Date,AEQ,AXM,ZFX,WFI,QRY,BEY,SJU,VRD,YVW,XFP,YXF,ZJB,XJT,TLJ,WDZ,ZLH,PXI,XXO,GLQ,WXV,YDI,WRL,CQC,RDA,XLA,VLS,XPE,UFY,BQV,ZPL,PDT,BKI,QJL,TRV,CWN,AWF,YRU,DKS,SPF,UZO
2019-06-06,0,53,94,108,206,228,584,56,0,96,59,38,97,86,86,88,431,99,75,69,0,87,128,479,79,53,56,93,0,47,227,0,232,72,176,136,64,172,365,70
2019-06-07,0,55,76,83,131,168,384,67,0,69,61,21,93,74,76,68,361,121,55,105,0,72,108,411,91,86,79,56,31,59,197,0,209,60,144,102,67,128,298,74
2019-06-08,0,55,77,89,113,181,380,68,0,86,75,104,70,70,76,73,304,88,43,86,0,84,106,453,79,58,74,57,92,66,203,0,200,77,147,65,67,144,350,65
2019-06-09,0,60,81,94,256,160,449,56,0,61,76,31,82,75,92,64,368,93,63,70,0,79,136,442,95,52,76,73,49,52,224,0,214,88,181,145,53,193,412,58
2019-06-10,0,48,89,82,235,214,575,68,0,92,75,27,68,94,94,76,593,88,67,55,0,87,164,610,103,61,68,69,31,54,259,0,251,66,224,167,70,264,449,86
2019-06-11,0,57,85,70,280,200,519,43,0,66,76,0,93,67,98,66,584,89,44,110,0,74,203,571,70,65,70,84,54,50,268,0,313,59,245,207,42,241,601,74
2019-06-12,0,68,92,89,257,169,614,61,0,89,69,58,67,75,92,73,438,115,64,97,0,78,176,550,56,57,77,61,56,70,263,0,255,77,213,182,66,195,425,74
2019-06-13,0,60,79,87,277,185,570,66,0,68,86,4,78,82,84,64,461,87,58,83,0,90,145,516,89,74,83,65,28,62,239,0,207,84,187,163,67,172,435,72
2019-06-14,0,63,87,97,172,132,384,54,0,87,68,0,91,83,88,76,310,115,74,85,0,71,101,349,80,59,67,53,0,44,179,0,194,55,154,141,56,140,371,77
2019-06-15,0,54,85,100,90,104,304,66,0,70,66,66,67,68,93,84,484,92,62,95,0,85,102,333,85,71,72,65,0,46,182,0,200,94,139,112,63,164,326,67
2019-06-16,0,57,95,93,158,158,543,60,0,62,68,0,102,97,94,65,364,112,46,72,0,77,135,446,85,54,71,62,13,44,230,0,229,72,174,123,64,161,333,61
2019-06-17,0,58,70,83,272,226,421,70,0,71,56,0,87,67,82,74,506,103,87,100,0,66,171,540,84,70,67,69,0,45,237,0,288,74,216,172,58,204,518,70
2019-06-18,0,61,91,91,295,259,717,77,0,67,77,4,82,81,89,81,535,83,51,120,0,82,206,544,86,50,68,76,25,60,305,0,264,78,245,185,58,213,542,63
2019-06-19,0,58,92,88,216,203,467,51,0,39,74,1,77,81,98,74,621,82,62,94,0,80,173,545,84,51,70,57,0,67,272,0,261,96,224,198,53,202,500,68
2019-06-20,0,56,85,81,217,190,651,72,0,68,83,0,54,87,77,74,425,108,80,109,0,81,128,369,86,66,68,59,50,52,219,0,249,65,174,142,63,157,382,72
2019-06-21,0,65,90,94,196,128,410,69,0,73,90,0,47,73,91,65,309,103,62,92,0,77,108,418,90,70,67,68,0,51,184,0,180,70,158,86,66,102,416,77
2019-06-22,0,59,97,78,140,140,387,70,0,80,57,98,107,83,96,90,276,105,66,76,0,81,107,389,106,71,72,60,52,59,207,0,155,65,147,126,65,148,363,67
2019-06-23,0,58,88,100,205,186,337,61,0,81,61,48,115,81,80,69,367,120,70,92,0,84,136,459,91,65,77,62,181,74,244,0,223,90,176,131,61,146,414,58
2019-06-24,0,61,101,88,264,184,683,63,0,92,75,75,83,101,83,60,674,115,82,71,0,84,174,555,87,49,59,59,67,46,267,0,258,76,213,166,63,167,446,74
2019-06-25,0,57,86,72,311,225,493,51,0,52,91,68,119,62,77,80,499,83,59,97,0,85,196,554,71,57,72,68,39,47,283,0,285,75,247,217,58,241,519,68
2019-06-26,0,57,103,87,366,206,625,63,0,73,67,51,96,78,86,65,592,128,54,81,0,69,185,576,77,56,81,40,44,64,281,0,268,59,223,187,49,181,531,73
2019-06-27,0,53,87,82,211,168,462,66,0,59,78,1,109,73,85,78,459,111,53,92,0,80,139,431,105,51,63,63,0,55,271,0,215,75,179,130,52,160,371,85
2019-06-28,0,51,82,87,93,151,362,68,0,75,64,98,91,90,82,67,385,109,55,117,0,88,101,344,81,60,74,58,93,56,209,0,220,83,131,100,64,149,360,70
2019-06-29,0,60,63,83,201,128,302,54,0,62,86,0,106,93,76,69,257,106,61,74,0,80,98,381,86,59,81,44,90,58,195,0,190,64,143,124,68,82,384,62
2019-06-30,0,52,91,82,176,157,610,62,0,54,69,12,102,74,87,74,388,94,63,110,0,85,136,474,81,64,69,74,22,69,242,0,256,80,186,135,62,154,416,68
2019-07-01,0,63,98,99,276,181,485,70,0,57,66,0,77,82,96,76,496,0,48,92,0,75,181,609,77,63,69,80,0,0,261,0,266,92,228,171,62,196,411,80
2019-07-02,0,59,107,70,254,242,536,71,0,71,81,0,78,68,79,79,531,0,57,89,179,84,197,509,88,53,76,70,0,0,288,37,292,66,237,194,63,245,580,72
2019-07-03,0,53,105,79,217,175,620,60,0,47,67,0,95,96,78,76,523,0,57,112,0,83,179,576,106,62,77,79,8,0,260,16,276,99,214,186,69,225,477,57
2019-07-04,0,50,56,84,236,192,306,60,0,77,66,0,68,85,103,77,350,0,50,91,125,74,140,497,86,68,72,61,116,0,227,73,235,72,183,151,75,173,324,89
2019-07-05,0,58,80,89,142,173,291,64,0,65,73,67,99,80,84,68,432,0,78,117,0,79,94,415,93,77,75,61,42,0,214,0,169,74,128,99,59,146,353,81
2019-07-06,0,56,100,85,88,168,507,70,0,73,98,20,72,79,78,70,370,0,46,68,135,76,97,374,67,61,62,62,123,0,178,13,209,73,142,113,63,151,381,92
2019-07-07,0,60,99,80,252,163,561,66,0,75,52,38,83,89,83,77,394,0,49,84,35,81,135,434,85,65,77,76,0,0,213,69,232,65,176,129,70,124,448,84
2019-07-08,0,58,99,91,285,207,682,64,0,80,73,23,81,77,76,69,427,0,77,98,0,83,191,460,84,62,77,54,93,0,247,0,257,75,221,201,69,194,548,73
2019-07-09,0,67,106,90,296,239,559,56,0,76,65,46,100,93,95,71,564,0,50,106,0,76,192,635,77,57,72,47,0,0,277,96,280,97,238,193,69,220,553,71
2019-07-10,0,64,101,82,292,234,585,76,0,76,74,21,111,96,90,60,405,0,63,85,5,91,183,462,92,66,61,61,58,0,297,0,289,82,222,167,64,237,496,75
2019-07-11,0,53,84,80,200,139,603,52,0,96,70,0,97,74,87,65,422,0,65,94,92,74,135,401,86,67,71,64,110,0,201,48,233,55,181,153,56,168,372,85
2019-07-12,0,54,88,92,132,162,323,72,0,67,76,0,66,76,96,77,368,0,52,85,0,82,97,440,87,67,70,74,80,0,213,99,178,67,145,89,61,128,269,73
2019-07-13,0,63,111,88,189,157,394,77,0,64,53,8,101,91,86,67,272,0,80,67,0,84,101,376,102,68,73,80,45,0,230,0,181,89,150,125,62,164,345,59
2019-07-14,0,70,81,78,227,147,465,67,0,86,90,41,76,86,81,68,418,0,57,112,28,100,127,449,68,51,76,75,24,0,269,0,261,80,174,126,60,160,360,74
2019-07-15,0,52,76,88,256,212,439,76,0,79,69,0,86,80,89,72,458,0,52,70,0,73,187,582,92,69,66,62,45,0,266,48,236,78,224,190,71,228,582,77
2019-07-16,0,73,100,79,341,217,611,62,0,56,74,6,104,80,82,83,478,0,69,56,0,74,198,586,78,64,71,70,0,0,308,0,307,73,247,177,67,238,573,73
2019-07-17,0,58,85,93,230,190,550,67,0,71,72,37,94,85,94,80,484,0,54,86,0,70,182,556,100,82,83,59,89,0,277,98,272,77,228,184,60,203,515,70
2019-07-18,0,57,99,82,227,170,529,54,0,73,76,30,92,87,79,83,373,0,56,69,72,84,137,475,67,59,63,70,0,0,268,129,210,62,179,168,64,175,499,76
2019-07-19,0,60,94,88,207,156,285,61,0,60,75,64,82,89,84,65,342,0,56,126,46,78,95,334,85,72,78,70,78,0,209,31,196,66,141,88,74,144,337,75
2019-07-20,0,44,101,77,173,156,467,43,0,77,70,0,75,95,93,80,265,0,50,90,38,80,102,347,88,68,74,60,4,0,196,0,196,71,143,126,63,152,372,70
2019-07-21,0,51,99,68,244,186,337,54,0,60,71,42,95,70,85,64,398,0,50,93,96,71,127,517,84,61,83,80,75,0,217,60,223,85,172,124,59,115,427,66
2019-07-22,0,67,73,85,213,243,395,68,0,65,73,24,76,91,85,65,510,0,57,112,0,92,185,551,92,60,68,73,59,0,286,0,261,66,226,178,53,214,508,79
2019-07-23,0,51,100,76,266,203,650,78,0,81,67,48,91,79,67,67,553,0,72,96,103,62,199,561,94,72,65,66,0,0,293,86,292,77,236,214,72,219,599,77
2019-07-24,0,60,91,85,235,166,498,59,0,62,77,102,56,71,100,79,578,0,56,94,117,86,189,496,78,66,71,68,10,0,290,112,284,82,212,203,59,177,474,71
2019-07-25,0,61,91,81,157,186,478,61,0,60,82,69,97,87,76,73,567,0,63,76,152,85,126,396,105,59,80,69,0,0,181,36,232,77,171,126,57,192,441,70
2019-07-26,0,62,95,91,250,143,527,45,0,75,65,13,81,72,76,70,276,0,70,70,0,81,107,432,86,80,70,75,0,0,212,131,174,91,156,91,67,150,346,74
2019-07-27,0,51,96,100,182,178,446,63,0,65,70,0,84,79,86,71,309,0,58,97,0,73,99,323,76,64,74,63,53,0,190,0,188,81,150,110,49,77,408,81
2019-07-28,0,56,91,92,169,176,355,64,0,62,67,31,70,80,77,81,465,0,53,38,0,81,140,397,81,61,77,53,47,0,244,69,229,71,175,135,63,157,377,85
2019-07-29,0,61,102,84,258,168,533,69,0,58,70,15,68,84,93,80,545,0,42,82,0,84,173,518,68,65,69,45,79,0,251,80,283,85,226,201,77,243,516,60
2019-07-30,0,58,97,86,236,289,647,65,0,53,75,0,90,81,88,57,516,0,56,64,0,76,202,598,80,72,61,71,53,0,286,155,314,77,240,191,55,218,507,64
2019-07-31,0,46,98,99,228,268,497,70,0,82,53,0,85,85,76,60,446,0,56,48,0,87,171,482,82,62,83,49,68,0,299,75,274,83,222,180,51,211,468,62
2019-08-01,0,51,104,84,219,162,484,68,0,84,72,0,87,66,76,73,352,0,51,70,0,65,140,488,85,76,77,66,62,0,242,0,225,64,177,153,73,158,369,66
2019-08-02,0,56,74,79,292,112,431,73,0,62,74,61,94,76,102,67,364,0,64,82,68,84,105,428,103,71,59,69,70,0,191,1,181,78,140,93,65,104,266,78
2019-08-03,0,49,53,76,224,137,507,49,0,83,84,86,108,83,71,61,235,0,60,73,107,87,95,402,87,60,78,63,4,0,217,176,231,54,141,101,63,141,359,70
2019-08-04,0,65,97,89,193,162,581,67,0,65,57,51,92,80,99,71,334,0,64,88,0,86,143,344,65,71,65,72,32,0,240,120,226,74,166,154,63,124,349,87
2019-08-05,0,52,98,94,325,198,546,73,0,93,84,85,88,77,90,64,577,0,46,83,0,78,179,588,89,73,85,72,27,0,281,0,284,61,214,160,64,199,460,79
2019-08-06,0,53,111,76,261,218,501,61,0,80,79,5,87,85,70,70,524,0,42,96,27,80,192,490,91,66,67,54,125,0,312,50,260,67,247,209,57,208,544,60
2019-08-07,0,58,115,90,191,211,647,66,0,62,74,46,76,89,89,74,457,0,61,66,101,79,175,495,83,64,84,58,26,0,297,111,263,74,236,191,71,187,508,79
2019-08-08,0,72,87,88,128,206,461,66,0,71,73,66,100,77,70,70,224,0,60,83,120,76,139,510,85,78,76,47,107,0,229,122,231,77,178,137,64,134,392,81
2019-08-09,0,49,103,70,157,153,589,59,0,68,67,48,68,80,90,67,206,0,56,103,0,90,110,365,90,82,79,52,39,0,226,0,204,89,141,86,71,138,369,73
2019-08-10,0,53,87,97,126,142,321,61,0,66,82,16,91,86,91,68,313,0,72,108,120,76,94,358,91,87,73,68,0,0,199,148,195,72,132,120,53,124,329,80
2019-08-11,0,55,74,86,192,159,704,66,0,91,71,86,86,79,91,70,409,0,63,117,0,73,137,460,97,77,60,56,56,0,229,67,227,87,195,136,50,156,477,65
2019-08-12,0,53,84,89,247,162,469,70,0,83,58,89,101,88,92,75,416,0,46,84,0,86,172,619,91,73,79,63,11,0,286,0,287,85,206,192,74,278,463,75
2019-08-13,0,62,89,64,221,261,603,77,0,61,76,74,79,88,98,82,618,0,68,76,66,93,197,581,95,71,66,75,18,0,282,0,294,69,237,195,59,196,515,68
2019-08-14,0,55,80,100,287,200,559,73,0,82,78,0,99,76,98,70,460,0,56,59,84,85,173,532,72,74,77,76,178,0,269,45,263,84,213,189,63,208,537,75
2019-08-15,0,56,99,101,211,134,580,62,0,92,69,0,92,71,88,75,460,0,56,80,118,91,145,478,102,82,70,76,49,0,235,22,241,70,181,149,67,205,422,63
2019-08-16,0,59,116,83,157,163,502,71,0,78,63,9,99,75,83,74,333,0,54,88,113,78,91,385,88,74,83,58,83,0,216,14,208,74,138,140,72,134,335,78
2019-08-17,0,45,87,75,150,161,418,50,0,78,69,51,99,91,80,70,388,0,54,107,97,81,101,328,88,64,70,72,75,0,193,43,176,79,148,81,84,164,289,74
2019-08-18,0,57,78,89,231,178,221,72,0,83,65,35,68,81,96,75,424,0,60,97,18,82,137,426,80,60,64,70,0,0,216,75,227,72,173,129,64,163,360,74
2019-08-19,0,53,89,70,269,233,544,76,0,80,70,37,80,81,78,75,502,0,63,84,18,76,187,502,65,73,81,64,40,0,310,0,255,89,220,189,56,208,522,76
2019-08-20,0,56,94,87,312,216,580,74,0,66,70,0,112,86,99,73,566,0,48,62,0,78,197,573,88,67,82,74,0,0,280,109,314,73,243,202,56,222,575,70
2019-08-21,0,62,84,87,286,194,707,82,0,87,86,51,78,80,76,68,501,0,39,96,0,90,178,637,87,55,77,58,36,0,284,0,252,69,230,181,60,253,480,72
2019-08-22,0,50,83,72,151,163,452,59,0,63,78,44,79,74,97,81,359,0,72,84,0,81,142,430,84,54,57,70,104,0,234,42,238,80,172,135,69,167,380,75
2019-08-23,0,54,94,81,241,136,350,58,0,97,59,44,46,78,79,77,264,0,73,91,80,92,106,335,86,76,72,56,53,0,178,0,192,67,146,84,64,170,336,76
2019-08-24,0,57,97,79,147,131,366,66,0,86,84,0,109,90,88,70,389,0,82,90,172,66,103,389,81,64,82,69,52,0,171,20,179,85,145,122,59,122,364,82
2019-08-25,0,60,83,100,226,170,536,64,0,73,79,0,69,90,91,70,312,0,60,77,178,77,124,472,104,42,68,79,37,0,237,145,229,90,185,139,68,173,334,71
2019-08-26,0,61,99,88,215,208,519,60,0,76,66,31,89,77,89,67,446,0,60,76,123,87,181,487,95,49,75,60,86,0,311,0,262,83,215,186,62,206,484,71
2019-08-27,0,63,94,101,255,211,587,61,0,67,74,61,104,67,92,73,503,0,38,79,57,82,196,549,99,50,78,64,88,0,285,31,280,85,233,216,60,231,545,70
2019-08-28,0,54,77,80,260,222,561,63,0,78,81,0,100,77,60,72,526,0,57,72,75,84,180,551,79,64,82,83,0,0,262,0,266,70,216,214,69,235,505,66
2019-08-29,0,56,78,90,230,183,524,72,0,58,63,102,100,84,100,73,533,0,60,94,204,77,133,394,81,66,81,59,70,0,247,0,235,72,172,136,77,136,409,79
2019-08-30,0,53,94,70,205,119,313,56,0,76,93,96,74,70,82,70,325,0,62,103,172,86,102,438,91,49,85,78,2,0,212,22,200,89,164,121,78,155,383,68
2019-08-31,0,55,70,94,167,103,279,64,0,76,75,73,91,86,87,69,257,0,62,87,0,79,108,357,87,53,76,62,111,0,197,85,186,72,144,74,62,173,264,72
2019-09-01,0,63,85,88,162,155,517,71,0,58,74,70,81,82,89,78,462,0,54,82,27,76,136,469,76,60,75,53,100,0,210,0,187,49,183,140,64,132,415,82
2019-09-02,0,62,82,76,261,184,617,68,0,70,69,29,82,96,82,62,566,0,58,68,249,76,183,531,94,66,67,74,12,0,277,115,281,63,226,167,71,235,540,70
2019-09-03,0,60,86,68,239,178,651,68,0,96,78,25,92,94,80,83,455,0,62,63,46,89,196,598,82,49,61,47,102,0,264,47,267,77,231,201,65,212,555,74
2019-09-04,0,60,87,95,337,231,586,49,0,85,76,96,70,89,91,74,508,0,50,82,176,81,170,522,89,69,80,69,148,0,269,0,277,95,212,182,55,176,533,70
2019-09-05,0,58,80,93,283,148,364,46,0,79,74,16,93,85,81,70,421,0,78,104,46,86,135,428,97,70,71,63,62,0,220,106,235,68,174,138,61,182,395,70
2019-09-06,0,63,93,94,196,128,390,73,0,68,72,71,59,67,90,66,208,0,44,123,0,70,107,407,84,55,69,48,53,0,180,46,197,66,149,117,76,103,361,76
2019-09-07,0,58,84,67,150,86,442,47,0,73,63,55,85,82,85,69,332,0,71,93,0,80,106,360,83,68,77,60,0,0,199,130,203,80,146,103,68,151,326,80
2019-09-08,0,48,97,81,219,109,553,53,0,90,85,42,66,79,93,64,413,0,53,91,7,79,129,482,84,68,76,69,93,0,214,68,215,76,164,159,74,123,386,63
2019-09-09,0,49,103,83,271,225,617,60,0,57,64,141,94,86,87,68,597,0,62,81,86,76,177,524,95,66,75,49,31,0,269,0,268,81,227,174,71,190,517,77
2019-09-10,0,47,81,88,278,240,615,52,0,76,74,170,79,87,97,65,511,0,49,82,100,67,191,647,104,60,74,63,73,0,268,0,298,79,235,223,49,244,512,61
2019-09-11,0,64,96,94,281,221,587,68,0,77,71,0,91,74,106,73,492,0,65,108,103,76,177,525,76,42,76,67,21,0,215,69,270,68,224,164,73,264,501,73
2019-09-12,0,58,86,100,172,148,408,66,0,76,80,0,92,79,74,72,378,0,74,74,0,84,135,398,84,83,80,70,90,0,226,0,219,78,180,127,58,122,493,82
2019-09-13,0,44,92,82,214,156,249,78,0,74,73,0,76,73,94,72,254,0,48,78,0,78,105,378,76,69,78,75,127,0,200,146,178,75,152,132,54,150,389,77
2019-09-14,0,59,71,83,234,175,349,63,0,87,94,12,84,83,106,63,339,0,77,94,78,94,100,379,88,75,69,70,62,0,213,88,200,90,147,110,67,150,294,69
2019-09-15,0,58,83,78,252,171,570,60,0,71,77,45,107,87,85,71,408,0,61,82,91,69,143,537,94,67,88,65,0,0,224,0,245,71,164,153,66,206,446,81
2019-09-16,0,59,83,92,239,194,521,64,0,81,70,0,80,71,72,74,404,0,60,96,0,87,166,522,73,85,72,53,0,0,242,68,236,74,223,175,62,208,447,59
2019-09-17,0,59,69,67,315,243,635,63,0,58,72,20,111,79,82,77,541,0,52,94,150,95,204,596,99,82,64,71,0,0,305,0,296,65,238,181,64,191,540,78
2019-09-18,0,57,105,92,288,207,513,60,0,77,66,113,71,77,83,74,455,0,45,131,0,88,181,450,102,74,73,61,59,0,268,11,282,89,222,175,68,176,462,58
2019-09-19,0,56,103,98,176,142,366,67,0,66,74,48,62,66,100,69,515,0,74,81,0,86,137,477,82,69,64,67,117,0,222,45,236,72,181,114,73,165,343,76
2019-09-20,0,59,61,74,127,115,376,65,0,80,65,73,107,89,93,74,290,0,45,97,16,79,105,375,78,61,67,81,65,0,204,0,190,77,137,111,70,203,321,77
2019-09-21,0,62,88,93,217,176,474,82,0,77,64,0,92,79,87,74,401,0,82,67,59,70,101,335,91,70,74,61,133,0,189,0,196,89,134,96,66,122,345,67
2019-09-22,0,56,71,78,260,160,319,65,0,90,75,61,111,77,98,77,414,0,79,48,0,86,135,443,87,61,73,79,86,0,219,0,227,69,179,169,55,201,346,81
2019-09-23,0,57,93,101,275,190,475,71,0,72,77,79,86,78,76,71,499,0,36,80,0,76,168,508,87,66,71,71,13,0,275,8,295,63,215,199,57,171,528,77
2019-09-24,0,54,82,71,304,244,609,66,0,80,84,124,73,98,87,76,594,0,36,74,199,79,197,646,113,78,79,74,0,0,265,21,282,71,234,182,60,216,574,88
2019-09-25,0,59,84,95,253,209,589,58,0,58,70,28,84,82,87,74,565,0,77,104,131,70,182,605,108,61,70,71,0,0,267,73,272,72,228,191,62,237,502,76
2019-09-26,0,60,67,83,199,200,421,67,0,65,74,72,103,73,92,83,396,0,61,99,33,71,146,421,92,55,67,66,75,0,244,48,223,62,178,140,67,135,424,70
2019-09-27,0,47,97,76,161,182,356,52,0,83,55,11,81,80,94,68,276,0,70,88,0,86,104,400,78,51,76,86,104,0,189,221,168,92,150,128,59,137,388,84
2019-09-28,0,52,90,90,143,134,463,64,0,64,77,13,68,62,87,64,323,0,56,79,147,81,88,408,76,82,61,75,69,0,208,223,212,82,137,102,64,184,365,68
2019-09-29,0,62,83,92,146,182,640,61,0,79,74,45,74,87,96,79,442,0,70,97,115,82,145,398,71,60,69,45,120,0,226,0,242,78,176,142,69,217,419,68
2019-09-30,0,51,105,82,259,166,609,62,0,75,66,94,74,89,103,79,535,0,68,82,57,79,181,527,98,67,60,73,45,0,287,96,242,90,217,204,65,225,523,88
2019-10-01,27,51,70,78,235,253,546,71,0,100,61,0,95,73,87,75,496,0,54,88,0,86,191,658,100,68,64,69,0,0,302,249,304,79,230,190,66,225,480,69
2019-10-02,0,50,78,92,264,216,560,61,0,70,83,121,77,84,85,63,492,0,78,76,0,76,186,496,71,49,73,66,80,0,281,111,247,79,224,217,70,279,534,67
2019-10-03,58,55,100,73,181,180,575,63,24,89,77,66,90,78,76,72,360,0,69,110,0,72,139,447,97,72,70,83,8,0,223,0,262,74,179,173,76,174,470,63
2019-10-04,41,56,105,93,166,122,440,70,0,80,72,19,107,89,69,76,350,0,54,83,0,90,101,391,91,64,62,72,0,0,221,53,174,79,137,101,71,115,324,77
2019-10-05,0,51,84,82,176,108,483,61,18,80,53,0,114,74,100,73,387,0,62,99,0,83,98,439,103,70,72,62,122,0,201,76,215,64,143,107,60,131,402,84
2019-10-06,0,56,85,94,279,207,454,71,14,72,76,175,88,85,91,72,346,0,61,110,215,76,140,406,104,88,74,70,74,0,191,0,203,69,183,133,83,170,345,79
2019-10-07,68,57,82,79,230,221,549,66,22,76,67,19,95,87,86,70,483,0,60,62,153,82,176,552,87,74,59,74,56,0,280,34,278,40,216,186,77,215,473,75
2019-10-08,48,62,94,81,355,246,594,53,0,76,67,61,71,77,91,68,625,0,63,76,85,82,192,594,82,57,80,64,11,0,271,32,302,78,231,205,58,204,541,68
2019-10-09,3,59,85,82,349,183,607,73,6,70,71,122,73,79,87,70,470,0,51,89,21,87,176,529,87,66,78,65,77,0,246,186,260,65,228,172,57,246,501,73
2019-10-10,132,57,75,94,212,181,436,59,2,67,72,52,97,86,94,70,436,0,54,74,78,79,125,467,100,51,79,61,91,0,226,0,248,57,175,148,75,187,350,81
2019-10-11,66,48,96,66,193,95,394,66,14,89,89,0,81,83,100,73,279,0,66,94,3,79,103,317,99,56,76,53,0,0,176,0,193,76,148,110,56,106,410,70
2019-10-12,0,69,66,85,97,136,320,64,0,71,80,0,108,88,79,80,329,0,56,85,45,82,107,397,85,67,83,73,27,0,212,63,167,81,142,128,63,136,357,69
2019-10-13,0,59,94,87,222,159,631,70,6,52,70,23,101,81,76,72,446,0,66,45,47,81,147,405,79,76,78,70,0,0,230,263,239,90,178,170,61,139,363,76
2019-10-14,33,42,93,94,211,241,664,61,5,86,68,3,100,82,74,67,516,0,67,86,70,81,177,500,88,56,67,68,98,0,282,84,281,59,212,149,62,187,514,82
2019-10-15,48,55,113,93,228,239,724,64,20,71,75,130,93,79,84,81,492,0,68,84,5,79,191,645,84,70,67,62,108,0,291,200,256,69,234,207,69,250,570,69
2019-10-16,122,56,75,76,278,194,490,69,0,67,70,115,83,80,91,69,575,0,27,107,59,82,179,526,82,77,80,68,94,0,265,250,301,83,221,210,53,218,479,89
2019-10-17,95,55,84,88,204,163,514,81,20,72,84,23,91,84,75,68,370,0,55,108,201,92,134,457,108,62,61,56,0,0,244,209,250,84,176,129,80,186,328,79
2019-10-18,0,53,98,84,220,137,383,64,19,52,78,0,77,80,83,69,336,0,52,95,234,77,104,337,104,77,72,62,60,0,191,172,178,65,146,71,58,130,281,79
2019-10-19,0,45,112,85,178,138,586,71,38,74,88,84,75,89,81,61,380,0,40,65,0,71,106,294,105,77,76,67,12,0,203,70,217,65,141,115,72,150,379,76
2019-10-20,0,60,95,83,148,198,314,61,20,61,67,96,110,79,95,76,446,0,43,131,57,81,139,452,90,75,75,88,0,0,241,43,211,83,176,140,62,204,419,82
2019-10-21,0,58,84,90,293,224,656,64,43,68,59,86,105,85,83,72,557,0,43,76,0,80,178,464,94,58,66,71,31,0,284,15,279,68,220,158,62,257,465,72
2019-10-22,57,63,91,87,250,268,680,69,0,66,69,55,85,90,92,79,639,0,47,117,0,90,197,565,83,67,65,70,96,0,294,48,286,98,239,192,65,172,520,68
2019-10-23,67,64,91,91,253,214,658,63,19,59,82,0,91,97,81,78,457,0,72,97,13,78,172,475,65,61,63,69,108,0,296,217,252,63,214,190,48,202,510,67
2019-10-24,109,59,107,82,159,180,414,74,14,93,66,19,83,87,74,67,457,0,84,81,0,84,131,411,85,60,64,70,145,0,197,106,237,82,181,124,72,184,320,68
2019-10-25,0,64,106,98,187,111,522,65,6,73,61,43,82,83,89,73,372,0,46,72,8,83,105,379,83,65,72,55,52,0,201,119,209,81,153,109,61,134,368,63
2019-10-26,84,53,83,90,164,132,431,79,39,70,70,87,101,92,93,73,284,0,54,102,177,73,110,368,94,67,64,53,18,0,206,0,206,85,130,104,50,180,405,65
2019-10-27,133,51,110,81,182,198,564,55,31,74,77,18,116,72,91,69,481,0,56,71,311,87,132,398,91,55,75,76,2,0,235,69,218,79,179,130,75,153,321,75
2019-10-28,84,49,88,70,273,241,618,71,11,73,66,130,92,82,99,67,499,0,59,72,142,74,172,521,105,68,72,51,59,0,308,85,278,89,217,194,67,231,517,82
2019-10-29,48,59,93,82,243,234,649,63,27,70,85,190,88,83,102,77,589,0,51,119,141,79,210,531,74,69,76,73,67,0,306,189,278,78,248,231,72,278,596,73
2019-10-30,0,58,87,91,207,177,584,58,16,67,74,80,90,79,91,73,491,0,66,56,0,88,174,416,65,56,81,45,64,0,249,234,267,83,218,191,78,198,472,68
2019-10-31,4,51,64,75,228,155,506,60,77,74,88,84,80,68,84,79,483,0,55,101,0,65,134,476,81,69,79,81,46,0,209,142,224,79,190,131,71,139,447,75
2019-11-01,97,51,87,82,203,120,415,67,20,72,81,209,95,85,91,63,220,0,47,105,89,82,92,322,80,65,71,48,0,0,169,109,213,56,133,85,77,155,312,80
2019-11-02,0,51,78,69,202,213,485,69,6,62,60,47,87,68,95,60,314,0,79,94,25,90,96,309,89,53,65,82,115,0,162,49,182,78,143,97,73,89,333,73
2019-11-03,0,52,74,91,208,166,501,77,14,80,71,17,88,90,91,67,480,0,54,70,66,90,137,409,94,69,63,79,23,0,207,172,238,65,183,146,65,198,402,69
2019-11-04,52,57,106,83,209,213,639,69,31,80,72,102,83,90,90,76,389,0,51,73,79,77,178,542,73,73,72,46,28,0,302,110,274,86,221,187,74,260,516,73
2019-11-05,96,58,72,89,251,227,664,58,23,52,62,63,76,76,91,84,466,0,54,77,0,86,206,641,77,74,75,60,50,0,290,0,303,82,234,181,58,229,547,74
2019-11-06,135,58,110,89,232,250,538,76,35,80,81,34,97,86,89,74,356,0,61,56,98,74,180,538,93,58,73,70,52,0,264,27,248,75,218,179,61,228,471,76
2019-11-07,12,62,78,90,229,150,450,62,56,76,79,0,76,91,91,78,286,0,57,92,0,84,133,484,105,68,70,67,100,0,219,0,248,69,177,152,72,173,346,77
2019-11-08,19,41,85,60,174,160,394,65,24,40,76,115,91,83,98,78,185,0,56,117,184,82,98,398,86,69,74,78,1,0,192,0,199,84,150,115,62,71,390,81
2019-11-09,74,54,74,76,156,131,362,56,34,71,71,35,103,71,89,73,295,0,62,75,0,84,103,329,97,53,68,64,86,0,204,103,186,64,141,120,66,159,372,66
2019-11-10,103,51,94,82,181,203,508,53,19,66,85,89,76,85,103,76,355,0,66,113,63,80,133,370,81,65,79,55,168,0,253,0,204,68,178,153,69,168,449,83
