Date,RVP,RIK,BCD,AQZ,FWI,WHI,UVL,GIN,YWC,IIU,XKX,QUF,WWU,AIO,YQR,VPA,GCC,ICK,UPM,WBY,VBO,UJB,HOF,SJR,WQK,RBZ,VCF,VKP,VVE,WPT,SPC,FOX,TBH,ZWJ,ZIG,XCM,TVW,ZCW,HWR,QOU
2023-06-05,410,0,54,0,66,769,76,61,81,81,109,0,65,86,106,75,71,89,496,981,444,434,67,323,62,0,71,63,930,1013,452,78,416,99,49,81,511,85,80,0
2023-06-06,350,0,57,0,68,594,92,57,76,84,80,0,65,83,74,69,53,85,506,888,421,299,60,318,78,0,69,67,828,961,373,76,323,0,66,99,499,75,97,0
2023-06-07,334,0,76,0,65,674,69,65,78,78,113,0,58,118,79,84,77,67,430,839,337,318,63,309,40,3,71,59,917,1034,379,89,389,39,93,94,455,75,89,0
2023-06-08,315,0,64,0,65,914,80,57,80,70,104,0,62,82,63,83,84,80,546,829,403,370,70,261,64,0,63,75,764,961,319,72,253,0,69,94,496,78,77,0
2023-06-09,360,0,68,0,63,917,74,57,90,74,88,0,51,95,56,88,57,89,631,887,420,349,58,303,66,0,61,56,875,1005,329,104,396,64,82,89,521,80,81,0
2023-06-10,407,0,63,0,64,879,95,57,75,80,104,0,65,103,67,73,71,77,525,940,502,330,60,333,57,122,81,67,957,1071,425,75,387,46,68,89,570,76,106,0
2023-06-11,423,0,71,0,67,903,86,66,77,81,63,0,67,85,66,74,51,87,661,984,454,475,63,345,55,101,71,57,1157,1071,460,79,307,0,66,90,623,72,49,0
2023-06-12,418,0,64,0,67,1038,75,54,82,87,80,0,64,89,73,81,77,67,550,1000,488,455,64,371,65,0,75,69,866,1047,433,60,375,0,87,97,434,78,107,0
2023-06-13,339,0,57,0,86,522,61,56,78,70,122,0,61,70,64,64,49,68,462,869,398,386,43,273,70,44,81,60,858,999,380,80,417,117,65,101,529,81,70,0
2023-06-14,356,0,65,0,76,659,62,73,76,87,96,0,67,89,94,87,53,82,328,860,411,285,81,315,79,68,72,68,861,1017,324,90,301,0,69,91,470,81,121,0
2023-06-15,330,0,63,0,67,623,77,55,74,74,65,0,61,102,85,82,68,89,238,854,367,332,53,240,56,9,74,61,679,849,344,92,340,0,61,87,405,84,96,0
2023-06-16,366,0,61,0,61,849,81,54,79,79,80,0,53,86,83,85,83,78,525,898,439,406,64,327,80,0,72,59,930,1113,370,66,333,0,63,82,519,74,94,0
2023-06-17,401,0,70,0,74,858,61,58,84,87,119,0,60,83,103,72,70,96,633,991,439,510,67,358,44,54,84,59,952,1050,417,75,389,2,57,91,577,70,80,0
2023-06-18,410,0,66,0,59,950,86,65,78,73,70,0,50,98,96,87,70,82,554,999,532,494,67,349,50,0,74,79,1075,1082,452,78,342,0,73,95,549,91,121,0
2023-06-19,390,0,56,0,65,865,60,53,87,77,94,0,61,100,95,76,78,86,604,946,465,438,60,355,71,132,75,58,965,1014,471,88,305,261,74,86,511,76,53,0
2023-06-20,364,0,52,0,67,708,79,48,74,80,106,0,72,97,84,76,64,87,357,906,371,321,63,279,81,0,79,54,897,970,405,73,397,0,66,98,520,73,76,0
2023-06-21,315,0,63,0,65,690,78,63,77,80,97,0,70,97,86,83,83,107,320,819,342,241,59,202,53,0,85,61,794,1004,375,87,182,0,69,90,505,77,79,0
2023-06-22,330,0,55,0,76,623,79,66,78,69,99,0,51,84,95,85,56,81,617,776,409,422,55,295,67,26,83,67,1058,961,350,80,343,112,69,111,394,83,102,0
2023-06-23,345,0,61,0,73,739,90,61,75,78,104,0,75,77,61,75,66,89,586,883,424,384,65,292,72,7,67,53,858,990,399,63,320,0,64,88,500,73,119,0
2023-06-24,405,0,76,0,73,645,91,53,76,85,89,0,55,109,87,83,62,86,563,978,537,424,50,335,45,98,73,82,798,1090,431,89,434,30,74,92,585,83,103,0
2023-06-25,416,0,64,0,77,786,83,60,79,80,87,0,53,86,74,78,76,111,524,984,474,475,68,349,49,0,61,79,1161,1110,474,88,433,0,74,103,613,70,86,0
2023-06-26,413,0,62,0,72,859,85,60,81,87,85,0,72,80,83,77,70,68,479,963,424,471,66,318,49,32,66,71,871,1084,433,92,382,91,52,85,565,80,97,0
2023-06-27,363,0,60,0,66,930,86,59,85,83,110,0,60,86,89,77,70,89,482,873,402,433,70,303,69,194,76,78,1142,942,401,85,155,0,76,81,482,79,98,0
2023-06-28,315,0,68,0,62,971,92,66,79,78,63,0,58,102,86,82,73,98,558,808,428,266,58,289,74,0,61,49,855,910,349,94,319,0,79,93,495,75,86,0
2023-06-29,339,0,64,0,65,863,73,53,71,80,96,0,54,97,84,80,72,89,614,823,393,285,76,314,68,64,71,72,846,896,334,88,280,221,61,96,370,81,87,0
2023-06-30,367,0,61,0,68,935,91,63,84,77,89,0,60,119,105,76,61,71,635,926,358,515,55,309,70,0,79,53,1013,1035,408,82,321,127,73,99,452,81,105,0
2023-07-01,391,0,0,71,78,767,85,56,78,77,54,0,70,0,75,76,58,94,476,957,506,424,54,385,64,68,73,68,1126,1123,431,70,384,132,74,91,549,80,87,0
2023-07-02,427,0,0,0,67,923,82,59,80,83,65,13,54,0,73,69,65,69,521,1014,479,404,61,377,45,41,82,64,1011,1136,452,76,426,0,60,80,562,74,98,0
2023-07-03,405,0,0,17,75,939,85,64,85,78,99,26,69,0,103,81,57,78,579,966,486,454,64,365,72,0,64,72,913,1036,426,79,316,155,99,92,543,71,109,0
2023-07-04,352,0,0,0,74,850,85,56,78,78,83,26,54,0,95,81,69,98,464,866,407,291,71,289,53,0,77,67,778,1031,421,72,409,0,50,96,423,88,94,0
2023-07-05,325,0,0,25,68,654,72,65,76,74,106,0,57,0,96,82,64,81,691,855,375,392,55,292,71,0,78,65,865,879,346,87,329,92,57,86,392,72,89,0
2023-07-06,328,0,0,0,77,606,68,54,78,82,105,0,67,0,74,78,77,82,350,793,376,307,69,246,72,96,68,51,739,840,326,88,378,0,76,80,472,83,94,0
2023-07-07,371,0,0,13,78,608,84,62,76,79,115,34,60,0,100,80,77,80,481,889,431,490,61,320,81,0,73,70,736,1043,381,83,377,103,63,85,496,81,69,0
2023-07-08,392,0,0,64,60,1019,97,59,80,71,83,0,59,0,112,82,84,86,525,919,449,347,54,333,64,0,81,71,899,1052,454,71,372,190,79,87,593,75,62,0
2023-07-09,428,0,0,0,69,959,56,59,75,81,78,0,67,0,76,79,75,85,538,1046,483,439,65,387,60,48,90,68,1034,1134,429,97,409,122,44,99,594,86,111,0
2023-07-10,402,0,0,0,67,940,88,60,66,81,91,2,57,0,63,65,80,98,488,953,471,423,61,347,77,108,73,61,1186,1036,439,75,326,103,73,110,528,74,127,0
2023-07-11,363,0,0,51,76,668,73,68,75,78,102,0,48,0,72,85,69,81,552,877,415,335,63,270,75,7,80,50,960,1078,351,74,319,102,69,98,564,84,84,0
2023-07-12,334,0,0,20,61,797,82,57,84,91,120,12,62,0,86,85,65,80,409,821,406,405,65,303,82,54,57,51,841,912,359,77,168,85,70,93,434,74,111,0
2023-07-13,314,0,0,0,72,707,77,73,79,79,68,42,58,0,78,78,62,76,555,815,370,496,72,270,70,94,66,64,847,901,376,79,271,0,67,106,464,75,68,0
2023-07-14,356,0,0,83,72,586,86,57,83,68,85,27,71,0,107,77,68,84,506,888,431,438,55,301,79,201,76,62,888,1008,370,59,343,31,65,98,462,80,86,0
2023-07-15,405,0,0,0,71,829,84,52,79,84,83,0,62,0,69,82,68,99,410,974,457,481,53,342,79,0,72,66,1050,1009,456,83,344,104,74,107,530,88,112,0
2023-07-16,427,0,0,74,65,1002,69,46,79,80,116,9,63,0,101,86,73,65,626,1004,483,473,64,333,45,0,85,49,998,1148,439,82,376,0,47,102,627,69,81,0
2023-07-17,413,0,0,9,71,964,70,68,80,75,94,0,62,0,84,79,68,100,704,1004,459,361,59,401,66,0,71,84,1118,928,434,60,378,145,64,97,586,79,102,0
2023-07-18,345,0,0,0,67,1074,83,63,78,83,78,10,75,0,94,75,73,84,431,916,438,417,65,293,76,117,69,72,864,1009,378,90,354,148,60,98,563,82,92,0
2023-07-19,336,0,0,0,76,686,78,50,80,79,93,32,50,0,82,72,61,84,573,767,386,326,65,253,65,0,75,64,699,909,383,77,323,0,55,87,467,80,72,0
2023-07-20,337,0,0,23,69,680,80,62,80,80,80,8,54,0,116,83,78,73,510,815,350,322,70,249,68,0,75,38,944,985,324,80,224,0,62,109,521,82,125,0
2023-07-21,354,0,0,0,66,559,83,67,75,65,98,45,63,0,50,81,87,84,508,874,437,441,69,300,67,0,66,57,820,1045,391,80,381,72,69,93,464,83,97,0
2023-07-22,405,0,0,47,75,1154,78,66,78,91,91,0,63,0,97,86,64,82,509,933,533,482,60,365,57,24,81,79,810,1159,417,79,355,0,82,76,519,79,108,0
2023-07-23,398,0,0,0,55,911,76,57,88,77,100,0,69,0,60,71,73,73,602,967,473,523,70,313,76,89,71,45,1125,1178,470,74,452,15,85,102,483,76,75,0
2023-07-24,403,0,0,54,69,934,75,57,80,82,87,34,51,0,47,75,87,77,529,999,401,316,60,348,55,77,75,69,848,1049,429,78,400,0,85,95,654,88,110,0
2023-07-25,369,0,0,8,67,727,66,55,83,79,78,22,62,0,88,82,75,107,453,891,391,425,58,278,95,108,74,61,767,905,374,85,347,90,72,91,549,77,88,0
2023-07-26,327,0,0,5,81,688,73,63,76,68,101,0,64,0,87,79,80,92,497,800,401,357,71,287,70,18,88,46,929,992,359,88,282,156,61,100,465,78,91,0
2023-07-27,338,0,0,0,82,781,76,62,80,84,110,43,57,0,106,85,70,95,491,835,376,407,63,256,70,171,69,70,933,936,334,83,332,0,45,105,402,80,105,0
2023-07-28,364,0,0,0,77,671,84,60,83,79,73,46,75,0,96,71,58,83,557,877,403,355,60,305,80,134,76,64,850,1075,375,78,460,177,70,95,532,75,113,0
2023-07-29,399,0,0,13,78,954,68,66,79,74,119,87,63,0,77,83,54,64,524,991,475,507,64,330,52,7,67,70,937,1062,447,68,398,46,48,93,523,75,105,0
2023-07-30,421,0,0,0,70,1063,79,53,79,80,89,0,65,0,107,83,65,92,428,1041,540,456,53,346,52,111,71,64,932,1151,409,91,437,0,58,100,581,77,75,0
2023-07-31,398,0,0,0,58,973,78,66,83,85,112,85,58,0,85,81,62,69,732,987,441,391,45,326,68,28,75,72,951,1017,485,78,402,0,68,93,544,82,68,0
2023-08-01,370,0,0,43,72,815,90,50,80,83,104,0,59,0,69,75,55,69,524,887,409,473,62,288,91,0,76,45,810,981,388,71,393,0,78,89,538,74,87,0
2023-08-02,321,0,0,21,74,677,87,61,73,70,76,0,60,0,81,75,47,77,560,790,333,265,54,256,61,170,71,58,712,1018,344,80,296,0,64,91,388,84,95,0
2023-08-03,316,0,0,0,81,782,70,67,81,76,109,8,64,0,73,90,66,91,502,835,408,413,80,289,59,80,61,68,841,883,322,87,296,0,82,102,491,79,112,0
2023-08-04,367,0,0,9,67,719,66,53,76,82,102,0,60,0,99,78,63,89,530,830,456,440,61,288,65,100,94,54,819,1005,427,78,442,0,66,91,433,70,93,0
2023-08-05,400,0,0,0,76,868,88,61,81,80,79,31,58,0,106,74,90,103,620,963,425,457,74,351,54,26,64,51,900,1093,415,76,336,4,82,91,630,84,95,0
2023-08-06,436,0,0,42,70,718,84,65,77,75,87,72,58,0,85,74,61,68,644,1004,545,545,67,336,70,12,78,59,946,1106,446,83,408,45,66,102,591,75,82,0
2023-08-07,389,0,0,11,70,702,74,65,69,82,79,0,60,0,102,81,58,86,545,962,472,429,67,345,79,9,70,67,812,1064,413,87,315,24,55,80,467,82,85,0
2023-08-08,365,0,0,91,72,686,80,59,83,86,83,21,53,0,97,88,65,84,440,860,389,347,69,301,77,7,76,81,887,950,424,73,274,0,82,94,372,83,82,0
2023-08-09,329,0,0,11,77,750,82,53,83,74,86,56,65,0,91,75,72,70,446,802,346,367,60,248,48,82,68,74,736,934,351,88,293,25,54,86,404,79,97,0
2023-08-10,338,0,0,90,75,770,80,68,84,88,68,0,53,0,79,75,70,61,345,819,457,431,58,291,75,132,79,72,784,939,347,91,354,0,71,91,471,79,81,0
2023-08-11,356,0,0,96,64,750,66,50,81,74,106,75,61,0,91,79,71,81,481,893,430,419,72,325,46,74,66,70,689,1011,371,101,304,73,72,95,544,75,68,0
2023-08-12,401,0,0,82,69,734,86,61,82,76,75,0,62,0,96,77,57,94,592,915,434,468,78,337,57,0,82,68,1083,1033,420,78,414,0,68,87,574,84,84,0
2023-08-13,429,0,0,128,64,791,86,47,79,81,88,47,71,0,69,76,73,86,603,1023,469,397,68,361,56,0,68,50,970,1130,442,74,412,0,67,90,541,74,65,0
2023-08-14,413,0,0,46,80,997,71,60,74,83,86,66,54,0,106,88,63,77,622,977,444,395,62,317,94,66,78,68,960,1164,439,82,407,55,71,97,433,78,80,0
2023-08-15,348,0,0,0,67,674,89,70,80,75,81,2,71,0,86,73,71,87,364,896,416,359,66,334,51,37,70,78,818,1005,414,83,346,44,67,86,454,77,91,0
2023-08-16,332,0,0,73,62,601,61,65,83,72,75,81,57,0,86,79,74,84,363,796,403,370,61,272,48,102,74,57,870,852,331,74,319,20,97,93,476,86,94,0
2023-08-17,335,0,0,7,57,819,80,66,70,88,88,35,53,0,58,84,66,80,447,804,336,371,62,324,66,31,83,61,760,1090,369,83,329,162,72,97,412,72,86,0
2023-08-18,350,0,0,83,80,689,90,56,86,72,79,19,68,0,65,78,64,78,504,887,463,388,61,258,71,100,87,67,922,1001,429,62,263,0,61,97,510,84,68,0
2023-08-19,394,0,0,24,73,901,84,59,74,78,80,0,65,0,72,72,76,90,358,955,413,439,71,311,61,95,82,63,940,1081,411,73,295,0,69,109,527,77,95,0
2023-08-20,428,0,0,0,69,727,70,60,86,87,57,37,58,0,78,82,93,87,714,1038,483,445,53,352,74,0,84,69,991,1049,431,94,409,0,49,89,624,76,75,0
2023-08-21,412,0,0,27,69,964,84,53,72,70,99,17,59,0,84,88,84,81,557,961,499,524,50,316,50,89,76,75,1007,1082,479,82,400,90,67,93,508,82,87,0
2023-08-22,371,0,0,67,68,883,69,63,84,83,91,0,72,0,101,72,80,76,638,890,381,437,57,278,67,27,63,59,840,891,395,72,313,0,62,84,521,78,57,0
2023-08-23,322,0,0,20,69,562,85,68,78,83,83,100,52,0,73,76,58,76,474,801,396,426,56,265,83,0,83,66,896,917,361,63,414,0,65,110,444,82,116,0
2023-08-24,314,0,0,112,71,452,84,53,83,70,79,23,62,0,88,80,67,101,530,791,412,325,64,264,67,0,79,55,819,970,386,80,260,0,60,112,486,82,105,0
2023-08-25,362,0,0,6,77,929,70,58,81,83,95,0,49,0,81,80,68,78,439,895,412,448,63,305,58,165,81,57,997,981,388,76,330,117,67,77,405,74,85,0
2023-08-26,411,0,0,0,69,797,85,64,77,79,102,107,73,0,57,85,52,68,531,957,438,418,63,274,55,0,78,65,1023,1116,449,91,307,0,64,107,596,79,91,0
2023-08-27,417,0,0,57,62,784,86,59,84,75,116,34,57,0,67,73,73,102,514,995,474,458,67,358,75,73,76,73,987,1144,435,93,456,126,72,91,556,82,93,0
2023-08-28,415,0,0,13,62,786,73,59,83,83,68,29,62,0,105,82,78,70,549,979,506,453,69,295,66,61,81,65,1082,1066,472,82,359,101,64,96,477,79,90,0
2023-08-29,348,0,0,0,60,650,79,61,70,85,79,53,54,0,95,74,71,87,599,888,392,457,61,285,95,70,64,51,1015,1042,373,80,381,46,69,93,609,74,89,0
2023-08-30,338,0,0,79,66,688,71,56,82,77,102,40,62,0,103,80,75,81,371,799,363,385,59,286,57,51,71,64,839,915,349,88,375,215,63,111,482,84,75,0
2023-08-31,337,0,0,75,57,874,88,68,83,79,81,30,66,0,59,79,55,84,406,808,406,369,76,261,66,85,74,74,894,897,338,75,356,0,56,81,360,90,85,0
2023-09-01,351,0,0,19,68,752,79,55,88,85,83,126,56,0,62,82,67,78,451,885,405,316,66,309,62,0,79,55,855,1060,368,93,272,25,57,90,491,73,83,0
2023-09-02,418,0,0,52,70,1062,93,61,72,78,94,36,68,0,92,71,83,92,499,969,493,535,60,333,55,0,57,67,1033,1025,395,84,362,113,75,88,549,73,76,0
2023-09-03,423,0,0,60,77,867,77,48,76,71,111,0,55,0,88,82,70,83,526,1004,414,443,69,399,63,99,79,54,904,1129,428,81,324,48,64,92,557,82,91,0
2023-09-04,385,0,0,57,57,939,76,71,80,81,63,0,70,0,72,81,54,83,625,937,475,472,70,310,60,58,87,58,996,1040,440,83,292,70,70,89,544,81,95,0
2023-09-05,374,0,0,0,57,920,75,67,86,75,72,65,52,0,99,79,73,78,433,876,345,422,60,310,62,84,73,65,875,982,347,70,356,65,69,91,562,74,77,0
2023-09-06,337,0,0,0,73,997,80,53,80,78,112,56,64,0,101,81,75,68,454,819,347,368,52,328,66,0,75,71,932,1008,362,96,330,234,74,90,473,86,55,0
2023-09-07,327,0,0,0,75,596,79,61,82,85,71,43,65,0,93,80,62,85,516,782,354,390,56,283,58,3,71,65,844,869,351,87,285,59,63,99,582,76,90,0
2023-09-08,357,0,0,129,66,817,70,58,78,77,95,30,55,0,111,76,77,76,372,880,398,446,57,296,79,156,83,68,882,964,369,76,305,0,59,86,652,82,59,0
2023-09-09,407,0,0,31,54,839,83,58,85,82,84,0,64,0,93,86,74,71,611,945,441,419,59,328,67,176,83,65,1002,1053,413,66,434,113,65,89,563,78,89,0
2023-09-10,404,0,0,77,71,878,68,71,81,79,112,47,51,0,103,74,64,93,435,1007,506,482,64,346,77,155,68,75,886,1149,459,76,443,48,63,85,564,76,72,0
2023-09-11,415,0,0,75,63,946,84,60,75,74,84,35,58,0,75,83,74,100,530,959,445,525,66,341,59,151,74,60,1004,1040,411,80,320,14,58,100,575,79,110,0
2023-09-12,354,0,0,63,75,1008,91,58,74,82,68,176,63,0,97,75,48,78,660,921,382,482,55,348,59,71,71,59,914,1030,352,89,417,229,52,96,493,76,87,0
2023-09-13,355,0,0,0,69,534,80,59,84,78,97,105,59,0,86,73,86,96,561,816,403,342,73,277,51,58,76,71,850,1016,344,73,295,191,69,92,540,84,88,0
2023-09-14,324,0,0,45,67,672,71,54,83,79,91,48,55,0,93,88,61,73,527,859,333,383,61,258,56,0,67,53,682,973,354,80,295,18,77,86,451,90,103,0
2023-09-15,359,0,0,0,68,748,73,58,78,74,96,43,68,0,78,80,68,88,472,899,409,440,67,321,75,121,76,44,876,946,379,84,390,151,69,79,539,78,93,0
2023-09-16,399,0,0,75,69,929,91,63,85,81,99,41,68,0,90,73,60,89,680,928,518,452,77,336,61,71,67,52,989,978,425,86,359,86,62,90,609,77,111,0
2023-09-17,413,0,0,14,65,711,79,65,78,78,110,20,67,0,92,81,72,74,604,986,481,482,86,399,71,0,68,75,910,1195,479,77,345,17,66,87,519,78,99,0
2023-09-18,399,0,0,0,66,907,101,45,74,90,81,49,61,0,90,83,68,70,365,991,399,404,66,323,75,111,72,56,1052,1048,437,77,353,48,58,94,553,74,82,0
2023-09-19,363,0,0,63,73,721,89,56,88,70,86,0,70,0,96,81,58,91,411,885,490,386,67,299,72,125,71,69,725,1043,393,88,353,33,63,87,570,82,84,0
2023-09-20,343,0,0,81,59,900,65,59,77,90,100,32,61,0,112,78,81,89,580,818,341,322,54,231,56,77,76,62,813,970,347,103,241,307,55,93,425,81,102,0
2023-09-21,331,0,0,1,62,633,59,62,80,75,75,29,47,0,86,78,69,95,522,795,320,310,69,318,62,55,71,82,790,955,353,75,285,15,73,99,471,81,68,0
2023-09-22,356,0,0,66,76,664,82,65,72,76,74,0,59,0,74,78,66,87,457,861,478,360,73,272,58,0,71,72,870,872,403,80,331,0,71,89,492,75,82,0
2023-09-23,403,0,0,0,72,880,86,57,83,76,79,0,62,0,93,73,61,71,554,941,475,422,65,312,60,0,85,66,866,1050,420,81,394,66,55,102,559,79,64,0
2023-09-24,429,0,0,56,68,1036,79,53,81,76,57,27,69,0,93,89,92,76,557,979,489,383,51,393,72,15,66,63,978,1148,436,69,365,0,65,98,527,86,65,0
2023-09-25,392,0,0,31,65,818,80,59,81,88,87,0,63,0,92,76,56,100,604,1000,489,483,53,350,56,0,57,67,1071,1070,435,76,399,116,64,83,650,77,126,0
2023-09-26,373,0,0,60,77,749,74,65,79,81,101,94,60,0,74,75,73,88,475,896,443,381,67,297,68,58,80,72,803,1060,395,78,335,76,48,97,502,75,84,0
2023-09-27,314,0,0,136,66,532,83,61,85,75,83,200,53,0,84,79,82,75,550,820,412,382,59,250,62,0,81,58,747,913,309,83,222,238,64,97,598,86,89,0
2023-09-28,351,0,0,71,62,795,59,60,77,83,103,46,60,0,100,82,63,68,541,796,389,367,52,277,73,68,78,72,811,890,344,95,332,103,75,74,510,80,107,0
2023-09-29,351,0,0,0,67,961,84,64,77,77,80,104,70,0,77,82,62,93,551,886,367,463,63,247,71,158,80,49,919,985,388,84,328,128,60,95,546,79,83,0
2023-09-30,398,0,0,12,69,844,87,78,78,70,102,65,58,0,83,77,80,79,493,953,456,344,64,334,59,115,77,66,984,1122,485,59,371,0,82,91,516,81,98,0
2023-10-01,437,0,0,1,80,999,81,59,85,84,93,85,53,0,74,71,85,59,406,988,517,434,55,356,70,0,69,72,1143,1092,456,86,402,101,63,89,577,80,92,88
2023-10-02,400,5,0,83,51,901,92,61,82,81,79,66,66,0,101,82,80,60,536,926,474,440,69,335,80,71,79,54,945,1135,441,64,310,118,72,98,556,81,89,0
2023-10-03,366,0,0,86,71,807,74,58,81,74,91,29,59,0,77,83,61,92,653,889,424,402,62,326,66,110,74,64,994,993,374,100,339,67,73,93,580,80,103,0
2023-10-04,333,65,0,0,74,439,100,52,79,89,105,0,70,0,100,71,67,79,480,795,357,406,57,257,68,156,81,64,733,892,362,83,309,88,74,95,463,81,97,80
2023-10-05,321,38,0,34,73,702,83,63,77,71,101,15,66,0,99,76,64,91,676,784,406,266,65,307,74,151,73,74,572,914,353,78,337,161,73,94,413,72,66,0
2023-10-06,362,46,0,7,78,806,84,66,75,70,98,49,60,0,99,81,66,88,441,883,386,452,74,339,68,187,75,64,874,1025,353,66,387,191,67,88,514,84,91,0
2023-10-07,401,38,0,0,76,969,80,52,82,86,105,32,73,0,85,78,62,68,634,944,457,428,53,371,56,141,71,54,877,1103,460,94,325,0,85,103,581,84,91,0
2023-10-08,435,141,0,47,76,658,84,50,83,73,98,29,66,0,105,76,64,83,496,1038,495,482,71,354,64,62,57,68,1100,1161,446,86,455,264,67,91,575,76,108,106
2023-10-09,409,102,0,46,70,871,84,63,81,81,71,36,68,0,58,84,82,85,508,950,469,440,64,380,82,227,63,80,889,1037,416,73,451,191,88,118,578,85,70,18
2023-10-10,349,16,0,74,73,648,88,62,76,80,113,0,54,0,97,75,86,72,605,870,468,421,70,322,63,0,70,62,896,1059,396,93,306,88,69,95,475,80,77,0
2023-10-11,337,81,0,74,69,653,80,67,82,77,73,33,55,0,104,82,59,89,581,787,413,410,57,290,64,149,68,59,879,966,315,63,322,0,49,98,481,77,69,60
2023-10-12,325,39,0,0,77,780,64,62,79,72,68,6,52,0,71,78,71,95,557,884,417,300,63,250,66,14,81,58,778,899,363,92,192,0,76,96,497,84,66,0
2023-10-13,371,0,0,52,68,797,75,58,81,85,103,49,55,0,98,78,71,97,560,886,451,410,71,297,57,279,78,54,937,951,352,80,400,325,73,92,580,78,89,0
2023-10-14,406,73,0,75,70,767,86,70,84,66,105,0,67,0,76,76,60,93,568,944,475,482,58,329,67,18,72,70,1000,1095,442,84,367,42,57,90,478,72,102,0
2023-10-15,420,84,0,108,53,1090,93,59,82,79,104,118,64,0,103,74,59,84,632,952,436,435,55,361,72,144,68,64,980,1141,456,88,455,0,73,90,633,82,93,0
2023-10-16,409,26,0,109,84,761,85,57,80,79,71,19,51,0,72,81,55,80,629,934,487,409,66,356,71,0,75,67,985,1105,439,90,361,161,77,99,578,85,70,58
2023-10-17,347,0,0,81,59,633,57,55,82,76,95,45,62,0,93,77,77,86,533,848,428,361,76,266,89,92,89,65,914,987,392,78,333,95,97,87,480,83,61,93
2023-10-18,305,0,0,55,68,671,87,60,79,87,104,44,65,0,78,83,60,94,550,811,380,404,66,270,67,0,79,71,853,970,347,84,239,103,66,85,490,79,92,150
2023-10-19,349,0,0,99,73,746,84,53,81,76,83,0,64,0,97,76,69,71,425,820,339,466,60,286,72,221,83,51,747,916,316,91,284,153,66,90,374,77,89,13
2023-10-20,366,55,0,0,58,905,88,66,77,80,83,144,65,0,82,74,77,89,455,890,446,270,63,295,62,0,73,70,1019,1015,407,65,256,183,52,106,576,80,94,10
2023-10-21,425,0,0,0,74,983,88,66,75,78,94,66,72,0,83,75,49,83,498,971,445,468,61,314,66,87,84,55,832,1090,446,84,351,136,74,88,587,83,97,177
2023-10-22,419,50,0,39,60,1054,84,52,83,76,85,127,59,0,68,81,88,90,680,985,530,445,69,380,76,167,79,70,1173,1092,436,85,363,0,63,103,543,79,91,15
2023-10-23,405,0,0,64,61,723,84,58,81,76,107,0,60,0,96,79,63,81,702,939,454,613,64,361,67,47,79,71,943,1059,435,93,315,32,61,107,543,76,89,145
2023-10-24,366,0,0,58,73,942,67,69,80,73,116,69,57,0,94,79,73,81,709,848,418,287,64,325,68,159,79,60,777,930,398,79,314,13,57,96,486,84,95,0
2023-10-25,320,37,0,65,64,651,90,53,79,77,84,4,66,0,75,78,85,82,429,805,383,384,62,275,64,104,80,68,695,991,370,73,164,0,71,88,404,73,83,0
2023-10-26,326,66,0,0,73,755,84,66,74,85,96,43,56,0,103,70,81,85,526,832,353,257,67,335,74,167,67,51,854,942,350,55,292,80,63,118,488,84,97,0
2023-10-27,376,93,0,117,78,881,75,53,80,81,82,0,68,0,114,83,73,108,479,877,443,402,65,272,88,79,76,71,760,999,389,92,403,130,69,91,582,85,94,0
2023-10-28,394,0,0,80,71,841,92,60,79,70,84,40,62,0,83,80,54,88,582,952,443,433,57,362,68,23,78,64,875,1157,409,104,462,160,83,97,567,78,110,0
2023-10-29,429,0,0,142,73,676,79,62,83,79,102,30,67,0,91,72,60,84,638,1025,461,484,65,374,71,0,76,72,1106,1108,516,70,363,71,51,98,586,70,101,20
2023-10-30,411,0,0,0,65,765,72,62,84,87,74,93,61,0,78,83,68,89,365,977,441,439,77,345,74,63,67,53,953,1030,439,88,491,70,53,96,577,87,99,0
2023-10-31,349,0,0,71,69,778,86,56,80,73,108,75,54,0,74,73,58,96,426,815,422,292,55,287,46,138,77,67,882,897,368,81,304,94,74,96,477,81,62,99
2023-11-01,339,22,0,97,71,809,91,64,85,83,97,80,71,0,79,84,81,58,501,821,396,362,67,267,65,15,73,65,729,948,386,84,278,170,73,93,372,82,106,80
2023-11-02,312,63,0,57,82,766,71,61,72,76,90,30,75,0,74,72,81,94,551,782,429,339,58,232,68,40,79,70,732,931,368,72,300,0,74,108,398,74,90,57
2023-11-03,364,143,0,5,79,664,75,57,81,74,76,85,66,0,101,81,79,78,386,894,356,390,56,322,80,17,79,78,958,1081,352,80,352,141,73,93,557,85,96,5
2023-11-04,428,0,0,22,69,974,78,61,82,80,91,77,69,0,77,76,89,89,633,951,482,470,77,333,65,84,70,70,880,991,432,74,248,0,68,89,591,96,90,128
2023-11-05,407,55,0,45,72,1326,65,64,83,84,85,41,65,0,101,79,71,65,529,969,472,416,63,313,74,120,80,67,925,1153,461,79,429,0,58,107,501,87,43,0
2023-11-06,417,0,0,37,67,909,82,66,79,73,107,82,53,0,89,65,72,78,394,991,468,375,60,319,73,79,76,64,858,1050,394,106,418,71,81,99,583,83,101,51
2023-11-07,359,103,0,3,68,954,82,58,77,72,89,29,53,0,83,76,60,79,502,889,422,425,62,291,75,0,62,63,898,1073,385,87,375,41,68,101,474,74,97,0
2023-11-08,334,88,0,85,59,748,77,66,79,76,98,84,53,0,79,67,77,67,526,798,364,381,69,279,70,129,80,67,919,920,374,74,283,23,69,84,478,79,85,0
