Date,VLS,SJU,AXM,UZO,BEY,UFY,XPE,BKI,YRU,QJL,ZLH,XFP,XJT,BQV,YXF,QRY,PDT,CQC,VRD,GLQ,WRL,XLA,ZJB,PXI,XXO,CWN,WDZ,WFI,YDI,WXV,TLJ,YVW,DKS,ZPL,SPF,RDA,TRV,ZFX,AEQ,AWF
2019-06-06,59,470,69,88,174,65,72,0,70,213,70,72,75,0,59,152,219,143,61,63,83,85,0,421,91,191,84,72,0,90,90,0,145,61,424,581,71,123,0,129
2019-06-07,58,369,65,83,160,63,76,0,69,175,81,67,80,2,61,128,204,111,60,60,87,94,0,348,78,171,71,89,0,105,90,0,136,55,376,613,81,96,0,103
2019-06-08,64,372,63,73,159,69,82,0,65,188,67,77,83,87,86,116,140,115,49,49,75,83,0,343,95,138,79,80,0,104,76,0,128,60,353,330,72,91,0,100
2019-06-09,73,516,68,72,175,68,85,0,61,200,67,64,71,34,72,151,247,148,61,61,77,92,43,409,59,244,91,70,0,96,77,0,134,59,433,524,81,110,0,123
2019-06-10,62,567,54,87,159,63,73,0,68,271,66,63,78,43,91,260,280,201,48,65,81,87,0,505,128,217,80,88,0,84,87,0,177,56,534,721,68,112,0,158
2019-06-11,59,634,56,83,221,57,72,0,69,275,61,72,84,21,67,302,305,196,64,63,82,98,0,529,121,241,88,75,0,81,79,0,217,65,540,593,80,112,0,174
2019-06-12,72,530,38,71,227,63,86,0,72,236,61,55,72,12,82,244,283,188,59,62,86,88,36,505,62,259,89,80,0,120,81,0,213,74,526,533,79,84,0,203
2019-06-13,61,451,62,72,133,67,78,0,62,203,80,78,45,0,72,244,264,141,61,45,85,77,0,417,94,255,89,71,0,80,83,0,199,66,426,644,74,78,0,135
2019-06-14,61,457,64,80,117,74,72,0,70,159,63,61,76,16,42,144,237,113,47,48,74,91,206,358,70,125,80,100,0,86,79,0,128,65,344,287,79,105,0,84
2019-06-15,69,426,55,75,148,70,80,0,67,196,74,53,84,0,59,154,203,120,60,73,76,92,290,359,61,163,71,91,0,63,93,0,102,73,383,478,61,115,0,80
2019-06-16,75,409,65,74,166,74,85,0,65,217,68,96,78,5,78,225,272,145,55,55,82,86,13,415,76,211,84,100,0,64,72,0,142,58,437,394,83,92,0,150
2019-06-17,66,561,42,76,206,61,77,0,73,243,74,58,68,0,72,281,269,178,59,75,84,86,99,508,83,263,90,102,0,84,78,0,216,58,523,595,89,77,0,172
2019-06-18,74,546,54,75,166,68,72,0,62,256,56,59,64,0,80,254,298,207,44,52,78,84,0,527,71,282,89,89,0,99,90,0,222,57,550,477,74,91,0,190
2019-06-19,65,606,48,75,230,68,76,0,68,248,70,66,76,0,75,206,265,178,73,61,83,94,42,504,95,248,95,87,0,79,86,0,220,67,539,557,65,85,0,163
2019-06-20,65,457,63,83,139,71,76,0,61,194,67,88,73,25,75,209,231,139,64,50,88,82,71,422,91,183,84,95,0,119,87,0,182,69,420,547,79,94,0,113
2019-06-21,67,392,86,63,87,61,82,0,67,180,71,68,85,127,86,203,210,111,61,50,71,93,0,344,93,158,93,85,0,117,84,0,117,61,366,396,78,99,0,91
2019-06-22,71,380,45,71,99,69,78,0,69,177,64,43,71,0,58,161,240,104,68,66,82,81,20,360,81,213,72,92,0,84,92,0,132,59,361,465,74,117,0,75
2019-06-23,68,378,48,69,155,69,83,0,73,224,83,74,75,93,54,257,245,135,55,60,84,87,0,416,80,216,102,86,0,98,76,0,185,65,448,499,82,77,0,129
2019-06-24,66,462,64,71,221,63,69,0,66,275,64,63,85,0,67,273,264,185,49,50,86,94,0,504,81,237,81,89,0,94,80,0,196,65,509,613,72,85,0,186
2019-06-25,65,628,70,75,234,68,80,0,64,274,63,68,71,0,82,217,314,202,68,66,83,92,0,536,61,273,94,77,0,86,77,0,222,71,559,730,79,83,0,177
2019-06-26,66,611,55,71,198,70,79,0,73,257,80,60,78,0,71,196,270,182,50,46,98,86,52,500,71,307,82,67,0,116,72,0,207,49,501,530,73,100,0,147
2019-06-27,64,481,51,60,185,63,83,0,64,212,83,74,67,80,85,170,226,149,55,70,84,81,27,425,85,218,89,109,0,95,82,0,167,70,456,417,86,102,0,135
2019-06-28,56,435,69,68,116,70,78,0,58,173,68,72,102,22,85,113,161,111,57,65,81,91,0,351,105,158,83,93,0,96,79,0,89,54,385,415,73,74,0,92
2019-06-29,66,417,62,83,117,68,80,0,70,183,68,63,92,0,81,127,189,106,65,44,93,87,56,345,107,182,85,86,0,77,89,0,128,73,364,504,66,106,0,104
2019-06-30,64,428,46,74,182,70,79,0,80,190,73,67,79,56,76,215,240,149,72,73,71,85,56,424,93,204,84,92,0,116,85,0,164,63,411,586,81,75,0,143
2019-07-01,65,548,47,71,220,67,74,2,64,257,76,83,48,66,59,246,248,194,58,61,74,88,57,509,0,231,81,80,43,108,80,0,214,0,509,540,70,89,0,180
2019-07-02,61,546,61,67,247,64,74,17,62,265,67,68,88,75,83,332,282,202,47,61,67,89,65,535,0,249,96,91,0,96,87,0,207,0,566,933,74,83,0,176
2019-07-03,65,532,47,74,212,59,84,50,60,258,67,86,88,30,69,233,280,178,63,71,78,92,0,506,0,231,73,107,0,111,101,0,191,0,524,605,79,94,0,196
2019-07-04,60,440,45,70,165,77,79,0,73,223,67,63,61,0,74,221,253,145,50,54,73,88,0,414,0,183,90,85,14,59,79,0,135,0,410,445,78,85,0,142
2019-07-05,63,459,47,75,130,66,75,0,60,178,79,85,64,0,72,160,232,127,45,70,86,95,0,364,0,194,89,79,67,88,64,0,112,0,375,507,84,98,0,107
2019-07-06,75,384,51,77,94,75,82,0,73,186,73,71,81,10,78,153,221,117,56,42,83,88,0,354,0,154,93,82,0,88,79,0,138,0,368,473,71,91,0,92
2019-07-07,63,431,47,70,136,57,76,0,61,214,70,61,70,0,71,246,276,155,62,64,85,90,73,406,0,187,87,88,7,90,85,0,134,0,434,608,71,77,0,143
2019-07-08,69,511,61,72,209,66,73,0,78,263,55,76,76,20,81,270,263,180,43,76,69,86,0,513,0,261,84,74,25,111,89,0,209,0,515,662,86,95,0,176
2019-07-09,69,518,70,73,223,70,80,63,67,264,76,76,74,0,58,246,305,207,45,72,92,92,108,554,0,320,98,84,18,87,83,0,205,0,561,601,76,88,0,199
2019-07-10,67,451,63,78,191,56,72,0,57,273,68,60,79,162,73,249,252,186,73,69,79,89,64,500,0,279,79,93,15,90,82,0,226,0,520,577,64,105,0,168
2019-07-11,62,442,62,76,205,73,79,29,67,201,61,68,61,3,78,219,256,164,62,52,77,86,75,426,0,197,88,106,29,92,80,0,151,0,449,428,75,110,0,136
2019-07-12,74,464,42,65,137,66,77,20,61,193,67,73,96,79,90,148,187,117,63,70,82,91,0,347,0,158,86,86,0,73,78,0,123,0,355,442,77,74,0,100
2019-07-13,58,366,64,56,198,67,77,68,66,180,73,83,67,23,85,205,207,115,62,71,72,89,0,351,0,178,79,86,7,112,79,0,131,0,373,413,66,108,0,74
2019-07-14,62,498,54,68,169,75,80,0,74,206,70,62,76,28,78,136,196,151,59,53,87,87,0,419,0,220,88,89,0,107,81,0,156,0,439,440,62,102,0,115
2019-07-15,61,514,36,75,197,60,79,12,61,263,72,57,101,0,66,226,281,183,43,66,83,90,0,509,0,257,89,84,0,107,76,0,212,0,498,623,83,111,0,176
2019-07-16,61,566,41,70,258,76,77,31,68,288,75,59,90,56,72,244,299,203,65,64,72,90,77,540,0,269,84,88,0,118,75,0,227,0,571,692,79,113,0,181
2019-07-17,65,552,67,75,177,67,87,76,66,273,63,71,66,0,76,247,227,184,60,64,88,84,52,503,0,209,97,91,6,76,85,0,169,0,517,524,81,108,0,159
2019-07-18,67,525,46,72,166,59,75,23,63,207,71,74,86,0,84,215,262,149,58,65,85,88,136,423,0,190,76,80,42,80,79,0,158,0,419,443,71,80,0,120
2019-07-19,62,470,55,73,137,70,68,16,70,181,72,62,85,0,90,124,201,95,54,56,76,91,74,354,0,166,95,106,0,74,86,0,110,0,387,374,66,88,0,97
2019-07-20,61,403,35,76,122,70,86,23,57,174,80,74,92,72,75,148,198,117,50,60,87,93,21,358,0,183,92,82,13,83,90,0,128,0,350,423,73,99,0,69
2019-07-21,67,492,58,66,170,64,82,90,64,194,68,57,89,170,86,248,225,155,59,73,75,85,110,430,0,158,77,74,26,84,79,0,170,0,443,589,72,104,0,130
2019-07-22,65,566,76,67,222,80,78,0,73,241,68,74,74,0,59,263,306,182,44,56,89,92,39,516,0,280,76,94,4,73,87,0,222,0,503,531,83,97,0,161
2019-07-23,67,625,61,77,234,64,73,41,74,261,67,62,70,273,81,236,288,216,70,63,77,84,99,545,0,254,82,80,26,96,81,0,224,0,566,694,81,115,0,191
2019-07-24,67,507,53,64,216,56,76,52,56,240,80,55,76,0,73,227,260,185,55,63,80,87,0,511,0,257,80,87,0,99,82,0,189,0,528,648,92,64,0,160
2019-07-25,66,518,76,70,131,70,83,0,67,200,67,64,94,84,68,244,198,138,60,45,81,96,40,429,0,200,88,89,0,87,82,0,142,0,421,603,77,80,0,135
2019-07-26,70,444,85,74,111,67,72,0,61,196,71,48,80,53,74,184,184,121,49,48,80,90,0,350,0,146,93,102,31,107,97,0,136,0,376,496,82,97,0,97
2019-07-27,58,359,55,71,140,69,81,0,71,180,69,77,75,55,84,165,164,110,59,52,88,90,28,351,0,162,83,110,20,86,78,0,122,0,355,448,57,85,0,88
2019-07-28,65,490,68,77,153,65,81,24,64,206,79,87,94,0,72,198,194,151,60,50,72,91,0,403,0,199,96,81,39,75,81,0,155,0,468,525,90,85,0,141
2019-07-29,64,585,61,75,181,69,76,29,65,269,78,72,75,14,71,222,268,190,72,52,89,85,157,518,0,256,94,95,2,116,76,0,192,0,514,544,87,102,0,161
2019-07-30,70,613,55,68,262,67,81,77,72,263,75,89,86,112,87,324,312,209,67,53,95,91,36,537,0,281,89,83,41,117,84,0,205,0,548,770,76,96,0,187
2019-07-31,58,596,74,69,198,60,90,9,64,265,65,82,82,100,72,254,264,183,64,54,87,91,0,500,0,239,92,89,0,97,86,0,206,0,518,747,73,102,0,181
2019-08-01,60,478,80,75,144,71,78,36,66,209,74,69,89,0,85,249,238,152,73,72,83,88,0,414,0,264,92,91,8,78,89,0,162,0,432,500,74,106,0,113
2019-08-02,64,321,35,69,140,68,81,11,63,188,66,65,74,0,93,169,251,110,76,58,88,88,47,352,0,141,82,75,47,91,93,0,127,0,363,514,76,120,0,64
2019-08-03,64,411,59,78,116,61,72,29,71,165,74,60,84,44,81,166,212,108,61,55,89,88,84,354,0,97,90,59,0,93,80,0,135,0,361,355,72,97,0,109
2019-08-04,63,422,72,81,156,74,73,51,62,237,63,58,69,107,75,203,217,154,51,56,80,85,38,424,0,210,86,109,25,102,90,0,189,0,425,553,63,105,0,120
2019-08-05,67,547,70,58,184,60,68,0,66,257,72,65,63,0,79,251,264,196,48,61,82,90,0,493,0,222,101,86,1,94,88,0,166,0,532,515,70,85,0,176
2019-08-06,60,587,67,67,214,70,87,71,71,302,77,64,90,108,67,268,289,201,60,45,73,92,0,541,0,264,87,84,32,83,80,0,213,0,541,541,76,116,0,162
2019-08-07,73,510,68,72,254,67,71,34,60,245,64,81,66,238,65,246,279,199,64,60,84,92,45,504,0,257,73,99,22,79,77,0,208,0,508,684,75,83,0,177
2019-08-08,60,496,82,75,209,70,84,0,69,195,69,67,75,0,76,170,228,144,62,67,89,85,95,427,0,231,88,85,56,86,82,0,149,0,449,562,73,108,0,135
2019-08-09,59,402,55,78,162,61,77,101,71,194,70,50,74,0,81,157,171,111,60,54,80,84,177,351,0,183,90,77,28,105,81,0,126,0,370,348,52,87,0,99
2019-08-10,70,462,88,67,127,72,80,68,56,183,72,60,76,67,83,185,198,114,43,51,83,93,77,356,0,155,68,60,12,88,76,0,120,0,363,588,88,71,0,94
2019-08-11,68,558,49,83,171,68,82,79,69,199,91,58,96,0,92,180,260,142,66,63,79,87,17,424,0,208,95,78,8,88,73,0,132,0,428,437,84,102,0,127
2019-08-12,64,589,52,63,223,59,84,0,72,245,67,75,81,0,84,265,244,192,62,62,81,86,14,504,0,202,97,66,13,84,81,0,189,0,520,623,70,70,0,159
2019-08-13,64,592,57,70,200,52,75,73,64,242,71,68,75,0,90,291,263,204,54,48,67,89,100,549,0,253,98,76,10,117,84,0,203,0,552,597,68,98,0,195
2019-08-14,61,509,49,79,221,62,72,0,66,264,74,53,94,122,95,189,275,190,54,63,75,96,154,503,0,283,82,87,75,83,81,0,186,0,524,624,76,97,0,178
2019-08-15,61,432,59,67,197,61,88,0,63,200,72,66,84,5,68,190,263,158,52,72,86,89,161,430,0,226,89,100,33,103,72,0,141,0,423,338,77,96,0,118
2019-08-16,66,394,60,75,113,72,76,50,64,187,76,60,84,55,81,102,201,112,67,71,85,91,41,349,0,157,75,81,50,84,80,0,143,0,367,565,84,110,0,103
2019-08-17,65,366,54,78,167,64,77,81,65,188,60,76,89,52,79,107,175,115,58,71,86,85,0,357,0,166,97,93,38,91,78,0,97,0,383,480,75,87,0,112
2019-08-18,68,441,51,79,182,67,75,46,71,204,69,84,87,19,80,197,243,148,55,45,74,79,0,435,0,210,77,83,39,88,80,0,161,0,466,455,64,120,0,95
2019-08-19,73,594,49,77,189,75,80,28,66,244,75,54,88,34,86,222,260,182,79,47,91,96,67,499,0,305,93,74,56,84,89,0,203,0,508,497,78,105,0,176
2019-08-20,66,559,71,71,245,70,81,17,61,277,68,73,79,0,72,284,298,196,55,60,76,90,36,545,0,255,81,89,5,112,81,0,193,0,562,593,74,73,0,196
2019-08-21,63,541,54,74,230,63,84,14,63,247,81,57,74,34,57,230,294,190,77,57,59,88,0,512,0,264,85,98,0,107,75,0,202,0,505,467,77,94,0,170
2019-08-22,55,512,58,64,168,58,73,6,69,219,56,83,86,137,72,184,216,142,62,57,68,89,0,424,0,209,88,90,13,79,73,0,147,0,442,522,67,112,0,128
2019-08-23,71,407,58,74,110,61,87,59,70,170,79,78,71,0,73,167,221,116,53,53,72,88,0,357,0,127,94,89,4,112,86,0,138,0,384,405,80,105,0,106
2019-08-24,69,368,52,67,147,74,79,14,65,171,76,75,101,127,83,196,183,111,59,57,89,97,0,358,0,186,80,85,2,95,84,0,110,0,346,492,76,93,0,63
2019-08-25,67,513,45,82,129,78,91,34,67,209,69,61,76,0,95,206,293,142,60,54,87,81,0,423,0,211,92,86,17,100,75,0,164,0,407,460,65,78,0,122
2019-08-26,68,489,56,86,219,67,81,5,68,242,62,77,93,76,80,206,257,180,77,61,75,93,92,509,0,255,88,97,11,72,78,0,186,0,514,598,79,113,0,165
2019-08-27,54,608,54,77,199,69,77,33,69,266,83,81,66,71,91,211,262,213,65,59,81,91,0,552,0,282,101,96,71,101,84,0,208,0,550,514,79,100,0,204
2019-08-28,58,595,58,82,203,72,83,49,58,260,64,60,101,0,78,201,249,190,62,62,87,88,128,516,0,198,78,94,20,91,80,0,184,0,523,714,81,93,0,163
2019-08-29,57,572,63,74,147,72,78,22,74,202,71,54,80,140,69,164,256,143,72,63,75,85,64,415,0,220,82,84,16,83,88,0,183,0,431,504,70,106,0,113
2019-08-30,65,350,51,80,135,61,75,25,62,176,62,75,125,85,79,159,190,117,79,73,81,76,93,359,0,135,81,82,12,65,88,0,132,0,347,215,79,124,0,96
2019-08-31,69,436,53,70,135,70,75,73,70,169,74,78,85,65,67,159,199,107,75,49,87,93,0,348,0,195,88,76,36,86,91,0,125,0,386,511,72,75,0,78
2019-09-01,57,544,51,77,180,68,81,11,62,223,78,72,66,0,86,237,214,148,47,45,74,87,191,430,0,160,77,77,0,120,87,0,148,0,426,566,87,78,0,128
2019-09-02,65,549,69,71,201,71,71,0,64,270,73,81,74,6,65,240,285,190,57,58,71,83,122,514,0,246,88,85,57,85,84,0,172,0,502,754,74,79,0,181
2019-09-03,60,575,70,82,225,61,77,47,64,295,79,65,79,41,74,279,287,205,67,53,86,83,37,549,0,265,93,83,36,101,97,0,222,0,562,569,68,110,0,206
2019-09-04,71,535,61,71,148,63,77,45,70,256,70,66,73,83,95,201,286,178,55,62,84,92,150,512,0,271,91,84,12,92,75,0,200,0,549,620,67,88,0,192
2019-09-05,71,448,72,69,160,67,72,0,65,201,85,88,82,128,73,215,220,146,58,57,83,100,0,424,0,198,89,87,59,98,79,0,155,0,420,722,61,109,0,133
2019-09-06,65,344,73,73,116,64,80,75,71,187,80,61,83,56,80,130,207,104,60,58,77,89,0,357,0,170,86,95,26,95,69,0,111,0,360,509,89,81,0,108
2019-09-07,60,397,63,73,117,64,78,75,64,165,64,64,77,22,76,151,222,112,41,56,81,89,0,361,0,162,76,103,6,82,83,0,103,0,360,357,72,75,0,98
2019-09-08,63,441,49,76,133,66,63,0,58,218,71,81,80,0,75,188,209,154,56,57,81,95,54,421,0,199,90,110,58,85,69,0,133,0,435,459,77,109,0,126
2019-09-09,65,610,68,73,209,71,74,20,70,227,78,68,84,30,84,203,262,191,61,57,85,88,112,502,0,241,88,85,25,83,97,0,201,0,509,617,79,109,0,178
2019-09-10,67,555,47,71,251,79,78,43,66,289,73,80,98,95,77,233,314,207,54,52,82,94,206,554,0,299,73,84,0,89,84,0,217,0,550,573,81,100,0,184
2019-09-11,54,604,51,81,219,57,69,104,77,261,60,66,83,42,68,312,274,180,43,70,89,80,148,498,0,190,95,109,52,85,96,0,196,0,522,678,74,103,0,168
2019-09-12,61,464,46,78,142,71,81,0,68,227,73,61,100,7,76,193,216,143,49,45,76,86,76,421,0,183,99,79,38,66,79,0,154,0,423,535,66,92,0,144
2019-09-13,64,507,58,81,149,65,74,5,68,138,70,44,59,0,85,180,171,102,53,61,76,86,39,354,0,156,87,80,37,85,93,0,97,0,378,606,74,77,0,103
2019-09-14,67,342,78,77,133,70,79,79,66,155,67,72,85,68,77,137,228,105,70,58,87,94,59,365,0,149,83,90,32,82,74,0,121,0,343,412,74,96,0,110
2019-09-15,59,454,65,67,174,60,71,41,59,212,80,71,86,0,73,256,212,141,65,62,67,85,111,418,0,166,91,94,63,80,85,0,171,0,442,509,77,103,0,137
2019-09-16,63,537,56,67,209,62,83,101,63,277,69,75,99,50,63,235,281,186,71,59,84,93,82,511,0,269,92,85,42,95,88,0,192,0,520,654,85,111,0,176
2019-09-17,56,583,76,83,260,70,73,18,67,277,66,89,71,0,44,237,324,207,56,61,90,91,32,557,0,204,92,87,27,98,92,0,212,0,561,617,72,98,0,203
2019-09-18,72,483,64,82,173,63,79,60,60,268,67,100,72,57,87,238,266,194,37,60,75,88,44,508,0,252,85,85,18,102,74,0,194,0,522,744,88,88,0,159
2019-09-19,67,544,71,84,178,69,81,86,68,219,65,73,78,40,54,240,221,147,49,61,86,95,151,423,0,223,89,95,4,107,81,0,180,0,460,583,77,100,0,136
2019-09-20,64,344,70,77,130,64,76,36,65,192,87,70,73,139,81,103,195,110,62,60,72,87,103,355,0,165,78,63,47,92,96,0,120,0,345,350,71,90,0,89
2019-09-21,57,388,52,66,159,70,82,46,64,161,62,67,49,52,77,118,216,109,63,57,81,91,14,350,0,181,94,85,56,110,87,0,145,0,356,423,76,114,0,97
2019-09-22,66,459,72,72,166,72,84,36,72,196,81,55,88,108,72,207,220,151,56,67,84,88,73,416,0,196,93,91,45,82,82,0,167,0,442,475,77,131,0,131
2019-09-23,71,498,64,69,204,72,78,61,67,266,66,68,79,82,94,240,274,184,58,51,90,98,0,512,0,206,86,95,44,105,95,0,195,0,498,676,67,79,0,177
2019-09-24,64,584,62,76,220,72,75,39,62,265,72,50,61,60,68,239,269,213,71,52,75,90,18,553,0,306,98,81,42,107,92,0,227,0,561,682,71,99,0,187
2019-09-25,71,535,74,79,220,56,81,74,60,268,69,55,83,0,66,240,276,182,53,64,88,87,13,503,0,207,66,87,22,63,76,0,194,0,514,681,72,96,0,180
2019-09-26,66,443,54,80,137,59,73,15,68,214,87,66,106,45,77,228,254,145,70,65,72,88,145,425,0,211,95,93,68,85,80,0,137,0,440,759,78,119,0,136
2019-09-27,66,441,64,74,106,64,63,20,62,162,66,80,69,128,54,139,175,113,60,49,92,87,64,358,0,182,95,86,5,60,80,0,125,0,349,416,72,103,0,92
2019-09-28,72,393,60,71,120,63,89,0,67,192,75,80,88,85,82,147,195,119,63,62,74,81,111,369,0,140,86,86,59,66,77,0,121,0,369,307,75,89,0,79
2019-09-29,54,490,65,74,169,66,77,48,76,226,66,77,73,32,82,226,240,141,62,70,83,93,16,434,0,154,82,96,57,90,87,0,172,0,441,444,78,93,0,133
2019-09-30,67,526,50,76,188,67,72,60,58,226,66,67,99,49,79,246,275,198,76,54,79,93,139,523,0,230,99,101,25,94,90,0,198,0,510,566,76,110,0,176
2019-10-01,63,553,46,76,205,72,69,10,63,260,78,73,80,0,89,281,327,201,51,60,73,93,26,560,0,263,84,100,51,94,88,0,215,0,554,576,65,92,9,179
2019-10-02,69,551,77,79,235,72,76,89,66,243,78,72,56,79,77,232,260,179,77,57,85,85,63,518,0,244,81,94,25,82,86,32,237,0,532,730,81,96,7,171
2019-10-03,65,454,47,70,157,66,86,13,68,236,72,81,61,88,71,163,233,143,60,58,89,84,23,426,0,191,92,83,32,129,83,15,150,0,456,394,68,100,34,129
2019-10-04,64,464,62,77,153,68,85,99,71,183,79,72,62,88,70,153,173,114,52,50,76,92,0,360,0,185,82,84,81,124,95,9,140,0,378,510,75,113,58,113
2019-10-05,61,412,66,83,148,58,78,0,60,194,75,68,80,19,69,217,222,107,63,62,84,94,77,359,0,177,104,92,44,81,90,5,107,0,361,513,78,93,54,85
2019-10-06,63,520,33,72,166,74,85,61,67,219,61,80,81,41,74,138,218,151,55,59,69,81,185,420,0,246,90,97,42,81,78,24,147,0,434,532,79,82,19,124
2019-10-07,63,527,67,79,218,64,83,79,66,276,78,75,62,78,76,235,269,184,69,58,85,95,51,520,0,233,82,70,39,103,69,0,245,0,513,709,62,108,0,165
2019-10-08,62,601,60,79,188,62,84,22,71,297,76,69,64,109,80,272,290,213,52,62,83,89,0,554,0,261,75,104,25,78,90,95,235,0,556,634,82,101,0,176
2019-10-09,74,587,51,75,192,68,74,81,60,258,65,70,71,65,83,195,285,195,55,65,83,89,110,512,0,228,89,69,64,97,70,0,193,0,522,574,81,91,69,173
2019-10-10,72,493,66,80,202,65,79,102,65,205,75,74,89,67,76,185,236,148,57,54,98,85,43,410,0,206,88,77,27,105,89,0,154,0,438,604,69,119,17,126
2019-10-11,58,418,79,65,105,68,83,53,67,181,73,63,83,140,84,136,172,109,71,68,83,89,26,367,0,206,73,100,47,88,78,14,113,0,351,351,80,120,48,94
2019-10-12,64,419,74,77,112,60,73,81,67,190,79,83,60,12,79,158,168,108,66,80,72,102,199,369,0,207,97,104,41,111,90,0,113,0,367,259,71,98,0,75
2019-10-13,64,436,55,76,180,73,71,74,69,201,76,67,91,206,77,211,230,154,67,53,89,89,178,425,0,194,88,86,57,102,90,0,166,0,447,529,75,101,54,129
2019-10-14,67,532,69,83,185,69,73,49,70,262,77,80,108,71,59,286,276,190,63,66,75,85,37,502,0,221,93,110,25,83,73,46,199,0,533,706,82,88,0,166
2019-10-15,71,569,81,72,198,67,78,120,64,262,67,72,79,53,79,269,324,221,66,54,84,84,74,556,0,235,94,79,70,61,86,26,217,0,554,535,67,88,0,177
2019-10-16,63,583,67,83,211,73,90,78,68,251,69,60,82,0,79,291,289,196,56,38,86,93,150,511,0,254,86,106,60,100,80,6,237,0,485,674,78,100,2,166
2019-10-17,59,401,67,70,168,68,83,19,65,195,67,66,68,15,83,183,232,137,60,54,99,89,75,428,0,234,91,81,22,130,81,0,156,0,441,496,75,99,0,129
2019-10-18,67,439,81,72,116,61,77,100,61,160,74,73,72,0,83,148,187,123,64,86,92,88,37,360,0,151,89,102,67,57,96,11,131,0,378,199,94,114,47,75
2019-10-19,68,345,73,73,148,63,82,68,65,167,84,75,58,15,78,165,180,120,49,50,84,86,83,364,0,144,92,80,36,83,81,46,122,0,363,502,65,92,0,94
2019-10-20,71,517,53,74,155,73,80,121,55,224,75,65,89,174,72,213,238,136,51,63,87,83,53,426,0,222,79,93,36,85,83,0,163,0,424,486,68,117,60,102
2019-10-21,60,572,80,72,186,67,78,98,74,252,62,56,56,19,71,248,276,174,65,58,64,91,0,499,0,217,92,114,45,85,87,50,208,0,530,570,80,73,36,174
2019-10-22,61,534,63,79,231,69,76,62,66,261,68,71,73,131,72,259,285,208,72,64,73,96,31,547,0,279,96,78,57,101,81,75,207,0,542,728,62,109,17,179
2019-10-23,57,624,67,72,208,67,90,68,69,237,77,90,73,98,67,261,271,184,65,52,80,81,42,502,0,267,84,61,64,100,76,34,214,0,525,547,75,93,55,184
2019-10-24,66,475,64,71,142,75,83,26,70,199,56,85,84,136,82,236,239,140,65,39,81,93,68,419,0,242,84,90,62,98,88,43,150,0,431,464,76,78,19,148
2019-10-25,67,457,67,71,156,66,80,95,59,180,82,58,65,123,69,176,194,121,58,50,95,88,21,358,0,189,73,84,28,94,78,43,101,0,362,401,77,91,60,101
2019-10-26,55,407,58,77,151,68,82,52,70,162,74,74,83,70,84,155,209,115,68,65,85,91,0,360,0,206,93,88,51,91,82,84,119,0,360,453,74,118,118,98
2019-10-27,69,484,66,76,182,68,84,54,70,205,81,58,84,198,82,190,218,151,55,61,77,86,43,433,0,174,95,90,58,104,72,0,177,0,434,444,85,98,12,141
2019-10-28,68,572,64,82,182,61,81,50,68,277,69,79,74,120,93,270,319,197,56,67,88,93,56,509,0,263,98,80,44,90,93,42,204,0,518,703,69,119,0,140
2019-10-29,63,557,73,79,249,69,73,59,61,278,55,44,94,136,59,202,298,201,61,49,86,85,0,556,0,251,75,102,80,104,79,0,215,0,581,676,87,100,0,190
2019-10-30,57,596,48,74,237,73,85,21,66,252,77,88,76,150,72,229,230,199,64,65,86,87,0,511,0,261,98,101,51,74,93,44,179,0,515,628,76,80,130,170
2019-10-31,60,459,52,86,178,69,73,115,63,212,82,88,76,36,66,246,214,152,80,64,72,92,103,420,0,239,81,80,3,96,90,62,137,0,445,605,76,114,0,143
2019-11-01,63,413,73,66,116,62,78,73,51,173,70,71,87,198,51,151,218,120,70,42,84,95,0,349,0,178,86,87,62,90,77,16,125,0,356,632,58,123,42,85
2019-11-02,64,388,71,76,108,68,81,40,73,195,76,69,63,16,73,138,143,96,61,72,83,84,0,372,0,196,98,101,83,110,80,8,145,0,367,178,79,71,28,83
2019-11-03,66,466,70,75,173,71,83,64,73,212,66,83,50,51,63,305,221,149,75,52,77,94,0,432,0,187,107,62,55,79,94,19,146,0,457,462,92,96,24,124
2019-11-04,70,589,39,73,204,77,80,9,67,234,72,73,82,68,78,290,292,195,59,56,83,91,64,510,0,252,92,94,63,80,78,34,224,0,518,683,72,110,24,155
2019-11-05,70,610,42,71,224,65,76,95,67,273,51,55,72,53,61,238,297,205,70,65,71,86,136,547,0,249,94,95,50,108,86,34,193,0,555,664,76,74,28,187
2019-11-06,54,521,67,78,204,67,75,77,67,231,69,60,62,106,68,169,291,192,57,50,101,95,145,521,0,241,105,92,33,98,81,0,191,0,528,366,78,98,55,180
2019-11-07,61,463,68,76,157,69,86,0,65,221,78,83,106,82,84,148,228,131,53,62,86,84,0,427,0,182,83,109,91,98,71,53,154,0,445,405,88,66,0,114
2019-11-08,74,408,73,79,102,73,83,104,70,158,71,87,80,24,75,151,206,120,63,65,81,86,0,365,0,131,81,78,105,112,84,44,119,0,391,383,75,101,47,94
2019-11-09,60,334,44,65,105,64,77,117,68,172,55,65,77,0,54,168,160,117,66,48,69,96,216,360,0,175,77,94,52,88,80,0,124,0,349,644,71,97,127,76
2019-11-10,65,476,56,78,143,63,76,64,66,209,65,74,54,41,76,161,244,135,72,62,79,101,17,434,0,211,86,96,23,96,82,3,127,0,426,728,78,83,113,133
