Date,YRU,XJT,XFP,AWF,PXI,AEQ,AXM,UFY,YVW,CQC,XLA,CWN,VRD,TRV,ZFX,ZPL,TLJ,WXV,QRY,UZO,YXF,XPE,QJL,SJU,DKS,VLS,WDZ,BEY,XXO,WRL,ZJB,WFI,YDI,BKI,GLQ,SPF,PDT,RDA,ZLH,BQV
2019-06-06,62,89,82,130,404,0,64,65,0,148,77,200,58,88,90,45,96,120,206,62,66,72,221,482,146,65,84,197,88,80,0,78,0,0,63,486,246,465,70,45
2019-06-07,70,72,92,94,347,0,62,64,0,102,89,152,57,77,79,60,62,107,197,75,76,77,101,366,105,77,71,95,95,71,90,92,0,0,55,347,169,461,76,27
2019-06-08,65,83,77,89,338,0,64,62,0,104,78,139,66,81,84,60,81,87,182,53,76,73,297,388,109,68,94,170,91,99,33,88,0,0,50,367,237,416,58,35
2019-06-09,62,101,84,135,405,0,58,61,0,148,75,216,72,79,80,55,71,93,190,63,80,75,201,531,150,72,83,132,97,90,99,83,0,0,80,426,260,539,66,0
2019-06-10,71,80,71,187,486,0,63,70,0,175,105,199,66,61,91,69,71,92,261,60,85,68,292,484,186,70,90,232,78,92,1,84,0,0,59,541,351,594,77,7
2019-06-11,57,76,68,165,529,0,69,68,0,202,98,252,64,86,85,56,79,75,242,71,75,77,314,700,210,66,88,245,89,85,0,81,0,0,61,575,307,617,78,41
2019-06-12,76,66,101,193,492,0,61,62,0,176,95,212,84,70,74,61,70,87,288,62,79,74,256,609,182,70,79,234,96,66,0,81,0,0,62,479,296,602,71,18
2019-06-13,61,88,73,165,403,0,56,62,0,143,94,183,55,68,72,64,99,100,163,72,86,69,225,500,149,63,80,194,90,84,0,63,0,0,58,460,202,538,54,12
2019-06-14,65,80,88,77,334,0,71,60,0,117,60,184,78,73,81,47,92,102,155,52,76,80,173,431,109,70,86,212,95,76,67,111,0,0,69,313,211,384,79,37
2019-06-15,67,82,66,73,339,0,54,60,0,105,79,151,73,80,97,57,104,102,146,72,80,77,185,475,112,60,82,102,90,80,0,104,0,0,56,378,182,427,46,24
2019-06-16,69,75,74,140,413,0,51,69,0,136,66,129,67,60,81,56,96,94,228,89,80,82,217,476,151,64,93,151,96,92,80,89,0,0,61,396,212,548,70,33
2019-06-17,66,84,63,183,489,0,65,62,0,183,113,247,69,78,92,66,109,104,254,79,74,74,252,628,186,69,84,145,80,70,46,80,0,0,59,541,276,591,46,34
2019-06-18,64,69,104,184,532,0,66,65,0,199,95,243,57,68,81,56,77,92,346,68,90,78,252,513,191,70,91,246,88,91,40,69,0,0,71,609,274,645,77,47
2019-06-19,72,76,66,184,480,0,75,61,0,184,77,208,64,69,88,69,43,101,266,68,81,76,266,601,200,71,79,187,96,68,23,106,0,0,56,532,316,566,84,19
2019-06-20,61,77,69,128,409,0,61,54,0,138,97,192,71,75,93,34,67,96,244,75,81,72,215,476,153,75,96,183,90,59,64,106,0,0,50,421,237,474,68,42
2019-06-21,72,83,78,119,353,0,58,62,0,112,83,130,62,64,86,58,113,109,212,67,84,80,186,449,124,68,86,96,93,68,0,70,0,0,58,348,209,394,77,16
2019-06-22,64,68,88,102,346,0,61,69,0,107,72,120,53,67,100,54,65,105,224,88,75,70,198,434,110,74,85,108,100,68,0,105,0,0,68,300,225,461,76,42
2019-06-23,83,78,84,143,403,0,55,61,0,133,80,125,56,70,93,71,109,80,211,69,80,71,267,476,149,75,75,184,110,74,14,105,0,0,53,434,220,533,97,48
2019-06-24,65,100,67,193,488,0,62,63,0,192,80,236,66,67,85,53,72,97,205,76,66,75,266,641,182,67,81,167,92,91,25,100,0,0,60,508,334,561,23,30
2019-06-25,52,86,59,199,543,0,63,58,0,195,71,262,54,56,85,63,71,105,292,60,86,74,284,702,216,75,83,282,87,88,72,92,0,0,64,578,303,601,56,5
2019-06-26,64,67,71,171,489,0,72,54,0,176,117,206,55,66,86,43,55,89,234,74,76,76,256,567,198,57,91,188,108,69,0,69,0,0,51,545,313,556,74,16
2019-06-27,60,76,88,143,414,0,58,59,0,148,92,129,60,77,96,58,58,114,209,64,71,76,230,574,145,77,83,162,85,80,19,79,0,0,82,444,268,479,69,29
2019-06-28,69,62,80,87,342,0,58,71,0,105,105,209,63,81,68,69,74,80,230,64,67,81,197,398,115,66,99,179,97,80,134,103,0,0,53,369,221,372,94,47
2019-06-29,76,80,85,96,336,0,69,57,0,110,70,53,65,71,83,50,94,105,189,69,73,68,194,394,122,76,82,146,83,94,3,81,0,0,84,379,213,391,59,28
2019-06-30,40,73,51,144,418,0,53,56,0,140,97,164,72,69,73,48,89,95,254,70,85,70,214,422,138,66,84,87,93,99,0,51,0,0,69,457,272,510,90,69
2019-07-01,66,75,88,178,496,0,65,69,0,180,84,169,48,77,85,0,63,74,273,79,79,75,243,637,193,81,77,199,0,90,41,67,12,0,72,556,342,596,76,24
2019-07-02,83,64,79,197,531,0,59,62,0,211,50,279,68,64,101,0,118,76,293,70,79,74,292,665,207,63,92,250,0,66,68,56,36,5,58,577,269,656,80,48
2019-07-03,79,60,88,180,477,0,67,55,0,183,81,253,64,91,81,0,71,89,262,47,66,71,291,696,178,71,79,127,0,83,0,56,0,30,52,625,263,526,56,11
2019-07-04,88,53,72,138,405,0,61,59,0,142,87,182,56,75,98,0,73,131,241,81,96,78,190,472,145,72,91,215,0,85,0,107,120,30,75,404,251,513,54,35
2019-07-05,56,61,84,103,345,0,53,61,0,108,97,187,73,82,84,0,71,94,167,58,82,75,156,540,114,67,77,119,0,59,122,94,0,8,85,371,227,434,72,47
2019-07-06,64,44,74,115,335,0,67,55,0,104,89,116,64,86,96,0,82,88,184,57,77,73,161,433,110,59,81,123,0,73,44,111,0,17,51,384,234,448,51,38
2019-07-07,77,71,77,135,413,0,60,53,0,131,113,121,68,85,83,0,81,107,194,75,83,75,208,394,154,69,88,188,0,78,0,63,19,2,63,440,259,564,72,22
2019-07-08,71,76,61,171,496,0,61,65,0,186,97,230,52,72,80,0,74,88,252,81,88,79,237,583,184,64,88,221,0,72,0,77,126,19,52,546,305,619,82,22
2019-07-09,55,69,99,189,523,0,56,69,0,198,80,198,57,76,90,0,84,102,287,77,78,78,290,590,213,71,83,210,0,96,78,59,0,32,67,614,319,587,70,44
2019-07-10,50,87,58,189,493,0,64,51,0,185,80,164,64,77,90,0,76,91,229,76,66,77,205,566,195,57,87,223,0,81,28,80,0,0,51,600,283,606,77,32
2019-07-11,77,55,70,144,406,0,69,64,0,142,80,150,72,62,92,0,94,107,176,84,82,72,237,470,147,47,88,180,0,82,21,88,9,25,51,509,235,486,72,32
2019-07-12,60,72,80,103,337,0,60,62,0,104,77,131,54,67,78,0,74,103,122,86,74,75,199,393,120,66,91,132,0,87,0,89,0,0,79,350,200,466,84,23
2019-07-13,57,80,54,124,338,0,58,65,0,110,83,198,54,92,101,0,81,68,152,51,90,78,145,368,107,59,87,139,0,74,72,89,57,0,67,352,194,396,99,45
2019-07-14,75,86,70,114,411,0,56,63,0,148,97,155,73,71,82,0,72,95,169,78,90,69,260,373,150,60,90,231,0,84,17,85,0,2,59,477,226,522,84,28
2019-07-15,65,66,70,209,493,0,69,63,0,178,92,253,66,72,89,0,43,111,276,74,68,80,204,525,195,67,73,170,0,73,35,41,172,9,43,561,299,567,64,66
2019-07-16,53,98,55,206,532,0,59,58,0,216,82,198,64,67,93,0,78,101,240,72,96,75,319,604,203,63,89,222,0,66,0,86,0,18,52,533,325,670,59,42
2019-07-17,57,82,88,182,495,0,54,58,0,182,110,175,65,77,82,0,89,100,223,66,87,77,231,478,178,80,91,252,0,86,82,88,14,48,56,596,267,617,63,44
2019-07-18,53,87,78,148,396,0,64,66,0,138,71,161,64,61,95,0,88,70,179,75,91,79,251,531,154,59,85,136,0,93,120,55,0,27,59,468,227,467,73,45
2019-07-19,68,70,70,102,330,0,68,68,0,109,88,133,74,85,81,0,98,82,188,56,73,69,168,429,115,70,76,165,0,57,32,93,0,11,54,344,191,421,49,18
2019-07-20,42,91,74,111,332,0,59,62,0,98,97,170,52,83,77,0,91,89,119,77,89,83,223,416,124,70,91,141,0,90,92,91,0,40,71,356,230,366,54,40
2019-07-21,61,58,68,108,403,0,56,58,0,150,92,139,54,79,88,0,91,95,271,76,69,75,204,485,137,58,91,130,0,87,28,86,35,7,78,475,222,502,91,15
2019-07-22,54,82,79,169,489,0,59,56,0,178,70,240,49,65,88,0,79,104,238,69,73,78,260,573,192,76,85,180,0,76,51,108,29,29,67,531,276,588,101,40
2019-07-23,51,80,60,166,529,0,66,65,0,211,68,202,56,71,87,0,103,100,256,81,89,81,245,652,220,67,79,257,0,60,0,84,74,20,53,608,285,629,80,30
2019-07-24,78,66,57,173,486,0,63,67,0,178,79,260,80,96,96,0,60,92,246,60,83,75,264,566,191,72,86,231,0,73,14,90,48,23,42,513,269,531,75,52
2019-07-25,51,86,77,122,403,0,58,73,0,135,89,175,60,62,94,0,70,105,194,74,81,80,219,503,154,60,88,200,0,93,15,99,0,0,49,449,261,515,72,34
2019-07-26,68,69,88,103,348,0,63,64,0,109,84,147,60,87,82,0,73,94,165,62,85,81,184,346,118,80,69,100,0,69,0,85,49,18,95,384,193,413,68,52
2019-07-27,52,62,80,84,341,0,60,65,0,108,94,128,67,72,89,0,67,82,169,84,86,78,240,484,121,59,83,134,0,77,0,78,15,29,63,361,228,423,68,74
2019-07-28,58,83,80,156,395,0,54,57,0,153,96,162,44,78,91,0,103,91,216,80,98,77,176,522,140,63,79,173,0,66,40,71,20,59,52,477,275,520,81,24
2019-07-29,59,88,62,173,494,0,61,53,0,175,85,210,70,80,87,0,105,95,213,80,76,84,227,691,189,65,81,171,0,82,0,57,31,10,76,520,283,584,69,18
2019-07-30,71,77,90,186,530,0,64,63,0,219,84,239,46,73,96,0,63,113,308,82,79,73,266,603,201,62,78,268,0,86,3,84,0,34,69,495,304,632,80,34
2019-07-31,78,70,77,210,491,0,65,56,0,181,79,129,50,88,74,0,70,98,232,69,80,71,258,495,199,66,92,212,0,97,78,65,38,0,64,497,338,619,81,25
2019-08-01,69,76,86,137,402,0,63,68,0,132,95,144,65,67,90,0,93,105,222,79,76,77,255,546,145,69,83,101,0,76,101,105,88,0,76,420,247,509,86,40
2019-08-02,66,67,85,71,349,0,61,59,0,102,77,196,45,69,88,0,76,110,172,59,84,82,188,400,108,56,86,182,0,78,36,81,0,55,59,374,226,394,71,55
2019-08-03,57,71,69,112,346,0,57,56,0,115,68,129,46,90,90,0,74,99,177,79,67,70,217,502,110,66,91,124,0,81,73,72,0,0,61,384,132,390,70,64
2019-08-04,75,76,88,123,401,0,53,65,0,138,86,144,57,69,93,0,101,91,181,71,66,79,167,430,139,67,86,167,0,80,85,87,20,50,74,430,261,522,71,39
2019-08-05,68,79,94,163,496,0,63,57,0,181,77,193,63,87,84,0,69,77,249,69,79,73,206,583,189,66,81,222,0,80,19,70,0,57,52,536,273,514,66,21
2019-08-06,68,90,69,241,537,0,71,64,0,206,71,225,58,63,96,0,60,92,245,74,83,77,295,719,212,72,96,160,0,79,82,75,0,42,49,547,257,707,81,37
2019-08-07,57,72,79,172,490,0,63,64,0,194,76,207,62,74,88,0,53,98,224,86,74,77,252,626,195,72,75,181,0,68,113,111,100,83,59,491,264,581,87,60
2019-08-08,54,71,58,153,414,0,59,66,0,142,76,146,51,66,80,0,91,92,180,79,82,75,249,520,149,65,77,217,0,89,0,61,110,43,62,483,223,481,79,57
2019-08-09,76,77,66,83,334,0,64,57,0,97,85,157,49,80,90,0,72,83,116,80,78,74,145,451,116,59,84,123,0,75,48,63,79,94,41,307,184,450,59,76
2019-08-10,80,87,55,125,340,0,60,65,0,113,97,120,66,85,80,0,104,98,177,78,77,71,197,395,113,68,93,151,0,79,137,61,0,14,58,369,234,421,101,38
2019-08-11,60,87,61,136,399,0,57,74,0,155,72,184,57,59,96,0,82,100,223,79,95,74,244,512,145,71,76,174,0,80,87,89,18,4,61,409,238,520,78,49
2019-08-12,70,75,66,161,478,0,64,58,0,183,96,192,62,80,85,0,92,76,272,64,87,69,238,535,185,64,89,230,0,77,0,104,66,20,70,538,298,548,93,9
2019-08-13,72,76,66,190,531,0,61,57,0,202,86,235,76,91,94,0,85,109,260,69,90,78,278,580,216,67,86,251,0,77,0,89,0,25,44,597,305,620,68,56
2019-08-14,64,78,83,171,489,0,52,53,0,182,90,168,64,66,85,0,77,84,226,73,75,74,206,700,188,70,87,245,0,81,9,81,0,0,44,530,263,568,83,49
2019-08-15,51,79,74,147,404,0,66,63,0,135,89,128,69,81,93,0,100,91,211,62,85,75,220,521,163,64,87,142,0,72,66,66,18,40,71,405,259,504,71,26
2019-08-16,80,60,75,73,335,0,60,50,0,115,83,124,71,80,84,0,90,114,147,74,94,79,207,439,117,63,96,154,0,63,44,70,0,35,59,351,222,497,81,52
2019-08-17,66,77,87,98,343,0,67,52,0,100,91,167,71,73,91,0,70,88,222,65,72,76,179,380,95,63,92,107,0,83,29,97,64,20,46,331,243,428,71,10
2019-08-18,86,83,89,121,416,0,57,55,0,151,80,173,63,84,77,0,64,88,201,67,96,71,238,484,146,72,75,186,0,99,105,77,81,42,70,370,173,567,71,52
2019-08-19,75,83,63,168,486,0,61,65,0,189,82,262,58,71,91,0,65,99,270,77,70,69,264,476,187,72,96,233,0,68,146,79,54,48,53,570,299,573,91,86
2019-08-20,88,71,68,199,526,0,58,66,0,196,84,233,83,77,97,0,94,91,264,91,92,74,331,488,202,66,74,261,0,82,0,80,0,0,44,598,270,658,68,60
2019-08-21,77,69,71,166,485,0,72,59,0,192,84,219,58,70,69,0,80,110,246,63,74,76,286,542,196,69,88,230,0,91,47,89,0,28,56,540,212,563,86,44
2019-08-22,82,96,70,149,407,0,56,63,0,145,83,219,61,79,95,0,78,86,218,64,82,78,247,501,159,60,87,110,0,83,39,92,155,60,47,421,231,531,99,46
2019-08-23,59,55,79,122,346,0,55,60,0,103,93,169,40,60,89,0,67,96,177,74,77,71,234,466,116,65,75,142,0,70,18,91,0,19,64,363,159,402,82,46
2019-08-24,77,46,60,85,331,0,61,62,0,110,93,208,60,88,92,0,81,107,178,81,86,67,159,395,108,80,78,135,0,79,0,109,16,57,67,396,194,440,52,28
2019-08-25,62,69,76,122,408,0,57,59,0,129,81,238,61,76,93,0,79,78,206,68,86,83,208,415,149,69,81,156,0,79,81,82,0,19,75,470,221,485,46,45
2019-08-26,65,71,53,138,490,0,63,65,0,192,102,208,57,84,85,0,49,82,246,66,89,68,235,611,195,60,86,156,0,79,0,46,68,0,64,533,299,580,60,48
2019-08-27,87,79,61,204,523,0,73,64,0,216,85,191,57,75,86,0,68,91,241,68,81,72,319,555,208,71,80,176,0,108,46,88,0,61,68,611,259,613,63,50
2019-08-28,60,61,62,189,493,0,58,61,0,180,72,243,58,70,95,0,62,95,234,75,87,79,291,553,188,71,85,175,0,65,107,81,84,29,70,542,286,543,69,60
2019-08-29,53,78,82,116,397,0,51,62,0,131,89,245,56,80,88,0,69,106,251,67,86,78,202,488,152,60,79,163,0,67,56,69,0,17,76,391,222,497,28,83
2019-08-30,61,55,80,81,334,0,70,65,0,109,75,165,57,72,78,0,80,109,240,80,93,76,207,436,105,60,88,154,0,60,80,108,49,24,65,331,220,454,101,29
2019-08-31,73,89,65,85,341,0,61,59,0,108,77,170,51,61,94,0,92,93,234,76,83,69,211,486,110,66,77,87,0,94,63,81,41,11,81,329,219,393,73,28
2019-09-01,55,70,96,109,403,0,57,70,0,154,90,151,61,82,91,0,79,95,228,72,78,80,197,363,145,59,81,168,0,73,24,92,56,68,45,450,274,505,76,48
2019-09-02,55,93,86,157,491,0,60,62,0,185,68,267,67,73,100,0,70,100,288,81,74,77,237,574,188,77,89,200,0,86,13,76,23,17,62,556,286,657,69,50
2019-09-03,44,75,57,192,526,0,62,68,0,212,80,239,57,51,74,0,75,85,253,71,82,71,304,631,219,71,86,176,0,80,1,85,61,51,53,595,316,595,71,73
2019-09-04,71,95,68,169,480,0,61,67,0,184,90,212,41,82,88,0,73,106,280,76,79,67,259,573,180,71,85,179,0,80,116,112,13,101,44,475,278,581,81,63
2019-09-05,56,76,86,156,402,0,60,61,0,138,77,156,59,73,91,0,101,91,164,82,83,68,237,491,155,60,92,131,0,84,17,87,129,61,47,511,252,471,84,33
2019-09-06,73,78,51,110,328,0,71,62,0,112,80,152,63,86,83,0,85,98,191,59,99,72,189,386,117,62,95,191,0,68,70,72,157,36,66,338,161,441,82,65
2019-09-07,78,67,59,105,340,0,63,71,0,111,91,140,49,71,90,0,79,93,158,78,77,79,182,457,105,69,78,119,0,63,55,66,0,37,62,363,217,386,71,40
2019-09-08,64,59,63,156,406,0,59,67,0,142,72,132,45,69,91,0,84,104,233,74,67,80,221,448,146,59,87,208,0,97,63,41,79,82,71,450,300,504,60,49
2019-09-09,73,108,46,170,499,0,57,58,0,182,82,178,69,86,100,0,60,85,284,69,80,70,302,638,184,54,77,185,0,67,89,78,69,0,57,488,246,649,67,65
2019-09-10,58,55,93,215,515,0,58,69,0,214,76,181,77,70,78,0,73,101,219,61,80,74,308,599,216,67,84,217,0,82,52,64,0,57,49,595,296,561,71,68
2019-09-11,64,79,89,145,487,0,62,62,0,185,81,183,65,61,83,0,78,90,209,79,67,77,270,610,205,54,89,189,0,82,0,82,93,35,76,525,276,550,66,36
2019-09-12,36,33,61,82,406,0,55,63,0,137,82,166,64,82,81,0,85,68,212,78,76,77,253,344,153,70,96,95,0,103,61,91,0,39,61,504,245,528,78,50
2019-09-13,50,43,61,90,336,0,64,59,0,110,97,136,75,62,90,0,66,93,172,71,72,83,213,482,120,58,90,112,0,66,45,88,191,77,60,405,223,453,73,63
2019-09-14,62,82,60,103,331,0,59,59,0,110,84,173,66,86,96,0,82,88,173,73,75,74,137,467,114,66,73,99,0,65,72,87,0,32,49,372,199,495,67,67
2019-09-15,87,57,89,140,410,0,66,75,0,156,81,144,52,54,82,0,57,83,250,76,85,72,212,420,153,62,88,201,0,73,37,107,0,29,65,467,289,549,45,31
2019-09-16,57,85,85,167,484,0,57,54,0,185,95,195,63,57,90,0,90,97,258,62,66,77,250,617,188,68,83,190,0,78,166,94,90,73,72,474,309,572,65,44
2019-09-17,59,67,60,190,527,0,67,63,0,192,107,193,62,82,77,0,111,83,272,68,79,73,281,614,208,66,92,240,0,91,95,110,0,51,63,542,291,612,63,69
2019-09-18,59,65,86,155,485,0,56,62,0,185,87,187,61,91,97,0,53,97,199,67,82,76,302,526,194,74,91,193,0,93,0,79,91,7,65,579,266,548,72,38
2019-09-19,52,66,99,147,411,0,65,61,0,142,89,223,53,76,84,0,75,107,210,84,85,72,205,383,134,60,96,201,0,70,99,68,43,49,61,469,204,517,63,43
2019-09-20,77,65,73,110,333,0,51,63,0,113,85,174,67,77,96,0,70,83,163,72,84,78,137,361,120,72,84,136,0,67,99,61,0,112,42,394,232,433,80,78
2019-09-21,50,66,81,114,332,0,64,62,0,119,77,127,54,79,87,0,94,105,203,76,83,72,182,393,124,63,87,145,0,70,137,93,108,46,57,362,179,470,50,60
2019-09-22,64,100,75,136,412,0,62,60,0,133,89,155,69,67,82,0,92,97,263,65,78,74,220,536,147,69,78,139,0,87,0,90,45,34,56,407,256,485,88,80
2019-09-23,63,71,55,155,492,0,64,54,0,192,85,218,56,66,93,0,77,89,290,82,81,78,318,637,178,64,89,176,0,98,0,90,6,7,76,565,251,545,64,68
2019-09-24,57,83,90,218,533,0,54,63,0,205,73,284,69,79,71,0,84,86,214,81,78,83,351,614,221,63,91,241,0,69,11,79,0,64,52,532,285,640,73,72
2019-09-25,56,66,76,198,490,0,64,66,0,181,62,135,48,63,105,0,108,108,248,78,84,74,282,546,181,69,83,249,0,74,54,80,143,45,58,510,276,649,80,29
2019-09-26,60,70,57,136,394,0,67,57,0,149,75,169,58,94,87,0,69,94,212,79,88,74,244,472,143,77,86,200,0,73,27,90,42,37,51,441,254,498,54,74
2019-09-27,65,86,62,78,347,0,54,70,0,106,89,161,73,58,76,0,57,102,195,73,79,72,217,493,124,79,84,138,0,89,0,76,51,102,44,386,199,427,58,47
2019-09-28,55,61,69,117,342,0,65,57,0,114,89,194,66,66,95,0,76,67,216,75,82,79,142,491,126,73,81,122,0,65,53,89,109,44,67,383,191,382,59,69
2019-09-29,78,59,64,131,404,0,65,65,0,152,98,159,61,73,93,0,78,82,214,60,78,76,170,485,141,71,76,171,0,89,107,60,7,32,70,472,201,506,83,63
2019-09-30,50,57,77,174,486,0,55,64,0,182,57,255,56,89,101,0,80,102,284,68,78,72,250,629,195,65,82,186,0,75,47,106,0,35,30,546,328,569,71,48
2019-10-01,58,90,82,210,532,0,60,60,16,205,91,252,65,63,81,0,100,83,274,74,100,75,285,602,204,73,90,179,0,80,0,74,81,16,66,582,314,636,70,54
2019-10-02,62,72,75,182,490,3,68,52,15,180,97,220,66,75,79,0,91,82,253,63,71,72,258,631,191,68,77,147,0,72,9,91,114,41,57,531,242,570,59,44
2019-10-03,54,75,99,119,407,0,53,75,16,149,82,201,41,79,97,0,97,108,222,69,70,73,255,547,141,70,78,153,0,76,98,81,0,45,51,416,205,501,75,30
2019-10-04,65,79,70,72,331,15,64,60,3,111,78,59,64,72,108,0,84,109,239,65,84,72,228,441,117,69,83,183,0,87,23,67,102,74,46,375,221,447,93,61
2019-10-05,69,96,99,59,336,0,65,55,0,113,85,82,52,62,95,0,72,85,129,80,88,67,154,487,112,66,75,195,0,72,27,106,4,60,61,401,193,400,64,98
2019-10-06,77,87,75,129,401,44,52,65,22,152,73,178,72,55,102,0,110,104,195,82,86,78,186,443,158,67,78,158,0,85,0,64,0,75,63,455,209,567,73,73
2019-10-07,62,72,89,170,488,0,66,54,1,179,98,227,56,83,80,0,81,84,205,81,84,74,266,615,186,66,80,216,0,75,154,95,68,68,58,516,280,564,77,53
2019-10-08,59,70,88,186,521,0,64,70,18,206,70,208,65,89,86,0,92,82,248,59,75,72,280,728,207,71,73,248,0,94,109,98,146,71,61,546,314,610,73,69
2019-10-09,53,81,70,171,489,27,61,64,15,188,91,214,69,93,92,0,82,103,216,76,84,73,306,544,185,67,101,188,0,80,67,70,0,42,47,523,282,546,62,87
2019-10-10,62,74,68,144,406,17,57,55,26,137,104,201,63,92,89,0,99,78,256,73,72,75,284,420,150,65,84,208,0,86,104,83,19,66,65,413,289,530,67,61
2019-10-11,54,70,75,82,327,2,61,62,26,93,85,184,62,74,99,0,79,80,189,77,79,77,218,380,115,72,94,135,0,71,111,63,0,61,59,391,223,460,67,57
2019-10-12,64,79,50,127,345,10,47,65,25,115,72,147,68,91,91,0,88,91,157,75,73,74,174,442,108,73,81,138,0,80,149,67,69,37,54,337,211,401,67,43
2019-10-13,75,80,79,115,400,33,72,69,13,142,76,144,51,85,93,0,69,98,168,72,86,78,185,623,140,76,77,131,0,82,60,96,0,43,62,413,219,520,78,45
2019-10-14,61,53,80,187,490,31,71,57,22,185,88,226,64,75,84,0,105,93,295,80,81,71,234,589,198,69,99,220,0,80,43,75,135,11,48,517,299,598,85,90
2019-10-15,62,69,69,193,520,43,59,59,30,212,93,218,65,100,86,0,61,99,245,82,87,70,281,665,210,68,83,191,0,100,90,84,160,80,77,535,303,636,63,76
2019-10-16,67,90,72,193,488,28,60,65,21,202,101,164,63,66,76,0,97,116,331,75,82,79,287,555,210,65,93,185,0,66,94,82,109,89,54,466,270,560,81,45
2019-10-17,68,47,42,148,405,35,59,47,19,152,71,192,69,79,70,0,99,83,198,67,70,63,233,504,156,78,90,162,0,87,132,49,150,55,60,449,216,517,63,81
2019-10-18,68,85,87,115,339,24,58,62,28,102,70,106,53,64,83,0,85,82,142,66,87,78,183,480,115,62,87,101,0,75,73,63,79,9,63,455,206,414,74,35
2019-10-19,72,70,86,70,328,26,51,61,18,115,89,142,58,65,96,0,94,107,190,86,97,78,187,427,111,69,94,122,0,88,25,82,79,145,49,338,219,440,57,32
2019-10-20,79,76,68,110,401,0,65,73,9,143,101,263,72,81,93,0,100,72,198,54,80,77,243,484,141,69,88,177,0,65,83,90,95,44,61,409,231,511,72,61
2019-10-21,54,84,56,208,492,19,65,64,37,186,85,265,61,90,93,0,77,85,268,77,64,69,281,617,191,77,84,225,0,71,116,89,87,50,71,534,235,517,86,68
2019-10-22,83,89,82,183,528,32,66,66,0,207,88,147,60,74,94,0,92,114,307,80,86,72,242,674,206,71,82,225,0,87,83,66,49,73,44,596,338,692,58,66
2019-10-23,67,50,75,166,482,16,50,68,42,184,80,203,63,91,84,0,87,78,286,78,83,72,265,572,189,69,90,238,0,77,21,51,0,104,85,560,294,557,70,80
2019-10-24,55,45,75,124,413,25,71,56,28,154,93,111,72,86,82,0,80,105,241,71,95,74,221,549,137,67,85,142,0,65,138,87,54,70,59,529,269,547,75,56
2019-10-25,58,83,48,98,330,9,64,58,28,115,64,158,49,71,103,0,103,112,215,72,87,68,224,369,128,63,87,103,0,88,56,47,0,35,58,393,202,423,72,60
2019-10-26,67,88,82,69,341,32,53,62,33,111,78,106,62,88,98,0,92,101,184,91,76,85,186,450,105,71,99,146,0,74,43,89,52,50,67,427,174,386,71,87
2019-10-27,53,58,126,129,398,43,65,70,36,165,77,159,62,99,73,0,99,107,182,85,75,79,232,362,145,70,91,125,0,88,67,77,15,59,77,400,222,560,79,90
2019-10-28,65,75,90,197,493,61,68,59,39,192,62,220,37,82,87,0,77,109,305,74,89,73,269,604,196,67,87,259,0,93,68,84,73,41,44,567,270,558,62,82
2019-10-29,62,65,63,224,519,62,41,65,36,211,67,242,73,71,77,0,83,70,270,72,92,67,337,613,204,68,84,243,0,85,21,79,48,114,38,609,358,678,84,81
2019-10-30,68,86,106,164,488,7,57,52,19,186,81,216,65,65,94,0,87,92,259,72,92,74,280,561,202,71,93,214,0,98,149,73,12,61,81,468,276,597,88,62
2019-10-31,70,112,58,121,399,49,62,67,40,147,98,213,55,92,86,0,91,104,236,85,101,71,233,482,153,64,94,134,0,83,112,107,122,49,34,444,204,462,69,71
2019-11-01,73,83,113,106,328,41,65,59,13,105,64,100,51,75,99,0,61,87,220,75,94,75,174,391,104,69,87,115,0,74,27,114,96,25,55,382,173,408,74,44
2019-11-02,80,68,81,117,329,38,64,63,39,113,100,143,60,72,81,0,108,101,194,82,77,81,186,381,120,62,90,167,0,85,42,92,135,82,68,363,162,482,78,77
2019-11-03,68,88,85,126,408,4,60,71,37,152,98,182,43,84,89,0,91,96,257,57,81,77,264,528,164,59,82,197,0,69,132,59,61,80,51,426,278,477,65,83
2019-11-04,69,64,88,181,489,41,59,56,32,192,85,207,47,97,90,0,87,90,230,60,79,77,274,589,199,77,85,199,0,88,42,77,128,81,54,537,277,575,62,69
2019-11-05,55,79,59,182,524,38,65,77,54,207,86,316,43,88,74,0,80,92,245,77,92,78,272,646,229,67,89,190,0,99,93,95,25,78,64,609,279,667,67,60
2019-11-06,74,49,68,177,483,26,66,67,33,182,84,259,60,97,78,0,69,104,272,82,74,81,289,588,182,69,77,232,0,68,78,73,0,8,50,526,287,552,51,67
2019-11-07,61,62,71,137,400,72,63,61,47,142,73,204,49,97,96,0,81,79,238,69,77,70,203,418,152,72,83,179,0,85,35,110,56,99,64,457,251,528,77,84
2019-11-08,59,74,77,103,332,36,63,58,24,104,75,101,69,93,92,0,99,100,139,78,89,80,185,414,121,77,82,142,0,86,14,89,125,72,74,369,224,445,71,47
2019-11-09,58,84,93,99,337,20,62,67,52,97,92,136,71,82,98,0,64,113,197,63,88,73,243,318,120,69,90,157,0,80,27,83,63,89,41,458,213,388,76,63
2019-11-10,56,80,82,113,407,53,59,65,37,149,65,209,51,68,97,0,73,99,286,72,86,78,263,581,153,63,91,112,0,63,59,70,1,55,58,473,285,543,70,98
