Date,DSA,DHJ,NFH,DZZ,NLT,AYD,RAN,EEC,LTU,EHT,OTL,YMQ,PLB,BSQ,HZQ,CNW,QZF,ZYT,CGV,RFY,ZMY,IZX,OZW,MTE,PFQ,CYK,END,DMN,GNL,IFI,AGN,ZSJ,EYS,MZO,BMF,CTH,HTF,FZI,HNV,GFA,FTW,XSB,DTO,LLK,YGE
2021-05-15,940,103,82,46,77,157,2072,956,71,78,64,0,87,950,61,57,80,0,753,2166,0,79,37,43,71,796,90,1797,73,90,0,0,1117,82,747,67,81,79,55,66,64,91,110,79,73
2021-05-16,1014,124,83,57,80,0,2271,874,72,77,87,0,91,661,58,62,70,0,668,2049,0,82,89,58,60,784,96,2089,66,75,0,0,973,84,544,63,63,83,53,51,73,79,81,69,57
2021-05-17,1226,117,88,61,63,0,1424,759,77,79,74,0,74,688,67,56,78,0,612,1950,0,91,77,57,68,557,93,2164,58,68,0,0,1056,60,981,67,100,84,57,66,79,0,96,75,73
2021-05-18,1021,78,87,80,59,41,1848,689,79,71,75,0,57,696,63,59,72,0,634,1817,0,81,123,57,72,435,92,1897,75,56,0,0,1051,71,786,61,104,76,65,67,69,0,107,90,70
2021-05-19,924,121,89,54,62,44,1953,939,64,83,79,0,93,852,61,66,80,0,686,1847,0,104,96,54,66,693,85,1928,79,76,0,0,714,42,836,68,94,86,67,60,67,32,84,79,70
2021-05-20,1169,86,88,60,63,56,1935,1010,81,74,48,0,90,720,59,62,79,0,761,2066,0,74,67,47,76,678,101,1924,90,71,0,0,1168,68,762,63,67,75,63,51,69,0,85,79,81
2021-05-21,926,95,82,55,75,0,2237,1095,75,77,77,0,76,1135,65,69,78,0,815,2277,0,68,86,59,67,894,82,1739,76,65,0,0,1120,92,1137,65,98,75,67,70,68,0,90,74,72
2021-05-22,1126,99,84,48,66,91,1915,905,74,67,86,0,84,890,60,81,83,0,766,2144,0,87,121,65,68,748,93,2390,86,85,0,0,1108,76,1178,60,98,81,69,59,75,21,94,78,67
2021-05-23,1010,72,88,70,63,80,1705,839,86,65,98,0,86,632,75,79,78,0,674,2160,0,107,95,59,66,696,89,1733,65,59,0,0,797,48,634,61,108,78,51,61,66,43,85,77,53
2021-05-24,878,95,94,62,64,39,1007,772,72,75,66,0,92,730,59,47,83,0,568,1785,0,90,91,53,72,680,86,1645,65,70,0,0,1116,61,862,65,87,83,61,67,74,1,95,87,79
2021-05-25,1021,73,87,64,76,61,1177,767,79,75,78,0,77,486,59,73,82,0,608,1691,0,87,89,66,69,650,92,1737,63,86,0,0,708,71,898,70,122,83,68,63,71,38,84,85,65
2021-05-26,545,89,86,50,65,0,2127,811,85,79,81,0,75,855,57,38,83,0,695,1905,0,114,82,41,71,688,85,1247,66,80,0,0,964,59,854,64,79,81,68,61,75,44,104,96,68
2021-05-27,761,95,75,69,66,116,2807,951,81,72,88,0,84,914,58,77,77,0,777,1934,0,98,69,53,65,822,95,2051,69,82,0,0,902,90,725,72,97,77,60,59,65,0,73,95,77
2021-05-28,879,102,94,53,60,0,2007,992,80,72,80,0,94,940,67,83,88,0,786,2153,0,83,107,58,71,882,90,2194,76,75,0,0,1116,80,997,63,111,74,69,63,70,107,94,94,57
2021-05-29,1250,85,82,62,76,0,1809,1047,76,74,110,0,93,870,59,66,84,0,745,2282,0,78,93,56,68,835,92,2508,95,84,0,0,1274,75,813,62,86,79,55,64,76,15,78,83,71
2021-05-30,1078,119,86,43,60,0,2079,841,87,68,93,0,125,847,62,56,73,0,681,2036,0,74,92,69,68,872,89,2047,97,73,0,0,1033,76,981,62,111,81,77,61,67,0,92,90,72
2021-05-31,967,99,67,65,73,47,2260,809,77,82,66,0,74,587,56,56,84,0,567,1725,0,104,80,51,72,632,88,1723,91,74,0,0,728,77,612,65,101,75,49,67,78,3,75,82,71
2021-06-01,1100,106,81,78,65,0,1882,803,75,69,85,0,76,856,69,67,76,0,590,2031,0,97,102,57,73,613,84,1457,78,60,0,0,1066,69,900,61,105,81,70,65,66,0,108,75,63
2021-06-02,869,98,92,63,69,0,2468,934,82,80,57,0,87,665,62,67,88,0,676,1848,0,95,66,59,63,817,95,1988,76,68,0,0,966,65,884,60,97,78,59,57,71,0,88,90,71
2021-06-03,795,97,98,63,61,44,2558,1186,72,70,62,0,75,957,62,77,73,0,756,2126,0,64,79,49,75,574,83,2281,68,74,0,0,982,68,1011,68,81,81,48,59,76,13,85,77,55
2021-06-04,1182,97,94,63,69,73,1819,1009,72,79,75,0,101,750,64,62,77,0,831,2334,0,98,83,55,64,884,93,2356,79,85,0,0,999,74,991,61,87,76,55,68,70,0,101,97,63
2021-06-05,1153,126,80,57,56,104,1787,1116,80,74,65,0,80,768,61,83,91,0,747,2107,0,79,65,52,71,897,87,1934,66,69,0,0,1002,55,1036,64,118,80,43,60,66,49,87,80,63
2021-06-06,1291,113,73,51,68,0,1809,852,66,71,72,0,88,984,55,76,73,0,683,1835,0,94,54,54,63,620,93,2025,85,65,0,0,980,73,841,75,89,79,44,60,71,0,93,77,63
2021-06-07,682,100,86,81,73,151,2043,879,86,69,82,0,84,872,53,63,77,0,600,1551,0,87,73,52,69,709,87,1762,84,81,0,0,812,95,818,70,104,85,68,60,77,3,85,96,69
2021-06-08,636,57,96,50,66,63,1714,1005,75,76,93,0,86,573,64,67,70,0,600,1915,0,115,100,49,76,737,102,1920,74,56,0,0,743,73,838,67,112,71,62,61,64,21,85,80,80
2021-06-09,1321,78,92,34,76,139,1511,935,62,82,101,0,107,909,66,52,74,0,706,1933,0,94,109,57,72,527,78,1938,66,66,0,0,1131,47,835,69,101,80,46,66,73,19,92,76,70
2021-06-10,1231,84,83,61,67,0,1726,1118,75,74,75,0,80,942,67,54,76,0,744,2224,0,60,89,37,61,709,97,2224,81,60,0,0,952,56,894,65,89,83,34,65,72,61,83,97,75
2021-06-11,1116,99,92,47,64,26,1929,826,82,69,61,0,81,862,56,56,77,0,798,2325,0,88,92,50,75,805,93,1910,74,76,0,0,1169,86,1017,64,113,73,55,56,74,36,103,84,79
2021-06-12,773,93,99,47,69,0,1882,1036,69,73,64,0,70,992,67,62,79,0,755,1989,0,92,109,68,72,827,85,1816,85,73,0,0,991,65,912,68,98,79,20,68,73,47,100,82,71
2021-06-13,1125,88,86,46,59,87,1621,895,71,78,87,0,92,752,57,79,83,0,706,2003,0,77,91,73,66,778,96,1844,76,83,0,0,1054,73,681,69,111,79,59,58,73,89,80,86,77
2021-06-14,380,105,91,48,70,81,1651,849,79,72,84,0,84,814,74,57,72,0,591,1965,0,70,99,59,68,616,88,2034,69,86,0,0,935,64,820,61,123,83,84,68,71,0,96,78,63
2021-06-15,955,94,83,59,69,139,1483,849,74,65,35,0,80,726,62,56,80,0,601,1791,0,84,52,56,73,531,81,1689,90,74,0,0,858,75,755,65,102,79,66,60,67,43,81,86,64
2021-06-16,1007,88,83,67,79,0,1594,919,69,77,77,0,81,718,57,82,86,0,629,1910,0,85,109,71,65,821,97,2014,75,82,0,0,1055,70,942,61,109,79,59,63,80,0,76,87,76
2021-06-17,1112,100,74,85,61,0,2168,1040,84,81,102,0,102,824,56,77,73,0,805,2071,0,76,106,64,66,740,90,1823,85,90,0,0,1122,82,884,57,76,76,78,60,65,44,90,76,64
2021-06-18,1368,92,81,68,59,156,2242,1089,79,75,76,0,72,907,62,55,84,0,803,2209,0,105,86,44,68,864,84,2168,68,73,0,0,1095,68,1165,65,102,84,63,59,72,0,95,71,68
2021-06-19,1188,92,91,56,67,0,1976,1055,78,69,86,0,105,964,71,62,76,0,769,2215,0,105,67,48,74,897,90,2328,64,71,0,0,985,111,975,67,85,80,73,61,71,106,91,84,72
2021-06-20,939,115,103,50,69,0,1508,725,84,75,77,0,77,606,64,84,80,0,692,1929,0,100,106,42,64,769,96,1964,95,58,0,0,996,85,1020,71,78,82,70,57,69,0,104,79,59
2021-06-21,740,94,76,47,63,0,2093,829,83,79,82,0,81,732,57,50,68,0,612,1910,0,93,76,74,74,522,79,1618,75,87,0,0,876,68,847,67,107,72,54,66,65,6,92,87,83
2021-06-22,816,97,85,66,69,0,2053,729,71,85,92,0,81,1010,55,60,81,0,600,1663,0,84,90,55,67,513,94,1555,82,74,0,0,760,71,1007,61,86,81,71,68,72,42,83,77,84
2021-06-23,855,91,75,65,66,0,1843,917,77,72,72,0,74,688,68,57,74,0,684,1935,0,93,92,69,64,824,94,2038,73,94,0,0,953,66,586,56,85,74,70,62,75,97,89,87,73
2021-06-24,1065,90,86,63,64,0,2600,1072,78,72,88,0,87,719,57,77,80,0,732,2222,0,78,76,58,68,866,89,2078,78,84,0,0,994,73,941,71,73,84,57,55,65,0,85,81,71
2021-06-25,1305,81,88,68,78,0,2216,943,89,66,77,0,112,867,70,79,81,0,799,2465,0,79,101,54,75,965,95,2430,90,82,0,0,1192,46,900,59,113,75,59,66,71,0,86,77,61
2021-06-26,690,53,77,79,67,0,2432,956,90,74,64,0,64,1030,61,63,70,0,767,2029,0,72,74,67,70,875,86,2226,86,93,0,0,1002,67,880,65,95,83,54,59,80,72,79,93,54
2021-06-27,761,121,97,66,63,49,1811,1035,83,69,88,0,69,838,62,50,87,0,696,1930,0,102,79,62,71,700,90,2077,75,86,0,0,878,67,696,57,111,81,53,64,71,0,90,80,73
2021-06-28,1126,114,84,38,64,0,1182,723,86,73,81,0,96,358,61,76,75,0,585,1723,0,90,66,65,70,687,90,1927,74,87,0,0,865,56,897,64,83,70,87,69,69,0,96,81,76
2021-06-29,817,95,79,49,59,0,1963,820,84,77,95,0,88,639,64,92,85,0,616,2087,0,80,109,64,69,726,94,1766,73,78,0,0,896,39,1039,64,105,85,50,55,69,29,86,77,68
2021-06-30,991,82,88,74,70,0,1624,991,86,66,81,0,83,981,65,76,72,0,660,2107,0,87,123,46,63,644,99,1934,66,71,0,0,1017,69,673,55,80,78,61,59,70,0,92,83,65
2021-07-01,1216,90,84,80,81,126,1988,1100,71,78,67,0,104,894,58,84,77,0,750,2144,0,0,84,64,71,702,92,1776,98,92,0,64,998,67,971,61,0,79,47,67,79,24,81,90,57
2021-07-02,1118,95,97,74,59,85,1691,873,82,80,58,31,93,929,66,66,82,0,775,2187,0,0,75,59,66,952,89,1525,73,76,0,0,1059,85,1177,61,0,75,63,57,70,18,75,76,62
2021-07-03,1293,94,74,78,70,108,2047,953,81,73,87,33,89,690,60,67,78,0,797,2189,0,0,54,52,69,949,85,2011,76,60,0,0,1121,89,759,65,0,80,79,65,66,11,87,94,88
2021-07-04,1076,96,93,75,67,121,2010,739,76,71,50,148,53,841,55,58,72,0,718,1754,0,0,77,68,75,847,90,2132,80,67,0,58,1018,57,919,65,0,83,76,65,73,39,106,77,79
2021-07-05,850,66,88,58,76,147,2018,883,68,80,85,0,87,807,65,75,82,0,598,1654,0,0,68,59,61,689,82,1738,80,65,0,134,880,66,605,58,0,80,83,64,82,0,108,96,67
2021-07-06,733,97,74,63,55,110,1966,790,76,71,98,0,64,624,68,74,78,0,625,1666,0,0,90,55,70,540,88,1719,59,81,0,23,806,86,615,63,0,79,45,64,67,0,88,76,72
2021-07-07,702,91,95,68,76,0,1844,863,76,80,80,42,99,851,59,60,74,0,683,2127,0,0,95,71,65,776,91,1761,67,71,0,0,947,79,958,68,0,83,74,57,71,11,85,77,57
2021-07-08,977,94,96,73,79,0,2353,875,79,70,96,89,71,819,62,79,80,0,760,2081,0,0,70,42,65,886,88,2024,86,69,0,0,1020,63,968,73,0,69,61,67,65,0,81,80,71
2021-07-09,1033,106,77,58,69,0,2246,1077,78,77,79,0,117,910,62,60,85,0,826,2173,0,0,101,62,72,758,85,2197,67,72,0,0,983,73,1130,64,0,86,60,54,68,20,82,83,68
2021-07-10,1045,74,81,77,75,40,2369,1111,83,75,54,46,57,885,65,61,75,0,721,2076,0,0,108,50,68,664,89,1943,76,74,0,22,1174,53,997,60,0,71,71,61,79,0,109,88,71
2021-07-11,758,81,75,67,64,32,1698,977,84,79,38,0,92,950,67,87,68,0,695,1916,0,0,59,58,74,784,89,2120,60,78,0,0,1077,75,864,61,0,82,22,65,65,28,101,70,75
2021-07-12,437,82,96,82,73,23,1968,910,74,69,79,107,81,736,55,59,81,0,618,1799,0,0,82,65,57,524,78,1827,79,84,0,0,867,80,776,67,0,82,60,73,75,5,90,88,88
2021-07-13,714,112,87,52,75,0,1750,702,72,77,84,104,54,721,65,79,91,0,620,2052,0,0,76,70,71,769,92,1624,81,76,0,19,1060,69,622,62,0,77,60,68,74,21,92,87,71
2021-07-14,843,81,92,61,63,0,1919,934,88,74,57,97,93,642,65,68,74,0,705,1917,0,0,87,46,66,748,96,2296,74,90,0,0,1110,56,930,66,0,84,71,56,72,39,73,83,67
2021-07-15,827,88,87,69,63,0,1204,955,68,74,76,0,91,1033,63,102,81,0,742,2401,0,0,103,56,71,688,85,1658,72,70,0,88,1091,80,849,68,0,82,37,62,75,77,82,91,62
2021-07-16,1380,110,79,75,61,0,1987,1127,88,81,57,0,72,847,69,82,77,0,782,2111,0,0,81,56,75,870,89,1733,74,64,0,14,1000,66,766,61,0,78,55,54,66,33,86,80,69
2021-07-17,1196,76,89,60,74,105,2260,841,79,75,95,90,85,985,65,77,74,0,768,2001,0,0,76,61,60,728,89,1920,56,80,0,51,965,77,822,63,0,74,46,72,81,38,97,79,59
2021-07-18,1070,97,92,55,57,221,1647,978,80,73,86,0,64,730,59,68,75,0,694,1808,0,0,86,49,68,668,94,2161,87,69,0,0,1208,70,919,68,0,82,66,70,72,12,102,90,71
2021-07-19,681,87,82,67,70,42,1816,1000,83,72,83,23,81,734,71,54,87,0,619,2103,0,0,74,64,65,714,81,1621,71,63,0,34,772,85,729,71,0,82,57,61,66,111,78,79,79
2021-07-20,1090,87,84,64,68,0,1147,924,81,80,61,110,72,962,55,70,77,0,636,1712,0,0,90,55,70,581,90,1581,52,85,0,0,911,49,750,59,0,68,58,61,72,56,100,83,57
2021-07-21,728,96,83,68,60,0,1319,943,71,73,86,0,112,984,53,80,73,0,735,1844,0,0,98,41,68,780,89,1835,78,76,0,0,880,54,868,61,0,83,59,61,67,21,95,86,70
2021-07-22,1142,101,86,63,62,67,2308,1114,81,76,73,23,66,747,66,79,77,0,747,2193,0,0,85,75,71,840,88,2083,87,60,0,23,1070,100,1144,54,0,80,68,68,76,6,102,82,82
2021-07-23,1254,90,94,57,74,0,1998,739,79,71,69,0,77,1127,67,58,84,0,793,2227,0,0,111,59,63,919,95,2273,44,85,0,58,974,61,965,63,0,79,53,58,81,117,99,79,69
2021-07-24,1327,87,82,57,60,0,2157,1005,78,76,106,6,86,694,65,83,72,0,745,2035,0,0,92,47,73,785,89,1730,98,88,0,24,1264,70,927,69,0,83,73,67,69,16,97,85,77
2021-07-25,875,97,87,58,71,51,2230,920,75,82,68,52,78,872,60,69,71,0,666,1901,0,0,68,54,68,759,97,2304,64,73,0,81,1134,57,845,67,0,79,88,59,68,7,78,76,59
2021-07-26,1033,121,85,72,74,101,2036,837,86,69,84,61,95,663,68,74,88,0,638,1917,0,0,76,50,69,664,87,1451,70,74,0,45,861,99,841,62,0,72,55,65,70,46,79,88,72
2021-07-27,704,76,99,68,59,18,1944,839,86,79,87,38,79,532,60,77,71,0,597,1976,0,0,59,68,80,643,84,1764,84,82,0,104,975,55,755,61,0,81,53,65,77,108,76,69,77
2021-07-28,1008,108,78,70,70,0,2026,759,74,74,104,0,89,721,59,81,80,0,668,1773,0,0,87,62,71,808,91,2212,73,65,0,0,951,82,966,67,0,69,48,58,63,104,100,95,64
2021-07-29,591,106,87,77,70,25,2048,865,68,71,55,44,92,853,69,72,80,0,745,2272,0,0,70,46,63,803,90,1960,65,83,0,53,999,66,743,68,0,82,63,65,75,32,80,70,72
2021-07-30,1363,94,84,62,70,48,2244,924,81,80,87,38,92,867,67,61,77,0,804,1994,0,0,96,60,64,799,85,2350,96,98,0,0,1134,68,1013,66,0,85,67,62,68,0,99,83,68
2021-07-31,1336,75,98,56,72,42,1516,1004,84,73,68,0,115,912,59,36,74,0,742,2306,0,0,53,48,64,837,88,1932,80,63,0,64,995,68,945,61,0,82,78,64,74,35,78,88,74
2021-08-01,1054,91,78,49,58,8,1974,1048,78,74,90,4,92,741,67,65,77,0,694,2138,0,0,107,44,64,677,90,2011,73,66,0,45,773,68,860,58,0,82,77,53,75,0,99,80,64
2021-08-02,494,121,79,64,76,0,2505,796,69,74,67,13,94,933,58,86,82,0,598,1752,0,0,70,59,58,659,98,1676,68,69,0,0,836,83,628,63,0,71,62,67,73,86,91,85,77
2021-08-03,1060,76,96,48,64,71,1872,997,80,74,79,0,79,878,60,80,83,0,647,1787,0,0,82,52,72,657,87,2105,88,90,0,33,957,76,926,66,0,82,37,65,76,62,98,87,84
2021-08-04,941,79,86,61,63,0,1848,766,81,75,98,103,83,815,68,69,71,0,688,2204,0,0,81,70,79,804,91,1706,83,77,0,36,995,79,990,64,0,80,40,63,69,6,93,84,70
2021-08-05,1066,93,86,73,72,86,2254,843,88,74,93,1,81,829,62,64,84,0,759,2059,0,0,111,65,65,912,87,2047,64,60,0,38,1097,78,604,68,0,81,22,64,69,0,102,94,66
2021-08-06,969,109,85,76,73,53,2118,1070,72,75,73,25,82,930,73,63,69,0,825,2000,0,0,74,53,64,703,86,2166,88,83,0,0,1083,71,918,66,0,80,48,63,74,66,81,79,70
2021-08-07,576,65,81,71,68,206,1759,815,74,79,72,0,76,1003,63,74,86,0,770,1949,0,0,106,56,68,774,93,2266,68,84,0,28,1067,79,1082,67,0,82,59,67,81,0,81,82,62
2021-08-08,1068,102,80,72,68,0,2407,812,81,75,67,98,82,778,55,74,87,0,674,1937,0,0,74,57,66,627,89,1957,74,80,0,0,1119,77,850,61,0,79,66,65,74,0,104,97,64
2021-08-09,872,93,84,65,64,0,1457,877,78,73,96,0,88,713,55,79,69,0,666,1960,0,0,79,56,68,789,86,1548,52,82,0,72,896,61,950,70,0,71,60,62,70,15,96,81,66
2021-08-10,906,88,85,54,68,0,2082,625,77,77,75,16,84,673,65,68,87,0,614,1883,0,0,84,56,79,761,88,1706,93,70,0,7,901,57,851,65,0,76,63,61,70,182,86,79,79
2021-08-11,1011,88,90,59,80,86,1480,869,73,73,97,44,90,801,51,89,73,0,708,1968,0,0,70,71,67,692,92,2121,80,82,0,0,952,60,577,60,0,83,56,64,70,3,88,73,59
2021-08-12,981,111,82,54,59,0,2560,941,83,77,74,85,75,692,60,80,70,0,799,2198,0,0,92,57,69,799,79,2084,70,81,0,0,912,69,1003,64,0,79,65,66,71,16,92,84,80
2021-08-13,1086,106,88,72,69,55,1758,1117,70,69,61,70,97,1059,60,74,80,0,758,2418,0,0,69,61,66,678,90,2098,79,86,0,12,1037,73,1152,64,0,85,56,59,64,95,96,80,62
2021-08-14,1164,75,102,72,64,0,2122,1091,81,77,90,0,106,983,66,75,81,0,736,2068,0,0,96,49,65,732,93,2434,106,93,0,22,943,48,947,67,0,76,46,64,75,16,98,97,73
2021-08-15,755,76,81,72,66,38,1440,1050,86,78,54,0,88,548,70,83,82,0,678,1832,0,0,101,48,70,863,88,1513,110,99,0,96,1022,71,559,67,0,73,50,58,71,51,93,84,70
2021-08-16,674,99,77,69,70,87,1728,663,71,77,101,24,87,933,63,64,77,0,578,1757,0,0,110,38,62,794,94,1729,78,57,0,106,824,53,848,62,0,84,68,61,71,47,97,75,79
2021-08-17,967,100,75,47,56,234,2004,916,73,70,72,14,97,679,64,68,77,0,576,1948,0,0,57,61,68,666,90,1913,75,93,0,64,832,68,1062,58,0,78,51,66,75,41,79,74,70
2021-08-18,908,124,99,68,68,243,1973,799,71,79,72,86,68,771,67,80,74,0,662,2009,0,0,71,56,69,832,86,2185,93,81,0,5,1158,78,632,61,0,85,53,63,75,135,80,85,67
2021-08-19,1364,85,72,56,70,0,2344,989,76,69,95,31,71,1132,69,62,82,0,749,2156,0,0,106,54,66,893,89,1894,78,65,0,57,922,78,1098,71,0,83,58,61,73,96,86,81,82
2021-08-20,1103,95,82,41,74,189,2193,1230,77,79,65,0,73,554,59,67,73,0,792,2169,0,0,95,54,69,851,83,2074,94,79,0,0,1004,62,900,65,0,79,80,63,62,0,81,92,73
2021-08-21,1237,86,86,71,76,137,1545,940,82,71,61,0,85,1012,61,86,82,0,734,2165,0,0,89,49,70,706,92,1906,65,80,0,70,937,89,1054,61,0,78,62,63,74,69,77,77,49
2021-08-22,1104,87,94,44,63,46,1824,790,77,78,82,24,99,845,65,65,85,0,648,1804,0,0,96,61,79,687,94,2073,48,78,0,4,946,72,850,66,0,78,54,70,76,0,96,81,74
2021-08-23,604,105,88,54,68,43,1579,809,68,79,73,0,73,647,63,86,73,0,602,1880,0,0,75,61,61,666,83,2000,68,81,0,101,916,56,1079,72,0,79,61,59,75,14,77,87,79
2021-08-24,742,106,87,68,70,44,2336,938,81,74,86,0,78,791,64,64,76,0,581,1801,0,0,93,62,71,677,95,1724,76,84,0,9,904,84,892,66,0,78,60,67,74,0,93,79,66
2021-08-25,802,105,86,61,74,137,2090,897,79,74,77,10,95,629,66,51,82,0,682,2078,0,0,64,52,61,487,86,2227,86,74,0,11,901,57,753,63,0,79,55,64,70,131,86,87,69
2021-08-26,1210,121,85,65,67,171,2652,939,82,74,39,0,75,835,57,91,77,0,743,2093,0,0,99,56,72,862,89,2338,64,90,0,0,1103,58,862,64,0,84,66,66,60,12,83,90,65
2021-08-27,1242,97,70,55,54,6,2199,1121,75,71,84,132,78,1052,65,64,84,0,776,1999,0,0,78,44,68,873,94,1955,93,79,0,96,1160,76,1224,72,0,74,60,57,72,53,93,75,61
2021-08-28,713,75,108,62,73,208,2231,817,70,75,76,0,80,973,70,77,73,0,759,2072,0,0,79,42,65,908,82,2120,44,76,0,100,1060,79,939,65,0,79,56,56,71,86,90,93,79
2021-08-29,836,96,82,67,72,68,2083,898,85,80,100,101,93,787,62,87,79,0,707,2017,0,0,110,47,73,764,97,2020,64,79,0,0,1016,47,942,61,0,89,52,64,80,53,98,81,83
2021-08-30,635,110,93,45,64,167,1972,715,69,70,69,31,105,581,64,74,89,0,621,1817,0,0,85,52,61,718,84,1727,88,64,0,0,1036,87,865,67,0,73,58,67,69,72,93,81,68
2021-08-31,1262,86,71,50,68,0,1937,807,76,77,100,0,90,842,59,54,80,0,582,2050,0,0,106,53,69,633,91,1650,94,75,0,70,899,87,721,68,0,89,55,52,81,0,81,85,61
2021-09-01,718,91,104,56,76,0,1973,1038,73,79,77,66,92,1063,69,60,78,0,672,1756,0,0,101,71,68,758,91,1717,86,70,0,0,983,34,956,66,0,75,48,57,74,18,82,101,87
2021-09-02,1092,93,75,48,70,0,2704,1056,93,84,89,0,73,898,59,58,79,0,758,2282,0,0,82,49,68,802,79,1935,70,95,0,72,1114,64,918,73,0,86,57,63,67,87,90,81,72
2021-09-03,1034,89,95,60,63,153,1614,1118,71,78,87,52,91,920,72,54,91,0,786,2222,0,0,101,55,73,997,93,2343,89,75,0,0,1162,85,975,64,0,79,66,63,71,4,89,81,73
2021-09-04,1247,100,80,59,80,194,2323,1056,72,63,60,0,80,764,64,65,80,0,764,2210,0,0,97,55,71,871,95,1973,79,75,0,70,1078,86,941,65,0,81,66,65,69,30,85,93,72
2021-09-05,1390,92,82,47,66,0,2623,831,73,76,64,21,57,1045,65,63,78,0,688,2160,0,0,75,59,66,616,84,2127,70,79,0,10,1023,85,664,72,0,78,70,65,77,13,94,76,65
2021-09-06,981,76,91,55,63,0,1614,728,82,73,69,0,68,686,64,58,85,0,630,1738,0,0,73,45,68,524,82,1933,84,71,0,46,997,69,695,68,0,75,45,56,71,69,78,80,60
2021-09-07,1233,95,97,67,68,14,2654,744,70,75,111,10,94,709,52,73,72,0,627,1862,0,0,88,51,69,612,91,1599,77,76,0,0,751,64,1029,67,0,89,65,57,70,127,95,78,84
2021-09-08,865,93,76,59,60,105,1272,941,79,72,73,52,75,549,60,53,79,0,695,1834,0,0,86,56,63,657,88,1718,84,68,0,44,1037,62,1001,62,0,78,54,66,78,95,84,72,67
2021-09-09,1324,107,83,49,66,96,2448,802,86,75,82,33,83,793,60,73,81,0,749,2240,0,0,76,44,73,949,99,1980,72,82,0,0,1036,66,1173,66,0,75,71,66,66,116,96,79,63
2021-09-10,1172,98,94,68,69,80,2021,876,73,75,68,81,95,1251,71,101,89,0,773,2052,0,0,64,53,65,865,87,2278,59,79,0,73,1295,68,1024,64,0,76,72,59,71,39,92,92,66
2021-09-11,1006,88,76,61,68,0,1807,932,78,68,74,49,92,921,59,81,74,0,721,2239,0,0,81,64,64,748,85,2096,96,72,0,0,1122,69,1193,66,0,78,63,72,78,61,93,77,57
2021-09-12,1132,97,86,61,72,67,2201,923,70,78,98,29,77,616,57,68,83,0,646,2221,0,0,120,62,65,805,91,2029,97,68,0,0,1134,74,676,66,0,88,80,59,74,81,83,80,77
2021-09-13,778,111,94,63,66,37,2105,932,72,84,58,47,79,778,63,69,83,0,583,1685,0,0,67,57,74,553,96,2151,79,79,0,93,799,87,853,63,0,83,43,61,70,12,85,72,81
2021-09-14,657,100,96,74,71,221,1862,825,85,75,96,56,92,772,64,70,77,0,614,1810,0,0,110,52,80,617,87,1364,74,91,0,0,872,65,956,72,0,75,54,61,69,0,77,90,75
2021-09-15,617,81,85,59,63,0,1793,951,81,73,49,148,78,884,62,75,73,0,672,2010,0,0,49,56,73,565,85,1978,80,76,0,121,826,75,890,62,0,79,57,61,74,124,92,89,61
2021-09-16,1019,106,91,46,76,212,2462,909,73,74,80,0,49,914,73,70,75,0,756,2303,0,0,109,42,66,898,87,2019,63,76,0,0,1000,64,850,76,0,79,65,68,77,157,89,74,74
2021-09-17,1018,93,77,76,58,0,2656,918,82,70,75,0,105,908,52,71,71,0,775,2012,0,0,65,52,63,796,90,2121,82,74,0,65,1110,68,886,57,0,80,67,63,72,9,107,90,74
2021-09-18,1011,107,84,65,71,0,1757,969,71,80,79,67,91,1025,74,60,82,0,739,2096,0,0,48,54,69,870,91,2495,87,68,0,0,953,73,925,63,0,78,58,54,68,29,84,85,60
2021-09-19,879,108,78,69,67,352,1715,803,77,74,39,111,94,726,76,55,67,0,641,2201,0,0,77,56,70,670,88,2059,65,58,0,22,990,78,1126,61,0,81,44,64,73,49,91,80,90
2021-09-20,669,89,88,80,69,32,1990,840,79,77,87,87,101,562,61,59,70,0,611,1746,0,0,82,61,69,688,91,1562,60,73,0,92,883,83,573,65,0,82,64,53,72,9,90,87,91
2021-09-21,553,79,73,57,59,151,2204,737,81,72,87,0,83,581,58,73,96,0,564,1738,0,0,97,46,71,690,90,1615,73,92,0,0,1124,76,756,69,0,76,71,58,77,83,82,75,79
2021-09-22,1081,93,96,65,73,10,1741,1031,71,75,96,51,89,807,59,81,71,0,652,1976,0,0,56,59,68,680,81,1623,69,69,0,124,1043,91,978,56,0,83,55,65,71,2,96,85,79
2021-09-23,1193,86,92,56,70,84,1952,985,82,75,64,19,76,717,61,99,73,0,772,2221,0,0,75,54,71,805,87,2129,81,84,0,0,1278,45,876,73,0,81,42,59,79,126,87,87,59
2021-09-24,1259,75,76,47,71,37,1773,903,75,78,83,118,89,969,63,66,92,0,812,2104,0,0,95,60,65,726,94,2484,104,73,0,11,1141,83,1285,63,0,80,67,65,69,46,81,91,73
2021-09-25,874,100,88,73,74,200,2310,1126,84,74,75,43,91,804,57,74,77,0,732,2222,0,0,115,37,61,775,87,1715,57,89,0,223,1074,74,917,72,0,80,43,66,76,29,86,70,73
2021-09-26,965,72,88,52,63,0,2330,772,90,78,96,31,92,891,59,55,75,0,674,2057,0,0,96,46,72,798,93,2201,75,56,0,60,963,82,658,64,0,83,64,58,70,51,83,93,60
