Date,ZKE,ZER,KLZ,VUJ,MXL,AYH,PLY,TLP,URJ,CYQ,SXK,SRZ,LLJ,XDV,XXJ,UOR,MFY,TDE,QRS,XMU,NRB,QXC,VAU,LRT,RDX,ASW,ULW,YRY,PFN,OXV,CSD,VXB,WJG,VDM,KFO,WRQ,BEB,UXT,RLH,LXE,BKL,PRK,OFF,XEK,NLQ
2023-05-15,105,54,0,1542,0,80,1074,73,69,62,92,100,2,86,73,1789,0,94,1055,71,0,1010,1985,61,39,88,66,70,1105,0,93,85,82,54,0,67,110,73,66,65,79,847,839,74,891
2023-05-16,93,67,0,1662,0,79,970,72,87,65,81,74,44,101,81,1993,0,91,935,72,0,1057,1480,73,50,57,60,86,1112,0,76,77,83,65,87,65,55,71,63,69,78,657,878,71,645
2023-05-17,99,73,0,1428,0,68,726,70,79,59,72,116,3,90,75,1875,0,75,891,68,0,805,1712,64,67,89,77,81,838,0,91,92,68,88,0,61,85,77,63,58,66,716,771,81,739
2023-05-18,80,61,0,2201,0,68,864,69,54,68,84,80,32,101,77,2018,0,93,849,77,0,701,1638,56,65,92,60,83,805,0,55,103,81,51,102,65,67,58,59,66,74,471,717,61,647
2023-05-19,93,61,0,2050,0,70,974,86,59,55,83,72,12,88,83,2403,0,47,879,59,0,816,1716,65,65,94,56,96,1161,0,84,112,98,96,53,72,87,57,70,65,80,533,812,84,788
2023-05-20,98,53,0,1983,0,65,902,91,66,53,89,111,6,94,78,2885,0,70,984,72,0,1015,1933,55,65,76,75,69,1157,0,78,100,80,63,17,69,72,58,65,61,76,836,912,72,953
2023-05-21,111,48,0,2024,0,75,1054,60,96,54,96,96,29,95,72,1545,0,85,1048,69,0,965,2051,61,70,89,70,83,1423,0,75,75,81,58,8,70,96,94,65,61,76,805,964,73,733
2023-05-22,94,59,0,2359,0,56,945,82,75,48,85,103,29,102,82,2210,0,90,968,68,0,1007,2195,60,54,77,77,72,1048,0,56,74,85,76,47,59,58,71,62,57,71,819,858,81,786
2023-05-23,107,57,0,2455,0,64,978,98,73,75,70,86,9,104,74,2482,0,81,950,65,0,738,1813,71,64,88,51,90,955,0,79,122,88,59,0,49,86,74,65,62,68,704,810,78,651
2023-05-24,92,56,0,2022,0,72,895,100,46,55,73,94,32,101,73,1434,0,104,840,76,0,976,1767,69,55,108,67,100,947,0,67,88,80,74,0,61,92,54,57,71,88,674,756,71,671
2023-05-25,88,73,0,1821,0,66,734,62,58,74,71,107,27,106,79,1857,0,58,830,66,0,894,1608,69,70,79,63,89,849,0,77,75,85,59,0,59,95,78,54,54,85,759,754,65,766
2023-05-26,101,47,0,1954,0,81,806,77,75,73,86,75,22,96,76,2371,0,89,913,72,0,906,1676,48,62,72,65,86,1254,0,64,86,85,59,0,64,61,71,64,54,70,741,816,86,814
2023-05-27,81,65,0,2260,0,75,923,76,76,69,86,105,33,85,73,2295,0,108,955,67,0,938,2028,61,58,79,55,78,1053,0,71,106,82,84,59,62,94,73,66,53,85,779,870,81,735
2023-05-28,83,54,0,1797,0,68,929,96,90,47,84,90,12,99,82,2469,0,91,962,64,0,884,2093,71,66,80,51,73,1360,0,78,85,94,93,16,63,79,63,69,60,75,803,981,71,910
2023-05-29,95,69,0,1838,0,97,901,80,74,74,83,83,1,101,81,2798,0,98,1033,70,0,1246,1956,66,48,76,70,78,1220,0,75,61,73,71,0,53,68,64,68,58,59,677,939,70,845
2023-05-30,93,54,0,2018,0,71,907,91,57,53,77,94,26,90,70,2479,0,112,861,60,0,939,1654,58,50,93,58,76,1036,0,69,93,70,59,0,61,83,79,76,68,87,620,839,82,976
2023-05-31,109,69,0,1989,0,93,874,102,102,69,87,105,53,92,74,2182,0,71,873,64,0,810,1774,70,65,104,64,81,1035,0,68,66,91,75,38,63,46,69,71,56,84,618,741,75,576
2023-06-01,76,49,0,1879,0,88,662,54,83,72,80,96,26,97,78,2152,0,100,856,67,0,827,1426,61,60,89,56,79,566,0,71,138,68,87,0,64,80,106,60,59,86,614,775,61,713
2023-06-02,92,80,0,2137,0,81,843,86,62,66,79,93,36,104,80,2419,0,86,840,69,0,845,1952,64,69,83,67,76,995,0,86,74,89,63,44,62,68,71,50,73,80,632,768,83,705
2023-06-03,79,60,0,2327,0,85,968,75,70,69,90,88,17,103,76,1602,0,91,1066,67,0,1127,2103,58,69,68,62,88,1005,0,89,86,87,81,19,55,85,81,66,47,72,869,982,81,743
2023-06-04,103,64,0,2364,0,59,1190,79,56,63,76,73,10,95,83,2125,0,85,1023,72,0,1091,2286,70,49,82,53,83,1144,0,64,66,93,43,6,61,64,65,67,62,78,831,892,70,843
2023-06-05,87,57,0,1732,0,72,910,100,89,64,92,81,31,96,80,1901,0,74,1016,73,0,979,2148,58,47,74,56,78,1039,0,77,83,78,97,63,70,80,46,69,57,67,687,912,74,842
2023-06-06,95,69,0,2107,0,86,970,90,71,53,80,75,21,98,73,2472,0,64,875,57,0,766,1570,52,62,69,61,97,1094,0,64,114,82,89,83,62,67,70,56,55,73,629,861,81,665
2023-06-07,120,79,0,2122,0,73,790,68,65,48,77,63,29,94,77,2069,0,105,933,77,0,878,1542,79,54,82,78,82,1125,0,73,60,98,66,10,47,67,74,52,69,70,613,762,74,788
2023-06-08,78,72,0,1809,0,62,838,85,81,56,82,79,42,117,71,1487,0,101,830,68,0,1018,1620,54,71,100,61,81,657,0,50,60,81,86,32,68,88,67,67,75,82,661,752,65,658
2023-06-09,99,57,0,1830,0,88,800,107,60,78,79,86,21,100,75,2140,0,85,931,65,0,974,1676,69,65,63,61,79,995,0,76,50,85,83,21,64,88,82,73,64,78,722,815,85,695
2023-06-10,78,67,0,2070,0,61,850,78,57,55,90,94,41,105,85,2489,0,78,895,69,0,862,1962,63,55,92,62,66,1116,0,93,119,70,55,0,65,91,67,67,50,81,690,901,93,783
2023-06-11,102,58,0,2129,0,82,1024,81,76,55,75,90,25,106,74,2125,0,92,933,67,0,687,2262,66,60,82,55,84,1137,0,72,61,72,68,0,59,69,69,76,65,75,881,959,78,954
2023-06-12,104,60,0,2485,0,99,980,92,57,51,84,93,5,93,86,2259,0,84,984,72,0,655,2077,56,64,72,74,80,1013,0,83,99,79,77,32,68,78,79,64,69,82,727,907,76,857
2023-06-13,89,60,0,2010,0,69,966,87,79,51,86,107,0,92,76,2265,0,106,946,68,0,1049,2129,62,54,88,50,86,1018,0,87,71,81,64,0,60,81,66,73,61,76,693,839,74,690
2023-06-14,93,60,0,1409,0,71,724,40,78,73,71,100,13,96,73,1411,0,88,907,59,0,843,1646,64,75,106,65,85,1199,0,84,71,76,63,28,65,73,88,76,60,77,668,737,73,696
2023-06-15,88,69,0,1479,0,71,731,52,95,62,84,86,30,96,75,1386,0,78,816,70,0,746,1578,65,67,66,58,73,1089,0,85,75,87,69,0,59,103,51,60,56,71,614,701,66,613
2023-06-16,105,68,0,2069,0,79,800,100,93,80,88,77,16,102,80,1924,0,69,806,67,0,657,1525,66,59,84,59,76,962,0,56,89,86,83,9,58,72,86,62,41,84,671,829,76,831
2023-06-17,71,59,0,2509,0,79,922,75,79,73,84,86,41,100,69,2519,0,101,1051,64,0,1081,1834,72,56,91,54,81,1089,0,67,101,80,71,0,67,59,59,46,52,76,619,921,76,956
2023-06-18,109,68,0,2236,0,83,1057,64,74,52,75,86,30,95,79,2262,0,100,1046,69,0,872,2023,62,68,75,73,86,1042,0,83,74,89,64,26,60,92,74,60,59,65,877,967,75,853
2023-06-19,98,50,0,1821,0,108,867,82,79,63,86,79,31,113,81,2775,0,85,1038,70,0,799,2035,60,68,75,76,85,1105,0,85,95,80,93,56,68,76,94,67,63,77,830,875,77,795
2023-06-20,113,69,0,2205,0,77,1024,77,53,74,87,101,44,107,70,1542,0,126,891,64,0,601,1812,60,54,87,61,56,1276,0,58,100,99,80,15,62,72,52,63,64,85,723,837,75,735
2023-06-21,101,48,0,1568,0,106,909,66,69,66,81,99,29,102,76,2004,0,72,886,64,0,773,1399,57,81,88,55,77,1041,0,97,53,89,68,73,54,76,72,63,65,79,538,735,85,631
2023-06-22,118,52,0,1792,0,94,871,103,74,57,73,107,51,100,78,1695,0,105,818,64,0,885,1688,63,49,100,65,77,1112,0,64,95,77,77,0,63,55,70,58,59,73,674,740,72,646
2023-06-23,85,62,0,2319,0,95,749,77,50,67,94,81,47,96,78,2149,0,100,883,66,0,807,1624,56,51,66,64,72,1088,0,103,107,84,47,27,60,97,76,63,55,81,718,800,83,631
2023-06-24,108,54,0,2219,0,79,956,81,47,82,76,82,57,103,83,2085,0,91,1045,69,0,1235,2262,70,69,78,76,67,1349,0,83,79,90,78,27,67,70,91,50,58,75,733,956,76,879
2023-06-25,106,74,0,2300,0,80,978,62,64,62,75,111,29,101,81,1669,0,114,1042,62,0,1102,1946,66,54,89,79,78,1052,0,84,79,81,59,65,64,86,74,55,61,83,831,992,86,944
2023-06-26,83,92,0,2089,0,99,885,79,99,51,87,91,36,101,73,3286,0,101,970,62,0,785,2042,63,64,74,48,91,1111,0,68,50,73,42,6,60,67,94,66,57,88,718,928,68,735
2023-06-27,103,54,0,1290,0,85,1088,86,88,63,84,83,18,95,73,2253,0,112,877,69,0,687,2033,59,57,90,69,73,850,0,53,90,84,86,0,62,107,68,63,55,74,651,804,72,807
2023-06-28,89,61,0,1896,0,85,667,80,71,56,67,84,5,106,79,1963,0,77,891,75,0,641,1753,65,48,56,49,70,1060,0,66,80,91,79,62,59,105,53,57,57,75,655,719,68,610
2023-06-29,104,42,0,2156,0,75,771,106,68,34,96,79,44,105,75,1964,0,92,832,62,0,747,1759,79,77,86,39,71,1004,0,76,83,79,72,40,67,83,49,52,58,79,486,710,74,670
2023-06-30,77,72,0,2023,0,80,956,58,80,57,77,109,40,103,75,2406,0,96,848,75,0,721,1794,64,75,104,71,75,943,0,50,62,71,91,55,56,76,72,57,55,84,664,864,75,805
2023-07-01,103,61,0,1794,27,85,945,84,76,67,81,86,43,0,78,2206,0,91,1026,71,0,873,2170,74,57,87,43,73,1192,0,68,65,0,83,0,66,93,58,81,64,89,805,893,73,909
2023-07-02,87,41,0,1774,0,68,860,106,75,66,66,94,47,0,79,2232,88,92,981,64,0,1181,1913,51,62,84,67,75,926,0,65,114,0,78,24,56,73,74,67,61,80,874,941,55,770
2023-07-03,99,68,0,2318,7,82,1071,83,83,77,83,92,30,0,84,3083,118,90,1091,64,0,843,1718,70,40,104,67,86,1129,0,80,128,0,67,68,64,89,73,46,56,75,627,898,65,704
2023-07-04,94,69,0,1627,0,70,972,64,83,67,91,81,19,0,73,1887,0,86,843,60,0,930,1782,76,62,78,72,73,1031,0,56,119,0,74,0,55,88,89,56,58,80,735,824,84,815
2023-07-05,89,77,0,2125,23,76,838,95,75,50,87,92,33,0,74,1685,52,101,857,71,0,589,1597,59,70,76,67,66,1060,0,61,81,0,62,56,70,101,71,69,68,70,805,735,76,733
2023-07-06,89,48,0,1412,33,81,697,54,81,77,86,73,35,0,85,2192,0,107,848,77,0,770,1626,69,56,80,81,71,1000,0,61,98,0,63,0,54,87,73,59,55,87,520,858,65,573
2023-07-07,100,92,0,2465,21,66,875,46,85,56,83,87,50,0,78,1441,71,82,981,79,0,964,1552,51,59,83,73,79,1200,0,81,82,0,71,29,69,81,71,68,75,89,706,785,76,812
2023-07-08,92,62,0,2344,5,70,1009,55,91,53,73,65,42,0,80,2232,0,79,929,55,0,933,1759,77,71,71,78,74,879,0,77,66,0,79,33,61,84,58,75,62,75,798,932,76,970
2023-07-09,97,49,0,2002,4,74,1067,74,63,53,83,87,21,0,79,2749,0,100,1052,57,0,879,2075,66,80,107,65,81,1198,0,70,82,0,64,0,66,87,86,68,65,76,772,944,73,1074
2023-07-10,108,62,0,2000,10,69,1042,69,82,56,83,106,32,0,75,2743,74,100,995,66,0,914,2065,70,76,112,57,77,1115,0,58,83,0,67,19,69,70,90,60,63,75,764,928,81,695
2023-07-11,110,65,0,1732,16,75,891,70,70,62,83,93,35,0,80,2009,0,119,877,71,0,803,2021,70,93,78,67,71,1051,0,73,86,0,81,0,56,81,94,52,61,69,709,787,79,821
2023-07-12,99,56,0,2303,8,92,817,54,56,63,74,82,43,0,77,2105,32,93,803,77,0,800,1815,61,80,88,48,71,1042,0,76,80,0,59,99,58,108,73,70,69,77,633,783,86,590
2023-07-13,95,58,0,1554,29,75,741,83,58,85,82,81,26,0,76,2000,0,115,914,67,0,783,1831,68,71,91,61,79,988,0,78,88,0,82,20,55,82,60,59,51,71,656,742,67,504
2023-07-14,99,50,0,1857,5,99,755,45,91,71,62,86,44,0,75,2306,40,105,853,73,0,810,1858,55,57,85,80,88,1039,0,71,84,0,69,7,69,69,79,64,63,75,539,802,68,823
2023-07-15,99,52,0,2361,0,48,1039,98,86,77,86,82,58,0,82,1888,0,108,1011,65,0,1009,1786,62,64,93,83,79,1249,0,76,56,0,75,0,63,82,82,55,52,72,832,928,77,805
2023-07-16,83,51,0,1919,14,70,1094,71,101,86,76,94,25,0,78,2625,50,76,1017,65,0,909,2044,62,66,83,65,74,1203,0,65,92,0,85,48,66,72,80,58,66,74,848,990,79,843
2023-07-17,92,59,0,2435,0,68,936,107,98,78,75,94,48,0,73,2087,0,97,987,68,0,883,2198,73,69,91,72,74,1017,0,63,48,0,79,30,62,84,88,59,54,88,773,869,63,605
2023-07-18,85,45,0,1910,23,71,872,63,83,62,91,70,32,0,82,2327,0,104,921,69,0,708,1864,72,49,81,69,75,1396,0,93,86,0,63,28,76,80,57,56,67,75,747,807,76,927
2023-07-19,112,76,0,1803,16,79,725,85,68,70,97,96,44,0,78,1858,52,97,863,64,0,829,1496,68,58,62,63,70,941,0,68,102,0,76,38,63,103,76,63,57,81,532,719,80,772
2023-07-20,101,55,0,2114,36,94,678,79,75,62,72,100,35,0,79,1783,0,89,850,68,0,898,1423,55,58,78,58,69,916,0,73,72,0,51,19,64,92,94,58,56,73,663,771,72,580
2023-07-21,116,80,0,1766,0,68,973,79,89,61,88,110,22,0,74,2529,19,82,999,70,0,923,1675,52,42,89,80,83,874,0,79,56,0,70,51,68,101,54,87,60,82,564,877,65,608
2023-07-22,83,53,0,1840,11,47,995,94,69,69,83,80,54,0,75,1756,109,88,967,66,0,787,1749,63,61,63,79,91,855,0,97,85,0,50,9,64,94,65,79,56,75,812,952,71,873
2023-07-23,75,73,0,2382,6,70,1115,94,61,58,89,87,22,0,76,1999,73,71,1049,63,0,874,2232,67,70,74,63,67,1032,0,84,101,0,92,2,60,78,74,67,63,74,851,930,82,981
2023-07-24,83,71,0,1871,15,63,1013,102,78,61,78,81,43,0,80,2857,113,79,954,60,0,1042,2146,63,57,76,66,75,972,0,74,67,0,53,72,65,89,76,70,70,71,760,879,72,826
2023-07-25,117,42,0,1990,0,93,976,81,57,51,83,103,53,0,90,2098,86,94,898,71,0,862,1942,64,71,66,70,77,1261,0,72,100,0,98,52,68,88,85,79,57,91,749,801,82,667
2023-07-26,102,38,0,2057,4,54,966,65,60,77,77,74,18,0,76,2554,72,96,964,78,0,978,1584,54,73,98,73,91,907,0,77,78,0,59,30,67,71,68,80,64,77,713,791,85,811
2023-07-27,100,60,0,1541,39,72,760,75,81,70,83,89,86,0,78,1828,59,93,757,72,0,923,1509,68,71,64,76,76,882,0,72,101,0,79,17,61,104,70,69,60,70,634,756,75,675
2023-07-28,81,44,0,2260,33,89,768,74,87,69,79,103,15,0,73,2459,191,92,893,61,0,824,1731,63,65,83,89,82,951,0,74,73,0,72,23,60,74,78,49,58,77,706,783,71,643
2023-07-29,96,56,0,1935,0,103,1035,77,85,62,86,99,17,0,82,2446,0,91,1057,69,0,936,2055,64,72,88,68,78,1191,0,60,35,0,82,0,61,60,72,74,58,81,765,932,88,900
2023-07-30,111,70,0,2445,30,64,911,58,77,55,72,102,34,0,76,2521,0,96,994,65,0,1078,1901,71,67,103,76,70,1271,0,55,78,0,94,71,67,102,76,66,63,68,826,969,61,892
2023-07-31,92,48,0,2068,39,94,1048,106,62,57,92,108,51,0,73,2670,45,72,1084,63,0,839,1802,72,71,92,65,78,867,0,80,118,0,66,0,70,103,74,58,59,89,853,820,75,764
2023-08-01,79,81,0,1890,23,90,793,76,77,59,79,93,61,0,75,2528,196,84,829,67,0,893,1759,67,56,100,78,60,1029,0,74,120,0,69,46,59,81,65,65,57,68,641,832,79,850
2023-08-02,94,40,0,1729,53,82,807,68,53,68,73,93,54,0,82,2013,0,78,811,71,0,907,1748,59,79,93,61,74,1092,0,78,75,0,80,44,56,85,80,46,70,69,604,752,87,639
2023-08-03,112,62,0,2142,13,75,810,70,87,66,71,111,49,0,83,2165,0,124,866,69,0,798,1798,72,66,95,52,73,721,0,67,86,0,81,0,63,67,72,57,63,67,637,778,74,549
2023-08-04,88,61,0,1791,17,59,802,96,99,76,89,94,38,0,74,1327,0,92,942,72,0,895,1954,48,71,70,72,80,1122,0,56,66,0,82,89,62,80,61,54,65,64,708,815,77,751
2023-08-05,102,68,0,1599,20,54,851,79,87,81,80,97,36,0,79,3331,0,65,983,70,0,834,1834,60,84,57,75,62,1084,0,73,97,0,83,40,65,68,96,59,57,75,759,931,77,917
2023-08-06,94,64,0,2273,9,92,942,93,75,78,93,108,58,0,76,2040,86,115,1007,72,0,1257,2160,57,69,84,80,71,1216,0,79,66,0,81,0,64,91,70,64,64,68,726,958,72,760
2023-08-07,93,61,0,2222,41,92,1028,75,70,54,80,100,32,0,78,2966,8,85,1027,72,0,1095,2102,52,62,92,74,84,1177,0,90,85,0,49,21,72,61,96,58,79,79,767,952,83,843
2023-08-08,111,62,0,2164,39,67,741,66,62,70,79,105,49,0,75,1879,4,84,903,78,0,789,1820,67,68,100,76,77,1186,0,78,64,0,91,0,58,90,82,61,60,85,715,855,77,793
2023-08-09,104,52,0,1534,8,61,848,73,97,66,76,80,63,0,78,1679,0,102,823,65,0,1199,1295,62,44,91,57,66,898,0,68,54,0,79,39,53,114,71,76,58,81,626,677,61,746
2023-08-10,97,66,0,2412,9,57,737,84,63,62,88,77,37,0,78,1919,140,93,821,66,0,1038,1626,46,67,62,65,86,1113,0,84,89,0,78,33,60,77,72,58,66,87,677,742,77,645
2023-08-11,109,52,0,1812,37,82,890,54,62,78,79,94,41,0,82,1520,30,86,970,74,0,794,1893,54,57,69,77,91,1266,0,68,90,0,64,60,71,75,85,46,70,74,698,832,66,642
2023-08-12,77,67,0,1843,17,70,948,64,76,63,94,85,46,0,71,2010,73,100,1062,71,0,1022,1887,62,59,85,74,87,997,0,70,70,0,54,0,69,81,77,67,52,71,867,960,65,939
2023-08-13,96,54,0,2080,27,97,1122,86,66,54,82,110,61,0,79,2469,5,72,962,76,0,891,1960,64,64,90,60,85,1111,0,55,88,0,65,6,66,87,79,82,56,86,731,903,81,845
2023-08-14,112,87,0,2256,0,60,986,87,80,65,80,75,33,0,84,2399,122,101,1037,72,0,859,2098,55,50,74,71,79,1019,0,75,82,0,44,41,58,113,66,58,56,69,760,967,69,758
2023-08-15,99,52,0,1905,29,83,905,81,70,75,83,91,48,0,77,2284,0,86,898,71,0,935,1462,72,61,93,62,71,1075,0,78,105,0,78,0,63,59,74,78,68,76,768,804,84,777
2023-08-16,88,56,0,1828,31,72,763,74,50,63,81,104,71,0,74,1812,11,101,825,66,0,797,1580,74,61,64,70,74,942,0,84,93,0,51,27,61,68,89,78,56,75,597,756,92,729
2023-08-17,87,54,0,1951,46,56,851,115,73,69,85,105,40,0,88,1630,0,99,929,62,0,1047,1575,60,62,79,61,73,1097,0,71,60,0,57,77,75,92,81,52,61,72,641,740,64,568
2023-08-18,103,35,0,1994,16,78,712,77,79,81,88,82,41,0,76,1826,0,90,906,65,0,817,2088,46,51,110,79,80,1010,0,63,76,0,72,57,63,79,82,62,52,78,671,859,68,947
2023-08-19,90,60,0,2144,36,62,902,70,80,69,89,76,28,0,81,2316,0,90,974,74,0,899,1817,57,75,97,70,76,1128,0,84,77,0,82,0,62,81,84,63,55,87,717,917,79,810
2023-08-20,111,59,0,1949,15,71,1114,85,49,75,72,87,45,0,72,2081,96,88,1001,66,0,933,2085,55,67,67,71,79,1254,0,59,96,0,74,66,63,99,94,61,53,72,757,933,65,705
2023-08-21,106,59,0,1566,38,88,998,90,63,69,93,94,47,0,79,1796,0,90,1002,73,0,1070,1901,74,68,70,89,88,1300,0,65,70,0,75,90,65,81,74,62,50,74,874,896,82,819
2023-08-22,114,58,0,1987,26,71,907,60,76,87,75,106,58,0,78,2035,90,89,993,71,0,778,1923,58,64,79,83,76,770,0,86,64,0,90,0,57,83,82,49,48,81,587,913,77,783
2023-08-23,110,72,0,2344,41,88,837,105,65,51,86,72,44,0,71,1822,137,74,829,64,0,779,1645,51,53,85,62,78,986,0,68,60,0,66,36,55,73,89,63,59,74,549,699,74,705
2023-08-24,95,65,0,1910,25,55,863,80,70,66,69,88,67,0,79,1668,9,73,781,72,0,780,1444,53,58,96,79,65,1008,0,79,73,0,80,91,58,53,89,73,58,83,535,763,68,583
2023-08-25,100,61,0,1867,26,95,826,93,93,65,94,95,31,0,79,2279,0,83,977,73,0,1135,1615,68,72,102,71,84,1081,0,49,75,0,77,42,62,67,94,70,74,72,687,811,74,771
2023-08-26,95,60,0,2375,31,73,873,85,83,68,79,97,61,0,82,2127,13,63,999,62,0,988,1687,68,63,77,55,76,1072,0,66,91,0,60,52,62,78,70,60,53,73,790,892,83,948
2023-08-27,99,55,0,2854,23,72,1043,99,70,76,83,98,57,0,79,2395,142,107,1007,64,0,980,1809,56,71,100,58,94,1158,0,79,79,0,74,15,64,72,87,65,52,80,787,978,69,834
2023-08-28,88,39,0,1907,23,89,912,113,76,60,85,78,30,0,83,2113,0,82,934,66,0,1131,1868,72,44,108,62,64,1112,0,83,60,0,81,0,61,89,76,77,62,81,631,878,64,777
2023-08-29,84,55,0,1760,59,91,898,102,70,67,83,101,65,0,73,1870,162,121,926,68,0,843,1896,59,67,72,68,70,832,0,80,88,0,46,69,60,85,102,68,65,72,714,826,86,673
2023-08-30,129,75,0,1539,44,80,897,92,65,44,85,109,69,0,72,2315,11,69,904,66,0,940,1718,61,60,73,67,70,937,0,72,95,0,55,58,57,79,66,56,61,79,637,807,81,720
2023-08-31,112,66,0,1620,16,87,775,90,73,70,75,117,48,0,80,1730,24,85,836,68,0,855,1568,54,58,65,78,71,932,0,90,65,0,63,57,58,71,43,66,55,76,667,766,86,709
2023-09-01,92,64,0,1925,21,76,892,66,79,72,84,88,50,0,86,2134,14,84,916,68,0,991,1671,68,75,76,68,71,1212,0,74,90,0,64,50,60,88,70,65,59,83,868,786,78,674
2023-09-02,93,60,0,2239,26,73,1041,57,80,55,78,81,49,0,74,2183,33,117,960,73,0,907,2079,71,58,64,41,70,1209,0,65,87,0,74,0,55,61,87,65,56,67,756,948,75,956
2023-09-03,89,62,0,2944,19,101,878,75,67,62,67,105,34,0,82,2054,0,114,1081,64,0,972,2089,68,55,86,73,74,1251,0,66,74,0,65,45,59,96,73,61,55,80,836,948,75,806
2023-09-04,93,57,0,2012,23,86,1014,75,80,71,75,80,61,0,76,2289,0,89,984,67,0,1061,2004,64,77,96,76,75,1064,0,89,104,0,70,57,62,98,75,81,58,69,787,894,69,855
2023-09-05,91,53,0,1721,42,90,984,78,75,58,88,85,45,0,81,1953,8,94,1017,69,0,798,1588,68,58,87,68,79,930,0,71,98,0,70,24,62,102,94,48,56,63,729,818,61,590
2023-09-06,113,60,0,1610,35,69,729,73,74,74,81,95,50,0,70,1427,152,92,842,55,0,932,1814,49,85,63,50,69,910,0,65,92,0,62,78,63,90,80,57,65,70,725,786,75,730
2023-09-07,78,61,0,1257,49,90,692,106,67,73,76,100,73,0,76,1406,3,86,785,69,0,683,1453,63,58,105,78,87,854,0,84,65,0,53,3,63,61,94,64,59,78,673,744,64,655
2023-09-08,94,40,0,1977,30,68,898,74,66,72,96,95,52,0,77,1973,0,86,873,71,0,1103,1835,59,68,83,61,69,998,0,68,50,0,72,41,55,57,91,53,56,89,755,864,84,789
2023-09-09,81,55,0,2253,45,52,925,82,70,54,79,101,23,0,80,2496,6,87,1086,60,0,821,1814,63,57,89,67,75,1070,0,76,112,0,49,52,64,99,80,61,64,74,890,894,73,690
2023-09-10,96,76,0,2681,70,72,761,88,59,73,85,88,75,0,83,2725,120,108,1059,70,0,978,1966,58,47,59,82,85,1133,0,70,71,0,68,47,66,74,77,70,56,76,814,959,76,982
2023-09-11,89,59,0,2121,11,58,932,70,88,63,77,91,71,0,75,2652,51,101,985,70,0,896,1655,52,72,85,74,73,902,0,67,93,0,63,51,64,75,87,61,69,82,581,927,75,838
2023-09-12,93,81,0,2653,33,52,884,99,79,85,88,84,56,0,81,1913,62,97,841,63,0,879,1689,59,69,66,54,82,1132,0,58,75,0,44,0,60,95,84,60,58,66,620,876,75,806
2023-09-13,94,51,0,1513,37,85,715,89,76,68,89,84,45,0,72,1309,0,82,862,71,0,729,1874,65,47,86,68,73,813,0,63,104,0,77,74,67,89,100,77,71,72,606,807,83,526
2023-09-14,75,64,0,1842,11,71,791,80,73,74,75,66,38,0,85,2436,130,107,942,66,0,889,1598,66,57,87,52,69,902,0,62,108,0,57,49,65,86,84,50,63,75,644,756,63,713
2023-09-15,93,44,0,1457,12,65,891,101,72,59,82,82,71,0,81,1563,0,95,857,70,0,1125,2058,71,73,81,58,91,917,0,83,111,0,68,36,62,84,57,62,52,81,699,787,76,816
2023-09-16,97,68,0,2065,41,76,939,88,73,89,75,100,49,0,71,2668,0,101,1003,65,0,940,1746,52,63,80,50,76,1221,0,70,102,0,55,62,56,95,76,83,55,79,757,942,77,633
2023-09-17,92,70,0,2418,37,72,1004,69,66,79,75,84,63,0,83,2607,32,91,1016,69,0,1227,2104,62,62,63,56,71,1225,0,78,99,0,59,31,59,82,63,64,59,78,701,929,79,860
2023-09-18,92,71,0,2082,20,77,939,90,55,45,75,87,105,0,75,2223,91,109,984,65,0,1047,2000,61,59,69,66,89,1197,0,74,89,0,68,72,65,93,70,58,63,78,857,914,76,777
2023-09-19,91,55,0,1946,26,63,858,86,93,51,93,92,65,0,78,2322,123,76,941,69,0,963,1834,49,73,84,55,78,1131,0,72,76,0,58,24,59,107,82,60,60,87,761,855,79,757
2023-09-20,105,53,0,1580,28,62,918,80,79,74,77,104,45,0,81,1603,0,74,867,60,0,691,1585,56,70,73,76,78,777,0,54,77,0,96,123,64,100,89,73,63,76,671,761,66,559
2023-09-21,105,54,0,2034,44,73,901,103,66,63,79,88,56,0,85,1918,214,69,913,63,0,818,1609,64,62,84,65,67,998,0,79,96,0,55,0,67,63,85,54,61,69,711,744,96,672
2023-09-22,86,66,0,1636,46,61,855,85,60,61,95,88,47,0,80,2465,28,78,900,68,0,816,2062,57,58,81,66,69,1124,0,66,78,0,79,0,63,76,67,87,54,76,755,796,74,699
2023-09-23,71,59,0,2457,56,56,810,110,89,70,84,95,30,0,82,2209,24,110,928,64,0,808,1550,58,45,87,61,87,936,0,94,115,0,63,0,51,66,94,64,77,86,782,946,67,906
2023-09-24,115,48,0,2150,36,64,972,84,92,70,78,81,61,0,77,2326,114,72,1118,71,0,947,2132,67,58,99,72,75,1183,0,57,88,0,77,103,60,68,60,49,53,95,859,962,68,844
2023-09-25,102,79,0,2508,42,81,901,85,73,80,72,99,105,0,77,2196,0,110,1015,73,0,853,1915,62,63,86,55,98,1126,0,68,107,0,85,80,69,73,83,47,49,85,758,924,83,713
2023-09-26,109,60,0,1715,60,73,738,82,81,60,89,90,75,0,73,2104,0,65,839,67,0,798,1753,65,67,63,73,78,1089,0,91,74,0,62,101,65,75,87,64,66,67,802,807,73,672
2023-09-27,112,66,0,1802,35,80,706,90,86,64,90,88,60,0,82,1429,104,127,857,68,0,818,1527,54,81,77,70,75,914,0,69,73,0,62,24,55,93,88,65,62,79,508,779,68,813
