Date,FWI,WHI,GIN,UJB,RIK,ZCW,WPT,VPA,SPC,ICK,IIU,TVW,FOX,XCM,GCC,UPM,VVE,VKP,WQK,ZWJ,WBY,HWR,YQR,VCF,AIO,ZIG,RVP,RBZ,AQZ,TBH,VBO,QUF,WWU,UVL,XKX,QOU,BCD,YWC,HOF,SJR
2023-06-04,85,796,45,462,0,77,1200,75,349,90,74,509,80,82,66,526,1225,55,71,7,1083,81,81,91,89,58,440,37,0,398,382,0,47,83,85,0,73,77,60,397
2023-06-05,65,638,73,325,0,83,1184,77,434,102,90,487,76,93,75,455,1097,57,57,0,867,90,74,72,94,44,417,5,0,401,388,0,75,71,87,0,48,93,62,331
2023-06-06,80,943,51,350,0,83,969,81,369,76,82,464,81,89,65,343,932,59,58,0,696,91,90,69,91,65,376,38,0,364,426,0,63,75,81,0,64,68,55,360
2023-06-07,64,969,68,387,0,68,1184,68,408,100,81,497,79,93,72,482,978,59,68,0,1029,74,68,84,102,53,347,53,0,347,415,0,65,94,90,0,73,83,58,308
2023-06-08,70,920,72,451,0,78,959,84,465,88,89,446,65,93,72,363,838,61,58,13,914,107,90,74,100,70,346,5,0,320,253,0,56,82,95,0,60,80,53,309
2023-06-09,64,893,67,399,0,74,922,70,385,97,74,493,81,88,57,567,1108,50,68,0,765,99,109,54,81,73,379,31,0,361,386,0,72,84,87,0,61,83,67,270
2023-06-10,99,667,57,343,0,77,1082,86,468,105,70,461,111,87,60,401,1094,53,59,0,789,86,83,66,82,49,418,43,0,395,502,0,55,76,83,0,51,90,55,360
2023-06-11,50,730,51,512,0,83,759,82,450,106,74,610,87,86,59,380,1051,84,62,128,1035,82,74,89,90,56,439,81,0,445,581,0,66,75,88,0,43,96,60,387
2023-06-12,74,1014,66,550,0,77,1156,78,430,76,85,549,73,73,62,437,1002,78,62,20,1051,95,91,69,98,57,417,0,0,431,504,0,51,64,85,0,69,82,64,346
2023-06-13,72,799,42,554,0,82,1293,70,401,105,72,562,77,86,60,466,1008,89,70,0,1019,97,73,73,117,77,378,31,0,365,387,0,68,87,86,0,68,65,58,298
2023-06-14,90,817,57,260,0,80,1134,73,431,94,73,528,108,83,66,431,897,51,58,66,880,84,70,69,100,44,346,34,0,333,501,0,59,82,90,0,74,80,71,265
2023-06-15,84,736,58,341,0,83,1017,73,383,83,86,508,86,89,69,555,873,84,66,59,1023,84,98,61,109,65,342,35,0,305,437,0,55,71,83,0,63,42,55,270
2023-06-16,73,977,59,342,0,69,916,85,418,85,78,487,64,100,58,442,1036,51,64,21,772,90,86,79,109,70,375,49,0,371,575,0,83,82,87,0,66,76,68,286
2023-06-17,72,1198,50,381,0,72,1080,83,372,90,74,537,77,93,73,409,1080,53,62,0,834,96,92,54,104,75,420,50,0,411,582,0,48,82,89,0,61,75,55,372
2023-06-18,65,796,62,433,0,83,1103,68,335,99,88,429,96,84,62,571,1125,59,56,0,1024,96,94,89,99,52,438,42,0,440,451,0,57,78,81,0,56,83,62,329
2023-06-19,73,965,64,403,0,84,699,63,437,93,74,506,103,89,71,584,971,50,64,122,1065,87,76,74,110,84,419,33,0,404,519,0,74,82,94,0,65,82,54,344
2023-06-20,64,1073,62,293,0,83,877,72,439,97,75,500,102,89,63,436,1004,56,65,18,732,86,80,74,109,60,386,44,0,363,454,0,68,85,82,0,73,78,68,309
2023-06-21,87,742,56,243,0,78,804,79,266,117,80,500,58,92,48,515,1001,82,65,0,793,88,109,65,100,44,343,51,0,335,491,0,56,79,86,0,54,69,55,352
2023-06-22,69,865,58,398,0,78,1068,79,310,92,83,380,81,85,66,563,890,56,60,0,1029,109,82,85,85,63,348,29,0,322,396,0,54,74,87,0,61,73,66,275
2023-06-23,63,738,48,268,0,77,970,80,540,57,77,450,92,78,56,501,996,59,68,0,903,89,68,63,93,42,380,21,0,362,441,0,72,72,82,0,62,68,61,361
2023-06-24,78,821,69,504,0,75,1033,69,366,83,73,569,85,82,56,459,1003,49,63,72,652,92,95,85,107,79,428,43,0,388,567,0,52,64,90,0,53,78,69,308
2023-06-25,87,969,51,390,0,70,1207,81,444,68,84,495,74,88,59,495,1133,59,58,70,932,82,63,76,96,85,446,47,0,428,555,0,58,70,90,0,46,71,57,357
2023-06-26,73,807,66,397,0,79,892,72,504,90,97,504,84,89,64,373,1146,45,64,95,863,78,92,74,92,74,414,9,0,392,453,0,76,78,93,0,58,76,58,335
2023-06-27,87,837,69,563,0,79,1304,77,489,94,79,475,66,84,62,329,1043,73,61,0,864,96,94,76,98,52,374,22,0,364,415,0,59,63,85,0,62,67,60,308
2023-06-28,73,905,46,325,0,72,959,71,374,60,88,340,69,86,71,533,726,73,67,79,824,74,105,92,95,83,352,35,0,330,374,0,45,72,89,0,65,57,72,267
2023-06-29,67,652,61,362,0,74,1057,76,328,94,90,492,86,92,64,479,952,59,66,62,698,86,89,60,87,94,353,23,0,336,396,0,77,85,83,0,57,67,56,236
2023-06-30,80,730,58,294,0,73,1169,80,482,65,75,448,79,89,75,563,1079,69,62,0,988,93,57,68,94,72,366,0,0,377,512,0,36,84,78,0,62,58,59,282
2023-07-01,70,766,74,344,0,79,1278,57,514,99,91,507,57,80,62,525,1227,74,61,48,1028,92,85,68,0,58,417,42,0,408,347,131,75,99,88,0,0,52,54,354
2023-07-02,64,1001,63,477,0,85,1366,75,454,90,74,484,80,84,64,491,1138,82,60,16,1019,99,95,51,0,66,438,17,0,452,289,31,58,71,90,0,0,89,62,334
2023-07-03,71,1155,60,523,0,81,933,61,645,88,88,541,72,90,76,488,1076,56,67,73,1060,95,55,56,0,70,425,11,0,405,513,87,60,92,86,0,0,74,68,359
2023-07-04,70,848,55,213,0,77,1201,83,412,94,81,411,87,86,62,334,809,63,59,76,1112,82,100,66,0,78,381,31,24,355,371,13,63,90,93,0,0,75,56,280
2023-07-05,64,769,58,351,0,82,822,67,373,98,87,336,86,82,56,500,808,54,64,0,815,91,90,65,0,93,346,48,60,321,505,12,56,84,83,0,0,71,67,261
2023-07-06,77,529,53,413,0,78,1048,84,379,86,86,442,83,84,74,452,953,71,66,29,726,67,80,60,0,77,352,20,38,301,232,91,60,77,82,0,0,73,59,302
2023-07-07,55,932,61,278,0,80,895,82,437,83,74,656,106,93,80,524,1060,41,58,45,713,85,94,58,0,73,383,74,52,389,484,94,70,79,84,0,0,81,57,346
2023-07-08,66,780,48,434,0,76,1254,69,380,64,69,488,83,93,62,448,1046,68,65,2,1021,75,79,68,0,78,417,37,10,402,519,4,71,69,92,0,0,89,62,303
2023-07-09,70,917,62,492,0,80,1159,73,456,94,92,588,76,91,72,546,1166,70,70,14,1186,82,73,84,0,53,436,45,0,452,530,49,61,75,84,0,0,78,68,423
2023-07-10,64,784,67,243,0,82,886,85,497,85,92,452,81,102,70,533,1006,75,61,65,951,63,100,57,0,67,429,2,44,404,504,92,68,66,88,0,0,58,56,366
2023-07-11,68,714,70,405,0,78,737,77,516,104,80,457,73,90,70,404,994,81,59,76,1040,97,97,64,0,83,373,40,0,351,481,20,72,69,82,0,0,103,70,190
2023-07-12,75,1019,59,219,0,77,1133,67,360,94,84,449,114,92,65,435,888,72,63,104,695,73,108,60,0,71,345,50,0,328,371,59,55,80,96,0,0,67,71,247
2023-07-13,77,818,60,377,0,78,602,75,513,84,77,545,91,83,78,440,934,64,68,77,909,96,89,72,0,72,348,36,0,330,432,0,64,88,86,0,0,82,63,375
2023-07-14,64,671,57,489,0,71,1153,76,597,80,90,475,81,87,66,565,961,62,53,115,779,92,84,61,0,70,384,28,14,362,347,0,64,71,86,0,0,85,58,399
2023-07-15,67,1029,57,444,0,81,1163,81,421,87,70,476,74,89,61,442,1181,56,68,45,787,100,84,86,0,69,429,94,68,425,416,0,67,80,85,0,0,100,57,370
2023-07-16,84,975,57,593,0,75,830,89,571,82,96,619,97,101,79,650,1035,79,67,80,1038,93,99,73,0,62,448,12,0,417,386,0,54,90,84,0,0,72,61,349
2023-07-17,81,999,54,358,0,79,1172,77,520,80,91,563,91,95,57,537,1044,66,62,65,1018,102,89,74,0,48,431,5,49,399,455,198,63,70,83,0,0,79,54,361
2023-07-18,55,607,60,318,0,76,1318,87,402,113,86,408,74,87,61,351,1009,54,64,0,1234,82,94,82,0,80,380,41,61,381,445,0,66,64,81,0,0,80,64,282
2023-07-19,62,635,77,457,0,71,983,69,289,95,82,366,77,83,76,370,1039,67,63,52,948,90,80,69,0,81,341,57,86,327,575,147,62,82,92,0,0,74,66,270
2023-07-20,83,736,56,400,0,80,847,72,371,81,94,410,55,85,53,482,910,68,59,100,1002,97,84,69,0,61,339,45,0,353,227,0,62,79,85,0,0,62,50,355
2023-07-21,84,945,56,469,0,88,1122,68,426,54,90,528,80,92,76,503,918,63,74,76,1195,101,93,76,0,78,381,0,10,347,447,91,64,78,88,0,0,86,58,359
2023-07-22,75,869,56,409,0,72,1191,69,327,108,82,604,90,90,77,621,978,79,66,194,929,77,77,71,0,62,426,76,0,415,469,53,57,77,82,0,0,88,53,369
2023-07-23,72,756,51,541,0,72,1014,86,549,91,95,503,75,81,61,662,1174,77,65,17,771,81,81,84,0,66,435,40,75,430,447,0,65,77,78,0,0,73,58,454
2023-07-24,79,781,67,472,0,82,1246,76,308,98,76,505,83,88,64,610,1146,68,57,39,934,96,55,65,0,83,422,0,0,405,551,185,63,62,84,0,0,81,69,437
2023-07-25,71,838,66,458,0,72,1262,88,433,76,93,419,100,96,73,411,1001,67,52,52,858,76,84,70,0,60,382,44,0,377,446,30,69,70,90,0,0,72,56,323
2023-07-26,60,698,59,223,0,87,721,82,217,64,80,405,72,83,67,520,818,58,57,0,642,95,70,70,0,64,342,47,40,332,336,0,58,59,87,0,0,77,65,341
2023-07-27,66,843,49,379,0,76,809,89,270,101,83,469,80,78,57,357,1039,86,63,31,697,97,74,77,0,74,354,0,0,354,445,40,62,80,87,0,0,88,61,298
2023-07-28,83,828,71,315,0,70,1011,85,361,89,86,542,82,74,77,465,818,62,66,142,908,92,96,70,0,57,383,68,27,367,444,119,56,70,90,0,0,68,63,336
2023-07-29,65,833,61,618,0,79,839,57,556,103,74,473,85,86,71,472,1122,49,66,106,1171,94,84,69,0,70,433,47,62,383,388,0,55,69,84,0,0,94,61,344
2023-07-30,80,776,55,379,0,74,1112,72,476,104,84,524,88,72,67,558,1184,47,66,0,1132,89,71,39,0,58,439,67,34,420,551,0,69,75,92,0,0,74,57,357
2023-07-31,76,1042,65,586,0,76,854,65,498,78,70,472,94,83,74,567,1126,82,61,0,877,80,85,76,0,77,419,72,0,423,519,0,65,84,81,0,0,90,62,339
2023-08-01,86,981,50,491,0,83,902,71,544,99,100,511,81,85,70,620,941,45,73,142,946,91,101,69,0,59,376,92,19,373,357,0,71,66,84,0,0,77,79,315
2023-08-02,65,669,63,308,0,71,805,80,205,85,97,419,79,86,60,492,905,76,67,100,811,84,72,68,0,60,350,16,0,302,514,0,61,78,85,0,0,120,57,282
2023-08-03,72,801,67,386,0,78,795,103,353,75,77,561,103,79,72,424,973,63,59,20,601,81,92,54,0,74,350,60,0,359,317,0,60,79,87,0,0,75,57,275
2023-08-04,87,589,57,371,0,81,979,84,446,88,85,455,92,89,60,453,1010,66,66,75,878,86,59,67,0,71,382,31,13,363,459,8,62,78,87,0,0,79,52,241
2023-08-05,59,925,65,371,0,73,1197,76,522,108,89,434,78,98,75,568,981,76,63,6,884,98,100,53,0,90,431,6,58,450,559,0,68,75,86,0,0,55,64,425
2023-08-06,74,1118,54,370,0,79,824,87,413,86,77,515,70,83,62,414,1157,67,59,28,1119,91,98,83,0,90,442,28,0,407,578,137,57,60,90,0,0,98,76,362
2023-08-07,60,879,63,508,0,72,1318,84,326,116,100,539,69,89,70,465,1040,44,63,114,1105,85,114,74,0,76,427,38,0,384,446,0,57,77,84,0,0,75,52,419
2023-08-08,74,938,63,427,0,78,946,89,396,61,87,469,76,84,71,313,871,71,58,101,617,101,83,50,0,82,387,14,44,361,428,80,58,70,86,0,0,66,61,316
2023-08-09,82,469,59,461,0,76,766,79,399,116,76,377,76,85,64,414,936,70,62,142,782,109,68,68,0,62,346,43,0,354,396,84,64,89,84,0,0,63,52,284
2023-08-10,81,818,57,350,0,78,773,74,305,88,90,392,57,86,75,229,1061,62,62,13,917,105,74,63,0,69,352,65,113,312,239,41,61,72,91,0,0,83,59,289
2023-08-11,71,557,64,339,0,82,1171,88,288,77,85,357,89,97,79,565,963,62,74,103,1176,76,98,77,0,91,381,49,44,398,426,0,60,78,88,0,0,88,62,281
2023-08-12,70,1028,53,445,0,79,931,76,510,103,73,479,79,84,65,390,916,53,66,71,1101,83,74,59,0,60,421,39,0,419,493,51,54,60,83,0,0,88,61,408
2023-08-13,63,855,74,450,0,74,1043,69,429,96,94,557,113,91,63,377,1085,73,60,55,859,96,83,83,0,53,443,55,0,431,482,99,67,75,87,0,0,77,73,382
2023-08-14,74,1188,44,396,0,75,1143,65,520,79,87,580,90,90,59,644,1227,70,57,0,923,105,78,62,0,56,420,23,125,414,567,76,66,87,89,0,0,57,55,301
2023-08-15,86,782,65,444,0,78,1414,78,398,108,85,443,89,77,70,418,996,79,60,69,1079,96,98,57,0,81,378,44,0,366,538,0,74,85,83,0,0,90,55,306
2023-08-16,68,920,68,403,0,79,809,73,395,74,100,359,68,92,56,331,1023,50,62,153,586,87,86,76,0,66,344,55,118,306,334,0,68,78,81,0,0,75,71,261
2023-08-17,71,718,60,330,0,71,1103,81,436,86,100,434,71,90,76,457,821,69,73,65,920,82,110,71,0,88,355,66,0,330,446,0,59,54,92,0,0,67,69,300
2023-08-18,62,856,60,550,0,78,1232,75,472,81,88,548,66,84,69,401,1109,49,64,62,859,73,87,80,0,49,386,15,25,382,457,40,64,68,82,0,0,50,53,350
2023-08-19,80,787,63,328,0,76,1089,79,400,67,89,611,111,88,75,593,985,60,59,48,1169,86,92,44,0,63,425,54,105,403,481,0,58,69,85,0,0,56,78,445
2023-08-20,75,1071,51,372,0,82,1288,75,417,73,82,525,82,84,68,513,1092,36,59,39,916,89,76,59,0,89,448,38,0,464,374,0,67,76,87,0,0,74,67,421
2023-08-21,47,1015,56,373,0,80,1149,67,521,90,106,523,99,85,65,479,1148,75,63,0,1197,107,108,57,0,66,422,36,15,411,580,66,73,66,85,0,0,60,63,311
2023-08-22,81,1131,48,409,0,74,893,81,520,90,83,568,70,86,67,428,1030,60,57,0,1009,110,92,71,0,63,381,61,81,348,333,5,59,70,85,0,0,46,58,187
2023-08-23,78,721,69,423,0,71,881,81,510,81,99,469,78,90,75,418,896,66,55,0,809,71,67,82,0,76,344,30,0,341,274,103,67,69,84,0,0,74,55,247
2023-08-24,90,780,43,314,0,78,838,72,264,91,64,483,87,92,64,429,961,42,69,20,679,80,75,83,0,72,359,54,22,326,420,162,66,70,90,0,0,88,63,284
2023-08-25,64,685,61,318,0,80,805,73,532,96,79,408,82,90,78,489,882,65,54,81,999,91,61,74,0,60,387,70,74,362,537,0,45,82,95,0,0,72,73,281
2023-08-26,83,801,62,510,0,69,1409,85,446,94,77,616,77,85,66,539,1295,83,71,36,1317,88,72,75,0,56,431,104,0,425,427,207,56,84,78,0,0,74,60,369
2023-08-27,82,840,60,444,0,73,919,88,614,105,76,516,75,80,68,361,1092,75,53,109,813,91,74,76,0,69,433,46,0,425,533,45,58,73,78,0,0,74,57,430
2023-08-28,101,851,68,489,0,80,1255,67,339,123,90,529,80,84,62,608,1123,61,58,23,1075,102,108,63,0,53,422,41,16,417,608,0,49,84,86,0,0,96,66,410
2023-08-29,79,919,54,284,0,83,1136,83,328,100,72,349,66,79,68,420,857,71,67,0,974,83,87,67,0,80,388,62,38,402,386,188,64,82,89,0,0,82,61,319
2023-08-30,78,686,57,100,0,80,760,72,306,86,79,448,87,73,62,465,891,64,78,103,870,79,72,60,0,99,347,48,56,336,361,26,55,67,91,0,0,68,63,184
2023-08-31,53,655,70,273,0,75,1176,77,359,97,58,391,76,97,71,541,826,78,60,0,878,91,89,73,0,43,354,100,59,341,260,0,68,81,88,0,0,79,57,238
2023-09-01,70,1029,55,477,0,81,1205,83,340,94,85,444,95,78,66,362,1036,71,68,92,848,94,72,62,0,73,383,82,178,365,363,0,75,72,81,0,0,74,63,262
2023-09-02,70,818,59,433,0,80,1371,81,427,104,77,539,78,91,72,564,928,60,55,0,724,75,89,72,0,42,428,39,37,417,558,0,61,63,84,0,0,97,82,322
2023-09-03,83,866,68,443,0,73,1260,86,494,69,74,583,80,86,62,653,1083,55,66,0,1090,85,54,76,0,96,447,74,0,424,583,69,70,76,90,0,0,79,51,288
2023-09-04,45,968,65,427,0,73,764,82,543,71,116,509,85,90,70,514,972,71,63,40,1088,103,94,68,0,78,419,85,57,401,549,0,65,72,86,0,0,97,70,354
2023-09-05,83,935,60,454,0,81,1178,75,381,94,101,536,84,85,71,594,1098,45,64,0,722,70,116,64,0,64,379,48,62,361,378,122,66,69,85,0,0,47,68,336
2023-09-06,73,780,52,445,0,73,1102,90,429,110,99,376,105,93,63,294,988,59,65,155,533,87,64,85,0,56,348,65,11,334,314,0,68,83,87,0,0,82,48,314
2023-09-07,76,580,62,550,0,83,977,79,274,117,74,504,63,97,75,331,878,57,58,120,639,80,92,63,0,45,348,63,0,319,408,5,48,78,83,0,0,65,67,373
2023-09-08,71,687,65,295,0,72,939,93,429,85,91,480,62,82,69,704,961,54,64,6,908,104,92,61,0,72,396,61,0,377,361,120,62,83,91,0,0,65,67,338
2023-09-09,104,990,65,571,0,80,1171,71,410,87,80,526,77,81,80,355,1101,59,67,103,1264,79,74,78,0,68,430,52,77,419,509,0,60,87,80,0,0,79,65,278
2023-09-10,65,1091,63,547,0,76,1037,63,426,88,98,622,66,87,59,455,1050,64,60,0,915,105,97,84,0,73,446,43,54,424,437,0,69,83,85,0,0,85,59,344
2023-09-11,79,843,58,464,0,74,1205,83,497,84,72,584,92,83,61,549,997,77,64,51,950,98,57,50,0,65,412,67,0,436,552,23,61,83,89,0,0,60,61,330
2023-09-12,86,988,67,382,0,78,1008,85,354,101,100,450,62,90,70,397,962,45,68,0,945,94,81,60,0,57,386,33,11,381,518,62,74,73,86,0,0,92,66,277
2023-09-13,76,743,65,523,0,78,854,68,391,91,78,418,93,88,64,497,878,85,59,69,816,71,98,68,0,81,359,54,0,312,569,3,58,74,87,0,0,89,61,383
2023-09-14,65,795,68,335,0,79,936,89,409,102,69,398,95,86,65,302,820,61,67,32,693,102,89,59,0,77,349,93,26,329,426,162,56,81,88,0,0,59,70,332
2023-09-15,81,641,64,475,0,80,929,82,612,84,88,416,89,87,51,605,1083,63,62,129,736,96,95,46,0,59,386,49,38,370,466,20,72,83,86,0,0,47,57,272
2023-09-16,104,832,60,445,0,71,1392,82,371,76,79,492,80,81,70,419,939,83,62,75,909,82,56,66,0,68,430,41,45,426,295,56,61,87,88,0,0,68,61,420
2023-09-17,92,1066,60,363,0,78,1139,82,439,108,82,588,87,84,68,467,1082,66,65,18,909,95,103,71,0,72,450,79,116,438,543,0,58,76,81,0,0,85,72,465
2023-09-18,64,1086,63,686,0,79,939,86,393,128,83,509,89,80,74,403,1174,62,62,149,1096,94,92,72,0,62,425,44,0,410,412,0,71,78,91,0,0,99,60,400
2023-09-19,60,605,57,316,0,75,866,91,387,61,79,408,87,84,78,602,1050,79,58,0,1100,79,99,79,0,65,379,74,13,373,341,81,52,67,81,0,0,57,56,259
2023-09-20,78,767,74,544,0,77,829,80,375,114,98,494,67,89,72,482,948,63,64,33,719,104,78,63,0,75,343,39,29,342,455,0,61,86,86,0,0,85,73,336
2023-09-21,60,1111,68,440,0,76,1009,82,376,104,81,382,61,79,61,551,924,37,60,101,691,64,96,61,0,61,344,72,24,335,309,105,65,77,86,0,0,77,61,164
2023-09-22,63,872,45,229,0,83,1143,65,293,85,74,493,83,85,72,591,988,43,67,66,597,94,78,64,0,56,386,80,15,367,415,47,53,65,86,0,0,73,63,294
2023-09-23,68,985,66,401,0,76,1134,67,440,83,89,527,65,91,78,564,913,67,69,39,1116,97,76,68,0,84,431,42,81,410,552,37,69,82,86,0,0,76,56,373
2023-09-24,86,1029,62,500,0,77,997,64,497,87,78,442,102,80,68,666,1288,78,53,125,974,98,90,78,0,65,442,52,90,428,520,32,61,75,86,0,0,84,61,354
2023-09-25,66,923,51,504,0,75,1000,79,520,83,83,558,78,95,67,627,933,56,64,92,841,88,106,77,0,73,441,73,24,409,305,0,64,89,86,0,0,83,56,329
2023-09-26,72,710,53,531,0,77,985,70,426,77,88,567,83,92,61,456,903,70,63,94,1230,88,86,81,0,46,384,45,0,382,508,40,66,74,95,0,0,86,66,360
2023-09-27,71,815,51,380,0,84,1057,90,376,82,88,385,67,80,67,489,865,66,62,61,819,81,77,74,0,73,345,67,0,352,323,39,78,77,82,0,0,71,58,287
2023-09-28,74,661,61,513,0,72,988,79,378,99,103,414,66,99,76,464,928,75,71,84,780,89,81,75,0,66,347,36,88,332,401,64,55,91,83,0,0,81,66,272
2023-09-29,61,917,61,272,0,74,758,74,484,114,69,491,74,85,60,668,1011,77,57,195,924,97,72,67,0,63,389,98,142,382,466,175,60,65,84,0,0,72,58,294
2023-09-30,67,1143,52,382,0,78,889,86,514,109,101,486,81,90,67,579,1112,61,62,75,796,79,92,76,0,87,422,66,0,418,633,127,60,89,83,0,0,95,56,376
2023-10-01,71,806,65,476,0,71,815,64,489,68,89,670,72,86,73,571,1250,63,62,0,1246,66,68,70,0,57,457,39,39,430,491,40,61,75,92,0,0,79,73,384
2023-10-02,65,1077,52,334,25,82,1180,71,510,113,80,431,61,85,70,492,1035,48,63,86,877,77,89,62,0,67,436,73,0,397,409,36,69,76,90,12,0,69,58,390
2023-10-03,73,521,61,423,0,68,618,75,480,77,100,510,77,79,56,546,1090,66,52,24,961,104,108,65,0,81,381,60,89,408,542,152,76,92,80,5,0,77,66,349
2023-10-04,56,873,77,316,27,79,666,85,346,83,82,406,76,82,68,341,1110,73,72,0,1061,106,76,62,0,50,350,96,0,317,414,80,69,84,92,0,0,79,56,365
2023-10-05,65,707,57,369,19,73,1107,80,435,98,72,450,75,83,74,460,953,67,74,0,736,102,94,77,0,83,344,52,40,342,371,4,56,72,83,7,0,77,58,323
2023-10-06,58,846,72,512,19,89,1104,77,370,92,73,604,82,84,73,544,947,71,59,61,1207,89,84,62,0,60,387,44,37,380,436,171,55,82,80,15,0,102,66,379
2023-10-07,78,924,60,325,26,83,1120,61,499,90,68,434,84,88,59,629,1111,85,55,148,1028,82,78,69,0,68,430,72,109,433,446,0,73,78,86,8,0,87,64,399
2023-10-08,68,1027,62,582,0,79,1187,68,346,78,73,496,87,93,81,501,1207,87,48,3,1327,96,92,73,0,77,446,106,120,409,465,145,68,81,89,6,0,67,65,328
2023-10-09,70,761,65,406,0,77,1017,89,373,89,80,483,73,89,52,567,1085,77,60,0,924,89,98,72,0,84,435,71,15,421,486,8,61,89,91,9,0,90,58,296
2023-10-10,69,921,59,435,14,82,1049,73,302,98,92,541,77,80,70,508,856,49,57,46,1118,90,67,63,0,55,383,78,23,388,461,0,63,78,88,21,0,89,67,296
2023-10-11,75,794,53,293,14,79,1085,78,520,91,76,417,86,82,70,404,874,79,59,0,939,87,98,62,0,51,356,79,67,338,412,0,59,77,83,6,0,86,53,242
2023-10-12,55,647,55,274,3,75,1080,76,351,79,79,478,95,87,71,402,1191,55,65,20,892,89,104,69,0,81,350,70,23,324,511,46,54,81,96,5,0,81,63,435
2023-10-13,64,900,46,493,4,68,1015,84,440,113,90,517,87,88,66,349,1029,58,64,123,1059,81,94,59,0,49,395,25,0,385,272,14,70,72,85,7,0,77,63,276
2023-10-14,71,1197,62,439,33,77,790,86,499,79,78,438,71,93,73,397,1139,65,56,29,750,100,87,91,0,67,428,17,0,384,474,16,85,86,76,14,0,76,49,412
2023-10-15,84,940,59,362,28,82,1334,80,442,102,70,447,85,90,68,490,1184,79,51,25,1178,75,77,85,0,66,442,92,68,493,414,82,55,82,85,14,0,87,75,352
2023-10-16,75,958,56,429,29,77,846,80,345,100,75,516,91,93,72,523,918,54,64,86,928,102,81,55,0,62,433,58,86,408,627,32,66,79,94,15,0,68,73,383
2023-10-17,82,767,81,423,6,78,900,72,456,70,94,456,103,83,64,540,1094,56,66,132,765,77,68,65,0,66,384,84,45,369,465,149,66,64,82,21,0,88,58,366
2023-10-18,52,721,60,341,28,81,1125,79,446,86,96,353,76,89,66,477,914,91,56,67,783,98,83,67,0,59,347,52,0,332,286,201,62,73,80,15,0,81,55,404
2023-10-19,85,713,76,356,45,80,1294,76,337,93,93,462,77,83,50,419,931,64,64,65,1161,77,104,53,0,91,344,90,162,347,348,103,60,92,89,9,0,81,59,329
2023-10-20,76,907,53,345,20,82,964,81,444,74,84,524,73,86,69,476,1165,61,51,0,641,92,61,86,0,57,396,61,89,352,355,67,63,84,83,39,0,78,78,313
2023-10-21,64,932,73,404,23,86,717,68,306,88,80,488,86,79,64,408,1128,81,62,40,913,96,110,71,0,84,426,27,27,411,544,34,66,76,88,15,0,102,60,275
2023-10-22,66,1184,53,455,3,78,983,85,370,85,93,562,77,83,68,496,1016,49,63,49,825,77,76,78,0,47,450,84,162,407,484,50,66,79,81,18,0,90,57,394
2023-10-23,81,824,58,423,21,70,1431,76,521,97,69,525,82,87,76,505,1102,61,58,102,866,117,72,62,0,78,428,103,78,425,594,119,71,75,90,34,0,75,55,355
2023-10-24,60,1018,88,399,45,76,1054,70,374,59,82,405,87,97,69,615,1008,72,66,25,1139,91,90,82,0,72,388,36,14,394,408,0,61,70,83,27,0,85,67,297
2023-10-25,87,751,71,425,28,76,993,74,342,99,87,451,88,82,63,425,879,56,59,100,851,85,93,80,0,102,360,79,0,345,322,0,73,84,85,8,0,67,56,385
2023-10-26,77,726,60,445,24,84,871,95,388,71,83,402,91,78,79,467,1154,70,66,77,613,75,66,75,0,62,352,72,22,310,483,102,53,75,85,34,0,62,61,212
2023-10-27,63,840,55,480,32,74,1215,76,459,74,83,538,68,87,68,518,960,67,65,0,826,88,47,72,0,58,378,60,82,377,547,0,51,89,87,25,0,80,64,305
2023-10-28,63,1049,63,368,38,72,1188,79,446,98,86,513,85,75,70,541,1044,67,68,0,1217,80,77,72,0,50,427,90,24,421,581,0,76,85,90,25,0,51,61,432
2023-10-29,69,898,72,443,12,78,1358,77,448,70,74,553,90,86,68,463,986,78,62,0,983,95,107,60,0,63,452,68,14,445,402,27,63,86,92,28,0,87,69,301
2023-10-30,72,898,66,485,0,84,1127,85,419,70,87,486,90,88,67,570,1164,68,67,119,1002,93,74,74,0,85,418,34,203,424,589,0,61,87,79,36,0,69,53,368
2023-10-31,83,830,63,357,38,71,923,71,348,129,95,439,90,82,73,562,1109,64,71,22,883,112,87,80,0,50,387,71,107,368,466,181,68,69,91,25,0,68,62,352
2023-11-01,54,923,67,391,47,81,971,84,382,102,75,504,87,86,87,622,900,81,62,51,1020,102,101,71,0,61,362,101,0,338,418,0,62,78,86,12,0,86,62,317
2023-11-02,79,680,57,465,26,82,985,85,345,101,83,424,89,84,55,289,893,65,63,0,876,67,72,54,0,83,349,112,107,333,295,0,66,71,77,39,0,59,72,305
2023-11-03,78,1001,67,400,21,76,1159,65,358,59,85,521,100,90,65,566,910,60,60,21,1185,86,87,63,0,44,390,83,36,372,565,276,56,76,95,41,0,82,57,346
2023-11-04,64,866,60,517,43,81,1261,83,432,84,80,475,65,91,71,540,1038,64,80,127,1120,78,79,45,0,72,433,58,16,436,423,71,50,81,79,33,0,70,61,365
2023-11-05,73,965,45,510,46,72,1361,80,554,87,67,516,93,84,56,527,1184,70,65,31,1139,79,101,63,0,79,458,72,89,427,546,0,72,67,86,15,0,79,62,421
