Date,CFG,TAP,QMD,XSV,OSG,UMU,ENY,MUY,DZT,NMO,RAH,BTB,VSM,UGJ,BZM,WGR,XML,NAQ,WMB,PAA,VYZ,DTJ,PGL,NGB,SMM,AEI,QSN,MAJ,CNQ,ZSD,RGS,TSE,ZMS,SGA,YGY,OMV,ATT,EFN,YYO,WYG
2019-06-05,76,74,494,105,431,51,87,338,73,3,1095,73,75,77,70,48,86,407,86,524,81,69,315,0,969,21,881,0,52,0,428,95,60,911,84,402,61,88,0,80
2019-06-06,80,99,407,35,449,72,79,275,59,0,947,67,62,79,64,79,86,407,90,438,64,61,350,0,937,0,721,0,56,0,464,85,57,906,77,293,82,86,0,73
2019-06-07,85,62,379,107,550,70,88,296,56,129,1040,72,71,70,74,43,64,428,75,387,65,72,267,0,736,22,603,0,67,0,545,86,52,878,87,337,46,71,0,104
2019-06-08,70,80,427,111,396,72,81,276,60,17,801,60,79,71,84,53,76,362,76,509,61,66,307,0,723,31,809,0,73,0,430,86,68,901,75,323,62,83,0,91
2019-06-09,51,94,434,72,329,58,82,313,74,18,561,66,73,82,65,39,82,467,96,480,52,61,341,0,957,119,791,0,65,0,546,93,57,805,74,319,63,108,0,97
2019-06-10,69,71,536,76,693,66,87,408,79,0,886,86,74,80,66,63,83,470,83,551,68,66,352,0,969,8,904,0,77,0,483,89,67,1014,85,385,44,85,0,115
2019-06-11,79,68,489,97,615,75,81,395,61,133,1081,58,74,85,68,59,77,497,104,550,76,74,413,0,923,0,940,0,70,0,568,90,77,921,82,403,70,86,0,73
2019-06-12,92,63,440,112,401,72,81,404,61,3,862,73,88,76,72,48,77,426,79,456,54,64,416,0,941,0,929,0,66,0,505,88,59,971,87,378,69,101,0,95
2019-06-13,66,51,448,86,552,55,86,306,62,3,630,84,75,75,75,53,84,344,85,521,59,68,327,0,839,0,856,0,76,0,483,86,53,921,84,283,76,90,0,90
2019-06-14,63,68,369,91,398,64,81,329,68,86,1087,72,57,59,72,71,71,350,79,492,72,64,339,0,914,15,813,0,75,0,404,82,66,887,84,335,65,84,0,93
2019-06-15,71,82,369,92,305,78,86,231,60,20,896,68,64,75,87,52,76,325,101,456,70,68,307,0,735,21,698,0,65,0,497,86,51,813,74,342,61,98,0,91
2019-06-16,76,86,412,84,447,82,80,207,66,37,908,60,74,64,76,50,85,377,83,461,63,61,342,0,928,0,845,0,66,0,238,88,69,858,82,378,67,101,0,87
2019-06-17,58,81,506,75,537,60,83,321,53,14,856,69,78,78,76,68,76,426,94,572,61,67,392,0,927,0,935,0,61,0,606,86,80,1022,85,335,50,74,0,110
2019-06-18,81,77,552,106,359,81,83,443,60,52,1114,71,66,71,73,50,68,424,83,506,55,69,379,0,905,12,903,0,64,0,589,89,49,1230,78,418,61,77,0,82
2019-06-19,77,86,548,108,379,76,85,407,68,0,865,82,76,82,69,58,81,401,91,517,51,55,345,0,1060,0,943,0,66,0,571,92,52,1011,70,367,62,74,0,99
2019-06-20,69,86,431,128,642,62,81,282,65,22,937,68,70,86,75,40,75,372,90,409,78,71,343,0,791,38,914,0,55,0,508,90,63,945,82,377,59,91,0,100
2019-06-21,79,81,359,67,353,67,77,307,70,4,815,79,74,79,68,65,73,353,83,474,75,65,281,0,726,2,788,0,51,0,319,86,78,902,85,276,67,104,0,112
2019-06-22,79,75,393,106,393,70,83,284,63,0,1152,56,54,68,59,63,79,452,82,474,70,64,279,0,865,38,707,0,52,0,385,83,62,861,81,307,65,82,0,84
2019-06-23,53,91,390,107,354,82,84,363,61,0,937,111,85,64,75,56,67,451,96,517,64,64,322,0,961,0,806,0,79,0,507,91,64,913,79,338,70,67,0,97
2019-06-24,95,74,488,96,420,77,87,421,62,71,1129,74,59,81,75,91,75,440,82,516,59,73,413,0,891,0,844,0,49,0,443,95,58,919,74,457,70,95,0,91
2019-06-25,82,82,556,92,506,70,86,381,58,36,1082,83,71,78,84,57,81,432,68,561,48,59,415,0,965,84,989,0,59,0,489,89,68,921,85,324,62,70,0,86
2019-06-26,74,63,484,92,574,87,75,388,55,58,881,83,76,79,93,64,83,449,74,596,71,70,382,0,991,63,863,0,70,0,447,87,69,1079,73,403,45,101,0,70
2019-06-27,74,46,469,111,532,55,84,352,54,0,917,82,87,81,67,69,76,444,109,487,74,71,388,0,852,88,809,0,70,0,466,85,86,880,88,383,61,78,0,94
2019-06-28,68,63,414,123,441,85,82,251,60,32,1283,60,69,81,71,39,81,478,94,441,69,64,395,0,735,45,722,0,51,0,390,81,54,1066,82,239,83,97,0,97
2019-06-29,76,110,445,86,434,87,84,217,61,0,791,68,71,74,70,72,86,321,93,439,46,63,359,0,767,144,707,0,58,0,463,89,54,917,84,346,65,79,0,106
2019-06-30,68,54,414,95,368,86,82,307,61,63,971,68,87,69,74,44,77,449,94,482,58,74,368,0,947,0,848,0,60,0,565,87,60,875,80,271,50,61,0,92
2019-07-01,79,102,499,0,420,62,85,323,61,52,852,71,60,69,73,49,81,445,85,502,59,64,345,12,1005,0,969,0,60,0,391,90,0,1037,78,373,85,91,80,104
2019-07-02,64,80,496,0,236,77,86,374,57,66,1068,75,69,71,72,61,76,577,90,608,61,61,407,0,976,80,961,0,61,0,573,87,0,1108,84,389,56,89,0,92
2019-07-03,95,82,471,0,551,75,74,385,65,53,690,68,85,74,70,48,80,424,99,549,71,71,416,10,917,137,891,0,69,0,523,91,0,941,78,419,52,104,0,80
2019-07-04,55,83,439,0,418,57,79,382,62,91,866,80,72,71,82,58,69,409,82,447,67,61,305,0,871,0,763,0,60,0,393,87,0,949,80,349,63,101,67,85
2019-07-05,77,79,359,0,392,75,83,289,67,79,574,73,66,69,77,45,80,370,89,446,62,67,292,94,746,92,724,0,61,0,290,94,0,691,89,324,52,110,75,54
2019-07-06,74,69,400,0,400,62,87,317,70,82,959,120,70,87,74,62,78,375,77,419,55,65,347,109,791,0,885,0,72,0,321,90,0,843,85,321,78,99,25,78
2019-07-07,52,59,411,0,427,75,79,360,54,3,922,98,96,97,55,70,74,451,95,453,62,61,286,0,842,16,780,0,70,0,357,88,0,965,87,288,43,114,0,80
2019-07-08,82,72,529,0,469,65,82,298,58,35,1009,85,67,75,83,50,76,393,98,571,89,74,365,0,1031,51,881,0,85,0,529,87,0,986,88,401,73,51,0,89
2019-07-09,80,63,499,0,407,66,80,343,85,50,1058,94,70,57,71,74,78,501,90,645,59,61,383,0,1019,0,944,0,55,0,618,81,0,995,83,417,49,109,0,95
2019-07-10,42,84,469,0,537,66,81,417,68,65,1116,78,67,77,68,67,72,483,87,537,67,60,364,34,913,84,910,0,68,0,462,92,0,962,90,406,46,91,160,87
2019-07-11,84,103,379,0,343,71,84,291,64,89,1132,52,91,69,87,45,72,407,89,460,68,62,352,26,779,0,870,0,71,0,435,92,0,916,81,326,50,112,0,79
2019-07-12,85,88,429,0,440,64,80,313,66,53,1440,66,70,56,79,69,68,392,82,513,73,68,288,89,891,59,740,0,67,0,528,80,0,825,81,308,73,75,0,82
2019-07-13,60,68,450,0,368,71,87,283,53,41,835,77,65,69,92,60,78,491,81,347,49,68,287,0,786,48,750,0,47,0,538,94,0,864,83,312,70,61,104,76
2019-07-14,100,94,422,0,404,47,87,256,69,0,940,75,78,83,77,57,81,385,103,456,76,62,329,22,802,16,815,0,66,0,499,88,0,937,84,366,63,91,8,80
2019-07-15,87,69,459,0,416,65,82,358,71,89,1102,66,66,77,75,70,82,504,79,511,72,66,418,25,926,0,1016,0,80,0,506,90,0,1030,77,352,54,80,0,104
2019-07-16,71,80,517,0,559,66,86,416,61,8,1164,76,77,83,77,70,78,462,82,533,75,71,406,46,1007,0,1000,0,66,0,394,84,0,1069,75,401,69,98,48,67
2019-07-17,74,56,487,0,437,49,78,363,63,88,990,78,81,75,69,58,74,522,96,452,73,63,333,16,1072,109,950,0,66,0,636,86,0,995,83,312,44,84,0,97
2019-07-18,64,87,443,0,420,65,85,344,73,0,675,70,77,80,77,54,79,413,81,506,61,63,333,26,838,109,828,0,66,0,647,89,0,839,83,317,67,87,0,81
2019-07-19,68,74,397,0,473,54,84,290,72,83,1169,58,69,72,71,81,83,388,83,365,63,68,301,0,790,84,756,0,63,0,433,86,0,923,86,269,51,112,0,71
2019-07-20,66,78,364,0,383,68,82,327,58,116,744,67,73,74,90,46,78,315,97,529,56,63,296,0,779,26,810,0,63,0,433,88,0,900,77,340,66,112,0,88
2019-07-21,78,111,438,0,397,51,75,290,62,32,1054,89,75,73,67,63,69,372,81,568,64,61,385,4,874,0,927,0,66,0,337,92,0,937,84,424,62,76,0,118
2019-07-22,82,72,491,0,450,53,85,385,52,38,1305,101,76,73,68,65,78,474,84,434,75,68,397,159,895,0,933,0,66,0,408,90,0,903,85,440,48,86,0,100
2019-07-23,88,66,481,0,371,65,84,458,74,59,939,79,88,77,76,62,75,539,97,451,54,63,429,52,990,31,932,0,61,0,504,87,0,1039,77,384,68,94,61,86
2019-07-24,76,105,459,0,593,81,77,304,56,44,727,80,81,79,69,54,81,455,85,524,69,62,396,46,1034,0,900,0,66,0,405,88,0,949,82,393,57,120,19,95
2019-07-25,83,77,390,0,469,67,82,342,59,0,980,80,72,63,83,66,79,520,71,511,60,66,308,0,816,61,828,0,63,0,411,82,0,930,87,321,42,93,0,103
2019-07-26,52,74,435,0,315,81,87,267,61,107,1021,89,67,71,68,58,68,418,93,413,71,70,326,29,738,56,778,0,73,0,377,90,0,889,75,298,71,125,110,82
2019-07-27,81,79,376,0,478,57,76,282,68,77,886,86,65,77,66,58,79,337,84,550,80,68,299,92,946,91,710,0,63,0,577,93,0,773,77,323,72,67,0,100
2019-07-28,76,75,417,0,540,70,82,321,66,38,992,74,72,61,73,74,82,429,98,492,47,62,296,0,781,67,836,0,61,0,329,88,0,775,91,346,66,137,0,71
2019-07-29,58,78,508,0,421,70,80,358,60,61,839,62,75,66,76,49,70,473,88,433,50,62,414,80,955,118,862,0,65,0,388,84,0,958,84,328,61,92,0,89
2019-07-30,79,73,480,0,325,70,81,359,69,0,1062,70,79,90,65,73,78,481,92,467,59,67,441,14,1029,72,888,0,64,0,538,85,0,1019,84,395,60,90,97,108
2019-07-31,72,49,482,0,435,95,80,414,66,19,1099,97,81,85,65,51,66,468,94,566,68,68,368,18,916,17,907,0,55,0,670,88,0,973,81,356,59,86,34,65
2019-08-01,83,72,443,0,363,43,84,336,71,13,719,86,62,54,86,70,81,439,83,469,64,61,369,102,874,2,878,0,62,0,580,86,0,871,85,325,68,95,106,99
2019-08-02,58,72,450,0,466,44,81,254,66,21,829,58,85,54,66,58,72,373,77,366,60,68,331,0,823,72,794,0,59,0,417,95,0,805,80,336,77,101,70,104
2019-08-03,59,79,464,0,436,76,79,285,67,67,824,61,86,79,85,53,78,298,90,395,65,67,277,0,832,89,669,0,48,0,425,89,0,1015,83,374,60,98,0,122
2019-08-04,61,69,461,0,368,60,82,330,57,83,1023,105,64,82,84,42,78,481,93,546,55,60,383,44,777,31,816,0,65,0,377,99,0,937,77,286,99,113,0,105
2019-08-05,86,75,477,0,544,63,84,451,64,36,1201,65,71,79,73,68,78,439,91,447,73,65,403,16,836,0,986,0,54,0,549,89,0,965,86,439,65,78,0,99
2019-08-06,92,56,482,0,470,53,81,426,59,54,1002,46,68,77,66,57,80,477,94,583,68,65,452,80,1029,14,937,0,67,0,522,91,0,965,87,436,71,79,137,87
2019-08-07,61,86,467,0,464,85,86,356,76,48,1078,107,75,66,68,62,77,432,82,490,59,75,329,10,990,48,985,0,68,0,488,95,0,916,73,400,68,104,104,95
2019-08-08,73,99,448,0,438,53,86,374,64,41,906,79,87,87,77,47,84,519,86,449,58,59,323,0,968,0,750,0,55,0,485,91,0,932,78,318,57,94,0,85
2019-08-09,89,83,397,0,329,56,83,231,58,24,788,73,77,77,67,67,85,427,86,548,56,63,348,92,781,151,807,0,76,0,428,91,0,631,83,256,44,111,138,86
2019-08-10,76,81,442,0,356,61,78,276,61,95,880,79,71,70,74,55,70,389,94,463,67,67,284,15,813,19,682,0,66,0,444,85,0,854,76,362,67,78,0,102
2019-08-11,68,71,495,0,384,70,83,295,60,86,772,80,78,72,80,77,76,490,81,465,61,60,349,0,861,146,835,0,73,0,398,88,0,1003,91,365,59,70,75,97
2019-08-12,76,80,464,0,650,58,81,388,63,0,1328,78,75,80,74,45,82,451,88,550,61,67,372,84,1064,46,920,0,62,0,470,89,0,962,77,369,66,78,0,87
2019-08-13,106,106,531,0,574,87,78,313,69,66,1020,55,73,82,77,46,73,387,74,505,54,66,412,179,1024,94,992,0,55,0,561,85,0,1039,86,418,68,99,15,86
2019-08-14,79,67,459,0,611,95,82,382,73,67,952,76,59,73,81,81,79,552,86,560,67,63,400,54,905,10,892,0,55,0,597,89,0,956,78,330,68,89,0,90
2019-08-15,61,93,472,0,390,91,91,267,67,19,1027,60,75,64,63,66,70,395,78,482,52,61,364,0,872,102,888,0,63,0,521,84,0,952,86,400,55,90,0,94
2019-08-16,62,75,408,0,453,40,73,309,72,37,862,66,76,76,65,65,76,389,94,391,71,67,304,0,820,30,747,0,62,0,487,87,0,958,79,298,55,100,120,98
2019-08-17,67,86,412,0,503,54,81,261,66,106,693,93,67,90,75,66,83,479,73,598,61,72,326,13,715,78,769,0,54,0,510,88,0,830,74,229,51,100,91,95
2019-08-18,75,70,418,0,448,68,88,329,70,0,989,72,73,74,77,49,75,399,81,541,72,62,373,120,846,7,777,0,66,0,560,88,0,933,84,376,63,70,0,86
2019-08-19,58,56,530,0,492,61,81,308,67,91,1125,58,82,68,76,51,79,459,75,599,57,63,406,25,901,7,903,0,66,0,538,86,0,972,82,311,66,85,0,105
2019-08-20,76,70,498,0,495,54,79,379,69,64,926,70,83,63,90,47,81,411,84,620,60,63,387,0,1050,2,1010,0,59,0,460,92,0,1054,81,520,42,105,6,96
2019-08-21,75,93,478,0,432,75,79,326,59,0,767,67,78,65,72,59,74,374,75,467,74,68,352,44,872,116,877,0,71,0,469,84,0,981,85,349,74,76,0,85
2019-08-22,82,78,456,0,416,59,85,375,69,22,890,93,78,92,76,57,82,393,83,470,69,62,333,8,896,189,780,0,63,0,466,90,0,863,80,359,36,82,45,82
2019-08-23,89,82,362,0,350,75,79,286,74,66,641,81,74,89,88,59,75,362,100,541,61,69,272,0,868,0,790,0,66,0,387,89,0,796,79,321,56,106,18,97
2019-08-24,84,72,405,0,404,71,83,303,66,26,930,57,75,63,76,66,86,399,89,418,60,67,315,69,764,45,719,0,77,0,355,89,0,753,83,237,38,82,0,106
2019-08-25,70,90,457,0,536,75,87,270,75,76,1166,60,71,79,72,45,79,355,76,317,65,62,338,72,857,38,715,0,70,0,494,92,0,876,82,338,76,93,42,83
2019-08-26,62,63,466,0,372,79,86,320,69,56,995,93,82,77,71,52,69,399,87,615,51,63,415,66,991,26,874,0,62,0,456,90,0,908,78,423,56,88,2,90
2019-08-27,74,91,543,0,556,78,96,416,54,130,812,86,69,70,71,50,74,414,85,601,64,62,393,36,949,112,886,0,68,0,384,87,0,1107,75,403,68,78,71,107
2019-08-28,80,72,447,0,447,74,83,381,62,55,869,48,67,87,91,46,74,445,76,654,77,65,435,0,994,86,910,0,62,0,589,87,0,973,84,422,80,104,62,89
2019-08-29,86,103,444,0,449,71,80,350,51,63,582,75,70,78,71,47,81,458,89,388,50,65,376,162,868,0,844,0,58,0,386,83,0,1044,88,346,65,98,183,100
2019-08-30,59,82,429,0,460,67,83,297,69,53,936,82,63,81,79,53,71,483,80,398,66,63,306,122,824,126,703,0,66,0,428,95,0,750,78,375,49,91,12,87
2019-08-31,84,83,396,0,465,83,81,348,65,79,545,75,65,73,63,63,79,458,89,505,85,70,325,0,799,0,850,0,48,0,345,89,0,901,82,293,51,70,0,91
2019-09-01,78,65,425,0,444,56,78,301,69,14,1110,81,60,75,80,42,81,423,88,455,59,61,329,0,794,193,770,0,62,0,496,83,0,889,81,334,52,95,8,88
2019-09-02,65,59,443,0,358,78,84,393,60,26,934,62,72,83,72,82,74,498,97,557,73,65,404,0,1036,83,1003,0,61,0,377,92,0,925,73,376,59,100,105,83
2019-09-03,66,64,517,0,514,75,78,357,51,43,1238,52,65,76,70,50,86,405,96,499,64,69,390,62,929,13,1083,0,71,0,543,87,0,1108,82,409,79,102,78,108
2019-09-04,62,75,459,0,434,77,78,359,76,65,1064,73,84,84,70,66,72,413,92,604,63,63,364,67,971,49,939,0,62,0,446,87,0,942,87,331,79,93,0,86
2019-09-05,106,85,491,0,484,76,80,284,66,24,799,73,75,75,78,45,70,424,98,423,78,70,334,123,889,4,779,0,69,0,406,90,0,978,81,367,65,94,22,100
2019-09-06,61,83,406,0,325,81,82,294,72,66,976,61,79,82,68,46,78,346,83,365,69,66,334,0,724,0,820,0,52,0,401,90,0,867,74,346,57,82,45,87
2019-09-07,74,77,409,0,450,82,85,261,67,45,819,67,70,75,70,58,78,329,84,451,67,59,257,0,772,45,679,0,51,0,365,92,0,826,80,241,75,67,50,100
2019-09-08,51,58,412,0,427,82,79,307,69,70,473,71,73,69,79,38,75,535,93,457,59,69,360,144,946,50,875,0,66,0,412,91,0,984,82,354,72,91,0,68
2019-09-09,91,81,432,0,405,61,80,327,55,142,828,88,81,78,72,64,84,523,74,604,61,62,360,21,893,177,876,0,57,0,539,90,0,1000,75,394,66,102,0,97
2019-09-10,74,80,462,0,534,64,83,355,54,60,836,72,69,71,71,71,76,537,100,651,68,66,415,37,1006,39,900,0,66,0,567,93,0,971,81,412,58,86,82,85
2019-09-11,74,66,511,0,470,74,84,421,52,119,1184,71,69,66,70,46,72,418,81,553,74,64,421,49,1011,61,913,0,65,0,642,89,0,971,92,388,67,94,0,84
2019-09-12,83,97,399,0,476,75,77,329,66,38,1038,74,74,60,79,59,85,445,80,466,82,68,313,217,805,41,815,0,73,0,423,89,0,1016,83,266,67,98,57,105
2019-09-13,70,78,368,0,467,71,77,317,61,88,808,89,66,67,78,56,74,357,86,482,65,64,337,0,845,0,876,0,68,0,316,78,0,971,80,388,66,91,12,95
2019-09-14,53,107,370,0,462,59,86,285,55,34,1172,62,81,70,75,53,75,320,83,485,59,70,344,0,804,30,783,0,60,0,505,89,0,931,82,328,53,86,45,108
2019-09-15,76,85,446,0,401,53,85,310,70,74,947,66,71,73,76,74,77,464,83,409,63,64,341,134,946,60,836,0,39,0,488,88,0,832,81,360,87,68,125,107
2019-09-16,67,69,514,0,451,54,79,433,55,94,723,73,66,90,84,39,72,477,98,455,52,63,382,0,884,112,906,0,67,0,525,91,0,934,77,370,54,83,0,98
2019-09-17,69,55,536,0,595,58,87,359,63,75,1144,82,77,74,74,55,78,532,79,488,72,59,414,0,968,47,944,0,65,0,518,91,0,1050,74,359,62,88,0,121
2019-09-18,65,67,518,0,597,55,85,352,71,68,907,86,73,73,67,58,81,429,77,580,61,62,384,91,1003,0,970,0,68,0,476,94,0,885,89,414,68,103,57,109
2019-09-19,76,117,405,0,456,54,79,373,60,127,1114,76,87,65,73,75,76,446,92,501,53,69,302,0,887,81,841,0,71,0,338,84,0,1061,83,375,74,113,66,100
2019-09-20,67,79,439,0,420,49,81,278,57,95,804,63,76,81,79,57,76,339,93,436,70,62,245,144,740,56,774,0,68,0,494,95,0,901,80,285,54,114,121,103
2019-09-21,60,62,376,0,278,75,79,311,68,34,562,82,85,86,73,58,84,446,95,572,58,70,280,142,874,35,782,0,69,0,528,88,0,729,85,325,61,66,49,117
2019-09-22,70,55,442,0,391,71,80,379,61,56,812,84,68,68,73,69,77,457,86,524,68,64,341,24,754,78,786,0,68,0,387,83,0,898,78,330,73,100,99,90
2019-09-23,83,82,512,0,454,80,77,384,56,72,746,84,62,78,91,39,75,555,100,604,74,63,409,31,980,0,995,0,48,0,404,92,0,952,84,410,59,90,8,84
2019-09-24,71,82,522,0,495,54,84,442,71,44,1063,49,67,85,64,63,70,478,83,651,68,72,432,0,959,133,965,0,72,0,549,92,0,906,81,414,75,97,0,88
2019-09-25,84,53,534,0,501,58,86,347,56,31,928,79,86,79,69,65,79,513,75,614,61,62,379,5,989,72,899,0,62,0,323,92,0,1119,85,367,69,82,69,106
2019-09-26,60,85,481,0,254,72,82,294,61,95,821,85,83,72,68,61,75,452,82,453,69,61,377,5,953,82,893,0,63,0,445,85,0,1005,79,369,62,107,126,88
2019-09-27,53,79,420,0,468,84,81,276,60,108,861,77,50,78,75,67,78,363,97,433,53,70,300,0,770,10,798,0,56,0,459,90,0,776,84,301,62,74,0,97
2019-09-28,75,85,430,0,498,76,87,253,49,0,993,68,64,82,71,58,79,291,80,497,62,64,325,48,713,49,727,0,64,0,522,86,0,862,88,304,56,81,130,116
2019-09-29,93,56,441,0,326,80,83,328,62,62,853,72,70,68,76,81,77,491,84,418,75,64,349,5,903,37,804,0,75,0,465,92,0,1003,76,366,55,67,192,90
2019-09-30,54,88,479,0,507,64,85,363,68,16,953,60,62,76,68,50,74,429,99,496,86,70,382,175,949,0,941,0,63,0,362,83,0,971,76,359,77,62,200,97
2019-10-01,66,85,492,0,451,66,77,422,60,59,941,98,71,79,85,73,81,583,83,614,65,60,383,39,1032,0,922,0,52,119,538,90,0,965,85,442,71,126,83,100
2019-10-02,75,85,479,0,535,65,79,393,64,70,1172,92,82,58,75,62,77,468,83,538,68,69,404,100,898,95,894,4,73,0,512,94,0,1071,85,374,56,81,170,110
2019-10-03,82,72,392,0,390,62,77,298,67,70,653,76,76,82,75,44,77,497,99,450,68,59,337,93,922,55,826,15,57,0,396,95,0,918,86,385,58,85,0,79
2019-10-04,70,71,422,0,255,86,85,326,58,0,1075,62,72,77,77,44,81,445,86,563,71,70,322,0,681,61,721,11,61,60,481,85,0,854,79,329,68,90,15,76
2019-10-05,91,63,389,0,348,58,88,288,61,52,579,78,84,76,65,54,80,392,76,352,54,58,290,121,816,26,835,0,67,0,500,90,0,832,83,250,62,76,0,99
2019-10-06,71,108,427,0,400,68,77,341,62,22,802,81,72,68,75,76,78,412,75,583,72,65,347,138,964,109,736,12,66,24,335,92,0,912,92,364,39,101,11,85
2019-10-07,71,78,471,0,376,47,85,354,66,73,1036,57,74,88,69,75,87,409,82,602,63,73,412,103,986,114,999,13,58,25,582,88,0,949,79,380,64,90,98,88
2019-10-08,80,79,581,0,664,63,72,428,62,56,891,81,60,88,82,55,84,558,95,437,51,65,383,0,1045,66,944,7,61,0,599,94,0,1148,78,373,59,88,7,109
2019-10-09,65,87,548,0,500,77,84,444,72,85,681,72,67,79,81,47,77,460,83,494,63,66,422,52,946,46,972,13,63,69,467,88,0,990,76,391,68,87,87,74
2019-10-10,78,75,520,0,546,77,90,269,58,45,907,79,65,81,77,67,72,441,94,510,62,66,388,114,900,56,844,5,72,34,384,87,0,933,88,360,54,95,27,103
2019-10-11,82,97,435,0,513,76,87,205,66,39,880,90,82,79,78,60,70,408,79,469,55,64,315,27,792,4,754,15,71,0,381,92,0,806,82,354,59,87,56,68
2019-10-12,68,64,430,0,367,48,77,298,49,27,699,82,67,77,66,67,75,386,85,462,73,65,314,155,710,60,631,19,60,43,401,90,0,740,71,278,50,102,13,75
2019-10-13,78,63,452,0,436,89,77,326,59,61,901,71,59,78,71,46,74,422,87,501,69,63,300,125,854,109,769,19,61,100,359,89,0,1000,83,347,46,94,129,111
2019-10-14,92,80,504,0,422,67,83,388,69,42,1041,52,76,71,76,83,79,462,84,599,82,68,357,93,1048,135,815,31,52,67,483,83,0,1055,86,379,65,87,0,93
2019-10-15,71,82,570,0,435,67,82,458,57,69,1226,97,76,93,64,72,69,535,79,559,78,64,436,17,943,98,900,20,76,6,532,94,0,985,85,438,79,107,28,93
2019-10-16,99,88,510,0,489,64,81,347,50,34,1050,56,56,75,75,64,80,551,98,615,69,64,386,135,982,121,872,18,63,122,671,86,0,1003,82,369,60,81,112,83
2019-10-17,59,82,433,0,428,61,83,359,63,66,978,93,72,67,82,54,78,456,90,457,60,67,361,0,834,46,768,27,69,0,582,94,0,911,82,343,67,69,60,98
2019-10-18,77,61,414,0,498,49,86,248,67,46,810,75,79,74,71,51,76,421,84,420,53,62,307,110,851,113,772,23,53,0,401,93,0,931,76,282,61,105,23,95
2019-10-19,81,69,398,0,414,59,84,288,68,81,896,70,74,75,66,60,88,393,96,463,53,64,325,7,787,0,675,19,56,76,392,86,0,735,85,320,74,67,5,96
2019-10-20,66,73,407,0,356,52,78,350,61,41,1072,93,72,91,82,59,77,457,96,416,66,65,317,55,892,0,792,15,50,0,546,94,0,921,86,394,65,84,125,86
2019-10-21,87,68,563,0,565,60,91,321,75,93,879,66,75,98,72,55,84,534,94,429,75,75,389,153,1065,98,861,21,61,0,389,79,0,1008,82,370,51,107,106,106
2019-10-22,102,59,498,0,450,72,77,343,67,69,1273,88,74,76,74,50,77,518,89,458,61,68,430,0,939,0,949,29,66,170,470,98,0,1139,79,366,78,94,105,98
2019-10-23,91,85,450,0,363,73,86,314,64,69,991,109,69,77,76,55,76,443,76,593,66,62,376,17,952,0,910,19,52,0,534,97,0,954,81,391,79,106,48,112
2019-10-24,76,87,454,0,537,68,81,348,56,44,863,58,78,86,75,65,86,454,84,488,56,66,340,119,873,0,739,34,58,0,382,89,0,836,82,351,47,119,115,88
2019-10-25,86,106,382,0,343,61,82,282,69,22,1140,47,67,64,77,60,76,377,96,329,58,66,335,6,680,102,764,17,72,0,527,87,0,869,87,247,57,73,66,82
2019-10-26,76,93,389,0,415,63,80,296,71,102,657,66,76,79,70,51,76,378,82,442,61,64,271,116,851,93,860,28,63,0,546,91,0,893,79,322,60,91,129,99
2019-10-27,75,68,449,0,486,73,74,294,59,51,1124,66,79,67,70,69,74,474,101,503,72,64,295,0,840,10,809,43,55,57,401,90,0,977,82,357,57,128,149,94
2019-10-28,57,80,467,0,659,79,80,283,62,47,931,63,72,71,75,63,80,473,97,488,63,66,348,151,1052,102,860,35,79,154,590,82,0,944,85,440,73,101,62,106
2019-10-29,85,99,525,0,374,88,89,398,70,71,1553,82,82,79,84,86,71,485,106,583,50,64,424,0,934,129,979,35,69,0,431,94,0,1117,79,426,71,80,102,112
2019-10-30,71,94,562,0,570,68,86,475,70,0,919,63,65,79,76,68,83,468,97,616,65,66,380,58,1089,56,926,40,67,17,527,96,0,940,82,404,67,99,120,105
2019-10-31,64,98,509,0,462,86,84,306,67,58,1130,104,55,84,78,65,80,540,92,487,69,70,296,57,887,0,758,26,48,158,322,92,0,984,95,336,65,99,0,91
2019-11-01,78,85,441,0,385,77,80,320,67,75,648,89,75,77,80,59,79,434,83,462,49,63,284,132,823,52,783,40,72,0,428,89,0,800,75,352,66,88,0,87
2019-11-02,80,93,403,0,405,63,81,282,60,59,782,80,70,67,75,67,71,353,86,477,63,60,314,45,887,226,690,31,65,73,468,85,0,777,77,329,93,102,111,88
2019-11-03,75,81,482,0,361,73,81,302,57,150,833,73,71,80,75,71,82,387,76,436,57,65,344,59,868,64,795,32,56,56,418,84,0,795,77,311,56,92,114,70
2019-11-04,64,74,480,0,564,66,78,432,58,149,981,55,94,70,83,98,79,496,82,604,56,66,404,52,1008,0,958,38,62,5,409,95,0,1155,84,360,83,83,46,91
2019-11-05,77,83,543,0,561,61,76,413,70,51,1170,81,65,75,81,74,81,464,87,580,81,60,438,33,955,0,838,40,47,18,578,94,0,1016,93,418,84,85,90,96
2019-11-06,78,82,514,0,464,74,77,413,65,74,666,80,78,72,75,57,87,467,78,463,59,66,326,74,992,48,1027,47,65,28,415,92,0,878,83,420,77,69,0,72
2019-11-07,58,64,426,0,316,63,81,350,65,67,1007,70,76,63,76,53,77,433,91,380,48,63,395,184,951,124,848,42,57,96,393,88,0,848,74,315,58,72,133,117
2019-11-08,56,71,436,0,378,54,84,255,48,56,1074,97,76,81,66,72,75,455,77,514,74,67,267,75,811,0,720,38,50,0,374,86,0,799,78,321,46,89,26,101
