Date,GIN,AIO,IIU,RIK,VVE,QUF,XKX,WHI,HOF,SJR,VKP,WPT,GCC,TBH,AQZ,ZIG,XCM,RVP,ZCW,YQR,QOU,WQK,VPA,UJB,HWR,SPC,ICK,UVL,RBZ,BCD,FWI,FOX,ZWJ,WWU,UPM,WBY,TVW,YWC,VBO,VCF
2023-06-05,49,105,88,0,1007,0,91,866,61,351,65,1162,64,404,0,43,90,403,67,75,0,70,78,426,64,338,92,74,0,56,76,69,0,62,534,941,531,62,467,74
2023-06-06,62,118,64,0,962,0,86,802,53,333,76,892,70,340,0,52,76,360,71,87,0,65,107,457,79,427,69,67,64,54,67,73,0,51,429,877,490,69,405,78
2023-06-07,57,126,60,0,826,0,88,741,57,349,73,897,69,301,0,70,90,339,78,99,0,61,85,391,109,463,96,79,37,64,70,63,56,64,486,778,431,65,417,69
2023-06-08,43,79,73,0,865,0,81,705,57,189,66,1141,63,329,0,53,84,325,70,88,0,70,76,360,105,379,57,65,60,72,73,74,0,48,478,810,468,94,460,66
2023-06-09,59,96,85,0,935,0,84,823,65,327,70,1083,72,361,0,61,94,355,66,76,0,60,74,378,94,355,81,61,78,68,65,70,0,67,486,852,491,91,365,71
2023-06-10,57,79,69,0,1054,0,92,935,50,300,66,1500,59,389,0,61,79,403,73,57,0,61,95,361,110,457,97,82,129,62,68,87,0,66,527,925,539,85,493,68
2023-06-11,63,97,80,0,1146,0,73,925,68,369,65,1106,71,387,0,37,91,432,82,86,0,56,69,404,37,451,102,65,52,59,65,66,0,61,593,962,532,81,564,71
2023-06-12,35,118,74,0,1054,0,74,927,47,354,65,1152,54,404,0,50,90,434,54,97,0,71,64,496,103,357,69,60,105,53,75,72,44,55,513,874,544,68,490,76
2023-06-13,68,113,87,0,1073,0,94,806,50,266,64,1099,82,342,0,64,100,358,75,100,0,58,89,437,97,321,90,62,138,57,70,76,0,61,500,897,485,69,523,66
2023-06-14,45,102,84,0,953,0,72,709,57,256,71,1223,78,284,0,67,79,332,90,87,0,64,116,463,78,450,92,65,135,59,64,73,165,51,482,771,447,79,424,46
2023-06-15,53,78,91,0,883,0,87,747,54,204,63,1215,59,315,0,60,107,346,74,73,0,60,82,359,92,425,69,70,24,57,75,80,140,52,457,837,473,58,395,62
2023-06-16,52,102,66,0,962,0,89,824,65,261,56,682,62,352,0,97,77,357,81,77,0,53,75,409,83,462,91,79,97,54,66,64,21,52,504,876,469,89,475,78
2023-06-17,60,109,79,0,1007,0,68,834,51,243,68,1334,80,407,0,89,101,423,100,66,0,51,95,439,70,505,81,72,0,58,68,77,156,61,603,956,538,118,416,61
2023-06-18,52,87,92,0,1017,0,104,951,60,345,76,1158,56,469,0,75,73,421,67,76,0,71,86,481,92,464,78,74,0,52,61,82,0,65,620,946,554,81,489,67
2023-06-19,52,101,79,0,1038,0,71,889,70,418,68,1141,75,353,0,73,106,397,82,77,0,75,84,431,82,430,124,80,0,57,70,79,0,51,522,981,551,65,452,76
2023-06-20,57,83,70,0,910,0,70,812,66,261,64,838,72,322,0,88,89,356,85,86,0,69,87,382,84,349,79,71,0,51,73,67,38,66,470,859,495,84,393,71
2023-06-21,48,125,82,0,867,0,85,712,48,265,66,1009,72,301,0,61,91,325,77,92,0,68,61,408,75,345,69,75,30,64,72,86,0,50,462,764,453,109,507,59
2023-06-22,68,96,80,0,891,0,95,794,66,295,63,958,60,286,0,81,94,332,71,89,0,49,92,448,108,283,70,76,0,58,68,69,0,73,465,765,443,82,425,89
2023-06-23,53,109,69,0,1001,0,77,815,61,236,63,1192,69,364,0,72,94,365,89,98,0,64,106,425,115,388,104,68,6,55,70,84,136,64,508,848,491,88,370,64
2023-06-24,48,113,81,0,1094,0,78,904,63,325,67,1019,67,367,0,86,89,405,67,79,0,71,96,426,70,433,63,74,67,66,72,78,29,53,564,980,530,65,512,63
2023-06-25,47,132,84,0,1074,0,70,926,62,416,71,1444,56,423,0,84,68,420,77,100,0,62,74,508,81,386,82,69,0,52,73,76,0,59,553,965,556,60,528,65
2023-06-26,53,104,73,0,996,0,85,889,50,450,70,1181,64,391,0,81,83,416,69,85,0,57,83,497,113,379,70,76,0,59,67,58,9,59,517,953,535,74,452,73
2023-06-27,65,115,84,0,1014,0,87,816,59,287,65,1154,54,338,0,79,102,349,77,99,0,76,83,417,103,516,53,65,80,61,69,78,48,60,525,826,496,68,480,57
2023-06-28,49,88,80,0,882,0,80,724,60,304,65,992,48,285,0,61,88,317,91,87,0,75,119,455,139,213,79,73,0,65,63,83,13,58,495,775,441,77,429,80
2023-06-29,70,82,73,0,868,0,93,720,58,284,66,1121,47,341,0,64,100,337,58,95,0,56,82,408,91,440,91,74,212,59,67,77,98,46,467,776,461,68,356,76
2023-06-30,49,99,87,0,986,0,83,826,59,283,81,1018,65,346,0,76,88,373,78,79,0,87,61,472,103,465,87,65,0,51,72,79,117,54,473,859,497,79,434,67
2023-07-01,58,0,70,0,1119,51,96,873,54,366,61,1153,64,380,9,107,81,400,84,93,0,63,93,517,134,367,90,75,0,0,70,81,31,53,542,972,545,83,500,75
2023-07-02,51,0,87,0,1026,0,72,915,55,412,70,925,74,386,0,62,99,430,73,95,0,72,77,475,89,427,105,70,40,0,66,90,0,58,512,990,536,70,534,69
2023-07-03,73,0,76,0,1051,0,81,927,71,335,65,994,69,403,1,66,103,400,62,73,0,65,79,474,98,504,119,75,85,0,66,82,71,62,526,970,540,76,640,59
2023-07-04,70,0,76,0,1041,113,71,836,48,305,66,1262,64,342,11,87,86,368,59,73,0,63,93,405,82,391,79,68,179,0,69,80,0,69,486,896,505,85,493,68
2023-07-05,45,0,74,0,870,126,88,719,41,335,71,784,69,359,5,106,103,323,72,87,0,60,78,373,104,349,89,71,42,0,75,84,0,61,468,770,430,74,468,71
2023-07-06,47,0,71,0,856,0,70,732,54,267,72,678,69,296,6,78,92,341,82,84,0,62,90,399,95,410,105,71,153,0,74,67,0,61,430,764,472,71,358,82
2023-07-07,52,0,88,0,992,0,85,819,63,278,69,1000,61,336,11,64,92,365,65,82,0,71,97,374,98,496,84,72,177,0,64,79,1,39,459,832,488,98,424,73
2023-07-08,51,0,72,0,1064,0,100,905,73,431,64,997,54,384,18,66,105,411,48,85,0,70,77,488,129,449,92,68,202,0,68,73,21,60,509,950,534,98,481,64
2023-07-09,50,0,86,0,1168,0,77,911,51,262,74,1197,79,393,10,89,96,437,89,96,0,54,79,503,94,443,74,75,0,0,70,70,2,49,615,991,579,93,458,72
2023-07-10,52,0,74,0,1023,223,70,933,41,379,65,1224,68,402,7,81,78,392,71,104,0,64,103,450,98,365,78,70,125,0,64,80,54,56,530,943,517,90,483,72
2023-07-11,54,0,84,0,981,28,90,799,58,348,70,941,51,329,18,68,84,366,62,85,0,57,85,427,112,328,79,79,0,0,71,70,0,60,462,824,497,84,496,60
2023-07-12,71,0,78,0,945,139,87,701,66,332,61,1220,71,299,16,88,94,345,79,75,0,73,90,451,100,406,92,74,175,0,76,65,94,63,460,847,448,71,484,79
2023-07-13,60,0,69,0,908,0,63,705,63,274,68,885,64,330,13,87,102,330,77,85,0,73,68,327,109,310,77,68,85,0,70,78,47,65,377,779,470,67,451,70
2023-07-14,62,0,88,0,996,3,87,829,59,239,78,829,88,318,15,60,88,373,71,78,0,62,86,463,113,457,61,71,171,0,66,87,81,54,479,872,506,75,478,69
2023-07-15,45,0,83,0,1025,0,84,870,67,288,71,1140,66,399,10,76,82,409,87,55,0,73,83,433,55,379,86,67,0,0,68,75,0,59,559,936,515,69,499,86
2023-07-16,62,0,73,0,1057,0,78,893,57,423,69,1032,64,413,13,78,94,425,78,108,0,64,93,507,115,450,79,64,0,0,69,85,0,62,568,979,557,114,500,68
2023-07-17,63,0,79,0,1091,0,91,913,42,350,64,1172,66,409,14,84,115,401,70,65,0,77,78,488,104,391,99,73,83,0,68,64,0,59,515,923,546,77,400,61
2023-07-18,65,0,85,0,911,0,73,797,49,366,70,1005,72,323,16,68,85,369,80,70,0,50,73,448,115,409,66,74,54,0,62,87,57,68,521,864,480,59,481,66
2023-07-19,70,0,70,0,887,0,91,729,60,352,72,816,70,304,13,50,107,341,66,98,0,58,86,377,117,453,67,69,31,0,72,88,122,58,463,754,488,93,388,63
2023-07-20,55,0,82,0,860,212,105,768,62,295,66,849,59,330,10,66,80,334,70,95,0,71,88,401,69,365,70,71,0,0,75,80,0,55,489,810,428,74,333,72
2023-07-21,61,0,77,0,1006,0,80,794,57,332,69,1043,49,358,28,59,92,362,67,92,0,66,83,400,121,362,78,71,52,0,73,72,3,60,530,841,502,75,456,75
2023-07-22,53,0,83,0,1066,0,75,864,54,375,71,1478,65,386,15,73,110,417,72,91,0,72,89,466,91,486,82,60,189,0,68,71,138,48,532,950,549,56,497,71
2023-07-23,60,0,91,0,1054,138,82,938,61,325,66,1099,62,402,21,95,88,423,63,95,0,76,80,432,92,372,118,83,0,0,61,61,19,56,557,994,537,83,524,80
2023-07-24,56,0,74,0,1077,0,69,894,46,361,76,1030,50,381,23,88,89,418,59,99,0,70,89,454,84,464,85,66,50,0,68,73,122,50,498,920,560,64,501,66
2023-07-25,63,0,75,0,906,107,94,849,54,273,61,1006,60,319,11,66,90,361,78,86,0,64,91,475,71,430,73,73,6,0,76,72,42,60,508,863,494,61,467,53
2023-07-26,56,0,84,0,949,130,79,745,57,276,70,934,66,332,13,88,81,320,100,80,0,67,81,352,120,358,63,76,115,0,71,58,0,67,468,798,454,61,408,79
2023-07-27,41,0,78,0,899,0,83,720,55,264,73,983,48,347,21,74,93,336,101,99,0,75,89,397,110,410,43,62,227,0,65,66,154,41,493,795,462,85,424,68
2023-07-28,65,0,70,0,999,0,84,844,65,385,70,1165,68,348,13,55,105,361,69,96,0,69,98,438,102,354,74,79,0,0,67,80,66,53,544,879,489,66,512,59
2023-07-29,50,0,88,0,1019,154,70,932,73,305,71,1087,49,402,18,69,111,402,83,71,0,64,90,517,80,531,72,71,0,0,72,70,128,61,557,985,513,73,498,80
2023-07-30,63,0,73,0,1042,0,79,900,50,320,64,922,69,410,17,82,108,410,74,81,0,68,74,534,121,415,64,67,0,0,67,80,15,70,577,978,572,68,472,79
2023-07-31,41,0,78,0,1024,0,77,919,42,381,72,1176,44,391,20,52,80,391,77,86,0,64,78,447,90,464,82,73,22,0,63,81,102,62,553,971,537,65,537,61
2023-08-01,63,0,66,0,893,84,89,777,66,339,69,1317,59,341,22,71,109,363,64,102,0,70,90,375,108,401,57,74,50,0,72,75,147,53,455,872,504,66,414,76
2023-08-02,64,0,81,0,864,19,79,767,54,336,70,971,60,323,21,85,105,343,78,100,0,59,86,460,90,425,88,68,22,0,69,77,9,36,472,772,491,68,259,64
2023-08-03,76,0,89,0,917,47,82,704,56,223,65,1035,66,319,20,85,102,332,55,83,0,58,54,385,112,365,113,68,101,0,69,76,0,57,494,796,455,80,464,78
2023-08-04,69,0,76,0,1015,57,89,791,54,337,72,983,79,360,20,61,77,367,49,97,0,60,76,464,104,405,78,70,0,0,74,81,66,48,424,903,474,74,464,63
2023-08-05,71,0,86,0,950,0,75,887,50,323,74,970,62,404,17,85,91,416,69,77,0,64,108,442,51,501,84,73,0,0,62,69,54,57,536,940,521,72,567,78
2023-08-06,67,0,91,0,1223,108,87,951,62,389,69,1263,72,402,21,73,74,428,59,101,0,64,88,479,113,405,71,72,0,0,79,80,4,65,568,964,560,86,544,67
2023-08-07,79,0,81,0,1072,40,73,886,60,364,70,1216,62,384,23,78,90,408,69,119,0,64,79,439,98,492,84,69,24,0,65,95,181,49,473,942,536,46,528,72
2023-08-08,62,0,65,0,1005,0,102,785,52,294,77,859,70,319,19,85,83,371,78,97,0,61,53,460,125,466,65,76,88,0,64,75,0,52,493,883,506,99,486,86
2023-08-09,48,0,72,0,912,6,69,736,59,109,63,1225,70,326,25,75,101,317,79,110,0,75,82,471,92,363,58,81,83,0,73,66,0,67,493,762,449,90,389,58
2023-08-10,57,0,82,0,860,26,64,772,59,339,80,1180,70,327,18,59,111,333,62,90,0,54,92,395,99,500,93,65,45,0,62,67,46,59,472,825,474,70,357,62
2023-08-11,51,0,77,0,1017,165,78,784,52,264,65,1174,77,351,24,58,91,372,75,85,0,63,77,392,108,538,80,82,38,0,71,75,48,55,483,845,492,65,418,72
2023-08-12,75,0,86,0,1008,0,96,915,60,328,69,1160,53,359,14,65,82,392,61,99,0,51,75,510,43,468,95,69,249,0,77,76,89,45,561,928,514,76,428,72
2023-08-13,59,0,72,0,1098,101,84,928,65,393,64,1431,84,391,20,68,100,430,54,93,0,76,81,436,91,597,49,75,75,0,65,77,196,50,537,976,559,55,596,68
2023-08-14,64,0,87,0,1063,61,93,851,40,349,70,1371,76,380,31,79,83,398,63,60,0,66,95,429,101,408,110,75,0,0,75,71,83,59,455,949,542,77,523,71
2023-08-15,58,0,76,0,1027,46,84,758,60,309,69,851,70,340,18,85,84,358,85,99,0,75,83,391,96,396,88,71,0,0,62,82,0,54,489,895,498,81,385,59
2023-08-16,57,0,73,0,841,0,62,703,56,224,68,771,57,304,28,74,87,346,71,115,0,71,73,428,103,468,61,72,0,0,76,70,0,45,532,785,466,62,511,72
2023-08-17,44,0,87,0,1018,133,89,741,53,247,74,1207,60,309,28,44,84,328,71,96,0,53,100,398,87,399,68,65,0,0,67,84,0,54,453,801,482,71,450,73
2023-08-18,55,0,73,0,955,189,90,827,54,400,75,1044,81,345,24,66,82,360,80,83,0,58,85,439,113,383,85,65,39,0,69,75,0,56,498,826,486,73,371,59
2023-08-19,46,0,67,0,1075,93,73,895,44,397,68,1356,71,358,26,61,95,424,59,81,0,52,93,481,94,338,71,70,0,0,71,77,39,49,535,954,533,59,478,77
2023-08-20,56,0,77,0,1139,0,83,891,56,361,65,1110,71,407,23,95,128,436,62,94,0,69,101,469,63,505,87,61,151,0,68,74,0,57,588,970,573,71,472,71
2023-08-21,55,0,68,0,1106,97,84,899,39,459,74,1062,51,385,30,82,99,419,83,78,0,62,49,453,84,342,73,72,0,0,66,84,60,53,547,914,545,70,556,80
2023-08-22,48,0,88,0,1014,0,78,806,50,411,72,1203,63,356,28,77,77,350,73,108,0,66,100,471,113,388,62,72,0,0,68,77,0,57,453,814,487,65,429,65
2023-08-23,56,0,83,0,959,0,94,730,44,274,63,833,58,299,27,82,97,335,63,90,0,71,85,348,117,297,84,69,67,0,73,78,49,62,430,863,458,88,376,73
2023-08-24,52,0,81,0,892,0,68,764,50,223,72,1373,58,319,32,77,83,345,56,85,0,65,71,409,98,378,84,64,97,0,66,82,132,53,495,762,466,60,364,64
2023-08-25,57,0,84,0,977,147,89,839,62,335,60,1320,69,345,38,45,84,364,92,100,0,58,83,418,99,387,73,70,0,0,66,72,42,63,450,835,494,68,472,68
2023-08-26,57,0,79,0,1099,13,76,859,38,338,81,1243,56,357,32,105,102,394,50,87,0,67,65,495,92,536,64,72,0,0,72,75,22,44,548,921,545,84,524,72
2023-08-27,54,0,94,0,1091,0,92,941,44,376,68,1202,69,424,24,62,86,435,80,98,0,64,76,479,111,490,83,74,167,0,72,74,18,56,538,979,542,68,494,74
2023-08-28,73,0,62,0,1040,48,83,835,54,453,74,962,72,390,30,74,94,392,68,101,0,76,86,487,87,485,106,73,23,0,66,63,19,58,523,958,560,79,528,71
2023-08-29,52,0,85,0,954,40,68,793,60,309,67,647,76,364,39,58,97,374,75,78,0,74,78,405,92,377,91,72,25,0,66,70,110,55,520,860,477,68,366,65
2023-08-30,51,0,84,0,875,0,101,744,41,239,71,1106,78,311,33,58,84,331,82,99,0,63,85,346,107,341,89,70,89,0,69,80,0,45,448,779,465,79,412,68
2023-08-31,59,0,81,0,959,0,79,775,58,298,63,889,65,312,31,67,95,341,67,87,0,71,90,379,78,288,73,69,81,0,69,63,50,57,514,846,474,53,416,78
2023-09-01,43,0,75,0,1023,0,80,804,63,381,71,735,68,352,34,84,90,365,57,97,0,55,80,382,130,371,84,78,0,0,72,71,14,65,516,910,510,68,558,64
2023-09-02,64,0,82,0,1063,194,75,840,74,313,72,856,57,354,22,66,120,391,81,55,0,65,90,467,88,482,103,67,0,0,63,74,155,66,510,940,537,69,473,76
2023-09-03,72,0,80,0,1030,226,64,952,63,386,72,1113,73,438,32,86,80,405,86,91,0,56,78,493,120,473,89,68,0,0,76,74,171,61,571,964,540,61,450,62
2023-09-04,65,0,71,0,1035,0,81,885,63,315,70,1131,65,384,43,86,109,405,88,107,0,71,76,553,109,450,71,76,0,0,66,74,87,55,515,943,546,86,489,72
2023-09-05,59,0,81,0,965,16,75,797,62,341,72,1086,75,321,30,76,76,355,63,90,0,66,60,486,76,339,95,70,179,0,75,92,16,76,514,884,493,85,415,79
2023-09-06,62,0,64,0,1013,0,88,715,45,318,76,685,59,312,39,85,105,326,75,86,0,70,77,334,81,415,74,81,80,0,66,73,0,50,509,788,479,85,402,61
2023-09-07,60,0,84,0,825,5,77,773,64,156,65,1312,81,320,33,60,109,337,65,74,0,60,92,421,93,420,68,64,82,0,70,57,175,57,393,786,463,73,390,71
2023-09-08,55,0,81,0,917,129,67,787,75,292,70,1103,57,352,31,85,94,359,77,85,0,63,104,491,86,476,88,70,138,0,65,97,106,48,533,867,503,62,420,57
2023-09-09,60,0,81,0,983,0,95,889,50,428,66,1260,64,375,40,77,90,419,97,96,0,67,77,464,106,420,67,69,0,0,72,88,113,54,541,926,552,85,512,66
2023-09-10,59,0,84,0,1152,192,76,954,55,399,77,1206,76,364,27,71,88,413,67,96,0,63,98,481,96,489,89,65,121,0,68,92,59,62,540,995,538,57,580,69
2023-09-11,56,0,88,0,1086,61,87,915,64,381,63,1066,81,392,35,74,80,408,65,113,0,66,81,520,94,428,90,75,133,0,71,86,0,57,501,970,550,76,447,73
2023-09-12,65,0,80,0,939,39,77,792,54,223,77,1034,63,393,38,54,96,390,68,101,0,70,63,424,105,422,92,71,126,0,66,63,0,50,495,820,503,68,457,68
2023-09-13,71,0,77,0,902,30,86,706,53,282,69,1153,59,331,36,76,93,335,64,85,0,67,95,423,123,429,73,70,171,0,66,84,134,57,516,778,464,69,410,70
2023-09-14,85,0,82,0,886,49,83,769,50,310,68,981,56,302,38,83,78,329,88,92,0,74,111,420,82,311,88,75,85,0,66,89,1,57,546,767,479,68,363,77
2023-09-15,53,0,76,0,996,95,74,797,61,348,66,1083,74,341,34,57,109,369,84,93,0,66,80,386,122,273,78,68,65,0,71,65,0,60,531,860,497,101,428,74
2023-09-16,49,0,82,0,1008,137,86,908,59,411,73,1155,64,433,46,48,108,415,72,78,0,72,82,459,79,457,106,70,0,0,69,72,27,47,487,976,537,58,502,81
2023-09-17,59,0,71,0,1069,0,72,911,58,345,61,1012,75,408,38,76,82,406,63,91,0,73,77,534,72,369,57,79,87,0,69,75,0,65,587,1016,559,42,617,67
2023-09-18,49,0,91,0,1070,0,78,871,65,368,77,895,56,354,31,80,92,413,102,120,0,59,81,423,104,451,90,64,64,0,74,87,49,59,532,982,539,71,516,73
2023-09-19,63,0,81,0,979,0,87,815,60,337,63,1146,70,356,33,63,73,363,51,101,0,76,88,480,104,353,93,72,98,0,69,70,0,63,490,867,505,73,379,66
2023-09-20,54,0,78,0,889,50,80,748,57,311,66,1342,65,302,33,83,117,334,69,91,0,78,95,364,99,337,84,65,99,0,67,69,63,60,404,767,462,73,375,80
2023-09-21,61,0,91,0,847,103,91,754,61,269,83,1118,77,354,37,67,97,321,88,75,0,74,81,421,96,433,99,75,0,0,58,72,0,50,405,769,473,70,430,64
2023-09-22,62,0,74,0,973,99,86,764,51,379,82,1245,73,337,44,68,80,366,74,81,0,66,73,422,110,470,96,63,140,0,70,83,47,64,489,896,480,96,432,64
2023-09-23,63,0,64,0,1065,0,92,870,53,309,76,1207,78,366,38,53,94,409,66,89,0,78,97,482,95,276,93,69,139,0,77,61,37,65,555,910,550,79,528,59
2023-09-24,40,0,80,0,1057,168,91,908,71,335,64,896,74,419,42,63,94,414,90,91,0,77,80,524,81,374,96,70,147,0,75,80,55,58,589,981,559,89,471,66
2023-09-25,44,0,87,0,1130,10,86,887,51,400,64,1045,72,363,39,68,106,407,65,110,0,71,87,444,50,428,66,68,12,0,65,81,85,58,533,935,551,60,397,66
2023-09-26,46,0,93,0,967,35,80,834,59,293,59,1226,76,365,43,78,111,366,59,92,0,59,108,439,108,414,69,72,222,0,75,66,127,55,454,865,501,90,415,71
2023-09-27,65,0,72,0,857,0,87,717,61,240,74,656,58,319,44,63,83,326,77,109,0,72,68,393,101,364,75,82,253,0,66,62,96,58,454,801,451,84,449,88
2023-09-28,44,0,80,0,940,42,95,761,50,320,80,983,64,309,42,66,89,338,74,87,0,60,90,379,135,473,97,71,64,0,69,92,0,62,447,738,473,67,425,76
2023-09-29,57,0,77,0,1039,0,74,804,55,313,70,985,77,351,42,73,113,363,76,85,0,73,82,439,122,398,77,62,215,0,71,85,0,68,483,844,519,73,464,58
2023-09-30,54,0,74,0,1092,75,63,858,69,391,65,1227,72,396,43,47,87,427,86,68,0,63,69,467,98,525,85,68,85,0,65,64,0,57,568,982,542,90,524,77
2023-10-01,46,0,83,14,1137,0,83,922,55,349,69,817,52,380,42,73,90,420,69,86,0,61,96,497,82,481,106,70,46,0,70,79,0,67,505,1005,552,78,462,68
2023-10-02,66,0,86,0,1075,0,95,844,73,409,68,1167,75,392,48,64,76,416,61,81,38,70,90,545,90,412,93,77,95,0,71,65,147,59,630,959,531,99,491,85
2023-10-03,57,0,74,191,1016,114,99,817,72,405,76,1085,78,353,50,63,99,374,74,80,15,70,85,384,105,320,80,75,0,0,63,87,73,70,539,821,496,75,377,60
2023-10-04,68,0,86,14,949,66,71,722,57,255,68,971,72,312,41,84,101,323,77,75,0,64,114,451,91,317,93,73,57,0,67,60,45,60,463,841,473,86,334,69
2023-10-05,50,0,76,0,924,96,82,727,55,250,63,1025,56,314,41,73,92,338,67,100,66,59,99,388,115,386,86,71,0,0,70,86,96,59,520,836,488,91,483,84
2023-10-06,56,0,83,94,1035,0,70,805,45,314,72,1045,80,337,44,40,98,368,82,83,0,62,91,467,84,454,93,73,158,0,64,67,158,67,490,813,500,42,497,68
2023-10-07,64,0,83,0,992,0,85,890,57,330,70,1452,57,378,51,75,81,403,64,87,0,64,87,559,101,439,96,65,44,0,58,81,46,65,490,908,534,81,523,64
2023-10-08,61,0,77,137,1131,32,77,921,69,364,71,1127,64,428,49,65,104,427,84,86,34,73,97,499,106,440,60,78,0,0,67,81,172,50,548,1000,582,102,527,83
2023-10-09,68,0,76,0,989,104,87,903,69,344,79,828,67,371,51,72,94,408,72,77,0,79,99,522,98,383,82,68,0,0,64,72,0,58,545,915,518,65,542,62
2023-10-10,58,0,75,37,1014,82,88,840,54,383,67,910,60,356,52,79,109,375,50,84,16,66,83,379,95,335,84,62,160,0,73,84,117,52,484,927,518,89,424,53
2023-10-11,64,0,85,0,1017,8,82,686,63,272,77,1159,55,346,50,59,71,315,63,84,12,74,97,373,92,442,95,72,96,0,64,70,169,68,401,803,456,79,465,71
2023-10-12,70,0,87,36,950,58,78,721,57,243,66,869,80,302,44,88,99,341,71,88,0,78,77,365,121,303,83,73,135,0,65,60,100,56,487,805,476,74,474,70
2023-10-13,62,0,76,0,1011,0,80,800,63,299,69,845,77,358,39,80,118,363,83,88,5,86,98,465,81,273,60,73,11,0,64,83,82,56,520,861,494,85,455,75
2023-10-14,61,0,71,85,1020,0,77,868,65,382,73,1502,60,385,43,92,71,396,68,98,0,62,80,395,124,411,103,68,179,0,70,86,16,54,563,862,526,74,541,77
2023-10-15,60,0,63,0,1177,212,75,972,72,377,64,1375,73,400,57,79,111,425,76,64,0,73,71,506,99,521,73,60,15,0,79,65,51,66,511,994,570,76,468,64
2023-10-16,63,0,80,0,1066,127,93,900,64,397,77,1139,77,398,46,73,79,407,79,88,0,63,100,406,118,419,73,67,86,0,75,79,103,67,513,930,558,96,484,67
2023-10-17,66,0,73,0,979,0,73,827,67,404,77,1356,51,331,46,65,91,372,63,69,61,72,98,411,78,501,95,69,0,0,72,85,136,60,482,880,517,66,524,72
2023-10-18,62,0,90,13,945,28,80,729,61,353,72,1074,78,313,50,60,83,340,82,116,0,61,95,382,97,323,123,70,180,0,62,80,0,64,456,850,457,70,414,60
2023-10-19,49,0,91,0,963,28,92,724,85,303,65,829,65,298,48,75,89,326,62,102,7,67,83,383,99,407,78,69,0,0,72,73,74,36,508,760,454,34,453,67
2023-10-20,61,0,89,77,1072,137,98,824,68,238,74,1390,61,361,50,102,99,373,79,92,0,71,110,427,89,409,66,70,0,0,65,77,60,51,452,912,525,62,531,72
2023-10-21,75,0,70,7,1053,70,79,868,50,319,66,1061,56,390,51,47,103,410,76,86,0,70,80,498,74,402,87,67,47,0,67,69,14,70,546,967,550,83,491,76
2023-10-22,54,0,78,0,1104,136,79,945,66,362,77,827,63,404,49,73,101,430,77,97,57,64,111,485,83,430,94,85,26,0,69,73,100,50,534,982,545,65,574,73
2023-10-23,51,0,84,53,991,0,68,858,62,356,68,1081,61,386,53,90,88,406,83,117,81,80,70,522,119,383,82,69,0,0,69,66,58,57,572,925,525,56,414,68
2023-10-24,70,0,87,41,1018,0,78,782,67,315,75,1146,70,352,56,44,100,357,70,101,55,61,83,396,59,361,76,75,0,0,70,70,0,64,498,834,515,72,504,54
2023-10-25,44,0,78,194,932,87,66,725,54,323,60,810,67,315,48,100,85,321,82,87,0,74,110,371,105,314,75,82,44,0,67,82,0,65,441,793,467,75,385,88
2023-10-26,70,0,88,40,947,0,92,759,59,363,78,1037,68,332,52,58,98,335,63,102,86,64,74,405,93,436,67,67,92,0,72,65,62,43,445,807,474,96,487,57
2023-10-27,46,0,81,0,1025,182,82,828,61,248,69,1196,69,332,63,76,76,380,71,94,12,66,101,379,98,415,88,71,98,0,62,77,31,57,459,865,509,73,458,74
2023-10-28,65,0,74,0,1120,0,75,848,49,329,73,858,64,391,49,68,111,387,81,90,0,71,118,506,138,429,71,73,120,0,67,79,0,53,447,959,556,59,412,74
2023-10-29,46,0,81,84,1182,88,85,934,52,367,74,987,71,397,48,82,77,404,66,101,0,61,87,453,118,492,86,69,118,0,68,75,98,61,581,984,561,78,542,74
2023-10-30,71,0,85,61,1093,46,53,858,43,397,60,1205,55,404,58,67,106,410,72,94,106,69,67,461,102,404,106,72,101,0,71,80,149,55,514,889,538,84,507,75
2023-10-31,72,0,70,80,1068,131,90,787,59,290,67,1073,63,319,57,45,101,359,53,94,76,61,72,469,83,333,59,70,34,0,72,69,46,57,510,855,515,51,482,79
2023-11-01,44,0,90,0,928,0,74,691,65,243,71,964,76,319,52,73,97,352,72,73,37,69,82,349,85,261,63,68,163,0,62,76,68,63,396,840,467,84,349,68
2023-11-02,53,0,81,13,922,0,81,724,54,253,73,1043,62,334,53,83,110,330,55,94,23,58,86,458,108,403,75,73,0,0,73,89,61,58,415,794,469,79,458,70
2023-11-03,67,0,75,66,890,0,87,797,65,306,69,1154,67,326,58,58,102,365,80,90,4,74,89,418,88,386,97,72,101,0,62,63,0,59,507,833,517,87,463,64
2023-11-04,61,0,94,131,1057,0,88,894,79,440,76,987,80,406,60,65,77,405,58,108,24,49,92,498,72,404,91,67,71,0,70,75,1,47,464,948,545,70,559,65
2023-11-05,52,0,79,0,1002,157,86,941,47,390,57,1053,55,403,65,60,79,425,72,72,44,63,92,452,89,462,73,71,29,0,78,76,119,57,562,974,562,87,469,76
2023-11-06,57,0,63,0,1103,0,96,919,58,371,74,1277,58,379,55,68,96,403,83,105,72,73,81,515,111,505,91,66,147,0,62,85,160,56,519,944,534,61,566,62
2023-11-07,75,0,80,78,1032,0,75,769,59,368,64,1243,76,358,58,80,80,364,78,112,0,67,105,387,109,420,87,66,0,0,66,76,0,64,530,916,516,57,492,74
