Date,ZWY,WQW,ZQL,ACQ,YCI,VPG,SDT,UVQ,RPQ,YKT,WVA,TJN,YBS,WBK,CWN,SJE,BKK,XWO,BWF,WKL,CCX,XEZ,TPY,TVJ,VJV,BQV,UDD,XQE,AKA,JJQ
2022-10-25,146,181,0,185,132,961,287,436,233,181,775,485,896,607,165,387,18,133,0,139,268,164,457,272,897,86,352,132,128,176
2022-11-01,136,183,0,172,160,1073,238,418,307,174,950,563,998,564,141,232,146,154,0,121,100,151,544,235,982,88,391,151,44,177
2022-11-08,139,185,0,159,144,1071,278,490,278,144,1041,542,1340,481,153,192,376,132,0,134,178,140,490,305,868,141,399,153,155,137
2022-11-15,142,185,0,185,157,1138,205,387,217,175,1044,484,1126,611,192,389,123,146,0,121,169,126,451,309,1345,65,345,144,158,178
2022-11-22,142,181,0,163,159,1154,204,336,337,203,976,467,959,516,188,414,166,128,0,136,197,184,454,268,921,191,371,124,124,177
2022-11-29,146,191,0,164,144,1123,247,424,430,161,1048,486,1230,537,209,321,225,160,0,126,173,147,418,299,973,145,433,160,173,142
2022-12-06,144,178,0,162,153,890,273,448,288,201,897,501,1115,595,178,285,264,183,0,121,218,181,571,300,1136,250,390,151,97,219
2022-12-13,145,185,0,171,139,884,341,522,342,176,1007,464,1275,590,196,326,225,168,0,129,136,184,470,252,1181,222,399,137,108,177
2022-12-20,141,184,0,151,129,825,291,518,411,151,1003,494,1041,497,216,299,232,147,0,136,157,123,526,322,1047,224,406,155,126,190
2022-12-27,133,185,0,176,132,1348,90,487,373,178,870,481,1032,530,169,433,237,172,0,125,281,106,419,295,1154,180,429,146,49,158
