Date,VYZ,VSM,TSE,WMB,SMM,ATT,MUY,EFN,ZSD,PAA,XSV,ZMS,CNQ,NGB,YGY,DTJ,NAQ,SGA,YYO,QMD,BTB,QSN,TAP,UMU,ENY,BZM,RAH,WYG,PGL,UGJ,NMO,WGR,OMV,DZT,XML,AEI,RGS,CFG,OSG,MAJ
2019-06-04,65,96,90,101,1004,39,374,104,0,499,114,53,73,0,108,56,461,1021,0,445,72,1260,85,58,77,91,1104,92,420,77,15,66,407,72,67,36,509,78,506,0
2019-06-05,62,64,91,90,810,51,385,95,0,628,68,49,76,0,56,80,424,927,0,507,100,824,68,55,71,92,1127,80,397,81,54,60,450,55,73,18,637,69,432,0
2019-06-06,71,91,82,100,964,50,322,89,0,503,101,64,78,0,102,61,411,989,0,385,91,970,81,61,76,79,1063,77,356,60,0,56,322,60,74,0,367,72,418,0
2019-06-07,57,78,92,77,905,50,291,90,0,417,101,57,67,0,80,86,380,958,0,493,83,886,67,57,65,76,1271,83,315,73,0,63,296,47,86,0,378,74,328,0
2019-06-08,69,73,92,116,874,48,263,79,0,464,90,61,68,0,69,50,374,841,0,371,87,784,86,65,77,80,950,88,336,66,2,61,227,61,60,50,535,67,354,0
2019-06-09,65,53,93,99,794,62,340,104,0,506,103,59,78,0,58,72,425,870,0,428,75,928,66,73,54,90,855,96,384,103,0,67,403,68,92,35,359,93,395,0
2019-06-10,73,57,91,109,891,49,378,97,0,559,90,58,65,0,68,70,437,915,0,574,77,811,80,81,101,81,1133,85,426,82,3,59,335,54,77,0,539,79,488,0
2019-06-11,48,55,88,82,1061,49,383,80,0,541,94,66,64,0,46,70,476,1045,0,523,81,953,61,71,81,84,920,78,416,76,3,58,387,60,89,6,511,77,437,0
2019-06-12,78,63,92,83,978,69,354,85,0,538,105,56,52,0,75,78,456,1091,0,526,84,977,76,59,84,92,1132,82,398,91,61,67,244,64,77,0,552,72,464,0
2019-06-13,76,49,87,103,844,64,318,79,0,418,96,57,56,0,92,62,402,1001,0,484,88,884,91,75,102,72,1047,93,336,83,45,56,386,54,74,13,365,73,401,0
2019-06-14,56,74,96,107,610,55,281,85,0,455,145,55,66,0,66,61,348,842,0,481,91,698,85,55,51,74,1096,90,332,70,57,57,298,61,87,0,307,81,365,0
2019-06-15,80,89,80,93,865,69,298,106,0,463,90,58,60,0,80,67,359,996,0,377,85,863,75,76,91,74,776,80,337,75,58,56,315,53,69,14,444,61,411,0
2019-06-16,61,70,94,86,687,62,329,75,0,500,85,69,64,0,73,59,399,888,0,504,90,977,68,75,100,78,1342,95,382,77,18,52,288,63,63,0,404,75,422,0
2019-06-17,75,54,91,109,932,63,391,76,0,562,82,53,71,0,79,75,441,936,0,592,102,975,58,73,103,86,847,81,437,60,65,57,386,55,79,72,558,71,430,0
2019-06-18,83,79,88,89,1020,65,374,85,0,639,85,59,75,0,55,53,459,1072,0,587,87,805,67,91,87,77,1131,86,428,89,0,58,432,79,77,7,487,78,453,0
2019-06-19,53,86,89,84,859,63,359,96,0,432,74,59,65,0,74,49,447,1003,0,490,83,825,74,70,81,83,1414,86,380,76,63,63,363,64,67,47,551,69,500,0
2019-06-20,69,69,90,106,960,66,323,101,0,562,93,56,75,0,92,68,405,792,0,423,80,844,95,58,96,76,1128,79,378,70,0,63,374,64,100,43,510,74,394,0
2019-06-21,70,68,91,107,625,65,289,92,0,499,77,57,79,0,67,63,362,827,0,458,84,463,91,73,76,86,562,93,343,73,61,55,285,65,54,0,444,75,392,0
2019-06-22,61,72,87,86,853,50,301,117,0,566,112,54,63,0,69,72,386,616,0,440,79,794,88,57,82,79,1065,79,320,61,30,72,222,57,72,18,482,72,369,0
2019-06-23,74,75,93,97,1054,64,312,70,0,502,66,59,58,0,64,83,419,847,0,474,73,971,77,75,92,85,974,95,338,84,17,62,347,65,77,0,413,78,396,0
2019-06-24,63,53,96,89,894,63,369,110,0,564,125,55,74,0,104,69,440,850,0,457,85,1030,55,77,64,97,1125,94,424,66,51,62,370,62,73,21,496,72,429,0
2019-06-25,70,71,86,79,1271,57,379,103,0,507,85,53,70,0,49,66,466,991,0,479,97,1046,91,83,64,96,1216,81,447,67,8,59,450,71,58,0,448,81,471,0
2019-06-26,82,63,92,102,674,48,349,89,0,564,102,55,65,0,79,55,443,879,0,470,86,1084,72,64,66,83,734,92,419,74,75,60,413,49,81,0,422,66,416,0
2019-06-27,59,71,88,107,1164,70,330,97,0,493,83,61,72,0,74,72,391,829,0,410,81,484,75,69,73,77,955,90,374,79,21,62,376,66,62,27,555,70,385,0
2019-06-28,61,73,95,109,640,40,294,102,0,496,61,57,77,0,63,70,360,989,0,372,75,676,75,79,71,78,970,86,330,79,12,61,264,53,79,23,449,72,335,0
2019-06-29,71,74,87,81,728,80,283,91,0,511,103,62,53,0,75,70,358,873,0,407,87,864,72,57,91,86,836,107,324,93,68,59,319,47,89,97,376,68,372,0
2019-06-30,70,67,85,111,966,49,327,84,0,618,72,64,55,0,69,76,415,927,0,453,76,925,77,73,55,91,1027,94,374,87,0,55,278,54,86,64,381,75,394,0
2019-07-01,75,61,98,98,915,45,375,111,0,469,0,0,61,10,74,63,457,919,0,588,87,849,75,80,59,83,1158,95,397,69,0,54,422,66,62,84,583,70,450,0
2019-07-02,61,59,91,75,1120,58,371,112,0,542,0,0,71,2,42,73,442,916,104,523,88,1128,75,89,76,87,1306,78,453,61,31,54,425,50,67,0,564,65,477,0
2019-07-03,63,73,92,98,1197,68,370,97,0,515,0,0,87,1,68,54,464,1118,0,454,77,1065,77,64,79,91,1153,89,408,61,0,55,340,62,83,34,384,76,470,0
2019-07-04,78,78,80,104,1075,56,328,122,0,471,0,0,70,11,63,63,396,1094,22,440,92,859,87,73,98,77,894,99,351,82,75,60,319,65,70,0,523,74,406,0
2019-07-05,61,78,95,118,774,66,307,124,0,477,0,0,66,13,63,77,362,899,85,526,78,910,69,84,87,59,781,94,336,75,67,55,281,57,85,76,380,70,359,0
2019-07-06,95,80,91,77,667,74,272,88,0,494,0,0,75,8,71,70,358,915,63,442,80,744,53,70,83,86,1146,98,310,77,46,58,321,48,65,53,544,70,353,0
2019-07-07,74,76,81,98,1054,60,342,97,0,426,0,0,73,5,79,53,400,1023,0,550,88,876,85,79,76,67,986,101,368,60,39,61,311,66,57,37,562,72,379,0
2019-07-08,58,65,89,97,1346,57,367,101,0,696,0,0,75,13,80,69,421,1054,25,533,92,1062,94,69,73,72,933,82,422,83,64,62,353,58,80,23,617,78,457,0
2019-07-09,59,88,100,106,923,44,375,108,0,442,0,0,56,10,98,69,449,1020,0,593,88,1132,57,78,53,65,1053,86,418,75,6,58,389,57,75,7,628,69,496,0
2019-07-10,69,67,92,88,1336,73,357,93,0,384,0,0,67,4,86,46,448,1070,0,526,80,1087,84,68,74,92,1023,95,411,98,0,63,308,68,74,8,543,70,413,0
2019-07-11,83,72,95,93,775,31,330,89,0,551,0,0,67,11,84,64,367,810,5,473,68,789,59,85,92,81,1069,89,396,80,92,53,358,44,79,96,411,75,414,0
2019-07-12,101,75,91,109,618,53,303,108,0,370,0,0,70,10,61,77,390,935,106,351,96,973,96,60,92,89,1054,80,334,82,16,54,388,56,82,80,374,81,378,0
2019-07-13,55,78,91,118,1017,62,288,102,0,410,0,0,65,11,66,72,382,1038,213,363,74,761,89,68,74,69,728,93,336,90,86,56,257,68,86,5,401,68,389,0
2019-07-14,73,61,95,84,961,75,294,95,0,568,0,0,65,4,82,58,416,961,95,476,102,950,61,70,89,71,880,91,361,68,92,63,363,57,92,42,561,69,367,0
2019-07-15,60,72,91,86,1001,57,374,99,0,618,0,0,58,12,82,65,459,800,18,469,85,895,65,77,65,80,918,77,421,101,29,63,358,50,83,23,568,77,407,0
2019-07-16,86,63,87,107,982,60,420,105,0,483,0,0,63,9,86,82,464,1077,66,545,88,1014,89,69,111,54,1011,89,419,61,0,60,355,52,69,39,531,72,455,0
2019-07-17,75,57,96,89,1047,59,366,93,0,535,0,0,61,13,85,59,461,1114,0,530,95,998,68,62,87,69,1053,83,425,66,41,57,374,64,69,0,420,75,417,0
2019-07-18,75,74,82,85,887,55,328,95,0,406,0,0,64,19,60,60,414,1040,20,551,91,883,53,63,79,77,928,88,378,70,19,52,259,62,75,100,447,78,434,0
2019-07-19,63,71,96,114,944,57,271,105,0,366,0,0,74,17,77,41,359,859,26,509,80,635,75,66,88,103,1158,91,309,62,105,50,335,52,54,31,422,69,389,0
2019-07-20,60,82,90,94,936,58,290,100,0,347,0,0,54,7,78,49,398,915,112,499,76,977,71,71,100,85,1098,94,315,83,30,53,276,60,98,23,398,75,346,0
2019-07-21,86,63,87,91,939,50,323,95,0,510,0,0,74,7,73,63,410,823,104,437,93,739,52,81,88,88,817,76,350,71,0,56,286,60,61,12,421,73,386,0
2019-07-22,53,65,90,92,959,53,369,91,0,629,0,0,70,13,82,86,455,882,52,425,88,918,75,78,88,87,1258,91,404,75,9,54,417,54,60,20,517,73,396,0
2019-07-23,72,67,93,81,926,70,417,92,0,608,0,0,76,19,78,69,476,1066,115,458,83,830,81,81,95,58,1353,91,405,65,67,57,409,64,81,15,476,81,504,0
2019-07-24,70,77,91,117,1090,45,357,105,0,525,0,0,56,20,70,66,454,883,0,528,82,818,75,63,80,76,1396,94,403,74,45,66,464,56,89,61,683,75,424,0
2019-07-25,64,45,102,99,776,45,323,108,0,530,0,0,69,16,73,55,417,948,60,460,88,875,93,83,95,76,1076,102,364,75,147,62,389,50,80,15,526,84,407,0
2019-07-26,73,71,81,79,868,70,279,92,0,349,0,0,55,16,79,60,362,874,0,510,82,695,70,72,83,69,1047,88,332,73,7,55,267,45,46,34,515,67,379,0
2019-07-27,83,62,97,108,705,52,277,101,0,423,0,0,71,14,99,58,381,867,18,455,92,909,86,68,105,77,987,94,326,69,25,57,293,56,72,15,485,65,393,0
2019-07-28,49,82,83,103,898,52,332,87,0,480,0,0,73,20,90,48,390,936,0,403,84,778,68,72,80,45,961,87,388,84,91,55,344,63,88,0,417,80,360,0
2019-07-29,76,58,90,117,1050,69,375,93,0,578,0,0,77,12,85,68,444,1174,0,533,90,730,68,66,88,95,1047,90,382,80,40,59,376,58,78,56,525,67,461,0
2019-07-30,62,63,98,77,1063,50,374,91,0,562,0,0,55,23,74,63,450,1084,70,536,89,896,75,67,90,72,1331,85,428,81,4,60,412,48,78,0,562,73,469,0
2019-07-31,78,63,94,105,855,62,362,73,0,562,0,0,69,24,58,53,451,917,53,532,72,785,107,80,65,71,1078,91,412,68,89,48,436,57,65,72,599,76,469,0
2019-08-01,67,83,87,86,742,46,337,103,0,460,0,0,74,22,94,50,417,945,12,525,79,804,83,66,87,84,1227,88,366,72,53,62,275,52,87,51,521,75,367,0
2019-08-02,72,89,85,93,902,53,286,87,0,567,0,0,78,26,69,59,361,777,0,462,75,749,90,72,85,70,976,88,345,76,38,55,358,55,74,0,431,83,376,0
2019-08-03,63,69,95,102,721,45,286,84,0,434,0,0,48,15,85,83,382,917,15,448,81,598,56,84,87,94,893,95,334,88,0,58,279,70,59,68,404,70,409,0
2019-08-04,52,78,91,106,909,56,309,89,0,536,0,0,75,22,71,73,397,996,0,517,93,702,77,72,98,65,897,74,382,77,0,60,339,60,86,25,402,84,423,0
2019-08-05,59,63,104,112,855,67,373,93,0,524,0,0,59,17,68,65,475,823,0,457,97,883,63,71,81,69,1019,90,406,91,77,61,423,65,78,117,542,77,431,0
2019-08-06,59,72,84,108,1258,56,375,116,0,621,0,0,74,22,100,76,474,1071,0,431,89,1134,82,78,97,89,991,103,424,61,66,62,417,40,68,45,474,64,464,0
2019-08-07,59,74,86,81,983,71,386,94,0,524,0,0,61,25,47,73,452,1011,18,479,82,951,80,72,67,80,1261,84,417,80,40,57,434,74,64,51,578,69,411,0
2019-08-08,59,67,88,92,825,69,315,78,0,551,0,0,62,28,74,65,416,985,0,566,78,654,75,72,92,59,915,82,365,79,98,58,365,56,76,0,511,71,406,0
2019-08-09,93,59,79,95,697,74,296,107,0,413,0,0,57,23,78,58,380,853,0,397,90,610,84,58,78,93,993,86,339,63,0,67,264,57,79,0,404,83,413,0
2019-08-10,90,81,102,128,874,64,292,106,0,510,0,0,62,27,79,59,345,870,57,430,77,850,86,85,90,73,868,92,321,72,38,57,327,65,78,24,367,69,395,0
2019-08-11,70,71,95,124,801,86,313,95,0,620,0,0,66,23,103,85,428,1139,17,516,91,985,60,66,92,81,925,98,370,88,73,52,387,41,75,26,452,75,366,0
2019-08-12,71,75,92,112,921,64,349,83,0,477,0,0,69,24,65,56,463,1037,14,416,79,1121,72,74,80,87,1237,104,399,54,51,52,338,50,84,62,426,73,430,0
2019-08-13,74,75,88,107,1043,52,399,105,0,530,0,0,62,27,79,60,452,1068,68,515,81,979,76,67,98,60,1355,97,435,59,52,67,365,39,76,16,503,73,436,0
2019-08-14,73,82,96,90,1064,73,351,102,0,521,0,0,63,18,104,74,480,981,51,436,82,1207,84,79,82,76,1011,95,412,71,60,48,364,56,75,11,453,61,427,0
2019-08-15,61,78,83,84,752,42,318,82,0,586,0,0,60,25,83,68,401,838,0,525,84,931,81,70,102,100,1370,78,363,94,57,66,318,64,68,0,586,69,418,0
2019-08-16,71,76,106,80,863,33,316,97,0,425,0,0,70,21,93,68,332,660,60,533,87,803,91,73,69,75,805,90,314,84,0,53,322,57,87,22,568,71,355,0
2019-08-17,77,74,82,101,892,66,276,95,0,459,0,0,57,29,95,60,383,956,23,488,91,958,76,65,77,102,847,91,334,79,71,56,304,54,59,26,475,72,359,0
2019-08-18,82,68,87,89,1032,46,329,92,0,493,0,0,57,27,82,87,384,841,0,420,94,835,43,73,91,87,903,112,371,81,100,60,355,72,79,15,443,76,412,0
2019-08-19,70,78,92,87,1075,40,376,119,0,605,0,0,67,30,82,64,463,1062,0,415,77,940,76,80,114,73,944,86,408,80,83,52,295,65,78,38,471,73,473,0
2019-08-20,78,89,91,100,865,67,380,83,0,508,0,0,67,23,75,69,467,1100,0,619,84,1124,65,80,82,81,1292,90,438,74,45,53,324,59,73,33,611,84,440,0
2019-08-21,55,72,87,88,1175,56,354,113,0,459,0,0,65,26,67,62,468,1006,0,534,93,1027,86,75,77,72,1061,93,387,58,4,57,367,64,93,42,532,78,437,0
2019-08-22,63,85,96,102,913,52,328,82,0,332,0,0,65,23,104,89,430,786,3,480,104,732,78,68,87,62,1070,84,369,68,0,58,278,50,80,0,443,83,404,0
2019-08-23,69,80,96,85,674,55,281,95,0,514,0,0,73,34,70,73,344,858,67,489,84,954,99,68,122,67,1000,82,334,79,25,57,266,64,82,55,342,71,370,0
2019-08-24,74,78,80,101,781,63,298,60,0,472,0,0,68,28,67,59,344,746,11,520,87,739,90,84,88,74,746,77,343,83,42,65,343,61,69,57,478,81,355,0
2019-08-25,66,77,98,89,909,46,314,72,0,505,0,0,74,31,54,56,429,1031,0,476,89,846,70,80,90,88,1014,84,360,74,33,57,383,56,88,56,522,70,410,0
2019-08-26,85,79,97,96,940,56,378,107,0,622,0,0,74,39,81,91,476,986,98,523,97,653,74,73,88,77,1198,93,409,88,15,57,292,67,59,65,486,68,446,0
2019-08-27,57,69,86,94,966,79,375,109,0,484,0,0,59,35,95,70,486,1157,36,575,78,911,67,77,99,77,1292,78,424,68,42,58,417,54,75,21,469,80,442,0
2019-08-28,62,61,93,113,996,74,348,82,0,463,0,0,64,26,103,63,446,1077,105,631,90,795,73,88,110,64,1150,101,410,91,40,65,383,68,53,54,533,69,492,0
2019-08-29,69,72,103,91,868,41,334,110,0,547,0,0,56,28,91,55,387,981,76,415,56,870,76,48,72,98,1009,88,378,71,33,52,433,44,60,98,537,77,354,0
2019-08-30,70,74,92,88,917,75,286,99,0,427,0,0,67,37,81,64,387,803,41,426,78,537,51,69,49,78,605,96,338,77,70,58,264,64,81,33,541,74,372,0
2019-08-31,82,71,93,98,808,50,293,114,0,479,0,0,80,30,73,66,368,976,11,498,80,580,70,54,112,78,905,91,322,86,4,53,302,59,87,20,474,70,349,0
2019-09-01,85,87,87,109,1021,65,328,99,0,414,0,0,58,37,28,78,395,919,75,517,78,977,72,82,83,73,993,100,370,69,85,52,349,75,92,78,540,77,426,0
2019-09-02,59,70,86,84,1197,57,363,108,0,545,0,0,74,29,93,53,436,966,0,503,86,933,72,78,93,65,979,84,415,88,16,52,431,73,70,43,646,80,482,0
2019-09-03,72,82,98,102,978,41,368,93,0,560,0,0,69,42,70,68,440,965,54,528,87,916,89,74,87,86,1204,95,419,86,0,58,415,57,79,43,507,74,446,0
2019-09-04,59,75,86,91,1104,62,361,93,0,505,0,0,71,31,94,60,469,943,119,542,88,764,106,71,75,80,1136,94,402,75,82,63,386,75,68,3,487,69,420,0
2019-09-05,44,70,89,103,1026,46,329,88,0,573,0,0,62,46,54,56,412,839,0,388,84,1027,65,80,100,90,1165,82,349,80,37,51,336,59,65,23,483,77,372,0
2019-09-06,76,90,90,111,867,52,311,86,0,392,0,0,69,33,56,53,366,879,13,416,100,863,79,84,79,74,1028,100,341,83,50,61,282,54,64,52,457,70,397,0
2019-09-07,62,76,97,99,906,63,276,112,0,500,0,0,68,35,95,71,375,857,34,330,91,675,61,71,82,87,777,91,338,87,111,64,257,73,85,14,485,77,350,0
2019-09-08,81,67,103,95,897,50,318,109,0,491,0,0,57,32,90,70,405,961,87,460,102,761,91,67,65,73,903,97,368,74,52,56,296,57,77,47,469,67,417,0
2019-09-09,51,78,93,89,1058,52,374,72,0,593,0,0,60,42,76,64,442,1022,80,461,75,974,75,82,77,81,843,90,412,76,72,58,460,65,90,0,459,75,443,0
2019-09-10,51,82,87,88,1127,64,389,78,0,587,0,0,72,37,73,37,439,1005,0,465,81,783,68,63,88,72,835,84,426,78,32,64,379,57,72,81,474,80,459,0
2019-09-11,72,78,85,101,1029,68,341,103,0,575,0,0,71,41,60,52,437,926,174,443,87,929,58,78,92,78,1062,87,393,83,35,57,399,54,70,37,580,69,447,0
2019-09-12,70,76,96,96,1062,65,335,86,0,476,0,0,63,35,92,74,409,931,0,488,70,1016,84,64,81,90,1063,88,381,87,85,60,280,60,72,55,443,79,382,0
2019-09-13,73,89,104,79,603,46,271,91,0,431,0,0,58,39,73,69,350,806,29,485,82,1056,74,77,100,75,1321,82,330,75,47,52,262,54,60,68,434,76,341,0
2019-09-14,73,73,94,118,808,49,295,93,0,617,0,0,62,41,87,50,376,824,0,508,98,753,84,54,92,78,897,79,335,82,46,51,267,55,86,0,408,71,397,0
2019-09-15,64,56,96,75,951,57,331,67,0,483,0,0,65,39,78,72,424,807,19,530,93,864,76,60,85,76,926,89,369,60,7,56,330,53,88,118,474,75,422,0
2019-09-16,75,67,87,111,923,64,372,84,0,512,0,0,73,39,52,48,447,961,53,489,96,1114,81,54,69,104,1248,94,416,90,51,55,401,67,80,30,581,79,433,0
2019-09-17,88,78,94,67,1107,56,405,78,0,448,0,0,60,46,86,61,451,1072,50,575,79,835,61,81,92,68,1292,84,408,76,112,56,325,57,73,121,506,74,451,0
2019-09-18,76,78,100,112,833,70,352,103,0,411,0,0,59,41,77,81,462,905,67,522,83,470,73,83,108,67,823,93,417,81,50,56,476,50,65,61,623,70,480,0
2019-09-19,80,85,95,93,851,73,310,106,0,523,0,0,85,38,78,67,410,844,0,503,69,923,90,71,63,57,1057,85,355,69,50,57,337,60,72,90,461,74,395,0
2019-09-20,81,67,93,109,856,37,297,116,0,469,0,0,60,48,66,75,395,676,143,501,86,641,71,71,94,99,970,108,337,78,115,54,302,60,76,34,358,76,335,0
2019-09-21,73,59,89,102,958,51,285,106,0,515,0,0,74,42,116,49,363,731,0,449,93,820,103,63,79,89,932,86,332,99,71,61,300,61,74,60,361,76,339,0
2019-09-22,74,53,86,96,806,62,315,108,0,518,0,0,60,47,80,68,412,974,0,433,88,880,65,65,93,69,958,82,361,82,54,60,301,50,74,61,410,67,423,0
2019-09-23,45,55,94,102,855,70,392,95,0,616,0,0,74,44,104,61,438,1170,61,550,80,880,60,76,54,93,1072,87,425,77,26,55,393,67,77,0,390,82,388,0
2019-09-24,66,87,97,88,1155,58,377,99,0,648,0,0,67,36,103,65,485,1079,57,487,87,1213,70,80,104,66,1017,86,420,75,10,61,373,49,87,36,501,71,444,0
2019-09-25,69,99,91,93,1162,71,372,69,0,441,0,0,60,44,88,66,470,957,56,497,72,1157,79,51,96,83,1000,94,420,82,83,61,414,57,54,5,617,74,444,0
2019-09-26,54,73,96,119,827,56,314,97,0,522,0,0,60,52,63,63,404,902,131,429,69,977,66,74,67,66,1182,93,348,73,113,66,376,62,84,59,434,73,414,0
2019-09-27,92,74,103,112,745,80,289,104,0,485,0,0,68,39,93,54,374,845,90,479,92,791,93,71,92,85,781,97,335,94,36,51,268,60,86,36,399,73,378,0
2019-09-28,60,86,90,103,882,54,279,102,0,492,0,0,59,47,79,69,367,846,140,496,96,591,79,69,63,103,956,98,350,59,117,74,201,64,72,0,474,69,377,0
2019-09-29,67,80,89,105,965,46,330,66,0,526,0,0,72,48,74,62,395,1007,7,428,83,930,81,65,83,73,915,96,358,93,89,53,455,45,69,69,430,75,418,0
2019-09-30,87,83,96,91,1046,56,334,94,0,536,0,0,76,53,85,58,450,1091,10,499,78,901,66,60,73,78,1287,90,405,76,61,61,309,62,69,43,366,73,469,0
2019-10-01,54,68,94,105,1132,63,385,82,6,560,0,0,49,46,91,70,466,1047,0,624,87,1031,80,74,90,84,1367,89,428,65,0,65,360,68,87,42,539,79,504,0
2019-10-02,75,80,89,104,1129,50,383,87,5,540,0,0,75,49,80,54,454,1029,31,525,70,865,65,67,99,86,1010,91,391,83,71,53,425,59,61,0,537,87,452,0
2019-10-03,54,69,97,87,1009,54,339,83,8,568,0,0,74,48,77,74,391,1091,0,467,96,728,60,77,90,67,1219,97,382,63,39,57,380,59,84,47,465,74,407,143
2019-10-04,79,56,90,101,894,34,277,95,23,384,0,0,57,46,103,56,390,794,20,341,89,930,78,81,79,69,985,97,329,108,99,52,242,64,69,26,383,72,415,14
2019-10-05,69,82,93,107,888,53,291,87,0,385,0,0,70,46,74,73,366,1038,61,420,86,652,77,89,82,91,653,81,323,91,122,57,315,49,76,49,380,75,376,109
2019-10-06,48,81,86,80,840,66,321,95,4,524,0,0,70,51,92,46,423,966,106,475,91,812,62,84,118,83,1091,87,374,73,103,52,287,58,57,57,453,81,379,0
2019-10-07,68,55,93,112,767,58,380,101,12,455,0,0,49,51,79,75,443,940,50,479,98,936,68,76,77,71,1222,87,416,82,104,64,463,66,99,15,455,69,443,35
2019-10-08,64,54,87,110,1068,44,379,110,30,487,0,0,59,53,70,83,471,1189,0,485,76,943,64,89,108,67,1207,103,420,75,35,56,412,63,68,73,582,78,478,0
2019-10-09,90,67,94,91,1104,48,355,66,6,445,0,0,57,54,97,55,442,995,103,513,71,1030,66,66,136,85,967,98,411,69,17,55,446,61,67,62,541,72,467,91
2019-10-10,55,67,98,92,822,63,334,95,17,487,0,0,66,53,77,60,423,968,0,453,90,913,85,80,92,101,1078,90,372,92,26,62,306,57,81,7,555,72,396,13
2019-10-11,75,64,93,103,899,44,287,99,0,576,0,0,55,61,72,82,377,976,83,389,89,713,65,70,94,69,642,93,330,76,84,47,364,67,75,61,283,68,347,0
2019-10-12,65,80,89,101,854,59,277,94,22,554,0,0,64,53,40,51,367,1017,81,412,100,849,65,64,93,65,1026,86,326,90,22,60,293,54,78,63,490,68,323,54
2019-10-13,52,87,88,107,864,34,324,49,34,552,0,0,58,57,88,60,433,847,5,590,76,867,92,72,64,64,976,94,361,93,42,55,290,66,73,81,417,76,395,66
2019-10-14,71,71,91,86,891,58,370,91,19,505,0,0,62,51,68,61,457,1022,135,571,85,1015,97,79,75,87,858,97,413,69,38,50,407,58,90,12,365,67,439,50
2019-10-15,92,68,90,96,897,41,378,79,17,569,0,0,64,50,80,51,474,1127,72,539,79,1110,71,80,97,81,966,94,453,82,92,64,421,59,65,33,532,82,442,0
2019-10-16,76,66,95,107,750,51,378,120,9,553,0,0,66,54,68,59,455,1092,0,514,79,1192,73,88,69,81,1225,90,409,90,28,50,356,50,86,71,477,65,405,0
2019-10-17,74,62,84,95,821,60,307,93,17,456,0,0,65,53,76,52,404,927,0,482,90,832,63,62,106,45,857,94,358,73,42,51,305,65,72,51,590,71,450,0
2019-10-18,74,81,89,110,710,60,287,87,19,470,0,0,78,50,97,95,386,881,0,451,82,573,60,65,87,80,834,89,327,95,78,58,216,61,76,62,490,74,353,54
2019-10-19,68,70,102,98,663,59,281,113,2,337,0,0,74,60,77,63,371,854,77,445,87,599,90,91,90,85,1187,89,328,86,56,63,292,52,75,9,467,76,322,9
2019-10-20,74,86,83,98,785,57,303,78,26,529,0,0,53,63,76,64,386,867,72,532,80,903,88,72,86,81,821,88,359,72,100,55,344,67,61,55,532,80,378,40
2019-10-21,54,64,88,91,1034,56,368,105,5,558,0,0,59,56,77,53,448,921,141,500,98,736,79,66,81,81,1203,86,397,78,3,54,348,42,73,48,527,72,439,18
2019-10-22,69,71,93,97,914,62,378,104,11,503,0,0,61,55,78,67,462,1152,36,484,79,850,75,89,81,72,1120,103,433,80,50,60,403,69,84,65,641,69,489,0
2019-10-23,54,86,93,113,1051,44,397,97,43,550,0,0,80,61,64,77,464,1042,31,583,100,819,85,75,101,91,1214,90,400,75,91,54,332,62,74,0,541,77,430,0
2019-10-24,78,67,94,86,748,71,325,89,20,477,0,0,64,62,99,60,412,888,0,434,83,838,84,77,74,65,1069,82,364,86,76,46,275,55,70,11,537,76,399,0
2019-10-25,86,50,82,98,959,51,268,102,33,437,0,0,64,61,81,69,362,828,98,460,86,907,77,60,90,79,1044,92,337,54,27,58,276,71,76,0,425,70,345,150
2019-10-26,57,77,90,114,759,58,294,109,24,536,0,0,64,63,71,56,384,919,109,492,71,738,101,70,71,88,751,88,327,80,30,60,331,52,63,80,412,72,361,210
2019-10-27,77,76,95,88,1048,60,322,81,22,450,0,0,62,60,74,82,433,1080,28,501,92,756,90,85,85,81,925,108,364,68,42,63,349,67,76,34,447,76,448,0
2019-10-28,68,64,92,92,934,50,381,83,5,378,0,0,64,62,90,50,469,1009,43,481,84,919,94,65,97,60,1063,93,422,57,58,55,376,53,87,0,517,81,464,129
2019-10-29,58,64,93,100,991,51,384,120,31,626,0,0,65,58,82,57,497,1154,94,632,72,970,62,74,104,73,1300,81,416,68,52,59,330,55,69,29,499,76,441,42
2019-10-30,60,89,86,98,922,65,366,91,41,471,0,0,54,55,98,59,465,1009,9,679,89,829,84,67,77,96,1169,93,415,85,1,60,371,65,77,14,577,70,435,6
2019-10-31,70,88,104,111,873,48,307,101,14,562,0,0,67,66,84,66,408,928,0,567,93,837,63,79,82,85,1006,88,378,86,83,52,377,52,49,44,537,72,379,214
2019-11-01,67,68,85,88,895,72,284,92,36,448,0,0,53,60,105,58,363,948,61,478,75,522,41,70,72,83,926,86,312,70,84,45,349,66,70,0,317,76,351,80
2019-11-02,68,77,96,113,1116,52,289,109,37,452,0,0,55,64,55,54,385,758,70,353,94,741,58,75,63,92,1335,90,340,77,36,61,240,71,74,63,323,88,335,108
2019-11-03,77,69,86,91,932,53,310,81,52,491,0,0,65,65,71,57,407,910,52,422,79,735,59,87,75,65,822,89,366,88,40,57,405,50,68,12,427,76,408,18
2019-11-04,70,65,97,78,868,43,372,82,28,486,0,0,64,61,96,66,457,1022,129,525,71,648,83,64,94,99,1054,88,402,90,94,61,364,58,72,11,512,71,427,0
2019-11-05,75,81,96,99,948,53,378,110,38,650,0,0,64,67,75,59,486,1231,0,549,97,966,74,57,71,92,1123,89,433,68,44,62,364,53,71,81,521,78,458,102
2019-11-06,64,75,86,116,776,80,362,98,52,585,0,0,66,66,81,60,447,1235,127,625,85,1022,77,78,86,90,1047,79,412,71,91,52,379,62,86,57,517,75,470,95
