Date,PLB,PFQ,HZQ,CGV,YMQ,RFY,BSQ,IZX,GNL,ZSJ,LTU,LLK,NFH,CTH,CYK,DMN,AGN,RAN,MZO,DSA,DTO,YGE,HNV,OTL,MTE,ZYT,HTF,AYD,EYS,EHT,EEC,GFA,BMF,XSB,CNW,IFI,NLT,QZF,FTW,DZZ,END,OZW,ZMY,DHJ,FZI
2021-05-15,88,54,66,790,0,1788,845,83,94,0,77,82,92,68,847,2010,0,2087,85,1042,76,51,71,86,65,0,88,0,1035,69,1033,60,1072,0,66,85,65,82,77,55,79,87,0,112,103
2021-05-16,93,72,57,691,0,1857,770,84,83,0,62,79,82,65,772,1861,0,1819,68,1009,102,59,40,88,54,0,95,0,1099,68,787,51,905,128,76,64,67,84,82,56,82,79,0,79,84
2021-05-17,76,84,66,667,0,1604,700,72,73,0,65,74,86,68,696,1731,0,2058,71,1055,74,65,58,50,67,0,97,73,640,83,790,67,648,59,56,88,40,74,84,72,97,87,0,77,76
2021-05-18,91,45,63,617,0,1596,705,90,74,0,78,81,81,63,692,1696,0,1749,74,958,70,63,56,86,60,0,81,0,804,64,676,58,698,0,72,115,60,77,63,49,77,85,0,82,81
2021-05-19,87,64,70,719,0,1928,738,75,69,0,73,96,94,61,765,1914,0,1804,74,1129,65,69,68,98,60,0,105,0,630,77,779,56,777,148,72,73,58,77,73,50,100,97,0,93,86
2021-05-20,72,73,59,727,0,2002,845,76,82,0,74,84,95,67,838,2061,0,2258,73,1035,80,58,64,71,60,0,94,67,800,65,944,55,957,66,71,86,62,61,61,62,91,84,0,87,91
2021-05-21,80,78,68,819,0,2229,867,90,73,0,77,85,89,74,878,2137,0,2239,63,932,91,70,53,99,60,0,86,0,1201,82,1008,51,1133,88,68,107,57,69,74,39,123,80,0,101,85
2021-05-22,68,75,62,806,0,2013,823,75,83,0,77,82,82,72,838,2037,0,2329,81,1024,81,75,69,75,58,0,101,123,1054,67,986,64,783,69,73,85,75,90,54,55,86,90,0,71,74
2021-05-23,82,71,68,681,0,2081,751,76,90,0,54,77,90,63,756,1891,0,1814,82,833,80,70,71,95,79,0,91,0,1114,84,698,50,751,3,72,87,76,85,74,56,96,85,0,75,90
2021-05-24,97,75,63,642,0,1789,711,77,89,0,68,80,91,69,686,1696,0,1842,65,860,77,65,73,90,53,0,106,60,883,80,861,49,661,0,69,89,53,73,81,65,86,87,0,115,85
2021-05-25,90,65,63,629,0,2012,694,83,79,0,79,71,87,68,697,1718,0,1960,78,1017,85,60,57,85,50,0,84,0,1030,67,557,77,665,264,62,65,67,86,76,65,83,75,0,103,69
2021-05-26,99,67,59,677,0,1718,742,77,75,0,90,83,79,66,763,1870,0,1880,70,1024,73,68,59,98,50,0,90,36,926,65,1024,56,750,0,66,107,70,83,65,54,125,92,0,94,95
2021-05-27,77,65,73,767,0,2144,841,76,69,0,63,80,90,61,859,2076,0,2357,79,1147,109,65,71,65,61,0,96,25,1218,77,1071,44,953,22,73,108,65,79,72,83,89,93,0,103,90
2021-05-28,79,84,55,815,0,2102,885,74,83,0,73,77,84,67,893,2137,0,2201,73,1255,93,77,61,99,61,0,95,0,1203,82,1078,63,820,29,56,61,72,71,83,71,136,90,0,78,92
2021-05-29,55,72,71,749,0,2234,851,82,77,0,77,78,81,59,858,2025,0,2181,73,1133,82,41,83,71,64,0,86,8,940,74,853,54,852,0,67,73,73,83,69,59,63,92,0,56,77
2021-05-30,74,67,52,711,0,1803,738,85,88,0,68,78,89,78,759,1814,0,1907,68,801,80,47,46,63,63,0,96,0,886,68,746,60,853,50,72,88,67,75,75,93,98,87,0,126,87
2021-05-31,100,75,68,646,0,1863,646,74,60,0,83,88,82,70,679,1774,0,1910,81,770,91,59,70,78,52,0,100,113,923,76,957,80,496,53,67,102,82,65,71,75,95,75,0,77,84
2021-06-01,96,84,65,617,0,1715,699,75,67,0,86,83,83,64,703,1724,0,1780,74,789,70,79,82,84,70,0,96,68,801,72,805,60,872,5,81,98,69,88,65,84,98,95,0,152,94
2021-06-02,74,69,68,724,0,1663,735,85,99,0,93,73,85,67,766,1910,0,2011,72,843,86,65,45,73,73,0,93,18,859,79,719,60,1003,222,59,112,74,95,76,55,104,86,0,96,79
2021-06-03,94,66,72,757,0,1861,831,85,91,0,74,89,87,65,871,2028,0,2258,78,817,84,54,86,72,62,0,87,0,638,80,969,60,762,19,69,69,87,92,58,66,78,91,0,111,70
2021-06-04,75,61,63,765,0,2248,894,67,93,0,68,74,84,80,872,2102,0,2422,70,1185,92,51,35,106,64,0,85,176,985,67,950,49,894,0,80,103,64,74,90,59,131,87,0,83,69
2021-06-05,91,68,59,781,0,1796,845,81,101,0,80,89,90,66,857,2012,0,1992,74,946,69,71,70,87,58,0,97,0,1122,79,813,59,735,119,60,94,54,79,57,65,81,83,0,82,64
2021-06-06,66,67,57,711,0,1801,758,78,57,0,59,79,87,68,762,1878,0,2102,79,952,87,58,52,80,68,0,95,0,1010,69,777,64,946,11,67,80,44,68,69,76,76,88,0,80,76
2021-06-07,78,65,68,624,0,1877,676,82,97,0,87,72,93,68,689,1722,0,1865,80,911,87,71,26,58,47,0,107,23,692,75,919,60,637,175,75,103,70,102,71,56,84,83,0,96,52
2021-06-08,90,60,61,665,0,1780,675,70,96,0,88,88,86,73,690,1746,0,1794,68,1008,81,65,71,58,49,0,88,18,695,77,635,72,564,45,71,87,67,67,64,40,106,90,0,116,84
2021-06-09,87,66,68,674,0,1787,784,80,86,0,68,73,92,76,769,1880,0,1997,76,908,100,86,68,75,54,0,92,0,1084,79,1189,57,771,0,68,75,42,74,79,58,76,94,0,85,74
2021-06-10,93,88,67,779,0,2016,858,78,95,0,82,83,81,74,845,1967,0,2271,66,1217,96,59,44,63,56,0,84,0,897,69,880,40,909,41,72,80,67,92,73,59,92,76,0,84,83
2021-06-11,117,68,76,800,0,1950,868,86,83,0,72,90,89,77,866,2091,0,2046,76,1356,95,77,55,95,68,0,110,0,1069,75,1127,63,795,159,82,84,80,71,64,53,96,93,0,67,84
2021-06-12,59,64,61,754,0,2257,851,85,87,0,94,76,80,63,828,2036,0,2353,73,856,91,64,56,76,56,0,93,115,969,84,1030,55,637,100,68,53,95,72,71,74,94,88,0,70,101
2021-06-13,118,65,53,723,0,2069,759,76,91,0,80,81,90,66,784,1802,0,1836,85,1090,89,61,47,76,67,0,97,42,1311,69,971,53,613,30,66,81,50,70,72,48,100,82,0,91,77
2021-06-14,80,69,61,608,0,1535,647,84,77,0,86,86,86,74,687,1766,0,2062,65,1016,71,72,70,78,53,0,88,19,777,78,811,60,779,0,66,78,55,67,67,59,86,93,0,94,77
2021-06-15,94,78,71,658,0,1481,684,78,88,0,72,73,89,65,699,1668,0,1734,81,784,74,58,69,93,57,0,87,0,766,71,698,60,628,66,60,78,55,68,65,52,83,92,0,79,68
2021-06-16,84,81,55,701,0,1785,770,80,58,0,55,84,89,64,780,1857,0,1837,78,900,85,70,70,81,66,0,107,113,879,77,992,52,823,155,74,100,67,74,68,69,68,81,0,72,74
2021-06-17,78,73,55,791,0,2106,849,76,83,0,69,73,90,55,851,2087,0,2311,66,1081,79,64,58,70,63,0,94,96,947,64,1102,72,660,6,75,60,74,77,69,54,87,88,0,107,78
2021-06-18,70,69,64,819,0,2130,886,91,92,0,83,81,83,72,895,2105,0,2254,76,1055,76,66,81,78,54,0,82,0,1008,72,932,64,941,137,67,97,37,59,74,58,91,85,0,119,80
2021-06-19,111,68,62,799,0,1800,812,73,66,0,84,87,86,69,861,2072,0,2324,73,1161,74,66,71,82,63,0,95,133,1029,79,1015,44,882,13,66,83,70,91,74,79,77,89,0,83,87
2021-06-20,72,61,64,658,0,1841,762,76,75,0,87,81,85,71,765,1897,0,1924,68,1122,89,73,60,75,54,0,106,35,914,79,904,66,675,0,72,113,63,72,90,37,110,85,0,74,80
2021-06-21,103,73,68,599,0,1569,724,77,99,0,77,81,83,71,695,1734,0,1830,67,791,90,54,64,98,76,0,94,75,898,74,864,55,820,0,72,100,57,82,85,67,99,93,0,79,81
2021-06-22,75,57,73,667,0,1792,667,67,87,0,87,79,89,68,695,1781,0,1885,81,769,82,47,56,84,53,0,91,35,853,79,478,68,731,210,63,64,61,62,75,70,87,83,0,65,70
2021-06-23,104,71,68,710,0,1922,713,86,72,0,63,91,88,60,764,1834,0,1879,79,969,98,74,48,50,50,0,98,0,890,83,879,44,704,0,71,91,76,72,58,53,123,80,0,113,89
2021-06-24,85,58,72,752,0,1978,832,85,66,0,52,77,87,76,861,2078,0,2293,80,1109,77,70,81,81,67,0,87,55,652,70,1184,43,771,0,63,70,67,82,88,50,105,90,0,78,84
2021-06-25,78,64,52,828,0,2183,856,74,70,0,82,66,88,74,893,2106,0,2186,78,1074,68,66,65,109,50,0,96,8,1075,82,642,56,911,97,69,85,54,69,74,63,66,96,0,68,87
2021-06-26,84,61,75,807,0,1883,855,76,93,0,73,86,84,70,853,2040,0,2050,79,1130,77,59,57,78,76,0,93,0,885,74,968,65,859,0,73,83,65,76,71,49,107,86,0,79,74
2021-06-27,100,78,55,701,0,1842,731,79,76,0,84,79,87,65,767,1920,0,2089,81,1238,75,73,51,47,76,0,78,145,889,70,566,59,928,27,66,67,70,76,65,65,100,80,0,113,87
2021-06-28,82,68,70,616,0,1757,676,86,113,0,71,82,79,75,700,1777,0,2044,73,961,85,63,66,83,59,0,98,5,974,70,838,64,894,0,77,84,58,72,68,76,84,77,0,73,84
2021-06-29,112,68,61,608,0,1525,685,77,77,0,90,83,88,69,706,1791,0,1653,83,756,82,55,70,101,75,0,105,16,954,76,777,64,599,0,61,73,63,66,73,49,106,89,0,98,77
2021-06-30,100,73,77,717,0,2049,738,93,81,0,73,88,81,71,760,1874,0,2031,75,862,90,62,70,75,61,0,102,94,1093,76,945,44,695,142,66,102,70,71,80,39,84,88,0,88,65
2021-07-01,92,56,59,811,123,2043,842,0,81,0,93,80,78,58,858,2031,0,2189,65,1036,76,67,69,90,60,0,0,156,1000,75,811,53,908,164,73,77,49,60,78,65,91,98,0,66,87
2021-07-02,91,83,67,785,0,1792,863,0,69,90,79,72,87,60,890,2186,0,2395,74,877,82,66,65,90,65,0,0,59,956,75,687,65,791,28,67,108,42,68,87,44,87,88,0,107,83
2021-07-03,100,64,53,789,0,1822,850,0,91,0,74,81,90,63,856,2080,0,1983,79,1106,84,66,69,80,53,0,0,158,924,64,1157,61,926,149,68,114,54,71,82,60,100,83,0,110,87
2021-07-04,79,72,60,689,34,1717,761,0,76,0,56,78,82,68,778,1792,0,2144,77,1100,71,57,73,65,66,0,0,0,897,80,818,61,757,41,71,88,62,78,67,53,90,90,0,86,96
2021-07-05,95,77,60,645,45,1660,731,0,56,0,87,84,87,70,685,1800,0,1959,71,839,78,60,58,90,57,0,0,68,750,77,714,57,521,31,72,80,52,80,59,53,92,82,0,68,63
2021-07-06,86,66,66,624,1,1734,654,0,75,71,75,74,86,74,713,1772,0,1874,77,878,80,71,52,65,61,0,0,91,1001,81,903,63,487,258,81,97,48,89,76,46,78,98,0,102,70
2021-07-07,113,79,68,715,0,1678,758,0,101,0,85,86,90,64,770,1866,0,1913,69,1094,73,57,55,84,56,0,0,0,883,87,1078,60,873,0,72,71,72,97,60,44,112,84,0,88,91
2021-07-08,80,82,61,787,34,2002,829,0,97,0,92,80,88,64,848,2056,0,2113,78,1004,76,61,65,97,53,0,0,91,1197,81,1069,51,860,2,65,113,69,77,74,77,117,89,0,114,85
2021-07-09,94,78,62,824,0,2081,870,0,89,48,68,70,94,73,877,2113,0,2077,80,1191,82,71,58,88,69,0,0,148,990,60,906,46,1173,0,74,71,71,75,92,47,83,88,0,110,78
2021-07-10,76,89,56,812,0,1889,835,0,88,8,57,76,85,69,852,2042,0,2340,84,1043,82,73,71,97,66,0,0,0,976,72,955,51,775,93,73,112,64,70,73,78,96,90,0,79,74
2021-07-11,106,84,77,705,63,1866,776,0,78,34,78,70,89,68,772,1866,0,1929,70,1063,91,61,52,90,57,0,0,19,712,86,810,65,668,57,64,115,49,60,70,57,88,81,0,126,87
2021-07-12,71,71,66,631,0,1811,682,0,88,29,85,79,92,65,718,1715,0,1841,67,1083,80,67,44,66,56,0,0,108,931,72,786,63,590,0,72,81,53,70,64,56,92,87,0,78,77
2021-07-13,88,67,61,615,62,1600,668,0,96,0,56,86,82,74,694,1716,0,1968,79,1052,88,57,59,81,58,0,0,24,829,69,887,75,642,0,63,87,53,79,60,66,96,90,0,90,72
2021-07-14,75,79,81,692,0,1979,731,0,89,0,100,89,94,64,777,1851,0,1973,72,834,77,65,38,93,56,0,0,62,1027,67,656,34,720,140,68,76,64,74,66,82,98,93,0,88,87
2021-07-15,101,76,74,775,0,1990,831,0,74,0,84,83,88,62,838,2090,0,2240,80,1055,65,62,67,90,53,0,0,0,1146,75,985,53,767,95,65,72,67,74,75,92,95,83,0,82,94
2021-07-16,92,59,56,848,71,2219,891,0,94,0,101,82,82,65,904,2190,0,2307,71,1201,99,60,61,96,57,0,0,62,1164,78,943,72,1017,0,66,73,75,60,76,56,87,86,0,92,81
2021-07-17,85,78,68,761,24,2138,841,0,68,169,93,85,93,59,867,2046,0,2135,80,1205,85,62,68,71,45,0,0,127,881,75,1186,56,783,74,70,76,55,79,80,43,78,91,0,87,81
2021-07-18,109,90,57,739,16,1963,766,0,99,46,73,83,95,71,756,1958,0,1984,74,932,72,73,60,77,54,0,0,0,1065,89,795,54,751,82,72,81,58,62,89,85,84,86,0,127,85
2021-07-19,69,69,68,621,0,1832,684,0,79,0,67,77,90,72,706,1805,0,1969,73,866,89,58,59,81,54,0,0,0,962,67,701,54,662,0,60,94,49,74,62,53,101,98,0,67,68
2021-07-20,74,47,58,605,48,1535,694,0,77,20,71,88,97,76,692,1715,0,1851,76,897,83,74,64,87,64,0,0,3,1001,70,895,56,768,0,70,91,47,67,73,60,62,82,0,92,77
2021-07-21,84,53,67,686,33,1913,773,0,62,0,84,79,88,68,785,1953,0,1978,72,1164,93,55,56,69,65,0,0,62,970,82,597,62,787,0,66,78,59,68,84,77,123,90,0,92,66
2021-07-22,92,68,61,767,0,1971,839,0,85,0,79,85,83,69,864,2063,0,2177,81,1086,77,67,76,99,56,0,0,155,1256,70,957,50,1022,0,76,93,70,75,64,80,85,91,0,74,101
2021-07-23,72,72,65,840,48,2461,898,0,81,45,74,82,93,71,874,2134,0,2327,73,1082,77,48,56,76,57,0,0,0,1138,78,1058,63,811,70,65,98,47,71,75,50,96,87,0,67,64
2021-07-24,95,78,52,788,0,2079,845,0,47,0,86,82,85,56,851,2042,0,2097,73,1181,89,61,58,84,62,0,0,0,958,75,1062,43,862,0,69,116,53,77,77,59,120,79,0,89,60
2021-07-25,93,69,62,733,18,1985,731,0,72,0,71,90,77,61,773,1909,0,1937,74,789,83,80,89,73,59,0,0,0,601,72,702,43,513,78,76,98,74,72,86,65,103,90,0,98,88
2021-07-26,98,65,65,610,119,1815,661,0,64,0,90,84,97,74,700,1793,0,1963,68,836,84,66,54,104,57,0,0,160,651,83,613,36,854,63,67,68,43,77,76,63,100,89,0,101,87
2021-07-27,67,65,63,609,0,1522,700,0,85,116,72,73,90,79,709,1804,0,1900,76,893,80,63,58,107,63,0,0,34,1152,70,892,52,642,110,67,103,81,76,69,79,66,79,0,65,83
2021-07-28,79,56,61,713,37,2233,758,0,107,0,82,87,89,68,771,1835,0,2064,78,1033,85,56,46,73,64,0,0,58,1028,90,904,46,724,7,66,82,43,97,88,51,77,84,0,100,84
2021-07-29,83,79,72,834,83,1898,833,0,98,156,54,83,89,72,870,2111,0,2101,84,1139,82,71,64,60,52,0,0,10,1017,81,841,71,858,106,62,59,74,69,84,80,79,82,0,83,77
2021-07-30,73,81,54,850,0,2057,843,0,74,13,64,80,91,69,905,2123,0,2170,69,999,67,62,52,96,66,0,0,0,996,70,977,64,927,114,62,92,65,76,61,64,92,93,0,77,74
2021-07-31,63,84,66,766,34,1934,814,0,89,0,48,84,82,65,843,2021,0,1983,74,1140,87,66,61,85,58,0,0,207,1054,72,941,58,868,84,73,87,81,60,81,46,107,87,0,115,83
2021-08-01,119,67,56,689,0,2193,767,0,72,14,80,75,85,58,782,1881,0,2063,74,1017,68,51,61,70,59,0,0,163,994,72,947,63,747,74,75,86,75,79,82,49,91,84,0,80,89
2021-08-02,105,77,63,667,61,1411,694,0,72,174,72,85,88,72,712,1707,0,1955,76,972,80,62,84,67,66,0,0,0,612,75,761,65,618,0,64,94,86,71,67,51,122,96,0,81,74
2021-08-03,96,68,63,631,47,1737,665,0,58,14,90,84,86,53,689,1811,0,1874,80,928,77,75,60,49,50,0,0,56,933,79,726,60,765,0,69,99,44,82,68,50,89,91,0,85,79
2021-08-04,77,75,68,707,40,1666,748,0,68,44,71,75,78,66,784,1825,0,2154,74,967,75,55,79,62,66,0,0,0,1266,75,638,63,804,102,70,75,83,68,70,63,94,97,0,79,90
2021-08-05,67,74,68,799,0,2040,867,0,110,0,80,82,80,69,865,2022,0,2172,79,1278,85,64,83,82,66,0,0,0,878,77,902,35,721,118,68,107,67,85,72,78,84,87,0,83,75
2021-08-06,93,75,74,800,37,2137,868,0,94,0,71,75,89,65,897,2187,0,2196,75,1060,98,54,46,68,61,0,0,0,969,76,955,57,984,88,71,88,75,70,75,54,74,85,0,80,78
2021-08-07,96,71,61,790,0,1664,851,0,67,100,81,91,88,78,841,2023,0,2156,70,1168,81,56,55,75,73,0,0,115,1104,82,906,50,1047,0,74,66,70,63,80,55,71,91,0,105,75
2021-08-08,100,75,63,703,83,1589,770,0,90,13,85,83,83,71,775,1864,0,1956,82,845,87,76,49,85,46,0,0,42,899,82,875,64,845,48,69,90,63,66,96,50,86,93,0,102,88
2021-08-09,82,75,64,633,0,1863,659,0,80,41,70,84,86,61,713,1759,0,1928,75,916,81,58,54,77,56,0,0,37,1003,71,837,46,666,0,70,84,81,76,80,77,118,89,0,85,74
2021-08-10,106,71,60,633,51,1376,658,0,82,82,77,84,90,66,706,1762,0,1896,75,955,75,71,64,90,58,0,0,0,1135,86,877,23,651,121,67,81,75,77,80,68,99,82,0,98,85
2021-08-11,76,86,73,712,37,1930,724,0,72,71,71,78,97,75,778,1949,0,2042,70,1011,81,71,62,88,60,0,0,0,941,72,829,59,685,79,56,87,56,76,80,55,94,93,0,122,79
2021-08-12,83,68,61,763,27,2222,825,0,111,43,77,83,96,69,854,2037,0,2081,80,886,82,64,80,57,61,0,0,102,1016,79,1197,50,954,52,66,105,77,69,87,52,100,91,0,103,75
2021-08-13,103,83,55,811,115,1938,901,0,94,0,74,87,96,68,914,2086,0,2288,83,1002,78,71,56,69,64,0,0,107,1274,70,1103,44,971,0,60,69,51,84,62,62,85,87,0,56,86
2021-08-14,78,75,67,809,0,2032,833,0,93,0,69,80,96,71,863,2079,0,2131,70,1000,88,54,52,97,57,0,0,0,885,80,835,68,842,0,63,99,63,80,76,61,95,83,0,83,81
2021-08-15,105,54,66,712,0,1918,780,0,65,37,68,84,82,68,769,1850,0,2060,72,1125,76,78,58,87,72,0,0,91,796,76,797,71,810,210,62,67,57,68,74,41,99,81,0,71,80
2021-08-16,71,79,70,622,128,1638,687,0,85,0,89,82,85,68,702,1808,0,1882,78,1070,77,68,55,60,54,0,0,85,1028,85,849,27,665,60,70,80,49,73,67,51,89,92,0,84,74
2021-08-17,102,53,61,680,0,1655,697,0,96,0,82,78,79,68,721,1745,0,1984,76,929,89,59,65,94,55,0,0,0,747,77,800,46,690,66,68,75,55,79,59,56,110,85,0,107,75
2021-08-18,98,76,59,708,104,1826,725,0,89,12,90,89,86,70,780,1942,0,1925,79,966,94,53,57,69,53,0,0,30,1309,74,893,49,588,0,63,80,67,78,70,44,68,95,0,90,88
2021-08-19,112,77,64,808,36,2024,851,0,91,53,64,92,83,75,868,2017,0,2276,71,1058,76,72,59,88,70,0,0,141,1080,70,1046,52,943,100,61,90,50,56,77,58,104,81,0,109,76
2021-08-20,87,92,65,832,0,2075,861,0,89,32,87,82,86,67,893,2193,0,2312,83,825,79,56,58,58,55,0,0,0,964,68,856,38,755,71,71,102,64,70,71,61,88,93,0,77,65
2021-08-21,71,86,71,776,0,2132,812,0,60,0,70,93,97,73,861,2167,0,2078,75,1320,85,60,71,66,60,0,0,0,763,87,854,50,853,148,72,78,46,61,87,45,102,88,0,93,81
2021-08-22,91,67,61,679,44,1801,767,0,83,5,83,88,89,61,783,1874,0,1959,84,873,93,60,42,98,51,0,0,0,1027,72,805,48,637,0,65,77,63,66,65,62,83,90,0,93,85
2021-08-23,96,59,58,630,0,1638,709,0,102,0,98,83,88,58,693,1761,0,1820,75,986,73,62,50,77,72,0,0,80,847,68,746,59,639,28,67,86,65,80,74,71,103,83,0,96,77
2021-08-24,81,79,66,640,124,1733,699,0,90,0,91,84,99,62,709,1766,0,2175,75,959,73,65,61,80,61,0,0,0,676,76,810,57,613,121,72,98,81,65,77,69,84,91,0,65,83
2021-08-25,77,83,60,732,15,1757,763,0,77,0,89,87,90,69,795,1843,0,1871,72,803,78,55,44,87,78,0,0,163,969,67,842,64,819,0,67,109,79,63,67,67,106,92,0,76,85
2021-08-26,104,90,69,758,0,2162,843,0,79,173,62,75,95,71,861,2047,0,2081,75,1136,83,57,73,84,62,0,0,312,1282,75,1079,56,918,44,62,89,62,88,62,55,95,85,0,65,90
2021-08-27,75,73,65,859,86,1909,826,0,86,81,114,85,74,70,898,2153,0,2375,71,1205,85,60,60,90,60,0,0,31,1193,69,1004,58,906,47,72,78,46,69,80,58,96,94,0,83,75
2021-08-28,71,62,73,809,0,1970,859,0,91,62,65,85,86,70,851,2121,0,2119,75,968,70,72,65,91,67,0,0,0,830,75,955,55,759,123,69,71,86,77,84,65,75,85,0,80,86
2021-08-29,92,75,58,651,159,1847,768,0,82,98,59,79,96,64,789,1925,0,2112,81,1042,71,56,56,111,67,0,0,0,644,69,684,59,713,12,75,66,68,79,67,66,106,82,0,77,75
2021-08-30,107,75,60,673,17,1478,679,0,73,55,89,84,82,61,691,1797,0,1823,76,476,94,66,68,95,63,0,0,121,1335,77,855,39,661,0,60,88,59,84,67,68,87,91,0,100,81
2021-08-31,89,76,64,639,0,1694,665,0,77,24,89,87,90,70,719,1766,0,1937,76,858,89,47,62,96,69,0,0,0,550,78,893,65,517,110,67,104,76,83,57,80,82,92,0,102,83
2021-09-01,96,69,66,689,17,1686,758,0,72,137,97,80,86,74,787,1892,0,1871,68,704,73,44,50,75,57,0,0,33,745,82,950,62,820,44,72,60,61,73,65,74,121,89,0,76,80
2021-09-02,97,75,60,801,0,2094,843,0,112,135,73,85,86,63,847,2051,0,2102,78,1180,73,64,76,84,56,0,0,77,1209,69,986,58,926,0,73,69,71,80,60,54,106,87,0,127,86
2021-09-03,75,66,64,820,35,1858,842,0,94,86,88,83,97,68,915,2174,0,2380,79,1249,79,65,59,89,51,0,0,70,1245,81,1106,70,902,169,66,85,48,78,74,71,91,88,0,85,71
2021-09-04,114,80,63,819,31,2005,857,0,71,112,76,75,84,67,861,2140,0,2190,81,1232,75,67,57,77,48,0,0,17,1320,71,862,65,826,0,65,85,68,63,95,59,83,81,0,90,88
2021-09-05,92,87,62,699,96,2086,688,0,70,19,84,91,82,60,767,1919,0,2277,72,1022,80,67,48,94,63,0,0,68,1076,79,874,67,694,49,60,104,73,73,53,48,81,96,0,96,79
2021-09-06,71,72,64,624,0,1842,650,0,102,82,78,88,84,61,725,1819,0,1808,81,970,89,60,65,99,57,0,0,255,912,71,700,38,618,18,68,63,64,72,61,64,117,87,0,86,81
2021-09-07,98,77,68,651,76,1570,693,0,94,50,80,72,84,74,727,1746,0,1809,68,864,88,60,69,99,66,0,0,125,809,78,761,57,922,182,72,64,74,75,67,57,117,87,0,115,105
2021-09-08,106,76,50,721,0,1821,769,0,79,4,64,83,83,67,776,1943,0,1865,79,1105,64,68,46,80,77,0,0,0,886,82,736,60,884,108,68,88,64,75,86,48,63,74,0,96,76
2021-09-09,75,87,68,774,0,1719,807,0,92,0,72,87,88,73,856,2035,0,2220,74,1116,94,62,54,87,44,0,0,0,1124,90,917,51,979,71,69,70,76,78,63,74,78,99,0,98,72
2021-09-10,88,55,60,842,34,2077,880,0,92,101,82,88,91,75,900,2178,0,2084,68,967,92,56,74,94,60,0,0,82,984,79,783,52,717,0,67,94,63,73,66,65,70,97,0,90,85
2021-09-11,95,83,72,802,129,1697,848,0,106,3,66,79,82,69,868,2043,0,2320,76,1108,85,66,67,85,68,0,0,102,850,76,904,67,1014,41,72,102,80,79,58,69,121,82,0,90,72
2021-09-12,105,53,70,700,180,2025,756,0,95,103,85,76,89,62,803,1867,0,2272,80,896,76,70,69,86,61,0,0,140,1155,75,1045,75,924,172,62,114,70,73,53,55,81,87,0,120,70
2021-09-13,68,65,56,684,39,1888,676,0,96,8,48,83,87,61,700,1753,0,1736,79,1172,84,81,72,69,62,0,0,104,917,82,539,63,732,82,67,82,74,63,73,65,86,86,0,93,76
2021-09-14,94,78,64,622,98,1760,665,0,86,175,68,93,82,70,712,1796,0,1824,68,1014,74,76,66,72,57,0,0,0,974,67,846,69,806,92,74,91,72,91,68,82,79,93,0,108,70
2021-09-15,98,77,70,691,65,2106,739,0,96,41,68,77,96,62,762,1971,0,1971,76,854,82,65,59,88,63,0,0,106,895,66,777,57,703,156,67,88,60,92,71,58,92,88,0,116,80
2021-09-16,71,84,63,816,2,1866,856,0,92,39,51,88,91,70,885,2077,0,2194,78,994,90,66,58,75,67,0,0,229,1285,67,869,50,969,167,64,82,80,79,74,43,109,86,0,98,93
2021-09-17,98,77,65,815,0,1997,870,0,88,54,68,85,99,64,899,2158,0,2353,76,1015,73,60,64,105,57,0,0,4,1189,69,806,48,791,129,68,91,67,63,76,56,73,86,0,96,75
2021-09-18,80,71,67,789,31,2110,841,0,87,56,89,81,84,67,889,2033,0,2112,77,852,72,64,67,61,53,0,0,0,1305,77,694,56,917,28,67,100,53,73,91,51,118,83,0,120,79
2021-09-19,81,48,54,716,101,1913,726,0,89,0,95,84,90,63,783,2003,0,2069,84,1111,76,67,50,92,67,0,0,0,1025,85,977,65,703,90,72,72,68,83,84,68,67,91,0,94,96
2021-09-20,93,69,68,630,56,1588,692,0,88,0,78,83,97,75,714,1785,0,1808,75,847,73,77,78,115,70,0,0,27,977,68,677,48,866,49,72,97,63,95,65,45,106,85,0,88,85
2021-09-21,99,46,69,647,57,1648,701,0,80,0,80,86,86,63,712,1751,0,1863,74,1006,81,60,50,107,48,0,0,0,923,84,972,37,607,0,62,77,57,73,76,62,102,87,0,95,81
2021-09-22,85,72,55,756,0,1783,775,0,88,93,83,76,95,61,779,1956,0,2123,88,925,75,79,63,94,53,0,0,57,1089,72,848,48,680,48,72,78,67,83,82,65,80,87,0,96,75
2021-09-23,89,47,66,788,16,2054,831,0,77,37,70,90,84,70,885,2074,0,2176,70,1280,98,65,61,55,60,0,0,45,1072,76,1047,60,848,17,61,50,64,83,72,71,107,92,0,80,61
2021-09-24,69,75,69,811,0,2135,868,0,100,42,85,82,85,62,917,2154,0,2279,70,1060,72,68,53,72,51,0,0,50,1414,76,922,57,1099,12,68,76,71,77,78,51,88,96,0,87,90
2021-09-25,91,48,65,807,0,1918,851,0,77,0,92,81,90,62,881,2082,0,2174,78,1039,89,72,46,75,53,0,0,47,809,78,968,52,891,37,70,90,83,74,69,64,107,88,0,94,70
2021-09-26,103,70,76,720,36,1655,766,0,62,60,82,80,89,70,781,1997,0,1981,76,1005,92,58,68,83,61,0,0,142,582,89,822,63,858,182,68,64,67,91,80,61,87,87,0,95,76
2021-09-27,83,77,52,637,0,1796,694,0,80,0,78,81,85,72,705,1773,0,1908,78,808,82,75,72,99,61,0,0,17,1033,77,724,51,705,67,75,95,90,59,72,73,83,84,0,83,94
