Date,HDW,YCI,XWO,BQV,VPG,SDT,AKA,HJH,XEZ,JDG,CCX,GXE,WQW,FQK,WBK,BKK,BWF,WKL,WVA,KXT,ECH,TJN,DKS,YBS,TPY,VJV,ZQL,UVQ,EWU,XQE,DQC,RPQ,IRB,TVJ,ZWY,FIZ,ACQ,YKT,IXL,SJE,UDD,CWN,JJQ,GRT,GCO
2021-05-15,69,67,85,0,1973,0,64,103,92,53,0,52,93,56,986,0,70,68,1078,62,68,803,96,2077,596,1892,57,848,73,89,91,0,53,0,68,66,106,74,72,732,795,27,72,48,90
2021-05-16,74,62,80,0,1647,49,70,88,100,49,0,51,104,77,821,0,98,51,837,63,82,797,73,2234,875,2099,75,840,75,87,81,0,52,0,81,73,74,81,93,751,776,20,82,82,87
2021-05-17,81,62,80,0,1373,3,66,108,88,75,0,60,89,66,875,0,87,47,986,65,80,724,85,1408,896,1716,55,744,77,59,88,0,69,0,69,72,67,75,78,777,677,0,71,84,86
2021-05-18,73,57,90,0,1476,0,71,103,72,49,0,71,113,70,809,0,77,57,1086,66,82,728,83,1996,635,1882,69,775,78,107,68,0,77,0,64,72,104,91,110,826,657,37,62,49,90
2021-05-19,79,63,81,0,1969,87,61,93,70,55,0,50,99,63,859,0,90,91,934,68,86,827,83,1615,886,1867,64,698,69,83,81,0,65,0,63,63,74,70,81,541,731,0,84,71,85
2021-05-20,70,57,83,0,2112,1,73,86,86,72,0,65,79,54,1060,0,86,79,1130,72,62,1060,87,2490,938,2013,63,960,67,69,77,0,82,0,65,74,82,71,93,907,799,26,77,90,92
2021-05-21,78,67,86,0,1913,86,62,74,86,72,0,61,96,76,992,0,83,53,972,58,59,935,102,2080,1040,2160,46,871,87,87,80,0,62,0,70,71,84,77,89,680,886,45,80,75,86
2021-05-22,81,73,84,0,1468,123,75,91,85,78,0,63,95,58,1128,0,83,52,907,59,79,728,96,1945,1006,2241,60,945,84,67,75,0,66,0,74,75,89,73,79,495,812,60,79,110,97
2021-05-23,73,75,77,0,1668,0,80,105,93,48,0,69,86,70,875,0,95,53,941,68,84,920,85,2150,708,1897,62,730,83,62,75,0,67,0,68,57,92,94,74,896,676,4,73,95,99
2021-05-24,77,68,86,0,1387,0,73,104,78,36,0,49,100,58,841,0,88,66,886,74,85,917,82,1906,721,2078,62,685,84,66,84,0,86,0,62,67,97,110,93,625,668,0,79,73,91
2021-05-25,74,53,76,0,1826,132,60,102,75,73,0,57,86,68,817,0,100,58,782,61,61,877,81,2081,942,1659,67,683,82,75,80,0,75,0,71,64,94,91,88,592,669,0,78,95,91
2021-05-26,75,61,89,0,1718,0,61,91,90,59,0,51,85,61,960,0,97,72,1326,58,74,909,97,1743,1024,1487,57,671,100,68,103,0,65,0,69,74,75,96,68,619,733,13,90,85,93
2021-05-27,78,68,86,0,1967,12,65,85,80,60,0,69,68,57,1058,0,75,53,985,58,50,1234,84,1982,922,1844,62,865,79,67,84,0,49,0,73,81,79,41,77,809,823,51,71,59,95
2021-05-28,71,54,78,0,2090,0,62,99,64,65,0,52,89,58,1055,0,106,67,1377,69,101,975,87,1494,1020,2071,68,948,81,75,80,0,88,0,61,76,78,109,75,878,860,57,75,84,96
2021-05-29,74,70,90,0,1781,0,66,91,78,56,0,57,99,53,883,0,96,66,1205,75,72,895,96,1975,724,1990,55,808,70,70,72,0,63,0,70,72,86,95,71,911,839,33,77,85,80
2021-05-30,82,65,82,0,1819,59,70,95,96,76,0,71,104,58,979,0,95,56,929,53,71,694,98,2026,906,1785,66,805,91,60,85,0,66,0,72,73,82,78,67,707,736,11,64,82,88
2021-05-31,91,52,84,0,1558,0,74,85,97,59,0,63,91,76,832,0,100,62,905,67,86,968,73,1599,656,1890,78,714,82,84,97,0,54,0,79,69,83,101,69,599,686,36,79,89,100
2021-06-01,78,64,80,0,1774,0,63,97,82,49,0,59,84,63,858,0,93,58,958,59,73,912,77,1585,956,1682,72,730,63,77,102,0,68,0,67,72,73,77,73,582,694,38,66,74,109
2021-06-02,83,67,80,0,1520,45,66,96,97,52,0,64,100,58,900,0,77,54,956,56,100,949,91,2311,757,1894,56,774,68,51,88,0,84,0,66,73,99,105,80,683,760,1,76,58,98
2021-06-03,80,63,90,0,1813,58,72,81,75,55,0,46,89,78,1068,0,88,69,1046,64,76,851,85,2019,794,2100,63,900,75,84,54,0,83,0,66,80,83,95,97,760,847,21,89,68,92
2021-06-04,81,83,82,0,1969,0,64,96,103,82,0,67,87,59,1057,0,82,64,810,69,81,1017,80,2191,1043,2014,54,831,88,92,82,0,92,0,69,72,80,95,99,825,833,39,88,58,95
2021-06-05,76,75,80,0,2101,0,70,98,78,57,0,71,97,56,987,0,105,57,810,64,76,1117,97,2482,860,1726,59,769,94,88,65,0,65,0,74,74,88,84,87,832,855,39,89,63,104
2021-06-06,90,65,81,0,1965,0,75,108,85,68,0,57,109,72,1032,0,110,65,1033,64,77,880,83,2204,727,1831,55,839,75,79,80,0,87,0,72,69,96,77,77,608,732,0,82,87,104
2021-06-07,80,56,81,0,1545,49,66,83,84,58,0,59,103,58,864,0,70,69,1037,73,78,886,87,2425,797,1870,51,672,74,63,72,0,81,0,60,71,89,66,84,649,675,17,81,87,99
2021-06-08,73,60,87,0,1353,58,65,120,81,68,0,70,93,52,928,0,86,38,834,61,72,512,90,1888,751,1429,71,661,78,83,78,0,81,0,75,69,96,93,75,640,671,30,64,62,107
2021-06-09,81,74,81,0,2151,67,65,101,87,55,0,49,59,70,960,0,89,71,1277,63,64,942,108,1440,834,1978,56,747,76,80,87,0,79,0,62,65,73,72,77,735,716,17,81,64,85
2021-06-10,82,61,91,0,2264,0,77,101,83,41,0,79,76,61,1032,0,87,58,1172,61,61,1002,86,2061,730,2067,78,853,83,66,91,0,58,0,66,59,99,80,108,775,850,31,74,100,107
2021-06-11,80,55,75,0,2143,87,69,109,89,62,0,72,79,75,1217,0,102,53,1161,64,77,909,100,1667,794,1779,71,933,81,75,78,0,55,0,80,81,90,84,55,865,869,38,70,78,115
2021-06-12,70,77,80,0,2147,26,62,93,73,59,0,55,109,78,1047,0,69,58,941,68,62,1251,102,1725,954,2090,67,835,67,83,86,0,69,0,75,80,89,99,70,652,815,28,75,80,98
2021-06-13,77,64,82,0,1839,2,70,91,88,70,0,48,66,65,1060,0,88,65,1154,61,59,1005,81,1706,817,1792,56,761,88,54,83,0,68,0,77,72,98,84,70,833,777,28,80,89,91
2021-06-14,82,61,84,0,1379,31,77,85,97,55,0,58,88,55,699,0,91,62,990,55,61,762,96,1403,568,1627,61,731,74,72,92,0,76,0,66,71,80,75,102,568,615,27,74,77,96
2021-06-15,73,65,83,0,1364,64,68,100,76,59,0,52,110,67,945,0,73,69,1202,74,96,968,75,1371,875,1766,59,662,84,57,73,0,59,0,60,71,86,84,86,736,687,25,69,73,104
2021-06-16,79,70,83,0,1774,4,62,107,87,87,0,47,114,52,907,0,90,48,907,60,85,893,90,1947,727,2163,64,747,76,73,92,0,58,0,71,75,87,101,65,895,727,12,86,105,88
2021-06-17,75,67,85,0,1806,0,71,84,90,68,0,65,106,65,1042,0,115,61,920,70,62,1000,74,2036,1001,1882,58,831,67,72,83,0,74,0,71,73,94,71,81,739,842,5,72,51,117
2021-06-18,76,61,88,0,1742,2,69,89,72,55,0,61,95,56,843,0,86,35,998,59,60,1130,87,1808,818,2043,53,866,84,56,87,0,77,0,59,76,97,104,81,823,840,12,60,95,100
2021-06-19,77,53,80,0,1891,0,69,87,92,59,0,63,85,66,884,0,82,67,1283,65,78,1310,86,1934,1016,2100,72,866,56,84,77,0,55,0,63,72,82,81,81,737,840,33,67,98,94
2021-06-20,68,62,80,0,1442,0,71,78,103,55,0,50,78,68,734,0,83,53,1151,70,75,827,96,1651,1010,1888,75,778,75,81,93,0,79,0,69,71,80,81,78,446,751,14,71,64,82
2021-06-21,76,60,85,0,1221,86,65,89,72,50,0,35,82,64,984,0,88,64,947,58,61,618,83,2022,682,1585,54,756,73,68,91,0,77,0,69,66,88,92,82,763,667,10,82,83,101
2021-06-22,81,74,79,0,1256,22,68,93,94,64,0,75,108,61,739,0,59,55,984,60,103,1090,97,1662,771,1653,52,742,72,76,87,0,62,0,65,75,78,85,74,691,698,37,72,74,100
2021-06-23,71,77,85,0,1740,0,72,90,85,70,0,70,108,65,986,0,87,80,1112,64,67,894,93,2045,691,2091,70,767,87,78,87,0,87,0,73,76,94,67,94,694,756,22,77,61,92
2021-06-24,79,61,83,0,1879,49,68,101,85,77,0,78,63,57,952,0,89,66,1052,71,66,869,102,1998,1102,1814,65,860,77,71,92,0,61,0,73,63,95,108,66,745,826,32,73,80,81
2021-06-25,68,55,83,0,1799,0,66,79,99,86,0,64,89,64,1121,0,92,68,1026,62,51,1193,94,2334,906,2368,60,815,78,89,81,0,61,0,62,69,91,74,80,757,850,38,92,81,103
2021-06-26,73,61,86,0,1596,0,74,79,88,82,0,64,73,52,1015,0,77,56,933,64,68,805,96,1814,818,2208,48,884,96,67,77,0,86,0,76,76,91,73,73,787,834,21,66,78,99
2021-06-27,73,78,78,0,1531,55,71,107,91,64,0,41,89,60,725,0,83,62,984,64,83,869,89,2278,1035,1864,55,769,72,78,95,0,72,0,75,77,86,75,81,624,695,22,84,84,100
2021-06-28,78,69,82,0,1233,54,62,83,86,57,0,70,104,55,751,0,96,48,874,64,71,700,81,1260,737,1740,50,760,84,61,88,0,73,0,71,75,80,95,74,538,733,30,95,104,90
2021-06-29,87,67,88,0,1294,35,73,76,71,67,0,65,108,62,955,0,91,63,1187,63,73,617,113,1586,790,1612,59,729,75,79,83,0,58,0,58,67,76,85,56,434,638,39,77,72,98
2021-06-30,74,57,87,0,1407,50,69,103,96,78,0,61,78,66,979,0,89,60,930,65,70,884,82,1573,880,2135,61,801,83,80,92,0,78,0,72,61,85,67,99,888,758,36,62,84,101
2021-07-01,78,67,79,63,1922,71,73,95,79,58,0,58,88,64,965,0,0,64,1148,66,80,899,76,2000,792,2393,74,855,78,75,70,0,62,0,68,70,0,82,91,691,836,24,60,106,90
2021-07-02,80,67,78,0,1734,5,66,105,87,87,0,57,88,62,924,0,0,83,1163,57,79,1046,74,2087,816,2207,79,965,85,92,88,0,67,0,71,75,0,67,80,834,865,0,78,81,106
2021-07-03,65,65,88,0,2127,74,69,91,82,68,0,65,69,71,1010,0,0,54,1092,69,88,958,98,1966,1057,2280,64,815,78,85,70,0,59,0,80,74,0,78,73,704,822,15,70,82,79
2021-07-04,75,68,78,0,1756,0,69,95,80,73,0,47,99,54,1041,0,0,63,1127,70,79,846,86,2105,804,1929,82,869,71,68,78,0,47,78,79,75,0,84,78,737,731,23,81,110,116
2021-07-05,73,57,86,39,1498,82,70,98,78,47,0,54,87,88,841,0,0,70,920,62,90,967,68,1845,607,1749,51,731,60,78,90,0,75,60,68,62,0,89,69,677,700,34,86,100,91
2021-07-06,79,65,73,0,1496,76,68,90,87,60,0,61,88,53,796,0,0,62,783,70,82,930,96,2012,858,2065,58,695,73,74,63,0,81,61,63,66,0,101,83,739,668,23,69,92,94
2021-07-07,77,78,86,0,1830,15,74,94,77,52,0,65,82,66,917,0,0,68,965,58,62,888,99,1944,890,1850,54,801,68,93,98,0,76,82,65,73,0,84,53,820,750,11,74,108,91
2021-07-08,77,64,81,16,1916,0,65,101,81,75,0,73,90,72,1099,0,0,74,950,69,75,1087,74,2115,909,2160,67,862,84,77,94,0,60,0,76,64,0,76,96,804,800,45,66,72,113
2021-07-09,66,68,85,54,1808,20,64,92,85,53,0,61,79,69,1108,0,0,54,897,60,70,874,99,2273,923,2008,75,862,78,100,90,0,67,7,65,67,0,73,94,1101,875,51,87,69,104
2021-07-10,84,69,85,0,2150,25,73,74,90,63,0,55,82,71,938,0,0,59,995,70,77,1195,78,1921,874,2006,64,873,76,83,69,0,65,89,59,76,0,89,99,684,874,40,73,86,99
2021-07-11,81,51,85,11,1770,37,58,86,87,71,0,63,85,62,1059,0,0,75,914,61,65,897,105,2206,918,1891,80,791,73,94,85,0,79,110,75,84,0,61,78,494,747,32,77,80,110
2021-07-12,74,64,81,29,1480,0,76,91,86,56,0,61,84,42,907,0,0,72,791,72,77,877,77,1488,758,1650,58,704,63,67,84,0,83,53,68,68,0,109,98,356,731,37,70,105,96
2021-07-13,73,78,83,19,1633,30,67,82,94,64,0,48,89,77,870,0,0,66,1038,62,76,1033,86,1751,579,1524,57,743,69,72,83,0,59,7,68,65,0,81,82,689,688,17,79,67,109
2021-07-14,78,52,81,42,1797,48,71,100,83,55,0,49,93,55,708,0,0,61,1078,60,84,786,78,1534,885,1921,63,793,79,54,105,0,64,14,66,80,0,87,74,663,753,21,81,79,86
2021-07-15,73,68,83,0,2063,13,69,80,90,75,0,59,84,68,1108,0,0,69,927,78,78,923,87,2025,988,1618,52,804,85,87,85,0,79,0,65,66,0,71,92,886,800,10,85,64,74
2021-07-16,70,69,73,44,1755,66,69,83,83,76,0,65,108,58,934,0,0,62,933,56,94,861,89,2242,861,2183,73,934,82,83,81,0,69,37,73,67,0,93,70,803,847,17,69,60,104
2021-07-17,75,67,87,0,1752,49,70,92,80,70,0,59,113,59,928,0,0,75,1160,60,81,1089,96,2324,1001,2037,68,828,73,97,80,0,83,28,61,70,0,82,94,665,837,14,75,75,96
2021-07-18,82,70,85,60,1556,95,58,105,96,70,0,64,107,69,941,0,0,50,1079,73,65,915,97,1678,811,1565,72,704,70,77,82,0,72,74,70,72,0,85,76,836,766,50,75,77,109
2021-07-19,75,65,79,0,1531,31,69,97,70,63,0,50,114,55,723,0,0,52,1099,61,66,652,88,1504,843,1513,59,636,75,67,73,0,68,0,74,78,0,104,69,526,665,48,73,100,87
2021-07-20,69,66,76,42,1701,57,73,92,92,64,0,83,96,74,883,0,0,71,1095,64,90,969,83,2462,777,1759,63,684,63,75,89,0,77,3,74,69,0,114,82,650,658,38,65,82,91
2021-07-21,81,72,85,0,2040,0,72,76,69,56,0,33,81,57,879,0,0,53,868,62,63,873,82,2045,756,2150,35,744,76,84,68,0,56,0,68,89,0,84,78,717,744,55,71,87,99
2021-07-22,70,63,80,35,1864,27,78,90,86,80,0,69,85,65,1090,0,0,64,1436,68,72,1148,69,2042,969,1883,57,767,73,79,84,0,66,34,66,64,0,66,84,741,817,28,69,87,92
2021-07-23,75,64,83,0,1944,18,68,84,71,55,0,68,94,57,934,0,0,66,1216,67,71,1176,85,1932,1076,2125,75,868,82,64,69,0,78,15,75,71,0,91,81,643,858,27,76,101,98
2021-07-24,74,73,86,0,1966,93,67,85,95,87,0,61,90,67,1032,0,0,68,1161,59,60,999,79,1660,820,1828,55,898,84,76,89,0,68,0,66,66,0,76,68,778,837,32,87,83,92
2021-07-25,79,56,81,0,1422,88,70,95,76,71,0,54,103,76,994,0,0,61,905,54,65,1311,85,2081,708,1991,69,898,85,83,82,0,73,92,68,67,0,68,96,733,724,11,73,60,105
2021-07-26,69,77,81,1,1703,35,72,102,84,64,0,61,78,61,939,0,0,70,814,57,74,879,90,2108,843,1654,57,773,58,76,78,0,62,0,73,73,0,88,80,644,715,41,87,97,74
2021-07-27,79,58,77,0,1451,25,68,100,70,67,0,69,83,79,847,0,0,71,1393,60,58,992,93,1764,929,1527,57,686,64,83,94,0,72,0,70,74,0,82,96,557,666,46,76,112,82
2021-07-28,73,71,82,112,1633,45,67,97,68,63,0,54,88,61,1013,0,0,68,1089,70,63,899,93,1886,563,1561,68,795,73,78,69,0,70,0,70,84,0,89,101,567,734,51,79,87,73
2021-07-29,76,62,89,0,1926,112,71,97,73,77,0,57,72,76,1035,0,0,65,1036,66,65,828,94,2532,1037,2149,58,893,69,71,72,0,91,0,73,75,0,97,97,769,854,34,75,90,71
2021-07-30,69,75,80,21,1849,0,72,107,77,65,0,72,115,67,1107,0,0,64,1026,66,76,959,76,2369,961,2159,57,949,70,64,78,0,64,27,63,77,0,75,88,767,837,42,85,97,107
2021-07-31,84,55,85,57,1994,36,69,97,84,62,0,51,69,60,1092,0,0,53,933,62,68,1089,85,2113,894,1821,69,931,65,71,76,0,70,87,78,63,0,89,100,756,860,43,73,84,99
2021-08-01,74,73,83,35,1808,92,68,90,91,74,0,53,91,41,961,0,0,53,965,64,70,1179,97,2323,814,1670,61,787,69,79,87,0,72,93,76,68,0,86,85,790,753,1,67,95,105
2021-08-02,73,67,74,74,1621,64,74,77,90,66,0,64,77,60,893,0,0,64,873,67,62,906,89,1448,804,1800,60,698,67,65,74,0,67,1,73,71,0,77,69,606,658,37,92,86,92
2021-08-03,85,65,85,45,2046,73,64,102,99,61,0,52,83,61,825,0,0,71,776,67,68,694,88,1869,868,1470,60,719,79,72,77,0,62,0,70,63,0,90,76,561,727,25,80,74,99
2021-08-04,75,61,81,81,1592,32,75,92,71,71,0,56,96,58,947,0,0,61,1271,60,59,686,105,1609,746,1794,49,780,80,73,93,0,78,56,74,63,0,51,85,720,753,30,78,102,112
2021-08-05,74,70,87,52,2054,25,68,74,97,73,0,64,97,65,981,0,0,68,952,67,56,1051,79,1796,795,1984,80,795,69,72,98,0,66,109,66,75,0,99,82,562,815,24,77,46,67
2021-08-06,77,68,82,0,2145,13,72,110,91,77,0,57,97,52,1287,0,0,70,872,61,78,1164,85,1763,948,2116,61,877,80,69,73,0,73,166,72,68,0,112,87,641,850,29,76,73,71
2021-08-07,74,63,77,68,1512,46,70,80,83,52,0,71,100,66,932,0,0,75,1136,54,70,1149,84,2067,982,1766,62,904,71,73,95,0,70,64,70,71,0,77,84,813,851,31,65,98,89
2021-08-08,69,64,85,0,1649,109,71,91,74,72,0,60,99,71,931,0,0,60,1060,58,82,632,82,2120,848,1681,55,760,85,67,101,0,67,0,65,69,0,56,59,806,743,47,69,92,101
2021-08-09,73,66,92,36,1615,0,74,93,82,59,0,66,100,72,869,0,0,58,903,65,57,934,101,1800,852,2026,66,698,89,93,68,0,78,140,74,69,0,107,82,556,671,27,83,90,95
2021-08-10,70,70,78,25,1553,36,70,94,87,66,0,59,95,78,605,0,0,74,778,68,58,819,69,1882,581,1804,68,599,90,80,84,0,69,210,73,62,0,98,74,486,717,11,89,95,111
2021-08-11,75,68,79,102,1560,80,63,82,84,70,0,59,78,85,903,0,0,71,1071,73,71,731,102,2016,907,1708,50,835,64,81,82,0,55,63,58,56,0,93,95,783,740,35,63,100,123
2021-08-12,61,58,76,0,1903,36,73,101,65,65,0,55,78,57,1142,0,0,71,1231,67,65,835,82,2226,1045,2108,72,792,71,53,80,0,70,121,74,73,0,84,87,800,802,52,73,88,111
2021-08-13,80,79,79,10,1833,10,71,92,90,62,0,46,97,61,927,0,0,64,1084,69,97,1011,80,2500,923,2073,48,939,78,78,98,0,78,30,84,75,0,84,80,871,913,62,72,76,81
2021-08-14,77,67,88,49,2018,10,80,91,90,58,0,52,81,69,1099,0,0,37,1064,61,68,930,102,2230,860,2029,68,988,72,68,100,0,86,22,79,71,0,86,81,646,825,36,70,82,95
2021-08-15,73,83,88,0,1537,0,73,92,97,66,0,57,96,56,919,0,0,60,1205,55,70,657,67,1924,909,2050,52,792,73,80,84,0,66,73,71,76,0,67,74,829,754,31,88,90,96
2021-08-16,76,67,82,28,1499,82,71,88,78,90,0,55,85,52,893,0,0,57,763,72,85,847,93,1832,780,1661,72,729,78,66,70,0,78,0,59,69,0,90,86,657,640,38,74,66,115
2021-08-17,78,70,80,38,1556,73,68,101,87,74,0,58,96,60,914,0,0,54,1065,70,88,909,74,1508,591,1651,61,639,81,79,74,0,64,122,73,75,0,100,80,673,704,46,63,64,100
2021-08-18,71,71,75,0,1667,0,66,111,92,68,0,56,96,69,955,0,0,47,1047,60,71,611,88,2027,1063,2056,63,848,93,72,79,0,70,23,68,77,0,103,105,692,712,25,62,82,95
2021-08-19,75,67,86,29,1653,50,72,99,91,55,0,41,87,58,1049,0,0,60,965,53,60,974,99,1790,868,1953,70,773,75,85,94,0,89,38,69,85,0,82,73,686,860,29,76,51,113
2021-08-20,77,62,76,23,2006,27,65,97,85,66,0,75,95,61,1036,0,0,71,1014,59,58,495,103,2425,872,2180,53,922,76,65,88,0,71,11,68,73,0,73,83,941,892,57,71,86,105
2021-08-21,75,73,82,0,1673,21,67,97,91,49,0,70,84,53,853,0,0,66,926,67,84,708,87,2009,806,2167,66,861,83,89,94,0,76,37,63,73,0,85,97,665,794,25,79,84,88
2021-08-22,84,58,86,86,1468,17,66,85,78,59,0,57,78,81,1012,0,0,46,1047,70,58,1120,79,1700,904,1757,58,760,75,73,79,0,55,0,71,71,0,93,103,548,742,32,74,84,86
2021-08-23,75,59,81,18,1380,38,69,106,84,70,0,55,116,57,765,0,0,61,759,67,78,1018,77,689,841,1812,55,732,69,71,85,0,66,177,71,64,0,75,85,573,711,62,79,91,110
2021-08-24,75,79,83,100,2009,32,72,74,82,68,0,49,82,65,886,0,0,71,610,61,65,845,89,1881,685,1655,67,703,81,62,89,0,83,159,71,76,0,114,74,625,703,46,66,97,93
2021-08-25,66,73,77,33,1485,0,75,95,90,66,0,69,89,61,937,0,0,71,1017,72,107,928,73,1696,659,1954,59,756,66,83,88,0,55,0,67,66,0,65,70,692,780,32,73,75,63
2021-08-26,74,57,83,60,1599,30,63,114,76,60,0,70,88,74,1001,0,0,62,1103,75,92,1015,86,2609,809,2423,39,829,82,76,78,0,76,213,71,69,0,74,84,845,845,16,77,96,100
2021-08-27,68,70,82,83,1823,40,68,96,74,70,0,66,93,70,962,0,0,71,1117,70,72,1097,83,2448,1158,2143,60,902,74,72,75,0,79,0,66,77,0,66,90,726,882,4,74,92,84
2021-08-28,77,68,83,28,2229,154,77,97,85,60,0,73,100,77,1164,0,0,62,1256,63,86,831,92,1514,1004,2306,68,858,75,76,79,0,57,3,61,75,0,90,82,655,823,25,77,70,80
2021-08-29,65,62,88,0,1903,33,71,97,86,48,0,54,103,61,969,0,0,59,1051,52,85,1011,99,1151,615,1618,70,704,85,100,83,0,77,180,64,78,0,108,104,652,727,29,65,89,113
2021-08-30,70,72,84,0,1490,0,64,87,91,57,0,53,92,65,822,0,0,75,970,63,100,646,89,1135,653,1986,72,692,77,49,74,0,60,0,72,58,0,97,83,514,693,53,79,67,85
2021-08-31,71,68,75,0,1449,157,79,88,83,42,0,68,75,75,795,0,0,57,1138,64,85,1265,89,1728,494,1760,46,648,73,64,83,0,94,67,80,77,0,74,96,600,642,37,85,91,97
2021-09-01,72,63,82,83,1778,0,66,103,94,69,0,63,115,58,1037,0,0,57,1020,71,89,989,87,2327,873,1696,59,833,70,78,76,0,70,114,60,76,0,94,62,695,783,55,66,85,95
2021-09-02,69,71,80,88,1721,66,67,78,81,64,0,58,95,63,956,0,0,66,1044,67,86,1117,92,2121,892,1979,56,889,66,83,83,0,68,220,74,81,0,107,97,648,861,39,90,62,103
2021-09-03,68,70,81,0,1582,95,68,101,65,76,0,61,114,65,1032,0,0,62,933,54,77,1074,78,2366,1060,2230,75,844,80,78,80,0,72,2,71,76,0,89,84,873,875,24,71,91,90
2021-09-04,71,56,85,0,1809,51,68,91,97,63,0,71,105,60,1062,0,0,65,1030,59,45,1314,89,1713,887,2310,62,928,77,72,88,0,97,67,78,68,0,93,69,810,881,45,68,82,101
2021-09-05,71,71,83,0,1775,29,72,90,92,65,0,76,92,62,959,0,0,82,1069,72,85,1007,72,2036,1114,1669,55,697,73,84,80,0,79,0,68,76,0,88,102,533,742,56,83,102,86
2021-09-06,72,71,87,0,1637,24,72,96,91,74,0,58,87,74,771,0,0,52,997,67,83,856,79,1720,1005,1666,46,695,68,62,83,0,84,0,74,76,0,87,74,611,675,42,75,76,99
2021-09-07,69,64,80,0,1473,20,63,79,79,60,0,48,93,82,932,0,0,66,991,67,77,706,97,1905,968,1851,64,644,70,84,97,0,60,0,71,75,0,112,66,769,682,62,84,62,100
2021-09-08,87,62,82,56,1544,0,75,94,81,60,0,49,97,56,876,0,0,59,755,69,66,1227,94,2239,714,1970,65,836,73,69,97,0,65,0,77,80,0,85,75,828,737,21,80,48,110
2021-09-09,74,69,80,116,1636,23,76,107,93,65,0,58,78,66,1006,0,0,56,1165,74,61,949,98,2137,1199,1919,56,870,79,85,83,0,70,79,72,60,0,100,75,727,848,41,88,70,78
2021-09-10,74,69,81,16,1817,28,65,104,82,82,0,54,93,57,1080,0,0,47,1202,58,93,1000,76,2567,863,1895,76,945,71,60,79,0,75,55,69,77,0,76,71,793,863,43,73,81,103
2021-09-11,71,54,80,49,1644,97,71,102,85,57,0,62,105,57,1071,0,0,67,1028,62,56,921,98,1672,706,2348,64,898,75,89,87,0,70,52,77,71,0,112,88,694,886,49,77,70,75
2021-09-12,67,69,82,40,1955,67,69,101,83,49,0,57,48,69,904,0,0,46,1080,63,80,918,78,1580,842,1998,54,718,85,71,79,0,88,171,81,63,0,73,83,759,732,59,74,109,106
2021-09-13,74,73,83,22,1307,89,74,70,93,77,0,63,94,52,721,0,0,57,862,72,74,887,100,1488,986,1681,64,670,65,74,94,0,78,0,78,74,0,85,92,515,683,12,68,84,98
2021-09-14,71,71,88,54,1397,0,77,85,86,54,0,64,85,63,852,0,0,50,974,56,109,719,77,1727,543,1673,70,773,67,77,90,0,64,1,74,78,0,94,96,309,705,61,82,63,129
2021-09-15,69,78,85,16,1438,27,66,111,83,71,0,66,87,60,852,0,0,63,877,63,69,1029,105,1810,862,1891,60,673,76,86,74,0,43,0,68,80,0,73,63,552,718,35,69,43,68
2021-09-16,73,59,75,0,1450,39,73,97,81,55,0,73,73,56,951,0,0,77,1067,63,69,1107,91,1984,946,2009,79,919,76,69,82,0,55,0,73,73,0,89,87,575,891,20,72,100,112
2021-09-17,72,75,88,5,1929,32,67,109,87,69,0,57,86,75,1009,0,0,57,1463,56,57,997,64,2300,726,2098,50,828,77,63,86,0,54,183,71,69,0,81,88,983,859,26,88,85,95
2021-09-18,79,62,76,33,1521,80,69,80,98,62,0,44,94,69,922,0,0,78,831,76,63,1364,94,2250,1103,2445,65,820,79,81,84,0,78,113,81,69,0,97,79,740,838,73,76,95,93
2021-09-19,66,60,87,42,1354,40,69,103,75,64,0,53,85,80,965,0,0,66,994,64,80,879,91,2164,724,2114,78,702,67,72,81,0,63,225,73,70,0,96,97,678,752,68,69,64,87
2021-09-20,76,62,83,13,1630,0,77,93,95,74,0,62,87,72,863,0,0,63,1036,72,78,683,79,2185,775,1946,74,731,82,82,95,0,95,126,81,76,0,79,89,564,725,15,71,70,102
2021-09-21,76,64,80,52,1479,39,74,92,81,57,0,55,82,65,980,0,0,50,724,65,74,655,93,1785,765,1815,51,700,95,73,95,0,79,227,67,73,0,84,83,600,692,49,81,85,84
2021-09-22,73,71,83,0,1871,33,81,105,79,58,0,78,94,68,967,0,0,60,827,72,75,1017,78,1763,974,1798,65,801,77,54,79,0,62,176,71,67,0,70,79,771,770,38,80,72,70
2021-09-23,78,64,78,64,2187,0,73,92,65,69,0,64,83,61,1092,0,0,61,1139,73,79,951,105,2144,918,1937,51,935,71,88,85,0,80,51,66,76,0,98,80,727,828,43,79,88,82
2021-09-24,74,69,81,40,1700,28,64,92,78,57,0,62,95,66,1119,0,0,57,948,65,72,917,82,2439,976,2295,57,969,70,83,84,0,74,50,75,64,0,105,94,774,896,32,71,84,112
2021-09-25,79,65,87,43,1617,72,69,95,65,74,0,58,92,82,1081,0,0,65,998,65,67,1156,82,2405,863,1991,58,902,86,86,85,0,76,109,68,77,0,76,72,633,824,43,79,83,79
2021-09-26,78,73,84,79,1886,39,63,105,79,54,0,63,85,65,893,0,0,64,752,59,87,1098,82,1984,1069,2065,60,704,98,75,93,0,68,130,68,75,0,94,64,635,693,53,71,90,106
2021-09-27,71,74,75,14,1864,24,79,101,95,64,0,45,69,77,964,0,0,63,1023,64,80,838,92,1222,650,1763,61,766,74,61,94,0,80,70,74,82,0,83,74,679,704,19,61,115,103
