Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-02-08,1085,54,71,21,3,0,12,5,7,48,1,0,2,7,1307,0,3,15,2,0,3,1,0,1,0,0,0,0,6,0,13,0,7,6,5,8,3,0,0,0,7,0,0,0,7,5,0,38,2,11,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,7,4,1,0,3,0,0,0,0,5,3,6,2,64,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,10,15,4,0,12,0,5,0,0,0,0,9,6,0,7,4,4,1,1,0,0,0,3,0,4,0,25,5,0,0,0,0,1,0,0,1,0,9,7,0,0,8,0,1,0,0,1,6,1,0,0,0,0,6,6,0,5,0,0,49,45,4,0,0,0,0,0,0,4,0,0,8
2019-02-09,983,36,70,36,0,0,0,0,0,45,0,0,0,2,1251,0,1,11,1,0,12,0,0,1,1,5,0,0,0,2,0,2,0,0,0,0,5,8,0,0,10,1,0,0,0,0,9,42,0,0,7,0,9,0,16,0,2,1,3,1,0,0,0,3,5,0,4,0,3,0,4,1,8,0,0,4,1,0,1,59,0,0,0,0,6,4,0,5,0,1,0,0,0,0,11,0,0,0,2,0,0,2,0,0,1,11,0,4,0,10,0,0,3,3,2,4,0,0,0,0,0,5,0,8,0,0,5,6,0,0,2,1,8,0,1,0,9,3,4,11,0,1,4,0,3,6,0,0,0,0,0,5,3,0,49,45,2,7,0,1,0,0,6,1,0,0,3
2019-02-10,1009,42,81,27,4,5,0,3,0,52,7,0,4,0,932,0,0,0,0,0,0,3,1,11,3,0,0,6,2,0,1,0,13,9,0,8,5,13,5,0,0,0,0,8,15,0,0,40,0,10,0,0,0,0,12,0,3,0,1,6,3,9,0,0,0,12,0,0,0,6,0,0,0,5,6,3,0,3,0,55,1,2,0,0,1,0,8,0,0,0,5,6,3,1,0,0,13,3,9,0,1,0,3,0,5,3,1,0,0,8,0,0,2,0,3,0,5,0,4,3,0,0,0,0,14,0,5,0,7,3,1,0,0,10,3,0,0,0,0,0,0,0,6,0,0,2,7,2,0,0,0,2,14,0,50,49,0,11,1,0,0,4,0,0,2,0,6
2019-02-11,1013,46,75,27,0,2,16,5,7,62,0,2,0,12,1263,5,0,10,0,5,10,3,0,10,3,2,4,0,3,0,0,0,5,0,5,2,10,2,0,0,6,0,0,0,0,2,0,43,12,0,0,2,0,6,0,4,0,3,3,0,6,0,1,0,5,0,2,0,7,7,0,0,2,2,11,2,3,3,1,79,0,1,0,6,0,0,0,0,4,1,8,0,1,1,2,4,0,0,0,0,0,3,0,7,0,2,0,6,0,0,9,1,0,0,4,0,25,0,0,0,0,2,0,1,0,3,7,0,7,0,0,0,0,6,0,10,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,41,39,3,0,1,3,4,0,8,0,6,0,0
2019-02-12,1018,34,81,33,4,0,0,8,0,72,11,3,7,0,1191,0,0,0,0,14,8,0,0,0,0,0,3,19,0,0,8,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,0,45,0,3,14,0,0,9,0,0,6,0,2,2,0,0,0,0,0,0,2,2,0,8,0,2,1,5,1,0,0,10,0,59,0,0,0,0,3,5,3,16,0,5,5,3,0,1,0,0,10,6,4,4,0,0,0,0,0,0,0,4,1,0,0,0,5,7,6,0,0,10,9,0,0,0,6,0,3,0,0,8,0,3,0,0,9,0,0,0,0,1,0,12,0,0,2,0,3,8,14,1,0,0,8,0,3,0,48,39,5,0,0,0,0,3,0,3,0,5,0
2019-02-13,1039,34,59,46,0,0,0,8,0,61,0,0,0,0,1230,0,0,5,0,1,0,0,1,5,9,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,7,0,4,0,9,1,0,43,0,9,0,3,0,0,0,1,0,0,0,2,1,0,3,4,0,7,0,0,0,4,0,2,3,0,0,0,7,0,0,67,0,4,0,3,0,0,1,7,1,0,0,10,0,4,0,3,0,0,0,0,0,2,1,6,1,6,1,13,2,0,0,4,0,0,0,0,6,0,0,7,5,4,0,0,2,5,0,0,1,0,0,0,0,0,5,0,4,1,0,0,0,1,0,0,4,0,2,0,0,0,16,2,0,0,65,64,0,0,1,0,8,0,9,0,2,0,10
2019-02-14,906,39,71,34,5,0,0,0,6,52,12,1,0,9,1315,0,0,0,0,5,0,3,5,0,14,0,0,0,0,0,0,0,0,12,0,5,12,6,0,0,3,1,4,0,12,0,0,50,0,0,1,0,0,5,14,0,0,0,0,4,3,7,0,1,4,0,0,5,0,1,15,0,0,0,5,4,0,3,0,58,0,4,0,14,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,8,0,0,2,11,8,12,4,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,4,2,7,25,3,5,8,4,0,0,0,0,4,2,0,0,0,0,4,0,0,2,3,0,51,60,0,0,0,0,0,8,0,0,4,2,16
2019-02-15,1126,29,68,27,0,8,14,1,0,49,0,3,4,7,1344,2,8,4,0,5,0,5,0,4,0,1,8,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,5,0,4,37,6,0,1,2,0,0,3,0,8,0,1,0,8,0,0,0,0,0,11,3,4,0,0,0,4,1,2,0,6,4,0,71,1,0,0,0,0,5,0,0,0,0,4,0,0,0,1,11,25,0,0,10,0,5,9,6,0,0,0,13,2,0,3,0,0,11,1,0,0,0,0,1,0,0,6,0,14,0,4,3,0,11,0,0,2,17,2,0,1,0,7,0,0,1,5,3,0,0,0,2,1,0,0,0,3,2,42,48,7,0,0,0,4,2,4,6,0,9,8
2019-02-16,984,40,65,37,0,7,0,0,2,48,0,3,0,6,1304,0,8,0,1,6,0,0,2,8,6,0,0,12,0,0,8,0,11,17,6,0,0,0,8,0,0,0,0,0,0,3,0,39,2,10,3,0,4,0,4,4,0,0,0,7,1,0,2,1,0,2,0,0,0,0,0,0,7,0,12,0,0,0,1,69,0,0,4,13,4,6,7,0,0,0,14,0,5,0,1,0,0,2,0,1,3,0,9,0,4,0,0,0,5,0,0,0,7,3,0,10,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,4,3,4,9,1,5,7,10,46,49,0,2,3,3,0,4,0,0,1,1,7
2019-02-17,939,38,89,37,1,0,0,0,1,52,8,0,0,0,1138,6,1,10,0,0,13,0,0,0,20,5,1,0,0,3,1,1,0,0,0,3,0,0,3,0,8,2,0,0,0,0,8,45,3,0,4,0,13,0,10,5,0,2,0,4,0,0,0,3,0,0,0,1,1,1,0,0,0,0,6,3,6,8,0,50,0,2,2,0,0,0,0,10,0,0,0,0,0,6,2,0,0,2,5,0,2,0,0,3,0,0,10,0,0,0,4,2,2,0,0,7,11,17,1,2,0,0,0,0,0,0,5,0,5,16,2,0,10,0,0,6,1,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,2,0,51,43,8,8,0,0,1,0,8,0,4,1,0
2019-02-18,992,24,62,32,0,1,0,7,2,69,0,0,8,0,1193,0,0,20,3,0,3,1,1,0,3,0,0,16,0,5,10,0,8,0,0,0,1,0,0,0,0,1,3,6,9,0,0,40,0,1,0,0,0,11,0,3,0,0,0,0,4,0,0,0,0,4,0,3,9,9,0,0,0,3,0,0,0,13,0,59,4,4,0,0,1,2,0,0,4,8,0,0,0,0,0,0,2,0,1,13,1,1,8,14,0,6,0,4,0,9,3,0,0,0,0,0,3,0,1,5,0,0,3,0,15,0,2,5,0,5,3,0,0,0,0,0,11,0,3,7,13,3,2,0,0,10,7,4,10,0,4,1,1,4,48,50,0,7,3,0,4,8,0,1,0,0,0
2019-02-19,989,55,77,28,0,2,0,1,0,63,2,1,3,0,1215,2,0,0,0,1,0,0,5,16,4,0,0,0,0,0,2,4,1,0,0,0,3,6,2,0,12,2,0,3,0,2,0,45,0,0,10,0,3,0,0,4,7,10,0,2,3,1,4,6,0,0,7,0,1,0,0,0,0,3,3,9,6,0,2,63,1,0,0,0,0,0,0,2,0,12,2,0,4,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,11,0,2,1,0,0,4,7,0,0,4,4,0,0,6,0,0,0,0,0,1,3,0,9,6,1,0,2,5,4,0,0,0,0,0,0,0,0,46,37,0,0,0,0,0,0,0,0,12,0,9
2019-02-20,1084,31,71,22,0,5,0,3,3,68,0,3,0,0,1164,8,9,12,1,3,0,0,0,0,2,1,4,0,0,1,0,6,0,23,0,4,2,12,1,0,8,2,2,0,9,5,6,42,3,3,0,1,6,6,0,6,0,7,3,0,10,8,0,0,0,0,0,2,6,3,8,2,9,15,0,4,2,0,1,54,1,2,0,10,0,0,0,2,1,0,1,0,2,0,12,2,0,3,3,0,0,0,0,0,4,2,0,0,0,1,0,2,8,0,2,0,6,0,1,0,0,13,0,0,4,1,3,8,2,0,0,11,0,5,0,4,0,0,0,4,0,3,3,1,0,0,7,1,0,5,0,0,0,7,61,59,0,1,1,0,2,0,0,1,0,0,7
2019-02-21,1094,44,75,25,0,0,0,0,1,50,11,0,2,3,1205,4,3,0,4,11,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,5,12,5,0,8,42,3,0,6,4,0,0,0,0,8,9,0,0,0,1,1,0,0,0,9,0,0,0,10,0,0,4,0,3,0,7,0,65,1,0,4,0,2,2,2,0,0,2,8,0,0,4,1,1,16,0,0,14,2,2,6,0,0,5,2,0,4,0,0,2,0,12,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,3,18,10,0,10,1,0,0,0,0,6,7,0,7,3,0,4,1,0,2,1,0,48,59,8,2,0,1,0,0,0,1,0,0,0
2019-02-22,1027,36,74,42,10,0,13,0,0,48,0,2,4,4,1233,0,4,21,2,5,0,2,0,2,7,2,5,0,1,2,0,3,2,0,3,0,1,10,0,2,6,0,5,0,0,0,8,31,1,0,7,4,2,0,6,6,4,23,0,0,0,14,0,0,0,3,15,2,0,0,0,3,9,0,0,0,0,0,1,58,3,0,11,13,0,1,0,23,0,0,0,6,0,4,10,5,5,6,7,0,0,0,0,0,0,0,0,9,3,8,6,0,3,0,0,0,9,16,4,0,12,0,0,8,0,3,11,0,4,0,1,8,21,8,0,9,0,2,0,4,2,0,2,0,2,8,0,0,0,0,0,4,6,0,47,50,0,11,4,2,2,3,9,1,1,3,1
2019-02-23,958,18,65,29,3,7,0,0,0,52,2,0,0,3,1414,4,1,0,0,0,0,0,1,0,16,0,0,0,0,2,0,3,0,21,5,0,0,4,2,0,0,0,0,0,7,1,0,44,0,4,21,0,15,9,3,0,0,7,2,8,14,11,0,0,0,0,0,0,0,5,1,0,1,0,6,2,3,9,0,59,0,0,14,7,4,0,0,0,0,0,8,0,0,2,3,0,8,1,0,0,0,1,7,1,4,0,0,6,0,0,4,11,5,12,0,1,13,0,2,0,4,0,0,0,1,0,4,0,0,0,0,0,0,9,0,0,10,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,6,0,48,51,0,0,3,0,3,0,5,0,0,4,0
2019-02-24,1038,37,49,41,4,1,0,1,0,54,0,0,5,0,1107,0,0,0,0,1,2,1,1,6,0,0,5,0,5,0,3,2,0,0,0,3,5,0,6,0,0,0,0,9,3,0,3,50,0,4,0,0,0,0,0,0,0,8,2,0,5,0,0,4,4,4,0,4,3,0,11,1,0,6,16,0,3,6,1,72,1,3,0,0,0,7,0,0,0,7,7,11,3,10,1,7,0,0,0,10,1,1,1,7,0,0,5,21,0,9,4,0,7,0,0,0,0,0,0,0,0,5,5,6,6,0,7,2,1,6,3,0,7,1,0,2,7,0,0,11,15,0,0,3,0,5,0,0,3,0,0,5,2,8,48,46,5,7,0,0,1,7,3,1,0,10,0
2019-02-25,973,52,90,24,0,5,0,0,0,60,2,0,0,0,1126,0,4,15,3,9,0,0,0,0,0,0,1,3,0,4,5,0,2,7,0,2,12,2,0,0,0,1,2,0,10,1,2,38,9,0,0,5,0,0,7,8,0,5,0,0,1,0,0,2,0,2,0,0,3,2,0,6,0,0,4,1,0,0,1,75,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,5,18,9,0,0,9,1,6,0,15,2,1,0,0,0,3,0,0,0,7,0,0,4,2,0,1,0,4,6,0,0,3,0,3,0,51,52,0,0,1,2,0,0,0,0,1,1,4
2019-02-26,983,33,73,23,0,0,1,0,0,67,0,0,0,0,1333,0,0,13,2,0,9,0,1,10,0,0,0,14,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,45,0,0,4,7,0,3,0,0,6,1,1,0,0,0,0,0,0,12,0,1,0,8,9,5,2,5,0,6,4,2,0,49,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,1,4,0,5,0,0,1,0,0,0,1,0,0,0,10,9,3,0,0,0,0,0,15,12,0,0,15,8,0,6,7,0,0,0,0,3,0,0,5,0,0,1,3,6,15,0,0,9,37,40,2,0,0,0,6,0,13,2,0,0,4
2019-02-27,1046,34,75,33,0,16,11,12,3,67,0,1,0,0,1181,0,1,0,0,4,0,0,1,19,0,0,0,0,4,0,2,9,0,0,1,0,2,2,0,8,6,4,0,0,14,0,4,41,3,0,0,0,0,16,7,7,5,12,3,3,1,5,0,0,0,0,0,0,2,0,7,0,7,0,7,0,0,1,0,52,0,0,6,4,0,0,11,0,0,4,0,3,0,0,3,7,0,0,0,0,0,1,4,0,0,3,8,0,1,0,0,3,0,11,1,0,0,0,0,4,8,0,2,0,0,2,0,2,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,4,3,2,0,7,1,0,0,0,63,66,12,0,2,1,0,5,3,3,2,0,0
2019-02-28,1030,50,72,29,0,1,20,19,4,52,7,0,3,7,1124,0,8,0,0,0,13,2,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,7,0,11,0,0,2,4,7,1,42,0,7,0,0,11,0,0,0,0,2,4,2,3,0,0,0,0,0,3,0,5,7,14,0,0,0,4,0,0,0,6,62,4,2,4,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,3,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,0,3,4,0,1,0,0,0,3,8,0,18,0,5,0,2,5,0,0,2,0,9,2,5,1,4,0,0,2,0,0,0,0,7,3,0,59,52,4,0,1,0,0,4,7,1,0,0,0
2019-03-01,1032,28,77,34,0,11,2,3,0,49,0,3,0,0,1368,5,4,0,0,0,18,1,5,0,0,7,0,0,0,4,17,0,0,0,0,5,11,6,0,4,0,3,3,0,13,0,0,40,0,0,9,3,13,0,7,3,0,0,0,0,3,0,2,4,0,0,7,2,0,4,0,0,0,15,2,0,0,0,2,66,3,0,8,4,0,1,0,10,4,1,1,0,0,0,0,1,0,1,9,0,0,0,3,0,0,6,16,13,0,8,0,0,1,3,3,3,0,5,0,0,0,16,0,8,1,0,0,1,7,0,0,8,4,0,0,3,23,0,4,0,0,0,4,0,4,0,5,0,3,0,0,0,2,21,53,47,0,16,0,0,0,8,0,0,0,10,2
2019-03-02,971,47,55,17,0,4,0,13,3,43,2,0,0,1,1213,8,1,8,2,14,1,2,0,0,0,2,0,4,0,3,0,0,3,0,6,6,0,0,5,0,0,0,4,13,0,1,1,46,3,9,4,0,0,0,6,2,0,0,0,0,1,5,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,1,0,73,0,2,0,14,0,2,9,1,0,2,0,15,1,11,0,0,17,0,0,10,0,2,0,0,5,2,7,0,0,0,1,8,5,8,0,8,0,0,1,4,4,0,0,0,0,3,1,0,1,0,0,0,8,8,3,0,0,1,0,0,6,0,6,2,2,0,0,0,0,0,0,3,0,0,59,48,0,0,5,1,6,0,0,0,3,7,6
2019-03-03,1030,29,68,49,4,1,1,7,0,52,7,0,0,0,1240,9,0,19,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,12,11,2,0,0,5,0,3,50,1,0,1,2,0,3,0,0,0,2,0,3,0,0,4,0,10,7,0,0,5,0,9,0,2,3,0,5,10,0,0,56,0,0,0,5,9,2,0,20,0,0,1,3,0,1,7,0,0,2,5,0,0,0,0,1,0,5,0,0,1,2,5,0,0,0,0,0,5,0,2,0,11,14,3,6,3,2,8,0,3,11,0,0,0,10,0,0,0,3,6,0,0,0,0,1,9,1,1,0,7,0,0,0,1,0,51,45,3,0,0,1,0,0,7,0,2,2,0
2019-03-04,1004,52,62,25,4,7,2,0,0,57,1,2,10,8,1345,7,0,0,0,0,3,3,0,5,0,1,0,5,1,0,9,0,5,0,0,4,15,0,0,0,0,4,0,0,0,0,0,38,8,0,4,6,7,5,15,3,6,0,0,0,0,0,3,0,2,0,0,1,5,0,4,0,0,14,0,0,2,2,0,67,0,4,0,0,2,0,5,4,2,0,0,0,0,0,6,6,0,0,0,2,1,0,2,0,0,0,12,11,4,4,3,12,0,0,0,0,6,5,2,0,0,0,0,0,13,1,0,0,4,0,5,3,0,10,0,8,6,0,8,10,0,0,0,3,0,1,3,4,0,0,16,0,0,0,52,51,0,0,0,0,2,4,0,0,4,0,11
2019-03-05,1027,43,66,27,0,3,0,0,5,66,9,0,2,2,1115,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,1,5,27,2,0,0,0,0,0,0,0,3,0,0,0,0,41,0,0,4,0,0,1,0,1,8,0,0,0,5,3,2,0,1,0,16,0,0,3,0,0,0,0,11,0,5,4,2,65,6,2,0,0,0,2,6,0,1,0,6,1,0,3,6,0,6,0,0,4,0,9,3,0,1,6,0,5,0,0,13,0,0,0,0,0,16,0,0,10,0,0,2,0,0,0,0,0,0,0,0,11,6,15,1,2,6,0,2,21,0,0,0,0,0,0,0,0,2,5,0,0,0,0,46,50,0,3,4,0,3,0,0,1,0,0,4
2019-03-06,1052,46,78,22,4,2,6,1,2,57,1,1,3,7,1354,3,19,0,3,0,2,0,0,5,0,3,0,0,1,0,5,3,0,0,5,10,2,17,0,0,0,3,5,0,0,0,3,48,1,0,13,0,0,8,0,0,1,0,0,5,6,0,0,0,4,3,1,0,5,0,4,0,0,0,0,0,1,0,1,64,4,2,2,0,0,0,4,0,5,7,0,11,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,9,0,4,1,0,0,1,0,5,0,0,0,3,0,5,0,0,0,0,1,0,0,0,9,5,0,0,3,0,0,0,6,9,16,1,3,10,26,7,0,6,63,72,0,0,1,2,0,0,14,0,0,0,0
2019-03-07,973,45,84,47,7,5,0,4,8,49,0,0,0,0,1167,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,2,3,0,1,1,3,0,0,0,11,8,3,0,3,0,3,0,44,9,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,3,0,0,6,2,25,0,0,0,0,41,0,1,0,10,0,0,6,0,0,0,4,0,0,3,0,4,2,0,3,10,0,1,11,9,0,0,0,0,5,1,0,0,12,0,0,2,2,8,2,8,7,12,4,7,0,0,0,0,6,0,2,0,0,6,0,1,0,0,0,1,12,0,2,1,0,3,0,0,0,0,0,7,0,0,61,51,7,1,0,1,1,0,0,2,1,4,5
2019-03-08,1015,38,82,28,0,1,0,11,0,50,0,0,0,0,1292,2,0,0,1,0,6,4,6,0,4,0,1,0,0,1,0,0,0,0,0,0,11,0,10,6,0,0,2,6,17,0,0,45,0,1,0,0,0,0,0,6,5,0,0,3,1,1,2,0,0,6,6,8,0,7,0,0,0,0,9,0,0,11,0,60,0,4,0,1,3,3,0,4,2,11,0,0,0,1,5,0,0,3,0,0,2,0,0,0,5,0,0,3,1,0,5,0,4,0,1,3,2,0,0,7,0,0,0,0,0,0,3,5,0,12,1,5,5,17,0,6,0,2,2,0,0,0,0,0,9,0,0,0,0,4,0,0,1,13,48,50,0,10,4,0,0,1,0,0,0,4,14
2019-03-09,1028,38,68,31,0,8,0,0,2,51,0,0,0,0,1144,5,0,0,1,10,12,0,0,5,0,0,0,7,0,4,7,0,2,0,4,0,0,11,0,0,1,1,0,0,0,3,0,44,4,3,0,2,0,0,1,1,1,9,0,0,0,10,0,2,0,0,0,2,0,0,3,0,8,3,2,0,11,0,0,58,3,0,0,0,0,0,9,8,0,5,0,0,0,0,0,0,5,3,0,3,1,1,5,13,1,0,9,4,0,0,0,0,2,0,4,0,11,4,0,0,11,3,5,0,13,0,0,4,3,0,3,0,0,14,6,4,0,0,7,0,12,0,7,3,0,7,4,0,0,10,0,2,0,2,50,57,0,0,0,1,3,0,6,0,4,0,6
2019-03-10,984,38,74,42,3,9,0,0,0,51,0,0,1,0,1196,0,11,0,0,0,0,0,4,4,3,3,11,0,0,0,1,2,0,0,0,0,0,8,6,0,0,0,0,11,0,0,3,40,0,2,0,1,6,3,1,0,3,2,0,6,0,0,2,2,0,2,3,0,7,3,0,6,0,0,4,0,4,0,0,64,0,0,2,2,0,2,1,9,0,0,0,20,0,8,16,0,2,0,6,0,0,0,0,0,0,3,0,2,3,0,0,0,5,0,3,0,6,0,6,0,3,0,0,9,3,1,0,6,9,5,1,0,0,7,3,3,8,0,7,3,15,0,1,6,7,0,6,0,1,0,5,3,0,3,49,52,0,3,3,0,3,13,0,0,0,9,0
2019-03-11,1034,49,64,12,3,0,0,24,5,62,3,0,0,5,1090,0,0,0,0,2,14,1,0,4,0,1,4,0,3,3,0,0,6,0,0,0,5,0,3,0,1,0,0,0,0,0,1,37,2,9,0,0,1,0,6,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,7,0,67,5,0,2,0,3,3,11,16,5,0,6,5,6,0,0,0,0,0,0,0,0,5,1,13,2,0,0,0,0,4,13,0,0,0,0,7,0,11,0,5,0,0,3,0,0,1,0,8,0,0,0,0,1,0,6,1,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,9,43,50,5,0,0,0,0,0,0,2,8,0,0
2019-03-12,1019,25,67,36,0,0,0,0,0,73,6,0,0,0,1246,2,8,2,1,0,0,1,8,0,0,0,5,3,4,7,2,0,0,0,6,2,0,0,2,1,0,2,2,0,5,3,1,41,5,5,9,4,5,3,9,0,5,0,0,0,1,10,0,2,0,7,3,1,0,0,0,0,7,0,0,0,4,0,0,72,0,0,0,11,0,1,0,0,2,0,7,0,0,0,4,0,6,1,10,16,3,0,0,0,0,3,0,1,4,6,1,0,0,0,0,0,4,0,1,0,4,8,0,0,12,0,1,1,0,9,0,0,1,0,0,0,0,3,0,7,0,7,0,0,8,5,0,2,0,4,0,4,0,0,50,45,0,18,1,0,1,0,0,1,0,0,15
2019-03-13,1011,27,64,44,2,0,3,3,5,58,0,0,2,5,1236,7,6,0,0,0,0,0,1,1,13,5,0,4,0,1,5,0,0,8,0,15,20,10,0,0,13,1,11,6,0,0,0,42,0,0,0,0,1,0,0,0,0,8,2,0,7,24,1,4,2,20,3,2,0,0,0,0,4,0,8,0,1,0,3,41,0,4,0,2,0,0,4,4,0,3,0,40,1,6,3,0,0,2,0,0,0,0,11,2,1,0,0,10,1,1,0,2,0,0,3,3,20,0,1,0,4,23,0,0,7,0,0,0,0,0,0,9,12,0,4,0,4,0,0,0,3,0,0,2,0,6,4,0,17,0,13,4,0,0,67,64,0,0,0,2,0,1,4,0,0,7,0
2019-03-14,921,36,68,30,1,2,0,6,0,56,8,0,0,2,1108,0,0,0,0,1,0,1,5,10,0,0,0,0,0,0,0,3,0,0,4,12,9,0,1,0,0,0,0,5,8,3,0,53,0,0,0,3,0,0,14,8,0,0,1,4,16,7,0,3,0,11,1,3,10,3,5,3,15,0,0,2,0,9,0,71,0,4,5,0,0,6,0,9,0,3,3,0,4,0,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,10,0,6,0,3,0,13,11,0,4,0,3,0,0,0,2,4,0,5,1,3,0,0,0,0,0,9,3,0,11,9,0,1,4,5,0,13,0,0,0,16,1,1,10,61,50,4,0,0,0,3,6,1,0,6,0,0
2019-03-15,1001,49,76,12,0,0,0,11,0,36,15,2,3,7,1262,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,13,0,0,0,16,0,11,34,9,0,10,5,3,11,2,0,0,11,0,0,3,8,0,0,0,0,0,1,2,3,0,2,0,11,8,0,1,9,0,62,0,0,7,1,6,4,4,11,4,11,0,3,0,0,0,5,12,1,1,0,1,2,0,5,0,0,9,0,3,0,0,0,7,0,3,0,0,0,1,3,4,0,0,0,0,0,2,7,13,1,0,0,4,0,6,4,8,0,0,0,0,0,0,0,7,10,0,5,2,0,0,0,0,0,63,52,8,1,2,0,8,0,0,2,0,0,5
2019-03-16,1049,46,72,24,1,0,2,5,0,54,1,0,7,0,1336,0,3,8,2,3,2,0,0,3,2,0,1,14,0,2,0,0,10,5,0,0,19,0,2,0,0,3,0,0,0,0,0,48,0,9,0,0,0,3,0,0,4,21,0,0,1,12,0,0,0,2,0,3,4,0,0,0,0,2,0,4,0,0,0,60,2,0,0,9,0,0,3,4,0,0,9,0,0,0,0,0,9,2,0,9,1,6,0,0,0,3,0,0,0,2,0,3,0,0,2,0,0,1,0,6,0,0,8,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,3,0,0,12,0,53,54,15,1,0,1,0,2,1,3,0,12,0
2019-03-17,1026,28,80,30,0,1,11,0,0,46,0,0,0,0,1246,2,4,4,2,0,0,0,10,0,0,3,0,2,2,3,5,0,7,12,0,0,9,11,0,1,0,0,1,3,0,4,7,41,4,0,0,0,3,0,13,2,6,0,2,5,10,0,4,0,5,0,5,0,3,0,0,1,1,2,0,5,5,1,0,73,0,0,7,0,0,4,0,0,0,3,0,0,2,0,11,0,5,0,0,9,3,4,1,10,0,5,8,1,0,0,0,0,0,0,0,0,1,11,4,0,21,0,4,0,0,0,11,0,0,16,0,0,0,0,0,9,4,1,5,0,0,0,6,0,0,1,0,0,0,0,4,0,8,3,52,49,1,22,0,2,1,0,2,1,2,6,0
2019-03-18,1001,40,97,42,4,0,0,0,0,66,7,0,0,0,1295,0,0,0,0,1,8,4,0,6,21,0,3,0,1,0,3,6,2,0,6,2,2,0,0,9,9,4,4,4,7,0,5,40,1,0,3,0,7,0,0,3,0,10,0,4,9,0,3,2,0,5,0,0,3,2,0,0,0,1,2,5,0,0,3,52,1,0,0,13,0,9,7,0,0,4,0,0,0,1,0,7,2,0,0,0,3,0,8,0,1,0,8,6,1,2,0,1,2,0,0,0,0,12,0,0,0,0,0,3,2,0,3,0,2,0,1,2,16,0,0,0,2,0,1,1,25,4,0,0,0,0,0,0,0,0,0,9,4,0,44,50,0,0,1,0,0,0,4,1,6,1,0
