Date,UMU,WGR,OMV,UGJ,ZMS,EFN,TAP,MAJ,WYG,OSG,TSE,RAH,MUY,YGY,ATT,DTJ,CNQ,WMB,CFG,AEI,ENY,RGS,QSN,SGA,DZT,XSV,VYZ,ZSD,QMD,NAQ,PAA,XML,PGL,NGB,NMO,BZM,YYO,VSM,SMM,BTB
2019-06-05,74,52,341,93,60,96,66,0,96,467,89,1066,350,81,60,76,67,79,68,15,60,500,900,1082,82,89,74,0,477,478,547,74,536,0,117,63,0,72,935,94
2019-06-06,71,56,427,65,53,71,75,0,87,419,99,1134,299,76,50,61,74,88,73,21,86,415,924,963,73,78,61,0,418,522,487,80,362,0,82,83,0,76,880,82
2019-06-07,66,59,330,70,60,66,75,0,71,395,91,1080,292,82,60,82,79,84,81,36,110,425,776,968,74,92,62,0,381,247,378,75,295,0,0,61,0,74,765,89
2019-06-08,73,51,320,63,64,104,80,0,85,394,98,1129,293,82,59,64,60,92,73,40,77,491,691,901,33,99,62,0,400,271,386,68,307,0,81,74,0,61,773,107
2019-06-09,75,63,334,67,52,90,78,0,97,417,69,1104,317,87,56,55,63,77,70,21,86,511,853,965,49,93,59,0,415,358,524,77,335,0,0,78,0,76,841,88
2019-06-10,68,58,333,83,73,115,72,0,77,466,79,1261,384,68,59,77,68,92,73,17,102,470,933,893,59,92,53,0,454,371,474,76,356,0,40,78,0,65,964,108
2019-06-11,67,66,399,57,62,92,77,0,87,486,53,1273,412,65,65,68,69,87,68,4,88,497,1024,874,45,83,67,0,499,436,598,87,395,0,104,73,0,76,1004,64
2019-06-12,73,58,349,84,46,123,80,0,80,469,95,1423,393,80,61,51,75,102,68,29,92,467,931,966,79,92,75,0,482,311,610,62,338,0,27,60,0,68,1038,80
2019-06-13,60,49,328,69,50,94,77,0,94,426,73,1146,305,92,57,72,75,87,71,29,64,365,967,968,71,87,72,0,443,416,456,92,421,0,205,74,0,66,852,77
2019-06-14,65,60,294,66,62,76,80,0,83,379,80,1059,276,80,58,61,66,86,75,21,85,482,753,942,75,85,62,0,395,389,497,69,378,0,124,48,0,74,771,102
2019-06-15,58,62,285,76,69,27,76,0,84,386,73,1251,293,58,65,76,79,70,72,24,82,410,815,998,71,96,63,0,396,425,554,86,391,0,96,81,0,73,798,94
2019-06-16,59,59,303,51,50,91,79,0,82,427,66,1141,325,75,56,60,66,88,77,29,76,463,830,1004,78,83,59,0,449,531,488,69,250,0,41,69,0,72,837,106
2019-06-17,57,59,386,87,68,104,72,0,96,467,75,1015,340,72,56,72,63,74,74,11,107,535,962,1111,56,93,65,0,455,399,677,82,442,0,70,73,0,74,928,78
2019-06-18,70,59,357,74,45,115,75,0,90,478,92,1011,400,81,63,82,67,84,67,20,98,381,955,914,49,90,67,0,513,422,544,64,378,0,76,82,0,75,998,78
2019-06-19,81,57,378,90,62,83,77,0,98,464,106,1164,347,90,58,70,62,88,66,26,89,542,865,1071,55,102,55,0,476,415,561,75,452,0,41,48,0,80,963,78
2019-06-20,80,54,331,78,54,100,81,0,85,421,53,845,352,70,59,54,73,100,75,17,79,449,887,928,63,90,63,0,455,311,526,71,383,0,0,71,0,71,911,85
2019-06-21,82,60,339,74,66,73,76,0,81,386,75,1251,294,82,51,67,58,95,78,18,79,475,734,834,52,86,71,0,401,402,453,89,336,0,0,67,0,78,840,84
2019-06-22,79,60,283,86,60,69,74,0,93,385,77,873,294,68,56,66,65,96,61,34,100,352,808,948,58,93,69,0,408,365,469,80,282,0,0,77,0,78,813,88
2019-06-23,55,58,337,62,47,109,72,0,92,426,95,1068,312,77,55,59,73,83,81,31,83,463,810,863,62,91,64,0,424,420,560,73,376,0,52,73,0,71,790,101
2019-06-24,71,52,406,74,51,65,73,0,88,469,73,1229,404,79,63,59,75,83,73,25,89,544,979,1015,71,88,58,0,472,422,574,71,397,0,123,65,0,64,953,92
2019-06-25,67,61,386,68,73,113,78,0,88,485,74,1306,376,77,55,66,79,82,62,2,78,487,839,1000,52,90,61,0,493,411,552,77,332,0,2,88,0,74,994,84
2019-06-26,64,61,370,86,45,95,72,0,91,471,91,960,333,89,58,65,66,101,75,35,94,413,939,980,58,85,72,0,471,433,576,85,459,0,0,73,0,80,994,119
2019-06-27,82,54,332,73,59,71,85,0,88,428,68,1018,305,75,58,68,71,84,85,29,87,463,857,1039,28,91,63,0,448,367,535,76,371,0,14,62,0,73,839,105
2019-06-28,72,55,280,76,53,75,77,0,94,392,72,972,341,65,59,66,58,103,70,25,85,418,919,1015,42,82,62,0,402,333,409,94,381,0,47,87,0,77,779,58
2019-06-29,70,55,313,65,56,87,70,0,91,388,79,841,265,75,56,78,68,103,72,29,87,456,606,1013,50,104,56,0,396,457,482,75,356,0,14,58,0,66,762,85
2019-06-30,68,59,346,71,59,87,78,0,81,430,79,1203,367,67,64,69,74,92,69,32,84,466,821,861,55,89,67,0,441,475,521,69,323,0,140,77,0,71,847,62
2019-07-01,54,65,351,73,0,106,72,0,83,469,100,1070,388,92,64,63,57,90,67,34,81,407,902,989,54,0,63,0,473,441,465,77,426,135,53,78,30,72,932,106
2019-07-02,78,49,411,80,0,96,88,0,82,489,90,864,382,70,54,72,60,86,73,39,95,512,1015,1030,67,0,69,0,495,434,560,82,353,0,0,75,0,74,976,68
2019-07-03,68,60,391,59,0,84,76,0,83,462,70,1205,361,82,59,71,68,88,60,23,96,374,952,950,57,0,73,0,476,445,456,80,396,16,3,65,0,70,929,124
2019-07-04,69,63,309,70,0,96,72,0,90,433,69,1047,280,76,61,67,62,90,77,27,81,416,928,992,73,0,85,0,441,299,578,78,377,0,42,88,35,70,919,71
2019-07-05,86,50,322,78,0,76,72,0,100,392,91,1082,268,91,50,85,72,83,73,21,77,409,821,924,51,0,62,0,415,374,417,69,304,0,34,59,43,70,842,83
2019-07-06,91,60,298,87,0,89,85,0,78,390,71,1098,316,64,59,63,67,95,68,36,90,388,765,746,61,0,69,0,396,306,443,63,393,0,67,62,0,75,810,88
2019-07-07,80,66,382,66,0,85,72,0,79,418,89,1061,294,73,70,67,71,89,73,28,66,436,906,889,26,0,50,0,434,484,502,70,395,0,54,71,73,70,823,85
2019-07-08,71,59,362,65,0,104,77,0,83,466,80,1051,405,73,62,70,65,72,77,18,89,542,1017,931,70,0,53,0,468,562,488,88,392,0,58,74,0,70,922,89
2019-07-09,61,56,404,70,0,110,77,0,97,483,82,1316,386,73,58,66,77,82,75,39,91,373,1031,1072,71,0,56,0,508,428,482,90,366,0,150,78,0,73,1028,73
2019-07-10,69,62,370,54,0,80,71,0,95,467,59,976,404,83,57,61,62,93,67,31,88,496,841,1196,58,0,53,0,469,429,563,81,363,96,0,86,0,78,968,61
2019-07-11,64,54,354,75,0,115,75,0,92,430,89,1212,326,67,63,43,74,81,82,17,87,521,896,870,65,0,69,0,449,123,424,73,465,0,0,67,0,71,841,78
2019-07-12,65,56,296,69,0,91,81,0,89,396,82,935,316,73,64,68,67,97,63,33,69,358,824,798,64,0,58,0,387,277,419,73,346,5,104,67,0,68,846,87
2019-07-13,73,58,313,63,0,69,74,0,86,389,79,1236,364,91,62,69,72,92,70,34,105,363,869,1050,51,0,63,0,414,374,485,87,349,0,9,66,7,69,797,99
2019-07-14,69,56,328,84,0,97,76,0,97,429,85,967,309,66,66,50,69,89,63,22,78,526,860,943,54,0,59,0,413,421,377,81,430,0,35,67,32,69,882,79
2019-07-15,78,61,365,77,0,94,81,0,98,469,81,1188,380,88,57,66,74,89,75,20,113,484,948,1196,55,0,63,0,481,490,583,90,539,17,0,63,22,64,947,74
2019-07-16,73,54,391,78,0,106,73,0,97,483,75,1325,419,87,60,52,69,72,76,41,102,433,894,1184,70,0,69,0,503,446,661,82,411,0,172,65,17,64,1024,104
2019-07-17,69,64,380,63,0,59,79,0,88,460,90,1265,343,84,62,63,60,78,65,32,110,567,1087,953,77,0,61,0,489,425,521,79,366,0,55,73,15,67,1008,91
2019-07-18,71,54,381,71,0,53,73,0,79,427,69,1056,352,82,56,57,72,82,80,35,99,430,796,843,56,0,78,0,436,189,540,88,293,0,0,76,25,68,869,94
2019-07-19,67,58,294,70,0,102,82,0,88,381,67,969,281,70,60,71,75,77,70,24,88,440,742,925,67,0,61,0,400,378,482,99,288,12,68,71,0,69,820,87
2019-07-20,66,58,297,66,0,99,77,0,86,393,89,1096,311,71,58,66,62,75,69,33,83,454,769,967,60,0,69,0,407,314,446,59,302,8,0,62,11,78,919,69
2019-07-21,76,59,333,79,0,88,76,0,91,431,102,1233,300,67,59,71,76,81,69,21,75,428,832,798,72,0,56,0,436,414,490,77,379,42,0,70,14,78,917,64
2019-07-22,61,51,377,82,0,103,76,0,86,471,85,1142,341,84,57,65,78,85,65,39,105,535,935,971,62,0,62,0,473,507,506,67,370,18,84,72,7,82,950,82
2019-07-23,61,62,386,68,0,90,78,0,94,486,83,1058,386,64,55,75,70,90,78,33,95,484,1061,1159,61,0,60,0,500,533,623,78,456,59,0,79,0,75,963,78
2019-07-24,60,62,382,61,0,109,74,0,85,474,82,1036,334,98,57,60,65,80,68,15,91,543,957,1032,58,0,62,0,466,491,497,91,521,0,0,65,37,69,987,85
2019-07-25,78,62,350,77,0,102,82,0,86,429,59,1091,306,89,50,70,62,92,64,46,66,466,828,809,56,0,57,0,442,263,538,80,286,29,0,73,46,74,850,102
2019-07-26,72,58,280,62,0,90,72,0,92,398,63,989,234,60,61,71,67,87,81,38,94,451,699,800,59,0,67,0,399,236,451,86,386,152,93,68,0,75,818,82
2019-07-27,60,55,325,76,0,96,85,0,83,400,85,1195,277,84,55,66,70,85,72,42,86,442,838,809,61,0,57,0,413,423,439,107,316,129,28,85,0,67,835,100
2019-07-28,72,60,315,60,0,100,78,0,85,422,90,1064,262,76,66,69,75,74,66,31,84,457,929,878,83,0,66,0,423,397,506,91,445,0,122,57,10,75,852,67
2019-07-29,68,58,388,63,0,100,77,0,78,474,83,1081,326,77,59,70,68,96,65,27,92,451,877,901,58,0,65,0,476,437,428,83,407,0,156,73,63,77,1053,87
2019-07-30,64,59,380,70,0,78,70,0,95,481,80,1183,412,88,60,78,68,99,72,7,87,544,985,1240,71,0,58,0,498,335,678,72,419,25,45,80,0,73,974,88
2019-07-31,76,58,368,63,0,95,82,0,100,467,102,1077,368,75,63,68,75,66,73,35,75,529,924,977,71,0,70,0,449,472,466,78,370,71,61,85,1,69,947,72
2019-08-01,77,54,308,61,0,84,75,0,87,435,82,976,376,66,57,76,79,79,71,53,100,398,941,1001,48,0,60,0,429,373,459,78,336,0,0,65,56,67,860,59
2019-08-02,69,53,300,72,0,115,72,0,73,397,89,815,313,70,61,63,74,95,79,24,105,360,803,858,60,0,51,0,416,431,512,84,354,160,20,61,28,67,841,100
2019-08-03,79,60,318,63,0,89,77,0,95,392,93,1012,313,77,65,64,67,98,72,37,104,393,766,836,66,0,77,0,402,362,412,69,305,57,0,71,0,72,795,90
2019-08-04,69,60,324,57,0,118,76,0,80,421,69,1141,322,75,52,71,69,95,70,36,69,414,900,1113,51,0,61,0,440,433,519,62,489,56,89,73,18,68,903,80
2019-08-05,66,55,347,62,0,94,81,0,84,468,82,1076,371,80,59,70,68,96,70,48,88,493,947,947,74,0,64,0,476,473,538,92,299,0,58,72,19,65,995,85
2019-08-06,60,64,388,75,0,83,84,0,92,486,85,1276,412,78,57,65,76,80,65,35,107,434,882,1216,67,0,55,0,483,453,599,85,307,0,43,62,54,68,963,64
2019-08-07,79,61,380,72,0,104,76,0,91,474,90,914,368,95,64,80,83,80,81,30,85,463,1040,1059,64,0,73,0,489,457,623,81,423,179,0,87,38,63,929,72
2019-08-08,74,57,396,69,0,74,80,0,77,428,85,1322,306,73,59,66,73,86,68,39,78,446,825,1045,79,0,55,0,426,446,455,79,340,92,55,77,36,71,856,65
2019-08-09,61,54,281,80,0,54,78,0,89,399,76,835,357,79,58,72,67,72,72,33,97,500,848,990,59,0,64,0,404,427,450,69,291,75,81,74,0,84,836,72
2019-08-10,70,58,320,47,0,109,73,0,75,393,70,1143,319,78,64,53,72,81,63,35,115,448,677,697,63,0,69,0,422,273,551,66,341,0,0,80,0,57,785,105
2019-08-11,76,57,382,76,0,106,81,0,107,427,106,1276,344,86,62,61,82,95,68,45,68,521,895,893,51,0,59,0,422,425,401,79,400,40,104,75,28,71,872,72
2019-08-12,51,56,380,68,0,81,72,0,80,466,83,1322,391,73,62,62,72,100,79,27,91,449,1026,1096,76,0,63,0,483,457,492,86,410,131,80,73,43,69,913,70
2019-08-13,61,60,403,67,0,101,77,0,99,488,83,1195,388,94,63,65,55,73,71,38,65,464,1033,1115,62,0,64,0,514,386,723,63,489,0,35,74,0,73,1024,88
2019-08-14,48,56,403,67,0,116,78,0,76,472,64,1078,383,68,57,81,57,78,67,34,85,573,816,1179,67,0,55,0,483,438,568,81,335,0,135,77,50,68,935,92
2019-08-15,65,63,305,68,0,97,74,0,91,429,90,1090,309,68,60,74,71,86,77,28,86,405,892,1084,47,0,68,0,427,376,403,83,406,73,178,83,14,70,912,92
2019-08-16,68,53,280,66,0,91,78,0,85,391,87,735,312,69,59,74,76,91,72,48,87,414,889,505,69,0,60,0,420,401,480,89,383,116,167,77,5,64,829,78
2019-08-17,80,56,319,69,0,83,73,0,92,397,93,987,309,79,58,50,70,93,71,28,86,445,723,894,65,0,62,0,395,336,376,84,321,1,0,77,49,74,752,114
2019-08-18,65,58,329,56,0,78,80,0,79,424,85,1136,340,74,64,63,67,90,67,49,80,521,950,1015,62,0,68,0,426,554,571,62,349,94,119,56,6,78,902,84
2019-08-19,74,59,355,77,0,94,75,0,85,473,76,1171,375,70,56,61,63,94,71,35,79,505,918,865,63,0,61,0,467,545,580,70,474,0,85,74,19,67,963,84
2019-08-20,80,59,361,52,0,78,83,0,94,487,89,1212,368,84,58,86,74,103,75,33,67,632,957,1106,71,0,75,0,505,416,522,67,351,0,0,72,42,68,1017,79
2019-08-21,82,57,406,63,0,90,80,0,85,474,74,1277,395,81,55,82,78,79,66,35,95,524,802,1113,38,0,55,0,468,443,550,75,419,0,0,89,22,60,962,80
2019-08-22,74,56,331,77,0,103,73,0,80,432,86,1195,320,86,53,70,77,90,65,36,91,391,859,911,60,0,64,0,441,213,454,78,539,226,0,73,16,76,865,70
2019-08-23,64,58,296,71,0,77,79,0,93,393,92,1070,303,96,54,57,69,80,72,47,87,279,796,866,74,0,60,0,406,164,407,79,326,0,108,67,32,77,828,79
2019-08-24,70,59,314,68,0,89,77,0,90,392,87,1197,336,79,62,71,73,93,79,65,86,490,755,850,36,0,50,0,384,392,519,76,360,0,7,74,39,84,790,94
2019-08-25,72,58,362,84,0,84,76,0,94,433,86,1118,351,81,62,56,70,83,72,34,93,357,836,785,59,0,64,0,428,453,506,74,355,37,0,62,1,80,826,100
2019-08-26,61,61,371,66,0,89,76,0,84,473,100,1019,350,79,70,75,71,100,66,31,112,579,837,1158,75,0,62,0,473,468,610,88,417,68,88,63,20,73,974,95
2019-08-27,84,55,351,78,0,104,77,0,79,491,73,1256,379,79,64,68,60,80,65,44,100,570,929,985,88,0,58,0,534,534,548,88,469,142,116,85,7,86,914,95
2019-08-28,72,60,336,67,0,72,76,0,88,475,81,1095,328,70,58,76,79,76,76,46,85,479,966,920,45,0,65,0,486,458,449,50,421,0,21,73,83,76,868,80
2019-08-29,69,56,326,68,0,106,76,0,87,432,81,967,345,67,61,61,65,99,76,48,87,398,752,911,54,0,59,0,421,332,420,74,424,0,0,84,0,69,885,79
2019-08-30,60,57,282,69,0,98,81,0,86,403,82,957,326,62,63,46,62,79,64,36,76,315,796,951,72,0,69,0,407,353,412,76,336,65,58,93,25,66,803,78
2019-08-31,69,57,344,70,0,107,79,0,98,391,76,804,274,83,60,73,66,85,77,39,86,424,761,769,64,0,64,0,385,147,372,82,340,88,132,78,1,74,760,76
2019-09-01,70,60,351,61,0,92,72,0,84,429,85,1226,301,75,66,85,73,74,64,31,85,397,824,943,85,0,62,0,438,358,444,86,356,38,27,64,26,78,840,94
2019-09-02,74,58,410,62,0,68,73,0,88,480,95,1079,377,76,55,70,55,92,71,54,85,445,847,959,70,0,71,0,480,504,610,72,438,116,326,75,26,75,872,71
2019-09-03,53,61,404,82,0,82,72,0,99,494,62,1228,386,69,60,68,90,97,78,23,108,566,1111,978,59,0,71,0,495,447,580,89,389,25,69,66,47,74,1052,85
2019-09-04,66,54,397,71,0,120,79,0,82,471,80,1119,323,85,60,67,67,68,67,51,95,465,921,973,79,0,58,0,480,420,610,98,443,97,97,57,15,63,940,84
2019-09-05,73,60,349,66,0,69,75,0,83,428,90,1099,333,87,59,71,80,80,76,33,81,433,1051,792,69,0,61,0,442,434,493,84,331,71,2,75,71,72,880,67
2019-09-06,70,64,272,65,0,82,81,0,91,399,87,787,259,76,73,76,74,86,70,56,90,368,812,844,44,0,66,0,394,368,475,73,401,59,39,60,13,71,796,76
2019-09-07,76,60,322,71,0,110,79,0,80,399,58,1010,296,83,60,65,75,88,69,45,100,377,884,817,84,0,59,0,414,424,504,86,229,11,0,80,9,74,823,75
2019-09-08,75,52,343,74,0,107,78,0,90,429,61,1152,302,80,60,70,73,110,58,27,89,507,953,884,73,0,75,0,455,514,431,85,438,0,26,64,105,75,834,79
2019-09-09,77,74,400,76,0,97,76,0,85,473,118,1080,374,70,61,60,67,92,76,34,97,396,883,1036,73,0,48,0,485,422,585,82,400,25,0,81,0,67,926,87
2019-09-10,65,55,395,63,0,95,80,0,99,493,90,1097,394,80,67,55,77,98,76,58,78,603,959,980,98,0,74,0,526,446,660,82,439,248,151,63,58,77,976,87
2019-09-11,67,50,411,64,0,104,78,0,92,478,89,1362,338,79,61,59,75,86,81,44,92,324,947,916,57,0,55,0,500,477,565,72,472,0,0,67,23,75,986,68
2019-09-12,71,55,372,67,0,78,75,0,88,435,104,1196,345,84,57,69,65,76,61,40,74,523,881,915,72,0,66,0,429,348,414,81,310,5,93,70,4,73,873,114
2019-09-13,83,51,335,67,0,116,66,0,85,400,69,1010,266,66,63,70,68,69,69,50,81,253,888,926,58,0,69,0,407,245,546,74,350,73,97,79,21,72,873,91
2019-09-14,65,59,354,73,0,106,80,0,80,396,69,1028,299,77,58,64,70,80,70,41,90,564,636,1011,60,0,53,0,416,347,425,91,292,60,0,71,52,59,776,96
2019-09-15,67,65,317,68,0,78,77,0,85,431,96,1099,338,72,56,59,67,95,72,53,93,479,994,1028,60,0,74,0,445,429,513,79,319,208,100,71,30,69,842,87
2019-09-16,55,51,372,61,0,102,78,0,109,465,83,1132,385,66,63,75,70,79,76,34,65,425,1121,903,64,0,58,0,485,493,563,77,414,103,18,74,57,63,931,65
2019-09-17,66,61,403,67,0,106,79,0,91,486,61,1380,337,70,66,63,68,91,82,62,66,521,1001,879,49,0,63,0,486,454,500,67,500,0,0,73,45,66,963,67
2019-09-18,67,74,369,55,0,91,76,0,91,474,99,1187,348,89,65,79,75,85,65,26,95,386,994,1091,79,0,45,0,468,423,605,72,329,23,33,75,35,69,951,83
2019-09-19,54,56,335,77,0,79,85,0,98,430,72,1084,313,75,65,65,67,85,67,37,78,469,941,963,52,0,64,0,456,477,465,92,429,104,0,90,8,77,874,71
2019-09-20,75,52,288,77,0,110,77,0,82,407,89,1003,304,61,56,71,83,96,70,46,79,427,889,947,67,0,56,0,428,436,397,81,357,0,119,69,52,75,802,71
2019-09-21,57,54,339,77,0,95,75,0,81,402,52,1067,357,83,60,73,67,87,72,45,115,441,819,974,70,0,59,0,406,471,542,77,323,155,21,66,18,76,750,90
2019-09-22,69,57,325,88,0,94,77,0,77,436,61,1197,320,71,68,81,83,110,67,44,92,530,888,1041,54,0,62,0,443,588,550,75,396,100,0,70,0,76,863,60
2019-09-23,62,60,404,83,0,56,75,0,77,475,98,1227,302,81,61,73,77,87,75,48,97,367,1156,786,81,0,67,0,485,437,493,62,313,93,99,83,47,76,981,71
2019-09-24,59,58,406,71,0,90,78,0,96,497,66,1047,364,77,67,62,66,78,70,52,73,533,1009,870,47,0,52,0,511,459,506,90,373,97,63,74,64,80,1009,90
2019-09-25,60,59,383,71,0,110,77,0,82,475,91,1258,318,76,54,74,67,92,73,55,73,549,884,1120,57,0,64,0,452,457,581,84,354,48,0,86,22,66,872,79
2019-09-26,64,55,318,82,0,83,74,0,90,435,93,1112,303,76,64,59,73,86,72,52,98,434,773,934,54,0,61,0,436,509,516,73,414,51,85,66,44,69,883,91
2019-09-27,67,54,319,71,0,76,83,0,73,403,70,1182,253,86,59,74,72,88,65,39,81,447,759,839,68,0,64,0,419,490,511,80,321,0,253,81,91,68,780,66
2019-09-28,74,56,290,66,0,90,78,0,81,400,89,974,290,70,61,76,65,86,59,67,71,332,702,850,59,0,57,0,435,410,518,83,320,95,173,89,11,75,760,74
2019-09-29,66,63,352,70,0,89,76,0,84,427,105,1216,318,87,56,64,58,72,65,42,99,454,943,959,48,0,64,0,417,365,530,66,273,0,322,84,34,78,850,79
2019-09-30,73,51,364,75,0,58,76,0,97,479,77,1251,408,79,64,56,64,84,75,52,78,526,988,1003,76,0,54,0,488,576,488,88,334,120,38,72,0,74,1010,87
2019-10-01,77,65,414,64,0,110,75,0,90,489,87,1265,401,81,62,65,68,103,72,51,75,536,963,934,71,0,64,20,511,405,493,78,419,0,48,77,74,80,979,91
2019-10-02,59,62,404,75,0,96,76,209,105,466,85,1078,368,83,65,68,72,94,68,50,82,515,1040,1216,62,0,57,41,464,632,562,76,437,50,86,96,62,65,999,73
2019-10-03,77,57,290,76,0,103,77,0,99,440,70,894,338,65,62,70,79,76,64,51,72,459,923,855,62,0,59,0,421,301,493,81,370,161,2,83,49,70,864,89
2019-10-04,70,58,313,74,0,66,86,60,85,400,83,983,283,78,56,76,67,94,71,54,76,547,779,822,55,0,69,4,417,276,553,94,472,161,0,57,27,72,821,67
2019-10-05,61,56,314,66,0,117,78,0,76,409,58,962,234,66,54,66,69,97,74,44,75,317,779,961,66,0,74,23,421,372,491,78,226,0,110,82,0,71,755,73
2019-10-06,85,56,313,71,0,82,74,32,76,430,78,944,366,83,58,77,69,82,76,50,85,477,872,897,61,0,61,0,459,366,493,87,406,77,78,69,71,71,860,94
2019-10-07,64,50,407,74,0,85,73,0,96,475,93,1020,402,70,61,64,68,83,74,46,85,387,1013,1056,64,0,47,20,484,352,474,94,405,90,76,86,13,76,950,76
2019-10-08,70,56,372,71,0,73,74,63,94,488,67,1047,358,76,66,47,74,87,68,54,85,484,955,1090,56,0,62,2,505,489,672,70,476,0,0,71,45,79,954,92
2019-10-09,77,65,407,76,0,101,78,0,84,475,94,1065,393,75,67,77,64,82,84,56,85,610,950,1028,65,0,55,8,495,599,538,79,393,108,34,49,60,65,966,98
2019-10-10,62,59,331,69,0,86,73,0,85,443,93,977,275,79,62,81,70,91,69,42,86,482,890,1048,76,0,71,33,461,417,540,69,364,146,184,88,4,64,874,84
2019-10-11,61,55,269,69,0,109,78,0,91,398,63,1166,267,88,69,64,65,96,74,39,103,405,783,993,55,0,64,8,405,404,558,78,311,45,102,58,60,79,832,88
2019-10-12,59,47,272,58,0,93,82,0,95,401,92,916,279,94,62,77,78,85,76,57,104,234,830,762,45,0,55,10,423,341,435,74,369,0,144,67,40,66,816,94
2019-10-13,76,61,329,71,0,112,80,11,87,435,99,957,295,75,64,67,68,84,66,47,101,368,818,1052,72,0,70,11,462,497,554,73,299,88,0,78,48,77,880,76
2019-10-14,64,64,383,80,0,97,81,14,90,476,99,900,411,87,64,57,77,85,74,72,73,513,970,1140,70,0,56,5,507,417,462,70,468,14,209,73,71,80,994,89
2019-10-15,62,56,404,70,0,106,71,0,85,497,85,1229,350,78,68,75,70,103,70,39,91,635,1038,953,55,0,63,22,480,472,555,73,506,0,54,88,11,82,968,98
2019-10-16,69,54,361,79,0,81,80,41,97,480,74,1083,398,89,62,64,72,80,75,36,84,521,1063,1007,52,0,54,7,508,514,544,82,397,67,0,65,56,69,987,85
2019-10-17,67,60,308,58,0,107,79,0,87,439,94,1021,299,84,61,75,59,79,65,63,76,510,869,1013,60,0,71,24,460,412,509,78,413,121,185,74,38,66,854,118
2019-10-18,57,56,312,74,0,129,70,0,79,401,87,912,254,65,60,59,72,87,69,53,89,320,755,821,58,0,70,7,408,310,387,70,238,0,143,63,94,63,799,96
2019-10-19,58,57,307,65,0,90,82,49,92,409,88,955,266,86,62,70,62,85,76,69,84,459,812,836,74,0,67,33,428,417,473,82,321,212,135,61,135,77,783,74
2019-10-20,60,55,364,66,0,104,72,0,96,433,77,1002,285,63,64,74,73,76,69,51,81,458,928,1026,65,0,69,22,445,457,443,80,401,89,164,85,79,75,826,71
2019-10-21,72,52,374,67,0,124,74,0,90,481,80,1154,378,85,60,67,68,92,74,57,77,485,965,1082,80,0,63,42,495,357,545,77,438,0,0,82,59,66,942,62
2019-10-22,59,58,436,70,0,114,79,0,89,489,96,1211,407,76,59,71,71,67,63,44,82,376,903,1089,52,0,58,27,501,340,503,97,377,229,28,61,31,69,920,105
2019-10-23,69,54,431,79,0,100,77,0,81,483,90,1161,332,79,61,61,77,89,74,37,88,487,969,1119,60,0,66,16,503,382,551,76,406,107,0,69,25,72,1009,96
2019-10-24,85,60,360,70,0,102,82,0,86,439,94,1149,260,75,55,73,64,103,79,73,72,412,982,835,76,0,60,44,448,312,462,60,384,25,159,85,32,67,837,80
2019-10-25,59,68,294,71,0,127,77,0,89,399,97,1245,286,80,66,83,69,95,68,46,78,417,781,814,46,0,65,27,397,361,484,73,327,131,311,68,30,88,841,104
2019-10-26,68,53,305,69,0,99,75,0,93,399,57,900,254,77,62,78,81,84,64,58,110,521,815,853,53,0,64,37,414,447,415,77,400,6,69,80,72,73,804,103
2019-10-27,76,52,334,58,0,79,80,124,88,438,85,1128,333,79,62,61,79,93,71,64,87,466,796,961,40,0,63,24,437,423,482,75,210,0,52,83,81,70,856,81
2019-10-28,64,57,376,74,0,108,74,127,90,476,102,1079,382,65,57,53,72,77,76,58,105,385,1034,1137,66,0,59,38,491,449,467,95,433,119,0,66,79,71,943,68
2019-10-29,55,58,434,65,0,114,68,0,98,505,42,1247,367,75,65,64,66,75,69,45,89,572,1014,1153,61,0,64,49,499,421,634,75,398,0,0,67,41,64,1063,73
2019-10-30,65,67,397,60,0,107,84,0,83,483,82,1176,353,65,64,61,85,107,77,50,68,512,999,953,62,0,72,31,491,552,608,74,416,23,68,74,73,67,929,82
2019-10-31,61,49,319,51,0,117,81,103,93,437,73,1009,362,72,64,78,65,98,62,49,96,439,799,747,66,0,67,47,452,495,434,82,397,157,8,77,38,73,808,69
2019-11-01,56,50,318,70,0,119,79,0,90,405,94,993,289,84,62,55,61,83,75,61,99,378,817,1057,77,0,68,28,404,314,519,89,341,66,0,54,5,65,771,84
2019-11-02,63,61,324,71,0,80,70,0,89,403,45,942,307,73,52,85,59,88,76,62,99,460,824,876,34,0,57,27,410,340,476,87,341,123,83,61,24,71,794,96
2019-11-03,61,65,333,73,0,115,71,233,104,444,78,938,347,89,53,85,60,111,71,45,84,465,858,672,57,0,56,48,439,424,434,76,362,203,169,72,64,70,842,70
2019-11-04,74,56,392,74,0,65,78,222,83,482,75,1093,382,72,64,66,62,89,74,59,104,549,1053,996,71,0,66,36,487,503,496,82,416,25,136,65,27,78,938,61
2019-11-05,69,55,389,65,0,90,81,54,83,494,80,1251,373,82,59,65,73,83,67,50,99,563,929,943,85,0,67,25,525,516,595,85,411,77,152,64,20,72,939,64
2019-11-06,65,53,397,71,0,68,76,64,73,482,88,1132,365,81,62,72,79,92,72,50,88,428,1094,1081,68,0,55,39,493,488,504,80,408,6,23,52,27,66,993,112
2019-11-07,64,57,367,67,0,108,73,0,94,441,88,1007,336,77,61,63,67,95,63,73,93,284,817,884,57,0,69,40,445,355,510,71,322,402,0,54,14,77,922,90
