Date,QMD,UMU,DZT,RAH,QSN,RGS,WGR,NGB,NAQ,VYZ,YGY,CFG,OMV,PAA,DTJ,BZM,WMB,YYO,UGJ,CNQ,ZMS,XML,SGA,ZSD,SMM,ENY,EFN,XSV,AEI,VSM,PGL,MAJ,TSE,OSG,WYG,NMO,TAP,MUY,ATT,BTB
2019-06-05,484,65,55,958,941,580,64,0,477,56,93,86,369,524,63,88,84,0,63,53,71,84,939,0,709,97,100,104,24,70,395,0,93,453,81,0,82,331,59,103
2019-06-06,431,57,63,1044,789,460,74,0,448,53,69,81,390,549,65,69,101,0,80,68,68,55,921,0,615,92,92,89,17,73,331,0,65,439,93,0,51,314,52,76
2019-06-07,448,77,59,642,820,518,61,0,352,64,70,80,315,377,68,80,67,0,86,68,66,77,813,0,828,94,89,87,22,75,318,0,69,340,91,7,58,284,64,85
2019-06-08,416,71,70,911,701,357,57,0,378,65,84,75,292,427,64,73,96,0,100,50,74,52,760,0,1006,91,60,86,24,88,334,0,91,386,87,76,78,320,56,93
2019-06-09,542,81,47,964,752,469,55,0,458,64,88,75,370,503,61,63,70,0,60,59,61,74,831,0,782,83,64,85,21,61,351,0,82,420,99,97,106,262,58,86
2019-06-10,442,65,43,1125,925,542,47,0,466,79,79,73,399,548,58,67,79,0,77,87,59,75,1199,0,1022,78,95,82,17,70,366,0,83,447,72,0,70,397,62,81
2019-06-11,583,79,63,1198,933,505,45,0,434,49,81,63,418,574,67,80,110,0,99,67,64,92,1221,0,467,102,100,69,26,68,418,0,99,505,82,116,79,372,55,77
2019-06-12,393,68,65,927,970,568,57,0,484,84,93,66,394,522,65,73,73,0,92,66,71,83,1013,0,941,101,101,95,13,71,383,0,80,442,69,0,80,409,62,86
2019-06-13,324,69,67,880,874,453,57,0,405,71,80,80,366,481,59,83,89,0,73,70,65,83,1013,0,895,99,101,98,25,78,387,0,93,386,83,0,88,315,60,76
2019-06-14,524,66,62,907,718,386,71,0,385,57,91,84,331,513,66,69,94,0,87,67,62,77,1063,0,799,87,119,100,27,58,294,0,67,377,57,18,98,262,54,71
2019-06-15,382,68,49,713,746,585,56,0,311,78,82,73,299,457,71,91,93,0,50,53,62,69,784,0,842,76,86,82,25,72,287,0,79,394,89,0,72,284,60,74
2019-06-16,508,57,61,930,866,447,62,0,429,75,92,58,383,486,65,58,74,0,83,60,64,74,709,0,674,78,87,84,22,70,403,0,101,408,93,0,84,321,58,81
2019-06-17,382,80,65,930,916,570,70,0,458,53,84,84,407,556,61,75,57,0,52,51,65,84,1112,0,1228,77,57,86,24,74,377,0,78,423,80,0,79,355,63,70
2019-06-18,349,54,64,1148,1011,516,54,0,520,76,85,73,425,549,55,70,91,0,47,49,67,76,870,0,833,85,86,98,22,73,434,0,86,485,80,0,75,430,65,51
2019-06-19,561,71,59,1087,904,516,57,0,416,74,97,66,395,535,59,77,82,0,86,60,58,84,1090,0,1162,79,120,92,25,81,430,0,94,475,79,0,75,334,56,83
2019-06-20,354,85,64,905,877,443,55,0,427,57,72,74,357,447,53,82,87,0,85,69,70,89,894,0,951,91,84,75,19,75,326,0,88,387,59,10,60,336,56,81
2019-06-21,461,71,68,938,708,421,54,0,395,74,84,75,302,511,74,68,106,0,89,57,57,83,769,0,913,91,147,81,24,80,328,0,94,391,97,246,83,302,53,71
2019-06-22,369,54,62,1210,743,495,55,0,380,87,75,58,314,464,74,75,86,0,69,64,66,56,870,0,796,94,80,87,19,90,334,0,75,363,64,0,86,289,66,72
2019-06-23,436,83,61,1211,874,528,53,0,385,73,82,72,374,456,66,66,82,0,79,63,70,76,1058,0,955,101,100,90,25,54,440,0,105,408,88,78,84,313,55,81
2019-06-24,426,83,53,908,908,527,65,0,504,74,91,66,400,558,54,75,96,0,51,74,61,81,752,0,808,82,55,83,28,65,444,0,89,473,78,94,50,377,59,65
2019-06-25,643,66,58,1199,1006,621,51,0,457,68,97,73,410,616,59,87,74,0,84,53,77,78,1270,0,1121,71,102,91,24,80,391,0,107,466,102,106,85,402,63,99
2019-06-26,477,66,63,721,896,569,54,0,417,74,75,75,411,549,64,75,81,0,77,74,67,73,741,0,724,84,101,105,21,75,359,0,82,440,52,142,94,353,57,56
2019-06-27,417,72,52,822,947,469,59,0,421,65,70,89,381,479,61,73,91,0,78,46,53,76,903,0,1108,77,96,102,31,57,265,0,95,425,84,0,79,338,59,65
2019-06-28,341,57,69,845,847,372,56,0,396,73,73,54,315,479,69,70,102,0,81,69,60,84,935,0,650,93,93,98,28,75,310,0,82,399,64,64,84,285,58,66
2019-06-29,416,53,52,874,800,384,64,0,362,56,81,70,295,488,61,70,79,0,75,75,63,74,1106,0,796,79,79,70,28,87,311,0,98,365,90,0,60,291,51,90
2019-06-30,288,55,46,940,745,351,45,0,414,65,93,59,372,491,57,76,80,0,94,76,59,74,1047,0,844,77,64,94,16,72,392,0,92,419,94,125,72,326,59,60
2019-07-01,417,55,61,1183,977,580,53,0,528,50,73,61,383,529,69,62,88,14,74,74,0,75,961,0,898,88,92,0,22,86,432,0,88,440,84,98,102,331,59,101
2019-07-02,479,86,69,952,885,504,70,32,475,68,75,56,455,582,53,67,92,0,72,66,0,85,967,0,937,78,77,0,33,60,441,0,90,435,62,116,68,367,65,78
2019-07-03,513,62,45,1224,933,515,44,0,446,74,86,64,390,512,65,74,101,9,71,72,0,71,817,0,892,103,82,0,16,79,404,0,103,504,96,0,92,383,63,81
2019-07-04,430,81,63,547,868,537,61,36,413,79,90,96,377,525,69,81,91,59,76,67,0,79,880,0,878,102,107,0,22,71,303,0,74,400,114,0,68,377,62,66
2019-07-05,365,87,69,1030,794,505,63,0,348,64,82,73,316,435,57,72,92,52,72,62,0,67,871,0,562,88,65,0,29,82,252,0,73,355,71,136,64,304,56,86
2019-07-06,539,66,67,875,796,403,54,64,360,74,78,73,321,470,77,79,110,0,72,62,0,91,849,0,602,70,79,0,27,72,348,0,77,377,63,19,72,348,60,90
2019-07-07,431,80,62,1123,843,481,50,0,342,73,83,79,365,540,60,73,76,5,101,61,0,67,724,0,1351,94,93,0,32,64,392,0,106,423,98,0,61,365,54,83
2019-07-08,390,58,53,1049,973,486,58,0,445,54,85,90,376,538,73,76,83,0,78,72,0,92,993,0,992,90,77,0,32,67,455,0,71,449,61,131,103,353,50,76
2019-07-09,526,79,64,1321,1027,570,55,87,457,80,65,58,430,511,65,74,67,30,79,40,0,68,1085,0,1020,97,98,0,22,74,419,0,71,465,78,62,69,436,60,92
2019-07-10,539,64,61,946,849,544,67,0,480,45,81,67,376,520,71,60,92,59,90,57,0,58,1295,0,1160,84,97,0,32,56,439,0,87,480,88,0,79,360,68,72
2019-07-11,467,65,43,1025,796,654,51,107,440,73,79,81,364,445,65,79,94,0,63,61,0,77,805,0,836,86,94,0,31,70,363,0,87,388,78,125,75,345,61,72
2019-07-12,359,83,62,1012,825,461,54,0,422,70,80,78,324,493,51,65,83,53,87,81,0,62,999,0,648,72,81,0,29,72,322,0,100,403,106,193,89,341,63,72
2019-07-13,342,66,60,874,846,554,51,13,306,80,81,74,336,508,64,88,112,0,79,56,0,72,1024,0,578,88,91,0,26,79,257,0,85,371,95,37,98,317,58,69
2019-07-14,364,63,58,1023,814,579,49,84,451,69,65,84,388,525,67,72,77,0,58,78,0,65,953,0,702,97,78,0,30,65,357,0,99,415,68,0,90,305,58,79
2019-07-15,605,55,66,1396,937,591,71,0,463,73,82,81,383,582,65,72,89,18,87,57,0,83,944,0,945,103,84,0,32,74,401,0,73,425,76,0,74,376,57,60
2019-07-16,507,74,66,1091,935,517,57,0,507,83,69,67,395,535,67,86,95,27,77,83,0,85,951,0,993,106,93,0,33,61,477,0,77,459,68,0,72,314,61,91
2019-07-17,422,71,62,1035,901,541,49,0,474,58,87,82,400,517,76,71,79,59,67,46,0,87,991,0,870,75,101,0,28,80,384,0,97,461,69,47,64,363,55,85
2019-07-18,401,66,66,954,904,544,53,0,446,75,83,83,366,531,65,72,81,0,52,47,0,57,924,0,868,83,64,0,25,80,282,0,66,405,93,101,79,278,68,101
2019-07-19,375,75,72,969,705,489,49,0,369,74,63,68,335,503,68,79,80,24,86,61,0,62,988,0,948,80,88,0,25,86,344,0,85,396,84,173,72,291,60,57
2019-07-20,331,65,48,978,825,374,59,84,362,76,68,85,322,491,67,79,82,23,93,72,0,57,990,0,898,71,58,0,27,83,321,0,94,375,87,105,101,275,57,70
2019-07-21,461,79,57,939,719,485,56,69,450,63,77,59,361,458,68,76,87,3,43,59,0,69,1197,0,884,81,68,0,34,75,305,0,83,402,112,188,62,346,53,99
2019-07-22,516,63,67,1233,878,565,66,20,392,80,89,66,400,575,68,68,75,14,74,69,0,86,908,0,1223,89,55,0,32,80,410,0,91,489,88,31,82,383,62,75
2019-07-23,468,50,58,1165,966,709,58,108,496,52,62,67,409,587,65,82,84,32,88,51,0,70,1081,0,1065,76,87,0,32,69,460,0,63,468,82,169,80,406,57,79
2019-07-24,448,67,57,1135,889,558,50,52,441,64,85,83,402,514,58,84,95,0,72,49,0,82,922,0,1058,104,100,0,33,60,390,0,56,449,90,0,104,398,55,65
2019-07-25,441,63,63,877,861,525,58,44,449,83,76,58,373,519,69,71,77,40,63,78,0,77,951,0,815,93,90,0,26,94,446,0,77,385,100,0,68,309,62,74
2019-07-26,460,60,73,954,824,407,55,154,355,57,67,84,318,470,63,72,101,0,86,75,0,76,807,0,1007,106,70,0,27,69,271,0,76,378,84,15,88,257,62,78
2019-07-27,272,88,63,1000,811,441,51,13,412,84,98,86,334,515,65,62,81,40,73,57,0,68,704,0,851,69,73,0,32,66,299,0,78,416,96,0,71,317,61,78
2019-07-28,391,76,51,1293,916,491,57,0,471,84,76,65,368,567,65,66,90,0,77,65,0,76,933,0,849,87,104,0,30,74,281,0,88,371,104,126,82,320,53,74
2019-07-29,507,59,43,1012,916,615,41,153,418,56,80,75,398,596,66,75,78,0,82,66,0,87,1063,0,1102,101,81,0,38,63,407,0,105,430,73,0,70,371,62,61
2019-07-30,576,71,79,1137,912,564,55,0,450,73,88,74,461,542,61,80,93,13,67,62,0,80,817,0,1095,76,98,0,35,82,417,0,81,462,88,130,76,382,54,60
2019-07-31,387,66,53,960,1003,505,65,0,466,75,84,69,403,533,62,78,81,22,60,65,0,83,1059,0,1109,75,81,0,31,74,445,0,96,495,90,0,57,417,62,62
2019-08-01,401,64,52,681,870,553,56,29,420,67,73,73,326,464,62,77,90,21,70,59,0,93,1178,0,944,78,84,0,36,66,376,0,86,399,82,0,80,321,60,84
2019-08-02,424,79,50,1165,886,395,64,132,389,54,71,75,322,479,62,79,88,31,50,54,0,107,943,0,1036,79,97,0,34,76,311,0,91,357,86,66,82,265,59,64
2019-08-03,466,68,66,911,754,356,51,108,375,81,79,65,313,603,61,68,84,27,86,58,0,94,1099,0,806,82,68,0,36,59,297,0,79,374,73,81,106,251,58,62
2019-08-04,343,74,76,1367,861,385,51,63,399,79,94,69,356,524,61,76,104,5,87,52,0,61,985,0,1051,88,93,0,47,75,364,0,85,409,68,99,79,321,70,101
2019-08-05,557,80,61,1288,899,526,45,0,425,66,87,61,400,600,76,87,68,0,76,46,0,76,922,0,808,84,86,0,33,68,325,0,91,447,99,150,82,384,57,105
2019-08-06,526,85,62,1162,982,596,50,0,475,86,76,74,447,596,58,80,76,0,61,57,0,80,881,0,1116,83,75,0,37,79,373,0,100,479,90,43,89,369,59,90
2019-08-07,555,79,52,848,909,496,58,60,478,76,68,74,380,542,67,74,97,0,80,58,0,97,1209,0,799,74,88,0,43,54,317,0,65,471,83,169,80,332,50,61
2019-08-08,449,84,51,897,806,574,59,81,398,74,85,66,366,541,64,84,65,42,69,66,0,78,684,0,839,72,102,0,29,58,285,0,70,390,93,0,65,314,65,71
2019-08-09,463,70,70,1011,699,536,65,43,305,82,76,62,340,424,67,77,105,0,74,64,0,51,907,0,638,93,99,0,31,88,300,0,97,365,75,0,87,280,55,53
2019-08-10,385,73,55,889,834,448,60,59,387,73,76,82,315,450,72,61,75,22,74,72,0,64,876,0,993,86,75,0,39,85,308,0,81,384,79,200,74,325,57,71
2019-08-11,389,51,72,882,864,494,55,33,365,65,81,91,372,483,57,77,88,65,71,54,0,81,946,0,773,91,77,0,38,70,319,0,89,454,69,0,59,320,60,66
2019-08-12,455,71,59,1100,900,533,58,0,542,61,76,67,418,545,55,70,92,0,77,88,0,63,1241,0,1060,117,64,0,36,75,364,0,73,442,60,42,83,400,59,72
2019-08-13,655,71,64,1054,1041,581,54,283,501,64,72,65,415,636,43,78,82,30,61,70,0,70,1243,0,1112,73,113,0,37,62,391,0,101,442,96,138,87,391,59,90
2019-08-14,479,71,61,1002,938,547,63,61,459,77,68,82,406,515,56,77,84,51,53,63,0,98,1224,0,1172,90,129,0,26,81,372,0,58,472,90,0,83,343,58,61
2019-08-15,426,80,46,1258,809,444,48,0,422,83,78,81,362,479,67,80,94,44,87,73,0,85,961,0,840,95,75,0,39,79,408,0,57,379,69,0,84,342,74,65
2019-08-16,389,61,55,938,720,414,67,0,392,57,83,57,314,492,70,72,88,0,56,75,0,72,712,0,935,85,98,0,40,85,315,0,53,380,95,0,95,304,58,84
2019-08-17,314,66,61,857,765,494,60,0,371,65,77,63,319,468,54,75,103,49,78,65,0,77,921,0,906,93,85,0,41,79,275,0,69,403,65,0,71,243,61,76
2019-08-18,425,77,43,860,899,553,51,30,354,62,62,75,381,564,71,73,83,38,77,76,0,94,1103,0,1036,81,85,0,45,68,430,0,90,388,80,0,123,360,60,82
2019-08-19,613,81,55,1276,899,533,65,0,504,69,86,77,415,577,61,80,82,21,82,66,0,94,1042,0,1022,91,73,0,35,86,428,0,81,479,91,73,72,380,59,90
2019-08-20,657,72,55,1337,863,563,55,0,360,62,82,70,401,599,57,74,92,37,100,98,0,83,1099,0,1052,106,98,0,52,68,403,0,69,472,78,74,68,412,58,59
2019-08-21,513,81,59,1145,877,629,61,0,527,70,83,50,357,516,63,71,72,12,59,68,0,83,1085,0,992,76,74,0,41,71,435,0,79,435,85,170,74,357,48,60
2019-08-22,484,75,62,961,781,433,55,0,475,64,84,76,385,492,62,70,106,40,114,58,0,66,748,0,762,67,87,0,34,76,370,0,76,406,68,0,68,339,65,64
2019-08-23,430,83,56,1101,645,479,54,81,415,73,71,77,360,519,72,90,52,48,67,61,0,87,939,0,852,71,62,0,41,78,319,0,80,399,88,59,84,289,58,90
2019-08-24,397,72,67,1020,823,510,71,0,385,62,88,78,289,470,56,78,109,0,99,60,0,53,699,0,1237,78,93,0,44,76,371,0,91,375,91,32,79,304,56,61
2019-08-25,442,76,70,924,860,496,60,143,398,71,75,65,400,564,65,88,68,53,52,66,0,67,1034,0,547,104,77,0,48,68,267,0,77,399,105,196,88,283,58,76
2019-08-26,378,75,71,795,929,618,61,116,487,79,75,75,420,549,56,75,89,6,102,69,0,72,1050,0,982,95,93,0,42,62,378,0,77,432,83,150,88,348,65,83
2019-08-27,513,66,76,1233,1078,527,62,75,449,86,79,67,410,623,61,74,67,0,77,40,0,57,980,0,1104,83,86,0,36,75,437,0,77,463,68,0,49,383,58,66
2019-08-28,635,60,53,1009,944,498,58,0,416,73,74,71,380,524,67,73,108,25,80,57,0,91,952,0,891,89,78,0,27,66,327,0,84,464,73,178,65,396,61,64
2019-08-29,422,75,48,881,854,460,65,77,461,76,81,71,361,509,64,81,81,19,105,53,0,73,845,0,1297,83,103,0,46,66,376,0,88,428,74,53,83,431,56,64
2019-08-30,459,63,61,1024,785,440,68,148,427,77,77,85,351,479,67,75,87,9,70,75,0,66,652,0,748,86,73,0,44,67,352,0,64,359,91,77,60,236,61,90
2019-08-31,555,62,66,1046,782,430,71,129,362,63,74,79,314,445,65,88,108,57,56,84,0,73,735,0,678,89,123,0,41,86,265,0,95,399,79,0,71,302,62,91
2019-09-01,414,80,45,1007,877,413,54,0,337,73,78,77,391,538,59,69,77,12,79,50,0,73,973,0,1156,89,78,0,45,62,475,0,85,401,80,92,80,316,63,67
2019-09-02,526,63,68,1016,893,594,57,84,474,63,79,86,368,568,71,56,71,0,81,57,0,71,906,0,1267,64,66,0,46,66,453,0,76,447,85,43,77,330,60,85
2019-09-03,689,69,69,1113,883,610,56,92,487,63,80,79,414,586,54,70,92,38,90,50,0,91,953,0,1141,80,76,0,43,70,441,0,79,483,101,0,59,395,59,67
2019-09-04,480,60,48,1170,892,575,71,32,476,68,81,69,411,585,69,71,104,0,98,53,0,96,1244,0,637,75,96,0,36,78,368,0,76,445,82,106,86,344,60,90
2019-09-05,436,76,65,1055,913,412,61,40,438,60,86,66,399,462,62,66,58,82,69,62,0,87,866,0,601,73,74,0,44,55,352,0,81,387,95,0,91,321,60,93
2019-09-06,347,75,72,944,768,365,49,11,360,63,82,60,323,498,68,65,87,49,77,76,0,71,918,0,1018,74,72,0,39,75,282,0,94,396,90,3,59,302,60,97
2019-09-07,255,59,52,984,743,372,54,0,391,78,75,69,281,452,65,73,67,46,85,55,0,75,793,0,922,82,89,0,39,81,313,0,97,356,85,212,76,287,62,70
2019-09-08,462,68,61,927,866,535,57,0,449,68,75,76,366,530,60,83,72,56,80,64,0,85,889,0,610,92,107,0,38,64,366,0,99,389,76,35,66,371,55,90
2019-09-09,587,78,68,1045,892,466,73,83,531,66,90,82,412,629,67,81,93,29,77,83,0,45,888,0,1027,78,83,0,42,83,405,0,65,454,74,53,93,401,65,71
2019-09-10,497,83,56,1192,969,610,58,54,410,73,82,72,427,529,66,85,91,51,70,52,0,57,870,0,954,89,90,0,47,72,387,0,100,470,91,0,86,350,59,73
2019-09-11,480,80,74,1122,941,560,61,109,434,70,91,79,427,537,78,80,75,47,87,61,0,81,734,0,824,109,80,0,48,86,390,0,71,493,83,0,85,372,58,82
2019-09-12,498,66,65,892,849,443,58,34,391,60,101,80,342,461,72,76,79,7,68,69,0,80,1193,0,916,102,76,0,45,75,420,0,69,396,62,0,68,335,58,85
2019-09-13,440,73,61,991,813,375,56,0,428,82,81,83,331,426,73,72,56,42,87,81,0,59,771,0,920,89,60,0,42,77,190,0,42,366,78,0,85,279,63,81
2019-09-14,387,68,53,925,831,535,44,0,342,62,81,53,362,456,66,66,83,96,73,60,0,86,690,0,603,78,60,0,51,74,280,0,64,350,88,171,85,342,52,64
2019-09-15,495,74,61,1053,776,470,58,27,447,75,71,72,352,522,55,73,79,45,46,61,0,73,1049,0,782,89,77,0,43,66,284,0,85,416,108,215,78,296,58,71
2019-09-16,549,76,55,936,871,509,64,72,421,69,87,62,381,553,55,81,116,46,78,64,0,73,1079,0,1227,101,76,0,41,46,369,0,88,453,83,64,95,381,58,91
2019-09-17,437,57,53,1109,1028,610,60,58,499,73,80,62,440,565,63,68,76,0,77,61,0,85,1097,0,1241,91,86,0,46,65,293,0,71,501,77,0,81,332,67,76
2019-09-18,604,97,58,1181,922,577,49,0,421,64,71,79,401,556,65,66,84,0,82,47,0,61,1276,0,1309,96,98,0,50,74,363,0,67,420,96,166,67,410,68,67
2019-09-19,451,80,38,855,861,552,52,50,432,81,80,69,363,530,60,73,80,69,79,66,0,70,847,0,1148,79,61,0,48,76,353,0,58,407,85,151,85,317,57,86
2019-09-20,311,71,74,968,810,470,56,113,372,72,86,66,323,491,59,86,100,77,84,62,0,61,1090,0,947,84,113,0,50,56,348,0,81,388,99,4,65,297,56,89
2019-09-21,368,61,66,704,794,426,57,100,405,68,74,58,356,505,75,79,97,85,82,60,0,85,1087,0,964,93,93,0,44,70,269,0,77,382,89,70,89,314,64,83
2019-09-22,536,73,63,828,758,471,48,162,429,73,90,77,351,578,70,79,106,112,60,75,0,60,800,0,1080,95,53,0,48,84,277,0,74,403,102,187,75,310,62,61
2019-09-23,615,86,58,979,796,531,45,0,461,63,74,88,405,547,69,77,82,47,114,48,0,78,886,0,1166,66,79,0,42,68,408,0,56,413,68,239,73,337,60,90
2019-09-24,581,76,72,876,981,617,61,53,447,57,81,53,412,549,59,81,106,46,76,56,0,64,900,0,1116,79,85,0,48,53,399,0,109,480,103,0,87,434,58,59
2019-09-25,467,54,49,1156,917,510,54,0,457,91,82,74,410,560,62,74,89,75,77,64,0,79,866,0,877,76,83,0,41,78,382,0,83,465,73,249,58,331,66,66
2019-09-26,444,61,50,1072,877,488,51,0,427,49,76,68,352,507,63,79,101,24,70,56,0,68,1018,0,935,77,65,0,48,93,381,0,79,419,77,244,78,295,60,92
2019-09-27,468,68,69,805,855,414,60,50,405,70,88,59,360,487,64,91,104,100,69,80,0,60,895,0,775,83,98,0,46,73,268,0,78,397,79,0,62,339,58,88
2019-09-28,444,91,53,934,702,463,53,50,390,74,91,86,304,480,69,87,85,43,81,79,0,73,1118,0,827,82,78,0,52,89,347,0,63,377,68,258,79,314,56,90
2019-09-29,557,45,69,930,731,421,61,76,385,84,69,70,373,450,66,80,84,8,87,53,0,55,986,0,953,77,87,0,43,64,373,0,75,385,95,59,94,294,74,55
2019-09-30,436,62,52,1167,981,513,65,168,482,81,84,79,386,537,63,74,94,33,93,76,0,67,901,0,1146,83,78,0,52,69,339,0,91,465,70,0,83,390,60,86
2019-10-01,502,80,72,1349,952,534,53,50,473,70,72,71,445,564,58,72,107,86,90,59,0,69,918,43,840,85,93,0,47,76,473,18,93,436,93,207,79,368,59,88
2019-10-02,538,61,52,832,971,614,57,0,435,73,72,56,420,572,53,75,94,40,101,85,0,68,889,0,734,79,64,0,54,79,354,0,79,472,94,121,75,337,63,54
2019-10-03,529,76,76,938,810,514,50,0,438,86,81,67,349,517,58,79,109,130,63,85,0,72,826,20,766,76,87,0,44,66,328,90,92,410,98,0,93,325,55,63
2019-10-04,404,82,70,795,730,456,40,92,447,80,77,67,312,513,46,79,86,36,64,53,0,70,895,0,612,102,69,0,45,60,306,0,78,379,64,61,81,353,58,89
2019-10-05,290,62,57,973,858,402,56,0,372,65,86,72,327,480,56,87,86,77,83,53,0,80,722,61,808,83,55,0,50,76,311,55,73,381,76,113,80,238,58,64
2019-10-06,425,55,70,1062,792,449,37,43,395,61,87,63,386,518,64,82,82,28,73,71,0,71,932,9,939,92,68,0,51,78,377,0,73,422,99,117,67,307,56,94
2019-10-07,414,69,46,1140,991,446,62,187,464,56,91,88,414,560,70,82,72,68,81,82,0,95,823,21,743,76,69,0,46,74,439,44,54,438,103,145,91,404,57,84
2019-10-08,443,71,45,1069,963,657,64,45,432,86,69,75,432,549,61,79,91,127,55,59,0,53,1113,0,952,73,98,0,45,80,427,0,56,456,99,0,74,402,61,97
2019-10-09,310,84,68,957,913,567,54,0,495,58,74,58,411,569,55,79,73,79,87,63,0,70,807,75,867,87,96,0,53,94,356,8,79,450,91,0,78,441,62,82
2019-10-10,485,83,57,1031,905,462,73,111,371,64,76,71,330,498,66,73,94,69,104,52,0,78,886,19,1120,88,95,0,52,76,376,1,91,435,103,0,96,358,58,84
2019-10-11,388,69,65,1026,640,475,52,9,380,80,76,67,331,494,58,75,63,130,78,67,0,77,697,0,595,89,97,0,55,63,351,72,77,360,94,12,77,289,61,69
2019-10-12,363,78,60,1133,740,347,51,44,386,66,83,67,323,502,61,86,76,81,91,64,0,69,1098,26,702,93,95,0,54,69,389,0,80,389,86,108,74,283,59,75
2019-10-13,372,67,54,1094,690,684,50,135,427,67,87,70,359,541,53,90,81,59,60,52,0,79,621,44,966,64,82,0,49,76,309,0,83,394,101,0,59,317,61,71
2019-10-14,528,87,70,1006,984,427,59,212,492,77,85,74,412,551,61,83,71,0,95,58,0,67,850,0,885,95,88,0,48,81,361,31,73,436,93,0,68,417,56,74
2019-10-15,499,82,58,1380,1032,640,51,83,480,73,80,74,423,587,69,67,79,72,97,60,0,76,1047,35,966,82,78,0,52,78,397,0,95,482,103,114,81,361,61,93
2019-10-16,577,65,57,1119,907,493,49,50,432,65,86,53,437,531,61,83,86,71,65,62,0,69,789,35,813,73,101,0,50,81,366,37,56,421,81,24,89,389,60,77
2019-10-17,449,95,49,814,852,490,60,0,444,74,81,63,369,524,73,70,60,54,84,69,0,80,1017,49,1164,90,120,0,54,93,369,23,78,425,69,77,96,314,65,82
2019-10-18,454,58,74,850,779,450,47,55,390,61,83,73,307,474,68,77,90,0,84,65,0,86,940,23,723,67,127,0,53,69,258,34,98,376,84,224,95,248,57,70
2019-10-19,322,79,65,919,700,459,55,64,355,72,79,75,342,514,62,71,99,0,74,70,0,71,811,29,718,95,92,0,52,90,303,24,80,387,102,105,100,242,56,84
2019-10-20,450,65,52,1184,824,482,52,18,433,76,82,67,381,585,65,71,93,56,75,59,0,71,1166,72,828,91,64,0,53,70,260,0,91,381,93,0,75,358,66,79
2019-10-21,523,75,60,1061,892,522,64,56,507,82,84,65,381,550,54,80,65,41,83,48,0,88,1280,0,817,104,63,0,53,75,377,0,89,456,96,133,95,411,56,68
2019-10-22,381,77,66,1507,894,592,55,0,441,65,71,64,422,517,68,74,78,28,93,51,0,52,865,13,1292,98,76,0,54,77,425,0,88,465,82,129,66,429,58,46
2019-10-23,526,71,55,1068,1016,524,55,0,470,82,90,76,404,565,70,58,94,77,81,57,0,85,1127,71,1014,90,73,0,63,71,408,109,81,473,72,0,71,411,60,89
2019-10-24,356,93,69,1153,750,422,56,33,397,59,79,88,363,473,64,74,95,64,84,68,0,91,783,71,1014,92,67,0,63,76,376,65,87,413,73,105,84,300,61,80
2019-10-25,357,68,45,1033,805,531,58,37,381,84,79,60,347,515,64,78,104,51,65,49,0,97,783,33,1004,91,89,0,44,83,344,69,77,352,85,94,85,277,62,72
2019-10-26,495,86,61,1011,736,498,55,86,368,72,77,70,312,484,62,79,83,71,66,60,0,54,908,0,669,72,87,0,56,63,331,43,108,403,90,153,79,340,56,80
2019-10-27,449,63,79,953,784,407,48,82,423,73,73,79,385,531,74,84,82,57,90,59,0,76,1073,67,872,88,88,0,58,70,329,83,89,404,81,148,68,344,62,91
2019-10-28,464,88,62,1141,956,536,49,0,408,63,90,77,384,610,69,80,91,31,58,61,0,73,1010,30,1061,94,88,0,54,69,401,61,86,444,102,49,85,391,52,83
2019-10-29,532,69,55,1003,936,594,43,174,484,70,77,67,448,555,54,69,87,0,89,63,0,82,1235,0,1185,81,87,0,58,83,425,52,79,449,83,212,87,426,67,64
2019-10-30,532,54,61,869,944,438,48,0,452,70,85,82,411,576,55,84,83,33,93,58,0,68,999,97,948,72,79,0,56,81,329,22,90,464,87,54,56,351,65,70
2019-10-31,452,62,68,1003,821,457,52,0,453,84,72,71,365,580,54,90,52,115,63,64,0,58,1136,0,877,88,77,0,59,81,279,65,88,379,67,0,103,367,58,64
2019-11-01,304,67,57,964,726,532,58,0,419,73,73,75,276,541,66,76,83,46,44,83,0,54,840,55,645,84,77,0,57,87,299,42,99,386,87,0,78,287,57,83
2019-11-02,484,72,54,939,782,434,50,0,418,82,77,64,353,491,67,77,100,17,85,57,0,72,455,0,794,80,76,0,56,75,289,0,79,389,86,119,100,330,52,62
2019-11-03,440,58,49,956,897,430,62,156,364,67,66,66,379,495,65,54,117,42,89,58,0,72,933,120,787,86,121,0,51,77,294,53,100,412,72,98,68,367,57,50
2019-11-04,392,56,55,866,910,513,46,161,550,83,87,66,420,550,61,76,76,37,75,70,0,72,1115,9,1087,102,94,0,55,80,410,0,69,463,75,97,79,360,52,72
2019-11-05,479,46,57,1092,907,617,60,29,501,86,79,67,429,655,59,70,78,23,80,58,0,102,1035,0,975,87,91,0,53,86,390,49,65,461,73,97,71,441,68,54
2019-11-06,471,64,58,1088,858,654,56,30,443,56,87,62,392,491,67,80,105,43,61,63,0,76,794,45,1248,85,66,0,53,79,393,85,78,414,86,235,75,431,59,71
2019-11-07,371,84,65,838,852,488,60,43,416,86,71,80,413,538,59,73,71,71,54,60,0,63,604,0,622,83,94,0,55,83,349,45,86,449,88,0,99,364,59,67
