Date,PLY,VDM,XXJ,QXC,KFO,PRK,NLQ,VUJ,ULW,VAU,URJ,XDV,QRS,PFN,YRY,RDX,NRB,SXK,LXE,KLZ,SRZ,UXT,TLP,MFY,VXB,OXV,WRQ,LRT,MXL,LLJ,TDE,OFF,RLH,UOR,WJG
2023-06-27,198,72,68,238,0,159,171,484,66,440,79,78,162,247,82,65,0,104,57,0,93,73,73,130,86,161,64,166,0,0,80,194,59,501,78
2023-06-28,211,61,67,197,0,125,97,357,76,371,77,100,204,339,80,57,0,89,63,0,109,68,80,98,86,95,51,118,0,0,68,164,67,443,75
2023-06-29,236,63,80,158,0,141,111,422,56,340,74,108,172,412,84,65,0,97,55,0,61,76,73,87,100,90,60,0,41,0,80,145,57,441,74
2023-06-30,191,70,78,241,0,169,156,533,48,415,80,96,209,365,88,71,0,102,53,0,87,78,70,119,93,131,65,2,27,0,90,194,65,479,87
2023-07-01,302,78,78,241,0,197,216,511,63,529,71,0,283,485,84,62,6,90,0,56,72,52,83,168,88,191,58,23,114,0,88,237,69,578,74
2023-07-02,251,61,64,262,0,211,242,589,52,539,78,0,322,323,82,69,9,98,0,0,85,69,74,188,98,230,60,0,30,0,100,250,68,615,79
2023-07-03,267,43,90,289,0,215,191,534,62,522,72,0,257,456,86,64,0,87,0,0,85,75,71,154,88,187,47,152,19,0,101,238,51,589,80
2023-07-04,204,76,76,212,0,160,170,527,70,450,76,0,171,369,76,67,1,69,0,0,76,73,77,123,77,129,64,158,15,0,89,187,52,504,86
2023-07-05,176,72,90,170,0,124,135,294,58,362,77,0,182,471,84,67,17,71,0,93,112,75,79,95,83,97,60,0,34,0,77,150,59,424,84
2023-07-06,229,69,75,143,0,132,102,436,70,352,80,0,161,291,89,84,16,96,0,0,72,69,77,95,81,154,65,0,52,0,86,160,66,458,95
2023-07-07,297,70,71,174,0,161,174,442,50,426,77,0,248,425,75,67,5,71,0,54,45,74,73,123,90,128,57,0,27,0,109,187,57,497,74
2023-07-08,321,69,84,254,0,217,185,491,71,532,83,0,263,601,83,59,21,89,0,56,67,71,77,160,96,192,48,103,0,0,103,244,52,615,83
2023-07-09,274,63,82,278,0,224,220,581,60,570,75,0,313,405,82,61,0,83,0,5,71,77,82,177,85,210,61,0,54,0,72,246,58,615,72
2023-07-10,274,70,76,284,0,198,213,627,59,523,70,0,234,686,88,72,0,91,0,20,84,60,72,158,87,186,63,0,43,0,90,234,56,585,74
2023-07-11,254,73,73,214,0,172,170,426,62,424,80,0,163,333,88,65,36,72,0,72,79,79,79,132,97,116,66,0,53,0,90,195,66,470,102
2023-07-12,182,67,79,162,0,119,140,424,66,366,69,0,166,253,93,73,1,84,0,0,93,69,77,96,106,135,55,0,50,0,72,162,56,450,90
2023-07-13,196,67,64,179,0,112,143,424,57,364,74,0,151,229,83,71,50,81,0,19,89,75,79,93,109,111,58,168,40,0,72,149,57,453,84
2023-07-14,257,62,72,187,0,166,143,525,67,409,85,0,193,368,79,80,10,97,0,104,124,57,72,129,99,113,65,0,115,0,80,200,63,526,77
2023-07-15,273,75,96,256,0,212,214,575,68,500,78,0,234,388,70,69,0,81,0,0,101,70,80,169,99,198,58,91,98,0,62,238,53,576,89
2023-07-16,288,66,91,267,0,218,230,578,64,529,69,0,290,521,90,70,19,80,0,0,99,84,83,186,92,215,49,63,78,0,105,258,57,611,92
2023-07-17,248,76,76,258,0,220,176,547,57,537,78,0,193,405,80,78,37,71,0,64,62,61,78,160,91,161,59,0,12,0,80,238,65,607,96
2023-07-18,247,73,85,217,0,172,175,519,61,427,80,0,231,342,92,89,0,64,0,34,91,66,78,115,89,195,62,0,47,0,72,190,59,484,78
2023-07-19,219,58,97,243,0,121,127,439,65,371,76,0,162,360,82,67,0,105,0,98,88,75,82,84,95,132,66,0,19,0,95,155,58,447,84
2023-07-20,178,62,74,204,0,137,110,431,54,361,71,0,120,487,73,70,22,90,0,145,69,65,80,85,85,173,59,42,45,0,85,161,52,461,88
2023-07-21,246,64,84,210,0,151,135,564,58,432,79,0,214,388,86,69,14,81,0,30,71,89,74,118,102,175,56,86,0,0,72,196,57,501,79
2023-07-22,283,66,89,277,0,211,217,541,62,516,68,0,267,521,82,58,23,82,0,67,92,66,82,179,95,181,59,0,12,0,104,235,79,578,98
2023-07-23,305,79,57,260,0,221,224,515,70,552,78,0,285,333,75,61,53,92,0,0,74,63,86,187,77,203,64,0,36,0,69,252,53,613,100
2023-07-24,248,68,75,231,0,212,206,531,65,516,80,0,255,392,87,61,3,58,0,0,85,74,80,175,103,215,53,0,75,0,120,235,58,594,88
2023-07-25,199,69,69,219,0,161,155,504,73,437,76,0,235,316,88,60,17,105,0,155,110,76,81,118,74,132,47,0,51,0,87,177,57,510,84
2023-07-26,227,56,88,173,0,122,131,326,69,365,75,0,184,286,69,61,33,99,0,23,73,74,81,94,85,106,55,212,2,0,90,155,58,421,80
2023-07-27,229,75,90,212,0,128,100,357,69,374,69,0,171,303,97,52,4,115,0,0,102,79,71,99,88,149,61,63,61,0,84,163,53,443,92
2023-07-28,189,67,81,209,0,171,142,397,65,422,83,0,220,363,81,84,1,105,0,0,108,73,85,123,90,156,51,0,58,0,63,184,58,517,99
2023-07-29,276,68,87,263,0,201,188,502,66,505,71,0,239,403,88,74,48,66,0,118,86,73,78,164,92,219,62,0,88,0,111,233,57,593,87
2023-07-30,336,71,78,282,0,227,225,592,51,545,80,0,275,412,79,58,12,100,0,0,111,69,77,185,88,232,60,72,35,0,78,254,50,608,95
2023-07-31,247,73,79,243,0,195,212,548,60,504,75,0,196,380,81,49,32,108,0,0,94,74,77,164,76,198,57,151,55,0,65,251,61,614,85
2023-08-01,240,58,93,209,0,158,154,459,72,425,80,0,169,466,85,73,41,71,0,0,113,72,74,121,67,170,55,0,71,0,96,198,58,526,75
2023-08-02,231,76,77,134,0,130,154,459,60,364,75,0,183,251,84,67,0,55,0,74,90,85,79,88,96,114,54,53,33,0,83,150,52,427,78
2023-08-03,178,58,78,176,0,132,114,377,59,368,67,0,180,395,83,67,30,100,0,0,87,74,79,88,86,134,59,0,35,0,98,154,52,433,85
2023-08-04,229,75,73,173,0,171,158,470,55,434,83,0,206,393,93,59,21,100,0,117,73,77,77,117,84,140,58,108,40,0,73,199,54,498,87
2023-08-05,241,70,74,247,0,202,197,573,57,513,75,0,212,546,82,73,46,91,0,56,78,69,68,160,80,203,62,30,37,0,93,243,67,594,76
2023-08-06,293,78,79,287,0,218,218,520,70,542,82,0,262,602,79,54,39,89,0,122,110,75,69,180,77,230,71,220,0,0,79,250,71,619,88
2023-08-07,270,67,87,299,0,208,213,521,76,517,75,0,260,550,83,70,0,100,0,0,79,65,70,171,98,180,61,0,49,0,84,226,58,607,84
2023-08-08,257,73,75,210,0,165,169,491,64,429,84,0,248,357,80,56,18,102,0,81,89,75,78,113,94,133,66,45,20,0,74,188,48,514,82
2023-08-09,228,56,74,123,0,142,134,412,60,391,76,0,168,347,83,82,7,81,0,0,79,90,83,90,77,143,76,0,82,0,96,166,69,434,78
2023-08-10,219,61,88,152,0,135,112,394,65,345,72,0,172,449,86,61,10,89,0,15,131,80,82,92,98,104,61,0,43,0,83,170,57,424,90
2023-08-11,231,68,70,211,0,159,157,494,69,433,82,0,220,508,80,44,37,70,0,8,92,68,80,118,77,148,63,0,81,0,87,190,47,520,85
2023-08-12,260,65,70,270,0,187,195,532,63,512,75,0,183,540,83,65,53,104,0,47,77,72,81,159,93,223,67,0,61,0,69,238,62,613,92
2023-08-13,347,67,93,250,0,227,224,720,70,540,80,0,276,435,79,68,33,82,0,11,91,77,83,186,79,214,55,138,60,0,97,253,64,610,86
2023-08-14,265,74,78,299,0,212,202,575,60,520,68,0,200,478,86,59,24,77,0,1,107,73,74,166,78,163,50,10,75,0,88,235,60,586,96
2023-08-15,210,62,72,238,0,169,164,501,59,422,88,0,216,309,86,62,48,86,0,46,109,72,76,124,87,180,44,22,41,0,89,196,50,502,90
2023-08-16,208,73,85,172,0,142,156,420,69,360,68,0,139,230,84,72,26,81,0,90,89,68,77,95,102,106,64,59,52,0,88,156,62,439,78
2023-08-17,175,68,78,171,0,136,100,386,70,379,81,0,156,217,80,76,30,71,0,50,103,73,79,87,82,85,61,155,32,0,90,151,59,441,85
2023-08-18,256,61,88,204,0,157,162,502,60,440,77,0,182,328,80,66,30,83,0,0,84,64,79,131,91,131,68,45,62,0,86,199,56,475,96
2023-08-19,227,73,88,275,0,201,178,518,58,517,75,0,239,592,91,75,16,98,0,101,89,72,84,174,86,158,58,210,11,0,80,235,55,609,78
2023-08-20,335,57,63,252,0,229,206,628,74,543,76,0,259,598,75,72,38,88,0,40,106,93,81,179,83,199,53,10,14,0,83,257,60,641,93
2023-08-21,253,71,65,238,0,204,214,462,50,511,76,0,252,411,83,71,31,102,0,0,88,81,78,165,88,184,55,36,90,0,80,225,51,598,60
2023-08-22,236,72,77,219,0,163,169,574,52,446,77,0,149,407,84,77,23,90,0,0,89,79,75,114,95,176,54,56,18,0,87,186,69,511,91
2023-08-23,214,65,70,185,0,140,121,447,50,365,79,0,107,373,86,58,30,88,0,42,115,61,78,98,73,124,60,125,23,0,83,156,58,443,102
2023-08-24,222,66,81,125,0,122,150,357,73,376,79,0,146,359,83,73,26,103,0,0,101,70,77,92,87,110,64,0,0,0,81,153,68,433,79
2023-08-25,216,57,81,208,0,159,154,461,60,419,72,0,231,480,84,81,44,102,0,0,82,77,71,115,86,118,53,56,0,0,87,199,58,528,91
2023-08-26,236,72,78,275,0,214,202,560,70,517,76,0,198,446,78,70,32,83,0,30,120,70,80,168,88,143,68,0,17,0,85,236,49,581,75
2023-08-27,302,57,72,254,0,204,210,580,65,569,80,0,285,508,87,66,13,90,0,105,97,81,85,189,85,252,56,158,100,0,65,249,61,629,85
2023-08-28,274,53,78,237,0,215,192,526,55,500,74,0,246,539,82,80,8,70,0,74,59,77,79,173,85,212,58,114,14,0,98,244,50,585,84
2023-08-29,244,85,84,201,0,160,167,500,46,419,79,0,220,395,79,71,57,76,0,78,73,68,76,121,94,143,55,190,64,0,78,198,57,507,80
2023-08-30,205,75,82,195,0,149,160,452,57,362,76,0,164,355,86,66,24,95,0,68,86,80,71,92,71,86,61,0,81,0,80,162,59,449,83
2023-08-31,242,51,72,147,0,124,119,467,54,374,75,0,127,331,78,65,48,93,0,0,88,67,84,96,75,138,59,199,46,0,85,159,51,451,87
2023-09-01,202,69,82,221,0,163,160,489,54,451,78,0,159,305,88,75,49,73,0,61,81,82,78,121,77,153,59,23,17,0,75,194,54,469,72
2023-09-02,282,57,70,268,0,207,205,534,59,511,86,0,244,488,78,75,43,107,0,93,91,77,73,160,81,226,61,110,46,0,82,236,62,593,86
2023-09-03,313,62,79,272,0,223,231,553,60,576,69,0,277,549,88,73,32,96,0,0,102,79,76,189,85,192,55,45,80,0,90,246,59,614,94
2023-09-04,263,46,82,204,0,210,209,499,62,506,81,0,255,474,86,78,52,82,0,0,97,81,77,167,74,198,63,0,70,0,97,242,54,579,80
2023-09-05,229,77,78,187,0,165,165,411,70,416,76,0,207,278,93,59,39,101,0,35,88,82,78,122,77,140,67,17,3,0,79,194,63,480,95
2023-09-06,231,71,93,176,0,120,102,446,59,361,79,0,172,308,78,80,37,93,0,182,92,91,77,94,87,116,50,24,83,0,86,155,61,441,77
2023-09-07,183,59,74,191,0,136,122,453,63,367,76,0,132,353,78,70,45,85,0,147,73,81,83,72,92,88,57,0,52,0,94,147,58,431,88
2023-09-08,204,65,77,184,0,159,169,453,63,428,77,0,197,239,78,63,30,89,0,81,78,72,78,123,79,106,64,172,59,0,102,185,61,534,97
2023-09-09,294,77,79,260,0,213,205,399,45,518,76,0,290,554,74,68,44,72,0,57,55,77,79,166,91,179,58,160,5,0,70,236,60,585,84
2023-09-10,354,69,68,248,0,236,226,616,68,542,83,0,229,450,88,88,50,51,0,24,70,66,75,187,91,204,56,33,54,0,91,254,47,621,78
2023-09-11,305,66,78,238,0,196,198,507,55,507,74,0,280,428,89,56,34,61,0,49,102,72,75,162,78,215,46,3,46,0,86,239,58,598,80
2023-09-12,223,63,85,209,0,167,143,457,75,418,71,0,212,447,72,68,44,106,0,64,62,74,70,114,77,116,67,0,94,0,97,206,63,525,83
2023-09-13,164,66,64,178,0,134,130,363,68,369,77,0,177,362,90,68,40,83,0,118,117,71,73,90,87,139,58,95,39,0,84,146,61,446,88
2023-09-14,191,61,91,152,0,140,126,442,86,359,82,0,218,371,87,61,34,75,0,53,98,78,76,87,86,173,73,0,96,0,105,164,49,427,94
2023-09-15,296,54,67,241,0,148,169,566,53,446,79,0,200,422,88,67,17,89,0,72,85,82,78,126,92,170,61,104,40,0,84,191,60,507,81
2023-09-16,263,77,74,252,0,216,211,431,72,513,76,0,253,469,83,71,44,79,0,2,94,92,78,172,102,177,57,0,7,0,83,234,65,594,92
2023-09-17,283,75,77,265,0,224,238,627,66,561,75,0,213,256,79,79,41,81,0,66,105,81,78,192,92,205,59,141,21,0,89,254,64,612,109
2023-09-18,312,77,78,270,0,214,199,524,56,535,72,0,257,327,82,47,57,72,0,61,111,53,82,158,93,203,49,41,31,0,76,237,57,581,86
2023-09-19,224,65,80,151,0,147,182,447,71,442,86,0,241,348,88,66,28,99,0,78,104,83,73,116,90,165,61,24,58,0,89,196,57,500,97
2023-09-20,217,58,84,124,0,132,111,443,69,358,78,0,118,387,79,71,38,100,0,19,113,84,72,99,93,118,71,85,77,0,79,158,60,445,86
2023-09-21,204,49,65,194,0,136,134,326,45,369,75,0,116,325,72,70,36,88,0,84,63,58,81,82,88,122,63,1,0,0,104,162,56,429,79
2023-09-22,290,73,77,223,0,173,172,461,63,434,72,0,232,335,90,57,51,106,0,2,110,82,77,125,93,137,54,7,76,0,101,194,52,507,104
2023-09-23,216,72,83,236,0,202,222,531,64,525,78,0,259,521,88,59,73,100,0,11,82,87,75,161,83,168,60,227,74,0,92,230,54,612,103
2023-09-24,322,68,81,259,0,228,222,596,69,556,78,0,281,563,83,52,70,72,0,188,99,65,77,193,79,192,62,0,43,0,85,258,55,610,86
2023-09-25,309,50,84,243,0,215,205,590,68,526,76,0,290,397,79,73,44,87,0,63,88,74,73,167,91,206,65,0,63,0,94,245,59,602,90
2023-09-26,216,66,90,199,0,169,169,584,73,448,92,0,204,465,76,66,37,71,0,0,79,87,74,121,93,121,59,166,12,0,93,189,58,494,88
2023-09-27,202,66,77,163,0,121,101,394,53,360,83,0,121,433,79,72,49,77,0,0,107,78,86,80,86,117,61,0,0,0,86,164,61,422,115
2023-09-28,194,66,83,206,0,138,139,394,55,362,80,0,167,262,90,57,26,81,0,49,116,59,80,87,94,117,54,0,76,0,81,147,55,423,89
2023-09-29,253,68,94,220,0,177,173,519,51,427,86,0,235,336,87,63,60,55,0,103,89,72,77,128,80,142,67,70,41,0,95,185,51,509,82
2023-09-30,308,55,80,233,0,205,193,552,58,489,80,0,238,474,86,63,60,93,0,108,88,76,76,157,90,175,62,171,14,0,81,242,58,597,101
2023-10-01,310,61,74,260,0,226,211,609,53,562,80,0,235,487,82,71,57,82,0,113,95,58,65,188,91,226,52,0,93,77,95,253,49,615,76
2023-10-02,238,60,75,216,27,203,211,529,70,513,76,0,259,539,83,84,44,82,0,59,76,74,74,160,93,213,60,54,29,106,105,245,58,607,94
2023-10-03,191,63,82,224,0,172,161,384,58,435,79,0,183,371,85,68,2,70,0,75,76,76,77,123,96,141,41,356,57,0,90,200,55,528,91
2023-10-04,187,62,74,151,8,125,125,443,64,365,85,0,131,311,81,77,77,66,0,0,90,88,77,96,77,114,46,149,89,8,80,163,60,425,66
2023-10-05,216,64,98,140,0,128,132,342,56,376,73,0,132,291,79,52,44,84,0,0,92,73,75,88,88,89,68,0,56,66,97,161,60,423,91
2023-10-06,243,72,91,231,53,167,161,415,64,444,76,0,219,414,83,61,29,66,0,46,110,64,76,119,85,159,53,12,35,85,79,188,49,517,85
2023-10-07,236,67,82,226,17,197,198,556,49,523,77,0,270,469,95,57,91,78,0,0,91,76,74,166,87,216,58,73,86,0,96,238,55,590,88
2023-10-08,240,57,106,261,50,228,227,622,48,549,77,0,256,383,85,70,62,73,0,0,91,62,70,177,92,250,55,121,59,99,80,248,61,631,103
2023-10-09,293,71,81,274,0,217,206,519,69,516,76,0,259,659,86,65,36,87,0,0,68,74,84,171,95,189,64,0,11,0,92,230,61,600,86
2023-10-10,285,54,87,192,14,171,175,420,56,442,80,0,173,550,90,63,53,67,0,0,76,83,74,129,82,168,60,159,73,57,59,190,62,483,86
2023-10-11,186,57,72,171,0,135,132,556,66,362,74,0,168,256,84,63,83,95,0,0,83,99,82,83,89,118,56,32,59,0,108,171,57,422,78
2023-10-12,223,51,81,156,0,133,127,476,61,353,78,0,152,379,78,51,37,95,0,3,76,82,74,89,75,94,46,26,103,0,88,154,57,440,74
2023-10-13,220,68,64,196,7,169,145,518,69,447,81,0,245,433,81,56,57,81,0,11,115,67,78,113,100,141,56,43,29,0,99,201,48,487,91
2023-10-14,279,65,87,283,29,201,194,612,50,512,81,0,234,477,85,76,62,50,0,78,80,72,84,168,83,171,56,124,93,121,94,236,54,622,85
2023-10-15,274,75,73,237,0,233,217,638,57,570,80,0,233,481,84,66,17,90,0,0,102,79,76,185,83,182,65,20,41,22,104,258,49,631,74
2023-10-16,340,66,71,218,39,205,189,568,63,501,81,0,227,410,75,59,50,88,0,99,98,74,72,165,87,241,67,0,56,0,92,231,59,581,93
2023-10-17,191,60,81,246,11,171,155,451,67,431,69,0,183,262,74,70,70,109,0,137,99,63,74,128,94,156,58,83,86,67,88,198,52,505,61
2023-10-18,188,69,77,129,0,123,108,470,63,357,78,0,190,355,87,63,59,105,0,101,118,61,77,75,77,134,60,53,64,0,76,159,61,438,90
2023-10-19,179,57,71,195,54,144,128,349,47,382,80,0,151,343,78,66,60,78,0,33,90,82,69,98,81,83,55,109,0,191,93,160,55,456,82
2023-10-20,224,87,78,194,0,160,171,531,55,448,85,0,202,321,85,71,68,58,0,0,79,64,79,119,87,135,52,9,105,2,70,190,56,490,91
2023-10-21,263,81,88,260,14,194,189,620,58,534,80,0,257,609,76,71,59,86,0,117,90,79,74,174,86,222,61,10,40,29,77,235,66,582,88
2023-10-22,280,68,86,281,65,246,220,590,75,569,78,0,199,455,88,75,52,83,0,131,65,69,86,186,76,207,59,71,95,0,98,245,54,639,94
2023-10-23,246,61,76,260,23,209,208,535,52,522,77,0,211,483,77,72,44,77,0,24,87,84,71,174,81,220,62,134,22,85,91,237,63,608,81
2023-10-24,229,75,70,201,10,165,162,526,76,416,78,0,196,461,90,74,100,81,0,41,63,70,79,124,89,191,52,10,77,80,87,210,62,488,87
2023-10-25,193,57,84,186,10,134,130,403,46,383,83,0,203,214,81,73,58,78,0,49,93,81,75,98,85,112,68,20,54,23,90,156,68,454,101
2023-10-26,235,55,78,143,24,135,117,551,58,368,83,0,146,332,83,68,81,74,0,9,87,65,73,89,90,106,55,0,76,0,81,163,62,443,65
2023-10-27,209,59,66,223,13,157,144,506,76,442,83,0,197,511,87,56,42,74,0,10,89,73,78,121,82,125,56,5,128,0,108,193,55,516,73
2023-10-28,273,51,93,232,31,206,183,693,68,530,75,0,271,393,81,66,36,93,0,83,121,78,75,184,100,141,60,25,32,192,90,226,66,624,100
2023-10-29,254,85,84,231,0,227,235,548,47,543,81,0,209,448,100,64,93,64,0,160,105,81,74,178,94,196,45,227,50,79,74,256,65,644,81
2023-10-30,272,65,76,245,28,213,191,495,61,509,77,0,243,552,81,73,63,95,0,25,77,94,74,158,91,190,67,35,65,0,87,225,57,620,91
2023-10-31,226,55,72,188,49,168,175,472,59,418,78,0,166,471,75,72,44,113,0,0,87,71,83,125,89,109,60,25,14,84,74,191,72,521,94
2023-11-01,210,67,74,164,58,138,127,426,76,364,81,0,138,265,80,63,88,111,0,40,89,87,70,86,81,113,59,55,96,0,89,163,65,421,95
2023-11-02,221,68,82,155,6,118,153,457,61,359,76,0,221,290,78,70,63,84,0,159,94,71,76,99,79,135,52,177,59,0,86,173,53,437,91
2023-11-03,254,62,75,197,13,180,167,462,67,446,78,0,166,345,82,49,62,94,0,0,79,72,83,136,86,176,63,13,74,117,96,188,62,512,99
2023-11-04,272,60,84,242,8,201,198,517,64,529,74,0,204,429,74,84,60,90,0,15,69,77,69,164,100,219,65,0,83,161,90,239,56,623,89
2023-11-05,339,69,71,299,58,237,229,569,62,571,69,0,284,391,84,91,77,102,0,134,93,70,76,198,93,214,54,213,123,0,79,260,65,662,73
2023-11-06,225,58,78,243,0,205,199,559,59,503,80,0,243,385,85,62,61,117,0,92,93,74,77,166,98,204,49,0,91,27,101,245,54,562,79
2023-11-07,158,56,70,199,88,165,157,469,72,445,65,0,166,363,82,78,84,90,0,0,76,68,76,125,83,160,64,151,91,0,88,198,51,496,74
2023-11-08,211,72,84,192,6,131,128,416,57,370,89,0,162,171,89,83,62,75,0,189,88,59,74,89,81,91,59,52,102,148,84,152,53,468,89
2023-11-09,203,69,69,172,42,133,128,376,69,355,79,0,186,253,87,68,43,122,0,53,97,75,74,82,100,112,54,179,65,68,79,161,55,446,107
2023-11-10,274,66,78,195,1,163,159,513,76,441,80,0,150,463,81,65,49,77,0,108,113,75,75,120,84,176,67,116,75,165,95,183,66,514,87
2023-11-11,291,78,83,260,48,224,214,544,50,515,88,0,212,415,82,76,78,123,0,99,116,71,75,168,90,208,54,17,88,111,75,233,61,579,72
2023-11-12,294,59,85,317,46,219,223,574,57,531,79,0,249,438,83,70,56,62,0,73,123,59,82,197,86,233,69,15,43,52,75,250,53,615,103
2023-11-13,284,68,87,215,55,200,211,517,62,527,80,0,223,636,83,64,74,77,0,0,97,82,75,175,94,161,60,56,54,20,76,242,51,585,84
2023-11-14,218,63,71,176,123,159,174,576,54,456,76,0,237,420,85,65,88,132,0,173,73,84,74,112,83,134,60,77,74,127,72,207,60,498,76
2023-11-15,218,57,84,189,20,143,130,348,46,374,76,0,184,162,76,70,75,80,0,84,110,82,79,84,77,133,61,69,22,0,81,158,64,449,82
2023-11-16,154,75,58,197,42,124,102,399,61,368,78,0,159,303,88,65,81,82,0,29,87,87,81,99,73,93,59,127,96,65,102,157,57,445,95
2023-11-17,257,57,87,271,62,168,157,569,68,430,76,0,242,300,81,59,70,71,0,5,113,69,67,127,91,124,55,0,54,64,68,188,65,528,67
2023-11-18,243,74,71,215,39,215,196,606,62,506,80,0,235,533,85,67,55,59,0,0,88,64,81,166,77,170,62,120,58,63,85,231,54,634,95
2023-11-19,341,69,85,287,0,237,237,560,79,566,76,0,264,443,89,71,76,68,0,0,63,74,80,192,95,228,70,0,0,0,64,250,55,647,98
2023-11-20,247,68,77,248,0,214,203,547,76,541,80,0,223,411,76,64,69,114,0,28,76,73,75,161,86,211,63,123,53,51,98,241,47,590,82
2023-11-21,274,71,84,229,53,172,172,541,73,435,85,0,213,361,88,58,72,80,0,123,85,92,73,126,91,143,55,0,77,177,99,190,66,531,81
2023-11-22,253,73,79,226,23,125,135,339,40,367,86,0,161,196,83,79,97,59,0,57,73,79,67,86,94,105,52,0,85,267,108,165,61,443,90
2023-11-23,216,69,76,173,44,136,137,375,51,369,76,0,187,275,77,68,111,79,0,0,116,68,80,84,83,117,56,32,95,167,87,158,65,467,80
2023-11-24,243,57,73,225,65,174,153,452,69,430,80,0,153,235,85,72,78,85,0,80,84,72,82,130,86,172,52,170,83,116,84,198,60,515,88
2023-11-25,301,60,61,193,60,212,195,588,68,528,76,0,262,430,81,69,75,87,0,201,79,71,77,165,85,182,62,239,42,0,78,249,53,588,91
2023-11-26,296,70,86,269,42,212,224,576,59,563,71,0,241,378,84,55,74,82,0,119,97,72,79,193,92,232,64,120,136,173,68,260,55,647,102
2023-11-27,277,64,86,202,2,220,224,600,63,515,84,0,268,458,87,70,46,87,0,208,117,66,78,178,84,201,56,125,32,84,85,237,61,606,97
2023-11-28,280,63,70,202,54,159,158,468,65,446,81,0,164,333,83,65,103,105,0,78,90,81,75,123,84,160,50,0,63,321,92,192,50,531,81
2023-11-29,158,59,81,137,64,145,132,402,61,377,71,0,147,323,86,59,79,61,0,12,92,61,73,82,82,145,64,0,106,57,82,142,61,465,93
2023-11-30,193,67,91,169,66,126,110,389,60,359,81,0,180,307,81,56,81,71,0,91,52,85,74,94,81,151,64,121,39,92,95,156,63,453,79
2023-12-01,230,77,83,186,21,162,162,399,77,430,76,0,203,191,78,68,49,63,0,0,63,61,76,134,86,152,62,72,63,265,83,197,54,533,94
2023-12-02,283,75,89,232,43,221,217,536,56,507,77,0,208,407,85,59,74,77,0,170,85,74,78,167,83,179,59,123,90,0,102,238,67,579,90
2023-12-03,269,46,85,275,55,223,226,723,64,562,79,0,270,509,80,66,96,64,0,139,104,63,77,175,92,227,58,129,108,50,104,255,58,647,77
2023-12-04,278,80,81,211,61,215,203,599,57,540,70,0,221,528,85,54,72,74,0,64,80,85,75,175,87,201,59,0,52,102,87,244,59,578,92
2023-12-05,264,75,89,217,6,164,165,522,55,437,81,0,187,301,83,70,72,95,0,144,103,91,77,126,104,175,52,80,99,0,88,190,67,490,77
2023-12-06,209,63,75,161,60,139,112,424,58,363,86,0,204,413,85,71,70,97,0,9,106,82,76,94,90,105,59,0,56,0,89,166,49,427,93
2023-12-07,221,68,76,193,78,124,142,473,63,391,76,0,150,351,83,64,74,95,0,69,90,68,77,89,94,145,58,181,38,148,73,155,54,438,92
2023-12-08,275,75,85,160,87,161,177,457,71,442,73,0,257,411,82,80,78,82,0,188,77,75,82,127,87,167,66,0,113,88,88,204,58,514,81
2023-12-09,254,50,72,238,24,214,218,643,57,519,84,0,185,393,81,75,114,84,0,0,77,82,76,164,80,209,54,34,37,0,70,248,51,609,76
2023-12-10,301,79,82,265,60,238,243,698,71,570,77,0,258,473,86,85,82,100,0,180,86,67,80,191,92,191,63,99,85,108,101,249,59,630,91
2023-12-11,221,59,81,243,65,215,229,505,60,521,81,0,252,511,90,67,82,85,0,94,97,74,75,164,84,184,52,213,83,0,100,235,46,610,73
2023-12-12,232,62,73,199,77,169,149,412,59,452,78,0,201,409,82,66,82,72,0,202,121,76,78,121,89,130,54,32,89,129,78,202,57,564,88
2023-12-13,209,57,79,160,63,122,149,403,62,376,72,0,196,267,79,65,83,108,0,98,87,78,73,85,69,138,54,0,71,86,80,156,65,451,88
2023-12-14,222,61,77,167,61,129,133,406,56,375,87,0,199,338,85,70,78,101,0,8,51,77,71,88,84,117,54,105,102,33,70,158,53,452,76
2023-12-15,179,56,93,203,84,167,160,628,57,451,74,0,211,294,80,71,82,113,0,124,91,72,73,120,87,129,59,153,49,159,86,198,53,539,99
2023-12-16,300,64,74,300,32,213,229,543,49,517,80,0,213,635,78,68,97,73,0,94,121,75,74,171,80,210,54,188,84,146,93,231,61,584,83
2023-12-17,289,68,94,277,59,251,221,590,52,547,75,0,214,536,86,54,59,96,0,0,95,75,73,178,81,238,45,39,119,140,106,268,50,637,78
2023-12-18,262,68,86,230,95,205,227,552,61,507,82,0,220,407,86,66,71,80,0,0,105,84,72,174,86,187,58,33,40,51,97,237,62,598,96
2023-12-19,218,58,83,204,53,165,163,476,51,421,84,0,204,476,74,65,118,88,0,64,88,90,79,125,75,171,50,230,94,48,94,193,65,526,80
2023-12-20,209,60,75,159,3,127,126,520,60,380,75,0,116,260,88,64,97,89,0,0,91,74,72,88,82,114,58,0,67,25,80,157,63,434,84
2023-12-21,191,77,77,137,73,131,148,341,52,360,84,0,148,353,74,73,75,92,0,123,77,77,77,99,81,117,55,0,112,7,83,164,57,424,91
2023-12-22,218,68,84,214,66,166,172,527,71,440,86,0,240,390,93,53,87,89,0,29,113,84,77,123,90,174,49,161,66,29,97,183,57,541,98
