Date,ENY,ZSD,EFN,XML,QMD,YGY,CNQ,UGJ,ATT,NGB,AEI,MUY,SGA,NMO,PAA,UMU,PGL,TSE,XSV,VSM,RAH,YYO,WYG,WMB,SMM,VYZ,NAQ,QSN,DTJ,TAP,WGR,BTB,BZM,OSG,DZT,RGS,ZMS,CFG,OMV,MAJ
2019-06-04,77,0,111,64,529,77,71,65,60,0,34,390,1080,32,526,73,403,82,91,68,1188,0,86,69,1002,65,445,1018,65,82,74,89,91,477,57,518,48,54,407,0
2019-06-05,73,0,113,87,560,87,66,64,53,0,14,355,1043,15,524,80,406,105,91,75,1101,0,81,109,874,59,425,955,65,93,60,82,76,468,59,501,56,61,320,0
2019-06-06,83,0,83,72,483,83,62,76,55,0,68,329,931,11,503,71,324,81,101,73,1036,0,89,101,970,59,370,922,55,79,62,81,85,415,56,454,61,61,251,0
2019-06-07,89,0,107,67,465,78,76,75,58,0,66,296,905,8,443,63,332,89,95,83,947,0,98,74,905,55,342,816,69,87,69,90,57,381,59,445,63,77,278,0
2019-06-08,88,0,102,73,484,73,69,62,58,0,41,269,898,3,444,63,324,84,111,67,1014,0,73,76,712,72,383,794,66,76,71,101,55,391,53,424,55,75,290,0
2019-06-09,76,0,96,84,612,86,63,69,70,0,13,290,976,38,488,65,343,82,92,77,1123,0,86,84,908,69,371,872,56,74,52,75,73,422,57,451,55,51,268,0
2019-06-10,79,0,91,60,475,76,69,75,63,0,50,331,1076,44,522,57,397,59,94,73,1099,0,93,110,1028,73,431,977,58,78,66,81,82,464,56,486,73,61,375,0
2019-06-11,78,0,102,60,614,81,65,67,67,0,0,383,1093,61,539,48,447,94,94,71,1189,0,63,84,997,65,464,966,62,81,63,105,71,495,61,518,65,72,369,0
2019-06-12,100,0,61,71,419,83,59,87,70,0,0,364,1035,7,504,57,426,69,94,73,1086,0,85,98,941,61,470,965,60,79,61,73,87,462,55,517,56,61,432,0
2019-06-13,87,0,71,77,433,87,67,80,64,0,24,315,970,30,481,63,362,64,98,81,968,0,78,64,832,71,395,884,51,80,68,73,88,418,50,444,58,68,269,0
2019-06-14,91,0,96,68,172,81,62,79,65,0,59,291,903,9,454,52,281,53,93,72,1072,0,76,104,791,87,400,836,60,86,83,92,82,385,56,411,64,64,234,0
2019-06-15,78,0,106,79,350,77,69,86,59,0,33,283,887,29,457,63,314,67,99,69,892,0,89,83,867,66,366,870,64,86,67,69,58,398,66,425,55,66,376,0
2019-06-16,72,0,73,112,541,77,72,78,63,0,88,330,970,34,482,71,395,92,97,68,1023,0,81,101,966,80,389,922,57,77,77,81,71,424,54,433,51,62,257,0
2019-06-17,79,0,89,66,596,75,77,66,65,0,34,364,1046,23,510,70,403,83,97,67,1193,0,89,80,851,82,475,949,72,82,54,85,73,476,49,506,51,69,421,0
2019-06-18,76,0,65,56,366,78,68,76,55,0,0,350,1073,36,541,81,398,73,97,73,1180,0,76,85,1007,70,439,1010,59,78,48,87,87,479,63,533,45,75,474,0
2019-06-19,106,0,77,74,404,76,74,69,54,0,0,325,1055,33,519,84,398,64,96,62,1031,0,88,95,1087,63,431,979,65,74,85,86,82,459,51,523,60,68,356,0
2019-06-20,57,0,84,81,439,92,71,83,65,0,0,291,960,24,493,73,347,68,104,66,1052,0,89,83,743,79,392,867,65,90,57,80,74,430,69,460,55,62,380,0
2019-06-21,82,0,106,73,298,84,65,71,68,0,0,296,887,20,447,65,284,70,91,66,902,0,94,86,716,75,353,814,64,82,58,97,68,388,60,412,49,63,240,0
2019-06-22,59,0,128,75,281,85,70,79,58,0,77,265,921,12,444,65,284,75,92,75,938,0,97,62,957,70,345,844,59,82,45,70,84,388,70,423,60,63,334,0
2019-06-23,89,0,93,89,390,73,69,73,54,0,0,309,980,15,485,63,342,97,92,68,1085,0,88,82,811,68,408,914,71,87,72,89,85,433,53,456,49,63,354,0
2019-06-24,97,0,125,72,615,83,69,75,64,0,39,374,1024,0,525,45,395,100,98,78,1132,0,86,91,945,74,414,950,58,85,69,78,66,470,56,482,50,67,401,0
2019-06-25,67,0,74,50,540,94,75,75,51,0,0,365,1120,38,536,49,375,60,101,72,1099,0,76,73,1071,73,469,969,71,87,71,98,86,484,51,504,74,65,311,0
2019-06-26,106,0,90,89,504,83,66,69,62,0,97,400,1055,32,516,69,421,72,103,75,1182,0,83,72,1004,56,381,988,61,80,64,95,71,464,53,501,55,69,304,0
2019-06-27,83,0,78,83,403,78,65,84,48,0,0,315,970,35,494,58,342,74,95,77,1066,0,92,90,931,76,379,872,60,87,41,81,56,419,63,468,70,70,423,0
2019-06-28,96,0,80,52,264,88,70,66,62,0,30,306,914,46,436,63,318,91,103,73,945,0,79,74,789,81,380,827,61,91,72,99,103,403,55,423,38,77,319,0
2019-06-29,68,0,116,68,437,77,76,90,61,0,54,278,905,47,434,72,316,77,93,71,954,0,88,59,751,78,356,832,75,85,68,73,72,401,61,408,35,86,296,0
2019-06-30,97,0,76,77,422,76,72,68,62,0,0,312,943,9,499,71,333,83,100,68,1010,0,83,109,891,63,365,895,53,84,80,86,70,428,50,467,67,64,328,0
2019-07-01,96,0,81,73,581,91,65,72,67,89,4,313,1044,0,530,79,389,78,0,80,1109,11,84,80,989,73,476,1015,72,82,53,72,77,467,67,492,0,64,389,0
2019-07-02,93,0,83,75,479,92,67,83,62,0,25,336,1051,22,545,84,453,72,0,75,1143,0,80,62,1024,59,396,1014,62,78,58,84,88,486,56,513,0,61,388,0
2019-07-03,88,0,109,71,406,84,66,73,60,0,0,347,1083,51,516,45,416,77,0,78,1147,3,81,87,1015,87,418,970,67,85,62,84,101,460,55,496,0,83,466,0
2019-07-04,95,0,98,70,310,78,77,64,64,70,79,301,962,22,471,76,348,76,0,70,930,0,81,94,741,69,375,875,60,78,62,76,63,429,57,453,0,65,303,0
2019-07-05,102,0,88,82,294,73,68,82,52,0,62,316,894,5,444,56,322,80,0,72,1038,28,90,101,949,81,308,802,64,89,79,90,61,386,60,444,0,85,344,0
2019-07-06,97,0,110,79,283,88,64,84,64,0,9,247,878,63,463,62,291,79,0,79,1030,0,89,62,778,65,327,851,61,88,43,85,94,396,62,409,0,72,388,0
2019-07-07,87,0,87,74,475,83,66,86,51,0,41,303,951,42,465,66,330,79,0,73,1069,0,84,67,933,65,400,895,68,81,69,96,95,417,52,440,0,78,441,0
2019-07-08,93,0,110,83,518,87,72,64,58,103,55,360,1079,28,526,66,383,80,0,67,1074,16,80,95,922,63,461,968,64,87,72,92,75,469,65,494,0,73,400,0
2019-07-09,101,0,70,71,522,81,77,82,58,48,73,389,1087,39,542,48,444,51,0,76,1144,25,85,82,1052,74,454,1019,69,85,37,100,71,490,55,527,0,51,400,0
2019-07-10,94,0,96,62,479,75,71,79,59,76,75,353,1059,64,527,79,389,81,0,64,1205,0,72,94,1049,68,424,979,59,83,64,78,70,475,59,518,0,72,413,0
2019-07-11,79,0,104,73,327,84,74,84,66,111,48,304,970,32,466,81,379,83,0,74,1027,14,86,106,907,57,381,874,61,82,77,79,66,418,55,455,0,74,308,0
2019-07-12,64,0,80,83,357,86,58,83,65,0,57,295,930,17,429,68,308,83,0,79,913,28,75,79,703,53,365,831,69,90,51,89,74,407,57,407,0,60,193,0
2019-07-13,66,0,92,66,318,94,68,90,46,0,5,283,870,27,439,49,325,84,0,71,993,0,73,120,777,62,362,804,62,92,75,72,64,386,63,419,0,68,281,0
2019-07-14,97,0,93,90,413,78,72,86,60,36,23,324,988,8,477,81,361,73,0,77,965,0,97,91,982,80,395,887,61,81,70,90,66,425,55,445,0,69,415,0
2019-07-15,65,0,90,77,509,80,66,72,63,77,67,335,1035,38,526,73,400,92,0,86,1110,0,78,66,934,67,427,980,61,93,58,88,90,462,59,487,0,80,438,0
2019-07-16,96,0,85,98,417,77,68,79,64,0,14,365,1090,55,546,58,416,93,0,75,1158,14,87,108,1080,79,488,996,73,84,77,86,88,487,54,527,0,80,421,0
2019-07-17,98,0,108,62,500,86,70,80,55,139,0,350,1059,41,531,61,378,93,0,79,1079,0,80,77,890,51,379,991,62,87,57,98,109,470,63,496,0,74,342,0
2019-07-18,107,0,119,71,484,97,72,77,65,0,44,352,972,46,464,55,337,78,0,70,958,30,92,91,980,56,392,844,64,78,75,70,51,419,50,462,0,62,267,0
2019-07-19,78,0,93,76,429,85,70,78,56,149,126,318,885,23,469,67,295,95,0,68,850,0,83,64,826,64,370,814,62,80,66,95,76,404,69,412,0,55,199,0
2019-07-20,75,0,99,77,455,74,62,75,62,0,0,285,880,13,441,50,316,76,0,74,915,14,100,92,731,68,339,817,63,77,67,75,67,383,55,419,0,49,380,0
2019-07-21,80,0,99,86,353,83,70,72,56,0,0,304,952,5,480,80,325,77,0,75,1052,0,77,81,831,80,419,911,62,85,79,85,63,432,49,419,0,57,278,0
2019-07-22,75,0,75,35,495,77,67,71,68,47,67,343,1045,61,526,65,415,82,0,71,1130,12,89,67,1004,66,453,975,63,85,64,95,61,479,63,496,0,63,396,0
2019-07-23,92,0,91,87,519,83,65,69,58,0,28,352,1102,7,539,72,410,67,0,73,1175,33,92,73,1036,62,446,1004,78,86,59,73,63,493,64,526,0,73,409,0
2019-07-24,99,0,95,72,503,91,66,73,58,0,0,386,1024,15,526,70,393,65,0,73,1135,10,78,78,982,61,439,992,60,75,55,70,73,465,52,519,0,51,367,0
2019-07-25,92,0,91,87,450,80,71,74,61,0,45,329,952,55,485,59,394,64,0,76,1054,8,90,69,841,72,417,912,60,76,44,81,81,417,62,437,0,68,335,0
2019-07-26,119,0,104,69,591,80,64,84,53,0,0,251,903,28,458,66,312,62,0,68,932,31,71,115,841,65,417,851,67,83,48,82,56,389,58,431,0,85,311,0
2019-07-27,102,0,109,84,480,87,71,80,51,208,0,299,919,41,444,74,277,79,0,69,1052,20,94,56,857,63,409,820,64,81,70,84,62,389,53,437,0,77,295,0
2019-07-28,98,0,115,74,246,79,71,79,59,34,131,298,940,37,503,47,329,94,0,68,1061,9,84,60,854,71,383,927,57,88,63,72,66,435,60,446,0,67,331,0
2019-07-29,91,0,83,82,617,84,65,84,62,63,8,373,1057,50,529,70,391,95,0,69,1077,6,90,111,1017,76,427,981,68,84,62,74,79,495,56,478,0,61,485,0
2019-07-30,68,0,86,71,583,79,64,85,62,0,2,374,1114,54,538,56,425,78,0,74,1334,0,87,90,967,71,498,1004,58,69,57,85,67,489,63,512,0,73,429,0
2019-07-31,86,0,103,75,460,84,76,75,67,0,130,357,1064,21,524,64,377,90,0,72,1140,12,73,63,1015,72,439,974,72,92,65,93,92,469,53,510,0,55,428,0
2019-08-01,49,0,105,81,412,80,77,83,59,27,108,351,951,30,477,67,318,76,0,73,931,10,69,124,904,69,414,898,65,92,75,65,63,421,62,459,0,64,361,0
2019-08-02,86,0,79,79,511,88,68,84,54,138,53,280,884,14,431,75,313,74,0,76,960,6,87,83,953,61,356,800,59,93,56,78,64,389,58,398,0,67,249,0
2019-08-03,86,0,95,88,371,80,67,82,56,24,45,266,904,49,437,77,338,86,0,70,943,0,88,100,724,80,340,798,67,76,59,85,60,392,57,450,0,65,297,0
2019-08-04,105,0,114,69,317,95,66,94,61,33,0,347,975,58,494,99,340,80,0,74,945,10,112,88,821,61,397,907,65,83,69,82,83,424,53,442,0,57,353,0
2019-08-05,94,0,63,55,461,78,69,76,57,0,70,349,1029,56,512,51,380,67,0,75,1189,36,94,49,1016,62,459,987,62,89,49,86,60,473,62,488,0,77,376,0
2019-08-06,67,0,102,72,554,82,76,81,59,0,18,366,1089,38,570,67,420,79,0,71,1111,12,86,75,1027,90,483,1016,65,85,44,86,101,491,67,513,0,60,363,0
2019-08-07,81,0,75,72,465,77,70,75,58,44,0,373,1070,38,511,71,406,104,0,65,1012,9,95,81,1097,67,448,959,65,78,60,76,84,477,52,478,0,66,362,0
2019-08-08,76,0,103,62,419,91,75,78,46,45,97,299,949,61,478,68,359,73,0,72,980,16,94,73,932,60,409,870,64,86,66,74,62,417,50,461,0,73,351,0
2019-08-09,83,0,81,97,402,90,69,66,63,0,16,299,883,33,439,39,303,87,0,84,1026,35,80,69,813,84,379,807,62,79,74,79,48,392,59,413,0,62,301,0
2019-08-10,63,0,95,75,320,82,67,63,64,8,0,240,883,10,449,61,329,64,0,68,1011,7,78,83,762,57,336,840,58,86,70,96,88,397,64,423,0,75,258,0
2019-08-11,83,0,77,79,477,79,68,77,58,0,23,328,954,36,508,72,350,100,0,72,1106,8,91,67,878,67,401,898,66,83,58,93,56,421,53,461,0,63,361,0
2019-08-12,79,0,82,94,442,87,72,79,62,86,0,352,1030,18,524,61,400,79,0,73,1173,12,98,83,923,54,472,966,65,91,64,88,85,469,62,493,0,86,349,0
2019-08-13,65,0,80,66,450,83,67,81,58,83,2,370,1068,43,541,77,434,84,0,82,1161,28,80,83,972,62,459,1012,66,83,75,101,88,489,60,510,0,76,439,0
2019-08-14,98,0,100,107,407,85,61,83,58,32,0,400,1038,66,523,81,407,83,0,71,1090,48,84,96,971,53,437,980,57,84,67,95,69,470,50,500,0,69,352,0
2019-08-15,78,0,86,69,417,81,64,73,58,162,40,359,979,64,476,80,356,88,0,66,949,10,87,77,840,74,360,890,65,76,58,75,90,429,64,459,0,71,278,0
2019-08-16,66,0,82,71,388,91,70,70,59,75,34,288,871,40,450,69,316,95,0,74,949,35,88,98,722,80,349,802,70,83,72,67,71,389,62,403,0,69,228,0
2019-08-17,93,0,93,70,473,101,64,96,63,0,0,298,894,11,468,60,294,100,0,66,973,2,86,98,774,50,316,850,63,83,81,82,74,387,57,423,0,80,330,0
2019-08-18,83,0,100,76,408,82,62,96,62,0,52,303,954,72,463,77,334,74,0,74,1100,14,87,76,816,61,405,898,63,82,57,90,97,437,59,460,0,63,361,0
2019-08-19,63,0,79,73,504,91,72,80,59,79,0,330,1069,37,526,51,393,101,0,72,1134,31,83,102,866,72,442,995,56,85,48,79,75,456,50,504,0,87,340,0
2019-08-20,74,0,99,97,487,93,70,78,53,44,133,382,1091,49,547,72,393,79,0,72,1254,14,89,76,1035,81,440,1043,66,80,61,83,66,501,59,512,0,55,421,0
2019-08-21,68,0,92,91,560,87,69,67,64,101,28,335,1058,40,526,66,355,77,0,76,1067,0,84,85,927,71,397,984,67,90,73,101,52,470,62,485,0,82,320,0
2019-08-22,70,0,109,77,551,83,68,78,71,0,73,304,955,15,481,72,345,94,0,77,988,17,90,95,932,67,376,909,66,75,80,70,75,416,64,448,0,71,219,0
2019-08-23,99,0,97,58,387,88,65,75,61,0,36,295,890,32,448,49,282,103,0,78,1022,11,85,100,818,62,353,830,60,83,61,91,93,406,53,423,0,74,418,0
2019-08-24,95,0,85,74,317,86,76,79,64,45,62,270,892,83,459,43,317,82,0,65,1005,55,83,71,726,68,332,819,67,89,60,93,39,401,67,404,0,72,241,0
2019-08-25,71,0,103,83,472,99,69,83,59,68,38,319,943,43,482,49,336,103,0,81,1107,24,79,62,902,73,382,904,72,81,39,91,84,430,57,460,0,61,390,0
2019-08-26,80,0,97,82,580,85,73,77,59,0,51,405,1047,39,533,78,394,90,0,69,1148,17,96,86,1124,68,428,969,62,81,60,92,71,477,63,527,0,67,349,0
2019-08-27,93,0,84,88,596,87,73,76,71,41,30,367,1083,44,535,61,415,91,0,78,1138,38,86,80,1024,73,423,1065,77,84,81,91,66,492,47,492,0,60,376,0
2019-08-28,102,0,67,72,510,99,71,88,61,0,73,339,1058,33,526,45,402,98,0,72,1108,11,80,93,951,70,423,999,54,86,65,85,73,469,53,489,0,64,411,0
2019-08-29,96,0,108,91,401,98,76,78,62,99,90,337,959,64,482,71,314,68,0,69,1033,62,86,92,898,60,398,898,58,87,77,94,71,420,51,460,0,71,311,0
2019-08-30,82,0,106,80,403,80,65,80,62,9,53,295,875,36,447,66,336,86,0,76,914,0,73,94,772,62,366,816,67,86,66,88,81,380,66,408,0,60,256,0
2019-08-31,85,0,119,82,362,88,68,87,56,138,0,283,900,56,459,62,288,67,0,69,979,17,94,105,779,71,350,806,66,86,89,97,83,394,52,426,0,68,311,0
2019-09-01,104,0,99,69,468,88,69,100,52,113,52,324,977,69,462,66,341,77,0,80,1111,12,85,100,1027,74,439,912,51,86,65,84,74,431,57,432,0,67,302,0
2019-09-02,97,0,69,82,556,74,71,79,61,0,111,361,1057,36,528,68,401,67,0,73,1092,60,93,86,978,70,418,1010,68,78,58,85,61,481,69,514,0,57,359,0
2019-09-03,90,0,87,60,480,73,70,87,55,118,66,402,1078,17,532,82,428,98,0,71,1281,7,85,47,948,80,462,972,65,77,57,61,65,499,58,494,0,75,438,0
2019-09-04,113,0,105,71,430,85,70,80,61,0,0,347,1024,69,519,73,403,75,0,70,1126,48,91,80,903,68,435,973,42,87,64,90,92,455,55,506,0,86,334,0
2019-09-05,84,0,107,74,391,85,69,70,60,0,73,352,964,60,482,86,354,81,0,73,921,16,71,102,770,78,393,909,70,81,68,76,83,435,56,445,0,64,318,0
2019-09-06,81,0,106,66,454,81,72,87,56,0,26,291,906,56,450,86,316,94,0,73,973,51,86,78,770,91,371,831,79,78,58,87,74,396,69,421,0,78,375,0
2019-09-07,100,0,77,84,436,84,69,66,51,114,18,250,931,60,456,83,319,88,0,70,901,18,85,89,817,66,350,814,66,79,77,69,74,391,61,421,0,70,328,0
2019-09-08,114,0,75,107,352,84,63,69,70,139,19,281,967,12,471,79,342,83,0,75,1099,17,94,115,901,78,385,875,61,89,58,88,72,431,48,433,0,62,390,0
2019-09-09,105,0,57,56,431,88,74,87,64,53,0,357,1025,41,540,61,384,91,0,71,1123,38,89,62,971,58,483,1010,73,77,61,85,69,476,51,473,0,71,399,0
2019-09-10,90,0,74,82,498,81,81,71,66,199,50,408,1103,72,546,40,409,64,0,78,1110,37,85,103,955,52,442,1026,63,76,69,83,77,508,62,529,0,54,371,0
2019-09-11,86,0,73,84,532,76,80,76,54,0,100,339,1047,53,535,85,396,63,0,71,1112,23,89,83,1014,63,398,995,60,80,72,76,72,478,56,497,0,73,380,0
2019-09-12,86,0,125,67,448,77,71,68,55,35,52,288,940,60,497,56,385,58,0,70,1010,14,82,92,921,69,413,927,65,83,57,82,87,426,57,474,0,75,437,0
2019-09-13,103,0,113,92,447,82,77,78,68,0,41,266,917,60,442,54,300,80,0,79,1014,45,95,80,836,64,374,786,76,89,53,97,71,392,63,406,0,65,254,0
2019-09-14,81,0,92,111,474,86,74,78,54,123,123,307,897,26,456,69,298,99,0,77,993,25,82,60,779,67,377,833,65,89,58,96,74,407,50,417,0,67,279,0
2019-09-15,84,0,72,67,455,90,70,71,60,0,29,319,945,67,473,70,340,74,0,83,1063,39,77,99,1029,83,369,918,61,79,64,72,60,419,64,435,0,71,354,0
2019-09-16,73,0,71,73,544,79,70,82,62,0,0,347,1049,47,518,66,391,79,0,74,1040,14,87,106,925,71,435,964,60,77,55,96,50,464,57,509,0,54,425,0
2019-09-17,89,0,85,66,349,77,71,70,48,26,0,373,1074,33,554,71,404,97,0,77,1301,11,90,87,988,59,415,1015,58,67,60,70,83,496,62,506,0,73,380,0
2019-09-18,91,0,103,69,456,78,63,76,65,58,51,368,1042,67,530,64,393,72,0,75,1152,30,75,101,1021,52,469,981,62,84,81,91,74,479,50,474,0,73,318,0
2019-09-19,86,0,93,87,477,78,73,78,54,103,64,323,946,7,468,77,329,53,0,70,1053,49,88,80,869,64,387,898,64,83,54,88,60,425,63,476,0,65,345,0
2019-09-20,95,0,104,82,366,86,69,87,60,0,8,271,875,62,456,69,329,82,0,75,955,49,100,69,896,60,386,824,62,81,71,74,81,389,54,408,0,60,306,0
2019-09-21,73,0,90,57,497,86,70,67,58,0,65,278,884,70,449,94,350,94,0,74,985,13,87,79,1019,84,337,832,64,92,77,90,69,393,64,409,0,67,301,0
2019-09-22,83,0,75,72,443,77,72,69,50,215,0,315,970,55,465,61,343,73,0,68,985,36,80,81,923,69,413,878,68,79,55,77,69,443,57,468,0,68,371,0
2019-09-23,104,0,127,85,384,84,62,77,59,0,117,365,1042,91,533,84,398,81,0,66,1159,13,89,72,908,61,400,969,56,76,69,82,78,470,60,487,0,79,462,0
2019-09-24,90,0,60,69,427,80,73,83,52,24,0,397,1076,53,531,64,433,86,0,73,1196,16,94,90,999,78,429,1028,67,78,64,90,87,496,55,491,0,66,290,0
2019-09-25,73,0,110,78,493,84,74,83,58,101,0,311,1055,38,513,98,388,97,0,76,1146,18,84,59,963,60,445,967,68,78,68,86,78,480,52,486,0,74,372,0
2019-09-26,73,0,97,83,333,91,67,81,63,0,63,360,953,63,487,71,361,72,0,70,1170,42,86,72,774,67,410,889,67,90,65,59,84,433,63,467,0,68,363,0
2019-09-27,71,0,110,86,518,86,66,66,63,7,112,301,912,52,453,76,310,62,0,78,977,52,85,95,793,77,344,839,68,91,87,109,75,397,63,423,0,59,270,0
2019-09-28,75,0,112,67,404,82,64,74,61,0,69,284,882,79,458,85,298,98,0,69,1014,18,91,83,894,72,382,818,61,87,64,95,75,404,53,398,0,63,216,0
2019-09-29,83,0,71,74,419,87,67,83,51,0,76,338,977,27,483,50,346,79,0,77,1086,45,80,105,815,52,369,917,53,81,65,99,58,429,60,461,0,61,364,0
2019-09-30,100,0,97,61,488,76,68,77,61,157,12,340,1033,15,523,58,395,94,0,72,1101,42,75,105,1007,70,451,972,67,80,72,94,67,475,56,476,0,68,357,0
2019-10-01,58,0,99,68,579,92,61,86,52,167,86,363,1108,51,552,64,412,75,0,74,1181,45,93,71,1132,68,449,1049,70,88,65,72,79,478,61,517,0,65,468,26
2019-10-02,97,12,122,87,508,81,75,69,49,0,97,337,1050,72,528,88,403,86,0,73,1092,56,82,91,996,51,420,979,64,84,88,73,91,464,53,500,0,77,387,0
2019-10-03,108,17,92,90,567,80,64,76,58,65,30,348,952,67,475,62,371,80,0,78,1050,49,97,93,918,71,386,893,73,86,72,68,76,434,71,477,0,63,355,0
2019-10-04,84,28,107,86,448,91,68,64,61,169,19,269,869,64,458,85,329,71,0,76,999,51,74,78,856,71,356,862,64,88,55,92,75,399,49,406,0,79,308,8
2019-10-05,70,0,59,77,389,89,71,88,69,99,35,308,905,7,453,64,323,82,0,73,904,36,90,54,888,51,344,852,52,85,75,89,105,410,52,409,0,59,276,0
2019-10-06,86,42,100,99,475,87,66,81,60,98,68,306,985,114,491,65,372,70,0,71,1092,20,87,79,949,67,390,934,70,84,64,92,60,430,61,425,0,60,416,38
2019-10-07,90,0,85,89,431,90,62,89,61,90,31,351,1031,45,537,72,400,92,0,79,1102,27,73,79,903,64,436,1015,69,78,61,77,79,457,62,500,0,51,404,44
2019-10-08,110,4,102,62,506,87,69,75,55,0,20,372,1118,66,539,59,421,94,0,72,1131,50,76,79,1020,65,455,1017,69,86,73,83,74,488,56,494,0,68,374,5
2019-10-09,84,0,106,76,531,91,60,96,60,44,60,406,1062,20,510,56,387,68,0,58,1086,42,90,87,912,66,436,988,61,82,49,87,101,475,53,500,0,88,378,54
2019-10-10,109,0,109,87,422,88,67,63,61,103,110,306,952,65,485,74,364,80,0,69,1011,26,94,102,947,79,368,891,69,80,81,76,76,444,60,447,0,65,379,67
2019-10-11,85,32,102,84,366,73,63,96,47,98,0,302,878,50,456,69,326,101,0,74,1079,45,89,61,898,73,357,824,57,80,66,105,85,397,61,419,0,74,298,19
2019-10-12,85,0,100,72,369,82,72,91,51,0,31,291,903,77,442,62,288,86,0,73,1020,41,87,85,771,55,374,839,70,81,70,81,63,405,56,403,0,53,264,9
2019-10-13,112,13,73,114,384,89,52,92,59,191,28,321,945,60,492,71,333,57,0,75,1004,23,88,89,826,72,387,890,60,86,59,95,100,428,56,411,0,73,292,30
2019-10-14,98,25,62,73,465,85,67,74,62,98,56,319,1059,43,514,58,408,99,0,71,1117,40,86,81,1083,72,464,987,74,80,77,92,50,469,63,485,0,65,400,0
2019-10-15,64,36,104,61,575,89,72,75,61,0,76,423,1088,51,548,63,391,69,0,74,1064,19,85,97,1121,66,428,1014,64,77,70,82,95,501,66,518,0,58,447,47
2019-10-16,101,42,137,98,572,89,74,63,55,189,102,367,1016,82,533,96,380,85,0,69,1199,51,81,88,1076,72,460,989,65,78,52,86,77,484,54,476,0,62,338,72
2019-10-17,83,17,75,81,473,91,61,76,65,89,0,328,963,74,494,68,352,81,0,79,941,66,80,99,824,70,359,920,61,84,66,79,70,430,53,447,0,73,307,43
2019-10-18,84,12,78,60,417,82,63,87,57,0,0,278,893,84,453,74,315,74,0,78,1008,50,78,81,767,61,344,818,58,84,66,88,86,389,59,418,0,53,362,0
2019-10-19,85,8,111,64,484,89,78,74,56,77,0,280,892,53,442,66,313,100,0,70,853,38,89,81,799,63,327,859,71,91,75,99,90,390,48,410,0,70,308,0
2019-10-20,91,34,115,75,424,87,67,96,63,96,36,304,953,73,490,85,371,100,0,64,1044,46,97,51,945,58,386,878,58,77,47,88,61,442,55,445,0,64,326,72
2019-10-21,79,35,86,73,440,74,64,71,54,11,1,338,1043,67,508,64,372,69,0,72,1194,46,90,100,933,65,427,998,71,81,56,94,69,474,58,478,0,69,384,0
2019-10-22,43,0,95,75,494,87,67,79,51,149,29,358,1080,28,545,69,427,94,0,84,1011,59,75,107,1073,54,437,1019,50,89,84,94,94,490,64,514,0,57,414,56
2019-10-23,86,21,120,92,506,82,66,84,60,78,32,337,1056,51,535,58,408,111,0,77,1182,56,84,88,1077,81,466,1004,70,78,53,87,60,475,60,483,0,65,372,57
2019-10-24,70,22,82,54,385,81,77,76,62,0,14,348,937,64,492,67,359,56,0,80,993,35,90,87,939,62,406,906,64,87,58,87,81,432,60,442,0,73,372,0
2019-10-25,90,25,128,73,486,84,79,71,59,201,125,237,880,97,430,69,336,79,0,68,939,36,89,94,848,64,357,818,63,73,64,75,80,395,62,428,0,81,247,61
2019-10-26,99,20,90,84,335,91,70,58,61,33,77,261,903,64,443,77,316,89,0,72,953,14,83,95,753,61,373,876,73,76,67,81,56,400,54,405,0,70,302,10
2019-10-27,91,56,99,78,552,79,68,87,67,194,74,306,947,72,467,58,357,90,0,73,1063,54,77,85,844,61,381,884,67,82,60,92,77,453,58,467,0,84,253,66
2019-10-28,66,12,42,75,557,91,72,79,55,0,50,343,1060,46,520,73,421,89,0,75,1131,47,85,83,960,75,422,1006,69,85,91,83,67,471,64,487,0,64,371,22
2019-10-29,77,19,93,88,607,88,68,66,67,0,100,360,1065,80,557,60,402,96,0,69,1190,45,87,93,1067,54,467,1035,58,85,62,83,78,498,56,526,0,58,365,37
2019-10-30,117,16,102,55,519,74,63,72,49,0,65,371,1055,52,525,47,396,72,0,82,1126,36,73,82,1065,70,474,989,69,85,61,91,89,465,55,474,0,73,403,57
2019-10-31,102,42,106,80,567,74,62,70,64,78,106,326,939,59,494,53,355,60,0,72,1136,68,81,79,936,60,387,867,65,78,75,92,72,422,55,422,0,46,350,0
2019-11-01,82,21,78,90,308,83,74,71,54,63,72,287,885,60,442,56,327,59,0,78,1042,33,97,61,796,62,399,866,73,85,62,87,94,395,61,424,0,68,173,55
2019-11-02,105,79,93,84,421,91,68,68,62,0,53,348,906,75,444,49,339,91,0,80,1112,63,82,89,741,65,385,848,64,78,47,87,51,388,63,424,0,69,104,72
2019-11-03,94,39,107,79,580,75,57,80,67,143,96,301,980,88,481,74,357,71,0,69,1071,54,94,79,931,75,398,893,60,74,84,87,74,441,54,445,0,63,287,41
2019-11-04,64,7,67,69,544,81,73,73,60,79,106,373,1009,61,530,56,419,96,0,75,1156,40,72,121,1059,59,415,989,51,89,49,83,54,490,62,483,0,50,327,30
2019-11-05,83,16,103,78,533,82,68,65,51,113,15,373,1064,65,556,87,449,68,0,76,1166,55,89,78,1029,74,511,1008,64,87,63,90,78,497,48,520,0,92,381,53
2019-11-06,68,27,122,88,497,85,65,82,53,59,120,329,1060,40,513,52,406,84,0,77,1132,56,86,85,868,82,438,976,59,78,66,102,77,486,61,478,0,59,359,24
