Date,WXV,QJL,UFY,TRV,ZJB,BKI,VRD,ZLH,SPF,QRY,ZPL,VLS,CQC,ZFX,XLA,WRL,YXF,AWF,AXM,YDI,CWN,YRU,WFI,XFP,BEY,TLJ,XXO,XPE,RDA,DKS,PDT,BQV,PXI,GLQ,SJU,UZO,AEQ,WDZ,YVW,XJT
2019-06-06,96,218,72,72,32,0,59,48,418,201,61,62,113,86,77,94,60,116,50,0,191,60,81,65,101,88,90,68,452,138,278,37,406,54,442,68,0,83,0,72
2019-06-07,95,160,80,58,3,0,72,60,330,192,60,85,104,91,92,86,61,110,68,0,155,55,85,77,144,80,117,75,425,57,227,67,347,62,405,66,0,118,0,106
2019-06-08,91,167,52,79,7,0,52,60,364,163,68,62,91,99,82,82,85,90,67,0,155,65,64,75,151,92,86,73,413,107,241,16,349,62,367,65,0,87,0,93
2019-06-09,105,204,70,79,52,0,62,69,375,219,66,67,139,95,88,76,77,135,54,0,200,75,106,81,146,76,98,86,458,111,278,106,390,62,496,75,0,75,0,72
2019-06-10,91,195,73,90,15,0,62,79,486,275,53,63,209,88,94,70,73,165,68,0,240,64,106,59,187,75,90,73,569,179,376,105,502,62,554,67,0,89,0,85
2019-06-11,92,272,63,73,24,0,64,73,522,274,49,70,201,79,81,84,60,197,61,0,266,54,84,73,251,70,93,76,572,194,279,0,498,53,559,56,0,105,0,78
2019-06-12,94,229,76,78,65,0,55,66,482,249,61,69,164,85,81,88,67,168,55,0,261,59,85,81,213,83,115,83,576,231,348,36,446,70,551,79,0,65,0,78
2019-06-13,94,279,67,73,13,0,74,57,436,255,60,71,136,94,66,101,86,139,50,0,200,75,76,70,161,78,81,89,472,167,217,92,401,66,465,77,0,96,0,62
2019-06-14,97,238,78,81,0,0,57,60,349,165,59,74,110,76,84,91,57,85,59,0,163,71,110,69,168,77,105,86,381,83,180,0,329,59,389,80,0,94,0,69
2019-06-15,107,223,69,67,47,0,58,85,374,130,63,71,106,99,98,89,85,105,58,0,134,61,81,62,140,77,123,81,407,104,211,0,300,49,390,59,0,83,0,93
2019-06-16,98,204,60,77,20,0,61,61,418,239,68,73,123,96,86,77,77,122,64,0,187,76,80,77,179,82,80,73,464,136,257,80,403,55,441,73,0,110,0,82
2019-06-17,92,263,57,66,26,0,62,66,516,285,52,68,203,90,84,72,70,173,63,0,264,60,102,57,174,72,98,72,555,186,329,0,495,59,559,65,0,67,0,75
2019-06-18,97,228,77,82,0,0,53,77,530,319,62,69,199,91,104,88,57,208,62,0,252,61,90,62,242,77,95,70,587,196,296,119,510,65,601,66,0,115,0,116
2019-06-19,96,277,72,83,46,0,64,76,452,250,66,66,181,87,73,88,80,161,61,0,221,63,97,69,187,84,81,71,566,227,292,0,509,53,528,70,0,77,0,74
2019-06-20,100,236,78,82,0,0,68,79,392,212,65,80,124,95,95,82,68,131,62,0,183,84,77,82,165,85,112,74,457,120,215,41,378,46,471,60,0,88,0,60
2019-06-21,87,179,64,81,37,0,57,69,317,158,55,69,80,104,96,82,80,86,60,0,179,67,85,69,135,71,85,70,416,108,176,21,346,47,390,66,0,100,0,53
2019-06-22,95,166,71,83,42,0,55,66,340,210,73,76,121,85,86,77,74,92,61,0,196,73,91,73,98,85,90,82,400,129,209,154,330,58,395,84,0,92,0,78
2019-06-23,89,187,83,71,22,0,69,68,469,213,60,66,149,93,85,88,70,137,53,0,252,74,64,79,172,77,101,81,463,183,281,32,389,57,482,67,0,71,0,89
2019-06-24,91,311,60,71,57,0,56,67,501,249,58,69,155,94,71,83,85,155,63,0,236,68,71,77,224,80,103,71,563,182,263,30,485,64,556,59,0,90,0,89
2019-06-25,88,277,73,60,39,0,58,82,532,300,59,72,181,80,93,70,85,202,59,0,237,61,97,72,256,88,96,78,629,201,342,0,531,67,571,58,0,75,0,89
2019-06-26,93,318,73,95,1,0,63,67,511,255,52,59,172,84,93,77,83,159,62,0,246,50,91,76,207,75,105,70,538,166,308,0,488,58,579,72,0,102,0,99
2019-06-27,103,246,57,74,1,0,68,55,392,217,68,74,147,91,83,78,77,130,62,0,245,71,102,85,192,69,99,78,483,122,358,51,399,55,477,61,0,92,0,77
2019-06-28,87,156,82,79,31,0,61,77,361,147,64,70,106,84,86,99,78,96,59,0,217,65,85,68,142,79,94,77,378,122,178,0,328,55,388,72,0,71,0,88
2019-06-29,91,132,69,75,67,0,60,67,346,219,75,71,77,97,80,81,76,100,64,0,144,62,79,76,103,77,116,86,394,158,236,119,339,69,390,70,0,78,0,80
2019-06-30,100,254,74,97,36,0,71,68,393,192,63,73,143,105,94,71,69,129,69,0,177,75,92,79,194,81,77,73,489,188,255,0,397,54,465,60,0,74,0,84
2019-07-01,93,279,73,70,37,6,65,81,472,283,0,73,169,101,84,76,84,172,62,64,214,71,83,83,185,77,0,64,551,203,285,73,507,69,563,69,0,91,0,100
2019-07-02,110,278,67,54,9,11,58,62,522,298,0,76,187,88,102,89,84,177,64,0,281,59,75,69,187,86,0,78,606,205,352,70,521,54,565,73,0,89,0,95
2019-07-03,99,250,79,69,45,0,61,70,489,254,0,78,176,101,94,79,69,173,70,0,249,51,81,80,149,78,0,89,541,219,312,158,482,61,530,57,0,92,0,66
2019-07-04,101,308,61,76,12,7,54,59,446,204,0,64,130,110,78,77,77,134,62,0,199,59,94,69,169,75,0,77,462,157,299,0,388,51,485,70,0,81,0,79
2019-07-05,97,260,76,61,11,14,50,70,423,171,0,77,104,90,63,100,57,99,62,49,161,62,61,58,138,84,0,72,405,115,255,0,306,50,396,62,0,97,0,72
2019-07-06,92,168,62,75,36,41,64,46,384,203,0,82,106,86,91,75,80,95,66,0,152,69,84,79,78,74,0,75,433,121,251,51,345,64,388,75,0,97,0,69
2019-07-07,94,207,73,82,53,0,58,60,425,203,0,69,125,96,76,73,88,138,58,133,215,71,93,66,183,84,0,73,464,188,164,61,364,56,485,63,0,92,0,93
2019-07-08,87,261,76,71,0,59,59,73,533,292,0,70,163,90,104,77,78,191,58,0,281,71,100,51,144,84,0,79,549,166,282,114,515,63,537,56,0,90,0,107
2019-07-09,89,300,62,67,68,5,57,66,554,263,0,73,185,85,90,83,91,196,65,0,264,68,94,91,207,81,0,81,582,229,309,82,540,56,603,71,0,104,0,83
2019-07-10,85,264,79,80,17,12,67,71,524,236,0,68,175,86,77,94,62,172,57,40,240,67,78,65,187,73,0,70,564,197,302,147,494,58,547,74,0,91,0,97
2019-07-11,97,211,80,82,46,0,57,84,433,237,0,71,112,97,108,79,60,134,44,116,168,51,72,65,172,66,0,73,467,156,295,0,427,68,466,63,0,52,0,79
2019-07-12,100,156,62,71,34,42,53,79,375,188,0,70,103,91,75,98,71,86,64,11,200,53,83,65,123,76,0,84,404,92,277,0,349,56,414,68,0,102,0,60
2019-07-13,88,177,66,80,57,12,63,66,306,171,0,64,98,77,86,97,60,101,70,58,137,68,67,79,111,75,0,90,402,106,235,0,350,57,422,59,0,83,0,72
2019-07-14,108,160,66,72,10,0,50,72,396,239,0,71,128,81,77,89,58,106,57,86,209,61,63,72,160,76,0,78,466,156,246,0,423,56,457,70,0,86,0,65
2019-07-15,94,209,77,75,63,0,59,58,484,242,0,79,186,86,67,84,66,168,63,0,213,68,90,83,187,74,0,77,563,154,315,37,490,79,557,62,0,79,0,97
2019-07-16,88,283,73,65,16,39,54,74,579,274,0,71,179,88,87,75,86,190,66,139,273,55,79,76,233,87,0,80,610,213,273,117,533,58,566,71,0,94,0,59
2019-07-17,99,279,72,70,15,58,72,77,511,292,0,63,157,91,74,76,69,158,66,29,239,50,83,77,180,86,0,84,558,200,322,60,498,67,551,65,0,101,0,79
2019-07-18,96,177,62,86,53,0,67,54,449,217,0,75,113,94,82,65,70,132,61,26,217,69,74,81,214,84,0,81,445,150,303,77,422,56,449,67,0,91,0,68
2019-07-19,93,206,71,83,57,0,65,66,379,175,0,68,89,99,94,79,89,100,58,0,181,44,80,66,105,80,0,84,405,127,126,16,365,64,394,59,0,83,0,96
2019-07-20,95,140,73,77,21,23,53,59,365,174,0,71,93,93,93,91,71,94,57,0,164,72,90,70,111,84,0,86,398,108,271,46,339,58,409,76,0,68,0,56
2019-07-21,94,251,64,74,5,27,64,76,422,249,0,69,157,92,78,94,69,125,62,115,210,73,82,76,122,87,0,83,474,186,238,57,429,56,459,60,0,86,0,82
2019-07-22,86,244,90,83,57,5,60,67,504,260,0,70,175,89,84,91,69,175,54,33,249,69,75,62,200,73,0,87,564,183,224,2,484,48,541,57,0,96,0,44
2019-07-23,109,248,63,70,56,43,59,70,585,261,0,64,188,88,95,79,71,182,69,0,248,69,80,76,252,74,0,76,600,219,320,132,527,62,603,70,0,97,0,71
2019-07-24,93,340,71,67,32,40,61,58,504,255,0,74,152,86,99,70,92,178,57,47,278,66,91,60,154,82,0,75,560,203,278,31,487,60,548,67,0,88,0,80
2019-07-25,89,176,62,73,0,0,69,75,428,211,0,72,134,88,101,88,81,125,54,102,189,72,87,82,172,90,0,74,490,123,277,0,417,60,481,70,0,101,0,68
2019-07-26,94,119,82,73,83,0,62,83,384,184,0,72,101,91,86,93,94,97,61,0,107,63,69,79,118,74,0,75,410,116,243,101,321,60,377,71,0,56,0,77
2019-07-27,94,202,83,75,33,34,51,62,371,156,0,70,93,104,99,91,67,108,61,60,155,64,83,65,123,73,0,77,396,115,243,0,366,67,419,66,0,95,0,78
2019-07-28,103,179,80,69,0,71,62,51,419,237,0,69,134,86,89,73,71,120,67,97,170,64,74,92,156,89,0,84,473,177,295,119,411,49,500,57,0,90,0,66
2019-07-29,97,282,74,74,47,0,46,52,478,293,0,73,193,83,85,77,70,164,59,0,238,58,87,59,226,75,0,87,548,172,352,0,501,52,561,71,0,81,0,91
2019-07-30,95,267,88,70,22,88,58,78,538,247,0,77,217,76,91,89,68,186,64,121,271,62,94,70,187,68,0,78,590,220,234,121,535,52,601,64,0,76,0,75
2019-07-31,90,326,65,61,39,0,81,81,533,230,0,63,212,89,85,81,93,178,59,51,262,55,86,80,201,83,0,76,537,217,314,0,485,68,545,69,0,80,0,77
2019-08-01,106,257,73,93,51,39,49,80,460,233,0,69,136,84,81,72,91,107,62,23,227,65,106,80,111,86,0,87,473,111,250,92,409,54,478,70,0,86,0,82
2019-08-02,90,181,58,73,38,0,67,72,312,197,0,75,132,91,88,59,72,87,68,101,167,62,64,71,112,75,0,80,418,114,214,64,347,47,392,61,0,99,0,86
2019-08-03,94,246,77,82,24,23,51,56,318,196,0,75,96,92,79,78,59,119,61,74,189,53,90,72,141,85,0,65,405,79,258,34,368,61,412,75,0,76,0,62
2019-08-04,99,180,61,85,25,0,61,62,469,241,0,71,119,80,91,76,60,133,57,22,257,80,77,71,176,73,0,74,486,160,198,44,393,59,446,56,0,104,0,87
2019-08-05,79,265,74,75,38,23,69,75,495,213,0,70,194,96,96,83,86,172,59,52,277,65,85,83,199,85,0,82,564,197,284,70,493,49,575,71,0,94,0,89
2019-08-06,93,310,65,69,70,6,57,73,573,314,0,70,197,98,86,85,45,189,60,104,237,75,81,85,211,78,0,78,606,246,298,0,516,61,555,63,0,70,0,84
2019-08-07,105,326,57,70,50,10,56,84,525,229,0,76,137,89,73,76,98,170,64,70,259,72,82,78,176,72,0,77,551,190,286,70,498,51,556,61,0,91,0,108
2019-08-08,96,269,76,76,39,22,59,74,364,241,0,75,128,94,96,88,84,136,66,17,176,61,89,90,135,87,0,66,492,129,202,91,393,64,481,69,0,80,0,85
2019-08-09,100,185,80,80,25,20,74,64,351,192,0,69,141,94,93,66,78,109,63,101,184,53,81,67,139,75,0,69,407,108,300,0,352,64,445,67,0,73,0,72
2019-08-10,105,198,74,77,22,0,52,82,422,181,0,66,84,94,86,92,78,88,69,64,179,50,82,79,91,84,0,65,390,125,188,92,371,57,392,70,0,105,0,101
2019-08-11,80,235,66,74,16,43,57,75,389,196,0,75,153,93,98,62,70,120,62,49,175,58,90,70,173,77,0,75,482,156,226,62,386,50,443,58,0,84,0,68
2019-08-12,101,200,62,80,85,62,50,72,513,293,0,71,203,90,68,97,68,166,59,0,245,68,71,80,202,80,0,86,548,191,268,47,462,57,563,71,0,56,0,106
2019-08-13,108,304,72,86,34,8,66,65,504,257,0,64,187,79,90,82,70,186,59,35,269,57,67,60,232,80,0,75,613,244,305,0,523,53,575,66,0,64,0,75
2019-08-14,93,205,63,72,23,0,61,65,492,271,0,76,182,91,87,84,76,187,61,47,284,58,95,74,184,69,0,73,552,190,268,52,497,49,591,69,0,86,0,79
2019-08-15,94,150,91,64,44,32,58,65,440,212,0,78,150,84,89,80,72,123,56,0,166,60,71,67,197,79,0,72,463,154,268,127,405,63,427,63,0,118,0,83
2019-08-16,104,139,84,70,90,0,58,85,364,159,0,66,102,84,93,84,80,85,57,0,164,67,75,64,92,86,0,82,417,137,199,33,335,61,381,70,0,93,0,76
2019-08-17,90,183,73,77,21,35,71,55,383,188,0,68,73,105,78,99,73,95,52,0,206,89,73,69,130,83,0,93,412,90,257,206,353,45,409,62,0,107,0,89
2019-08-18,93,175,72,74,19,93,59,79,448,226,0,75,137,94,90,71,69,134,50,163,228,50,67,70,159,78,0,79,475,177,291,141,398,69,485,54,0,88,0,73
2019-08-19,104,234,83,76,20,9,58,74,498,233,0,69,179,108,90,76,76,161,59,52,196,60,91,76,202,75,0,78,532,192,348,0,504,59,557,86,0,86,0,77
2019-08-20,94,255,47,72,30,29,54,74,543,313,0,71,214,98,97,85,66,189,54,138,274,67,85,74,215,79,0,82,598,210,303,118,511,62,613,62,0,95,0,110
2019-08-21,98,260,77,83,90,13,60,81,511,241,0,68,150,94,80,85,77,178,66,4,259,51,82,58,175,84,0,72,560,184,307,56,498,74,557,59,0,107,0,77
2019-08-22,88,240,73,80,21,0,71,81,418,229,0,82,139,95,74,76,67,133,54,54,196,52,69,91,156,74,0,82,495,125,273,27,396,59,503,67,0,82,0,88
2019-08-23,85,43,70,73,59,37,51,66,359,145,0,74,85,98,89,69,77,89,64,36,178,59,91,71,91,80,0,84,397,136,208,65,346,59,391,71,0,105,0,87
2019-08-24,101,118,70,73,23,0,60,59,345,190,0,68,100,96,97,83,67,97,58,99,133,67,74,91,120,81,0,80,386,140,258,126,356,57,386,59,0,80,0,78
2019-08-25,110,140,67,82,41,35,57,72,491,230,0,69,138,87,84,63,68,119,65,0,261,61,88,69,174,77,0,65,464,229,317,140,382,57,485,79,0,102,0,78
2019-08-26,85,314,73,65,52,51,64,67,480,262,0,65,160,90,76,86,74,179,65,0,235,83,111,64,218,85,0,72,571,186,341,0,498,63,557,68,0,80,0,62
2019-08-27,98,236,70,89,39,81,70,62,561,304,0,72,191,95,95,96,78,184,53,57,243,67,83,79,239,74,0,79,614,169,292,63,543,51,571,67,0,87,0,79
2019-08-28,98,268,69,78,15,13,45,62,492,250,0,76,189,98,92,81,54,166,67,0,280,48,95,77,205,79,0,71,531,197,365,0,484,67,560,60,0,113,0,49
2019-08-29,88,154,62,92,56,0,67,77,416,192,0,75,151,94,82,71,69,131,62,164,196,60,80,76,152,83,0,67,478,91,221,58,394,77,480,60,0,97,0,103
2019-08-30,95,183,65,80,86,34,54,84,297,185,0,64,111,87,96,75,82,99,56,0,175,51,80,82,127,76,0,85,426,132,213,87,343,60,394,60,0,106,0,83
2019-08-31,93,155,77,83,31,18,58,67,327,185,0,69,85,98,79,66,64,88,60,76,168,72,101,77,100,85,0,84,417,128,205,7,358,58,415,72,0,81,0,95
2019-09-01,94,271,57,76,0,73,67,66,407,224,0,75,125,81,90,91,66,138,53,29,222,85,100,79,136,80,0,80,476,169,338,0,411,59,453,67,0,62,0,79
2019-09-02,102,258,83,83,63,0,61,83,528,286,0,71,170,99,101,91,54,161,64,26,254,70,72,68,179,67,0,82,565,208,289,34,484,65,556,63,0,103,0,72
2019-09-03,108,268,67,74,46,88,55,76,532,276,0,71,187,99,92,75,57,197,58,14,307,73,84,82,220,74,0,74,602,233,349,140,561,66,592,57,0,125,0,93
2019-09-04,97,210,77,73,77,25,57,61,510,254,0,74,169,92,88,80,75,169,55,0,262,60,110,70,242,87,0,80,543,174,213,213,496,67,543,70,0,93,0,97
2019-09-05,88,199,72,75,64,0,64,79,406,195,0,71,124,101,77,95,78,120,56,0,192,70,101,80,146,78,0,77,461,184,285,86,404,63,474,72,0,92,0,86
2019-09-06,101,168,86,82,39,27,68,72,317,195,0,70,91,90,74,77,73,83,62,91,171,69,109,72,109,73,0,75,411,109,179,148,318,47,418,69,0,109,0,74
2019-09-07,95,180,70,74,34,34,52,64,314,185,0,81,109,110,84,78,73,90,52,62,176,52,87,81,91,75,0,76,418,112,213,35,329,66,421,68,0,100,0,85
2019-09-08,102,247,78,72,30,0,61,82,400,215,0,60,136,102,97,91,73,150,64,88,168,64,77,77,140,86,0,68,485,151,288,0,394,59,478,59,0,85,0,57
2019-09-09,92,261,64,67,59,69,56,67,531,251,0,67,165,99,82,81,71,164,61,0,225,67,85,64,201,78,0,74,542,168,271,12,500,62,577,52,0,108,0,81
2019-09-10,101,296,55,66,59,0,66,64,593,324,0,77,227,86,98,67,93,180,59,29,238,55,100,73,184,88,0,79,568,191,344,16,520,56,584,57,0,120,0,72
2019-09-11,95,208,74,81,29,73,62,69,536,227,0,79,151,84,91,83,59,187,67,37,267,66,83,72,233,84,0,75,565,230,270,108,491,59,551,54,0,85,0,85
2019-09-12,113,226,76,87,89,25,52,55,426,246,0,66,132,100,88,96,56,123,62,99,177,66,79,66,123,78,0,76,472,155,263,80,418,54,466,67,0,97,0,74
2019-09-13,106,102,73,77,11,40,69,77,327,153,0,62,103,84,98,83,64,74,62,0,203,78,81,85,56,84,0,78,404,93,155,14,343,57,430,58,0,120,0,87
2019-09-14,94,199,68,76,16,56,60,77,382,183,0,69,78,89,99,72,74,98,63,69,141,67,79,77,166,89,0,81,419,145,289,122,361,58,394,58,0,87,0,92
2019-09-15,98,182,70,79,67,60,62,57,446,205,0,65,120,97,95,75,76,133,58,34,247,65,84,77,134,83,0,69,465,162,207,111,398,67,461,63,0,82,0,87
2019-09-16,102,209,55,74,52,4,60,67,519,282,0,74,177,98,84,89,65,168,65,125,207,55,83,93,196,70,0,76,566,154,305,0,476,59,553,71,0,93,0,93
2019-09-17,96,282,68,78,18,43,54,92,528,263,0,74,215,96,80,68,69,202,57,53,225,61,98,88,183,86,0,65,612,193,312,47,527,71,608,65,0,105,0,52
2019-09-18,103,174,65,70,77,69,67,65,466,273,0,72,197,88,83,73,58,175,56,38,262,58,114,85,187,79,0,83,560,204,367,149,488,65,562,72,0,81,0,95
2019-09-19,90,185,60,76,52,68,48,56,398,209,0,77,140,100,82,91,80,128,63,202,185,68,79,75,185,87,0,74,489,152,223,27,416,65,481,69,0,104,0,72
2019-09-20,101,159,71,75,19,36,65,81,347,218,0,74,83,94,79,105,70,93,60,150,182,55,92,79,142,95,0,88,403,56,295,0,344,66,419,86,0,125,0,85
2019-09-21,96,157,78,92,72,30,65,77,317,192,0,66,102,98,75,85,81,91,58,75,201,45,89,70,116,85,0,76,397,98,176,0,365,57,423,67,0,88,0,89
2019-09-22,99,152,68,77,82,63,61,85,391,212,0,64,124,104,81,66,84,122,66,31,224,64,83,90,153,84,0,80,483,149,268,76,398,48,495,72,0,78,0,103
2019-09-23,100,264,61,67,41,8,52,68,494,221,0,68,171,93,90,88,77,175,58,0,203,62,89,72,218,84,0,64,571,199,319,85,470,44,546,77,0,98,0,89
2019-09-24,90,253,75,76,26,79,62,52,500,260,0,74,192,99,97,67,87,183,62,77,261,69,87,85,216,79,0,74,599,212,307,121,548,65,611,46,0,80,0,103
2019-09-25,95,203,73,71,87,11,58,66,582,257,0,76,184,92,105,83,60,155,60,112,210,60,88,75,169,80,0,79,560,164,354,26,486,58,543,62,0,103,0,81
2019-09-26,96,201,78,72,14,61,71,75,422,255,0,63,130,81,90,74,69,120,57,0,241,44,64,82,167,65,0,67,491,172,253,53,417,49,446,75,0,74,0,84
2019-09-27,98,152,63,63,31,25,56,78,354,179,0,71,94,100,69,81,78,93,60,9,172,84,88,83,105,71,0,71,394,126,185,74,341,55,391,78,0,109,0,97
2019-09-28,91,198,63,78,70,19,57,84,349,168,0,73,77,96,79,68,62,98,69,104,143,80,89,64,139,74,0,68,422,94,206,121,328,64,406,74,0,81,0,73
2019-09-29,104,218,74,76,58,96,52,74,435,183,0,72,117,91,93,80,71,128,68,35,237,59,86,74,159,68,0,73,469,185,221,48,392,50,499,72,0,68,0,82
2019-09-30,100,239,61,90,56,36,66,76,490,259,0,69,167,99,88,84,88,174,61,82,229,69,74,91,185,91,0,85,569,207,337,130,500,63,575,51,0,115,0,87
2019-10-01,93,282,65,79,76,54,61,58,511,284,0,61,233,94,82,77,48,207,57,193,252,61,69,86,210,81,0,77,566,195,258,20,537,65,656,74,23,69,49,90
2019-10-02,85,212,80,85,0,0,53,67,544,276,0,80,185,91,74,68,61,174,55,0,246,49,85,70,202,75,0,83,552,174,290,66,475,55,533,72,0,85,0,74
2019-10-03,102,193,74,72,86,90,70,64,414,198,0,77,131,98,88,97,73,138,60,0,233,57,81,72,179,78,0,72,483,164,256,96,419,58,460,44,42,87,0,72
2019-10-04,101,215,78,72,23,7,54,62,378,141,0,76,82,97,80,95,83,89,64,0,221,66,84,78,164,88,0,69,410,142,229,20,339,67,417,61,30,93,72,84
2019-10-05,94,199,58,74,68,104,56,54,354,222,0,77,97,86,89,67,66,112,62,44,206,48,91,74,143,79,0,72,421,86,124,35,387,64,387,65,68,93,49,61
2019-10-06,90,274,67,68,34,15,64,80,463,235,0,71,134,92,97,97,55,140,65,191,211,55,77,66,180,80,0,73,490,131,265,29,396,56,468,63,51,105,0,69
2019-10-07,102,210,68,87,53,28,76,70,550,246,0,69,153,90,94,95,78,162,57,0,286,74,70,74,187,85,0,75,563,221,336,5,497,62,562,64,1,102,0,99
2019-10-08,89,230,69,66,61,64,60,68,563,262,0,77,205,94,86,80,90,189,69,78,258,84,82,72,275,75,0,79,610,214,366,115,509,68,631,62,0,106,0,74
2019-10-09,92,256,59,73,60,70,51,50,475,263,0,72,195,92,92,92,65,146,63,85,219,67,82,71,219,74,0,80,551,183,262,162,500,50,557,70,0,81,0,96
2019-10-10,89,212,83,76,91,80,61,71,407,228,0,66,138,82,93,92,59,143,61,71,172,63,81,76,123,87,0,84,480,136,267,101,385,59,455,64,49,99,23,97
2019-10-11,96,137,72,83,40,42,59,62,326,189,0,71,84,94,75,86,72,100,64,22,162,66,63,74,160,78,0,77,406,117,269,150,351,69,431,54,0,66,11,86
2019-10-12,96,189,66,83,18,27,61,71,400,166,0,70,102,85,85,72,75,75,58,102,147,66,74,75,158,72,0,84,383,144,240,152,356,62,403,62,54,64,0,79
2019-10-13,98,157,59,63,61,43,52,61,427,269,0,73,128,88,103,87,71,126,61,0,246,82,76,83,143,84,0,71,497,182,290,0,408,64,433,68,0,75,0,84
2019-10-14,109,205,71,71,55,52,59,69,510,229,0,72,148,97,97,83,68,168,53,137,249,66,79,78,217,86,0,75,558,241,261,0,482,61,573,58,0,77,18,75
2019-10-15,100,359,75,72,77,8,58,80,488,262,0,68,185,76,89,85,85,189,72,74,253,49,81,90,190,83,0,78,606,177,401,105,518,54,597,80,0,108,42,95
2019-10-16,95,253,72,84,30,49,64,61,538,207,0,69,197,88,83,72,90,187,57,110,304,61,92,85,224,75,0,75,569,202,348,5,487,61,560,74,14,93,0,101
2019-10-17,92,222,81,83,100,80,46,76,409,245,0,78,159,78,107,66,79,121,64,40,227,77,79,78,116,71,0,72,473,127,359,202,427,59,497,79,69,76,0,69
2019-10-18,89,109,68,76,34,86,64,60,409,192,0,78,108,97,75,88,54,90,62,2,165,57,99,72,140,91,0,79,398,79,143,213,330,65,441,74,37,95,36,76
2019-10-19,93,143,72,73,70,29,66,66,341,204,0,65,89,89,81,94,71,93,59,89,172,68,85,63,134,83,0,81,407,117,212,88,360,55,419,67,13,95,33,60
2019-10-20,105,227,72,85,28,39,66,67,435,214,0,77,121,92,86,70,61,119,61,24,208,62,101,74,157,72,0,68,462,145,309,122,385,56,490,77,0,91,3,75
2019-10-21,91,273,68,77,90,80,65,67,456,250,0,67,189,103,99,88,84,159,65,44,217,59,75,70,207,84,0,83,578,155,352,33,514,42,552,76,2,82,0,92
2019-10-22,103,295,71,78,19,45,55,71,543,301,0,76,191,90,89,80,95,187,60,0,269,53,66,69,214,62,0,74,613,204,342,38,511,52,583,63,6,88,115,80
2019-10-23,95,200,67,76,43,39,64,54,543,244,0,76,166,86,79,88,77,169,59,89,244,67,88,63,171,81,0,85,563,196,340,86,492,63,559,64,58,90,0,60
2019-10-24,84,199,76,68,53,92,53,68,423,254,0,78,115,100,78,87,44,137,60,130,251,59,90,65,168,85,0,83,434,158,339,108,428,55,487,62,21,88,0,85
2019-10-25,107,210,80,85,87,0,61,87,285,163,0,66,100,92,89,76,67,103,60,149,144,69,93,88,142,85,0,74,416,107,293,0,364,55,435,65,0,84,0,65
2019-10-26,104,154,70,77,22,69,59,57,369,170,0,82,104,85,99,90,89,86,62,106,185,91,69,66,116,79,0,81,418,83,162,44,348,65,421,80,49,79,2,89
2019-10-27,109,239,79,78,83,89,70,63,354,195,0,71,121,93,83,72,56,129,66,18,232,66,87,74,165,84,0,71,473,136,205,5,390,62,432,65,0,80,41,80
2019-10-28,87,293,74,74,61,48,54,85,502,273,0,72,153,97,95,91,62,173,69,0,253,86,92,76,154,87,0,72,572,180,338,139,465,65,555,62,58,76,22,70
2019-10-29,88,291,74,74,49,109,55,79,547,279,0,71,187,91,100,78,76,196,52,116,306,75,95,86,190,81,0,77,624,216,276,68,537,57,630,70,39,110,0,100
2019-10-30,106,250,75,84,82,48,62,52,482,237,0,81,159,99,74,72,66,167,68,0,246,68,76,81,209,72,0,66,564,203,248,47,500,62,562,65,0,77,30,114
2019-10-31,104,236,75,70,82,60,66,63,416,222,0,62,125,96,90,70,93,122,63,48,243,73,76,66,166,75,0,77,471,168,258,103,402,60,457,55,0,93,86,81
2019-11-01,93,187,79,69,36,54,55,57,366,202,0,74,78,91,83,85,61,83,52,17,189,61,98,81,140,85,0,74,413,134,164,142,342,77,421,59,6,98,27,79
2019-11-02,92,185,57,78,82,49,65,74,380,163,0,73,95,91,95,80,62,86,60,140,171,74,78,60,144,77,0,71,407,97,272,1,340,54,411,63,40,111,33,84
2019-11-03,85,211,55,68,42,26,59,80,406,217,0,81,145,95,81,81,76,118,57,74,232,59,74,72,154,83,0,74,474,127,203,135,425,60,496,50,42,99,156,74
2019-11-04,97,259,71,77,80,101,55,71,499,284,0,74,158,79,76,77,66,164,61,7,247,63,77,79,162,91,0,82,569,157,311,88,505,55,562,68,0,105,25,77
2019-11-05,96,306,77,76,41,14,51,94,535,253,0,62,181,88,101,78,71,176,60,28,289,73,81,72,263,76,0,73,613,219,246,121,525,58,573,67,26,88,45,56
2019-11-06,97,226,88,94,79,49,68,56,529,323,0,77,158,95,89,67,67,162,68,54,263,60,66,80,231,69,0,71,564,209,359,48,475,63,563,64,59,93,0,94
2019-11-07,98,193,79,78,25,110,64,70,428,200,0,75,129,101,86,62,78,133,59,88,224,62,81,84,112,86,0,79,472,191,275,118,408,70,482,79,28,81,0,63
2019-11-08,94,162,86,69,101,13,54,66,330,143,0,71,97,107,75,93,83,97,54,83,189,55,77,72,56,88,0,73,425,121,253,12,356,54,433,71,124,100,18,69
2019-11-09,93,248,70,72,64,75,49,51,350,173,0,72,86,104,81,80,77,103,69,104,240,74,81,73,72,78,0,75,395,92,255,121,323,57,458,59,67,90,12,62
2019-11-10,109,200,79,70,33,59,59,79,429,215,0,69,122,87,83,83,62,147,61,65,243,70,81,74,151,79,0,84,466,151,213,151,429,56,450,70,0,72,0,84
