Date,WWU,QOU,ZCW,TVW,IIU,XCM,GIN,UPM,BCD,WQK,ZWJ,FWI,VPA,VVE,QUF,XKX,WHI,ICK,AQZ,VKP,UJB,YWC,VCF,SPC,RBZ,VBO,GCC,WPT,WBY,HWR,HOF,RVP,ZIG,FOX,TBH,RIK,SJR,YQR,AIO,UVL
2023-06-05,63,0,65,411,71,85,61,587,60,62,33,76,82,967,0,95,890,74,0,65,450,79,60,512,17,530,72,1069,1069,94,59,391,79,82,420,0,358,50,92,85
2023-06-06,68,0,80,369,79,93,74,554,62,63,0,55,89,896,0,88,810,83,0,67,405,75,79,407,0,386,73,908,995,90,56,370,73,72,333,0,311,81,92,81
2023-06-07,72,0,77,393,83,88,64,466,66,58,19,76,79,786,0,88,774,61,0,68,413,95,85,320,50,424,78,914,847,82,60,311,86,66,298,0,278,64,100,81
2023-06-08,68,0,74,449,70,88,55,450,72,65,0,88,88,859,0,67,730,93,0,65,308,101,59,366,38,406,75,891,958,85,61,335,66,66,287,0,294,92,106,77
2023-06-09,62,0,69,425,85,87,66,492,61,64,40,87,87,953,0,72,811,101,0,63,396,79,78,383,0,394,65,1019,801,96,64,363,82,72,265,0,319,85,95,69
2023-06-10,59,0,65,585,88,93,68,539,60,59,13,75,85,1095,0,86,873,82,0,67,456,66,64,507,79,411,68,1065,1078,74,64,402,87,64,398,0,346,103,91,79
2023-06-11,54,0,81,448,70,86,54,539,63,58,16,50,85,945,0,86,907,75,0,59,434,63,75,609,28,576,59,1151,1067,57,58,414,82,64,369,0,381,78,94,88
2023-06-12,51,0,89,583,72,98,55,542,68,62,43,62,70,870,0,88,912,75,0,67,457,87,60,490,5,566,62,1051,1121,91,67,428,85,80,390,0,352,83,93,81
2023-06-13,62,0,87,462,83,81,68,520,51,67,12,80,85,765,0,89,830,69,0,65,312,77,77,330,51,443,61,938,920,102,64,340,80,76,307,0,325,84,99,66
2023-06-14,59,0,88,527,75,77,62,459,68,65,0,55,59,570,0,75,738,80,0,63,436,76,82,314,22,509,64,954,858,90,58,330,69,70,295,0,299,84,94,76
2023-06-15,52,0,76,489,72,78,55,560,66,67,18,56,75,917,0,76,759,103,0,64,387,75,58,457,16,362,92,965,739,69,61,333,89,75,304,0,280,64,97,77
2023-06-16,65,0,76,527,77,92,66,525,70,73,42,68,78,1023,0,85,800,72,0,67,427,76,50,306,0,491,80,1011,1101,90,59,388,50,75,311,0,327,101,92,88
2023-06-17,65,0,90,594,78,85,71,515,63,65,21,78,72,949,0,88,905,93,0,55,429,66,88,461,58,485,74,1046,913,83,66,418,106,70,444,0,350,81,99,74
2023-06-18,64,0,77,449,72,88,71,596,73,69,52,67,71,1061,0,76,914,69,0,65,466,70,76,353,89,379,67,1014,1250,100,56,413,82,74,386,0,369,110,91,84
2023-06-19,54,0,72,531,80,87,58,569,54,64,36,68,89,981,0,75,890,93,0,72,440,89,67,475,0,334,61,848,1009,75,63,379,69,73,422,0,348,80,89,79
2023-06-20,57,0,78,505,72,84,54,512,64,62,21,63,89,864,0,66,841,68,0,57,385,72,58,314,104,356,56,934,1092,84,66,379,87,66,378,0,319,75,103,82
2023-06-21,63,0,74,405,78,82,51,495,64,57,0,69,98,972,0,93,753,85,0,64,413,95,78,389,0,451,77,923,989,70,56,341,95,68,331,0,262,87,89,71
2023-06-22,62,0,86,533,78,94,54,519,67,68,29,70,96,962,0,83,730,74,0,63,366,85,99,414,0,542,82,1043,744,89,61,323,73,74,318,0,283,94,95,86
2023-06-23,65,0,72,433,79,81,58,503,66,60,23,62,69,845,0,70,795,97,0,64,378,88,84,373,13,422,53,893,847,89,64,359,60,71,347,0,311,87,100,66
2023-06-24,65,0,85,365,76,76,59,551,58,68,87,61,82,934,0,88,845,76,0,69,424,76,38,425,57,314,82,976,862,102,57,412,68,63,380,0,357,99,95,64
2023-06-25,55,0,73,579,83,86,50,546,76,64,19,84,88,883,0,84,932,84,0,59,507,84,68,487,62,363,87,1107,873,63,63,463,90,72,423,0,359,91,99,77
2023-06-26,67,0,88,413,78,90,51,560,59,66,33,76,73,1039,0,82,904,82,0,67,407,88,77,476,121,527,76,1075,834,105,66,386,69,75,369,0,348,83,99,71
2023-06-27,70,0,76,479,77,92,68,537,63,72,13,81,84,1026,0,82,800,79,0,69,368,71,89,344,2,353,71,1014,968,83,71,339,95,82,327,0,321,63,89,69
2023-06-28,62,0,77,602,75,86,69,507,60,58,0,64,72,977,0,94,712,79,0,61,349,71,58,396,81,448,79,854,727,95,67,357,87,78,322,0,312,90,94,86
2023-06-29,60,0,76,467,82,92,60,523,55,74,31,79,75,760,0,93,738,80,0,60,393,93,110,319,61,367,67,937,841,83,59,334,79,74,291,0,257,91,95,69
2023-06-30,53,0,80,555,72,82,55,559,70,62,0,51,74,697,0,96,818,95,0,62,377,103,64,400,54,434,71,1001,731,71,54,366,87,79,343,0,343,88,99,79
2023-07-01,52,0,83,489,81,86,52,567,0,63,5,74,70,1058,0,62,862,75,0,68,444,74,60,475,0,515,94,1141,979,110,60,397,69,68,413,0,347,72,0,81
2023-07-02,52,0,80,577,73,87,67,605,0,67,34,63,87,974,12,80,921,60,0,64,470,87,72,390,0,379,58,1049,1152,106,67,407,79,65,393,0,399,86,0,83
2023-07-03,62,0,73,417,74,82,65,563,0,55,64,79,78,990,15,97,915,97,0,59,427,64,75,435,42,537,77,1120,885,73,58,400,87,75,360,0,358,62,0,70
2023-07-04,65,0,86,442,78,78,69,570,0,72,24,76,93,889,22,85,809,92,0,70,461,101,64,314,36,472,39,994,903,53,63,383,84,68,352,0,313,57,0,82
2023-07-05,59,0,73,299,79,91,50,483,0,69,19,64,88,620,0,90,747,100,12,67,359,74,77,358,81,281,68,919,806,102,66,306,93,68,327,0,273,97,0,76
2023-07-06,64,0,80,403,84,87,55,509,0,70,0,66,70,898,8,87,779,88,0,55,354,65,71,295,30,545,93,836,975,95,61,338,69,77,347,0,286,52,0,81
2023-07-07,59,0,73,428,77,83,50,573,0,61,35,64,88,982,0,86,808,80,19,66,394,81,59,432,13,371,67,959,998,76,68,403,79,72,347,0,294,85,0,83
2023-07-08,59,0,80,592,75,91,67,579,0,65,51,61,64,990,7,103,880,70,14,62,515,79,82,415,43,543,56,1028,1026,94,62,375,78,71,402,0,356,88,0,73
2023-07-09,58,0,88,582,78,84,62,668,0,59,23,85,72,1175,35,89,918,85,0,66,397,81,85,460,23,394,70,1020,1132,92,62,451,78,76,393,0,375,67,0,73
2023-07-10,59,0,74,658,70,82,67,589,0,64,7,71,83,1132,0,91,907,101,0,70,419,82,77,357,14,486,64,1064,1081,81,61,408,73,71,364,0,345,82,0,80
2023-07-11,69,0,69,532,80,78,50,539,0,66,0,70,72,894,36,91,799,66,0,67,411,85,78,405,95,308,63,994,1013,94,58,331,57,74,358,0,326,89,0,84
2023-07-12,57,0,82,432,81,87,76,483,0,69,22,66,93,726,0,88,744,80,0,56,320,81,86,465,16,320,93,927,1154,106,63,349,82,65,263,0,278,72,0,85
2023-07-13,56,0,89,356,69,93,59,497,0,55,26,56,75,830,74,81,713,114,12,69,412,72,68,403,39,328,57,961,948,79,71,347,61,81,250,0,287,108,0,80
2023-07-14,62,0,79,433,74,85,64,497,0,63,0,67,83,716,0,93,806,128,0,61,398,93,88,362,11,434,77,947,747,99,72,415,80,77,341,0,324,83,0,83
2023-07-15,64,0,77,517,78,81,54,578,0,59,56,66,83,1001,0,80,887,88,10,63,436,87,60,486,25,570,60,1116,806,90,62,363,80,84,357,0,354,59,0,85
2023-07-16,60,0,76,629,86,87,49,573,0,62,25,45,63,1004,46,71,921,77,8,59,472,70,76,442,40,559,71,959,1184,93,67,427,73,64,367,0,406,102,0,68
2023-07-17,66,0,77,473,77,88,75,607,0,61,0,56,77,1049,14,91,907,68,8,64,415,78,88,430,77,449,72,1129,926,102,53,398,73,82,388,0,362,73,0,70
2023-07-18,60,0,94,537,74,80,60,574,0,62,46,63,74,685,0,90,836,68,23,70,411,89,66,381,104,546,68,873,739,100,60,332,75,71,310,0,308,60,0,79
2023-07-19,59,0,62,351,74,85,63,485,0,77,25,63,76,818,0,96,779,99,15,65,305,94,78,332,54,419,47,984,765,93,56,347,67,64,291,0,287,74,0,68
2023-07-20,61,0,80,452,80,87,61,445,0,60,3,66,80,929,0,87,767,103,8,57,383,96,91,367,0,410,70,907,1143,58,68,344,79,78,324,0,256,80,0,74
2023-07-21,64,0,86,584,80,81,61,572,0,59,17,69,80,969,33,83,856,67,9,73,436,76,84,454,38,459,67,903,831,78,53,392,72,79,335,0,307,55,0,87
2023-07-22,63,0,82,424,78,77,58,539,0,63,16,63,82,903,1,94,863,87,13,57,398,65,72,495,27,374,76,1113,947,70,58,388,58,78,383,0,361,87,0,84
2023-07-23,59,0,78,608,75,85,58,572,0,65,6,61,81,1072,41,82,914,111,13,70,510,58,81,482,0,327,66,1163,896,103,60,432,73,71,435,0,390,103,0,78
2023-07-24,60,0,74,460,73,93,62,586,0,68,39,76,90,1115,0,90,929,103,7,60,451,91,86,397,70,522,76,1181,721,96,55,426,87,79,409,0,351,80,0,82
2023-07-25,59,0,84,664,69,87,62,552,0,62,19,63,74,990,13,84,789,76,19,54,337,67,80,407,45,484,60,952,1122,107,54,350,111,71,348,0,321,71,0,76
2023-07-26,57,0,78,431,81,86,54,529,0,66,64,43,93,823,0,105,771,92,0,59,374,96,84,357,74,414,67,826,881,78,55,330,78,79,288,0,295,93,0,70
2023-07-27,68,0,81,382,86,96,65,501,0,66,0,79,69,831,29,76,767,74,6,59,396,62,78,419,27,522,74,865,473,83,61,329,75,78,329,0,258,96,0,88
2023-07-28,71,0,76,404,74,75,59,495,0,69,17,74,76,974,52,87,809,61,4,67,421,61,55,446,0,337,61,942,954,67,58,318,61,74,341,0,314,92,0,82
2023-07-29,67,0,74,511,76,95,53,574,0,62,30,60,88,960,2,87,904,73,12,65,437,81,94,416,95,361,75,1090,1040,89,58,405,72,79,374,0,356,68,0,88
2023-07-30,57,0,75,625,68,76,66,619,0,64,16,67,88,962,49,96,918,97,16,60,451,93,73,461,19,504,77,1103,899,114,54,453,64,65,405,0,354,60,0,65
2023-07-31,58,0,94,494,81,78,53,559,0,68,24,72,73,1041,93,100,906,72,26,70,406,73,88,423,87,476,55,1027,997,106,57,430,78,70,389,0,338,103,0,68
2023-08-01,59,0,72,542,74,85,64,505,0,51,36,63,104,924,0,71,811,101,11,69,415,98,63,458,47,539,69,1028,1096,98,53,392,78,73,328,0,332,91,0,83
2023-08-02,59,0,77,512,76,91,57,470,0,65,28,70,84,637,0,88,736,73,12,62,372,78,70,317,41,440,69,964,771,79,67,384,84,72,272,0,278,90,0,81
2023-08-03,52,0,86,371,79,86,62,497,0,66,38,73,75,837,29,89,710,120,4,62,399,78,100,358,20,452,75,965,826,93,65,351,84,77,287,0,261,98,0,76
2023-08-04,57,0,81,477,81,81,71,569,0,67,15,75,79,881,0,90,777,99,16,73,397,57,64,343,10,392,78,980,844,89,55,327,59,73,322,0,325,90,0,95
2023-08-05,62,0,79,498,77,89,57,544,0,70,38,53,79,1069,10,71,920,77,22,66,430,93,79,605,0,497,62,1042,971,72,55,381,96,70,367,0,354,98,0,67
2023-08-06,65,0,71,507,72,86,57,511,0,67,24,73,64,969,45,75,934,75,4,68,466,93,78,572,79,506,79,1111,984,93,63,412,89,66,406,0,395,97,0,79
2023-08-07,60,0,86,525,83,85,51,492,0,66,0,74,79,958,6,98,882,77,18,66,536,87,44,414,17,547,69,1070,1173,113,67,431,70,73,397,0,338,77,0,85
2023-08-08,65,0,83,422,74,79,50,579,0,62,16,66,87,832,0,89,819,110,14,67,453,66,43,536,114,466,54,1049,879,76,63,371,82,73,334,0,299,71,0,73
2023-08-09,61,0,73,390,75,70,66,505,0,68,40,53,90,800,54,86,763,105,7,61,293,91,78,343,46,422,55,970,506,90,57,317,65,78,359,0,269,71,0,73
2023-08-10,63,0,91,460,82,89,52,493,0,63,14,66,87,942,41,81,764,87,18,57,391,73,75,369,74,300,60,860,761,71,59,305,85,71,260,0,233,65,0,78
2023-08-11,63,0,80,477,79,87,51,510,0,70,21,67,75,855,0,99,783,75,13,71,354,90,72,350,0,249,61,878,1019,108,62,378,64,68,361,0,342,57,0,81
2023-08-12,58,0,79,523,78,86,66,491,0,78,7,73,79,952,10,83,877,72,22,67,389,65,96,473,72,382,66,1100,1035,88,58,424,78,74,373,0,354,83,0,78
2023-08-13,54,0,77,490,74,96,42,540,0,68,37,52,81,1057,13,90,926,104,25,61,428,83,73,483,0,455,69,1192,1155,105,57,422,69,76,406,0,379,87,0,77
2023-08-14,67,0,69,452,84,84,51,587,0,66,49,63,74,1091,26,95,857,62,21,63,421,91,58,479,10,585,77,1114,1014,80,58,405,73,70,413,0,343,108,0,67
2023-08-15,62,0,81,573,78,85,61,562,0,69,82,68,77,813,29,93,815,75,10,57,445,78,70,530,81,353,66,1075,988,112,54,391,88,76,338,0,295,80,0,80
2023-08-16,60,0,85,370,77,93,59,504,0,65,66,47,83,851,0,84,741,72,15,72,367,67,64,344,57,439,56,906,737,113,61,311,56,70,360,0,290,66,0,62
2023-08-17,64,0,85,521,73,80,71,500,0,60,63,70,74,785,47,67,730,82,30,65,357,91,85,306,44,445,66,933,816,80,60,347,67,74,331,0,263,75,0,67
2023-08-18,68,0,80,513,72,92,64,578,0,67,58,75,83,1079,14,84,808,73,0,57,332,87,78,359,70,531,59,1125,900,121,61,373,82,78,325,0,310,93,0,81
2023-08-19,60,0,77,422,68,79,65,561,0,68,0,55,86,957,52,83,881,87,30,72,487,75,68,522,70,426,73,1030,677,72,62,404,93,68,406,0,346,67,0,76
2023-08-20,56,0,74,597,76,84,55,615,0,63,33,55,84,1030,33,75,953,95,19,64,507,87,68,474,34,629,53,1078,1049,72,72,449,83,67,427,0,374,81,0,88
2023-08-21,55,0,86,512,78,87,72,609,0,68,21,60,78,1107,42,75,915,100,18,59,380,80,90,326,152,552,70,1094,1075,63,56,414,60,84,372,0,344,77,0,63
2023-08-22,64,0,78,544,74,80,57,556,0,62,26,80,90,920,0,74,817,84,21,74,414,80,85,322,0,428,64,998,873,98,58,354,71,83,350,0,283,73,0,80
2023-08-23,61,0,90,392,83,85,55,507,0,70,12,61,81,847,47,92,775,109,5,59,354,75,62,289,97,473,76,846,828,79,65,361,91,74,299,0,255,94,0,96
2023-08-24,68,0,78,252,79,84,48,489,0,59,12,69,81,883,0,88,789,91,10,62,359,90,92,348,49,380,75,805,742,94,60,329,77,71,337,0,293,89,0,81
2023-08-25,68,0,75,459,80,92,55,539,0,75,67,78,76,915,25,84,819,60,16,67,403,77,57,387,33,392,71,1014,969,104,64,337,80,71,323,0,298,92,0,75
2023-08-26,59,0,81,474,73,80,60,594,0,63,19,78,82,1014,66,85,881,82,10,72,451,64,71,428,69,439,55,995,1085,110,70,430,73,76,372,0,350,67,0,76
2023-08-27,58,0,94,584,77,86,54,562,0,66,54,67,90,961,7,87,930,101,20,59,508,93,53,474,56,518,58,996,865,86,55,451,70,74,363,0,356,82,0,84
2023-08-28,60,0,77,312,75,79,58,530,0,60,52,81,84,1131,0,107,933,63,19,69,430,88,61,443,0,501,67,1048,1011,107,72,410,77,75,378,0,354,100,0,83
2023-08-29,58,0,82,457,75,87,65,503,0,67,50,63,67,905,120,84,830,106,26,63,398,80,66,361,56,493,69,1137,880,100,64,366,69,71,351,0,313,62,0,72
2023-08-30,59,0,89,361,76,90,48,439,0,67,0,80,83,854,7,94,737,63,23,63,340,82,73,329,37,488,68,830,872,89,70,307,95,64,342,0,300,110,0,77
2023-08-31,55,0,70,531,76,85,59,509,0,64,18,61,76,808,104,88,764,88,30,71,384,87,70,364,83,364,69,901,1032,108,59,351,75,79,319,0,281,82,0,76
2023-09-01,54,0,77,489,79,80,50,483,0,61,33,70,63,1006,1,72,829,125,12,59,361,84,95,431,73,352,58,843,1097,102,66,372,49,86,333,0,312,91,0,78
2023-09-02,65,0,80,516,71,95,67,474,0,62,2,73,84,1103,0,69,899,51,27,64,482,103,67,466,69,625,77,1258,876,113,57,383,74,73,400,0,379,86,0,79
2023-09-03,56,0,83,441,86,80,55,607,0,67,36,74,84,1002,2,95,987,69,22,71,423,90,57,420,62,457,85,1073,959,83,59,441,88,66,429,0,367,65,0,97
2023-09-04,56,0,84,456,75,86,62,496,0,70,36,69,90,1060,105,90,954,105,37,66,469,67,74,550,21,430,68,1044,1040,85,64,426,73,65,379,0,351,80,0,86
2023-09-05,58,0,79,507,71,82,61,492,0,70,35,56,91,844,34,81,831,106,41,67,372,61,61,337,60,431,48,901,886,85,61,392,67,77,407,0,301,86,0,73
2023-09-06,63,0,74,382,76,88,45,517,0,59,17,88,74,771,35,99,777,63,26,59,352,84,83,403,103,299,82,912,699,74,65,311,69,77,342,0,292,98,0,72
2023-09-07,56,0,81,407,70,100,54,543,0,62,78,81,71,848,0,71,779,86,27,69,389,92,84,425,19,456,58,890,774,76,62,332,71,75,332,0,291,86,0,82
2023-09-08,60,0,82,452,78,91,62,520,0,63,56,59,75,949,6,89,824,90,43,60,431,74,69,362,27,488,58,986,839,80,57,369,84,69,341,0,338,60,0,65
2023-09-09,68,0,73,509,78,73,52,580,0,65,55,54,87,945,0,96,927,79,37,70,400,76,79,466,95,561,67,1072,1018,103,69,431,71,79,380,0,346,80,0,72
2023-09-10,58,0,72,566,75,77,55,609,0,62,26,68,85,846,97,92,936,95,26,64,407,71,80,573,107,561,78,1172,898,67,66,438,71,74,376,0,375,66,0,75
2023-09-11,62,0,75,466,81,79,61,569,0,66,28,75,85,887,0,92,895,77,15,63,474,97,65,385,2,526,73,994,1187,97,61,413,73,74,437,0,351,72,0,81
2023-09-12,59,0,89,412,76,93,67,550,0,68,53,66,89,907,39,91,805,101,26,54,429,85,71,331,35,406,81,928,747,95,66,379,59,73,385,0,308,82,0,68
2023-09-13,60,0,73,548,74,84,63,564,0,56,51,62,62,860,3,80,733,86,27,67,380,87,60,379,87,541,65,960,1002,92,63,314,89,60,280,0,263,88,0,88
2023-09-14,55,0,83,283,70,78,58,495,0,60,75,81,80,761,61,80,732,63,30,73,343,90,81,413,52,486,63,1005,672,94,61,354,79,66,306,0,260,90,0,65
2023-09-15,58,0,89,508,72,87,55,451,0,60,42,74,101,727,103,85,832,93,4,61,440,95,85,420,0,391,80,961,1037,79,65,372,74,81,343,0,300,75,0,69
2023-09-16,57,0,68,504,84,75,57,625,0,58,5,75,87,996,0,79,901,92,29,66,413,84,86,488,68,355,54,950,845,68,57,423,91,86,427,0,333,81,0,80
2023-09-17,67,0,76,478,71,91,62,558,0,65,97,60,82,1057,32,83,919,94,20,63,430,81,58,475,53,407,53,1167,1122,67,55,427,97,72,361,0,377,66,0,82
2023-09-18,64,0,82,509,75,89,65,570,0,68,39,61,68,962,42,87,854,71,35,71,481,81,55,676,73,503,72,999,697,86,64,418,94,73,381,0,377,103,0,66
2023-09-19,57,0,89,510,91,75,60,531,0,70,43,74,95,834,55,96,815,87,28,71,362,78,70,390,48,563,95,1043,839,64,64,370,68,69,302,0,322,77,0,84
2023-09-20,55,0,78,360,66,91,74,535,0,62,71,67,73,845,14,95,764,97,29,64,364,84,56,483,81,351,76,1027,949,86,62,385,84,74,348,0,254,84,0,86
2023-09-21,67,0,74,327,78,93,59,503,0,56,51,60,97,821,53,88,749,112,36,62,392,60,76,432,82,423,81,921,816,69,62,338,100,70,371,0,297,96,0,77
2023-09-22,51,0,85,466,72,94,52,551,0,62,50,60,80,932,29,79,776,95,39,69,394,74,73,418,71,480,51,873,865,97,65,385,81,78,346,0,306,87,0,86
2023-09-23,55,0,68,667,70,90,63,557,0,73,38,81,97,826,65,79,875,76,38,62,499,83,50,299,95,526,70,1044,948,99,58,403,98,74,434,0,358,79,0,82
2023-09-24,62,0,86,485,85,89,46,575,0,68,68,71,77,1165,0,82,948,94,33,58,444,76,82,467,0,445,69,1142,898,91,61,438,88,79,420,0,364,88,0,75
2023-09-25,58,0,81,486,73,77,47,566,0,71,54,61,75,836,30,93,891,96,28,63,390,98,73,512,96,488,82,1051,1080,73,66,398,94,79,385,0,370,74,0,86
2023-09-26,60,0,70,540,72,77,57,551,0,58,76,80,92,905,45,99,810,93,27,66,401,96,60,352,38,419,66,957,1127,93,64,352,75,76,315,0,311,95,0,84
2023-09-27,60,0,88,559,86,80,55,534,0,65,7,56,84,861,71,73,704,87,48,67,426,89,83,381,62,452,88,950,770,92,68,336,83,77,313,0,270,71,0,63
2023-09-28,49,0,86,419,71,82,67,494,0,72,68,79,80,812,4,88,764,97,34,72,347,101,58,339,57,381,67,1018,776,88,63,338,76,82,246,0,258,69,0,75
2023-09-29,60,0,78,487,80,87,54,525,0,67,71,63,78,862,86,91,852,72,30,63,353,69,88,461,71,483,66,1021,1023,81,65,360,63,73,335,0,283,103,0,76
2023-09-30,56,0,76,514,77,78,60,617,0,61,74,71,93,868,79,83,898,89,22,65,460,69,67,553,107,477,82,1112,884,97,61,425,61,82,383,0,339,68,0,90
2023-10-01,72,68,86,556,74,83,57,632,0,70,29,72,84,1009,0,87,945,73,33,65,469,92,81,562,22,477,48,1202,947,76,64,402,87,69,430,0,362,62,0,69
2023-10-02,59,0,82,576,72,93,46,613,0,64,66,73,86,951,135,87,883,55,35,63,461,88,71,528,128,486,67,1039,997,79,60,429,63,72,398,30,340,85,0,85
2023-10-03,59,11,75,587,76,76,60,503,0,61,38,91,102,927,0,110,821,69,57,66,366,49,81,437,43,432,91,1100,859,42,66,376,85,67,334,33,307,77,0,94
2023-10-04,73,120,89,479,77,85,65,461,0,75,27,79,84,853,50,75,727,94,41,62,274,63,31,345,66,325,65,861,840,75,57,330,88,79,292,0,284,88,0,75
2023-10-05,56,0,94,360,78,89,62,520,0,64,70,73,67,718,18,86,752,114,43,67,407,82,71,363,31,248,82,834,743,83,61,341,85,72,299,17,299,66,0,70
2023-10-06,59,100,81,539,80,91,71,596,0,65,23,68,88,845,40,83,835,61,23,74,419,67,72,392,7,372,83,1022,991,124,61,379,66,72,383,47,310,71,0,79
2023-10-07,62,134,75,518,68,86,63,587,0,66,68,82,83,1109,13,76,882,83,45,64,433,75,77,412,90,592,54,1137,1166,74,66,411,73,70,376,0,339,80,0,88
2023-10-08,54,0,72,441,70,84,53,620,0,64,54,69,81,1004,34,80,896,107,27,64,493,78,62,422,66,593,71,1121,1092,79,55,415,78,74,401,99,371,85,0,70
2023-10-09,51,0,73,489,84,84,62,671,0,60,57,59,82,816,47,78,884,78,35,60,414,80,77,479,112,504,90,1018,1119,74,66,415,56,84,384,0,349,75,0,67
2023-10-10,59,145,84,400,69,91,63,523,0,64,39,50,70,808,97,89,810,73,39,61,387,90,95,405,45,435,71,995,817,81,57,381,60,80,308,0,306,91,0,79
2023-10-11,64,69,85,325,77,81,66,547,0,69,68,70,80,818,109,92,743,116,46,65,393,84,77,268,28,410,78,986,938,88,68,340,96,80,319,84,268,94,0,70
2023-10-12,68,142,82,444,84,81,51,486,0,69,51,58,77,938,2,69,720,66,37,72,440,78,69,448,85,401,79,943,803,88,61,340,71,80,330,0,263,85,0,71
2023-10-13,55,13,78,609,76,89,61,481,0,69,11,67,93,837,36,100,811,107,35,64,388,82,60,376,3,468,67,934,984,97,57,399,88,68,336,155,290,69,0,89
2023-10-14,66,79,80,516,75,79,64,552,0,63,69,95,87,863,51,89,958,63,36,56,423,93,63,400,108,455,66,1072,970,109,59,410,91,78,407,20,347,78,0,86
2023-10-15,62,0,88,557,71,93,62,589,0,58,48,56,107,889,51,78,936,97,42,66,436,86,68,353,134,623,79,1062,1274,93,54,422,87,73,382,0,375,63,0,63
2023-10-16,64,202,81,531,74,83,53,582,0,67,66,72,84,867,48,61,912,81,32,71,461,91,73,447,75,506,48,1153,895,84,55,403,78,79,382,0,322,100,0,69
2023-10-17,56,107,75,354,83,81,61,493,0,71,53,74,94,974,6,67,828,91,43,58,386,87,74,405,42,594,76,995,874,88,64,375,92,78,372,159,306,63,0,76
2023-10-18,60,0,81,482,73,91,65,464,0,66,78,68,81,786,80,93,754,78,41,68,382,88,76,372,26,431,67,945,1006,62,68,355,69,76,351,85,278,78,0,76
2023-10-19,54,94,84,412,75,83,63,496,0,66,52,60,80,675,12,104,735,102,44,62,366,72,69,477,28,402,70,913,800,91,67,355,98,78,298,0,262,53,0,66
2023-10-20,61,150,84,511,75,88,61,523,0,72,60,65,86,715,104,84,857,86,51,69,400,89,61,350,108,513,74,1172,620,85,64,383,78,82,333,46,306,55,0,65
2023-10-21,65,74,75,433,74,81,61,562,0,61,43,62,88,904,166,87,896,79,39,67,429,77,81,421,91,510,80,1046,1279,83,60,412,79,74,445,0,357,67,0,92
2023-10-22,59,23,82,550,80,86,60,631,0,64,24,77,80,885,108,85,962,77,55,70,461,95,70,508,5,438,58,1166,930,91,62,413,82,70,405,149,380,71,0,74
2023-10-23,70,111,86,538,75,87,65,612,0,64,42,70,85,818,63,93,935,90,54,63,402,70,89,458,107,457,92,1082,1131,96,58,443,73,69,424,114,369,79,0,91
2023-10-24,61,31,77,405,83,96,58,580,0,71,7,76,76,859,52,85,843,90,40,55,434,99,68,407,87,408,65,1058,992,86,61,348,74,78,355,0,312,76,0,83
2023-10-25,58,128,81,424,67,91,55,568,0,65,72,75,81,677,66,84,727,129,49,66,326,91,64,517,58,418,80,1015,959,90,50,336,52,80,317,0,288,53,0,78
2023-10-26,66,0,71,448,73,84,58,506,0,67,52,69,77,952,41,66,715,107,55,73,385,83,83,344,121,462,43,980,920,73,59,341,88,71,315,36,256,73,0,70
2023-10-27,56,72,87,513,86,88,55,535,0,67,58,58,95,1003,31,85,832,107,32,60,404,71,70,399,96,458,59,1125,885,67,59,402,67,67,358,142,323,75,0,65
2023-10-28,70,87,84,450,75,94,54,543,0,65,68,63,80,810,58,79,933,84,38,68,393,95,70,501,60,500,77,1102,942,102,56,397,68,76,399,0,339,63,0,78
2023-10-29,58,58,89,671,77,78,56,601,0,66,53,71,91,909,48,93,952,51,36,66,474,71,73,454,55,456,54,1007,895,102,67,453,73,76,459,92,361,59,0,85
2023-10-30,60,0,97,542,81,84,63,556,0,66,73,59,69,987,30,84,890,86,55,65,437,66,69,369,64,463,69,941,1236,81,52,433,63,75,404,0,356,63,0,69
2023-10-31,66,68,77,504,72,81,63,533,0,61,24,82,78,853,45,79,816,105,40,67,436,91,90,372,95,549,65,1002,878,87,64,353,80,77,335,0,318,90,0,79
2023-11-01,56,0,78,481,77,85,66,435,0,71,47,50,95,812,71,105,727,101,49,66,337,58,76,396,40,442,69,798,864,66,68,303,64,69,344,101,248,101,0,78
2023-11-02,65,52,67,341,73,77,57,471,0,60,60,73,81,727,44,88,730,64,55,62,389,78,83,395,86,509,92,902,635,86,65,340,77,81,340,54,287,81,0,69
2023-11-03,62,146,77,309,76,79,63,543,0,68,32,60,73,1011,48,93,789,82,58,68,370,77,75,408,67,501,85,975,970,88,69,374,84,66,346,22,308,61,0,85
2023-11-04,65,57,82,439,73,84,61,537,0,74,56,70,98,939,65,104,889,91,46,58,473,89,68,438,55,431,78,1188,1015,87,58,463,83,76,406,133,343,78,0,64
2023-11-05,56,0,94,507,81,86,53,594,0,64,54,75,91,952,84,83,966,79,59,67,431,100,71,516,36,595,69,1145,1078,88,55,402,70,77,435,0,377,74,0,82
2023-11-06,63,0,82,431,73,80,54,578,0,62,7,72,78,950,0,91,885,73,57,62,482,65,74,424,56,503,81,1011,956,102,64,427,79,77,397,75,368,47,0,80
2023-11-07,66,9,72,488,78,85,51,522,0,66,23,56,82,995,0,89,812,86,58,65,364,63,67,456,84,367,64,1009,961,88,62,393,87,74,389,119,291,105,0,86
2023-11-08,63,0,72,404,75,81,65,386,0,72,36,75,82,813,82,85,720,84,47,70,305,75,65,315,60,473,79,961,958,82,60,358,68,70,299,14,278,85,0,82
