Date,WFI,VRD,ZLH,AEQ,YXF,XPE,ZJB,XFP,YDI,WDZ,DKS,XXO,CWN,QRY,WXV,UZO,AWF,SPF,BQV,TRV,BKI,ZPL,TLJ,WRL,PDT,RDA,CQC,SJU,YVW,XLA,UFY,GLQ,ZFX,AXM,QJL,YRU,BEY,PXI,XJT,VLS
2019-06-06,85,33,67,0,84,68,21,60,0,83,172,106,180,226,85,68,123,451,21,73,0,53,77,80,229,444,125,555,0,72,51,59,89,67,208,78,223,439,86,68
2019-06-07,77,74,79,0,73,78,26,77,0,82,115,88,215,154,81,77,80,394,59,61,0,46,73,93,206,435,102,426,0,84,53,59,94,58,176,62,152,270,84,61
2019-06-08,82,60,71,0,78,73,10,71,0,77,106,95,166,238,96,62,114,394,13,80,0,60,93,78,201,424,86,397,0,90,62,48,88,65,180,66,189,366,82,79
2019-06-09,64,81,75,0,80,71,0,79,0,92,132,95,137,279,96,57,104,441,13,77,0,38,75,105,237,473,106,455,0,102,70,57,102,64,203,48,178,436,80,67
2019-06-10,79,58,78,0,68,55,20,69,0,88,222,91,263,255,74,72,171,564,39,70,0,58,70,75,223,536,200,491,0,104,64,61,97,82,242,61,184,503,83,60
2019-06-11,82,70,72,0,80,70,36,55,0,84,199,97,268,308,85,77,197,558,20,60,0,68,84,76,316,729,188,617,0,104,62,61,77,57,274,70,257,547,82,59
2019-06-12,71,58,74,0,77,91,0,71,0,90,204,100,228,253,75,34,176,548,55,77,0,60,78,71,261,527,188,660,0,103,57,61,94,57,252,76,228,461,93,59
2019-06-13,81,50,71,0,73,80,0,66,0,87,162,100,141,322,94,69,141,455,12,71,0,57,85,77,251,400,124,484,0,129,66,56,101,67,201,64,147,374,83,64
2019-06-14,83,76,69,0,69,73,27,69,0,85,138,102,174,190,101,92,98,400,30,92,0,59,77,87,181,418,90,336,0,102,59,55,95,57,181,65,109,295,84,73
2019-06-15,70,48,74,0,83,74,20,66,0,80,115,91,163,215,78,66,98,385,21,79,0,61,81,83,216,290,122,406,0,117,72,62,101,71,179,71,118,381,71,56
2019-06-16,91,40,77,0,69,82,41,59,0,94,90,103,184,268,83,73,127,447,22,70,0,50,99,83,261,538,135,460,0,103,56,58,103,69,215,67,207,412,86,52
2019-06-17,70,76,71,0,92,82,7,73,0,78,189,98,216,323,81,72,163,534,39,70,0,61,72,72,299,559,190,549,0,107,64,59,89,80,251,62,222,514,79,68
2019-06-18,79,59,66,0,75,82,27,51,0,92,175,98,277,287,92,97,186,591,67,81,0,63,100,82,328,586,182,534,0,105,60,52,89,69,276,96,258,592,84,72
2019-06-19,81,59,76,0,70,65,14,67,0,78,217,98,208,274,96,78,177,524,28,69,0,41,86,86,225,601,158,606,0,93,69,58,86,70,243,64,170,463,76,66
2019-06-20,79,68,77,0,85,78,16,88,0,93,161,101,163,192,78,54,136,442,8,72,0,55,70,78,241,462,141,428,0,99,60,61,85,57,212,72,245,448,82,54
2019-06-21,91,53,74,0,88,108,61,54,0,77,90,95,189,204,85,49,95,395,30,76,0,52,90,65,204,445,114,476,0,121,52,65,102,71,173,64,106,386,87,70
2019-06-22,99,53,65,0,80,92,12,76,0,99,121,107,215,187,88,87,99,390,74,78,0,75,76,87,163,358,110,403,0,73,69,57,88,60,173,67,159,294,77,63
2019-06-23,81,63,74,0,92,75,28,78,0,80,186,92,157,231,93,88,118,448,58,82,0,70,62,80,295,438,115,423,0,102,68,52,85,56,211,55,180,400,70,60
2019-06-24,79,54,80,0,76,79,17,67,0,88,184,91,226,218,95,75,189,541,26,58,0,58,92,73,240,639,194,575,0,76,61,66,96,73,253,72,245,401,86,72
2019-06-25,83,55,75,0,79,71,31,60,0,69,248,92,214,302,75,74,190,565,23,79,0,44,97,80,304,539,203,504,0,87,66,56,98,59,278,76,239,524,85,58
2019-06-26,96,77,70,0,83,65,0,74,0,93,221,80,245,272,73,89,165,546,45,60,0,55,78,89,285,550,160,496,0,109,61,56,87,61,261,69,233,534,84,68
2019-06-27,92,66,69,0,85,66,21,78,0,95,184,108,206,269,88,65,114,460,43,77,0,58,74,88,255,420,133,478,0,89,70,56,95,60,220,74,200,359,86,66
2019-06-28,85,77,70,0,73,80,19,69,0,73,131,79,170,188,88,76,114,396,11,68,0,71,64,66,175,344,109,317,0,114,66,64,85,56,176,66,160,293,89,65
2019-06-29,88,68,77,0,86,93,31,58,0,103,138,90,160,246,92,83,98,385,54,90,0,67,80,87,236,336,90,412,0,82,62,59,92,52,178,61,122,404,80,65
2019-06-30,87,79,77,0,71,73,25,66,0,97,187,93,257,195,89,88,123,455,21,98,0,56,81,73,206,477,123,445,0,108,80,58,100,69,209,77,169,466,74,60
2019-07-01,82,71,74,0,62,77,60,73,35,75,169,0,207,224,93,65,176,554,38,55,0,0,86,83,331,562,154,460,0,96,72,54,89,61,253,65,182,551,91,62
2019-07-02,84,65,66,0,75,71,33,63,83,86,175,0,255,257,78,65,180,584,53,70,53,0,64,70,282,513,194,579,0,76,66,56,88,70,273,70,288,471,79,68
2019-07-03,80,73,71,0,67,76,24,69,6,84,252,0,291,258,88,83,175,546,19,80,0,0,81,97,250,570,165,567,0,83,60,49,95,59,252,61,205,473,82,58
2019-07-04,75,58,80,0,84,76,44,87,17,86,202,0,231,247,98,86,130,456,36,70,0,0,85,81,202,369,130,331,0,94,64,61,87,71,212,73,212,333,84,69
2019-07-05,87,78,74,0,87,67,12,80,0,80,101,0,107,155,80,77,110,380,74,81,0,0,78,92,193,346,81,396,0,108,74,62,97,61,175,85,138,327,76,63
2019-07-06,87,71,76,0,74,73,23,82,0,90,89,0,228,130,81,74,106,387,46,71,0,0,83,83,238,299,93,362,0,86,64,64,99,57,171,54,178,402,85,59
2019-07-07,87,60,75,0,73,78,19,78,89,95,179,0,180,239,87,87,115,465,25,65,121,0,76,76,251,406,113,434,0,86,62,58,91,68,213,57,216,401,84,63
2019-07-08,82,75,63,0,72,72,14,54,56,79,175,0,301,296,89,77,176,523,23,82,0,0,88,86,283,591,168,501,0,130,54,49,89,55,259,66,213,441,88,54
2019-07-09,78,71,79,0,78,81,8,72,0,89,225,0,266,371,77,64,193,577,28,65,0,0,77,58,290,614,176,572,0,70,71,65,86,63,265,83,215,550,86,66
2019-07-10,78,54,73,0,82,94,9,64,0,102,190,0,228,189,105,96,179,524,31,84,0,0,79,84,260,551,149,517,0,91,75,53,94,73,254,53,204,479,79,65
2019-07-11,74,82,75,0,82,81,44,57,113,83,172,0,178,245,92,78,126,490,43,65,80,0,69,77,259,443,126,501,0,112,67,63,88,56,213,87,177,368,82,62
2019-07-12,84,69,71,0,76,66,25,52,61,92,117,0,178,243,89,56,106,372,7,88,101,0,85,69,177,396,75,335,0,92,61,54,95,60,188,62,150,177,86,62
2019-07-13,83,53,76,0,79,98,18,63,0,86,158,0,158,258,84,77,91,398,33,46,122,0,70,81,234,371,103,456,0,81,59,56,100,74,177,75,137,382,85,49
2019-07-14,82,52,73,0,69,67,38,78,55,80,174,0,217,213,92,71,125,443,78,69,106,0,86,101,215,487,121,468,0,93,56,58,91,49,208,52,125,397,82,66
2019-07-15,82,51,77,0,74,71,31,86,0,89,195,0,229,292,93,67,184,558,51,64,0,0,83,70,241,561,170,581,0,89,76,63,86,70,250,69,229,451,79,63
2019-07-16,94,77,71,0,84,79,29,59,0,97,202,0,272,300,70,89,180,578,24,72,85,0,79,83,298,653,197,592,0,112,59,50,90,62,269,90,226,496,83,57
2019-07-17,78,59,72,0,71,56,7,74,0,77,224,0,210,350,86,75,176,522,50,76,97,0,93,79,321,491,176,521,0,91,68,58,95,57,252,58,193,477,82,63
2019-07-18,83,61,75,0,72,61,26,76,10,86,115,0,149,243,92,75,143,443,38,66,0,0,87,83,224,483,125,493,0,75,62,60,96,58,211,85,150,417,90,59
2019-07-19,88,73,77,0,89,53,63,70,48,87,166,0,145,132,88,76,89,416,39,79,21,0,87,70,240,302,81,408,0,103,58,60,90,76,178,93,110,259,78,55
2019-07-20,79,59,79,0,82,84,32,77,84,84,108,0,148,203,90,91,89,393,36,70,59,0,85,88,267,403,86,463,0,75,66,62,85,63,174,57,154,429,79,66
2019-07-21,78,61,75,0,74,68,2,67,0,88,157,0,174,266,81,68,126,463,22,96,0,0,87,86,234,518,132,385,0,99,67,57,98,68,218,57,136,467,83,73
2019-07-22,76,44,76,0,77,70,32,62,0,87,196,0,235,251,71,96,188,532,45,64,0,0,66,81,290,659,188,552,0,87,69,59,87,61,252,53,215,457,87,70
2019-07-23,87,57,71,0,76,77,26,63,119,89,235,0,271,352,75,84,175,551,23,79,76,0,72,91,304,622,191,643,0,84,68,58,95,69,273,87,235,492,77,63
2019-07-24,73,64,73,0,67,62,62,76,46,81,225,0,186,214,82,82,181,562,18,87,0,0,96,82,288,569,200,587,0,98,71,58,98,63,248,56,244,497,86,63
2019-07-25,86,58,75,0,74,65,9,68,0,87,147,0,260,219,94,76,122,462,37,78,32,0,90,77,256,428,122,580,0,68,63,54,92,47,215,48,164,423,86,62
2019-07-26,77,56,68,0,77,81,38,60,65,81,156,0,120,124,83,54,104,388,20,79,159,0,81,76,229,445,73,450,0,61,65,49,87,44,172,89,172,317,84,63
2019-07-27,66,59,89,0,75,93,24,78,146,88,94,0,209,217,94,100,99,401,39,77,0,0,75,80,213,434,82,372,0,95,58,67,89,53,178,75,114,354,81,74
2019-07-28,85,56,64,0,76,84,27,55,0,89,133,0,173,214,75,71,131,456,44,67,0,0,82,78,234,456,105,512,0,84,57,65,98,67,202,62,192,456,76,71
2019-07-29,88,65,67,0,73,66,53,73,0,88,202,0,197,251,91,80,184,545,39,75,0,0,79,89,262,650,186,617,0,92,72,51,95,67,255,80,222,478,94,63
2019-07-30,86,76,78,0,62,87,21,69,0,88,219,0,282,264,87,61,164,574,61,78,0,0,89,94,331,607,171,576,0,93,62,60,92,62,278,67,217,490,74,52
2019-07-31,85,70,75,0,83,57,26,78,8,91,196,0,222,307,91,65,176,546,66,88,44,0,73,77,292,591,163,542,0,116,58,52,92,47,248,67,174,504,90,72
2019-08-01,79,77,77,0,74,65,39,74,0,79,163,0,169,223,99,88,156,443,35,73,73,0,74,98,249,421,149,389,0,111,70,62,85,67,218,59,184,407,77,59
2019-08-02,88,74,69,0,64,75,54,69,110,105,130,0,93,190,90,79,84,394,57,75,0,0,79,97,217,435,70,382,0,77,79,68,92,56,181,79,116,311,87,68
2019-08-03,97,49,74,0,68,73,19,73,0,97,168,0,174,144,91,80,109,399,30,63,128,0,91,76,217,386,86,466,0,126,55,58,96,50,179,62,170,261,89,65
2019-08-04,77,72,75,0,80,62,26,71,18,89,157,0,204,183,95,87,118,459,40,71,11,0,65,85,231,431,128,490,0,88,67,61,86,63,215,66,179,452,82,62
2019-08-05,85,68,81,0,71,63,18,56,42,101,222,0,241,248,93,69,185,523,48,72,55,0,76,77,321,575,177,576,0,110,63,54,97,62,250,75,217,473,76,66
2019-08-06,99,65,72,0,82,90,39,56,0,99,225,0,276,282,95,77,184,581,45,80,48,0,93,86,340,593,183,567,0,87,67,57,90,62,268,63,214,530,85,53
2019-08-07,86,64,74,0,76,73,34,57,0,80,208,0,221,238,101,86,165,532,13,72,3,0,84,87,271,510,191,637,0,90,67,57,91,67,250,39,174,480,81,68
2019-08-08,93,56,76,0,76,61,28,65,0,85,157,0,255,215,84,84,142,485,67,84,25,0,75,77,250,501,125,448,0,83,57,50,94,57,207,67,164,425,88,62
2019-08-09,79,69,74,0,73,89,11,71,159,103,90,0,154,215,87,97,97,372,9,74,36,0,80,79,196,361,86,439,0,113,60,57,85,57,180,71,146,341,81,68
2019-08-10,82,62,68,0,81,96,35,66,55,89,152,0,170,177,97,88,87,404,50,63,51,0,75,76,197,387,97,378,0,98,54,58,97,61,179,56,122,359,86,59
2019-08-11,80,73,82,0,81,83,12,69,0,96,125,0,180,229,80,89,139,461,73,86,0,0,82,85,215,480,147,518,0,84,68,63,93,71,214,72,123,414,82,77
2019-08-12,83,91,72,0,77,92,35,75,0,91,177,0,228,250,87,62,165,528,70,78,87,0,91,78,327,579,165,488,0,87,57,52,90,86,253,74,226,545,76,67
2019-08-13,66,66,67,0,69,83,71,61,247,92,212,0,277,343,93,74,191,584,70,77,64,0,61,88,333,662,193,573,0,101,48,63,93,75,273,72,296,528,85,61
2019-08-14,85,80,72,0,77,73,40,76,122,83,204,0,226,309,70,77,176,529,91,84,0,0,72,73,254,522,170,615,0,80,64,52,87,64,252,57,224,512,87,66
2019-08-15,94,83,73,0,79,67,39,71,0,91,139,0,150,200,82,73,150,474,30,49,166,0,66,81,206,421,143,443,0,76,73,67,94,54,215,75,206,496,78,60
2019-08-16,70,63,85,0,79,62,38,68,0,91,131,0,198,220,91,77,94,373,60,68,34,0,81,79,120,352,90,413,0,110,59,55,99,76,176,73,169,412,85,59
2019-08-17,88,76,73,0,74,63,9,68,0,79,116,0,163,290,83,86,107,400,79,65,0,0,79,56,204,387,98,482,0,111,57,61,85,56,181,65,131,403,85,59
2019-08-18,82,53,72,0,77,64,35,61,5,84,169,0,216,172,88,83,129,457,63,74,29,0,82,86,236,412,116,422,0,91,58,56,96,68,205,85,239,311,85,61
2019-08-19,89,69,72,0,75,77,46,72,14,88,183,0,137,301,90,70,172,553,47,71,0,0,94,97,249,558,192,552,0,82,66,55,81,59,255,62,222,434,86,63
2019-08-20,77,77,76,0,80,75,23,77,4,87,201,0,236,330,80,55,185,582,49,80,113,0,83,80,338,574,181,565,0,71,66,56,88,68,276,76,215,541,82,59
2019-08-21,85,70,70,0,77,89,66,68,147,75,186,0,250,251,91,92,197,546,25,70,41,0,80,82,295,632,162,562,0,69,64,57,86,60,259,77,174,530,84,58
2019-08-22,74,49,75,0,79,85,13,73,149,82,127,0,220,263,86,74,122,456,61,66,145,0,88,75,269,446,125,537,0,122,58,64,92,57,208,61,184,472,82,65
2019-08-23,101,75,78,0,65,46,36,69,0,93,106,0,128,178,92,66,98,379,27,81,24,0,75,84,216,357,95,364,0,96,58,58,96,70,176,80,187,367,80,60
2019-08-24,96,73,68,0,83,80,37,57,0,77,129,0,111,184,83,72,93,391,50,78,112,0,70,80,164,507,101,447,0,105,61,58,90,70,183,71,144,352,79,60
2019-08-25,82,56,81,0,61,82,3,81,0,85,153,0,187,268,91,80,120,468,25,83,49,0,84,74,214,414,122,510,0,67,54,67,101,54,208,68,214,477,84,70
2019-08-26,84,68,71,0,80,69,33,66,76,94,187,0,232,272,85,106,189,562,33,85,30,0,78,82,293,544,167,597,0,107,68,61,90,69,249,60,229,462,85,61
2019-08-27,79,71,66,0,70,80,42,68,97,89,192,0,240,265,84,75,185,573,31,92,38,0,84,91,271,598,187,684,0,91,66,61,94,57,280,58,274,568,73,68
2019-08-28,78,38,74,0,86,98,39,73,0,75,216,0,252,258,98,88,180,549,32,62,0,0,93,88,281,575,183,511,0,97,79,59,94,65,249,95,214,522,84,64
2019-08-29,94,62,78,0,87,77,43,86,0,84,147,0,177,235,84,64,121,453,68,88,32,0,89,72,253,542,119,483,0,92,63,69,102,56,218,79,181,400,86,61
2019-08-30,98,48,81,0,79,81,46,76,0,90,124,0,166,150,88,80,116,371,31,86,0,0,71,83,190,396,67,303,0,79,51,54,95,49,183,74,125,276,82,54
2019-08-31,91,39,74,0,78,87,28,60,37,91,132,0,144,190,89,79,82,391,74,70,27,0,66,74,223,442,90,380,0,108,65,55,92,79,181,59,179,228,84,66
2019-09-01,83,45,70,0,78,78,29,51,0,73,117,0,214,299,93,87,129,477,37,79,0,0,81,81,204,476,143,517,0,92,58,52,87,68,207,52,235,370,87,67
2019-09-02,80,65,78,0,82,90,39,89,0,87,220,0,224,275,87,66,176,539,20,51,0,0,58,75,280,574,170,466,0,103,73,54,100,62,252,91,174,462,83,66
2019-09-03,93,65,68,0,84,82,53,55,152,83,258,0,256,274,72,73,199,582,47,62,11,0,80,80,284,566,197,666,0,100,66,64,88,49,277,54,221,596,84,56
2019-09-04,81,69,70,0,73,72,37,59,0,91,159,0,234,210,86,76,168,551,27,84,57,0,75,78,311,540,174,571,0,99,64,62,89,79,254,85,190,490,83,67
2019-09-05,96,64,78,0,70,80,38,58,22,80,161,0,150,261,78,53,133,457,39,64,84,0,72,75,212,424,116,418,0,102,63,59,96,59,213,61,169,418,90,66
2019-09-06,85,80,70,0,78,79,73,82,223,95,102,0,97,217,86,87,99,392,30,84,52,0,82,89,212,368,93,376,0,107,56,60,92,66,176,73,103,329,80,58
2019-09-07,88,63,84,0,78,92,22,62,65,79,173,0,185,241,81,87,83,391,72,63,33,0,85,81,272,464,111,389,0,88,69,54,84,66,179,76,125,393,79,69
2019-09-08,91,51,69,0,80,62,33,72,77,89,161,0,228,214,91,69,131,458,48,79,38,0,101,91,256,388,117,465,0,80,58,55,95,55,211,60,128,453,75,58
2019-09-09,88,66,72,0,78,69,36,74,111,93,207,0,250,213,87,87,179,559,100,89,22,0,85,85,332,583,175,599,0,106,69,53,97,65,258,70,225,460,86,59
2019-09-10,83,41,73,0,85,91,66,69,0,75,259,0,252,291,91,57,198,573,73,65,0,0,88,90,300,624,185,593,0,94,60,59,90,54,274,75,244,523,89,79
2019-09-11,86,75,74,0,78,82,38,62,71,93,160,0,227,285,90,76,180,561,33,77,24,0,70,86,301,617,165,591,0,102,78,54,89,71,251,95,229,562,83,53
2019-09-12,91,82,81,0,74,85,29,83,0,69,153,0,231,232,100,87,144,468,85,79,72,0,72,80,266,391,134,427,0,107,60,59,86,71,204,54,193,360,72,58
2019-09-13,80,67,70,0,88,75,13,67,99,90,104,0,119,189,99,82,80,383,101,78,0,0,83,64,193,414,78,454,0,80,62,60,93,57,176,69,159,410,94,51
2019-09-14,76,66,76,0,83,84,52,67,53,81,125,0,156,192,86,77,94,386,50,74,163,0,62,75,212,373,89,479,0,97,59,62,97,72,176,63,141,382,83,63
2019-09-15,96,54,72,0,70,80,66,53,0,79,202,0,178,187,86,79,146,477,83,68,70,0,67,76,253,429,131,472,0,97,54,52,95,89,218,58,177,367,93,65
2019-09-16,95,47,83,0,81,73,41,80,166,92,175,0,219,225,81,78,157,548,50,63,0,0,81,51,246,521,185,565,0,78,73,62,95,63,254,82,257,490,74,69
2019-09-17,94,69,60,0,73,96,42,57,7,97,229,0,258,216,93,67,165,575,65,80,13,0,69,90,322,636,163,619,0,102,72,57,83,73,272,58,204,512,84,70
2019-09-18,70,61,75,0,74,74,22,83,0,96,182,0,243,222,83,85,159,541,66,96,101,0,77,85,271,590,172,642,0,100,80,64,99,56,253,42,178,379,81,64
2019-09-19,87,66,82,0,81,86,44,69,0,85,170,0,189,245,92,81,127,462,31,58,0,0,79,91,220,459,133,404,0,106,48,62,92,73,213,59,204,355,86,55
2019-09-20,82,70,67,0,72,61,62,51,0,86,170,0,173,197,85,64,89,387,74,55,88,0,65,85,226,378,103,350,0,94,61,60,82,64,177,66,128,390,83,75
2019-09-21,104,56,74,0,83,84,44,81,69,85,137,0,150,221,91,87,85,426,52,94,75,0,78,82,230,482,113,371,0,100,58,57,100,74,175,70,88,353,89,49
2019-09-22,99,60,74,0,72,52,40,88,155,92,169,0,151,214,96,72,119,442,63,80,58,0,73,91,194,460,124,409,0,116,66,61,92,62,205,60,168,407,82,63
2019-09-23,88,57,73,0,84,59,52,52,85,86,201,0,227,287,99,86,178,534,40,81,151,0,75,83,340,623,168,503,0,99,62,58,83,56,257,64,209,451,90,62
2019-09-24,74,63,73,0,73,67,61,60,67,80,211,0,241,297,85,86,202,575,65,84,130,0,83,77,244,571,183,686,0,102,63,62,94,52,272,54,234,526,97,75
2019-09-25,91,62,73,0,75,91,37,76,13,83,202,0,281,381,85,67,178,557,37,79,163,0,63,88,282,525,153,589,0,118,61,62,100,51,253,60,268,573,85,60
2019-09-26,95,75,76,0,81,70,41,88,0,91,134,0,209,190,91,96,135,483,21,63,0,0,75,117,285,490,129,435,0,97,73,58,94,55,214,74,199,411,76,70
2019-09-27,98,59,80,0,79,80,52,62,6,74,118,0,192,180,75,79,99,403,79,72,67,0,87,70,180,455,89,391,0,72,65,62,90,67,182,74,156,366,76,52
2019-09-28,79,79,69,0,73,72,23,62,43,79,137,0,139,168,82,68,120,377,62,75,0,0,76,91,205,343,72,349,0,86,57,65,94,64,173,86,126,399,85,74
2019-09-29,87,38,79,0,78,82,58,79,0,85,151,0,256,295,94,69,123,465,58,91,63,0,71,59,259,428,150,450,0,95,54,58,81,57,209,71,157,325,82,60
2019-09-30,98,67,70,0,81,68,54,56,196,86,216,0,197,323,91,82,173,517,52,72,56,0,84,76,299,619,170,418,0,118,79,54,94,48,245,93,243,427,85,59
2019-10-01,74,71,69,120,78,73,51,80,171,90,225,0,193,338,90,91,190,589,33,71,32,0,82,68,262,592,196,519,0,88,59,59,91,61,271,65,260,554,77,63
2019-10-02,77,49,81,0,81,82,39,67,40,79,225,0,229,253,95,89,190,575,39,66,126,0,53,86,274,506,150,610,6,67,47,51,101,65,252,71,186,508,87,61
2019-10-03,81,58,67,0,84,85,24,68,0,84,116,0,192,234,97,70,143,453,86,83,56,0,69,80,227,485,134,463,10,86,82,53,87,75,214,85,198,374,88,72
2019-10-04,88,58,74,39,76,79,25,63,127,82,114,0,182,142,84,72,91,389,61,71,118,0,83,72,220,350,101,399,0,114,53,54,106,71,172,77,165,363,80,53
2019-10-05,80,58,77,0,86,77,74,77,0,78,86,0,179,206,88,82,98,401,38,86,171,0,90,62,187,388,81,486,11,92,65,58,86,48,178,57,166,341,82,65
2019-10-06,78,59,78,27,74,90,71,92,66,96,180,0,134,251,91,42,130,460,31,79,0,0,84,67,183,468,140,481,24,111,63,60,90,57,208,98,130,373,81,54
2019-10-07,86,58,68,71,86,79,48,62,259,83,167,0,253,325,87,64,184,527,61,66,0,0,88,75,263,521,152,567,32,89,82,65,97,70,257,53,245,499,92,65
2019-10-08,92,72,73,90,72,85,24,74,186,88,221,0,291,300,77,82,188,586,51,72,0,0,91,76,237,529,202,673,0,101,64,43,86,55,274,75,265,422,85,75
2019-10-09,80,76,78,17,86,58,56,90,37,85,242,0,196,282,95,76,169,538,71,72,112,0,73,78,281,515,169,627,11,93,61,57,100,74,254,64,262,500,78,49
2019-10-10,89,49,81,0,79,89,53,53,33,93,214,0,233,222,83,84,148,467,57,66,5,0,69,81,238,510,128,407,58,92,78,54,104,77,214,70,135,434,83,70
2019-10-11,78,55,72,7,81,78,56,58,140,88,95,0,114,125,90,65,108,417,100,90,81,0,95,78,177,425,87,525,42,79,62,50,95,46,178,79,156,334,82,74
2019-10-12,88,62,69,0,85,68,68,73,172,86,158,0,143,264,86,70,109,402,106,62,182,0,82,84,237,373,89,343,2,101,70,48,97,70,187,60,137,367,86,60
2019-10-13,90,67,81,27,79,73,20,78,0,92,148,0,178,297,80,76,121,466,58,80,0,0,71,68,265,502,137,510,17,94,64,60,93,62,215,79,180,321,83,57
2019-10-14,81,81,70,267,71,74,38,67,0,88,211,0,166,225,99,73,183,537,69,68,28,0,77,85,280,587,171,659,0,80,59,63,96,61,256,42,246,515,83,79
2019-10-15,95,60,71,55,85,78,46,66,0,88,213,0,311,317,89,75,192,604,99,80,0,0,80,69,319,671,176,658,30,71,68,52,90,72,273,81,281,497,88,64
2019-10-16,86,52,76,137,87,79,39,63,61,85,185,0,214,282,86,87,183,527,57,59,59,0,72,83,314,498,144,555,8,71,65,55,93,67,252,80,223,469,87,67
2019-10-17,96,95,71,34,84,83,63,74,83,83,156,0,148,254,102,72,143,471,77,76,105,0,81,64,279,384,119,398,44,89,65,56,91,67,209,66,148,408,81,58
2019-10-18,81,70,73,27,71,75,43,63,127,110,142,0,121,184,82,85,95,391,56,74,86,0,74,85,240,428,94,358,13,82,65,57,97,70,184,79,97,345,89,60
2019-10-19,68,61,79,42,71,61,34,73,19,87,128,0,150,205,85,58,108,393,66,70,15,0,69,70,181,446,99,424,42,85,65,52,90,51,177,70,200,346,81,55
2019-10-20,85,70,76,12,91,99,36,57,115,86,130,0,203,236,81,76,134,471,88,84,49,0,67,85,242,552,140,431,46,84,59,55,82,61,215,72,213,354,78,56
2019-10-21,84,45,69,0,62,84,75,63,0,90,207,0,237,291,84,89,180,559,73,74,65,0,84,89,301,605,171,605,2,109,66,55,89,52,255,68,233,511,87,71
2019-10-22,96,69,75,85,81,84,39,60,85,76,280,0,214,352,101,65,193,585,83,72,131,0,88,76,303,620,201,607,11,97,52,58,85,70,278,58,281,529,90,64
2019-10-23,84,44,78,73,80,82,64,62,0,84,197,0,286,260,87,61,177,558,51,85,161,0,76,89,262,513,166,605,11,103,54,53,95,78,256,61,286,501,85,60
2019-10-24,72,61,75,134,66,79,48,56,24,100,191,0,201,231,87,81,140,454,72,81,141,0,91,73,276,471,145,470,62,94,75,54,98,82,217,81,184,430,81,62
2019-10-25,104,68,68,52,74,69,55,69,117,82,136,0,159,168,83,79,100,375,51,92,0,0,68,84,199,228,79,453,1,98,59,60,89,72,175,54,174,386,80,61
2019-10-26,76,50,82,49,86,70,33,71,58,85,162,0,85,180,80,84,110,398,89,64,0,0,66,81,276,478,86,437,78,90,59,58,84,68,175,78,104,383,83,71
2019-10-27,90,70,73,0,83,62,67,79,0,88,116,0,179,315,69,71,134,491,53,98,0,0,86,97,240,456,118,449,30,89,64,57,100,62,216,64,178,429,83,60
2019-10-28,75,70,70,0,71,75,37,78,66,89,223,0,202,250,82,69,143,526,71,86,97,0,95,77,271,502,180,586,0,97,56,53,95,73,258,70,247,447,83,50
2019-10-29,94,68,69,194,83,84,57,71,0,85,219,0,245,345,93,87,200,599,92,82,61,0,75,84,346,575,182,581,37,120,66,64,91,71,263,55,251,485,89,66
2019-10-30,86,73,78,0,72,80,65,60,156,99,205,0,216,261,80,108,189,558,30,82,118,0,77,94,284,500,162,605,68,87,75,50,90,50,254,86,226,521,88,63
2019-10-31,84,59,75,25,76,68,86,76,28,85,200,0,181,261,96,68,146,466,49,61,150,0,69,71,233,589,119,500,44,86,60,62,95,59,211,73,210,438,79,65
2019-11-01,79,64,74,25,78,74,51,66,15,79,157,0,171,150,87,93,83,387,52,94,0,0,66,74,197,398,96,392,19,116,69,52,91,75,183,61,111,279,81,63
2019-11-02,88,52,78,0,75,71,69,68,0,64,113,0,188,230,76,84,98,408,75,75,121,0,99,82,146,442,101,434,39,107,63,59,99,67,177,54,108,331,89,66
2019-11-03,89,70,70,60,78,61,49,89,42,87,172,0,195,215,94,87,145,457,91,66,0,0,65,65,252,448,114,418,0,83,59,63,96,56,218,79,185,440,90,61
2019-11-04,72,67,80,182,76,51,35,75,6,80,204,0,230,219,89,72,167,546,80,92,108,0,73,98,270,547,180,573,54,93,66,54,87,71,258,40,220,413,83,67
2019-11-05,80,59,70,95,65,73,34,78,8,93,206,0,275,258,94,78,191,582,71,84,125,0,87,89,308,597,191,562,67,91,67,59,99,59,273,74,231,520,79,56
2019-11-06,85,69,76,39,74,73,67,71,90,80,234,0,216,295,74,73,176,557,41,74,28,0,72,88,286,543,161,590,31,59,59,53,91,65,249,74,216,453,79,70
2019-11-07,76,57,77,122,90,68,69,60,0,86,152,0,204,257,94,72,140,464,82,60,0,0,85,84,260,575,138,542,30,101,72,48,93,60,207,73,211,362,85,54
2019-11-08,100,70,68,0,80,75,63,52,0,89,98,0,97,196,81,62,97,375,60,76,182,0,73,76,209,379,90,409,65,109,60,58,95,60,175,69,151,314,84,70
2019-11-09,80,69,77,17,85,73,65,68,163,95,114,0,121,248,95,75,112,423,70,80,41,0,73,76,192,496,86,350,1,94,66,55,81,78,180,79,99,317,68,62
2019-11-10,85,61,82,0,68,89,46,88,84,86,181,0,159,266,73,85,118,452,74,55,0,0,92,90,242,514,144,476,78,103,59,64,99,59,218,73,160,454,76,56
