Date,ZSJ,DZZ,BMF,BSQ,IZX,DTO,IFI,HZQ,NLT,XSB,YGE,EEC,END,FTW,RAN,ZMY,YMQ,HNV,CNW,PFQ,MZO,LTU,FZI,CTH,GNL,PLB,LLK,DSA,DMN,OTL,AYD,EHT,ZYT,EYS,OZW,CYK,RFY,NFH,HTF,AGN,MTE,CGV,QZF,GFA,DHJ
2021-05-15,0,55,1065,1005,87,77,77,57,80,16,58,805,92,58,2053,0,0,76,71,68,54,84,62,65,90,87,77,760,1895,94,0,89,0,1023,107,766,2063,78,98,0,52,740,77,62,98
2021-05-16,0,67,869,832,78,87,91,61,65,33,66,766,92,61,1885,0,0,62,86,63,74,69,73,83,96,78,92,1031,1810,70,45,83,0,898,85,1024,1878,76,94,0,63,665,76,58,91
2021-05-17,0,66,734,756,75,95,89,63,64,49,44,795,95,72,1753,0,0,65,57,62,79,85,83,68,103,88,83,839,1248,90,58,70,0,753,101,682,1809,87,93,0,73,597,83,55,75
2021-05-18,0,69,770,485,73,87,74,66,65,0,69,827,86,67,1794,0,0,74,67,61,80,67,76,53,67,91,100,927,1601,92,0,70,0,869,71,846,1739,90,92,0,49,597,71,66,96
2021-05-19,0,61,801,495,81,72,82,47,60,0,72,842,97,44,1904,0,0,65,66,71,78,90,57,61,64,81,79,1289,1875,98,83,70,0,1037,65,672,1907,92,96,0,61,661,67,68,97
2021-05-20,0,56,982,804,73,79,83,81,59,22,66,1065,101,58,2072,0,0,65,70,72,74,62,52,70,70,96,84,879,1786,94,9,73,0,1010,89,986,2026,83,86,0,62,743,83,55,101
2021-05-21,0,73,981,1023,62,58,88,77,76,3,64,881,96,70,2174,0,0,56,75,79,51,71,77,80,78,90,79,1048,1819,90,0,86,0,997,84,881,2122,77,98,0,64,774,70,72,108
2021-05-22,0,80,954,859,85,96,102,68,61,15,56,1023,90,59,2077,0,0,78,59,78,72,77,84,78,72,79,85,852,2009,101,21,67,0,961,113,776,2062,84,95,0,54,739,76,63,85
2021-05-23,0,67,825,526,89,70,83,60,76,23,69,976,98,56,1871,0,0,51,70,76,66,79,75,70,72,81,83,762,1709,97,23,88,0,934,115,617,1881,98,95,0,63,664,73,56,99
2021-05-24,0,53,826,754,89,73,62,65,60,48,59,780,100,72,1795,0,0,70,72,75,75,82,65,75,76,83,87,1428,1602,85,0,83,0,912,110,337,1798,90,97,0,49,581,80,62,106
2021-05-25,0,58,796,713,88,73,89,49,79,56,51,645,100,66,1741,0,0,54,67,70,84,85,59,65,77,82,70,991,1606,92,42,57,0,859,60,595,1743,90,105,0,61,598,74,62,92
2021-05-26,0,52,826,636,99,114,71,43,48,8,64,988,94,65,1911,0,0,76,70,66,62,78,69,76,71,73,75,912,1796,94,20,79,0,842,117,799,1908,66,100,0,58,657,82,62,103
2021-05-27,0,75,839,932,81,57,80,73,74,0,71,831,97,66,2010,0,0,63,74,78,74,89,97,59,78,89,79,1272,1879,81,28,75,0,986,79,886,2031,82,98,0,68,750,89,64,83
2021-05-28,0,61,850,866,84,79,64,69,55,35,68,1130,91,66,2148,0,0,67,66,85,78,73,71,79,82,95,86,826,1859,88,20,87,0,1115,119,895,2125,76,94,0,51,773,70,65,99
2021-05-29,0,67,796,878,82,61,58,73,74,36,55,917,102,58,2075,0,0,57,56,65,90,56,77,69,70,83,87,910,1970,78,2,68,0,920,87,576,2013,89,91,0,61,752,79,63,102
2021-05-30,0,70,987,742,89,98,61,61,73,0,62,1034,96,67,1897,0,0,44,69,80,103,76,70,69,77,78,75,906,1808,84,80,56,0,949,81,584,1915,97,97,0,55,658,67,70,90
2021-05-31,0,57,671,702,62,90,89,66,68,5,67,780,89,65,1756,0,0,52,77,72,76,73,103,46,78,89,88,1224,1973,77,1,66,0,836,106,523,1801,90,98,0,60,593,78,63,93
2021-06-01,0,72,749,693,64,92,91,73,63,14,76,764,93,55,1789,0,0,59,71,65,78,74,81,66,58,80,87,684,1424,88,0,63,0,911,95,623,1756,93,97,0,51,591,87,63,105
2021-06-02,0,55,827,769,92,94,68,78,67,32,63,625,107,62,1855,0,0,74,75,73,62,64,88,76,77,88,74,983,1592,81,0,59,0,934,79,631,1868,59,99,0,56,660,87,62,89
2021-06-03,0,63,873,922,73,78,58,65,74,34,55,867,89,75,2053,0,0,59,67,76,76,50,80,63,78,89,89,1074,1797,88,6,53,0,981,64,753,2078,80,93,0,62,742,79,66,98
2021-06-04,0,59,1032,750,86,94,61,70,62,28,72,869,92,64,2172,0,0,69,68,83,76,88,73,59,82,84,67,1241,2270,97,30,64,0,1057,107,843,2122,91,96,0,54,780,72,59,105
2021-06-05,0,76,871,764,70,86,26,53,61,4,60,1129,98,58,2076,0,0,73,65,83,59,43,85,77,63,81,41,1083,1682,89,9,56,0,974,93,608,2045,94,93,0,58,735,82,58,98
2021-06-06,0,70,811,707,90,98,63,48,73,0,59,792,90,61,1843,0,0,46,84,67,93,57,56,61,75,88,74,1074,1516,86,16,64,0,932,104,739,1897,83,89,0,64,660,68,60,94
2021-06-07,0,66,722,688,65,78,76,74,78,3,61,894,96,73,1759,0,0,60,54,75,96,54,75,54,103,82,81,663,1587,87,9,68,0,842,97,700,1764,69,91,0,50,597,88,66,84
2021-06-08,0,72,841,634,79,131,73,68,61,38,70,665,89,67,1773,0,0,57,76,70,84,59,73,68,95,85,72,884,1617,90,39,83,0,783,125,591,1758,90,92,0,63,593,87,65,97
2021-06-09,0,67,899,985,84,75,86,46,55,12,66,874,105,66,1896,0,0,58,60,72,72,69,72,66,53,89,95,799,1632,87,0,58,0,918,88,539,1880,82,90,0,49,660,71,55,98
2021-06-10,0,70,928,847,91,92,79,80,53,8,62,1021,91,71,2106,0,0,49,69,71,74,73,69,69,88,89,80,1140,1914,96,0,80,0,1060,72,815,2045,95,91,0,66,732,84,65,104
2021-06-11,0,53,922,995,105,65,95,55,61,43,58,1016,98,43,2179,0,0,40,71,81,65,75,69,71,78,79,57,1285,1993,80,0,64,0,1061,112,1044,2149,68,92,0,67,773,70,70,93
2021-06-12,0,63,980,871,70,79,85,67,70,9,59,996,87,55,2014,0,0,68,72,77,79,71,87,62,85,84,97,939,1806,85,0,63,0,1019,86,940,2094,93,94,0,55,740,87,58,104
2021-06-13,0,56,674,779,78,106,76,73,60,15,75,863,95,71,1908,0,0,50,68,81,81,50,80,71,84,84,87,1132,1957,93,35,64,0,850,83,706,1883,76,96,0,52,656,74,62,86
2021-06-14,0,65,793,694,80,63,102,69,51,38,65,757,98,39,1780,0,0,29,68,84,73,69,56,59,88,84,82,1223,1248,73,0,79,0,865,99,792,1787,97,96,0,66,600,69,69,103
2021-06-15,0,65,705,502,76,70,91,61,88,27,67,697,97,75,1768,0,0,62,56,69,94,75,83,74,74,89,101,638,1561,93,76,60,0,983,71,633,1736,94,87,0,47,595,78,59,102
2021-06-16,0,60,863,651,90,80,82,81,71,12,64,1021,92,70,1924,0,0,58,71,72,86,100,83,92,76,93,82,824,1898,69,78,84,0,832,81,937,1869,95,95,0,61,665,90,67,86
2021-06-17,0,52,869,736,80,78,80,72,68,30,77,1044,105,58,2041,0,0,59,78,62,60,67,53,54,77,83,82,909,1957,90,66,77,0,1006,88,754,2099,102,91,0,58,744,79,67,119
2021-06-18,0,63,1016,494,86,85,108,53,67,40,76,1024,93,50,2134,0,0,58,80,73,74,48,61,64,81,76,95,843,2150,86,62,86,0,1023,113,1041,2114,77,107,0,63,781,86,65,96
2021-06-19,0,61,853,1083,105,82,71,58,70,20,55,862,93,79,2020,0,0,79,66,71,63,70,97,75,71,89,64,1270,2079,89,3,87,0,993,76,696,2047,92,95,0,58,737,71,58,92
2021-06-20,0,66,896,763,68,94,77,78,66,30,75,776,92,45,1937,0,0,75,63,79,72,85,80,77,81,92,79,1127,1515,70,34,86,0,946,84,885,1837,90,88,0,52,666,67,66,89
2021-06-21,0,75,729,805,79,86,80,65,70,40,61,811,98,69,1783,0,0,58,60,83,65,84,74,66,89,84,69,983,1464,86,11,73,0,836,93,625,1741,79,91,0,60,593,70,65,97
2021-06-22,0,71,698,710,76,78,64,57,59,26,73,817,93,80,1745,0,0,48,66,70,70,88,97,64,69,79,73,798,1664,84,0,52,0,802,84,614,1786,78,99,0,61,589,87,59,93
2021-06-23,0,66,897,695,98,103,79,59,89,43,62,656,97,81,1890,0,0,62,69,73,85,97,107,60,102,91,98,1084,1561,88,25,75,0,971,104,719,1899,93,86,0,55,661,89,61,94
2021-06-24,0,58,864,874,65,72,54,63,86,0,59,827,94,68,2082,0,0,63,62,74,72,82,69,51,78,83,70,1328,1570,91,39,71,0,943,101,685,2038,84,99,0,57,759,84,68,97
2021-06-25,0,65,885,859,102,106,76,74,78,13,67,976,95,85,2135,0,0,51,69,69,99,71,80,69,65,81,78,1068,2019,91,12,73,0,1123,74,1085,2120,105,100,0,59,780,85,59,97
2021-06-26,0,61,1014,926,79,85,83,66,79,0,55,1065,94,65,2104,0,0,65,59,74,74,80,103,68,61,89,75,1092,1851,90,39,89,0,978,76,817,2083,87,100,0,49,746,66,57,101
2021-06-27,0,61,799,821,83,68,89,77,78,22,78,687,96,56,1888,0,0,74,67,75,92,86,84,50,87,81,95,1315,1884,96,20,76,0,852,85,733,1887,86,104,0,65,658,84,67,98
2021-06-28,0,66,807,537,92,97,62,67,70,60,66,757,91,54,1804,0,0,55,70,79,77,75,96,57,65,86,69,1181,1510,92,0,74,0,903,73,907,1775,92,96,0,67,594,82,70,100
2021-06-29,0,75,760,740,72,67,82,67,54,36,58,879,93,50,1738,0,0,48,69,63,79,67,94,67,92,87,77,528,2006,83,30,78,0,953,92,460,1765,70,94,0,56,596,99,62,95
2021-06-30,0,78,763,781,58,110,102,68,70,51,64,943,101,76,1896,0,0,60,71,73,61,91,77,74,72,80,84,836,1690,87,0,70,0,775,76,695,1938,96,91,0,56,663,78,58,103
2021-07-01,27,71,847,867,0,90,104,51,57,27,62,935,97,105,2062,0,0,56,69,74,73,84,87,85,70,93,72,964,1902,77,28,68,0,1040,83,821,2028,93,0,0,50,752,80,65,96
2021-07-02,0,68,783,903,0,91,72,66,67,20,67,1023,94,59,2095,0,0,65,70,74,79,74,73,60,59,83,88,915,1844,94,54,79,0,1067,46,1129,2150,99,0,0,63,783,76,67,94
2021-07-03,0,59,878,823,0,66,83,59,83,9,60,860,88,62,2046,0,58,50,76,69,105,53,85,72,90,86,83,874,2076,88,78,73,0,917,112,678,2062,99,0,0,59,737,84,56,96
2021-07-04,55,55,711,831,0,100,56,56,71,0,67,881,100,65,1917,0,0,62,71,77,85,67,106,77,76,82,67,1092,1895,76,13,83,0,1037,69,890,1935,93,0,0,64,663,80,70,110
2021-07-05,33,51,729,609,0,86,92,55,68,44,61,873,94,82,1761,0,0,63,66,76,75,77,76,65,74,86,88,1019,1481,100,30,80,0,755,66,644,1752,89,0,0,54,580,70,63,99
2021-07-06,57,62,890,883,0,95,52,71,49,25,56,622,98,60,1737,0,77,60,69,68,87,44,69,68,76,87,60,786,1606,72,38,77,0,889,108,491,1799,88,0,0,56,593,74,63,99
2021-07-07,0,57,902,678,0,94,65,70,79,16,52,906,89,51,1907,0,5,65,69,68,73,96,89,76,79,78,77,938,1862,95,19,45,0,945,75,796,1920,94,0,0,70,650,76,61,92
2021-07-08,0,61,831,836,0,58,80,70,61,59,54,885,99,55,2081,0,0,61,72,69,78,71,71,64,87,92,73,743,1968,87,31,72,0,1016,85,740,2043,99,0,0,60,752,85,59,85
2021-07-09,16,58,980,924,0,110,50,60,36,16,64,886,90,62,2203,0,0,53,69,72,75,88,84,55,89,86,89,966,1783,87,43,82,0,1036,82,619,2134,82,0,0,59,785,74,65,85
2021-07-10,0,58,922,861,0,70,54,64,68,11,67,1076,95,41,2051,0,47,37,65,68,79,91,75,49,86,80,78,920,1815,77,28,77,0,1003,90,654,2060,86,0,0,62,747,86,62,102
2021-07-11,51,53,853,687,0,90,77,63,66,60,79,761,100,66,1837,0,0,54,74,74,79,74,76,63,66,99,88,1531,1535,83,0,55,0,1041,66,787,1930,84,0,0,61,664,77,60,102
2021-07-12,0,59,664,626,0,79,74,57,80,8,64,662,96,38,1741,0,0,48,75,78,80,61,68,55,81,86,81,605,1386,83,65,71,0,843,88,923,1775,97,0,0,56,595,79,68,99
2021-07-13,53,66,793,547,0,81,67,55,77,36,60,761,98,70,1775,0,35,62,59,76,76,84,82,75,91,89,68,826,1659,82,73,84,0,825,72,607,1758,87,0,0,44,595,66,57,93
2021-07-14,14,62,952,830,0,70,86,72,67,60,62,743,90,45,1890,0,0,47,73,78,64,88,91,63,105,91,84,608,1879,93,24,71,0,895,104,647,1867,82,0,0,52,652,76,67,104
2021-07-15,0,49,882,980,0,84,85,50,81,42,59,896,98,68,2040,0,52,60,69,67,92,78,85,67,103,84,76,1188,2042,86,53,60,0,943,75,664,2067,92,0,0,64,738,77,68,84
2021-07-16,3,65,982,725,0,89,92,63,78,24,68,805,94,33,2155,0,0,63,74,70,69,99,95,56,78,92,98,1315,1718,99,119,71,0,1008,92,748,2154,77,0,0,57,782,78,62,98
2021-07-17,71,64,968,770,0,105,91,70,83,12,56,1172,91,48,2060,0,0,58,80,69,86,76,103,84,77,85,102,1018,1965,87,65,65,0,985,70,675,2052,89,0,0,44,739,71,60,103
2021-07-18,2,69,756,698,0,80,85,69,80,27,51,812,100,42,1955,0,85,56,66,79,80,85,90,59,83,83,86,1023,1930,79,55,59,0,929,73,644,1900,98,0,0,57,650,73,63,95
2021-07-19,6,72,720,960,0,95,82,55,54,3,68,681,95,61,1754,0,19,78,71,69,62,69,102,56,63,88,72,1207,1551,89,33,65,0,907,102,870,1736,81,0,0,61,592,77,64,97
2021-07-20,0,65,739,890,0,71,63,64,65,43,54,714,91,73,1785,0,67,61,69,69,84,58,80,70,74,83,85,981,1718,83,0,82,0,817,53,821,1832,92,0,0,64,589,75,56,94
2021-07-21,0,78,820,719,0,62,78,65,70,19,66,905,105,61,1891,0,15,73,70,75,56,88,74,61,71,83,98,1226,1495,82,67,62,0,938,95,727,1928,74,0,0,55,673,84,73,94
2021-07-22,70,66,846,936,0,84,71,76,57,25,52,998,88,36,2083,0,25,66,61,85,79,51,74,36,79,90,80,1111,1950,92,2,62,0,968,69,569,2063,85,0,0,67,748,75,59,108
2021-07-23,6,69,992,937,0,73,74,63,50,36,60,1102,91,56,2167,0,16,60,69,75,82,67,52,58,64,82,78,1039,1934,89,88,83,0,1092,70,779,2185,95,0,0,47,791,70,53,96
2021-07-24,18,67,818,668,0,91,54,79,75,27,56,985,86,82,2059,0,83,50,63,78,66,65,89,66,83,86,79,1092,1797,74,53,79,0,1010,114,839,2099,67,0,0,69,741,70,64,108
2021-07-25,0,52,781,794,0,105,81,66,60,60,50,801,98,71,1891,0,68,60,52,66,80,66,72,71,78,78,68,955,1678,89,71,77,0,931,105,726,1892,88,0,0,53,651,80,69,100
2021-07-26,0,48,783,752,0,75,82,73,67,20,62,1011,80,81,1726,0,0,57,69,72,63,61,84,70,91,83,92,926,1807,97,11,70,0,797,113,691,1762,79,0,0,52,592,82,52,84
2021-07-27,36,72,805,853,0,107,81,62,63,40,64,936,96,71,1758,0,0,67,68,73,70,81,70,60,81,92,95,995,1356,87,53,88,0,950,90,606,1794,87,0,0,69,606,84,61,95
2021-07-28,63,65,836,830,0,97,75,61,109,31,60,807,96,51,1893,0,117,63,59,67,76,80,76,66,78,69,65,1030,1933,74,110,74,0,913,82,856,1899,98,0,0,57,677,81,60,108
2021-07-29,10,61,926,645,0,46,69,71,62,12,55,820,100,84,2079,0,68,54,67,77,69,77,78,57,80,87,92,988,1806,82,74,78,0,1142,77,911,2062,89,0,0,55,742,83,55,89
2021-07-30,14,69,919,909,0,88,72,65,69,37,74,933,95,55,2119,0,0,72,71,63,80,65,100,52,66,83,72,1254,1582,81,73,80,0,1131,48,958,2147,88,0,0,52,790,88,61,92
2021-07-31,23,64,924,835,0,90,68,70,82,76,58,1009,95,65,2047,0,45,74,68,75,76,79,74,67,94,81,72,922,1919,88,60,86,0,1034,86,678,2085,79,0,0,69,745,80,58,100
2021-08-01,24,79,819,636,0,116,86,68,51,50,56,687,97,61,1943,0,0,64,80,77,86,84,85,63,88,85,97,839,1681,88,44,79,0,1036,112,539,1945,94,0,0,54,668,84,66,101
2021-08-02,22,70,603,758,0,83,62,67,67,36,70,908,94,71,1745,0,70,52,77,70,72,92,70,72,76,78,76,909,1533,87,43,84,0,855,97,366,1754,93,0,0,56,597,85,64,104
2021-08-03,61,62,736,650,0,72,83,69,63,9,57,666,101,84,1734,0,126,50,69,66,76,80,72,70,64,79,78,557,1794,85,71,87,0,816,72,711,1789,94,0,0,66,583,82,57,98
2021-08-04,27,68,983,694,0,52,61,61,66,45,66,894,98,75,1876,0,100,60,71,76,72,99,58,77,70,90,73,1041,1778,83,60,88,0,845,69,912,1851,78,0,0,58,658,67,55,113
2021-08-05,21,68,877,1094,0,62,61,68,56,25,66,1028,109,67,2076,0,52,53,77,72,81,77,65,60,74,82,85,793,1979,87,66,68,0,1020,92,879,2131,73,0,0,53,746,81,62,98
2021-08-06,62,61,889,995,0,85,77,65,58,47,57,929,94,53,2255,0,5,46,67,73,71,91,69,84,64,82,88,1057,1760,76,52,88,0,1033,110,980,2106,95,0,0,59,788,99,63,98
2021-08-07,6,64,984,743,0,57,76,59,67,57,65,1119,92,69,2065,0,6,62,71,82,65,75,66,61,65,90,72,1063,1567,73,33,65,0,1076,107,977,2061,89,0,0,53,745,78,69,102
2021-08-08,37,65,877,845,0,114,82,71,66,24,69,874,102,70,1810,0,0,71,67,73,78,69,91,78,113,78,67,1054,1922,90,0,69,0,862,85,593,1925,66,0,0,64,656,79,68,105
2021-08-09,27,64,732,933,0,102,91,72,78,23,69,870,95,72,1746,0,96,57,70,79,72,70,63,75,79,92,78,1196,1720,88,113,73,0,915,83,747,1715,84,0,0,56,582,79,64,97
2021-08-10,30,58,757,707,0,60,72,73,64,35,59,626,90,70,1726,0,25,51,70,85,71,86,87,83,84,79,98,858,1326,90,9,54,0,805,106,662,1793,80,0,0,58,592,82,69,104
2021-08-11,17,59,994,901,0,117,74,75,59,37,54,852,97,67,1884,0,17,52,64,76,65,94,79,75,89,90,83,1172,1823,82,88,82,0,954,88,729,1948,89,0,0,59,668,79,63,98
2021-08-12,31,58,875,953,0,72,98,54,66,6,62,875,98,73,2017,0,0,48,74,77,68,78,70,57,74,80,83,755,1746,88,12,68,0,1031,93,1123,2070,95,0,0,55,746,68,64,106
2021-08-13,0,60,879,843,0,87,85,61,74,83,70,885,99,70,2146,0,117,80,68,71,89,89,82,62,78,88,76,1434,1691,92,76,59,0,1076,59,652,2086,83,0,0,58,783,91,61,100
2021-08-14,0,63,862,696,0,53,71,55,77,20,56,863,97,74,2049,0,35,48,73,67,71,70,77,63,77,93,81,1054,1948,81,20,49,0,989,86,916,2079,91,0,0,49,751,78,56,89
2021-08-15,0,52,798,639,0,68,85,59,65,59,63,748,108,74,1869,0,0,70,78,68,73,84,79,67,87,85,87,896,1613,87,0,93,0,1010,83,637,1893,98,0,0,57,660,90,63,94
2021-08-16,46,66,819,703,0,99,76,82,72,40,67,849,97,78,1725,0,0,58,72,75,78,69,92,53,73,84,73,916,1761,92,72,66,0,951,112,459,1759,73,0,0,56,601,80,67,104
2021-08-17,4,60,755,860,0,73,75,61,69,23,64,788,97,70,1803,0,0,53,69,66,81,71,58,56,87,84,92,1004,1752,87,81,65,0,878,66,624,1749,88,0,0,63,601,88,67,90
2021-08-18,0,51,931,910,0,84,81,66,74,7,69,824,105,65,1872,0,11,62,71,73,66,76,74,63,84,80,81,1094,1866,82,0,87,0,931,91,976,1889,84,0,0,59,651,86,60,98
2021-08-19,17,58,841,1018,0,84,70,65,71,26,58,851,98,55,2052,0,44,68,76,75,86,43,69,78,72,82,75,1098,1952,86,38,85,0,1089,82,537,2086,99,0,0,64,737,81,58,100
2021-08-20,0,74,830,1042,0,81,90,64,73,55,67,1058,95,86,2163,0,56,41,59,69,69,57,61,63,70,84,57,1045,1797,85,91,74,0,1130,127,844,2085,97,0,0,67,777,84,64,101
2021-08-21,66,68,862,860,0,70,98,54,51,53,61,985,105,85,2052,0,0,68,75,76,71,79,81,54,76,88,84,880,1951,90,58,77,0,948,80,751,2028,100,0,0,52,759,82,68,92
2021-08-22,26,52,863,651,0,81,71,62,59,65,59,655,90,43,1899,0,44,72,69,73,73,86,66,68,81,76,75,1103,1686,91,63,75,0,1024,74,765,1883,85,0,0,48,667,88,66,92
2021-08-23,0,56,735,875,0,90,80,51,84,23,70,806,95,64,1734,0,65,64,68,73,80,79,84,71,96,92,82,970,1523,89,72,82,0,906,84,629,1809,85,0,0,66,610,77,63,96
2021-08-24,0,64,772,812,0,84,51,73,57,42,63,890,96,66,1761,0,46,47,68,68,76,60,94,48,68,87,89,775,1644,69,15,84,0,839,101,789,1811,67,0,0,52,589,78,68,95
2021-08-25,41,70,980,829,0,98,70,58,68,1,61,830,98,68,1877,0,8,57,75,80,74,76,90,83,93,81,109,1170,1338,98,94,81,0,976,76,885,1905,86,0,0,63,655,95,54,85
2021-08-26,44,67,920,780,0,73,85,62,72,25,58,869,91,97,2097,0,109,36,83,74,65,71,55,69,79,91,63,1035,2021,78,33,89,0,1071,73,842,2122,82,0,0,53,739,72,60,86
2021-08-27,43,58,946,992,0,69,92,71,67,61,72,927,94,43,2185,0,0,53,79,87,92,80,75,57,74,90,81,1031,2074,86,19,70,0,1089,60,869,2126,101,0,0,67,782,77,62,101
2021-08-28,64,62,1057,878,0,71,59,57,83,34,78,1094,95,48,2028,0,0,71,68,76,77,84,95,74,99,84,98,890,1711,89,88,74,0,1061,55,878,2022,92,0,0,53,751,77,65,101
2021-08-29,0,55,802,776,0,89,73,67,73,49,54,751,95,81,1846,0,42,68,76,67,62,59,79,69,79,78,76,891,1727,89,29,68,0,980,86,726,1924,100,0,0,57,673,90,67,112
2021-08-30,54,55,713,641,0,102,58,90,64,21,66,897,89,63,1793,0,48,66,73,76,77,84,81,76,83,84,93,747,1612,79,74,74,0,774,120,644,1771,86,0,0,46,597,81,62,101
2021-08-31,24,56,661,639,0,75,80,47,75,68,48,738,90,63,1802,0,44,67,62,82,63,66,80,80,74,89,83,542,1511,89,27,90,0,830,66,613,1768,105,0,0,74,603,72,58,95
2021-09-01,32,67,690,652,0,76,99,62,69,17,65,781,99,43,1892,0,0,52,71,74,71,91,72,45,88,85,79,1143,1671,78,68,78,0,915,83,637,1873,95,0,0,48,661,65,65,98
2021-09-02,0,64,893,883,0,106,127,74,76,42,62,913,95,84,2080,0,47,51,80,77,85,63,66,56,88,75,77,963,1916,78,7,75,0,1013,97,535,2035,94,0,0,78,746,78,64,86
2021-09-03,51,59,895,638,0,68,57,54,66,82,70,741,94,58,2206,0,94,30,68,75,74,83,49,72,79,85,70,1099,2021,91,68,70,0,1086,91,771,2130,79,0,0,61,785,74,68,105
2021-09-04,35,73,972,814,0,83,96,55,53,44,56,959,93,57,2003,0,25,47,68,66,69,67,60,74,78,88,94,640,1919,84,48,70,0,1051,92,871,2101,81,0,0,53,742,76,64,91
2021-09-05,20,56,764,728,0,73,102,80,46,7,66,1010,94,61,1887,0,147,78,70,71,69,68,49,69,73,87,69,1062,1742,94,39,67,0,927,83,797,1856,82,0,0,53,671,83,70,89
2021-09-06,99,47,683,724,0,66,68,63,63,71,60,652,95,61,1669,0,0,66,72,80,84,64,69,71,57,91,85,423,1856,82,56,69,0,849,109,645,1754,95,0,0,57,590,78,60,100
2021-09-07,15,56,869,907,0,88,69,66,75,34,58,655,86,60,1740,0,89,64,67,66,71,74,64,44,98,78,67,673,1756,90,61,86,0,900,80,657,1770,85,0,0,57,599,81,62,99
2021-09-08,21,69,787,618,0,102,72,63,79,20,66,896,100,74,1892,0,0,70,78,68,72,69,68,61,82,87,88,734,1621,76,0,87,0,953,114,529,1898,98,0,0,52,654,76,65,95
2021-09-09,7,59,941,868,0,94,86,58,54,58,69,1023,100,79,2047,0,0,72,80,66,81,79,105,62,86,89,92,804,1670,113,49,73,0,948,83,894,2082,94,0,0,56,761,90,54,115
2021-09-10,20,72,855,965,0,78,80,61,81,47,55,1008,91,67,2144,0,59,57,79,74,71,91,77,57,68,84,82,1303,1731,91,52,74,0,1070,77,1053,2186,96,0,0,61,776,84,63,92
2021-09-11,48,56,936,1146,0,71,54,59,60,51,70,944,95,61,2079,0,24,50,68,66,77,86,75,69,76,91,79,986,1833,86,46,77,0,1062,91,983,2042,75,0,0,40,753,79,68,100
2021-09-12,0,61,852,657,0,125,65,76,74,65,60,931,97,68,1928,0,0,56,61,93,71,99,79,42,80,81,76,895,1894,85,44,85,0,945,99,809,1926,78,0,0,54,665,81,62,100
2021-09-13,20,66,834,731,0,70,63,65,45,42,66,776,94,66,1745,0,0,59,75,76,80,74,63,73,102,87,78,512,1637,83,64,73,0,824,112,546,1774,104,0,0,55,593,82,59,90
2021-09-14,0,67,734,650,0,97,80,68,62,36,74,1030,103,68,1766,0,0,77,72,75,68,65,56,66,86,80,75,863,1748,78,49,85,0,911,80,731,1800,83,0,0,60,602,79,60,101
2021-09-15,12,62,839,762,0,88,89,64,57,46,54,756,94,80,1880,0,52,66,70,76,96,99,93,87,77,85,85,805,1485,99,51,73,0,943,92,849,1906,87,0,0,65,663,84,62,95
2021-09-16,81,67,843,1023,0,93,79,69,74,28,56,797,97,61,2029,0,71,57,68,68,73,64,74,74,72,88,85,775,2065,86,37,69,0,1021,117,989,2088,80,0,0,59,744,85,66,115
2021-09-17,63,60,941,806,0,88,68,59,67,35,65,1018,95,60,2096,0,42,53,65,74,82,85,85,53,92,94,82,1423,1900,90,20,71,0,991,82,1020,2237,78,0,0,55,797,86,60,86
2021-09-18,1,58,899,881,0,87,71,56,46,48,63,897,91,69,2092,0,18,49,74,77,67,88,64,62,91,82,83,957,2141,84,13,68,0,1015,110,727,2056,73,0,0,68,753,84,68,100
2021-09-19,52,62,792,707,0,66,94,54,70,49,65,956,95,62,1906,0,0,80,71,69,105,45,84,65,80,81,60,1188,1875,94,92,74,0,964,64,617,1917,93,0,0,61,663,74,69,102
2021-09-20,52,64,727,566,0,78,72,67,34,64,62,829,99,62,1805,0,74,57,73,70,66,90,98,78,69,78,94,1244,1547,78,10,69,0,832,101,754,1819,89,0,0,65,598,84,64,111
2021-09-21,63,69,753,631,0,51,119,68,75,6,55,898,87,76,1746,0,0,59,65,61,87,69,74,64,80,87,70,1276,1553,88,65,96,0,831,63,882,1801,90,0,0,59,595,92,66,95
2021-09-22,25,70,718,786,0,72,88,56,49,85,76,876,92,52,1887,0,121,63,68,77,96,78,53,81,93,86,77,721,1924,80,48,82,0,970,100,732,1870,90,0,0,56,666,78,62,93
2021-09-23,24,67,906,634,0,112,87,57,65,62,59,1143,92,76,2028,0,13,73,73,79,71,62,90,84,87,84,75,1134,1914,91,66,88,0,969,89,813,2124,105,0,0,58,751,94,63,96
2021-09-24,46,69,909,786,0,102,83,70,65,54,57,991,96,66,2129,0,27,59,76,63,77,67,79,74,91,90,70,864,2093,73,54,77,0,1106,73,887,2155,89,0,0,60,785,83,62,96
2021-09-25,72,62,954,876,0,60,86,57,76,30,76,1018,95,71,2020,0,79,64,66,74,62,74,84,55,67,78,66,1215,1980,89,116,74,0,1003,70,1071,2131,84,0,0,49,764,88,65,117
2021-09-26,64,65,803,788,0,77,68,63,51,61,57,775,88,63,1807,0,33,52,65,74,84,87,68,63,83,86,59,1023,1668,87,26,81,0,998,64,797,1881,81,0,0,59,665,74,66,95
2021-09-27,57,56,758,457,0,64,85,72,55,21,56,748,100,84,1782,0,41,49,71,73,69,78,53,69,75,90,89,920,1498,75,11,67,0,986,102,677,1770,92,0,0,64,598,74,58,92
