Date,NAQ,NGB,UGJ,WYG,OMV,YYO,EFN,TAP,XSV,BTB,MUY,BZM,XML,SGA,OSG,MAJ,WGR,ATT,DZT,QMD,PGL,CFG,AEI,VSM,NMO,DTJ,SMM,PAA,RAH,YGY,CNQ,ENY,UMU,ZMS,VYZ,WMB,QSN,RGS,TSE,ZSD
2019-06-05,394,0,68,122,374,0,92,80,101,78,376,88,83,1119,533,0,57,56,56,489,419,76,30,64,162,40,1119,564,1080,63,57,93,78,63,69,99,957,482,92,0
2019-06-06,417,0,61,86,240,0,93,94,106,86,362,63,72,981,305,0,48,49,58,391,384,73,14,59,9,60,890,586,1065,75,66,92,69,63,66,85,771,459,81,0
2019-06-07,400,0,84,77,326,0,85,85,88,71,310,59,85,976,386,0,58,55,64,433,170,65,20,77,141,69,659,540,905,98,69,87,79,60,91,98,761,424,91,0
2019-06-08,342,0,77,92,226,0,93,77,91,86,222,76,72,914,364,0,67,55,57,481,265,95,37,59,53,63,657,527,976,99,75,62,84,48,71,88,781,421,75,0
2019-06-09,414,0,84,112,363,0,90,92,96,89,236,77,76,942,397,0,51,70,60,464,255,85,45,82,123,69,1073,524,1145,63,71,96,67,65,75,83,871,451,63,0
2019-06-10,477,0,70,77,412,0,85,72,94,65,466,66,78,926,530,0,41,61,61,510,365,67,20,68,32,58,918,564,873,93,54,83,66,62,59,91,1008,488,74,0
2019-06-11,439,0,93,65,398,0,95,76,103,95,454,84,96,1067,509,0,58,70,53,534,395,79,0,75,18,46,957,410,1109,113,48,80,70,67,63,96,1064,519,76,0
2019-06-12,424,0,79,72,380,0,98,72,109,80,505,71,76,1025,409,0,60,52,62,514,397,73,61,67,0,38,941,549,990,78,67,101,77,68,59,71,896,490,59,0
2019-06-13,343,0,67,90,297,0,83,88,98,76,365,92,61,916,457,0,64,57,60,486,463,68,39,88,55,74,862,455,1014,106,64,52,80,61,77,90,878,474,100,0
2019-06-14,348,0,85,98,339,0,94,100,103,72,188,83,69,877,268,0,66,55,68,448,349,78,26,77,61,57,836,541,1075,64,65,70,55,65,57,86,710,451,101,0
2019-06-15,408,0,82,92,276,0,100,69,103,83,341,79,78,869,369,0,63,53,61,411,316,41,0,106,0,73,844,454,1217,75,48,84,77,70,76,92,679,386,105,0
2019-06-16,412,0,75,96,331,0,107,89,87,78,264,53,62,936,475,0,68,57,52,478,440,48,18,56,0,80,952,523,1150,82,58,98,85,77,62,96,814,450,113,0
2019-06-17,486,0,71,93,345,0,94,67,95,85,309,83,85,1268,419,0,53,59,67,491,285,63,70,75,0,69,1026,606,870,93,73,86,81,73,70,72,1007,508,83,0
2019-06-18,448,0,77,69,402,0,89,83,82,82,389,69,78,1112,494,0,55,66,58,492,580,72,41,55,42,71,972,439,1091,101,69,74,75,65,62,88,885,507,82,0
2019-06-19,419,0,90,83,355,0,97,75,90,74,394,82,80,987,546,0,69,50,53,552,385,75,22,70,114,72,754,492,933,99,79,86,79,67,60,98,894,471,69,0
2019-06-20,383,0,87,100,312,0,86,61,87,87,379,77,72,1071,511,0,51,58,60,387,315,59,35,93,27,40,817,513,1061,99,74,79,71,60,70,89,788,461,80,0
2019-06-21,286,0,87,72,292,0,110,77,105,75,223,77,68,916,453,0,69,61,67,467,268,86,17,72,0,68,848,382,1139,74,67,97,81,70,63,73,705,394,100,0
2019-06-22,304,0,53,105,286,0,89,83,79,88,371,74,66,835,406,0,53,60,62,452,198,90,38,74,168,85,729,509,1124,54,70,77,44,65,68,92,601,425,83,0
2019-06-23,357,0,57,80,319,0,90,63,84,77,276,58,69,992,419,0,66,60,57,463,309,73,0,69,78,75,888,423,1213,98,59,79,64,58,56,104,792,458,92,0
2019-06-24,443,0,45,54,375,0,80,68,95,66,433,88,63,1121,425,0,57,48,56,488,367,69,72,97,114,67,903,557,1204,67,57,83,86,69,62,86,940,475,83,0
2019-06-25,442,0,86,93,426,0,84,76,106,88,448,79,82,1118,564,0,51,57,47,549,404,62,2,64,57,70,1257,597,1041,72,59,83,68,66,56,92,978,511,50,0
2019-06-26,540,0,71,79,394,0,95,71,101,77,351,83,81,1112,393,0,66,53,61,491,274,62,34,87,114,71,941,599,1226,100,77,93,58,73,70,97,944,493,85,0
2019-06-27,365,0,81,84,355,0,108,92,103,82,364,55,102,964,431,0,72,46,58,503,377,63,0,92,46,67,717,458,914,90,71,89,68,75,79,99,799,458,97,0
2019-06-28,334,0,78,58,328,0,77,92,92,84,279,81,78,878,288,0,59,56,68,411,175,68,55,84,16,63,822,456,1120,78,71,72,68,63,55,100,748,378,69,0
2019-06-29,336,0,85,86,301,0,102,66,92,75,325,53,74,973,375,0,57,59,59,383,242,49,48,67,12,68,792,525,839,80,58,99,82,55,75,93,844,434,87,0
2019-06-30,322,0,87,79,288,0,85,90,101,81,405,76,73,896,469,0,62,50,59,487,355,80,34,88,64,67,780,522,1285,60,56,79,83,67,71,84,774,473,97,0
2019-07-01,499,55,86,89,410,39,93,75,0,87,384,60,83,1025,497,0,63,57,65,494,422,74,0,60,0,72,858,482,835,99,60,90,84,0,62,91,821,452,73,0
2019-07-02,458,0,84,62,365,0,104,87,0,77,369,78,71,984,471,0,73,58,62,557,530,68,57,67,19,49,1130,557,1324,97,72,88,77,0,71,101,1000,517,68,0
2019-07-03,436,36,71,81,362,0,80,70,0,84,359,74,70,965,421,0,66,63,66,529,358,71,49,77,4,86,965,456,1189,83,62,88,57,0,62,91,818,505,81,0
2019-07-04,450,80,73,102,327,30,101,92,0,69,301,74,92,972,335,0,54,48,66,452,362,75,46,45,56,68,918,511,871,72,59,66,60,0,71,104,934,439,86,0
2019-07-05,399,0,86,65,215,2,89,66,0,89,320,81,84,839,376,0,73,50,55,396,292,82,24,82,45,75,748,465,1014,75,77,94,81,0,68,95,654,429,99,0
2019-07-06,370,0,64,95,297,46,104,95,0,77,349,64,81,918,460,0,53,43,53,419,299,68,1,75,90,72,942,596,958,87,70,75,85,0,74,118,946,395,90,0
2019-07-07,351,0,71,80,371,0,91,92,0,84,350,70,81,988,536,0,63,61,60,478,292,64,49,61,131,55,993,447,1062,78,59,76,57,0,67,103,890,420,103,0
2019-07-08,522,11,83,71,371,0,94,79,0,73,339,58,83,1183,393,0,63,57,59,542,377,77,0,54,36,67,890,533,1315,90,52,80,79,0,65,92,889,499,71,0
2019-07-09,398,0,68,79,420,0,96,83,0,85,345,70,78,1174,465,0,65,54,68,496,396,84,0,63,0,53,989,553,1057,65,79,80,89,0,57,97,1058,519,89,0
2019-07-10,423,19,85,77,358,20,74,100,0,81,441,55,95,999,508,0,67,52,62,546,443,76,6,82,0,46,749,529,1375,108,80,84,74,0,69,84,988,475,66,0
2019-07-11,423,46,79,72,311,9,100,60,0,75,372,64,66,975,519,0,67,54,43,453,303,72,0,70,0,60,949,412,930,76,55,95,66,0,50,92,1166,453,76,0
2019-07-12,435,0,71,90,246,124,87,95,0,88,289,70,62,865,387,0,58,56,68,423,169,64,25,64,28,58,689,504,943,73,63,90,59,0,74,99,728,407,68,0
2019-07-13,417,0,71,69,323,0,74,73,0,74,341,71,87,930,415,0,67,61,57,424,208,61,31,71,55,69,900,455,1114,96,59,98,81,0,63,75,825,427,82,0
2019-07-14,443,0,51,71,384,28,100,110,0,78,304,77,72,985,407,0,63,72,61,446,487,65,60,71,59,53,967,514,1032,115,77,99,72,0,71,96,852,414,71,0
2019-07-15,424,1,88,62,332,50,107,88,0,92,436,76,74,1056,557,0,60,56,55,550,365,82,63,78,96,66,1073,482,934,73,51,80,70,0,54,84,810,503,88,0
2019-07-16,466,10,78,64,350,51,93,77,0,74,379,69,70,1102,507,0,66,52,73,516,364,70,29,79,76,75,1207,637,1201,62,78,72,92,0,74,92,868,519,75,0
2019-07-17,484,0,72,105,401,0,86,96,0,79,316,72,82,1020,536,0,60,67,69,471,473,61,27,69,87,73,875,488,1115,78,69,83,72,0,58,98,787,509,89,0
2019-07-18,412,0,66,82,318,0,90,62,0,89,330,60,75,992,488,0,57,54,60,468,395,71,4,71,0,75,876,570,1168,73,77,93,66,0,68,97,784,434,102,0
2019-07-19,366,0,63,98,336,70,100,82,0,73,299,76,75,879,312,0,67,51,68,462,238,64,53,85,40,59,724,471,1123,68,67,72,81,0,67,111,852,411,95,0
2019-07-20,315,65,82,99,307,0,97,72,0,81,360,88,66,940,368,0,76,53,57,412,252,77,65,62,57,55,702,447,787,91,57,62,69,0,74,84,714,399,115,0
2019-07-21,404,0,75,96,371,77,92,91,0,74,353,78,77,932,361,0,56,66,61,446,444,75,31,79,0,54,951,538,966,57,48,78,75,0,70,98,688,435,99,0
2019-07-22,375,35,68,78,396,0,103,76,0,79,325,75,71,1095,501,0,47,50,73,545,460,61,0,60,206,70,1043,570,1205,69,65,107,56,0,84,93,891,496,94,0
2019-07-23,455,0,79,89,278,0,118,59,0,82,449,87,81,1088,681,0,63,62,56,505,400,74,38,80,0,54,929,533,1043,87,53,87,66,0,74,95,878,498,87,0
2019-07-24,382,0,84,92,358,0,100,82,0,79,421,50,78,877,454,0,43,61,57,511,317,62,14,84,82,49,906,538,1240,89,57,95,87,0,64,98,937,463,95,0
2019-07-25,380,36,64,93,339,117,107,70,0,83,308,74,70,931,407,0,58,49,69,435,367,71,47,71,86,62,817,606,1166,91,71,99,72,0,80,93,782,455,100,0
2019-07-26,324,0,60,86,304,67,90,87,0,79,317,68,79,891,446,0,57,50,53,461,217,70,63,75,90,77,830,602,863,96,57,88,83,0,72,88,709,432,92,0
2019-07-27,318,31,72,65,338,0,90,102,0,74,354,97,73,893,331,0,53,62,66,421,283,80,58,63,24,76,833,387,1015,53,72,78,67,0,72,97,832,403,90,0
2019-07-28,393,38,59,98,333,127,81,75,0,86,289,64,65,952,474,0,63,47,59,403,307,72,45,68,0,50,881,505,1162,78,69,78,74,0,80,78,763,440,86,0
2019-07-29,431,1,88,111,428,0,118,109,0,73,297,67,77,985,403,0,62,57,55,537,524,85,47,52,0,60,858,515,1135,71,55,58,46,0,52,91,1012,496,113,0
2019-07-30,399,0,73,109,362,34,93,72,0,84,376,77,79,1060,525,0,71,53,68,529,319,53,40,63,22,58,1091,626,1073,80,60,89,74,0,55,105,934,515,79,0
2019-07-31,366,21,62,82,377,0,97,75,0,88,378,59,83,1006,420,0,69,55,56,547,349,83,46,74,11,83,913,610,1215,94,78,96,66,0,74,93,765,471,58,0
2019-08-01,450,26,92,73,357,114,94,85,0,76,334,53,64,956,388,0,53,59,50,449,206,49,42,107,33,66,887,407,1012,82,74,82,69,0,67,80,923,448,99,0
2019-08-02,422,83,72,96,300,0,102,73,0,82,375,95,73,964,403,0,46,50,59,443,330,74,45,55,0,70,841,527,1088,60,61,66,68,0,76,89,558,385,87,0
2019-08-03,401,0,63,114,209,0,107,101,0,71,171,67,84,871,427,0,62,62,63,428,322,67,40,60,0,52,779,498,894,78,63,83,78,0,69,92,755,397,82,0
2019-08-04,473,56,76,76,275,0,76,89,0,90,430,47,74,1060,374,0,42,54,62,507,416,71,18,66,0,57,893,479,1126,78,74,108,57,0,78,88,824,451,72,0
2019-08-05,401,94,88,75,348,77,87,73,0,92,310,54,77,1076,497,0,56,66,68,482,511,62,49,50,49,75,832,456,1123,85,53,83,59,0,55,93,781,515,77,0
2019-08-06,482,84,69,85,400,9,88,72,0,79,400,73,82,1095,438,0,48,56,64,502,395,63,72,72,0,81,1083,547,1312,74,68,60,74,0,68,93,946,504,63,0
2019-08-07,397,0,91,85,280,101,87,70,0,79,377,75,81,1079,452,0,73,59,68,502,418,64,72,65,8,74,828,558,1024,61,77,70,66,0,69,93,940,494,83,0
2019-08-08,440,76,93,93,313,0,100,73,0,80,311,87,64,968,300,0,46,56,59,496,346,72,34,53,29,60,894,528,1314,90,68,93,70,0,67,96,679,447,59,0
2019-08-09,348,14,63,67,291,47,88,63,0,86,318,75,89,794,418,0,57,67,58,488,295,83,42,83,28,65,751,451,1062,72,70,96,54,0,59,100,729,397,106,0
2019-08-10,335,43,69,68,368,0,87,82,0,81,265,54,74,805,365,0,49,38,52,463,362,55,25,89,0,81,742,499,1035,94,79,81,68,0,83,108,649,425,83,0
2019-08-11,413,13,92,95,320,9,92,79,0,92,412,56,89,931,447,0,62,55,62,462,422,83,76,78,89,69,698,471,962,100,77,85,62,0,51,101,921,442,104,0
2019-08-12,455,37,51,57,395,28,95,95,0,82,472,62,101,1116,438,0,56,48,64,518,483,98,18,68,32,69,1037,537,982,98,69,75,68,0,79,110,746,449,98,0
2019-08-13,473,4,57,71,383,0,94,73,0,95,299,67,80,1166,495,0,47,45,63,526,480,82,47,78,12,65,1027,480,1247,79,77,82,69,0,74,92,979,531,89,0
2019-08-14,460,9,61,67,371,101,78,82,0,70,358,93,84,1055,469,0,59,48,57,450,253,64,46,78,0,75,880,565,1129,73,60,87,47,0,59,99,810,461,71,0
2019-08-15,446,14,86,84,327,0,96,93,0,91,350,66,75,1063,396,0,62,63,62,428,360,58,66,94,115,48,1057,485,1146,78,63,90,76,0,79,97,750,434,78,0
2019-08-16,426,78,82,109,238,82,78,80,0,89,316,77,74,949,402,0,59,52,70,449,342,69,74,60,19,85,673,531,790,54,67,71,79,0,61,102,764,415,106,0
2019-08-17,411,19,82,90,325,0,93,72,0,71,226,85,73,988,432,0,65,66,61,405,252,88,50,77,35,62,748,539,905,97,55,85,70,0,72,92,675,400,62,0
2019-08-18,440,1,59,104,325,0,107,66,0,85,388,70,71,929,514,0,58,60,62,420,269,65,84,67,49,64,992,461,1021,93,67,76,76,0,66,86,767,470,57,0
2019-08-19,435,0,70,96,362,0,92,79,0,85,305,81,89,1175,441,0,60,64,56,515,350,59,27,80,0,58,828,443,1335,60,77,65,72,0,67,96,870,503,81,0
2019-08-20,526,0,58,102,419,0,93,92,0,83,484,73,77,1006,507,0,60,56,65,531,382,61,20,79,5,63,995,728,1040,53,66,75,85,0,70,83,831,501,85,0
2019-08-21,469,13,57,90,367,23,86,85,0,88,455,78,59,1044,304,0,76,61,62,543,334,87,45,69,0,54,1086,673,1298,62,69,82,58,0,68,91,832,529,98,0
2019-08-22,355,30,79,75,285,11,84,98,0,77,348,66,65,926,434,0,49,45,58,509,351,71,58,72,38,79,882,569,1037,108,64,64,67,0,70,93,848,445,92,0
2019-08-23,351,62,81,63,284,77,95,73,0,77,291,84,74,825,380,0,54,50,60,424,355,73,58,103,0,72,856,493,962,91,75,86,75,0,60,86,785,417,78,0
2019-08-24,336,95,78,80,268,13,81,102,0,73,359,85,76,884,514,0,70,58,64,373,382,81,15,60,120,69,706,479,1204,89,73,90,80,0,79,83,860,409,105,0
2019-08-25,368,64,71,85,362,23,94,87,0,72,254,97,89,886,381,0,50,53,56,484,280,67,23,89,66,82,844,494,1041,82,71,81,93,0,62,85,605,442,95,0
2019-08-26,391,12,80,76,416,76,96,88,0,78,383,52,77,1056,456,0,63,65,68,538,298,72,54,77,0,51,1131,502,1337,81,63,85,70,0,75,85,912,488,99,0
2019-08-27,488,3,49,68,346,1,95,80,0,80,508,61,75,1087,541,0,56,59,49,513,462,55,62,78,99,59,828,572,1020,94,61,92,67,0,64,96,966,478,71,0
2019-08-28,455,0,67,78,412,66,99,96,0,78,431,61,72,1110,432,0,66,55,62,494,427,85,89,67,128,69,1032,581,1145,93,69,102,73,0,62,98,847,470,76,0
2019-08-29,381,40,66,93,274,46,92,68,0,92,419,64,68,1002,334,0,80,46,38,501,320,74,0,83,85,45,647,419,1105,111,53,97,75,0,56,76,987,420,85,0
2019-08-30,305,30,89,88,276,39,88,79,0,83,363,71,72,966,354,0,61,53,65,404,211,58,31,74,96,45,857,403,930,78,59,100,62,0,71,96,744,422,41,0
2019-08-31,312,60,77,99,314,33,105,85,0,66,215,74,83,889,339,0,62,53,60,427,483,82,71,95,104,60,706,507,999,73,72,79,88,0,65,74,549,408,66,0
2019-09-01,462,43,65,80,313,37,100,90,0,84,337,69,71,936,469,0,59,59,58,464,312,78,55,89,153,82,887,533,1216,93,71,79,65,0,65,108,842,445,83,0
2019-09-02,482,0,88,66,370,6,105,55,0,72,370,85,70,1135,584,0,63,60,67,514,305,69,41,76,0,74,1000,464,952,94,63,85,93,0,77,106,767,513,71,0
2019-09-03,509,46,74,71,361,86,100,99,0,87,363,79,87,1282,475,0,57,53,57,505,394,73,13,80,87,74,896,432,1141,82,70,86,102,0,75,95,1075,514,79,0
2019-09-04,452,47,69,79,330,11,101,74,0,95,411,74,73,997,518,0,60,60,56,517,399,63,48,81,236,66,862,568,1160,88,76,77,79,0,69,99,707,502,101,0
2019-09-05,395,20,57,95,321,2,98,80,0,87,341,82,78,1055,482,0,69,50,65,485,319,50,48,108,48,74,938,499,811,99,73,73,75,0,72,88,925,437,85,0
2019-09-06,455,45,69,64,327,148,95,86,0,73,320,62,83,940,452,0,62,55,57,468,252,60,71,83,17,69,776,574,974,71,67,90,62,0,61,85,788,442,72,0
2019-09-07,366,108,100,94,293,48,83,80,0,84,355,76,67,937,408,0,63,46,68,422,193,66,51,70,120,75,784,602,1101,101,55,88,79,0,71,106,831,413,76,0
2019-09-08,339,127,66,97,338,2,89,63,0,92,435,60,75,912,486,0,57,47,62,482,506,72,58,80,0,64,655,465,1068,65,62,97,58,0,71,89,636,432,91,0
2019-09-09,448,26,65,78,348,77,94,91,0,86,421,59,68,1093,614,0,62,54,58,459,374,74,43,80,88,52,970,511,1112,69,54,99,83,0,71,99,906,503,100,0
2019-09-10,425,59,88,92,389,0,78,83,0,83,484,66,61,1156,432,0,58,54,58,570,368,78,13,95,15,73,1019,546,1131,73,47,101,77,0,66,85,1047,482,90,0
2019-09-11,409,67,71,83,410,61,102,81,0,91,319,63,89,969,505,0,64,67,61,501,361,68,73,80,0,72,870,720,1230,76,66,76,75,0,69,103,806,466,88,0
2019-09-12,406,12,60,86,373,0,91,90,0,83,441,82,68,1004,487,0,72,55,60,468,311,66,71,43,0,50,963,475,1043,74,53,76,72,0,77,83,912,437,68,0
2019-09-13,381,89,101,109,336,13,95,89,0,76,299,71,65,819,444,0,68,54,53,410,323,83,44,65,13,74,782,391,1114,81,60,95,66,0,62,114,631,399,75,0
2019-09-14,423,40,82,86,264,27,94,88,0,88,246,90,75,886,428,0,46,54,51,460,410,53,32,70,11,70,889,369,796,74,66,74,87,0,63,100,787,401,59,0
2019-09-15,418,5,71,102,307,0,101,83,0,91,313,68,76,972,448,0,51,70,57,434,341,70,48,87,90,62,824,513,1168,82,64,83,59,0,68,88,714,451,88,0
2019-09-16,420,28,76,86,336,0,106,77,0,71,335,60,74,1071,503,0,56,56,68,531,484,77,67,74,64,80,861,468,999,53,63,85,78,0,67,74,1001,503,93,0
2019-09-17,401,3,64,99,449,67,99,73,0,73,412,66,52,1111,478,0,51,64,45,524,423,67,36,66,164,68,998,594,1256,95,69,104,70,0,76,76,1073,529,84,0
2019-09-18,507,13,79,79,315,73,99,98,0,93,401,92,83,1023,500,0,69,51,62,501,309,93,26,64,0,84,1083,684,1133,86,67,55,80,0,58,86,807,480,71,0
2019-09-19,347,0,72,68,347,100,85,82,0,68,382,81,69,892,403,0,57,56,60,449,433,72,39,75,81,60,784,617,1085,87,73,83,58,0,75,98,769,451,93,0
2019-09-20,340,56,57,40,270,90,96,75,0,73,321,81,83,924,463,0,60,47,62,436,391,92,38,91,98,55,970,420,1301,99,73,68,82,0,72,83,613,378,87,0
2019-09-21,393,71,66,76,324,0,102,89,0,83,406,85,60,878,324,0,59,57,50,489,235,73,56,58,45,56,742,590,1087,83,55,97,52,0,82,99,728,417,55,0
2019-09-22,412,71,93,99,246,117,99,64,0,77,401,38,73,919,476,0,61,61,51,450,381,72,79,69,0,71,824,583,981,57,83,87,82,0,74,84,699,447,80,0
2019-09-23,359,50,86,94,356,59,86,76,0,75,448,78,76,999,553,0,64,61,66,474,419,82,71,74,106,64,823,597,1044,82,65,88,65,0,78,88,921,491,85,0
2019-09-24,449,21,56,87,421,28,103,89,0,74,431,56,71,1164,449,0,57,58,60,549,252,60,31,80,118,69,924,622,1073,58,71,75,73,0,53,91,979,490,67,0
2019-09-25,445,0,78,91,314,0,98,76,0,85,357,100,73,1105,421,0,76,54,62,531,342,63,11,86,85,43,935,649,1080,88,50,79,81,0,70,73,956,480,105,0
2019-09-26,408,81,63,73,294,0,115,104,0,71,455,102,75,962,485,0,62,58,55,452,283,74,79,87,0,58,777,584,1099,88,57,92,87,0,63,106,759,410,77,0
2019-09-27,406,84,59,94,293,118,109,79,0,84,339,83,80,1058,465,0,61,53,55,461,274,54,43,73,81,61,719,302,1129,102,66,96,71,0,64,85,779,400,85,0
2019-09-28,374,43,78,104,272,25,92,88,0,84,351,82,75,833,494,0,48,57,60,396,272,75,37,68,28,74,742,593,937,59,65,111,74,0,68,93,748,394,48,0
2019-09-29,439,164,75,88,325,26,104,80,0,75,326,79,84,959,503,0,68,59,60,504,409,87,59,82,190,68,773,525,1097,65,62,74,83,0,53,95,926,460,113,0
2019-09-30,445,12,71,80,388,130,92,79,0,91,302,71,62,1107,479,0,56,56,57,470,552,63,42,62,65,54,1150,502,990,80,62,90,63,0,81,81,927,474,56,0
2019-10-01,527,81,90,67,376,46,99,79,0,73,482,72,58,1022,428,17,67,58,54,572,350,72,89,97,140,57,1000,559,1232,76,48,73,72,0,56,100,920,489,103,29
2019-10-02,442,35,61,98,391,40,80,94,0,74,426,91,77,987,470,0,64,54,57,505,336,77,77,58,200,66,830,593,1212,91,73,72,72,0,74,119,789,472,92,17
2019-10-03,391,20,70,122,321,0,85,63,0,81,342,58,63,907,444,2,53,62,60,442,431,68,44,79,0,83,691,434,814,65,77,82,82,0,79,83,727,444,85,0
2019-10-04,385,119,76,113,248,53,97,87,0,80,242,77,86,914,440,19,63,54,52,443,262,74,43,73,105,58,526,421,882,51,74,84,85,0,75,81,852,417,81,0
2019-10-05,349,36,56,74,238,0,101,101,0,101,236,65,70,982,322,21,55,55,63,464,453,76,22,109,0,56,744,629,1035,65,66,58,95,0,50,99,757,424,72,173
2019-10-06,383,61,91,87,347,0,97,84,0,85,313,87,72,804,494,19,51,53,62,444,355,64,97,83,87,64,977,568,1101,79,72,102,77,0,79,81,665,485,68,156
2019-10-07,370,13,76,70,384,94,90,70,0,73,397,68,90,1044,548,18,61,50,59,495,397,79,65,75,0,71,984,602,1060,85,71,91,61,0,72,92,947,474,96,154
2019-10-08,495,89,94,106,430,104,96,82,0,87,315,56,75,1187,505,0,54,56,62,527,446,57,39,107,144,62,1057,694,1328,89,68,79,54,0,63,91,921,503,81,0
2019-10-09,455,0,70,89,383,11,98,74,0,74,438,69,75,1029,342,22,64,65,61,536,415,76,38,48,3,78,789,556,1026,83,73,95,61,0,77,86,987,497,78,26
2019-10-10,346,0,73,94,267,53,88,83,0,77,217,90,73,955,467,29,63,58,50,423,473,83,27,71,42,76,882,536,1176,45,58,89,83,0,62,101,749,454,82,0
2019-10-11,405,71,81,56,277,67,97,88,0,72,267,66,88,1007,302,1,45,61,61,448,273,60,64,69,7,56,703,570,941,77,77,82,90,0,71,96,628,391,78,0
2019-10-12,388,43,44,72,311,53,98,96,0,72,242,71,83,899,506,16,54,49,62,436,349,56,49,84,85,74,734,486,1071,92,73,83,69,0,70,78,776,401,68,11
2019-10-13,375,2,50,92,307,131,106,84,0,76,385,62,85,977,391,27,70,55,62,475,284,79,54,73,29,62,777,510,1091,72,58,95,68,0,52,82,799,429,82,0
2019-10-14,373,47,89,79,419,0,94,77,0,67,499,90,86,1104,498,28,69,59,46,492,472,55,101,71,128,66,908,679,1302,97,79,85,68,0,74,86,958,522,99,1
2019-10-15,471,51,62,75,414,26,104,73,0,75,364,83,83,1083,499,17,62,67,56,552,399,73,32,65,0,70,940,588,1418,93,66,76,87,0,76,91,767,521,98,54
2019-10-16,407,43,72,77,432,63,95,80,0,76,356,87,67,1004,400,16,64,63,56,545,326,83,32,73,0,64,726,569,1182,81,70,89,66,0,45,75,987,501,72,0
2019-10-17,406,109,83,63,294,0,94,81,0,85,433,59,76,935,473,23,71,48,56,434,333,77,55,53,75,67,695,531,1317,84,68,66,63,0,79,96,569,436,101,0
2019-10-18,444,96,70,104,292,54,93,80,0,85,246,67,69,920,268,34,57,58,73,474,365,79,76,76,137,83,740,459,967,70,72,91,75,0,76,97,815,384,50,45
2019-10-19,400,86,77,98,335,9,98,103,0,82,353,82,72,949,345,45,69,66,61,426,313,68,55,101,7,72,826,567,783,76,59,96,74,0,63,89,643,422,109,44
2019-10-20,367,0,86,91,297,44,83,83,0,80,328,45,59,909,495,29,57,54,71,481,260,59,76,73,0,79,964,375,1034,79,82,106,82,0,67,91,794,424,64,0
2019-10-21,501,78,90,74,326,19,88,66,0,80,371,82,71,1105,425,23,53,51,54,503,415,73,72,85,37,72,934,475,1062,93,50,98,70,0,69,83,812,525,76,90
2019-10-22,459,60,90,93,381,23,96,96,0,73,430,74,78,1130,441,40,60,53,54,519,386,75,32,94,172,73,953,523,1200,45,66,93,84,0,63,89,979,510,91,74
2019-10-23,392,10,82,94,418,126,102,74,0,93,368,85,89,1044,500,31,48,52,75,475,379,93,62,58,149,66,774,555,1191,69,60,75,71,0,67,111,763,455,59,66
2019-10-24,416,86,71,95,332,112,117,91,0,83,331,66,73,1018,369,22,71,62,66,481,308,68,71,41,56,63,782,542,1092,55,61,65,67,0,64,94,818,438,80,0
2019-10-25,427,0,79,91,255,0,101,77,0,78,343,88,76,983,400,36,65,57,68,468,274,63,56,63,179,57,799,450,1164,66,53,78,80,0,65,73,734,415,78,87
2019-10-26,327,4,93,101,224,56,90,100,0,71,395,82,71,879,441,22,64,59,63,420,308,66,51,63,40,62,849,361,977,62,69,94,54,0,60,80,789,421,77,69
2019-10-27,388,55,71,79,292,130,98,76,0,57,392,67,84,975,414,37,60,59,53,472,300,64,41,82,17,72,1023,451,1059,27,65,66,76,0,65,81,717,478,84,0
2019-10-28,443,82,55,106,385,114,104,79,0,81,413,67,61,1123,545,42,57,43,57,465,399,74,39,61,10,70,952,567,1065,69,67,87,85,0,76,121,1067,490,70,41
2019-10-29,485,0,62,97,420,94,95,99,0,88,338,78,70,988,554,28,61,58,57,533,446,76,72,72,28,72,943,604,1271,77,68,76,62,0,80,96,927,503,89,61
2019-10-30,480,83,63,96,329,13,84,93,0,74,371,54,84,1039,493,43,56,48,45,526,481,67,59,99,33,96,936,584,1112,104,61,80,70,0,65,92,880,483,59,135
2019-10-31,363,123,60,80,389,107,100,76,0,80,352,64,66,1041,392,28,57,56,63,489,414,89,74,62,130,81,793,356,1140,111,59,92,71,0,71,93,846,450,64,4
2019-11-01,397,0,58,75,262,0,90,64,0,73,321,65,86,927,428,46,74,64,66,437,331,59,94,90,115,75,665,643,1008,76,79,80,60,0,61,98,884,442,77,233
2019-11-02,326,80,55,89,288,33,93,71,0,94,303,70,72,844,522,11,66,52,45,427,345,61,33,88,111,72,750,430,958,104,86,97,69,0,63,95,831,412,82,119
2019-11-03,441,121,77,88,256,109,86,83,0,80,272,83,80,985,483,45,72,59,60,454,397,86,30,69,72,63,835,544,1131,69,61,102,99,0,64,75,888,462,106,117
2019-11-04,418,51,79,93,351,135,95,86,0,81,277,40,79,1051,546,52,55,63,54,517,414,65,58,101,0,46,897,595,1004,58,68,96,90,0,73,85,760,453,104,0
2019-11-05,490,55,75,70,424,0,102,84,0,74,350,63,58,1167,448,8,55,57,67,529,417,90,79,77,45,61,948,648,1269,70,71,82,94,0,72,102,988,488,72,36
2019-11-06,444,0,57,101,324,91,98,86,0,83,380,87,74,1000,536,20,58,60,59,553,506,79,58,84,22,54,877,557,1174,58,81,73,59,0,61,98,865,502,84,0
2019-11-07,386,0,70,84,287,26,113,88,0,83,423,92,84,913,457,41,55,55,63,517,387,77,92,66,0,59,919,660,1268,44,62,85,68,0,67,102,802,455,87,25
