Date,WCE,YCD,TWU,ZOQ,WIO,UKW,FAR,FGC,HGL,XQY,DIU,ZID,EOM,HAZ,RWK,UQH,WCT,IGT,XOG,DOF,UCU,IUO,GOW,YIW,VQQ,IOE,XUR,YKN,CAC,UEM,SQZ,WKG,EUZ,DAK,CUQ,XWJ,GUH,VOZ,VWB,VUJ
2021-06-04,938,108,80,1150,472,78,0,86,0,84,57,1091,80,416,68,72,63,0,525,59,437,401,0,575,60,0,828,62,80,75,73,93,50,84,97,102,0,394,74,375
2021-06-05,956,77,63,1255,377,77,0,95,0,93,42,1044,82,365,65,77,65,0,546,76,451,410,18,564,81,0,950,68,67,71,61,91,59,99,63,67,51,386,59,479
2021-06-06,796,82,89,1210,341,68,0,76,0,69,55,990,87,327,63,58,60,0,477,55,428,352,15,531,70,0,850,76,65,77,70,87,60,105,83,106,61,326,70,611
2021-06-07,944,91,84,833,294,73,0,76,0,95,67,899,87,282,66,82,68,0,445,65,344,333,126,492,74,0,876,59,77,48,65,93,61,89,64,80,0,378,72,393
2021-06-08,945,83,89,603,365,78,0,91,0,92,73,896,81,336,61,92,58,0,390,46,342,341,0,480,62,0,765,71,71,79,66,78,53,77,107,87,112,339,62,349
2021-06-09,1051,72,60,962,340,64,0,83,0,81,55,944,89,379,61,86,55,0,454,54,365,338,0,527,64,0,1053,80,69,84,66,89,55,106,76,102,0,331,61,449
2021-06-10,1121,97,100,1169,432,74,0,83,0,76,60,1004,92,364,60,65,66,0,532,60,454,434,19,575,70,0,1114,74,67,69,65,86,41,114,64,95,32,430,80,339
2021-06-11,899,67,79,1025,332,77,0,85,0,75,70,1091,79,343,66,83,69,0,505,50,418,444,3,589,74,0,1028,80,63,87,75,82,65,90,51,98,43,455,90,483
2021-06-12,1024,77,94,816,334,70,0,72,0,77,64,1052,93,443,62,64,60,0,514,67,448,425,30,578,65,0,750,56,71,59,52,86,57,87,78,105,0,407,75,480
2021-06-13,657,84,90,1195,396,75,0,87,0,86,60,940,85,373,61,59,57,0,490,66,368,346,65,530,61,0,1086,87,66,75,65,91,56,94,56,92,0,305,66,431
2021-06-14,1187,75,71,992,276,81,0,78,0,74,68,918,75,255,57,95,62,0,381,68,390,332,0,487,59,0,861,85,75,74,66,84,66,76,75,89,0,368,73,377
2021-06-15,628,90,98,798,379,72,0,84,0,82,58,879,93,308,64,78,67,0,428,58,352,307,38,498,77,0,680,68,75,65,66,95,63,71,89,85,0,388,79,403
2021-06-16,864,76,77,1022,367,69,0,98,0,86,62,931,81,270,58,75,62,0,438,69,355,370,44,528,64,0,1063,82,76,83,55,97,63,96,78,79,0,393,75,408
2021-06-17,1021,78,79,1035,459,72,0,94,0,85,72,1063,75,287,66,98,57,0,569,59,426,356,45,571,53,0,962,91,71,79,64,81,52,98,74,70,88,416,77,447
2021-06-18,983,73,82,665,493,70,0,96,0,86,53,1100,90,351,56,64,60,0,467,45,493,445,0,589,67,0,1048,80,76,69,65,91,63,88,63,91,78,426,70,530
2021-06-19,970,100,73,848,301,76,0,78,0,96,77,1051,75,359,74,73,69,0,509,73,419,355,0,572,67,0,839,85,74,48,64,88,59,94,85,102,36,399,84,458
2021-06-20,732,87,61,701,396,74,0,68,0,92,82,995,95,332,57,72,62,0,463,62,424,403,18,527,73,0,745,69,76,87,60,87,54,105,97,78,45,458,73,534
2021-06-21,723,86,97,909,327,70,0,83,0,67,66,906,90,263,61,62,62,0,396,78,359,292,25,489,70,0,918,82,70,78,66,84,62,77,71,95,130,287,77,410
2021-06-22,898,82,93,1094,331,65,0,81,0,89,58,872,94,319,63,79,53,0,427,46,368,355,81,501,75,0,1079,83,67,70,57,91,48,91,101,85,16,280,71,394
2021-06-23,926,88,61,1031,244,70,0,83,0,92,67,952,87,366,64,76,67,0,453,52,400,333,0,521,72,0,807,79,60,46,77,99,58,80,89,91,0,535,68,480
2021-06-24,853,76,80,1378,535,84,0,78,0,82,69,1057,86,379,56,62,60,0,474,61,375,433,7,568,66,0,1040,90,58,79,64,84,56,94,72,92,0,486,56,456
2021-06-25,939,85,84,1302,458,73,0,101,0,95,59,1117,77,338,65,95,52,0,520,79,499,484,30,591,68,0,976,79,65,55,66,85,66,75,72,66,95,419,78,510
2021-06-26,1125,61,88,1183,476,80,0,82,0,94,65,1043,82,307,54,83,63,0,490,68,417,444,91,564,62,0,898,85,69,77,56,81,62,92,89,96,39,398,70,489
2021-06-27,895,69,110,1358,364,67,0,52,0,86,81,918,81,292,55,62,67,0,451,65,345,446,0,525,64,0,844,75,65,58,79,83,56,79,74,93,0,339,80,403
2021-06-28,920,67,81,825,334,72,0,73,0,88,58,887,82,276,57,73,62,0,425,67,333,322,37,504,62,0,751,72,62,89,68,93,54,100,74,89,55,340,78,404
2021-06-29,566,68,77,666,289,75,0,79,0,91,72,891,86,311,58,67,64,0,408,59,352,339,0,501,57,0,600,82,66,87,62,86,62,94,77,83,25,323,69,442
2021-06-30,877,79,84,1098,387,71,0,78,0,76,70,961,89,356,57,73,61,0,475,56,398,365,57,528,69,0,871,76,74,82,52,82,58,108,64,87,0,216,61,438
2021-07-01,1067,71,70,980,500,75,0,64,94,81,54,1056,83,399,61,61,65,0,486,61,379,447,33,583,67,14,1006,75,73,89,67,91,0,0,73,67,46,413,59,413
2021-07-02,969,89,90,1051,375,68,0,80,60,85,76,1064,90,326,58,77,68,0,564,66,450,371,49,592,64,0,1117,79,70,69,66,84,0,0,98,96,0,367,70,474
2021-07-03,807,94,60,828,412,79,0,94,26,100,65,1056,87,321,61,76,57,0,461,65,428,388,29,578,69,62,1194,74,69,85,77,90,0,0,85,86,13,451,74,434
2021-07-04,810,81,105,1011,335,78,0,80,0,76,54,985,85,266,58,86,67,0,480,57,423,384,0,538,70,33,1147,79,70,89,67,82,0,0,103,77,110,352,67,414
2021-07-05,647,75,78,836,419,68,0,82,22,90,59,873,81,386,54,85,72,0,417,45,311,241,41,494,57,67,757,54,64,75,47,89,0,0,51,85,52,282,76,412
2021-07-06,721,84,82,820,280,76,0,77,0,101,60,905,92,300,74,70,54,0,404,67,368,372,0,493,59,0,798,78,72,73,64,93,0,0,84,89,22,227,66,475
2021-07-07,892,78,92,948,413,74,0,92,17,93,64,990,83,362,60,95,66,0,503,72,424,364,12,527,61,81,760,82,57,98,63,84,0,0,71,82,79,343,74,403
2021-07-08,879,71,86,743,366,78,0,89,40,80,65,1030,91,348,60,53,57,0,512,66,425,381,0,564,67,0,1036,80,68,61,64,84,0,0,64,79,32,438,71,403
2021-07-09,1014,73,77,1108,498,73,0,72,0,88,59,1079,86,393,71,97,71,0,472,72,472,401,59,597,59,0,1184,66,59,66,74,92,0,0,63,86,153,398,87,554
2021-07-10,852,71,80,1150,394,69,0,81,8,82,59,1061,75,394,60,80,59,0,519,56,407,416,0,581,75,70,1080,64,61,78,56,82,0,0,71,80,38,422,75,365
2021-07-11,730,83,54,963,352,78,0,76,0,77,59,948,92,348,58,98,71,0,446,58,382,365,0,544,75,0,893,71,79,77,65,91,0,0,62,83,122,347,68,546
2021-07-12,768,60,110,799,338,73,0,84,27,92,84,869,82,191,54,75,60,0,414,62,367,288,81,514,58,0,979,98,76,70,61,84,0,0,78,105,59,364,72,421
2021-07-13,749,70,89,957,334,82,0,76,0,90,44,855,85,272,71,54,62,0,446,58,406,295,83,491,78,184,907,73,60,80,72,88,0,0,105,96,99,331,73,477
2021-07-14,787,90,65,1070,358,77,0,88,0,75,74,1001,89,318,56,80,57,0,468,68,358,355,121,530,63,0,965,80,78,59,61,80,0,0,81,94,0,375,58,533
2021-07-15,968,90,116,1031,409,75,0,71,0,96,70,1033,89,359,66,76,73,0,496,59,411,338,0,561,68,0,1070,72,73,71,62,92,0,0,81,87,127,395,57,505
2021-07-16,903,83,81,1065,404,74,0,71,0,76,68,1087,95,395,55,79,62,0,538,54,451,340,10,584,74,64,1015,85,61,84,69,86,0,0,64,86,29,376,69,480
2021-07-17,988,86,66,864,507,72,0,84,0,89,51,1069,76,366,59,75,64,0,476,55,393,363,0,577,64,0,1171,78,72,73,62,86,0,0,79,99,14,430,65,471
2021-07-18,732,60,88,1034,310,61,0,80,44,79,64,943,87,389,66,58,61,0,464,73,391,360,46,549,62,0,890,81,80,58,63,91,0,0,63,98,0,293,80,524
2021-07-19,750,92,72,873,394,80,0,89,64,84,53,917,98,356,57,80,59,0,418,72,391,367,83,493,66,29,707,84,62,73,55,90,0,0,91,105,6,431,72,432
2021-07-20,820,75,88,616,305,67,0,73,0,85,53,914,90,331,56,57,63,0,442,53,316,298,21,517,77,98,983,86,69,82,70,84,0,0,77,88,0,422,71,450
2021-07-21,915,67,67,898,371,73,0,78,0,76,59,958,83,280,62,85,64,0,453,63,398,375,20,541,61,67,652,75,71,70,71,95,0,0,68,87,0,336,64,470
2021-07-22,678,86,113,773,399,75,0,96,59,91,65,1069,94,298,63,80,58,0,517,61,485,388,66,586,76,0,1092,68,75,82,64,85,0,0,78,84,0,429,69,472
2021-07-23,998,86,101,1231,417,80,0,82,0,66,64,1075,89,369,64,72,59,0,552,64,423,481,69,591,66,37,1115,69,56,81,73,77,0,0,96,88,0,433,67,390
2021-07-24,1111,84,90,979,378,71,0,83,4,113,54,1002,87,395,61,79,66,0,529,64,437,437,43,573,69,54,984,92,76,70,70,92,0,0,63,73,107,416,81,478
2021-07-25,887,75,82,988,296,77,0,72,28,86,64,986,80,335,65,102,64,0,513,57,366,372,21,533,65,0,906,45,70,66,64,84,0,0,83,110,12,360,74,360
2021-07-26,657,89,88,843,388,69,0,81,4,66,62,857,87,273,60,74,64,0,470,61,412,238,0,494,75,34,941,83,60,60,78,87,0,0,77,70,4,244,69,444
2021-07-27,650,74,85,829,344,73,0,93,68,85,76,897,80,312,65,57,62,0,396,69,305,310,94,494,65,64,804,83,72,79,60,90,0,0,72,101,43,347,69,346
2021-07-28,634,69,79,950,374,77,0,78,0,83,81,937,91,320,62,82,58,0,464,77,363,312,28,538,70,23,853,85,73,65,64,82,0,0,72,89,61,368,70,408
2021-07-29,1104,79,51,1075,448,74,0,75,9,70,57,1040,90,350,63,114,69,0,514,62,465,426,0,568,44,129,937,86,77,89,71,88,0,0,92,76,0,406,73,515
2021-07-30,854,64,75,1155,395,73,0,90,0,100,63,1114,82,379,68,87,61,0,493,82,430,450,94,579,65,0,1139,71,69,65,62,90,0,0,98,90,32,410,60,465
2021-07-31,782,103,86,1151,433,72,0,75,44,90,68,1036,86,408,58,89,63,0,495,63,376,363,0,580,85,0,1051,57,56,89,60,86,0,0,68,86,81,281,52,541
2021-08-01,877,69,69,1276,370,73,0,78,0,66,78,954,79,376,64,91,60,0,470,61,384,404,0,551,74,45,671,83,76,61,66,86,0,0,84,75,28,336,72,381
2021-08-02,900,91,95,914,412,75,0,77,64,73,53,876,89,322,57,65,66,0,413,34,374,297,50,491,70,99,955,90,76,82,82,75,0,0,77,83,0,351,77,349
2021-08-03,742,75,93,1024,278,78,0,89,72,84,74,864,94,310,60,82,70,0,427,78,360,293,43,488,69,0,772,56,76,92,59,99,0,0,101,92,94,431,59,444
2021-08-04,856,69,100,949,321,72,0,76,0,95,60,995,86,307,63,33,53,0,449,59,411,278,0,541,68,0,1091,81,71,82,74,75,0,0,71,82,80,338,65,538
2021-08-05,997,87,97,807,345,76,0,87,0,90,53,1039,81,400,58,88,63,0,476,61,392,415,39,569,52,0,798,72,78,76,54,88,0,0,62,76,0,369,76,506
2021-08-06,905,83,74,1131,427,73,0,67,39,101,65,1062,89,319,60,87,66,0,516,39,481,458,69,603,69,49,1058,86,64,53,66,87,0,0,67,92,141,435,78,443
2021-08-07,1032,76,85,1215,439,71,0,86,0,77,70,1024,88,374,59,68,60,0,521,67,419,436,0,588,72,120,958,70,69,93,75,90,0,0,74,94,0,388,73,567
2021-08-08,1233,69,88,893,364,78,0,75,0,70,52,984,89,275,62,83,67,0,458,74,397,391,19,537,72,58,1111,82,70,90,72,92,0,0,56,85,104,346,73,378
2021-08-09,975,83,53,784,200,71,0,89,0,86,38,877,82,303,62,62,60,0,463,73,375,342,88,498,69,0,1151,85,63,62,56,91,0,0,80,72,91,369,67,397
2021-08-10,577,82,76,785,283,72,0,67,95,77,49,894,86,267,78,60,61,0,438,59,326,291,20,501,66,93,880,81,79,89,70,84,0,0,73,79,19,224,74,415
2021-08-11,865,66,87,776,411,76,0,79,0,85,41,981,85,271,60,61,65,0,472,75,401,376,0,538,67,112,820,74,81,59,71,90,0,0,69,75,0,430,58,456
2021-08-12,1003,103,76,971,452,76,0,77,108,86,73,1030,92,365,68,50,61,0,504,74,431,410,64,593,72,23,965,64,64,81,62,96,0,0,80,85,18,435,77,338
2021-08-13,1143,77,83,1210,387,69,0,97,0,87,60,1096,82,393,65,109,68,0,536,64,419,418,96,602,55,30,1022,68,75,82,64,84,0,0,75,71,50,418,73,460
2021-08-14,731,79,83,1366,463,81,0,87,0,91,56,1018,91,412,67,103,70,0,488,71,453,385,31,586,75,0,837,74,67,76,71,76,0,0,73,81,17,399,78,489
2021-08-15,1185,77,91,993,373,64,0,60,0,85,58,933,99,302,64,96,62,0,456,56,340,395,38,543,72,117,854,86,55,77,69,96,0,0,62,90,111,408,58,432
2021-08-16,1160,70,84,860,380,78,0,93,0,59,59,839,83,302,58,92,60,0,380,65,359,280,45,493,53,0,925,86,76,55,68,83,0,0,74,88,0,323,72,409
2021-08-17,707,82,77,684,208,79,0,95,0,62,61,930,89,234,63,79,60,0,424,61,348,342,62,518,62,0,963,73,66,83,66,85,0,0,71,83,71,307,76,430
2021-08-18,706,77,99,1072,346,70,0,75,111,77,70,1009,83,380,65,71,68,0,487,46,444,373,83,537,54,0,1008,63,72,65,61,86,0,0,79,85,69,253,45,486
2021-08-19,952,85,88,1030,495,81,0,88,43,87,56,1037,82,326,57,89,56,0,517,71,390,399,33,586,70,0,937,96,55,77,73,90,0,0,67,111,32,414,76,476
2021-08-20,1121,57,85,864,495,70,0,76,0,87,77,1087,89,321,62,80,66,0,525,66,392,421,61,591,59,78,908,55,70,81,65,87,0,0,84,97,139,416,70,492
2021-08-21,953,93,65,1437,435,74,0,89,31,89,66,1054,78,301,75,59,68,0,522,39,476,354,61,567,53,92,912,67,70,68,66,87,0,0,73,94,29,516,67,422
2021-08-22,722,96,87,895,412,73,0,99,86,88,55,928,84,435,59,80,63,0,483,69,388,244,39,533,53,0,971,92,80,80,63,89,0,0,77,82,55,367,70,424
2021-08-23,529,60,78,847,374,75,0,72,0,96,70,893,88,306,59,93,60,0,468,46,368,339,0,512,70,0,711,92,71,80,65,79,0,0,93,68,86,340,86,426
2021-08-24,991,84,104,1159,452,74,0,81,0,90,75,895,80,306,56,91,63,0,473,77,396,326,21,500,53,32,1078,85,75,75,70,95,0,0,94,77,0,345,77,447
2021-08-25,833,85,95,921,350,73,0,61,16,73,64,920,77,304,61,62,64,0,470,59,343,319,22,528,75,77,860,80,69,85,62,81,0,0,72,77,0,424,62,361
2021-08-26,912,72,76,952,412,83,0,80,1,97,62,1059,79,394,64,74,55,0,512,53,386,406,42,581,51,208,1090,64,76,93,59,92,0,0,91,92,113,486,69,481
2021-08-27,852,86,61,1145,468,70,0,89,13,85,51,1066,86,392,57,73,65,0,551,50,449,475,9,599,58,0,903,75,69,65,58,77,0,0,71,91,118,389,77,465
2021-08-28,1013,76,79,1062,394,74,0,78,0,88,66,1051,87,380,57,55,63,0,518,62,423,424,123,572,80,20,1112,73,68,85,67,88,0,0,61,83,143,342,82,418
2021-08-29,697,60,96,1202,428,69,0,81,38,66,63,995,82,340,60,75,62,0,505,59,431,309,0,540,61,67,940,78,57,51,77,92,0,0,72,81,85,302,77,522
2021-08-30,827,74,72,452,243,71,0,80,0,68,69,858,82,251,71,80,73,0,433,56,285,276,45,507,70,44,1004,88,70,70,59,90,0,0,53,74,131,415,83,531
2021-08-31,655,83,103,1002,318,76,0,75,163,79,58,896,91,242,56,64,56,0,440,60,347,292,28,497,48,0,909,80,76,69,53,83,0,0,67,100,72,305,83,432
2021-09-01,738,76,75,863,326,78,0,88,104,94,65,975,76,265,64,111,67,0,521,63,374,378,88,524,77,73,957,73,74,75,55,91,0,0,61,89,0,413,58,441
2021-09-02,727,103,78,1262,424,76,0,87,0,74,78,1022,98,446,60,96,61,0,540,56,393,446,52,595,67,74,965,88,79,66,67,88,0,0,86,100,22,402,68,472
2021-09-03,1203,93,97,872,407,73,0,98,82,96,56,1055,89,361,65,68,67,0,484,50,457,408,76,608,71,51,1230,43,63,82,64,85,0,0,84,84,27,498,58,492
2021-09-04,858,85,69,1004,416,67,0,92,10,47,69,1046,83,396,59,69,55,0,515,77,442,340,14,575,78,0,892,84,66,80,65,87,0,0,82,68,137,300,76,498
2021-09-05,757,89,94,934,374,75,0,89,91,75,64,983,91,379,67,101,62,0,466,63,367,407,93,541,76,129,1051,73,70,81,67,84,0,0,81,105,0,378,66,436
2021-09-06,842,80,84,1026,362,77,0,82,0,83,59,867,90,294,54,70,65,0,436,47,334,354,33,500,53,0,799,74,61,66,71,92,0,0,63,83,0,268,63,441
2021-09-07,686,85,84,789,395,75,0,85,93,75,45,852,87,262,56,79,69,0,445,66,312,348,0,502,73,93,760,72,71,62,79,83,0,0,75,83,107,390,65,471
2021-09-08,872,87,74,933,374,71,0,88,65,82,62,970,87,381,63,77,56,0,506,75,360,417,62,542,79,12,728,64,75,73,54,93,0,0,59,94,74,468,63,414
2021-09-09,875,73,94,1105,315,74,0,85,0,84,63,1019,90,401,54,71,72,0,491,70,447,379,29,593,76,146,820,73,73,67,60,82,0,0,62,88,0,354,66,485
2021-09-10,790,76,102,1223,443,79,0,83,66,80,67,1035,78,434,60,79,60,0,536,52,457,414,0,585,72,0,1337,93,57,74,47,90,0,0,85,78,63,381,66,465
2021-09-11,869,88,96,771,411,72,0,96,57,86,49,1033,99,348,53,75,63,0,522,54,445,376,46,573,54,0,1058,71,65,59,63,82,0,0,81,86,120,437,60,491
2021-09-12,764,67,69,1341,209,68,0,108,18,95,55,964,81,313,68,74,64,0,518,52,433,382,54,542,70,103,1000,94,73,77,74,91,0,0,91,88,20,235,66,496
2021-09-13,777,74,60,1208,365,78,0,84,29,79,43,927,87,262,61,88,57,0,447,83,393,356,88,516,77,45,1014,95,69,78,68,89,0,0,61,89,74,390,73,444
2021-09-14,602,79,72,800,368,81,0,81,81,92,58,896,86,357,54,95,63,0,471,47,375,304,28,508,57,15,935,71,69,65,45,84,0,0,78,88,125,385,81,415
2021-09-15,836,65,90,1078,362,72,0,71,18,112,73,930,87,370,60,83,62,0,462,71,447,387,10,534,75,59,1063,72,75,87,67,92,0,0,84,83,0,379,76,506
2021-09-16,1057,79,84,936,448,73,0,85,24,80,58,1032,97,369,55,47,67,0,563,55,439,369,20,578,63,48,1250,80,63,72,61,87,0,0,64,93,147,445,73,479
2021-09-17,769,62,97,863,396,78,0,75,49,89,59,1056,87,396,52,84,57,0,487,59,418,406,56,612,98,0,1108,80,64,87,69,85,0,0,77,80,52,351,65,497
2021-09-18,906,87,55,1203,473,74,0,73,0,96,50,1057,77,247,61,65,62,0,478,53,443,405,84,575,66,0,979,88,73,76,69,81,0,0,84,91,35,490,57,371
2021-09-19,922,75,89,812,284,76,0,85,21,76,58,926,87,332,57,87,63,0,449,46,379,378,87,555,64,15,991,79,79,84,64,89,0,0,82,91,0,445,89,481
2021-09-20,602,94,85,668,388,71,0,73,21,76,61,890,87,297,52,104,66,0,407,37,323,342,120,507,68,55,725,78,68,76,66,78,0,0,54,72,20,385,74,435
2021-09-21,626,83,86,1179,289,73,0,92,51,88,49,906,85,324,57,79,67,0,479,70,374,324,0,509,76,68,813,83,61,85,57,84,0,0,81,86,109,362,69,417
2021-09-22,956,79,92,916,412,76,0,89,102,84,79,931,76,311,50,110,57,0,535,56,396,385,49,529,78,20,1047,75,70,91,63,82,0,0,68,84,43,371,66,404
2021-09-23,808,74,96,989,356,77,0,79,0,80,58,1058,95,397,62,70,68,0,470,52,404,473,87,587,74,86,962,73,82,70,65,90,0,0,54,98,21,322,81,424
2021-09-24,861,81,107,1367,446,74,0,90,0,86,76,1075,95,347,56,83,62,0,551,65,460,410,9,603,71,99,1243,75,66,63,77,80,0,0,65,74,138,461,62,512
2021-09-25,990,69,95,892,454,80,0,77,9,99,77,1037,84,363,68,97,70,0,530,54,436,373,49,590,75,41,1000,90,73,83,59,91,0,0,83,99,17,409,81,438
2021-09-26,707,76,74,953,319,76,0,78,46,94,70,948,84,341,56,52,61,0,503,56,394,404,53,539,77,61,1185,85,68,76,53,93,0,0,88,88,0,385,65,438
2021-09-27,845,68,73,796,296,73,0,103,0,70,71,869,88,303,61,95,62,0,457,48,351,275,23,512,65,64,748,62,62,74,63,84,0,0,88,114,95,213,69,527
2021-09-28,660,64,76,609,359,71,0,73,29,89,42,859,90,333,62,86,60,0,470,45,339,301,112,505,67,147,699,72,54,69,61,88,0,0,92,89,0,315,64,430
2021-09-29,918,104,83,819,392,78,0,78,63,92,67,936,81,323,53,81,60,0,456,57,427,350,54,527,74,0,601,56,71,82,70,85,0,0,62,68,109,309,74,425
2021-09-30,841,72,82,720,389,74,0,104,72,94,55,1022,94,358,61,84,70,0,578,57,387,438,16,580,64,95,1187,82,81,75,67,88,0,0,63,99,71,459,72,447
2021-10-01,754,104,75,1394,395,74,0,76,59,78,61,1068,89,299,71,81,56,10,533,64,505,380,96,607,61,14,1226,94,79,67,80,91,0,0,65,78,216,341,70,426
2021-10-02,1083,67,96,974,450,77,87,74,3,103,76,1054,87,415,59,87,61,23,501,45,433,429,0,586,53,90,1042,80,70,85,60,93,0,0,54,78,70,505,78,511
2021-10-03,1004,77,78,1036,433,74,0,77,58,88,54,986,86,309,53,68,64,13,464,77,352,393,90,555,70,77,779,70,63,73,56,91,0,0,78,83,21,390,70,411
2021-10-04,716,81,98,1131,296,72,0,95,108,90,67,888,83,263,56,62,63,0,415,50,351,297,100,498,61,0,874,79,56,95,55,88,0,0,69,93,92,338,66,394
2021-10-05,787,50,89,709,261,77,22,79,42,89,51,905,92,244,56,64,71,52,434,79,313,314,131,517,74,77,1046,70,69,65,79,80,0,0,77,96,0,316,70,422
2021-10-06,985,88,75,1312,287,80,0,84,15,82,63,941,82,308,62,99,77,22,465,77,391,382,98,549,70,91,1033,79,63,77,62,92,0,0,61,83,69,361,74,505
2021-10-07,1013,81,50,1185,356,74,73,102,4,99,63,1050,84,451,61,64,63,31,516,58,375,409,32,578,66,0,825,95,56,77,89,79,0,0,59,86,15,465,74,404
2021-10-08,822,86,102,1001,385,72,164,69,94,104,64,1074,92,376,64,72,62,20,505,54,469,454,41,603,69,0,988,75,67,68,77,92,0,0,71,98,93,572,70,549
2021-10-09,819,77,83,963,393,79,23,62,67,72,61,1028,81,361,54,89,63,0,502,56,474,407,62,577,59,107,991,87,69,69,55,85,0,0,106,119,60,416,65,528
2021-10-10,860,78,97,899,328,72,0,92,83,79,57,923,93,343,61,81,61,54,492,60,375,323,54,544,57,45,1179,90,70,61,60,92,0,0,67,73,109,376,75,450
2021-10-11,683,66,80,846,260,75,101,92,125,88,59,883,86,271,57,80,65,11,457,55,354,410,0,511,63,157,703,84,67,78,66,86,0,0,68,85,77,310,77,373
2021-10-12,790,81,62,853,408,72,19,75,4,91,73,898,86,248,51,104,60,2,460,58,357,341,73,516,65,63,1112,75,67,82,69,85,0,0,80,104,31,385,66,434
2021-10-13,800,88,94,1007,488,75,0,107,85,82,50,977,89,463,56,66,57,74,425,64,352,373,0,553,58,126,1127,82,59,80,62,82,0,0,70,87,42,433,65,471
2021-10-14,891,75,93,1210,417,77,93,87,0,81,70,1042,90,356,68,85,64,0,524,50,425,382,71,581,61,51,958,83,81,73,69,88,0,0,86,88,115,471,78,471
2021-10-15,1003,62,89,901,484,71,122,80,51,85,62,1063,79,408,65,65,61,38,582,75,468,429,1,603,42,34,938,67,63,71,77,79,0,0,75,81,54,363,80,476
2021-10-16,974,77,78,1030,461,76,22,81,150,77,62,1050,86,415,61,71,59,0,494,61,407,431,51,576,81,62,1202,65,79,87,65,96,0,0,71,86,60,363,74,552
2021-10-17,1006,91,89,1107,356,79,95,84,0,91,35,921,89,256,67,48,61,146,469,40,411,441,39,549,78,22,855,83,68,65,60,87,0,0,65,79,127,298,75,396
2021-10-18,911,85,88,895,367,71,124,85,58,91,75,879,95,308,63,86,75,23,466,66,322,376,24,520,67,109,1031,71,69,86,65,79,0,0,68,92,0,361,94,265
2021-10-19,493,61,81,1078,268,82,0,88,59,80,67,878,92,353,61,88,63,68,459,57,373,299,23,510,73,211,869,64,68,75,72,75,0,0,103,102,54,278,85,458
2021-10-20,1010,90,90,830,293,73,57,66,115,88,53,923,78,265,63,72,57,26,493,51,391,394,90,553,76,60,916,79,76,72,60,86,0,0,78,85,0,289,55,512
2021-10-21,1172,65,83,1174,421,70,84,77,0,83,57,1071,86,373,67,63,59,64,508,70,433,415,29,584,79,53,1124,93,69,71,75,103,0,0,69,91,0,371,72,417
2021-10-22,817,82,77,1092,369,80,0,81,0,86,52,1034,97,299,67,91,60,0,537,67,433,374,89,607,65,70,1285,68,69,63,74,83,0,0,81,93,0,545,82,445
2021-10-23,782,82,89,1068,435,77,0,79,72,85,34,1031,82,336,61,62,58,92,500,60,391,408,56,593,78,6,1005,89,62,78,70,81,0,0,70,83,224,339,84,380
2021-10-24,931,63,78,1008,352,74,0,76,41,75,61,981,94,355,65,80,69,45,500,38,410,370,65,544,55,22,909,67,60,79,71,90,0,0,54,96,168,407,74,366
2021-10-25,771,98,90,1450,283,72,42,75,51,94,77,826,80,257,64,77,56,0,451,51,311,329,40,495,80,33,957,74,69,80,54,82,0,0,74,80,128,287,91,359
2021-10-26,830,77,92,1024,401,75,0,81,0,70,61,853,97,285,62,46,69,53,414,57,377,346,65,497,57,0,707,87,63,71,56,93,0,0,87,74,58,286,67,425
2021-10-27,802,91,106,949,229,70,157,80,84,92,78,964,84,333,60,78,61,10,503,69,428,381,35,544,68,107,1119,64,72,61,75,87,0,0,90,84,0,343,56,365
2021-10-28,969,70,74,1006,404,76,0,70,0,93,52,1022,91,362,55,65,73,45,522,60,390,392,64,589,75,109,1060,64,79,81,65,83,0,0,83,101,0,330,69,474
2021-10-29,1022,58,71,986,343,77,51,113,42,90,60,1074,90,379,73,80,55,55,522,55,440,451,57,605,65,196,1089,93,69,52,69,79,0,0,98,127,94,433,81,477
2021-10-30,939,79,77,680,369,79,58,75,31,74,85,1048,84,311,59,93,60,0,489,65,390,418,6,596,58,0,1077,71,63,84,73,88,0,0,95,81,85,490,77,406
2021-10-31,710,94,57,545,285,70,69,80,34,94,54,955,93,271,71,101,63,32,472,84,370,456,3,561,58,34,945,79,68,71,70,84,0,0,72,84,70,307,65,389
2021-11-01,817,104,82,788,395,66,0,86,164,94,58,841,82,323,55,61,63,87,489,53,326,354,109,506,74,194,791,84,68,75,66,90,0,0,97,103,56,399,77,432
2021-11-02,781,55,60,591,278,75,21,77,36,76,86,922,85,235,65,72,69,35,439,49,344,308,69,509,75,0,943,73,67,66,76,94,0,0,74,100,26,355,73,476
2021-11-03,843,56,93,1242,431,71,97,109,113,74,72,992,88,305,64,72,60,37,478,60,352,418,3,557,65,57,838,77,73,87,66,77,0,0,61,96,194,322,71,465
2021-11-04,899,89,70,752,390,78,0,77,69,84,64,1022,95,334,64,79,59,79,536,55,428,348,54,593,63,7,939,62,78,77,66,84,0,0,79,107,50,425,79,422
2021-11-05,684,87,85,905,486,81,64,95,26,95,53,1051,79,369,63,92,66,0,556,68,469,421,77,607,69,90,1143,89,67,78,70,84,0,0,70,105,0,439,75,455
2021-11-06,888,93,77,992,364,74,0,90,4,76,63,1050,91,395,67,78,61,57,507,73,381,322,46,594,79,217,1208,70,71,83,73,89,0,0,95,82,132,346,70,418
