Date,TVW,HOF,YQR,AIO,RVP,ZWJ,WWU,YWC,FWI,UJB,RBZ,WQK,SPC,WBY,QUF,WPT,TBH,IIU,AQZ,VPA,HWR,UPM,BCD,ICK,QOU,RIK,GIN,XCM,GCC,XKX,VCF,ZCW,VVE,WHI,VBO,SJR,VKP,FOX,UVL,ZIG
2023-06-05,520,57,76,94,397,0,60,72,67,387,0,63,403,1040,0,1084,410,83,0,71,84,519,65,83,0,0,59,109,70,65,71,75,860,799,450,396,67,78,57,72
2023-06-06,483,75,113,95,345,5,60,94,59,372,0,59,372,884,0,1062,292,71,0,83,91,558,53,87,0,0,72,80,64,68,72,87,1046,824,404,308,78,69,52,69
2023-06-07,459,69,83,90,340,0,61,97,67,370,0,71,325,684,0,1000,277,79,0,79,81,482,70,88,0,0,55,94,74,89,68,73,743,711,444,246,58,80,78,71
2023-06-08,455,73,96,85,389,34,55,78,72,486,83,59,327,742,0,875,352,74,0,70,77,428,64,102,0,0,54,76,72,77,74,85,731,769,377,194,45,70,79,63
2023-06-09,488,66,77,91,360,79,56,95,61,434,31,62,375,935,0,1100,294,82,0,74,104,462,65,94,0,0,57,94,78,104,69,80,723,806,382,354,62,77,68,72
2023-06-10,519,69,63,95,438,10,57,64,55,414,78,71,421,1010,0,1173,376,77,0,63,87,466,61,78,0,0,44,103,62,86,77,75,964,902,462,284,64,68,77,76
2023-06-11,556,56,65,114,498,22,52,103,76,531,0,68,444,842,0,928,471,82,0,70,98,548,59,80,0,0,60,79,63,103,75,85,916,958,431,314,63,79,72,77
2023-06-12,513,59,80,82,432,20,53,88,74,459,0,65,407,803,0,1133,395,72,0,67,76,627,72,67,0,0,42,81,69,90,69,74,1023,837,561,330,69,77,49,70
2023-06-13,483,56,107,92,406,30,56,83,71,402,15,61,368,751,0,943,259,75,0,86,99,537,60,78,0,0,77,70,57,80,67,83,1156,927,433,378,70,75,88,60
2023-06-14,456,63,117,74,373,39,60,96,65,410,124,62,335,761,0,990,291,90,0,80,87,408,63,75,0,0,49,78,77,86,73,83,1006,649,363,272,63,80,66,76
2023-06-15,444,64,96,82,334,5,54,91,66,281,65,65,333,831,0,903,218,81,0,77,90,462,55,97,0,0,56,87,78,88,75,81,589,705,504,288,62,69,70,84
2023-06-16,479,52,36,94,393,37,62,92,58,403,2,64,361,769,0,1041,421,92,0,74,96,456,68,81,0,0,64,93,70,83,76,81,988,904,414,396,70,78,100,59
2023-06-17,507,46,69,108,438,4,58,63,77,366,24,52,431,966,0,1134,469,89,0,81,103,545,50,78,0,0,62,99,88,101,66,69,1098,779,415,388,67,77,71,82
2023-06-18,553,73,74,99,428,17,63,85,62,453,104,73,435,1103,0,998,392,92,0,86,94,520,51,75,0,0,82,86,78,93,79,80,834,843,449,520,67,76,87,77
2023-06-19,527,61,68,92,428,36,56,69,74,563,0,63,401,1032,0,1093,410,65,0,58,105,492,65,75,0,0,57,87,44,74,67,80,1116,904,394,260,69,72,84,75
2023-06-20,513,56,61,92,390,28,60,79,64,573,27,72,372,970,0,1310,413,88,0,78,85,513,73,84,0,0,57,87,64,92,73,79,839,846,389,475,70,66,91,71
2023-06-21,435,68,96,93,354,28,56,90,67,465,62,68,335,863,0,1093,354,71,0,76,67,465,58,95,0,0,48,81,61,86,69,83,660,733,297,264,74,74,71,78
2023-06-22,442,56,89,91,393,23,52,75,66,371,0,65,356,841,0,985,303,73,0,84,98,512,56,86,0,0,65,78,80,86,79,83,959,688,345,286,61,79,65,60
2023-06-23,495,69,90,101,364,3,60,91,82,483,66,68,374,843,0,919,318,86,0,69,96,505,69,95,0,0,77,94,56,85,64,87,1004,956,394,369,63,78,88,87
2023-06-24,521,57,101,95,405,42,52,97,74,474,11,70,418,971,0,979,298,69,0,64,96,449,62,81,0,0,70,98,77,87,79,76,1118,894,526,344,51,79,75,70
2023-06-25,540,69,81,91,429,0,64,78,52,522,64,61,429,1032,0,945,416,99,0,79,102,562,58,77,0,0,78,102,72,91,71,81,965,1001,627,388,68,72,81,68
2023-06-26,524,60,66,98,396,52,60,73,58,401,41,59,414,842,0,1132,322,65,0,83,99,542,59,87,0,0,54,82,67,93,72,82,960,829,463,378,68,79,64,85
2023-06-27,485,60,76,75,398,0,50,97,58,416,19,51,352,824,0,1098,340,75,0,63,104,501,50,87,0,0,68,76,85,71,73,80,828,723,357,359,78,70,59,68
2023-06-28,445,68,88,108,352,39,59,83,69,387,0,68,325,788,0,970,355,69,0,60,92,563,67,95,0,0,65,82,56,95,69,78,1111,727,337,297,62,78,79,74
2023-06-29,460,69,73,98,338,32,69,60,69,418,105,62,341,816,0,1168,285,91,0,70,98,445,56,82,0,0,71,72,64,92,71,74,648,799,435,269,63,73,73,70
2023-06-30,466,60,90,70,399,0,58,112,72,371,0,62,375,884,0,1061,387,75,0,71,93,444,57,84,0,0,56,59,79,72,67,85,834,788,407,341,77,74,68,77
2023-07-01,549,54,84,0,409,14,56,73,67,455,52,57,426,934,0,942,444,68,0,66,106,459,0,80,0,0,66,122,71,47,72,86,852,845,413,377,72,80,92,64
2023-07-02,552,63,86,0,448,31,55,85,66,347,4,59,420,768,0,1044,407,61,45,66,98,549,0,87,0,0,74,110,60,93,75,79,1148,873,458,390,70,77,63,78
2023-07-03,516,71,69,0,401,49,61,79,73,534,61,71,419,858,28,965,302,63,0,83,106,587,0,71,0,0,59,79,58,85,71,79,1079,908,442,292,67,72,65,72
2023-07-04,491,61,91,0,389,25,60,93,60,479,28,63,386,745,70,856,318,83,27,66,79,497,0,63,0,0,57,93,72,72,76,77,825,858,392,300,60,77,56,79
2023-07-05,440,59,71,0,361,46,56,51,70,524,155,74,296,787,0,974,376,101,23,75,113,357,0,74,0,0,59,69,77,84,69,80,995,647,380,210,42,73,51,72
2023-07-06,449,72,110,0,372,44,52,69,58,404,50,58,347,659,0,758,298,81,0,80,93,434,0,72,0,0,47,93,48,80,71,80,740,730,336,325,60,77,65,80
2023-07-07,482,52,71,0,357,0,64,56,71,379,40,66,383,875,0,989,388,77,34,77,92,460,0,85,0,0,53,53,78,97,73,77,893,684,383,331,60,74,66,70
2023-07-08,510,73,73,0,451,27,57,83,60,362,37,74,401,903,0,997,445,80,43,79,98,579,0,88,0,0,65,98,76,88,64,81,799,770,413,342,81,79,82,70
2023-07-09,540,59,97,0,449,18,61,96,71,452,0,67,439,959,0,1168,433,67,102,78,102,539,0,77,0,0,57,95,84,97,79,80,945,934,484,316,56,81,80,79
2023-07-10,522,61,70,0,409,40,54,62,58,504,44,74,427,954,0,893,447,91,58,65,97,502,0,74,0,0,69,99,57,92,67,79,1047,923,417,316,59,70,80,70
2023-07-11,485,53,81,0,355,0,54,89,70,378,55,65,376,748,115,1220,307,86,0,76,101,455,0,81,0,0,89,98,76,77,74,85,996,822,395,338,68,67,77,72
2023-07-12,444,79,69,0,345,8,60,86,72,493,0,66,320,750,43,745,267,88,0,80,100,536,0,74,0,0,64,108,60,79,69,73,985,768,375,262,57,78,52,81
2023-07-13,445,48,81,0,370,38,57,78,58,244,0,64,336,745,0,935,326,55,1,69,92,433,0,89,0,0,39,63,78,95,72,83,987,736,306,258,60,73,101,72
2023-07-14,493,62,94,0,397,17,59,75,71,471,0,61,386,873,56,947,326,90,0,80,90,506,0,103,0,0,35,86,65,112,67,84,1020,771,439,317,71,78,72,67
2023-07-15,531,75,109,0,426,31,58,99,69,470,88,65,426,1050,2,1178,309,91,17,76,89,479,0,97,0,0,73,84,66,74,75,73,1207,881,479,313,74,89,83,77
2023-07-16,558,49,78,0,443,37,53,93,68,481,183,77,426,750,48,1016,404,92,68,85,98,536,0,84,0,0,47,56,59,73,69,82,978,982,518,340,54,73,86,77
2023-07-17,528,57,90,0,435,30,57,82,61,558,31,58,398,872,0,1091,375,62,114,70,81,533,0,87,0,0,58,110,77,75,73,83,1074,871,517,345,64,76,77,81
2023-07-18,466,61,71,0,372,34,67,81,62,413,46,66,382,917,18,1073,292,61,47,91,91,427,0,76,0,0,64,83,76,89,67,77,908,716,412,337,67,67,71,50
2023-07-19,442,65,88,0,305,62,61,97,65,254,0,73,351,730,55,899,326,77,28,70,113,423,0,71,0,0,73,62,64,69,68,86,976,747,359,278,59,80,72,87
2023-07-20,464,71,80,0,368,20,55,69,80,319,0,65,323,605,102,923,363,73,5,78,87,442,0,76,0,0,41,122,75,83,73,79,836,694,423,220,69,67,85,83
2023-07-21,494,61,96,0,446,46,52,87,55,503,9,69,343,782,0,932,393,69,0,79,103,445,0,98,0,0,56,68,60,87,78,78,807,814,386,395,52,73,77,69
2023-07-22,534,63,50,0,408,23,64,55,66,415,51,73,416,932,75,1089,346,79,17,47,95,508,0,95,0,0,57,112,79,118,71,80,893,730,491,358,69,77,84,71
2023-07-23,558,65,101,0,424,48,59,74,74,514,59,71,429,755,34,1280,367,72,13,85,91,557,0,88,0,0,53,53,58,107,70,75,1004,1054,499,446,68,82,83,73
2023-07-24,546,63,88,0,435,0,56,81,67,635,28,63,439,945,0,899,417,84,91,74,89,564,0,66,0,0,72,119,78,79,67,82,1090,927,515,339,56,73,84,65
2023-07-25,508,71,57,0,340,62,58,79,62,354,36,70,368,789,69,1059,380,60,0,72,98,498,0,75,0,0,68,95,60,64,68,78,842,746,555,261,68,71,83,72
2023-07-26,462,63,68,0,356,32,55,86,59,356,0,57,340,786,140,952,234,74,86,66,81,413,0,80,0,0,65,86,73,70,70,84,877,798,386,300,76,75,72,82
2023-07-27,440,76,58,0,341,33,58,92,68,433,63,65,332,767,0,953,261,68,0,87,75,360,0,83,0,0,70,96,74,78,72,78,1014,690,350,367,51,75,95,86
2023-07-28,485,56,83,0,390,19,56,65,71,379,90,66,367,1021,26,940,336,91,0,71,100,475,0,79,0,0,62,97,69,69,71,83,1016,816,432,313,51,78,71,69
2023-07-29,521,75,73,0,435,13,59,78,70,386,81,67,413,891,72,1039,389,87,0,78,97,405,0,88,0,0,61,126,67,103,73,76,1022,792,545,363,75,76,59,66
2023-07-30,556,62,80,0,402,34,59,71,65,574,0,75,401,769,0,1021,454,75,0,66,114,582,0,90,0,0,68,94,81,79,76,82,1026,903,461,307,70,72,54,76
2023-07-31,531,51,89,0,415,54,53,109,58,400,91,69,415,941,18,1265,439,68,0,86,96,541,0,72,0,0,52,79,73,90,69,78,1053,841,435,407,80,72,89,81
2023-08-01,487,65,74,0,354,20,66,76,74,508,39,61,384,867,59,993,268,59,0,71,90,495,0,74,0,0,75,68,65,95,69,83,978,893,336,407,63,74,96,71
2023-08-02,446,61,92,0,367,57,58,74,87,438,42,75,336,889,0,895,268,101,18,79,101,586,0,87,0,0,44,62,70,100,68,81,987,732,404,205,64,79,72,74
2023-08-03,457,73,83,0,334,22,62,93,72,363,35,54,359,740,134,1071,364,91,0,60,87,475,0,79,0,0,79,55,75,88,78,82,786,566,392,343,54,77,72,82
2023-08-04,498,49,64,0,433,15,48,83,65,537,6,68,362,1061,13,1061,307,84,27,77,103,540,0,96,0,0,68,83,81,92,69,79,895,734,332,432,61,69,84,68
2023-08-05,533,67,106,0,432,55,59,73,58,485,42,72,418,952,0,1074,342,76,0,80,83,502,0,79,0,0,81,52,58,86,68,81,1025,875,423,292,67,79,76,86
2023-08-06,553,61,89,0,461,39,65,67,74,524,89,60,422,836,115,1176,473,84,88,81,95,534,0,75,0,0,66,94,81,94,70,79,852,925,509,361,55,75,81,81
2023-08-07,524,58,91,0,442,13,55,90,58,532,0,64,426,1024,87,984,284,90,41,67,103,538,0,102,0,0,53,74,69,99,69,86,1023,927,566,412,72,78,64,63
2023-08-08,483,65,97,0,362,38,55,77,62,322,60,69,379,838,0,956,418,78,28,77,96,468,0,84,0,0,64,94,70,82,73,80,957,802,473,277,57,78,82,68
2023-08-09,465,93,78,0,363,44,62,76,71,530,92,65,327,391,17,840,387,96,41,85,68,379,0,92,0,0,56,62,76,78,69,84,718,720,403,377,51,72,70,72
2023-08-10,470,71,102,0,347,21,61,87,50,450,16,67,341,814,77,981,354,83,122,75,85,480,0,68,0,0,46,75,83,101,76,81,986,611,487,224,62,75,77,63
2023-08-11,495,68,68,0,368,38,52,59,60,495,36,71,382,852,48,1112,317,86,39,73,110,521,0,93,0,0,70,70,74,99,80,79,693,887,380,353,59,73,81,79
2023-08-12,537,73,67,0,443,29,58,101,67,618,70,69,406,846,2,1047,377,69,0,71,98,529,0,85,0,0,78,87,76,96,70,83,1080,815,486,266,62,77,100,79
2023-08-13,550,81,103,0,430,22,64,90,79,474,0,61,415,750,52,1190,324,87,12,83,104,586,0,83,0,0,52,79,75,111,72,73,1020,789,485,402,51,73,77,74
2023-08-14,535,54,71,0,420,38,55,95,73,276,39,60,428,679,0,984,367,85,0,61,103,493,0,77,0,0,69,94,71,61,68,82,1089,881,514,355,56,75,73,69
2023-08-15,474,65,76,0,388,40,58,103,52,475,66,69,352,804,170,1232,336,66,38,59,79,441,0,62,0,0,58,76,87,85,72,88,958,813,421,258,69,66,58,79
2023-08-16,448,72,88,0,352,59,58,78,56,414,39,68,333,863,10,822,276,63,0,82,105,379,0,92,0,0,71,100,60,101,71,77,928,691,327,353,54,81,66,65
2023-08-17,454,76,62,0,399,19,53,72,69,385,40,63,338,980,2,1073,272,88,0,73,89,425,0,77,0,0,71,91,48,91,69,79,866,776,322,238,62,76,99,82
2023-08-18,499,58,97,0,377,44,59,84,66,290,62,68,348,776,0,1016,337,59,14,67,108,426,0,104,0,0,75,91,80,110,68,87,863,765,407,346,78,75,75,74
2023-08-19,543,62,81,0,418,30,66,77,65,288,31,65,406,732,6,1187,373,91,0,66,89,475,0,95,0,0,76,92,47,101,68,81,1303,756,497,411,71,78,68,72
2023-08-20,544,65,106,0,499,0,52,64,65,374,80,67,428,863,21,1176,390,88,2,67,78,566,0,76,0,0,88,100,50,106,80,78,961,955,433,287,69,81,58,81
2023-08-21,535,61,77,0,449,22,51,66,66,436,39,57,410,931,153,1091,348,72,64,74,78,555,0,72,0,0,71,65,86,102,72,83,1112,919,408,381,53,73,77,65
2023-08-22,485,76,79,0,383,35,62,100,63,344,0,70,380,868,59,860,392,80,0,85,106,574,0,92,0,0,74,70,62,88,71,82,545,746,465,340,67,81,58,62
2023-08-23,462,79,66,0,330,41,58,73,66,464,0,71,343,742,80,881,236,91,57,58,103,414,0,71,0,0,55,57,74,89,71,80,890,805,425,300,54,66,59,90
2023-08-24,461,62,53,0,351,26,63,85,53,257,39,70,323,813,74,949,331,90,0,70,100,420,0,91,0,0,54,98,54,85,75,80,769,689,441,252,66,71,68,74
2023-08-25,481,55,80,0,372,40,58,95,66,310,148,66,348,763,0,1201,332,76,0,56,85,518,0,69,0,0,70,107,67,80,71,77,1004,809,366,222,56,72,80,82
2023-08-26,535,74,83,0,394,52,61,60,64,589,82,64,417,983,130,1289,386,72,87,70,110,556,0,75,0,0,74,84,70,85,69,84,1076,812,400,406,71,83,102,69
2023-08-27,567,61,120,0,451,42,51,86,80,507,66,61,440,819,3,1095,509,80,52,75,81,556,0,90,0,0,73,105,52,90,69,74,761,920,432,445,43,79,67,69
2023-08-28,525,57,108,0,429,67,59,82,85,457,86,69,436,1001,0,1046,378,73,0,79,90,519,0,79,0,0,58,80,84,94,66,81,1089,925,407,428,65,79,45,80
2023-08-29,489,78,69,0,358,54,55,94,51,229,27,71,357,808,50,1007,275,97,0,65,99,473,0,80,0,0,88,108,52,91,70,90,1065,907,389,160,65,78,67,72
2023-08-30,450,63,85,0,306,58,61,68,67,488,74,69,323,714,0,972,238,74,26,78,81,425,0,88,0,0,70,96,65,105,69,78,595,730,397,162,72,81,63,69
2023-08-31,458,77,65,0,370,24,54,72,69,344,65,63,325,694,58,982,278,95,31,65,101,469,0,89,0,0,50,86,73,119,70,81,936,703,445,246,57,73,78,74
2023-09-01,516,61,73,0,378,46,63,66,63,337,0,80,376,871,38,1201,283,74,57,87,104,432,0,87,0,0,63,84,83,81,72,76,641,853,410,327,45,73,86,75
2023-09-02,530,64,99,0,391,31,55,84,68,485,89,70,409,915,18,943,412,70,42,72,93,471,0,85,0,0,62,87,55,87,64,84,1093,979,401,329,63,76,84,73
2023-09-03,551,65,66,0,444,45,66,66,68,524,32,64,447,770,104,1148,284,78,42,95,90,586,0,81,0,0,50,71,75,93,74,84,1015,941,470,350,58,75,82,65
2023-09-04,535,64,82,0,465,18,53,91,63,493,48,60,409,908,8,1126,415,100,65,73,100,469,0,95,0,0,81,81,71,79,73,79,1076,961,515,476,61,66,57,73
2023-09-05,482,67,90,0,386,38,63,58,59,327,62,69,388,687,0,987,399,69,85,78,95,394,0,59,0,0,73,76,85,92,66,73,898,773,445,312,70,75,68,78
2023-09-06,455,75,107,0,334,54,52,78,71,409,73,65,306,905,0,834,368,92,0,74,114,408,0,75,0,0,62,83,75,73,71,81,680,699,400,283,59,79,102,83
2023-09-07,437,64,93,0,341,74,55,108,71,234,0,62,345,616,11,954,269,89,6,69,82,482,0,97,0,0,65,55,68,80,73,82,785,672,371,297,71,71,90,71
2023-09-08,490,74,89,0,423,34,56,105,62,432,132,60,375,747,0,1155,281,90,75,71,97,503,0,91,0,0,76,98,83,78,70,79,701,838,416,254,66,78,57,75
2023-09-09,525,61,84,0,401,35,59,52,69,503,67,62,422,901,58,1364,394,67,0,76,92,486,0,79,0,0,56,95,78,83,73,79,1084,907,479,353,69,79,84,72
2023-09-10,564,57,67,0,436,39,60,81,61,471,48,62,414,825,86,1175,441,93,0,61,84,526,0,87,0,0,66,92,73,90,69,74,1070,891,472,408,53,69,53,65
2023-09-11,533,51,53,0,434,11,66,64,48,466,127,72,393,875,107,1002,482,90,57,70,92,529,0,84,0,0,60,68,80,102,73,90,1132,865,500,406,62,71,86,81
2023-09-12,498,44,78,0,395,51,53,91,65,356,24,62,363,768,197,1134,305,80,46,76,83,465,0,84,0,0,72,97,73,101,74,85,876,759,408,358,54,85,89,85
2023-09-13,462,48,95,0,336,56,63,84,62,395,76,67,358,780,0,845,262,71,16,81,103,475,0,96,0,0,42,87,57,77,82,83,822,861,450,303,53,76,80,69
2023-09-14,462,85,79,0,386,34,51,102,72,486,83,69,351,636,61,945,279,80,63,63,75,433,0,80,0,0,68,87,76,98,73,83,1008,636,415,130,56,75,72,67
2023-09-15,492,55,59,0,360,47,54,117,62,484,103,67,357,906,51,966,397,74,70,68,97,468,0,87,0,0,56,98,79,73,66,84,882,765,387,323,60,76,74,78
2023-09-16,530,52,116,0,415,37,63,65,71,504,0,62,402,912,32,1276,304,70,36,81,110,525,0,84,0,0,51,87,52,87,70,84,914,890,543,263,55,82,81,82
2023-09-17,537,75,67,0,438,43,53,84,65,674,0,64,437,927,23,1120,441,54,0,92,122,557,0,81,0,0,67,71,64,123,73,78,852,820,452,385,61,78,80,84
2023-09-18,559,54,49,0,432,34,64,101,72,420,0,69,412,899,0,907,367,53,14,74,96,533,0,85,0,0,73,86,77,101,64,78,1098,863,422,310,59,81,74,69
2023-09-19,492,58,108,0,381,48,60,95,77,420,112,65,354,741,37,1024,345,94,0,71,108,438,0,83,0,0,54,83,80,67,67,72,837,840,323,285,65,77,78,68
2023-09-20,442,36,106,0,329,65,51,92,63,344,85,71,351,680,1,1069,314,76,41,75,88,408,0,79,0,0,48,98,75,100,76,80,889,870,391,370,64,70,92,79
2023-09-21,467,66,95,0,350,45,62,64,75,262,134,63,345,813,103,1247,379,66,0,80,87,461,0,101,0,0,72,98,57,93,66,83,759,845,402,305,62,73,76,78
2023-09-22,496,68,96,0,399,42,57,60,83,460,59,64,353,754,117,1227,345,84,31,78,103,405,0,78,0,0,63,90,69,131,65,84,868,895,300,389,62,78,71,70
2023-09-23,557,51,80,0,400,0,62,94,68,525,63,63,418,882,105,808,368,91,26,78,91,512,0,73,0,0,38,110,70,86,77,86,909,966,525,436,60,67,78,82
2023-09-24,561,51,42,0,487,53,56,81,64,480,17,67,410,936,42,1281,301,76,61,62,78,546,0,87,0,0,88,97,93,107,73,85,1018,985,476,430,55,75,63,75
2023-09-25,543,58,81,0,420,43,64,103,70,522,163,65,415,840,27,1038,301,82,94,63,106,524,0,84,0,0,68,91,74,91,67,83,1051,879,479,332,67,76,73,74
2023-09-26,481,51,106,0,363,35,54,105,69,416,42,73,389,705,40,1128,422,70,10,60,88,455,0,71,0,0,67,75,67,103,75,74,925,729,457,295,74,69,73,71
2023-09-27,438,70,67,0,340,57,52,83,68,431,64,63,331,768,130,1168,461,86,38,72,82,415,0,89,0,0,71,107,60,75,70,84,1051,775,433,218,67,75,67,82
2023-09-28,455,61,88,0,353,58,56,93,57,381,51,63,329,872,5,909,260,87,147,87,87,427,0,72,0,0,75,90,82,95,71,82,677,739,348,365,58,71,64,69
2023-09-29,503,61,66,0,405,70,64,68,58,400,109,71,358,706,0,1042,301,71,62,70,74,466,0,61,0,0,42,87,60,108,79,79,857,665,387,288,63,71,74,71
2023-09-30,534,61,67,0,386,77,48,110,57,454,77,63,416,1043,0,1065,292,74,22,82,102,482,0,86,0,0,58,103,69,100,68,81,959,952,425,360,64,80,76,78
2023-10-01,575,71,85,0,449,30,66,78,66,634,6,62,413,854,100,1146,426,100,0,64,79,503,0,70,181,0,47,70,60,96,70,79,946,792,554,387,62,82,81,85
2023-10-02,536,67,109,0,456,61,61,92,62,441,27,77,390,1140,15,976,366,83,67,82,109,495,0,98,17,0,73,64,61,89,66,84,956,936,404,322,54,79,75,78
2023-10-03,478,67,82,0,364,28,46,60,64,347,72,61,356,787,125,936,325,73,79,79,91,465,0,81,0,28,62,83,65,98,72,86,960,799,370,263,63,74,73,77
2023-10-04,459,60,56,0,373,66,56,77,50,405,49,60,351,717,53,1166,431,70,0,79,104,445,0,77,5,6,72,84,78,79,68,76,695,534,436,259,60,73,75,68
2023-10-05,456,79,68,0,334,46,67,90,64,365,50,67,318,871,0,892,219,80,74,74,87,460,0,79,6,16,55,69,87,74,72,86,595,677,313,233,64,71,85,69
2023-10-06,491,51,90,0,397,35,59,124,80,446,103,72,369,671,101,892,298,82,89,72,100,479,0,101,0,12,69,71,55,104,72,85,992,726,436,302,61,68,67,87
2023-10-07,538,54,49,0,427,23,61,117,73,449,32,63,403,1039,48,1065,347,68,0,81,96,513,0,90,12,0,68,112,91,86,81,74,811,785,519,395,68,72,95,77
2023-10-08,562,47,77,0,444,50,61,84,64,435,53,60,439,792,71,1019,458,68,102,70,121,564,0,101,88,41,58,86,68,79,74,83,1021,980,445,498,66,71,73,81
2023-10-09,538,65,77,0,386,66,60,90,69,373,0,69,406,1016,0,1027,346,71,107,78,86,517,0,68,0,0,62,97,74,76,74,83,1028,895,426,477,74,79,70,76
2023-10-10,465,62,97,0,383,27,64,79,76,435,0,70,391,691,159,910,421,71,65,62,109,438,0,78,57,22,33,93,72,101,70,82,889,799,328,366,67,76,91,81
2023-10-11,455,59,82,0,348,51,61,78,68,484,100,63,332,622,15,1030,337,65,106,75,89,485,0,86,4,0,79,83,71,70,74,81,949,711,395,338,68,69,76,71
2023-10-12,447,69,89,0,368,56,51,74,61,390,112,70,347,643,59,1006,279,86,49,87,105,406,0,82,38,74,67,88,80,96,67,83,974,824,400,213,59,77,68,70
2023-10-13,497,62,87,0,352,41,63,68,65,503,16,56,381,857,126,1098,322,90,73,84,109,450,0,110,0,99,55,91,78,89,69,83,757,795,465,310,61,83,83,84
2023-10-14,552,65,93,0,423,59,66,102,64,435,96,66,393,986,78,1103,378,81,141,72,114,522,0,85,34,0,64,83,59,84,73,73,1114,925,441,426,59,69,75,72
2023-10-15,563,53,68,0,437,64,57,94,62,580,0,70,442,847,151,1090,509,100,103,82,76,539,0,74,116,0,56,59,62,80,64,89,1249,883,582,210,63,72,78,85
2023-10-16,540,67,57,0,469,41,51,65,67,604,63,66,415,1055,96,982,350,69,32,64,94,510,0,94,11,0,32,77,70,76,72,83,1113,768,420,373,66,72,74,75
2023-10-17,501,67,75,0,384,61,67,108,61,379,82,72,350,668,106,1055,371,70,39,80,91,520,0,89,0,2,75,101,65,113,71,91,893,810,387,289,63,74,71,74
2023-10-18,456,75,64,0,342,68,55,82,76,310,106,69,328,796,0,920,278,86,68,71,95,446,0,89,6,55,61,95,75,61,70,82,573,585,295,341,70,67,63,78
2023-10-19,450,57,51,0,353,27,55,83,61,424,76,59,336,671,60,842,420,88,0,77,112,446,0,91,6,0,72,89,78,69,65,82,752,716,290,281,63,73,83,79
2023-10-20,498,76,97,0,372,56,62,95,57,462,59,69,362,802,143,980,432,92,0,85,73,535,0,83,0,52,53,69,71,93,71,79,1236,818,382,290,69,74,82,81
2023-10-21,545,64,96,0,454,42,56,70,69,509,0,61,405,758,67,1209,390,72,30,83,92,582,0,76,41,21,54,116,67,109,74,80,876,928,534,275,70,74,91,84
2023-10-22,551,70,79,0,422,54,68,103,64,500,129,67,432,929,85,918,294,83,18,101,86,569,0,83,0,15,65,91,57,77,72,75,840,914,509,374,75,76,74,79
2023-10-23,530,74,96,0,449,47,57,67,72,340,33,54,410,909,30,1194,330,71,57,68,100,544,0,74,34,76,51,91,76,87,64,84,1306,943,419,306,61,79,52,69
2023-10-24,495,81,61,0,376,83,49,72,81,560,44,70,363,861,171,1051,362,83,46,76,92,462,0,76,109,54,62,109,80,87,72,84,971,806,437,426,77,67,70,81
2023-10-25,450,63,66,0,333,46,69,68,49,540,41,72,354,762,87,915,295,84,62,68,107,412,0,100,0,136,41,97,61,76,70,75,753,731,383,257,59,70,75,83
2023-10-26,463,71,74,0,351,35,58,84,74,590,109,65,340,867,140,939,321,79,1,75,92,459,0,73,12,0,66,69,66,93,74,91,967,744,339,271,80,84,70,67
2023-10-27,472,61,87,0,388,50,61,86,55,364,71,66,360,858,4,972,377,104,0,91,101,539,0,80,0,107,55,83,66,123,67,80,822,848,432,237,67,84,62,64
2023-10-28,532,75,86,0,429,73,60,63,72,439,32,71,386,812,3,1092,329,90,0,65,91,515,0,84,13,0,64,74,75,96,72,86,843,881,469,355,64,75,66,80
2023-10-29,561,60,81,0,457,60,58,77,67,558,167,66,432,985,153,1059,373,73,57,80,97,442,0,68,57,56,61,82,78,90,76,82,1232,867,427,411,54,71,81,74
2023-10-30,522,67,58,0,401,30,59,108,62,478,60,62,411,1088,45,1155,470,80,67,77,78,549,0,70,0,124,60,89,82,83,70,78,1053,907,484,420,68,74,55,84
2023-10-31,495,61,90,0,406,58,51,98,69,412,36,65,368,944,103,940,368,63,67,84,86,512,0,85,0,82,58,96,59,85,66,87,938,785,368,287,71,80,78,68
2023-11-01,461,56,74,0,334,60,56,85,62,374,15,71,314,669,92,1001,269,70,39,76,105,385,0,92,28,33,60,107,88,95,74,75,903,716,277,234,63,82,64,68
2023-11-02,471,40,83,0,366,52,65,80,62,339,97,65,309,871,31,969,249,55,94,72,108,458,0,77,0,89,62,103,67,100,65,87,939,782,376,281,63,79,77,79
2023-11-03,498,82,85,0,370,49,65,77,65,487,4,67,375,988,165,972,306,94,103,70,92,481,0,97,0,0,67,69,77,91,84,80,861,884,485,288,54,76,70,84
2023-11-04,553,65,113,0,416,58,53,68,50,423,60,69,397,710,20,1071,392,81,0,70,116,465,0,64,25,46,73,86,64,90,67,83,1053,886,474,347,67,68,68,73
2023-11-05,561,56,67,0,461,58,64,64,67,569,83,63,432,837,184,1002,411,64,68,79,108,596,0,78,0,45,52,84,80,87,68,82,1118,967,360,323,59,65,58,79
2023-11-06,530,65,71,0,399,39,57,108,70,529,69,71,420,767,41,1232,390,79,108,62,98,544,0,82,141,49,71,85,67,71,72,87,994,923,429,435,77,69,83,80
2023-11-07,499,63,93,0,378,67,54,67,62,446,159,61,360,767,57,1089,330,79,40,75,95,518,0,80,121,15,85,128,69,90,65,76,914,851,340,308,65,83,71,69
2023-11-08,483,78,70,0,351,33,64,88,68,568,18,65,327,738,134,1104,276,86,52,71,106,513,0,99,0,40,55,71,44,75,70,83,662,709,322,210,59,80,69,81
