Date,YMQ,EYS,ZMY,HNV,BMF,AYD,EHT,IZX,BSQ,NFH,OZW,RAN,OTL,CNW,CYK,GFA,LLK,END,PFQ,FZI,NLT,MTE,RFY,GNL,LTU,IFI,DZZ,CGV,XSB,PLB,MZO,DHJ,ZSJ,AGN,QZF,DMN,FTW,DTO,HZQ,CTH,YGE,EEC,ZYT,HTF,DSA
2021-05-15,0,1024,0,60,874,43,74,85,904,84,68,1825,78,66,801,68,86,91,73,79,65,63,2304,74,79,71,57,776,12,85,53,80,0,0,60,1913,82,87,64,57,74,868,0,90,1380
2021-05-16,0,1133,0,58,781,72,90,89,605,91,102,2112,82,73,700,51,83,98,68,89,59,67,2018,78,71,76,54,722,0,78,70,79,0,0,73,1771,67,91,60,72,60,830,0,97,1074
2021-05-17,0,638,0,74,732,5,71,75,565,94,81,1699,73,59,574,44,86,87,59,83,63,88,1661,91,72,79,57,451,122,58,71,86,0,0,86,1665,60,87,70,53,72,781,0,120,1277
2021-05-18,0,892,0,50,720,1,50,90,631,91,89,2238,86,49,616,67,84,87,69,86,54,60,1719,69,95,80,53,696,42,114,70,94,0,0,82,1610,70,91,59,63,37,859,0,103,1249
2021-05-19,0,971,0,51,800,0,92,92,725,80,95,2462,96,51,631,54,84,101,76,78,72,66,1865,95,87,81,73,647,0,102,71,83,0,0,82,1773,80,82,74,65,60,822,0,89,1045
2021-05-20,0,986,0,59,896,0,79,80,826,87,71,1579,83,57,745,70,82,96,71,85,47,77,1907,78,96,86,45,837,122,77,71,81,0,0,95,1927,77,83,57,40,60,965,0,95,1141
2021-05-21,0,897,0,67,932,17,83,84,752,94,99,2176,76,79,847,58,84,88,70,85,70,52,2346,62,80,70,49,700,17,66,69,100,0,0,74,2015,73,93,70,85,69,915,0,99,1215
2021-05-22,0,1142,0,61,933,0,82,90,764,84,98,1873,89,60,796,52,83,92,73,91,56,50,2123,78,74,84,62,705,50,83,68,83,0,0,78,1928,83,78,74,70,58,900,0,107,1129
2021-05-23,0,904,0,66,778,0,76,82,789,84,83,1482,102,64,726,42,86,94,76,71,65,65,2048,88,81,76,57,726,42,98,74,78,0,0,93,1776,69,86,64,64,41,796,0,83,912
2021-05-24,0,782,0,58,715,179,64,85,744,87,91,1984,78,87,620,58,87,89,71,83,45,54,1722,73,77,87,43,507,0,74,64,93,0,0,91,1656,74,90,60,56,59,854,0,89,1337
2021-05-25,0,946,0,56,717,56,87,77,732,96,71,1710,88,74,628,53,81,92,72,89,32,70,1803,67,84,77,38,825,44,100,72,98,0,0,75,1643,67,95,67,64,68,816,0,88,878
2021-05-26,0,687,0,51,831,110,77,84,714,90,99,1878,97,62,688,46,77,92,75,80,87,71,1654,77,105,80,55,932,107,88,72,86,0,0,91,1761,70,76,66,49,25,829,0,105,923
2021-05-27,0,1018,0,71,859,0,91,73,765,85,81,2047,96,66,774,58,90,93,63,88,60,60,1985,68,79,79,62,881,0,89,65,75,0,0,77,1942,74,94,59,79,51,906,0,102,1273
2021-05-28,0,1003,0,61,928,2,66,83,776,92,102,2244,84,62,805,46,80,93,71,84,61,78,2267,82,47,72,56,1061,112,79,65,100,0,0,96,2003,77,88,61,65,73,990,0,109,1181
2021-05-29,0,917,0,68,905,0,70,83,668,86,80,2620,87,52,749,83,88,94,74,76,61,56,1925,73,75,67,47,1174,184,90,63,78,0,0,71,1946,83,91,72,71,43,852,0,79,677
2021-05-30,0,887,0,50,764,0,87,88,894,80,95,2042,97,63,669,67,81,101,69,81,72,71,2078,83,69,87,49,781,0,76,72,80,0,0,68,1772,67,79,57,71,54,919,0,85,797
2021-05-31,0,989,0,66,760,66,74,91,704,92,85,2030,85,47,624,61,85,89,55,91,61,49,1806,75,79,74,40,704,0,112,72,96,0,0,67,1606,64,89,68,68,37,799,0,85,946
2021-06-01,0,1070,0,49,763,112,78,87,765,99,102,1817,103,65,638,56,86,93,71,85,72,68,1822,70,57,77,52,553,0,77,64,67,0,0,84,1642,60,90,66,72,58,684,0,86,1104
2021-06-02,0,1103,0,70,805,0,76,85,763,83,94,2146,76,61,695,44,81,90,60,79,64,62,2016,80,80,82,69,663,58,68,70,84,0,0,60,1783,86,81,68,63,65,876,0,105,1292
2021-06-03,0,1219,0,53,848,13,89,75,792,80,79,2929,100,77,759,65,86,97,62,75,71,55,2242,82,79,82,67,895,0,93,69,89,0,0,75,1928,74,92,59,60,80,997,0,97,1042
2021-06-04,0,776,0,64,959,63,59,86,797,95,74,2543,86,69,827,50,84,90,62,83,69,63,2297,72,87,76,55,929,0,72,61,89,0,0,71,2017,72,84,66,62,56,885,0,92,767
2021-06-05,0,1104,0,54,896,0,83,88,834,91,91,1606,90,93,731,52,77,99,66,84,44,65,2197,64,80,75,83,807,0,112,74,98,0,0,79,1963,79,84,62,60,68,889,0,97,917
2021-06-06,0,971,0,64,770,93,78,88,405,88,81,2159,77,63,676,55,82,86,66,89,71,45,1990,73,67,78,64,783,6,75,64,91,0,0,82,1794,68,83,75,69,38,978,0,72,1069
2021-06-07,0,955,0,77,769,37,72,74,460,87,56,1546,78,77,605,53,84,96,59,92,70,48,1679,70,93,71,53,625,15,81,68,69,0,0,82,1642,79,89,63,74,80,780,0,93,700
2021-06-08,0,980,0,59,726,0,74,83,528,80,96,1729,95,78,595,58,94,96,70,91,71,70,1765,68,60,76,46,639,45,102,72,94,0,0,65,1644,70,87,59,57,49,787,0,93,633
2021-06-09,0,1016,0,58,782,103,83,92,751,89,97,2147,101,33,691,58,83,92,63,86,72,76,2049,74,81,86,64,643,0,78,68,90,0,0,75,1772,80,92,71,68,56,816,0,72,1110
2021-06-10,0,1174,0,54,902,53,87,83,782,88,104,2054,75,42,823,72,83,86,72,83,89,62,2194,64,67,84,49,746,155,81,71,92,0,0,85,1943,63,83,68,69,70,940,0,92,1024
2021-06-11,0,908,0,61,928,0,72,83,868,92,115,2634,89,86,778,82,82,95,66,76,71,45,2110,69,50,84,63,1027,0,99,61,86,0,0,74,2007,72,91,61,81,34,1006,0,87,975
2021-06-12,0,1174,0,63,862,13,70,87,747,90,73,2268,79,69,768,70,84,99,68,85,74,65,2230,75,62,84,52,755,0,78,71,71,0,0,80,1944,78,84,58,61,59,881,0,76,989
2021-06-13,0,971,0,62,796,61,79,79,847,91,79,2347,99,62,684,74,84,94,72,86,68,73,1849,70,81,75,63,817,26,83,70,84,0,0,89,1776,67,91,71,59,65,879,0,92,566
2021-06-14,0,634,0,49,756,96,66,87,582,87,77,1057,68,59,596,56,86,84,74,83,76,58,1897,65,57,75,56,635,129,71,71,71,0,0,58,1661,76,86,73,67,54,800,0,103,704
2021-06-15,0,823,0,57,726,2,89,92,772,95,107,2131,110,82,651,73,91,97,62,79,62,75,1815,73,79,78,28,699,53,91,64,84,0,0,92,1644,81,94,57,65,59,764,0,91,930
2021-06-16,0,1040,0,60,790,80,71,81,601,82,70,1521,73,76,684,53,81,95,63,68,59,58,1879,91,79,75,53,669,78,83,78,84,0,0,96,1775,69,107,60,62,53,844,0,95,1038
2021-06-17,0,1114,0,63,919,31,69,88,699,100,98,2431,89,85,768,56,81,91,80,76,69,56,2208,79,64,78,47,900,0,59,70,81,0,0,67,1939,60,86,66,74,44,908,0,97,959
2021-06-18,0,1314,0,49,936,0,86,83,826,88,93,2176,68,65,729,70,83,73,61,87,50,61,2116,80,57,78,62,840,0,93,73,89,0,0,59,2001,69,93,68,60,60,920,0,103,1426
2021-06-19,0,944,0,61,878,37,75,80,1094,81,80,1570,94,72,822,38,85,86,72,90,65,69,2182,81,80,76,35,897,84,101,68,76,0,0,59,1980,76,90,63,62,52,927,0,103,1114
2021-06-20,0,991,0,64,820,38,87,86,741,90,93,1870,61,61,745,55,86,88,70,83,73,49,1913,77,71,80,65,566,0,88,65,81,0,0,70,1769,82,88,64,78,53,891,0,80,1082
2021-06-21,0,726,0,66,733,0,76,80,818,97,91,1728,84,70,628,66,85,89,71,73,70,64,1867,71,92,77,57,581,46,103,70,89,0,0,66,1656,72,90,68,74,59,814,0,94,1187
2021-06-22,0,968,0,54,702,38,74,88,920,84,78,1282,81,68,604,52,80,100,53,94,61,62,1756,77,77,81,61,695,0,106,69,79,0,0,82,1638,74,96,71,61,68,764,0,94,976
2021-06-23,0,1095,0,66,838,50,72,83,910,92,93,2234,81,85,695,72,82,100,69,91,52,64,1837,77,63,75,36,880,0,87,66,84,0,0,59,1779,82,95,58,66,70,860,0,113,1079
2021-06-24,0,1153,0,50,857,66,77,88,754,80,61,1766,91,81,819,65,93,93,79,78,78,49,2135,84,77,76,44,877,93,85,61,101,0,0,62,1929,70,88,52,71,69,896,0,95,1025
2021-06-25,0,949,0,68,950,7,83,81,868,94,107,2161,80,67,783,66,78,88,66,86,67,58,2202,83,75,84,54,762,188,64,65,91,0,0,69,2016,70,83,68,69,54,944,0,83,984
2021-06-26,0,995,0,67,907,34,66,83,815,94,99,2239,89,62,762,53,84,86,67,92,56,68,2120,89,87,73,49,670,0,55,66,83,0,0,97,1948,69,88,64,71,66,963,0,105,1119
2021-06-27,0,1098,0,70,768,80,88,76,1107,84,77,2295,69,82,700,57,83,96,65,81,64,64,1946,73,78,80,49,429,0,89,61,99,0,0,99,1800,78,87,61,62,44,800,0,92,1048
2021-06-28,0,961,0,44,806,49,71,93,576,95,94,1813,81,59,631,65,85,92,69,81,96,59,1786,68,69,75,56,499,0,105,69,82,0,0,58,1659,77,93,71,68,47,750,0,96,612
2021-06-29,0,883,0,64,700,0,76,75,886,88,102,2026,95,78,536,61,85,98,69,89,50,62,1985,70,73,75,51,772,43,80,79,102,0,0,62,1661,74,80,78,56,65,874,0,86,636
2021-06-30,0,1051,0,63,796,23,79,84,638,92,87,2438,58,89,668,52,84,92,74,99,54,77,1858,79,80,84,55,644,155,78,65,106,0,0,71,1778,71,84,57,71,51,743,0,93,955
2021-07-01,0,1212,0,62,870,0,91,0,825,88,89,1937,100,50,816,37,88,82,70,87,68,56,2136,76,61,81,74,817,80,92,62,102,21,0,99,1952,61,94,66,65,63,984,0,0,1465
2021-07-02,24,969,0,73,895,115,78,0,744,86,72,1871,89,61,758,53,81,86,63,86,56,64,2351,59,77,76,33,1058,0,89,58,100,98,0,62,2016,79,99,71,65,46,1024,0,0,937
2021-07-03,48,1264,0,53,899,0,66,0,748,98,105,2345,92,42,718,45,78,99,67,88,82,63,2003,88,61,78,73,846,71,87,72,85,61,0,100,1953,83,86,57,73,58,818,0,0,1229
2021-07-04,0,1140,0,55,807,49,69,0,927,93,75,2001,89,60,675,49,87,89,75,90,61,49,1927,66,58,75,66,832,15,96,76,86,0,0,103,1782,69,93,66,58,53,871,0,0,746
2021-07-05,0,1096,0,72,727,65,51,0,658,82,93,1207,95,98,587,55,75,88,66,69,74,73,1691,87,97,82,69,811,60,85,72,107,12,0,74,1642,74,97,68,64,59,752,0,0,588
2021-07-06,16,647,0,56,749,0,68,0,513,89,106,2096,79,80,572,48,78,90,77,83,79,54,1981,91,90,79,41,735,122,46,65,96,0,0,69,1668,73,80,70,68,42,862,0,0,1457
2021-07-07,0,986,0,60,813,47,67,0,937,87,76,1359,97,51,668,52,85,105,73,75,58,60,1988,80,74,81,56,672,0,98,68,99,0,0,92,1771,73,86,59,75,50,862,0,0,1132
2021-07-08,0,926,0,57,934,53,72,0,962,81,122,2312,93,63,781,53,81,90,54,83,72,72,2368,76,91,76,43,705,56,60,66,80,0,0,79,1973,79,85,68,60,62,843,0,0,981
2021-07-09,0,978,0,59,936,50,93,0,809,97,75,2748,56,55,791,56,78,92,76,93,74,63,2070,91,74,78,64,775,14,73,68,94,55,0,71,2026,71,78,63,61,43,998,0,0,938
2021-07-10,0,1124,0,61,836,30,71,0,1013,88,85,1545,89,43,785,54,83,94,76,80,69,66,2173,59,84,80,66,833,141,103,58,79,0,0,78,1968,67,91,66,71,83,990,0,0,1326
2021-07-11,28,1128,0,61,763,151,89,0,655,87,101,2041,64,62,737,43,83,96,68,80,57,72,1847,70,99,84,60,821,89,62,68,76,12,0,64,1779,73,98,62,62,51,791,0,0,1026
2021-07-12,90,1273,0,49,768,0,73,0,668,91,83,1584,68,53,606,78,84,93,69,86,60,63,1793,78,70,82,56,628,18,89,66,81,55,0,98,1654,76,85,68,67,54,633,0,0,948
2021-07-13,17,650,0,63,746,37,83,0,757,90,66,2408,100,68,633,62,80,95,67,87,46,50,1733,68,65,76,47,445,0,89,65,85,0,0,80,1639,80,91,63,67,57,840,0,0,830
2021-07-14,0,1077,0,65,805,0,63,0,676,82,75,2474,101,57,640,70,80,96,63,89,79,73,2044,77,82,87,48,759,0,80,67,82,50,0,67,1770,74,81,68,64,46,869,0,0,1128
2021-07-15,24,841,0,70,884,11,83,0,793,87,68,1603,103,78,708,66,88,98,70,78,69,65,1979,76,49,79,68,706,0,100,65,88,0,0,69,1955,84,95,65,63,75,972,0,0,926
2021-07-16,0,1189,0,61,913,0,67,0,1001,90,113,2241,81,70,845,76,86,94,66,87,62,68,2383,67,76,72,59,980,0,103,69,84,124,0,79,2033,69,91,65,59,65,1065,0,0,1370
2021-07-17,0,1201,0,61,901,176,74,0,799,97,89,2043,76,67,782,61,74,94,65,75,60,52,2013,70,49,79,36,619,0,75,65,90,0,0,83,1967,74,88,64,69,45,929,0,0,933
2021-07-18,0,1035,0,49,774,99,80,0,579,81,87,2306,68,62,693,63,74,97,64,93,69,61,1808,83,81,82,42,712,41,69,66,73,0,0,63,1799,74,92,66,66,64,914,0,0,987
2021-07-19,35,668,0,71,783,0,69,0,666,91,68,1731,90,58,604,61,78,100,67,94,73,50,1898,81,95,81,63,571,164,60,63,99,20,0,98,1671,69,92,68,77,51,762,0,0,1113
2021-07-20,81,1120,0,65,708,5,58,0,770,91,94,2059,92,72,568,60,83,99,66,78,70,66,1999,73,81,72,55,754,72,85,62,99,25,0,71,1665,69,91,69,54,57,743,0,0,634
2021-07-21,0,1021,0,52,792,23,82,0,712,83,101,1669,80,72,693,58,87,97,66,88,63,60,1971,75,47,80,61,485,1,70,74,84,0,0,65,1777,79,91,64,75,73,740,0,0,1058
2021-07-22,141,917,0,64,926,27,89,0,1110,89,81,1931,97,82,782,70,84,100,71,94,61,57,2039,87,63,76,78,591,0,67,68,83,0,0,86,1970,75,77,64,59,54,972,0,0,1018
2021-07-23,0,805,0,66,918,1,75,0,794,89,91,2277,98,77,779,75,85,94,69,76,57,68,2276,64,70,75,74,763,115,74,56,96,29,0,81,2026,72,94,62,55,50,1019,0,0,1126
2021-07-24,67,1019,0,71,855,115,77,0,923,94,95,2100,107,91,769,82,90,96,58,85,58,58,2085,79,72,80,63,872,92,74,66,66,41,0,77,1937,78,90,56,66,67,918,0,0,1119
2021-07-25,157,1091,0,62,845,128,64,0,811,86,85,1787,103,58,667,56,90,102,70,87,60,88,2046,75,68,75,45,738,0,88,69,86,0,0,73,1795,75,89,70,71,59,831,0,0,1064
2021-07-26,0,884,0,43,718,0,78,0,870,91,58,1694,78,52,594,65,88,86,68,88,54,68,1760,98,77,88,50,658,36,96,65,95,44,0,80,1688,70,85,75,59,46,803,0,0,926
2021-07-27,102,881,0,76,699,34,64,0,730,96,102,1610,77,71,605,53,77,88,59,86,52,57,1858,84,70,70,65,1092,0,83,67,92,16,0,88,1620,68,84,63,71,50,782,0,0,1081
2021-07-28,96,900,0,55,828,41,55,0,907,84,86,1777,80,76,718,49,88,89,65,82,35,49,2145,83,91,69,45,721,0,91,70,97,1,0,93,1812,82,84,61,62,55,884,0,0,916
2021-07-29,116,785,0,70,918,2,80,0,736,93,85,1825,73,66,779,83,88,98,67,94,58,47,2251,78,66,79,87,773,23,81,77,97,38,0,61,1979,70,94,59,69,62,959,0,0,1100
2021-07-30,0,905,0,48,939,0,79,0,775,87,96,1901,76,68,762,55,81,101,67,74,71,74,2208,68,58,80,65,988,21,82,62,87,0,0,64,2047,81,92,72,52,73,968,0,0,1152
2021-07-31,155,1312,0,67,870,94,79,0,839,86,101,1989,98,64,740,59,86,93,77,95,54,65,2102,88,65,80,51,910,22,81,73,74,8,0,77,1953,71,95,61,65,61,912,0,0,889
2021-08-01,77,656,0,54,809,32,61,0,584,90,89,1974,95,86,651,62,88,94,65,84,90,52,1957,76,94,79,57,603,0,74,67,94,57,0,84,1804,66,87,55,73,48,920,0,0,819
2021-08-02,0,1093,0,55,763,0,86,0,586,82,106,2435,90,65,577,37,89,87,87,82,69,74,1795,72,83,78,69,505,81,97,62,96,45,0,98,1655,82,80,64,63,52,725,0,0,832
2021-08-03,85,729,0,67,720,139,68,0,664,94,66,1822,91,74,598,54,82,82,78,92,71,56,1565,65,59,76,52,709,0,71,74,78,27,0,98,1655,73,88,60,70,52,696,0,0,984
2021-08-04,33,760,0,53,804,0,76,0,914,91,94,2228,73,63,694,47,82,103,65,82,77,58,2010,49,103,85,48,739,19,64,65,84,33,0,79,1804,76,92,60,56,43,850,0,0,1044
2021-08-05,0,1061,0,76,891,103,75,0,943,92,78,1974,73,48,729,69,85,90,72,75,74,73,2336,74,110,79,58,785,0,94,70,98,0,0,81,1940,65,89,59,66,60,1015,0,0,1039
2021-08-06,0,1166,0,54,890,23,84,0,903,95,97,2565,87,100,789,67,86,101,77,88,83,49,2284,84,77,83,71,851,0,94,65,85,11,0,51,2038,81,97,58,68,55,954,0,0,1337
2021-08-07,41,1228,0,66,893,49,82,0,725,88,84,2169,87,79,726,68,86,89,69,85,59,57,2040,83,95,84,60,634,82,65,70,95,40,0,72,1961,66,96,56,73,65,918,0,0,1203
2021-08-08,0,919,0,58,814,83,81,0,753,85,85,2408,62,89,692,74,85,89,55,95,60,85,2229,75,47,78,42,576,47,96,66,82,28,0,68,1797,74,85,72,78,56,927,0,0,1232
2021-08-09,82,957,0,62,729,14,78,0,488,87,61,1482,83,39,582,50,89,100,69,92,52,54,1958,75,52,84,61,561,0,72,70,91,59,0,79,1658,79,100,64,66,60,722,0,0,1088
2021-08-10,41,774,0,62,733,39,54,0,598,97,35,2049,98,74,592,47,81,90,70,83,66,56,1871,87,93,85,53,703,0,66,57,79,0,0,79,1660,78,93,67,59,80,792,0,0,1348
2021-08-11,0,1016,0,56,794,0,79,0,471,86,83,1796,83,68,668,52,85,85,61,83,51,61,1935,70,69,76,61,460,0,99,73,89,0,0,62,1813,75,81,65,86,70,796,0,0,910
2021-08-12,45,1106,0,66,891,118,71,0,698,97,92,2104,74,51,748,53,95,96,65,86,59,75,2166,82,67,74,39,587,3,86,73,84,62,0,58,1972,86,87,73,67,51,954,0,0,1260
2021-08-13,0,1281,0,58,953,52,92,0,946,80,99,2107,72,63,784,57,85,91,65,90,73,44,2160,91,73,75,59,676,46,96,70,96,12,0,91,2039,74,94,58,76,54,975,0,0,1169
2021-08-14,236,1138,0,61,830,95,83,0,868,91,63,2091,77,86,774,49,80,95,65,83,51,59,2183,79,88,78,53,860,0,80,67,84,144,0,66,1960,80,83,56,81,40,1013,0,0,1291
2021-08-15,0,808,0,66,823,28,76,0,723,95,85,1566,93,95,721,78,77,94,65,96,54,75,1992,71,67,80,55,687,0,97,61,74,30,0,106,1819,74,82,65,74,49,807,0,0,1092
2021-08-16,22,1000,0,60,761,73,74,0,817,103,101,2096,99,98,603,51,80,91,74,88,69,57,1805,97,80,79,67,579,75,83,65,101,69,0,91,1647,67,91,58,63,66,874,0,0,1001
2021-08-17,47,974,0,58,681,0,80,0,605,81,73,2077,92,74,563,66,80,98,69,90,79,76,1849,74,64,77,46,662,0,80,67,98,0,0,66,1673,71,96,68,65,66,761,0,0,1062
2021-08-18,0,973,0,61,830,91,83,0,436,88,85,1637,85,78,656,63,87,87,72,85,66,53,2043,83,87,78,51,745,102,106,64,82,50,0,43,1764,73,79,63,56,62,810,0,0,876
2021-08-19,0,1184,0,64,895,32,79,0,788,83,109,2247,85,53,713,63,96,97,73,72,58,80,2203,88,89,83,60,851,0,80,68,96,58,0,87,1969,77,89,61,77,55,945,0,0,1155
2021-08-20,12,1101,0,58,931,0,82,0,744,91,69,2738,78,63,792,56,80,100,69,78,66,71,2201,91,66,75,59,801,88,107,64,79,0,0,91,2070,76,87,66,67,53,1015,0,0,1072
2021-08-21,32,985,0,56,903,90,74,0,858,72,83,2457,102,81,754,78,76,94,68,91,64,79,2159,74,93,82,62,828,0,113,67,95,24,0,63,1978,76,95,70,74,61,856,0,0,1246
2021-08-22,11,920,0,62,823,41,81,0,810,81,95,2288,83,67,685,57,86,87,64,89,68,66,2031,71,99,76,42,641,194,82,64,84,78,0,78,1819,68,85,52,67,44,840,0,0,802
2021-08-23,0,1057,0,73,760,94,74,0,640,88,75,1776,89,92,618,65,92,92,68,83,70,68,1844,86,63,82,53,611,0,86,69,73,0,0,81,1664,73,91,61,41,51,759,0,0,874
2021-08-24,0,503,0,64,702,55,76,0,647,104,99,1787,88,66,630,35,76,95,81,89,64,94,2000,90,95,83,48,516,200,83,66,84,0,0,83,1658,78,86,66,68,57,804,0,0,663
2021-08-25,0,970,0,50,792,0,88,0,682,84,102,1969,89,81,641,67,86,105,54,84,69,69,1906,75,77,78,78,759,208,93,69,87,46,0,85,1810,80,86,70,55,53,891,0,0,1034
2021-08-26,19,983,0,61,819,123,60,0,987,95,75,1784,101,75,735,59,81,93,57,89,70,68,2231,78,47,77,61,963,72,90,61,88,13,0,66,2001,74,96,60,65,54,966,0,0,927
2021-08-27,98,1111,0,56,932,84,83,0,769,89,94,2075,85,80,794,47,88,88,60,85,52,50,2282,76,78,76,64,956,0,84,67,80,57,0,54,2033,76,93,62,67,61,880,0,0,784
2021-08-28,1,960,0,71,867,44,85,0,626,97,83,2396,103,70,697,48,87,100,67,87,53,69,1991,77,51,81,54,717,0,107,69,104,0,0,68,1955,76,87,58,71,65,998,0,0,1069
2021-08-29,0,925,0,56,862,40,75,0,700,99,99,2212,58,72,711,50,87,94,65,83,52,56,2021,83,84,68,64,783,0,92,67,93,32,0,81,1810,73,85,60,68,68,820,0,0,902
2021-08-30,151,773,0,74,742,0,76,0,540,95,97,1754,83,63,591,54,79,94,66,93,55,59,1836,74,69,78,61,593,0,75,64,88,40,0,92,1689,72,79,65,46,70,830,0,0,748
2021-08-31,0,971,0,54,783,0,89,0,544,89,91,2043,84,78,581,70,80,91,62,78,67,44,2034,83,55,75,58,640,0,70,63,105,0,0,41,1651,64,90,67,69,69,746,0,0,1248
2021-09-01,51,1176,0,63,788,61,62,0,564,79,113,2083,66,62,674,52,91,91,76,78,55,52,1961,76,67,81,53,564,16,37,74,83,85,0,62,1824,66,82,63,69,64,883,0,0,746
2021-09-02,13,1000,0,60,913,69,77,0,902,92,108,2095,89,90,715,38,83,90,68,70,65,79,2369,79,66,82,50,914,0,98,71,83,25,0,78,1979,71,93,62,57,53,918,0,0,1156
2021-09-03,0,1299,0,59,969,95,73,0,981,98,80,2103,68,75,771,57,86,103,65,92,60,65,2377,93,66,76,50,580,1,85,71,79,47,0,63,2054,70,86,60,58,56,932,0,0,1302
2021-09-04,56,986,0,59,873,2,75,0,970,87,90,2260,86,88,715,48,82,91,72,103,63,66,2201,79,83,77,54,649,35,115,67,94,29,0,88,1977,82,95,56,72,76,968,0,0,918
2021-09-05,0,932,0,66,768,63,75,0,733,91,91,1787,72,83,631,74,86,88,64,98,71,56,2099,64,61,79,57,725,102,89,68,89,0,0,90,1800,73,96,67,74,51,843,0,0,1041
2021-09-06,0,970,0,60,736,51,90,0,491,90,120,2359,82,45,646,94,88,97,61,88,69,46,1870,76,74,76,66,621,55,83,69,106,57,0,50,1667,71,85,62,64,65,826,0,0,1048
2021-09-07,54,913,0,52,749,12,75,0,830,94,59,1666,70,37,579,53,74,103,69,79,65,73,1944,78,92,84,59,525,103,93,70,86,47,0,42,1676,85,90,69,63,73,751,0,0,1054
2021-09-08,0,1069,0,58,813,46,72,0,755,92,103,1890,77,68,677,60,81,92,65,79,63,63,1893,86,75,80,73,596,8,89,74,87,49,0,75,1801,78,95,70,78,76,870,0,0,1012
2021-09-09,6,1468,0,54,886,97,72,0,715,90,98,2170,100,50,757,53,87,91,62,91,76,70,2082,66,75,83,61,717,0,107,68,80,142,0,68,1982,82,88,69,72,50,1012,0,0,1227
2021-09-10,0,994,0,58,970,73,83,0,691,85,95,2478,95,69,790,68,92,93,56,80,60,69,2422,66,89,75,52,790,137,83,73,87,101,0,77,2069,77,94,67,66,73,895,0,0,1251
2021-09-11,101,1052,0,50,880,0,73,0,987,104,92,2243,72,51,775,62,80,88,64,96,52,64,2165,67,65,78,52,673,154,84,70,78,13,0,81,1987,71,94,67,72,76,979,0,0,865
2021-09-12,43,563,0,62,800,135,81,0,822,95,76,2403,90,90,639,75,90,98,76,82,67,76,1994,71,77,74,57,584,143,89,62,95,38,0,67,1808,83,87,67,70,44,951,0,0,1091
2021-09-13,0,572,0,46,695,146,65,0,676,83,103,1727,86,61,631,46,83,93,59,95,74,55,1819,67,68,85,54,688,0,68,74,75,130,0,82,1667,75,95,68,77,55,787,0,0,1152
2021-09-14,0,970,0,58,774,94,59,0,834,92,127,1698,86,64,591,54,91,101,73,82,46,50,1786,84,65,79,71,512,90,103,66,100,82,0,80,1684,85,93,60,65,84,767,0,0,1249
2021-09-15,16,1072,0,58,807,45,81,0,552,76,97,1920,81,74,704,80,86,84,68,82,79,76,1950,82,61,83,54,635,0,74,74,104,152,0,93,1800,77,92,64,62,59,837,0,0,675
2021-09-16,128,1095,0,62,881,37,88,0,993,86,93,2118,78,72,735,58,96,101,72,89,81,63,2146,77,64,78,56,767,0,84,71,70,42,0,80,1961,77,85,64,59,42,840,0,0,1076
2021-09-17,162,1195,0,66,910,28,70,0,973,90,85,2259,78,71,739,50,90,92,76,88,75,65,2127,76,78,86,68,828,32,73,74,83,0,0,51,2070,76,83,59,69,55,943,0,0,1285
2021-09-18,0,1184,0,54,871,59,76,0,797,97,82,2696,76,77,816,56,92,94,60,85,63,76,1937,79,70,87,65,668,248,108,71,92,26,0,101,1983,69,90,71,74,51,972,0,0,810
2021-09-19,0,999,0,66,832,77,81,0,738,84,110,2069,104,60,694,68,94,84,55,94,60,62,2034,80,45,80,58,789,0,88,71,88,44,0,83,1803,73,94,63,53,58,879,0,0,1345
2021-09-20,0,692,0,52,744,45,78,0,652,91,76,2089,59,80,610,53,88,101,61,83,70,63,1836,74,70,82,59,342,87,104,61,82,73,0,65,1683,69,90,66,61,65,783,0,0,1157
2021-09-21,0,964,0,50,710,0,78,0,737,95,74,1875,100,78,608,59,87,96,73,86,66,59,1733,82,54,80,56,400,0,94,65,95,31,0,78,1708,71,91,66,55,55,791,0,0,465
2021-09-22,33,836,0,62,827,63,82,0,739,92,90,1759,92,56,649,58,80,90,71,95,86,67,2055,72,60,88,53,741,0,81,62,88,0,0,66,1794,81,92,69,64,70,792,0,0,1049
2021-09-23,56,1095,0,65,897,132,75,0,674,92,87,2537,79,69,775,50,85,95,62,82,63,65,2057,69,72,82,74,911,55,70,71,89,101,0,84,1988,68,94,59,55,49,1001,0,0,981
2021-09-24,0,1147,0,58,927,77,88,0,887,89,80,2016,94,64,755,38,94,101,76,84,71,56,2270,86,74,76,55,697,0,110,68,85,0,0,52,2051,69,82,65,54,58,919,0,0,1203
2021-09-25,0,985,0,61,910,0,79,0,812,85,88,1999,73,83,762,38,84,96,68,93,72,50,2077,82,74,83,56,885,146,84,66,101,101,0,96,1971,68,84,66,55,59,947,0,0,926
2021-09-26,48,1047,0,64,804,130,89,0,682,83,82,1473,79,65,674,74,86,92,60,86,53,61,2029,72,86,74,69,738,20,92,70,85,63,0,87,1804,82,100,58,71,60,926,0,0,868
2021-09-27,205,1001,0,56,738,17,57,0,512,95,82,2112,76,50,650,54,84,88,65,83,73,57,1849,84,64,77,58,442,0,97,70,81,38,0,95,1677,71,96,67,62,57,717,0,0,1056
