Date,RAN,HZQ,EEC,OTL,NLT,BMF,GNL,RFY,BSQ,ZYT,XSB,MTE,YGE,IZX,CTH,DMN,FZI,PFQ,QZF,PLB,END,DTO,ZMY,NFH,MZO,CYK,AGN,OZW,YMQ,HTF,ZSJ,GFA,CGV,DSA,EYS,DZZ,AYD,HNV,EHT,DHJ,LLK,LTU,CNW,IFI,FTW
2021-05-15,2631,71,962,73,79,954,82,1721,819,0,12,59,66,92,82,2035,58,67,77,94,95,83,0,94,73,840,0,95,0,96,0,63,717,1134,1069,51,7,75,66,75,93,106,91,94,61
2021-05-16,1868,73,905,72,55,1050,71,1867,493,0,18,70,60,80,76,2132,75,62,76,96,95,88,0,69,72,727,0,89,0,87,0,48,600,958,788,63,0,56,67,81,73,61,61,76,62
2021-05-17,1702,57,797,80,62,900,78,1816,647,0,16,45,73,85,65,1771,86,71,59,90,89,102,0,93,74,897,0,75,0,86,0,59,614,968,905,59,54,65,75,76,81,70,85,57,69
2021-05-18,1889,73,821,77,52,834,65,1582,741,0,22,61,75,89,66,1666,98,82,91,92,87,85,0,79,65,642,0,75,0,90,0,61,515,982,992,56,0,64,72,93,66,78,82,96,70
2021-05-19,2073,76,884,83,59,770,70,1838,905,0,16,71,64,89,71,1894,92,58,68,92,97,80,0,105,72,548,0,61,0,95,0,67,640,849,1060,68,12,73,67,102,91,54,62,73,72
2021-05-20,2042,68,965,86,63,836,85,1952,1205,0,11,66,58,88,63,2247,55,59,73,79,94,85,0,91,70,744,0,62,0,94,0,58,858,1305,1063,58,5,67,75,108,74,61,98,65,61
2021-05-21,2132,66,1016,76,54,985,80,1951,1070,0,3,68,78,89,66,1845,84,71,88,85,89,90,0,79,75,894,0,130,0,77,0,65,702,1019,1053,73,0,56,75,84,52,71,62,63,80
2021-05-22,1976,67,973,73,61,1085,78,1932,805,0,0,57,80,79,77,2087,103,78,82,78,94,76,0,84,66,1020,0,96,0,103,0,64,842,1122,945,49,9,54,68,118,88,86,52,91,78
2021-05-23,2101,75,882,84,65,932,68,1727,890,0,17,69,82,102,87,2026,79,67,83,88,95,65,0,78,77,790,0,68,0,94,0,54,810,1073,1055,73,0,59,74,88,88,82,92,88,72
2021-05-24,2138,68,813,79,70,824,77,1501,889,0,11,66,69,94,78,1814,82,73,94,87,87,84,0,84,67,598,0,45,0,86,0,71,720,836,775,41,16,66,62,111,64,80,70,66,73
2021-05-25,1602,65,808,70,59,621,83,1629,728,0,26,60,54,85,54,1682,62,77,96,84,84,82,0,79,60,748,0,75,0,98,0,61,573,1056,832,66,0,85,77,85,60,74,64,78,75
2021-05-26,1114,70,887,71,78,986,73,2055,852,0,0,70,82,82,54,1980,56,61,64,91,102,84,0,94,75,609,0,86,0,69,0,64,736,1063,874,58,58,61,57,76,83,75,66,90,88
2021-05-27,1973,61,964,87,59,1017,75,2232,901,0,15,66,72,83,93,1912,71,78,89,88,93,89,0,80,74,895,0,70,0,91,0,59,682,1046,991,65,0,56,70,59,92,92,59,59,52
2021-05-28,1969,70,1007,75,64,833,65,2039,1076,0,1,56,57,86,59,2100,48,69,62,93,94,87,0,101,69,883,0,95,0,92,0,57,843,1062,1166,73,20,57,79,99,89,67,76,82,60
2021-05-29,1778,74,965,73,70,961,78,2002,760,0,0,59,59,87,67,1801,84,67,63,93,84,92,0,92,72,557,0,84,0,86,0,63,887,1120,1033,55,0,72,74,73,89,65,88,67,68
2021-05-30,2048,69,887,79,73,802,87,1695,719,0,40,59,76,89,93,1684,49,71,67,92,92,92,0,95,70,641,0,90,0,107,0,60,702,728,1072,60,34,53,80,92,87,72,72,95,76
2021-05-31,2028,61,804,81,65,605,67,2015,684,0,21,57,68,89,53,1823,68,61,87,81,90,75,0,97,68,621,0,70,0,100,0,53,656,658,1037,61,14,66,72,96,101,80,66,97,62
2021-06-01,2121,75,814,78,63,981,83,1637,736,0,23,68,78,77,61,1782,129,78,78,76,96,85,0,57,68,691,0,106,0,112,0,64,591,918,921,47,70,90,79,111,93,68,64,84,75
2021-06-02,2001,78,872,74,62,907,80,1866,1068,0,44,70,62,93,60,1834,102,69,92,85,95,99,0,81,55,754,0,88,0,74,0,63,701,707,900,60,57,60,73,83,92,54,77,91,70
2021-06-03,1849,66,980,78,68,1002,73,2383,818,0,21,60,75,85,61,1988,36,75,67,92,89,90,0,83,71,906,0,84,0,78,0,64,787,1104,1093,76,40,73,79,89,91,86,82,67,69
2021-06-04,2106,62,1007,71,65,1077,67,2119,877,0,11,64,50,78,60,2206,79,64,101,89,100,89,0,68,71,603,0,67,0,93,0,62,744,1180,1175,59,34,66,76,71,103,89,72,89,70
2021-06-05,1673,74,951,77,58,1124,57,1958,858,0,3,62,70,90,60,1849,63,76,73,79,88,95,0,52,73,737,0,107,0,95,0,59,778,746,994,62,33,68,75,83,77,90,64,70,57
2021-06-06,1538,73,880,76,62,1007,82,1750,712,0,43,60,79,76,69,2114,38,67,87,77,87,79,0,77,77,687,0,70,0,72,0,62,537,1027,930,36,0,69,83,83,107,69,73,87,69
2021-06-07,1394,59,822,77,63,826,86,1758,983,0,15,74,49,96,65,1623,95,80,90,81,98,88,0,87,78,684,0,116,0,92,0,66,554,952,796,53,35,67,73,138,38,76,71,76,75
2021-06-08,1716,70,815,79,72,771,88,1814,782,0,2,58,71,87,49,1784,84,61,62,87,87,100,0,92,67,675,0,91,0,113,0,65,654,955,803,66,0,74,76,111,94,71,62,86,71
2021-06-09,2023,75,894,75,53,824,91,1670,677,0,15,56,62,90,77,1765,80,65,84,95,94,101,0,105,64,736,0,99,0,85,0,58,689,1197,1012,56,46,46,71,82,99,96,67,90,71
2021-06-10,1279,72,959,73,62,1110,79,2031,923,0,14,54,68,85,80,1925,69,82,71,77,91,91,0,83,77,826,0,78,0,112,0,57,730,1071,942,68,86,79,89,97,58,59,79,76,75
2021-06-11,2117,66,1022,80,72,1046,74,2015,1047,0,21,60,71,82,54,2186,76,68,83,107,91,91,0,99,80,731,0,108,0,94,0,60,803,1087,1128,58,0,68,81,84,91,68,75,94,75
2021-06-12,2309,69,966,80,57,825,85,2266,627,0,21,66,72,87,83,1886,99,83,82,75,89,72,0,110,74,845,0,79,0,100,0,66,771,1203,954,54,49,61,78,95,99,76,83,74,79
2021-06-13,1857,70,902,69,69,1119,75,1768,797,0,12,76,93,95,63,2144,104,72,72,89,77,75,0,82,72,688,0,86,0,93,0,57,585,887,938,59,0,66,82,115,91,66,82,64,73
2021-06-14,1880,77,831,76,63,692,64,1561,967,0,3,64,79,77,50,1683,84,82,65,90,93,94,0,73,73,551,0,52,0,103,0,56,609,1093,996,62,48,65,72,99,75,63,56,66,76
2021-06-15,1957,74,823,86,57,770,70,2011,808,0,0,58,84,81,68,1825,72,66,84,82,94,89,0,67,66,700,0,68,0,87,0,56,665,776,1023,62,0,68,66,90,85,71,87,65,56
2021-06-16,1873,75,876,77,72,665,74,1808,657,0,24,61,61,90,78,1790,76,67,93,83,90,84,0,60,71,716,0,98,0,105,0,58,752,1089,959,63,0,53,78,91,104,72,59,101,77
2021-06-17,2222,69,977,78,73,761,85,1916,780,0,10,58,76,78,72,1813,78,76,78,102,93,103,0,72,76,836,0,108,0,84,0,60,831,1245,1074,67,60,74,83,99,89,68,80,75,69
2021-06-18,2155,72,1009,77,70,976,69,2151,1222,0,40,56,60,87,68,2045,72,78,102,89,87,90,0,101,61,593,0,88,0,82,0,61,818,984,1073,70,43,74,82,97,73,84,65,62,67
2021-06-19,1879,74,981,75,73,1083,73,2176,974,0,14,64,76,84,61,1959,88,70,62,86,87,77,0,90,70,740,0,89,0,92,0,59,670,995,1083,73,81,57,82,97,76,99,75,84,65
2021-06-20,1829,73,886,72,73,787,68,1601,786,0,16,53,62,93,75,2008,72,74,100,73,85,76,0,96,72,731,0,96,0,89,0,67,669,1205,879,66,11,53,88,103,68,99,61,82,68
2021-06-21,1219,76,820,75,75,696,77,1844,620,0,21,56,73,86,55,1758,89,69,83,94,94,77,0,81,76,692,0,128,0,87,0,58,562,1048,809,54,42,74,72,109,101,68,71,70,73
2021-06-22,1465,79,819,79,58,863,74,1822,576,0,16,59,85,99,89,1752,115,85,123,95,91,94,0,86,66,661,0,87,0,83,0,60,571,1063,712,59,22,74,75,88,77,68,72,71,64
2021-06-23,2188,73,891,72,73,926,76,1743,807,0,15,61,67,93,65,1726,73,71,80,83,92,86,0,77,73,557,0,75,0,86,0,50,700,1230,955,66,12,62,81,101,107,61,74,95,75
2021-06-24,1622,67,976,75,68,1004,91,1918,1196,0,0,58,59,77,58,2242,73,61,82,85,94,103,0,79,68,648,0,103,0,88,0,56,704,1045,955,60,51,77,76,104,70,60,81,74,70
2021-06-25,2396,68,1000,80,58,915,69,2271,927,0,30,71,76,87,84,2084,83,59,84,100,94,84,0,123,73,934,0,72,0,87,0,65,727,1311,1100,46,0,75,73,101,74,85,82,75,70
2021-06-26,2226,62,971,75,69,975,74,1970,1109,0,19,58,63,97,72,2073,62,83,56,77,90,76,0,79,73,656,0,126,0,83,0,64,615,1033,971,72,44,79,74,89,60,78,77,83,69
2021-06-27,1998,66,886,75,66,879,83,1837,877,0,45,68,89,103,64,1979,73,68,62,76,87,95,0,90,77,798,0,90,0,103,0,58,667,1050,1000,62,9,70,77,109,104,92,69,75,65
2021-06-28,1398,79,824,74,57,705,69,1858,979,0,7,71,60,96,74,1795,72,83,67,87,91,97,0,83,72,738,0,87,0,90,0,55,722,1157,827,71,3,49,65,74,94,74,90,72,80
2021-06-29,2202,77,822,72,65,841,80,1704,602,0,39,64,56,82,74,1720,90,73,102,90,89,87,0,80,80,786,0,62,0,106,0,64,639,926,832,54,0,66,78,82,95,67,97,74,72
2021-06-30,1870,73,881,69,65,831,64,1580,865,0,25,53,82,86,45,1893,110,66,78,86,93,90,0,88,60,739,0,73,0,75,0,61,656,904,1077,58,91,50,73,78,74,55,72,81,66
2021-07-01,1738,65,1001,74,65,937,71,2213,652,0,9,63,64,0,75,2046,77,67,67,84,95,91,0,83,62,1035,0,92,0,0,0,64,715,1319,934,61,1,64,82,99,86,86,63,102,70
2021-07-02,2106,66,1013,75,56,1183,79,2100,952,0,25,50,70,0,61,2229,83,61,74,86,95,93,0,89,74,883,0,61,22,0,18,62,827,974,1160,87,58,67,70,77,80,86,51,71,71
2021-07-03,2056,79,978,78,73,1059,80,2089,819,0,39,64,75,0,77,2128,71,83,71,81,89,73,0,75,69,947,0,93,16,0,0,51,703,1193,1079,66,64,59,60,108,75,66,60,79,56
2021-07-04,1981,73,896,75,60,917,88,1743,604,0,8,59,67,0,72,2122,110,71,76,97,92,111,0,90,68,634,0,103,0,0,11,64,769,1382,1074,49,0,66,65,90,92,78,69,65,67
2021-07-05,1996,64,841,72,68,918,80,1945,942,0,32,66,59,0,52,1818,71,72,73,92,89,81,0,95,71,563,0,91,46,0,37,63,565,1037,756,53,60,72,73,89,69,67,51,87,73
2021-07-06,1393,74,832,68,54,882,84,1670,639,0,60,63,76,0,63,1624,70,65,94,98,94,68,0,80,64,619,0,86,0,0,10,61,615,796,871,61,8,58,75,92,83,84,91,87,65
2021-07-07,2460,71,904,77,59,919,81,1686,986,0,23,64,80,0,68,1930,93,65,64,64,91,108,0,72,73,727,0,52,5,0,0,64,607,978,983,57,58,50,71,62,83,79,68,64,74
2021-07-08,2132,70,971,74,73,1007,80,2118,999,0,11,67,72,0,73,2080,83,66,92,87,100,79,0,87,76,779,0,69,27,0,9,47,759,1132,1135,34,55,65,80,90,95,67,61,77,64
2021-07-09,2300,73,1019,76,63,938,69,2182,896,0,7,73,63,0,75,1921,79,70,83,96,87,101,0,94,79,775,0,85,0,0,40,56,839,1224,1164,88,0,72,72,104,80,87,78,91,59
2021-07-10,2068,72,965,77,58,952,71,2198,931,0,19,73,81,0,54,2221,65,69,101,90,101,94,0,78,76,996,0,90,27,0,9,56,701,1109,986,58,50,75,83,94,90,68,56,73,72
2021-07-11,1694,62,901,76,54,965,77,2005,1088,0,4,66,72,0,61,1841,104,69,83,82,86,98,0,64,65,803,0,80,0,0,6,60,626,954,1058,60,42,49,75,101,85,66,39,84,77
2021-07-12,2324,70,838,75,69,881,79,1778,949,0,37,67,63,0,75,1873,92,70,86,83,89,91,0,78,69,628,0,81,2,0,7,57,653,988,901,47,11,59,73,83,86,58,55,45,69
2021-07-13,1153,64,823,81,53,963,90,1646,508,0,31,70,67,0,89,1581,135,70,82,98,87,102,0,87,79,494,0,53,0,0,2,64,572,877,901,76,0,76,87,105,104,93,72,70,73
2021-07-14,2092,72,891,75,57,837,79,1897,806,0,39,70,78,0,76,2086,57,67,71,97,86,87,0,95,68,793,0,67,38,0,10,57,605,811,968,73,48,72,75,111,64,87,81,91,65
2021-07-15,2174,70,978,80,68,957,74,2105,770,0,28,63,56,0,74,2041,75,70,70,90,94,96,0,90,72,874,0,89,1,0,16,67,806,1073,1083,46,25,70,81,90,96,55,86,81,66
2021-07-16,2339,60,1029,80,65,994,51,2199,828,0,26,56,75,0,64,2059,68,80,68,94,88,90,0,140,69,925,0,92,31,0,29,58,737,890,1119,67,51,71,70,98,89,74,78,63,76
2021-07-17,1890,69,961,72,63,1070,84,2108,1022,0,8,69,73,0,68,2164,86,69,75,91,99,97,0,65,75,869,0,75,0,0,4,62,849,1133,1019,59,31,63,72,103,79,73,86,84,77
2021-07-18,2412,66,909,73,81,787,72,2041,926,0,40,51,79,0,59,2081,89,81,96,97,96,73,0,76,76,703,0,79,18,0,31,62,676,828,903,65,13,69,72,103,92,74,62,75,69
2021-07-19,1671,76,841,69,78,834,76,1862,643,0,19,70,83,0,95,1709,65,76,58,81,88,83,0,76,78,806,0,67,19,0,21,62,575,886,826,44,20,60,66,76,99,77,71,77,58
2021-07-20,1783,66,826,81,64,683,84,1840,697,0,37,56,72,0,65,1940,76,55,91,87,98,98,0,121,66,701,0,97,8,0,31,58,597,729,956,69,26,66,68,71,110,88,79,90,59
2021-07-21,1867,70,892,73,69,971,81,1717,846,0,18,67,67,0,57,1826,95,70,81,92,92,102,0,108,59,646,0,96,9,0,30,58,747,1052,1029,66,36,51,66,85,69,74,55,75,72
2021-07-22,2625,65,973,78,60,818,88,1998,995,0,32,60,72,0,78,1847,61,69,88,102,93,89,0,97,61,796,0,66,8,0,12,58,712,1293,1114,72,74,70,75,89,92,80,76,78,69
2021-07-23,1716,74,1021,80,65,1047,82,2244,819,0,43,68,68,0,54,1941,48,55,58,75,90,85,0,55,66,698,0,105,2,0,26,59,724,1122,1077,59,18,73,82,99,84,54,82,65,73
2021-07-24,2022,74,997,75,70,776,64,2083,1067,0,11,59,61,0,81,1970,75,54,78,90,90,73,0,74,63,1003,0,93,0,0,50,61,845,981,1023,60,24,70,81,92,106,79,65,92,72
2021-07-25,1683,76,882,76,67,852,72,1799,744,0,31,79,70,0,57,1857,75,64,73,87,88,89,0,84,72,801,0,86,11,0,3,64,675,1197,919,57,21,62,81,94,70,73,57,86,68
2021-07-26,2063,60,851,74,71,667,70,1859,452,0,48,72,75,0,68,1660,75,76,97,77,90,70,0,109,71,739,0,105,0,0,16,63,601,1026,928,79,52,67,75,102,82,87,92,89,67
2021-07-27,1769,75,828,80,58,912,83,1562,682,0,7,66,83,0,71,1913,86,57,65,91,87,79,0,75,77,853,0,93,11,0,18,64,551,1003,864,62,43,68,70,117,73,87,69,81,60
2021-07-28,2342,70,896,76,72,923,70,2026,627,0,28,56,75,0,55,1619,85,73,94,76,86,79,0,75,77,779,0,116,22,0,24,65,654,969,819,57,41,65,68,90,121,74,81,85,69
2021-07-29,1556,60,978,86,57,1024,88,2226,613,0,17,61,70,0,66,2079,77,62,70,83,94,83,0,66,71,732,0,101,52,0,23,67,758,1108,1168,73,3,61,80,91,85,64,59,62,78
2021-07-30,1902,65,1007,83,64,813,63,2155,789,0,22,61,61,0,71,2212,60,66,106,94,93,81,0,60,82,704,0,90,8,0,5,63,710,1186,1138,73,6,68,70,75,122,94,65,80,74
2021-07-31,2211,67,995,76,71,794,76,2064,920,0,50,52,62,0,60,2010,85,62,58,85,95,92,0,59,83,849,0,106,14,0,0,58,759,1111,998,49,23,65,81,90,87,58,67,59,64
2021-08-01,1912,71,891,82,61,942,63,1837,858,0,37,69,95,0,74,1854,84,73,69,84,94,105,0,96,75,749,0,84,7,0,3,62,685,1024,846,64,35,55,71,112,99,84,72,80,68
2021-08-02,1932,78,816,74,54,984,89,2166,738,0,36,61,54,0,60,1818,91,77,73,78,98,80,0,71,72,780,0,78,0,0,0,69,535,866,851,58,48,55,81,74,71,58,80,57,71
2021-08-03,1855,67,839,67,65,675,77,1692,744,0,28,59,67,0,57,1881,85,64,69,81,89,79,0,97,66,609,0,85,35,0,21,57,517,972,972,63,86,70,76,76,91,84,74,97,56
2021-08-04,1990,75,897,77,76,1033,75,2048,584,0,15,51,64,0,68,1966,93,64,80,79,92,67,0,79,78,915,0,89,19,0,35,67,744,1122,795,66,46,66,68,66,84,51,73,105,70
2021-08-05,1826,76,979,74,68,1019,77,2281,1045,0,25,60,80,0,69,2001,119,70,58,80,96,96,0,105,70,690,0,72,25,0,19,57,735,1306,1089,29,30,70,82,91,91,81,82,65,80
2021-08-06,1625,78,1019,70,64,812,75,1933,1209,0,37,59,61,0,71,2097,82,65,61,102,91,94,0,69,61,776,0,56,7,0,72,63,821,832,1016,56,89,76,73,107,56,71,74,83,56
2021-08-07,1792,71,973,76,68,871,70,1976,736,0,54,62,80,0,58,1974,102,71,99,92,97,90,0,36,67,692,0,88,55,0,39,65,727,816,1045,60,70,75,67,77,61,82,50,76,63
2021-08-08,2263,69,897,67,70,1187,77,1881,854,0,55,63,69,0,55,1919,118,87,79,81,87,71,0,69,66,683,0,90,20,0,33,66,651,1118,965,50,78,62,87,96,119,70,95,77,61
2021-08-09,1976,64,836,75,50,697,98,1687,802,0,46,56,58,0,40,1767,69,78,74,87,99,80,0,80,77,664,0,84,8,0,38,63,750,1031,978,60,11,73,72,108,82,64,86,69,76
2021-08-10,1631,68,821,70,63,829,88,1721,819,0,40,65,42,0,71,2055,97,50,103,91,92,87,0,71,66,727,0,110,2,0,37,68,549,900,916,63,0,63,70,109,74,53,77,76,73
2021-08-11,1927,66,905,78,60,1126,64,1904,615,0,39,62,63,0,70,2060,107,85,96,76,85,78,0,89,74,823,0,97,16,0,8,66,663,972,1069,68,67,62,79,111,90,65,75,76,71
2021-08-12,1532,76,986,75,80,903,80,1885,1358,0,40,74,78,0,68,2007,68,62,55,82,101,91,0,75,68,535,0,67,26,0,28,62,714,1328,1168,47,13,67,70,114,84,88,65,68,81
2021-08-13,2179,71,1018,77,64,1005,77,1927,661,0,35,62,50,0,96,2250,62,78,97,88,88,110,0,64,66,935,0,92,14,0,9,69,719,1008,1207,70,46,66,77,77,83,79,91,65,76
2021-08-14,2531,71,988,75,66,868,67,1939,679,0,42,79,66,0,71,2012,71,75,84,88,90,84,0,65,73,1059,0,82,12,0,22,62,798,1146,1088,84,94,59,76,94,92,87,84,61,77
2021-08-15,2487,63,896,66,64,1125,69,1717,995,0,28,55,71,0,95,1895,72,83,96,88,81,89,0,85,71,587,0,81,16,0,11,65,789,985,875,53,69,64,70,110,95,66,71,86,52
2021-08-16,1965,69,823,69,60,844,88,1926,816,0,42,63,73,0,48,1690,86,72,87,77,97,84,0,78,70,688,0,71,15,0,14,59,802,880,1003,55,88,63,77,80,115,63,91,80,76
2021-08-17,2138,68,843,76,74,817,81,1436,760,0,40,64,70,0,72,2025,81,79,88,91,95,97,0,83,73,753,0,77,41,0,36,55,597,969,837,42,15,76,77,91,90,73,59,74,68
2021-08-18,1843,74,903,79,62,1191,72,1778,761,0,28,60,75,0,86,2015,105,58,69,90,82,97,0,132,65,700,0,87,20,0,30,62,651,1014,934,53,10,69,80,85,82,76,66,78,67
2021-08-19,2339,63,979,81,71,848,86,2027,1007,0,58,72,72,0,57,1955,91,66,75,88,93,104,0,93,71,829,0,110,16,0,13,59,797,1396,898,64,88,60,74,76,77,62,75,82,76
2021-08-20,1883,65,1015,78,66,1105,63,2160,697,0,22,66,65,0,77,2124,88,59,61,103,90,83,0,80,65,741,0,73,16,0,17,58,741,741,1034,75,48,80,64,76,96,70,88,75,61
2021-08-21,2338,69,988,70,67,948,83,2055,1006,0,48,69,63,0,84,1884,67,78,104,94,90,88,0,89,71,682,0,85,27,0,17,65,675,892,997,74,47,63,78,112,82,69,66,80,75
2021-08-22,1723,74,899,71,70,1261,72,1782,942,0,31,56,64,0,58,1692,67,87,63,88,90,92,0,93,72,890,0,86,20,0,33,68,619,1086,1093,50,51,75,81,93,99,87,97,78,80
2021-08-23,1923,59,839,84,65,856,93,1561,648,0,32,67,65,0,60,1827,89,62,77,80,92,89,0,82,65,970,0,75,23,0,37,60,522,1070,897,69,37,65,72,78,94,61,69,81,52
2021-08-24,2024,74,835,73,69,1060,78,1662,649,0,37,76,66,0,77,1526,103,61,81,74,91,97,0,74,75,740,0,65,0,0,27,59,625,827,953,69,5,62,85,100,95,73,70,90,79
2021-08-25,2466,72,905,73,68,918,63,2031,906,0,26,59,73,0,58,2013,92,82,86,88,93,85,0,90,70,736,0,110,31,0,61,60,658,782,829,61,79,73,77,97,78,67,73,61,70
2021-08-26,2493,69,976,76,61,878,68,2008,987,0,46,59,83,0,61,1968,100,81,68,93,92,91,0,65,76,874,0,76,8,0,48,68,859,1106,1110,52,43,68,77,100,71,84,64,77,63
2021-08-27,2316,71,1028,80,65,1223,77,2105,1233,0,36,64,85,0,61,1897,89,90,68,80,91,95,0,99,71,878,0,67,7,0,0,73,742,904,1091,57,27,50,78,83,90,87,76,83,78
2021-08-28,2239,64,994,81,52,1076,88,2058,799,0,42,62,70,0,74,2132,84,80,98,80,96,109,0,60,70,735,0,96,32,0,36,58,820,841,1073,63,89,89,72,93,87,92,73,76,85
2021-08-29,2106,64,931,70,68,713,76,1943,723,0,45,59,70,0,81,1625,67,75,71,95,90,80,0,76,68,779,0,76,40,0,31,65,609,1022,1112,69,74,58,63,77,81,53,100,75,64
2021-08-30,2126,80,845,71,64,698,82,1612,561,0,42,69,71,0,53,1849,98,73,72,91,90,95,0,77,79,690,0,71,28,0,58,62,664,980,970,58,42,80,73,86,90,72,85,62,60
2021-08-31,2142,75,841,75,67,983,71,1699,817,0,38,70,87,0,61,1430,71,74,63,93,85,80,0,81,64,826,0,113,38,0,17,58,651,913,770,55,68,67,81,85,90,69,65,71,61
2021-09-01,2015,69,908,76,70,842,54,1986,1071,0,34,60,77,0,70,1773,61,79,70,102,92,80,0,117,74,899,0,80,41,0,52,59,636,1101,859,76,8,68,87,106,86,88,75,68,65
2021-09-02,2080,70,999,70,59,961,78,2074,1273,0,28,68,44,0,73,1860,63,75,65,95,88,86,0,51,61,844,0,103,41,0,7,61,692,974,943,47,85,60,74,78,69,75,57,91,69
2021-09-03,1799,69,1018,74,64,798,80,2169,557,0,15,63,74,0,55,2054,92,80,82,85,90,92,0,102,65,922,0,98,40,0,57,58,827,1043,1082,69,41,55,62,72,97,92,74,103,72
2021-09-04,1929,73,992,80,60,1110,71,2027,816,0,59,67,67,0,71,2304,79,66,85,80,93,91,0,65,75,847,0,86,29,0,30,64,799,953,1080,55,16,82,84,99,70,86,72,86,67
2021-09-05,1710,62,917,78,63,1084,70,2022,879,0,42,61,65,0,88,1669,104,73,64,91,95,90,0,74,83,718,0,111,31,0,26,64,800,1061,1063,57,29,76,69,92,85,76,76,85,64
2021-09-06,2027,63,843,85,61,875,94,1336,780,0,39,42,80,0,58,1656,88,60,87,86,91,86,0,88,63,766,0,95,0,0,45,57,552,1003,969,64,20,73,67,92,97,69,72,68,84
2021-09-07,1633,62,833,72,57,865,83,1717,596,0,28,51,85,0,58,2033,63,60,78,92,96,79,0,80,75,585,0,93,18,0,32,59,533,929,1051,61,0,66,77,124,91,80,49,79,63
2021-09-08,2238,72,911,81,76,842,81,1937,707,0,38,61,69,0,63,1868,73,73,79,95,87,96,0,86,70,787,0,77,13,0,8,62,503,1012,925,59,111,82,75,87,91,61,86,55,63
2021-09-09,2075,73,989,77,58,1417,75,2178,776,0,48,61,74,0,60,2178,77,70,101,84,93,93,0,93,70,875,0,95,40,0,40,66,782,1142,926,59,22,67,76,63,80,92,59,93,73
2021-09-10,2099,75,1029,73,60,752,74,2132,734,0,39,44,85,0,55,2204,87,63,92,84,87,83,0,71,75,884,0,136,0,0,44,64,745,1110,1062,79,75,61,69,88,83,94,88,80,67
2021-09-11,2261,80,991,77,65,976,83,2105,961,0,37,71,92,0,73,2052,56,72,107,89,93,99,0,110,73,810,0,80,35,0,18,59,822,1044,1043,55,29,88,78,90,69,95,76,69,76
2021-09-12,2244,62,919,81,60,1039,82,1631,716,0,36,61,66,0,68,2009,77,83,95,79,87,104,0,88,71,712,0,100,38,0,38,67,636,1147,963,58,63,70,82,100,48,81,73,70,62
2021-09-13,2086,66,843,74,61,972,77,1696,863,0,13,60,77,0,74,1582,80,60,97,73,95,77,0,82,68,630,0,124,35,0,34,65,675,938,960,52,113,73,84,93,85,76,83,85,63
2021-09-14,2304,69,849,75,66,881,69,1525,955,0,55,60,79,0,69,2192,79,67,70,93,95,85,0,110,76,742,0,75,44,0,66,63,528,853,864,44,0,80,77,88,72,76,63,91,72
2021-09-15,1945,76,904,82,68,893,76,1948,827,0,31,61,89,0,63,2218,76,67,91,79,86,95,0,80,66,894,0,98,33,0,54,54,622,1190,1007,63,0,68,79,76,81,92,71,75,72
2021-09-16,1924,69,993,73,74,1067,71,1936,764,0,39,64,78,0,77,2060,98,56,81,85,92,91,0,94,76,879,0,71,34,0,29,61,815,986,1014,60,42,70,75,75,82,61,83,73,72
2021-09-17,1754,67,1039,78,61,1104,78,2396,891,0,42,63,69,0,64,2134,80,62,80,89,95,83,0,100,75,966,0,85,0,0,50,61,903,1060,1009,61,37,80,78,95,122,66,65,67,64
2021-09-18,1997,73,974,80,84,731,62,2064,815,0,49,63,56,0,86,2247,99,65,92,96,90,89,0,70,71,810,0,81,45,0,40,65,780,1166,1179,57,69,61,92,107,67,82,86,85,62
2021-09-19,2104,68,906,71,69,901,72,1781,1147,0,35,66,81,0,81,2059,79,80,89,67,91,102,0,74,72,543,0,74,46,0,25,62,638,987,929,62,0,80,74,93,88,48,70,68,72
2021-09-20,1538,65,835,75,63,875,66,1656,626,0,53,61,83,0,84,1673,69,68,77,98,86,94,0,80,70,699,0,83,28,0,56,64,591,956,975,63,82,91,76,67,93,78,68,88,77
2021-09-21,1615,66,841,79,50,879,71,1926,742,0,37,64,71,0,56,1864,71,82,66,91,92,92,0,58,71,611,0,67,62,0,70,56,503,966,858,67,69,71,64,106,96,90,106,85,70
2021-09-22,1370,71,901,66,58,1027,74,1841,784,0,48,68,76,0,72,1945,76,71,92,94,99,86,0,90,71,859,0,73,48,0,44,61,723,1021,1053,59,26,51,68,89,63,81,77,73,69
2021-09-23,2490,72,999,73,58,1143,74,2217,930,0,30,78,71,0,75,2004,68,79,99,80,86,100,0,54,73,758,0,80,10,0,43,63,683,1148,956,52,90,75,81,107,77,70,84,114,63
2021-09-24,2395,72,1019,74,59,1222,88,2097,1098,0,33,69,88,0,82,2285,98,57,71,83,101,77,0,82,60,990,0,88,10,0,55,64,793,1322,985,65,68,77,71,83,70,60,83,72,56
2021-09-25,2392,69,992,78,65,1088,70,2075,817,0,49,61,77,0,69,2068,62,51,79,84,87,75,0,71,66,753,0,81,28,0,52,68,769,967,1062,55,71,75,82,112,79,84,62,83,73
2021-09-26,1917,70,908,75,46,948,76,1828,1092,0,40,54,73,0,67,1894,85,73,69,85,88,77,0,96,75,854,0,98,38,0,40,58,673,893,1062,68,81,69,84,103,83,79,69,75,71
