Date,VDM,ULW,RLH,SXK,PFN,LLJ,KLZ,SRZ,OXV,XXJ,MXL,TLP,OFF,XDV,YRY,VAU,PLY,KFO,WRQ,NLQ,UXT,LXE,QRS,RDX,UOR,MFY,VXB,WJG,TDE,URJ,QXC,NRB,PRK,VUJ,LRT
2023-06-27,69,75,54,84,413,0,0,94,134,80,0,73,209,78,83,460,228,0,53,161,58,67,231,62,494,136,98,80,83,67,234,0,109,520,97
2023-06-28,72,70,46,85,339,0,0,93,104,59,51,80,137,88,77,354,204,0,50,110,77,60,192,66,432,107,99,88,90,79,216,0,105,363,25
2023-06-29,69,51,71,84,347,0,0,98,93,82,44,86,112,88,94,337,234,0,50,136,72,53,184,77,412,83,112,77,87,77,193,0,62,400,0
2023-06-30,66,66,52,85,404,0,0,102,138,81,0,77,188,90,81,343,204,0,47,131,70,73,216,70,520,109,71,78,88,83,94,0,130,481,26
2023-07-01,69,65,72,84,503,0,144,94,191,77,67,81,216,0,70,457,308,0,65,217,49,0,261,58,583,213,83,78,76,70,257,0,171,572,97
2023-07-02,63,59,41,97,564,0,0,106,199,76,12,76,304,0,66,602,292,0,53,193,88,0,311,50,566,185,81,89,96,78,312,0,220,530,0
2023-07-03,73,70,53,79,506,0,0,82,180,66,46,89,261,0,89,471,304,0,65,183,55,0,253,66,640,198,108,92,69,57,232,0,161,513,76
2023-07-04,73,62,63,90,398,0,0,100,151,62,0,73,199,0,77,353,226,0,53,145,64,0,238,70,512,117,114,83,80,79,287,0,87,505,25
2023-07-05,69,89,57,82,341,0,20,99,108,74,0,87,172,0,68,311,228,0,50,154,73,0,193,74,450,100,103,72,91,83,217,0,103,303,146
2023-07-06,64,69,47,91,332,0,2,96,113,97,107,81,200,0,86,348,220,0,69,108,57,0,182,52,457,100,69,102,92,78,176,39,76,391,26
2023-07-07,69,72,60,86,429,0,0,110,149,78,32,77,167,0,67,384,278,0,48,128,57,0,237,65,584,117,91,97,104,79,212,69,87,481,0
2023-07-08,69,56,56,84,482,0,22,100,187,62,36,80,206,0,79,434,266,0,50,201,60,0,266,55,602,164,105,78,80,79,245,0,138,475,55
2023-07-09,73,60,76,89,529,0,61,90,202,66,45,78,221,0,83,555,278,0,59,231,66,0,294,72,713,221,105,78,71,81,300,15,223,520,47
2023-07-10,73,67,60,92,505,0,101,103,190,82,0,85,169,0,75,528,256,0,50,183,67,0,267,67,407,138,113,94,73,72,258,40,164,511,38
2023-07-11,73,68,61,91,418,0,112,100,147,66,99,81,256,0,81,408,206,0,77,198,59,0,223,57,292,147,56,84,68,76,221,0,104,469,13
2023-07-12,79,43,64,83,354,0,56,96,97,76,45,83,144,0,104,224,194,0,40,101,66,0,181,62,553,124,91,95,96,76,198,0,134,315,110
2023-07-13,68,58,59,84,344,0,81,96,130,55,16,76,129,0,86,389,230,0,43,135,67,0,190,64,455,107,96,103,93,73,208,25,99,346,40
2023-07-14,75,47,51,85,413,0,0,110,147,78,132,80,180,0,69,480,233,0,63,126,94,0,238,68,467,119,98,95,67,82,202,68,147,505,60
2023-07-15,70,77,57,84,505,0,54,103,183,84,122,84,172,0,83,597,290,0,63,158,100,0,269,60,637,137,99,79,101,75,318,0,181,537,85
2023-07-16,65,61,56,78,536,0,0,91,214,58,15,85,187,0,59,461,321,0,61,234,52,0,281,58,770,214,104,92,75,68,256,0,199,599,54
2023-07-17,63,66,51,94,497,0,0,93,183,79,0,78,244,0,86,522,324,0,71,195,72,0,252,64,572,155,89,114,91,83,218,72,123,572,49
2023-07-18,78,87,63,81,414,0,49,98,148,75,0,80,144,0,74,463,221,0,51,132,76,0,209,67,395,145,78,106,70,71,239,0,129,455,142
2023-07-19,60,65,49,86,339,0,36,90,91,89,0,85,149,0,77,415,189,0,78,165,77,0,192,78,386,108,73,87,100,76,155,54,125,396,43
2023-07-20,74,73,61,85,363,0,24,95,114,56,55,72,156,0,103,456,188,0,65,99,47,0,200,52,420,110,78,94,84,67,149,12,99,337,62
2023-07-21,67,55,59,84,414,0,87,97,147,83,109,83,199,0,67,381,218,0,59,133,73,0,233,56,482,155,65,109,74,83,210,28,193,480,0
2023-07-22,65,70,50,85,500,0,270,107,180,67,0,68,269,0,63,503,291,0,45,197,76,0,267,52,523,164,63,69,92,65,345,54,197,536,0
2023-07-23,67,41,61,88,549,0,0,99,212,66,88,86,236,0,89,593,303,0,51,245,68,0,311,70,438,161,63,84,108,80,263,76,210,627,27
2023-07-24,66,72,60,88,489,0,0,82,185,59,0,86,232,0,62,599,256,0,56,222,57,0,268,62,635,197,87,113,94,85,246,65,194,549,61
2023-07-25,67,68,58,81,422,0,0,105,148,70,161,83,191,0,77,339,273,0,62,194,73,0,220,77,396,125,106,89,77,87,185,80,142,404,0
2023-07-26,74,71,52,87,344,0,0,101,120,88,43,86,127,0,87,400,212,0,56,116,64,0,199,60,558,96,67,84,79,57,164,55,88,374,116
2023-07-27,66,54,63,85,347,0,0,99,123,89,8,80,157,0,80,312,223,0,59,119,77,0,172,64,485,138,104,85,95,88,127,68,57,375,67
2023-07-28,63,55,52,81,401,0,31,79,142,67,119,89,182,0,75,355,247,0,69,150,69,0,221,61,517,127,62,83,78,63,249,19,155,374,1
2023-07-29,71,60,57,81,508,0,69,103,190,76,61,79,241,0,84,700,227,0,53,189,77,0,272,48,401,201,126,88,92,87,335,21,178,595,84
2023-07-30,73,69,38,87,562,0,90,98,208,58,49,76,240,0,85,562,282,0,52,251,65,0,287,70,619,172,92,94,97,75,277,0,240,539,19
2023-07-31,77,58,49,94,500,0,9,103,193,60,109,78,159,0,79,509,294,0,64,218,61,0,276,64,493,171,74,79,87,80,271,4,186,543,60
2023-08-01,67,71,51,78,414,0,8,103,149,82,47,66,177,0,72,392,207,0,58,158,71,0,218,77,494,145,93,93,90,76,170,55,166,334,22
2023-08-02,67,84,53,81,338,0,131,103,107,59,118,84,157,0,86,265,192,0,60,89,71,0,200,55,357,108,95,89,81,72,198,0,96,329,16
2023-08-03,75,68,57,87,342,0,98,100,115,92,87,77,138,0,69,382,247,0,50,133,77,0,201,58,407,130,78,80,87,76,178,113,122,407,0
2023-08-04,72,62,54,83,418,0,75,93,146,86,179,85,192,0,62,423,256,0,43,194,69,0,222,66,453,120,106,101,89,86,189,0,132,474,44
2023-08-05,72,65,53,88,511,0,0,110,184,87,0,78,215,0,79,488,296,0,73,217,58,0,298,54,604,141,81,78,79,68,310,54,172,337,84
2023-08-06,72,72,40,74,528,0,0,84,211,95,80,77,241,0,75,623,318,0,64,201,66,0,273,71,687,217,95,71,97,85,271,0,177,601,71
2023-08-07,77,55,47,97,499,0,0,106,178,83,0,80,258,0,92,505,227,0,59,236,59,0,260,72,696,172,87,92,78,74,237,0,154,493,67
2023-08-08,71,52,43,80,405,0,0,91,142,77,130,81,141,0,81,369,203,0,44,135,50,0,236,48,388,138,66,95,101,75,174,0,143,535,73
2023-08-09,72,69,59,87,358,0,0,96,107,63,24,84,164,0,84,312,182,0,56,97,76,0,176,62,420,80,87,92,79,70,177,71,125,396,44
2023-08-10,72,60,60,89,356,0,10,81,110,83,117,75,130,0,84,399,175,0,64,150,57,0,196,69,361,109,89,89,86,75,222,62,116,419,16
2023-08-11,75,79,63,87,415,0,81,98,148,74,162,80,157,0,77,376,241,0,68,171,85,0,210,54,565,147,117,95,70,75,230,97,170,480,0
2023-08-12,82,74,57,82,488,0,21,100,182,65,0,82,251,0,77,502,270,0,52,196,81,0,281,64,537,221,117,73,98,85,326,46,200,577,113
2023-08-13,74,69,67,87,539,0,108,93,207,78,0,75,246,0,86,539,310,0,65,201,69,0,298,70,512,199,78,92,85,75,245,0,151,581,0
2023-08-14,71,67,48,81,516,0,0,94,200,95,0,78,226,0,84,521,259,0,60,180,76,0,275,69,567,176,86,92,75,76,235,75,187,495,0
2023-08-15,71,74,51,84,413,0,27,87,142,69,46,87,181,0,75,495,255,0,54,154,68,0,204,61,453,119,73,96,99,71,155,10,136,345,6
2023-08-16,67,76,54,88,341,0,186,101,103,76,40,91,169,0,78,310,220,0,60,119,39,0,197,57,469,49,74,84,89,76,240,11,115,443,61
2023-08-17,69,59,69,87,352,0,183,97,118,79,78,86,118,0,80,343,246,0,66,138,75,0,209,65,561,82,88,85,77,77,153,0,103,261,65
2023-08-18,73,60,40,78,421,0,29,101,154,70,0,76,161,0,74,390,260,0,62,138,69,0,207,49,517,94,92,94,98,72,198,89,152,527,40
2023-08-19,75,67,50,86,495,0,57,97,186,69,107,87,233,0,63,584,266,0,48,191,62,0,264,77,496,139,98,87,82,83,252,0,187,517,6
2023-08-20,70,51,43,93,543,0,0,96,221,88,71,86,246,0,93,665,266,0,60,212,57,0,294,71,550,202,106,85,64,73,280,77,212,598,23
2023-08-21,70,74,76,84,493,0,137,101,187,62,162,81,176,0,84,527,275,0,48,158,65,0,279,57,553,173,93,97,91,87,178,21,115,525,10
2023-08-22,75,56,65,88,423,0,14,93,146,90,165,80,207,0,92,496,297,0,54,148,86,0,237,62,605,159,62,70,76,79,238,0,144,372,0
2023-08-23,72,56,63,83,345,0,0,90,111,72,70,90,63,0,62,328,236,0,55,119,76,0,188,63,389,142,93,101,84,78,226,16,79,345,19
2023-08-24,78,41,58,88,351,0,0,97,101,77,159,77,189,0,81,208,226,0,44,167,87,0,170,68,403,96,100,83,96,70,190,44,102,409,0
2023-08-25,75,82,57,84,412,0,200,89,134,75,23,81,168,0,81,422,247,0,57,180,70,0,222,60,546,176,83,91,100,73,212,67,179,478,26
2023-08-26,68,64,55,95,495,0,121,99,191,73,47,80,249,0,72,475,327,0,62,209,85,0,281,61,638,189,79,91,73,76,208,21,130,522,0
2023-08-27,70,67,59,82,547,0,0,98,214,81,68,88,244,0,81,563,263,0,73,244,65,0,286,70,564,222,91,91,91,78,287,27,207,470,1
2023-08-28,67,78,37,85,503,0,0,105,178,78,0,77,215,0,90,527,265,0,54,215,70,0,275,80,584,182,95,78,82,75,202,20,184,503,118
2023-08-29,74,71,67,81,417,0,0,108,141,86,173,78,178,0,78,415,182,0,53,128,73,0,218,45,495,124,82,87,84,68,166,60,103,402,0
2023-08-30,73,76,58,79,341,0,7,91,117,67,75,84,119,0,72,388,218,0,59,147,57,0,192,50,424,136,117,91,80,69,107,0,84,373,114
2023-08-31,65,67,62,91,358,0,0,104,103,76,0,79,97,0,77,330,219,0,41,120,74,0,192,64,437,109,67,89,99,80,196,102,135,478,0
2023-09-01,71,67,48,81,403,0,65,80,146,83,4,92,144,0,83,467,229,0,51,163,74,0,234,60,426,130,99,90,77,68,192,0,142,363,0
2023-09-02,66,69,55,88,520,0,0,99,198,96,67,80,228,0,89,443,286,0,49,225,51,0,267,76,587,185,88,78,91,74,297,0,168,464,95
2023-09-03,67,65,64,89,529,0,0,94,205,91,112,77,253,0,73,582,255,0,51,244,80,0,293,72,478,195,83,96,85,81,286,34,153,510,0
2023-09-04,73,64,51,87,494,0,0,102,182,77,0,74,228,0,73,495,281,0,59,206,55,0,268,55,521,190,86,72,87,79,271,127,190,482,69
2023-09-05,64,75,71,91,399,0,120,108,136,63,15,85,183,0,75,288,250,0,55,140,73,0,234,70,466,154,76,99,71,81,220,0,119,502,157
2023-09-06,78,61,80,84,356,0,112,107,126,106,7,81,117,0,83,353,146,0,55,122,65,0,188,65,356,112,128,92,80,73,162,142,97,412,0
2023-09-07,69,74,63,81,362,0,0,90,107,71,0,81,143,0,96,430,213,0,50,78,66,0,195,64,438,77,88,81,75,76,199,30,120,407,53
2023-09-08,72,66,65,90,423,0,51,104,145,76,8,86,174,0,72,459,240,0,54,190,67,0,241,50,501,157,75,92,80,80,203,0,180,388,85
2023-09-09,68,72,48,80,493,0,0,105,178,62,83,73,203,0,80,600,297,0,58,197,79,0,273,78,706,172,110,97,87,78,244,0,186,664,73
2023-09-10,72,68,72,89,538,0,103,103,207,46,159,83,229,0,68,600,270,0,65,240,70,0,286,72,450,205,98,79,74,75,286,87,192,521,0
2023-09-11,75,90,56,85,500,0,32,95,190,56,14,88,223,0,94,492,273,0,45,218,78,0,265,77,500,146,58,98,80,73,247,120,169,513,65
2023-09-12,69,55,47,91,418,0,0,88,140,74,26,82,179,0,82,444,228,0,52,142,64,0,226,62,637,139,80,84,87,89,226,68,174,556,0
2023-09-13,66,35,61,81,344,0,163,108,107,89,7,74,137,0,66,326,245,0,54,112,92,0,206,59,486,133,96,81,65,74,182,32,126,388,126
2023-09-14,70,66,41,76,357,0,0,102,125,86,9,71,128,0,75,292,228,0,44,138,80,0,176,43,400,105,72,87,106,82,186,42,121,291,162
2023-09-15,74,60,49,83,406,0,0,95,127,99,70,82,157,0,60,393,206,0,51,125,61,0,237,61,562,111,90,100,78,72,129,73,96,428,59
2023-09-16,68,62,66,78,495,0,0,102,200,61,18,84,234,0,83,592,297,0,70,209,66,0,269,65,547,181,58,82,94,64,320,0,139,440,0
2023-09-17,68,93,60,87,556,0,35,95,200,84,52,82,258,0,81,607,327,0,82,239,78,0,301,49,562,196,114,80,85,84,244,133,174,607,111
2023-09-18,68,52,57,86,507,0,0,108,192,98,94,83,244,0,84,473,249,0,52,205,60,0,256,67,629,187,59,93,77,74,317,133,219,546,0
2023-09-19,76,79,59,80,419,0,43,97,135,90,85,86,174,0,80,214,245,0,59,159,74,0,234,72,435,141,135,76,81,71,254,11,98,468,0
2023-09-20,75,67,60,97,347,0,112,94,118,70,165,83,97,0,83,335,166,0,48,116,61,0,187,59,554,94,91,95,91,71,249,41,90,489,0
2023-09-21,78,59,50,91,349,0,47,105,105,63,0,91,187,0,87,319,199,0,52,138,71,0,198,82,389,79,87,90,63,79,193,35,131,254,155
2023-09-22,82,53,38,92,416,0,0,103,155,93,77,77,198,0,80,362,245,0,75,137,55,0,234,63,467,130,115,90,76,75,181,20,156,449,0
2023-09-23,66,74,70,91,499,0,185,99,188,71,138,82,182,0,78,421,331,0,72,205,82,0,260,48,581,183,93,91,69,80,222,158,183,521,62
2023-09-24,71,66,68,93,536,0,44,102,200,67,52,82,250,0,73,516,263,0,65,172,70,0,306,66,677,209,88,91,73,75,252,79,226,633,132
2023-09-25,77,66,59,84,492,0,96,93,189,76,102,76,253,0,76,559,253,0,59,211,73,0,263,57,595,220,86,107,89,75,275,69,191,540,0
2023-09-26,77,73,59,99,423,0,0,104,149,95,12,79,197,0,79,371,233,0,52,156,83,0,241,83,372,132,88,94,73,78,287,36,130,404,73
2023-09-27,64,65,58,82,351,0,54,97,108,65,142,72,139,0,78,335,206,0,53,121,43,0,195,59,376,96,83,84,95,74,133,36,149,401,80
2023-09-28,71,58,60,86,345,0,98,101,113,80,95,83,143,0,93,374,215,0,57,137,68,0,192,55,373,83,67,83,90,77,208,34,104,415,50
2023-09-29,72,53,68,82,409,0,28,90,131,68,226,86,197,0,66,409,232,0,60,182,68,0,217,67,554,122,83,84,92,83,213,0,149,489,46
2023-09-30,73,66,78,85,512,0,128,105,197,79,128,78,214,0,59,547,297,0,38,229,73,0,274,52,507,182,103,93,87,69,292,113,242,473,120
2023-10-01,79,67,59,86,533,53,33,92,207,63,15,77,249,0,84,588,321,105,47,212,69,0,282,63,589,156,86,88,101,69,275,47,260,511,33
2023-10-02,77,44,61,84,506,0,87,97,182,80,101,82,185,0,93,429,306,0,54,199,68,0,285,48,575,158,83,88,73,96,306,104,202,502,27
2023-10-03,80,56,60,85,413,0,64,104,147,87,52,84,145,0,85,413,230,0,75,201,55,0,222,62,393,123,73,72,71,63,204,53,113,478,4
2023-10-04,69,59,64,83,353,37,7,103,125,80,82,88,134,0,57,237,209,13,52,128,65,0,187,44,371,87,86,81,71,78,240,95,111,397,33
2023-10-05,69,63,50,82,343,3,132,96,116,30,88,81,154,0,79,434,173,18,57,116,62,0,203,67,315,76,45,105,92,74,211,0,135,446,63
2023-10-06,69,46,64,77,432,49,165,101,155,87,90,81,196,0,78,451,242,4,57,170,52,0,230,57,370,155,86,87,101,74,250,71,144,485,72
2023-10-07,70,41,68,92,502,111,0,91,190,88,34,74,223,0,83,511,273,0,52,219,66,0,271,87,565,196,116,80,80,72,303,0,141,667,33
2023-10-08,68,65,54,88,526,38,97,109,204,65,116,85,227,0,70,586,337,0,47,228,74,0,283,70,596,148,84,98,83,91,325,0,201,539,67
2023-10-09,69,71,57,90,504,0,41,96,178,79,129,80,242,0,69,578,287,0,57,198,68,0,274,58,602,202,76,82,76,72,320,0,257,579,39
2023-10-10,70,67,64,84,414,32,0,90,138,72,5,74,188,0,70,357,226,0,48,142,54,0,225,53,442,167,72,89,67,71,205,148,126,525,143
2023-10-11,72,71,54,87,367,0,144,101,91,77,0,90,163,0,75,409,236,0,49,131,65,0,200,60,453,156,83,87,74,78,158,131,119,453,87
2023-10-12,75,94,69,81,341,70,249,104,119,96,96,75,142,0,83,366,237,10,62,162,91,0,178,59,349,99,81,88,88,73,177,3,132,518,126
2023-10-13,70,41,57,92,422,136,13,91,141,101,100,84,175,0,83,487,232,104,78,166,53,0,249,66,605,136,75,111,75,73,113,66,201,430,73
2023-10-14,63,61,50,90,502,38,39,92,180,72,13,73,247,0,65,546,258,0,59,173,71,0,279,60,610,179,113,91,83,74,255,57,149,584,47
2023-10-15,72,77,66,84,535,76,48,102,202,104,23,86,276,0,95,534,297,0,51,259,58,0,278,61,644,177,79,82,84,76,287,146,181,575,3
2023-10-16,65,81,63,86,498,69,24,91,201,72,73,84,239,0,85,483,260,137,62,216,80,0,267,67,544,163,112,80,57,82,263,0,175,543,0
2023-10-17,77,89,47,89,413,94,0,98,149,70,0,76,129,0,88,399,222,34,61,186,63,0,239,80,545,72,70,92,78,71,202,4,149,502,0
2023-10-18,68,57,57,81,359,70,0,90,104,101,127,91,183,0,69,392,207,30,58,153,67,0,188,57,342,53,90,75,89,66,167,25,39,303,116
2023-10-19,76,51,56,87,345,23,142,82,115,52,0,82,203,0,90,298,232,0,68,109,67,0,188,68,600,73,86,91,83,91,138,94,163,393,53
2023-10-20,72,71,70,91,422,64,123,105,137,63,2,75,140,0,90,486,235,0,63,154,53,0,234,64,351,181,92,97,82,72,230,41,152,420,67
2023-10-21,75,65,56,82,510,0,0,92,184,53,8,83,253,0,87,537,258,0,41,214,54,0,275,45,497,139,101,74,75,69,234,0,173,386,34
2023-10-22,74,45,59,94,539,0,0,110,206,75,32,81,248,0,84,507,322,5,62,213,69,0,285,74,686,162,56,94,88,92,327,87,227,593,82
2023-10-23,77,64,69,81,487,8,174,108,190,98,49,78,245,0,87,498,282,26,56,189,70,0,284,68,672,135,85,94,79,74,197,0,185,524,123
2023-10-24,72,61,60,87,424,23,66,102,156,70,49,83,225,0,76,300,242,104,74,152,59,0,240,62,541,140,102,99,95,71,228,0,146,408,67
2023-10-25,76,50,56,76,364,44,12,91,109,49,160,83,154,0,71,487,220,82,75,127,69,0,184,70,331,100,86,77,83,76,171,79,153,413,66
2023-10-26,67,70,44,85,340,87,36,91,106,89,77,83,148,0,79,336,216,21,51,124,80,0,200,61,576,109,97,75,92,66,179,0,109,353,0
2023-10-27,65,61,74,86,428,37,104,93,144,91,50,78,205,0,86,433,230,0,66,165,55,0,220,62,443,130,90,99,89,72,197,32,115,381,0
2023-10-28,79,95,46,85,500,12,84,96,195,74,0,81,233,0,73,510,277,0,63,232,84,0,267,78,505,172,86,92,84,78,261,0,198,601,9
2023-10-29,65,85,58,90,526,32,18,102,204,92,0,77,211,0,76,596,329,89,60,220,56,0,296,62,605,184,78,96,94,77,252,52,179,494,62
2023-10-30,73,79,49,88,511,66,163,92,175,57,144,81,234,0,79,539,294,71,47,173,66,0,276,63,646,169,83,77,102,82,235,99,174,551,46
2023-10-31,71,66,56,82,427,61,0,106,144,73,0,86,176,0,84,443,270,41,68,134,73,0,217,59,424,122,96,93,80,85,276,143,156,451,0
2023-11-01,72,60,70,85,335,70,234,95,110,84,46,83,148,0,87,266,141,51,77,107,67,0,204,55,415,104,83,93,79,88,190,0,94,472,20
2023-11-02,73,60,59,85,342,0,27,91,120,98,235,75,192,0,76,296,219,78,63,154,84,0,211,46,537,77,90,92,82,86,127,88,140,445,61
2023-11-03,80,74,57,84,438,34,17,107,135,75,63,80,204,0,70,518,255,15,50,148,54,0,235,60,660,141,49,85,80,87,266,7,132,460,70
2023-11-04,72,48,52,88,498,0,19,108,198,78,128,78,258,0,90,570,269,0,54,201,58,0,271,69,600,138,82,96,82,71,272,0,197,580,15
2023-11-05,72,57,52,85,542,39,19,104,195,92,61,88,210,0,76,497,320,120,58,186,62,0,293,72,809,220,99,106,78,69,322,112,228,563,70
2023-11-06,70,54,62,88,493,0,154,100,187,81,4,82,239,0,81,475,254,178,51,220,82,0,255,77,605,162,67,81,83,84,309,0,179,588,0
2023-11-07,72,58,38,86,411,104,111,104,150,94,1,80,167,0,70,395,239,10,58,129,84,0,222,51,481,112,101,87,93,83,251,0,102,381,0
2023-11-08,71,70,57,88,359,6,57,114,119,97,95,76,141,0,91,321,206,103,55,116,66,0,206,68,566,108,93,86,85,77,143,40,80,360,5
2023-11-09,70,74,46,85,340,55,122,99,98,97,122,85,159,0,69,301,201,0,57,134,68,0,196,53,444,98,87,81,63,80,242,61,104,422,18
2023-11-10,72,57,56,89,428,34,8,103,151,77,56,79,126,0,61,459,239,130,58,156,52,0,233,66,456,132,68,83,90,74,271,10,87,417,70
2023-11-11,71,70,54,89,499,29,0,111,194,75,56,73,264,0,77,499,325,101,71,198,67,0,263,69,569,163,42,99,97,75,277,198,153,530,15
2023-11-12,61,64,56,81,543,54,77,85,206,71,0,85,294,0,90,510,310,43,57,205,71,0,294,56,586,182,109,77,79,87,320,15,225,657,100
2023-11-13,68,44,60,89,517,0,86,107,181,76,123,86,230,0,81,560,296,26,61,231,58,0,266,74,554,164,91,92,101,59,288,20,209,446,146
2023-11-14,69,38,51,82,410,70,0,114,149,80,234,85,199,0,94,361,225,47,80,144,78,0,224,79,438,171,98,97,66,65,241,69,173,407,63
2023-11-15,71,73,47,80,349,0,194,101,105,78,168,78,149,0,82,309,173,97,55,131,53,0,188,66,546,150,73,75,84,72,152,172,133,477,12
2023-11-16,68,63,46,84,360,124,68,95,106,84,187,75,175,0,69,428,190,58,61,133,74,0,208,58,422,86,96,91,98,75,185,27,132,261,1
2023-11-17,77,58,59,84,410,0,0,97,154,60,193,83,146,0,67,417,218,101,52,135,78,0,244,66,550,139,83,92,81,72,291,27,120,469,0
2023-11-18,70,62,62,88,505,47,0,95,187,71,101,84,182,0,77,490,260,72,61,201,88,0,283,64,511,167,99,87,77,71,220,3,198,546,0
2023-11-19,73,60,63,90,540,47,39,107,214,78,0,78,207,0,92,439,281,59,69,239,67,0,282,55,600,192,88,94,90,69,359,23,206,534,137
2023-11-20,72,59,56,86,496,99,153,99,181,71,0,85,248,0,61,539,316,33,55,224,79,0,275,63,605,201,93,87,83,67,175,33,176,467,69
2023-11-21,73,53,55,86,424,22,97,99,144,84,50,75,156,0,99,274,216,0,55,190,73,0,241,56,459,150,80,74,79,82,306,76,112,463,21
2023-11-22,78,95,51,89,350,99,1,98,117,100,84,84,145,0,79,350,208,0,55,124,58,0,173,47,351,95,96,91,89,72,217,78,85,387,22
2023-11-23,72,65,58,80,350,102,146,89,107,72,87,85,156,0,83,182,215,11,70,104,77,0,199,63,486,82,77,82,84,78,205,60,94,429,78
2023-11-24,75,80,67,87,418,0,134,92,142,68,63,80,186,0,91,509,266,131,65,151,73,0,228,66,455,145,75,89,98,76,172,132,100,437,6
2023-11-25,71,51,54,83,513,87,112,99,165,76,49,70,238,0,75,382,272,111,56,212,78,0,268,67,591,173,103,106,82,68,269,0,176,464,8
2023-11-26,66,61,55,90,537,0,0,99,205,89,43,81,203,0,80,585,321,123,62,244,78,0,284,57,621,190,96,91,70,84,325,117,173,532,3
2023-11-27,68,63,72,85,522,49,50,98,183,75,85,91,216,0,72,610,227,32,64,199,70,0,275,63,601,208,89,73,77,76,289,97,215,482,25
2023-11-28,77,81,56,83,409,49,154,95,137,85,74,83,205,0,70,429,217,120,62,146,63,0,244,71,519,131,77,99,89,74,240,39,147,426,22
2023-11-29,73,69,63,83,337,47,0,101,127,90,7,79,173,0,86,503,192,40,52,125,91,0,196,53,477,104,69,86,87,65,197,76,145,425,42
2023-11-30,73,68,50,88,361,91,43,96,103,66,62,84,200,0,78,412,190,118,50,128,64,0,204,73,499,107,121,111,75,71,140,110,56,447,19
2023-12-01,69,75,51,94,427,64,108,113,153,75,0,76,113,0,74,515,237,101,62,162,64,0,248,76,513,130,76,70,99,77,174,141,139,468,96
2023-12-02,74,64,53,83,501,36,0,117,189,79,160,87,200,0,89,444,302,132,61,214,65,0,264,68,590,180,93,87,81,88,215,25,140,543,71
2023-12-03,71,65,50,86,539,119,0,95,197,75,133,80,268,0,54,614,267,34,43,232,57,0,287,45,697,211,79,100,69,80,297,33,174,517,40
2023-12-04,76,59,61,91,508,102,82,100,180,64,81,79,229,0,83,515,330,93,47,203,70,0,285,52,608,196,112,97,91,90,261,4,208,435,43
2023-12-05,75,58,47,88,405,172,141,103,139,74,0,67,170,0,74,421,253,8,63,99,71,0,216,68,521,121,93,103,97,72,215,101,153,449,62
2023-12-06,70,67,60,94,356,56,0,95,108,100,221,79,157,0,84,344,248,17,52,126,68,0,200,67,459,62,83,84,71,76,90,164,98,450,0
2023-12-07,74,81,39,85,337,131,111,94,122,77,0,76,128,0,77,389,216,124,57,149,76,0,212,43,390,124,80,110,78,72,227,74,76,380,29
2023-12-08,69,63,55,83,424,151,133,99,139,90,70,82,204,0,74,607,257,64,53,152,72,0,228,59,489,94,107,90,94,70,208,45,139,452,111
2023-12-09,77,78,66,89,508,38,5,104,189,79,181,81,222,0,78,482,276,141,53,197,79,0,254,69,568,183,98,79,69,84,209,60,142,590,74
2023-12-10,75,64,56,79,540,128,98,100,202,74,272,92,235,0,87,604,263,28,55,257,66,0,284,72,592,179,83,90,83,69,227,65,209,605,110
2023-12-11,76,57,61,85,507,48,122,98,178,87,30,86,233,0,74,484,286,171,44,186,84,0,261,63,582,154,54,86,86,77,267,200,171,605,104
2023-12-12,69,70,64,92,414,139,0,92,139,68,312,89,162,0,91,445,300,0,63,139,65,0,244,73,394,140,78,90,94,73,246,148,143,401,62
2023-12-13,70,78,76,87,351,71,168,108,100,81,108,76,153,0,86,280,232,89,69,134,69,0,193,60,469,112,56,85,93,79,165,135,58,328,102
2023-12-14,82,91,49,87,352,167,118,96,107,43,39,86,179,0,63,310,207,154,49,123,69,0,189,68,493,70,99,79,85,87,157,81,131,332,0
2023-12-15,75,69,50,88,411,118,142,97,149,87,22,71,187,0,86,490,270,48,72,181,75,0,241,61,407,148,100,98,80,71,184,55,103,445,0
2023-12-16,75,71,57,90,512,135,218,95,183,53,73,83,235,0,79,492,271,173,68,217,55,0,270,76,517,143,67,84,84,72,262,163,133,543,85
2023-12-17,63,69,62,84,549,141,156,92,220,79,20,84,186,0,86,519,330,43,72,250,70,0,301,61,702,229,99,91,67,72,282,134,227,508,0
2023-12-18,71,90,38,94,495,66,317,103,185,66,12,80,223,0,90,544,253,100,63,147,80,0,278,47,568,159,76,90,84,81,222,151,179,511,81
2023-12-19,73,49,62,88,418,141,19,112,143,81,120,90,193,0,103,448,269,6,70,164,59,0,223,68,657,100,57,64,84,72,211,176,104,464,0
2023-12-20,69,74,58,83,362,153,17,98,112,79,21,76,133,0,63,208,227,71,76,146,58,0,199,56,511,77,71,96,90,82,271,119,85,369,68
2023-12-21,68,88,64,89,364,28,308,110,110,102,172,73,116,0,67,321,185,92,54,137,90,0,198,71,504,83,102,93,63,76,170,83,126,354,0
2023-12-22,76,55,48,75,419,126,214,91,138,76,100,85,221,0,80,357,247,221,50,170,57,0,232,60,582,166,85,100,81,70,225,0,126,444,136
