Date,CUQ,RWK,UEM,WCT,UKW,FGC,DOF,EUZ,ZID,IUO,YCD,TWU,YIW,FAR,WIO,CAC,HAZ,IOE,VQQ,DAK,VWB,UQH,XUR,EOM,YKN,VOZ,XQY,VUJ,IGT,HGL,UCU,GUH,GOW,XOG,ZOQ,DIU,XWJ,SQZ,WCE,WKG
2021-06-05,78,61,85,62,69,98,58,68,983,443,71,91,543,0,487,67,355,0,75,87,63,72,882,93,92,427,84,467,0,0,446,53,6,455,958,78,64,69,917,109
2021-06-06,74,60,67,67,76,71,52,63,950,364,100,73,489,0,421,67,312,0,68,102,77,91,694,75,75,431,128,577,0,0,314,0,17,429,840,90,71,62,912,101
2021-06-07,73,59,88,69,69,85,50,62,927,300,103,88,451,0,328,67,273,0,92,93,74,84,754,77,75,341,59,469,0,0,316,46,22,487,735,73,95,62,783,84
2021-06-08,76,62,70,69,59,79,65,56,849,347,69,69,464,0,403,57,277,0,74,87,62,100,753,83,71,370,90,413,0,0,302,30,25,393,716,62,76,66,723,89
2021-06-09,84,64,81,70,74,81,63,55,1052,303,111,78,498,0,384,73,289,0,65,88,62,61,852,86,81,410,96,514,0,0,325,81,14,418,649,53,102,61,823,103
2021-06-10,72,59,79,64,70,70,61,50,1063,374,71,81,532,0,472,70,365,0,74,101,67,84,982,81,83,395,88,433,0,0,513,37,41,558,1020,56,91,65,1026,81
2021-06-11,72,50,77,54,71,59,46,43,1100,311,79,89,560,0,455,67,395,0,73,83,76,81,961,92,90,447,98,567,0,0,565,74,12,517,1059,69,112,65,956,108
2021-06-12,75,52,83,38,76,77,49,48,1043,365,87,75,540,0,429,68,381,0,75,90,57,77,1035,73,92,328,87,437,0,0,492,6,30,484,913,83,86,66,910,64
2021-06-13,85,60,77,71,69,70,50,53,979,360,75,84,506,0,356,67,300,0,74,94,76,70,929,85,65,389,80,392,0,0,373,42,31,499,894,64,89,64,834,58
2021-06-14,65,59,70,61,66,106,62,58,986,378,71,93,467,0,329,65,270,0,64,91,67,70,851,74,95,273,114,399,0,0,488,127,28,451,718,64,84,55,719,112
2021-06-15,76,63,81,68,69,63,62,67,1001,258,64,78,468,0,345,58,269,0,61,91,70,83,831,73,54,408,73,421,0,0,314,79,29,456,984,97,82,68,860,101
2021-06-16,79,55,80,53,67,78,66,64,967,382,88,88,512,0,276,74,320,0,70,101,71,78,845,83,94,476,81,482,0,0,562,40,0,500,830,79,66,64,851,98
2021-06-17,74,70,74,60,76,73,67,53,957,400,94,83,539,0,433,69,339,0,77,104,56,95,931,84,71,452,106,434,0,0,497,0,24,549,942,45,85,63,972,76
2021-06-18,75,66,87,59,68,69,57,40,949,421,64,82,561,0,370,57,365,0,68,85,67,63,952,83,95,389,87,664,0,0,549,57,37,640,927,64,116,57,949,86
2021-06-19,74,65,76,47,65,62,58,53,992,356,85,77,547,0,510,65,348,0,72,90,64,73,1010,88,51,430,86,600,0,0,508,0,24,509,735,60,68,73,1009,85
2021-06-20,74,62,76,51,74,96,57,55,956,351,109,88,518,0,331,70,307,0,76,86,79,94,907,76,74,430,90,566,0,0,231,0,32,464,889,63,102,72,837,69
2021-06-21,80,55,81,71,70,94,57,44,945,296,78,78,468,0,313,70,261,0,77,90,67,88,688,83,87,264,90,450,0,0,403,0,36,417,730,65,93,61,777,95
2021-06-22,73,60,77,56,73,100,64,38,721,259,77,71,454,0,380,70,278,0,58,92,69,55,761,85,98,339,106,393,0,0,251,0,22,449,926,61,88,66,787,97
2021-06-23,69,45,71,67,71,79,59,58,1065,371,69,84,499,0,474,72,322,0,75,96,62,91,856,64,86,385,71,614,0,0,344,14,17,424,1015,78,82,67,799,90
2021-06-24,74,56,80,58,69,82,51,48,1177,404,86,93,532,0,476,66,362,0,58,87,75,69,957,86,80,383,74,428,0,0,548,19,33,574,907,80,90,57,953,93
2021-06-25,79,56,86,53,71,66,62,67,1091,463,76,88,548,0,434,65,344,0,65,102,53,93,1033,70,78,474,80,543,0,0,489,1,39,527,958,63,79,69,964,112
2021-06-26,79,70,78,68,63,80,62,45,1059,488,88,71,541,0,471,69,361,0,56,81,59,57,967,90,83,491,83,517,0,0,446,51,11,537,1066,60,87,69,997,88
2021-06-27,73,61,78,53,75,63,58,53,1147,303,85,76,498,0,378,58,298,0,69,91,74,71,918,89,84,369,74,502,0,0,371,0,35,509,1026,78,89,68,845,110
2021-06-28,79,68,71,68,70,72,59,46,782,345,67,76,458,0,467,69,277,0,75,95,71,82,810,83,65,329,91,387,0,0,395,31,34,398,849,73,88,57,772,106
2021-06-29,88,62,78,46,63,60,64,52,972,264,103,73,467,0,323,71,287,0,69,100,65,67,837,87,73,409,96,531,0,0,522,63,17,486,620,66,84,68,776,103
2021-06-30,70,77,69,59,78,80,61,64,1093,408,67,85,503,0,379,65,310,0,67,83,62,94,915,79,75,387,95,448,0,0,306,8,36,470,844,56,102,68,893,67
2021-07-01,81,56,83,64,70,68,60,0,1054,331,91,94,538,0,443,72,345,0,74,0,55,44,1017,67,82,449,88,557,0,0,390,0,9,630,1016,67,99,70,920,97
2021-07-02,72,55,77,62,67,79,50,0,982,396,81,69,562,0,405,71,407,0,65,0,69,64,1002,88,95,611,104,391,0,28,275,11,32,561,938,56,109,65,984,91
2021-07-03,78,40,89,68,71,87,64,0,1022,371,75,83,541,0,459,67,371,19,71,0,73,82,960,88,66,441,97,562,0,0,339,42,30,526,973,54,95,68,953,111
2021-07-04,74,70,78,32,62,89,63,0,1098,380,103,90,506,0,378,64,358,39,67,0,69,81,746,88,80,388,98,507,0,6,437,24,24,555,908,86,67,69,803,109
2021-07-05,86,70,75,68,74,98,60,0,898,303,102,80,447,0,353,69,286,0,84,0,68,70,864,76,97,445,93,519,0,0,347,51,40,358,760,66,90,60,757,105
2021-07-06,79,61,81,52,78,68,57,0,941,349,106,66,453,0,465,68,248,0,75,0,64,96,862,76,108,396,105,427,0,0,299,9,13,522,827,66,81,67,842,104
2021-07-07,73,48,75,56,67,91,61,0,1026,380,79,84,504,0,413,73,328,4,62,0,69,84,966,77,92,436,76,644,0,0,526,32,23,436,773,62,79,71,825,107
2021-07-08,75,64,73,45,72,34,60,0,1103,417,98,75,532,0,422,65,346,0,71,0,71,72,944,73,89,429,111,571,0,0,464,22,22,473,1000,70,80,68,970,64
2021-07-09,73,57,84,69,79,89,62,0,1124,419,108,62,564,0,452,65,391,0,87,0,63,73,1055,63,77,522,102,456,0,0,441,53,34,513,1039,67,100,71,993,99
2021-07-10,79,54,76,69,68,85,56,0,1133,334,76,68,537,0,435,68,359,8,77,0,72,75,925,64,72,489,106,546,0,68,440,69,7,510,901,87,77,70,903,108
2021-07-11,76,64,78,67,65,56,55,0,980,344,100,82,484,0,424,71,333,16,73,0,71,90,899,99,92,335,87,510,0,13,336,58,34,493,993,80,85,65,892,77
2021-07-12,84,67,80,70,67,102,56,0,807,310,62,100,456,0,396,69,272,30,77,0,67,81,857,87,69,306,89,385,0,65,318,0,31,453,735,72,84,68,744,76
2021-07-13,76,68,71,62,69,64,54,0,890,342,92,99,464,0,391,70,273,9,80,0,75,81,829,89,62,329,100,377,0,119,426,64,25,397,821,71,80,64,811,98
2021-07-14,75,68,77,61,67,78,54,0,893,346,92,85,505,0,418,60,356,0,62,0,65,86,870,95,81,423,92,469,0,0,370,50,27,531,867,71,79,73,869,80
2021-07-15,67,39,78,62,64,83,63,0,1168,376,70,82,526,0,422,66,353,10,72,0,73,77,950,75,85,419,80,451,0,0,410,26,42,507,1137,46,101,63,914,94
2021-07-16,70,69,83,72,75,79,53,0,1091,441,90,74,549,0,516,73,375,54,76,0,78,84,990,101,51,455,87,571,0,94,450,87,17,512,1051,82,85,66,987,94
2021-07-17,74,57,75,44,70,82,55,0,1136,422,99,81,539,0,377,64,350,36,74,0,57,88,876,68,73,417,92,546,0,0,587,129,38,522,880,76,106,64,887,74
2021-07-18,83,61,81,67,76,96,57,0,923,353,72,61,489,0,468,65,288,53,69,0,70,75,888,84,84,422,84,453,0,106,352,11,35,438,993,65,119,65,882,93
2021-07-19,76,65,81,78,70,87,60,0,1059,333,90,83,487,0,323,70,250,14,70,0,72,93,819,94,65,366,116,287,0,15,300,0,34,422,948,82,74,70,827,92
2021-07-20,66,63,79,55,62,99,57,0,939,288,60,78,447,0,375,74,279,3,94,0,61,84,731,112,101,364,93,379,0,0,153,6,68,480,690,56,101,73,755,86
2021-07-21,85,71,80,59,76,102,60,0,1009,323,119,77,504,0,450,63,272,47,72,0,76,70,909,93,86,407,97,393,0,191,344,49,24,463,817,63,84,59,928,82
2021-07-22,70,68,72,67,65,82,52,0,953,363,72,95,526,0,432,71,359,0,64,0,64,66,944,84,70,458,85,551,0,10,453,0,18,581,1001,51,85,73,926,90
2021-07-23,76,62,73,62,72,60,61,0,1114,444,76,104,545,0,430,66,390,0,78,0,70,77,968,82,99,454,104,575,0,21,618,45,32,497,1192,65,66,57,945,92
2021-07-24,82,67,82,80,69,77,65,0,1101,420,79,86,531,0,452,72,327,13,70,0,71,82,1005,93,96,465,111,505,0,80,369,28,52,426,1028,51,104,71,921,104
2021-07-25,70,65,79,56,68,98,64,0,1104,377,101,101,505,0,402,60,340,34,71,0,67,81,847,89,80,379,106,512,0,72,429,56,40,479,793,63,89,72,899,65
2021-07-26,73,64,84,56,73,36,66,0,846,402,84,77,462,0,328,71,289,0,74,0,73,79,854,78,92,332,66,539,0,0,468,16,25,482,691,71,81,63,802,86
2021-07-27,78,49,74,60,73,73,52,0,960,363,56,75,471,0,414,69,308,54,68,0,86,69,762,71,90,383,99,408,0,221,369,12,12,440,759,78,97,59,795,93
2021-07-28,77,61,77,73,64,97,67,0,987,303,77,77,493,0,387,65,325,1,62,0,73,61,881,91,66,409,96,291,0,68,296,43,24,429,959,59,80,63,788,99
2021-07-29,72,59,79,52,70,83,70,0,1197,367,84,89,536,0,497,70,395,16,65,0,78,80,1039,84,89,500,104,630,0,0,517,48,43,559,859,65,76,67,943,86
2021-07-30,82,59,79,71,74,78,58,0,1004,394,96,75,570,0,421,67,368,0,84,0,63,74,1081,74,74,512,110,563,0,0,537,168,55,495,1035,74,101,64,1006,89
2021-07-31,63,62,79,57,82,100,63,0,1089,321,63,108,550,0,446,73,357,33,64,0,62,79,1022,73,83,293,87,435,0,0,441,74,18,501,920,84,109,64,1014,75
2021-08-01,81,54,76,59,64,104,61,0,1010,315,99,90,499,0,443,69,293,0,74,0,73,95,865,82,70,378,105,462,0,60,286,33,35,504,895,45,83,61,849,86
2021-08-02,71,64,89,55,65,52,60,0,884,264,87,81,458,0,280,70,272,76,70,0,77,78,838,92,78,366,90,332,0,0,360,35,34,461,803,62,69,61,783,102
2021-08-03,77,63,81,73,66,106,57,0,1021,338,79,76,474,0,365,69,286,4,66,0,78,99,824,96,65,355,84,309,0,50,377,77,30,422,717,87,75,59,787,89
2021-08-04,76,64,75,52,73,91,52,0,982,375,106,78,509,0,491,65,320,33,74,0,66,96,849,95,79,372,116,553,0,0,422,40,31,562,1018,70,65,65,836,96
2021-08-05,78,58,84,75,75,92,65,0,933,389,76,90,556,0,440,66,335,0,63,0,63,59,1055,83,84,476,90,569,0,96,532,14,43,486,908,78,104,65,911,99
2021-08-06,68,64,79,54,64,72,57,0,1055,405,68,93,553,0,492,75,356,34,81,0,84,78,984,88,77,481,113,566,0,0,482,20,50,542,1069,73,89,66,1013,76
2021-08-07,76,68,78,66,77,71,63,0,930,393,51,89,539,0,408,62,362,0,74,0,63,72,984,91,74,452,87,473,0,0,356,31,37,519,1152,62,99,66,933,98
2021-08-08,75,57,84,68,66,91,57,0,1062,382,73,97,497,0,406,67,320,22,71,0,70,79,915,78,52,455,100,546,0,140,480,0,50,478,984,74,97,69,826,105
2021-08-09,72,54,87,57,78,120,60,0,935,306,106,81,464,0,376,67,288,43,63,0,67,64,822,82,78,383,69,537,0,86,251,10,36,355,866,72,109,61,785,99
2021-08-10,80,57,78,64,71,65,63,0,895,274,104,83,477,0,427,64,263,0,76,0,75,89,754,75,67,442,95,544,0,47,380,58,10,413,667,68,107,70,870,99
2021-08-11,83,59,73,53,74,95,61,0,991,329,116,63,505,0,434,71,347,22,70,0,77,74,919,87,69,355,108,486,0,64,410,0,56,460,819,58,89,60,781,92
2021-08-12,75,47,80,57,66,76,56,0,1089,395,75,90,548,0,426,68,372,85,75,0,67,67,1033,62,56,524,83,380,0,0,350,118,60,564,891,83,71,68,956,100
2021-08-13,71,54,73,63,76,64,59,0,992,445,85,68,568,0,496,75,343,58,80,0,74,82,1038,89,89,445,122,513,0,0,494,14,27,493,1047,68,79,69,1026,77
2021-08-14,76,72,82,56,72,99,57,0,1059,347,59,68,538,0,450,69,352,15,66,0,62,71,978,99,84,588,109,583,0,117,360,71,38,451,958,80,89,78,886,90
2021-08-15,69,56,88,56,67,109,50,0,1181,398,118,88,489,0,472,62,311,18,80,0,70,87,943,74,72,405,73,446,0,47,439,0,34,472,955,78,91,63,917,98
2021-08-16,77,58,73,59,77,78,66,0,899,260,48,93,474,0,291,66,288,12,65,0,60,71,832,86,108,309,77,423,0,0,291,20,55,332,1006,62,85,73,756,104
2021-08-17,72,62,76,68,70,73,55,0,793,316,40,57,470,0,318,75,273,24,81,0,65,71,780,83,64,348,96,417,0,70,297,83,36,418,814,91,92,64,855,87
2021-08-18,77,60,83,56,73,84,54,0,1090,292,52,82,511,0,479,66,341,29,66,0,68,69,908,96,68,390,105,332,0,7,452,36,26,514,842,74,103,70,823,104
2021-08-19,78,58,77,66,63,85,58,0,1120,409,86,89,539,0,457,64,349,48,81,0,79,83,821,88,84,408,98,568,0,20,400,32,41,468,842,54,69,66,948,88
2021-08-20,70,59,81,56,67,69,59,0,1066,365,46,98,563,0,476,64,396,0,74,0,69,88,1001,78,74,458,118,617,0,0,409,91,19,502,1055,59,73,65,939,88
2021-08-21,70,74,84,70,67,67,53,0,1010,317,103,82,543,0,489,72,374,0,69,0,66,89,965,88,95,513,85,436,0,0,339,4,31,572,1016,47,99,65,1007,114
2021-08-22,78,62,79,50,66,84,67,0,895,229,100,94,511,0,425,69,312,64,75,0,76,73,917,88,63,382,91,601,0,182,443,25,37,508,869,54,96,74,856,89
2021-08-23,76,71,76,74,72,93,51,0,921,340,71,73,478,0,410,72,293,0,71,0,55,80,783,65,83,352,102,468,0,29,420,38,54,463,891,87,112,63,775,94
2021-08-24,74,52,84,56,59,83,59,0,848,316,77,89,472,0,352,61,261,0,59,0,70,108,836,99,97,308,109,427,0,0,401,79,41,443,778,75,90,67,872,93
2021-08-25,68,61,75,62,75,70,59,0,892,329,86,98,510,0,392,68,333,16,78,0,77,89,882,80,100,521,111,396,0,15,453,46,46,502,928,66,77,71,862,87
2021-08-26,72,62,69,65,67,74,54,0,1097,356,42,66,546,0,518,65,331,15,65,0,71,88,996,97,99,390,49,575,0,70,478,75,42,576,880,58,64,74,914,103
2021-08-27,73,69,77,56,69,88,66,0,1036,397,108,89,551,0,490,71,365,74,80,0,71,86,953,94,100,446,122,485,0,0,595,137,22,489,1063,76,65,62,974,100
2021-08-28,75,63,76,75,69,61,61,0,902,371,106,81,547,0,501,74,336,45,71,0,69,110,1060,97,75,487,107,489,0,28,339,61,67,491,1055,83,78,69,899,94
2021-08-29,69,59,72,51,73,84,54,0,868,349,105,100,484,0,429,64,313,35,62,0,70,92,913,68,78,479,84,441,0,91,474,0,36,466,737,31,74,71,844,89
2021-08-30,70,72,77,62,65,60,53,0,894,262,108,78,460,0,351,71,255,31,76,0,66,65,830,102,71,427,79,517,0,107,206,78,46,474,805,78,69,58,790,96
2021-08-31,70,54,81,72,76,67,58,0,869,315,117,79,475,0,347,63,285,42,85,0,66,85,683,91,80,353,110,396,0,168,456,61,29,476,673,65,85,64,796,81
2021-09-01,67,61,78,76,67,106,59,0,959,289,119,79,503,0,451,68,304,28,56,0,69,70,851,60,74,372,102,592,0,0,491,48,34,440,844,58,90,70,965,94
2021-09-02,83,55,75,59,71,75,61,0,970,413,90,90,565,0,529,67,343,22,78,0,70,101,904,64,91,396,109,654,0,153,441,93,35,506,839,70,106,68,900,82
2021-09-03,71,69,77,76,71,66,53,0,1190,488,67,78,576,0,545,66,368,47,72,0,74,80,1053,73,95,390,96,675,0,0,461,32,59,469,911,70,89,67,943,89
2021-09-04,69,65,69,55,68,57,60,0,965,376,83,85,546,0,420,69,342,29,73,0,76,79,937,87,60,542,82,500,0,120,426,61,38,560,927,71,85,69,921,121
2021-09-05,75,54,82,65,65,99,61,0,868,356,94,70,503,0,446,71,314,1,68,0,64,86,961,56,57,485,67,471,0,43,292,87,41,511,872,47,69,61,903,85
2021-09-06,77,61,67,78,75,87,65,0,713,293,114,88,497,0,317,67,254,0,62,0,69,82,711,77,57,337,94,290,0,138,436,12,46,377,787,70,104,71,810,83
2021-09-07,75,64,87,57,66,74,54,0,1012,323,91,85,467,0,360,71,273,5,69,0,78,92,880,70,80,366,78,389,0,0,340,8,49,336,662,62,91,65,804,121
2021-09-08,75,61,80,62,72,85,58,0,1033,396,80,85,495,0,416,73,308,67,66,0,76,80,856,71,84,393,79,505,0,0,311,83,44,514,1048,73,84,67,839,103
2021-09-09,79,67,78,77,63,83,63,0,1107,477,58,88,547,0,507,63,338,64,67,0,71,86,1024,92,81,394,96,542,0,21,345,11,49,595,915,40,75,64,935,84
2021-09-10,67,58,81,47,83,68,54,0,1142,363,81,88,566,0,421,65,357,56,66,0,81,77,914,94,86,536,72,560,0,185,479,49,70,559,960,74,100,70,1021,77
2021-09-11,81,41,82,64,65,80,52,0,895,352,105,89,535,0,415,70,378,0,79,0,61,78,928,83,84,490,120,616,0,251,420,23,23,470,1045,70,95,66,922,109
2021-09-12,90,63,76,74,64,81,61,0,966,319,68,74,488,0,350,60,308,53,59,0,77,85,844,84,51,448,98,469,0,77,407,58,58,536,839,71,79,67,858,113
2021-09-13,73,60,76,44,70,75,57,0,964,383,89,86,479,0,370,72,246,78,74,0,74,99,863,76,70,225,114,355,0,23,364,44,52,396,785,74,95,68,796,98
2021-09-14,78,54,85,52,69,65,54,0,953,321,73,87,477,0,318,69,275,0,73,0,64,71,813,96,80,346,93,555,0,70,290,56,39,428,871,65,110,65,798,107
2021-09-15,78,50,71,72,71,86,64,0,939,340,88,82,491,0,347,68,358,68,81,0,68,86,840,81,108,364,101,492,0,31,312,61,55,482,769,80,87,75,886,114
2021-09-16,72,63,79,66,70,65,57,0,1341,401,89,70,539,0,468,73,389,61,73,0,61,78,928,74,75,388,84,691,0,43,388,58,41,558,961,70,85,65,897,81
2021-09-17,70,57,78,65,74,77,66,0,1054,425,66,93,560,0,464,70,388,48,76,0,69,88,979,90,64,494,120,509,0,108,432,0,37,431,798,76,98,67,1054,133
2021-09-18,67,67,82,87,68,95,64,0,884,304,95,86,547,0,477,65,358,12,84,0,74,80,1014,112,86,443,106,519,0,5,325,13,44,509,928,67,100,62,950,102
2021-09-19,71,75,82,56,77,94,65,0,892,313,99,87,510,0,421,65,329,38,75,0,65,83,805,81,61,393,99,323,0,21,401,15,47,496,1019,76,100,67,862,87
2021-09-20,66,61,79,68,68,45,72,0,841,249,107,87,462,0,340,72,292,55,73,0,74,73,794,96,59,420,97,464,0,89,376,59,50,460,646,56,92,74,760,99
2021-09-21,81,64,82,78,63,100,53,0,905,301,81,78,465,0,331,68,308,86,79,0,67,96,914,93,79,338,102,272,0,0,397,50,58,439,711,51,81,75,851,92
2021-09-22,80,64,76,63,72,107,62,0,892,391,75,91,507,0,399,64,312,7,70,0,56,97,897,63,74,390,68,487,0,34,447,34,47,509,991,81,77,74,858,111
2021-09-23,79,68,74,69,74,82,64,0,1030,363,62,96,548,0,517,65,349,31,75,0,87,86,951,83,94,413,81,475,0,64,489,79,63,463,862,81,84,63,910,98
2021-09-24,75,70,82,87,70,74,62,0,1051,399,100,77,578,0,493,70,393,16,68,0,71,63,944,64,77,456,75,602,0,95,515,0,31,538,1053,52,101,56,994,94
2021-09-25,71,68,81,79,62,78,60,0,987,360,84,110,562,0,414,69,353,44,76,0,67,75,1014,80,52,502,93,432,0,176,391,76,62,536,812,71,75,66,919,77
2021-09-26,68,68,80,61,74,86,59,0,1098,358,75,93,506,0,369,69,326,63,67,0,66,86,966,77,95,383,111,398,0,87,454,117,37,531,886,56,139,62,883,89
2021-09-27,82,68,75,61,74,74,60,0,820,234,86,70,474,0,325,73,266,10,76,0,65,83,825,85,84,323,87,505,0,92,250,21,26,359,966,85,84,73,777,81
2021-09-28,68,73,88,59,72,90,66,0,898,288,70,82,468,0,415,63,294,55,67,0,75,88,901,96,90,416,109,571,0,27,449,85,48,470,881,78,78,70,788,109
2021-09-29,78,64,77,40,66,93,54,0,995,317,55,73,511,0,391,68,312,46,75,0,60,70,877,69,77,374,104,416,0,13,510,20,80,482,1056,60,77,76,896,90
2021-09-30,81,62,78,54,69,96,51,0,1197,397,63,84,539,0,458,68,352,69,77,0,65,81,1012,93,82,397,104,471,0,0,445,58,43,500,1085,53,118,64,928,63
2021-10-01,68,73,75,64,73,79,54,0,1156,435,81,82,561,0,507,72,374,10,65,0,66,71,985,88,80,463,91,513,0,55,344,54,25,484,1031,68,122,65,1035,107
2021-10-02,75,50,89,62,70,87,55,0,884,379,76,64,543,15,543,72,346,56,80,0,65,64,899,79,81,326,98,501,135,24,481,74,52,529,1027,78,100,73,935,89
2021-10-03,73,60,77,57,67,64,57,0,854,319,99,90,498,23,382,65,350,68,71,0,67,67,825,86,62,382,90,534,0,0,441,9,37,453,981,50,96,67,862,99
2021-10-04,87,53,74,55,73,66,55,0,943,300,58,99,475,0,421,64,274,34,67,0,71,75,866,102,93,362,106,313,0,85,377,72,54,475,791,79,93,65,769,104
2021-10-05,75,71,75,60,76,94,63,0,937,303,96,72,476,22,358,69,269,41,70,0,85,85,836,70,77,360,69,485,0,41,373,103,56,428,796,66,92,75,800,91
2021-10-06,70,75,80,63,68,90,53,0,947,292,59,87,509,16,394,58,321,33,64,0,69,88,940,102,82,512,81,409,0,4,477,0,60,443,960,73,87,67,890,97
2021-10-07,83,47,73,69,67,100,58,0,1010,382,80,62,552,4,450,69,374,87,70,0,75,83,981,99,52,284,85,437,0,39,420,68,63,556,865,67,99,72,922,93
2021-10-08,75,59,81,65,71,74,55,0,982,375,91,95,572,32,507,68,362,0,82,0,66,84,1022,89,81,393,95,303,6,63,485,41,66,528,732,53,90,66,975,116
2021-10-09,75,59,76,59,64,94,60,0,1059,364,84,79,547,0,462,71,378,47,85,0,68,90,1080,91,87,438,93,469,39,23,458,145,35,522,1095,65,94,69,958,106
2021-10-10,70,68,80,64,70,79,54,0,1046,455,72,76,510,6,476,69,342,54,71,0,74,88,860,95,77,292,117,399,0,100,369,30,61,432,963,74,101,67,874,109
2021-10-11,71,57,84,70,74,71,65,0,852,336,100,101,490,21,431,72,257,53,70,0,69,71,840,83,85,355,69,510,76,39,353,86,50,465,936,58,91,58,813,107
2021-10-12,80,69,74,53,58,83,60,0,773,254,85,107,463,10,360,64,290,60,68,0,77,83,883,69,92,266,98,463,19,0,224,36,30,408,966,48,71,79,805,71
2021-10-13,68,55,80,68,70,84,61,0,901,321,82,75,504,0,404,74,340,75,70,0,76,86,888,74,79,363,89,434,0,7,537,132,53,489,754,59,70,70,852,99
2021-10-14,75,61,77,72,66,78,65,0,1097,398,67,74,556,50,527,60,358,52,71,0,52,69,988,93,99,416,95,463,126,165,615,0,60,583,1052,81,99,60,984,87
2021-10-15,75,75,90,81,71,92,60,0,1121,377,99,103,577,0,518,73,369,4,70,0,83,96,1001,69,70,427,109,473,27,139,487,34,50,484,1134,73,115,69,940,101
2021-10-16,80,69,78,62,66,50,62,0,1030,410,53,78,562,20,506,71,362,55,77,0,72,82,1022,86,77,411,78,528,0,2,404,39,39,478,926,76,75,68,881,99
2021-10-17,77,58,78,55,68,83,58,0,932,323,99,92,518,22,480,70,358,25,61,0,68,76,833,83,86,341,87,397,31,0,329,123,64,470,869,66,65,62,866,109
2021-10-18,72,57,79,82,82,67,59,0,857,238,79,109,444,21,317,70,242,66,81,0,73,83,752,79,101,285,81,571,36,61,528,12,44,459,890,74,87,68,804,99
2021-10-19,76,72,74,62,70,47,57,0,1023,389,102,89,465,11,457,64,310,76,71,0,67,79,816,68,72,366,66,362,0,31,503,82,58,426,815,80,99,69,785,101
2021-10-20,76,57,75,70,75,79,64,0,1101,309,113,81,500,18,428,68,300,57,64,0,64,90,845,67,83,403,100,566,123,162,390,13,36,531,954,72,96,66,885,81
2021-10-21,73,74,90,67,72,92,67,0,1166,418,61,81,551,9,433,63,367,4,77,0,71,96,1016,89,65,407,104,456,0,248,481,98,72,508,763,74,70,77,994,110
2021-10-22,74,77,79,72,72,92,59,0,964,501,86,88,565,44,456,72,392,36,72,0,64,84,984,111,83,500,103,597,92,45,476,55,56,514,1031,39,100,72,1032,93
2021-10-23,72,74,76,63,64,78,63,0,1041,394,99,97,563,21,456,72,353,65,73,0,70,82,955,84,87,402,79,610,54,130,453,0,62,425,1074,55,88,64,970,82
2021-10-24,78,62,76,79,74,88,64,0,1019,379,81,106,519,27,417,70,307,35,80,0,78,71,943,88,92,387,95,556,39,0,408,137,63,499,932,65,90,77,841,110
2021-10-25,77,58,85,58,72,100,61,0,891,308,82,73,486,8,298,65,277,50,69,0,66,71,721,82,86,286,117,581,11,0,268,123,48,464,1039,55,98,72,791,76
2021-10-26,73,57,80,56,70,89,59,0,918,219,88,81,476,24,401,70,313,44,83,0,83,95,847,96,77,244,96,446,0,80,335,48,63,463,853,82,90,71,836,98
2021-10-27,74,68,76,51,71,83,52,0,897,376,95,79,487,37,438,65,353,77,72,0,72,83,908,104,74,432,105,563,97,153,435,0,25,441,910,68,120,67,859,92
2021-10-28,76,58,72,65,76,76,57,0,1287,349,96,87,553,26,410,64,330,97,72,0,69,81,907,94,77,430,103,442,49,134,489,88,63,487,977,60,109,67,1040,106
2021-10-29,69,50,85,47,62,62,64,0,973,436,126,102,551,46,490,74,378,62,73,0,73,93,957,95,78,468,84,515,0,120,452,104,58,554,991,74,93,72,1027,98
2021-10-30,74,67,89,60,75,64,55,0,1227,399,98,72,544,25,490,65,349,135,69,0,76,107,1023,101,66,447,106,350,115,50,445,37,45,549,883,56,89,75,944,95
2021-10-31,77,62,81,68,69,71,64,0,1003,334,91,85,498,16,400,64,330,57,73,0,66,97,843,91,83,345,80,457,127,0,410,4,57,464,940,58,102,73,830,87
2021-11-01,74,65,78,54,64,63,52,0,930,386,74,76,471,18,358,74,277,88,81,0,64,93,739,107,88,462,117,409,66,128,347,94,60,394,799,63,92,70,769,103
2021-11-02,81,70,85,59,69,71,62,0,892,367,78,86,484,6,350,64,262,23,64,0,74,84,668,78,91,438,99,351,9,0,322,109,55,486,628,91,97,71,739,117
2021-11-03,72,62,73,58,77,68,66,0,1057,252,90,66,523,43,458,70,306,28,69,0,63,94,877,87,76,396,93,462,33,227,375,47,65,491,1001,77,88,69,895,101
2021-11-04,72,72,77,67,62,59,54,0,964,304,77,81,562,31,442,65,360,59,64,0,67,81,1015,77,74,455,116,536,0,130,318,58,72,489,1125,77,90,70,968,77
2021-11-05,76,63,67,70,75,84,66,0,1183,367,79,73,571,62,493,77,378,35,63,0,62,96,1014,83,64,449,87,527,36,10,556,0,49,505,972,69,72,69,958,96
2021-11-06,77,57,83,59,70,79,64,0,987,425,91,78,549,8,442,65,362,7,81,0,67,97,974,97,105,441,104,410,50,227,469,71,72,552,858,71,78,66,970,91
2021-11-07,71,56,69,87,75,78,60,0,934,423,80,93,507,20,418,65,321,58,80,0,72,77,974,57,85,437,98,530,75,20,512,56,68,458,947,48,90,70,836,98
2021-11-08,75,68,80,76,66,79,62,0,866,330,91,68,481,50,362,67,287,120,70,0,68,64,844,86,77,280,102,514,89,189,375,133,45,420,686,64,96,75,773,96
