Date,OTL,QZF,NLT,LLK,MZO,DHJ,DZZ,BSQ,HTF,GFA,YGE,GNL,IFI,PFQ,RFY,CTH,EEC,EYS,AYD,IZX,HZQ,DTO,MTE,BMF,CYK,DSA,OZW,FZI,EHT,ZSJ,PLB,YMQ,DMN,LTU,CGV,CNW,XSB,AGN,RAN,FTW,END,NFH,ZMY,ZYT,HNV
2021-05-15,86,69,74,81,66,64,60,806,96,86,63,69,93,73,1971,70,1035,1030,0,85,66,72,62,910,935,1292,84,77,76,0,71,0,1885,77,637,69,0,0,2162,65,131,60,0,0,54
2021-05-16,75,83,72,71,66,109,54,755,88,59,76,89,74,66,1891,66,987,922,2,83,60,63,57,861,828,901,88,83,69,0,95,0,1818,73,831,71,97,0,1881,75,101,73,0,0,58
2021-05-17,73,72,69,86,79,124,65,646,103,61,68,65,82,77,1636,62,810,796,0,104,75,71,57,726,792,849,94,85,72,0,78,0,1692,64,736,69,83,0,1747,62,83,103,0,0,53
2021-05-18,84,76,66,88,65,83,67,703,112,67,91,79,61,72,1505,70,768,937,100,119,64,77,69,758,638,911,90,73,79,0,93,0,1621,57,640,65,108,0,1707,70,59,79,0,0,48
2021-05-19,88,71,73,80,69,89,65,789,107,71,73,77,85,60,2050,77,878,945,0,78,68,70,61,740,606,983,99,86,84,0,103,0,1820,72,953,70,40,0,1972,70,88,78,0,0,54
2021-05-20,68,65,73,80,65,66,74,828,98,46,65,85,94,71,2059,80,834,1118,67,74,62,115,64,921,886,1033,94,73,76,0,95,0,1964,65,896,72,48,0,2032,72,88,94,0,0,53
2021-05-21,100,76,83,68,70,114,54,896,87,75,67,89,80,64,1548,68,931,966,24,107,68,73,67,905,967,1133,85,78,82,0,75,0,2016,69,877,76,77,0,2103,72,79,112,0,0,60
2021-05-22,76,71,75,75,68,73,61,827,88,66,77,62,94,74,2123,70,1006,966,147,78,67,88,69,844,701,1202,81,88,78,0,62,0,1988,79,686,66,0,0,2024,60,102,92,0,0,56
2021-05-23,83,75,85,84,61,91,52,732,98,73,64,85,86,75,1864,71,899,909,35,59,63,88,60,822,858,739,85,78,75,0,88,0,1846,82,804,69,0,0,1914,70,80,67,0,0,59
2021-05-24,78,70,56,86,68,91,61,684,72,41,66,63,85,66,1782,66,812,864,110,53,70,75,71,724,644,1028,95,75,82,0,95,0,1656,93,673,64,213,0,1814,71,82,81,0,0,41
2021-05-25,82,81,86,64,69,90,70,660,86,58,63,78,72,76,1598,65,819,977,0,100,60,86,64,721,677,957,97,74,77,0,82,0,1602,68,703,60,0,0,1695,74,75,96,0,0,51
2021-05-26,71,70,64,71,71,107,60,780,102,57,80,74,86,60,1734,70,896,955,23,88,68,79,58,762,624,1028,92,69,65,0,79,0,1802,70,880,67,0,0,1887,71,106,87,0,0,57
2021-05-27,78,72,73,65,76,72,64,801,64,67,43,79,60,67,1978,68,950,1103,28,77,60,112,58,833,837,1233,86,94,74,0,94,0,1934,80,821,63,0,0,2068,71,95,84,0,0,61
2021-05-28,75,68,51,99,75,81,52,891,121,78,66,98,100,79,2160,67,880,956,14,77,70,99,68,830,956,1024,100,95,70,0,103,0,2093,90,652,70,0,0,2163,69,95,101,0,0,49
2021-05-29,70,69,62,69,69,65,75,748,83,68,79,54,87,79,1975,64,990,1037,1,95,66,90,64,905,867,1005,75,82,68,0,82,0,1954,78,971,79,46,0,2058,71,112,77,0,0,54
2021-05-30,79,77,70,61,68,93,53,736,79,69,71,79,54,69,2420,72,1024,1021,0,79,63,67,65,834,789,1002,76,78,72,0,72,0,1853,74,819,69,17,0,1903,65,87,64,0,0,61
2021-05-31,71,72,94,64,64,80,68,649,92,85,61,79,50,70,1979,65,630,869,100,90,68,84,67,752,727,873,80,80,68,0,78,0,1580,84,451,73,59,0,1798,70,88,98,0,0,55
2021-06-01,79,64,55,92,69,114,62,669,96,72,66,61,104,81,2098,61,937,932,57,98,66,87,56,727,648,1030,92,66,68,0,98,0,1655,55,550,71,189,0,1725,68,75,86,0,0,48
2021-06-02,74,74,71,73,71,108,55,710,110,78,73,86,74,59,1969,72,762,881,0,85,69,92,52,765,871,970,81,77,79,0,72,0,1814,77,696,65,66,0,1877,66,58,90,0,0,49
2021-06-03,70,78,63,114,61,84,63,836,108,77,66,62,100,74,2148,75,902,1043,0,89,66,68,64,934,783,1030,88,69,71,0,87,0,2012,77,726,77,18,0,2095,72,88,65,0,0,55
2021-06-04,96,72,81,94,76,94,70,864,71,72,47,84,82,76,2125,68,1089,1152,40,67,67,96,76,883,861,988,100,66,75,0,92,0,2064,76,664,67,0,0,2238,61,73,94,0,0,49
2021-06-05,71,73,64,74,71,74,59,794,95,53,87,62,83,67,2210,62,1020,884,0,84,61,80,71,766,881,1133,85,89,68,0,93,0,1936,89,786,78,0,0,1995,73,80,101,0,0,75
2021-06-06,70,84,67,72,76,96,67,698,91,51,67,78,76,73,2207,79,753,898,0,89,80,72,55,776,824,1005,105,83,73,0,84,0,1906,51,725,63,0,0,1844,72,102,86,0,0,67
2021-06-07,80,68,70,74,69,104,54,648,76,42,85,76,54,74,1527,76,744,878,135,74,62,96,75,728,800,1073,81,82,77,0,71,0,1639,72,486,73,39,0,1758,69,76,84,0,0,68
2021-06-08,85,74,71,90,67,87,60,692,84,59,78,74,80,65,1689,65,835,884,0,72,62,75,66,839,607,896,102,80,79,0,111,0,1641,65,611,68,7,0,1822,66,74,107,0,0,63
2021-06-09,67,69,74,96,75,128,69,699,82,55,68,54,84,66,1663,63,868,896,0,91,63,70,59,776,878,986,79,81,76,0,74,0,1798,61,686,63,53,0,1988,73,91,78,0,0,53
2021-06-10,85,72,76,84,63,72,62,762,81,69,80,78,65,70,1932,75,1048,1008,83,82,62,81,60,882,848,991,98,85,80,0,81,0,1912,62,820,63,0,0,1997,70,75,84,0,0,67
2021-06-11,81,75,75,71,79,83,58,835,113,71,97,78,82,70,2278,70,987,1108,0,72,66,82,72,885,840,1009,78,77,70,0,93,0,2030,71,878,70,82,0,2089,71,76,108,0,0,64
2021-06-12,84,75,54,77,63,91,62,809,89,96,67,75,75,62,2100,74,1189,923,0,71,69,82,59,805,925,1178,83,81,78,0,78,0,1946,63,972,67,32,0,2083,64,125,74,0,0,39
2021-06-13,72,80,51,71,75,87,68,708,101,44,90,63,104,75,2164,66,841,957,0,102,73,89,52,776,700,967,89,81,82,0,88,0,1844,66,803,68,260,0,1953,72,91,90,0,0,38
2021-06-14,79,60,56,81,69,118,58,651,80,53,65,66,111,65,1636,77,850,703,0,87,61,80,60,798,786,1009,92,92,70,0,80,0,1683,74,532,64,6,0,1738,70,113,98,0,0,51
2021-06-15,84,64,87,55,65,102,60,660,74,75,59,79,90,69,1564,69,861,980,0,76,56,93,64,713,788,917,90,75,79,0,102,0,1603,58,588,72,0,0,1724,69,108,81,0,0,55
2021-06-16,79,74,84,75,75,95,63,724,107,58,67,73,76,64,1363,68,797,938,136,73,65,51,69,845,934,836,87,78,69,0,80,0,1869,63,765,75,0,0,1789,68,77,75,0,0,46
2021-06-17,68,57,54,81,67,96,61,824,103,58,64,74,93,81,1624,71,936,1179,0,82,67,91,74,793,767,1201,92,106,77,0,97,0,1975,76,877,70,0,0,2145,65,110,112,0,0,62
2021-06-18,80,82,76,93,66,82,66,837,95,74,80,73,73,69,2088,66,1056,1117,63,103,69,95,70,736,885,1102,75,93,75,0,73,0,2030,75,768,70,15,0,2178,71,83,78,0,0,62
2021-06-19,83,78,46,75,71,75,63,806,87,59,92,64,72,69,2136,70,1009,942,113,70,68,69,57,849,747,992,92,71,84,0,78,0,1946,71,639,77,0,0,2086,61,117,92,0,0,84
2021-06-20,81,76,81,89,69,99,55,770,79,61,45,79,94,80,1601,71,885,993,49,91,44,85,73,851,876,993,74,100,71,0,89,0,1815,84,681,72,0,0,1897,74,83,94,0,0,41
2021-06-21,86,79,63,84,73,102,50,635,83,72,60,56,89,50,1741,68,858,991,55,99,63,66,63,673,664,1005,86,93,74,0,101,0,1775,89,814,65,29,0,1690,68,104,84,0,0,59
2021-06-22,76,68,67,105,74,60,75,684,71,55,52,75,55,76,1906,69,905,898,25,77,64,80,63,624,900,920,84,68,79,0,84,0,1692,81,775,70,0,0,1827,78,98,75,0,0,69
2021-06-23,74,74,58,71,63,106,59,704,78,68,44,75,93,75,1648,77,905,1038,127,86,67,94,58,752,696,1044,94,84,75,0,71,0,1829,78,783,68,0,0,1828,66,68,95,0,0,55
2021-06-24,82,78,76,77,71,92,67,834,95,70,51,64,83,79,2383,64,1000,955,34,83,60,78,64,832,849,945,76,81,89,0,51,0,1965,87,695,67,79,0,2084,67,102,97,0,0,68
2021-06-25,84,76,63,100,75,80,65,839,80,59,85,73,91,76,1852,67,856,1033,0,88,69,88,64,854,861,1235,99,82,70,0,74,0,2064,82,1011,70,39,0,2190,65,101,104,0,0,74
2021-06-26,74,81,74,69,69,71,61,849,103,63,85,68,72,68,1658,75,991,1176,0,92,80,81,60,808,855,1101,85,92,70,0,67,0,1980,89,727,68,60,0,1964,58,94,82,0,0,68
2021-06-27,86,77,54,69,65,101,58,709,109,72,84,73,83,77,1805,72,929,936,0,104,60,84,69,756,784,861,84,93,69,0,77,0,1814,75,776,69,0,0,1910,69,104,95,0,0,63
2021-06-28,69,70,68,111,71,73,65,626,101,56,66,67,90,67,1784,59,641,890,0,98,66,77,72,787,780,945,87,76,81,0,64,0,1637,70,531,61,41,0,1774,74,85,64,0,0,51
2021-06-29,80,82,71,61,70,72,55,688,104,71,89,86,100,74,1450,74,765,960,0,86,75,74,57,686,604,632,82,73,80,0,79,0,1642,71,738,65,25,0,1794,73,79,92,0,0,52
2021-06-30,88,75,65,82,71,97,63,690,95,45,80,64,59,74,2805,74,694,882,0,105,65,82,76,819,813,982,84,76,70,0,95,0,1825,71,673,66,11,0,1932,72,84,84,0,0,50
2021-07-01,70,78,54,89,73,93,64,854,0,67,49,73,73,61,2023,64,903,948,39,0,64,110,55,809,732,1064,105,77,67,33,75,0,1973,68,691,66,125,0,2088,69,88,91,0,0,69
2021-07-02,78,58,62,61,72,85,66,859,0,64,85,67,97,83,2254,72,1063,1127,0,0,70,80,75,905,986,1045,93,74,78,0,73,0,2068,68,802,70,12,0,2097,68,120,83,0,0,68
2021-07-03,82,76,45,52,71,69,56,801,0,84,52,77,66,71,2307,68,1019,1074,0,0,66,90,61,898,988,1193,92,74,73,0,92,4,1999,69,823,73,73,0,2108,74,59,96,0,0,49
2021-07-04,87,61,75,90,64,82,65,730,0,41,51,74,70,75,1536,74,726,916,0,0,70,104,55,808,803,866,82,78,75,39,113,14,1754,78,766,76,4,0,1849,62,97,90,0,0,56
2021-07-05,96,69,49,62,69,79,61,631,0,89,81,88,76,66,1648,73,967,889,46,0,68,77,59,712,674,926,75,78,80,27,101,16,1614,69,605,67,11,0,1785,74,88,97,0,0,67
2021-07-06,65,59,73,71,74,105,64,647,0,45,67,75,95,70,1384,67,884,888,206,0,67,76,71,670,799,1007,95,86,79,0,74,9,1630,77,740,83,0,0,1735,73,94,79,0,0,48
2021-07-07,78,74,65,77,67,106,57,741,0,52,69,80,74,63,1395,77,964,974,57,0,69,89,54,787,734,970,89,81,78,99,81,43,1811,75,761,65,21,0,1852,59,98,81,0,0,60
2021-07-08,78,70,65,44,73,98,70,826,0,105,76,69,85,72,1691,67,1113,1101,91,0,67,84,64,821,863,860,79,80,76,10,50,41,1965,96,892,69,0,0,2118,76,111,77,0,0,60
2021-07-09,77,73,84,81,72,101,65,859,0,63,71,69,88,72,2184,72,990,1019,77,0,64,92,64,885,921,1198,85,76,75,0,60,69,2052,84,906,75,0,0,2171,62,107,108,0,0,49
2021-07-10,63,72,77,75,66,92,56,777,0,61,91,84,97,78,2112,69,867,1163,0,0,72,83,72,856,860,1005,101,68,76,42,112,0,1971,60,813,69,0,0,2025,72,94,76,0,0,56
2021-07-11,77,75,74,80,62,87,60,735,0,76,60,75,77,84,1472,67,869,885,20,0,75,75,60,769,848,905,83,73,81,0,86,0,1789,98,629,59,44,0,1853,67,107,100,0,0,70
2021-07-12,84,81,77,93,73,91,67,695,0,83,69,72,87,70,1799,66,982,846,35,0,62,70,70,771,628,871,77,75,74,167,78,42,1629,78,383,71,0,0,1764,78,86,102,0,0,61
2021-07-13,85,73,55,100,75,124,55,673,0,69,53,83,73,64,1366,74,802,761,39,0,59,94,80,746,856,1057,88,84,76,0,90,78,1653,84,762,68,147,0,1719,71,94,92,0,0,60
2021-07-14,78,79,48,65,76,75,64,720,0,68,69,60,82,81,2328,68,1042,957,56,0,81,76,65,769,796,1080,81,65,77,38,89,0,1863,76,856,68,169,0,1990,68,89,77,0,0,63
2021-07-15,85,80,64,74,69,82,66,784,0,52,64,85,61,68,1786,74,1105,1082,39,0,66,74,68,800,1020,1048,88,78,81,0,75,15,1920,76,834,68,0,0,2031,63,86,96,0,0,66
2021-07-16,54,68,87,78,65,75,60,855,0,69,48,78,82,82,2081,68,934,1072,25,0,68,62,71,912,929,926,90,63,73,33,81,113,2083,78,828,65,66,0,2090,70,70,77,0,0,69
2021-07-17,70,73,44,65,75,89,57,840,0,56,68,79,70,74,2061,72,868,831,83,0,73,69,61,888,864,953,100,75,75,0,98,31,2002,69,708,59,0,0,2125,74,104,96,0,0,44
2021-07-18,72,71,66,51,68,99,74,713,0,76,57,82,66,51,1216,67,795,923,0,0,71,89,60,789,742,876,82,84,84,0,86,0,1765,86,755,74,144,0,1892,66,102,72,0,0,51
2021-07-19,81,74,70,67,67,102,59,718,0,61,78,72,81,77,1815,69,853,934,71,0,71,93,66,698,666,989,92,74,71,38,83,0,1721,69,590,75,62,0,1775,71,89,95,0,0,54
2021-07-20,70,83,66,71,71,80,54,672,0,46,47,68,88,80,1405,68,837,939,0,0,66,68,65,669,936,804,83,89,75,129,89,18,1700,65,567,78,0,0,1752,57,99,97,0,0,46
2021-07-21,73,69,52,75,67,90,69,753,0,50,67,75,84,62,2040,69,776,955,0,0,68,76,69,780,828,909,81,70,77,0,82,31,1840,71,670,67,0,0,1820,71,66,89,0,0,59
2021-07-22,92,72,66,65,74,84,62,802,0,68,73,83,76,78,1846,75,871,1009,150,0,61,77,61,902,985,1094,88,80,73,104,83,0,1933,100,670,62,0,0,2058,77,75,86,0,0,49
2021-07-23,86,74,68,79,66,105,73,865,0,72,58,82,105,67,2372,65,1008,1072,0,0,66,94,59,943,896,1149,94,81,78,0,100,75,2051,68,781,67,0,0,2143,61,93,112,0,0,51
2021-07-24,80,77,63,82,69,89,50,797,0,60,69,63,54,77,2254,73,1025,1072,13,0,64,92,58,906,837,1087,96,81,71,0,106,0,1944,67,606,64,51,0,2095,71,80,85,0,0,47
2021-07-25,78,70,79,74,70,79,58,724,0,91,64,80,90,81,2134,61,941,949,54,0,62,89,73,814,684,1256,99,88,77,74,82,0,1800,79,680,69,36,0,1838,72,51,94,0,0,62
2021-07-26,93,74,82,68,74,92,68,675,0,45,51,85,58,62,1946,69,864,865,0,0,66,87,77,756,753,1064,95,74,80,88,85,38,1720,76,627,66,160,0,1778,70,92,82,0,0,55
2021-07-27,84,91,71,69,70,98,61,675,0,60,82,84,53,66,1544,76,963,914,0,0,68,85,58,758,525,876,100,85,79,33,110,0,1737,61,754,57,91,0,1785,73,52,83,0,0,63
2021-07-28,73,79,64,73,68,103,64,717,0,68,51,86,68,55,2046,72,962,894,128,0,66,68,73,726,679,933,100,83,73,0,84,20,1805,72,645,67,0,0,1860,70,96,83,0,0,70
2021-07-29,72,84,76,54,72,79,52,778,0,80,58,66,59,57,2037,78,1171,1014,0,0,68,82,57,947,877,1017,97,77,69,57,78,0,1966,57,690,62,0,0,2069,70,85,107,0,0,42
2021-07-30,72,74,85,65,70,85,66,857,0,72,72,82,83,67,1910,72,959,1051,0,0,68,104,60,877,1023,1025,80,68,75,0,71,2,2021,67,768,66,45,0,2169,67,54,99,0,0,72
2021-07-31,85,60,67,84,73,105,68,743,0,60,69,71,58,57,1997,65,873,1118,45,0,67,83,67,823,859,1153,91,79,80,0,91,26,1975,79,856,68,0,0,2018,65,55,115,0,0,62
2021-08-01,81,82,91,78,71,90,64,678,0,47,63,82,95,77,1657,75,1034,964,16,0,66,77,68,789,751,927,103,80,81,14,73,88,1835,78,623,72,11,0,1909,69,84,95,0,0,46
2021-08-02,76,81,73,87,70,83,57,655,0,82,67,71,89,64,1874,69,908,863,0,0,56,84,67,658,764,905,82,88,78,115,93,0,1694,80,532,64,0,0,1779,77,74,81,0,0,48
2021-08-03,81,70,70,69,68,70,66,680,0,48,67,60,50,54,1607,62,988,867,0,0,64,81,58,705,581,869,87,83,74,86,106,0,1591,68,849,73,118,0,1659,66,85,97,0,0,60
2021-08-04,72,74,63,59,73,108,63,697,0,80,42,74,61,74,2002,72,876,899,87,0,62,85,52,836,776,926,82,81,82,0,105,0,1798,84,761,66,159,0,1860,66,103,81,0,0,63
2021-08-05,88,77,53,83,68,66,54,848,0,53,86,80,82,85,2145,75,1111,1045,36,0,57,79,69,865,992,1114,91,79,74,32,62,81,2044,86,770,65,0,0,2087,63,83,97,0,0,44
2021-08-06,73,73,64,67,75,82,63,784,0,53,81,76,77,69,2504,71,987,1038,259,0,63,94,63,941,1012,1201,97,79,73,0,92,107,2084,67,903,62,0,0,2117,72,87,87,0,0,72
2021-08-07,83,81,84,62,69,102,70,813,0,82,73,74,82,72,1726,72,720,1069,0,0,68,88,75,893,767,965,98,84,75,64,88,0,2032,65,741,72,92,0,2068,77,86,80,0,0,56
2021-08-08,91,78,91,88,70,92,52,739,0,70,72,82,86,81,2092,67,826,1035,67,0,56,74,64,796,867,1084,96,78,72,97,100,27,1759,84,849,73,59,0,1887,66,106,88,0,0,54
2021-08-09,79,69,57,63,71,107,66,645,0,81,68,72,96,61,1852,73,678,837,0,0,66,81,68,720,704,801,79,62,80,0,73,20,1707,66,520,74,0,0,1765,64,88,87,0,0,69
2021-08-10,69,60,92,66,72,93,59,720,0,70,82,88,95,78,1575,66,914,938,66,0,73,80,67,692,793,888,92,70,75,54,69,6,1710,80,651,72,0,0,1774,67,68,100,0,0,56
2021-08-11,81,70,68,80,66,70,65,711,0,45,56,78,88,70,2067,72,862,942,162,0,60,79,59,747,743,940,93,77,75,55,86,107,1838,74,610,76,172,0,1926,72,68,96,0,0,66
2021-08-12,85,77,57,83,75,72,55,782,0,81,65,89,62,72,2181,75,740,1085,0,0,73,87,59,906,1001,1112,92,79,80,0,68,0,1979,68,679,73,0,0,2090,71,77,110,0,0,53
2021-08-13,77,75,71,104,72,75,63,821,0,68,65,95,88,70,2214,74,1071,1057,46,0,75,85,55,895,907,1215,86,93,74,98,81,16,1989,78,818,65,41,0,2113,71,67,73,0,0,47
2021-08-14,69,78,59,84,67,93,70,858,0,60,63,69,97,61,1937,63,982,1006,20,0,63,80,72,851,831,1077,99,69,69,9,118,40,1993,87,848,70,0,0,2057,69,75,87,0,0,61
2021-08-15,78,68,77,73,80,116,60,726,0,60,70,70,79,76,1879,72,987,1002,127,0,64,62,62,704,788,1119,98,78,80,0,74,66,1871,80,498,76,0,0,1895,63,111,88,0,0,67
2021-08-16,66,61,75,66,69,94,61,608,0,55,47,76,69,78,1551,72,683,864,0,0,79,89,52,685,685,1115,87,61,75,0,71,74,1625,76,625,74,17,0,1744,74,69,96,0,0,53
2021-08-17,73,83,66,77,68,88,66,649,0,45,77,71,68,69,1737,75,969,934,124,0,64,95,62,752,707,951,103,75,87,66,76,0,1769,71,632,76,47,0,1763,71,97,93,0,0,40
2021-08-18,93,75,69,78,60,106,57,755,0,71,53,85,99,74,1622,76,931,1029,91,0,65,63,67,684,902,1060,90,80,77,149,80,33,1801,82,595,64,136,0,1892,65,90,95,0,0,73
2021-08-19,62,75,67,85,71,109,63,769,0,62,55,51,59,72,2598,72,867,999,0,0,59,72,72,866,776,1035,89,63,75,72,103,0,1990,70,844,72,0,0,2078,70,81,62,0,0,59
2021-08-20,80,85,78,81,76,96,70,874,0,69,86,79,75,74,1974,67,1030,1032,247,0,55,91,68,796,991,1170,101,92,75,54,80,0,2029,71,901,64,68,0,2119,72,80,83,0,0,52
2021-08-21,82,82,86,94,74,111,62,808,0,68,41,73,60,89,1813,68,842,1057,0,0,72,101,73,977,805,1230,81,83,75,122,87,82,2012,72,905,72,41,0,2109,68,99,113,0,0,66
2021-08-22,80,82,66,95,74,86,61,658,0,81,51,77,86,69,1591,63,817,955,12,0,60,92,67,782,929,895,79,85,80,48,98,8,1812,67,783,69,16,0,1841,68,94,66,0,0,54
2021-08-23,75,78,79,58,65,95,60,639,0,68,56,77,97,69,1458,76,677,926,0,0,68,80,64,774,677,1096,95,78,75,0,88,0,1630,80,642,66,118,0,1799,64,73,108,0,0,56
2021-08-24,83,84,66,81,75,98,61,669,0,72,76,78,78,63,1680,77,835,873,0,0,65,77,63,775,579,976,94,77,70,19,102,2,1721,73,708,61,0,0,1705,66,102,76,0,0,37
2021-08-25,79,94,43,77,71,98,59,713,0,61,64,89,61,65,1289,68,881,1054,13,0,67,78,69,763,794,987,75,76,80,0,92,0,1804,65,401,62,81,0,1897,74,62,78,0,0,61
2021-08-26,82,83,78,83,75,104,56,855,0,74,56,87,86,66,1836,73,1080,1122,126,0,73,79,63,860,958,1096,104,72,80,0,98,52,1968,94,620,76,110,0,2121,67,56,74,0,0,58
2021-08-27,72,66,66,63,67,100,66,875,0,49,64,84,76,71,2487,69,1057,1063,78,0,60,95,73,988,1043,1208,92,70,78,34,82,17,2075,67,909,69,0,0,2091,66,80,84,0,0,53
2021-08-28,85,74,80,48,72,79,65,778,0,74,64,66,69,72,1536,70,1074,930,192,0,68,78,70,928,892,1039,96,80,78,147,76,69,2006,78,705,67,138,0,2020,70,98,63,0,0,66
2021-08-29,94,73,73,68,74,107,59,783,0,83,71,97,93,67,1333,77,1003,885,0,0,61,77,54,787,766,1013,86,82,75,0,106,0,1810,81,564,64,96,0,1905,72,78,101,0,0,52
2021-08-30,93,71,51,44,68,77,68,609,0,52,77,98,65,76,1668,67,913,924,0,0,75,97,55,719,876,862,94,81,80,49,83,0,1736,67,674,68,218,0,1817,68,63,96,0,0,55
2021-08-31,86,78,65,40,68,80,51,675,0,65,83,83,83,82,997,71,830,905,0,0,61,83,63,695,609,902,86,78,88,158,104,29,1687,77,670,65,49,0,1715,66,101,93,0,0,55
2021-09-01,86,78,82,90,82,60,65,745,0,69,72,63,85,62,1739,68,1044,933,122,0,62,68,65,628,691,724,81,82,83,0,74,11,1750,77,528,66,79,0,1856,68,89,62,0,0,55
2021-09-02,83,78,68,59,64,68,71,763,0,82,66,72,66,75,1513,69,1100,963,40,0,66,78,77,834,885,1105,85,79,84,42,74,0,2015,82,782,62,0,0,2046,77,86,100,0,0,39
2021-09-03,68,77,56,80,67,113,60,859,0,52,70,76,85,62,1904,74,936,1091,11,0,64,65,67,865,1049,991,104,79,82,19,99,110,2149,75,765,68,100,0,2136,72,60,89,0,0,45
2021-09-04,89,69,47,91,77,71,60,806,0,59,59,69,65,83,2828,68,868,1158,9,0,66,79,70,838,881,916,88,82,81,0,75,13,1939,72,727,63,0,0,2063,66,34,83,0,0,56
2021-09-05,80,82,60,63,64,92,60,731,0,81,73,67,92,69,1982,78,1010,1100,0,0,74,78,66,808,751,932,90,84,77,83,77,29,1892,83,882,69,33,0,1899,70,72,85,0,0,46
2021-09-06,74,68,55,82,75,100,59,668,0,59,85,69,77,72,1329,70,902,933,0,0,66,83,58,684,735,1028,76,69,77,42,90,37,1664,85,503,68,11,0,1783,65,80,94,0,0,40
2021-09-07,74,83,64,83,66,98,63,645,0,63,65,83,49,82,1830,69,780,948,32,0,61,75,71,722,743,982,91,83,79,56,113,0,1702,80,629,68,94,0,1819,75,74,64,0,0,32
2021-09-08,81,89,92,79,74,111,65,723,0,86,76,77,92,69,1605,73,739,1005,18,0,68,106,62,820,666,982,89,85,69,74,74,28,1944,72,494,66,0,0,1847,62,115,96,0,0,47
2021-09-09,74,63,65,74,72,80,57,806,0,62,69,69,89,74,1901,75,1014,1080,0,0,60,87,67,940,909,1040,86,82,71,19,77,98,1985,67,567,69,195,0,2094,74,71,105,0,0,63
2021-09-10,78,77,59,66,64,123,66,811,0,54,101,83,86,89,2263,70,1047,1086,77,0,73,91,62,924,1042,1080,92,89,65,52,61,29,2081,64,831,71,69,0,2101,59,86,83,0,0,59
2021-09-11,66,81,84,77,76,57,62,827,0,65,72,71,72,90,1753,67,920,1000,36,0,58,65,60,831,734,1134,86,94,80,0,70,34,2001,57,738,69,38,0,2071,73,66,81,0,0,57
2021-09-12,96,72,67,59,76,84,58,683,0,62,64,79,58,74,1673,74,880,968,0,0,67,95,72,836,730,1084,96,98,70,114,93,31,1808,75,791,61,189,0,1855,67,78,98,0,0,38
2021-09-13,69,68,51,61,67,104,70,679,0,69,59,59,34,78,1955,71,977,926,70,0,67,88,64,747,881,1108,103,96,72,149,96,28,1670,80,640,67,207,0,1719,70,69,96,0,0,40
2021-09-14,77,65,69,80,77,82,58,643,0,59,69,76,81,63,1206,67,969,809,51,0,72,73,63,735,785,1057,87,73,76,0,59,72,1628,82,581,62,142,0,1805,71,55,82,0,0,55
2021-09-15,86,73,59,77,69,95,53,709,0,69,65,76,62,75,1765,70,934,938,108,0,70,100,58,766,955,1003,69,69,72,0,111,0,1802,73,470,61,0,0,1890,68,74,104,0,0,57
2021-09-16,81,73,60,54,69,85,71,820,0,60,74,71,78,67,1690,76,782,1019,116,0,65,81,78,887,800,1154,91,76,78,92,107,15,2002,83,512,64,120,0,2025,66,87,86,0,0,36
2021-09-17,76,74,78,107,71,109,66,868,0,64,72,78,74,76,2207,73,1125,1038,62,0,61,88,67,791,955,1057,90,82,74,14,94,41,2092,70,713,69,18,0,2136,71,93,86,0,0,55
2021-09-18,86,71,70,76,78,77,55,778,0,85,74,79,92,80,2323,69,920,1120,0,0,64,79,70,908,884,848,91,90,77,118,103,0,1914,86,800,68,53,0,2007,72,71,112,0,0,57
2021-09-19,87,81,53,62,64,86,67,707,0,58,63,60,81,69,1977,66,840,938,98,0,65,92,64,834,804,812,88,84,79,32,83,54,1833,73,783,65,150,0,1919,65,75,92,0,0,55
2021-09-20,81,72,65,70,70,88,56,685,0,64,74,73,78,72,1811,73,855,933,0,0,65,91,65,738,668,970,89,88,78,0,77,99,1738,81,671,83,20,0,1725,72,86,88,0,0,54
2021-09-21,70,70,91,87,76,119,67,655,0,62,39,73,82,76,2083,63,838,967,127,0,79,83,65,651,782,1047,95,91,83,0,85,38,1646,68,713,64,17,0,1741,69,99,84,0,0,75
2021-09-22,87,66,79,65,65,69,59,716,0,68,66,68,73,87,1961,71,902,907,96,0,61,75,67,796,831,993,84,80,74,80,77,54,1905,77,717,69,29,0,1937,66,79,85,0,0,55
2021-09-23,82,75,60,94,75,91,60,822,0,44,47,66,84,65,1593,78,976,1051,0,0,79,83,60,888,850,1082,85,71,70,86,59,24,1977,104,675,67,126,0,2130,72,101,90,0,0,63
2021-09-24,79,77,74,87,70,70,69,808,0,79,63,90,65,71,1557,79,1044,989,67,0,65,77,61,833,1084,1263,85,72,77,51,97,18,2036,81,837,65,0,0,2089,66,75,90,0,0,42
2021-09-25,71,58,83,79,65,104,52,792,0,75,72,82,68,82,1659,63,997,1087,15,0,74,109,73,881,758,916,97,66,78,116,69,29,1988,84,562,70,0,0,1992,71,85,84,0,0,73
2021-09-26,84,63,73,101,75,76,62,742,0,55,86,78,74,80,2071,81,827,1055,0,0,66,92,57,867,929,1010,91,87,84,46,93,0,1844,91,535,61,77,0,1923,67,81,87,0,0,55
2021-09-27,76,74,75,74,69,113,66,637,0,77,86,66,64,72,1991,67,839,918,22,0,59,74,62,790,597,994,81,66,73,0,91,22,1682,75,760,73,54,0,1782,71,85,90,0,0,66
