Date,FOX,SPC,VKP,RBZ,WWU,UVL,TVW,AIO,ZCW,RVP,WBY,QUF,GIN,BCD,AQZ,WQK,ZWJ,QOU,UJB,WHI,VVE,ICK,TBH,ZIG,GCC,IIU,UPM,VBO,SJR,XCM,RIK,WPT,VCF,YWC,HOF,VPA,YQR,XKX,FWI,HWR
2023-06-04,76,486,79,70,74,84,493,94,75,521,1106,0,54,59,0,67,34,0,430,869,1316,83,390,63,60,75,566,441,382,87,0,1050,74,80,56,89,77,87,65,105
2023-06-05,75,456,60,59,55,76,482,97,70,435,1094,0,70,55,0,70,71,0,615,980,1111,81,308,83,61,81,539,496,288,66,0,1017,68,69,64,81,86,75,71,80
2023-06-06,76,396,66,50,79,78,467,100,99,462,985,0,69,64,0,60,76,0,407,939,887,92,336,55,73,96,527,440,312,90,0,1067,72,91,57,76,88,75,78,67
2023-06-07,73,355,56,54,57,84,402,89,66,308,1150,0,64,67,0,70,14,0,386,785,973,77,306,81,63,79,428,351,246,111,0,884,64,77,57,69,89,58,76,72
2023-06-08,69,378,56,12,68,77,379,92,70,292,1029,0,53,67,0,53,30,0,458,577,1086,79,322,67,60,74,477,392,294,64,0,847,64,96,66,100,87,74,63,93
2023-06-09,72,386,50,34,54,84,440,83,75,427,909,0,38,68,0,72,12,0,443,507,1094,81,311,57,72,75,484,448,333,73,0,965,64,80,68,102,93,88,64,99
2023-06-10,80,431,60,33,54,75,472,99,75,424,1043,0,46,61,0,57,0,0,453,862,1450,80,340,93,56,79,510,474,324,67,0,1070,66,63,53,88,81,57,84,104
2023-06-11,68,424,60,35,68,76,488,107,87,430,807,0,72,48,0,66,0,0,528,933,1080,87,425,68,59,97,576,511,347,82,0,1184,74,94,59,71,95,82,70,94
2023-06-12,79,430,70,24,60,87,478,77,64,506,1001,0,67,70,0,79,0,0,410,783,981,81,322,56,72,65,506,420,363,98,0,1017,72,91,64,108,80,84,74,89
2023-06-13,68,385,67,56,60,82,452,95,81,372,983,0,54,73,0,59,51,0,509,838,911,76,336,71,58,87,510,444,294,89,0,1083,60,73,75,64,90,80,70,97
2023-06-14,74,376,51,86,52,76,410,104,67,341,1154,0,48,54,0,75,21,0,351,586,846,86,310,88,69,89,440,473,284,94,0,914,70,78,60,70,79,121,71,95
2023-06-15,70,354,57,70,66,85,404,90,78,316,405,0,62,73,0,71,149,0,364,905,925,79,309,80,72,88,454,387,286,88,0,929,76,83,55,92,82,84,63,75
2023-06-16,76,386,66,26,63,75,442,94,73,480,606,0,78,67,0,51,28,0,488,717,731,78,305,70,57,96,520,431,290,63,0,1002,78,88,59,75,83,84,65,106
2023-06-17,72,437,55,21,62,79,481,87,91,397,1250,0,60,67,0,70,40,0,431,1053,953,71,370,80,52,56,537,425,370,78,0,1093,67,99,58,80,88,100,76,101
2023-06-18,72,445,47,64,49,81,492,93,77,480,1040,0,63,59,0,70,109,0,430,842,894,88,431,74,61,84,523,535,387,75,0,1050,63,86,71,57,86,65,74,106
2023-06-19,78,452,67,57,56,76,471,79,73,315,896,0,39,64,0,76,0,0,506,1059,1189,76,339,70,57,88,534,413,334,84,0,1274,63,76,65,82,83,73,76,79
2023-06-20,73,414,60,11,53,79,446,102,78,385,1025,0,61,65,0,55,26,0,371,895,866,76,326,53,60,96,494,374,301,68,0,1124,71,91,66,82,88,70,61,91
2023-06-21,74,365,67,8,68,81,396,93,82,391,918,0,59,73,0,48,62,0,327,660,1046,73,295,73,63,96,453,473,282,81,0,1018,75,82,63,72,85,66,90,69
2023-06-22,76,359,71,96,64,84,403,95,69,249,700,0,57,54,0,76,0,0,342,627,702,79,288,70,53,98,468,388,293,77,0,1031,64,91,54,94,88,99,63,109
2023-06-23,70,405,72,35,66,86,441,93,80,355,729,0,56,69,0,64,57,0,410,761,923,87,341,53,62,88,502,306,286,80,0,884,79,105,65,77,85,103,84,100
2023-06-24,70,453,65,0,69,80,512,99,97,448,1295,0,61,56,0,56,20,0,460,910,915,79,353,58,70,87,536,546,394,93,0,1272,68,91,64,70,94,69,85,99
2023-06-25,72,455,62,85,44,80,504,74,87,417,1267,0,66,68,0,76,0,0,422,843,1095,69,372,66,68,98,560,485,345,84,0,960,72,96,47,97,83,85,58,88
2023-06-26,63,458,58,0,63,75,483,87,80,460,937,0,53,73,0,60,114,0,511,1017,1129,82,389,84,72,70,552,499,332,93,0,1028,72,78,59,75,87,90,61,65
2023-06-27,78,393,58,0,66,78,439,87,88,362,993,0,59,77,0,47,145,0,504,707,1077,72,330,71,58,84,459,412,339,78,0,1120,63,81,56,94,83,67,70,104
2023-06-28,83,380,58,0,60,78,410,83,87,402,915,0,53,57,0,72,10,0,545,779,920,85,277,72,67,75,462,385,260,91,0,874,68,88,64,98,92,108,74,78
2023-06-29,70,389,54,169,63,83,390,93,79,320,594,0,62,62,0,67,0,0,348,834,1008,83,324,62,60,97,445,353,255,81,0,908,66,78,52,58,86,72,74,112
2023-06-30,66,360,62,0,67,78,438,91,76,472,1188,0,69,67,0,81,260,0,357,607,827,80,291,83,67,83,509,347,348,94,0,1070,69,89,70,78,83,99,47,109
2023-07-01,78,436,61,21,61,79,483,0,72,397,1019,15,50,0,0,53,0,0,533,740,965,86,300,75,66,88,549,465,333,86,0,1099,72,67,49,72,82,93,76,118
2023-07-02,67,454,62,51,68,83,483,0,66,416,824,4,67,0,11,72,45,0,582,809,1030,80,387,60,62,90,570,551,368,69,0,993,69,73,61,61,91,77,75,85
2023-07-03,81,446,64,118,54,80,478,0,86,449,893,0,63,0,4,61,53,0,359,1012,1079,85,354,38,56,85,524,361,325,85,0,1157,65,86,73,68,89,105,72,125
2023-07-04,66,390,72,0,69,87,439,0,86,273,1050,15,53,0,11,54,4,0,419,888,887,85,347,82,62,79,490,367,297,97,0,1094,66,80,55,73,78,70,48,113
2023-07-05,69,392,68,0,63,80,407,0,81,315,702,28,77,0,1,67,114,0,356,701,776,91,256,85,66,74,452,366,289,86,0,1049,68,71,69,77,91,104,59,98
2023-07-06,78,356,61,45,47,73,406,0,69,376,727,4,55,0,7,62,134,0,448,647,835,85,323,57,62,85,487,329,293,101,0,879,60,82,57,90,81,81,65,96
2023-07-07,69,419,54,30,64,81,455,0,67,413,1052,0,72,0,13,38,12,0,328,988,904,68,332,84,64,88,487,395,296,102,0,923,84,75,56,58,98,83,70,89
2023-07-08,76,476,58,68,40,77,486,0,75,479,1072,8,52,0,5,62,3,0,541,737,729,67,376,74,55,85,527,513,288,92,0,1077,78,79,60,78,78,89,54,58
2023-07-09,77,464,61,29,73,84,481,0,66,423,1194,22,48,0,0,77,0,0,505,898,887,78,388,45,71,92,563,559,389,83,0,1045,72,92,48,64,85,66,59,93
2023-07-10,64,440,75,81,64,80,454,0,70,568,997,5,56,0,0,65,0,0,533,768,1054,96,420,77,65,76,520,513,417,86,0,1173,77,93,64,120,87,98,52,101
2023-07-11,72,400,60,53,51,76,420,0,81,363,912,0,49,0,0,64,34,0,434,1026,836,81,304,93,60,78,488,451,307,81,0,1041,90,96,66,76,85,71,58,58
2023-07-12,61,361,56,100,68,82,405,0,65,275,1028,22,59,0,14,61,6,0,297,752,954,67,351,60,59,91,458,387,251,81,0,887,69,73,65,62,85,53,84,99
2023-07-13,78,355,54,83,53,79,425,0,71,262,770,30,63,0,13,74,153,0,425,666,869,80,259,88,69,83,492,378,282,81,0,1138,59,69,66,92,92,86,56,81
2023-07-14,74,396,65,45,65,77,419,0,85,361,816,19,55,0,5,72,0,0,512,620,1234,81,276,69,65,85,475,445,319,84,0,955,71,95,56,84,83,82,55,80
2023-07-15,72,466,57,2,70,84,483,0,88,516,1030,9,51,0,16,68,43,0,481,725,844,88,392,76,68,95,538,485,388,81,0,1047,62,78,67,68,81,80,62,65
2023-07-16,77,490,69,59,66,82,497,0,64,430,1132,4,78,0,7,55,14,0,578,876,1141,81,414,78,73,83,547,493,344,71,0,1199,58,89,60,74,92,86,72,92
2023-07-17,70,434,59,11,66,80,480,0,63,443,1046,16,59,0,0,75,72,0,330,810,1340,86,373,85,64,93,522,391,313,68,0,1056,76,99,53,66,90,81,73,113
2023-07-18,71,435,64,0,61,78,461,0,78,403,676,22,63,0,17,82,91,0,454,514,1264,77,302,67,80,103,534,460,326,75,0,867,65,79,70,95,87,87,73,96
2023-07-19,74,400,57,59,65,84,395,0,85,295,739,15,66,0,20,74,0,0,255,925,882,85,323,94,67,88,469,376,268,88,0,1035,73,87,63,102,79,63,73,80
2023-07-20,69,370,63,46,39,82,396,0,80,358,1077,0,53,0,20,66,31,0,335,834,850,75,190,80,67,95,451,387,287,72,0,899,77,85,58,87,84,85,70,101
2023-07-21,71,395,58,21,67,76,435,0,86,316,1467,31,60,0,2,52,0,0,428,791,899,86,338,74,71,87,504,397,333,94,0,939,62,95,61,69,83,84,65,69
2023-07-22,74,460,52,68,53,80,484,0,77,427,1308,15,48,0,0,66,0,0,450,830,815,68,350,67,59,103,527,486,360,86,0,1060,77,84,54,70,94,88,73,104
2023-07-23,73,469,62,20,63,74,505,0,75,341,1010,10,60,0,22,76,0,0,534,894,812,73,445,68,54,88,562,467,345,81,0,1171,80,95,65,75,77,92,62,77
2023-07-24,69,445,60,16,64,82,459,0,70,353,834,12,49,0,0,54,73,0,394,865,1113,79,422,56,72,76,528,494,353,77,0,1036,49,71,61,80,91,72,60,106
2023-07-25,77,402,63,38,37,88,433,0,83,490,1112,25,56,0,16,63,27,0,372,795,926,80,288,75,70,83,473,403,298,71,0,912,60,88,66,87,87,72,55,79
2023-07-26,79,396,59,55,50,81,407,0,106,313,850,20,60,0,26,65,52,0,581,781,1066,75,304,86,63,81,477,345,283,74,0,889,76,76,63,101,79,79,65,76
2023-07-27,63,359,47,50,68,75,403,0,87,335,906,21,70,0,41,69,0,0,458,615,1002,80,287,66,59,87,458,434,208,87,0,973,73,80,52,104,98,75,71,91
2023-07-28,71,402,59,53,51,73,431,0,81,386,1089,33,64,0,3,69,55,0,379,769,901,85,313,73,67,77,508,395,311,97,0,1115,63,66,63,87,85,70,66,83
2023-07-29,80,446,63,0,44,87,486,0,85,306,1014,19,68,0,0,83,84,0,377,804,958,82,315,68,60,102,508,508,336,67,0,935,76,98,68,74,82,67,65,100
2023-07-30,73,455,63,56,59,84,495,0,68,433,995,9,52,0,8,79,34,0,544,896,1209,90,423,65,70,109,587,438,361,85,0,824,64,102,44,60,100,77,62,78
2023-07-31,68,457,58,0,44,75,470,0,81,357,516,18,53,0,1,55,0,0,531,873,989,73,357,75,62,100,546,439,355,67,0,1281,68,79,75,83,91,64,66,110
2023-08-01,65,389,68,0,63,69,440,0,75,377,1155,15,79,0,41,72,0,0,504,690,1067,80,383,73,73,88,474,481,308,90,0,996,73,80,70,92,89,55,54,94
2023-08-02,72,355,60,33,55,82,400,0,81,354,879,27,65,0,12,73,71,0,387,836,605,65,329,63,59,82,480,447,280,85,0,896,75,89,55,64,85,88,60,109
2023-08-03,71,397,61,86,61,79,403,0,74,432,870,30,50,0,8,55,0,0,336,966,817,73,260,74,63,86,454,412,259,76,0,674,71,81,62,83,85,97,51,107
2023-08-04,74,412,71,0,82,84,458,0,82,367,1129,12,62,0,38,69,63,0,454,702,1358,82,387,73,58,96,482,419,340,73,0,1071,81,90,58,106,81,60,64,102
2023-08-05,78,471,63,0,61,83,486,0,91,302,859,21,65,0,0,67,0,0,527,746,938,66,360,53,67,81,583,413,375,82,0,1131,79,84,65,76,84,83,85,71
2023-08-06,65,476,66,75,51,84,483,0,81,541,890,23,53,0,8,53,62,0,461,1196,935,71,385,72,65,87,529,471,391,98,0,1080,68,76,55,78,86,74,70,78
2023-08-07,74,458,45,0,36,87,492,0,62,420,776,26,61,0,29,69,121,0,615,855,935,95,327,85,61,75,530,501,374,85,0,1254,72,74,59,76,83,70,63,78
2023-08-08,77,380,67,0,46,90,445,0,79,494,1065,21,60,0,28,63,0,0,598,985,957,70,333,64,54,80,532,404,323,77,0,857,72,85,48,97,78,70,64,88
2023-08-09,69,396,71,64,56,75,382,0,83,373,700,28,63,0,19,65,141,0,346,536,863,101,283,76,70,74,452,354,306,86,0,1108,75,89,66,63,86,94,66,64
2023-08-10,68,365,65,81,62,81,395,0,81,315,965,35,64,0,2,58,0,0,405,599,1037,80,265,52,74,74,463,429,274,84,0,724,83,56,70,82,88,96,86,100
2023-08-11,75,374,56,0,61,77,429,0,80,335,605,3,52,0,17,61,76,0,484,763,817,74,338,70,64,89,491,378,306,82,0,1076,64,58,65,64,89,71,75,85
2023-08-12,72,439,68,13,61,78,480,0,66,445,514,39,63,0,15,79,159,0,457,894,1196,88,354,75,74,77,550,413,322,89,0,1029,63,90,71,82,87,90,59,80
2023-08-13,79,445,63,0,74,87,493,0,86,447,672,36,69,0,0,58,0,0,548,1080,1202,74,388,76,66,92,532,525,373,73,0,1188,63,79,60,85,84,100,48,104
2023-08-14,69,429,61,63,42,80,474,0,78,610,939,34,65,0,27,63,87,0,371,893,1252,67,324,65,64,85,561,436,358,87,0,1039,69,90,62,76,95,65,65,91
2023-08-15,63,371,57,27,59,74,435,0,85,368,995,28,50,0,15,73,33,0,471,882,954,76,355,97,64,70,469,450,317,85,0,982,67,80,61,75,80,73,65,92
2023-08-16,73,376,61,47,62,87,389,0,75,340,668,20,65,0,21,61,111,0,462,730,930,92,326,73,60,99,491,361,311,80,0,1126,57,74,55,79,92,83,84,115
2023-08-17,79,358,62,55,70,83,398,0,78,367,1285,26,52,0,33,59,0,0,415,733,797,97,282,55,54,98,494,354,244,80,0,939,66,79,59,108,88,85,45,105
2023-08-18,71,391,58,55,73,74,449,0,73,305,926,32,58,0,10,71,0,0,394,858,822,86,330,65,61,85,461,438,300,74,0,846,94,90,59,97,94,63,60,97
2023-08-19,67,448,60,84,61,86,460,0,82,312,878,28,36,0,14,44,119,0,397,982,1029,81,356,63,67,93,530,457,384,81,0,942,68,93,58,56,85,80,91,70
2023-08-20,75,465,60,72,76,83,493,0,85,356,1189,40,47,0,22,69,0,0,449,1033,1200,78,420,78,65,107,561,463,430,92,0,928,72,97,61,89,85,107,58,138
2023-08-21,70,474,65,44,70,77,483,0,86,444,1171,24,56,0,27,55,105,0,562,766,1045,63,333,60,57,88,570,392,351,83,0,982,68,73,51,84,82,79,59,90
2023-08-22,76,397,49,87,69,82,432,0,86,372,901,47,58,0,17,81,233,0,433,803,862,92,352,57,70,87,481,435,336,95,0,1053,67,74,77,70,75,77,66,82
2023-08-23,63,363,64,163,70,79,407,0,84,259,971,30,50,0,30,69,86,0,437,1013,953,85,271,76,62,106,456,380,295,86,0,1048,69,82,53,81,92,93,77,90
2023-08-24,72,392,66,31,76,71,406,0,80,356,553,22,66,0,65,56,27,0,266,378,896,98,315,82,60,76,484,397,279,87,0,1050,70,72,67,76,89,98,68,81
2023-08-25,76,406,66,0,61,82,454,0,72,272,936,30,54,0,19,70,50,0,489,902,940,78,381,62,71,87,479,354,298,78,0,905,62,89,62,74,93,73,62,73
2023-08-26,72,462,52,33,61,87,468,0,84,313,720,47,45,0,12,71,118,0,584,865,1149,75,386,81,64,90,558,434,356,64,0,1033,71,80,59,84,87,74,52,120
2023-08-27,59,474,72,94,58,82,484,0,88,543,1132,61,55,0,4,87,176,0,555,1027,1107,74,410,95,55,99,582,538,385,81,0,1172,71,87,62,79,89,78,70,111
2023-08-28,74,423,65,106,72,85,475,0,88,416,1020,29,69,0,13,66,47,0,437,813,934,77,350,65,73,82,549,392,386,88,0,1111,70,87,58,59,82,75,78,68
2023-08-29,72,407,61,94,55,80,433,0,72,372,990,24,63,0,43,75,0,0,468,1070,1035,85,339,75,64,88,465,465,302,77,0,1163,70,96,71,87,85,94,58,136
2023-08-30,70,350,60,98,66,89,393,0,73,290,886,42,53,0,33,57,65,0,390,912,844,77,288,69,59,82,497,310,254,84,0,816,68,71,53,85,86,78,68,102
2023-08-31,65,362,71,86,69,77,398,0,84,404,1404,13,56,0,40,75,28,0,317,597,856,65,198,45,66,101,450,360,251,73,0,856,72,73,61,89,90,89,56,77
2023-09-01,71,417,67,0,77,74,442,0,74,333,885,40,54,0,5,57,0,0,398,979,964,85,317,51,60,88,512,394,340,66,0,933,63,78,55,99,85,65,74,111
2023-09-02,89,449,62,87,76,89,469,0,80,502,847,27,50,0,0,75,71,0,533,799,1153,79,371,78,67,81,507,545,392,81,0,1011,73,109,68,71,89,54,82,110
2023-09-03,81,479,66,122,67,81,509,0,94,455,1174,26,48,0,39,79,41,0,558,985,1202,82,330,82,63,95,578,533,404,89,0,1210,71,92,58,80,83,92,55,112
2023-09-04,74,451,56,0,49,93,466,0,89,402,1012,44,78,0,40,73,86,0,394,1109,1051,74,347,83,67,73,535,423,375,79,0,1086,75,67,54,92,90,67,75,108
2023-09-05,63,409,57,43,53,87,426,0,69,424,977,45,54,0,23,72,170,0,483,753,1247,67,324,61,51,86,496,420,310,101,0,902,62,79,64,99,85,92,61,94
2023-09-06,79,346,60,0,67,79,420,0,100,344,692,36,54,0,41,73,122,0,405,833,1021,66,289,92,63,86,480,349,294,63,0,893,73,77,60,93,97,67,73,112
2023-09-07,73,374,57,22,56,78,409,0,82,393,1312,23,53,0,57,62,59,0,232,803,1154,82,243,63,71,108,463,376,294,85,0,727,79,106,60,90,82,79,69,101
2023-09-08,82,406,61,29,54,88,404,0,84,313,1170,49,57,0,6,49,7,0,460,629,853,79,320,69,67,85,496,435,339,76,0,1059,67,74,71,47,90,70,57,103
2023-09-09,66,428,54,16,63,86,489,0,76,385,886,37,66,0,25,60,59,0,476,1129,1265,92,311,50,65,84,539,460,352,84,0,1250,76,74,54,92,88,74,74,121
2023-09-10,69,452,50,96,63,80,488,0,76,479,1323,40,50,0,22,71,0,0,396,891,1136,71,394,54,71,84,572,433,364,77,0,1027,72,90,74,99,79,64,64,98
2023-09-11,62,443,60,46,49,76,488,0,76,391,916,55,72,0,51,57,0,0,404,980,964,74,392,84,63,81,534,461,359,105,0,1177,66,85,53,75,85,83,54,92
2023-09-12,71,426,63,142,63,78,421,0,68,214,703,20,71,0,45,70,0,0,377,840,1235,89,332,76,63,91,533,428,324,76,0,1022,61,79,56,70,86,102,79,110
2023-09-13,79,373,58,92,56,81,413,0,88,294,833,48,49,0,26,65,116,0,361,640,953,92,286,67,59,95,458,389,261,80,0,877,72,72,67,85,88,76,64,101
2023-09-14,68,384,71,185,57,80,388,0,84,301,901,35,56,0,0,46,125,0,418,867,937,90,271,85,64,104,486,451,283,91,0,713,57,88,55,83,94,91,61,88
2023-09-15,77,430,55,70,52,77,430,0,73,450,933,51,67,0,57,72,110,0,461,927,1049,84,305,74,70,82,483,382,343,77,0,1108,72,73,64,83,83,64,67,109
2023-09-16,83,468,72,42,72,83,503,0,70,437,857,45,73,0,28,61,81,0,577,912,1195,79,404,56,59,110,556,421,351,66,0,829,73,75,54,80,92,87,65,101
2023-09-17,72,472,77,138,76,75,493,0,78,399,921,37,62,0,41,53,0,0,522,1049,924,68,398,66,64,80,516,427,355,100,0,1039,76,75,61,76,89,58,64,103
2023-09-18,74,476,63,32,49,80,467,0,87,382,987,43,63,0,23,61,22,0,570,668,698,72,384,48,61,81,577,400,351,96,0,1135,61,88,62,61,84,58,71,92
2023-09-19,63,421,54,67,77,76,426,0,75,308,857,46,67,0,56,68,0,0,335,701,1256,94,322,66,65,114,540,464,325,92,0,1167,76,80,63,57,79,69,90,104
2023-09-20,75,381,58,0,76,81,399,0,66,267,926,47,47,0,29,59,171,0,404,722,836,99,295,56,63,77,453,424,275,94,0,1079,78,86,66,104,87,74,68,94
2023-09-21,67,361,67,1,47,80,394,0,83,303,841,48,66,0,22,72,79,0,385,850,818,76,358,44,64,79,437,363,305,92,0,835,95,93,57,95,87,69,71,94
2023-09-22,71,444,58,17,78,76,450,0,79,290,747,51,50,0,23,58,0,0,359,806,956,72,342,55,66,92,510,414,269,79,0,751,73,87,63,93,90,70,72,113
2023-09-23,74,448,57,67,63,78,475,0,73,486,1027,28,49,0,17,50,0,0,461,823,1024,68,391,60,69,88,544,433,307,88,0,986,70,78,63,62,90,73,86,75
2023-09-24,76,450,56,146,67,88,512,0,76,674,1315,57,61,0,32,55,0,0,422,1022,1157,86,418,74,63,95,591,418,349,88,0,993,59,82,55,105,94,97,52,105
2023-09-25,71,439,56,111,68,83,462,0,78,362,958,46,62,0,49,50,0,0,498,1008,1259,78,404,55,63,97,518,488,344,92,0,1045,75,80,75,75,89,84,66,102
2023-09-26,64,405,58,101,67,73,433,0,68,390,718,58,40,0,59,62,0,0,515,953,1288,80,269,81,74,115,485,424,301,74,0,1039,54,88,63,84,86,60,68,99
2023-09-27,73,341,54,148,45,81,390,0,74,307,771,50,74,0,9,66,139,0,371,815,803,83,304,63,58,90,492,404,263,68,0,983,68,105,59,92,89,82,86,96
2023-09-28,79,411,69,0,62,84,383,0,77,296,936,50,58,0,56,57,0,0,340,755,913,93,280,59,60,101,453,315,292,72,0,956,77,80,64,53,83,90,64,92
2023-09-29,68,433,55,49,61,77,438,0,74,453,761,48,48,0,45,72,30,0,339,890,1061,81,342,72,61,105,522,423,295,113,0,1009,86,94,49,92,81,72,80,90
2023-09-30,80,437,59,40,71,81,482,0,83,305,1126,46,55,0,14,64,43,0,460,917,878,80,421,68,67,75,541,464,378,79,0,1133,81,75,55,94,87,74,61,115
2023-10-01,69,440,50,103,70,82,496,0,73,350,1293,53,65,0,52,76,0,0,512,741,1053,85,339,86,73,113,570,488,389,78,0,1184,79,91,69,84,88,73,62,69
2023-10-02,66,475,71,133,55,83,488,0,74,323,1224,50,67,0,16,47,36,27,399,1155,1057,80,362,63,66,86,586,410,383,95,43,1073,67,87,62,96,87,93,62,134
2023-10-03,67,404,50,0,61,88,443,0,71,462,1171,54,53,0,55,55,200,0,394,593,794,79,262,83,62,96,515,451,292,93,106,990,68,106,39,97,84,78,80,98
2023-10-04,75,388,49,124,74,81,400,0,83,391,760,40,55,0,39,66,0,80,504,705,925,84,263,83,65,98,473,397,290,78,0,1056,68,61,50,69,90,74,68,93
2023-10-05,76,400,49,64,51,77,387,0,67,215,767,66,62,0,51,64,46,47,425,886,764,95,279,78,60,94,428,346,287,81,0,857,74,82,63,61,87,78,84,96
2023-10-06,72,403,66,74,71,92,445,0,78,465,753,42,58,0,41,51,98,0,434,727,1018,84,282,79,55,83,491,466,347,87,30,1116,63,107,57,80,90,77,63,97
2023-10-07,82,430,50,87,60,76,460,0,89,357,1069,56,39,0,36,39,0,68,509,984,1304,74,346,61,65,76,516,433,343,81,79,998,82,91,59,79,88,78,77,86
2023-10-08,57,499,55,52,50,82,475,0,81,384,1257,56,50,0,31,76,136,0,479,906,1208,75,389,65,68,104,602,470,354,109,0,1120,76,79,62,73,93,67,53,113
2023-10-09,76,459,59,0,63,83,470,0,75,353,1055,49,69,0,34,79,17,0,346,987,849,85,379,51,60,86,558,434,343,88,0,1022,63,96,62,112,87,63,68,113
2023-10-10,64,403,65,72,56,85,449,0,67,481,717,38,57,0,55,47,22,1,487,753,867,71,342,64,68,88,492,426,341,85,0,1061,66,109,64,93,97,65,59,105
2023-10-11,77,360,49,69,76,79,397,0,73,227,666,71,62,0,29,77,87,0,304,680,940,102,268,74,63,73,466,359,273,102,0,860,78,87,43,84,83,94,79,116
2023-10-12,77,387,53,15,90,82,411,0,70,238,1034,50,56,0,74,58,72,151,415,709,888,78,268,86,72,62,481,387,292,76,88,975,62,73,73,79,89,73,58,97
2023-10-13,71,397,67,66,64,81,435,0,84,355,1016,68,56,0,24,59,46,0,439,769,1103,81,324,70,62,77,509,417,282,85,0,1031,79,97,64,78,89,92,60,144
2023-10-14,73,445,65,64,51,80,465,0,81,429,969,52,55,0,41,74,0,101,489,883,1055,71,368,58,51,87,522,448,344,69,32,960,75,101,54,86,84,55,61,97
2023-10-15,67,485,53,84,57,82,489,0,76,367,846,58,52,0,14,54,118,40,405,1036,862,69,393,77,67,78,546,486,401,79,0,1102,74,96,62,75,89,55,64,91
2023-10-16,82,458,56,64,67,79,479,0,58,377,914,52,53,0,46,68,121,79,540,663,829,80,356,70,69,80,548,409,380,90,0,1075,76,82,75,78,87,69,56,108
2023-10-17,66,425,61,117,50,79,411,0,87,388,937,56,53,0,66,74,144,15,502,469,512,77,250,66,59,94,551,399,315,79,115,834,74,73,59,85,92,100,81,83
2023-10-18,61,378,66,50,57,84,387,0,82,287,1072,58,55,0,43,76,0,8,400,824,925,72,248,48,61,89,419,273,294,92,0,899,66,71,60,84,86,86,77,94
2023-10-19,76,361,57,57,67,82,408,0,73,329,1054,64,68,0,32,74,12,0,382,778,777,81,328,70,66,95,501,326,297,83,0,1042,72,72,53,105,90,76,77,78
2023-10-20,79,411,57,30,54,80,442,0,74,371,892,34,51,0,62,62,0,0,476,826,1041,71,315,83,68,73,527,424,286,82,0,1022,81,85,67,91,80,83,52,118
2023-10-21,74,428,67,76,56,83,473,0,90,376,865,55,47,0,39,69,130,85,389,908,1026,74,373,73,73,88,537,433,339,68,0,1127,67,97,77,73,99,91,58,75
2023-10-22,70,484,64,95,51,91,501,0,63,532,881,73,60,0,32,71,75,119,607,961,1119,86,390,75,53,99,587,397,403,81,19,1053,80,86,71,91,78,72,55,85
2023-10-23,65,457,47,95,57,84,470,0,68,260,1017,62,60,0,73,75,178,155,483,970,1196,93,355,69,59,92,543,429,369,93,0,1170,80,84,71,89,95,77,54,121
2023-10-24,76,393,62,97,87,79,445,0,86,365,1011,65,70,0,40,57,0,2,409,796,875,69,330,66,68,99,490,415,328,94,48,928,86,79,61,81,80,97,71,100
2023-10-25,81,406,57,123,66,82,398,0,77,345,915,57,55,0,48,63,0,0,452,729,969,84,301,56,67,103,481,369,292,90,0,996,74,81,53,70,90,73,67,106
2023-10-26,65,379,63,66,71,83,396,0,83,357,509,65,49,0,34,54,79,0,375,625,978,76,210,67,64,89,457,347,291,84,39,798,73,95,54,109,94,95,65,71
2023-10-27,67,420,52,47,58,77,438,0,86,400,1280,74,52,0,23,74,178,82,365,671,1085,96,299,68,64,89,515,356,316,80,0,1060,79,73,66,88,86,99,62,86
2023-10-28,72,425,61,142,66,88,487,0,81,464,953,50,59,0,55,75,0,160,523,467,747,73,344,77,52,76,558,527,354,75,85,980,69,96,57,73,87,84,73,106
2023-10-29,75,476,53,25,66,78,493,0,78,407,1041,73,50,0,40,73,49,65,528,998,755,79,382,78,67,103,573,531,389,80,0,1180,57,73,65,94,91,103,57,71
2023-10-30,72,444,58,57,66,81,480,0,76,394,1124,60,41,0,42,69,0,14,499,681,898,91,373,81,64,72,525,465,336,93,86,953,78,96,67,78,77,73,74,88
2023-10-31,76,403,55,25,63,82,424,0,88,388,821,75,57,0,60,80,149,0,523,840,981,81,354,68,67,95,540,387,267,94,0,1053,67,71,56,74,90,96,80,113
2023-11-01,69,370,54,95,77,87,408,0,71,378,1161,67,44,0,44,65,37,2,398,721,1080,77,270,47,66,103,422,402,263,78,75,901,68,89,58,78,91,99,71,95
2023-11-02,71,373,39,68,64,80,386,0,90,214,829,50,75,0,66,81,190,13,496,604,940,91,256,84,63,76,472,372,317,85,0,1019,69,87,70,73,95,92,75,79
2023-11-03,83,396,66,29,73,83,412,0,79,331,899,87,55,0,47,50,0,57,483,817,849,93,339,89,66,91,545,365,363,86,0,885,65,89,59,67,83,72,55,57
2023-11-04,62,458,47,111,68,82,486,0,87,459,1112,71,82,0,43,60,275,67,476,987,1063,81,356,67,66,97,558,452,354,89,125,1157,70,86,61,85,91,82,61,74
2023-11-05,74,449,63,34,71,79,495,0,76,261,1405,51,62,0,73,63,0,0,602,907,947,85,410,59,59,88,550,412,379,73,0,1155,87,75,64,79,90,100,77,83
2023-11-06,65,455,61,18,66,86,470,0,87,332,1093,67,55,0,58,94,153,67,431,1046,1112,73,376,82,66,79,534,403,354,106,147,967,78,91,50,67,85,61,80,126
