Date,IFI,YMQ,OTL,CYK,FZI,BSQ,EEC,QZF,EHT,MZO,DZZ,HNV,IZX,NLT,MTE,PFQ,GNL,RFY,LTU,HTF,ZYT,DMN,LLK,AGN,DSA,CTH,NFH,ZSJ,HZQ,PLB,FTW,RAN,CNW,XSB,EYS,ZMY,AYD,BMF,YGE,GFA,DHJ,END,DTO,OZW,CGV
2021-05-15,80,0,78,914,91,912,1254,81,75,52,60,49,67,81,64,59,80,2155,79,110,0,1944,79,0,1130,58,76,0,63,72,66,1744,72,18,1014,0,29,883,83,63,84,72,82,88,778
2021-05-16,84,0,82,919,92,846,742,73,67,64,46,63,95,61,44,67,87,1945,68,94,0,1771,77,0,1026,65,89,0,58,69,83,2148,75,2,905,0,0,868,74,52,82,91,91,87,924
2021-05-17,87,0,86,576,100,587,734,73,86,88,59,57,99,67,72,72,76,1719,73,77,0,1632,103,0,961,68,76,0,68,90,80,1674,66,0,851,0,121,749,58,59,90,74,90,99,767
2021-05-18,79,0,88,523,57,830,748,71,79,72,75,54,105,59,73,77,73,1982,79,76,0,1643,71,0,975,63,82,0,51,89,82,1468,61,7,811,0,0,794,70,67,95,67,94,117,804
2021-05-19,74,0,82,732,82,719,887,73,86,59,46,70,84,76,47,69,68,1870,66,93,0,1766,60,0,1033,65,87,0,66,115,63,1913,77,32,966,0,110,828,76,58,77,94,112,96,736
2021-05-20,77,0,76,903,80,849,970,77,88,69,66,77,79,62,55,54,87,2059,63,104,0,1936,91,0,1129,70,85,0,71,82,74,2200,80,17,976,0,61,875,63,65,84,112,93,93,642
2021-05-21,86,0,75,829,80,910,1053,76,91,76,44,55,88,66,65,76,91,2086,69,78,0,2007,74,0,1172,65,86,0,56,65,79,2160,72,16,1029,0,0,941,71,62,84,66,84,80,746
2021-05-22,93,0,73,777,91,898,950,69,71,80,54,66,63,55,48,57,75,2181,64,103,0,1969,61,0,1126,65,92,0,65,104,71,2142,69,3,988,0,0,897,80,65,77,85,81,88,818
2021-05-23,74,0,93,710,90,878,1066,71,90,60,64,64,57,60,67,66,73,2052,86,82,0,1785,62,0,1045,56,85,0,50,70,73,2017,66,51,918,0,122,832,55,58,76,90,93,111,749
2021-05-24,73,0,84,663,107,520,812,82,65,97,66,60,81,57,41,70,78,1741,85,104,0,1625,60,0,956,63,84,0,69,77,63,1815,77,20,842,0,0,789,97,73,90,124,70,73,702
2021-05-25,77,0,86,722,121,908,1078,67,77,69,63,70,65,49,55,71,86,1875,75,87,0,1634,79,0,965,63,90,0,60,79,71,1619,72,12,804,0,0,749,61,58,88,91,95,98,728
2021-05-26,75,0,88,783,81,691,1174,75,76,88,72,60,46,48,66,68,72,1916,67,76,0,1782,91,0,1051,67,89,0,71,49,62,1902,68,26,875,0,22,789,66,58,90,79,92,87,445
2021-05-27,81,0,81,817,81,772,1089,64,82,87,64,56,88,59,64,66,82,2223,75,100,0,1964,73,0,1118,69,76,0,58,89,58,2243,71,10,1017,0,0,886,61,58,83,86,87,99,1003
2021-05-28,84,0,91,956,56,943,953,79,84,80,65,61,97,60,56,69,89,2345,62,87,0,2022,67,0,1168,68,92,0,64,95,81,2232,73,17,1016,0,119,971,79,68,76,84,95,90,925
2021-05-29,76,0,76,858,84,894,1005,74,66,54,48,64,66,53,71,57,79,1963,79,97,0,1942,113,0,1119,58,88,0,56,118,53,2288,68,15,1000,0,23,905,71,61,89,117,75,96,853
2021-05-30,84,0,86,681,63,873,851,73,78,66,66,64,63,59,57,72,75,2024,68,91,0,1789,91,0,1063,50,83,0,67,83,66,1582,64,27,887,0,19,820,74,56,95,73,90,73,660
2021-05-31,76,0,89,817,79,660,1009,73,89,52,65,65,70,45,65,61,80,1822,66,85,0,1662,84,0,971,65,84,0,63,69,70,1734,76,22,823,0,64,757,67,71,84,103,94,104,687
2021-06-01,83,0,76,619,131,791,924,76,70,95,51,59,77,65,56,79,79,1715,75,78,0,1661,90,0,962,55,87,0,60,75,48,1966,74,24,872,0,23,766,73,61,81,78,85,81,657
2021-06-02,86,0,88,521,51,607,1068,81,99,58,61,61,93,83,62,69,76,1761,76,113,0,1763,66,0,1025,68,82,0,66,86,68,1891,68,2,881,0,0,851,67,57,103,80,85,100,766
2021-06-03,74,0,82,811,87,1021,798,66,66,76,62,66,114,62,52,57,81,2065,52,96,0,1955,95,0,1138,56,70,0,59,62,57,1803,65,21,992,0,0,859,66,55,90,94,108,99,998
2021-06-04,79,0,85,873,64,938,998,81,74,91,64,59,51,67,68,71,73,2000,69,97,0,2027,68,0,1147,56,89,0,56,94,63,2168,75,8,1025,0,127,936,92,64,87,102,83,83,861
2021-06-05,83,0,75,886,64,809,1058,79,70,71,61,69,130,76,58,69,76,2136,75,86,0,1941,73,0,1137,57,89,0,68,109,66,2299,78,40,995,0,61,890,80,71,91,87,79,93,767
2021-06-06,74,0,75,807,79,916,944,72,83,61,56,64,72,65,54,78,80,1914,66,68,0,1794,99,0,1052,66,89,0,61,71,64,2279,68,21,867,0,0,848,57,59,92,97,74,107,661
2021-06-07,84,0,85,799,70,818,1160,73,82,78,51,57,86,64,68,64,84,1509,71,98,0,1618,89,0,984,71,81,0,52,96,42,1389,75,0,815,0,9,803,59,59,100,105,74,94,964
2021-06-08,78,0,72,647,89,780,769,76,77,81,58,55,56,55,34,65,79,1870,82,98,0,1657,58,0,969,63,89,0,70,80,65,2145,69,26,841,0,0,744,65,54,81,103,87,84,584
2021-06-09,73,0,81,880,93,815,869,69,80,52,40,66,63,74,61,75,80,1762,76,75,0,1777,89,0,1025,55,87,0,68,97,79,1264,64,0,907,0,59,798,75,62,86,73,97,96,775
2021-06-10,79,0,85,705,81,731,1097,81,87,71,70,65,64,55,77,72,82,2152,72,92,0,1934,73,0,1125,67,78,0,63,85,63,2299,75,32,1020,0,46,945,75,65,100,66,90,82,956
2021-06-11,84,0,83,852,99,955,868,69,76,55,66,73,77,70,48,63,72,2199,76,84,0,2012,86,0,1148,55,86,0,59,83,57,2196,73,3,992,0,28,931,67,62,84,70,89,84,912
2021-06-12,82,0,85,703,85,843,882,78,66,66,63,66,78,69,84,72,79,2103,67,80,0,1962,72,0,1138,62,84,0,58,77,73,1872,64,33,948,0,0,898,64,68,91,108,90,84,863
2021-06-13,86,0,81,655,42,878,1073,71,83,60,58,65,79,69,40,75,76,1844,86,109,0,1765,77,0,1032,72,96,0,74,85,54,1688,75,20,920,0,16,804,67,62,88,91,92,99,583
2021-06-14,80,0,76,699,74,676,674,70,81,62,53,70,69,75,61,69,86,1798,74,100,0,1646,91,0,984,59,82,0,57,79,58,1903,78,42,845,0,17,780,64,63,80,89,88,63,484
2021-06-15,78,0,67,711,98,679,763,84,77,92,69,68,90,73,68,60,75,1747,68,99,0,1632,73,0,977,70,80,0,61,86,62,2325,68,43,835,0,130,763,63,64,83,110,86,82,558
2021-06-16,76,0,79,689,91,919,636,71,90,84,72,64,65,68,51,72,77,1864,63,84,0,1772,74,0,1053,66,89,0,60,74,72,1617,73,9,879,0,0,851,70,63,91,91,79,81,740
2021-06-17,82,0,68,898,66,938,850,70,81,71,40,68,80,43,69,67,84,2157,78,74,0,1952,84,0,1133,65,73,0,58,98,75,2283,59,24,1008,0,0,923,56,62,89,85,94,100,806
2021-06-18,80,0,82,675,90,961,999,77,65,86,41,65,93,65,79,74,77,2138,62,97,0,1998,81,0,1161,64,86,0,58,56,71,2023,76,29,1006,0,185,936,62,51,89,81,79,84,785
2021-06-19,81,0,85,676,87,858,1028,70,77,64,55,64,85,65,62,68,84,1986,72,86,0,1963,68,0,1113,61,83,0,78,109,78,1858,62,40,1010,0,0,890,73,67,77,94,86,97,858
2021-06-20,69,0,78,716,69,815,814,75,77,81,60,64,75,68,65,85,74,2203,75,93,0,1764,69,0,1039,68,95,0,55,89,62,2116,69,4,876,0,0,843,55,60,91,94,89,99,754
2021-06-21,80,0,87,606,93,802,663,75,66,63,69,60,81,56,60,67,80,1803,80,95,0,1642,86,0,987,63,86,0,62,74,63,1420,66,40,828,0,91,768,61,68,98,82,86,84,619
2021-06-22,86,0,82,626,69,812,865,73,79,93,47,65,75,59,45,63,75,1756,74,91,0,1653,81,0,979,66,92,0,74,48,68,1793,62,36,889,0,0,792,72,55,89,84,94,102,709
2021-06-23,84,0,82,593,84,754,939,75,79,53,42,68,74,60,52,50,77,1801,56,84,0,1786,80,0,1040,58,84,0,64,97,67,1718,77,22,937,0,203,817,74,62,90,95,80,83,926
2021-06-24,83,0,85,749,127,812,919,82,85,66,73,68,82,61,62,75,81,2008,62,97,0,1934,99,0,1119,71,79,0,71,95,80,2331,87,21,1011,0,0,893,60,66,91,93,110,95,647
2021-06-25,74,0,75,821,82,849,983,75,103,66,52,71,92,59,35,78,85,2290,76,91,0,2037,88,0,1159,55,82,0,54,112,60,2207,70,59,1002,0,55,915,70,57,85,114,83,88,816
2021-06-26,84,0,80,839,109,982,1300,71,88,45,56,52,93,69,65,68,77,2052,62,92,0,1966,96,0,1145,57,89,0,63,78,63,1886,75,53,993,0,0,947,67,49,83,92,95,76,997
2021-06-27,73,0,76,845,102,713,907,67,97,42,52,61,57,57,52,64,75,1815,83,75,0,1779,76,0,1042,59,86,0,63,93,59,1889,69,3,924,0,95,828,62,61,76,112,88,105,770
2021-06-28,79,0,83,637,69,853,663,74,79,59,65,58,92,57,59,52,83,1698,90,80,0,1633,91,0,988,52,84,0,64,82,71,1970,77,13,814,0,3,734,68,65,88,87,79,106,482
2021-06-29,77,0,88,556,86,805,691,78,65,72,56,66,79,64,50,62,94,1917,72,107,0,1624,85,0,971,53,95,0,52,100,82,1722,82,36,810,0,0,745,53,64,82,77,86,88,849
2021-06-30,84,0,88,552,68,886,1042,72,101,77,52,63,80,53,56,70,84,1840,75,95,0,1790,68,0,1071,64,84,0,46,53,63,2142,76,14,891,0,57,807,49,58,83,119,87,91,668
2021-07-01,78,90,95,795,87,1027,958,71,70,80,36,65,0,68,53,60,76,2027,60,0,0,1951,74,0,1124,59,80,122,60,92,65,2149,63,1,951,0,0,899,74,66,93,110,82,94,793
2021-07-02,87,0,85,769,92,907,1172,68,73,81,56,52,0,73,54,68,80,2173,83,0,0,2040,66,0,1171,59,86,0,72,104,77,1782,60,59,1010,0,38,958,58,63,94,107,81,90,840
2021-07-03,83,84,74,830,75,766,904,72,100,86,69,53,0,61,40,75,79,2101,72,0,0,1967,94,0,1122,70,86,0,58,61,57,2102,82,33,986,0,213,908,72,62,98,61,86,102,733
2021-07-04,87,37,73,718,91,848,1084,77,59,76,76,55,0,68,53,71,82,1871,62,0,0,1788,74,0,1050,67,86,0,73,92,84,1982,89,0,905,0,0,826,66,66,92,97,103,85,748
2021-07-05,71,3,80,727,100,757,871,80,97,60,71,76,0,73,62,53,87,1682,69,0,0,1643,76,0,982,70,80,0,64,100,57,1955,54,31,817,0,25,726,64,60,98,97,92,88,778
2021-07-06,89,0,70,566,67,638,939,78,83,41,67,66,0,54,75,80,85,1796,74,0,0,1672,91,0,956,62,97,89,58,100,65,1680,65,24,855,0,0,764,69,60,92,78,74,69,798
2021-07-07,82,0,83,806,88,854,1068,72,77,81,62,65,0,63,59,52,89,1793,76,0,0,1787,104,0,1050,56,76,54,51,81,66,1620,71,31,924,0,0,784,75,64,91,87,82,112,609
2021-07-08,81,10,76,722,100,872,1081,81,88,89,56,63,0,74,49,79,87,1968,68,0,0,1963,91,0,1126,72,83,0,54,73,69,2071,66,30,979,0,102,919,59,63,92,93,75,93,685
2021-07-09,74,0,77,775,123,911,1069,73,78,56,67,60,0,54,62,66,80,2083,66,0,0,2017,77,0,1159,64,104,0,37,68,74,2457,73,33,1005,0,0,983,63,54,94,95,98,90,1051
2021-07-10,84,0,85,711,115,1063,1139,73,72,67,56,58,0,60,58,75,84,2008,66,0,0,1974,71,0,1102,65,93,0,59,85,57,2202,65,23,938,0,81,948,65,68,77,91,77,101,826
2021-07-11,77,84,80,684,71,644,896,74,63,95,51,54,0,68,71,67,84,1888,86,0,0,1792,80,0,1063,62,80,79,53,90,75,1753,68,36,848,0,5,802,70,63,92,71,100,86,922
2021-07-12,71,0,71,815,61,808,749,68,81,52,72,64,0,60,70,66,87,1842,82,0,0,1648,61,0,981,56,81,131,54,89,61,2001,82,0,840,0,93,740,76,55,93,111,80,107,796
2021-07-13,87,0,80,678,89,981,723,80,81,81,63,60,0,55,61,57,78,1984,82,0,0,1645,91,0,984,63,81,0,47,98,66,1656,69,45,831,0,4,781,54,59,86,95,92,79,575
2021-07-14,78,108,81,500,86,697,862,71,92,88,51,60,0,69,58,65,80,1858,66,0,0,1795,99,0,1056,74,106,17,47,78,79,2355,74,18,938,0,5,774,50,59,80,88,83,107,811
2021-07-15,77,0,87,775,79,678,750,70,93,50,64,62,0,75,53,69,75,2019,65,0,0,1952,80,0,1130,57,90,145,60,87,68,2446,69,33,983,0,90,858,53,71,85,71,70,92,624
2021-07-16,89,12,84,805,102,873,1365,77,71,90,49,61,0,60,42,68,80,2212,77,0,0,2042,62,0,1157,58,88,64,72,73,50,2280,68,37,1008,0,0,968,64,70,87,82,81,71,660
2021-07-17,84,37,78,938,84,858,639,69,82,76,56,64,0,61,55,81,87,1986,102,0,0,1966,73,0,1140,77,84,0,73,97,77,2357,75,24,982,0,62,913,76,65,92,74,85,101,987
2021-07-18,94,0,94,894,86,728,1041,74,60,83,65,72,0,69,61,52,79,2035,83,0,0,1785,82,0,1060,68,93,0,64,77,62,1878,67,51,927,0,0,864,72,59,84,84,91,76,649
2021-07-19,77,28,82,792,97,576,672,73,71,76,57,64,0,51,77,62,78,1784,82,0,0,1661,66,0,977,69,86,0,73,93,68,1944,66,31,809,0,165,745,81,60,87,94,94,87,767
2021-07-20,77,37,81,739,99,852,831,73,88,87,54,65,0,79,48,78,89,1761,69,0,0,1658,83,0,983,66,89,0,57,79,68,1795,77,51,781,0,195,748,74,66,89,67,96,89,631
2021-07-21,74,6,94,699,67,935,974,74,97,68,59,64,0,76,63,64,90,1936,64,0,0,1792,84,0,1041,65,83,71,55,107,75,1733,64,48,883,0,87,826,55,51,106,79,93,83,585
2021-07-22,90,0,80,928,105,852,1043,78,85,71,55,60,0,56,53,81,91,2217,77,0,0,1936,94,0,1129,61,88,58,59,66,47,2084,81,34,981,0,0,890,80,64,79,121,103,89,909
2021-07-23,77,91,81,886,93,1076,1077,72,79,85,53,65,0,57,67,78,84,2185,76,0,0,2030,88,0,1174,63,78,13,58,74,66,2217,70,36,1033,0,0,921,73,58,89,78,95,104,1013
2021-07-24,82,17,67,746,87,814,881,79,82,66,74,53,0,68,51,67,74,2038,82,0,0,1957,97,0,1135,61,89,0,61,91,61,2052,69,16,1014,0,0,918,79,60,87,69,75,95,665
2021-07-25,81,48,74,803,80,737,738,68,94,88,58,62,0,78,48,79,68,1545,70,0,0,1792,89,0,1058,63,77,0,41,93,67,1534,66,28,903,0,49,825,64,62,86,84,84,91,885
2021-07-26,78,0,85,590,58,628,596,83,60,51,65,69,0,73,49,71,93,1693,97,0,0,1652,52,0,976,51,88,0,55,86,72,1953,70,20,841,0,30,735,68,59,84,105,82,106,615
2021-07-27,85,63,82,776,87,869,984,75,56,71,45,63,0,63,64,73,78,1672,74,0,0,1664,80,0,977,53,84,126,55,99,80,1554,77,40,817,0,6,757,52,68,93,85,85,98,480
2021-07-28,81,0,76,694,55,607,774,67,76,87,64,64,0,60,63,69,73,1869,75,0,0,1774,76,0,1052,68,88,0,65,67,52,1604,70,39,858,0,45,848,55,63,98,95,88,83,693
2021-07-29,78,26,85,718,74,949,1124,73,106,64,36,69,0,83,68,68,92,2122,75,0,0,1968,70,0,1128,58,87,32,60,63,63,2040,63,35,987,0,0,915,72,68,99,83,68,102,707
2021-07-30,83,3,89,800,77,1102,1275,79,52,98,72,62,0,68,58,74,79,2131,61,0,0,2049,107,0,1173,69,81,7,66,99,53,2407,76,27,1048,0,129,943,65,63,79,124,89,87,794
2021-07-31,81,76,80,668,81,1006,997,72,79,41,65,64,0,55,56,58,77,2016,85,0,0,1957,85,0,1146,57,79,0,65,92,51,1987,78,33,998,0,29,926,69,70,85,111,92,100,814
2021-08-01,81,0,78,547,61,921,692,70,79,62,62,62,0,62,51,70,77,1790,58,0,0,1790,53,0,1056,56,86,32,55,87,60,1814,69,21,885,0,90,831,85,73,91,84,90,75,826
2021-08-02,84,100,88,688,46,898,1083,76,71,85,66,58,0,65,52,71,85,1824,57,0,0,1646,80,0,986,75,86,82,63,91,59,1639,66,35,818,0,0,739,65,64,93,93,87,96,813
2021-08-03,77,35,70,734,78,910,832,72,94,82,46,67,0,66,48,64,81,1659,73,0,0,1664,91,0,991,62,93,81,68,72,75,1685,57,24,804,0,71,763,88,64,90,79,92,94,747
2021-08-04,79,0,82,611,81,816,878,77,66,61,71,61,0,66,41,69,72,1868,70,0,0,1790,88,0,1047,61,79,93,59,89,67,1774,82,57,917,0,137,855,64,63,89,111,79,103,821
2021-08-05,84,32,97,802,80,923,900,70,67,89,53,67,0,71,50,69,81,1882,90,0,0,1949,74,0,1123,68,86,3,58,95,62,2361,78,25,997,0,75,892,60,69,89,96,94,89,931
2021-08-06,61,11,82,617,90,796,988,75,76,74,56,63,0,51,83,74,90,2055,77,0,0,2048,97,0,1170,63,85,0,68,64,75,2059,75,49,996,0,0,963,60,64,81,97,82,105,891
2021-08-07,89,0,78,794,96,948,977,76,92,68,59,71,0,63,59,70,82,2094,60,0,0,1940,93,0,1140,58,89,70,56,104,75,2141,65,2,970,0,0,912,73,74,86,87,92,84,809
2021-08-08,95,63,92,822,74,740,1008,69,81,72,44,66,0,66,42,69,85,1929,72,0,0,1787,74,0,1043,66,88,72,70,97,63,1753,75,15,905,0,0,788,60,67,93,86,89,93,1013
2021-08-09,73,28,94,732,93,623,777,77,71,62,65,71,0,38,68,60,88,1691,68,0,0,1649,85,0,988,71,81,17,60,55,71,2124,68,11,818,0,183,771,75,60,96,89,85,73,678
2021-08-10,85,48,90,835,83,571,803,79,82,75,69,54,0,57,45,64,75,1712,62,0,0,1666,89,0,978,58,83,13,47,105,72,1950,73,27,832,0,0,696,62,67,96,68,82,98,416
2021-08-11,79,11,87,664,86,676,1022,66,80,82,53,67,0,70,60,78,80,2210,87,0,0,1773,69,0,1017,74,83,77,70,59,58,2073,73,41,890,0,0,828,55,59,92,89,93,107,843
2021-08-12,81,20,81,737,65,897,1256,79,78,77,58,65,0,54,52,70,86,2039,72,0,0,1972,94,0,1130,74,79,71,50,79,49,2437,67,22,1012,0,166,926,69,61,90,103,102,86,1091
2021-08-13,82,0,89,797,60,914,1132,73,80,94,73,65,0,70,71,65,80,2201,50,0,0,2049,82,0,1164,66,90,31,55,95,73,2154,67,54,997,0,34,939,89,69,80,83,93,84,523
2021-08-14,85,44,97,979,107,864,771,76,66,59,69,67,0,66,77,61,68,2110,69,0,0,1969,77,0,1132,57,77,56,61,103,88,2102,75,69,960,0,6,889,60,61,86,87,97,94,770
2021-08-15,81,64,82,619,106,1019,925,69,84,70,52,64,0,61,73,70,80,1977,72,0,0,1798,85,0,1060,67,88,88,63,89,61,1899,70,51,904,0,0,787,54,62,93,90,86,95,864
2021-08-16,78,0,73,579,73,635,672,82,68,90,57,62,0,58,69,71,84,1814,74,0,0,1682,99,0,982,61,88,0,70,106,61,1795,67,3,818,0,70,770,65,67,86,87,88,81,576
2021-08-17,67,51,77,672,97,824,918,71,81,80,56,66,0,71,67,62,79,1794,64,0,0,1645,82,0,980,68,89,2,74,75,51,1835,79,36,826,0,0,795,71,60,89,117,86,99,449
2021-08-18,75,18,68,820,81,849,1082,74,94,88,65,67,0,62,58,76,85,1943,73,0,0,1798,79,0,1058,52,77,106,64,89,70,1841,68,49,907,0,72,821,81,57,89,109,81,101,594
2021-08-19,85,0,80,802,99,943,829,71,97,69,72,65,0,54,78,68,83,2169,68,0,0,1969,83,0,1151,68,90,66,75,97,66,1944,81,59,962,0,85,899,59,62,86,96,94,109,829
2021-08-20,73,58,68,780,89,850,879,74,75,47,63,61,0,61,70,69,81,2064,67,0,0,2037,77,0,1181,70,88,37,59,79,59,2183,68,27,1019,0,228,964,66,70,89,104,81,100,884
2021-08-21,67,0,75,774,93,886,816,74,68,68,61,65,0,42,59,65,83,2200,81,0,0,1933,79,0,1149,67,87,79,66,116,89,1599,68,6,968,0,0,858,82,64,84,95,83,107,942
2021-08-22,86,0,80,743,78,826,833,79,63,76,71,66,0,64,37,73,89,1974,81,0,0,1792,88,0,1070,67,82,39,67,80,66,1955,69,62,899,0,78,835,64,62,80,77,88,90,784
2021-08-23,86,0,93,596,66,570,1128,68,79,69,71,63,0,79,65,53,69,1778,78,0,0,1642,62,0,999,63,84,100,80,66,57,2009,66,21,804,0,129,739,69,57,102,94,71,116,542
2021-08-24,83,52,86,694,57,787,928,75,97,52,71,69,0,68,52,71,77,1781,80,0,0,1649,98,0,979,65,84,44,55,77,78,1588,77,20,819,0,0,747,67,66,92,94,73,84,868
2021-08-25,81,17,77,809,79,751,721,73,70,86,65,65,0,50,58,75,88,1885,86,0,0,1761,78,0,1034,69,94,46,69,68,51,2005,66,14,880,0,75,821,72,68,88,114,98,79,898
2021-08-26,89,7,79,741,107,1174,819,76,88,62,59,70,0,82,38,69,73,1930,76,0,0,1992,98,0,1143,73,86,0,72,82,76,2325,77,31,974,0,5,932,76,64,79,103,76,102,1083
2021-08-27,89,0,85,747,88,942,1075,76,79,57,45,62,0,67,70,63,81,2051,82,0,0,2047,79,0,1191,57,86,43,68,101,67,2210,72,14,1078,0,105,982,66,60,85,78,95,130,786
2021-08-28,77,0,82,863,69,863,1010,77,49,68,58,61,0,59,45,72,78,1967,75,0,0,1968,90,0,1115,68,83,50,45,95,66,2140,64,20,987,0,23,872,54,57,86,95,88,80,779
2021-08-29,82,44,71,678,87,842,961,72,79,74,52,71,0,69,58,62,80,1732,71,0,0,1777,93,0,1046,64,93,11,69,105,75,1841,80,28,897,0,105,797,71,72,84,77,82,88,767
2021-08-30,89,1,84,725,87,861,903,75,64,56,58,67,0,53,57,80,74,1884,66,0,0,1682,73,0,989,75,85,0,68,95,74,1863,69,34,869,0,16,778,73,60,84,73,100,97,640
2021-08-31,76,0,76,532,61,811,753,82,87,82,48,61,0,43,50,60,75,1844,56,0,0,1660,92,0,978,71,79,138,51,82,65,2032,60,39,830,0,0,745,56,53,79,88,81,79,693
2021-09-01,86,0,94,686,89,771,982,76,70,83,65,62,0,61,56,73,88,2036,78,0,0,1810,87,0,1064,57,92,79,69,78,70,2231,74,55,920,0,105,813,75,68,91,105,78,92,524
2021-09-02,87,53,74,855,86,909,937,72,72,71,52,69,0,74,53,60,75,1962,86,0,0,1988,75,0,1128,71,81,0,50,94,61,2005,76,22,942,0,1,908,75,64,99,55,88,118,958
2021-09-03,83,0,70,799,92,803,1212,73,77,86,62,62,0,72,68,71,85,2261,81,0,0,2042,69,0,1178,69,82,0,61,83,80,2296,65,70,1020,0,97,952,86,67,81,94,86,95,942
2021-09-04,85,0,86,734,56,833,940,72,85,86,59,69,0,69,58,77,78,1979,64,0,0,1968,68,0,1130,77,95,117,70,71,81,2071,73,52,974,0,25,906,54,63,80,60,86,59,835
2021-09-05,86,93,82,840,83,731,1112,68,83,64,80,68,0,65,67,60,82,1669,87,0,0,1795,79,0,1041,73,74,23,62,109,73,2068,81,20,913,0,136,809,52,66,93,67,88,91,769
2021-09-06,87,64,78,553,64,640,854,67,93,55,65,62,0,55,48,56,74,1863,69,0,0,1646,82,0,993,50,90,0,55,98,56,1865,68,35,817,0,0,749,71,56,83,86,93,108,774
2021-09-07,84,0,87,618,78,729,1119,84,74,56,64,63,0,67,50,73,87,1640,78,0,0,1681,82,0,984,64,94,7,67,95,58,2034,68,50,800,0,0,725,75,75,97,98,83,108,570
2021-09-08,81,58,79,639,76,758,918,72,64,99,37,69,0,73,49,75,78,1866,72,0,0,1781,69,0,1048,66,83,0,46,87,57,1988,63,46,874,0,111,831,54,63,79,100,72,93,760
2021-09-09,82,128,76,835,76,749,823,70,78,57,52,62,0,80,59,78,86,2104,82,0,0,1980,96,0,1151,66,80,35,72,56,70,2129,72,35,941,0,140,872,59,61,89,86,83,70,921
2021-09-10,78,29,78,687,78,713,870,78,80,64,74,62,0,61,63,68,82,2086,72,0,0,2042,97,0,1157,61,96,50,63,72,48,2127,60,12,1005,0,0,920,74,58,88,86,95,96,716
2021-09-11,75,59,72,742,91,899,1066,71,107,77,65,69,0,61,58,65,76,2291,69,0,0,1960,64,0,1154,66,76,23,59,74,60,2445,67,33,979,0,53,940,69,58,75,65,85,96,884
2021-09-12,94,138,93,744,69,911,1024,75,75,77,61,65,0,57,75,64,74,1887,67,0,0,1771,90,0,1066,70,88,77,64,105,66,1735,68,18,906,0,143,784,72,63,94,82,106,94,835
2021-09-13,72,102,77,788,79,948,938,77,67,91,71,68,0,72,55,66,78,1749,73,0,0,1682,84,0,989,66,100,107,71,76,84,1510,77,50,848,0,0,781,65,60,79,96,77,103,905
2021-09-14,93,0,92,553,100,938,824,68,75,67,56,62,0,63,55,65,78,1801,78,0,0,1656,80,0,972,58,82,39,64,85,55,1935,81,53,846,0,125,790,58,64,88,116,89,79,991
2021-09-15,80,113,85,757,74,714,769,66,58,70,74,65,0,47,57,67,78,2107,87,0,0,1830,90,0,1063,52,85,51,61,95,82,1576,73,44,922,0,0,861,75,64,93,112,76,128,771
2021-09-16,96,20,80,895,85,1070,1119,74,87,70,68,67,0,79,49,80,77,1964,70,0,0,1959,81,0,1133,72,81,22,46,73,97,2153,69,17,1004,0,145,885,71,63,90,84,92,104,783
2021-09-17,81,4,92,887,109,955,770,80,78,93,58,54,0,66,68,68,84,2226,68,0,0,2059,83,0,1177,71,86,39,68,90,61,2175,72,39,1004,0,55,945,66,64,97,99,93,69,900
2021-09-18,79,81,79,739,53,834,862,80,96,88,54,60,0,74,63,68,74,2122,75,0,0,1966,76,0,1147,63,88,98,50,98,75,1976,80,30,977,0,0,913,96,69,91,99,85,88,505
2021-09-19,77,35,87,809,98,909,987,84,80,61,48,65,0,62,68,61,74,1823,58,0,0,1822,81,0,1075,68,77,0,68,75,85,2016,63,42,956,0,119,805,66,64,88,71,89,92,157
2021-09-20,74,39,77,591,68,864,805,74,84,79,59,69,0,56,77,84,86,1991,70,0,0,1659,82,0,983,60,103,27,60,106,82,1395,75,46,850,0,141,762,57,65,87,108,93,96,874
2021-09-21,86,0,83,697,62,826,769,69,96,68,75,66,0,85,83,67,91,1824,64,0,0,1650,91,0,999,65,86,0,59,77,60,1910,76,45,846,0,0,723,73,61,103,80,81,108,788
2021-09-22,73,17,78,694,62,920,854,70,59,85,57,61,0,50,51,65,79,1940,95,0,0,1806,89,0,1049,78,78,85,61,89,65,1892,85,40,880,0,81,830,63,62,101,95,94,109,860
2021-09-23,87,17,81,712,76,1020,1105,73,54,72,51,60,0,53,77,75,71,2251,60,0,0,1970,87,0,1125,68,88,74,68,80,67,2071,70,45,988,0,194,893,60,60,86,96,100,88,960
2021-09-24,92,47,90,947,78,850,1301,70,73,82,40,58,0,65,64,69,88,2095,72,0,0,2054,81,0,1167,72,89,0,60,72,66,2558,69,65,1001,0,41,914,86,60,90,104,90,92,654
2021-09-25,82,11,80,839,72,807,874,75,84,75,53,63,0,72,72,77,81,2053,63,0,0,1975,82,0,1147,56,92,89,60,85,64,1962,73,35,982,0,42,905,63,63,88,108,74,105,1119
2021-09-26,75,117,78,771,60,804,832,71,76,71,70,56,0,73,58,67,88,1919,55,0,0,1804,105,0,1061,64,87,103,54,114,73,1848,69,67,909,0,110,782,63,66,89,85,80,74,670
2021-09-27,73,27,72,618,95,719,598,74,102,64,79,68,0,61,62,71,79,1827,96,0,0,1668,75,0,999,57,89,71,64,79,83,1731,65,34,775,0,73,762,68,65,83,129,89,109,694
