Date,PLB,CTH,EYS,NFH,GFA,HZQ,CNW,DTO,ZYT,GNL,DSA,OTL,LLK,BMF,BSQ,DHJ,EHT,ZSJ,OZW,CYK,RAN,XSB,ZMY,FTW,MZO,END,DMN,IFI,YGE,LTU,EEC,FZI,MTE,NLT,AYD,PFQ,DZZ,RFY,HTF,CGV,IZX,YMQ,AGN,HNV,QZF
2021-05-15,95,50,1019,93,65,77,67,93,0,71,1019,82,66,926,722,90,71,0,84,792,1962,0,0,58,70,101,1905,62,60,74,909,78,68,64,0,51,61,2050,101,760,58,0,0,64,76
2021-05-16,91,65,984,93,62,51,72,82,0,74,955,81,68,844,784,86,81,0,88,710,2092,0,0,66,80,90,1934,75,58,76,927,90,59,66,0,67,65,1881,101,686,99,0,0,66,90
2021-05-17,93,68,962,77,65,84,76,85,0,80,904,69,93,766,604,81,73,0,78,638,1772,0,0,68,57,101,1880,104,68,72,897,94,56,54,0,77,64,1731,98,734,68,0,0,67,78
2021-05-18,73,62,700,87,61,62,62,86,0,76,892,80,119,774,952,100,75,0,84,650,1853,0,0,80,74,83,1711,83,82,80,758,96,48,76,0,85,63,1689,98,640,76,0,0,52,70
2021-05-19,92,60,1105,83,71,61,60,83,0,67,928,89,105,839,630,80,74,0,97,702,2198,81,0,48,67,114,1465,52,100,87,1033,72,46,65,88,69,65,1880,103,729,99,0,0,60,73
2021-05-20,91,74,960,76,54,76,64,83,0,74,1059,78,82,926,1042,99,72,0,83,804,2293,0,0,73,67,83,1854,101,56,73,817,66,65,67,8,75,51,2015,86,759,70,0,0,54,86
2021-05-21,86,65,1076,97,60,76,69,95,0,87,1077,75,74,975,707,90,84,0,98,823,2011,82,0,89,69,86,1902,95,56,76,1048,73,66,66,0,74,73,2101,94,915,72,0,0,63,68
2021-05-22,88,71,1091,88,70,71,63,84,0,82,1052,76,89,924,907,98,69,0,67,792,2301,0,0,61,78,101,1946,53,78,76,852,80,79,57,25,72,53,2042,88,789,96,0,0,55,83
2021-05-23,98,68,718,91,64,60,70,87,0,85,963,81,95,836,825,74,69,0,111,717,2275,29,0,66,80,82,1577,77,58,70,1006,93,61,68,0,83,49,1872,97,789,83,0,0,63,60
2021-05-24,91,67,859,84,71,62,66,90,0,69,847,82,89,772,713,86,79,0,88,632,2066,0,0,65,70,71,1571,56,68,85,821,90,57,63,112,56,57,1728,94,591,104,0,0,44,84
2021-05-25,69,59,859,86,62,57,64,88,0,74,892,84,87,775,747,84,81,0,90,636,2115,0,0,67,60,93,1909,90,71,74,698,79,63,78,97,55,58,1751,112,676,89,0,0,59,80
2021-05-26,89,59,1038,71,64,65,69,92,0,63,953,90,80,843,796,91,69,0,92,709,1803,77,0,53,68,98,1630,61,80,81,965,74,52,76,0,100,64,1871,100,740,79,0,0,52,88
2021-05-27,83,66,666,80,64,51,63,94,0,64,1046,95,62,929,1201,93,76,0,77,799,2238,0,0,63,65,96,1987,60,72,68,1215,97,60,63,48,93,61,2036,101,818,60,0,0,62,72
2021-05-28,84,61,1104,88,65,65,73,88,0,68,1088,84,67,963,874,90,67,0,92,840,2283,66,0,51,57,92,2111,77,57,79,980,77,59,66,0,56,71,2097,91,755,58,0,0,72,72
2021-05-29,68,67,1092,73,65,60,72,78,0,81,1045,76,85,929,966,98,75,0,103,775,2321,40,0,67,73,107,1855,61,60,73,1059,67,47,67,25,69,55,2041,114,792,79,0,0,67,70
2021-05-30,82,68,1115,63,60,77,75,90,0,74,954,91,96,845,792,103,78,0,78,722,1816,6,0,72,83,92,2003,74,70,80,929,77,50,61,100,76,58,1832,110,739,80,0,0,54,88
2021-05-31,75,74,1023,94,64,61,71,87,0,70,905,92,64,775,867,86,83,0,90,643,1993,0,0,86,76,93,1738,109,40,83,1004,70,61,57,114,93,66,1746,94,699,73,0,0,63,63
2021-06-01,80,64,982,73,58,63,75,85,0,75,913,96,63,770,835,90,73,0,96,653,1668,0,0,58,54,103,1654,33,67,68,882,93,56,68,161,91,55,1763,91,817,112,0,0,74,74
2021-06-02,94,60,1099,73,62,66,72,92,0,70,956,73,98,844,976,84,76,0,87,698,1879,0,0,93,68,100,2019,91,78,80,862,109,53,65,35,63,53,1832,107,706,91,0,0,56,80
2021-06-03,84,62,1021,84,61,51,74,96,0,67,1059,85,87,929,964,99,85,0,85,801,2483,0,0,67,75,97,1959,69,61,88,1168,85,57,73,0,74,52,2048,108,844,88,0,0,59,74
2021-06-04,91,58,1114,96,67,63,75,96,0,70,1063,81,80,963,904,74,58,0,92,832,2295,131,0,44,80,102,1750,75,76,79,1100,88,65,63,100,72,48,2145,107,886,81,0,0,63,87
2021-06-05,90,57,865,92,61,77,57,81,0,71,1032,94,79,926,1027,89,76,0,98,796,2198,91,0,63,56,83,1955,89,64,71,1027,83,52,71,3,75,58,2056,104,929,91,0,0,57,72
2021-06-06,89,64,796,80,62,64,68,80,0,76,960,81,74,842,873,95,66,0,93,707,1921,83,0,86,66,122,1497,75,82,78,760,111,65,66,0,82,49,1868,99,691,86,0,0,55,62
2021-06-07,89,56,1053,70,63,66,70,82,0,59,877,74,94,772,668,90,72,0,82,644,1779,87,0,66,75,100,1568,92,71,73,826,118,64,65,50,59,51,1729,96,643,104,0,0,53,82
2021-06-08,104,56,863,98,57,69,78,90,0,68,891,92,78,770,573,95,75,0,94,643,1847,0,0,24,69,98,1660,63,86,75,962,100,63,66,13,81,73,1720,96,670,109,0,0,68,81
2021-06-09,82,65,1155,63,62,78,72,95,0,77,962,74,92,841,860,100,73,0,82,725,2051,5,0,70,79,99,1747,67,52,82,1061,76,60,58,129,54,62,1890,103,780,92,0,0,62,80
2021-06-10,86,59,1063,87,63,63,67,83,0,72,1010,86,88,929,1100,92,74,0,94,814,2149,0,0,78,76,89,1986,81,62,74,1098,57,64,69,0,66,65,2049,96,718,71,0,0,65,69
2021-06-11,103,63,1116,82,59,73,73,82,0,76,1102,90,39,962,990,83,69,0,97,839,2369,40,0,54,68,76,1888,83,58,77,832,112,58,69,0,68,61,2111,81,904,80,0,0,59,74
2021-06-12,92,65,1077,100,66,62,69,107,0,79,1080,83,87,926,919,86,72,0,114,798,2277,53,0,81,68,87,1893,74,63,87,988,79,63,63,115,64,61,2041,106,805,96,0,0,61,62
2021-06-13,80,51,842,76,61,68,67,96,0,66,941,75,95,842,949,94,76,0,91,713,2137,34,0,79,60,75,1760,91,63,81,778,114,58,66,93,80,66,1830,92,751,74,0,0,72,76
2021-06-14,73,61,609,71,62,67,71,92,0,69,880,89,87,773,629,97,76,0,93,636,1846,0,0,59,74,93,1612,66,29,74,754,87,57,71,136,68,53,1733,110,744,74,0,0,76,87
2021-06-15,82,59,981,88,64,48,73,80,0,75,909,74,117,769,653,75,79,0,88,644,1835,107,0,80,75,103,1495,95,82,74,945,89,58,64,0,59,60,1727,100,634,72,0,0,71,82
2021-06-16,91,68,1190,88,67,51,64,90,0,78,934,84,111,846,858,85,74,0,95,706,1969,0,0,73,80,102,1967,71,63,69,990,86,50,62,67,76,65,1858,103,724,65,0,0,65,75
2021-06-17,83,55,837,92,62,57,74,92,0,76,1054,86,69,930,938,85,78,0,94,790,2292,46,0,69,67,92,2142,78,71,76,1110,73,56,71,62,73,52,2019,84,851,101,0,0,57,71
2021-06-18,101,64,1194,100,67,52,68,81,0,64,1098,89,95,966,1027,109,74,0,102,805,2280,0,0,69,59,84,2005,61,83,82,1089,64,52,58,0,42,61,2092,109,882,75,0,0,71,77
2021-06-19,75,67,959,76,59,73,72,91,0,88,1033,75,85,929,937,87,74,0,89,805,2159,0,0,81,72,101,2008,71,88,73,1034,100,50,71,0,54,58,2052,101,831,91,0,0,76,83
2021-06-20,86,71,548,85,66,70,66,89,0,90,969,89,84,835,681,85,87,0,87,712,1971,0,0,64,70,82,1989,89,71,78,931,68,59,56,38,76,70,1871,114,640,92,0,0,85,67
2021-06-21,83,59,829,127,56,57,75,75,0,65,898,82,73,773,794,91,76,0,91,651,1672,0,0,87,59,92,1672,56,61,70,929,80,67,76,35,92,59,1742,101,652,73,0,0,54,79
2021-06-22,105,58,765,83,66,55,79,89,0,79,860,81,63,775,691,89,81,0,91,653,1835,0,0,82,65,93,1692,94,66,75,987,75,52,56,112,65,68,1728,86,619,65,0,0,69,75
2021-06-23,97,71,895,93,54,55,71,89,0,78,968,99,85,839,587,84,80,0,109,709,2265,0,0,64,67,88,1475,56,78,87,890,94,40,75,1,80,45,1879,100,771,62,0,0,58,89
2021-06-24,94,60,1002,97,64,80,69,95,0,81,1033,84,88,926,1163,77,83,0,106,795,2370,0,0,71,88,94,2114,51,80,75,1064,88,64,59,0,64,58,2056,95,793,80,0,0,54,77
2021-06-25,94,58,1081,84,67,71,65,89,0,75,1070,87,63,967,825,95,71,0,77,836,2171,0,0,103,79,98,2081,64,67,75,1100,82,54,70,68,60,55,2114,94,875,88,0,0,73,73
2021-06-26,74,60,1025,87,68,68,72,85,0,80,1070,78,70,928,803,85,76,0,92,799,2078,43,0,66,60,95,1785,75,67,78,894,97,55,70,0,62,58,2037,91,661,87,0,0,64,65
2021-06-27,91,67,1091,71,56,70,69,86,0,99,968,81,70,835,1009,75,73,0,94,712,2148,0,0,71,74,100,1979,57,70,78,1016,86,59,67,0,75,59,1868,104,778,96,0,0,45,78
2021-06-28,93,68,951,94,58,77,68,96,0,79,901,79,88,773,853,90,72,0,101,646,2149,12,0,96,83,90,1780,78,68,72,575,92,47,58,64,86,51,1711,86,587,80,0,0,70,88
2021-06-29,87,62,826,90,65,84,60,85,0,73,880,78,72,768,688,105,72,0,100,636,1909,90,0,74,59,104,1378,103,66,81,811,66,60,71,7,82,40,1741,98,657,94,0,0,68,70
2021-06-30,82,61,950,77,65,57,74,93,0,77,990,77,117,843,738,107,76,0,78,686,1959,0,0,61,65,99,1770,70,73,75,955,83,60,67,94,74,63,1842,84,777,64,0,0,74,77
2021-07-01,70,54,914,87,65,69,80,77,0,72,1051,65,72,928,986,92,76,34,78,793,2097,1,0,73,71,100,2048,92,75,75,875,102,67,69,99,59,52,2059,0,772,0,0,0,55,73
2021-07-02,72,65,1184,79,58,60,70,81,0,72,1063,85,91,955,1063,108,69,0,86,827,2217,0,0,52,75,91,1929,82,61,76,1013,104,58,63,68,68,59,2143,0,850,0,18,0,50,76
2021-07-03,88,69,1156,83,64,76,70,93,0,67,1045,95,57,925,820,96,76,125,95,792,2077,22,0,99,63,105,2004,77,69,64,917,77,56,65,101,76,64,2029,0,878,0,46,0,62,75
2021-07-04,73,64,892,73,58,75,68,93,0,68,980,94,82,842,1024,85,78,87,99,705,2069,12,0,85,80,85,1627,107,59,90,906,72,54,80,119,76,55,1882,0,743,0,12,0,75,72
2021-07-05,70,60,1011,98,53,58,64,91,0,76,868,82,77,773,827,87,79,71,90,614,1811,0,0,61,65,89,1635,58,95,80,853,89,58,70,0,78,62,1750,0,700,0,0,0,68,80
2021-07-06,99,69,966,78,68,70,74,98,0,79,934,85,85,764,792,84,71,0,98,636,1925,172,0,63,80,98,1438,85,63,77,775,113,76,67,51,71,62,1722,0,644,0,23,0,68,80
2021-07-07,98,55,839,88,64,74,77,81,0,73,934,82,68,836,897,101,65,0,93,691,2107,52,0,71,64,82,1709,34,70,83,754,52,57,76,0,73,71,1869,0,736,0,0,0,59,75
2021-07-08,88,68,785,105,67,42,78,88,0,76,1041,79,69,925,1105,105,83,0,95,782,2117,152,0,79,73,72,1851,83,88,71,929,98,66,63,98,72,64,2022,0,879,0,13,0,55,74
2021-07-09,86,64,1175,77,60,51,63,94,0,60,1101,72,94,965,799,74,73,0,103,839,2294,0,0,63,90,86,2053,111,69,75,921,102,62,76,135,65,71,2114,0,919,0,51,0,67,88
2021-07-10,78,61,903,75,67,52,68,85,0,71,1051,87,64,928,982,89,72,76,81,808,2126,0,0,92,52,115,1948,86,63,76,990,78,65,56,0,74,73,2055,0,784,0,0,0,71,80
2021-07-11,93,66,1032,90,58,39,62,94,0,74,968,87,87,838,971,102,70,0,106,690,1912,0,0,78,67,98,1677,111,40,75,875,88,61,72,0,56,56,1885,0,748,0,73,0,55,73
2021-07-12,98,62,877,76,63,61,67,88,0,73,885,91,57,773,872,94,66,79,108,637,1950,0,0,63,73,104,1895,73,69,85,589,75,52,58,0,105,65,1732,0,617,0,52,0,67,80
2021-07-13,89,58,875,73,61,48,68,86,0,77,908,74,96,771,698,94,70,54,72,646,1932,0,0,58,69,80,1522,75,63,71,982,96,58,67,20,82,60,1745,0,590,0,9,0,59,75
2021-07-14,94,55,852,70,67,55,67,86,0,70,960,89,61,840,818,100,70,38,104,700,1682,0,0,47,71,95,1578,60,68,76,829,82,63,61,98,89,55,1893,0,670,0,0,0,67,79
2021-07-15,83,75,1032,85,55,64,78,88,0,68,1051,79,101,925,974,73,67,0,95,801,2040,5,0,43,71,99,1926,88,49,87,1111,86,58,56,0,54,51,2043,0,743,0,32,0,68,65
2021-07-16,70,64,1291,82,60,50,73,82,0,69,1072,79,81,958,867,113,76,0,102,807,1980,35,0,52,71,102,1917,87,58,73,847,59,65,63,0,74,66,2120,0,802,0,0,0,58,75
2021-07-17,96,54,1059,90,54,75,70,90,0,59,1024,86,95,931,1018,66,85,0,87,783,2092,65,0,87,79,95,1975,73,58,81,1053,76,65,62,108,38,70,2022,0,748,0,79,0,66,69
2021-07-18,83,69,1030,92,63,95,67,90,0,86,954,90,79,844,782,100,67,76,81,689,1930,50,0,66,71,102,1845,62,71,77,845,64,59,72,0,66,71,1870,0,770,0,137,0,61,77
2021-07-19,82,64,703,79,62,73,66,96,0,80,919,81,94,773,646,91,73,0,101,648,1716,119,0,63,66,86,1396,81,76,74,945,67,63,65,103,72,45,1741,0,707,0,0,0,62,91
2021-07-20,73,60,844,83,66,73,75,84,0,87,917,74,112,768,623,96,73,20,98,653,1728,57,0,94,76,110,1242,45,72,74,824,56,59,62,0,69,65,1736,0,739,0,17,0,52,72
2021-07-21,81,53,971,86,63,71,68,90,0,77,972,83,78,843,1078,83,65,0,81,713,2265,96,0,84,64,86,1802,79,31,69,1056,66,79,61,84,53,52,1872,0,664,0,0,0,74,79
2021-07-22,84,69,992,112,57,52,57,74,0,75,1044,90,80,915,1027,84,71,107,87,781,2266,0,0,79,80,82,1848,43,66,77,1083,92,65,72,241,80,61,2044,0,781,0,82,0,66,74
2021-07-23,106,69,890,98,61,73,70,96,0,77,1078,104,94,968,1175,109,76,64,86,836,2090,82,0,65,68,97,1757,54,84,81,1064,101,60,75,150,75,57,2101,0,980,0,134,0,55,79
2021-07-24,88,62,1071,86,56,71,68,93,0,71,1030,98,66,922,936,90,79,0,94,776,2053,0,0,86,75,98,1989,97,47,86,1008,75,62,57,24,96,51,2045,0,686,0,0,0,65,75
2021-07-25,92,66,1002,85,52,62,76,97,0,65,937,90,76,842,958,77,61,24,106,697,1863,0,0,59,63,111,1800,72,68,78,924,84,59,59,0,97,53,1845,0,802,0,0,0,75,76
2021-07-26,103,72,941,91,57,62,79,95,0,76,892,97,116,776,837,92,75,18,87,633,1894,0,0,69,83,89,1885,102,77,76,845,106,57,72,0,76,64,1763,0,694,0,0,0,65,84
2021-07-27,84,66,930,97,67,50,61,94,0,79,911,84,82,774,815,75,76,0,88,644,1834,0,0,75,72,85,1790,92,68,74,689,93,64,65,0,82,73,1730,0,697,0,49,0,45,72
2021-07-28,91,61,1045,68,65,71,74,92,0,78,955,77,88,846,883,87,78,0,112,700,2091,24,0,82,65,82,2003,92,88,77,1087,69,59,73,14,45,56,1861,0,648,0,44,0,66,73
2021-07-29,95,54,834,78,56,63,74,82,0,83,1029,79,103,933,1067,109,66,0,88,773,2203,56,0,83,62,109,1516,72,47,74,1024,97,57,59,2,73,73,2056,0,931,0,0,0,71,76
2021-07-30,92,61,1082,96,57,77,71,87,0,77,1097,71,108,972,1132,90,75,0,87,833,2449,0,0,84,56,88,1892,84,53,73,993,82,60,75,43,79,58,2116,0,912,0,66,0,53,79
2021-07-31,97,73,1037,65,65,62,72,92,0,81,1048,75,85,920,944,98,70,118,87,803,2220,21,0,56,70,93,1817,86,65,80,1142,88,55,65,158,83,63,2032,0,910,0,0,0,71,79
2021-08-01,75,68,955,92,66,67,65,80,0,69,983,77,57,842,743,84,69,122,98,699,2011,6,0,50,71,91,1649,61,91,76,712,91,76,81,0,82,61,1889,0,701,0,94,0,65,59
2021-08-02,77,59,806,95,61,49,72,82,0,64,907,81,105,776,948,116,75,100,94,623,1841,0,0,76,73,99,1426,82,91,80,1099,71,66,61,21,75,54,1745,0,649,0,166,0,57,73
2021-08-03,80,66,791,83,68,49,68,94,0,73,890,82,98,766,736,88,76,96,102,641,1952,84,0,70,67,105,1909,65,72,73,841,82,55,68,91,64,52,1735,0,755,0,0,0,75,67
2021-08-04,73,58,887,87,68,47,73,93,0,66,951,70,80,841,793,90,74,38,80,682,1845,0,0,79,85,84,1911,92,60,81,1101,98,62,59,0,80,56,1897,0,787,0,22,0,63,87
2021-08-05,100,68,1203,91,64,80,70,86,0,71,1087,79,70,921,879,92,84,157,90,780,2242,0,0,49,77,85,2074,64,78,88,1126,93,62,65,22,97,50,2067,0,871,0,0,0,56,66
2021-08-06,66,66,1417,96,61,57,75,92,0,65,1090,95,101,968,926,82,77,0,87,831,2299,169,0,58,75,96,2051,109,62,70,978,90,60,63,22,74,56,2092,0,844,0,20,0,61,79
2021-08-07,86,58,1058,81,63,44,81,94,0,65,1054,74,73,922,861,91,86,18,101,781,2185,101,0,72,64,97,2032,97,61,75,1008,70,55,68,83,78,52,2074,0,817,0,0,0,64,66
2021-08-08,112,61,803,84,59,63,62,85,0,76,956,98,58,839,668,108,84,0,74,725,2078,44,0,73,77,103,1686,90,89,68,854,89,74,71,94,80,60,1894,0,753,0,53,0,76,81
2021-08-09,93,65,874,89,58,57,69,92,0,62,914,84,93,775,988,76,66,0,93,632,1828,0,0,84,72,80,1853,40,73,88,721,73,51,70,21,47,59,1739,0,571,0,0,0,44,80
2021-08-10,93,67,810,72,61,70,80,85,0,74,882,82,96,782,798,87,69,0,95,633,1989,36,0,81,75,99,2106,76,56,71,677,69,49,60,13,65,60,1726,0,629,0,0,0,69,82
2021-08-11,87,56,1000,84,68,50,70,86,0,73,988,77,68,844,812,104,69,0,82,710,2028,0,0,79,87,100,1785,72,78,81,1000,102,59,69,0,68,65,1878,0,741,0,67,0,65,70
2021-08-12,65,64,1282,95,62,54,73,89,0,68,1068,75,109,925,839,98,85,8,89,794,2340,55,0,82,77,91,1888,77,64,79,927,94,58,70,168,88,51,2030,0,820,0,0,0,64,80
2021-08-13,86,56,959,86,64,58,70,84,0,79,1084,82,81,963,1017,95,70,128,96,817,2497,0,0,65,70,68,1708,69,83,76,889,93,58,68,72,79,57,2137,0,787,0,117,0,57,76
2021-08-14,79,62,902,89,68,64,74,75,0,74,1017,81,106,921,1113,86,76,56,74,787,2069,38,0,85,60,107,2197,58,95,81,937,65,52,71,77,71,59,2062,0,858,0,0,0,59,79
2021-08-15,90,62,931,96,62,75,71,95,0,75,946,76,64,848,767,89,75,0,83,713,2077,102,0,72,73,94,1627,54,63,70,842,89,57,54,76,55,67,1819,0,667,0,0,0,46,68
2021-08-16,111,56,765,79,62,71,71,83,0,71,902,90,79,774,801,99,76,90,105,648,2033,13,0,55,67,101,1616,104,60,77,835,64,56,69,0,68,71,1743,0,692,0,0,0,70,79
2021-08-17,74,67,522,88,63,55,67,93,0,81,899,80,104,776,602,93,73,96,80,634,1930,86,0,66,73,95,1378,76,63,87,871,51,66,75,73,94,57,1725,0,674,0,0,0,67,82
2021-08-18,83,64,881,77,58,60,65,90,0,78,1003,82,121,843,847,106,65,0,87,707,2088,45,0,66,59,103,2003,63,58,72,697,56,58,72,161,78,64,1897,0,784,0,131,0,72,71
2021-08-19,85,63,1253,76,63,70,73,92,0,85,1050,78,62,928,948,94,82,54,94,784,2335,66,0,63,62,93,1788,72,80,73,914,104,59,67,37,50,56,2046,0,874,0,119,0,73,80
2021-08-20,80,69,1030,81,63,81,71,93,0,71,1110,86,98,967,1108,79,73,42,95,822,2364,0,0,79,73,89,2245,80,57,80,920,94,60,57,42,100,62,2126,0,819,0,0,0,44,71
2021-08-21,69,56,1054,81,64,55,66,84,0,78,1043,93,83,925,878,101,63,0,85,799,2046,0,0,52,76,100,1889,80,55,72,1098,86,63,70,141,71,65,2058,0,858,0,112,0,74,73
2021-08-22,106,62,1094,85,68,63,69,99,0,77,949,84,61,845,789,95,85,41,88,686,2002,58,0,53,59,104,1719,62,69,73,857,52,65,59,0,66,73,1846,0,779,0,0,0,59,83
2021-08-23,68,63,868,86,55,59,62,93,0,69,868,78,62,776,701,102,72,8,88,632,1862,46,0,72,87,90,1651,81,71,84,756,69,62,68,0,66,55,1704,0,650,0,0,0,62,77
2021-08-24,93,55,594,96,64,82,72,94,0,57,909,82,92,770,950,74,78,97,88,655,1843,0,0,81,70,90,1724,80,82,81,887,52,55,73,0,83,65,1747,0,709,0,106,0,73,72
2021-08-25,86,66,913,88,59,60,73,96,0,73,973,83,60,844,662,95,70,85,83,711,1988,143,0,90,55,94,1684,82,70,69,820,76,54,62,68,72,59,1854,0,772,0,0,0,77,57
2021-08-26,101,71,1152,94,65,60,79,90,0,71,1069,68,73,926,726,90,87,0,97,798,2270,0,0,77,69,108,1815,78,67,81,966,93,70,57,82,86,61,2072,0,771,0,17,0,63,72
2021-08-27,93,65,1264,100,58,76,72,88,0,90,1109,91,98,964,1103,92,81,35,87,843,2169,102,0,70,78,89,2022,43,50,78,893,55,57,77,165,68,67,2123,0,811,0,66,0,64,81
2021-08-28,102,56,1018,91,56,58,70,96,0,73,1022,87,70,917,1018,79,85,46,98,785,2075,139,0,66,77,95,1944,71,53,75,1011,78,63,65,87,61,62,2064,0,940,0,24,0,73,87
2021-08-29,85,66,1185,89,55,52,71,100,0,80,943,85,102,847,588,84,70,123,91,706,1951,98,0,70,79,91,1826,58,83,84,862,98,56,72,83,86,60,1876,0,668,0,0,0,78,83
2021-08-30,77,61,730,82,55,72,64,81,0,78,892,75,102,773,1084,89,70,82,86,632,1980,105,0,61,64,97,1589,67,69,73,803,94,73,67,64,77,61,1744,0,700,0,33,0,65,66
2021-08-31,95,64,913,86,61,43,77,82,0,82,913,95,94,773,876,82,84,0,84,638,1992,0,0,65,81,90,1718,75,72,79,924,79,60,55,0,107,63,1722,0,713,0,188,0,73,77
2021-09-01,87,68,758,85,60,69,68,92,0,67,967,81,100,837,1137,104,79,5,83,732,1672,95,0,53,67,91,1960,83,82,70,849,101,68,62,20,98,54,1845,0,713,0,14,0,67,79
2021-09-02,79,62,967,103,59,70,77,101,0,74,1086,83,79,920,854,101,73,50,84,786,2140,166,0,75,78,105,1990,95,72,78,1108,107,64,67,77,66,51,2073,0,768,0,0,0,48,77
2021-09-03,91,64,1213,84,68,65,69,77,0,70,1076,75,54,968,995,94,68,25,87,825,2265,0,0,81,74,87,2146,97,58,78,988,59,56,74,81,84,54,2135,0,898,0,21,0,75,75
2021-09-04,92,59,1137,93,62,51,65,89,0,68,1067,87,67,920,930,79,84,123,76,793,1992,154,0,34,69,75,2034,87,67,76,1117,94,63,65,209,70,57,2038,0,829,0,61,0,54,85
2021-09-05,98,73,1072,79,63,68,73,91,0,67,952,93,78,844,791,86,82,18,86,708,2026,0,0,79,58,92,2046,65,61,72,770,80,56,56,100,41,50,1874,0,714,0,2,0,56,74
2021-09-06,71,53,1060,93,54,68,80,81,0,71,899,83,76,781,903,101,76,101,96,621,1765,56,0,93,82,109,1682,74,72,77,816,68,66,68,126,84,68,1719,0,674,0,0,0,69,72
2021-09-07,105,73,940,93,67,67,67,83,0,74,928,78,88,780,801,94,81,0,80,618,1846,92,0,69,75,101,1655,53,47,84,844,97,52,72,0,87,68,1753,0,632,0,52,0,55,84
2021-09-08,81,65,914,97,62,76,68,89,0,81,976,80,54,834,681,99,68,76,104,717,2016,101,0,60,75,108,1767,90,73,78,723,74,43,78,160,76,64,1865,0,679,0,145,0,67,71
2021-09-09,78,60,1077,84,63,71,71,93,0,65,1062,75,89,921,711,94,81,169,68,784,2189,107,0,60,72,91,1878,99,64,71,989,77,81,83,0,78,68,2068,0,830,0,0,0,66,78
2021-09-10,91,52,1357,92,59,33,69,84,0,75,1095,86,83,975,885,121,72,124,83,839,2414,69,0,75,67,81,1849,80,68,76,875,89,43,72,111,98,62,2129,0,906,0,22,0,50,70
2021-09-11,84,66,1168,85,64,65,69,94,0,67,1032,87,66,925,970,88,73,0,93,783,2129,71,0,81,73,99,2026,77,75,87,1050,78,50,67,160,77,68,2064,0,850,0,96,0,56,84
2021-09-12,89,61,1084,92,65,87,77,93,0,80,979,80,78,860,876,98,80,0,107,711,1962,19,0,89,76,107,1828,68,53,70,965,70,52,68,0,78,57,1874,0,752,0,0,0,77,74
2021-09-13,94,54,1048,118,51,65,62,81,0,79,893,93,97,775,601,96,74,91,80,633,1870,92,0,62,70,89,1842,57,75,75,888,84,66,66,186,90,61,1763,0,642,0,0,0,56,70
2021-09-14,98,75,825,91,61,46,77,100,0,70,885,72,94,769,840,100,76,0,93,641,1706,46,0,68,64,100,1781,93,69,77,755,92,67,68,0,103,67,1744,0,707,0,0,0,68,82
2021-09-15,88,64,1074,81,61,84,71,90,0,78,984,86,77,860,681,99,74,34,82,699,1906,104,0,103,77,95,1599,77,66,79,950,99,68,72,157,58,62,1868,0,766,0,0,0,66,71
2021-09-16,81,78,1001,70,65,59,76,88,0,72,1050,92,58,928,1031,78,75,190,101,789,2210,173,0,56,67,84,1917,76,67,85,1006,90,59,63,153,58,62,2009,0,826,0,0,0,60,79
2021-09-17,115,58,1038,91,63,52,63,87,0,66,1091,75,82,959,1228,113,80,225,78,825,2241,107,0,53,83,105,1946,58,69,74,1121,87,66,72,169,87,66,2105,0,1014,0,3,0,52,84
2021-09-18,85,52,1044,76,62,65,73,90,0,66,1057,83,71,930,709,85,78,195,97,794,2135,35,0,59,60,84,1887,106,58,78,917,100,67,56,64,73,65,2050,0,866,0,23,0,72,68
2021-09-19,86,65,1240,87,62,52,77,88,0,78,974,84,101,834,913,101,73,0,94,727,1952,33,0,78,79,101,1881,64,70,78,855,80,66,78,164,90,64,1888,0,838,0,87,0,69,83
2021-09-20,84,63,734,103,63,66,76,94,0,64,890,83,85,771,879,78,73,108,95,638,1807,66,0,66,68,123,1553,62,74,66,890,108,50,65,0,58,65,1761,0,682,0,113,0,57,73
2021-09-21,70,57,1025,73,63,78,72,93,0,80,931,80,71,777,688,112,75,25,83,639,1900,0,0,40,75,98,1608,70,84,78,1140,92,63,58,105,69,57,1765,0,691,0,54,0,64,69
2021-09-22,75,64,1015,81,56,63,70,90,0,75,947,80,72,836,831,100,74,110,83,696,2142,154,0,87,82,101,1362,85,76,78,942,71,68,67,114,79,53,1898,0,750,0,73,0,65,79
2021-09-23,88,66,998,77,68,72,80,91,0,67,1082,90,76,925,1172,101,72,42,99,790,2311,0,0,55,64,101,1868,63,67,83,866,96,55,64,16,67,72,2065,0,876,0,185,0,65,71
2021-09-24,98,60,1238,94,62,58,67,93,0,65,1092,79,76,963,795,94,83,0,87,811,2381,0,0,69,75,94,1788,73,80,79,841,84,45,70,295,90,54,2120,0,807,0,0,0,62,85
2021-09-25,106,54,1149,81,65,76,77,89,0,74,1069,94,96,923,848,82,78,0,91,796,2378,119,0,65,74,110,1941,44,82,74,1138,101,60,66,94,83,63,2048,0,785,0,21,0,63,70
2021-09-26,72,59,1236,80,64,48,67,95,0,69,956,81,103,847,930,81,69,190,97,699,1854,169,0,72,68,109,1850,45,67,81,882,85,54,77,29,66,55,1891,0,707,0,0,0,58,79
2021-09-27,90,66,1029,79,61,70,71,101,0,84,889,70,96,777,731,79,75,127,91,631,2065,83,0,45,66,77,1495,88,76,73,848,88,77,65,267,73,63,1757,0,686,0,75,0,63,70
