Date,BQV,SJU,SPF,CWN,TLJ,XPE,TRV,CQC,BEY,UZO,YDI,XXO,RDA,WXV,ZLH,BKI,QRY,UFY,DKS,AEQ,VLS,YXF,WFI,XFP,XLA,YVW,AXM,QJL,ZFX,ZPL,XJT,PDT,PXI,GLQ,AWF,WRL,WDZ,VRD,ZJB,YRU
2019-06-06,33,494,433,202,70,76,74,164,185,65,0,101,201,86,72,0,221,62,149,0,60,77,91,84,80,0,59,231,99,65,79,255,377,70,158,92,86,73,0,75
2019-06-07,0,386,372,183,85,82,69,137,148,68,0,95,360,92,69,0,161,62,115,0,75,69,86,48,67,0,58,179,81,50,69,194,438,58,87,84,94,62,52,61
2019-06-08,18,378,371,179,74,71,78,163,161,74,0,89,277,101,78,0,203,69,104,0,68,79,88,48,103,0,54,197,79,69,85,210,474,78,106,93,94,58,144,72
2019-06-09,32,454,445,183,75,72,82,132,169,66,0,95,611,98,78,0,204,56,158,0,59,84,90,75,95,0,63,240,105,58,79,254,370,60,129,99,81,66,0,66
2019-06-10,30,555,511,253,82,59,91,133,227,75,0,98,584,104,63,0,274,66,194,0,79,77,90,74,74,0,63,269,90,66,77,273,531,60,148,92,79,72,0,64
2019-06-11,51,559,555,266,69,65,73,234,257,73,0,84,558,106,66,0,249,62,224,0,51,66,84,59,94,0,62,303,84,56,79,324,642,76,218,107,85,61,134,74
2019-06-12,19,541,530,244,81,63,74,196,226,72,0,90,671,107,85,0,264,63,188,0,78,78,86,55,60,0,55,285,93,59,71,283,421,65,191,74,88,68,70,66
2019-06-13,65,418,438,189,79,76,67,91,187,61,0,89,489,91,69,0,218,63,157,0,65,85,93,84,84,0,62,191,96,55,80,241,294,69,118,88,95,62,6,64
2019-06-14,37,287,370,143,80,76,95,51,141,64,0,96,311,92,62,0,204,58,114,0,70,63,86,56,76,0,60,213,107,56,91,196,349,57,99,94,85,60,48,65
2019-06-15,31,343,367,160,76,74,52,81,148,67,0,89,471,93,59,0,188,69,106,0,61,63,81,64,90,0,63,189,98,60,66,192,274,67,98,109,78,68,3,61
2019-06-16,11,445,435,223,73,76,83,143,162,66,0,84,604,100,83,0,223,66,147,0,66,87,79,85,76,0,59,172,102,51,84,266,416,58,135,95,86,71,60,77
2019-06-17,30,575,512,225,68,66,67,221,216,67,0,79,612,76,66,0,225,60,204,0,60,67,82,60,64,0,67,286,96,69,86,265,441,72,164,78,87,59,0,65
2019-06-18,0,607,548,233,97,75,63,212,249,76,0,88,544,94,79,0,255,69,215,0,70,63,88,65,75,0,56,314,68,54,66,325,509,71,210,81,98,71,0,67
2019-06-19,6,531,535,243,78,60,71,174,214,70,0,94,564,83,78,0,249,65,192,0,86,86,86,87,89,0,57,305,101,66,76,284,445,54,153,83,78,62,45,84
2019-06-20,14,414,445,214,86,77,90,152,193,66,0,81,471,93,54,0,186,65,156,0,72,67,91,82,79,0,63,211,102,44,71,271,417,70,145,81,98,57,32,76
2019-06-21,8,373,371,147,89,79,84,153,159,74,0,87,346,80,50,0,189,60,112,0,84,62,84,69,83,0,55,185,91,60,65,180,559,68,90,72,75,68,65,79
2019-06-22,40,413,361,176,70,75,72,118,133,69,0,84,518,104,58,0,151,67,109,0,68,78,88,67,77,0,59,226,92,53,76,180,198,60,121,90,83,71,0,63
2019-06-23,11,440,437,208,72,78,64,186,166,79,0,88,505,109,59,0,223,52,162,0,76,60,76,93,83,0,65,212,94,54,77,261,295,68,137,73,90,69,0,68
2019-06-24,49,505,518,246,74,75,78,181,209,81,0,94,695,92,79,0,266,61,188,0,71,72,88,73,104,0,59,287,111,61,87,282,336,54,132,67,84,59,15,79
2019-06-25,2,520,554,250,79,70,94,259,233,74,0,92,629,95,73,0,275,66,213,0,59,74,86,86,81,0,56,274,94,59,70,293,521,64,211,91,71,72,40,72
2019-06-26,51,573,528,255,79,64,63,217,209,78,0,86,601,100,67,0,291,61,190,0,52,79,91,53,102,0,62,280,100,60,65,271,441,76,158,82,74,54,54,73
2019-06-27,0,442,432,220,82,82,87,158,164,73,0,96,473,91,59,0,217,63,144,0,62,73,93,39,88,0,65,195,91,65,84,226,402,59,138,71,102,72,0,50
2019-06-28,56,313,366,171,82,76,89,133,129,69,0,80,527,77,64,0,156,58,123,0,46,84,92,59,78,0,58,165,94,51,84,226,300,71,113,94,89,58,80,58
2019-06-29,0,429,369,188,73,69,56,146,139,72,0,87,568,76,68,0,175,64,126,0,69,74,90,74,67,0,51,229,106,59,73,235,301,69,95,107,103,72,0,78
2019-06-30,41,448,426,220,85,78,77,181,182,71,0,89,510,93,43,0,258,50,146,0,59,78,84,30,111,0,64,187,86,69,91,254,467,56,125,109,86,58,0,68
2019-07-01,27,493,528,258,74,68,76,249,220,76,0,0,478,86,60,18,290,58,197,0,56,66,94,75,82,0,61,326,67,0,81,310,575,74,188,86,79,73,83,57
2019-07-02,66,577,568,299,79,78,81,236,239,69,0,0,650,74,76,0,307,60,213,0,46,76,85,69,75,0,62,315,84,0,68,301,546,62,189,96,84,65,0,70
2019-07-03,26,553,511,239,83,66,75,213,211,70,32,0,569,80,65,21,217,67,183,0,51,56,87,78,77,0,71,273,95,0,81,272,434,58,153,98,88,61,103,89
2019-07-04,24,411,438,204,79,71,81,117,192,76,0,0,569,93,65,77,222,62,148,0,50,64,90,71,75,0,53,198,114,0,88,255,345,59,135,93,94,65,0,64
2019-07-05,10,410,371,152,93,77,74,101,137,69,0,0,523,83,68,0,210,64,113,0,70,71,85,67,98,0,58,195,89,0,81,220,250,65,110,99,91,70,0,62
2019-07-06,66,348,357,126,86,66,64,103,141,63,108,0,592,82,59,22,203,57,119,0,61,68,83,29,94,0,67,209,93,0,90,211,404,54,86,85,81,58,61,75
2019-07-07,0,453,448,214,88,77,75,113,186,68,82,0,455,92,50,0,211,62,158,0,81,76,87,95,93,0,57,221,87,0,86,227,392,69,148,89,87,67,0,74
2019-07-08,39,519,528,259,82,83,73,166,221,63,0,0,564,96,77,0,257,70,187,0,71,53,88,65,71,0,64,260,101,0,74,289,530,66,191,75,92,61,193,56
2019-07-09,30,575,568,266,86,78,80,228,244,74,44,0,631,87,65,1,301,68,218,0,51,69,91,83,86,0,62,300,82,0,65,315,423,76,179,77,75,71,0,72
2019-07-10,6,526,510,250,84,70,76,193,212,81,0,0,493,79,100,15,310,67,185,0,84,65,89,65,81,0,55,276,95,0,59,268,628,71,159,66,119,59,0,69
2019-07-11,34,386,436,199,78,58,84,171,175,73,0,0,600,83,60,32,218,68,144,0,80,73,84,46,84,0,64,165,104,0,84,270,476,61,138,73,75,67,110,73
2019-07-12,41,380,379,158,82,67,88,143,158,69,52,0,303,80,85,21,208,67,125,0,61,69,87,45,86,0,64,212,106,0,65,191,459,65,90,84,97,74,27,66
2019-07-13,68,423,371,144,69,71,71,112,144,62,152,0,315,97,54,0,147,63,124,0,68,58,90,58,109,0,57,180,96,0,68,210,304,65,103,101,74,55,8,60
2019-07-14,15,463,434,186,88,77,80,123,179,69,0,0,308,97,90,1,224,64,153,0,61,83,93,83,84,0,56,263,97,0,77,253,566,69,128,83,74,67,63,75
2019-07-15,22,527,519,209,81,83,91,208,206,64,0,0,535,98,75,13,257,60,191,0,68,77,84,57,107,0,66,296,94,0,67,288,505,74,183,64,77,70,0,48
2019-07-16,12,569,552,263,88,77,70,165,229,67,58,0,487,95,73,13,230,60,207,0,58,78,86,72,59,0,59,267,83,0,66,302,612,57,198,63,95,60,108,75
2019-07-17,61,523,521,248,70,66,61,203,219,70,65,0,588,81,64,47,258,66,190,0,62,77,84,65,90,0,65,250,87,0,77,307,421,67,173,63,70,67,0,64
2019-07-18,19,512,446,182,72,68,81,215,177,73,180,0,527,76,58,0,200,66,151,0,52,82,85,67,68,0,57,248,99,0,83,222,441,63,133,62,99,64,83,66
2019-07-19,56,389,367,201,76,71,62,130,131,70,0,0,400,93,71,6,220,54,120,0,78,75,90,63,92,0,67,186,106,0,72,205,304,68,91,93,86,64,0,64
2019-07-20,16,345,374,147,75,71,74,115,135,75,117,0,330,87,83,0,185,62,102,0,73,82,86,42,77,0,55,184,101,0,60,182,371,64,112,76,91,66,148,66
2019-07-21,15,448,447,219,78,69,69,148,178,72,0,0,374,95,80,0,216,67,158,0,64,67,83,78,90,0,51,238,97,0,53,238,333,68,132,75,96,61,0,57
2019-07-22,55,549,522,260,82,68,89,204,213,67,45,0,703,105,59,40,312,63,202,0,56,91,86,93,87,0,65,258,97,0,75,294,544,58,171,96,100,74,91,71
2019-07-23,6,539,556,249,68,69,79,197,242,75,0,0,507,98,70,20,284,71,213,0,73,69,88,71,77,0,65,258,101,0,76,324,617,68,188,94,98,59,167,59
2019-07-24,33,532,521,209,78,70,95,181,231,64,0,0,538,93,53,15,216,62,203,0,70,84,83,55,65,0,67,244,89,0,77,301,571,70,163,95,94,71,0,80
2019-07-25,77,444,437,221,81,72,60,129,169,67,0,0,534,92,52,47,245,61,149,0,59,71,83,62,87,0,59,260,86,0,64,261,395,76,142,79,92,66,215,76
2019-07-26,16,356,374,180,86,80,73,88,128,72,0,0,394,91,55,0,103,68,111,0,69,74,89,84,108,0,62,127,87,0,70,196,308,67,116,86,107,61,155,53
2019-07-27,39,342,374,187,94,66,73,134,145,63,81,0,453,87,65,38,217,65,119,0,67,87,83,42,49,0,57,168,104,0,75,214,284,58,110,82,97,59,27,58
2019-07-28,24,467,441,181,76,75,76,126,179,70,61,0,470,79,66,68,256,61,148,0,75,81,83,63,63,0,53,227,96,0,78,232,393,64,143,93,96,69,42,61
2019-07-29,59,459,520,226,94,67,75,213,229,71,59,0,543,91,60,22,242,60,188,0,64,75,83,35,90,0,70,252,102,0,84,298,509,72,183,96,80,63,225,62
2019-07-30,36,584,561,242,97,75,70,223,235,76,0,0,483,86,66,30,324,59,216,0,68,65,78,79,87,0,64,294,92,0,70,293,483,71,221,74,70,70,7,56
2019-07-31,16,568,529,271,69,82,77,162,211,73,101,0,579,103,45,36,283,64,199,0,60,80,96,45,79,0,60,276,93,0,90,307,418,55,156,79,92,61,99,68
2019-08-01,50,461,435,184,86,70,80,172,165,68,87,0,439,100,73,40,285,60,156,0,62,66,88,71,97,0,67,244,91,0,75,228,329,72,143,102,98,73,170,72
2019-08-02,31,424,375,167,80,70,84,139,135,73,0,0,470,96,84,45,127,67,116,0,58,81,88,67,77,0,55,177,76,0,66,224,279,61,79,92,84,64,63,65
2019-08-03,7,343,377,167,88,85,89,107,149,71,26,0,351,82,57,0,244,55,119,0,83,55,83,66,68,0,57,225,100,0,85,203,282,72,106,83,77,59,158,51
2019-08-04,60,412,432,170,73,74,87,170,176,70,0,0,525,100,68,0,206,61,138,0,63,72,81,78,75,0,62,245,97,0,65,252,265,69,104,96,98,67,187,65
2019-08-05,96,546,524,217,78,69,76,188,214,69,0,0,577,107,73,31,257,70,198,0,59,77,85,71,94,0,65,281,108,0,55,294,518,72,192,80,107,63,87,62
2019-08-06,67,579,557,260,76,67,81,209,232,70,121,0,400,96,68,1,278,70,205,0,57,88,90,60,79,0,63,298,81,0,89,305,562,61,189,85,108,66,0,74
2019-08-07,81,506,538,244,90,73,79,207,208,67,50,0,608,97,94,0,271,53,196,0,81,84,92,84,71,0,54,315,88,0,89,273,444,67,161,85,72,67,120,79
2019-08-08,62,458,445,190,88,67,76,141,199,72,0,0,689,99,54,39,233,71,158,0,61,64,91,48,92,0,67,197,79,0,76,269,464,64,135,79,94,69,0,61
2019-08-09,36,327,369,170,84,69,109,78,150,71,0,0,256,86,70,14,146,66,113,0,52,67,83,46,80,0,61,187,109,0,82,186,230,63,74,95,98,63,0,68
2019-08-10,48,428,369,145,75,65,92,153,153,76,111,0,554,84,72,51,197,61,113,0,66,84,89,75,73,0,50,191,101,0,81,217,388,62,85,104,103,64,36,65
2019-08-11,54,406,443,175,79,71,69,181,182,73,31,0,461,86,69,6,219,62,147,0,63,74,96,65,82,0,60,200,94,0,61,265,350,67,128,76,79,66,102,82
2019-08-12,43,563,521,212,80,79,66,164,217,68,0,0,761,89,60,43,274,62,188,0,67,77,81,57,78,0,64,247,95,0,63,267,581,72,183,80,85,69,84,54
2019-08-13,21,584,562,274,83,68,76,199,246,67,196,0,587,100,71,2,271,62,221,0,75,75,89,68,66,0,64,307,81,0,84,319,559,74,182,77,90,69,81,55
2019-08-14,57,580,524,289,69,74,74,194,231,69,53,0,612,92,56,13,272,54,186,0,83,64,92,62,76,0,62,275,116,0,76,270,492,60,182,89,99,69,69,72
2019-08-15,84,429,438,193,82,73,84,106,182,72,32,0,463,67,61,26,165,77,157,0,60,58,82,76,69,0,71,249,101,0,58,256,388,68,131,94,82,58,0,62
2019-08-16,51,358,384,145,91,61,96,162,140,74,0,0,343,88,76,66,179,58,119,0,62,81,86,95,95,0,56,146,88,0,58,206,446,73,92,92,81,71,0,75
2019-08-17,40,359,381,131,83,69,84,157,143,70,0,0,535,93,93,32,187,65,103,0,83,84,85,80,95,0,60,157,96,0,88,204,269,65,84,89,72,56,49,86
2019-08-18,21,428,444,202,85,70,91,126,187,60,65,0,352,80,70,31,201,63,151,0,66,61,77,63,97,0,56,259,92,0,73,252,422,67,147,67,100,73,0,71
2019-08-19,56,480,522,233,78,70,95,153,216,67,156,0,346,94,67,10,287,59,199,0,67,75,89,68,78,0,64,230,93,0,79,303,504,63,181,73,103,71,111,79
2019-08-20,62,612,575,230,89,75,84,170,232,58,35,0,422,83,84,0,279,70,216,0,53,66,89,78,91,0,61,303,106,0,74,294,395,70,179,73,101,70,0,71
2019-08-21,38,567,510,247,77,72,77,231,226,60,59,0,550,85,59,34,265,61,199,0,65,76,84,90,67,0,62,267,84,0,87,266,441,70,185,93,86,58,78,51
2019-08-22,68,430,445,174,93,66,58,174,177,70,0,0,435,84,67,109,229,67,150,0,89,75,85,34,59,0,59,227,103,0,71,252,521,58,134,75,86,62,0,60
2019-08-23,0,348,367,158,77,83,70,146,143,73,149,0,643,90,56,0,184,60,122,0,70,59,88,65,80,0,65,182,118,0,55,221,392,66,126,76,93,71,71,60
2019-08-24,70,487,374,145,73,71,87,116,153,66,0,0,355,112,77,39,214,63,110,0,56,75,81,31,64,0,57,111,95,0,61,217,331,55,87,82,84,74,113,70
2019-08-25,76,500,435,182,87,70,69,120,192,72,110,0,427,115,69,71,209,57,153,0,57,88,86,47,69,0,64,247,106,0,77,218,232,67,129,92,105,65,95,68
2019-08-26,44,550,524,267,75,75,64,222,214,61,0,0,676,90,70,11,275,68,192,0,69,88,85,51,95,0,67,303,92,0,82,295,477,68,155,79,85,63,110,66
2019-08-27,37,591,567,257,88,80,68,164,245,72,82,0,497,73,75,19,247,65,217,0,58,72,96,70,108,0,61,289,97,0,78,320,553,68,173,93,85,60,0,62
2019-08-28,55,523,528,234,73,68,91,219,224,65,0,0,528,99,70,25,304,63,201,0,54,83,88,73,77,0,62,279,79,0,77,252,404,65,166,98,80,68,0,81
2019-08-29,45,474,452,197,74,73,94,136,177,68,117,0,513,82,68,0,207,65,148,0,65,58,89,76,82,0,53,262,90,0,87,268,358,71,119,93,89,62,172,56
2019-08-30,43,357,377,197,86,75,68,134,138,65,0,0,375,88,68,68,185,53,128,0,67,63,91,63,97,0,54,242,105,0,77,220,309,53,73,88,93,70,0,68
2019-08-31,37,351,375,160,84,82,62,134,140,65,213,0,380,76,74,75,170,69,108,0,75,69,81,63,83,0,65,202,89,0,76,213,309,61,81,87,78,62,63,79
2019-09-01,48,451,442,172,91,67,74,184,172,74,125,0,715,76,69,48,223,57,145,0,64,55,79,65,73,0,49,207,89,0,60,214,456,68,146,99,75,67,0,76
2019-09-02,11,518,515,246,83,68,75,144,228,73,0,0,626,88,50,34,290,68,206,0,83,70,82,81,53,0,56,230,89,0,72,284,731,78,176,100,79,69,36,69
2019-09-03,69,570,564,285,82,71,84,254,249,71,3,0,628,87,54,80,306,62,220,0,50,71,94,72,75,0,61,298,106,0,74,339,423,58,176,64,89,67,275,71
2019-09-04,47,487,534,211,75,71,66,171,215,78,0,0,765,91,71,28,257,61,189,0,52,55,92,8,95,0,54,253,90,0,72,253,463,64,186,101,105,79,173,67
2019-09-05,6,484,442,218,85,73,59,103,190,70,117,0,478,107,63,45,192,67,147,0,78,72,86,55,66,0,59,212,99,0,79,245,423,64,117,90,97,68,0,82
2019-09-06,61,396,373,182,78,67,81,99,154,69,0,0,302,102,51,27,206,65,118,0,59,80,84,59,81,0,60,208,92,0,85,198,434,72,111,80,100,69,11,62
2019-09-07,54,379,375,159,80,74,96,84,148,67,0,0,437,88,66,54,165,58,104,0,75,69,95,65,78,0,66,163,90,0,60,233,270,60,96,109,84,65,118,70
2019-09-08,57,423,443,217,84,74,78,182,191,76,42,0,602,91,72,24,235,65,157,0,51,65,89,61,81,0,64,253,101,0,79,230,282,72,106,89,93,65,106,74
2019-09-09,27,586,525,215,80,84,105,194,211,76,92,0,371,89,88,76,285,67,192,0,66,81,85,85,88,0,66,322,85,0,77,270,509,56,172,88,82,62,46,98
2019-09-10,57,541,570,280,68,69,83,210,242,75,108,0,475,86,73,50,256,59,215,0,63,66,88,75,78,0,60,323,98,0,74,294,609,57,194,118,97,68,87,76
2019-09-11,42,588,533,246,73,59,86,181,209,78,0,0,532,98,79,60,292,60,203,0,72,95,90,88,71,0,60,328,95,0,85,292,434,64,177,76,95,58,129,80
2019-09-12,70,472,450,200,79,80,70,142,176,71,182,0,455,95,69,8,236,65,155,0,68,72,82,48,96,0,62,215,87,0,87,234,337,57,134,94,107,62,6,50
2019-09-13,51,421,373,161,87,66,94,128,146,75,158,0,288,68,77,11,250,58,117,0,81,87,85,53,68,0,65,205,87,0,78,202,442,66,104,119,88,61,95,67
2019-09-14,37,369,385,164,77,75,55,118,161,68,0,0,374,91,62,45,237,63,125,0,62,78,85,65,86,0,62,228,87,0,84,166,451,61,80,87,91,71,84,73
2019-09-15,66,477,439,224,77,78,57,136,166,58,0,0,447,93,59,0,203,66,150,0,84,77,80,80,63,0,62,241,87,0,88,233,361,66,149,89,81,69,74,61
2019-09-16,49,557,524,227,81,65,70,206,220,75,0,0,425,87,67,62,264,61,189,0,57,82,84,52,88,0,65,284,98,0,72,297,527,58,195,99,73,59,66,66
2019-09-17,44,573,573,277,76,84,56,225,244,78,142,0,674,92,57,62,258,69,217,0,63,67,92,89,91,0,59,298,92,0,71,279,611,70,197,109,83,64,119,74
2019-09-18,40,508,535,245,75,72,75,192,225,65,0,0,646,84,70,81,263,61,183,0,50,76,98,64,74,0,56,305,93,0,82,301,526,64,176,79,85,65,139,72
2019-09-19,73,472,451,210,76,71,90,138,191,65,95,0,661,79,79,11,221,66,163,0,75,90,89,43,67,0,61,185,82,0,78,251,437,67,125,88,82,69,98,74
2019-09-20,43,357,372,163,88,74,107,119,143,67,52,0,514,92,83,26,252,56,112,0,80,68,86,70,75,0,55,151,88,0,85,221,370,59,91,101,79,71,64,57
2019-09-21,45,394,384,162,83,63,71,98,144,69,0,0,521,88,74,69,198,65,112,0,70,73,78,64,70,0,61,186,100,0,90,193,368,64,109,68,90,68,114,65
2019-09-22,43,441,438,163,96,66,70,109,176,71,53,0,432,88,51,83,217,61,161,0,57,63,92,82,81,0,64,241,72,0,74,228,428,69,120,92,63,65,0,63
2019-09-23,10,535,532,271,77,77,74,221,228,69,45,0,599,70,57,0,246,66,200,0,69,83,82,71,67,0,63,288,91,0,74,260,560,58,172,99,119,68,119,61
2019-09-24,85,560,568,273,78,72,58,253,237,63,0,0,557,73,79,27,308,69,210,0,55,72,89,86,95,0,68,273,92,0,69,307,573,64,187,75,90,56,112,59
2019-09-25,47,487,531,260,72,68,73,155,228,63,0,0,734,76,66,0,238,60,200,0,56,73,87,60,87,0,61,271,87,0,93,267,560,68,173,108,93,64,0,71
2019-09-26,144,493,436,197,77,74,53,145,182,74,0,0,487,68,70,23,224,66,149,0,49,80,98,55,81,0,63,234,84,0,75,255,333,64,130,89,85,69,92,72
2019-09-27,24,404,379,156,90,68,61,88,148,67,43,0,402,76,67,63,225,62,118,0,60,76,90,53,78,0,63,167,95,0,70,198,332,58,88,105,83,71,0,78
2019-09-28,46,348,382,170,81,78,90,43,145,73,0,0,479,86,62,16,171,61,118,0,55,56,87,55,79,0,64,136,91,0,89,209,319,67,115,99,71,69,101,65
2019-09-29,74,478,442,230,93,70,82,185,193,78,257,0,660,95,75,36,317,60,149,0,66,71,81,88,81,0,63,271,96,0,105,257,520,65,141,97,86,66,24,60
2019-09-30,82,514,526,222,79,67,64,188,217,72,181,0,615,106,89,43,211,59,187,0,66,67,90,55,87,0,55,242,103,0,58,302,529,62,157,99,85,62,40,66
2019-10-01,78,579,571,282,92,78,93,224,242,69,188,0,494,90,64,34,310,71,216,0,86,82,90,76,50,27,68,331,85,0,68,304,586,68,184,87,88,60,0,63
2019-10-02,25,514,516,240,82,61,71,211,223,68,0,0,526,106,65,0,253,57,195,14,61,63,82,59,95,0,58,272,104,0,80,270,420,64,180,110,92,74,0,79
2019-10-03,30,474,445,200,80,72,79,150,181,70,62,0,590,80,74,47,237,64,150,59,55,87,90,78,90,0,65,226,89,0,73,268,481,72,134,108,99,70,0,57
2019-10-04,15,364,387,200,86,76,91,102,162,66,0,0,469,95,70,0,170,71,116,123,73,78,87,81,65,0,54,184,93,0,76,181,387,71,70,62,78,64,0,68
2019-10-05,61,376,399,168,82,75,78,81,154,67,203,0,266,84,78,130,165,54,115,0,62,70,90,51,91,76,64,188,86,0,69,195,328,67,84,81,60,77,234,76
2019-10-06,54,456,434,197,87,80,79,172,174,73,251,0,586,86,51,18,230,70,157,35,66,64,86,45,110,0,67,228,103,0,79,267,440,68,137,82,87,70,0,63
2019-10-07,61,522,531,222,87,70,63,176,220,74,77,0,605,83,82,64,308,57,190,35,72,60,82,70,114,14,57,286,98,0,75,325,438,64,188,93,95,66,0,66
2019-10-08,15,613,567,263,86,71,66,226,252,74,0,0,577,77,66,7,237,66,212,30,78,86,89,76,92,101,60,291,82,0,63,316,679,78,190,92,92,58,209,80
2019-10-09,58,530,526,251,76,72,77,230,225,61,25,0,478,88,41,84,267,64,198,16,61,71,80,69,110,6,65,272,107,0,80,292,342,65,179,77,97,62,8,65
2019-10-10,47,442,441,179,85,77,99,90,178,72,0,0,436,92,57,45,221,61,154,0,67,72,88,92,65,0,61,289,97,0,64,234,353,56,123,90,96,69,0,64
2019-10-11,0,391,383,182,94,64,77,137,150,67,44,0,461,87,71,71,232,61,116,0,57,82,87,67,79,0,54,196,75,0,83,192,336,64,106,99,100,67,0,70
2019-10-12,53,379,384,189,75,75,65,124,156,74,55,0,422,97,57,27,185,60,117,0,71,61,81,62,90,0,72,204,81,0,75,178,335,66,110,79,100,67,124,73
2019-10-13,49,489,456,203,74,67,88,144,182,73,51,0,590,98,82,0,222,65,145,57,68,78,84,51,61,0,55,214,84,0,78,247,385,68,113,88,87,62,25,55
2019-10-14,42,526,532,214,77,76,80,171,231,65,0,0,550,91,49,56,257,65,198,34,77,69,86,52,61,0,61,286,91,0,77,307,460,68,191,95,97,70,0,73
2019-10-15,56,580,579,296,88,76,75,201,225,68,80,0,655,77,58,53,329,61,211,21,72,79,77,76,92,16,55,274,90,0,62,337,550,64,170,100,83,73,49,70
2019-10-16,54,481,535,245,79,66,78,172,232,65,148,0,673,88,51,40,233,66,206,0,68,58,90,90,79,0,63,248,89,0,71,257,406,71,180,100,68,66,0,84
2019-10-17,70,485,452,235,77,71,77,170,177,63,0,0,435,92,70,15,224,63,155,0,67,85,88,69,91,0,60,214,99,0,98,252,429,68,123,97,82,63,48,70
2019-10-18,42,392,369,153,85,71,81,95,154,78,52,0,326,97,75,55,200,60,116,0,77,65,83,44,92,0,62,177,93,0,70,207,422,72,100,89,79,69,35,67
2019-10-19,72,333,382,146,86,78,79,95,154,76,0,0,470,96,73,24,198,67,120,24,49,72,91,69,105,49,64,207,106,0,58,228,241,71,85,85,83,64,124,61
2019-10-20,74,428,439,231,79,74,93,147,193,63,99,0,552,90,60,68,235,63,143,143,68,77,87,77,98,61,58,241,81,0,85,265,447,59,135,84,85,67,127,61
2019-10-21,46,483,530,209,78,62,71,211,220,66,42,0,426,80,95,69,261,58,199,139,75,80,97,47,84,0,63,309,92,0,84,258,472,71,179,64,94,73,21,58
2019-10-22,103,559,574,261,88,74,73,182,225,69,84,0,578,79,66,69,275,68,218,86,63,62,88,80,83,14,59,260,98,0,79,300,684,68,166,87,83,60,0,68
2019-10-23,41,532,522,249,82,71,44,181,212,61,49,0,520,82,46,105,317,61,188,50,81,52,88,98,79,53,64,262,83,0,71,274,398,67,177,52,73,77,124,92
2019-10-24,59,452,459,230,90,80,67,169,191,59,0,0,540,93,65,58,164,61,155,0,74,68,86,51,65,0,61,254,101,0,77,251,270,66,128,92,85,67,0,67
2019-10-25,75,375,374,164,80,73,82,124,159,76,0,0,390,81,58,67,169,65,117,46,60,84,92,73,101,0,65,174,109,0,72,198,483,69,70,100,83,62,0,62
2019-10-26,4,351,383,148,81,62,86,134,157,66,0,0,397,82,61,69,197,67,106,29,57,71,88,53,81,36,58,136,94,0,81,212,278,60,120,89,83,61,37,50
2019-10-27,45,501,435,219,78,82,76,146,188,64,0,0,576,69,69,71,239,58,157,54,57,70,96,77,72,10,63,243,99,0,63,234,514,65,98,102,101,69,103,64
2019-10-28,57,500,531,215,89,72,87,165,210,67,0,0,616,87,80,63,288,71,197,14,53,78,82,48,66,67,62,241,90,0,70,318,461,67,182,62,91,72,127,48
2019-10-29,48,590,562,258,87,63,88,179,246,72,98,0,579,108,67,75,261,62,218,0,68,80,87,74,92,97,56,301,90,0,86,298,429,70,186,90,87,63,0,64
2019-10-30,116,614,530,252,75,73,79,228,231,69,0,0,736,100,62,47,315,62,193,48,83,91,83,64,48,26,55,263,99,0,78,299,355,69,145,92,82,64,95,51
2019-10-31,95,404,449,208,77,76,44,104,168,62,0,0,541,89,66,18,239,65,155,0,63,75,86,59,73,32,62,226,86,0,64,251,267,62,122,102,106,74,150,82
2019-11-01,25,374,381,177,90,70,83,130,165,64,10,0,447,87,27,84,200,54,113,157,48,66,104,59,64,61,66,183,96,0,76,234,256,61,116,102,82,67,62,61
2019-11-02,66,434,387,191,80,73,89,111,151,73,85,0,369,89,71,44,208,67,112,0,79,75,92,65,92,0,65,193,96,0,99,219,300,61,92,76,97,59,25,61
2019-11-03,14,421,457,197,82,74,74,111,189,72,85,0,455,99,76,94,198,65,148,74,82,78,85,52,63,76,71,235,94,0,80,244,410,69,143,66,89,71,72,59
2019-11-04,23,522,530,273,87,72,62,168,229,73,55,0,485,89,67,24,267,62,199,157,73,70,82,72,81,0,57,277,97,0,55,276,585,66,160,111,76,70,13,73
2019-11-05,87,561,579,267,84,83,86,206,246,68,117,0,678,71,78,73,269,61,224,0,51,69,88,71,103,82,58,284,92,0,67,281,630,62,206,91,98,67,0,72
2019-11-06,28,582,531,241,77,75,80,178,222,74,44,0,552,73,59,98,297,58,177,0,52,72,88,72,70,80,60,291,99,0,86,312,480,65,183,81,84,59,52,76
2019-11-07,100,452,445,187,83,76,82,186,179,68,154,0,461,101,64,28,223,66,162,38,78,62,85,48,68,72,62,252,97,0,84,260,457,66,135,71,72,74,125,84
2019-11-08,95,368,377,212,90,71,76,74,157,78,0,0,306,89,70,68,167,60,107,0,52,70,87,59,70,69,60,148,77,0,76,199,334,62,67,86,84,61,100,65
2019-11-09,28,358,380,168,69,62,75,142,137,70,5,0,316,86,57,51,254,64,136,172,79,93,91,75,98,0,67,173,93,0,92,198,386,61,110,78,93,73,27,69
2019-11-10,82,447,439,201,74,72,74,106,184,69,118,0,478,76,64,98,217,69,153,0,63,70,87,25,94,98,56,275,93,0,70,256,422,73,115,70,77,62,0,67
