Date,DKS,BQV,AWF,AXM,UFY,PDT,QRY,UZO,ZLH,YVW,CQC,XXO,BKI,AEQ,WXV,BEY,WRL,YDI,CWN,YRU,ZJB,XPE,YXF,ZFX,VRD,XJT,PXI,XFP,TLJ,ZPL,TRV,RDA,GLQ,VLS,WDZ,QJL,SJU,SPF,XLA,WFI
2019-06-06,151,51,120,48,84,248,227,78,77,0,138,80,0,0,93,191,89,0,199,53,33,69,99,98,53,88,392,53,62,54,71,364,69,67,99,195,453,491,100,91
2019-06-07,107,63,100,68,77,188,162,70,92,0,134,86,0,0,97,127,77,0,158,68,15,82,52,89,65,73,315,64,45,49,74,453,65,59,71,183,394,411,93,80
2019-06-08,121,8,93,57,61,238,163,77,74,0,66,85,0,0,92,110,82,0,59,60,37,80,75,94,58,84,304,73,76,63,78,382,64,62,84,133,358,282,101,82
2019-06-09,148,0,121,58,61,263,206,94,74,0,107,87,0,0,84,156,87,0,245,60,17,82,63,90,50,77,305,77,96,50,71,539,59,46,79,235,443,429,94,112
2019-06-10,197,50,178,48,81,350,233,60,62,0,168,87,0,0,101,196,72,0,217,52,29,72,79,84,68,82,446,76,80,42,70,662,58,61,78,263,541,534,84,73
2019-06-11,216,24,184,53,58,368,302,88,81,0,218,79,0,0,85,234,82,0,213,77,14,80,68,94,64,79,518,89,108,60,73,698,63,70,96,268,558,594,72,84
2019-06-12,190,25,153,67,71,295,303,76,57,0,160,83,0,0,97,233,88,0,199,72,34,83,90,87,66,87,501,89,81,69,75,533,62,46,85,288,545,601,73,86
2019-06-13,162,14,131,51,69,278,230,77,70,0,129,80,0,0,88,187,89,0,179,55,22,72,68,99,50,72,355,73,71,77,79,304,65,55,85,207,495,395,80,83
2019-06-14,115,11,86,65,59,203,204,87,56,0,122,81,0,0,95,121,75,0,171,69,47,65,85,91,66,81,348,58,80,69,73,321,74,60,108,142,399,412,84,94
2019-06-15,103,16,88,61,60,187,249,77,70,0,112,78,0,0,95,137,66,0,132,42,60,87,62,87,58,82,323,90,99,37,70,362,54,64,78,141,413,289,86,105
2019-06-16,148,8,119,64,70,208,177,69,68,0,131,90,0,0,96,178,90,0,197,70,28,93,102,96,45,79,363,80,62,69,79,577,72,64,78,196,465,485,88,84
2019-06-17,198,0,161,73,64,318,180,63,54,0,186,86,0,0,91,200,106,0,162,66,35,70,69,85,42,84,452,71,92,61,72,683,63,75,77,259,563,426,103,81
2019-06-18,206,43,185,52,75,392,317,61,84,0,178,86,0,0,97,195,65,0,252,50,4,77,90,77,55,83,557,65,71,66,67,513,63,61,78,265,552,393,95,96
2019-06-19,201,69,151,62,93,240,259,70,44,0,194,85,0,0,87,232,79,0,245,82,27,83,66,95,62,65,490,86,57,61,72,478,57,71,85,339,565,497,84,103
2019-06-20,165,8,127,61,59,289,135,71,80,0,136,81,0,0,84,142,83,0,125,55,27,70,68,104,66,75,414,73,94,48,76,622,64,73,95,162,425,357,96,100
2019-06-21,110,109,95,56,59,271,223,84,58,0,99,87,0,0,92,127,54,0,181,71,32,83,84,86,60,83,316,72,88,62,63,602,63,57,84,201,381,332,103,105
2019-06-22,122,31,86,50,65,233,191,85,66,0,95,82,0,0,100,131,96,0,103,72,47,75,68,94,55,55,255,86,85,49,73,309,57,61,80,187,370,330,87,101
2019-06-23,142,33,128,50,87,262,147,78,84,0,133,84,0,0,96,170,80,0,190,61,24,81,68,107,61,85,432,74,97,64,78,433,65,59,78,217,474,456,75,99
2019-06-24,183,16,162,63,73,270,204,74,72,0,160,78,0,0,97,217,69,0,233,51,41,85,93,94,66,89,441,56,82,49,72,482,62,77,82,244,549,452,84,91
2019-06-25,221,9,190,58,62,311,225,78,65,0,203,97,0,0,88,232,67,0,205,66,11,74,64,93,46,102,521,65,80,53,77,583,65,81,107,259,563,444,76,102
2019-06-26,208,0,157,66,83,323,217,81,90,0,223,86,0,0,98,219,99,0,184,57,28,69,75,98,44,67,459,44,78,58,72,577,68,54,82,246,497,534,87,54
2019-06-27,141,27,129,71,57,278,197,69,76,0,132,89,0,0,88,160,75,0,197,69,26,79,100,97,55,88,369,60,70,65,78,411,58,67,75,213,449,548,88,86
2019-06-28,122,24,89,47,49,174,142,76,63,0,61,96,0,0,94,110,79,0,88,56,21,84,67,95,55,92,309,74,86,72,74,424,61,66,79,180,388,357,82,93
2019-06-29,113,13,84,70,91,179,182,67,105,0,78,84,0,0,101,171,83,0,177,30,9,92,77,96,45,79,309,97,93,66,70,273,60,59,82,187,376,429,88,89
2019-06-30,141,88,118,73,69,287,236,71,61,0,73,78,0,0,89,172,84,0,107,53,21,83,76,84,67,91,355,71,85,62,78,474,69,73,87,199,450,504,75,96
2019-07-01,190,25,161,68,71,287,269,69,67,0,187,0,10,0,106,215,93,0,216,56,37,62,87,101,78,96,415,59,99,0,69,539,58,84,77,260,561,403,85,91
2019-07-02,221,16,177,47,83,296,261,100,66,0,174,0,8,0,87,233,71,91,254,30,47,64,62,96,65,87,474,82,65,0,74,441,64,62,92,250,544,594,69,92
2019-07-03,182,35,166,60,80,372,233,77,84,0,155,0,9,0,96,191,78,0,241,42,30,88,86,91,53,79,488,76,89,0,70,564,71,62,79,247,525,591,78,94
2019-07-04,165,58,133,50,78,213,209,71,74,0,149,0,0,0,97,162,84,5,171,57,26,84,84,97,52,107,315,83,88,0,77,446,63,56,96,242,431,479,79,88
2019-07-05,120,55,87,69,74,246,82,58,47,0,111,0,8,0,87,162,61,91,216,77,27,96,59,97,62,85,275,76,85,0,71,398,65,66,82,128,355,385,78,83
2019-07-06,116,42,89,59,49,178,129,68,64,0,109,0,0,0,92,132,78,0,188,35,25,85,68,93,56,79,330,65,75,0,77,376,64,68,78,134,390,375,87,83
2019-07-07,157,0,117,73,81,239,215,47,77,0,131,0,6,0,86,190,79,0,193,64,23,71,83,87,69,94,379,76,75,0,70,451,60,72,87,240,423,412,92,76
2019-07-08,184,96,162,71,70,237,261,65,63,0,213,0,5,0,96,238,96,32,312,52,30,76,80,98,55,88,498,77,81,0,72,638,58,65,77,162,532,396,90,85
2019-07-09,214,0,193,54,71,354,242,80,68,0,216,0,19,0,94,243,86,46,240,42,33,59,45,97,54,88,560,84,78,0,75,541,67,72,73,214,543,562,75,101
2019-07-10,208,45,157,62,71,248,314,76,65,0,169,0,12,0,93,248,74,18,283,67,43,60,68,90,67,85,466,87,92,0,75,568,65,71,85,305,523,411,85,82
2019-07-11,143,97,108,59,67,274,272,83,68,0,108,0,26,0,95,170,75,9,162,46,36,77,78,89,51,82,359,75,87,0,71,394,60,62,84,198,419,496,92,71
2019-07-12,121,47,87,68,87,223,195,76,72,0,126,0,9,0,93,142,83,0,183,55,17,93,75,95,52,73,301,75,82,0,75,214,67,59,92,175,363,345,83,84
2019-07-13,116,9,88,56,70,156,134,76,73,0,117,0,8,0,93,138,81,133,86,80,42,91,75,99,70,78,319,67,50,0,78,422,70,67,98,145,403,423,85,74
2019-07-14,137,24,122,43,61,154,236,86,57,0,143,0,41,0,103,172,92,32,202,78,33,76,66,98,46,68,365,77,99,0,73,505,57,76,72,265,448,402,95,80
2019-07-15,194,75,162,57,63,369,275,72,77,0,171,0,16,0,92,184,78,9,271,67,40,75,72,105,68,95,420,54,99,0,70,562,64,64,85,279,518,596,82,96
2019-07-16,220,0,186,34,76,317,222,84,61,0,214,0,0,0,90,246,71,72,235,74,42,74,68,77,52,78,529,67,48,0,75,479,73,60,73,300,580,527,95,103
2019-07-17,192,36,170,69,53,343,244,95,59,0,185,0,1,0,97,257,79,148,255,46,27,81,83,86,56,84,474,57,71,0,75,590,53,49,63,260,505,512,90,84
2019-07-18,147,64,128,61,73,205,234,59,72,0,127,0,18,0,96,163,93,16,165,52,39,68,90,97,64,93,337,78,51,0,79,385,68,54,71,246,457,360,97,77
2019-07-19,119,59,101,59,87,229,226,82,61,0,40,0,15,0,87,150,64,6,189,80,25,94,69,83,57,96,321,89,86,0,70,519,76,70,80,121,336,288,84,70
2019-07-20,128,45,86,61,65,213,149,63,63,0,74,0,17,0,92,152,84,0,156,57,36,80,67,94,45,83,339,64,95,0,73,400,63,69,68,200,379,357,99,84
2019-07-21,160,72,116,52,79,304,256,58,83,0,91,0,4,0,100,192,67,40,168,53,36,77,85,97,64,86,369,79,65,0,81,495,56,62,79,254,441,485,71,101
2019-07-22,184,27,155,57,63,382,254,71,75,0,192,0,18,0,94,213,98,29,194,84,31,71,83,88,38,95,450,84,72,0,73,495,63,71,73,249,531,514,97,107
2019-07-23,209,19,185,42,55,329,221,72,47,0,230,0,22,0,103,229,83,0,199,67,43,72,87,90,63,90,508,72,79,0,77,483,67,80,78,284,555,513,97,105
2019-07-24,204,29,161,64,71,262,364,68,58,0,213,0,23,0,84,213,97,0,266,49,50,70,68,87,55,99,471,78,84,0,73,491,56,52,73,267,550,377,74,85
2019-07-25,145,26,137,51,92,237,234,71,76,0,143,0,43,0,86,193,65,92,148,67,29,83,88,87,66,54,336,84,90,0,72,328,64,55,75,191,443,549,95,99
2019-07-26,120,71,84,58,69,205,81,57,61,0,144,0,0,0,97,143,93,0,118,63,38,80,86,86,64,79,313,77,83,0,68,289,70,57,70,168,394,453,85,104
2019-07-27,125,57,89,49,80,162,160,67,67,0,112,0,23,0,93,162,47,0,125,79,39,76,83,97,68,92,361,66,94,0,80,309,56,47,85,140,362,319,93,88
2019-07-28,148,49,117,79,73,260,234,68,79,0,169,0,23,0,96,204,90,0,171,53,28,59,79,84,53,55,333,81,75,0,75,426,66,63,89,219,438,443,89,88
2019-07-29,185,51,162,63,80,382,262,82,75,0,181,0,40,0,96,193,58,68,281,53,38,77,71,92,68,75,437,87,81,0,77,528,69,60,72,258,510,561,85,96
2019-07-30,219,40,179,45,103,302,190,72,75,0,187,0,22,0,103,225,94,27,233,50,48,89,75,82,50,90,555,67,73,0,74,593,63,73,95,326,598,547,81,84
2019-07-31,183,50,171,63,67,352,170,60,77,0,197,0,23,0,90,236,83,0,231,64,38,77,57,97,75,84,527,81,103,0,73,465,58,79,92,245,522,670,84,82
2019-08-01,153,65,129,64,64,194,241,64,63,0,150,0,23,0,89,168,95,95,131,65,40,83,74,87,65,64,360,88,92,0,75,519,73,57,80,163,449,476,85,76
2019-08-02,132,25,81,35,80,262,169,64,78,0,136,0,12,0,95,121,67,0,189,61,31,85,84,94,57,79,311,91,110,0,70,267,61,60,78,168,359,386,110,87
2019-08-03,110,120,81,61,54,225,188,85,39,0,115,0,17,0,95,110,104,16,158,58,9,89,55,82,53,80,341,69,74,0,67,429,66,56,82,174,354,191,92,99
2019-08-04,156,96,130,59,57,288,212,69,71,0,220,0,11,0,98,147,85,33,151,63,44,68,84,94,52,77,299,59,75,0,73,387,66,80,76,196,477,559,104,92
2019-08-05,207,107,156,54,82,317,290,53,58,0,206,0,28,0,88,228,89,183,259,55,49,85,83,90,47,93,455,83,88,0,74,495,64,56,76,238,515,528,86,90
2019-08-06,203,65,183,61,70,393,285,87,66,0,242,0,42,0,106,238,79,1,201,70,61,66,74,87,61,99,457,79,88,0,79,444,59,61,93,261,594,596,84,101
2019-08-07,200,20,160,77,71,278,248,82,44,0,204,0,20,0,91,201,92,0,210,63,33,89,84,95,50,59,530,76,116,0,76,464,71,57,71,273,533,499,80,89
2019-08-08,147,28,129,59,61,219,183,77,71,0,169,0,22,0,91,168,82,77,205,41,31,74,86,87,68,86,314,86,53,0,71,556,61,78,64,216,485,452,90,96
2019-08-09,109,16,75,58,65,223,172,79,49,0,117,0,15,0,91,122,87,105,185,53,49,86,68,92,45,50,324,90,86,0,74,411,77,50,85,170,392,353,100,90
2019-08-10,125,49,93,68,45,274,159,58,57,0,121,0,20,0,91,146,86,0,131,59,27,90,77,74,76,84,299,72,48,0,71,289,62,65,88,168,354,260,77,79
2019-08-11,153,85,126,69,50,300,225,77,70,0,172,0,34,0,94,188,77,0,217,60,47,70,70,91,58,83,404,71,96,0,79,422,53,55,77,193,456,424,88,99
2019-08-12,192,21,160,76,73,315,255,67,87,0,198,0,35,0,91,240,85,7,248,48,37,82,82,85,53,84,406,78,53,0,81,341,60,69,90,216,572,500,86,116
2019-08-13,214,48,184,57,61,287,266,76,73,0,199,0,40,0,98,227,84,35,228,62,22,92,84,89,57,91,530,76,87,0,68,691,68,55,87,250,599,649,87,100
2019-08-14,193,17,153,55,45,341,219,70,56,0,201,0,20,0,100,238,96,120,256,63,52,85,92,104,50,85,444,79,84,0,64,653,59,71,85,222,571,573,104,108
2019-08-15,156,11,132,74,44,264,123,80,66,0,126,0,11,0,88,199,101,0,157,73,49,83,71,91,55,75,376,80,74,0,78,509,63,48,83,192,443,368,75,80
2019-08-16,119,54,83,55,73,192,170,66,76,0,123,0,31,0,100,135,63,0,157,66,53,65,100,93,68,87,335,82,81,0,84,408,64,52,65,157,352,338,88,90
2019-08-17,143,53,89,55,69,220,116,70,51,0,72,0,25,0,95,129,92,0,188,53,41,75,78,82,55,93,287,76,85,0,68,338,71,56,81,151,341,336,88,103
2019-08-18,160,43,116,68,75,263,231,69,69,0,163,0,29,0,85,164,90,90,202,72,30,74,71,100,59,76,432,88,76,0,82,366,59,69,99,182,438,435,102,99
2019-08-19,198,62,164,38,72,310,308,96,70,0,220,0,30,0,95,249,60,0,258,43,47,74,54,89,77,87,538,72,86,0,73,353,59,64,94,244,529,474,79,78
2019-08-20,211,30,186,63,75,313,235,75,78,0,213,0,29,0,102,246,98,53,227,66,46,61,64,89,65,94,476,63,79,0,69,624,73,75,74,222,609,706,81,104
2019-08-21,192,69,169,63,52,340,227,74,81,0,172,0,37,0,95,212,82,14,249,51,35,90,82,95,59,100,433,82,87,0,73,301,59,68,71,277,538,426,86,87
2019-08-22,158,10,122,53,58,279,237,82,68,0,165,0,26,0,92,183,100,67,163,80,21,85,87,90,43,76,383,92,100,0,77,517,65,66,83,227,456,456,76,95
2019-08-23,132,40,82,45,72,228,136,67,66,0,128,0,32,0,99,136,102,31,156,48,54,87,67,94,41,77,257,84,79,0,64,425,68,76,104,210,401,382,74,80
2019-08-24,108,54,87,41,67,202,164,87,83,0,107,0,27,0,94,140,86,143,150,63,48,76,96,96,62,80,359,91,80,0,75,420,65,54,78,207,411,312,85,65
2019-08-25,169,53,122,62,61,260,201,84,91,0,162,0,15,0,95,164,87,0,210,75,56,76,107,89,51,79,331,47,85,0,79,448,64,54,95,226,417,407,83,96
2019-08-26,205,50,146,66,63,364,246,82,74,0,172,0,43,0,97,244,97,122,224,71,53,82,64,103,59,84,495,82,94,0,76,451,66,69,96,262,506,556,98,80
2019-08-27,206,16,194,60,86,262,273,66,84,0,203,0,22,0,95,244,98,183,240,49,26,73,76,87,62,94,520,74,89,0,75,579,56,66,65,255,626,542,104,94
2019-08-28,195,0,164,57,72,295,202,65,71,0,191,0,42,0,100,204,72,17,219,66,48,78,81,103,47,87,479,81,87,0,69,763,49,54,93,188,515,509,83,79
2019-08-29,157,95,112,57,68,268,183,70,76,0,165,0,36,0,94,170,78,48,154,62,22,82,88,98,65,67,376,77,77,0,79,471,63,86,108,232,459,439,90,95
2019-08-30,115,5,90,53,78,180,184,71,77,0,103,0,32,0,92,169,103,62,150,58,31,70,69,95,61,84,284,88,78,0,65,432,68,61,77,182,367,332,105,74
2019-08-31,125,91,84,59,62,184,179,80,83,0,123,0,31,0,93,121,95,66,125,54,58,85,65,90,47,97,287,74,75,0,74,262,60,54,90,128,394,509,98,96
2019-09-01,140,37,121,59,79,241,236,89,56,0,171,0,42,0,100,180,90,0,186,67,37,85,56,80,67,80,391,76,87,0,83,511,67,63,75,301,449,453,87,92
2019-09-02,189,84,168,73,69,294,283,78,82,0,168,0,40,0,92,204,78,141,270,62,39,80,68,88,71,73,458,93,97,0,77,404,75,79,101,267,520,499,91,72
2019-09-03,226,44,180,58,64,295,280,72,87,0,193,0,28,0,92,227,91,102,281,54,51,79,76,95,54,92,438,85,78,0,73,616,70,52,81,264,562,691,98,81
2019-09-04,190,32,178,54,75,277,263,83,74,0,219,0,54,0,98,208,70,0,313,53,40,73,61,92,51,77,523,87,79,0,71,490,68,52,79,222,534,512,86,93
2019-09-05,163,87,122,74,51,274,226,67,80,0,130,0,39,0,95,188,92,49,200,75,53,81,77,85,59,91,370,62,79,0,68,416,56,69,96,213,495,459,90,98
2019-09-06,129,20,82,43,63,234,207,90,61,0,83,0,44,0,87,182,93,73,181,84,48,72,92,92,70,81,330,71,91,0,80,406,60,63,105,178,368,450,77,85
2019-09-07,125,85,80,64,59,183,200,82,58,0,104,0,53,0,95,147,85,0,155,68,54,90,104,98,60,75,381,104,75,0,68,335,67,60,82,215,376,342,89,73
2019-09-08,154,73,123,76,68,272,166,71,65,0,160,0,29,0,96,211,76,0,236,70,60,73,91,93,48,91,432,85,83,0,81,375,73,67,86,226,426,578,84,79
2019-09-09,182,51,158,54,72,323,201,90,86,0,221,0,48,0,96,218,105,21,281,57,42,96,75,97,52,66,450,74,65,0,74,618,58,72,85,233,561,522,81,89
2019-09-10,219,55,178,51,73,309,312,69,74,0,218,0,20,0,106,269,92,0,244,76,44,70,87,97,63,105,474,85,83,0,64,474,70,57,76,326,537,495,81,110
2019-09-11,196,31,165,74,66,336,275,92,58,0,177,0,48,0,86,222,69,0,265,71,50,74,71,89,54,57,506,80,113,0,80,608,62,92,73,220,557,444,88,92
2019-09-12,157,122,127,61,64,246,201,67,51,0,132,0,37,0,103,164,85,19,200,63,67,66,66,100,66,90,344,80,92,0,72,496,62,53,86,239,421,473,90,73
2019-09-13,127,53,89,56,81,220,172,75,65,0,113,0,47,0,93,130,82,0,208,70,54,80,80,91,56,86,259,81,94,0,76,337,62,74,79,192,391,336,98,87
2019-09-14,119,3,88,61,87,210,51,85,78,0,95,0,49,0,91,150,77,64,69,46,38,84,68,85,52,81,353,72,78,0,73,266,61,64,92,159,379,289,99,87
2019-09-15,147,116,116,49,76,230,112,69,51,0,130,0,27,0,98,181,75,29,180,56,57,87,74,108,58,89,458,51,85,0,86,527,70,71,73,186,448,410,99,80
2019-09-16,207,8,172,66,74,255,284,78,71,0,199,0,37,0,104,235,85,28,211,56,48,69,51,81,62,77,489,59,81,0,72,542,57,60,89,245,569,462,80,74
2019-09-17,208,51,180,66,58,325,205,61,56,0,192,0,42,0,97,217,80,7,266,82,47,83,88,96,59,98,453,69,80,0,74,501,67,56,88,246,540,477,98,96
2019-09-18,199,53,168,73,59,345,299,79,91,0,234,0,44,0,89,205,102,130,274,41,67,94,45,88,58,91,468,85,73,0,67,518,77,63,78,240,553,463,85,82
2019-09-19,155,62,121,60,55,305,118,74,73,0,131,0,47,0,91,182,94,155,194,78,48,76,81,99,51,70,442,56,62,0,78,418,65,61,73,205,463,461,93,96
2019-09-20,124,54,76,64,61,244,125,75,85,0,94,0,45,0,89,159,83,123,157,59,33,72,74,89,75,92,283,85,70,0,70,472,56,61,90,174,356,365,100,108
2019-09-21,128,64,83,47,69,263,166,66,92,0,103,0,48,0,100,135,103,6,146,48,51,75,71,89,61,56,276,67,77,0,74,398,70,65,92,173,394,278,87,92
2019-09-22,157,63,124,62,88,256,159,67,59,0,158,0,43,0,95,167,85,104,173,47,74,61,82,93,63,95,367,58,97,0,78,514,63,60,78,215,420,363,79,91
2019-09-23,198,69,169,50,62,277,299,53,54,0,168,0,44,0,96,209,82,143,213,54,49,77,78,95,46,77,425,74,82,0,74,492,52,66,102,272,541,600,83,99
2019-09-24,215,89,198,73,68,274,281,89,67,0,195,0,68,0,97,268,79,45,251,68,41,96,83,89,52,90,480,66,81,0,74,653,73,65,62,264,579,591,75,75
2019-09-25,186,87,164,51,75,241,300,84,40,0,219,0,37,0,99,197,69,56,212,48,31,81,68,105,57,74,462,68,60,0,73,500,70,59,100,234,544,445,105,89
2019-09-26,165,60,118,64,63,287,218,75,63,0,116,0,35,0,97,177,95,61,191,66,64,83,95,91,51,90,398,78,74,0,72,482,55,75,101,201,472,365,75,79
2019-09-27,113,54,89,50,66,270,125,77,83,0,121,0,47,0,93,88,84,63,190,67,56,73,78,85,74,89,289,81,101,0,72,313,74,67,90,138,346,258,89,93
2019-09-28,120,69,91,64,63,260,238,76,49,0,94,0,50,0,100,158,83,103,121,54,39,91,76,99,51,76,377,88,91,0,74,409,63,54,96,195,416,285,104,77
2019-09-29,159,11,111,65,79,245,256,78,68,0,91,0,45,0,91,188,97,89,214,63,56,73,50,86,52,78,372,78,85,0,79,393,70,58,84,184,452,377,74,94
2019-09-30,200,64,161,64,72,385,251,79,76,0,181,0,63,0,90,221,88,65,221,44,58,81,69,92,65,105,411,95,97,0,70,427,63,75,93,218,533,450,101,83
2019-10-01,210,26,177,63,68,358,196,79,68,1,192,0,43,30,101,251,99,53,200,66,69,72,78,97,55,89,538,66,77,0,77,465,65,74,85,264,530,441,84,85
2019-10-02,191,148,147,66,74,300,278,80,71,12,213,0,53,0,98,216,75,229,237,80,27,86,101,99,56,94,461,63,86,0,66,435,64,42,68,194,562,501,110,78
2019-10-03,166,6,129,65,56,267,213,68,59,0,161,0,50,69,106,177,84,0,224,60,73,84,62,109,66,74,405,77,89,0,79,473,63,65,98,192,437,361,94,88
2019-10-04,118,54,79,84,66,279,151,73,59,0,113,0,45,0,98,139,92,5,124,65,45,79,85,79,58,98,323,70,80,0,80,429,70,57,100,184,398,395,104,89
2019-10-05,131,62,90,45,67,198,107,68,80,4,107,0,56,0,92,93,86,128,178,72,55,58,79,93,75,75,350,75,73,0,70,401,57,54,74,174,371,336,77,96
2019-10-06,155,94,124,58,47,276,210,78,76,25,93,0,54,10,93,166,70,0,223,55,58,88,73,89,61,88,356,70,97,0,73,481,71,59,108,206,462,444,81,97
2019-10-07,199,40,176,46,55,253,244,73,95,6,153,0,50,57,95,241,76,107,190,80,53,87,90,95,58,95,478,74,94,0,69,250,53,61,82,266,526,484,84,84
2019-10-08,212,56,172,63,65,290,307,98,71,5,199,0,62,113,92,215,92,177,296,62,45,85,94,90,63,77,503,78,55,0,77,714,65,64,84,293,596,717,91,87
2019-10-09,193,114,166,83,74,360,261,75,72,15,193,0,49,72,97,238,100,6,202,53,63,82,105,97,59,78,442,86,78,0,69,497,72,66,97,235,533,511,86,103
2019-10-10,164,61,110,60,55,304,233,82,70,26,165,0,41,37,99,198,72,182,218,67,36,71,75,92,57,84,426,72,82,0,78,382,71,50,84,236,396,461,88,93
2019-10-11,107,33,80,39,64,231,126,90,81,0,95,0,53,0,93,137,70,77,150,33,66,82,74,74,62,93,359,63,105,0,72,417,73,65,95,153,403,341,85,100
2019-10-12,109,103,86,65,64,246,181,82,61,2,104,0,60,195,87,147,83,20,147,57,55,87,89,97,60,78,319,50,85,0,79,382,66,69,84,151,422,397,80,77
2019-10-13,161,81,126,67,73,313,194,61,61,19,143,0,52,7,100,172,68,68,231,64,57,79,68,97,60,77,342,61,78,0,70,547,55,63,83,192,453,446,84,76
2019-10-14,193,37,177,59,74,297,245,65,73,14,165,0,56,0,97,238,98,0,228,51,60,78,93,103,60,86,460,79,69,0,78,490,69,57,93,231,513,476,85,101
2019-10-15,225,68,169,54,78,342,307,85,46,13,196,0,56,9,99,242,94,0,283,88,50,78,47,92,72,91,472,71,64,0,67,437,58,76,95,279,568,549,81,93
2019-10-16,195,38,161,49,88,282,241,87,73,13,185,0,72,0,95,219,72,0,227,73,66,71,84,101,69,77,484,80,91,0,75,510,70,64,82,239,548,558,88,75
2019-10-17,161,59,121,56,67,246,276,84,62,0,139,0,76,48,95,196,91,11,137,69,49,94,83,90,57,94,348,90,72,0,76,460,68,58,74,207,446,400,86,97
2019-10-18,121,51,100,75,55,262,137,80,72,33,114,0,62,0,99,146,76,2,173,40,67,73,87,93,45,70,320,63,98,0,73,327,60,70,56,202,434,286,94,84
2019-10-19,105,84,86,61,72,217,151,58,44,5,114,0,71,0,95,143,84,43,180,68,45,77,73,77,59,86,309,56,82,0,72,359,71,50,99,149,338,449,95,104
2019-10-20,166,97,109,65,71,225,215,77,67,12,134,0,46,34,98,170,69,0,186,56,62,66,82,87,54,71,376,71,101,0,78,397,62,72,80,186,429,472,85,96
2019-10-21,202,36,167,68,76,321,309,78,58,22,169,0,58,0,92,224,76,42,283,56,46,83,71,93,58,82,476,103,77,0,76,520,64,70,95,275,556,550,76,94
2019-10-22,211,119,172,51,82,258,233,76,80,31,204,0,67,107,95,228,76,119,246,60,64,111,84,90,61,84,497,71,74,0,71,592,61,54,89,274,585,536,96,93
2019-10-23,204,97,163,61,68,368,203,69,64,22,203,0,66,117,92,232,89,0,240,45,62,68,80,85,58,93,485,78,91,0,79,483,67,66,86,255,508,550,94,91
2019-10-24,151,26,127,66,65,291,232,65,74,17,151,0,53,37,104,160,87,75,145,57,51,92,63,88,51,91,366,47,81,0,70,324,63,64,80,207,439,423,90,89
2019-10-25,120,64,80,65,73,191,104,87,84,25,101,0,69,132,98,158,94,92,185,43,72,73,76,92,58,85,301,70,82,0,78,301,68,71,83,128,409,434,87,103
2019-10-26,103,37,83,63,61,179,132,80,76,14,139,0,49,113,90,128,71,0,186,64,40,79,89,110,72,83,260,73,72,0,68,439,64,80,87,147,390,445,82,87
2019-10-27,145,85,113,52,73,274,234,79,64,16,115,0,70,0,98,189,95,108,197,63,62,77,69,92,60,107,432,79,91,0,75,456,64,55,101,261,433,424,77,77
2019-10-28,195,46,168,68,76,348,301,83,53,28,183,0,55,26,94,198,87,83,239,57,65,76,92,85,56,85,470,98,93,0,71,664,67,48,86,245,532,567,95,108
2019-10-29,214,168,193,55,72,302,288,79,77,35,186,0,76,0,100,241,87,143,259,52,68,76,75,92,63,84,495,74,89,0,76,473,70,78,86,215,574,609,86,93
2019-10-30,200,47,162,62,52,283,271,82,69,34,217,0,54,23,89,221,87,101,235,67,59,87,83,89,55,111,478,66,81,0,77,532,57,59,100,239,547,631,84,88
2019-10-31,158,53,119,64,68,296,176,73,74,20,164,0,72,10,100,139,84,30,204,79,62,68,99,84,74,74,393,84,77,0,77,520,71,57,63,202,459,395,93,94
2019-11-01,121,77,73,49,70,168,199,75,35,23,103,0,58,53,86,137,89,22,184,64,61,86,93,89,54,89,327,86,93,0,77,435,61,53,59,169,380,366,75,94
2019-11-02,122,52,90,71,61,187,118,74,54,0,119,0,61,140,104,120,79,105,137,72,61,83,96,96,59,101,307,59,72,0,69,449,63,64,100,135,356,447,86,114
2019-11-03,144,116,118,56,67,317,220,81,75,37,144,0,78,0,102,198,74,0,186,65,58,71,67,90,57,104,433,76,72,0,80,476,69,63,82,196,456,338,93,81
2019-11-04,202,42,172,48,57,347,282,62,70,30,158,0,64,127,100,239,91,65,227,56,29,106,84,99,53,80,488,69,91,0,72,641,60,84,77,230,587,509,91,102
2019-11-05,206,32,172,56,49,298,240,82,75,56,231,0,50,37,93,234,98,70,254,62,72,68,89,94,69,89,518,89,71,0,70,594,65,57,77,245,543,665,92,99
2019-11-06,196,92,169,66,76,316,247,68,67,25,194,0,42,189,98,210,69,185,165,80,65,50,101,88,55,78,436,83,69,0,74,531,68,69,104,190,503,476,80,79
2019-11-07,171,89,113,66,60,232,227,79,65,28,190,0,60,13,91,192,83,105,144,42,73,82,66,97,61,90,439,76,71,0,71,485,72,54,79,235,480,598,95,67
2019-11-08,117,106,86,61,62,263,165,93,81,31,132,0,71,74,102,141,82,0,106,63,52,75,102,102,57,89,265,79,68,0,78,399,50,66,93,179,365,376,78,100
2019-11-09,126,61,82,72,48,273,153,73,65,44,139,0,74,0,97,88,86,0,155,58,65,77,81,93,67,63,289,78,73,0,76,320,75,69,73,183,416,411,94,98
2019-11-10,163,98,124,60,74,268,253,79,89,36,144,0,86,0,95,213,98,0,215,54,77,72,58,95,61,96,342,71,92,0,72,573,54,66,85,203,448,442,91,102
