Date,EFN,ENY,MAJ,XML,BTB,NMO,BZM,WYG,WGR,UMU,YYO,VYZ,TAP,RGS,PAA,SMM,DZT,OSG,AEI,ZSD,NAQ,PGL,ATT,MUY,YGY,CFG,QSN,ZMS,CNQ,XSV,UGJ,WMB,SGA,QMD,OMV,RAH,VSM,TSE,NGB,DTJ
2019-06-05,86,83,0,70,88,150,70,87,62,81,0,79,77,546,674,882,78,410,9,0,413,392,66,341,77,77,916,72,69,94,63,110,1048,464,309,1136,68,83,0,63
2019-06-06,101,77,0,76,78,63,81,84,59,84,0,49,81,439,596,879,59,358,3,0,273,337,64,306,82,62,789,47,62,89,48,105,912,417,376,897,65,86,0,60
2019-06-07,127,97,0,68,86,8,80,76,66,72,0,59,80,441,458,936,55,254,33,0,313,328,53,308,67,77,772,66,73,90,79,86,893,398,222,790,70,85,0,65
2019-06-08,86,77,0,80,71,146,81,90,65,45,0,48,83,454,577,676,71,415,0,0,363,335,66,264,76,76,741,71,63,99,85,77,860,374,299,911,74,82,0,75
2019-06-09,102,78,0,70,93,156,80,84,72,81,0,67,102,470,540,830,69,399,6,0,449,365,66,302,88,64,807,56,55,90,75,123,930,425,304,995,61,73,0,71
2019-06-10,97,79,0,75,64,142,73,88,64,67,0,69,72,506,514,1154,65,397,26,0,368,378,59,446,74,72,922,73,63,101,68,104,1040,465,421,1007,78,95,0,63
2019-06-11,109,63,0,71,65,0,74,86,60,78,0,58,107,561,515,1183,77,477,39,0,551,460,65,311,80,61,949,64,57,91,81,93,1149,480,387,914,60,90,0,62
2019-06-12,97,95,0,67,82,191,80,93,64,65,0,64,96,506,546,921,42,517,0,0,475,412,54,434,85,82,872,65,69,82,69,109,995,492,271,1039,70,81,0,72
2019-06-13,108,70,0,74,95,137,77,86,65,70,0,69,91,443,462,1018,68,460,21,0,465,363,76,275,77,76,835,44,65,102,70,98,950,397,188,939,85,93,0,59
2019-06-14,95,64,0,72,86,14,88,82,57,66,0,59,84,416,483,787,59,440,51,0,334,316,60,270,80,62,773,72,63,84,54,96,817,396,377,1010,58,77,0,61
2019-06-15,79,85,0,83,78,18,73,81,66,64,0,63,102,435,379,775,49,339,70,0,485,314,50,294,78,74,772,59,59,74,37,118,855,378,343,740,70,91,0,67
2019-06-16,131,71,0,74,73,75,76,75,65,85,0,59,72,476,548,986,65,403,20,0,323,327,67,239,85,75,803,57,69,94,74,72,966,396,354,1066,70,96,0,45
2019-06-17,107,81,0,67,82,84,68,87,61,91,0,64,74,521,586,1012,64,492,44,0,356,383,56,417,89,65,897,55,64,113,70,107,1032,466,413,1102,71,77,0,50
2019-06-18,109,80,0,67,83,0,87,96,59,87,0,66,79,484,502,989,57,422,12,0,447,434,66,388,91,77,946,78,51,103,63,83,1039,462,376,1209,63,90,0,48
2019-06-19,86,96,0,82,71,0,73,85,69,82,0,74,90,532,572,1047,37,465,31,0,506,436,77,369,84,63,900,43,69,84,79,82,986,470,378,1089,71,96,0,55
2019-06-20,114,102,0,71,90,0,73,92,50,61,0,61,79,469,479,896,83,518,24,0,492,329,58,370,85,72,806,48,65,98,90,115,924,408,349,993,75,89,0,57
2019-06-21,91,101,0,73,75,0,71,82,68,69,0,60,63,486,390,998,70,486,63,0,397,351,64,287,76,71,741,53,69,94,104,86,927,415,337,768,69,76,0,70
2019-06-22,105,75,0,82,67,80,77,87,70,80,0,54,79,471,513,911,64,387,0,0,466,324,67,278,65,76,737,57,55,97,50,109,888,380,332,920,63,89,0,75
2019-06-23,123,60,0,76,81,74,73,89,57,72,0,61,72,506,508,959,62,286,72,0,461,324,68,266,87,73,805,64,72,102,47,58,948,411,323,972,74,94,0,62
2019-06-24,80,97,0,71,84,2,70,74,59,90,0,65,75,567,502,989,68,417,1,0,357,388,48,365,85,66,894,67,73,88,52,86,1030,460,381,1027,65,91,0,70
2019-06-25,85,99,0,74,80,117,79,104,68,79,0,62,119,523,628,1183,59,631,45,0,447,419,59,397,85,71,963,88,66,93,75,112,1049,482,358,1006,63,82,0,46
2019-06-26,68,84,0,65,62,0,79,83,56,74,0,66,95,507,512,991,93,431,0,0,426,355,53,411,83,73,890,59,58,91,64,106,1033,471,323,936,75,91,0,64
2019-06-27,114,84,0,69,80,0,80,86,59,79,0,63,66,455,480,1029,53,284,35,0,446,351,48,273,78,70,878,74,59,101,82,88,949,418,350,921,58,89,0,56
2019-06-28,93,90,0,72,80,119,79,95,67,89,0,66,107,429,434,856,53,378,34,0,384,320,75,291,82,76,718,68,67,93,81,126,888,408,349,770,76,82,0,64
2019-06-29,94,74,0,72,88,112,75,96,57,80,0,66,88,443,482,929,54,472,64,0,340,300,53,206,94,64,752,58,65,83,91,85,843,407,346,622,67,72,0,73
2019-06-30,101,101,0,73,85,97,79,85,60,82,0,56,80,503,474,728,78,527,2,0,485,373,53,343,69,73,831,70,57,95,115,97,939,453,400,955,76,83,0,65
2019-07-01,95,102,0,76,81,144,71,104,76,70,0,67,60,482,481,993,57,493,23,0,434,431,62,462,91,80,905,0,76,0,60,98,960,439,403,1284,63,81,0,57
2019-07-02,83,68,0,69,76,67,78,86,56,67,20,71,87,530,557,993,60,482,39,0,501,427,66,364,77,71,924,0,72,0,72,102,1067,483,408,1101,79,101,29,76
2019-07-03,100,94,0,80,93,244,83,88,59,90,7,82,69,448,499,1216,66,349,15,0,453,378,53,430,80,69,895,0,64,0,62,87,1048,458,406,1052,69,95,0,73
2019-07-04,88,92,0,69,69,70,77,85,69,75,0,58,92,479,443,788,62,432,84,0,376,352,64,264,77,67,793,0,67,0,53,104,945,450,201,949,66,84,0,59
2019-07-05,100,94,0,76,77,0,78,90,58,103,13,65,83,425,425,908,77,351,0,0,506,337,65,256,86,74,774,0,53,0,69,103,857,377,351,730,64,88,23,71
2019-07-06,88,82,0,71,97,0,72,73,56,65,14,73,78,474,414,874,50,339,2,0,306,367,69,172,84,70,757,0,59,0,72,101,873,419,292,1033,74,83,0,51
2019-07-07,79,70,0,79,79,35,80,74,57,80,7,58,119,467,467,1002,66,438,57,0,466,348,55,284,78,71,867,0,61,0,63,77,981,425,352,976,62,86,11,69
2019-07-08,73,101,0,69,72,34,73,87,59,58,1,67,65,549,514,1034,75,426,67,0,412,378,52,332,80,71,912,0,59,0,70,112,929,445,492,1096,76,80,0,63
2019-07-09,89,85,0,79,67,80,75,90,67,70,25,75,75,590,518,1079,52,648,0,0,548,429,65,409,81,86,935,0,67,0,95,106,1066,504,446,1094,59,91,0,68
2019-07-10,94,82,0,73,88,31,72,69,62,70,0,68,83,412,588,1086,56,489,0,0,503,343,69,305,76,66,905,0,66,0,82,80,1004,497,461,973,72,78,21,60
2019-07-11,103,102,0,75,88,29,79,87,58,64,21,61,81,395,517,1014,70,423,16,0,445,313,68,339,79,75,799,0,62,0,54,94,926,461,388,701,74,72,4,74
2019-07-12,101,86,0,71,68,190,72,79,57,93,23,64,107,427,395,809,73,414,91,0,429,342,75,234,83,66,729,0,68,0,77,107,865,405,313,840,66,94,12,60
2019-07-13,92,110,0,79,98,3,71,58,63,60,10,67,86,433,507,690,60,298,0,0,334,325,62,290,79,82,749,0,73,0,77,106,901,385,327,909,70,78,11,61
2019-07-14,80,77,0,75,73,0,81,58,63,88,8,64,104,507,556,903,67,370,26,0,475,362,54,315,90,58,820,0,68,0,71,91,951,405,392,1195,81,98,0,64
2019-07-15,76,94,0,72,72,68,74,88,49,68,14,60,73,481,490,980,56,537,0,0,406,405,54,430,67,72,922,0,65,0,54,102,1044,485,159,1045,73,94,24,60
2019-07-16,91,82,0,78,87,0,71,87,55,83,23,65,93,569,572,965,51,431,41,0,561,414,57,397,92,76,920,0,64,0,86,90,1053,522,480,1097,74,81,2,67
2019-07-17,92,75,0,70,75,91,88,76,63,79,11,65,86,534,460,1163,66,520,34,0,512,394,65,247,76,67,938,0,58,0,75,106,1038,467,378,982,80,91,6,53
2019-07-18,104,55,0,75,97,5,71,85,76,64,26,53,94,501,573,1040,83,519,20,0,430,339,52,296,84,77,823,0,65,0,65,87,861,416,275,918,59,89,11,59
2019-07-19,112,106,0,75,84,0,72,98,57,53,14,70,69,387,455,866,51,441,17,0,412,322,80,256,88,59,775,0,65,0,54,101,899,407,388,1001,66,79,0,71
2019-07-20,108,92,0,72,70,226,70,103,65,75,7,66,82,446,558,849,68,407,23,0,353,305,50,323,78,77,737,0,65,0,67,97,892,405,281,1139,62,76,22,59
2019-07-21,97,96,0,76,69,9,76,100,42,72,11,76,100,480,529,1027,69,395,80,0,451,370,67,406,69,78,817,0,64,0,55,99,931,421,416,1102,64,84,9,80
2019-07-22,69,72,0,72,79,150,63,95,65,59,16,57,94,595,604,947,67,466,81,0,399,449,51,432,84,69,897,0,72,0,73,93,1011,449,316,1009,59,93,14,66
2019-07-23,95,74,0,70,84,0,72,102,72,47,31,71,93,462,607,1016,63,446,0,0,450,414,68,434,82,77,959,0,64,0,82,110,1045,502,391,1097,69,87,7,74
2019-07-24,92,95,0,74,96,71,81,90,62,60,10,49,86,521,537,999,40,435,27,0,373,422,64,379,91,69,919,0,61,0,54,107,1086,459,430,973,71,83,14,71
2019-07-25,97,78,0,71,74,109,86,79,65,72,17,62,105,500,489,1013,51,375,27,0,308,348,67,354,77,78,795,0,65,0,73,116,948,406,361,1034,72,84,10,61
2019-07-26,101,99,0,76,87,41,74,81,56,92,8,56,92,385,397,760,78,236,65,0,449,292,66,285,83,70,760,0,65,0,63,95,855,415,337,903,62,102,0,57
2019-07-27,94,86,0,89,90,130,79,81,65,51,14,58,84,473,518,865,87,471,31,0,561,307,56,221,73,81,760,0,69,0,91,100,906,425,314,731,77,76,23,55
2019-07-28,76,100,0,74,67,0,93,87,59,83,40,54,103,480,442,975,67,463,0,0,440,346,62,351,81,75,824,0,66,0,64,89,954,411,415,851,67,85,0,72
2019-07-29,101,85,0,76,91,29,63,86,60,60,11,55,73,497,551,1077,56,387,46,0,373,385,57,333,84,66,893,0,71,0,89,82,1018,433,283,1166,65,86,9,69
2019-07-30,92,73,0,70,87,152,74,88,69,64,1,72,89,437,480,1075,51,444,46,0,466,424,65,301,90,67,940,0,59,0,86,110,1026,479,501,1112,75,83,30,55
2019-07-31,86,64,0,67,81,0,71,86,59,67,37,64,109,463,606,1040,67,422,0,0,430,401,52,311,67,64,915,0,63,0,85,87,1070,492,391,971,58,86,18,57
2019-08-01,82,81,0,71,73,199,69,79,60,76,5,70,76,438,523,775,78,425,30,0,442,365,64,333,83,76,810,0,61,0,98,82,927,432,287,1052,76,97,17,67
2019-08-02,96,90,0,68,94,85,82,86,61,74,19,55,59,413,520,742,58,517,0,0,365,303,72,257,87,71,791,0,61,0,68,65,873,397,283,833,73,83,8,73
2019-08-03,91,91,0,77,78,0,69,89,56,76,24,67,102,476,392,679,71,412,0,0,400,327,64,260,85,70,742,0,62,0,110,97,856,396,318,762,87,89,16,55
2019-08-04,105,88,0,79,75,262,71,84,68,70,37,73,81,438,516,964,67,471,29,0,347,367,67,350,78,79,798,0,63,0,84,103,967,436,285,943,77,88,17,62
2019-08-05,93,91,0,67,86,1,77,81,58,77,26,54,86,540,610,985,56,512,89,0,396,410,50,312,85,74,946,0,63,0,80,89,1004,445,438,1030,71,73,0,62
2019-08-06,99,113,0,84,78,103,79,85,62,55,4,70,87,602,558,1003,48,443,104,0,434,432,65,410,80,61,924,0,65,0,81,98,1024,513,397,1073,79,91,41,54
2019-08-07,86,97,0,73,103,228,67,90,57,100,32,52,51,469,541,1074,76,398,44,0,473,397,61,366,72,76,927,0,57,0,72,120,975,485,380,999,69,101,13,62
2019-08-08,124,104,0,75,74,39,84,78,65,67,26,60,81,463,422,968,79,521,19,0,417,383,65,305,83,79,821,0,70,0,40,81,942,431,253,751,70,97,0,64
2019-08-09,112,62,0,71,69,60,83,90,70,61,11,63,96,459,440,954,55,359,39,0,336,335,51,329,78,74,754,0,62,0,29,76,868,392,275,693,91,107,18,49
2019-08-10,92,70,0,70,82,25,69,90,51,68,32,63,57,471,478,845,65,459,27,0,391,308,61,301,84,65,762,0,63,0,77,110,847,383,371,1045,77,84,22,61
2019-08-11,110,80,0,78,72,180,73,77,72,36,2,63,86,465,451,1058,55,540,18,0,497,314,73,310,79,74,833,0,68,0,70,72,936,418,444,1023,71,86,11,63
2019-08-12,76,81,0,73,80,101,71,76,61,66,29,59,102,522,543,1284,70,504,21,0,423,419,60,341,83,68,903,0,61,0,63,104,1034,494,352,932,61,90,40,65
2019-08-13,85,70,0,61,82,8,89,103,54,52,17,60,93,564,556,1136,66,553,65,0,554,424,69,347,85,77,947,0,67,0,65,96,1024,479,432,1188,67,103,0,56
2019-08-14,108,79,0,73,74,42,72,94,59,48,44,53,66,554,535,947,53,439,57,0,377,418,56,426,80,76,900,0,65,0,73,108,1030,430,395,1260,57,85,23,57
2019-08-15,104,87,0,83,79,140,67,76,54,74,24,66,81,510,403,892,80,297,0,0,357,360,52,410,83,70,775,0,63,0,90,116,968,419,486,1122,73,100,27,62
2019-08-16,100,87,0,77,75,0,84,88,65,75,33,52,94,366,427,732,55,365,88,0,280,304,60,305,71,70,781,0,67,0,55,83,941,382,362,971,77,90,21,76
2019-08-17,94,83,0,64,76,113,77,92,62,85,25,59,85,493,537,859,87,282,40,0,407,307,65,234,87,65,740,0,64,0,77,116,855,374,346,681,78,104,39,62
2019-08-18,89,72,0,80,101,77,77,89,57,61,52,59,102,416,440,1175,59,490,38,0,375,332,67,279,88,75,805,0,62,0,65,85,983,433,341,1022,64,76,24,64
2019-08-19,103,86,0,75,83,0,84,75,65,65,36,64,69,537,488,1097,68,445,4,0,492,419,77,373,77,63,930,0,70,0,93,86,1039,450,481,838,80,91,35,69
2019-08-20,79,105,0,75,93,0,76,107,57,102,26,59,75,498,534,1033,51,548,48,0,528,420,57,350,81,81,965,0,51,0,68,109,1022,538,276,1123,59,77,20,68
2019-08-21,92,107,0,64,81,111,79,82,64,97,19,60,102,533,492,1066,64,360,51,0,422,388,55,249,79,75,899,0,67,0,70,97,1014,467,278,1040,83,91,26,44
2019-08-22,96,85,0,74,80,12,72,85,55,64,23,67,86,436,531,1038,81,474,69,0,397,366,62,234,85,72,815,0,58,0,92,74,943,452,363,767,68,78,2,79
2019-08-23,73,86,0,70,81,79,72,93,64,70,10,70,83,375,462,839,74,277,9,0,379,315,72,327,82,72,784,0,64,0,71,93,846,419,364,803,73,80,33,62
2019-08-24,71,98,0,81,76,0,78,91,63,66,32,53,95,395,433,922,55,413,77,0,446,324,49,316,72,66,748,0,69,0,66,89,839,398,320,869,65,94,23,60
2019-08-25,90,90,0,78,74,0,82,94,66,77,19,66,64,509,552,939,52,504,0,0,335,320,63,275,82,76,823,0,65,0,82,90,909,457,214,975,66,77,22,66
2019-08-26,106,85,0,75,79,171,77,80,56,69,47,51,73,574,560,1006,60,436,87,0,409,425,69,435,86,79,878,0,62,0,61,76,1041,502,355,1256,72,73,36,51
2019-08-27,88,71,0,73,79,85,83,78,59,88,24,76,78,560,622,985,49,440,61,0,421,423,55,351,76,67,944,0,62,0,36,107,1081,484,400,983,63,78,51,60
2019-08-28,94,92,0,79,79,107,84,89,67,65,22,78,76,471,532,1161,59,441,36,0,501,392,69,326,88,73,871,0,64,0,64,108,1044,489,270,1026,68,85,15,65
2019-08-29,100,126,0,75,95,86,78,95,57,68,34,65,70,516,619,885,53,416,20,0,385,337,60,360,71,69,842,0,64,0,64,75,892,464,463,938,71,95,19,64
2019-08-30,88,79,0,75,81,42,84,76,72,69,9,59,83,392,537,1052,78,378,22,0,264,327,69,358,83,69,732,0,66,0,77,118,909,395,276,845,71,93,18,61
2019-08-31,108,93,0,72,73,139,65,96,55,87,50,58,87,431,483,861,74,406,18,0,458,297,56,313,87,82,749,0,62,0,83,87,857,400,316,890,79,85,53,54
2019-09-01,98,72,0,83,73,87,88,81,61,89,30,61,65,469,472,1027,63,362,35,0,386,330,59,355,78,68,837,0,69,0,57,102,994,421,408,873,56,90,29,68
2019-09-02,78,93,0,74,75,0,83,74,56,72,54,58,44,529,550,1104,66,510,20,0,469,416,70,421,83,66,897,0,68,0,65,98,1063,413,393,1120,70,92,16,57
2019-09-03,112,82,0,71,90,39,75,74,55,72,30,57,80,568,549,1007,68,537,38,0,524,411,78,384,86,78,994,0,66,0,69,84,1007,503,338,1011,79,85,18,60
2019-09-04,88,88,0,71,77,24,71,84,67,75,21,64,85,462,576,1090,84,546,64,0,525,386,59,353,82,64,924,0,57,0,75,64,1005,478,330,1349,77,95,37,55
2019-09-05,67,74,0,67,71,77,74,103,65,79,8,62,84,470,517,834,80,407,45,0,403,357,53,323,80,79,833,0,70,0,53,61,980,469,292,1073,79,99,35,57
2019-09-06,98,84,0,74,83,106,69,95,59,86,41,63,94,496,408,818,58,445,15,0,279,309,64,236,77,74,751,0,59,0,77,78,909,417,364,845,58,90,37,62
2019-09-07,110,84,0,78,78,0,80,75,64,88,39,73,76,427,470,897,57,324,87,0,434,309,56,385,75,68,770,0,68,0,60,78,859,360,266,804,62,100,17,64
2019-09-08,117,101,0,81,79,0,82,82,54,75,37,61,101,440,462,975,61,298,70,0,385,339,58,362,82,72,781,0,62,0,82,87,917,429,337,752,64,96,38,54
2019-09-09,101,101,0,72,73,221,78,84,60,61,22,57,87,518,491,1001,57,490,80,0,446,379,48,368,79,72,884,0,61,0,86,81,1057,449,358,997,74,86,21,64
2019-09-10,84,94,0,85,96,8,83,92,67,52,38,65,64,540,472,1141,77,400,65,0,383,422,74,367,85,70,953,0,61,0,84,104,1043,508,322,1335,77,78,34,57
2019-09-11,80,93,0,75,87,0,74,77,69,91,54,61,90,551,557,1095,62,477,35,0,508,400,71,337,82,76,899,0,71,0,70,92,1008,457,371,1148,59,76,36,73
2019-09-12,80,63,0,68,95,168,82,98,49,90,37,67,102,447,462,816,59,545,80,0,364,365,58,342,85,74,804,0,63,0,85,80,971,402,343,929,67,112,54,49
2019-09-13,84,92,0,77,73,70,84,85,66,85,24,56,78,440,505,1032,73,293,54,0,324,311,60,305,77,64,770,0,69,0,73,99,827,423,291,841,74,103,18,71
2019-09-14,86,86,0,76,66,0,76,76,54,76,42,68,75,424,471,895,57,352,41,0,422,330,48,189,78,74,751,0,60,0,57,87,859,405,292,858,71,76,18,70
2019-09-15,88,90,0,81,87,0,74,73,62,97,36,47,96,494,549,1123,68,473,64,0,381,325,77,422,83,69,832,0,68,0,88,74,961,440,328,919,59,99,43,60
2019-09-16,79,109,0,83,71,0,84,89,69,80,68,66,83,518,568,978,50,551,7,0,397,453,48,364,68,75,946,0,69,0,36,83,1033,495,469,994,77,92,31,56
2019-09-17,99,72,0,76,88,251,85,98,58,117,36,60,88,528,506,1034,66,335,57,0,489,425,78,436,83,77,923,0,61,0,71,87,1059,492,437,1161,75,88,41,64
2019-09-18,94,84,0,76,77,110,74,72,61,70,38,53,74,491,569,1127,81,466,5,0,458,371,52,363,79,69,887,0,74,0,66,89,1015,477,375,1091,67,86,53,59
2019-09-19,99,101,0,68,89,0,92,86,57,71,28,64,118,525,598,1029,61,460,37,0,422,296,63,281,86,76,843,0,59,0,89,97,964,431,345,1095,67,78,41,55
2019-09-20,141,89,0,79,71,41,79,96,65,75,23,63,78,413,436,873,67,341,84,0,366,311,79,234,91,70,772,0,56,0,67,58,851,406,309,640,58,86,29,65
2019-09-21,95,99,0,72,79,0,84,82,63,44,57,61,108,407,596,694,70,431,58,0,443,312,59,270,84,71,745,0,68,0,41,111,882,412,292,933,60,92,47,41
2019-09-22,88,88,0,81,79,0,77,70,55,99,21,61,95,452,453,872,58,331,71,0,453,342,57,329,72,75,810,0,60,0,76,94,911,435,292,896,59,82,25,74
2019-09-23,91,77,0,76,74,0,67,93,60,64,46,58,54,509,578,1084,87,500,60,0,491,368,60,417,88,64,929,0,64,0,70,95,981,478,311,1104,62,86,36,67
2019-09-24,83,82,0,77,88,22,65,82,61,67,52,60,95,555,554,1117,61,388,56,0,455,405,45,365,83,76,974,0,58,0,81,81,1063,476,385,1233,65,90,30,61
2019-09-25,92,69,0,72,82,147,81,92,66,68,34,71,92,576,472,908,54,471,108,0,380,355,69,407,77,78,899,0,70,0,74,95,1066,492,427,1134,74,82,48,62
2019-09-26,97,102,0,69,88,8,71,87,56,81,29,58,84,477,510,1096,50,506,91,0,380,313,48,350,86,67,843,0,54,0,103,99,915,440,372,1007,66,83,52,65
2019-09-27,86,87,0,82,64,0,61,92,60,91,42,67,104,419,439,887,69,407,24,0,355,288,71,263,74,75,741,0,66,0,89,105,911,409,251,867,76,77,50,68
2019-09-28,94,70,0,74,84,0,82,80,52,64,69,64,63,372,528,855,77,483,97,0,366,323,60,250,83,68,762,0,55,0,91,86,879,353,315,877,70,87,37,60
2019-09-29,114,78,0,76,69,25,74,85,73,66,32,66,76,444,509,947,60,440,58,0,362,359,67,337,81,72,808,0,57,0,72,102,967,433,345,1051,80,110,43,65
2019-09-30,107,88,0,77,79,0,72,92,63,69,34,52,75,541,557,1098,56,433,83,0,434,401,67,420,81,73,903,0,64,0,52,84,959,505,383,1025,83,100,26,52
2019-10-01,88,98,0,79,75,87,73,92,50,73,46,66,108,477,606,1256,79,411,70,0,413,418,69,345,82,69,936,0,63,0,87,120,1115,503,382,951,78,89,37,64
2019-10-02,99,98,35,69,69,116,68,77,59,80,43,70,84,551,572,1224,59,461,41,12,416,413,59,359,72,59,892,0,64,0,53,86,1010,451,481,840,64,97,49,72
2019-10-03,95,87,28,84,86,13,71,88,73,64,45,64,84,527,522,1013,72,407,41,38,403,331,55,292,87,64,840,0,61,0,63,127,923,437,283,944,73,90,49,59
2019-10-04,99,99,9,66,63,124,77,68,58,94,43,53,102,446,448,1052,52,412,70,0,437,319,65,237,83,71,742,0,67,0,86,119,891,390,268,931,77,91,40,66
2019-10-05,91,88,0,74,88,74,72,71,49,95,68,71,107,447,559,947,72,362,117,39,308,315,40,272,82,70,802,0,70,0,68,99,834,419,417,844,59,93,15,57
2019-10-06,88,93,34,78,82,167,83,90,56,58,36,71,71,456,562,967,61,424,86,0,374,373,72,348,90,79,823,0,66,0,88,109,1030,402,332,910,72,100,53,62
2019-10-07,96,88,0,83,94,48,72,86,57,64,28,59,89,465,519,1290,69,608,26,11,439,400,72,366,77,68,912,0,68,0,81,134,1063,482,307,1120,78,87,40,56
2019-10-08,109,78,37,71,76,0,75,98,70,99,35,62,74,647,595,956,60,429,0,132,526,396,62,350,70,62,962,0,71,0,40,84,1049,508,432,906,75,83,49,66
2019-10-09,93,75,0,75,78,130,82,75,62,81,58,65,93,521,482,1210,73,356,37,0,414,446,65,421,79,65,933,0,57,0,102,103,1026,471,414,1039,70,87,66,54
2019-10-10,108,91,68,74,79,0,74,108,55,67,58,73,85,481,552,991,59,467,35,0,376,291,76,351,86,77,839,0,56,0,61,75,942,432,370,1190,79,94,52,62
2019-10-11,81,108,0,72,82,59,82,93,60,82,41,53,82,498,446,790,79,321,4,65,360,334,65,284,80,66,751,0,66,0,46,74,886,392,297,855,67,87,66,59
2019-10-12,109,71,44,82,90,130,76,88,64,72,33,62,90,385,496,836,53,434,134,0,381,296,50,343,76,79,773,0,55,0,92,83,857,394,325,829,83,88,51,61
2019-10-13,79,112,16,76,78,152,74,94,74,55,69,63,68,446,492,871,79,322,42,0,445,352,44,426,87,59,827,0,55,0,79,74,920,402,326,758,61,105,44,61
2019-10-14,127,78,0,77,82,126,69,77,61,39,30,65,80,539,542,1124,53,556,70,0,437,372,71,318,79,69,883,0,62,0,61,79,1041,467,397,923,79,100,53,60
2019-10-15,85,89,30,67,87,25,76,97,62,74,37,56,78,527,533,1176,61,503,53,11,344,422,69,376,87,69,962,0,62,0,80,74,1005,512,403,1090,65,85,28,60
2019-10-16,84,86,62,84,103,66,71,101,62,79,60,68,87,597,482,1123,82,535,59,15,489,421,66,323,82,79,915,0,69,0,88,92,1043,472,325,1062,69,97,63,71
2019-10-17,78,110,20,69,77,109,79,103,63,61,44,76,78,478,462,964,61,448,39,42,472,362,73,341,95,77,834,0,66,0,69,97,943,390,359,970,75,88,78,58
2019-10-18,94,82,24,77,63,109,74,88,59,81,65,52,75,465,469,816,65,428,73,0,440,352,52,331,87,77,747,0,60,0,66,110,846,397,306,997,74,88,27,65
2019-10-19,113,76,13,77,77,0,76,77,64,91,51,70,64,422,556,777,53,396,42,0,374,342,63,221,74,84,767,0,65,0,71,123,910,393,427,1046,76,99,57,72
2019-10-20,100,85,40,71,85,72,63,88,61,71,63,63,85,467,521,841,60,415,62,93,372,375,59,436,80,71,789,0,69,0,83,95,884,427,374,972,69,91,46,67
2019-10-21,96,88,8,74,53,39,83,83,56,92,45,70,84,504,434,1047,77,398,43,28,351,376,79,360,88,74,868,0,60,0,78,73,1046,457,460,992,65,101,56,77
2019-10-22,93,90,13,80,96,0,76,76,65,81,41,75,70,541,701,1208,61,457,34,0,398,389,57,367,78,70,955,0,67,0,67,84,1020,497,376,910,76,93,25,57
2019-10-23,105,75,38,74,82,50,70,84,65,93,38,62,104,445,541,1140,68,464,96,101,403,423,70,402,80,78,884,0,69,0,75,105,1062,466,446,1175,66,100,62,75
2019-10-24,109,95,0,67,92,58,72,85,54,63,55,53,91,468,494,1032,51,431,14,0,463,365,44,307,85,76,820,0,66,0,78,98,985,470,258,914,84,89,56,43
2019-10-25,90,104,58,77,92,114,69,85,61,53,66,68,84,472,446,904,71,356,0,18,338,313,52,317,87,77,765,0,63,0,82,96,890,407,228,1186,59,102,45,69
2019-10-26,98,79,36,74,77,62,77,93,63,98,38,64,93,474,481,891,62,326,46,35,488,284,69,297,80,82,778,0,58,0,69,113,894,396,232,881,82,100,63,53
2019-10-27,75,72,73,71,69,0,71,79,65,73,59,60,98,440,461,910,74,560,67,0,482,379,56,301,79,75,834,0,68,0,68,80,895,431,310,1041,80,88,54,66
2019-10-28,93,90,13,69,86,150,71,90,59,88,64,62,95,551,440,891,65,469,80,52,471,380,80,417,87,83,953,0,65,0,74,59,1080,483,270,899,61,83,67,53
2019-10-29,90,90,0,78,74,151,77,74,55,74,53,68,94,498,585,1141,61,465,76,13,493,414,53,363,78,73,957,0,67,0,78,97,1028,493,433,1102,72,88,47,51
2019-10-30,93,80,44,73,71,179,68,88,61,80,57,73,100,523,564,1024,67,502,57,51,395,441,61,347,82,71,901,0,70,0,95,111,1026,466,355,1055,66,95,64,59
2019-10-31,91,77,73,65,81,0,85,83,64,46,60,67,66,506,498,1200,68,413,59,83,424,339,74,349,84,76,840,0,66,0,89,86,977,425,271,828,59,95,61,71
2019-11-01,104,74,0,68,79,0,73,85,60,90,65,64,90,434,588,930,56,455,89,72,391,273,49,278,79,72,762,0,61,0,62,83,847,395,399,763,69,88,66,46
2019-11-02,102,76,25,74,75,62,83,79,64,61,40,66,95,368,477,839,72,484,61,0,467,272,59,391,80,78,737,0,55,0,68,95,805,394,340,812,79,76,50,63
2019-11-03,90,80,33,82,81,7,66,86,46,83,60,74,67,468,631,1068,78,428,19,146,443,345,70,325,84,66,816,0,67,0,90,75,922,413,453,844,66,103,40,63
2019-11-04,93,95,90,77,73,121,71,90,62,60,65,71,86,461,562,1056,66,532,85,79,524,397,78,342,87,68,913,0,65,0,69,109,1016,475,367,1189,60,81,73,59
2019-11-05,57,92,30,71,75,213,87,82,70,88,51,62,84,563,526,1160,62,605,87,14,545,419,55,311,76,76,949,0,67,0,74,122,1157,502,421,1132,73,95,68,73
2019-11-06,100,84,59,79,88,71,70,96,65,80,85,61,95,547,542,1108,60,554,49,98,421,367,51,443,69,64,910,0,68,0,92,94,1041,469,440,1005,74,89,36,58
2019-11-07,102,40,81,69,73,190,59,74,63,77,48,61,86,423,466,1007,65,577,30,3,351,329,61,301,75,68,836,0,69,0,59,104,949,412,293,836,59,88,12,60
