Date,TLJ,QJL,GLQ,AXM,AWF,YRU,YDI,YXF,ZJB,PXI,ZLH,WDZ,ZPL,VLS,XJT,XLA,QRY,SJU,SPF,TRV,YVW,BEY,AEQ,RDA,PDT,BKI,UZO,XXO,XFP,CWN,UFY,WFI,BQV,WXV,XPE,VRD,DKS,ZFX,CQC,WRL
2019-06-06,102,212,39,71,111,58,0,58,18,435,69,83,59,69,88,123,159,444,347,99,0,153,0,553,269,0,87,90,84,209,56,104,0,66,79,48,166,86,161,84
2019-06-07,81,189,47,87,97,67,0,71,0,367,72,81,64,71,88,67,195,380,362,94,0,116,0,461,225,0,89,94,83,138,68,117,134,83,86,68,120,87,124,81
2019-06-08,88,205,62,55,115,62,0,86,0,332,69,91,60,65,82,86,125,438,413,79,0,122,0,541,205,0,77,104,84,160,75,83,0,98,84,77,108,94,109,75
2019-06-09,62,192,44,69,121,63,0,75,77,438,60,82,59,74,64,107,209,448,539,66,0,169,0,446,247,0,77,88,61,174,80,116,0,79,73,95,149,87,152,86
2019-06-10,68,250,51,57,196,69,0,87,107,458,86,81,70,70,93,64,307,370,477,81,0,196,0,675,272,0,66,69,68,234,66,89,0,94,89,60,194,91,188,74
2019-06-11,68,246,68,54,177,64,0,86,172,533,89,79,57,72,91,72,357,503,490,56,0,214,0,720,365,0,89,100,44,246,79,87,171,79,78,64,193,89,203,97
2019-06-12,82,277,56,60,181,63,0,77,77,548,84,83,54,81,59,95,229,535,508,41,0,201,0,450,306,0,67,110,65,236,61,75,0,84,77,73,198,80,191,96
2019-06-13,64,194,60,56,125,60,0,87,125,439,75,78,66,82,86,95,204,451,498,97,0,161,0,428,257,0,68,75,53,180,70,112,0,83,72,57,161,92,111,82
2019-06-14,87,180,53,76,99,68,0,84,0,375,65,74,57,84,95,97,195,361,375,81,0,145,0,250,190,0,71,90,49,156,65,80,22,103,68,75,135,95,102,79
2019-06-15,66,197,55,69,91,70,0,69,194,398,65,83,67,57,88,106,246,444,372,70,0,130,0,408,189,0,68,99,77,143,72,91,0,50,82,66,122,86,104,78
2019-06-16,51,217,56,54,143,60,0,84,0,424,69,83,57,56,72,65,237,347,444,58,0,155,0,547,244,0,74,106,59,217,62,80,0,92,90,68,152,92,132,75
2019-06-17,83,229,69,42,160,64,0,72,0,596,63,81,70,66,83,68,237,680,655,70,0,213,0,404,283,0,71,83,74,223,74,65,127,72,82,79,194,90,196,76
2019-06-18,67,264,53,63,193,62,0,76,0,560,56,63,62,50,79,88,305,621,619,81,0,223,0,751,267,0,62,80,70,245,70,92,60,92,75,66,209,83,182,72
2019-06-19,77,262,71,69,182,67,0,80,0,543,91,77,56,76,84,107,274,583,532,85,0,203,0,403,251,0,60,88,77,226,78,75,73,119,83,66,176,99,185,87
2019-06-20,73,207,79,43,123,60,0,71,0,466,73,79,63,66,89,82,250,518,534,72,0,162,0,578,245,0,58,67,75,201,57,81,2,105,79,58,181,91,153,79
2019-06-21,51,170,58,49,112,64,0,86,80,348,71,65,62,85,81,75,222,354,402,80,0,129,0,410,185,0,58,92,71,141,60,84,0,79,89,61,119,84,93,68
2019-06-22,104,167,68,46,79,62,0,84,0,345,81,81,62,71,88,96,139,413,363,66,0,130,0,524,216,0,53,100,79,151,71,87,130,87,55,61,131,87,96,84
2019-06-23,89,184,68,54,131,70,0,66,118,361,87,89,62,58,82,71,286,463,434,68,0,150,0,690,234,0,88,114,71,197,79,85,0,87,56,56,143,86,156,92
2019-06-24,105,241,69,62,190,53,0,80,61,542,68,81,68,59,91,100,212,476,566,105,0,210,0,485,316,0,72,85,64,237,67,89,50,104,68,50,189,84,206,81
2019-06-25,87,292,64,52,183,66,0,86,225,574,78,82,58,70,67,96,231,516,796,104,0,210,0,533,336,0,74,108,63,260,76,94,0,73,84,66,219,91,201,78
2019-06-26,66,240,59,58,179,65,0,77,0,486,86,90,65,67,86,104,193,592,570,88,0,201,0,442,299,0,59,93,50,246,62,93,0,99,98,68,214,80,183,76
2019-06-27,98,186,52,58,140,65,0,84,40,422,69,82,64,57,87,98,264,528,353,75,0,158,0,457,252,0,85,83,59,192,74,76,23,89,72,60,177,91,136,83
2019-06-28,83,182,64,68,89,66,0,64,68,352,77,80,61,76,80,72,178,436,385,70,0,122,0,456,241,0,58,79,60,163,69,96,0,65,94,71,95,93,109,86
2019-06-29,62,146,55,63,119,65,0,75,0,367,80,69,61,57,70,83,174,423,521,70,0,129,0,392,270,0,73,86,56,159,87,80,0,87,87,46,130,92,99,78
2019-06-30,62,174,63,75,110,63,0,79,103,388,68,90,52,69,88,110,149,450,521,97,0,154,0,535,220,0,95,108,68,183,76,71,70,76,79,39,153,90,167,83
2019-07-01,78,236,80,56,185,65,32,65,0,525,80,93,0,75,75,73,278,472,440,58,0,208,0,530,298,0,75,0,83,220,66,84,69,94,61,72,193,95,213,78
2019-07-02,88,262,42,80,216,60,11,75,212,580,73,94,0,74,48,81,302,563,537,73,0,216,0,643,292,0,59,0,55,283,66,78,61,101,72,64,182,87,203,84
2019-07-03,70,250,54,44,165,68,16,79,23,554,78,70,0,73,66,107,280,613,469,95,0,210,0,553,266,0,64,0,65,226,54,60,0,70,62,61,175,87,196,81
2019-07-04,60,218,79,81,131,71,2,65,13,437,70,90,0,54,93,72,237,329,320,63,0,152,0,340,248,61,56,0,66,178,67,73,74,115,81,56,142,91,142,79
2019-07-05,83,133,57,71,87,63,0,78,0,369,88,64,0,63,89,95,139,321,497,64,0,119,0,415,225,131,71,0,69,143,70,74,96,105,82,54,145,90,104,74
2019-07-06,91,193,62,81,90,57,12,81,82,335,78,83,0,67,95,64,157,305,459,77,0,129,0,567,192,0,83,0,77,150,60,88,0,91,91,60,99,88,97,81
2019-07-07,78,218,73,52,134,62,0,69,9,399,63,81,0,59,91,80,210,451,338,77,0,172,0,516,217,0,55,0,55,184,71,88,124,87,75,58,134,82,143,90
2019-07-08,68,252,46,64,184,63,40,81,32,555,81,73,0,58,80,95,281,573,629,78,0,203,0,735,287,0,65,0,76,250,73,103,37,93,85,46,214,97,145,82
2019-07-09,81,239,49,69,175,66,0,63,169,557,82,74,0,81,94,91,227,596,696,82,0,222,0,608,296,61,53,0,60,265,71,84,114,84,61,67,200,89,193,81
2019-07-10,71,275,79,55,196,69,37,61,63,525,61,94,0,70,80,100,255,613,602,81,0,199,0,556,273,206,54,0,71,236,65,74,0,84,72,73,160,86,170,85
2019-07-11,83,218,66,67,131,72,0,72,0,379,88,78,0,75,76,81,174,385,405,76,0,168,0,392,229,0,66,0,75,188,72,102,106,119,80,46,155,88,136,76
2019-07-12,82,186,47,75,100,59,26,82,48,403,71,99,0,87,77,111,167,401,377,66,0,124,0,335,207,18,95,0,53,169,77,77,111,96,92,57,158,86,132,85
2019-07-13,79,195,58,66,88,61,0,79,0,387,65,98,0,74,81,95,169,493,351,78,0,112,0,376,210,0,62,0,56,161,72,84,7,97,69,49,110,86,116,89
2019-07-14,80,207,64,69,137,58,0,93,0,403,60,65,0,51,75,124,249,444,543,94,0,159,0,498,249,0,69,0,71,201,69,84,153,106,85,72,163,90,141,79
2019-07-15,77,230,65,47,183,66,13,68,80,528,46,96,0,58,77,95,284,557,517,79,0,192,0,499,311,0,67,0,62,241,72,92,0,96,73,41,191,89,179,82
2019-07-16,73,274,57,65,186,63,0,87,84,585,54,94,0,49,73,89,321,502,518,84,0,212,0,634,330,77,84,0,68,258,68,82,35,93,91,40,194,91,228,67
2019-07-17,108,221,63,56,183,66,45,91,0,545,70,87,0,86,84,89,251,509,434,77,0,202,0,555,306,25,82,0,76,208,89,99,30,106,84,41,212,88,202,82
2019-07-18,68,209,63,78,120,70,0,82,80,439,71,110,0,70,82,125,268,523,502,65,0,154,0,568,221,0,79,0,79,195,82,111,0,75,77,56,95,98,146,83
2019-07-19,74,172,61,62,95,61,0,78,98,374,61,101,0,80,60,116,130,365,424,83,0,130,0,523,221,52,86,0,65,186,76,77,36,89,77,65,127,89,125,81
2019-07-20,90,170,38,42,110,63,20,71,0,411,67,90,0,69,69,101,169,493,328,64,0,121,0,404,211,44,87,0,66,150,80,98,121,66,84,55,135,78,91,78
2019-07-21,81,220,54,43,133,63,64,73,72,430,81,97,0,84,77,87,258,352,510,64,0,158,0,439,260,0,85,0,70,191,81,96,38,65,80,47,181,91,160,87
2019-07-22,70,276,77,43,177,70,0,69,0,529,63,85,0,78,70,126,277,564,377,73,0,204,0,638,309,0,54,0,78,233,75,76,0,80,90,62,207,88,168,81
2019-07-23,55,258,45,65,202,61,0,77,0,573,55,57,0,85,71,77,270,592,498,62,0,226,0,683,290,0,59,0,75,255,69,91,47,77,78,69,186,99,202,87
2019-07-24,85,229,77,68,158,66,72,71,5,531,59,70,0,49,74,90,295,546,384,87,0,196,0,741,295,0,86,0,93,230,72,84,12,102,72,62,192,87,203,77
2019-07-25,68,208,61,71,138,61,32,69,99,448,61,85,0,51,58,82,204,458,607,79,0,175,0,515,240,0,96,0,49,189,65,94,91,54,83,77,156,85,131,84
2019-07-26,96,188,62,62,98,72,51,75,38,361,83,71,0,71,54,95,227,373,359,80,0,142,0,520,187,10,46,0,66,161,57,82,119,91,88,45,106,87,110,84
2019-07-27,82,186,68,56,129,64,27,88,130,339,84,75,0,68,77,56,188,380,340,80,0,126,0,284,182,0,61,0,58,137,77,95,79,79,81,69,105,91,90,90
2019-07-28,97,202,48,54,134,62,0,78,0,441,72,91,0,68,72,80,347,387,451,80,0,156,0,483,214,0,87,0,78,179,61,98,45,82,82,60,162,93,149,86
2019-07-29,68,240,82,47,183,59,22,76,90,503,78,69,0,68,75,76,268,592,519,72,0,198,0,631,294,23,64,0,79,243,63,80,0,90,87,77,222,84,213,92
2019-07-30,71,280,56,56,209,59,25,79,54,595,83,84,0,56,88,93,272,556,520,67,0,210,0,702,308,22,91,0,56,245,66,87,0,81,86,73,215,86,216,72
2019-07-31,95,226,43,65,195,61,0,76,0,515,64,86,0,73,90,106,336,384,482,60,0,215,0,660,295,114,70,0,69,228,64,87,0,79,74,62,205,91,170,82
2019-08-01,91,238,67,53,144,64,23,77,81,449,70,93,0,67,92,84,267,579,393,97,0,156,0,529,232,0,70,0,47,200,79,81,0,104,71,44,150,97,140,76
2019-08-02,86,140,56,76,98,71,0,69,45,375,85,82,0,53,79,98,211,466,360,90,0,116,0,473,221,34,60,0,84,170,74,71,75,87,65,60,119,90,112,85
2019-08-03,66,174,39,56,108,65,0,86,82,366,72,93,0,62,76,74,178,372,423,75,0,124,0,496,176,45,60,0,67,153,69,67,0,74,63,57,123,86,104,75
2019-08-04,52,212,64,52,140,62,10,72,66,457,71,75,0,83,91,58,277,497,526,75,0,150,0,515,231,15,69,0,73,184,62,79,135,92,89,58,140,87,115,84
2019-08-05,102,261,54,44,168,65,93,73,149,477,91,64,0,72,80,79,263,446,507,66,0,195,0,593,307,4,90,0,80,232,63,79,67,90,68,82,197,100,188,86
2019-08-06,59,267,51,84,196,59,0,71,0,579,44,75,0,60,94,60,282,544,542,53,0,218,0,861,314,125,59,0,83,248,69,72,20,100,81,54,191,89,183,86
2019-08-07,78,256,64,51,184,62,0,72,38,559,80,84,0,57,84,95,276,570,405,90,0,191,0,461,284,0,84,0,64,243,71,101,0,87,64,47,245,88,186,56
2019-08-08,41,205,51,70,139,66,0,71,57,407,88,88,0,70,73,68,298,530,499,83,0,145,0,506,273,119,74,0,49,190,64,73,47,84,77,57,154,85,144,79
2019-08-09,70,154,57,51,126,64,74,64,153,371,74,92,0,82,89,90,156,455,322,66,0,127,0,468,224,0,74,0,74,177,66,102,88,102,65,69,109,81,89,85
2019-08-10,65,190,44,64,81,71,0,60,62,347,80,108,0,70,80,109,256,421,427,87,0,120,0,331,214,160,68,0,69,149,75,65,10,82,73,67,143,90,107,77
2019-08-11,63,210,40,58,111,57,31,83,0,444,69,76,0,80,60,110,244,471,438,71,0,160,0,542,253,0,64,0,68,204,63,71,112,122,77,63,144,85,133,76
2019-08-12,78,211,52,54,172,66,0,85,0,510,101,90,0,66,69,75,292,557,644,63,0,193,0,560,314,0,64,0,55,225,60,89,5,104,79,65,205,95,184,74
2019-08-13,48,270,64,58,196,70,138,65,53,587,98,108,0,82,86,87,234,612,533,80,0,209,0,599,317,0,80,0,68,247,64,61,129,94,74,65,210,83,187,69
2019-08-14,96,251,64,65,173,59,8,76,79,466,74,87,0,80,75,73,271,499,666,89,0,201,0,673,289,50,53,0,53,241,73,77,0,86,90,59,187,94,177,67
2019-08-15,70,197,64,68,152,61,43,80,0,465,59,89,0,74,83,83,305,420,577,79,0,165,0,346,244,27,64,0,71,189,69,103,60,108,79,64,136,89,174,87
2019-08-16,95,172,26,48,108,69,58,74,167,399,78,77,0,65,80,88,187,427,284,71,0,128,0,653,226,10,84,0,63,141,64,101,74,82,83,73,122,91,110,89
2019-08-17,68,168,67,63,94,59,0,83,169,383,74,77,0,75,87,89,206,392,404,84,0,122,0,400,185,159,96,0,65,165,69,91,84,84,69,62,123,87,106,91
2019-08-18,89,222,57,54,134,69,9,77,86,432,66,65,0,83,78,100,236,421,498,47,0,163,0,669,247,85,76,0,71,205,72,101,131,77,91,63,146,91,150,95
2019-08-19,82,240,47,60,170,63,0,95,9,502,52,81,0,82,67,95,252,410,458,60,0,207,0,457,286,0,53,0,60,228,79,84,17,98,79,73,197,86,185,77
2019-08-20,65,260,45,68,207,68,43,72,80,551,75,87,0,75,83,77,360,627,563,80,0,212,0,641,336,0,77,0,66,241,63,82,109,81,67,49,208,86,195,87
2019-08-21,107,243,75,61,198,60,23,88,0,570,91,67,0,55,86,87,258,476,463,72,0,200,0,456,254,0,65,0,61,234,67,90,0,83,81,71,200,87,207,106
2019-08-22,67,220,68,70,130,73,18,74,69,447,76,75,0,66,68,86,351,595,466,94,0,153,0,426,254,31,80,0,58,202,77,76,0,110,105,62,143,89,139,90
2019-08-23,71,173,70,52,80,61,85,79,0,341,52,74,0,80,91,103,232,444,472,62,0,121,0,505,191,35,89,0,80,161,65,90,102,99,97,67,93,91,107,83
2019-08-24,87,147,60,38,85,63,42,80,14,369,73,88,0,91,79,86,235,357,428,84,0,146,0,418,197,115,71,0,64,154,71,71,82,83,88,69,107,87,93,93
2019-08-25,70,214,74,42,109,58,16,82,0,477,76,88,0,70,66,87,215,399,588,93,0,154,0,605,243,0,69,0,69,182,73,88,127,83,72,68,148,92,121,83
2019-08-26,92,234,70,44,182,61,12,61,93,516,80,83,0,54,90,127,290,556,546,83,0,201,0,495,327,0,69,0,83,236,82,102,77,81,84,53,192,86,180,78
2019-08-27,77,249,56,57,193,68,0,70,129,576,64,89,0,69,93,89,351,477,591,77,0,212,0,780,322,0,75,0,62,240,75,79,0,94,86,52,225,93,189,83
2019-08-28,85,249,61,70,166,74,19,68,0,546,54,84,0,59,80,74,196,536,616,74,0,199,0,739,292,12,72,0,49,240,73,82,0,75,91,71,193,96,179,78
2019-08-29,73,197,63,46,157,58,32,73,3,367,63,97,0,79,85,61,251,487,375,83,0,166,0,467,224,0,73,0,58,187,81,74,35,123,76,57,153,79,138,77
2019-08-30,83,194,57,73,99,55,58,66,59,347,67,88,0,56,76,97,132,357,544,86,0,126,0,497,224,0,57,0,68,157,70,84,0,98,87,66,108,91,105,86
2019-08-31,81,168,44,48,105,66,0,82,92,340,91,80,0,77,86,69,169,320,342,63,0,128,0,341,206,65,69,0,50,152,70,107,13,91,69,41,123,89,98,74
2019-09-01,89,200,53,48,144,65,26,81,49,422,81,86,0,73,86,101,284,465,364,77,0,152,0,478,264,123,67,0,61,202,78,69,0,82,86,72,163,97,149,95
2019-09-02,81,245,71,53,177,72,35,70,0,508,83,112,0,68,82,82,329,592,459,96,0,198,0,533,290,12,76,0,58,231,60,92,5,106,75,52,171,83,186,77
2019-09-03,68,300,65,66,198,60,64,77,118,598,55,83,0,58,83,97,274,618,655,53,0,227,0,633,299,0,76,0,61,243,72,70,110,82,76,61,208,86,201,82
2019-09-04,81,254,52,45,163,60,26,70,37,517,80,104,0,82,85,83,268,483,429,83,0,194,0,592,309,0,88,0,66,206,76,90,11,65,94,55,207,95,192,97
2019-09-05,86,187,65,58,155,63,108,81,135,398,80,77,0,51,67,75,226,384,335,69,0,149,0,564,247,0,84,0,62,190,73,93,13,83,85,55,186,91,144,71
2019-09-06,86,187,59,42,85,69,26,72,0,434,76,75,0,52,84,96,238,293,498,84,0,118,0,351,182,76,78,0,68,158,79,89,109,99,63,64,136,84,104,77
2019-09-07,83,172,79,65,85,67,44,94,173,320,68,97,0,69,62,99,161,411,345,55,0,118,0,436,232,46,80,0,64,158,55,91,13,97,62,67,137,88,146,91
2019-09-08,99,205,62,52,142,65,78,76,0,461,79,83,0,81,62,82,189,419,538,80,0,141,0,507,258,103,64,0,52,192,70,83,135,72,76,59,181,94,122,68
2019-09-09,66,243,63,69,189,61,140,73,0,531,50,67,0,43,66,83,281,650,615,81,0,187,0,600,290,23,82,0,49,229,67,107,0,87,61,55,161,87,188,98
2019-09-10,73,276,72,40,198,64,37,78,0,575,69,89,0,69,85,115,334,576,670,58,0,219,0,537,316,154,88,0,67,262,77,56,34,100,98,86,201,85,213,66
2019-09-11,72,257,59,50,156,66,0,85,101,461,70,101,0,62,65,77,308,540,611,91,0,210,0,576,307,0,69,0,66,239,80,89,76,64,73,53,207,90,209,88
2019-09-12,79,200,62,66,160,60,88,86,0,466,84,72,0,70,91,86,176,400,472,78,0,161,0,607,218,112,66,0,63,202,84,96,62,75,75,58,135,87,126,81
2019-09-13,70,178,60,59,103,64,33,73,136,401,83,82,0,69,78,78,252,322,471,88,0,120,0,386,175,71,67,0,65,140,70,79,0,97,54,64,114,87,98,90
2019-09-14,81,165,58,65,110,73,125,83,106,378,74,83,0,58,70,100,221,481,372,59,0,109,0,377,237,7,78,0,47,166,78,97,41,78,78,63,106,93,125,83
2019-09-15,77,177,60,67,141,52,16,68,85,386,89,98,0,59,90,119,273,505,467,69,0,153,0,348,261,66,82,0,65,183,68,111,0,101,86,64,167,96,124,93
2019-09-16,72,234,56,51,186,61,112,70,32,472,63,72,0,78,80,90,288,428,494,79,0,197,0,635,270,0,70,0,66,205,70,74,0,116,78,57,213,82,174,88
2019-09-17,92,278,61,46,186,66,141,61,65,567,73,88,0,88,73,85,342,610,638,100,0,228,0,779,307,58,77,0,67,245,78,76,178,79,60,65,220,90,208,76
2019-09-18,55,241,58,61,168,71,111,77,18,509,69,95,0,55,83,94,238,592,561,72,0,205,0,626,297,0,89,0,73,234,79,73,63,99,88,54,196,85,167,70
2019-09-19,74,227,60,53,129,62,0,76,9,435,63,101,0,72,87,49,230,461,449,64,0,149,0,438,270,0,60,0,85,187,72,77,23,102,91,68,144,92,157,94
2019-09-20,74,190,82,74,118,66,70,89,78,330,78,72,0,51,78,87,229,381,347,77,0,130,0,471,218,0,57,0,65,144,70,65,0,111,91,45,99,89,120,88
2019-09-21,72,186,54,54,108,59,92,71,0,367,50,91,0,75,69,94,254,412,490,79,0,120,0,340,238,0,83,0,61,148,78,101,61,66,76,71,148,90,97,83
2019-09-22,72,208,75,36,147,64,0,73,0,456,76,87,0,61,74,102,245,425,551,82,0,152,0,472,281,123,72,0,59,194,83,107,10,87,80,48,173,88,148,84
2019-09-23,63,247,52,65,179,62,137,67,156,504,75,99,0,69,69,67,274,568,482,87,0,200,0,502,337,0,67,0,79,220,79,84,0,69,79,57,180,95,164,85
2019-09-24,78,269,48,54,206,67,0,88,0,554,80,107,0,68,66,93,295,431,502,56,0,227,0,635,302,106,69,0,62,237,72,85,145,88,91,54,197,87,207,86
2019-09-25,83,234,55,75,153,69,40,76,117,489,78,83,0,62,87,96,334,542,732,103,0,200,0,652,271,45,64,0,65,231,83,64,95,67,80,67,210,92,163,91
2019-09-26,84,213,66,60,141,62,81,82,69,404,52,77,0,77,78,101,251,421,642,66,0,151,0,364,272,0,83,0,57,180,72,114,99,90,90,64,144,86,166,85
2019-09-27,87,176,60,63,105,59,0,85,94,402,65,77,0,46,91,115,187,413,296,61,0,132,0,339,244,45,49,0,73,159,77,72,0,79,89,52,97,89,125,94
2019-09-28,56,175,45,62,107,69,106,65,18,387,72,99,0,74,88,75,166,534,401,81,0,114,0,574,213,223,67,0,70,174,73,82,0,110,76,49,140,83,94,87
2019-09-29,68,204,55,65,136,67,0,75,43,497,67,106,0,70,72,98,230,502,578,65,0,163,0,463,253,0,62,0,52,178,83,78,31,90,76,65,163,91,142,85
2019-09-30,78,263,43,64,180,58,82,73,54,503,65,78,0,83,88,101,331,618,590,86,0,199,0,558,291,88,80,0,74,243,60,61,113,99,76,63,168,85,171,94
2019-10-01,67,281,56,35,202,65,96,65,0,541,63,83,0,68,68,87,319,461,537,80,0,229,19,630,298,68,67,0,48,240,67,83,47,89,88,66,208,94,206,79
2019-10-02,69,250,56,68,176,68,39,64,155,474,65,87,0,68,89,98,308,561,552,53,38,204,0,571,325,128,65,0,73,236,72,80,147,117,74,58,217,90,151,96
2019-10-03,71,193,52,80,129,75,74,59,192,463,62,88,0,69,80,66,261,416,469,72,0,161,0,436,248,30,79,0,76,184,75,71,25,104,95,53,167,94,140,80
2019-10-04,107,174,56,59,122,52,104,69,60,384,68,70,0,77,90,109,217,326,297,80,0,130,0,453,181,5,67,0,57,151,58,80,87,82,85,62,119,86,127,71
2019-10-05,90,176,63,63,104,60,62,69,190,319,98,112,0,83,89,101,241,369,330,77,0,124,12,410,228,83,71,0,61,155,73,90,42,84,80,75,115,91,125,94
2019-10-06,80,201,55,58,123,74,35,79,77,420,80,109,0,62,94,71,144,499,391,92,0,169,27,513,268,125,72,0,79,199,78,67,114,100,81,81,144,86,135,86
2019-10-07,109,246,49,65,192,76,8,77,3,537,66,88,0,75,69,79,227,649,513,86,35,200,4,702,285,180,69,0,82,239,71,84,130,68,86,61,180,85,200,78
2019-10-08,97,252,61,55,199,71,91,88,68,561,73,86,0,66,76,75,409,537,561,73,34,202,22,748,325,193,93,0,57,244,69,77,62,60,102,57,221,89,195,74
2019-10-09,61,247,62,50,196,66,106,74,71,559,81,77,0,71,88,72,254,652,411,69,0,200,12,689,319,155,78,0,83,241,67,89,130,72,77,76,210,88,156,86
2019-10-10,76,211,32,49,138,61,0,90,0,451,69,79,0,82,76,84,221,373,431,78,31,162,9,654,211,0,100,0,69,182,49,72,0,80,98,73,152,90,149,70
2019-10-11,72,158,56,69,84,64,38,72,21,370,81,110,0,68,93,129,149,432,429,102,0,126,0,558,201,36,74,0,69,139,65,99,112,80,93,64,100,79,88,87
2019-10-12,63,184,57,48,86,72,23,61,125,402,64,94,0,86,111,63,167,431,473,83,0,123,32,560,228,71,64,0,75,147,57,75,79,93,66,65,153,84,105,100
2019-10-13,87,218,39,50,135,59,74,84,0,448,63,97,0,87,76,94,254,533,466,75,43,168,39,620,246,0,78,0,47,172,65,95,79,84,78,61,160,93,160,86
2019-10-14,90,236,50,66,169,67,17,78,43,581,68,84,0,60,80,73,319,643,685,86,0,203,10,444,284,0,73,0,74,239,72,95,34,70,91,49,183,90,159,89
2019-10-15,71,250,59,66,206,65,73,64,133,520,59,98,0,81,79,66,336,604,518,71,0,218,0,568,318,74,57,0,68,257,68,81,34,80,79,76,199,87,195,75
2019-10-16,69,263,33,45,164,70,48,78,0,522,89,105,0,70,106,116,317,599,478,88,0,207,40,572,325,57,80,0,69,234,81,77,239,84,78,65,192,97,189,77
2019-10-17,60,213,91,42,137,58,61,93,0,483,72,93,0,74,93,114,237,333,505,59,50,155,6,530,228,5,85,0,73,186,76,105,118,81,78,79,192,93,141,87
2019-10-18,105,195,69,80,98,70,84,62,38,404,80,67,0,74,79,89,170,373,364,81,53,129,5,438,189,102,90,0,51,171,59,80,0,116,97,63,99,90,99,86
2019-10-19,70,192,86,52,93,71,10,56,136,323,76,79,0,74,90,107,202,336,516,74,39,140,35,465,243,141,87,0,74,161,74,83,7,122,89,62,107,89,108,85
2019-10-20,70,207,83,81,155,62,72,76,41,437,69,79,0,85,74,93,278,380,610,87,0,169,19,552,279,104,82,0,49,206,64,65,20,92,71,70,154,94,145,82
2019-10-21,72,269,47,41,168,70,78,78,143,525,89,68,0,59,74,114,207,543,590,76,1,199,4,525,314,0,79,0,69,248,77,93,173,74,78,71,185,84,191,61
2019-10-22,92,253,76,41,212,70,11,54,55,575,74,84,0,62,61,62,290,499,560,99,0,200,0,697,317,131,58,0,39,256,60,97,113,110,80,49,217,84,212,92
2019-10-23,112,242,62,67,187,60,0,81,37,508,80,89,0,80,74,79,341,571,601,84,9,204,23,525,300,138,68,0,67,223,73,79,98,78,84,48,171,92,178,81
2019-10-24,77,227,60,82,128,73,37,66,9,418,50,110,0,73,74,85,302,427,461,66,71,154,27,550,272,0,69,0,80,203,80,91,34,91,79,62,184,87,142,75
2019-10-25,74,190,34,49,107,68,125,79,171,348,94,75,0,80,85,93,138,378,491,93,28,123,22,395,207,33,84,0,71,152,69,65,150,95,71,50,146,94,102,94
2019-10-26,86,204,73,51,109,57,104,71,26,316,73,71,0,69,89,100,158,339,289,86,0,115,34,425,261,67,91,0,71,155,81,93,0,89,88,66,117,93,117,84
2019-10-27,73,214,54,53,136,73,120,86,51,412,70,91,0,68,80,105,225,521,400,72,104,163,43,386,229,43,66,0,64,179,78,105,55,67,74,77,129,89,147,89
2019-10-28,73,284,63,49,198,68,38,73,160,535,78,77,0,84,85,88,263,494,680,87,0,197,38,601,289,45,94,0,64,230,73,83,9,87,63,66,176,88,208,80
2019-10-29,91,270,47,69,210,67,51,76,73,537,93,98,0,53,89,80,253,550,482,87,0,218,42,535,307,0,58,0,60,241,57,107,100,71,84,59,235,88,210,85
2019-10-30,75,234,54,63,193,63,57,78,0,476,65,76,0,64,91,81,262,629,508,81,19,199,62,662,289,74,66,0,65,234,67,105,60,74,79,70,250,87,191,78
2019-10-31,64,209,61,44,130,58,9,75,0,398,73,100,0,72,68,124,226,418,340,58,59,169,19,481,256,88,100,0,91,194,89,96,0,101,80,60,142,89,140,89
2019-11-01,71,175,47,54,94,64,25,89,121,404,76,78,0,52,72,127,281,341,324,64,17,124,27,624,192,90,71,0,74,153,70,60,0,51,73,73,118,91,115,66
2019-11-02,80,183,87,68,112,70,43,74,0,392,73,66,0,69,80,113,308,411,464,75,0,119,45,584,180,126,64,0,80,157,79,93,61,78,102,67,110,89,100,77
2019-11-03,69,213,58,37,137,57,18,69,68,391,68,77,0,86,71,100,235,462,554,68,0,140,19,451,282,0,72,0,80,207,88,104,60,74,72,68,146,86,152,84
2019-11-04,70,240,43,60,171,67,81,63,75,481,59,82,0,75,66,118,203,566,663,64,0,200,51,619,254,130,70,0,69,255,74,62,119,64,79,59,203,93,179,71
2019-11-05,94,275,62,57,201,70,67,84,53,547,61,73,0,52,91,107,280,708,642,77,7,219,39,665,302,125,87,0,50,236,77,91,63,74,77,68,208,85,183,80
2019-11-06,77,256,77,79,172,63,0,72,54,509,83,69,0,61,80,100,252,485,622,79,75,201,51,571,313,32,85,0,65,241,67,95,5,85,73,60,175,93,183,90
2019-11-07,86,196,57,63,114,62,38,82,79,463,70,76,0,67,82,69,252,316,400,54,22,163,14,465,233,0,93,0,68,180,79,81,30,97,86,56,141,83,136,82
2019-11-08,83,180,35,52,111,71,113,85,91,417,69,81,0,67,83,75,210,443,530,67,36,120,52,432,238,132,82,0,54,168,70,62,120,90,66,53,145,96,105,85
2019-11-09,99,164,48,56,86,71,103,79,101,442,65,81,0,67,77,83,240,351,379,73,0,129,49,526,183,0,92,0,66,147,73,68,47,85,95,78,129,83,102,83
2019-11-10,83,218,49,39,132,65,49,83,0,412,76,77,0,80,89,81,242,426,426,59,0,145,24,310,236,0,85,0,73,181,72,100,75,93,80,81,150,90,128,82
