Date,BCD,YWC,UVL,VPA,IIU,XKX,FWI,WQK,WPT,UJB,SPC,ZCW,VVE,TBH,XCM,RBZ,UPM,VCF,ICK,ZIG,RVP,HWR,GCC,TVW,AIO,AQZ,VBO,ZWJ,SJR,GIN,WHI,FOX,YQR,HOF,QUF,QOU,WBY,WWU,VKP,RIK
2023-06-05,68,89,80,76,84,100,68,60,1313,446,441,80,981,483,84,0,529,51,82,88,440,96,57,412,119,0,410,30,357,55,1061,102,88,49,0,0,935,61,65,0
2023-06-06,44,81,80,85,71,88,69,67,926,473,259,85,938,381,101,52,473,62,78,69,281,83,51,352,76,0,349,0,341,67,855,77,90,60,0,0,823,46,81,0
2023-06-07,56,72,60,90,76,85,84,66,800,440,311,66,793,347,90,3,467,76,95,70,397,75,65,398,88,0,416,4,279,65,724,81,90,61,0,0,754,72,70,0
2023-06-08,48,92,81,94,79,95,78,56,610,290,343,75,916,281,82,0,479,77,85,60,294,98,63,506,91,0,385,0,280,67,753,65,87,61,0,0,756,52,61,0
2023-06-09,47,79,70,94,85,74,60,62,1156,388,416,76,688,431,90,47,524,61,85,89,396,93,76,543,86,0,368,0,354,79,932,70,88,54,0,0,822,79,79,0
2023-06-10,52,73,63,77,84,83,84,66,730,588,484,72,1241,366,92,75,524,64,67,78,495,77,62,624,89,0,516,20,334,58,885,87,83,66,0,0,912,58,66,0
2023-06-11,52,65,92,96,76,91,69,60,1231,420,347,77,987,424,86,1,586,71,101,66,531,112,74,528,79,0,479,5,403,52,1000,95,81,66,0,0,948,81,65,0
2023-06-12,68,77,90,101,76,70,64,56,1197,466,510,73,784,317,82,0,537,57,114,80,369,95,64,517,79,0,340,117,374,58,931,61,91,59,0,0,905,69,61,0
2023-06-13,64,84,82,84,67,90,68,60,1300,559,400,60,846,320,89,95,507,64,84,85,321,87,69,356,109,0,529,27,347,67,807,84,91,64,0,0,826,58,65,0
2023-06-14,60,74,80,64,82,88,73,59,1072,413,328,70,1040,298,97,0,461,66,92,70,252,87,63,463,77,0,432,113,271,55,791,55,88,63,0,0,778,59,61,0
2023-06-15,61,64,59,70,81,85,67,74,803,417,390,66,868,316,63,2,479,103,92,64,337,77,66,458,93,0,320,50,267,70,874,75,86,60,0,0,749,69,68,0
2023-06-16,79,78,64,98,83,110,52,62,873,493,285,81,948,364,95,100,486,88,80,76,406,86,66,480,103,0,418,63,324,57,807,62,88,63,0,0,831,61,59,0
2023-06-17,72,81,63,91,74,97,69,69,841,488,491,74,1070,347,111,49,512,81,80,76,473,102,71,553,114,0,697,0,373,55,960,57,87,63,0,0,894,52,69,0
2023-06-18,46,96,80,91,83,82,71,66,991,568,433,67,1103,461,96,68,566,72,87,75,390,99,67,555,81,0,473,0,396,82,941,75,81,54,0,0,957,81,75,0
2023-06-19,68,62,93,102,75,93,69,73,938,486,467,79,891,398,115,46,563,49,77,61,423,93,69,514,76,0,567,16,421,51,844,50,88,63,0,0,916,56,69,0
2023-06-20,53,85,101,97,81,71,56,65,854,456,404,72,1024,398,68,0,475,82,85,79,469,106,66,465,107,0,369,69,308,64,907,75,92,41,0,0,793,69,55,0
2023-06-21,83,69,103,87,73,85,66,61,664,217,416,70,775,324,85,4,484,95,110,94,337,110,62,343,97,0,405,0,262,68,847,77,83,53,0,0,756,63,70,0
2023-06-22,87,81,46,92,64,96,50,62,939,315,332,67,902,428,73,0,483,87,101,57,323,95,61,405,88,0,433,0,284,55,757,85,94,62,0,0,784,43,83,0
2023-06-23,76,55,71,88,83,98,81,66,934,506,356,74,787,339,86,12,478,72,87,87,441,102,61,487,84,0,502,57,343,57,790,70,85,64,0,0,814,73,81,0
2023-06-24,69,97,96,94,82,107,83,71,1130,449,367,78,1123,364,92,0,567,54,86,69,486,95,47,457,70,0,454,89,387,71,991,56,86,42,0,0,893,64,63,0
2023-06-25,76,59,87,95,85,112,56,64,1015,447,436,81,1110,470,64,0,552,82,81,57,391,111,66,615,69,0,538,68,366,69,874,72,83,72,0,0,949,58,48,0
2023-06-26,42,71,85,90,70,101,62,69,1196,360,338,70,1102,423,103,18,549,69,91,81,371,68,53,514,80,0,405,132,365,56,935,69,90,56,0,0,909,60,74,0
2023-06-27,79,85,72,103,82,84,62,61,1093,477,384,69,908,366,106,18,476,60,90,88,353,76,61,533,89,0,292,0,306,45,867,85,94,59,0,0,823,55,55,0
2023-06-28,53,82,56,76,79,100,83,70,765,490,302,75,921,382,86,67,493,75,111,78,303,93,76,420,59,0,309,97,305,64,779,51,83,61,0,0,713,71,57,0
2023-06-29,68,79,85,82,79,71,47,62,1028,476,420,68,800,304,94,35,439,57,81,76,398,73,60,404,95,0,497,78,303,59,833,82,85,57,0,0,747,55,65,0
2023-06-30,66,98,60,91,76,67,81,67,952,410,440,74,958,417,103,11,514,56,105,72,357,88,57,573,99,0,426,0,303,67,921,77,81,66,0,0,850,36,56,0
2023-07-01,0,59,91,105,71,66,63,68,1154,375,497,73,1044,406,99,20,536,73,78,68,444,76,61,483,0,104,597,0,361,55,827,84,87,56,143,0,911,51,74,0
2023-07-02,0,91,90,75,79,95,63,66,1077,578,286,72,1041,346,75,8,576,72,107,69,629,85,55,516,0,47,465,86,394,64,979,74,90,60,0,0,942,76,59,0
2023-07-03,0,68,51,105,82,101,88,57,1070,503,412,69,910,407,104,70,536,75,76,89,489,69,72,590,0,0,466,59,381,58,939,95,91,51,0,0,938,41,65,0
2023-07-04,0,79,97,114,81,105,80,71,999,572,360,77,936,267,87,56,506,63,102,54,201,102,55,469,0,0,495,166,316,64,948,62,88,48,15,0,819,78,71,0
2023-07-05,0,48,88,82,76,103,79,68,950,410,377,66,902,357,71,13,489,57,96,71,382,109,58,456,0,0,377,0,301,57,795,68,82,59,194,0,756,48,67,0
2023-07-06,0,72,86,132,78,71,76,66,829,430,327,74,979,312,83,84,459,68,66,82,227,94,65,446,0,4,494,0,312,61,747,75,88,71,11,0,754,66,63,0
2023-07-07,0,93,73,87,78,78,58,67,932,411,349,72,1094,295,105,56,514,82,106,60,373,85,69,453,0,81,452,51,344,68,854,75,87,54,36,0,845,59,66,0
2023-07-08,0,76,70,121,86,100,41,71,804,422,457,79,1126,406,84,14,499,62,90,79,379,89,67,525,0,158,509,61,348,68,953,66,92,56,53,0,910,56,67,0
2023-07-09,0,85,110,88,81,44,73,75,1237,362,360,74,1009,428,88,0,568,92,93,89,547,41,61,611,0,0,547,78,389,62,1013,64,82,69,75,0,961,56,70,0
2023-07-10,0,86,92,66,83,67,53,81,1361,442,429,68,987,351,108,0,570,70,83,69,344,113,81,420,0,0,567,0,376,77,899,88,88,54,27,0,909,65,59,0
2023-07-11,0,77,91,107,74,91,79,70,1066,434,388,75,954,337,70,55,458,64,89,90,480,79,67,469,0,70,495,69,311,58,759,98,89,60,60,0,824,69,57,0
2023-07-12,0,73,71,92,79,59,56,67,847,302,280,67,913,324,93,15,482,77,78,70,394,105,74,471,0,0,405,0,291,53,857,70,88,68,0,0,765,62,58,0
2023-07-13,0,84,80,95,72,78,61,63,622,400,235,70,823,352,76,56,483,83,85,67,439,73,66,378,0,0,396,24,278,62,753,63,85,73,0,0,752,61,74,0
2023-07-14,0,60,87,100,84,84,95,66,1173,488,328,70,878,364,88,65,500,64,87,70,312,85,66,464,0,0,337,8,364,64,832,84,89,51,0,0,807,50,79,0
2023-07-15,0,78,54,88,74,79,76,58,917,458,401,88,898,421,74,13,494,74,84,72,441,111,58,651,0,0,413,64,343,63,931,89,79,63,32,0,890,60,58,0
2023-07-16,0,76,99,72,84,74,63,73,1068,500,340,67,1039,474,77,22,541,56,109,58,472,98,66,518,0,0,503,78,388,50,973,53,89,69,51,0,933,53,65,0
2023-07-17,0,88,75,83,80,90,60,70,920,438,533,64,1033,390,84,47,514,63,73,82,361,110,59,456,0,0,569,9,356,63,987,87,94,60,0,0,903,55,74,0
2023-07-18,0,87,85,88,80,62,58,58,1088,416,383,68,856,333,103,48,487,64,83,78,374,100,64,494,0,0,377,124,351,62,912,91,80,53,0,0,823,56,66,0
2023-07-19,0,59,76,107,89,83,67,55,1194,340,263,74,1022,348,105,23,457,61,97,81,268,111,71,367,0,0,592,0,284,52,795,57,90,68,0,0,758,41,68,0
2023-07-20,0,89,90,81,76,83,62,66,965,334,386,78,881,342,98,24,447,52,93,72,361,103,61,487,0,0,340,0,304,59,793,77,82,63,0,0,751,57,64,0
2023-07-21,0,84,71,74,79,86,45,70,835,410,379,72,765,427,84,42,487,63,91,72,427,101,74,385,0,0,344,55,317,70,834,105,94,68,0,0,842,74,61,0
2023-07-22,0,72,85,67,79,89,75,74,1027,383,510,64,1240,442,101,59,554,47,93,63,457,84,59,477,0,14,614,32,374,64,898,70,80,62,85,0,889,59,77,0
2023-07-23,0,70,62,63,75,88,66,70,995,480,448,71,976,483,97,24,550,68,77,49,427,107,63,565,0,0,545,49,384,58,981,79,88,57,0,0,933,55,71,0
2023-07-24,0,83,55,95,78,102,73,65,926,336,565,75,837,417,94,13,521,65,90,76,428,85,75,516,0,0,426,0,401,48,914,65,89,64,36,0,907,79,78,0
2023-07-25,0,70,73,82,82,80,81,57,769,442,306,73,980,343,76,40,518,66,92,62,359,100,60,411,0,0,486,79,329,80,882,85,85,75,139,0,813,43,74,0
2023-07-26,0,82,66,107,68,68,64,66,823,437,343,79,717,290,73,12,462,69,93,57,278,110,65,494,0,10,424,0,288,56,828,52,90,59,0,0,768,56,58,0
2023-07-27,0,81,67,107,90,99,64,72,954,450,413,71,842,294,92,74,471,86,77,69,361,98,57,383,0,0,138,34,269,62,822,84,87,62,19,0,755,72,61,0
2023-07-28,0,62,76,71,76,85,79,60,984,493,423,67,797,382,66,40,519,49,78,67,483,99,68,325,0,89,409,60,345,56,806,98,82,56,3,0,815,67,60,0
2023-07-29,0,90,81,69,78,86,67,70,1247,490,404,74,985,440,83,49,535,72,75,79,329,76,67,639,0,56,535,37,363,67,963,77,89,69,37,0,903,73,76,0
2023-07-30,0,62,75,103,83,102,50,57,939,397,435,77,1101,440,77,17,600,56,90,75,530,112,64,563,0,22,564,19,371,56,942,101,76,61,123,0,942,72,66,0
2023-07-31,0,83,114,106,75,84,65,65,1179,427,188,62,1159,392,81,0,508,102,87,75,422,87,60,524,0,116,578,0,392,62,962,74,92,43,49,0,916,39,74,0
2023-08-01,0,76,86,81,81,76,59,69,1122,255,410,73,1109,410,91,80,497,42,88,67,373,75,73,405,0,0,529,26,342,66,876,59,83,65,0,0,827,49,71,0
2023-08-02,0,76,78,63,75,79,74,65,805,502,272,77,981,345,85,22,451,71,73,64,309,84,62,392,0,7,386,13,272,68,790,53,92,55,0,0,774,66,59,0
2023-08-03,0,79,66,70,75,93,84,72,1034,349,452,63,642,318,76,75,471,65,77,90,318,94,59,361,0,6,458,88,330,67,719,89,90,66,0,0,773,41,59,0
2023-08-04,0,57,89,105,89,84,85,70,1070,353,466,75,1041,355,86,26,512,112,79,59,400,120,66,545,0,0,385,61,319,69,806,86,92,53,99,0,835,60,75,0
2023-08-05,0,69,71,81,77,105,64,72,981,560,415,79,878,331,100,27,509,48,103,73,393,85,56,607,0,2,498,0,358,62,1012,101,90,65,18,0,912,52,68,0
2023-08-06,0,72,76,46,82,93,58,58,1149,588,603,72,1033,411,98,69,579,73,47,84,586,86,59,644,0,113,601,89,379,72,1020,97,84,51,13,0,940,66,58,0
2023-08-07,0,88,77,93,77,95,75,67,1124,495,367,71,870,446,112,36,525,55,90,61,386,103,62,556,0,89,410,117,365,68,944,82,90,62,50,0,896,69,82,0
2023-08-08,0,58,82,97,68,84,48,66,935,333,410,75,838,302,88,0,515,47,97,71,388,82,61,482,0,44,508,0,332,75,854,80,86,63,103,0,806,50,55,0
2023-08-09,0,62,51,73,77,80,106,75,887,367,475,60,762,304,78,92,481,49,64,72,260,104,66,501,0,87,313,36,284,66,727,58,79,62,158,0,759,49,80,0
2023-08-10,0,75,60,65,84,101,55,69,713,422,312,74,952,310,89,0,489,75,96,81,431,113,65,432,0,0,348,9,317,58,789,91,90,47,149,0,752,67,75,0
2023-08-11,0,88,81,105,84,57,57,68,962,395,317,76,997,391,89,78,470,65,90,98,356,78,73,468,0,14,651,24,295,47,782,85,89,57,0,0,819,72,77,0
2023-08-12,0,72,75,102,82,76,29,58,1348,393,503,67,1189,333,89,0,570,60,92,56,538,82,75,425,0,0,549,85,382,60,1074,72,92,67,0,0,934,58,66,0
2023-08-13,0,68,82,86,79,93,82,76,1280,413,622,76,1055,461,91,78,562,58,107,91,476,94,78,417,0,48,585,1,413,65,812,73,77,52,20,0,981,72,71,0
2023-08-14,0,95,83,96,71,75,53,65,931,418,316,71,1102,375,79,16,549,77,73,76,429,115,60,484,0,65,337,32,345,57,984,75,89,47,74,0,902,67,91,0
2023-08-15,0,77,67,104,86,78,58,71,807,419,444,82,1001,383,90,82,483,68,89,63,339,84,61,436,0,18,376,85,335,59,850,68,91,71,37,0,800,60,61,0
2023-08-16,0,86,71,102,77,97,71,59,916,221,224,69,841,377,95,25,461,64,84,85,362,81,71,419,0,93,449,0,320,62,780,84,81,57,94,0,751,51,83,0
2023-08-17,0,78,87,87,73,65,72,68,1219,321,316,74,999,375,77,3,491,63,101,76,448,93,56,469,0,0,368,37,335,52,902,61,86,60,91,0,757,65,71,0
2023-08-18,0,58,94,71,86,84,71,70,1154,417,468,68,1061,409,62,58,500,62,89,65,437,93,66,523,0,0,421,66,340,54,818,85,94,60,92,0,806,63,47,0
2023-08-19,0,90,74,89,79,94,70,71,1143,330,356,67,1119,445,77,59,540,78,79,73,451,108,71,500,0,0,535,0,393,65,956,81,83,63,51,0,869,72,64,0
2023-08-20,0,58,68,86,79,100,64,66,1095,638,369,77,832,442,86,58,586,57,94,85,428,113,64,473,0,17,472,0,427,69,984,83,90,67,40,0,950,43,63,0
2023-08-21,0,72,93,80,81,71,64,63,1017,407,400,64,1083,405,97,39,520,60,91,64,330,95,66,436,0,131,391,40,354,73,894,87,96,61,69,0,902,50,67,0
2023-08-22,0,87,81,93,75,86,70,53,1359,385,500,77,962,383,80,39,484,81,68,88,437,103,62,516,0,118,551,78,363,65,843,105,90,43,140,0,800,62,70,0
2023-08-23,0,93,97,71,85,100,80,62,613,203,418,75,763,307,67,15,454,73,92,63,267,82,71,385,0,153,485,0,319,64,774,71,79,62,68,0,761,63,68,0
2023-08-24,0,76,73,70,75,83,85,66,1023,393,440,74,978,292,82,58,459,76,106,87,533,84,74,571,0,22,526,35,278,62,847,84,85,74,35,0,749,56,69,0
2023-08-25,0,82,77,96,74,99,70,70,962,552,355,65,939,409,68,45,506,65,101,78,400,97,66,533,0,0,448,0,311,50,861,81,82,56,119,0,837,41,64,0
2023-08-26,0,49,74,85,77,91,49,87,1313,489,317,85,1011,338,79,32,528,76,96,85,402,85,69,525,0,61,504,34,367,56,907,86,88,47,3,0,911,59,63,0
2023-08-27,0,73,80,58,77,82,68,69,930,577,474,65,941,433,108,59,550,67,65,58,420,95,60,591,0,23,531,20,359,67,991,78,88,68,0,0,948,68,70,0
2023-08-28,0,80,70,91,82,80,68,67,1060,468,350,69,1076,386,92,43,503,77,92,64,463,86,69,504,0,0,399,0,364,57,914,71,93,56,211,0,918,56,79,0
2023-08-29,0,60,84,104,77,73,66,79,998,491,279,72,807,385,88,81,516,78,76,71,401,104,62,616,0,42,478,61,331,48,877,86,87,60,9,0,823,66,73,0
2023-08-30,0,87,92,106,77,77,69,66,804,304,311,74,782,336,109,16,469,63,101,80,334,92,57,355,0,88,367,82,312,61,810,84,84,57,176,0,773,63,74,0
2023-08-31,0,93,68,60,85,79,47,63,891,377,401,69,980,339,95,42,424,74,90,69,446,80,60,380,0,0,332,51,311,60,714,91,90,65,97,0,758,52,71,0
2023-09-01,0,66,70,79,74,57,64,72,986,501,350,78,1103,340,83,66,493,41,81,64,482,105,64,531,0,0,525,8,337,75,887,62,84,44,43,0,792,73,67,0
2023-09-02,0,90,83,106,80,95,68,60,991,534,441,69,957,423,88,38,527,97,79,71,394,88,65,513,0,116,575,0,378,67,916,86,76,54,0,0,912,55,65,0
2023-09-03,0,84,70,104,82,94,72,62,949,622,426,66,1023,419,99,77,545,82,92,70,466,111,73,513,0,0,755,40,386,61,945,89,85,53,66,0,930,45,71,0
2023-09-04,0,83,92,77,77,74,81,60,1175,494,434,71,841,333,81,48,514,65,90,79,456,92,58,460,0,0,462,0,367,54,964,62,84,63,0,0,913,44,73,0
2023-09-05,0,77,74,69,91,55,69,68,1022,364,470,74,828,377,107,19,507,55,103,82,459,132,67,496,0,60,438,50,323,78,909,81,85,54,100,0,824,64,71,0
2023-09-06,0,84,67,115,74,84,80,72,696,382,430,73,686,366,88,37,476,59,96,79,312,88,59,454,0,57,523,0,295,52,695,89,89,53,46,0,743,66,67,0
2023-09-07,0,69,79,97,73,84,78,62,1184,243,316,80,751,345,75,105,438,44,100,92,254,113,71,332,0,0,363,183,252,50,829,71,82,62,98,0,758,63,73,0
2023-09-08,0,78,77,67,83,80,72,70,888,474,485,71,1117,423,88,34,497,75,103,82,288,107,60,402,0,108,347,33,320,70,911,80,88,58,2,0,834,48,71,0
2023-09-09,0,64,74,68,75,117,90,71,985,335,303,67,755,435,73,14,511,63,70,67,283,105,66,645,0,0,584,82,372,52,850,80,88,54,152,0,917,71,74,0
2023-09-10,0,73,98,98,78,86,58,56,1111,452,522,80,1127,459,97,36,509,76,78,90,435,116,69,639,0,0,613,53,368,42,1058,74,94,60,66,0,943,65,71,0
2023-09-11,0,80,84,82,80,73,67,69,1320,449,418,68,1070,398,76,87,495,63,107,73,339,94,59,552,0,0,394,0,397,61,935,67,90,65,36,0,902,68,69,0
2023-09-12,0,53,75,85,84,81,77,69,678,460,376,65,935,292,81,22,496,87,78,75,429,90,71,504,0,0,567,15,303,69,837,69,96,66,0,0,795,40,58,0
2023-09-13,0,78,59,67,74,82,67,59,752,412,424,79,1012,323,89,33,434,88,89,81,395,102,62,504,0,45,477,0,356,58,807,70,84,65,70,0,759,59,66,0
2023-09-14,0,79,80,99,83,71,86,66,848,290,337,68,843,335,93,76,510,79,87,82,370,93,63,553,0,80,333,0,306,69,831,84,94,53,0,0,764,74,70,0
2023-09-15,0,57,74,80,77,84,89,62,861,397,388,70,928,322,81,43,524,80,96,88,405,83,67,416,0,116,438,11,330,59,811,67,86,63,0,0,803,65,55,0
2023-09-16,0,106,71,80,76,93,88,72,1070,518,391,72,1030,426,94,107,555,71,91,96,448,110,77,480,0,20,531,58,366,66,1024,63,82,68,168,0,891,52,63,0
2023-09-17,0,63,97,104,80,79,69,81,1153,336,310,75,1028,401,86,35,555,68,71,74,552,102,55,530,0,39,502,25,386,66,965,74,86,59,56,0,952,50,59,0
2023-09-18,0,85,106,99,86,70,58,64,724,326,233,77,780,366,83,13,506,79,101,103,515,85,67,552,0,0,512,31,364,57,950,82,86,62,49,0,925,56,74,0
2023-09-19,0,83,69,95,86,106,79,70,655,456,314,70,888,337,99,45,509,81,111,64,347,100,70,440,0,0,479,0,298,63,819,78,87,57,205,0,831,63,75,0
2023-09-20,0,92,105,91,80,95,50,68,1057,394,530,71,687,278,74,32,457,80,89,61,370,112,61,424,0,140,660,85,291,59,821,72,88,63,19,0,755,57,72,0
2023-09-21,0,87,93,78,77,93,93,76,692,490,376,62,1002,289,74,70,453,71,95,74,326,80,66,340,0,62,244,0,258,53,766,91,91,65,152,0,754,53,63,0
2023-09-22,0,72,66,91,86,107,64,65,935,437,373,76,947,403,84,45,559,73,84,99,323,104,58,482,0,0,405,68,332,63,839,67,85,71,5,0,794,60,66,0
2023-09-23,0,89,104,87,79,85,55,72,1051,505,457,72,1117,435,76,44,537,70,97,76,378,89,72,635,0,66,423,103,373,74,924,85,89,66,0,0,909,67,63,0
2023-09-24,0,86,86,78,77,76,84,66,1265,503,424,73,1225,495,97,58,586,64,80,50,459,91,69,319,0,0,368,46,388,66,860,88,83,54,0,0,947,57,63,0
2023-09-25,0,73,95,85,78,104,82,53,736,388,497,71,1036,409,93,81,575,76,74,86,416,90,74,536,0,11,412,28,394,61,923,91,91,53,0,0,885,81,58,0
2023-09-26,0,82,73,95,85,76,79,73,1012,379,432,75,956,287,96,101,515,62,79,89,466,91,61,594,0,0,593,10,353,64,914,65,78,62,0,0,820,62,70,0
2023-09-27,0,80,74,84,79,84,82,65,1019,505,275,70,958,280,95,47,484,55,93,89,398,105,69,454,0,28,265,34,296,58,855,78,87,58,0,0,773,46,65,0
2023-09-28,0,87,96,76,71,86,93,63,945,413,407,74,959,299,77,16,500,67,95,72,441,91,75,439,0,110,364,48,316,62,769,69,89,56,54,0,740,47,55,0
2023-09-29,0,85,92,74,77,102,73,74,1001,385,369,67,891,387,96,0,506,83,98,54,498,85,65,370,0,93,365,101,343,57,923,80,88,59,143,0,824,72,72,0
2023-09-30,0,90,72,87,80,93,41,63,1068,476,382,78,1110,387,83,50,548,56,91,77,467,91,65,601,0,147,406,94,348,57,901,71,87,58,25,0,901,53,74,0
2023-10-01,0,70,76,90,84,46,60,77,911,513,404,65,1027,449,83,104,514,72,70,81,468,51,69,523,0,12,557,68,415,60,1004,98,88,49,75,18,953,55,71,0
2023-10-02,0,83,51,78,82,87,90,64,715,388,391,75,1074,437,68,48,499,66,93,71,436,112,68,536,0,173,446,96,386,59,977,86,86,62,67,65,919,46,75,0
2023-10-03,0,102,79,71,81,96,81,69,1037,439,434,88,861,361,82,48,528,53,80,63,472,78,68,505,0,56,440,110,313,69,817,97,91,52,114,0,805,78,68,37
2023-10-04,0,84,60,79,84,89,79,64,920,408,479,59,910,330,96,70,451,86,96,88,261,94,64,600,0,58,432,0,317,60,811,78,90,49,0,0,747,53,69,15
2023-10-05,0,68,70,118,78,94,59,63,729,452,325,73,707,365,98,65,500,95,85,100,476,73,68,438,0,0,571,9,255,67,721,87,85,64,12,84,737,37,80,12
2023-10-06,0,70,92,72,82,79,44,61,854,344,300,75,939,331,89,94,547,87,82,72,494,98,72,361,0,66,375,52,343,50,837,80,85,57,0,46,813,53,69,0
2023-10-07,0,70,102,88,84,92,77,65,870,460,473,70,1128,435,66,11,545,67,93,73,445,79,74,583,0,0,524,20,379,63,1055,100,85,55,42,43,902,73,76,37
2023-10-08,0,68,110,87,74,96,95,73,1142,500,362,66,1003,411,75,45,549,75,96,72,490,130,66,463,0,82,385,19,382,60,910,77,93,56,151,0,926,49,57,0
2023-10-09,0,77,80,91,72,86,67,63,919,511,393,80,948,374,65,75,554,79,90,76,305,97,67,478,0,74,451,0,372,67,971,75,84,67,19,12,909,71,73,0
2023-10-10,0,83,47,72,84,72,93,67,925,426,473,70,867,432,105,65,533,66,75,70,349,94,61,430,0,96,401,16,337,67,792,84,98,49,126,0,836,64,62,0
2023-10-11,0,61,108,72,81,73,93,60,709,351,350,66,834,299,96,38,442,74,90,70,292,107,62,454,0,47,342,26,304,57,846,88,80,45,28,17,759,65,73,0
2023-10-12,0,96,76,73,77,86,76,51,790,319,258,73,890,300,82,95,493,79,81,80,314,80,66,480,0,0,389,43,324,58,805,64,86,75,4,0,746,62,65,0
2023-10-13,0,73,97,91,78,83,88,69,938,338,498,61,999,364,72,6,472,90,80,76,346,101,66,481,0,0,447,129,341,59,799,72,95,60,38,17,828,39,79,0
2023-10-14,0,59,84,76,82,109,77,64,856,389,471,72,1021,451,82,100,518,67,73,70,428,112,71,579,0,38,372,126,356,65,1032,61,83,63,121,8,877,50,85,59
2023-10-15,0,70,74,71,81,98,77,65,1327,483,453,73,1213,338,116,49,535,84,82,101,376,126,74,510,0,0,529,28,420,67,924,95,86,59,46,0,950,66,78,0
2023-10-16,0,101,74,82,78,82,76,72,1012,452,519,72,888,432,86,117,510,87,106,72,439,85,67,541,0,0,618,64,366,74,1033,119,83,67,0,72,907,55,63,34
2023-10-17,0,90,71,63,89,85,74,65,863,376,378,77,922,372,99,55,466,62,75,58,419,118,77,514,0,0,459,38,344,62,827,79,88,57,22,9,809,49,61,0
2023-10-18,0,97,94,80,68,84,79,67,976,369,322,75,885,266,91,9,451,69,76,87,396,87,64,367,0,36,625,107,289,71,755,67,80,53,128,3,732,52,70,0
2023-10-19,0,57,98,84,84,92,41,70,891,399,273,75,776,300,84,78,484,69,62,58,253,102,54,559,0,43,314,76,305,63,819,82,95,62,43,0,745,35,69,44
2023-10-20,0,55,74,94,83,88,48,73,1194,358,382,73,954,361,84,61,495,79,83,81,333,81,67,423,0,0,365,89,340,56,874,74,78,63,0,0,815,47,74,0
2023-10-21,0,90,67,79,73,88,57,72,1150,482,521,82,1013,387,82,107,555,73,60,86,358,99,63,457,0,0,472,0,363,59,905,96,93,47,0,20,921,71,65,0
2023-10-22,0,77,81,112,83,72,66,64,774,594,344,70,977,388,87,25,557,71,83,97,384,86,65,520,0,61,432,0,440,68,995,80,88,72,141,27,955,64,69,0
2023-10-23,0,76,70,75,85,82,88,63,965,281,364,70,1033,425,92,27,544,79,74,76,441,111,61,458,0,0,504,101,364,59,944,108,84,63,63,83,916,53,58,19
2023-10-24,0,86,70,96,80,109,43,57,892,376,480,72,913,378,79,87,498,67,81,92,450,79,74,476,0,104,486,0,341,64,869,60,92,66,0,59,802,71,74,50
2023-10-25,0,66,87,77,87,58,58,70,920,415,310,68,800,304,66,77,495,67,91,93,403,94,66,433,0,42,373,94,303,59,761,79,85,53,72,0,745,73,71,4
2023-10-26,0,105,74,112,78,88,66,75,1004,439,358,63,1025,338,104,67,488,67,109,89,345,107,73,574,0,46,539,0,311,76,770,72,89,50,4,50,716,62,71,22
2023-10-27,0,74,79,70,82,105,80,73,993,343,367,72,934,325,99,31,507,74,72,82,407,88,67,489,0,68,499,0,301,56,806,54,82,51,116,65,800,37,81,82
2023-10-28,0,66,66,76,76,80,64,62,1119,526,346,73,954,418,81,104,510,73,102,73,381,101,65,521,0,216,586,84,347,58,929,77,87,53,60,0,916,56,63,0
2023-10-29,0,63,76,87,71,86,57,76,1017,481,505,74,1016,442,117,13,580,68,106,91,452,70,65,596,0,9,573,117,419,66,1038,82,91,74,154,57,938,79,67,0
2023-10-30,0,71,85,76,82,86,56,77,1300,379,347,78,814,393,103,81,534,78,68,86,424,93,69,445,0,137,504,0,354,62,905,52,88,51,9,52,888,41,67,0
2023-10-31,0,95,75,71,83,87,63,60,869,471,482,75,1189,343,95,90,525,54,109,73,334,87,70,540,0,0,558,0,333,58,827,93,84,56,0,29,831,45,66,98
2023-11-01,0,81,76,116,81,106,53,81,1094,436,454,62,1042,285,75,133,458,73,99,86,424,104,68,540,0,14,355,29,303,60,835,72,82,48,161,101,769,53,74,30
2023-11-02,0,60,93,74,84,94,100,86,841,398,429,77,1031,353,91,27,451,64,85,65,404,102,61,461,0,187,395,16,293,59,852,59,89,68,73,67,751,65,62,144
2023-11-03,0,79,77,94,71,91,83,69,803,440,218,69,1046,431,88,46,467,58,90,53,344,110,60,530,0,64,530,39,385,58,825,84,87,54,0,51,808,54,63,0
2023-11-04,0,67,88,71,77,82,28,68,1068,412,328,54,1156,379,90,59,583,84,98,78,466,131,72,574,0,43,466,0,381,77,910,86,90,66,181,64,878,55,69,53
2023-11-05,0,95,60,88,85,84,84,61,1056,457,533,71,1009,440,77,38,580,81,69,74,510,90,60,569,0,28,502,34,404,59,963,98,90,61,0,0,923,46,67,0
2023-11-06,0,71,96,87,78,97,70,70,1271,477,476,71,1036,400,77,57,528,52,61,78,461,77,70,433,0,18,492,32,372,68,1030,80,82,59,83,21,873,57,55,0
2023-11-07,0,92,98,97,83,98,71,72,798,440,444,74,1060,314,83,99,481,71,92,70,439,99,59,501,0,51,377,84,350,53,855,71,86,71,0,31,831,48,61,16
2023-11-08,0,83,59,86,81,110,81,73,740,503,198,71,918,345,90,83,472,66,69,68,347,111,65,470,0,34,328,12,265,63,741,83,90,54,197,75,742,51,74,71
