Date,CGV,BMF,END,CTH,RFY,GNL,AYD,FZI,GFA,DMN,OTL,QZF,PLB,OZW,EEC,EHT,RAN,IZX,ZMY,DSA,BSQ,DTO,CNW,HTF,LLK,MTE,HZQ,LTU,AGN,YMQ,FTW,DZZ,CYK,IFI,DHJ,EYS,YGE,XSB,MZO,NLT,PFQ,ZYT,HNV,NFH,ZSJ
2021-05-15,716,1140,107,78,1994,75,0,101,60,1937,81,70,75,93,870,89,2169,88,0,997,940,96,63,72,70,56,65,77,0,0,75,59,794,85,109,1078,48,12,75,59,70,0,66,96,0
2021-05-16,629,917,96,71,1833,66,77,63,44,1717,65,83,100,72,798,79,1686,89,0,997,745,84,67,96,74,54,59,87,0,0,77,65,831,79,94,1105,69,27,73,64,73,0,60,87,0
2021-05-17,571,998,83,49,1696,72,234,66,55,1547,73,61,99,93,740,63,1834,100,0,963,547,83,79,99,93,62,66,83,0,0,74,56,640,69,100,781,75,15,53,73,65,0,70,46,0
2021-05-18,533,852,74,91,1695,82,19,82,56,1656,58,76,71,101,792,98,1461,88,0,884,718,103,63,76,76,71,65,86,0,0,69,65,641,84,102,941,62,31,64,65,75,0,48,48,0
2021-05-19,658,752,116,82,1819,85,32,78,54,1589,100,73,65,92,777,78,1855,83,0,920,670,88,48,69,58,59,66,72,0,0,62,64,755,85,87,1029,47,21,74,75,70,0,63,110,0
2021-05-20,746,732,80,81,1997,76,0,101,60,1836,93,79,107,92,944,83,2129,87,0,1080,875,107,58,96,70,58,69,66,0,0,75,60,871,78,98,842,55,16,69,62,65,0,67,65,0
2021-05-21,841,1035,102,68,2082,66,0,77,57,1917,54,87,69,98,986,58,2327,89,0,1084,906,89,64,70,77,65,71,70,0,0,78,57,755,70,103,1117,75,33,52,72,71,0,60,75,0
2021-05-22,638,903,104,56,1993,77,52,59,67,1835,78,79,84,93,862,52,2145,88,0,1020,749,86,64,85,76,47,61,91,0,0,74,54,853,82,93,894,58,9,62,69,71,0,70,79,0
2021-05-23,720,938,103,66,1828,68,94,92,55,1666,77,82,100,104,817,73,2237,81,0,1032,776,82,77,78,80,57,66,77,0,0,80,62,764,80,105,999,65,24,60,69,68,0,53,76,0
2021-05-24,397,614,89,82,1697,68,0,68,68,1524,97,59,64,107,774,101,1908,93,0,1078,670,97,58,72,80,66,61,89,0,0,69,66,677,83,94,874,55,19,63,77,64,0,74,63,0
2021-05-25,565,815,111,59,1690,74,0,85,51,1663,54,66,87,92,710,98,2196,87,0,855,801,67,80,79,67,70,62,67,0,0,72,61,784,86,102,788,31,32,81,65,70,0,47,74,0
2021-05-26,586,698,93,75,1820,87,0,66,49,1609,72,73,85,92,839,60,1605,115,0,911,636,77,59,89,77,63,72,65,0,0,61,69,774,77,90,766,82,31,67,63,74,0,70,83,0
2021-05-27,872,1069,81,73,1996,80,166,78,53,1812,82,67,75,88,946,90,1667,91,0,1016,865,76,75,85,66,58,62,89,0,0,73,58,885,83,85,1263,83,28,78,60,73,0,68,117,0
2021-05-28,644,829,104,67,2074,72,2,98,41,2021,73,72,104,83,987,106,2033,102,0,1078,861,88,66,92,81,55,66,72,0,0,65,58,976,78,90,1130,69,18,67,64,75,0,58,73,0
2021-05-29,727,937,68,60,2001,74,101,72,65,1968,99,79,81,102,1011,64,2115,85,0,1116,865,85,64,88,76,68,64,75,0,0,74,55,733,80,89,845,61,8,70,78,75,0,55,97,0
2021-05-30,624,842,108,79,1820,75,0,93,62,1726,71,71,80,94,861,42,2070,88,0,1008,771,94,66,84,81,62,55,56,0,0,71,60,873,84,112,693,52,35,72,67,75,0,65,78,0
2021-05-31,578,850,109,68,1697,72,0,69,48,1650,68,73,84,104,780,85,1459,104,0,903,677,81,76,84,79,70,70,73,0,0,70,59,498,89,85,697,54,12,73,65,59,0,52,101,0
2021-06-01,510,912,93,68,1691,71,51,78,65,1622,74,65,73,98,719,82,1701,117,0,864,611,77,75,78,78,59,68,79,0,0,72,67,658,72,82,836,64,24,71,77,71,0,70,86,0
2021-06-02,600,923,90,71,1833,88,0,92,57,1718,76,72,78,83,865,77,1820,100,0,788,787,75,59,92,75,62,75,59,0,0,67,65,766,66,106,1049,52,24,72,70,67,0,78,77,0
2021-06-03,593,893,94,68,2011,72,259,76,56,1889,94,77,88,92,947,65,1936,109,0,1193,764,88,79,82,68,65,66,69,0,0,57,61,1023,86,82,1197,63,19,83,67,71,0,53,92,0
2021-06-04,771,822,66,74,2072,74,72,75,50,1915,88,77,85,91,856,78,2263,102,0,1090,942,95,77,90,76,56,63,74,0,0,72,57,948,90,94,939,75,11,68,74,73,0,62,110,0
2021-06-05,700,1145,98,68,2001,78,0,87,57,1962,84,80,93,72,884,49,1898,88,0,1095,847,88,82,62,81,53,66,70,0,0,65,64,786,78,93,1271,70,17,72,66,76,0,65,101,0
2021-06-06,677,658,112,64,1826,82,46,73,44,1698,101,74,78,87,806,75,1972,94,0,987,905,96,81,91,74,71,64,75,0,0,78,64,833,77,83,892,61,22,80,69,65,0,54,86,0
2021-06-07,601,696,100,77,1699,78,164,93,51,1509,100,65,73,109,757,84,1772,80,0,955,676,95,43,94,76,59,62,89,0,0,69,60,854,70,101,972,74,13,74,68,70,0,65,94,0
2021-06-08,696,799,94,79,1692,64,4,72,30,1661,91,67,73,97,749,72,1915,64,0,888,765,89,70,81,77,55,63,70,0,0,62,58,812,91,107,966,90,29,74,67,79,0,47,91,0
2021-06-09,558,823,100,62,1827,79,0,82,61,1802,70,76,87,93,777,83,1894,88,0,965,796,65,72,65,74,58,61,79,0,0,68,58,750,90,94,876,58,18,67,72,67,0,62,99,0
2021-06-10,760,919,98,88,2001,81,0,90,68,1894,66,77,80,97,854,74,2081,83,0,1038,768,84,74,86,81,57,68,70,0,0,58,62,857,76,90,1065,53,24,78,74,75,0,59,75,0
2021-06-11,822,1244,124,73,2062,78,18,69,57,2055,82,69,82,99,879,75,2420,76,0,1222,916,92,75,79,80,58,64,91,0,0,82,61,899,74,86,1189,76,36,67,67,75,0,66,90,0
2021-06-12,641,819,97,60,1999,75,0,81,46,1975,86,68,97,88,952,66,2295,90,0,1083,845,86,79,82,78,56,69,70,0,0,57,66,768,82,96,1446,75,29,71,68,67,0,61,103,0
2021-06-13,715,842,62,67,1822,74,0,89,61,1888,74,75,81,83,879,74,1569,84,0,1019,729,71,72,76,89,54,54,91,0,0,66,60,906,75,94,748,60,22,61,67,73,0,66,103,0
2021-06-14,754,706,92,60,1692,75,0,83,46,1847,72,71,86,83,784,91,2087,76,0,911,708,85,69,73,80,54,68,86,0,0,81,63,443,77,95,962,72,37,69,68,71,0,68,91,0
2021-06-15,711,934,93,62,1695,64,0,104,64,1621,90,78,67,81,694,58,1879,99,0,975,750,81,61,87,68,59,71,69,0,0,62,62,681,64,98,889,59,52,73,67,74,0,64,87,0
2021-06-16,685,647,94,73,1826,75,0,81,51,1800,73,58,79,90,854,72,2003,90,0,967,723,86,73,83,76,60,66,79,0,0,67,58,641,78,89,980,88,23,74,68,65,0,80,74,0
2021-06-17,829,859,110,65,2001,88,0,59,43,2028,76,69,95,90,917,73,2441,123,0,1044,935,88,72,107,65,60,59,86,0,0,71,58,837,69,105,1183,88,15,66,69,67,0,51,73,0
2021-06-18,719,800,91,74,2073,76,0,64,79,2001,81,74,72,85,982,54,2291,111,0,1149,882,78,50,84,76,64,67,90,0,0,67,60,930,68,92,890,58,30,62,69,71,0,64,65,0
2021-06-19,667,884,109,73,1997,73,0,88,56,1928,99,65,96,101,888,93,2127,103,0,1008,1046,99,72,80,66,62,76,72,0,0,65,62,889,66,106,1278,69,21,71,64,70,0,59,101,0
2021-06-20,788,810,72,73,1832,76,0,85,31,1852,90,71,87,86,789,78,1694,82,0,1022,732,81,67,80,83,56,57,59,0,0,75,62,731,66,105,959,78,29,70,67,70,0,72,103,0
2021-06-21,529,912,99,72,1690,70,35,66,70,1628,65,77,96,99,793,63,1980,93,0,868,642,90,91,98,74,77,66,74,0,0,72,62,618,76,105,987,79,31,71,66,67,0,55,75,0
2021-06-22,644,672,100,63,1692,77,89,97,45,1718,104,70,77,99,748,69,1441,115,0,881,756,99,71,63,71,65,63,82,0,0,70,62,762,72,114,903,44,22,63,69,70,0,84,100,0
2021-06-23,670,823,111,64,1821,75,0,78,60,1838,78,79,82,93,793,80,1750,105,0,1030,836,56,67,76,80,60,68,59,0,0,77,61,823,72,104,959,69,21,78,60,70,0,58,59,0
2021-06-24,567,841,143,75,1995,91,113,91,56,1883,66,72,63,107,967,80,1615,98,0,1023,847,100,68,84,77,67,62,56,0,0,67,67,986,77,104,1077,72,30,74,68,76,0,31,79,0
2021-06-25,715,891,114,70,2069,81,203,75,54,1913,82,83,93,92,950,84,2089,97,0,1160,907,81,61,86,82,65,64,84,0,0,80,58,796,84,93,1070,81,33,71,69,67,0,73,103,0
2021-06-26,704,823,97,64,1994,79,79,94,53,1928,98,69,99,93,899,84,2445,109,0,1039,895,76,79,88,71,68,64,74,0,0,73,61,735,86,95,1126,51,15,95,69,73,0,51,82,0
2021-06-27,558,685,98,70,1825,73,0,63,69,1776,88,73,98,91,835,65,2238,94,0,1000,742,87,65,93,72,64,69,84,0,0,71,56,788,82,87,1192,50,43,74,64,69,0,73,70,0
2021-06-28,587,733,75,64,1701,79,0,98,63,1736,99,78,85,86,737,64,2026,95,0,846,650,101,68,87,79,57,65,52,0,0,64,63,814,72,101,885,71,34,62,68,73,0,61,38,0
2021-06-29,575,689,101,68,1700,78,80,72,52,1626,88,69,91,94,845,88,1787,85,0,859,680,91,66,91,77,60,63,78,0,0,66,59,681,85,96,1039,74,19,71,66,72,0,69,51,0
2021-06-30,596,1018,94,51,1826,74,195,66,57,1688,81,70,80,85,808,84,1973,76,0,921,854,82,82,79,95,59,72,77,0,0,53,62,679,77,101,835,67,26,78,70,74,0,50,101,0
2021-07-01,864,680,81,84,1997,79,0,97,55,1968,81,76,94,86,958,72,2504,0,0,1109,790,83,68,0,75,48,60,95,0,82,64,58,802,91,93,1008,68,35,57,58,75,0,71,89,93
2021-07-02,773,795,101,54,2079,77,0,76,58,1999,95,61,78,87,912,76,1860,0,0,1206,943,72,61,0,84,53,63,73,0,0,70,62,922,85,95,1235,52,21,70,76,67,0,71,75,0
2021-07-03,761,1043,115,65,1995,74,19,71,52,1951,89,72,68,87,835,70,1979,0,0,1089,870,99,71,0,86,62,65,74,0,250,62,60,895,74,97,718,70,36,77,68,75,0,76,116,0
2021-07-04,797,848,110,73,1829,83,42,96,58,1724,90,65,101,80,791,90,1823,0,0,988,776,75,64,0,81,63,64,85,0,195,80,65,699,86,104,907,75,21,70,72,69,0,47,100,14
2021-07-05,488,585,108,58,1700,83,109,63,64,1623,73,67,93,83,744,74,2099,0,0,801,588,86,73,0,71,67,68,106,0,0,74,65,702,83,87,951,73,23,63,79,71,0,67,111,0
2021-07-06,597,612,87,92,1693,68,0,59,53,1502,99,60,95,94,664,62,1669,0,0,890,707,90,54,0,85,63,62,54,0,17,84,64,693,83,99,674,52,33,75,66,72,0,55,103,141
2021-07-07,626,681,101,73,1830,78,0,115,59,1734,47,70,96,94,857,58,2269,0,0,903,769,78,78,0,76,54,64,72,0,0,75,60,871,79,94,1047,77,38,73,69,72,0,63,95,31
2021-07-08,874,898,103,78,1998,79,0,74,62,1942,77,64,70,89,899,74,1819,0,0,1012,887,85,83,0,73,56,62,87,0,0,82,62,815,78,104,923,68,36,62,67,74,0,69,87,10
2021-07-09,726,799,98,71,2074,74,92,92,57,1976,89,68,75,76,1007,70,2246,0,0,1161,774,92,71,0,88,67,70,67,0,0,78,59,862,80,91,999,61,37,77,57,77,0,48,102,0
2021-07-10,782,855,99,59,2000,79,4,75,54,2058,97,68,88,82,976,65,2641,0,0,1063,840,91,67,0,77,51,73,89,0,54,63,62,828,77,95,852,54,24,84,67,73,0,73,97,9
2021-07-11,550,862,101,82,1825,82,74,81,70,1777,83,71,94,89,762,72,2226,0,0,902,926,109,84,0,70,54,66,78,0,250,83,61,760,96,85,838,73,33,82,66,74,0,77,72,90
2021-07-12,639,854,72,83,1688,74,104,81,64,1596,97,75,92,102,826,63,1856,0,0,920,730,97,62,0,84,56,66,62,0,87,74,71,740,83,79,915,67,28,74,68,70,0,54,91,78
2021-07-13,607,796,127,80,1695,71,0,90,66,1618,82,78,87,83,746,77,2335,0,0,952,791,102,65,0,77,59,57,61,0,65,68,61,633,77,103,674,57,41,70,64,67,0,49,101,39
2021-07-14,686,776,79,71,1831,83,63,70,71,1686,56,80,85,89,815,65,2209,0,0,982,748,79,62,0,86,63,65,70,0,52,70,56,791,82,108,774,78,43,70,74,65,0,62,99,59
2021-07-15,731,756,78,75,2001,73,125,110,53,1969,101,64,110,85,801,91,1949,0,0,1025,902,70,87,0,74,60,60,89,0,0,71,60,901,98,97,1145,77,32,74,71,63,0,63,65,0
2021-07-16,735,722,107,58,2064,73,0,59,63,1935,62,68,89,97,901,72,2113,0,0,1148,932,108,68,0,93,60,67,66,0,169,69,65,885,66,96,958,44,36,62,60,68,0,83,70,47
2021-07-17,742,915,93,76,1998,85,6,75,63,2019,99,76,109,76,955,65,2346,0,0,1090,1014,75,64,0,83,64,69,71,0,130,72,65,839,73,91,943,71,33,55,64,70,0,52,66,0
2021-07-18,755,570,119,71,1829,83,29,86,59,1710,70,73,108,97,830,66,1901,0,0,988,819,93,80,0,75,52,58,82,0,0,75,61,791,87,98,1140,80,27,71,65,74,0,69,105,0
2021-07-19,593,862,83,63,1686,87,0,84,49,1712,98,72,97,95,825,65,1639,0,0,891,765,98,62,0,78,59,64,76,0,0,65,60,725,91,94,797,86,31,85,62,71,0,53,91,0
2021-07-20,828,692,116,79,1691,80,0,101,60,1678,85,70,105,91,794,80,2111,0,0,989,733,85,70,0,64,68,67,64,0,4,64,57,669,100,91,902,51,39,87,62,67,0,67,62,19
2021-07-21,721,855,72,82,1831,81,72,74,58,1810,92,71,81,77,738,75,1896,0,0,972,714,80,59,0,79,53,63,61,0,0,81,66,834,98,92,1018,66,20,66,70,75,0,42,79,117
2021-07-22,807,830,123,85,2005,88,174,60,56,1924,72,61,74,94,953,82,2232,0,0,1042,757,74,76,0,83,67,66,77,0,41,68,58,848,85,77,973,70,37,65,75,73,0,81,90,8
2021-07-23,646,1118,104,79,2072,84,185,84,41,2094,85,76,69,85,1016,83,2802,0,0,1203,887,88,76,0,77,60,70,82,0,0,64,63,881,74,96,1097,61,34,70,62,68,0,76,99,52
2021-07-24,663,746,79,73,1991,76,84,91,48,1881,96,60,85,104,879,69,2612,0,0,1171,909,90,70,0,83,59,59,65,0,0,72,62,791,82,109,959,82,40,72,58,71,0,40,99,0
2021-07-25,639,795,101,67,1831,75,0,77,72,1702,75,81,72,88,815,60,1792,0,0,969,780,95,58,0,78,64,66,74,0,88,62,66,853,86,101,1233,54,36,53,72,68,0,82,69,0
2021-07-26,703,869,104,70,1690,67,7,71,59,1627,61,75,85,97,736,70,1769,0,0,974,677,92,71,0,74,59,70,78,0,0,71,57,630,81,100,1032,77,43,77,62,73,0,61,82,128
2021-07-27,647,609,74,64,1690,62,3,87,34,1701,79,74,85,78,734,67,2199,0,0,933,670,83,74,0,81,61,75,80,0,0,76,64,760,71,87,1057,83,30,73,64,72,0,63,68,0
2021-07-28,688,961,98,75,1833,77,0,64,66,1797,77,75,60,92,855,63,1609,0,0,942,740,81,66,0,73,62,61,80,0,0,84,65,715,85,92,1003,73,45,69,65,64,0,78,68,0
2021-07-29,803,796,76,94,2001,91,0,90,59,1937,71,71,96,88,901,76,2437,0,0,1090,941,83,82,0,75,67,57,77,0,27,78,63,949,69,99,1080,80,39,76,75,69,0,101,80,0
2021-07-30,897,974,107,82,2071,74,240,87,54,1983,74,76,95,109,884,49,2483,0,0,1034,867,85,57,0,72,62,75,72,0,0,74,62,853,89,88,1037,49,52,70,63,73,0,84,114,0
2021-07-31,717,780,87,67,1999,81,0,78,39,1928,66,75,89,86,962,72,1679,0,0,1060,819,81,46,0,69,70,64,94,0,26,80,59,842,74,102,1176,63,21,67,65,76,0,67,74,0
2021-08-01,649,878,83,63,1823,72,58,90,64,1733,86,72,94,81,826,48,1717,0,0,887,775,76,52,0,77,62,66,80,0,21,73,61,727,64,90,862,71,51,62,66,71,0,62,89,0
2021-08-02,540,683,82,81,1695,90,0,75,53,1702,78,70,94,99,759,55,1682,0,0,936,773,97,91,0,69,58,64,76,0,36,73,63,681,69,91,805,91,39,71,60,72,0,81,96,0
2021-08-03,541,521,134,67,1696,70,0,94,58,1830,94,76,70,100,824,74,1659,0,0,887,671,70,55,0,67,68,62,81,0,17,74,60,781,76,105,848,70,37,78,61,64,0,74,87,28
2021-08-04,611,834,102,66,1829,70,0,72,79,1685,83,69,94,78,747,91,2042,0,0,1010,702,75,64,0,76,62,61,71,0,0,61,68,668,84,93,862,67,34,71,67,71,0,72,84,28
2021-08-05,784,1013,71,77,2005,77,0,73,68,1899,80,83,94,89,913,49,2116,0,0,1081,770,91,73,0,78,64,62,82,0,4,65,63,985,81,107,1043,82,38,79,69,65,0,51,76,0
2021-08-06,830,807,114,75,2074,76,211,107,55,2089,64,72,104,95,1014,67,2225,0,0,1159,988,98,78,0,72,56,69,70,0,89,93,57,772,84,102,848,70,24,67,79,67,0,65,114,49
2021-08-07,715,1026,108,76,1999,77,0,87,61,1958,91,69,90,111,869,76,2290,0,0,993,924,106,69,0,75,54,60,79,0,0,64,59,968,73,81,1025,51,39,77,56,68,0,67,63,50
2021-08-08,640,889,69,54,1830,82,111,65,48,1698,69,67,107,89,767,61,1866,0,0,923,907,103,71,0,74,65,63,83,0,29,82,68,731,81,91,1155,73,43,58,73,76,0,62,86,172
2021-08-09,605,878,75,61,1698,77,82,74,61,1625,78,74,99,111,707,80,1800,0,0,962,844,93,77,0,87,53,65,70,0,0,85,59,716,94,87,908,70,35,81,65,85,0,56,93,59
2021-08-10,581,659,97,59,1689,87,91,83,57,1528,69,82,87,95,773,72,1471,0,0,832,775,91,64,0,71,59,70,75,0,0,76,64,665,71,90,707,75,35,69,63,69,0,50,87,0
2021-08-11,639,639,68,78,1829,77,2,77,81,1889,90,69,84,105,759,91,1572,0,0,1101,747,98,60,0,75,59,63,70,0,0,68,60,577,73,113,975,69,36,69,68,70,0,68,85,103
2021-08-12,703,994,92,69,1988,80,93,86,61,2032,56,75,106,112,929,67,1944,0,0,1148,812,65,56,0,75,67,69,100,0,43,77,61,759,78,94,1114,68,38,75,72,73,0,79,88,0
2021-08-13,822,839,97,81,2077,85,0,78,48,2104,50,71,80,92,971,70,1719,0,0,1113,958,87,66,0,70,67,62,60,0,43,88,69,890,69,91,1111,62,36,62,67,74,0,68,81,42
2021-08-14,849,850,126,66,2002,73,0,82,67,1973,83,71,91,94,933,61,2314,0,0,1073,928,82,74,0,53,68,64,73,0,63,77,57,868,76,99,1169,56,32,66,64,74,0,52,71,110
2021-08-15,485,1054,79,64,1835,64,0,95,67,1777,74,75,86,99,759,38,1873,0,0,854,904,90,72,0,71,63,72,72,0,8,76,60,775,87,90,965,83,39,67,61,69,0,68,92,57
2021-08-16,610,620,122,62,1682,81,72,72,49,1591,79,74,100,88,847,55,1497,0,0,943,827,80,84,0,80,62,59,75,0,95,77,65,717,64,86,812,67,50,70,76,65,0,85,97,23
2021-08-17,583,805,64,61,1704,72,2,87,56,1662,85,77,95,88,748,86,1871,0,0,790,613,92,67,0,76,60,68,80,0,0,64,62,728,87,98,959,66,57,70,69,63,0,52,80,111
2021-08-18,678,789,76,81,1828,79,1,59,48,1765,82,68,97,93,831,54,1921,0,0,999,802,91,74,0,88,56,62,78,0,5,82,58,762,90,104,1196,50,51,77,70,68,0,48,87,136
2021-08-19,661,889,102,75,1998,72,89,89,41,1916,99,67,101,68,905,54,2166,0,0,1016,916,84,85,0,71,59,68,91,0,161,71,65,841,87,107,1059,81,44,79,74,71,0,78,54,367
2021-08-20,884,990,92,62,2080,82,12,96,45,2098,112,73,86,84,995,75,1855,0,0,1160,1004,75,78,0,81,60,62,84,0,17,66,58,997,85,89,960,57,35,72,76,66,0,57,106,107
2021-08-21,588,957,107,71,2000,73,0,53,56,1900,78,78,101,90,843,67,1939,0,0,1039,1013,88,75,0,70,65,63,52,0,127,74,64,871,92,97,1075,71,44,80,67,75,0,57,93,0
2021-08-22,729,587,66,71,1830,72,106,83,61,1852,82,70,72,111,890,78,2069,0,0,998,797,94,65,0,84,57,66,78,0,0,75,64,852,95,89,1054,69,40,65,73,75,0,53,75,14
2021-08-23,597,649,86,54,1695,79,169,85,64,1681,73,79,99,108,771,83,1960,0,0,762,742,80,70,0,82,65,64,65,0,0,72,66,750,65,87,839,68,40,68,77,72,0,70,77,27
2021-08-24,607,779,86,62,1688,81,88,85,66,1638,84,73,85,88,807,67,1693,0,0,787,775,63,75,0,80,50,64,82,0,0,81,61,723,84,96,807,78,29,79,72,68,0,66,91,0
2021-08-25,641,792,70,63,1841,67,0,90,61,1667,61,76,90,82,783,60,1957,0,0,814,750,75,62,0,73,60,71,67,0,66,76,54,900,89,104,1002,66,35,85,60,72,0,57,77,0
2021-08-26,599,915,119,68,2006,81,0,94,61,2014,88,70,74,82,976,58,1991,0,0,992,894,105,66,0,65,54,64,81,0,87,74,62,886,75,83,897,68,40,70,67,71,0,63,65,0
2021-08-27,903,840,76,74,2073,74,73,67,57,1948,101,68,97,89,932,40,2550,0,0,1125,1004,83,61,0,71,52,59,90,0,24,64,67,769,87,100,1174,82,36,66,67,69,0,60,71,82
2021-08-28,654,1134,101,70,1996,80,71,91,41,1937,70,70,85,96,904,83,2138,0,0,897,840,100,51,0,65,63,68,78,0,67,65,64,900,74,107,1052,66,51,71,74,76,0,51,85,0
2021-08-29,594,699,101,59,1828,84,59,86,66,1832,94,78,86,98,800,69,2330,0,0,931,821,74,89,0,74,67,66,68,0,0,68,58,753,88,113,1228,72,34,81,68,71,0,57,89,0
2021-08-30,723,548,88,59,1693,82,0,67,57,1659,69,84,97,89,829,70,1359,0,0,941,803,87,81,0,75,53,66,107,0,50,71,61,595,85,90,942,70,50,67,71,74,0,51,89,146
2021-08-31,664,718,116,68,1694,76,0,98,68,1545,72,73,77,88,823,92,1825,0,0,876,902,85,89,0,81,61,58,69,0,114,75,61,684,82,95,834,72,57,66,64,64,0,55,103,0
2021-09-01,638,638,104,76,1831,75,72,82,52,2041,85,71,90,89,803,83,2076,0,0,942,819,82,70,0,79,62,68,76,0,0,70,53,781,87,104,940,87,38,73,67,72,0,64,81,8
2021-09-02,856,1060,107,62,1994,67,112,89,56,2014,76,65,76,93,915,37,2551,0,0,1144,1061,89,75,0,78,58,70,69,0,21,64,65,837,83,101,1174,76,33,73,71,68,0,62,60,0
2021-09-03,742,966,87,71,2073,72,68,78,43,2044,83,70,49,81,913,99,1652,0,0,1072,1021,96,73,0,72,55,61,74,0,64,86,61,970,65,84,1126,86,44,72,73,76,0,71,103,46
2021-09-04,802,916,118,61,1997,72,74,72,87,1980,78,80,88,101,846,60,2208,0,0,1134,750,95,65,0,74,54,68,99,0,27,70,66,863,87,96,1082,59,46,82,54,70,0,74,105,0
2021-09-05,582,820,76,77,1833,86,0,87,61,1836,88,72,101,87,801,92,1740,0,0,893,707,58,79,0,68,62,71,75,0,45,71,62,835,73,100,1106,83,53,72,69,74,0,57,65,68
2021-09-06,444,970,81,80,1694,80,22,93,58,1504,79,71,108,82,776,67,1895,0,0,1007,748,76,60,0,74,65,67,90,0,61,64,60,847,89,99,913,59,41,84,60,65,0,66,76,141
2021-09-07,734,848,105,66,1695,66,98,106,57,1665,63,70,103,90,803,69,1649,0,0,849,793,94,78,0,73,66,66,77,0,63,57,60,700,71,102,826,62,47,81,68,73,0,96,60,83
2021-09-08,648,817,102,79,1833,85,50,83,62,1924,90,80,98,109,843,46,1808,0,0,932,839,82,69,0,76,55,59,73,0,22,70,58,778,80,96,1032,68,53,66,62,68,0,64,90,60
2021-09-09,757,746,113,69,1994,76,10,80,50,1880,95,71,74,89,865,65,2049,0,0,1017,811,80,85,0,75,54,63,95,0,69,55,61,686,86,100,1074,61,36,84,66,74,0,77,62,86
2021-09-10,789,894,88,87,2077,80,146,86,46,1975,97,74,89,85,924,67,2487,0,0,945,925,78,58,0,86,59,60,74,0,53,76,57,893,109,101,1214,75,40,81,65,72,0,46,85,0
2021-09-11,776,941,70,79,2002,80,56,106,67,2021,76,73,108,83,930,75,2442,0,0,965,939,72,65,0,79,53,72,79,0,0,76,72,897,72,99,1099,66,47,82,65,71,0,47,78,0
2021-09-12,722,901,80,76,1830,73,162,94,62,1837,85,67,81,87,813,75,1707,0,0,1004,842,79,63,0,80,60,62,67,0,0,64,67,511,85,86,1111,64,45,90,61,73,0,46,95,197
2021-09-13,584,677,89,68,1690,80,209,96,63,1624,88,75,78,81,739,96,2099,0,0,860,646,92,80,0,80,63,60,86,0,48,74,66,667,92,101,898,66,58,74,69,74,0,73,82,0
2021-09-14,574,811,79,71,1692,79,29,78,60,1642,98,68,98,102,745,61,1692,0,0,770,615,76,65,0,78,57,67,69,0,74,82,64,707,82,90,952,57,36,83,62,72,0,60,79,0
2021-09-15,728,894,106,74,1829,71,271,75,49,1867,66,62,106,79,808,50,1424,0,0,952,871,91,72,0,74,64,64,79,0,55,67,63,911,82,98,950,68,61,79,66,66,0,61,106,0
2021-09-16,791,957,73,73,1995,79,100,76,43,1979,84,71,93,94,904,77,1964,0,0,1082,880,92,60,0,74,56,65,97,0,0,64,62,983,82,99,986,82,39,61,63,68,0,52,91,131
2021-09-17,728,1024,96,75,2073,76,99,81,55,1971,66,82,97,92,970,55,2259,0,0,1111,1048,80,70,0,72,71,67,46,0,0,78,68,788,81,108,1260,75,47,68,62,77,0,70,64,29
2021-09-18,698,830,135,51,1999,70,89,107,55,2010,86,75,100,87,865,80,1666,0,0,954,746,89,68,0,75,66,64,76,0,26,76,63,972,88,86,917,67,54,85,63,66,0,55,77,0
2021-09-19,737,791,132,59,1829,74,0,103,62,1831,90,76,94,99,781,83,1915,0,0,988,833,96,73,0,84,59,67,61,0,19,65,64,941,101,92,988,63,42,67,66,69,0,78,98,232
2021-09-20,647,796,69,72,1693,83,175,84,49,1680,97,60,92,83,678,77,1545,0,0,876,843,83,64,0,79,65,65,74,0,11,73,61,702,90,91,960,74,70,74,63,69,0,52,72,0
2021-09-21,629,781,98,83,1694,72,157,78,64,1788,83,69,77,95,746,74,1847,0,0,938,850,85,74,0,78,52,67,72,0,40,76,62,617,82,86,877,62,57,78,65,69,0,90,74,136
2021-09-22,639,808,93,63,1829,78,0,69,61,1780,84,83,103,91,940,82,2260,0,0,910,764,93,66,0,92,53,62,88,0,11,69,66,710,92,112,1026,55,44,76,63,75,0,43,105,0
2021-09-23,654,778,94,86,2005,78,77,102,68,1957,56,70,85,75,836,58,1977,0,0,1216,790,84,80,0,70,61,62,90,0,16,72,60,911,82,93,1082,53,47,69,57,76,0,45,75,254
2021-09-24,740,874,79,70,2079,74,0,115,68,1988,91,81,104,104,992,76,2149,0,0,1050,709,68,69,0,68,59,65,75,0,0,70,69,838,68,90,1103,74,53,61,79,63,0,59,102,0
2021-09-25,607,810,111,80,2010,79,0,76,58,2038,85,72,78,86,1027,74,2301,0,0,1109,933,90,74,0,80,61,71,75,0,134,70,63,903,84,104,1021,66,44,77,64,72,0,78,96,65
2021-09-26,521,735,87,68,1833,65,0,68,54,1850,98,74,85,95,822,62,1918,0,0,1139,709,78,72,0,73,57,59,61,0,102,79,58,558,82,101,1141,66,42,76,72,74,0,51,63,88
2021-09-27,562,696,83,66,1693,75,131,77,40,1714,83,78,62,87,736,69,1525,0,0,865,796,79,88,0,77,61,70,83,0,38,62,54,750,82,110,1068,68,44,78,70,73,0,57,70,78
