Date,PDT,TRV,ZPL,YXF,TLJ,DKS,WXV,XFP,XJT,XLA,QJL,SJU,YRU,GLQ,UZO,ZFX,AWF,BKI,UFY,WFI,CQC,PXI,ZJB,ZLH,WRL,AXM,SPF,XPE,VLS,BEY,VRD,RDA,WDZ,QRY,YVW,CWN,BQV,YDI,XXO,AEQ
2019-06-06,235,74,50,74,77,112,64,63,77,77,220,430,71,56,62,88,165,0,50,79,111,417,48,60,75,63,347,80,66,136,69,439,82,270,0,182,46,0,82,0
2019-06-07,215,81,70,71,85,107,74,71,73,66,201,381,68,59,82,83,63,0,55,77,122,328,17,63,74,66,272,76,70,125,66,407,102,168,0,153,0,0,83,0
2019-06-08,191,73,52,74,73,117,81,72,84,85,199,453,62,66,71,90,91,0,57,86,90,332,11,76,79,52,362,64,77,137,52,401,71,229,0,133,32,0,101,0
2019-06-09,240,68,61,67,88,210,81,57,83,89,224,390,56,75,72,91,179,0,61,91,149,366,72,78,77,65,520,71,63,165,75,406,67,209,0,238,103,0,84,0
2019-06-10,277,76,66,78,70,207,97,74,76,72,294,514,92,74,77,98,203,0,47,90,162,516,0,83,82,63,627,75,73,198,62,552,85,231,0,211,182,0,104,0
2019-06-11,264,83,61,77,88,238,68,68,76,96,282,568,92,56,67,109,219,0,49,94,178,552,0,54,74,39,622,83,63,216,54,569,84,310,0,277,0,0,83,0
2019-06-12,299,64,55,88,77,201,90,69,79,86,247,590,40,51,75,93,155,0,67,95,178,488,47,71,86,47,546,71,67,221,48,531,92,253,0,225,0,0,72,0
2019-06-13,228,74,65,75,78,185,87,67,88,94,228,392,49,70,79,77,110,0,64,92,122,394,7,59,83,52,392,80,75,128,59,452,84,253,0,192,146,0,73,0
2019-06-14,177,68,47,84,94,138,87,59,67,98,212,454,78,56,61,107,93,0,59,71,91,330,19,92,84,60,304,84,65,129,64,369,69,178,0,175,28,0,104,0
2019-06-15,219,77,63,75,82,99,110,73,86,101,202,364,63,52,82,62,72,0,72,86,61,325,50,76,79,62,245,77,64,147,70,401,74,179,0,136,58,0,95,0
2019-06-16,231,58,75,81,83,191,73,57,89,67,207,457,66,72,68,89,129,0,82,73,155,411,72,70,82,46,399,76,70,192,52,501,78,204,0,212,57,0,93,0
2019-06-17,284,67,40,81,89,223,108,78,75,98,224,598,80,54,78,103,155,0,63,92,145,466,35,69,83,55,431,75,72,214,74,513,86,336,0,244,0,0,93,0
2019-06-18,286,81,72,70,72,203,79,80,75,92,313,536,62,47,63,122,244,0,59,87,154,544,14,61,81,58,470,87,62,236,69,535,94,221,0,242,0,0,101,0
2019-06-19,318,75,74,67,77,168,92,68,81,81,247,510,57,57,80,116,180,0,70,75,169,473,0,56,73,66,499,83,63,189,59,514,83,290,0,261,0,0,101,0
2019-06-20,239,92,59,67,75,182,94,60,80,122,206,442,81,65,76,87,92,0,57,75,148,411,41,68,77,59,349,87,69,185,62,455,82,210,0,171,147,0,80,0
2019-06-21,192,58,63,72,71,130,82,63,91,74,156,325,54,75,60,74,115,0,67,79,137,359,0,81,76,37,366,91,67,122,71,413,81,165,0,132,0,0,112,0
2019-06-22,212,71,58,69,80,127,124,83,75,74,156,327,62,66,85,124,98,0,53,78,150,335,67,65,74,68,369,83,69,118,50,423,71,174,0,178,5,0,94,0
2019-06-23,204,62,59,82,71,141,80,63,84,65,218,481,64,53,77,85,149,0,72,83,129,411,21,77,79,58,448,87,75,172,63,497,83,239,0,161,29,0,82,0
2019-06-24,274,83,68,97,78,192,104,62,72,75,268,568,62,82,70,109,181,0,82,78,159,484,53,77,80,48,505,74,71,185,68,531,103,312,0,252,21,0,97,0
2019-06-25,281,86,58,84,65,259,116,62,84,70,263,569,74,44,82,78,170,0,74,75,266,538,0,72,84,92,573,79,66,257,66,539,89,285,0,210,0,0,95,0
2019-06-26,274,82,63,70,81,177,77,61,79,107,224,531,70,76,70,90,167,0,67,79,127,465,0,77,86,62,436,73,67,229,70,606,91,258,0,255,0,0,92,0
2019-06-27,234,75,60,74,84,166,100,64,85,67,211,435,77,58,58,92,140,0,73,89,165,432,46,69,82,53,296,80,78,184,51,480,104,324,0,207,181,0,98,0
2019-06-28,167,71,65,71,78,96,91,62,71,93,191,333,51,55,80,75,64,0,70,78,117,351,37,81,78,51,255,84,72,118,66,387,87,175,0,152,21,0,81,0
2019-06-29,224,83,66,68,67,122,89,69,77,101,141,383,67,54,77,85,117,0,71,81,115,320,33,77,80,83,307,77,66,136,61,415,95,223,0,105,0,0,96,0
2019-06-30,214,65,55,80,88,136,84,65,87,96,223,490,75,67,63,97,162,0,69,73,127,420,42,65,74,58,417,78,69,216,74,426,107,226,0,174,205,0,99,0
2019-07-01,294,84,0,75,83,132,75,79,85,88,287,486,63,78,79,100,186,12,69,87,205,500,56,54,70,41,503,66,64,198,68,623,77,228,0,239,0,54,0,0
2019-07-02,287,71,0,74,89,250,75,65,100,93,240,560,60,47,73,110,212,62,62,91,250,518,47,84,80,43,505,89,59,213,67,528,97,301,0,228,0,0,0,0
2019-07-03,280,59,0,74,70,212,85,61,86,116,251,512,54,47,73,87,168,0,58,77,161,454,61,77,73,65,536,88,70,258,61,549,99,322,0,246,89,0,0,0
2019-07-04,213,89,0,71,84,142,88,71,83,90,227,446,71,69,80,79,95,0,49,79,151,422,20,69,75,62,336,65,64,169,56,384,98,208,0,225,97,26,0,0
2019-07-05,202,90,0,89,82,124,64,57,79,100,254,429,60,60,65,103,96,0,69,83,121,353,38,77,79,57,254,84,55,81,66,356,91,230,0,196,0,8,0,0
2019-07-06,212,72,0,81,92,112,81,70,71,88,183,393,83,58,60,112,84,30,59,86,160,389,12,71,74,78,262,68,66,125,67,399,85,159,0,169,0,44,0,0
2019-07-07,233,77,0,70,78,157,94,70,82,85,166,433,68,46,71,108,138,0,60,67,173,418,29,83,80,65,307,76,63,172,71,446,84,254,0,154,14,0,0,0
2019-07-08,241,81,0,77,101,165,97,64,86,86,288,447,53,57,74,79,225,37,67,84,171,491,13,63,81,68,538,93,76,221,58,561,97,246,0,276,35,0,0,0
2019-07-09,288,88,0,76,93,271,84,68,85,75,277,573,63,96,74,91,214,25,68,91,177,503,33,62,74,54,439,91,68,201,67,576,94,255,0,290,0,6,0,0
2019-07-10,294,73,0,71,92,221,112,65,78,71,294,469,74,54,78,92,179,0,66,83,153,489,0,83,74,68,561,78,71,223,63,506,88,312,0,243,253,12,0,0
2019-07-11,233,68,0,75,70,186,98,74,82,58,220,407,63,54,76,73,104,34,75,85,88,363,101,67,76,50,470,74,66,215,68,395,99,317,0,189,163,0,0,0
2019-07-12,222,76,0,73,84,138,104,64,76,93,178,394,62,47,76,90,104,0,63,92,116,345,12,74,86,69,382,75,77,107,76,426,87,226,0,154,0,19,0,0
2019-07-13,207,76,0,63,76,115,79,67,79,87,172,414,92,71,78,77,57,0,72,82,103,312,0,64,81,56,277,70,70,126,65,395,82,170,0,140,73,0,0,0
2019-07-14,243,77,0,84,76,125,89,73,79,100,239,467,57,53,73,79,140,33,43,83,95,397,79,71,78,63,469,81,74,198,57,494,98,277,0,172,0,0,0,0
2019-07-15,251,83,0,67,73,145,79,68,77,82,258,539,64,79,85,73,198,50,75,71,214,499,26,78,80,52,505,65,63,218,54,515,81,309,0,217,35,0,0,0
2019-07-16,290,83,0,83,81,248,101,79,72,120,295,671,47,49,74,91,192,0,72,92,203,559,39,76,76,64,581,86,67,253,66,596,94,303,0,255,20,28,0,0
2019-07-17,274,70,0,71,72,188,82,68,81,89,268,531,58,51,69,100,164,21,77,83,127,498,23,80,76,66,557,80,65,227,72,593,105,286,0,253,0,0,0,0
2019-07-18,245,87,0,83,77,179,57,51,71,80,277,420,80,64,73,100,120,39,59,77,134,399,52,71,73,76,382,92,57,202,63,466,100,295,0,196,0,0,0,0
2019-07-19,175,82,0,71,91,154,87,54,100,112,212,389,72,79,73,108,92,28,67,75,135,325,0,71,73,47,370,78,72,139,63,421,99,191,0,168,142,45,0,0
2019-07-20,224,81,0,74,67,117,93,63,86,64,203,419,54,45,71,88,104,26,61,83,100,393,19,67,76,40,248,77,72,96,58,427,95,246,0,155,81,14,0,0
2019-07-21,205,83,0,76,82,161,83,70,91,78,207,502,77,59,72,97,139,4,63,88,116,423,90,77,74,48,350,81,73,185,63,501,90,188,0,183,0,0,0,0
2019-07-22,290,72,0,83,75,183,103,65,83,106,315,593,82,51,66,95,180,12,52,78,152,491,57,69,77,48,414,82,67,219,50,520,80,301,0,255,4,0,0,0
2019-07-23,318,78,0,71,84,220,77,80,89,80,300,634,48,70,60,122,197,0,41,87,182,520,0,65,76,73,591,76,67,197,66,585,89,321,0,262,60,40,0,0
2019-07-24,257,86,0,79,85,179,77,63,95,76,266,564,80,72,72,110,204,69,66,75,218,502,98,70,71,64,443,77,67,179,58,498,90,261,0,239,0,0,0,0
2019-07-25,231,77,0,80,80,138,107,70,68,111,269,477,69,60,83,102,91,25,59,91,135,401,0,70,71,51,432,69,77,144,66,434,87,277,0,190,0,0,0,0
2019-07-26,237,71,0,75,86,132,78,80,79,80,189,355,59,59,82,86,127,0,65,96,111,334,50,71,87,38,295,80,61,159,66,398,100,259,0,122,111,1,0,0
2019-07-27,200,68,0,74,94,136,98,57,85,102,179,309,79,52,57,81,120,43,75,85,144,330,49,58,78,65,322,92,67,133,59,460,91,127,0,214,31,12,0,0
2019-07-28,209,81,0,70,79,198,88,68,84,75,241,510,65,47,70,100,146,0,61,89,129,395,31,64,74,51,349,85,72,175,60,436,71,238,0,239,73,28,0,0
2019-07-29,267,68,0,83,84,173,85,69,86,97,290,494,73,65,81,87,190,42,55,78,200,466,74,65,83,62,440,73,63,242,58,499,87,276,0,217,196,50,0,0
2019-07-30,282,71,0,70,88,269,101,64,89,72,252,519,63,72,73,83,216,67,60,92,184,521,6,64,89,69,581,72,74,243,51,562,96,258,0,280,72,0,0,0
2019-07-31,289,71,0,66,83,171,81,50,95,101,241,567,57,53,75,110,172,79,68,90,172,497,21,61,72,45,545,67,71,207,55,570,96,260,0,212,0,32,0,0
2019-08-01,202,68,0,81,84,136,99,72,82,93,226,453,49,53,60,80,117,6,69,82,98,384,13,77,71,64,336,88,67,154,65,468,88,157,0,192,68,100,0,0
2019-08-02,210,76,0,87,93,82,82,72,79,82,195,403,81,85,83,106,108,0,63,74,108,381,43,63,76,54,313,88,66,136,64,378,81,311,0,178,43,54,0,0
2019-08-03,192,71,0,70,74,162,86,82,83,83,172,388,56,46,81,98,105,0,73,91,87,323,66,72,86,57,285,82,62,98,75,425,74,218,0,168,30,31,0,0
2019-08-04,237,77,0,78,76,140,77,49,87,73,171,403,62,46,76,109,109,33,68,81,101,405,89,81,82,59,487,76,71,152,62,491,78,253,0,216,0,18,0,0
2019-08-05,291,75,0,71,93,217,103,76,83,85,252,552,50,44,85,89,186,1,54,75,218,499,0,87,75,29,651,85,71,161,62,580,89,357,0,229,0,12,0,0
2019-08-06,283,87,0,78,86,228,116,70,88,76,282,628,85,48,70,115,173,6,56,79,209,514,56,67,77,64,573,73,61,250,69,620,99,232,0,271,16,58,0,0
2019-08-07,258,67,0,79,86,198,68,62,81,68,213,541,59,66,63,81,168,62,47,75,153,506,25,64,84,44,499,82,73,210,63,543,89,223,0,226,0,0,0,0
2019-08-08,242,71,0,71,82,178,85,69,94,89,219,431,78,73,77,80,85,21,63,73,120,381,30,87,75,66,500,76,64,211,60,460,91,205,0,209,0,0,0,0
2019-08-09,228,82,0,80,78,136,114,84,89,79,187,445,70,80,68,112,121,51,60,78,115,337,82,82,76,67,323,59,82,185,52,447,86,195,0,171,140,33,0,0
2019-08-10,195,70,0,74,88,172,65,65,85,71,231,330,73,77,72,78,120,0,64,84,76,348,0,76,86,71,368,101,66,97,57,382,90,236,0,160,0,28,0,0
2019-08-11,225,61,0,80,84,179,89,53,77,92,221,485,80,71,72,92,129,29,67,86,163,416,78,74,76,56,390,76,62,164,59,432,90,234,0,210,0,33,0,0
2019-08-12,250,65,0,77,83,228,84,72,75,97,276,581,59,78,83,110,167,43,72,82,185,475,0,73,89,60,441,94,71,187,68,464,82,330,0,237,0,15,0,0
2019-08-13,315,62,0,74,73,245,86,66,86,90,279,532,67,66,71,87,179,53,45,75,202,523,73,71,75,75,409,74,60,255,63,562,76,273,0,266,194,0,0,0
2019-08-14,234,76,0,77,74,196,100,64,67,90,251,525,56,44,57,94,148,2,65,80,191,499,68,75,75,57,451,72,68,249,62,638,88,318,0,208,94,36,0,0
2019-08-15,252,76,0,76,70,145,83,59,85,92,251,482,83,52,82,96,98,66,49,87,130,414,42,63,75,62,353,61,65,146,61,497,85,166,0,236,0,41,0,0
2019-08-16,193,83,0,67,70,88,68,70,73,78,192,361,84,68,61,93,121,0,52,70,112,332,26,77,79,63,282,69,70,137,63,406,92,198,0,122,32,2,0,0
2019-08-17,206,83,0,84,71,120,93,67,75,91,169,371,67,58,71,133,134,0,69,92,121,322,66,71,79,77,405,85,66,95,74,406,88,253,0,178,28,10,0,0
2019-08-18,229,67,0,81,73,154,93,76,78,83,223,421,70,59,75,106,140,21,54,86,133,418,27,54,81,80,346,80,73,191,68,477,97,207,0,189,140,46,0,0
2019-08-19,285,81,0,71,76,177,89,62,83,79,264,548,67,57,73,90,143,97,65,85,222,492,35,70,73,70,487,82,63,176,64,564,77,307,0,234,151,0,0,0
2019-08-20,290,56,0,83,75,241,91,70,65,103,296,552,68,72,75,87,210,0,56,88,185,519,86,78,84,60,468,81,73,256,55,608,103,278,0,237,109,51,0,0
2019-08-21,302,64,0,73,71,209,74,66,79,57,294,512,66,68,81,100,201,0,62,87,164,502,34,74,78,50,444,91,74,211,70,500,93,258,0,238,0,16,0,0
2019-08-22,225,92,0,67,70,135,84,68,99,77,255,529,53,60,82,62,130,48,52,83,88,398,39,68,75,64,306,63,69,172,60,454,91,209,0,190,249,52,0,0
2019-08-23,190,67,0,84,86,112,73,62,72,93,154,446,83,49,71,77,101,131,80,77,134,321,0,90,70,49,395,76,66,134,69,313,82,203,0,209,0,6,0,0
2019-08-24,160,81,0,81,82,132,87,71,75,79,201,414,67,62,74,116,109,27,56,87,86,347,87,78,85,79,226,80,63,162,57,439,97,177,0,147,43,0,0,0
2019-08-25,256,76,0,64,83,137,86,56,63,64,213,464,69,58,68,91,167,6,57,77,171,423,37,88,80,49,398,76,70,120,66,536,89,328,0,188,37,29,0,0
2019-08-26,279,77,0,88,88,162,92,81,90,72,310,494,56,48,71,99,156,0,71,83,169,485,2,81,74,62,528,99,66,176,67,515,105,302,0,299,27,46,0,0
2019-08-27,272,77,0,84,82,204,105,65,74,97,268,601,45,76,84,88,175,63,62,80,181,541,93,68,83,54,587,89,70,206,67,595,100,218,0,278,192,0,0,0
2019-08-28,274,71,0,72,78,217,87,62,86,84,259,541,71,53,70,95,194,0,51,93,205,485,29,69,73,26,562,83,65,254,68,545,75,163,0,289,33,60,0,0
2019-08-29,253,75,0,69,86,133,99,74,66,94,239,409,80,48,71,100,118,81,64,83,148,439,0,79,85,62,462,78,70,162,61,435,109,312,0,160,65,55,0,0
2019-08-30,205,76,0,84,82,130,103,67,74,84,170,379,62,61,75,90,64,0,77,71,110,333,62,63,78,67,429,84,81,111,72,364,78,234,0,113,114,94,0,0
2019-08-31,237,63,0,73,72,117,95,66,81,74,234,362,62,69,69,93,63,47,68,77,74,294,83,70,73,69,336,76,68,144,60,329,90,186,0,170,97,0,0,0
2019-09-01,254,73,0,92,78,156,94,56,89,79,231,446,48,39,66,102,155,52,37,70,163,421,15,85,76,44,396,82,60,215,85,430,98,250,0,185,53,58,0,0
2019-09-02,269,70,0,79,83,219,86,72,80,101,246,481,77,59,80,104,177,32,68,79,200,501,0,60,77,60,508,85,64,245,57,533,80,241,0,237,0,40,0,0
2019-09-03,267,77,0,71,68,212,80,63,94,99,273,567,77,67,70,95,185,11,63,76,180,506,66,84,86,67,540,75,67,269,61,592,92,286,0,252,105,33,0,0
2019-09-04,278,65,0,76,97,195,101,75,86,100,289,545,53,47,70,77,204,38,75,83,190,504,92,62,78,47,523,97,70,217,56,472,92,260,0,229,96,9,0,0
2019-09-05,219,94,0,67,85,181,83,59,83,79,167,454,65,43,81,100,118,16,72,82,129,429,0,65,77,73,412,79,70,175,59,517,90,166,0,198,0,24,0,0
2019-09-06,202,77,0,76,76,115,98,79,72,97,193,407,70,60,72,99,75,52,68,75,112,358,41,67,67,59,395,61,53,116,64,433,95,143,0,124,192,65,0,0
2019-09-07,174,73,0,84,80,148,84,61,72,95,193,471,84,85,71,95,91,30,56,80,106,395,69,75,87,67,420,88,67,183,68,376,82,247,0,175,0,16,0,0
2019-09-08,209,82,0,75,77,131,89,62,76,100,227,466,62,45,72,96,102,55,64,83,160,444,63,72,75,54,290,78,65,182,66,468,82,257,0,183,256,24,0,0
2019-09-09,281,81,0,81,83,165,91,67,85,115,302,528,75,56,69,81,150,3,41,88,167,482,78,67,82,55,433,75,76,230,53,514,81,275,0,277,0,40,0,0
2019-09-10,294,77,0,69,82,181,89,68,80,70,248,487,61,64,80,101,174,79,85,87,237,501,62,69,67,63,589,67,71,230,66,628,97,282,0,252,0,0,0,0
2019-09-11,266,77,0,83,76,153,77,76,80,78,252,547,59,59,87,86,147,5,55,76,138,504,0,71,78,62,603,89,76,164,66,552,72,255,0,226,61,49,0,0
2019-09-12,246,84,0,65,66,177,98,59,86,90,217,380,61,81,69,107,104,30,75,88,123,380,22,60,86,47,465,82,63,193,69,483,100,233,0,197,0,22,0,0
2019-09-13,212,83,0,84,84,102,107,82,70,90,168,424,68,36,74,78,108,0,72,79,111,307,103,75,74,68,457,100,70,157,58,344,92,159,0,148,0,17,0,0
2019-09-14,196,74,0,66,86,122,87,69,96,92,206,306,47,40,72,116,107,30,81,92,122,309,58,69,83,53,415,82,70,143,58,469,96,190,0,176,186,91,0,0
2019-09-15,188,81,0,83,85,130,85,58,80,86,221,439,80,75,66,93,106,13,70,86,163,431,61,86,80,65,323,85,61,185,47,495,104,287,0,247,0,14,0,0
2019-09-16,283,60,0,76,76,220,59,58,73,76,248,577,61,44,65,89,180,46,57,77,171,446,41,73,78,68,503,68,68,194,74,547,86,289,0,224,0,0,0,0
2019-09-17,301,66,0,77,75,195,65,65,80,81,309,573,54,58,73,108,176,69,51,84,186,579,22,68,76,48,448,84,67,244,61,490,94,302,0,263,143,0,0,0
2019-09-18,277,70,0,77,89,175,85,70,74,92,232,550,78,73,78,93,164,47,73,81,193,481,67,71,74,50,460,83,69,249,66,515,81,238,0,234,27,83,0,0
2019-09-19,203,80,0,80,74,113,96,71,82,93,218,501,56,58,75,103,155,63,78,81,177,391,29,73,82,72,244,59,57,123,61,486,87,209,0,212,172,47,0,0
2019-09-20,224,69,0,82,81,112,93,69,86,79,201,376,62,62,70,94,118,117,72,83,67,344,48,82,78,62,345,66,68,118,64,404,94,200,0,165,155,60,0,0
2019-09-21,204,81,0,78,86,153,63,61,81,84,209,429,55,74,65,96,140,0,63,84,63,353,45,75,79,45,333,83,70,115,60,319,86,237,0,161,195,33,0,0
2019-09-22,223,86,0,77,83,142,85,73,90,93,245,454,82,57,81,109,138,29,62,94,137,401,67,67,77,37,446,94,69,221,63,481,91,210,0,213,84,0,0,0
2019-09-23,245,81,0,69,80,172,88,78,83,88,253,556,51,84,71,101,161,63,46,69,189,503,33,67,75,55,495,90,69,212,69,562,94,264,0,249,145,75,0,0
2019-09-24,309,67,0,77,83,183,89,64,71,128,300,542,44,46,73,93,234,80,56,76,234,539,19,76,76,61,461,70,70,250,59,591,82,316,0,290,0,40,0,0
2019-09-25,299,61,0,83,67,198,81,62,88,101,262,634,82,54,75,75,221,0,66,78,187,477,69,57,82,56,392,102,75,261,65,530,83,249,0,228,0,37,0,0
2019-09-26,235,79,0,88,71,117,100,53,88,93,213,413,68,75,66,118,109,83,48,83,179,368,21,67,85,60,457,74,75,179,60,427,93,287,0,195,119,21,0,0
2019-09-27,181,70,0,77,78,120,75,76,78,77,188,419,41,46,82,83,74,30,74,80,82,356,57,70,75,56,356,70,66,134,57,423,100,186,0,158,200,69,0,0
2019-09-28,204,77,0,68,76,88,100,63,80,87,183,285,49,57,89,91,114,25,70,71,81,355,27,78,70,62,205,78,63,135,59,404,98,234,0,149,156,118,0,0
2019-09-29,215,72,0,74,75,149,72,72,69,74,250,483,61,44,80,100,104,63,64,79,156,396,61,66,81,42,382,94,65,148,69,469,77,192,0,192,0,51,0,0
2019-09-30,284,79,0,85,84,175,82,59,81,77,295,568,70,92,87,99,182,90,62,85,130,488,70,64,83,63,508,79,70,187,55,520,77,232,0,256,228,40,0,0
2019-10-01,318,72,0,73,84,227,108,69,62,102,296,577,76,59,86,100,194,42,68,85,167,555,31,84,79,37,478,78,76,220,78,565,91,309,21,278,153,49,0,0
2019-10-02,272,65,0,74,67,206,70,80,85,76,295,498,80,56,79,94,168,31,43,78,174,474,44,63,78,68,461,81,66,225,58,566,92,238,0,248,0,54,0,0
2019-10-03,232,71,0,85,91,159,85,64,84,83,227,541,54,59,78,102,138,30,61,77,176,396,52,71,79,40,426,84,62,262,68,447,72,306,20,182,79,0,0,11
2019-10-04,183,78,0,72,83,120,67,66,82,106,211,355,46,65,58,113,125,10,62,68,64,354,95,85,77,59,486,81,78,119,75,399,79,190,18,177,242,42,0,0
2019-10-05,187,70,0,74,74,126,89,66,89,99,174,391,52,61,77,83,92,65,67,71,94,332,84,75,76,62,372,79,72,133,63,424,93,192,5,131,115,64,0,2
2019-10-06,212,88,0,82,91,158,82,56,83,89,231,459,69,56,77,91,144,0,76,63,183,427,165,75,72,70,502,74,62,210,59,474,87,140,0,205,55,37,0,27
2019-10-07,280,71,0,77,77,249,62,75,81,102,270,504,63,85,76,130,169,26,74,75,217,482,55,58,79,47,520,80,69,228,67,507,80,264,28,213,0,41,0,0
2019-10-08,313,67,0,77,70,213,95,62,92,83,276,612,87,66,83,110,200,114,72,76,214,533,24,63,79,47,517,88,71,215,63,630,80,313,14,252,0,10,0,34
2019-10-09,247,69,0,63,86,164,65,50,87,83,267,527,64,47,68,116,148,120,70,80,175,515,13,65,75,58,438,78,67,183,62,583,103,288,0,239,0,45,0,10
2019-10-10,231,74,0,79,82,117,73,78,85,87,242,411,70,47,75,94,144,44,78,79,187,369,51,55,79,56,392,81,68,164,55,505,74,217,5,209,0,65,0,38
2019-10-11,151,64,0,85,86,120,89,59,84,112,187,463,71,47,74,111,101,16,59,76,63,350,91,70,78,65,288,77,69,148,63,394,80,228,22,181,11,0,0,11
2019-10-12,211,63,0,73,96,132,95,67,83,79,191,481,52,60,72,93,148,0,61,76,143,354,59,70,78,61,446,88,70,162,60,315,95,141,7,145,105,0,0,0
2019-10-13,241,68,0,87,80,157,98,75,73,86,229,464,45,79,73,108,144,70,84,72,163,408,83,69,79,66,404,80,72,168,69,452,77,250,8,188,97,43,0,41
2019-10-14,297,71,0,78,75,236,82,62,79,100,268,434,65,64,77,89,176,121,65,86,170,518,84,76,76,55,509,73,65,194,52,485,84,304,11,254,0,8,0,0
2019-10-15,287,69,0,74,73,227,75,63,92,87,286,611,72,61,63,105,236,0,65,83,235,537,65,81,84,78,584,63,71,245,76,604,83,292,0,225,10,82,0,62
2019-10-16,235,79,0,77,85,188,101,71,91,86,264,558,76,80,81,93,138,46,79,87,178,451,53,68,75,62,481,77,68,224,55,554,75,267,26,236,0,19,0,0
2019-10-17,281,79,0,75,83,163,76,59,72,69,237,422,64,62,80,103,94,71,84,81,110,421,89,80,78,58,284,70,67,141,62,457,90,209,27,199,0,0,0,65
2019-10-18,170,62,0,78,83,146,100,76,85,87,206,312,69,46,70,108,101,0,68,90,144,328,44,58,75,53,377,76,67,114,71,462,85,215,24,186,174,85,0,3
2019-10-19,242,69,0,76,80,134,75,66,78,114,197,397,53,44,61,103,126,42,71,84,116,340,92,69,82,82,337,76,73,124,74,410,83,174,0,179,100,53,0,7
2019-10-20,215,74,0,78,86,166,84,56,76,100,245,444,76,54,79,86,116,64,69,71,160,429,86,73,81,76,505,81,68,180,69,541,85,281,15,188,38,101,0,32
2019-10-21,280,88,0,79,76,188,69,50,63,81,269,541,63,52,78,97,120,65,70,89,134,504,101,77,72,60,492,79,71,194,64,529,95,297,25,227,202,44,0,55
2019-10-22,273,77,0,77,89,236,88,71,81,93,301,574,79,55,86,105,192,82,61,73,162,500,105,67,80,49,525,71,64,207,70,639,95,327,46,263,0,50,0,13
2019-10-23,283,60,0,78,71,220,69,62,80,75,302,524,61,72,75,85,195,54,71,91,200,540,126,66,78,56,582,84,70,209,62,557,82,276,21,212,239,48,0,0
2019-10-24,222,78,0,69,88,174,86,60,83,82,224,503,68,52,70,92,122,71,65,70,184,388,11,62,74,56,394,84,72,195,67,438,83,223,28,239,44,15,0,45
2019-10-25,202,57,0,85,77,119,93,68,78,64,182,346,66,49,68,82,122,87,75,88,121,393,0,67,84,49,261,73,72,138,67,352,85,227,31,151,137,17,0,34
2019-10-26,244,67,0,68,88,117,76,57,75,100,169,363,73,70,75,76,78,41,71,83,101,339,38,72,86,74,364,77,73,124,52,463,88,234,21,147,144,88,0,57
2019-10-27,246,70,0,82,77,96,91,56,78,79,239,465,33,58,77,63,115,68,74,89,196,418,55,75,74,66,356,79,61,132,68,442,72,234,16,191,184,26,0,0
2019-10-28,294,87,0,68,88,189,102,80,82,54,307,520,43,55,61,93,171,98,76,73,167,498,11,76,74,50,562,88,74,209,68,595,98,213,28,233,0,20,0,36
2019-10-29,256,62,0,82,83,242,98,72,84,83,275,482,58,81,77,107,202,69,61,67,176,524,76,66,79,70,567,84,72,232,61,587,101,295,5,287,0,95,0,47
2019-10-30,257,84,0,77,79,193,78,65,90,58,246,599,67,65,84,122,177,28,45,77,194,490,58,75,80,73,564,92,67,231,58,587,93,268,55,210,0,42,0,47
2019-10-31,228,72,0,90,78,165,70,69,76,66,236,491,55,64,83,95,152,93,66,81,141,429,27,62,73,47,419,84,70,203,72,495,94,178,39,199,148,47,0,22
2019-11-01,197,68,0,78,92,118,86,79,80,98,146,410,64,81,79,85,98,44,67,81,78,333,16,81,88,76,271,87,65,147,63,373,105,197,32,141,112,34,0,42
2019-11-02,187,74,0,71,62,144,120,72,69,93,206,356,68,50,83,81,96,59,92,85,114,326,73,47,73,50,372,79,67,130,63,451,78,233,32,151,0,66,0,2
2019-11-03,218,79,0,73,82,149,80,64,84,96,201,465,64,66,83,103,156,111,66,73,204,412,93,76,74,62,440,88,69,160,58,468,86,274,43,197,136,16,0,42
2019-11-04,251,78,0,70,88,171,84,79,79,69,285,556,76,42,74,110,208,80,47,82,205,509,85,64,76,42,486,74,61,165,69,548,90,297,39,214,91,98,0,61
2019-11-05,291,77,0,82,89,182,83,62,78,93,302,537,69,54,72,117,170,58,67,78,213,488,62,62,79,76,498,90,76,261,61,550,93,404,39,287,65,0,0,13
2019-11-06,278,84,0,86,75,221,85,59,90,92,239,532,68,75,78,97,183,82,68,77,203,485,50,71,81,68,380,85,76,157,64,564,94,223,43,228,38,77,0,60
2019-11-07,193,87,0,76,89,134,128,66,81,92,205,473,76,54,76,75,119,62,72,77,131,402,105,71,82,45,418,77,65,178,68,521,86,189,36,216,14,44,0,66
2019-11-08,175,68,0,76,75,120,99,83,97,89,235,438,66,64,73,86,92,8,59,78,117,325,65,67,75,77,263,87,70,136,64,359,96,238,37,178,65,66,0,23
2019-11-09,192,70,0,70,96,139,82,74,71,90,210,304,50,43,71,109,129,45,57,79,118,347,82,70,75,68,296,69,69,112,57,390,90,187,21,155,162,84,0,19
2019-11-10,228,76,0,77,77,149,88,63,80,83,240,512,75,75,63,125,131,51,72,86,133,414,18,69,76,54,370,78,62,160,68,476,102,196,14,218,8,121,0,47
