Date,BEY,WDZ,UFY,SPF,VRD,QRY,XFP,XJT,GLQ,QJL,AXM,PDT,WRL,ZPL,XXO,BKI,YXF,TLJ,UZO,XPE,CWN,ZLH,CQC,ZFX,AEQ,AWF,WXV,YDI,WFI,DKS,SJU,PXI,ZJB,RDA,YVW,TRV,XLA,VLS,BQV,YRU
2019-06-06,165,84,65,410,64,178,68,86,61,246,63,202,83,49,71,0,77,82,77,92,193,62,110,88,0,147,105,0,67,141,594,421,0,482,0,78,89,89,78,65
2019-06-07,137,109,62,331,77,166,82,83,69,149,73,223,85,55,104,0,79,102,60,66,159,68,143,109,0,80,132,0,97,103,416,332,0,460,0,79,78,79,41,54
2019-06-08,138,82,68,358,73,204,79,79,49,186,68,237,88,51,91,0,78,94,69,90,165,55,74,100,0,75,99,0,78,149,433,301,0,327,0,80,99,84,110,63
2019-06-09,171,79,57,382,68,202,67,84,68,257,54,268,78,75,85,0,80,76,53,81,191,87,137,71,0,90,97,0,79,144,514,331,92,430,0,83,79,69,21,64
2019-06-10,211,101,68,542,63,237,67,83,64,241,47,310,85,61,93,0,71,82,69,77,241,62,165,79,0,142,86,0,98,192,578,467,93,572,0,76,82,85,64,67
2019-06-11,221,81,68,529,56,261,75,85,70,306,50,311,76,62,88,0,75,89,70,68,251,81,167,99,0,180,84,0,79,166,651,559,13,636,0,75,105,65,1,69
2019-06-12,205,61,64,497,48,256,80,71,64,242,76,319,78,69,83,0,71,73,79,75,229,72,204,108,0,169,102,0,62,160,528,509,0,580,0,81,99,57,36,63
2019-06-13,168,69,64,397,74,210,81,86,54,252,46,228,88,49,109,0,72,82,68,68,198,76,133,98,0,103,87,0,82,152,453,421,93,563,0,77,88,53,51,71
2019-06-14,133,58,66,310,70,158,86,77,68,146,58,211,72,79,97,0,78,68,66,85,161,72,106,101,0,126,95,0,96,111,427,320,43,378,0,76,87,64,60,73
2019-06-15,133,100,60,330,68,188,80,91,69,162,53,204,85,63,100,0,64,70,71,94,159,60,95,88,0,58,67,0,77,140,435,412,10,491,0,75,113,49,54,64
2019-06-16,163,78,74,419,59,255,79,89,62,222,54,244,68,63,51,0,72,103,71,86,199,78,134,127,0,144,62,0,85,155,459,404,63,492,0,69,77,84,111,69
2019-06-17,209,105,59,456,70,267,70,75,64,227,79,333,92,63,101,0,69,70,82,57,234,47,164,65,0,181,69,0,64,214,514,461,0,534,0,78,55,79,173,65
2019-06-18,230,81,58,548,59,303,86,80,62,320,51,293,87,69,102,0,71,82,70,75,256,41,193,104,0,184,79,0,80,222,651,472,20,640,0,78,101,76,157,82
2019-06-19,199,84,70,470,59,256,69,83,62,278,40,265,81,44,75,0,76,91,56,67,232,83,171,103,0,189,85,0,83,198,636,537,0,567,0,76,73,76,26,66
2019-06-20,162,76,55,422,65,191,82,78,64,160,48,201,82,61,95,0,72,82,65,78,199,72,106,104,0,114,112,0,96,169,461,390,3,385,0,79,95,74,36,63
2019-06-21,124,84,58,314,71,175,67,82,78,204,65,217,72,55,93,0,75,79,64,94,157,66,78,94,0,118,94,0,81,111,412,306,0,513,0,80,86,84,106,64
2019-06-22,133,88,54,332,62,194,64,95,60,197,54,203,98,70,103,0,66,88,53,72,164,44,119,77,0,56,79,0,77,154,324,286,59,463,0,83,107,58,0,74
2019-06-23,163,96,65,427,57,189,77,75,59,227,58,197,67,61,71,0,73,80,42,74,196,97,138,113,0,126,123,0,84,190,441,341,0,508,0,68,90,70,43,67
2019-06-24,208,66,60,515,56,259,76,87,52,235,79,266,88,72,114,0,78,82,70,87,233,76,185,86,0,137,80,0,68,187,604,503,59,611,0,83,105,59,52,68
2019-06-25,232,98,76,507,60,271,51,86,62,286,65,311,84,65,83,0,81,106,72,76,255,87,198,108,0,178,85,0,63,179,571,485,61,591,0,77,71,53,21,56
2019-06-26,220,86,77,469,61,262,77,88,61,265,62,286,102,60,107,0,70,95,69,91,244,73,184,63,0,182,69,0,81,224,647,432,44,605,0,75,73,73,1,63
2019-06-27,162,84,70,411,63,193,91,82,62,203,44,276,101,57,96,0,73,87,63,85,209,67,130,126,0,105,73,0,79,123,412,320,49,474,0,80,95,61,73,63
2019-06-28,124,51,65,343,58,184,60,90,60,183,42,267,78,63,76,0,82,98,79,72,154,83,111,61,0,75,96,0,86,133,454,330,19,382,0,73,78,67,35,59
2019-06-29,134,80,63,350,65,134,71,78,70,214,68,222,77,62,109,0,69,92,66,88,146,69,154,88,0,93,78,0,88,112,344,269,8,498,0,79,76,88,0,65
2019-06-30,163,100,64,421,68,242,82,80,62,210,58,268,79,59,83,0,75,64,78,82,199,71,165,92,0,166,93,0,62,166,436,414,27,487,0,80,82,67,40,78
2019-07-01,208,85,61,483,69,248,70,85,60,206,38,306,97,0,0,55,71,78,88,69,250,66,206,80,0,148,85,0,83,167,689,522,59,535,0,66,78,80,122,62
2019-07-02,220,107,53,543,64,272,69,72,62,276,67,301,97,0,0,0,76,73,67,81,253,59,226,95,0,166,92,40,87,131,641,480,63,660,0,82,114,83,0,65
2019-07-03,208,116,61,500,64,270,88,82,69,299,60,279,83,0,0,136,76,99,52,84,233,78,151,71,0,181,87,47,82,163,781,497,18,572,0,81,72,78,27,67
2019-07-04,169,72,81,414,68,249,73,77,64,226,44,259,89,0,0,0,86,85,67,70,197,76,126,39,0,136,84,0,83,103,349,358,14,566,0,80,104,63,0,74
2019-07-05,135,80,71,312,73,178,77,83,74,144,65,156,89,0,0,114,68,92,68,88,177,97,112,107,0,48,96,0,76,153,443,343,19,339,0,68,99,67,22,61
2019-07-06,132,64,68,376,53,172,77,84,70,219,74,212,89,0,0,0,73,78,78,89,156,66,103,93,0,115,106,0,79,103,397,323,0,472,0,82,74,71,22,67
2019-07-07,166,88,78,399,58,213,78,81,73,211,30,297,78,0,0,230,67,80,67,90,187,54,161,79,0,130,96,79,95,110,462,384,84,513,0,75,123,83,106,81
2019-07-08,210,109,65,462,66,228,87,82,64,274,51,359,68,0,0,0,79,100,77,82,238,84,174,96,0,135,91,40,83,225,492,444,0,580,0,81,70,75,77,57
2019-07-09,213,85,94,523,51,251,76,83,56,281,38,307,81,0,0,5,75,88,94,60,251,71,218,71,0,173,129,0,59,173,578,491,0,578,0,74,94,63,0,69
2019-07-10,216,87,57,511,67,250,79,89,73,247,59,255,85,0,0,132,77,89,78,84,236,65,180,108,0,125,104,0,78,221,571,503,28,619,0,78,83,71,85,82
2019-07-11,176,85,62,407,64,247,78,77,63,231,56,245,88,0,0,136,72,85,65,76,206,79,147,92,0,82,123,88,81,163,547,426,122,498,0,74,94,83,0,74
2019-07-12,138,88,61,318,75,205,82,93,69,188,59,219,77,0,0,193,81,72,84,70,171,70,118,70,0,107,71,0,67,76,540,242,29,511,0,80,82,60,0,59
2019-07-13,127,110,47,361,59,198,70,83,63,148,60,224,88,0,0,0,77,58,54,84,159,77,114,85,0,78,55,34,81,78,473,279,92,432,0,75,91,64,0,66
2019-07-14,175,96,67,406,59,213,77,88,69,220,72,276,73,0,0,0,71,77,76,82,199,78,120,99,0,125,99,7,82,186,533,382,0,411,0,71,81,56,168,74
2019-07-15,203,67,58,473,70,267,73,81,70,280,41,291,80,0,0,0,80,89,71,78,240,59,150,97,0,156,97,25,83,252,550,452,0,666,0,85,77,74,115,61
2019-07-16,233,72,53,520,61,250,86,79,62,289,65,305,85,0,0,54,76,89,57,79,251,83,204,73,0,186,89,82,88,155,589,472,1,630,0,77,91,65,55,68
2019-07-17,205,79,69,498,59,267,85,72,59,284,63,321,55,0,0,0,71,82,67,75,244,78,236,104,0,146,80,0,80,194,550,415,0,566,0,78,84,72,34,73
2019-07-18,166,91,67,391,66,222,94,83,63,224,50,190,90,0,0,50,75,81,43,86,199,70,124,44,0,127,74,73,85,138,552,402,51,421,0,75,96,69,56,75
2019-07-19,135,98,59,378,69,172,69,77,69,194,60,235,74,0,0,0,75,88,75,83,158,84,111,107,0,83,81,7,81,115,567,343,132,496,0,80,82,79,0,68
2019-07-20,135,85,68,310,58,155,77,76,73,191,66,218,79,0,0,0,71,94,72,64,155,56,97,108,0,93,111,0,70,113,467,296,7,363,0,71,89,72,0,59
2019-07-21,162,65,68,423,59,204,70,77,55,204,69,238,86,0,0,29,80,107,64,75,195,90,126,73,0,132,70,89,86,142,406,404,0,520,0,73,87,63,84,58
2019-07-22,203,92,77,485,67,222,68,77,69,256,57,313,83,0,0,1,75,92,64,67,232,93,140,94,0,203,109,30,83,171,606,477,31,565,0,78,94,67,0,79
2019-07-23,234,83,71,489,54,307,66,72,58,275,57,237,95,0,0,0,73,76,61,73,257,73,165,84,0,141,75,31,76,213,676,514,5,672,0,79,105,50,2,55
2019-07-24,211,59,56,481,69,226,79,76,52,219,54,342,80,0,0,0,83,90,68,80,248,86,202,73,0,141,108,0,92,171,456,426,49,728,0,77,94,90,96,67
2019-07-25,167,104,62,439,61,221,74,78,61,175,53,244,89,0,0,90,71,85,66,89,193,97,177,90,0,142,105,26,69,144,467,381,104,570,0,79,77,54,104,67
2019-07-26,142,94,71,386,65,191,88,90,68,192,85,172,65,0,0,18,76,84,71,74,154,55,135,84,0,99,105,0,93,134,344,338,58,464,0,82,84,68,122,64
2019-07-27,138,94,76,300,68,188,68,85,73,190,61,231,79,0,0,206,70,72,56,86,169,83,102,92,0,60,83,96,64,108,328,319,66,473,0,71,75,85,0,71
2019-07-28,169,76,86,406,63,234,61,92,61,222,66,263,66,0,0,141,73,88,67,72,199,77,131,83,0,128,96,0,85,167,566,402,30,417,0,86,76,77,58,91
2019-07-29,218,101,44,488,47,278,64,84,63,339,51,287,65,0,0,119,72,47,49,90,227,72,180,106,0,172,87,52,78,162,618,498,45,555,0,74,86,65,92,80
2019-07-30,226,77,73,541,71,260,75,83,68,232,45,303,81,0,0,103,77,77,78,101,265,61,185,81,0,134,100,9,72,210,676,464,23,538,0,73,91,60,57,63
2019-07-31,213,67,91,551,73,255,86,83,68,270,53,235,78,0,0,0,77,92,70,66,234,69,159,113,0,162,86,5,81,181,579,510,77,541,0,78,74,61,48,74
2019-08-01,169,79,61,381,59,217,56,80,65,237,59,240,74,0,0,0,81,69,55,78,202,64,125,81,0,134,88,0,82,154,589,411,14,460,0,76,73,61,0,61
2019-08-02,136,92,63,329,76,160,85,89,76,184,60,215,94,0,0,26,90,75,62,75,176,63,155,100,0,108,70,3,85,132,428,324,56,451,0,85,74,67,145,61
2019-08-03,134,98,71,322,64,174,64,101,81,153,66,206,88,0,0,0,65,43,57,80,161,51,109,105,0,125,92,0,73,103,450,310,49,390,0,75,98,95,0,60
2019-08-04,171,99,53,408,51,240,88,80,63,236,71,278,96,0,0,28,69,63,67,83,200,61,137,94,0,111,103,91,81,161,459,354,86,442,0,74,81,66,5,56
2019-08-05,209,91,58,450,52,271,80,80,65,273,63,304,79,0,0,0,72,93,91,84,241,76,149,48,0,154,82,51,85,140,606,440,10,581,0,76,81,77,0,63
2019-08-06,230,76,61,563,50,278,63,82,68,329,54,337,95,0,0,9,71,66,65,81,255,77,248,64,0,182,84,92,85,271,602,521,0,660,0,73,85,85,100,56
2019-08-07,203,92,64,459,65,270,87,82,55,250,58,304,70,0,0,132,81,86,65,79,242,69,186,91,0,162,70,36,74,180,621,456,67,632,0,83,100,83,81,68
2019-08-08,162,99,64,417,70,230,70,81,65,239,60,165,75,0,0,121,62,76,65,79,193,96,94,83,0,118,88,56,90,165,453,411,21,468,0,69,84,49,0,68
2019-08-09,131,78,74,351,70,191,72,86,60,185,44,264,81,0,0,138,84,79,58,78,167,84,121,108,0,46,82,5,74,62,353,213,0,443,0,76,80,70,140,74
2019-08-10,128,69,64,324,54,167,70,89,65,213,72,211,71,0,0,0,77,88,68,82,159,62,108,93,0,96,105,0,71,111,350,311,52,450,0,82,99,56,0,75
2019-08-11,170,108,69,406,72,216,75,85,67,214,44,214,101,0,0,0,72,98,66,64,193,79,122,86,0,142,74,0,93,150,501,363,0,449,0,77,98,65,166,70
2019-08-12,213,104,61,502,65,237,86,82,65,279,55,298,82,0,0,0,81,96,52,61,229,80,195,90,0,173,85,61,74,193,593,451,54,597,0,79,70,59,65,64
2019-08-13,230,96,71,536,71,286,75,86,59,277,55,273,90,0,0,121,77,96,91,68,256,55,195,84,0,209,96,21,72,206,627,530,4,692,0,69,108,59,93,57
2019-08-14,202,70,52,469,61,287,84,80,73,312,76,273,88,0,0,33,72,83,67,59,254,73,186,102,0,160,71,61,90,207,606,513,75,514,0,80,86,58,7,53
2019-08-15,173,77,69,378,61,202,86,73,62,192,51,256,97,0,0,60,68,84,65,76,187,83,132,110,0,120,69,69,73,136,453,316,3,545,0,82,96,72,62,64
2019-08-16,122,69,77,327,60,158,88,85,60,205,46,259,83,0,0,0,77,67,64,67,163,94,92,89,0,82,90,26,83,97,401,270,42,391,0,73,90,62,91,68
2019-08-17,127,98,53,326,70,155,79,83,69,178,66,192,86,0,0,56,82,54,63,65,161,52,100,81,0,65,77,32,85,131,416,335,18,444,0,76,87,79,101,62
2019-08-18,163,89,70,435,56,206,81,79,63,188,57,263,91,0,0,101,74,71,84,80,205,82,156,87,0,108,83,14,94,118,500,387,63,567,0,82,91,63,139,72
2019-08-19,210,51,82,487,51,232,89,84,64,243,35,252,86,0,0,146,84,87,69,65,244,68,132,106,0,189,77,30,72,195,595,485,90,559,0,72,85,51,26,66
2019-08-20,231,92,92,561,70,261,59,73,74,277,82,258,80,0,0,61,71,79,61,82,260,65,187,71,0,208,119,69,82,228,661,490,30,615,0,85,75,58,235,64
2019-08-21,211,83,66,464,66,252,74,78,55,254,57,272,87,0,0,82,69,83,55,81,233,54,209,109,0,154,78,0,65,215,579,419,97,665,0,73,76,81,181,71
2019-08-22,174,96,69,416,62,211,69,78,73,231,61,248,77,0,0,0,80,83,73,91,206,80,158,80,0,135,71,0,81,179,445,397,106,481,0,76,100,55,142,63
2019-08-23,135,88,64,289,72,183,84,88,60,166,63,269,96,0,0,0,73,73,78,70,164,95,116,85,0,104,67,58,84,118,444,342,58,392,0,81,90,71,43,63
2019-08-24,131,85,87,369,49,140,75,80,57,211,47,193,68,0,0,39,75,96,57,79,161,60,73,112,0,21,90,58,78,112,413,316,35,498,0,73,94,68,111,78
2019-08-25,167,85,54,432,73,191,76,89,64,207,65,252,90,0,0,8,82,55,65,84,199,65,134,85,0,100,80,110,90,165,456,356,9,466,0,73,90,56,16,62
2019-08-26,202,95,77,476,66,239,71,88,68,311,73,230,84,0,0,126,68,92,54,77,239,59,205,103,0,144,118,17,73,203,592,370,50,559,0,81,87,45,47,81
2019-08-27,225,94,73,522,62,243,70,79,74,263,74,335,92,0,0,22,79,94,74,78,263,81,199,100,0,166,41,54,75,220,682,484,46,603,0,80,83,75,30,63
2019-08-28,192,59,68,473,73,252,63,82,64,263,46,274,96,0,0,59,75,86,73,92,240,68,205,87,0,150,76,85,82,211,726,445,38,588,0,75,106,66,0,62
2019-08-29,168,82,55,382,64,203,82,80,68,203,41,179,72,0,0,208,83,96,68,81,193,93,135,99,0,136,86,0,81,141,437,363,42,505,0,70,101,52,101,69
2019-08-30,137,97,69,370,63,198,61,89,59,212,62,221,92,0,0,152,73,62,67,76,156,76,78,93,0,75,89,19,74,144,436,266,5,506,0,79,69,67,55,57
2019-08-31,136,74,73,317,60,178,89,84,62,218,48,157,79,0,0,0,70,104,81,72,175,75,124,78,0,62,56,18,84,141,453,366,81,390,0,84,87,78,99,60
2019-09-01,178,95,72,444,60,257,72,82,75,206,64,193,72,0,0,0,76,82,56,72,199,60,158,95,0,113,103,18,93,136,545,427,58,428,0,78,92,62,113,67
2019-09-02,230,74,64,462,50,238,57,75,63,246,66,337,72,0,0,93,76,89,59,88,228,58,200,72,0,187,87,70,73,228,571,470,86,633,0,76,90,68,55,73
2019-09-03,220,64,69,571,67,257,86,80,64,268,52,340,96,0,0,90,79,77,66,70,253,59,216,113,0,146,90,69,65,225,577,513,0,647,0,73,67,83,136,65
2019-09-04,204,92,73,484,64,259,70,84,66,283,86,283,92,0,0,114,80,71,70,72,239,70,143,84,0,140,89,0,85,207,557,472,43,632,0,76,76,65,2,69
2019-09-05,172,87,52,387,78,219,78,82,62,183,60,210,95,0,0,43,77,75,77,70,194,55,166,81,0,93,124,0,92,136,551,318,79,425,0,75,74,78,14,68
2019-09-06,132,88,87,336,60,181,79,83,69,189,48,180,85,0,0,46,78,104,87,88,170,70,89,38,0,85,89,25,73,169,450,201,104,454,0,83,86,71,0,68
2019-09-07,125,108,74,340,63,206,91,77,63,219,41,222,85,0,0,0,70,89,58,76,163,63,124,110,0,67,110,0,68,82,490,337,96,519,0,80,80,63,220,78
2019-09-08,175,73,64,404,54,226,72,87,82,237,52,225,73,0,0,21,81,80,47,74,203,58,144,91,0,103,82,84,80,98,524,328,31,488,0,77,106,63,164,64
2019-09-09,206,124,73,444,71,268,51,87,64,279,57,254,73,0,0,83,73,68,61,84,231,67,177,107,0,174,70,33,99,207,633,446,0,539,0,75,85,73,78,68
2019-09-10,229,87,66,537,66,261,77,87,71,277,69,327,83,0,0,119,74,81,56,74,259,84,194,81,0,195,108,121,74,230,692,501,34,662,0,75,88,48,62,64
2019-09-11,209,102,77,510,67,219,72,71,68,235,53,321,84,0,0,0,82,71,64,80,246,71,184,74,0,158,96,64,89,180,463,458,55,588,0,77,97,85,79,60
2019-09-12,174,100,68,406,72,224,84,65,61,222,64,259,85,0,0,65,71,77,66,82,210,62,150,89,0,128,99,0,74,183,455,361,41,522,0,85,102,47,29,68
2019-09-13,136,119,58,354,64,181,59,76,71,186,36,260,73,0,0,11,76,88,66,88,169,67,103,116,0,81,99,29,74,103,479,348,0,374,0,74,69,76,69,64
2019-09-14,140,59,87,323,57,160,85,83,67,189,65,205,88,0,0,0,81,77,72,75,159,73,133,78,0,119,107,0,86,119,424,312,56,482,0,75,90,83,39,66
2019-09-15,164,105,80,387,59,233,73,84,63,236,61,193,81,0,0,98,76,90,78,80,204,62,138,33,0,160,33,0,64,126,530,389,94,498,0,73,92,78,130,71
2019-09-16,207,80,80,526,61,242,75,97,77,269,73,282,85,0,0,0,70,59,71,76,231,74,172,91,0,139,97,38,85,180,684,483,15,700,0,76,75,69,16,64
2019-09-17,236,70,66,505,74,259,74,85,73,271,49,325,77,0,0,0,76,73,63,58,252,70,193,119,0,172,93,58,79,210,532,536,0,573,0,73,100,75,201,53
2019-09-18,222,63,81,503,67,269,85,75,78,283,63,271,84,0,0,168,81,79,75,85,236,63,233,101,0,123,58,0,88,166,480,503,33,560,0,77,81,83,227,75
2019-09-19,165,79,65,382,50,211,73,81,52,278,55,193,85,0,0,0,67,105,64,88,216,84,134,111,0,108,102,26,97,173,488,407,12,567,0,80,84,66,212,75
2019-09-20,141,89,66,353,65,176,74,85,74,201,50,232,83,0,0,0,79,63,48,76,170,73,112,113,0,59,58,31,75,141,461,277,91,449,0,73,91,73,71,72
2019-09-21,128,81,55,330,62,185,73,82,68,189,62,190,82,0,0,20,83,84,64,72,168,72,96,79,0,91,92,20,72,119,408,309,26,606,0,81,94,78,103,60
2019-09-22,161,73,72,407,57,172,67,92,77,211,36,256,80,0,0,121,76,57,76,92,189,77,184,88,0,129,53,15,81,203,509,355,104,574,0,85,106,72,0,69
2019-09-23,202,102,64,476,65,249,49,76,70,260,50,229,89,0,0,0,71,75,64,70,244,58,130,130,0,195,84,61,73,216,661,529,16,459,0,68,78,64,42,55
2019-09-24,227,88,61,552,58,254,96,83,68,306,56,391,62,0,0,69,69,75,81,78,255,62,188,101,0,131,87,18,77,169,708,481,0,667,0,78,80,57,46,64
2019-09-25,216,107,68,471,64,251,75,71,65,238,64,328,54,0,0,172,82,95,82,69,235,70,196,116,0,170,88,100,84,195,490,475,45,718,0,77,97,47,42,65
2019-09-26,163,113,66,421,60,229,69,84,60,241,54,246,84,0,0,163,76,113,65,83,214,81,194,99,0,143,93,72,70,139,600,371,0,347,0,74,110,81,54,69
2019-09-27,143,82,74,331,56,196,81,75,65,183,53,269,93,0,0,171,77,91,53,71,160,93,137,71,0,95,88,109,76,141,314,314,85,382,0,80,97,77,8,66
2019-09-28,125,83,67,322,65,176,66,75,51,211,59,187,84,0,0,148,72,104,76,64,164,73,82,84,0,92,75,91,83,109,363,353,22,435,0,76,75,64,103,63
2019-09-29,160,75,73,374,60,231,77,74,66,233,47,248,71,0,0,0,75,95,58,76,194,68,119,83,0,118,103,112,78,175,529,419,55,393,0,76,76,75,0,61
2019-09-30,207,89,81,477,61,252,82,83,76,253,64,255,80,0,0,154,79,84,58,90,244,63,161,132,0,156,92,31,81,223,583,498,52,577,0,80,74,82,68,73
2019-10-01,233,103,67,559,68,274,57,86,66,266,59,301,73,0,0,71,67,96,72,78,258,65,199,95,0,161,121,29,74,199,545,558,57,718,0,84,93,60,23,67
2019-10-02,210,113,81,475,49,260,79,94,65,264,54,284,75,0,0,42,83,71,75,79,244,72,195,83,0,166,64,53,68,214,647,461,104,618,55,77,88,72,80,60
2019-10-03,166,91,61,393,65,211,77,90,62,209,39,239,86,0,0,98,80,92,80,94,204,58,115,67,0,125,103,0,72,142,478,454,112,519,38,76,104,88,0,69
2019-10-04,129,93,66,336,64,187,74,74,71,190,48,175,94,0,0,0,81,63,74,76,158,76,125,94,70,106,107,67,68,136,461,325,0,437,70,75,90,70,84,75
2019-10-05,128,71,60,320,66,150,61,72,79,173,38,195,83,0,0,3,74,69,62,79,165,59,125,102,185,111,106,33,77,146,435,392,7,446,0,72,111,62,0,70
2019-10-06,170,89,62,413,72,207,74,77,70,225,59,268,79,0,0,90,75,48,60,83,203,90,152,95,0,84,121,49,67,163,481,384,41,506,71,77,67,80,88,76
2019-10-07,201,74,59,522,70,242,77,82,63,251,47,316,75,0,0,0,68,86,49,69,245,67,204,145,128,133,104,0,88,217,564,444,18,569,0,75,94,79,174,73
2019-10-08,229,75,71,521,54,282,81,79,66,305,55,314,102,0,0,0,77,73,71,88,258,55,162,110,127,189,72,1,78,174,641,555,11,575,0,79,103,74,137,70
2019-10-09,212,93,64,446,67,264,81,83,63,262,60,252,63,0,0,0,81,97,75,71,244,56,181,126,0,164,98,63,77,201,567,437,24,558,24,74,78,83,0,68
2019-10-10,163,96,71,414,69,209,75,81,70,246,59,273,83,0,0,104,74,71,48,85,195,64,159,95,0,102,89,0,78,158,529,435,50,614,73,76,109,71,107,63
2019-10-11,134,81,57,350,64,141,75,79,76,203,60,193,79,0,0,120,84,85,74,83,157,65,80,118,0,86,89,3,82,97,413,316,22,459,0,79,56,66,115,69
2019-10-12,131,86,68,344,54,178,65,73,63,206,65,193,68,0,0,112,76,56,39,70,169,73,83,98,0,109,64,0,74,118,383,316,70,499,0,80,126,63,76,59
2019-10-13,159,96,59,411,78,234,79,83,66,206,69,243,68,0,0,0,70,58,55,79,208,63,131,65,0,119,104,0,77,169,501,435,107,515,54,79,93,77,44,68
2019-10-14,203,86,57,514,57,268,81,86,67,236,55,298,71,0,0,0,76,79,83,83,246,72,158,112,2,166,85,8,85,172,661,430,4,630,44,76,69,72,143,77
2019-10-15,238,82,62,520,63,318,73,89,61,257,62,281,84,0,0,0,69,110,80,76,257,71,187,84,0,179,103,85,86,241,673,460,121,621,0,75,81,51,0,66
2019-10-16,211,87,59,478,66,248,70,77,59,257,67,338,64,0,0,130,83,68,58,75,244,61,174,112,0,149,98,18,82,176,574,502,51,506,111,78,51,62,188,57
2019-10-17,164,95,61,385,62,188,74,85,60,233,53,304,85,0,0,346,85,94,71,91,204,72,149,92,210,82,66,101,90,153,489,369,109,512,139,76,106,73,0,69
2019-10-18,124,66,74,343,58,195,70,83,64,171,62,209,70,0,0,0,65,92,68,76,161,75,126,79,85,77,94,101,76,40,456,255,23,342,78,73,89,63,66,68
2019-10-19,145,111,79,323,75,171,81,77,58,207,37,232,62,0,0,107,73,87,56,81,164,76,90,92,11,86,97,63,78,104,464,267,60,284,34,80,88,47,0,59
2019-10-20,161,79,57,401,63,249,89,101,64,217,44,252,71,0,0,143,79,91,73,72,199,75,152,84,0,133,87,24,73,168,487,442,135,555,0,83,81,95,0,65
2019-10-21,206,86,67,536,76,272,63,85,61,228,47,296,81,0,0,91,82,92,91,76,230,59,221,117,0,181,82,60,69,199,616,450,73,637,11,72,77,58,195,65
2019-10-22,234,88,77,520,63,289,93,89,74,256,52,293,77,0,0,128,76,83,74,79,263,72,217,86,112,219,100,90,71,179,627,483,22,718,28,87,98,76,164,67
2019-10-23,207,72,67,477,71,259,72,84,65,250,66,260,77,0,0,114,77,87,63,65,237,47,185,85,0,149,85,28,87,181,598,465,91,594,0,70,103,80,87,73
2019-10-24,169,104,62,387,60,213,71,80,61,216,33,248,69,0,0,89,69,92,70,91,206,89,142,69,156,95,113,27,80,146,452,414,79,485,0,81,77,91,89,64
2019-10-25,133,113,62,339,58,133,82,78,68,176,48,214,79,0,0,37,76,77,58,83,169,75,90,77,11,79,88,57,62,167,378,226,17,434,152,73,85,84,178,75
2019-10-26,127,63,71,309,53,200,94,85,67,243,67,209,92,0,0,120,76,88,74,80,163,77,130,84,0,81,95,44,75,60,394,236,50,385,211,75,86,82,136,55
2019-10-27,178,93,63,377,60,176,65,86,70,225,52,219,78,0,0,378,84,84,72,66,195,75,158,109,0,119,82,13,71,169,531,379,63,527,0,79,91,76,2,65
2019-10-28,205,107,70,501,65,215,73,71,68,247,57,297,89,0,0,69,71,80,53,84,243,62,153,57,83,158,85,0,72,201,585,533,48,612,0,75,91,61,121,60
2019-10-29,229,80,70,550,68,273,61,87,62,237,72,314,98,0,0,49,76,90,71,84,266,68,222,94,107,189,70,11,73,213,707,510,63,541,0,77,85,70,220,58
2019-10-30,201,55,65,518,52,256,75,82,78,206,52,319,87,0,0,0,75,93,76,85,242,65,207,94,126,152,81,57,70,190,553,515,60,600,60,75,97,62,138,65
2019-10-31,158,109,70,400,74,214,87,82,69,204,66,257,87,0,0,30,75,77,68,66,200,57,172,73,89,129,73,32,77,124,475,357,65,606,16,79,105,67,130,67
2019-11-01,133,112,61,317,57,186,68,87,56,180,48,227,76,0,0,112,82,77,67,91,162,56,87,108,112,78,103,68,80,167,440,286,90,448,58,88,80,76,138,60
2019-11-02,144,98,71,307,64,158,79,70,66,164,49,183,91,0,0,0,72,84,65,95,173,68,115,119,14,69,79,47,73,143,460,309,47,392,20,80,57,77,173,60
2019-11-03,163,77,58,383,64,228,68,77,70,250,51,254,79,0,0,62,70,62,63,69,200,61,137,102,0,102,109,69,87,145,571,426,34,518,3,76,98,96,13,68
2019-11-04,209,68,60,506,72,239,70,81,68,248,57,324,103,0,0,12,82,91,79,78,257,74,182,96,0,157,107,68,88,165,527,458,66,610,0,75,95,68,117,70
2019-11-05,230,92,71,544,74,285,85,84,55,304,64,320,76,0,0,0,70,69,85,71,262,63,197,113,178,197,100,16,76,182,644,513,70,698,134,77,89,86,100,69
2019-11-06,199,80,74,477,65,243,64,84,65,252,62,300,89,0,0,232,85,75,76,87,236,83,206,77,78,139,116,48,56,168,487,441,33,510,95,78,56,51,0,68
2019-11-07,167,88,65,404,67,232,71,72,70,255,64,281,82,0,0,155,69,57,62,74,202,60,91,88,78,166,96,8,87,158,546,345,62,559,76,74,66,48,212,67
2019-11-08,132,91,70,318,52,162,86,78,65,160,44,230,80,0,0,131,82,114,75,78,163,54,106,106,0,92,78,10,82,78,450,271,36,375,0,69,93,83,17,70
2019-11-09,135,95,79,334,66,188,78,81,65,184,73,191,65,0,0,15,77,80,63,90,180,53,102,94,0,67,71,66,95,161,517,333,43,493,27,79,95,77,94,73
2019-11-10,169,84,70,398,62,230,58,85,71,227,66,264,88,0,0,126,70,72,63,69,201,44,155,132,119,96,112,56,92,204,570,423,10,528,150,72,101,80,76,55
