Date,WRQ,XEK,CSD,XMU,SRZ,PFN,KLZ,XXJ,VDM,UXT,BEB,BKL,SXK,XDV,LXE,TDE,CYQ,NRB,ULW,VAU,UOR,LRT,ASW,VXB,URJ,OFF,TLP,OXV,MXL,PRK,QXC,AYH,WJG,VUJ,ZER,LLJ,NLQ,MFY,ZKE,KFO,QRS,RDX,RLH,YRY,PLY
2023-05-15,80,89,72,79,103,1074,0,84,75,78,85,72,101,90,47,102,69,0,61,1840,2361,51,73,92,81,856,98,0,0,809,939,96,90,1915,80,65,794,0,100,0,980,44,63,82,1017
2023-05-16,47,84,76,71,85,1062,0,82,74,70,80,75,96,99,57,68,73,0,85,1864,2008,57,102,98,98,786,86,0,0,788,830,83,101,2053,63,0,606,0,89,0,890,52,65,84,963
2023-05-17,69,70,63,67,93,890,0,69,70,67,104,79,92,105,59,59,69,0,73,1547,1821,42,87,91,74,731,69,0,0,653,792,100,98,1500,75,18,658,0,95,0,747,67,57,75,854
2023-05-18,67,59,74,61,86,699,0,75,62,70,66,72,91,93,71,102,55,0,61,1296,2135,81,44,97,101,729,78,0,0,644,782,49,76,1686,57,50,675,0,96,0,915,68,55,109,854
2023-05-19,63,75,77,73,99,764,0,86,66,62,102,78,74,107,58,97,93,0,63,1967,2388,73,60,87,76,775,57,0,0,748,837,90,68,1991,62,59,780,0,100,17,731,80,57,89,917
2023-05-20,61,69,67,79,112,1016,0,77,67,74,81,73,68,92,60,91,49,0,61,2327,2186,48,60,90,91,892,96,0,0,844,922,48,76,1850,48,0,791,0,92,27,1067,58,51,92,993
2023-05-21,66,87,78,57,96,1244,0,67,73,69,94,79,83,93,62,97,64,0,67,1678,2322,42,95,98,84,923,86,0,0,907,968,78,90,2176,52,67,941,0,91,17,1059,44,66,94,1044
2023-05-22,34,80,67,89,80,1132,0,90,71,68,70,76,103,102,63,91,65,0,60,1459,2144,74,86,97,71,881,92,0,0,800,934,92,82,2518,78,0,775,0,92,15,1052,79,59,54,1021
2023-05-23,41,76,73,66,117,933,0,79,64,65,79,88,75,96,36,86,50,0,61,1705,2221,76,102,86,63,789,108,0,0,767,834,75,93,2390,54,0,644,0,92,0,880,62,64,86,925
2023-05-24,59,81,72,60,93,768,0,82,74,74,91,79,104,99,53,72,74,0,59,1941,2159,66,70,97,59,730,87,0,0,559,763,96,69,1786,56,65,791,0,103,0,814,72,53,91,844
2023-05-25,59,81,72,75,85,779,0,76,73,65,94,69,77,90,68,85,66,0,66,1314,1568,70,65,88,116,728,107,0,0,637,778,86,73,1847,80,106,595,0,95,7,781,57,58,69,874
2023-05-26,58,70,64,69,100,1117,0,66,68,77,81,76,90,99,55,88,68,0,77,1613,2150,74,58,92,69,784,93,0,0,686,830,79,93,1787,53,0,671,0,90,35,882,55,65,63,941
2023-05-27,70,80,71,86,92,1240,0,68,67,70,78,68,75,102,61,88,55,0,54,2042,2356,72,77,86,55,912,66,0,0,748,901,89,68,2205,69,0,810,0,89,73,1066,72,60,84,1030
2023-05-28,62,77,73,65,92,980,0,69,71,82,77,81,91,105,45,89,76,0,57,2231,2244,78,69,86,73,921,103,0,0,880,980,99,86,2392,53,60,851,0,94,46,956,66,51,75,1052
2023-05-29,44,67,70,70,77,1178,0,64,67,79,82,71,102,114,53,76,95,0,67,1820,2250,56,94,95,72,881,109,0,0,803,914,79,101,1886,53,9,796,0,91,35,1018,72,58,92,999
2023-05-30,77,76,62,53,76,1045,0,81,69,71,76,73,100,97,42,73,82,0,75,2642,1827,54,65,93,84,786,102,0,0,705,853,82,98,1689,63,64,695,0,97,59,914,66,65,98,917
2023-05-31,45,67,75,99,82,899,0,67,67,73,86,76,85,99,56,122,73,0,53,1747,1805,48,74,87,76,719,106,0,0,648,772,85,98,1262,64,59,563,0,91,6,718,67,57,84,846
2023-06-01,38,69,75,76,92,697,0,62,63,65,88,76,84,95,63,109,55,0,66,1746,2119,54,78,99,73,733,106,0,0,697,776,83,79,1485,69,32,695,0,97,16,1016,66,58,50,866
2023-06-02,71,86,73,65,86,891,0,79,73,74,76,74,84,101,66,96,60,0,69,1809,1729,56,57,85,95,792,73,0,0,671,864,86,78,1753,56,47,768,0,99,16,876,61,61,85,914
2023-06-03,49,71,72,70,105,1219,0,72,65,69,95,73,77,86,45,80,92,0,71,2042,2403,61,85,88,100,864,86,0,0,815,927,83,89,2223,70,53,777,0,98,34,931,50,57,73,1015
2023-06-04,64,70,74,96,81,1106,0,98,69,77,68,71,96,94,69,95,65,0,82,2291,2607,50,65,97,45,914,93,0,0,880,956,82,108,1921,60,53,807,0,91,12,1239,43,67,83,1043
2023-06-05,57,68,69,55,78,1105,0,85,76,70,85,73,85,92,55,105,70,0,53,2507,2413,75,83,92,67,870,97,0,0,794,964,75,84,2078,80,54,838,0,100,61,852,64,58,81,1023
2023-06-06,55,73,72,65,119,977,0,64,67,66,66,77,105,100,70,81,54,0,55,1883,1825,66,93,98,88,787,91,0,0,741,837,94,104,1800,65,39,685,0,93,12,843,50,60,78,942
2023-06-07,63,79,72,71,123,893,0,73,73,76,72,78,95,99,47,95,72,0,71,1905,1883,61,75,86,85,733,65,0,0,642,761,84,73,1933,40,34,702,0,90,2,822,61,55,73,846
2023-06-08,64,68,64,55,83,1165,0,100,71,70,79,73,100,99,56,85,53,0,73,1560,1673,55,47,102,84,721,80,0,0,694,764,75,89,1706,59,52,586,0,98,0,737,55,61,92,874
2023-06-09,58,88,69,89,72,1030,0,72,70,65,79,71,77,101,57,76,52,0,57,1991,1916,74,79,82,78,806,92,0,0,717,867,104,87,1777,67,21,737,0,100,29,1047,67,51,80,906
2023-06-10,66,74,72,78,87,1086,0,91,68,75,64,83,87,95,64,97,74,0,70,1711,2187,67,73,93,76,874,81,0,0,789,909,74,92,2017,53,80,879,0,91,8,1021,57,64,82,996
2023-06-11,43,89,74,81,91,1112,0,64,67,68,67,69,77,96,77,68,55,0,68,2188,2208,85,86,92,98,924,91,0,0,859,972,93,90,2008,71,76,819,0,92,51,950,64,48,79,1046
2023-06-12,44,78,66,56,85,1055,0,79,64,70,84,71,56,92,77,79,52,0,63,2120,1981,54,93,92,44,870,104,0,0,774,927,59,71,2014,44,15,705,0,87,0,1035,70,57,89,1024
2023-06-13,53,68,73,82,72,831,0,75,64,74,86,76,78,102,56,87,94,0,74,2015,1793,87,64,95,68,778,53,0,0,769,834,60,69,2275,59,50,773,0,95,4,916,64,61,79,922
2023-06-14,43,76,75,45,86,875,0,84,58,66,82,63,81,98,61,77,58,0,62,1619,2280,87,53,95,84,705,120,0,0,680,778,76,99,1821,60,93,674,0,97,0,745,48,57,82,842
2023-06-15,54,51,82,45,85,826,0,71,58,72,81,81,80,96,43,95,86,0,65,1586,1741,75,60,100,96,719,66,0,0,636,754,82,91,1902,68,36,681,0,95,0,853,58,64,65,866
2023-06-16,62,86,69,77,81,963,0,71,71,76,81,77,93,95,16,89,66,0,61,1668,2418,56,76,86,66,803,76,0,0,671,841,61,93,1968,42,41,701,0,97,37,922,56,64,93,931
2023-06-17,64,83,73,42,99,1022,0,88,69,71,85,71,78,100,68,79,59,0,62,2069,1977,62,103,96,90,877,77,0,0,821,953,79,110,2135,64,13,735,0,98,34,835,82,66,81,1016
2023-06-18,54,85,75,55,101,969,0,85,75,67,88,78,95,99,41,112,67,0,69,1998,2380,64,82,89,87,926,75,0,0,841,967,104,92,1955,51,0,845,0,97,0,1157,62,52,63,1047
2023-06-19,54,53,79,71,89,1060,0,90,68,76,72,73,95,103,96,99,53,0,64,2157,2085,70,99,89,71,868,64,0,0,829,897,77,81,2556,57,86,792,0,100,0,995,71,66,86,980
2023-06-20,80,76,67,68,74,892,0,71,54,66,107,71,107,94,58,96,52,0,68,1612,2311,67,110,90,110,788,83,0,0,765,859,44,119,1767,82,29,765,0,95,0,1035,56,57,100,932
2023-06-21,69,91,68,65,85,843,0,64,65,73,78,80,69,106,52,80,72,0,67,1582,1605,66,98,91,83,718,85,0,0,711,813,97,86,1775,58,66,613,0,92,32,862,57,60,66,853
2023-06-22,90,76,73,72,78,897,0,66,71,75,75,71,91,97,34,78,68,0,64,2471,1707,60,74,92,87,739,66,0,0,660,758,91,78,1644,56,83,641,0,93,42,635,45,61,95,867
2023-06-23,52,69,69,75,97,827,0,62,69,71,88,82,96,102,76,75,38,0,71,1496,1956,59,71,92,80,796,96,0,0,685,852,72,95,2200,50,48,732,0,96,13,1043,58,58,93,908
2023-06-24,59,70,64,72,78,823,0,69,65,66,79,77,73,96,62,71,62,0,55,2034,2075,67,76,99,107,876,66,0,0,829,923,91,80,2272,48,93,705,0,97,51,996,46,56,110,1017
2023-06-25,66,65,70,74,75,1174,0,64,70,69,75,71,94,104,59,106,51,0,67,1601,1863,54,97,96,82,925,71,0,0,876,959,95,92,2134,66,25,860,0,97,0,898,81,62,84,1063
2023-06-26,60,78,72,66,103,1027,0,75,63,71,75,75,97,95,60,114,73,0,82,2092,1868,79,78,93,82,876,90,0,0,800,925,79,84,1916,79,93,818,0,92,62,1096,80,55,103,1025
2023-06-27,60,70,63,76,92,959,0,78,69,75,83,66,72,95,65,114,60,0,67,2012,1638,59,90,90,84,793,81,0,0,761,819,89,97,1862,64,99,793,0,94,0,800,65,61,69,920
2023-06-28,53,86,71,56,88,1118,0,84,74,67,101,62,75,105,54,61,63,0,36,2225,2082,71,75,98,83,736,101,0,0,651,760,79,54,1446,55,53,645,0,97,0,855,57,53,98,838
2023-06-29,41,72,72,78,90,1041,0,78,67,76,54,79,93,97,43,102,66,0,62,1527,1796,76,79,92,84,735,92,0,0,644,787,57,98,1939,53,3,588,0,89,0,801,47,59,88,872
2023-06-30,63,85,64,69,107,913,0,73,70,62,66,83,94,96,54,89,64,0,53,1781,1882,61,65,86,73,799,70,0,0,727,842,100,94,1869,55,49,760,0,99,0,742,54,67,93,915
2023-07-01,56,72,72,77,101,830,0,84,68,72,69,73,80,0,62,67,82,0,68,1905,2154,58,79,94,76,881,63,0,1,850,937,62,0,1846,49,14,751,2,93,29,1021,58,56,116,1010
2023-07-02,58,80,78,73,104,1094,0,81,68,71,102,69,75,0,66,103,53,0,54,1458,2294,56,76,85,90,924,75,0,0,813,980,86,0,2275,50,16,819,0,102,112,1027,53,51,69,1070
2023-07-03,84,79,72,64,78,1081,0,59,67,74,90,78,89,0,48,90,73,0,55,2364,1946,64,97,96,52,885,103,0,3,863,929,77,0,2175,73,91,827,0,91,63,1044,69,60,89,1023
2023-07-04,68,77,71,79,95,1111,0,86,74,77,80,65,91,0,42,133,69,0,75,1904,2014,56,93,82,87,788,61,0,31,791,854,70,0,1704,79,21,694,0,97,8,994,52,63,79,926
2023-07-05,54,80,71,70,81,827,0,77,71,70,79,79,92,0,55,76,87,0,62,1745,2263,55,87,97,74,739,81,0,0,659,775,82,0,1298,65,0,738,145,92,25,789,68,58,97,861
2023-07-06,64,96,75,76,104,1065,0,73,68,64,81,70,84,0,61,93,57,0,66,1909,1614,87,68,97,74,726,80,0,16,707,764,76,0,1810,78,15,599,0,97,29,864,67,56,76,894
2023-07-07,86,72,69,65,84,984,0,88,73,74,83,70,60,0,57,93,58,0,55,2041,1863,75,88,98,98,796,109,0,0,732,811,90,0,2082,65,58,749,75,93,37,820,70,59,93,921
2023-07-08,77,95,72,86,79,1234,0,69,69,68,71,75,106,0,51,82,61,0,82,1463,2113,78,66,90,77,895,67,0,1,750,923,86,0,2072,67,0,819,0,88,17,1041,59,65,69,1023
2023-07-09,77,76,73,55,101,1011,0,65,80,71,123,77,96,0,68,82,72,0,61,1704,2427,55,82,102,72,918,85,0,2,789,953,84,0,2031,61,15,805,56,99,37,1014,53,69,77,1045
2023-07-10,65,78,71,72,92,1043,0,77,69,66,78,70,95,0,48,116,66,0,62,2108,2301,48,79,85,81,870,66,0,0,844,940,111,0,2119,63,23,809,93,91,68,951,55,62,81,986
2023-07-11,34,71,72,71,111,941,0,74,69,73,70,70,101,0,56,104,69,0,89,1880,2086,64,73,99,84,788,94,0,41,696,848,71,0,2308,71,33,754,0,96,40,1029,70,63,86,952
2023-07-12,70,81,68,73,82,721,0,74,74,65,102,79,108,0,68,86,71,0,65,1667,1994,41,91,88,76,729,107,0,0,719,772,86,0,1996,57,72,594,14,97,46,779,80,60,56,878
2023-07-13,68,68,76,83,95,930,0,79,73,71,88,68,79,0,55,77,56,0,52,1667,1759,57,57,98,71,715,101,0,30,628,772,60,0,2242,53,31,646,10,96,71,1048,56,59,90,869
2023-07-14,53,75,83,72,115,944,0,74,75,76,73,76,93,0,59,78,64,0,78,1702,2122,57,70,86,83,786,73,0,0,758,841,105,0,2141,45,92,730,113,86,0,737,57,56,90,899
2023-07-15,59,83,71,89,87,1038,0,83,64,68,73,75,89,0,63,98,45,0,61,2400,2223,66,107,92,92,891,95,0,0,832,934,88,0,2027,80,43,777,9,94,78,881,60,57,81,1013
2023-07-16,86,81,70,63,109,1084,0,65,67,78,83,63,83,0,52,62,87,0,76,2011,2174,67,75,87,65,928,108,0,30,764,975,73,0,2239,58,51,787,0,102,56,864,89,66,107,1052
2023-07-17,83,66,70,76,80,1030,0,78,73,73,80,70,87,0,65,90,68,0,70,1916,2368,54,82,91,79,886,84,0,0,792,923,86,0,1865,74,13,834,28,102,37,1144,75,61,86,1016
2023-07-18,54,78,68,62,85,880,0,90,64,76,72,73,89,0,70,99,64,0,71,2041,2091,58,60,89,87,802,95,0,34,762,861,83,0,2096,50,36,776,47,106,0,1118,54,60,89,928
2023-07-19,83,83,75,67,89,874,0,59,67,69,80,75,80,0,61,88,66,0,55,1974,1930,85,80,91,93,722,86,0,20,718,766,83,0,1926,74,78,545,71,94,0,823,68,61,90,873
2023-07-20,73,65,69,81,82,1294,0,74,73,73,94,69,81,0,54,79,96,0,49,1953,1885,76,71,100,90,739,90,0,0,711,738,65,0,1785,69,59,634,135,99,83,758,71,56,79,864
2023-07-21,26,71,68,53,100,891,0,71,74,62,101,69,91,0,67,77,59,0,58,2103,2054,73,97,84,73,806,90,0,7,721,867,70,0,1950,74,11,741,16,103,33,871,50,57,79,912
2023-07-22,48,83,79,60,83,1080,0,92,65,57,83,71,102,0,69,96,63,0,67,1980,1780,81,67,93,73,880,71,0,0,801,948,93,0,2199,81,72,855,27,105,3,928,76,56,72,1011
2023-07-23,62,92,72,81,89,1219,0,60,70,63,58,80,110,0,66,85,59,0,69,2112,2251,69,59,92,80,929,62,0,0,874,986,73,0,2424,54,60,857,99,90,27,1021,74,52,73,1054
2023-07-24,66,62,71,70,89,1112,0,78,67,77,66,71,83,0,43,115,45,0,69,2316,2419,79,90,94,98,873,73,0,6,770,922,109,0,1758,57,113,739,0,101,108,947,75,58,71,1002
2023-07-25,56,82,67,50,77,878,0,70,65,78,82,73,84,0,82,104,81,0,60,1757,1932,66,78,95,98,801,80,0,6,762,835,52,0,1527,50,42,749,0,102,30,876,70,60,56,920
2023-07-26,67,83,69,75,92,934,0,87,65,72,92,78,59,0,64,78,84,0,72,1901,1814,67,72,89,87,739,78,0,54,715,788,95,0,1634,70,41,614,0,96,30,904,55,53,78,867
2023-07-27,77,82,73,62,101,1047,0,58,61,68,85,69,90,0,40,76,76,0,83,2005,1583,63,69,84,73,729,90,0,13,654,746,57,0,1884,59,45,618,53,94,63,906,74,55,81,861
2023-07-28,56,85,73,62,106,961,0,75,72,71,67,73,75,0,55,88,70,0,72,2272,2195,57,88,90,60,817,92,0,14,710,823,100,0,2049,63,80,740,38,101,5,863,66,57,88,904
2023-07-29,98,75,76,70,91,1326,0,75,67,64,62,67,91,0,54,101,64,0,81,1644,2418,53,79,95,68,887,57,0,0,844,925,94,0,2183,56,54,803,0,100,38,901,67,63,59,1016
2023-07-30,50,80,66,61,85,853,0,89,71,80,80,71,104,0,58,84,83,0,86,2228,1788,57,88,87,75,922,73,0,12,851,977,99,0,2274,57,38,865,11,90,0,858,57,55,96,1063
2023-07-31,91,78,75,61,87,1226,0,65,63,72,89,77,78,0,61,80,52,0,90,1718,2521,48,103,91,77,891,102,0,12,798,957,99,0,2431,62,56,759,103,99,0,944,77,61,89,1026
2023-08-01,67,78,71,72,108,832,0,82,72,53,82,82,90,0,72,70,92,0,69,1323,2011,68,96,96,84,806,70,0,26,773,851,73,0,2160,58,91,702,59,101,9,726,59,59,73,935
2023-08-02,65,73,77,65,112,914,0,83,69,71,78,78,86,0,65,89,64,0,73,2182,1821,61,91,97,83,726,82,0,1,588,747,86,0,1767,71,35,692,132,98,19,897,66,54,85,864
2023-08-03,59,55,74,88,87,1114,0,67,63,75,82,76,77,0,52,100,72,0,78,1282,2291,95,80,87,93,732,91,0,0,684,750,90,0,1745,67,71,635,0,94,51,923,55,48,79,869
2023-08-04,54,84,66,79,78,815,0,98,67,63,70,77,75,0,61,87,82,0,76,1933,2051,50,93,93,51,791,79,0,26,727,842,88,0,2009,57,19,727,40,94,16,972,56,65,74,927
2023-08-05,80,76,74,66,83,899,0,57,64,70,101,69,91,0,54,74,70,0,79,1283,2185,64,94,95,79,869,68,0,29,850,937,83,0,2121,46,70,762,0,104,0,990,57,63,75,1020
2023-08-06,70,82,72,76,98,1260,0,75,69,75,76,68,93,0,47,89,64,0,69,2314,2354,46,54,82,53,949,78,0,14,868,954,96,0,1940,62,71,938,121,84,80,1169,67,58,91,1060
2023-08-07,42,68,82,77,104,1190,0,93,74,65,103,75,109,0,49,87,70,0,65,2000,2548,68,95,95,61,876,68,0,0,735,938,80,0,2058,79,68,729,32,93,50,996,54,66,81,991
2023-08-08,35,80,72,64,96,862,0,67,72,77,88,63,94,0,60,91,79,0,76,2350,1892,80,66,102,98,820,75,0,0,717,863,94,0,1907,91,45,783,69,96,42,1021,49,48,94,918
2023-08-09,63,75,63,86,101,745,0,69,71,67,104,65,91,0,45,97,70,0,64,1475,2068,75,105,93,85,732,76,0,43,726,774,78,0,2460,73,32,566,27,86,0,858,57,67,73,874
2023-08-10,68,85,73,60,73,940,0,63,64,66,91,79,83,0,64,79,71,0,74,1766,1619,96,84,88,91,713,86,0,32,680,787,93,0,1814,68,0,714,22,93,75,798,45,61,82,859
2023-08-11,56,86,70,77,79,974,0,72,73,77,65,72,95,0,90,81,67,0,78,1732,2009,61,85,90,87,790,57,0,7,729,858,61,0,1781,76,51,693,51,97,12,830,49,58,77,926
2023-08-12,70,91,75,65,93,1012,0,83,65,70,84,74,94,0,48,87,88,0,66,1670,2100,39,104,84,65,903,98,0,22,767,917,81,0,2147,52,86,803,34,93,88,1104,65,60,85,980
2023-08-13,60,68,67,71,116,1143,0,72,69,81,95,67,85,0,56,96,73,0,73,2081,2104,72,61,90,82,920,56,0,0,809,954,86,0,2203,64,5,875,42,92,8,1033,58,60,80,1058
2023-08-14,55,91,71,79,111,1198,0,70,68,67,94,76,90,0,37,89,86,0,61,2129,2456,70,72,92,67,910,94,0,30,869,941,83,0,2153,53,17,730,0,98,31,920,77,57,75,1016
2023-08-15,56,80,70,73,88,976,0,82,70,68,69,75,79,0,51,115,75,0,65,2717,2037,73,80,82,82,820,64,0,24,770,841,84,0,2112,53,41,707,0,86,11,945,66,65,79,932
2023-08-16,45,71,70,64,102,921,0,70,75,73,75,73,88,0,62,89,66,0,76,2146,1785,73,66,90,64,749,91,0,0,646,758,82,0,1282,62,103,592,38,102,70,727,73,60,75,832
2023-08-17,60,62,75,78,81,694,0,76,61,72,71,70,76,0,75,82,60,0,72,1831,1944,92,91,97,66,748,85,0,12,682,782,96,0,1521,64,61,661,124,88,32,818,60,50,64,830
2023-08-18,48,85,74,68,92,1221,0,73,68,72,75,83,75,0,49,95,82,0,73,2839,2189,70,77,97,96,803,65,0,32,825,832,59,0,1598,58,31,749,57,100,21,708,65,61,106,942
2023-08-19,58,82,77,71,112,1120,0,63,70,67,84,77,98,0,66,71,66,0,75,1681,1887,64,70,98,96,902,92,0,14,793,932,103,0,2108,55,0,776,0,93,11,1021,61,61,65,1016
2023-08-20,50,74,71,47,110,872,0,87,75,70,94,74,101,0,66,72,75,0,66,2124,2316,80,95,99,64,916,73,0,48,877,963,88,0,1959,58,2,839,0,100,57,1069,83,65,81,1045
2023-08-21,53,85,72,78,101,1002,0,94,71,77,87,75,101,0,58,79,90,0,84,1929,1919,63,72,106,81,873,73,0,21,936,916,69,0,2100,63,75,860,85,97,8,1144,64,57,80,1028
2023-08-22,84,75,68,92,94,864,0,73,71,65,91,83,89,0,71,62,72,0,48,1595,2289,84,97,98,89,806,64,0,0,722,842,77,0,2017,77,74,664,107,102,67,906,72,63,69,912
2023-08-23,67,83,70,89,97,918,0,79,66,74,99,76,70,0,57,90,62,0,61,1786,2102,45,63,97,88,734,96,0,19,642,806,61,0,1938,50,10,625,67,96,5,809,63,57,90,877
2023-08-24,61,88,78,70,117,867,0,77,70,51,97,76,86,0,43,90,59,0,74,1304,1447,56,80,98,82,746,88,0,11,726,776,90,0,1742,49,35,672,150,102,88,916,62,59,72,874
2023-08-25,58,72,71,68,93,851,0,61,66,75,72,58,73,0,40,97,57,0,78,1735,1994,87,88,88,70,833,68,0,10,699,802,105,0,2003,78,29,710,61,93,103,918,62,57,55,916
2023-08-26,64,94,76,65,103,1058,0,68,73,80,84,67,92,0,56,66,77,0,70,1869,1954,76,66,94,67,892,115,0,21,749,964,83,0,1972,53,11,786,103,94,0,882,63,65,79,1009
2023-08-27,64,59,72,77,91,1085,0,76,73,65,65,71,97,0,55,83,81,0,72,1836,2106,66,68,84,69,925,76,0,34,852,952,81,0,2075,60,77,862,16,98,26,1136,58,54,101,1050
2023-08-28,70,69,72,72,104,1101,0,86,68,73,75,74,80,0,38,77,75,0,62,1976,1939,64,71,101,75,886,78,0,53,876,898,100,0,1839,65,52,818,71,99,15,1005,67,64,78,1001
2023-08-29,53,77,66,75,81,993,0,79,67,71,66,70,101,0,67,87,68,0,64,1886,1972,75,104,90,57,802,82,0,35,763,829,73,0,1714,69,52,742,70,101,26,860,87,58,86,934
2023-08-30,56,82,65,67,81,678,0,84,65,69,72,73,78,0,31,91,53,0,59,2051,1909,56,76,106,72,717,96,0,3,693,794,74,0,1723,60,5,659,110,93,62,772,69,62,97,853
2023-08-31,76,70,73,76,101,984,0,78,67,73,91,74,83,0,53,79,61,0,80,1703,2048,57,69,89,66,733,78,0,11,697,812,85,0,1841,55,32,602,63,94,15,1071,60,65,82,839
2023-09-01,64,79,73,70,90,1090,0,64,63,71,113,74,83,0,58,99,67,0,70,1575,1763,70,83,98,54,817,84,0,63,772,832,97,0,2174,73,34,732,128,89,0,790,69,52,94,931
2023-09-02,63,93,76,81,96,942,0,72,73,69,92,78,95,0,57,85,58,0,65,2007,1738,65,92,82,79,892,72,0,2,888,910,85,0,1887,59,107,816,0,106,0,883,56,68,78,1028
2023-09-03,59,78,77,64,93,1062,0,72,69,75,78,74,70,0,37,82,77,0,70,2011,1994,69,69,105,76,938,69,0,18,876,948,77,0,2182,51,76,792,14,96,0,1124,76,62,100,1035
2023-09-04,89,87,72,90,98,862,0,72,70,65,93,75,91,0,43,71,55,0,64,1880,2128,86,65,99,90,911,97,0,34,817,919,79,0,1837,69,101,770,34,96,50,1190,61,59,100,963
2023-09-05,68,81,66,49,94,991,0,60,63,67,70,77,87,0,42,71,80,0,60,2430,2033,67,86,92,67,811,72,0,24,655,860,103,0,2157,72,107,669,0,108,94,883,51,57,112,933
2023-09-06,62,79,78,47,89,1036,0,46,70,69,88,69,97,0,74,95,74,0,46,665,1973,52,64,105,91,726,81,0,23,702,792,77,0,1733,59,0,701,69,103,33,767,85,58,73,848
2023-09-07,56,66,73,75,90,950,0,94,64,73,71,82,91,0,43,93,51,0,76,1888,2265,60,55,92,71,744,78,0,54,770,767,72,0,2287,62,9,563,110,94,1,672,75,64,78,879
2023-09-08,72,70,73,86,93,763,0,91,71,64,87,68,86,0,58,82,87,0,74,2262,1963,69,103,79,73,804,60,0,18,778,827,78,0,2009,57,72,785,57,94,5,869,79,55,77,919
2023-09-09,65,82,65,67,78,1015,0,66,65,65,87,69,69,0,59,93,51,0,74,2142,2497,51,85,90,71,907,90,0,1,886,903,68,0,2231,68,66,889,139,102,46,1069,68,55,76,977
2023-09-10,49,69,72,72,86,988,0,73,72,70,83,75,80,0,58,114,74,0,71,2492,2194,45,97,88,61,932,57,0,18,849,963,94,0,2316,47,0,801,0,89,43,950,70,67,90,1064
2023-09-11,74,82,63,81,83,925,0,93,59,65,77,68,97,0,60,93,50,0,83,1385,1937,57,39,93,69,888,124,0,41,797,946,104,0,2341,78,66,799,0,101,10,990,48,59,73,983
2023-09-12,56,79,78,64,67,887,0,91,71,68,77,79,96,0,63,79,64,0,76,1567,1667,65,101,111,79,807,92,0,0,744,876,84,0,2044,86,68,722,0,93,83,821,67,72,53,907
2023-09-13,69,82,70,79,90,898,0,80,64,75,89,72,98,0,81,96,69,0,63,1548,1558,63,68,94,94,733,109,0,77,602,770,70,0,1860,72,66,644,74,95,39,897,52,54,106,872
2023-09-14,48,75,80,95,86,999,0,68,69,66,102,68,101,0,43,72,87,0,68,1040,1560,48,73,98,74,744,80,0,35,652,773,63,0,1665,59,92,652,159,96,3,932,68,55,92,847
2023-09-15,44,69,74,62,91,942,0,109,73,69,84,73,99,0,60,86,69,0,62,2163,2116,61,70,91,89,823,99,0,31,750,843,80,0,1545,63,0,739,72,94,103,854,88,68,60,906
2023-09-16,50,76,69,86,92,1095,0,63,74,72,106,76,85,0,41,77,87,0,60,1841,2216,60,96,94,77,893,102,0,21,785,932,86,0,1769,65,72,791,14,100,81,912,66,52,105,1002
2023-09-17,66,70,65,77,95,1103,0,87,76,62,87,79,86,0,53,72,90,0,55,1987,2489,62,67,84,99,908,73,0,2,951,957,69,0,2145,46,20,777,0,95,62,1055,59,58,106,1034
2023-09-18,54,54,73,69,85,906,0,79,68,70,78,70,82,0,40,104,68,0,52,1924,2003,69,92,91,85,887,94,0,24,849,910,83,0,2136,67,0,804,0,100,135,815,72,52,85,1026
2023-09-19,58,77,71,89,67,894,0,103,69,68,85,67,64,0,48,72,71,0,69,1834,1782,67,80,98,80,817,74,0,18,794,851,77,0,1964,48,100,734,88,93,83,904,64,59,93,926
2023-09-20,59,69,72,77,103,952,0,90,70,74,91,78,76,0,59,82,87,0,77,1273,1844,45,73,87,92,729,65,0,70,652,754,79,0,2304,70,76,655,116,102,97,890,80,58,63,836
2023-09-21,68,77,76,58,98,824,0,79,59,74,106,76,92,0,34,110,72,0,86,1662,2154,58,46,95,70,737,90,0,28,686,774,75,0,1852,66,60,595,14,92,38,826,62,61,73,854
2023-09-22,77,54,75,64,109,973,0,71,69,70,90,72,83,0,55,83,81,0,75,2201,1911,52,65,86,92,788,84,0,30,792,842,70,0,2271,82,79,776,0,105,19,1010,68,62,72,923
2023-09-23,62,56,72,58,102,960,0,80,76,73,87,73,89,0,77,60,68,0,58,1851,2048,59,85,94,84,887,81,0,24,886,915,71,0,1739,45,34,748,123,85,56,968,75,61,94,1023
2023-09-24,78,42,70,64,91,1167,0,72,65,61,93,70,74,0,63,84,76,0,74,2489,2360,61,83,93,86,922,90,0,11,937,957,96,0,2161,67,77,820,27,95,39,892,71,64,80,1028
2023-09-25,56,75,63,83,109,1013,0,85,73,74,93,73,91,0,52,83,48,0,80,2269,2242,57,91,95,78,908,78,0,68,819,942,96,0,1987,66,24,775,0,94,111,1074,72,69,82,1001
2023-09-26,77,70,78,83,97,1112,0,78,67,80,90,68,100,0,59,95,66,0,66,2459,1994,59,105,93,77,804,87,0,44,753,848,66,0,2065,68,42,680,29,98,0,1063,61,61,86,915
2023-09-27,59,83,79,87,98,686,0,65,62,65,83,73,80,0,59,75,80,0,56,1616,1670,62,99,83,88,751,97,0,22,672,758,83,0,1692,49,79,747,37,96,116,691,79,60,93,864
