Date,ZLH,XPE,SJU,YXF,UFY,AXM,PDT,DKS,BQV,QRY,BEY,TRV,ZPL,WXV,XJT,AWF,TLJ,YRU,WDZ,UZO,XFP,ZJB,RDA,PXI,SPF,QJL,WFI,VLS,AEQ,XXO,YVW,CWN,GLQ,VRD,BKI,YDI,CQC,XLA,ZFX,WRL
2019-06-06,62,83,426,62,70,43,209,108,29,207,162,78,51,88,78,139,75,68,90,63,79,23,459,441,472,228,70,56,0,101,0,198,64,57,0,0,148,76,88,80
2019-06-07,83,70,410,68,56,80,144,112,39,183,139,72,67,73,78,96,90,64,92,56,76,38,371,423,356,183,59,66,0,102,0,174,63,70,0,0,114,118,93,81
2019-06-08,83,81,394,87,65,68,221,123,31,185,122,69,62,83,81,126,74,75,79,85,62,23,390,399,300,224,76,62,0,81,0,174,65,51,0,0,138,79,83,90
2019-06-09,68,86,368,87,43,46,187,173,30,210,143,81,41,98,86,126,69,66,88,71,69,86,417,243,433,157,75,71,0,65,0,188,65,61,0,0,143,94,94,73
2019-06-10,56,71,506,79,57,54,264,218,1,258,203,62,47,95,92,184,69,68,83,86,57,58,496,491,557,224,92,61,0,115,0,259,58,80,0,0,193,87,89,95
2019-06-11,75,72,662,73,69,53,251,227,49,282,225,80,43,83,79,223,79,51,75,66,74,49,586,602,566,289,103,64,0,101,0,230,62,53,0,0,206,46,81,79
2019-06-12,79,70,483,82,70,68,231,208,26,257,203,69,56,101,78,158,70,48,91,59,70,49,519,443,514,255,95,68,0,88,0,222,56,61,0,0,181,81,87,87
2019-06-13,60,92,514,68,56,59,234,151,5,211,175,80,52,96,83,132,72,43,81,61,78,16,497,478,368,238,91,57,0,73,0,150,59,60,0,0,138,86,95,79
2019-06-14,77,62,266,77,68,49,169,97,19,183,143,79,48,86,78,72,95,72,93,72,50,7,389,451,417,228,96,70,0,81,0,170,68,47,0,0,117,86,82,86
2019-06-15,47,93,355,91,62,66,249,118,14,181,136,70,58,99,85,61,74,62,79,72,77,44,473,296,359,173,70,68,0,77,0,167,53,36,0,0,110,95,92,88
2019-06-16,48,67,415,65,57,46,173,121,47,216,166,76,64,72,75,135,78,66,99,63,70,23,487,466,447,231,92,63,0,97,0,254,64,69,0,0,130,88,100,85
2019-06-17,67,74,561,61,64,57,262,167,9,255,199,80,79,86,88,174,57,69,87,86,85,15,543,550,531,206,94,69,0,72,0,241,52,53,0,0,198,81,89,70
2019-06-18,66,73,713,73,49,59,255,175,14,280,218,73,53,74,85,177,91,62,95,59,72,55,585,392,620,364,87,62,0,83,0,233,59,71,0,0,223,89,87,89
2019-06-19,56,85,613,88,59,52,270,197,36,257,200,68,50,82,84,159,93,65,96,74,75,0,559,602,494,226,77,63,0,73,0,245,56,55,0,0,182,98,94,90
2019-06-20,74,93,460,86,79,60,256,169,34,217,139,78,56,96,79,132,98,53,86,68,67,5,455,376,435,205,72,54,0,92,0,212,61,61,0,0,175,98,84,84
2019-06-21,73,84,423,93,87,58,185,134,15,179,141,80,78,84,75,106,50,61,97,57,82,34,387,251,373,161,53,65,0,90,0,163,75,71,0,0,109,85,97,82
2019-06-22,63,82,375,70,94,73,279,132,34,177,114,76,55,98,84,104,77,63,71,69,83,19,363,420,325,194,94,58,0,110,0,132,66,65,0,0,109,94,85,83
2019-06-23,67,86,531,70,72,56,243,152,25,216,166,76,64,74,79,98,84,72,89,57,49,15,437,556,407,192,94,57,0,73,0,170,54,53,0,0,133,67,82,85
2019-06-24,69,65,428,77,74,70,236,190,20,258,215,74,61,84,96,169,104,50,99,71,64,41,561,586,492,247,91,59,0,78,0,263,61,58,0,0,180,88,87,88
2019-06-25,76,77,602,76,32,55,314,229,47,274,215,85,47,113,79,148,71,64,76,73,67,22,623,688,560,258,78,60,0,107,0,212,68,54,0,0,203,87,89,78
2019-06-26,58,79,675,64,70,61,304,203,34,257,217,75,65,96,82,185,84,65,81,83,77,35,499,472,512,288,96,62,0,79,0,225,64,67,0,0,183,107,93,80
2019-06-27,71,85,590,80,62,59,161,147,14,209,150,76,57,91,76,140,101,60,94,58,95,4,413,549,462,207,110,71,0,74,0,219,54,62,0,0,181,102,78,91
2019-06-28,57,62,349,72,67,38,210,162,39,188,149,67,67,89,82,78,70,66,58,75,78,50,379,345,389,172,73,70,0,87,0,188,71,74,0,0,102,69,79,77
2019-06-29,72,60,403,63,54,48,159,98,30,186,163,79,64,97,85,92,63,63,69,62,60,56,366,441,322,180,79,51,0,110,0,171,60,68,0,0,135,101,83,88
2019-06-30,64,68,570,81,61,52,237,183,18,215,167,75,56,82,77,122,108,57,79,76,78,28,475,265,453,239,106,70,0,93,0,222,57,29,0,0,131,78,91,82
2019-07-01,59,72,547,87,65,60,270,228,37,256,210,85,0,97,89,142,76,67,87,81,76,41,560,565,552,222,49,62,0,0,0,208,62,70,0,0,182,86,85,92
2019-07-02,62,65,558,67,65,57,260,239,57,277,211,78,0,85,74,169,73,59,96,64,97,17,567,497,509,248,74,49,0,0,0,264,59,56,9,102,205,115,95,78
2019-07-03,83,83,444,74,72,78,300,243,24,256,212,86,0,94,87,161,66,57,77,69,77,32,577,528,541,292,73,64,0,0,0,192,52,72,0,0,180,83,87,86
2019-07-04,73,64,508,86,66,63,242,161,39,216,151,75,0,89,73,135,80,68,94,56,83,7,449,365,397,243,90,62,0,0,0,195,62,62,27,0,156,83,83,85
2019-07-05,58,98,323,76,78,65,239,105,50,175,107,77,0,86,90,78,69,61,81,79,69,42,378,402,359,182,68,54,0,0,0,148,65,65,4,10,102,107,85,87
2019-07-06,53,68,195,75,70,53,154,156,26,178,130,78,0,102,88,90,83,53,98,62,101,38,378,495,370,228,93,55,0,0,0,149,60,68,0,128,102,72,89,82
2019-07-07,69,79,396,74,54,59,269,162,30,214,170,87,0,77,75,143,103,70,92,71,51,29,429,362,471,181,46,63,0,0,0,163,59,61,2,0,149,74,77,80
2019-07-08,63,58,526,69,50,80,283,237,40,260,205,75,0,88,89,165,76,53,82,84,73,27,500,596,529,236,77,68,0,0,0,240,64,45,0,0,180,90,88,90
2019-07-09,67,80,574,84,56,43,280,230,31,272,229,66,0,101,82,229,68,63,79,80,63,42,583,563,524,273,111,61,0,0,0,257,66,55,0,36,219,70,93,85
2019-07-10,70,72,458,68,74,50,251,229,41,261,200,72,0,95,78,124,77,67,96,64,65,15,485,508,534,151,69,61,0,0,0,218,64,65,15,56,171,95,94,83
2019-07-11,68,75,575,69,57,58,244,179,44,219,171,77,0,95,93,119,86,54,78,83,76,32,497,251,423,192,72,56,0,0,0,194,54,50,11,0,157,94,91,80
2019-07-12,67,90,316,85,51,65,196,154,16,176,129,88,0,84,72,102,101,65,81,74,91,4,428,231,401,185,85,60,0,0,0,155,59,56,0,15,125,102,87,78
2019-07-13,67,73,427,71,87,61,254,162,36,184,116,68,0,100,77,96,87,78,92,61,63,40,346,364,321,140,88,58,0,0,0,186,62,44,0,22,136,52,75,85
2019-07-14,83,74,371,80,57,51,233,139,13,211,169,87,0,84,63,84,101,61,96,65,73,28,423,462,344,226,74,64,0,0,0,207,59,67,24,9,134,63,86,86
2019-07-15,58,83,539,73,57,71,295,177,23,259,193,88,0,103,82,170,73,53,79,59,92,1,533,577,506,229,102,61,0,0,0,264,65,51,29,0,205,87,89,82
2019-07-16,69,87,543,89,65,71,326,221,43,273,228,81,0,100,78,176,71,50,90,67,74,21,619,402,532,258,85,63,0,0,0,247,65,72,7,0,219,105,90,83
2019-07-17,55,76,550,86,58,61,243,204,34,245,210,89,0,86,80,172,107,62,85,65,66,51,506,547,508,227,68,59,0,0,0,233,63,58,4,20,179,90,91,90
2019-07-18,61,68,505,72,52,67,242,169,53,211,166,76,0,91,82,126,67,71,94,86,72,39,473,296,354,189,92,58,0,0,0,188,59,47,22,23,174,93,90,88
2019-07-19,68,84,490,74,97,62,96,129,52,186,127,88,0,87,97,121,95,56,85,63,52,86,421,209,300,179,90,69,0,0,0,163,62,53,0,42,127,106,92,82
2019-07-20,64,69,396,78,38,51,116,142,16,185,104,88,0,84,81,136,98,47,83,60,87,23,455,426,352,192,79,66,0,0,0,147,59,66,0,77,106,82,93,87
2019-07-21,65,73,488,79,57,61,197,125,50,215,154,89,0,102,85,126,85,65,93,61,77,23,445,538,452,214,74,63,0,0,0,158,58,58,19,85,159,77,88,76
2019-07-22,78,76,501,70,71,57,283,240,53,263,190,72,0,85,82,167,94,67,85,42,89,15,517,429,507,252,79,56,0,0,0,238,61,67,7,43,195,88,88,90
2019-07-23,67,76,570,79,58,72,280,231,33,281,230,73,0,84,87,204,90,58,66,80,75,36,536,517,560,237,94,60,0,0,0,252,58,36,24,81,215,74,81,79
2019-07-24,72,72,711,66,66,60,356,214,33,254,182,72,0,78,86,150,64,67,74,60,74,26,579,549,499,218,70,63,0,0,0,251,51,59,40,16,185,82,88,80
2019-07-25,64,99,385,60,71,48,262,141,42,214,173,78,0,112,78,133,107,57,89,64,96,38,449,462,397,173,73,71,0,0,0,166,64,65,0,0,156,72,89,85
2019-07-26,67,69,361,67,68,53,227,123,35,181,134,74,0,75,89,82,75,62,83,72,94,0,381,295,369,157,102,60,0,0,0,160,66,55,41,0,122,48,89,91
2019-07-27,76,72,418,76,71,67,222,137,14,190,130,76,0,98,94,83,85,74,75,55,79,43,350,436,397,134,69,58,0,0,0,179,68,61,0,0,125,62,87,83
2019-07-28,72,78,432,64,62,71,253,131,32,204,158,73,0,92,71,122,80,46,87,69,92,54,511,418,407,192,45,58,0,0,0,202,61,55,0,0,144,111,89,82
2019-07-29,57,76,460,81,62,65,318,214,56,258,212,80,0,80,82,181,75,60,87,78,58,9,485,351,497,264,84,63,0,0,0,251,63,52,5,0,182,46,94,85
2019-07-30,69,76,623,77,58,56,235,198,24,282,226,75,0,82,67,163,89,66,86,79,72,66,527,579,532,258,69,59,0,0,0,244,56,58,17,33,199,78,87,84
2019-07-31,74,72,625,75,66,63,188,179,68,266,199,77,0,112,89,160,86,52,86,67,52,44,512,657,497,241,72,64,0,0,0,186,65,66,14,107,213,83,92,89
2019-08-01,71,77,484,87,87,57,205,154,34,215,170,90,0,79,57,132,80,65,83,80,68,18,434,361,473,223,50,50,0,0,0,176,61,57,37,47,134,103,81,86
2019-08-02,71,91,466,61,58,60,221,141,45,173,123,77,0,76,89,87,80,46,71,78,72,14,386,204,343,205,102,66,0,0,0,165,59,87,17,62,151,79,75,84
2019-08-03,61,95,365,76,73,50,272,85,28,178,111,81,0,89,86,93,107,64,74,56,94,38,421,241,371,215,71,64,0,0,0,147,61,58,34,0,129,95,84,92
2019-08-04,80,79,608,75,64,62,222,136,16,214,155,77,0,93,73,116,100,68,70,73,74,30,531,373,496,244,62,60,0,0,0,173,59,61,67,1,139,124,92,76
2019-08-05,85,89,568,56,53,65,260,167,27,249,180,76,0,90,82,187,83,68,83,60,76,58,520,490,540,232,57,68,0,0,0,256,67,42,19,0,210,92,82,94
2019-08-06,62,70,444,59,60,49,327,168,49,277,221,95,0,96,69,194,76,54,103,72,77,17,589,568,578,304,87,61,0,0,0,272,55,66,0,1,199,106,90,77
2019-08-07,66,74,547,70,54,75,227,182,32,256,220,76,0,79,76,179,91,62,86,68,65,9,568,398,497,253,86,62,0,0,0,289,60,64,0,27,190,74,97,75
2019-08-08,69,64,476,75,60,49,198,174,63,218,180,79,0,73,76,107,75,71,88,82,59,24,379,458,445,178,74,60,0,0,0,233,65,56,48,0,156,75,87,88
2019-08-09,61,59,424,83,51,76,202,133,22,180,129,87,0,101,76,102,79,63,81,60,80,27,350,333,325,187,82,58,0,0,0,206,59,59,12,48,106,75,90,84
2019-08-10,52,69,416,75,74,59,252,141,64,179,136,73,0,81,92,57,90,57,73,62,66,11,373,450,368,158,81,66,0,0,0,163,68,68,0,0,95,106,96,85
2019-08-11,71,101,515,72,46,72,200,161,69,211,146,74,0,98,78,130,79,56,83,92,70,26,438,325,424,224,88,54,0,0,0,207,60,52,0,49,155,77,96,94
2019-08-12,56,71,519,66,42,47,289,201,56,256,215,80,0,95,90,184,84,67,72,78,80,22,471,495,457,268,72,70,0,0,0,242,58,71,17,133,207,102,83,81
2019-08-13,61,75,730,80,71,63,246,238,34,280,210,73,0,103,86,166,100,71,83,71,66,96,577,550,545,194,60,72,0,0,0,278,64,59,54,0,207,78,93,84
2019-08-14,61,80,531,77,75,49,207,152,41,253,217,78,0,81,79,186,89,59,80,60,79,59,505,512,538,258,52,57,0,0,0,220,53,67,32,59,198,84,88,94
2019-08-15,61,62,488,71,74,76,219,133,50,220,149,71,0,94,88,156,122,55,92,44,66,61,491,437,398,254,64,66,0,0,0,198,50,40,46,0,159,71,86,85
2019-08-16,62,74,446,72,72,60,240,111,30,177,126,74,0,89,64,66,60,60,71,55,84,47,349,364,417,149,80,62,0,0,0,125,61,57,8,0,95,97,81,98
2019-08-17,68,63,428,64,56,54,156,139,42,178,136,77,0,80,84,111,72,54,81,56,53,15,365,247,367,147,76,63,0,0,0,164,60,49,26,0,133,82,85,91
2019-08-18,71,85,549,79,65,55,186,181,38,215,167,83,0,78,78,122,83,75,92,58,56,48,483,437,474,204,79,58,0,0,0,174,67,50,15,43,148,55,88,77
2019-08-19,79,76,420,72,58,76,258,180,60,255,232,74,0,87,90,175,108,63,80,55,91,29,560,516,581,235,71,61,0,0,0,281,73,60,26,53,197,105,89,84
2019-08-20,70,67,718,78,59,39,312,247,59,276,244,83,0,81,88,192,83,48,83,56,63,23,583,489,588,294,83,52,0,0,0,282,58,71,52,261,215,101,87,68
2019-08-21,71,82,564,87,35,69,302,204,45,249,213,75,0,100,75,154,94,58,87,51,67,18,508,551,489,210,68,55,0,0,0,197,70,66,21,44,211,85,70,87
2019-08-22,82,67,417,76,66,51,196,183,21,218,183,76,0,96,80,145,90,63,102,84,68,61,418,418,472,148,76,66,0,0,0,183,57,59,12,114,132,80,84,91
2019-08-23,80,82,383,79,65,60,207,117,66,182,132,82,0,103,73,74,84,60,85,76,74,50,378,210,386,160,71,64,0,0,0,162,58,66,0,0,132,98,97,78
2019-08-24,50,89,444,75,66,65,232,87,35,180,131,79,0,101,68,92,83,70,92,62,60,24,346,340,370,131,86,71,0,0,0,181,62,51,29,0,125,95,88,74
2019-08-25,51,64,457,74,82,65,260,121,48,214,172,80,0,100,78,138,55,57,93,75,87,14,440,432,465,128,82,61,0,0,0,167,57,56,50,76,138,53,94,91
2019-08-26,74,79,472,82,61,75,249,209,39,258,204,72,0,79,78,192,69,50,76,70,55,47,575,395,543,251,81,64,0,0,0,230,63,71,30,0,147,96,82,89
2019-08-27,73,95,627,92,62,62,300,235,68,274,252,74,0,110,71,162,62,74,93,81,62,43,563,617,602,249,90,57,0,0,0,306,53,76,0,55,237,115,83,95
2019-08-28,64,82,440,68,66,55,273,209,47,254,221,84,0,85,83,174,91,51,91,67,65,21,568,508,508,225,73,51,0,0,0,226,62,58,27,6,204,103,85,81
2019-08-29,57,84,493,69,74,47,187,146,37,221,162,77,0,91,86,85,68,65,91,58,53,18,507,407,457,212,82,72,0,0,0,230,64,57,50,0,163,96,82,89
2019-08-30,81,88,502,79,73,53,174,120,63,175,148,69,0,88,78,61,105,68,83,71,91,26,391,330,360,136,71,62,0,0,0,124,65,65,34,0,77,88,88,84
2019-08-31,64,78,413,76,49,73,207,122,35,180,124,78,0,83,94,130,92,60,75,84,80,58,401,382,355,236,85,59,0,0,0,97,64,43,14,114,143,73,90,85
2019-09-01,72,82,383,74,64,54,225,169,55,206,190,77,0,85,83,93,103,59,102,52,78,18,429,314,491,221,99,65,0,0,0,238,61,59,43,17,144,85,84,85
2019-09-02,79,76,530,87,62,57,217,189,52,263,199,67,0,92,82,219,96,58,93,84,80,31,515,623,500,238,90,63,0,0,0,266,55,51,37,0,197,94,84,79
2019-09-03,65,105,598,74,56,65,308,205,45,280,226,77,0,84,94,203,68,61,79,80,90,64,605,477,559,292,69,61,0,0,0,250,60,43,67,35,221,85,89,87
2019-09-04,56,71,614,89,64,52,320,226,36,257,216,77,0,87,71,154,93,68,88,67,74,45,497,640,548,211,81,61,0,0,0,222,68,61,4,49,190,74,90,90
2019-09-05,66,70,488,65,57,66,179,147,60,212,167,76,0,81,84,107,94,49,89,91,86,50,461,474,431,155,78,66,0,0,0,218,59,54,11,26,163,101,84,83
2019-09-06,80,80,486,77,58,56,213,123,56,178,111,74,0,89,87,80,85,47,93,68,65,49,362,366,379,116,93,71,0,0,0,136,57,58,49,74,84,86,90,96
2019-09-07,71,76,382,78,68,81,184,109,39,175,130,72,0,98,85,82,85,64,75,80,84,47,386,233,346,117,90,77,0,0,0,187,65,45,43,9,150,90,94,73
2019-09-08,74,96,338,80,58,58,244,149,33,218,188,77,0,96,83,138,55,71,79,74,81,39,461,375,399,159,61,69,0,0,0,243,53,59,37,0,154,100,91,86
2019-09-09,66,97,415,69,64,47,252,183,55,255,189,79,0,77,71,189,74,67,77,78,74,9,584,411,568,295,70,73,0,0,0,229,65,72,0,115,178,58,90,79
2019-09-10,65,80,564,85,72,58,273,177,57,275,205,77,0,67,87,185,72,59,76,73,77,85,504,634,517,234,78,76,0,0,0,303,61,58,41,54,212,65,92,84
2019-09-11,53,83,501,71,72,48,303,177,56,262,201,85,0,79,61,160,90,67,84,72,59,46,507,486,569,277,95,70,0,0,0,257,57,68,59,0,151,79,84,90
2019-09-12,57,74,431,75,49,59,253,183,45,214,160,81,0,97,86,113,86,58,87,76,90,56,414,463,430,218,83,61,0,0,0,194,66,70,40,24,123,80,89,94
2019-09-13,73,66,471,69,69,67,234,96,35,181,153,69,0,93,92,94,76,62,83,92,66,45,382,438,339,219,84,58,0,0,0,159,66,52,23,78,117,90,81,82
2019-09-14,51,82,421,86,56,75,187,155,65,176,134,79,0,84,80,83,91,61,75,77,46,40,334,339,375,174,82,70,0,0,0,167,59,59,46,32,131,96,80,86
2019-09-15,60,87,499,72,58,45,249,145,44,208,181,81,0,98,86,169,93,60,87,73,92,14,443,265,436,214,94,58,0,0,0,192,52,65,36,206,160,79,86,86
2019-09-16,63,74,650,75,63,68,265,174,48,261,222,81,0,98,74,158,83,47,86,42,65,28,565,384,527,258,83,73,0,0,0,234,64,35,31,64,229,72,69,88
2019-09-17,72,62,584,67,31,71,242,206,71,275,240,72,0,81,88,181,80,68,81,74,74,58,573,608,561,187,84,60,0,0,0,313,60,69,6,0,212,60,96,80
2019-09-18,67,64,642,80,38,52,237,168,62,254,220,79,0,91,94,160,79,67,93,92,74,34,515,461,490,324,81,69,0,0,0,264,69,54,67,133,205,107,89,82
2019-09-19,65,73,368,81,59,58,227,212,45,212,165,76,0,89,78,125,91,49,94,76,74,68,401,486,381,248,91,66,0,0,0,225,55,63,41,136,156,112,91,92
2019-09-20,59,68,407,65,59,53,226,120,36,197,115,69,0,80,108,98,101,67,91,43,78,39,341,416,406,168,94,66,0,0,0,194,57,42,29,81,108,86,96,84
2019-09-21,65,85,378,85,69,72,223,108,36,179,147,75,0,95,66,86,74,65,82,67,72,88,356,413,334,207,89,63,0,0,0,205,64,63,16,0,121,96,86,77
2019-09-22,69,76,437,69,81,53,194,148,68,218,177,73,0,105,85,120,63,67,83,65,82,29,488,445,451,179,77,68,0,0,0,214,68,54,50,0,145,115,80,91
2019-09-23,73,93,456,76,76,80,245,167,57,260,205,80,0,96,89,172,87,54,76,74,76,55,483,445,497,235,88,69,0,0,0,258,59,66,65,8,188,90,91,88
2019-09-24,64,68,647,84,63,48,279,246,67,266,224,68,0,88,82,197,76,60,68,78,99,58,581,535,566,254,94,65,0,0,0,276,57,81,8,8,225,78,87,84
2019-09-25,63,100,604,63,65,47,325,185,88,257,200,82,0,94,91,162,67,69,85,71,77,9,497,517,533,226,88,60,0,0,0,239,75,63,0,0,208,58,83,91
2019-09-26,57,50,481,61,60,53,229,171,60,215,152,87,0,90,67,130,99,63,83,72,57,58,426,482,454,201,58,68,0,0,0,193,59,49,17,103,207,67,84,79
2019-09-27,62,74,364,77,60,66,186,102,65,176,117,83,0,79,91,61,65,55,94,88,80,49,435,370,368,180,67,72,0,0,0,180,60,60,55,29,131,89,94,91
2019-09-28,67,90,376,76,58,63,224,125,41,181,138,92,0,95,83,104,48,55,87,69,81,37,348,521,322,219,91,66,0,0,0,124,57,73,65,0,112,81,87,88
2019-09-29,80,76,448,80,63,73,238,130,60,217,165,85,0,94,92,116,65,69,74,61,66,64,481,409,477,199,73,64,0,0,0,211,58,51,45,0,136,81,82,84
2019-09-30,53,66,533,78,64,55,212,177,40,254,206,76,0,99,70,164,85,53,94,86,63,52,500,483,519,170,58,63,0,0,0,250,63,51,26,65,202,100,93,94
2019-10-01,71,71,665,83,54,42,209,226,37,269,234,74,0,90,72,192,91,63,92,77,72,32,583,420,510,243,53,68,0,0,0,243,58,58,41,125,200,80,89,82
2019-10-02,77,89,507,64,50,62,227,189,61,255,218,66,0,95,77,208,82,68,78,80,84,37,530,489,510,229,83,56,48,0,61,235,65,60,24,43,186,68,96,82
2019-10-03,71,81,496,79,66,73,223,102,59,210,173,74,0,88,99,103,76,72,81,71,54,83,444,294,475,216,83,65,0,0,67,150,60,39,55,0,160,121,86,86
2019-10-04,67,97,354,78,66,55,237,146,63,169,139,82,0,89,80,91,77,66,79,84,82,24,408,385,331,226,79,62,19,0,0,194,57,55,35,93,119,105,87,87
2019-10-05,79,81,395,65,76,77,205,95,59,180,153,81,0,96,88,48,72,67,88,89,61,76,379,326,378,200,80,70,44,0,0,148,58,66,63,1,118,102,90,97
2019-10-06,73,67,375,82,62,56,260,191,72,215,187,72,0,103,84,112,122,76,77,57,83,70,430,435,339,179,100,54,57,0,0,200,58,49,58,73,134,78,81,88
2019-10-07,67,66,548,84,67,51,294,213,61,256,198,77,0,83,79,148,98,58,83,84,92,52,507,333,523,279,81,54,0,0,0,236,71,59,94,118,192,107,86,77
2019-10-08,62,86,508,65,43,81,256,233,55,280,259,74,0,94,96,187,72,65,79,81,75,51,603,464,547,252,70,61,12,0,47,262,55,52,61,0,212,82,85,84
2019-10-09,67,72,593,78,53,54,350,202,65,247,216,83,0,96,77,197,97,70,81,86,73,30,517,548,486,259,81,62,61,0,10,229,66,60,64,27,153,80,97,87
2019-10-10,68,86,580,80,64,56,246,131,56,213,172,70,0,81,101,121,73,67,86,74,80,26,455,428,369,239,94,74,4,0,0,199,61,74,23,0,136,77,88,89
2019-10-11,61,82,429,72,72,60,150,144,50,185,139,68,0,84,102,85,89,57,102,64,71,57,341,359,373,198,79,62,106,0,203,144,56,49,73,37,133,100,84,83
2019-10-12,61,75,541,75,82,58,176,78,50,181,131,76,0,96,95,95,95,56,79,70,54,47,401,355,436,174,91,62,26,0,18,189,68,64,24,74,88,77,94,90
2019-10-13,87,81,469,80,60,58,294,160,85,209,171,77,0,77,70,119,97,60,90,74,64,46,495,411,418,179,58,59,0,0,0,203,60,55,76,77,154,97,82,81
2019-10-14,73,98,533,70,40,80,273,228,67,255,207,80,0,90,83,185,83,53,90,71,82,82,541,405,486,292,76,63,0,0,92,230,57,73,48,54,200,91,87,96
2019-10-15,57,76,519,72,64,48,274,227,70,280,245,80,0,92,77,181,83,46,69,47,71,51,611,475,569,262,62,61,115,0,23,282,61,65,48,130,209,95,91,83
2019-10-16,56,89,519,65,51,52,289,177,70,249,222,88,0,75,61,142,69,43,70,72,90,49,551,506,469,283,64,66,0,0,0,166,71,59,56,72,192,64,88,81
2019-10-17,57,92,469,76,66,62,201,158,52,217,167,89,0,109,75,160,95,54,93,88,97,47,494,456,404,244,75,63,0,0,46,212,62,56,34,25,173,83,82,79
2019-10-18,63,65,399,84,65,49,182,97,66,179,122,90,0,81,85,114,95,68,77,65,81,65,384,347,388,161,92,65,65,0,94,145,50,74,17,34,119,103,91,85
2019-10-19,82,81,474,84,50,71,213,122,49,177,133,73,0,84,82,103,72,59,84,45,79,42,396,304,387,247,92,63,0,0,0,157,56,53,97,95,111,72,83,94
2019-10-20,73,82,534,73,68,65,234,152,71,216,182,81,0,89,89,133,95,55,84,70,78,72,417,385,437,225,65,53,86,0,0,181,60,55,56,0,157,64,83,80
2019-10-21,54,91,566,71,55,67,210,191,59,255,224,75,0,85,80,205,114,59,87,73,59,28,494,648,583,310,104,67,0,0,176,255,63,55,48,61,187,85,87,91
2019-10-22,61,62,593,70,63,41,341,225,67,271,227,73,0,94,78,206,83,64,84,49,72,57,584,487,564,232,76,59,111,0,32,277,64,67,50,4,200,103,85,86
2019-10-23,73,91,638,84,65,76,344,182,38,254,190,84,0,76,82,138,87,66,78,61,73,57,556,512,499,210,85,62,4,0,5,228,61,73,62,14,189,77,90,81
2019-10-24,73,81,400,70,60,60,213,137,59,208,161,73,0,91,74,142,66,58,70,46,76,81,409,381,360,199,83,56,47,0,0,204,65,59,64,0,155,70,90,92
2019-10-25,53,75,392,81,72,44,179,125,63,184,134,70,0,97,83,115,81,60,84,98,58,75,425,472,388,142,51,67,114,0,135,137,56,49,47,0,96,78,86,89
2019-10-26,57,77,510,75,69,71,141,167,94,175,135,94,0,84,91,127,91,56,79,77,88,26,382,163,415,197,79,59,44,0,0,146,68,51,45,0,91,96,96,83
2019-10-27,52,97,417,71,65,75,227,137,85,218,168,70,0,89,89,132,85,44,87,62,69,56,418,464,387,155,79,56,63,0,95,255,53,73,80,10,176,90,88,85
2019-10-28,67,79,591,74,51,62,339,224,42,256,200,67,0,100,74,188,78,61,86,64,51,62,610,613,576,242,60,63,64,0,15,237,66,32,26,18,174,101,92,84
2019-10-29,51,92,598,71,72,33,310,174,89,273,223,80,0,98,90,170,57,58,104,85,75,30,541,478,518,240,103,63,44,0,30,249,58,48,75,223,206,106,94,86
2019-10-30,54,67,621,75,57,66,298,192,59,254,203,72,0,90,88,197,69,66,80,57,71,69,518,439,578,315,76,65,0,0,38,206,58,54,45,118,201,79,91,89
2019-10-31,72,78,459,83,65,78,222,155,62,211,155,77,0,86,81,119,74,55,79,77,76,52,423,316,436,187,93,61,3,0,35,220,65,79,82,183,120,81,83,94
2019-11-01,62,60,371,87,58,67,162,110,53,183,126,87,0,81,86,101,67,61,82,80,78,43,385,355,404,163,94,60,0,0,94,164,62,56,48,66,117,100,93,84
2019-11-02,73,69,429,60,69,61,194,115,61,173,151,74,0,110,84,90,104,70,83,55,77,72,379,303,341,263,77,66,86,0,0,185,65,64,53,126,106,75,90,101
2019-11-03,59,81,530,78,60,39,230,113,89,225,167,77,0,93,64,130,95,76,78,58,63,91,494,389,422,210,75,64,16,0,0,187,54,56,68,91,178,124,83,86
2019-11-04,59,67,493,69,56,77,265,230,45,249,195,82,0,91,77,179,96,59,93,66,75,34,493,607,512,199,78,65,64,0,88,242,61,57,60,0,195,117,84,91
2019-11-05,52,69,678,64,74,57,359,185,71,271,233,75,0,109,82,170,83,65,69,72,71,71,605,572,562,267,78,60,44,0,132,232,67,64,64,17,204,88,93,91
2019-11-06,61,63,385,75,53,36,298,173,54,253,220,70,0,76,74,148,67,61,92,71,63,69,548,416,505,292,72,66,9,0,0,215,53,61,63,141,201,83,98,78
2019-11-07,70,69,332,71,66,58,240,164,68,210,149,80,0,76,85,134,58,57,88,68,86,24,499,487,420,187,67,65,97,0,0,169,66,63,35,0,170,91,89,82
2019-11-08,68,78,324,92,77,83,168,120,52,185,115,69,0,85,86,89,110,63,85,62,72,45,372,325,423,186,76,63,26,0,69,197,60,82,81,149,103,91,90,81
2019-11-09,68,76,334,73,45,59,237,148,86,179,152,74,0,86,88,100,70,67,100,71,73,71,391,274,381,197,92,70,0,0,25,185,63,72,47,0,136,84,89,80
2019-11-10,67,87,383,87,64,70,239,135,95,216,169,85,0,98,80,160,84,56,80,66,62,107,414,212,470,245,80,60,61,0,112,163,62,58,65,30,138,91,90,93
