Date,OTL,HTF,EHT,BMF,DMN,HNV,RAN,DSA,RFY,IZX,PFQ,DZZ,CGV,BSQ,OZW,FTW,YMQ,MTE,CTH,ZMY,QZF,IFI,EEC,HZQ,YGE,END,NLT,PLB,AGN,GFA,EYS,NFH,ZSJ,LLK,MZO,AYD,ZYT,CNW,DTO,DHJ,CYK,XSB,GNL,LTU,FZI
2021-05-15,85,96,76,909,2066,63,2365,895,1907,73,59,58,837,806,74,62,0,62,64,0,67,88,928,68,67,94,73,92,0,57,946,78,0,81,65,0,0,73,91,94,788,38,91,78,80
2021-05-16,75,83,81,787,1365,64,1657,887,2032,77,73,64,654,806,79,63,0,51,54,0,64,73,813,63,82,86,67,98,0,46,663,91,0,77,70,0,0,61,92,82,665,0,75,94,82
2021-05-17,76,83,74,674,1914,60,1478,854,1830,98,75,71,643,690,87,85,0,63,80,0,81,73,496,72,61,84,72,89,0,75,515,102,0,78,57,0,0,57,86,83,761,0,95,67,73
2021-05-18,72,110,84,725,1749,64,1985,964,2087,69,92,62,485,819,91,63,0,42,59,0,64,90,909,82,58,74,57,75,0,76,554,88,0,83,66,0,0,34,77,99,663,21,69,64,70
2021-05-19,83,90,70,811,2057,72,2236,975,1536,91,68,38,409,874,89,68,0,50,53,0,67,73,618,65,78,85,79,87,0,50,1115,90,0,71,71,24,0,68,99,71,717,0,73,62,94
2021-05-20,68,60,68,808,2117,64,1805,979,2611,82,49,56,692,743,93,71,0,45,68,0,65,79,1194,53,55,77,63,86,0,69,1028,83,0,62,78,0,0,63,93,72,790,12,69,79,75
2021-05-21,84,86,85,889,1909,63,1858,1116,3050,83,71,62,1231,950,77,83,0,58,66,0,81,71,1212,76,56,70,70,94,0,70,1042,85,0,95,72,36,0,44,79,92,840,32,68,86,59
2021-05-22,71,99,75,859,2345,65,2723,965,1510,85,59,52,644,874,98,88,0,68,70,0,68,84,1125,64,70,82,58,85,0,73,892,97,0,83,71,0,0,88,97,98,851,0,85,70,82
2021-05-23,81,80,77,812,1786,58,1586,992,1991,87,76,75,696,748,82,74,0,45,59,0,65,71,1003,68,65,96,70,101,0,81,1006,96,0,69,72,0,0,65,91,72,803,0,74,87,78
2021-05-24,73,103,93,778,1946,67,2232,858,1771,95,70,55,550,796,81,40,0,61,71,0,75,90,693,71,74,87,76,82,0,73,676,84,0,77,56,177,0,64,89,84,725,62,74,67,89
2021-05-25,89,95,52,764,1691,66,1567,746,1511,58,60,56,731,668,116,77,0,57,55,0,61,73,1061,64,65,89,64,69,0,89,1142,86,0,85,58,0,0,76,95,89,627,40,87,71,99
2021-05-26,70,76,86,733,1482,70,2063,935,2298,91,68,61,752,670,68,65,0,59,70,0,79,82,792,80,75,92,72,88,0,58,973,93,0,85,48,0,0,113,72,95,836,32,83,61,75
2021-05-27,87,77,67,857,1643,54,2155,932,2339,77,78,60,878,809,79,74,0,58,60,0,67,75,1072,66,69,94,68,79,0,68,1119,100,0,83,72,42,0,62,92,79,847,59,73,79,72
2021-05-28,69,85,79,862,1682,68,2090,1045,2011,75,60,73,719,992,108,82,0,62,63,0,91,72,1078,65,68,82,62,92,0,76,1202,87,0,87,61,0,0,70,99,82,888,56,78,73,79
2021-05-29,79,76,69,893,2110,68,2075,1024,2477,77,79,62,713,856,88,59,0,50,73,0,74,79,982,68,76,85,66,84,0,67,850,91,0,86,80,31,0,85,81,84,858,5,77,67,104
2021-05-30,69,85,78,764,1473,65,1615,945,2018,81,63,42,851,817,85,59,0,70,58,0,78,83,738,58,81,90,70,85,0,59,1116,91,0,68,65,118,0,97,84,100,748,0,76,85,87
2021-05-31,63,93,82,742,1589,63,1670,839,1739,90,59,61,527,744,86,91,0,47,61,0,80,78,1022,75,47,89,74,85,0,73,1002,80,0,90,61,22,0,106,86,81,720,0,61,84,79
2021-06-01,73,69,78,699,1264,72,1675,805,1812,83,77,74,430,515,87,84,0,42,63,0,75,71,989,61,78,73,60,74,0,60,942,90,0,80,66,0,0,60,96,81,708,0,87,60,85
2021-06-02,81,90,74,771,1727,76,1337,986,1238,90,73,71,775,683,67,59,0,72,68,0,88,87,1011,68,47,82,72,90,0,46,1237,93,0,83,61,123,0,76,85,85,732,42,72,64,84
2021-06-03,80,82,71,894,1727,75,2306,1011,2152,94,59,71,935,803,97,68,0,65,64,0,71,76,994,62,53,75,66,90,0,70,1000,91,0,83,80,86,0,59,93,81,839,0,73,77,101
2021-06-04,85,76,73,898,2158,65,2559,1012,2647,91,78,74,985,948,115,64,0,71,63,0,74,71,1127,63,58,100,72,85,0,64,1255,95,0,70,83,144,0,44,90,78,889,0,66,80,71
2021-06-05,81,110,88,857,2258,72,1997,980,1596,81,57,69,866,767,102,50,0,50,71,0,69,84,829,49,62,71,63,83,0,69,957,79,0,86,88,16,0,75,78,91,759,24,79,93,101
2021-06-06,83,90,74,724,1789,56,1999,864,2049,84,81,54,648,854,86,95,0,63,65,0,81,71,963,63,71,104,73,94,0,66,944,87,0,79,79,14,0,72,84,95,736,22,80,87,79
2021-06-07,72,102,68,728,1998,63,1458,894,1617,68,69,57,765,524,100,74,0,44,61,0,68,81,893,61,55,90,71,75,0,52,762,90,0,78,79,267,0,64,99,79,597,0,85,61,53
2021-06-08,83,103,78,760,1602,55,1496,844,1705,78,75,52,628,793,91,63,0,49,57,0,69,82,770,64,69,93,66,68,0,75,902,99,0,89,76,0,0,80,78,87,591,70,74,95,76
2021-06-09,75,99,60,736,1958,59,1869,902,1822,109,66,66,564,637,74,72,0,63,71,0,81,83,696,48,77,96,62,88,0,57,890,95,0,70,64,30,0,81,100,89,698,195,79,84,90
2021-06-10,73,82,75,897,2127,68,1922,986,2083,72,79,53,561,804,116,82,0,56,56,0,64,72,1184,84,56,78,78,97,0,62,1238,87,0,62,66,201,0,84,86,78,855,75,76,61,94
2021-06-11,72,76,69,886,2198,59,1961,1031,1972,73,70,55,1091,1030,103,47,0,68,67,0,77,79,1057,62,80,95,68,82,0,43,775,88,0,84,63,75,0,73,91,79,967,192,73,64,72
2021-06-12,84,101,82,918,1962,67,2200,1020,1944,98,60,67,757,813,94,75,0,55,83,0,67,77,1312,49,66,102,62,94,0,52,1090,94,0,77,60,0,0,73,90,92,791,0,84,63,59
2021-06-13,85,118,85,759,1953,68,2133,971,1084,79,55,58,685,782,47,70,0,57,65,0,63,80,1082,60,70,89,57,72,0,54,993,77,0,78,82,12,0,81,80,78,710,2,94,70,57
2021-06-14,67,85,83,702,1671,66,1268,828,2546,81,72,60,552,673,80,80,0,57,62,0,68,75,890,59,72,83,64,94,0,47,478,94,0,59,96,26,0,60,85,93,623,3,80,86,82
2021-06-15,68,88,84,699,1170,61,1189,781,2042,64,70,70,601,682,95,86,0,51,66,0,67,78,994,76,78,93,77,90,0,62,1066,96,0,81,77,31,0,77,96,84,667,0,70,56,63
2021-06-16,86,86,75,784,1486,71,1842,798,2084,90,81,52,512,712,95,68,0,51,60,0,95,87,748,55,54,71,74,81,0,80,966,86,0,90,63,123,0,72,98,74,808,0,102,71,85
2021-06-17,84,104,68,837,1828,64,1744,1096,2158,92,58,79,945,892,88,65,0,56,49,0,69,69,960,70,90,98,61,89,0,65,983,93,0,74,70,214,0,71,82,103,947,0,76,62,82
2021-06-18,67,106,82,907,2493,68,2413,967,2051,79,72,66,930,737,78,84,0,57,75,0,66,84,1111,77,43,87,72,75,0,59,983,83,0,97,62,0,0,73,89,107,1056,6,75,79,87
2021-06-19,80,83,81,872,2045,72,2290,1084,2424,80,80,61,896,925,77,70,0,43,66,0,83,76,1163,60,55,104,72,93,0,65,842,89,0,80,78,15,0,35,88,82,989,0,77,70,70
2021-06-20,79,91,73,750,1450,62,2196,897,2442,98,58,58,678,921,89,63,0,55,56,0,72,67,1074,59,57,94,61,99,0,51,842,89,0,81,76,0,0,78,86,92,752,0,84,69,90
2021-06-21,70,90,79,694,1908,64,1381,939,1529,87,68,54,813,715,96,63,0,56,64,0,70,80,831,75,54,101,71,86,0,85,1192,95,0,78,81,169,0,87,97,93,729,0,85,63,64
2021-06-22,78,79,73,705,1908,73,1724,813,2070,94,73,52,705,652,91,81,0,55,61,0,74,88,869,78,66,87,79,83,0,60,800,94,0,60,79,0,0,66,81,85,695,56,87,93,88
2021-06-23,79,69,73,748,2109,65,2452,846,2101,109,62,56,698,733,88,88,0,51,71,0,68,74,1157,52,64,82,62,93,0,72,1192,91,0,68,86,85,0,66,89,70,637,0,70,91,73
2021-06-24,82,93,96,887,2186,59,2547,1033,2615,60,71,47,635,723,86,69,0,62,51,0,67,78,795,48,61,97,61,82,0,69,1071,89,0,63,72,64,0,94,85,66,797,134,84,65,77
2021-06-25,93,84,67,962,2289,60,1554,1076,1971,89,67,46,809,840,96,73,0,71,64,0,58,78,1047,70,51,107,71,86,0,58,1061,81,0,93,73,182,0,95,93,83,815,14,79,55,49
2021-06-26,74,80,80,880,2013,64,1941,910,1953,80,76,57,775,751,80,67,0,64,73,0,84,82,1190,56,72,86,71,75,0,75,584,92,0,109,74,0,0,79,87,75,852,133,79,101,91
2021-06-27,79,87,80,760,2083,63,2175,923,1364,99,70,66,670,796,70,76,0,51,80,0,80,90,925,65,80,94,68,90,0,72,820,94,0,95,74,167,0,80,91,101,687,21,78,72,76
2021-06-28,81,103,82,680,1794,71,1700,882,2290,69,80,55,699,749,98,74,0,57,59,0,74,83,727,67,56,92,65,83,0,59,754,96,0,86,70,159,0,55,90,79,666,47,92,44,75
2021-06-29,78,83,75,717,947,60,1678,899,1597,96,61,56,781,647,89,58,0,60,68,0,58,92,831,64,61,83,57,89,0,68,895,85,0,61,74,0,0,94,89,79,639,0,76,78,86
2021-06-30,73,71,74,697,2046,59,1644,867,2377,86,69,63,837,637,102,59,0,54,59,0,81,76,1268,64,63,89,66,86,0,58,983,92,0,85,63,0,0,42,92,76,675,88,91,44,55
2021-07-01,88,0,69,795,1512,62,1621,975,2634,0,59,71,968,859,78,66,0,64,67,0,81,73,1324,68,70,88,78,98,0,65,877,94,43,71,67,0,0,49,89,86,753,88,85,112,94
2021-07-02,92,0,64,922,2014,66,2448,989,1825,0,75,53,899,807,88,78,22,57,58,0,71,68,1170,54,72,81,72,67,0,73,1212,83,0,72,72,2,0,70,91,92,874,0,77,86,82
2021-07-03,70,0,72,851,2259,56,1924,1027,2230,0,63,47,749,883,84,61,79,68,58,0,65,74,893,74,79,92,60,86,0,65,965,94,0,73,67,54,0,54,80,88,813,41,88,89,76
2021-07-04,73,0,74,765,1866,69,2235,871,1701,0,85,57,488,868,84,71,64,52,56,0,63,76,1124,53,70,93,72,88,0,68,970,87,0,106,69,0,0,42,97,81,725,0,74,86,59
2021-07-05,84,0,82,753,1665,69,1857,865,1609,0,54,68,734,594,74,67,0,48,69,0,83,82,994,66,66,94,73,90,0,63,1071,102,16,80,74,5,0,71,102,68,740,85,98,96,77
2021-07-06,82,0,79,659,1824,69,1666,751,2153,0,82,73,648,694,92,74,79,62,68,0,64,80,929,61,61,90,74,78,0,66,1159,91,104,87,72,107,0,84,80,98,728,31,79,84,86
2021-07-07,88,0,76,710,1909,64,1752,873,1844,0,59,61,567,809,66,75,24,63,60,0,77,86,967,63,62,80,88,86,0,75,853,87,0,109,65,0,0,74,78,89,739,243,81,89,92
2021-07-08,83,0,74,884,2017,66,2329,997,2303,0,73,65,755,862,92,67,6,51,63,0,66,70,1078,50,60,89,71,67,0,76,999,96,0,82,83,0,0,42,104,70,802,0,72,84,59
2021-07-09,84,0,67,896,2383,63,1969,1032,2410,0,55,62,779,822,81,76,76,75,61,0,75,69,752,71,46,94,77,85,0,52,1064,87,0,86,77,56,0,87,96,100,791,18,81,64,110
2021-07-10,80,0,79,880,2043,74,1866,1069,1922,0,71,54,856,642,91,66,0,49,64,0,63,79,1172,66,77,95,68,69,0,54,1212,82,0,73,64,51,0,75,105,71,769,0,93,92,94
2021-07-11,78,0,84,790,1471,66,2111,899,2014,0,74,45,940,760,94,83,0,43,69,0,73,83,971,55,53,99,61,85,0,61,1109,94,0,92,79,1,0,91,87,89,676,112,59,93,70
2021-07-12,77,0,74,677,2191,68,2008,800,1790,0,70,60,885,613,84,74,16,68,68,0,76,69,1056,70,77,97,70,95,0,64,615,88,0,67,72,86,0,58,78,87,669,22,68,68,72
2021-07-13,78,0,67,735,1709,60,1202,891,1491,0,76,71,594,647,113,65,0,54,64,0,67,86,879,68,67,85,69,86,0,65,742,91,92,96,71,217,0,49,86,97,601,12,66,57,76
2021-07-14,82,0,84,694,2070,68,1844,1008,1536,0,65,65,744,716,124,54,0,62,56,0,74,77,845,70,58,98,75,93,0,61,1041,100,62,88,70,0,0,68,90,90,731,36,85,71,90
2021-07-15,79,0,72,837,1948,67,2401,946,2527,0,76,43,505,943,100,76,0,56,71,0,70,71,1043,56,74,82,65,88,0,79,952,90,0,80,56,6,0,69,83,78,779,72,100,61,83
2021-07-16,67,0,74,918,1868,70,2455,1038,1727,0,54,66,952,663,122,62,0,66,77,0,62,86,1232,76,62,95,74,82,0,70,1118,80,0,61,65,14,0,99,88,83,885,201,79,54,76
2021-07-17,76,0,82,836,2148,74,2059,899,2307,0,77,66,697,824,116,73,50,59,58,0,70,75,1183,55,59,92,72,83,0,46,717,102,0,68,67,5,0,91,87,88,761,0,77,63,80
2021-07-18,74,0,61,771,1727,68,2115,950,2066,0,60,68,745,880,87,53,26,56,65,0,83,79,875,73,83,88,61,85,0,65,860,84,37,86,69,114,0,67,102,87,717,40,75,63,75
2021-07-19,93,0,77,706,1694,66,2031,801,2419,0,53,62,818,606,88,86,0,82,61,0,65,87,275,56,61,88,75,71,0,62,718,96,79,75,76,102,0,81,82,72,607,40,81,103,75
2021-07-20,86,0,74,663,1603,64,1367,850,2357,0,73,59,465,658,94,82,43,57,66,0,60,78,1065,67,70,95,64,93,0,75,1029,95,43,82,76,114,0,68,100,90,708,18,81,71,72
2021-07-21,83,0,72,782,1333,74,1699,1013,1869,0,70,52,805,667,99,51,24,55,51,0,69,92,937,72,65,85,62,89,0,75,983,82,30,86,75,116,0,58,93,96,751,96,77,78,66
2021-07-22,79,0,94,823,2192,77,2191,978,2157,0,80,71,802,812,86,81,0,51,60,0,80,86,1090,64,72,93,75,88,0,74,904,98,66,70,72,275,0,66,88,76,930,130,73,75,86
2021-07-23,72,0,71,859,2268,67,1999,1068,2361,0,73,50,706,916,89,63,61,66,67,0,75,67,965,58,67,91,73,78,0,66,1091,90,21,74,69,0,0,46,92,82,1004,108,60,73,85
2021-07-24,75,0,81,903,1857,71,1546,978,1866,0,78,61,703,753,92,57,69,52,64,0,74,71,959,82,49,103,80,90,0,56,1168,94,6,71,82,0,0,64,93,88,889,108,78,108,67
2021-07-25,88,0,77,743,2317,75,1854,848,1585,0,62,55,710,844,82,71,114,68,76,0,75,80,1184,59,59,89,62,84,0,71,936,89,9,74,77,22,0,63,89,82,790,0,84,90,90
2021-07-26,80,0,77,716,1899,65,1994,887,1700,0,66,63,681,703,98,71,0,53,54,0,68,75,755,55,67,83,65,77,0,82,701,86,7,70,74,13,0,99,85,82,618,114,79,78,58
2021-07-27,84,0,78,713,1287,63,2155,879,2050,0,73,43,524,755,98,85,34,49,62,0,71,84,886,50,68,101,61,92,0,59,581,97,130,84,59,128,0,76,81,85,721,0,78,71,71
2021-07-28,66,0,75,763,1668,65,1843,896,1935,0,83,62,635,776,110,76,66,59,61,0,74,75,770,84,49,88,66,93,0,67,796,91,17,93,84,89,0,80,89,96,789,166,66,66,66
2021-07-29,80,0,74,845,2006,63,2294,1116,1766,0,55,77,1027,832,97,70,0,43,68,0,68,79,1094,61,69,80,74,99,0,67,1114,93,0,89,83,0,0,74,97,74,875,0,79,92,67
2021-07-30,67,0,73,894,2095,66,2105,995,1983,0,72,72,1007,742,104,62,46,70,62,0,57,99,880,77,43,101,73,95,0,61,875,88,0,81,59,0,0,77,88,98,877,150,74,87,70
2021-07-31,75,0,91,860,2194,67,2175,1014,2100,0,80,63,817,772,76,83,0,47,71,0,67,78,1086,51,70,84,67,85,0,63,966,84,14,73,90,38,0,81,82,73,770,119,80,80,81
2021-08-01,79,0,72,790,1978,64,1751,943,2185,0,59,60,939,549,92,72,82,53,57,0,83,75,951,67,61,98,69,89,0,69,940,89,62,74,54,66,0,65,82,108,897,218,81,60,87
2021-08-02,74,0,68,627,1494,64,1523,878,1962,0,72,65,640,557,98,66,0,56,63,0,76,88,1021,50,70,85,57,81,0,60,764,99,0,105,77,0,0,74,86,70,740,0,70,71,74
2021-08-03,80,0,93,689,2055,69,2441,820,1955,0,59,64,740,654,81,58,18,60,74,0,64,84,1091,67,53,102,67,80,0,74,780,89,26,74,70,117,0,53,94,80,710,151,74,76,71
2021-08-04,73,0,79,764,1776,62,1510,915,2482,0,72,70,960,816,98,98,11,60,55,0,75,94,1304,80,65,84,71,70,0,67,1082,88,52,78,70,99,0,61,95,97,677,86,82,75,76
2021-08-05,74,0,89,883,1889,63,2566,969,2192,0,80,43,803,744,102,79,19,62,63,0,59,75,994,67,50,101,61,83,0,82,1171,91,0,86,72,24,0,34,93,73,920,115,79,77,85
2021-08-06,71,0,72,886,2155,67,2224,1010,2491,0,65,58,847,763,60,93,2,53,72,0,66,81,695,53,66,86,65,72,0,65,1218,98,47,69,67,12,0,73,97,90,952,87,52,87,63
2021-08-07,83,0,78,776,1735,65,1805,967,2310,0,58,65,1001,889,97,67,16,54,60,0,68,81,976,62,49,101,77,67,0,56,1272,95,31,68,66,54,0,97,90,89,933,94,77,77,73
2021-08-08,73,0,70,803,1746,67,2019,829,1852,0,74,54,488,765,91,67,61,58,55,0,72,68,826,80,55,85,68,80,0,84,580,83,94,63,63,0,0,85,93,81,833,0,72,85,57
2021-08-09,71,0,72,714,1708,68,1658,929,1638,0,58,52,472,710,109,68,38,62,69,0,76,75,608,46,65,88,65,95,0,84,963,90,0,86,81,205,0,61,107,89,633,0,80,101,74
2021-08-10,78,0,87,629,1288,63,2335,811,1997,0,87,70,635,650,79,67,20,70,76,0,76,76,667,61,62,104,61,88,0,64,861,85,0,57,62,84,0,49,86,106,732,0,86,56,80
2021-08-11,71,0,78,805,2045,69,1732,869,2632,0,58,64,765,844,93,85,31,53,63,0,72,75,849,51,68,90,57,94,0,64,455,105,39,63,76,54,0,66,91,79,736,121,66,80,90
2021-08-12,82,0,81,897,1783,58,1819,1018,2179,0,50,62,828,814,80,85,130,59,63,0,77,77,1128,65,72,93,71,87,0,55,1143,83,53,83,70,0,0,59,101,59,774,35,69,51,80
2021-08-13,76,0,80,900,2534,64,1984,1021,2054,0,69,60,809,960,114,92,0,57,59,0,88,83,1083,43,68,72,68,85,0,71,918,91,42,79,65,0,0,88,85,94,873,47,81,86,81
2021-08-14,73,0,76,876,2130,74,2594,967,2306,0,72,63,829,812,84,67,12,57,67,0,63,86,872,82,70,96,69,84,0,59,1102,85,0,79,76,113,0,101,108,90,781,61,75,64,73
2021-08-15,77,0,79,761,1920,82,1515,865,2069,0,68,64,603,596,71,69,120,51,55,0,62,86,845,67,71,99,61,91,0,77,927,90,0,103,86,0,0,88,88,84,786,97,73,94,94
2021-08-16,77,0,66,729,1454,62,2021,802,1493,0,60,57,678,471,95,79,61,67,71,0,74,91,887,64,58,93,72,79,0,71,648,98,89,71,55,182,0,51,82,81,658,0,77,80,88
2021-08-17,70,0,85,709,1716,67,1786,971,1907,0,71,58,570,619,81,63,0,46,59,0,77,82,594,60,59,77,63,85,0,61,778,88,79,82,80,0,0,49,103,74,619,59,77,94,85
2021-08-18,67,0,78,787,1581,64,2143,908,2381,0,88,58,971,764,123,52,120,63,63,0,61,79,812,49,61,99,66,89,0,66,1128,99,4,85,77,136,0,103,92,88,777,39,83,85,73
2021-08-19,72,0,89,848,1633,67,1975,976,1956,0,89,70,652,724,122,63,37,58,51,0,92,72,1020,58,62,80,81,92,0,69,1024,81,112,65,73,197,0,87,94,89,838,9,75,86,105
2021-08-20,79,0,61,874,1600,62,1729,986,2192,0,68,69,878,852,72,80,0,65,67,0,70,72,1096,76,78,97,72,75,0,62,928,92,0,78,67,0,0,70,69,95,949,71,66,75,107
2021-08-21,76,0,83,837,2155,63,2063,956,2166,0,64,58,576,800,91,62,12,51,57,0,67,80,1059,73,65,108,66,91,0,51,855,96,119,75,62,0,0,53,88,78,755,132,79,67,88
2021-08-22,78,0,78,810,2124,64,2109,885,1700,0,83,56,803,740,91,66,114,56,82,0,61,72,771,62,52,84,73,78,0,47,917,94,17,81,80,192,0,61,92,74,775,102,65,88,98
2021-08-23,79,0,78,706,1458,70,1751,794,1972,0,60,71,592,639,74,71,88,62,68,0,78,83,795,61,69,91,76,103,0,54,822,81,0,106,78,339,0,65,76,90,473,95,82,103,84
2021-08-24,74,0,62,731,1276,64,1852,833,1891,0,48,59,665,669,84,69,80,54,60,0,69,90,798,71,70,98,76,88,0,74,1255,106,30,82,63,0,0,82,96,93,691,0,93,67,100
2021-08-25,80,0,78,787,1685,61,2495,914,2044,0,96,68,647,900,109,69,77,62,68,0,65,91,861,48,76,91,63,78,0,41,1136,88,50,73,63,0,0,69,87,69,761,0,72,85,69
2021-08-26,91,0,67,886,2070,72,2162,1011,2041,0,66,51,945,861,86,72,0,56,74,0,72,83,1094,75,67,84,69,72,0,67,637,91,50,71,80,0,0,91,88,105,846,0,80,58,101
2021-08-27,71,0,72,929,2323,61,2175,1073,2497,0,68,67,1148,782,82,73,68,59,68,0,65,77,913,65,50,97,71,88,0,73,819,95,6,79,84,96,0,83,100,75,904,94,75,77,67
2021-08-28,75,0,68,832,1927,72,2033,878,2638,0,76,51,769,679,101,67,22,61,58,0,86,80,1109,65,63,96,75,91,0,70,1174,88,0,95,77,85,0,67,93,88,844,0,82,84,86
2021-08-29,84,0,80,810,2067,61,1913,915,1997,0,70,56,708,646,89,83,90,58,54,0,66,80,807,59,73,85,62,80,0,66,1054,94,16,89,75,124,0,69,91,63,791,0,97,85,82
2021-08-30,67,0,84,684,2122,67,1907,873,2067,0,62,65,561,590,107,70,0,54,49,0,72,78,1052,60,65,107,73,84,0,62,864,81,0,71,80,0,0,61,98,78,709,70,75,85,75
2021-08-31,76,0,75,665,1543,62,2208,790,2092,0,66,60,434,769,91,68,125,54,72,0,66,93,1040,63,76,78,63,70,0,53,709,103,0,83,68,0,0,55,85,92,656,63,77,85,73
2021-09-01,79,0,74,750,1721,69,1589,916,1797,0,73,53,848,571,99,73,45,62,74,0,81,94,969,57,77,92,50,89,0,75,813,92,166,76,68,240,0,83,75,85,685,0,88,75,85
2021-09-02,78,0,83,839,1981,63,2108,1127,2567,0,86,52,996,633,84,88,0,69,63,0,74,82,1203,66,76,94,74,81,0,84,1036,84,134,79,73,101,0,86,85,90,842,71,79,75,83
2021-09-03,67,0,83,866,2263,69,1918,985,2516,0,56,67,614,908,103,62,44,50,59,0,54,80,1394,61,63,89,74,89,0,62,902,94,0,97,64,6,0,57,86,86,836,2,76,82,78
2021-09-04,77,0,68,870,2325,68,2701,964,2647,0,81,41,1247,725,103,70,0,60,68,0,70,78,1003,68,63,99,71,84,0,53,935,95,84,54,58,165,0,91,93,97,785,113,75,77,79
2021-09-05,65,0,67,797,1700,66,2076,851,1977,0,48,50,802,722,103,76,13,53,52,0,77,78,1109,76,56,85,79,91,0,58,1101,95,40,79,71,79,0,95,97,84,815,133,85,84,67
2021-09-06,82,0,91,702,2156,71,1257,838,1580,0,80,48,570,728,75,71,10,61,73,0,64,77,865,66,68,93,68,91,0,56,648,80,30,99,79,0,0,74,87,95,759,0,85,58,57
2021-09-07,77,0,93,681,1723,63,1520,876,1807,0,73,74,608,778,76,39,124,60,68,0,79,72,796,54,61,112,78,83,0,71,791,94,27,85,64,26,0,61,99,82,665,49,71,69,79
2021-09-08,85,0,89,733,1680,71,2075,962,1920,0,67,56,701,699,103,58,61,53,68,0,72,82,1122,69,75,79,66,84,0,73,654,97,83,84,57,126,0,35,97,63,787,70,79,82,84
2021-09-09,70,0,79,902,1803,76,2143,965,1813,0,78,57,893,870,93,59,190,59,79,0,70,75,1382,58,60,76,70,95,0,37,852,102,0,90,73,0,0,80,91,82,900,131,77,69,83
2021-09-10,68,0,88,907,1956,70,2363,1021,2156,0,61,50,854,916,90,55,0,44,53,0,63,79,916,57,62,105,58,75,0,54,1424,88,72,67,66,59,0,42,94,77,930,94,66,75,77
2021-09-11,81,0,75,854,2338,61,2112,906,2775,0,89,68,1086,965,75,74,31,61,61,0,72,68,1060,63,85,88,69,93,0,82,986,91,64,86,70,0,0,75,102,87,927,37,86,93,79
2021-09-12,75,0,79,732,1568,67,2001,936,1746,0,68,63,636,609,55,50,92,63,58,0,78,79,983,51,68,91,72,80,0,70,695,85,66,71,67,189,0,44,101,92,717,105,74,101,83
2021-09-13,82,0,76,752,1641,59,2924,798,1544,0,64,72,653,818,64,58,85,61,63,0,59,75,830,56,64,95,70,83,0,64,1053,93,35,93,82,0,0,64,83,106,763,0,77,73,94
2021-09-14,77,0,89,770,1358,63,1378,871,1891,0,63,60,554,679,87,68,0,66,65,0,77,80,865,56,79,96,71,82,0,63,865,89,59,96,70,7,0,55,81,102,605,102,74,86,85
2021-09-15,84,0,80,768,2273,71,1594,949,1811,0,65,59,582,703,91,56,106,70,69,0,76,77,915,66,66,95,65,88,0,55,904,101,0,84,70,0,0,75,85,84,767,7,77,55,73
2021-09-16,77,0,76,887,1953,69,1804,908,2636,0,57,65,912,878,74,68,0,62,57,0,68,81,1324,72,63,91,75,90,0,74,936,88,0,83,72,0,0,62,80,82,757,182,81,77,82
2021-09-17,80,0,72,896,1675,66,1840,1127,2324,0,61,58,810,863,107,65,10,65,60,0,76,75,1254,59,59,92,57,79,0,81,1460,89,131,76,73,0,0,62,83,80,970,0,77,68,74
2021-09-18,73,0,92,849,2220,66,2155,1032,2220,0,68,65,699,821,95,66,6,51,64,0,63,79,1032,77,50,110,76,87,0,56,1029,94,84,106,76,0,0,60,89,70,744,0,90,70,82
2021-09-19,79,0,73,841,1954,69,1859,851,1649,0,77,62,804,751,87,81,99,48,70,0,57,73,909,86,72,83,71,87,0,47,1237,87,146,80,69,121,0,67,103,107,793,57,80,96,83
2021-09-20,81,0,74,728,1836,55,1872,854,2189,0,60,62,806,587,99,90,46,61,51,0,77,79,1180,78,71,91,75,86,0,81,1085,92,111,83,68,0,0,63,93,81,784,100,73,78,80
2021-09-21,79,0,87,695,1944,72,2028,848,2136,0,65,54,584,731,67,60,92,61,59,0,85,79,980,72,59,87,68,94,0,46,983,95,0,68,63,0,0,65,85,109,857,78,75,72,93
2021-09-22,74,0,78,712,1849,69,1552,911,1973,0,71,74,894,808,91,78,106,58,69,0,63,79,1005,74,72,108,73,73,0,62,1142,100,0,78,77,0,0,61,76,77,746,0,79,79,52
2021-09-23,72,0,75,896,2043,69,2376,926,2403,0,70,53,873,667,73,96,25,50,59,0,81,67,1263,53,83,82,59,90,0,66,954,90,16,85,68,31,0,67,82,91,873,30,68,70,72
2021-09-24,64,0,79,904,1910,60,2294,1049,2208,0,69,66,718,953,90,72,0,57,63,0,65,89,1100,69,83,93,70,68,0,79,856,94,0,74,92,23,0,54,86,81,803,134,71,87,88
2021-09-25,68,0,71,859,1841,74,1984,963,2717,0,60,67,868,1011,76,60,105,53,57,0,80,85,929,70,75,84,73,93,0,72,1195,88,36,76,75,107,0,68,97,65,833,0,71,77,77
2021-09-26,83,0,69,791,2432,69,1258,834,1899,0,82,55,723,687,112,72,0,59,65,0,69,82,1096,55,78,89,68,93,0,56,789,87,23,82,86,203,0,63,83,79,847,22,68,78,76
2021-09-27,78,0,78,712,1392,67,2303,934,2675,0,73,62,722,703,63,65,32,53,63,0,68,75,907,51,73,89,73,94,0,70,974,95,51,67,64,203,0,53,93,75,688,222,83,67,66
