Date,FZI,DZZ,CGV,EHT,MTE,CYK,IFI,ZYT,YMQ,LLK,NLT,YGE,MZO,EEC,LTU,DHJ,NFH,BMF,BSQ,PLB,DSA,ZMY,IZX,DTO,GNL,XSB,OTL,HTF,RFY,END,ZSJ,AYD,EYS,AGN,CTH,DMN,OZW,CNW,QZF,PFQ,RAN,GFA,FTW,HNV,HZQ
2021-05-15,81,59,446,97,81,885,75,0,0,77,58,79,70,955,87,86,78,1011,855,74,1086,0,102,95,78,92,75,89,2550,87,0,0,908,0,60,1722,98,67,80,66,2173,52,62,74,60
2021-05-16,75,63,558,75,65,517,94,0,0,67,65,63,84,989,74,97,88,677,670,93,1007,0,86,88,61,0,68,89,1993,87,0,8,793,0,53,1839,101,65,75,72,1996,60,68,61,58
2021-05-17,91,65,642,56,58,479,109,0,0,90,75,62,77,859,81,100,89,688,610,80,935,0,83,67,74,0,55,85,1147,87,0,71,745,0,59,1450,91,78,63,75,1883,46,72,61,56
2021-05-18,73,54,448,96,51,748,77,0,0,61,71,70,77,914,79,112,84,739,805,96,866,0,83,76,74,0,105,101,1708,88,0,0,902,0,61,1660,110,71,83,68,1870,65,72,57,45
2021-05-19,85,66,620,87,74,614,91,0,0,73,70,62,83,1009,75,104,83,808,758,93,915,0,91,85,77,79,93,90,2725,105,0,69,851,0,64,1566,103,73,72,68,2009,67,73,42,47
2021-05-20,67,54,526,67,46,760,91,0,0,79,75,76,60,1033,85,97,74,1054,671,86,977,0,86,70,68,57,90,82,1671,90,0,55,814,0,63,1848,91,66,72,65,2177,62,72,50,88
2021-05-21,77,73,1041,58,64,561,60,0,0,84,71,71,86,1129,76,95,79,878,971,79,910,0,79,71,65,47,74,77,2068,85,0,0,964,0,62,1793,78,90,71,74,2254,59,77,68,66
2021-05-22,90,57,633,75,71,793,88,0,0,78,69,62,85,995,78,97,71,1090,891,78,955,0,77,89,78,100,82,109,1615,93,0,0,966,0,71,2014,84,52,75,68,2180,48,96,54,61
2021-05-23,98,62,672,65,64,636,85,0,0,46,56,55,51,903,78,86,69,1048,460,87,830,0,101,85,81,106,97,74,1068,88,0,40,947,0,47,1686,109,69,66,77,1990,65,66,63,56
2021-05-24,76,50,522,77,69,605,84,0,0,73,75,68,90,792,83,93,72,552,696,88,672,0,85,66,67,0,77,102,1826,90,0,40,905,0,56,1895,89,73,69,70,1876,54,63,64,56
2021-05-25,78,46,523,79,59,642,91,0,0,107,74,64,42,864,71,96,72,1054,718,96,805,0,82,85,56,0,68,94,1279,79,0,55,842,0,74,1489,96,64,91,69,1883,61,66,61,59
2021-05-26,69,67,684,78,55,662,64,0,0,81,71,65,61,859,77,96,59,758,714,85,867,0,84,80,72,55,78,90,1781,82,0,60,793,0,61,1745,92,66,76,74,2014,58,79,30,49
2021-05-27,90,56,735,98,68,786,85,0,0,68,72,70,44,1020,72,91,83,822,989,85,946,0,97,75,69,70,87,98,1951,78,0,26,951,0,60,1831,99,70,74,67,2187,54,65,56,62
2021-05-28,88,61,866,86,66,820,73,0,0,71,89,67,61,1051,77,104,71,803,875,96,1045,0,81,82,58,0,94,103,1897,77,0,1,936,0,64,1918,106,86,84,61,2264,64,51,73,66
2021-05-29,70,57,756,68,71,768,101,0,0,92,76,78,87,1014,77,109,79,1179,969,108,880,0,97,98,63,88,79,91,2179,103,0,54,920,0,59,1795,113,74,77,64,2171,72,92,59,71
2021-05-30,83,45,760,74,79,762,69,0,0,56,69,63,66,910,81,92,67,686,755,101,1219,0,81,79,74,0,76,92,2064,92,0,179,861,0,55,1565,98,72,76,64,2010,62,84,67,71
2021-05-31,90,56,471,59,66,593,88,0,0,87,75,61,82,888,77,90,77,658,623,75,653,0,78,87,90,21,67,99,1467,79,0,51,796,0,51,1151,78,72,82,74,1867,61,76,42,44
2021-06-01,76,72,563,103,66,564,109,0,0,71,63,69,68,854,78,91,73,754,632,89,620,0,91,74,72,80,84,86,1139,98,0,0,729,0,63,1469,98,68,82,61,1881,51,75,58,68
2021-06-02,84,61,532,87,56,509,83,0,0,89,68,65,66,912,76,92,75,922,676,83,828,0,97,66,90,0,111,82,2134,81,0,67,920,0,64,1908,87,58,86,71,2006,62,70,54,65
2021-06-03,92,64,872,92,60,945,64,0,0,80,71,60,71,1008,78,89,71,758,755,90,1073,0,81,79,85,42,68,81,2391,87,0,3,947,0,62,1759,95,61,76,72,2185,58,88,44,56
2021-06-04,106,54,981,71,87,874,72,0,0,70,59,67,54,1022,78,89,80,669,948,94,915,0,93,88,78,53,70,90,2313,106,0,0,1080,0,57,1901,81,70,85,75,2235,54,60,71,71
2021-06-05,81,59,675,68,65,807,78,0,0,63,76,65,79,1112,83,94,84,844,774,93,815,0,77,86,77,0,78,107,1258,90,0,0,875,0,63,1831,99,60,77,69,2191,49,66,63,63
2021-06-06,85,56,567,95,60,822,86,0,0,67,79,80,63,919,73,94,73,1124,817,99,1114,0,98,89,66,39,79,89,1561,90,0,49,1028,0,59,1372,98,76,72,63,2012,50,85,63,88
2021-06-07,58,67,571,78,73,382,60,0,0,66,62,74,60,903,85,81,82,820,567,77,905,0,83,100,71,58,79,84,1395,89,0,125,742,0,57,1847,101,56,105,67,1895,74,85,42,57
2021-06-08,66,62,512,82,78,737,67,0,0,70,73,63,70,829,82,97,92,739,792,101,1091,0,114,75,86,0,59,105,1666,80,0,82,871,0,55,1655,92,60,54,73,1875,60,64,71,73
2021-06-09,76,41,453,79,77,759,81,0,0,78,67,48,50,995,67,91,82,895,953,94,803,0,90,66,70,131,83,89,1240,83,0,96,969,0,79,1630,107,66,79,69,2024,59,80,69,72
2021-06-10,109,46,642,104,75,693,98,0,0,66,62,70,58,992,79,106,77,872,858,105,942,0,82,80,88,0,86,111,2664,84,0,30,906,0,64,1679,91,37,50,72,2188,59,81,57,72
2021-06-11,88,60,714,92,89,561,96,0,0,66,59,58,56,1036,80,92,67,973,937,88,1029,0,79,80,72,30,91,87,2070,98,0,57,1049,0,59,1821,94,63,56,66,2249,69,63,67,60
2021-06-12,84,65,819,84,63,869,82,0,0,75,60,66,82,1007,78,105,91,959,900,75,964,0,64,80,81,22,89,74,2121,95,0,54,936,0,58,2005,99,66,64,63,2188,57,77,68,67
2021-06-13,74,53,616,90,77,499,100,0,0,88,62,67,62,940,73,90,88,635,924,73,693,0,87,80,70,10,87,79,2152,115,0,17,836,0,49,1554,93,62,74,78,2013,72,80,46,54
2021-06-14,86,60,593,81,71,648,65,0,0,52,63,68,85,934,76,90,71,926,855,72,950,0,98,78,82,17,77,83,1716,93,0,81,885,0,74,1568,103,62,90,65,1866,59,92,45,51
2021-06-15,89,73,505,87,58,614,86,0,0,61,61,63,82,931,71,88,75,770,778,74,1274,0,76,77,80,127,75,92,1436,89,0,143,816,0,68,1686,76,67,90,63,1880,51,77,64,55
2021-06-16,87,65,717,77,42,562,104,0,0,61,70,65,105,895,85,101,75,671,683,98,1023,0,91,102,60,0,81,86,1564,89,0,15,752,0,60,1565,108,75,82,70,2028,70,63,52,58
2021-06-17,105,45,707,76,98,631,67,0,0,63,65,63,65,1099,84,93,68,1064,786,79,1037,0,93,67,79,0,83,88,1896,84,0,31,1005,0,50,1807,94,68,58,76,2185,65,49,67,51
2021-06-18,94,60,778,67,75,713,67,0,0,77,68,59,69,1052,78,93,92,991,885,75,1067,0,77,86,62,0,88,70,1555,96,0,151,784,0,67,1948,95,72,93,70,2260,70,78,54,71
2021-06-19,78,37,763,70,69,715,83,0,0,63,69,68,90,997,80,82,100,1089,889,88,975,0,96,85,70,0,82,83,1970,94,0,13,923,0,68,1733,107,64,61,68,2180,55,73,44,43
2021-06-20,93,54,592,85,63,511,107,0,0,93,54,70,78,932,85,95,75,727,665,100,873,0,88,69,78,90,72,94,2005,92,0,18,952,0,66,1970,104,71,84,67,2036,53,75,45,49
2021-06-21,90,58,761,81,55,853,61,0,0,84,72,55,82,868,80,92,90,756,527,82,979,0,96,84,83,59,93,96,1480,93,0,0,863,0,81,1348,80,65,66,73,1881,64,80,62,72
2021-06-22,92,49,473,75,68,518,68,0,0,88,59,71,64,905,75,104,72,797,781,80,792,0,79,84,78,0,84,72,1249,93,0,38,760,0,64,1412,104,65,77,64,1889,67,70,36,58
2021-06-23,57,63,711,77,80,546,72,0,0,99,77,62,75,958,81,104,89,908,661,97,1107,0,72,89,80,15,68,94,1342,75,0,27,882,0,64,1780,99,65,60,71,2010,66,82,55,82
2021-06-24,73,59,734,93,86,843,73,0,0,83,69,52,103,1007,76,99,82,965,932,74,1416,0,83,71,74,57,62,80,1666,95,0,10,1036,0,70,1837,95,73,69,72,2193,69,83,57,78
2021-06-25,86,71,739,72,86,818,82,0,0,88,78,56,61,1055,78,92,80,840,1047,97,1004,0,94,91,76,26,92,84,1625,110,0,128,942,0,71,2181,96,80,109,69,2275,62,74,67,71
2021-06-26,92,54,868,72,33,623,75,0,0,62,73,76,41,1111,73,93,89,1047,1030,91,912,0,96,91,66,120,84,76,1501,100,0,68,921,0,67,1648,96,70,76,67,2187,58,76,57,57
2021-06-27,86,47,486,71,42,791,86,0,0,75,67,72,80,914,71,98,79,870,650,89,914,0,101,88,75,68,85,92,1874,91,0,71,959,0,78,1552,93,78,70,69,2016,69,60,57,63
2021-06-28,92,72,828,82,57,589,76,0,0,75,76,69,67,918,81,99,73,926,684,79,750,0,83,77,82,0,86,84,1556,90,0,0,835,0,74,1689,105,85,86,67,1877,65,64,42,65
2021-06-29,96,60,508,78,73,662,95,0,0,95,85,73,55,847,72,96,82,919,644,108,745,0,104,88,62,0,77,98,1402,80,0,89,865,0,51,1497,97,71,78,67,1923,63,78,78,68
2021-06-30,82,76,671,89,62,917,79,0,0,71,75,70,103,964,78,94,94,724,773,77,997,0,92,79,67,0,79,89,2022,80,0,75,872,0,65,1527,101,76,79,67,2020,56,85,59,57
2021-07-01,84,67,671,86,79,613,82,0,0,57,69,75,80,988,74,91,83,757,701,69,1101,0,0,79,73,0,81,0,2814,92,2,93,901,0,68,1963,96,85,75,70,2186,56,77,62,55
2021-07-02,90,47,909,84,57,689,74,0,0,78,69,61,81,1118,79,93,81,1010,968,79,971,0,0,81,64,26,98,0,2069,99,0,159,923,0,74,2001,101,68,63,74,2273,51,91,48,71
2021-07-03,74,66,740,73,74,937,78,0,101,84,80,66,77,1041,84,94,78,877,860,63,1134,0,0,81,75,54,77,0,1979,85,3,0,1006,0,75,1561,95,71,74,68,2185,50,82,64,53
2021-07-04,81,51,452,88,43,828,86,0,0,71,70,71,79,943,74,105,88,917,721,99,1300,0,0,77,85,45,76,0,1249,85,65,48,729,0,71,1819,105,75,77,78,2032,68,68,58,54
2021-07-05,81,60,718,83,58,683,83,0,0,80,72,68,72,810,89,85,70,624,858,70,1064,0,0,68,72,0,81,0,1227,100,77,81,846,0,61,1728,98,61,56,68,1875,56,77,40,59
2021-07-06,85,48,522,83,60,399,87,0,166,80,63,80,58,930,74,97,85,1056,715,77,1015,0,0,74,85,58,87,0,1455,88,0,81,809,0,62,1377,79,62,84,68,1888,48,82,56,64
2021-07-07,94,58,751,81,74,609,77,0,0,89,69,75,57,994,82,101,58,1016,800,72,944,0,0,71,73,65,86,0,1705,72,0,0,728,0,57,1761,101,71,72,62,2013,67,71,72,74
2021-07-08,85,53,844,95,70,885,96,0,0,81,77,70,104,1026,84,89,93,890,899,80,891,0,0,93,63,17,77,0,2401,87,0,140,960,0,68,1676,89,84,68,71,2191,66,72,58,66
2021-07-09,83,52,750,46,62,795,45,0,84,81,67,77,67,1061,84,98,81,1038,783,82,871,0,0,90,82,51,84,0,2281,111,4,0,992,0,74,1817,104,68,73,69,2268,48,85,64,61
2021-07-10,61,45,544,109,53,906,56,0,181,78,76,64,73,1128,83,103,68,942,898,76,1010,0,0,74,83,0,77,0,1910,89,119,0,957,0,59,1828,96,48,83,66,2190,60,71,65,72
2021-07-11,94,52,631,68,59,699,70,0,0,69,72,64,79,928,81,93,82,742,712,86,906,0,0,71,72,68,79,0,1836,106,0,22,910,0,60,1953,91,81,85,72,2023,49,78,37,70
2021-07-12,84,51,752,58,77,635,100,0,0,86,73,65,87,810,83,91,58,546,772,73,1019,0,0,85,77,0,86,0,1055,96,0,4,833,0,69,1508,97,55,82,66,1891,55,88,57,65
2021-07-13,90,65,655,72,62,702,93,0,173,91,69,71,93,896,74,101,84,779,1078,98,819,0,0,66,86,67,99,0,1439,97,2,109,924,0,55,1495,104,56,77,73,1877,64,65,49,60
2021-07-14,87,62,752,93,64,420,68,0,191,67,56,62,69,982,78,97,79,659,666,88,1009,0,0,87,75,111,65,0,1970,98,36,124,848,0,50,1557,89,63,67,66,2025,67,80,38,59
2021-07-15,96,55,781,71,66,946,95,0,44,123,68,63,69,1044,74,100,84,693,836,86,1415,0,0,71,80,3,72,0,1467,99,0,11,847,0,76,2021,97,71,89,77,2177,62,78,66,55
2021-07-16,91,72,779,75,78,762,74,0,126,70,66,72,77,1091,75,98,89,955,950,91,1114,0,0,75,79,0,89,0,1894,97,91,0,970,0,56,1825,101,74,68,65,2252,66,74,47,80
2021-07-17,76,66,484,81,48,841,79,0,88,51,73,60,63,1067,83,87,72,749,713,111,1198,0,0,62,76,31,99,0,1950,89,33,60,924,0,63,1598,92,50,83,62,2193,56,80,72,68
2021-07-18,76,57,473,71,63,588,108,0,89,80,57,81,67,906,84,79,76,1222,809,78,1119,0,0,61,79,38,77,0,1504,98,6,71,872,0,57,1745,91,95,85,60,2030,49,78,72,63
2021-07-19,74,67,462,73,51,796,46,0,181,83,72,75,66,880,77,98,71,566,791,67,1006,0,0,65,70,0,74,0,1431,87,0,109,947,0,72,1490,69,71,85,70,1907,70,88,67,73
2021-07-20,77,68,836,86,53,640,70,0,104,70,69,55,75,898,82,102,76,783,794,94,953,0,0,78,84,84,71,0,1627,79,94,0,679,0,68,1637,111,69,72,67,1874,53,75,42,78
2021-07-21,86,57,732,57,67,349,73,0,25,107,80,62,57,957,80,98,80,1114,786,62,1117,0,0,72,71,45,98,0,1472,78,0,71,856,0,61,1825,93,64,64,64,2034,55,79,63,65
2021-07-22,89,63,754,98,61,634,77,0,63,59,57,64,75,1134,80,95,77,1170,914,78,991,0,0,85,87,55,73,0,1567,103,0,103,882,0,68,1760,87,81,58,68,2195,62,79,70,55
2021-07-23,67,45,867,72,48,643,78,0,116,86,72,72,72,1043,80,102,80,974,896,69,1095,0,0,79,70,35,92,0,1788,112,0,32,840,0,68,1817,99,63,53,75,2277,58,67,46,44
2021-07-24,83,68,723,73,71,439,85,0,141,91,65,64,68,975,82,105,63,841,786,98,1045,0,0,66,72,0,73,0,1691,102,0,44,923,0,53,1841,93,50,64,63,2198,57,70,44,55
2021-07-25,84,61,509,54,67,875,74,0,19,63,70,62,58,1001,82,108,75,812,911,99,964,0,0,91,65,0,98,0,1928,103,37,72,871,0,73,1713,105,67,86,71,2031,57,49,68,60
2021-07-26,62,51,658,80,64,766,72,0,76,59,67,79,54,878,79,101,77,577,610,95,925,0,0,63,69,25,67,0,1562,81,1,23,792,0,54,1536,95,80,90,77,1910,69,70,47,80
2021-07-27,69,70,625,98,54,673,64,0,26,95,63,75,91,865,75,92,67,847,847,96,679,0,0,71,79,18,86,0,1387,105,0,0,822,0,72,1586,121,74,58,74,1901,55,72,59,72
2021-07-28,91,52,710,85,66,809,65,0,0,73,63,69,73,974,78,103,82,931,570,98,1083,0,0,87,92,152,84,0,1531,89,72,59,781,0,58,1574,94,67,77,76,2028,65,72,46,77
2021-07-29,121,53,848,59,55,871,87,0,0,65,71,75,59,996,73,102,85,850,660,90,960,0,0,86,76,83,62,0,1525,91,0,14,924,0,73,2012,70,73,57,67,2209,62,75,48,66
2021-07-30,83,65,819,83,65,744,104,0,112,83,64,56,84,1075,82,90,62,768,754,80,858,0,0,73,68,0,95,0,2373,90,99,34,918,0,64,1744,101,63,84,68,2281,61,90,57,47
2021-07-31,76,60,762,73,42,737,91,0,86,61,74,57,55,1132,83,106,75,1415,944,94,1030,0,0,65,47,98,92,0,2304,89,0,0,1008,0,56,1787,104,64,78,72,2210,52,72,51,62
2021-08-01,79,46,904,75,56,752,80,0,20,101,73,63,71,903,77,103,84,1057,900,80,907,0,0,90,92,31,76,0,1691,102,38,0,911,0,67,1428,111,57,87,66,2038,51,70,54,75
2021-08-02,71,37,726,105,62,997,71,0,64,91,64,68,57,844,74,99,94,941,607,120,815,0,0,74,77,0,99,0,1294,99,12,57,809,0,65,1770,112,72,72,64,1875,63,73,63,50
2021-08-03,84,61,876,88,77,562,60,0,0,89,75,67,87,905,83,101,80,759,772,62,612,0,0,72,67,83,87,0,1729,96,0,0,813,0,60,1652,95,55,55,75,1901,54,82,82,55
2021-08-04,52,51,756,57,91,860,69,0,7,94,72,63,73,1008,81,96,87,726,605,84,1029,0,0,84,55,55,62,0,1884,91,67,26,987,0,67,1912,98,75,68,70,2025,53,83,43,62
2021-08-05,80,55,746,80,68,725,86,0,78,80,77,62,83,1038,79,100,94,1154,1000,84,1256,0,0,79,74,0,81,0,1910,103,13,0,873,0,58,1776,101,57,83,64,2205,61,78,56,63
2021-08-06,82,40,760,83,59,966,70,0,86,81,66,87,53,1083,80,91,80,1282,755,90,1072,0,0,107,64,126,72,0,2237,94,2,88,892,0,61,1622,109,55,64,59,2268,73,69,47,66
2021-08-07,83,59,561,84,72,701,85,0,21,70,62,64,68,981,84,104,82,891,797,73,1233,0,0,84,72,0,84,0,2435,91,27,95,1008,0,72,1856,107,68,89,65,2199,58,73,67,79
2021-08-08,80,53,570,76,58,955,67,0,101,85,74,62,55,1024,83,99,83,677,813,92,1070,0,0,80,85,88,85,0,1738,96,0,43,847,0,51,1809,113,63,96,71,2038,54,73,68,61
2021-08-09,89,41,685,81,67,480,89,0,63,104,70,70,90,866,82,112,66,668,846,99,724,0,0,57,90,54,70,0,2002,93,91,138,851,0,57,1502,97,76,62,66,1897,60,66,33,61
2021-08-10,71,69,731,96,83,599,76,0,0,75,67,66,90,840,79,91,72,909,673,79,1136,0,0,87,76,0,99,0,1479,78,6,100,670,0,64,1529,77,60,83,60,1880,72,67,19,71
2021-08-11,103,65,614,86,84,742,87,0,70,92,62,73,62,1013,83,87,92,1014,1082,88,908,0,0,81,79,50,65,0,1596,92,83,64,908,0,71,1553,121,78,79,61,2010,56,62,57,84
2021-08-12,88,69,576,80,54,587,89,0,0,71,74,65,59,1003,77,105,76,813,773,79,986,0,0,81,72,68,93,0,1480,101,59,0,1008,0,71,1783,95,85,68,78,2206,68,78,80,34
2021-08-13,86,56,763,77,71,1073,93,0,236,50,69,53,67,1100,90,100,98,870,934,94,798,0,0,85,67,57,87,0,2589,96,2,113,945,0,63,2090,99,68,81,65,2275,54,88,59,77
2021-08-14,94,65,676,60,68,935,75,0,34,94,69,63,64,1063,82,95,85,788,758,102,910,0,0,99,102,0,74,0,1900,81,0,77,1070,0,49,1647,82,35,94,68,2196,51,90,76,57
2021-08-15,81,54,565,79,65,632,85,0,0,97,74,59,65,978,80,89,67,1009,745,81,1145,0,0,85,68,57,82,0,1920,101,39,84,786,0,76,1747,80,61,75,73,2018,60,98,56,61
2021-08-16,105,36,759,83,72,691,98,0,0,93,76,60,83,806,79,86,85,617,801,103,1014,0,0,96,76,82,81,0,1604,99,31,25,658,0,68,1772,101,73,80,65,1889,56,66,59,85
2021-08-17,89,46,556,79,71,837,74,0,100,80,75,67,53,970,78,101,68,752,791,91,983,0,0,85,94,102,97,0,1526,92,13,16,859,0,54,1455,95,73,63,71,1895,56,61,60,75
2021-08-18,92,45,835,83,52,620,97,0,49,50,78,71,75,977,81,94,92,1131,609,83,977,0,0,92,88,4,70,0,1145,88,39,164,776,0,53,1586,97,75,96,72,2041,50,76,47,63
2021-08-19,102,46,698,83,80,730,111,0,0,71,71,74,77,1042,85,101,82,1083,783,95,989,0,0,81,68,51,84,0,2367,86,0,60,847,0,59,1834,107,48,73,76,2203,60,74,64,47
2021-08-20,85,53,1100,78,53,836,76,0,8,71,59,58,75,1000,76,93,82,1263,1046,91,893,0,0,71,73,26,90,0,2021,93,64,0,1102,0,47,1766,93,60,52,69,2273,45,77,82,83
2021-08-21,90,56,939,68,68,499,105,0,0,66,69,62,87,1016,79,95,68,1008,882,92,1212,0,0,83,88,126,75,0,1681,109,71,0,901,0,63,1749,101,65,73,73,2184,56,71,48,61
2021-08-22,94,62,547,84,73,618,60,0,0,103,68,58,79,981,85,98,80,852,750,85,715,0,0,74,87,0,76,0,1637,109,0,6,955,0,64,1672,95,71,77,70,2041,57,66,84,63
2021-08-23,99,58,400,70,77,702,89,0,0,78,66,67,48,883,78,92,66,985,492,93,1077,0,0,75,75,16,61,0,1276,93,46,0,710,0,73,1639,100,61,73,63,1898,61,77,58,85
2021-08-24,75,57,593,64,66,902,63,0,0,98,59,63,74,934,80,105,77,699,678,83,690,0,0,56,73,57,74,0,1519,74,22,17,751,0,72,1611,101,80,80,72,1899,65,83,56,75
2021-08-25,72,63,866,72,60,738,87,0,38,61,81,65,78,994,76,100,80,796,797,92,1005,0,0,71,64,124,68,0,2261,113,0,26,748,0,54,1607,125,63,85,68,2022,53,67,55,89
2021-08-26,80,69,835,79,62,844,64,0,142,107,63,59,45,944,82,108,64,882,1012,95,726,0,0,76,70,41,70,0,2537,105,0,43,995,0,61,1981,101,59,92,73,2219,56,68,55,78
2021-08-27,90,46,862,70,75,1060,93,0,2,59,73,59,82,1198,79,89,80,1030,1133,98,964,0,0,87,75,0,93,0,1875,105,17,20,959,0,63,1919,98,68,85,81,2287,54,77,51,61
2021-08-28,76,57,857,73,46,785,79,0,0,76,65,74,69,1022,85,100,68,1011,717,97,897,0,0,77,77,0,83,0,2246,76,46,62,898,0,79,1759,79,81,79,73,2213,61,58,51,56
2021-08-29,60,37,633,59,55,584,88,0,35,88,68,58,74,917,86,97,80,814,831,82,851,0,0,62,62,95,82,0,1965,98,0,16,820,0,60,1551,97,80,78,66,2033,65,88,39,66
2021-08-30,90,68,741,73,73,656,71,0,0,95,75,66,58,876,80,90,73,1087,666,93,912,0,0,64,73,0,81,0,1394,86,61,15,652,0,65,1438,91,62,74,70,1891,68,75,59,71
2021-08-31,95,62,772,91,64,618,99,0,140,103,79,70,61,910,81,103,69,952,771,90,897,0,0,65,83,72,83,0,800,86,62,107,640,0,69,1641,109,79,79,71,1895,58,69,45,67
2021-09-01,101,52,693,83,62,452,107,0,0,82,63,63,76,1043,72,104,71,703,828,87,1016,0,0,82,65,74,93,0,1090,91,0,42,871,0,70,1708,89,70,87,66,2038,55,86,64,62
2021-09-02,72,45,846,86,67,885,89,0,0,68,66,50,55,953,83,95,75,844,1027,93,806,0,0,99,59,42,68,0,3220,104,15,83,963,0,60,1618,100,60,72,67,2197,60,66,77,74
2021-09-03,79,54,917,89,58,680,97,0,160,89,64,72,54,1086,85,92,77,837,921,116,1024,0,0,85,85,17,85,0,1783,92,96,89,888,0,69,1917,110,64,100,70,2286,56,65,65,53
2021-09-04,63,57,654,72,61,856,66,0,43,83,57,74,74,1079,84,96,81,1183,883,64,1235,0,0,70,65,31,93,0,1851,91,0,164,859,0,70,1886,99,74,67,72,2198,49,77,50,73
2021-09-05,78,58,716,86,46,490,101,0,127,88,70,66,45,977,83,101,84,884,903,80,1162,0,0,89,77,93,91,0,2059,103,87,26,974,0,69,1825,93,66,62,63,2047,54,64,71,66
2021-09-06,63,48,518,80,67,477,55,0,66,90,61,67,64,868,78,98,73,833,705,82,1021,0,0,99,82,0,87,0,1478,91,0,57,682,0,74,1545,96,56,105,75,1886,57,73,44,39
2021-09-07,74,47,504,79,63,716,66,0,110,83,75,73,92,905,86,100,81,1161,892,98,1104,0,0,71,75,99,71,0,1420,76,32,7,737,0,67,1469,108,75,80,76,1890,67,62,48,79
2021-09-08,62,54,653,66,90,662,87,0,0,91,78,67,75,1016,79,98,88,986,696,77,645,0,0,90,57,44,78,0,1369,86,0,53,972,0,64,1774,89,48,77,61,2020,52,73,63,59
2021-09-09,92,66,494,79,50,537,52,0,84,105,65,61,49,1028,78,81,81,891,944,90,1157,0,0,68,61,35,79,0,1736,98,125,116,893,0,79,1805,86,80,60,71,2204,49,73,35,66
2021-09-10,98,73,942,88,39,971,104,0,0,77,70,78,81,1058,79,93,77,727,896,95,1041,0,0,77,73,49,97,0,1866,95,0,34,1102,0,67,1935,106,79,55,67,2275,71,60,49,71
2021-09-11,71,57,990,80,72,788,57,0,109,63,74,72,61,1064,79,96,84,893,992,97,1043,0,0,77,83,43,78,0,1907,77,59,139,952,0,61,2168,100,92,45,67,2215,58,81,51,56
2021-09-12,92,45,744,59,81,622,61,0,82,85,50,70,82,917,74,103,81,675,733,76,972,0,0,88,76,0,66,0,1896,92,19,140,815,0,55,1574,90,72,83,75,2029,59,82,54,66
2021-09-13,79,45,593,68,54,476,73,0,210,83,76,66,58,937,81,96,81,728,649,102,732,0,0,72,66,162,80,0,1298,86,92,0,877,0,69,1715,107,76,85,69,1906,64,67,68,68
2021-09-14,90,28,743,90,79,424,69,0,80,90,66,68,76,823,85,95,92,1036,887,103,951,0,0,67,89,3,88,0,1086,94,88,4,779,0,78,1660,109,63,96,63,1902,44,74,61,57
2021-09-15,69,53,695,70,46,926,109,0,185,85,78,68,72,1003,80,97,83,526,551,113,1198,0,0,72,82,53,77,0,2557,95,9,39,922,0,63,1827,102,83,75,67,2049,66,84,74,75
2021-09-16,79,71,944,79,75,799,78,0,86,107,76,73,59,1028,82,105,77,707,778,79,930,0,0,83,92,90,85,0,2595,97,21,150,1003,0,60,1904,95,34,65,69,2225,65,83,60,63
2021-09-17,87,66,789,78,92,957,82,0,12,71,62,70,72,1144,92,85,67,1036,854,66,1076,0,0,71,74,0,93,0,1564,109,0,140,1043,0,70,1863,82,80,65,72,2293,60,77,71,37
2021-09-18,87,57,632,61,61,677,78,0,15,86,68,75,75,1057,87,92,60,935,760,97,1028,0,0,91,86,89,81,0,1475,89,33,54,937,0,63,1798,104,85,74,68,2227,52,72,43,70
2021-09-19,85,56,565,90,71,636,104,0,193,71,86,66,81,947,84,97,88,945,912,86,1103,0,0,65,66,126,83,0,1316,82,0,74,946,0,54,1782,85,70,97,71,2042,60,58,58,79
2021-09-20,87,49,398,79,49,815,101,0,21,70,68,66,60,876,78,96,71,808,800,78,674,0,0,89,100,80,91,0,2023,91,128,20,759,0,67,1298,88,65,57,70,1896,59,74,69,59
2021-09-21,78,58,580,80,58,728,71,0,43,68,77,65,69,888,86,89,87,804,812,88,1005,0,0,84,65,86,94,0,1414,82,134,0,771,0,56,1545,99,47,89,71,1908,62,76,53,50
2021-09-22,77,56,611,80,60,645,69,0,178,69,72,74,71,962,76,108,85,847,752,86,942,0,0,67,56,42,82,0,2116,99,0,188,909,0,74,1704,92,62,75,65,2043,57,53,75,68
2021-09-23,85,53,839,70,59,740,81,0,0,75,80,65,77,1044,75,99,94,1000,1013,103,1219,0,0,77,74,29,78,0,1246,99,74,123,890,0,57,1873,98,73,67,65,2205,45,86,42,77
2021-09-24,85,48,859,100,57,923,80,0,0,91,70,72,62,1092,80,95,74,990,866,85,1100,0,0,94,74,49,92,0,2129,90,116,22,1062,0,64,1993,98,48,78,59,2291,66,69,65,61
2021-09-25,89,52,824,89,89,782,81,0,18,69,71,68,76,1064,83,106,73,1040,899,81,1083,0,0,71,72,108,93,0,1516,83,0,27,869,0,60,1849,99,89,99,74,2194,70,65,54,67
2021-09-26,81,67,547,75,73,619,69,0,26,84,69,76,71,1043,68,105,84,959,645,103,950,0,0,60,81,19,81,0,2154,94,62,9,870,0,67,1586,83,82,99,68,2045,64,52,58,72
2021-09-27,80,44,324,69,56,755,65,0,79,70,70,68,89,904,78,91,79,892,775,83,1176,0,0,76,87,76,86,0,1454,99,14,64,943,0,68,1620,88,56,95,64,1907,60,73,81,58
