Date,SPC,UJB,QOU,TVW,ZCW,RIK,WHI,UPM,ICK,AIO,HOF,RBZ,XKX,RVP,VVE,TBH,VKP,FWI,WPT,SJR,WBY,YQR,ZWJ,VCF,GIN,UVL,FOX,GCC,ZIG,AQZ,VPA,IIU,XCM,WQK,HWR,WWU,QUF,VBO,YWC,BCD
2023-06-04,447,470,0,561,82,0,780,524,83,105,70,166,90,383,1044,443,64,78,1030,360,1152,88,0,77,53,83,69,65,65,0,83,75,90,38,97,70,0,421,84,66
2023-06-05,436,463,0,489,71,0,960,568,92,87,63,55,106,419,1006,441,57,81,1187,356,1030,94,0,57,70,72,80,66,62,0,79,67,93,67,91,63,0,485,84,71
2023-06-06,356,428,0,572,70,0,975,496,83,96,71,33,70,222,896,319,67,46,676,334,909,83,0,81,66,81,77,72,73,0,93,93,89,75,95,62,0,375,85,57
2023-06-07,391,328,0,421,85,0,489,414,97,101,77,25,96,315,899,336,60,62,570,269,819,65,0,67,65,73,75,71,79,0,84,76,110,58,98,50,0,526,76,73
2023-06-08,359,394,0,477,56,0,540,469,80,109,49,60,95,404,898,309,66,45,831,265,892,99,97,94,72,80,68,80,53,0,83,93,91,50,80,56,0,405,85,63
2023-06-09,382,501,0,534,82,0,782,427,87,101,54,31,82,342,914,432,63,61,782,334,901,75,0,68,50,80,69,67,79,0,83,81,98,78,87,65,0,448,79,66
2023-06-10,400,472,0,508,93,0,890,519,95,93,72,0,89,444,1018,344,70,55,1234,344,1053,93,72,64,63,79,73,59,71,0,76,81,77,65,88,63,0,567,71,61
2023-06-11,478,383,0,517,92,0,865,508,91,96,65,48,85,400,1074,482,67,85,1058,351,997,96,29,70,57,87,75,77,73,0,92,84,68,75,94,56,0,591,88,63
2023-06-12,401,513,0,541,83,0,731,567,78,86,67,0,77,326,1071,401,57,61,872,370,1054,67,25,63,52,66,75,66,54,0,89,63,115,56,91,72,0,379,76,67
2023-06-13,384,425,0,460,60,0,612,461,91,92,61,108,82,305,972,356,62,73,908,301,913,84,0,66,53,49,79,54,51,0,83,74,88,51,85,57,0,543,81,63
2023-06-14,338,345,0,475,75,0,810,353,77,88,68,84,96,313,821,405,69,66,863,281,943,78,39,70,62,73,68,69,82,0,76,60,88,50,93,64,0,285,86,56
2023-06-15,351,334,0,413,75,0,606,364,104,95,61,0,78,257,869,345,63,71,990,271,875,92,0,65,55,65,79,73,70,0,86,53,91,68,94,75,0,360,80,57
2023-06-16,377,322,0,518,83,0,776,495,79,82,67,0,101,333,884,337,61,84,989,311,921,98,0,76,54,87,79,65,56,0,94,84,97,63,81,50,0,429,69,63
2023-06-17,432,520,0,580,75,0,1130,552,93,94,63,36,114,401,1027,415,62,65,1162,356,994,91,78,58,53,74,72,56,64,0,95,64,82,74,93,73,0,451,88,60
2023-06-18,434,562,0,533,73,0,922,467,85,100,60,0,90,432,1001,460,71,56,1170,377,1103,81,13,74,58,66,74,70,60,0,83,103,99,82,98,77,0,438,90,55
2023-06-19,434,439,0,557,63,0,1128,610,100,107,40,59,90,357,982,321,61,82,1041,355,1025,76,0,62,52,88,71,74,62,0,80,81,101,54,90,62,0,413,80,71
2023-06-20,375,366,0,469,90,0,828,517,88,96,55,7,91,338,881,315,66,70,784,320,890,104,0,66,51,89,74,73,58,0,94,67,92,58,85,76,0,330,83,61
2023-06-21,335,252,0,479,83,0,441,501,82,86,69,0,100,260,788,307,57,47,799,268,869,100,0,74,60,67,75,60,85,0,83,93,107,44,94,62,0,332,72,63
2023-06-22,334,394,0,433,70,0,857,391,83,87,73,0,81,351,857,333,65,88,1011,272,947,97,0,57,55,83,68,76,57,0,88,67,78,58,100,64,0,306,77,65
2023-06-23,362,484,0,521,95,0,867,443,91,101,54,0,86,335,923,405,71,39,1125,318,885,98,0,76,59,74,77,63,62,0,85,69,85,70,89,61,0,394,84,60
2023-06-24,405,505,0,531,85,0,638,494,89,105,49,55,119,504,1042,394,65,76,795,352,951,78,14,67,60,81,82,87,71,0,73,73,98,72,101,78,0,371,83,66
2023-06-25,470,517,0,520,80,0,1186,600,90,95,81,82,100,450,1007,397,65,88,990,353,1079,79,41,58,63,95,73,62,82,0,95,85,91,79,80,58,0,437,85,59
2023-06-26,418,506,0,554,86,0,947,594,80,88,67,0,91,459,1053,502,52,68,1162,367,1017,95,0,72,51,65,69,61,70,0,87,69,90,80,97,67,0,491,80,68
2023-06-27,366,385,0,451,74,0,857,519,94,96,59,0,85,357,1039,354,62,76,877,324,971,83,0,69,63,86,65,63,83,0,79,64,95,62,82,82,0,328,77,60
2023-06-28,345,517,0,516,69,0,653,453,102,90,57,0,102,247,888,350,63,81,830,267,866,59,20,68,57,80,78,61,57,0,74,97,92,58,88,48,0,360,85,69
2023-06-29,350,372,0,410,65,0,829,504,68,95,51,0,54,380,850,388,65,66,923,259,914,91,10,71,61,76,77,78,88,0,72,83,95,62,92,73,0,439,85,60
2023-06-30,378,338,0,519,78,0,803,495,93,85,58,94,87,377,958,377,64,81,911,343,971,65,0,62,55,86,74,58,58,0,79,92,83,66,98,61,0,448,81,57
2023-07-01,422,576,0,554,63,0,583,493,71,0,67,0,78,309,1068,362,63,76,1098,347,1014,66,52,73,58,81,65,66,61,15,84,77,103,86,96,64,5,471,83,0
2023-07-02,448,449,0,533,82,0,960,630,103,0,59,0,71,379,1077,518,63,69,1153,357,1050,84,3,84,54,78,73,70,95,0,89,68,96,78,95,74,0,552,80,0
2023-07-03,421,393,0,564,101,0,691,553,93,0,54,14,76,426,1099,487,62,87,900,321,1004,78,0,62,57,70,82,71,73,24,88,71,91,66,100,52,115,460,78,0
2023-07-04,386,515,0,456,66,0,1113,461,93,0,64,94,69,278,955,371,67,52,1176,306,951,94,45,87,57,86,82,60,77,0,89,93,94,65,92,87,129,470,81,0
2023-07-05,364,505,0,482,68,0,522,416,81,0,67,0,64,324,920,317,59,71,935,264,781,74,126,94,54,104,73,59,67,0,83,75,105,70,88,72,0,399,82,0
2023-07-06,356,383,0,451,70,0,852,535,90,0,48,0,66,371,810,426,65,73,1069,248,898,80,36,56,59,74,64,68,58,5,88,84,82,72,93,60,0,453,82,0
2023-07-07,370,377,0,495,77,0,1061,533,90,0,64,60,68,284,993,277,55,71,869,307,942,105,17,57,68,59,76,79,87,2,84,66,103,64,90,59,0,612,83,0
2023-07-08,417,516,0,467,79,0,646,609,78,0,63,0,109,352,1099,410,61,72,987,355,1045,95,0,79,59,79,75,58,62,0,80,82,85,63,89,67,0,307,82,0
2023-07-09,457,535,0,583,85,0,779,431,97,0,54,80,109,403,1101,453,58,69,1167,357,1057,81,18,89,60,68,83,85,72,17,77,84,86,69,91,61,0,467,75,0
2023-07-10,444,491,0,545,75,0,920,508,94,0,71,36,101,380,1004,447,60,49,818,364,1045,107,103,62,55,67,82,63,59,1,83,92,96,73,94,64,20,450,76,0
2023-07-11,388,414,0,512,73,0,539,564,92,0,61,143,127,461,918,307,70,79,916,320,971,80,1,72,66,95,65,70,82,3,82,76,117,81,94,51,19,350,87,0
2023-07-12,351,412,0,461,112,0,898,423,77,0,75,0,102,246,891,354,68,49,829,274,836,90,39,81,48,86,81,84,53,26,97,76,98,52,83,55,0,352,80,0
2023-07-13,367,411,0,442,91,0,756,443,101,0,64,0,66,409,863,298,69,72,983,287,879,85,137,58,64,87,70,72,65,0,92,78,105,73,98,63,0,312,75,0
2023-07-14,398,290,0,505,57,0,883,452,84,0,59,117,100,323,877,342,71,95,1019,327,993,89,23,75,58,69,79,83,71,17,82,86,111,48,85,63,0,370,92,0
2023-07-15,432,414,0,551,73,0,901,456,89,0,72,93,50,314,998,398,65,62,1161,356,1030,96,125,81,62,84,75,71,67,9,99,49,91,57,89,66,0,432,81,0
2023-07-16,441,514,0,519,78,0,948,506,89,0,55,47,85,424,1051,349,63,61,1044,390,1024,66,142,90,66,85,73,74,72,6,79,65,100,68,101,72,21,430,75,0
2023-07-17,411,437,0,561,63,0,658,592,95,0,73,77,86,334,1045,438,60,58,902,355,1084,85,0,82,54,86,74,74,58,0,81,80,107,65,91,65,0,461,79,0
2023-07-18,372,403,0,438,61,0,725,578,88,0,64,84,79,371,907,357,60,72,950,322,914,75,23,58,66,64,81,60,64,20,77,92,87,60,91,68,0,425,84,0
2023-07-19,320,443,0,492,87,0,777,507,73,0,49,58,83,280,911,310,72,66,1125,297,890,100,90,49,62,44,69,76,64,26,85,73,96,73,95,62,65,398,84,0
2023-07-20,329,392,0,501,93,0,455,470,85,0,64,84,92,285,917,316,67,73,1046,267,872,80,88,78,49,74,72,75,80,3,91,94,93,67,90,76,0,199,79,0
2023-07-21,382,307,0,445,68,0,1211,429,87,0,53,115,59,384,937,412,71,75,1048,302,898,75,14,86,65,71,77,69,86,7,85,70,83,66,94,69,0,431,80,0
2023-07-22,437,358,0,449,90,0,709,534,98,0,52,53,84,349,971,400,70,47,921,326,1046,77,157,53,72,70,78,69,73,28,90,109,95,78,94,64,0,594,81,0
2023-07-23,437,502,0,540,73,0,629,428,87,0,64,66,84,385,1001,525,72,79,1106,374,1053,74,68,82,53,75,77,65,65,2,77,90,104,77,98,49,112,493,77,0
2023-07-24,442,428,0,494,77,0,1027,507,91,0,59,65,102,480,1057,433,65,80,1121,352,1057,57,34,80,62,77,74,77,58,15,75,89,116,59,89,73,0,417,79,0
2023-07-25,390,484,0,522,72,0,577,487,97,0,51,51,98,408,899,392,60,95,909,341,944,78,0,72,59,71,62,62,84,6,89,74,112,72,87,58,0,529,89,0
2023-07-26,358,296,0,542,82,0,774,529,95,0,64,89,92,330,815,282,65,101,907,295,861,65,71,82,55,79,71,58,74,10,85,86,78,49,89,69,77,379,82,0
2023-07-27,378,428,0,450,79,0,704,431,79,0,75,95,86,338,915,304,61,71,805,285,884,80,6,64,60,74,77,74,63,0,77,66,81,61,92,53,61,371,83,0
2023-07-28,385,423,0,491,61,0,920,575,89,0,68,50,81,366,890,376,64,90,689,279,935,77,0,78,54,74,74,62,47,21,94,89,97,69,94,77,0,530,77,0
2023-07-29,444,370,0,563,73,0,563,396,98,0,69,147,73,355,1058,341,63,65,1199,373,1029,73,0,67,65,80,74,70,63,17,85,81,93,52,100,73,0,618,73,0
2023-07-30,440,367,0,553,87,0,1101,475,83,0,52,0,83,430,1066,438,75,72,1215,372,1094,68,24,54,62,66,75,67,58,31,80,80,81,58,87,83,117,446,85,0
2023-07-31,452,428,0,538,83,0,841,460,97,0,68,0,69,441,1014,340,66,64,1285,347,1067,84,0,77,61,71,70,63,76,0,85,79,117,62,89,61,0,345,91,0
2023-08-01,368,511,0,437,56,0,722,481,87,0,61,0,88,311,922,305,68,80,785,285,882,75,0,72,54,69,76,66,72,0,91,67,76,67,105,81,44,486,73,0
2023-08-02,356,335,0,405,86,0,361,418,86,0,66,72,85,338,1000,296,70,79,1068,280,878,63,58,72,70,90,82,68,53,27,93,100,82,57,84,72,0,321,83,0
2023-08-03,339,499,0,445,84,0,800,522,84,0,59,167,60,276,829,366,64,62,1040,270,905,91,0,67,83,76,79,74,85,14,88,64,79,70,93,78,37,462,78,0
2023-08-04,381,418,0,540,77,0,798,425,87,0,65,44,93,305,933,470,61,85,866,308,943,77,94,75,68,75,79,59,88,18,88,90,91,52,92,67,4,359,86,0
2023-08-05,423,480,0,497,71,0,713,501,94,0,64,150,96,381,1019,395,71,55,1200,358,1109,77,0,54,63,82,83,68,71,15,86,79,83,56,90,63,0,567,73,0
2023-08-06,445,545,0,547,83,0,1028,465,100,0,53,122,85,428,1072,451,66,85,888,376,1053,75,35,64,74,91,69,65,56,32,88,73,92,55,89,75,20,560,84,0
2023-08-07,416,421,0,528,94,0,865,534,79,0,64,115,99,353,1036,417,61,74,1158,349,945,77,76,67,64,84,74,57,74,15,80,62,73,44,82,79,6,608,85,0
2023-08-08,387,531,0,518,79,0,959,500,91,0,71,150,98,371,999,421,64,71,678,310,1003,74,0,41,59,81,82,70,81,27,77,99,100,70,101,67,0,439,87,0
2023-08-09,343,411,0,438,71,0,862,389,85,0,59,151,66,335,865,267,67,68,980,280,890,94,17,67,53,81,70,78,79,2,80,84,107,70,81,55,82,334,72,0
2023-08-10,365,332,0,451,85,0,577,410,73,0,59,58,77,331,882,357,64,68,680,251,828,75,0,61,59,85,83,61,62,28,79,84,110,67,92,69,109,457,87,0
2023-08-11,393,381,0,468,74,0,555,487,88,0,60,115,58,347,962,360,63,54,1149,314,980,66,81,78,68,94,70,58,78,20,88,82,97,65,98,64,126,408,88,0
2023-08-12,419,392,0,606,82,0,1024,482,91,0,51,0,84,340,959,479,71,79,964,361,974,72,52,78,63,77,67,70,58,21,86,84,94,56,111,76,20,408,73,0
2023-08-13,429,451,0,520,72,0,1037,650,83,0,55,48,87,553,1043,374,71,58,987,366,1164,76,65,54,67,73,77,62,57,24,81,61,90,68,92,56,39,561,81,0
2023-08-14,430,514,0,523,82,0,658,506,100,0,64,132,76,410,1041,435,68,73,1158,362,1037,81,49,70,61,76,77,55,78,28,87,81,95,69,91,67,56,550,83,0
2023-08-15,380,420,0,477,85,0,868,471,96,0,63,56,73,319,944,278,68,85,889,308,961,88,140,51,55,96,80,69,79,18,89,90,90,68,83,55,16,392,95,0
2023-08-16,369,452,0,434,77,0,503,560,93,0,52,31,77,236,909,327,60,77,766,273,834,97,83,79,57,77,71,64,63,29,94,85,100,48,93,58,0,374,71,0
2023-08-17,345,363,0,424,78,0,611,382,85,0,46,0,79,346,871,327,69,72,813,269,921,87,254,69,58,67,74,66,80,21,92,80,95,59,89,71,28,301,94,0
2023-08-18,357,453,0,436,70,0,636,466,92,0,65,0,91,343,973,298,68,80,943,290,911,66,132,48,60,68,77,62,79,26,96,79,91,77,93,61,63,515,74,0
2023-08-19,416,512,0,572,78,0,751,527,87,0,67,163,76,397,1008,462,64,61,1028,379,1025,86,0,70,58,86,81,79,69,15,88,76,80,70,97,64,0,573,91,0
2023-08-20,435,493,0,580,76,0,716,414,99,0,68,0,54,315,1033,431,61,49,1321,366,1104,68,1,75,58,73,75,55,78,16,78,98,86,61,88,50,0,588,76,0
2023-08-21,400,456,0,517,86,0,596,475,84,0,48,16,115,282,1002,460,55,85,810,365,1043,90,114,74,57,71,71,77,66,35,85,101,87,68,91,60,38,417,79,0
2023-08-22,394,434,0,465,67,0,743,467,91,0,68,23,85,332,888,366,59,73,1295,293,925,70,0,59,68,86,79,70,58,22,82,98,97,70,98,75,0,645,78,0
2023-08-23,349,293,0,525,81,0,399,459,82,0,53,0,96,328,842,270,64,76,664,269,861,81,0,49,69,67,73,65,76,22,88,74,107,67,93,81,45,426,85,0
2023-08-24,333,408,0,416,91,0,482,300,89,0,59,95,94,237,856,310,64,77,645,242,872,77,40,79,58,75,79,63,79,16,94,64,106,61,87,65,52,529,86,0
2023-08-25,387,410,0,509,70,0,545,458,100,0,63,23,75,346,973,315,56,105,920,337,975,55,0,74,59,70,69,72,75,40,91,95,102,66,101,71,66,447,83,0
2023-08-26,447,450,0,511,74,0,1137,574,74,0,54,67,88,355,966,421,65,43,1022,360,1039,79,187,73,52,71,82,57,79,21,88,78,111,58,91,50,131,401,81,0
2023-08-27,455,517,0,545,88,0,935,565,90,0,71,216,109,374,1088,437,80,77,1036,372,1097,90,0,77,63,55,73,77,80,29,81,71,84,66,91,46,74,424,86,0
2023-08-28,444,422,0,557,73,0,949,611,95,0,58,154,113,448,1086,533,64,70,1123,382,1050,78,96,83,66,79,73,64,75,24,86,86,106,68,87,64,120,555,79,0
2023-08-29,386,379,0,446,86,0,689,480,97,0,50,110,78,369,892,418,61,66,906,303,878,78,99,60,49,76,76,72,73,17,75,67,100,74,96,72,127,517,74,0
2023-08-30,355,405,0,524,72,0,431,580,86,0,48,52,60,275,858,352,62,77,871,253,921,68,0,79,61,83,67,81,71,42,89,84,98,55,93,58,0,529,93,0
2023-08-31,354,390,0,454,94,0,846,430,75,0,62,67,86,318,817,331,59,76,932,270,925,76,93,63,52,72,81,41,78,23,87,64,94,69,94,68,0,307,75,0
2023-09-01,397,457,0,468,72,0,669,468,93,0,68,0,95,381,928,336,66,58,882,313,901,79,20,70,66,78,73,81,50,26,93,99,92,66,95,72,28,308,92,0
2023-09-02,438,467,0,537,80,0,788,570,95,0,61,0,74,276,1042,343,70,63,1032,347,1014,103,123,72,52,72,73,81,54,16,92,82,82,68,95,66,69,397,73,0
2023-09-03,441,457,0,579,64,0,801,576,95,0,61,127,118,332,1026,370,58,86,1152,388,1093,59,0,84,60,95,77,62,82,43,96,92,82,60,89,57,0,378,77,0
2023-09-04,429,454,0,570,65,0,829,516,85,0,61,183,96,380,941,473,55,71,1212,333,1095,78,75,76,54,82,79,60,75,32,90,67,107,65,99,55,78,539,91,0
2023-09-05,394,377,0,453,83,0,580,529,80,0,70,0,94,327,898,356,65,73,1068,304,884,82,0,63,66,72,76,66,71,23,93,90,101,65,91,53,0,474,76,0
2023-09-06,363,272,0,480,82,0,352,380,96,0,55,90,98,311,960,304,60,55,956,265,788,83,11,67,55,78,70,72,79,20,93,76,84,57,86,62,0,379,91,0
2023-09-07,346,430,0,446,83,0,812,492,87,0,62,24,89,350,861,411,63,66,888,279,930,66,202,79,52,79,77,65,78,28,82,68,93,74,95,56,127,385,78,0
2023-09-08,398,385,0,444,95,0,1119,572,94,0,61,2,98,304,933,343,61,68,880,308,1021,87,0,84,58,75,70,66,53,33,83,89,71,58,100,73,0,418,81,0
2023-09-09,410,457,0,497,60,0,995,563,89,0,66,83,91,362,1041,388,66,69,1322,349,1046,103,4,61,66,70,79,68,74,40,82,82,95,68,79,81,48,526,85,0
2023-09-10,424,348,0,540,86,0,808,535,83,0,52,164,112,356,963,412,61,62,839,370,1065,79,0,82,62,66,76,84,59,29,88,73,75,63,93,51,64,437,79,0
2023-09-11,434,488,0,566,71,0,818,487,97,0,75,53,80,359,1085,398,68,74,1185,343,998,85,0,60,62,68,67,63,53,51,77,77,100,67,87,51,206,325,86,0
2023-09-12,418,527,0,569,71,0,828,475,90,0,67,0,105,344,986,436,64,82,1030,323,965,79,77,79,62,80,76,54,68,27,82,88,108,72,93,69,147,487,75,0
2023-09-13,366,352,0,447,81,0,669,482,87,0,52,79,78,233,844,306,60,86,806,258,951,75,139,70,65,79,77,80,69,18,81,73,90,62,95,65,0,419,87,0
2023-09-14,348,285,0,469,98,0,593,340,81,0,63,0,108,304,889,361,51,55,1029,309,844,88,0,73,54,88,80,65,67,31,80,79,99,59,93,70,71,362,68,0
2023-09-15,394,484,0,492,83,0,576,514,101,0,72,0,98,359,1023,357,64,51,661,278,1003,70,99,70,57,76,75,78,69,41,87,81,99,71,97,52,0,384,89,0
2023-09-16,411,503,0,539,68,0,785,545,89,0,59,37,86,388,1013,406,65,76,1099,352,976,92,0,78,73,71,77,72,89,30,93,96,84,63,90,54,109,509,79,0
2023-09-17,443,425,0,580,84,0,691,563,85,0,56,12,110,405,1012,421,56,66,1093,400,1088,68,0,66,66,78,70,73,74,33,98,83,83,74,106,78,0,515,87,0
2023-09-18,411,576,0,600,54,0,738,486,98,0,69,0,69,318,1017,372,66,75,1108,355,1020,80,178,66,57,73,80,79,84,36,93,80,83,54,96,58,90,462,77,0
2023-09-19,398,417,0,497,75,0,760,460,88,0,74,69,72,391,972,411,63,51,1190,275,998,89,23,84,54,87,65,78,68,18,87,69,95,43,100,80,0,301,81,0
2023-09-20,368,500,0,369,86,0,803,468,85,0,52,95,87,237,830,338,74,66,984,263,910,100,84,63,57,78,79,57,74,41,87,92,104,62,87,76,80,295,93,0
2023-09-21,334,425,0,456,83,0,687,495,87,0,60,104,88,278,892,344,64,72,638,293,913,88,108,80,66,90,72,59,65,13,90,70,99,64,93,50,165,311,71,0
2023-09-22,375,258,0,474,90,0,955,571,89,0,59,41,86,243,908,304,66,67,1071,331,966,72,0,78,54,66,77,58,74,38,90,70,107,71,86,72,39,386,90,0
2023-09-23,431,526,0,507,79,0,529,545,95,0,73,0,101,344,1017,428,65,96,1076,321,1016,91,0,69,62,55,80,56,74,26,89,60,88,71,93,72,129,479,82,0
2023-09-24,440,518,0,579,75,0,836,619,83,0,60,0,116,346,1094,383,65,82,1268,372,1072,93,94,58,68,70,77,50,84,39,85,72,87,62,95,61,0,535,73,0
2023-09-25,450,547,0,517,75,0,869,508,95,0,59,169,96,427,1039,372,60,87,1210,309,979,85,0,91,53,84,68,67,75,60,87,94,95,68,94,74,136,445,83,0
2023-09-26,389,366,0,555,89,0,983,544,76,0,50,0,52,306,979,297,70,74,903,324,1028,79,30,65,71,90,77,74,52,63,85,80,84,56,90,58,0,453,81,0
2023-09-27,348,432,0,499,69,0,638,363,94,0,55,50,86,364,872,289,69,84,1062,283,907,83,68,68,60,88,82,76,58,35,88,78,98,61,94,57,0,452,86,0
2023-09-28,349,279,0,409,80,0,771,393,91,0,54,9,76,285,827,326,62,89,1014,308,831,92,172,59,59,84,73,72,55,29,98,84,92,73,95,57,0,408,84,0
2023-09-29,403,364,0,507,89,0,647,468,98,0,67,109,104,352,910,360,70,67,900,313,989,71,0,63,55,98,68,52,71,44,86,83,86,64,85,49,0,442,80,0
2023-09-30,414,428,0,551,69,0,1023,609,74,0,67,54,110,353,1021,388,74,73,963,368,979,92,12,70,62,77,64,76,69,30,90,90,87,69,92,78,1,581,90,0
2023-10-01,445,364,0,568,74,0,1202,625,89,0,53,74,96,348,1077,426,70,77,1162,377,1135,90,68,53,58,66,79,82,53,52,90,67,83,63,95,54,149,456,74,0
2023-10-02,430,439,5,529,84,5,753,521,95,0,47,0,90,398,987,393,57,46,1005,348,969,64,24,51,55,70,75,65,67,32,87,83,86,65,97,62,69,566,88,0
2023-10-03,396,415,6,497,88,17,606,515,89,0,55,87,74,380,865,355,68,60,1115,327,971,81,55,62,62,78,74,77,62,52,81,75,94,63,95,82,0,584,83,0
2023-10-04,339,389,4,458,62,5,781,457,87,0,69,0,59,310,909,352,69,83,837,268,940,90,52,69,56,77,73,61,73,33,82,90,104,60,102,70,0,441,82,0
2023-10-05,371,462,0,440,81,14,733,490,83,0,58,147,123,245,864,392,73,59,834,292,866,64,0,65,72,83,81,62,65,33,87,91,92,72,91,63,87,380,82,0
2023-10-06,420,321,29,429,85,24,550,463,82,0,48,180,75,341,1053,275,65,70,877,285,991,78,70,59,54,90,82,66,73,47,88,100,99,65,92,62,97,512,84,0
2023-10-07,434,483,20,530,95,0,1017,502,84,0,65,1,85,355,1119,492,61,56,1248,345,1072,80,0,74,56,56,67,55,81,55,87,82,117,64,89,54,64,377,81,0
2023-10-08,440,625,9,501,70,38,774,440,103,0,56,39,81,362,1055,368,57,84,1360,377,1064,79,77,54,68,80,76,62,56,40,81,89,89,58,89,59,38,574,84,0
2023-10-09,447,377,0,605,56,0,729,406,100,0,60,70,109,394,1025,387,69,75,1312,336,1054,74,108,65,45,84,85,68,76,40,82,67,92,63,97,70,44,566,88,0
2023-10-10,396,446,8,476,77,17,714,509,104,0,56,0,82,331,925,385,70,89,1221,310,887,80,59,45,59,77,67,70,72,27,87,79,109,68,88,64,0,420,73,0
2023-10-11,356,481,9,460,80,12,735,483,80,0,71,126,93,257,845,308,65,95,1035,270,872,71,0,78,62,69,80,80,67,45,92,68,111,60,101,69,208,473,86,0
2023-10-12,364,465,0,408,75,11,505,362,97,0,64,121,86,313,864,319,57,87,969,290,935,81,49,66,60,85,78,69,74,60,78,125,86,68,85,59,81,362,90,0
2023-10-13,405,361,15,555,75,27,768,514,97,0,70,14,89,320,943,338,69,68,712,310,964,69,156,68,61,62,71,74,53,26,87,80,110,64,100,73,218,410,69,0
2023-10-14,423,353,0,568,75,0,736,536,86,0,64,107,101,404,1070,452,61,78,1215,346,941,71,118,68,53,79,70,74,68,70,96,64,103,70,93,49,80,377,91,0
2023-10-15,483,581,19,538,79,13,1021,579,71,0,64,59,93,451,1063,428,73,72,1165,371,1078,67,74,79,60,84,80,82,85,39,89,72,93,64,88,62,0,620,89,0
2023-10-16,414,367,22,528,69,34,727,414,106,0,42,0,65,385,989,446,64,81,1021,389,1080,101,166,60,64,109,83,53,67,36,90,78,99,64,101,72,55,419,85,0
2023-10-17,420,460,7,470,65,37,578,494,90,0,64,43,78,339,916,359,67,60,1231,311,1015,83,0,73,73,90,73,62,66,36,83,59,99,78,91,72,108,436,77,0
2023-10-18,361,413,17,455,83,23,412,490,104,0,47,66,79,358,921,371,62,53,940,282,954,92,0,71,54,92,76,66,70,58,93,68,93,74,92,49,0,486,84,0
2023-10-19,344,241,60,497,73,33,569,413,85,0,64,0,65,374,928,292,57,47,925,290,855,89,73,45,55,77,72,77,76,42,87,80,96,67,87,76,143,460,80,0
2023-10-20,371,471,27,479,84,9,1086,508,82,0,61,139,82,281,1030,383,71,59,971,286,1036,72,0,58,59,81,73,56,92,42,84,82,101,71,96,71,75,496,85,0
2023-10-21,426,483,6,576,72,4,950,555,96,0,57,84,79,352,947,359,59,91,791,339,993,79,111,74,54,69,83,81,71,42,82,86,92,53,97,63,166,544,84,0
2023-10-22,458,489,27,585,85,34,795,562,78,0,57,190,99,358,1146,420,70,51,947,356,1079,79,97,77,57,88,71,65,80,58,83,73,81,72,101,77,164,539,74,0
2023-10-23,432,481,18,590,78,34,892,489,71,0,75,9,80,415,1026,370,52,60,698,362,995,83,106,46,61,93,69,62,78,39,87,83,76,66,88,60,0,628,88,0
2023-10-24,387,388,33,460,83,21,611,452,79,0,69,120,90,334,968,316,68,55,1005,287,952,95,0,78,48,73,81,46,88,43,91,78,88,69,91,70,125,466,85,0
2023-10-25,370,397,19,470,77,23,433,388,90,0,60,23,84,255,840,334,73,60,825,271,965,73,0,74,53,63,73,59,73,62,89,84,100,61,84,75,72,416,86,0
2023-10-26,355,410,35,439,84,20,740,536,87,0,72,0,90,298,887,350,66,59,768,267,806,70,0,52,58,92,74,65,75,40,89,61,102,82,98,46,66,542,88,0
2023-10-27,402,463,56,451,91,34,759,429,88,0,58,0,63,319,985,408,69,66,968,311,990,79,65,70,51,90,77,66,83,58,84,91,101,56,92,71,0,522,79,0
2023-10-28,441,410,15,527,81,45,829,513,88,0,58,134,79,325,1004,523,68,50,1233,342,1031,71,7,76,57,72,70,63,69,36,106,82,106,64,85,57,120,477,79,0
2023-10-29,431,487,22,527,94,26,1181,587,83,0,62,137,92,431,985,368,65,68,987,341,1110,86,45,71,54,53,71,78,53,54,92,81,92,61,107,62,162,590,73,0
2023-10-30,412,486,7,584,79,1,878,485,85,0,61,164,100,387,952,426,59,73,888,364,1039,62,0,67,65,95,79,76,86,66,78,87,93,59,93,61,191,428,86,0
2023-10-31,390,402,0,481,91,0,777,463,87,0,61,119,113,374,873,316,66,77,862,312,948,82,36,56,53,88,82,53,67,46,92,92,103,71,92,60,133,492,84,0
2023-11-01,359,382,29,518,84,30,521,372,97,0,52,0,78,192,846,387,62,90,970,264,908,85,53,72,64,79,72,62,70,68,83,81,73,78,91,61,92,292,87,0
2023-11-02,349,421,45,486,75,4,858,546,89,0,65,63,63,307,907,318,65,67,981,281,927,67,0,73,61,82,77,67,80,60,82,77,94,70,86,76,188,373,86,0
2023-11-03,381,510,32,471,84,61,915,601,97,0,73,57,70,365,972,345,67,91,884,284,826,89,30,70,67,59,78,66,67,59,88,83,90,65,97,57,69,216,86,0
2023-11-04,418,375,38,573,68,57,746,633,95,0,59,0,75,434,1042,482,61,79,1064,362,1035,89,69,55,59,75,77,69,67,42,85,58,86,45,97,64,0,578,85,0
2023-11-05,443,506,30,571,84,9,994,458,83,0,57,154,66,343,1152,437,64,78,1358,369,1078,92,144,64,57,83,74,62,58,37,90,92,97,46,87,51,131,439,82,0
2023-11-06,421,443,52,544,87,32,842,514,91,0,66,279,92,303,991,459,73,83,1177,363,1085,81,69,69,71,77,75,78,62,80,87,77,82,53,96,83,0,357,83,0
