Date,END,PLB,XSB,LLK,RFY,HNV,CNW,ZMY,FZI,CTH,AGN,HZQ,PFQ,DMN,EYS,CYK,AYD,DZZ,ZYT,BSQ,LTU,NLT,IZX,YMQ,QZF,DSA,HTF,IFI,DHJ,EEC,MZO,OTL,MTE,NFH,GNL,ZSJ,YGE,FTW,OZW,RAN,CGV,EHT,DTO,BMF,GFA
2021-05-15,92,76,60,59,2025,70,81,0,80,61,0,81,74,1869,1041,796,0,58,0,850,65,70,104,0,84,1015,96,68,95,919,61,58,53,80,72,0,60,67,101,1995,730,72,60,741,86
2021-05-16,85,63,0,83,1910,76,71,0,87,63,0,69,66,2306,977,721,0,61,0,908,77,66,83,0,97,958,85,68,90,907,73,75,44,88,73,0,66,72,110,2129,754,68,88,869,60
2021-05-17,86,97,0,74,1774,46,69,0,93,32,0,55,81,1956,995,659,0,51,0,659,74,73,101,0,76,897,99,84,92,840,70,87,68,78,75,0,63,57,89,1741,498,80,67,958,78
2021-05-18,89,86,0,77,1776,50,76,0,58,48,0,68,56,1547,797,644,14,67,0,659,75,71,65,0,73,1143,95,66,84,820,91,74,68,94,76,0,74,84,55,1571,580,63,58,996,61
2021-05-19,90,85,8,76,1837,62,61,0,76,73,0,66,74,2365,970,732,40,59,0,744,70,69,90,0,85,839,98,81,103,1070,61,88,59,84,82,0,65,93,107,1977,751,70,86,742,64
2021-05-20,87,88,0,95,2140,60,78,0,68,62,0,56,67,1461,1104,820,0,63,0,982,78,69,90,0,64,1156,83,89,85,1011,74,73,52,85,79,0,57,82,118,2216,961,87,87,736,52
2021-05-21,73,80,0,80,2119,59,76,0,87,79,0,63,66,1989,1231,871,84,53,0,740,91,69,86,0,73,1131,96,94,92,969,65,84,50,105,77,0,66,90,81,2047,907,81,79,1200,53
2021-05-22,88,70,23,77,2105,69,72,0,72,43,0,57,64,2920,1066,803,225,58,0,835,65,70,95,0,71,1144,104,83,92,930,72,69,51,94,80,0,77,89,107,2283,814,84,61,1056,42
2021-05-23,97,107,40,93,1864,56,71,0,93,63,0,69,71,1756,931,702,0,48,0,766,69,70,91,0,92,895,100,81,94,962,73,78,70,87,84,0,54,80,58,1875,729,83,81,871,71
2021-05-24,88,80,0,81,1776,62,64,0,77,57,0,43,68,1378,936,692,157,74,0,832,85,64,87,0,72,1014,87,80,88,756,73,80,52,79,83,0,61,81,107,1817,887,69,110,1269,66
2021-05-25,86,71,0,81,1713,52,71,0,64,73,0,75,63,2267,851,662,0,63,0,715,79,67,99,0,70,894,95,89,92,823,64,83,66,86,81,0,55,69,90,1780,622,71,97,649,54
2021-05-26,87,75,78,81,1936,60,73,0,86,63,0,80,69,1848,827,716,34,81,0,693,95,67,84,0,71,1044,94,70,102,876,67,86,56,82,76,0,68,72,86,1952,798,80,57,908,38
2021-05-27,82,90,71,72,2100,73,73,0,84,64,0,52,66,2285,1100,819,9,63,0,945,64,70,92,0,67,1049,95,85,93,981,72,79,44,92,72,0,61,67,89,2456,951,67,73,1012,65
2021-05-28,88,89,0,89,2075,59,73,0,83,60,0,52,72,2181,1216,831,0,72,0,854,78,70,87,0,78,969,101,59,93,980,67,74,64,85,80,0,60,74,81,2265,848,77,104,874,63
2021-05-29,88,84,42,82,2080,67,76,0,76,51,0,58,71,1998,1203,800,7,80,0,871,65,76,80,0,78,889,96,60,85,1068,69,85,56,89,78,0,68,74,109,2098,698,70,97,849,76
2021-05-30,88,102,0,91,1881,59,66,0,92,63,0,79,58,2206,851,729,0,47,0,674,76,66,90,0,75,944,92,59,92,860,59,79,51,86,79,0,70,69,72,2006,594,75,98,972,54
2021-05-31,86,83,0,97,1719,55,75,0,85,79,0,68,67,1710,977,673,35,61,0,542,78,70,119,0,54,924,101,107,93,871,84,79,61,81,75,0,71,64,110,1554,565,72,103,1159,85
2021-06-01,88,107,0,88,1812,59,68,0,81,71,0,67,72,1684,931,675,68,45,0,604,96,66,111,0,44,821,102,62,95,884,87,79,51,76,75,0,66,86,73,1573,469,90,99,1274,71
2021-06-02,93,76,57,71,1956,61,73,0,98,63,0,72,70,2023,987,709,0,51,0,793,76,74,86,0,59,840,95,79,88,919,56,65,63,84,72,0,68,85,109,1897,816,85,73,843,52
2021-06-03,95,72,0,75,1977,75,71,0,87,74,0,58,71,2130,1127,832,0,55,0,1077,65,65,103,0,53,1215,94,95,88,912,58,76,58,71,73,0,70,59,85,1728,852,74,73,1137,54
2021-06-04,89,102,70,73,2189,56,76,0,81,81,0,77,65,1530,1101,834,21,50,0,764,84,66,80,0,63,1035,106,43,89,888,57,81,66,90,82,0,63,82,101,2379,695,65,74,1013,48
2021-06-05,97,65,0,92,2141,57,80,0,92,61,0,57,71,2078,799,824,0,76,0,854,96,71,90,0,41,965,94,96,96,1026,72,59,41,90,74,0,52,89,87,1837,751,79,101,921,56
2021-06-06,86,89,81,82,1802,53,66,0,78,60,0,63,71,1924,1103,725,0,63,0,857,83,72,92,0,62,1039,88,71,94,904,70,72,64,86,82,0,66,78,83,1979,758,70,85,771,44
2021-06-07,88,100,40,76,1766,65,65,0,69,51,0,76,67,1921,905,686,0,44,0,639,79,64,76,0,62,955,98,66,88,892,62,91,52,81,74,0,64,96,93,2025,584,87,88,532,52
2021-06-08,80,82,0,87,1788,67,73,0,91,75,0,60,65,1513,1017,659,22,57,0,700,79,69,111,0,68,912,89,59,93,831,73,76,62,70,79,0,79,66,96,1848,726,86,92,970,49
2021-06-09,101,79,57,83,1900,63,73,0,92,54,0,66,67,2113,930,720,215,53,0,854,84,73,93,0,70,1020,94,74,104,843,77,70,50,80,72,0,62,68,84,2312,809,70,98,738,62
2021-06-10,92,88,64,85,2073,62,75,0,83,72,0,57,65,2422,927,811,28,48,0,828,59,65,101,0,85,978,106,73,85,938,64,87,65,71,71,0,68,66,115,2105,757,75,90,823,51
2021-06-11,103,83,24,77,2170,55,61,0,82,75,0,65,69,2160,1126,838,0,72,0,830,69,73,97,0,84,1003,116,59,87,980,63,62,58,86,73,0,61,75,87,2117,767,70,102,688,57
2021-06-12,93,95,40,83,2152,58,67,0,76,71,0,74,75,2025,958,821,0,75,0,814,73,68,105,0,73,1221,102,48,97,1027,64,85,53,89,81,0,65,84,106,2344,644,72,106,944,47
2021-06-13,95,85,94,94,1800,59,83,0,69,70,0,58,78,1589,946,757,41,53,0,817,67,78,102,0,90,1077,94,90,92,830,60,70,53,88,78,0,66,78,75,1866,572,75,86,752,65
2021-06-14,100,71,0,66,1799,63,72,0,90,56,0,78,75,1802,575,660,88,62,0,708,60,65,71,0,69,1111,92,87,97,784,70,63,60,91,70,0,63,92,87,1437,649,63,56,927,62
2021-06-15,87,105,0,80,1733,63,76,0,90,74,0,60,73,2040,793,679,0,37,0,722,82,67,73,0,65,821,106,108,89,893,68,85,53,84,76,0,57,63,71,1905,512,71,88,876,66
2021-06-16,103,85,90,92,1980,62,79,0,91,69,0,80,69,1333,849,715,0,60,0,751,86,62,104,0,76,811,97,91,93,880,70,81,59,83,80,0,70,78,73,2135,755,61,75,764,56
2021-06-17,85,65,21,87,2100,54,69,0,75,52,0,58,62,1997,1023,801,0,72,0,900,51,79,110,0,66,639,103,96,90,934,60,84,45,87,78,0,55,52,53,2107,856,69,98,910,53
2021-06-18,90,91,0,79,2094,62,68,0,87,66,0,38,68,2532,1113,811,0,58,0,997,69,69,82,0,78,1275,97,97,96,883,72,70,55,78,80,0,59,67,91,2290,711,79,110,793,71
2021-06-19,85,56,78,90,2144,68,69,0,84,39,0,61,66,2262,1051,811,218,66,0,812,70,64,67,0,81,873,108,70,95,1033,76,66,51,95,78,0,73,71,80,1787,783,71,88,1148,68
2021-06-20,89,89,85,96,1923,61,76,0,89,62,0,76,77,2194,1022,733,20,45,0,651,78,67,74,0,72,916,90,69,100,767,74,76,74,83,84,0,63,71,109,1548,693,72,56,1017,68
2021-06-21,92,76,0,91,1802,58,77,0,69,66,0,71,79,1504,720,664,0,47,0,789,76,71,60,0,90,917,93,88,88,751,61,79,60,70,73,0,63,77,90,1756,600,61,81,733,76
2021-06-22,90,94,0,79,1708,60,70,0,89,69,0,55,61,1710,838,688,15,55,0,835,80,71,85,0,69,959,107,88,93,893,55,80,68,92,76,0,67,80,94,1832,713,70,77,592,89
2021-06-23,86,90,13,91,1908,62,76,0,87,66,0,68,63,1572,898,773,0,72,0,681,78,69,66,0,73,932,94,97,96,917,58,44,53,84,85,0,63,78,76,1769,740,87,84,990,69
2021-06-24,86,82,0,84,2013,69,66,0,72,67,0,71,70,1974,936,859,224,50,0,1002,63,71,70,0,80,1052,95,92,88,1089,64,66,47,81,80,0,61,75,103,2072,703,76,93,635,61
2021-06-25,93,94,7,88,2135,52,70,0,86,69,0,72,66,2329,1191,849,155,59,0,850,81,70,84,0,78,1063,100,76,101,902,77,84,62,84,81,0,65,61,78,2115,683,78,115,785,75
2021-06-26,81,87,50,83,2065,58,71,0,94,60,0,78,72,1611,992,828,0,55,0,811,77,69,84,0,60,1102,98,106,90,949,60,79,58,74,80,0,73,64,81,2385,790,75,110,818,62
2021-06-27,89,94,0,93,1896,67,80,0,72,69,0,74,70,1948,874,700,69,52,0,760,75,64,101,0,81,954,91,71,97,946,77,72,62,91,74,0,71,60,102,1743,609,74,84,720,67
2021-06-28,83,67,23,66,1702,61,68,0,90,55,0,77,66,1508,1029,659,16,64,0,605,71,62,83,0,79,923,98,71,89,917,64,82,46,85,81,0,73,86,90,1860,503,77,91,1107,78
2021-06-29,91,91,63,71,1817,65,76,0,99,63,0,69,76,1271,682,652,159,52,0,775,81,69,98,0,67,833,107,68,85,806,67,59,68,74,76,0,62,78,78,1709,482,82,96,787,45
2021-06-30,83,103,53,90,2003,58,72,0,71,86,0,85,56,1954,1169,704,20,62,0,771,85,72,90,0,61,984,98,74,89,802,72,76,53,93,72,0,68,81,86,1691,640,85,122,826,68
2021-07-01,83,84,0,76,1942,72,69,0,79,54,0,63,64,2276,1243,819,36,60,0,796,73,66,0,17,69,1026,0,63,102,1020,72,74,58,77,82,179,62,93,85,2093,846,70,73,621,48
2021-07-02,93,80,0,84,2103,61,66,0,80,55,0,76,64,2361,869,855,0,51,0,796,67,74,0,1,84,866,0,93,91,932,64,74,56,95,70,41,56,88,73,2291,779,83,80,958,55
2021-07-03,90,81,0,77,2136,52,74,0,80,69,0,66,72,2122,861,810,0,62,0,849,77,77,0,0,63,1266,0,58,90,903,78,102,62,90,83,0,68,89,106,2257,889,80,87,1057,57
2021-07-04,88,89,0,65,2012,57,74,0,91,65,0,64,65,1595,990,748,0,63,0,868,80,65,0,6,70,949,0,72,96,841,70,78,52,90,73,0,66,80,86,2157,734,72,66,914,70
2021-07-05,81,107,57,98,1748,62,72,0,89,60,0,76,72,1468,1000,669,125,68,0,774,81,60,0,0,73,870,0,73,88,859,60,64,58,94,76,54,71,75,88,1823,632,84,88,1035,65
2021-07-06,96,91,54,80,1852,63,75,0,80,61,0,69,78,902,1170,667,0,51,0,945,55,80,0,0,94,844,0,80,94,847,76,90,56,85,76,22,68,80,85,1882,618,87,71,619,46
2021-07-07,91,78,37,99,1829,55,81,0,76,48,0,84,70,1765,1060,717,0,52,0,759,70,74,0,0,81,995,0,76,98,945,72,66,66,99,80,0,65,83,76,2087,673,86,83,839,71
2021-07-08,87,78,62,92,2157,64,72,0,91,66,0,55,74,1878,1056,810,25,68,0,955,74,70,0,0,75,1117,0,80,88,940,73,74,54,88,78,0,59,82,87,2176,863,79,97,1022,83
2021-07-09,92,71,82,86,2138,58,67,0,76,40,0,59,68,1968,928,851,0,50,0,901,60,65,0,0,63,853,0,43,100,1072,51,86,44,90,85,63,70,79,95,1846,869,80,80,923,56
2021-07-10,99,89,44,90,2045,60,71,0,85,63,0,64,73,2287,1188,821,0,51,0,799,68,70,0,22,77,1070,0,96,91,961,57,72,73,94,92,0,64,80,82,2193,885,74,101,804,69
2021-07-11,87,82,5,90,1845,67,71,0,92,47,0,72,74,2292,1247,746,0,62,0,801,70,74,0,10,58,874,0,86,89,938,66,88,55,93,77,93,59,88,95,1999,665,67,76,947,60
2021-07-12,91,101,29,86,1755,55,79,0,88,60,0,75,72,1355,895,654,196,43,0,564,76,72,0,6,97,810,0,89,94,725,78,62,63,99,75,28,72,54,81,1898,835,68,80,638,45
2021-07-13,73,89,0,82,1670,67,80,0,58,54,0,61,74,1484,891,679,11,53,0,719,69,65,0,7,59,955,0,88,89,689,72,79,75,94,73,7,56,78,81,1466,507,86,109,866,76
2021-07-14,90,94,0,100,1916,62,70,0,73,55,0,60,74,2431,1117,715,12,62,0,642,74,63,0,0,85,1112,0,97,92,831,39,88,60,100,82,0,66,70,84,1589,691,79,93,702,57
2021-07-15,91,94,72,74,2116,65,66,0,84,61,0,74,66,2588,1193,823,9,68,0,989,62,71,0,0,82,936,0,70,97,939,57,82,48,82,79,136,68,77,74,2147,702,74,86,769,63
2021-07-16,86,81,6,87,2220,59,78,0,98,55,0,64,66,2066,1213,878,0,71,0,632,78,77,0,33,81,1003,0,78,99,968,54,71,56,94,82,6,76,66,85,2205,547,79,92,1037,58
2021-07-17,86,95,12,82,2090,62,75,0,82,52,0,65,68,1707,1096,814,87,37,0,768,78,67,0,0,84,1074,0,82,93,1057,69,80,52,101,79,0,65,75,94,1918,631,93,76,1032,56
2021-07-18,86,73,0,87,1879,57,73,0,76,80,0,72,66,1690,1000,724,162,51,0,856,79,72,0,15,84,956,0,99,94,1010,61,68,71,84,82,0,50,79,87,2051,628,65,81,706,64
2021-07-19,94,82,0,79,1796,56,69,0,75,62,0,54,71,2548,716,680,20,63,0,680,75,64,0,0,70,782,0,66,94,808,76,68,41,93,75,78,68,66,105,1750,643,73,65,840,52
2021-07-20,83,80,18,81,1710,63,70,0,86,52,0,67,69,1491,640,625,59,63,0,748,67,79,0,17,69,687,0,96,94,836,55,71,51,83,81,0,65,78,89,1711,783,81,94,860,59
2021-07-21,88,97,0,64,1897,62,79,0,83,62,0,67,61,1396,1081,746,0,63,0,721,74,67,0,34,68,1068,0,82,90,943,56,87,62,71,77,120,64,68,88,2121,703,70,71,1152,57
2021-07-22,96,77,20,90,2087,49,73,0,70,60,0,79,67,2232,943,826,36,67,0,810,81,68,0,0,81,1037,0,76,97,961,68,77,75,87,83,0,66,70,73,1912,928,70,92,841,65
2021-07-23,88,80,14,85,2044,72,67,0,73,68,0,81,62,1939,1054,853,193,59,0,754,80,61,0,14,92,937,0,70,90,955,71,59,62,88,78,24,65,70,110,2300,644,80,87,848,74
2021-07-24,81,86,28,76,2182,69,80,0,79,59,0,58,67,699,1197,828,112,73,0,956,61,70,0,0,76,1051,0,45,95,939,60,91,61,63,83,27,68,92,89,2155,1038,77,72,1061,62
2021-07-25,89,83,0,87,1870,59,67,0,69,39,0,59,73,2165,689,740,128,56,0,1040,76,68,0,20,63,1094,0,74,97,938,74,73,70,84,72,0,72,65,84,2059,605,65,105,890,52
2021-07-26,93,76,30,82,1794,60,82,0,77,70,0,62,70,1498,1031,679,0,42,0,617,62,72,0,0,85,740,0,99,89,860,74,69,47,84,75,73,70,72,97,1768,684,85,99,829,56
2021-07-27,86,89,0,76,1749,57,72,0,78,55,0,49,69,1698,611,663,133,70,0,554,79,70,0,22,85,841,0,75,94,674,79,62,42,89,85,0,68,70,93,1733,601,80,72,927,63
2021-07-28,82,68,80,91,1944,62,69,0,91,62,0,73,65,1488,940,746,57,61,0,806,64,72,0,0,69,767,0,68,90,807,72,86,57,75,79,22,73,79,88,1672,626,86,90,849,44
2021-07-29,92,81,0,82,1973,52,74,0,80,55,0,76,69,2091,1211,783,124,30,0,684,90,69,0,13,52,1128,0,94,103,1024,81,88,70,95,74,0,65,69,99,2229,737,79,82,857,57
2021-07-30,73,76,49,70,2151,69,69,0,87,77,0,82,71,2208,967,905,135,67,0,843,88,77,0,0,66,1099,0,100,89,1133,59,64,64,93,77,29,61,65,63,2374,771,77,77,1128,63
2021-07-31,85,99,0,82,2133,68,70,0,75,51,0,67,77,1800,961,807,76,68,0,930,64,72,0,37,67,1047,0,83,94,971,68,93,58,76,80,0,72,66,68,1903,702,74,71,860,64
2021-08-01,84,87,53,84,1832,57,74,0,82,61,0,58,66,1941,895,734,138,49,0,835,77,72,0,25,37,911,0,44,87,734,72,68,47,90,78,112,66,96,94,2201,546,57,109,812,88
2021-08-02,91,84,0,72,1721,53,73,0,79,64,0,78,70,1615,1126,635,0,63,0,648,75,71,0,8,73,835,0,88,90,818,63,76,43,89,77,70,66,80,118,1559,627,79,110,514,54
2021-08-03,86,98,40,71,1827,71,78,0,93,52,0,52,70,1521,1023,661,0,56,0,731,64,66,0,7,77,787,0,90,95,892,63,79,86,95,81,128,59,77,76,1975,650,78,86,776,59
2021-08-04,79,68,39,73,1852,52,75,0,84,65,0,76,70,1891,904,735,120,57,0,855,60,74,0,9,73,1034,0,84,94,858,70,72,67,102,79,0,68,73,85,1748,665,78,85,1010,66
2021-08-05,84,73,2,70,2183,67,75,0,92,76,0,59,76,2004,1036,823,152,34,0,747,89,72,0,13,75,1086,0,98,103,869,58,68,64,92,77,0,67,64,82,1902,761,91,77,850,75
2021-08-06,89,93,44,76,2184,56,73,0,93,48,0,62,64,1577,1209,862,153,51,0,648,84,69,0,33,84,1085,0,75,95,1034,70,80,66,87,84,0,64,73,105,2352,710,98,85,770,72
2021-08-07,89,102,16,95,2037,64,70,0,97,65,0,59,72,1900,981,837,0,81,0,880,69,71,0,13,38,831,0,99,88,1033,64,77,38,96,79,56,77,62,66,1861,778,66,59,1053,51
2021-08-08,87,74,29,93,1939,62,69,0,82,55,0,74,68,2565,871,752,94,69,0,852,53,67,0,26,67,989,0,75,94,949,56,81,46,84,82,9,64,76,79,2250,605,82,93,1070,67
2021-08-09,93,76,0,75,1615,57,80,0,83,72,0,69,67,1438,723,662,89,60,0,893,85,74,0,46,65,1074,0,51,96,780,65,76,44,80,84,0,62,91,86,1440,632,77,73,664,84
2021-08-10,90,70,37,97,1824,64,68,0,87,65,0,54,79,2012,1007,655,52,51,0,743,68,69,0,21,87,1189,0,85,89,810,56,66,58,92,74,0,58,75,77,1776,623,71,95,621,45
2021-08-11,91,99,0,81,1947,61,73,0,85,57,0,81,64,1759,757,736,87,58,0,894,64,60,0,16,71,893,0,81,96,747,54,83,49,83,86,69,68,65,85,2017,650,73,66,642,43
2021-08-12,96,88,0,78,2026,68,81,0,85,61,0,72,67,1975,911,823,109,40,0,932,86,69,0,0,68,1129,0,82,101,951,81,75,69,78,87,84,59,81,106,2171,832,70,67,693,62
2021-08-13,90,92,0,102,2179,60,75,0,76,67,0,70,66,2611,955,878,221,66,0,842,89,73,0,8,81,1048,0,105,85,1137,62,74,72,102,87,0,69,78,75,2267,845,77,93,1028,65
2021-08-14,93,73,60,70,2003,54,77,0,82,55,0,58,63,2273,988,820,22,68,0,887,77,74,0,29,81,976,0,69,92,876,53,79,55,84,80,0,74,72,63,2104,707,85,84,868,54
2021-08-15,87,84,10,78,1961,62,69,0,83,51,0,79,66,2010,809,750,145,67,0,913,70,75,0,2,71,995,0,76,101,902,52,67,65,92,81,1,61,58,109,1864,870,82,98,878,48
2021-08-16,88,92,0,88,1796,53,61,0,74,67,0,63,73,1732,922,663,0,50,0,674,62,69,0,0,86,918,0,70,91,888,70,85,49,83,76,0,56,92,75,1956,882,74,74,477,61
2021-08-17,82,88,0,83,1719,68,71,0,68,74,0,88,65,2100,958,674,25,54,0,790,73,68,0,14,72,742,0,80,103,781,49,81,64,86,80,0,72,58,119,1885,482,51,101,580,65
2021-08-18,92,89,87,85,1886,66,82,0,91,54,0,53,66,1601,830,737,0,70,0,680,64,72,0,0,78,926,0,70,86,950,72,67,53,84,75,0,73,78,95,1872,552,86,87,686,69
2021-08-19,90,83,22,83,2118,54,64,0,91,73,0,66,65,2263,1086,805,0,36,0,691,72,67,0,20,66,856,0,84,95,1014,67,86,60,68,74,7,67,70,109,2040,915,71,88,1000,71
2021-08-20,85,85,35,85,2120,65,78,0,87,82,0,62,64,2070,1250,860,119,65,0,897,80,68,0,35,73,1166,0,91,102,1178,73,63,54,85,77,13,67,66,85,2174,829,84,94,1119,63
2021-08-21,97,95,0,97,1977,62,62,0,86,49,0,75,73,2744,1034,815,103,64,0,835,70,74,0,33,53,956,0,78,90,1072,58,86,40,86,78,118,65,85,107,1823,681,73,80,913,55
2021-08-22,95,78,0,74,1916,48,77,0,87,54,0,53,61,1886,1149,735,0,42,0,818,61,72,0,32,47,896,0,70,105,855,78,53,60,85,78,17,68,77,82,2122,555,74,84,848,50
2021-08-23,98,80,126,72,1753,72,76,0,74,49,0,62,55,1795,812,672,53,63,0,682,86,68,0,14,99,815,0,63,95,773,63,83,44,94,83,54,62,71,84,1663,577,78,104,790,69
2021-08-24,90,89,35,94,1761,60,76,0,75,58,0,71,70,2158,847,667,51,63,0,739,86,62,0,46,91,1124,0,80,93,878,56,83,55,95,78,104,57,82,94,1925,731,83,86,799,49
2021-08-25,93,82,0,102,1919,67,72,0,88,86,0,77,63,1950,1074,712,0,73,0,749,72,74,0,19,69,1019,0,91,90,1026,81,85,61,86,73,8,73,74,112,2132,592,76,87,757,82
2021-08-26,89,85,13,95,2037,62,74,0,92,51,0,72,63,2387,913,853,0,56,0,802,63,72,0,23,94,954,0,60,91,977,58,72,67,95,82,48,68,84,92,2082,950,72,87,894,57
2021-08-27,85,108,37,85,2112,52,71,0,88,55,0,55,69,1073,1105,870,81,57,0,934,76,65,0,43,73,1306,0,104,94,1071,56,64,63,85,79,0,69,83,55,2146,781,77,112,989,47
2021-08-28,92,94,0,86,2068,59,71,0,98,76,0,46,73,1864,1116,785,89,51,0,828,71,70,0,41,74,1209,0,68,88,962,60,80,59,72,74,24,60,71,71,1899,786,82,73,782,58
2021-08-29,85,86,72,84,2027,66,76,0,90,60,0,76,75,1665,921,745,36,77,0,767,82,67,0,29,77,1096,0,85,99,852,66,88,62,95,86,11,67,69,84,2066,603,74,105,829,63
2021-08-30,82,84,111,78,1643,61,69,0,82,71,0,62,65,1028,890,688,123,49,0,643,72,73,0,37,60,801,0,90,93,754,71,68,58,88,76,130,69,89,98,1535,633,88,74,712,43
2021-08-31,79,110,18,81,1810,58,72,0,82,64,0,64,68,1654,481,680,15,71,0,654,81,73,0,23,89,806,0,79,96,815,67,72,55,91,77,53,61,93,72,1853,456,75,79,571,54
2021-09-01,83,86,59,78,1855,65,77,0,82,60,0,77,66,2596,894,737,0,51,0,992,94,72,0,20,65,1000,0,75,91,926,66,78,67,70,85,70,70,73,93,2033,634,87,97,1063,58
2021-09-02,86,84,95,77,2099,60,60,0,82,61,0,66,68,1689,1041,820,0,51,0,830,83,66,0,0,79,1040,0,100,96,901,52,83,51,94,75,72,75,103,86,2096,750,68,84,1320,68
2021-09-03,76,91,124,85,2184,70,74,0,78,58,0,79,66,2076,1074,875,42,75,0,861,96,69,0,45,90,1152,0,89,80,1101,67,60,51,83,77,64,64,71,88,2271,861,85,93,838,62
2021-09-04,98,86,0,76,2002,56,81,0,78,70,0,74,56,2025,1099,818,0,43,0,806,85,71,0,60,60,1316,0,76,96,1012,54,87,61,91,81,0,51,72,100,2253,778,72,81,849,59
2021-09-05,81,74,0,75,1933,55,75,0,71,51,0,68,59,2662,1015,742,71,55,0,731,90,69,0,0,80,856,0,52,94,967,57,87,61,83,81,0,70,73,92,1852,649,77,91,990,64
2021-09-06,90,101,39,98,1780,66,71,0,85,58,0,65,73,1802,984,678,136,54,0,778,65,73,0,40,64,1071,0,67,96,918,61,76,64,107,86,2,72,84,77,1647,545,79,80,639,71
2021-09-07,85,95,6,75,1892,56,75,0,84,84,0,64,68,1700,837,667,0,42,0,712,55,72,0,53,88,808,0,83,103,745,67,76,54,90,77,0,73,81,93,1874,630,77,98,878,88
2021-09-08,94,86,10,80,1910,65,73,0,80,52,0,73,72,1732,704,731,80,66,0,721,77,70,0,35,63,1017,0,72,94,869,54,74,45,83,77,65,66,77,96,1830,868,65,82,797,32
2021-09-09,83,90,10,89,2031,54,81,0,92,73,0,66,66,2019,1091,803,55,37,0,857,85,80,0,21,86,1337,0,97,94,990,64,66,60,85,79,79,76,76,74,2006,681,77,79,1037,59
2021-09-10,90,83,45,75,2130,64,69,0,84,67,0,54,72,2277,1075,835,137,62,0,780,68,66,0,34,62,1198,0,78,95,939,39,74,60,89,75,16,61,85,106,2265,698,88,91,781,74
2021-09-11,78,88,56,97,1980,66,77,0,76,49,0,70,61,2555,1186,848,160,63,0,786,81,67,0,43,77,1153,0,82,96,1156,73,74,73,93,76,30,65,65,83,2026,771,93,94,860,62
2021-09-12,84,85,61,85,1934,54,66,0,86,59,0,73,69,1277,809,734,54,54,0,889,65,64,0,44,80,1029,0,80,91,805,75,84,55,90,83,58,62,70,79,2037,569,71,100,590,41
2021-09-13,82,103,42,78,1932,63,78,0,68,56,0,75,63,1958,616,676,282,79,0,682,83,74,0,22,78,808,0,60,94,879,65,60,55,79,73,136,67,60,78,2103,675,59,77,514,71
2021-09-14,87,93,75,77,1685,59,69,0,77,41,0,57,63,1727,790,701,6,66,0,897,79,67,0,7,76,819,0,88,104,821,65,77,49,97,79,0,72,80,65,1701,665,89,82,713,50
2021-09-15,90,100,5,91,1775,63,72,0,78,70,0,72,76,2900,872,734,109,53,0,837,70,78,0,11,82,686,0,95,93,982,66,77,66,86,83,120,56,73,75,1968,685,96,86,1063,59
2021-09-16,93,81,176,81,2134,65,81,0,75,62,0,81,71,1972,1102,810,0,63,0,854,78,71,0,59,79,831,0,86,90,931,93,90,49,83,80,98,66,72,81,2061,755,81,117,760,94
2021-09-17,80,97,42,88,2219,57,68,0,78,61,0,72,65,2325,926,850,41,44,0,948,84,68,0,3,92,1186,0,84,90,1014,65,80,64,96,78,31,73,57,50,2019,957,75,75,925,52
2021-09-18,86,83,106,80,1978,61,73,0,80,75,0,73,65,2275,1086,849,0,61,0,723,80,67,0,1,73,992,0,76,93,930,72,64,58,81,68,0,65,72,79,2108,970,75,85,905,64
2021-09-19,83,80,42,69,1870,68,67,0,84,64,0,78,72,1782,909,743,69,45,0,760,82,77,0,27,76,1020,0,85,94,742,76,83,64,92,79,125,72,69,105,2019,890,58,63,738,63
2021-09-20,84,79,28,91,1833,57,82,0,85,60,0,77,67,2204,784,664,136,69,0,668,86,70,0,37,71,1014,0,58,108,886,55,81,53,82,79,36,65,72,68,1617,769,89,98,1078,59
2021-09-21,77,72,104,92,1712,56,70,0,88,76,0,71,66,1969,771,653,186,69,0,703,76,66,0,55,65,754,0,69,87,717,72,71,66,89,77,26,64,81,88,1913,802,71,82,576,79
2021-09-22,91,84,52,84,1911,64,81,0,88,65,0,63,69,1143,941,744,110,61,0,733,88,70,0,0,77,1121,0,77,102,906,64,80,44,94,74,0,67,86,97,1647,561,65,109,769,77
2021-09-23,90,92,0,80,2195,64,74,0,86,77,0,85,63,2349,1178,846,48,52,0,922,59,72,0,2,82,1059,0,75,96,1001,79,78,75,105,77,98,69,85,78,2547,815,85,91,782,47
2021-09-24,85,80,13,87,2049,66,66,0,80,58,0,68,64,1827,1190,843,100,45,0,1085,86,69,0,65,75,1046,0,85,92,875,81,77,54,89,77,27,73,78,86,1997,828,77,83,1083,62
2021-09-25,87,87,0,78,2178,54,71,0,72,59,0,56,65,1993,834,817,28,62,0,817,67,74,0,24,71,1134,0,56,95,967,60,75,48,92,72,44,62,85,94,2358,852,60,85,750,61
2021-09-26,85,87,86,90,1814,61,67,0,82,63,0,89,70,2453,1205,736,45,72,0,907,93,71,0,30,76,1013,0,84,97,794,76,76,61,103,73,39,66,102,91,1794,706,76,84,851,54
2021-09-27,86,86,109,65,1842,64,81,0,94,54,0,75,63,2147,999,676,135,55,0,583,90,73,0,46,74,999,0,78,95,782,63,75,62,91,80,0,60,92,82,1716,707,71,70,306,59
