Date,UMU,RAH,XSV,TSE,YYO,SGA,CNQ,PAA,ENY,WGR,VYZ,UGJ,OSG,BTB,RGS,DTJ,VSM,OMV,XML,NGB,MUY,NAQ,BZM,NMO,DZT,PGL,AEI,SMM,TAP,ATT,ZSD,MAJ,YGY,QMD,WYG,WMB,CFG,EFN,ZMS,QSN
2019-06-04,75,1166,98,75,0,845,58,572,80,56,67,79,534,88,506,63,83,382,83,0,339,458,81,89,71,507,0,979,95,62,0,0,78,586,63,71,68,95,65,1040
2019-06-05,72,1071,100,89,0,1180,80,530,94,50,79,78,481,82,485,51,77,384,79,0,367,381,80,3,68,491,33,974,96,68,0,0,76,466,94,88,87,93,56,1142
2019-06-06,64,1042,83,101,0,584,71,554,93,60,48,57,433,82,481,61,75,335,74,0,339,388,88,78,67,322,106,919,103,62,0,0,68,424,73,71,79,98,62,988
2019-06-07,75,905,97,85,0,896,56,520,83,70,86,84,422,82,413,82,76,281,71,0,236,383,81,3,71,220,0,763,75,59,0,0,76,413,93,93,74,94,62,599
2019-06-08,65,951,102,92,0,864,91,502,102,70,48,80,368,83,407,79,71,289,74,0,303,369,78,63,84,376,6,750,70,59,0,0,86,456,77,99,86,93,65,729
2019-06-09,60,1043,86,98,0,831,69,514,87,46,61,100,449,77,461,59,80,362,72,0,407,352,80,0,77,466,87,836,84,68,0,0,80,427,92,87,64,86,58,882
2019-06-10,73,1101,99,68,0,875,66,571,92,62,76,84,477,83,453,68,74,395,69,0,346,479,75,67,64,446,67,892,86,55,0,0,76,452,57,74,82,84,60,906
2019-06-11,72,1163,95,82,0,1039,48,588,101,53,76,97,621,69,541,59,68,401,68,0,410,457,72,0,70,285,100,1009,84,67,0,0,69,462,89,75,72,90,58,932
2019-06-12,83,1139,105,88,0,973,73,510,85,67,45,54,494,82,509,74,60,307,78,0,346,432,73,51,69,409,70,967,82,61,0,0,70,490,107,84,73,93,67,1152
2019-06-13,78,1010,97,84,0,808,74,567,89,71,83,71,391,84,448,67,72,330,73,0,304,417,77,0,45,463,0,889,86,60,0,0,79,429,83,42,81,74,54,630
2019-06-14,78,967,95,90,0,718,68,417,90,65,93,84,384,54,404,66,59,302,77,0,302,399,70,38,62,283,0,762,85,71,0,0,89,395,97,111,76,81,64,901
2019-06-15,81,975,85,73,0,881,87,482,86,61,42,96,389,84,412,73,69,325,71,0,285,412,75,40,64,277,3,744,107,56,0,0,84,446,95,86,68,94,58,349
2019-06-16,65,1041,96,65,0,796,68,493,81,64,65,71,489,97,450,83,85,378,75,0,368,331,79,72,50,301,18,886,62,54,0,0,90,476,99,95,82,79,74,695
2019-06-17,81,1175,98,93,0,785,80,544,89,62,66,88,422,93,490,62,62,367,69,0,393,447,80,6,54,349,14,925,76,56,0,0,81,504,73,79,81,80,58,1082
2019-06-18,70,1182,102,97,0,1116,64,596,105,68,56,76,495,96,510,73,58,396,67,0,305,434,80,0,82,408,0,990,90,68,0,0,85,489,100,129,86,96,53,1494
2019-06-19,71,1191,87,86,0,626,55,517,77,51,68,71,469,87,513,69,75,434,67,0,449,519,85,108,71,432,0,970,75,59,0,0,75,570,89,72,83,101,67,598
2019-06-20,66,1062,100,87,0,1077,85,469,88,71,48,67,327,94,424,58,55,358,68,0,300,443,79,0,60,411,16,787,87,61,0,0,86,421,70,81,76,92,70,1056
2019-06-21,73,934,104,86,0,877,57,506,92,65,74,91,485,75,404,71,71,334,76,0,298,383,88,46,69,274,0,795,114,63,0,0,85,429,109,115,76,97,61,596
2019-06-22,81,991,92,91,0,867,81,434,107,67,68,78,410,94,449,65,77,315,66,0,324,246,80,45,54,357,0,810,92,53,0,0,72,369,89,56,62,99,53,751
2019-06-23,71,1110,98,84,0,913,78,537,89,64,73,57,435,68,440,65,76,326,69,0,281,413,74,31,48,532,67,810,75,67,0,0,75,423,120,90,63,92,61,654
2019-06-24,73,1161,91,80,0,827,71,588,96,61,92,61,441,84,469,69,81,326,73,0,401,417,87,8,61,399,0,954,75,42,0,0,89,442,83,86,72,101,60,667
2019-06-25,71,1181,108,96,0,1264,60,642,76,53,79,65,531,75,516,53,77,361,78,0,301,494,83,27,68,515,91,974,71,68,0,0,76,489,66,68,72,114,55,618
2019-06-26,64,1173,89,74,0,671,56,496,66,66,65,78,451,85,491,74,70,470,70,0,299,447,80,36,77,466,62,858,87,62,0,0,79,540,78,105,69,90,65,916
2019-06-27,70,1031,93,89,0,954,68,527,96,67,50,71,413,88,465,60,85,274,65,0,328,416,82,73,68,437,58,896,84,60,0,0,74,527,101,66,78,92,65,1367
2019-06-28,83,956,87,85,0,913,58,508,91,73,64,71,419,81,428,89,74,374,72,0,255,474,80,91,62,340,196,819,96,57,0,0,80,425,87,104,61,93,49,637
2019-06-29,67,956,95,77,0,948,62,532,87,62,59,95,468,106,419,71,76,331,74,0,291,383,81,48,75,400,87,819,91,55,0,0,76,428,105,71,79,91,78,948
2019-06-30,75,1138,100,91,0,1067,56,478,93,54,71,81,489,87,434,74,81,285,79,0,325,423,75,0,66,454,44,785,86,61,0,0,82,421,102,92,76,94,59,819
2019-07-01,80,1076,0,95,62,1083,80,603,81,51,60,100,530,76,466,56,83,368,70,0,378,517,76,6,67,452,0,893,98,65,0,0,75,469,63,85,62,80,0,1202
2019-07-02,70,1163,0,79,0,1084,78,652,85,63,62,86,508,89,515,70,61,394,73,12,431,462,83,52,64,475,137,971,80,65,0,0,82,491,78,95,76,83,0,978
2019-07-03,68,1085,0,87,34,668,76,597,104,67,70,81,462,80,502,69,74,416,80,0,298,406,84,76,38,491,46,928,83,71,0,0,78,489,103,106,74,82,0,877
2019-07-04,73,993,0,77,85,831,58,503,94,59,59,89,398,91,456,61,77,348,69,48,363,413,72,13,61,383,0,806,92,62,0,0,76,494,67,45,80,83,0,932
2019-07-05,86,970,0,87,4,816,74,521,103,63,60,87,408,79,373,72,77,257,71,67,313,375,83,10,63,272,4,822,72,51,0,0,86,349,97,85,86,86,0,610
2019-07-06,71,968,0,95,0,861,83,472,90,67,57,68,392,64,418,84,79,320,66,2,308,427,83,77,75,458,0,783,55,58,0,0,87,396,99,73,70,91,0,1077
2019-07-07,82,1089,0,77,37,660,65,488,94,56,55,81,411,83,454,66,83,268,73,0,264,391,79,20,45,474,0,844,108,64,0,0,71,417,71,87,60,93,0,871
2019-07-08,72,1148,0,81,0,1195,63,622,91,55,79,61,532,79,517,56,53,387,75,0,372,469,81,31,48,269,112,962,84,64,0,0,77,436,102,84,82,79,0,1030
2019-07-09,76,1142,0,84,0,761,65,516,91,60,60,76,451,77,514,75,73,411,75,61,447,415,87,82,59,418,28,974,112,63,0,0,78,465,92,72,64,91,0,1147
2019-07-10,77,1231,0,89,26,910,65,615,91,66,85,69,508,77,489,79,69,364,70,72,341,454,78,74,71,421,96,940,82,62,0,0,87,447,92,77,79,94,0,809
2019-07-11,75,1017,0,98,54,832,77,432,86,58,81,95,327,91,450,77,86,323,82,0,363,384,84,59,61,357,57,899,85,62,0,0,86,452,115,110,91,87,0,963
2019-07-12,77,921,0,81,110,963,44,555,83,73,68,99,444,87,443,61,75,267,71,89,262,386,75,0,80,374,66,777,97,71,0,0,71,424,83,108,69,102,0,570
2019-07-13,73,942,0,76,0,968,77,481,98,56,57,68,419,72,404,72,82,357,73,85,351,383,82,0,66,306,0,776,88,56,0,0,80,403,99,118,69,82,0,523
2019-07-14,75,1054,0,70,106,1230,61,506,103,73,84,59,378,77,454,71,81,352,72,0,352,386,77,0,71,341,53,865,86,68,0,0,72,399,79,80,71,95,0,721
2019-07-15,76,1095,0,96,0,990,67,547,103,57,56,74,483,86,502,65,72,430,75,0,369,484,75,63,69,441,183,943,66,54,0,0,79,509,80,106,74,84,0,608
2019-07-16,69,1178,0,94,16,1037,68,600,99,66,52,80,489,81,517,62,72,392,69,0,397,461,72,31,56,499,0,992,79,58,0,0,80,548,89,83,78,98,0,949
2019-07-17,60,1112,0,100,0,892,73,629,102,65,52,85,452,72,491,66,66,383,71,85,344,465,82,79,64,376,23,893,75,63,0,0,79,444,70,70,85,89,0,822
2019-07-18,77,1059,0,92,44,814,69,512,85,56,47,82,375,76,442,55,87,311,74,0,342,423,81,59,73,481,0,902,79,62,0,0,86,476,82,82,56,105,0,789
2019-07-19,71,1030,0,99,182,673,71,471,94,66,91,85,473,70,437,56,78,257,78,0,278,306,80,0,63,211,94,752,94,59,0,0,81,427,105,64,67,86,0,851
2019-07-20,68,942,0,53,0,841,84,441,90,64,45,82,417,67,412,57,70,336,72,82,382,353,73,31,70,262,0,793,82,61,0,0,83,380,88,99,65,89,0,824
2019-07-21,83,1044,0,84,238,934,84,555,88,64,63,63,453,82,421,70,67,299,71,79,322,468,77,0,79,308,49,803,82,63,0,0,86,482,97,84,75,92,0,1050
2019-07-22,63,1101,0,85,0,1006,65,555,95,67,51,107,511,82,527,56,59,418,78,0,384,418,80,17,72,426,1,1030,94,66,0,0,75,471,79,67,62,99,0,1087
2019-07-23,79,1196,0,73,0,1153,62,648,84,67,73,90,453,80,508,61,76,437,71,23,338,430,76,77,50,446,77,894,79,55,0,0,85,576,94,90,74,94,0,1056
2019-07-24,65,1092,0,94,76,840,84,550,86,63,70,91,455,82,467,56,75,407,78,0,387,479,78,0,61,317,0,884,60,63,0,0,86,506,70,90,80,87,0,724
2019-07-25,79,1082,0,77,0,953,75,455,79,66,68,80,361,91,466,74,77,349,67,43,415,367,91,50,56,374,67,927,92,61,0,0,74,438,79,93,49,92,0,854
2019-07-26,81,1046,0,87,68,802,68,479,71,64,65,71,342,47,412,60,66,246,73,20,290,366,84,0,49,295,74,724,90,54,0,0,82,396,64,93,74,88,0,878
2019-07-27,67,965,0,96,92,962,52,492,84,64,63,82,387,98,380,73,79,224,73,0,281,342,84,39,81,348,0,735,97,63,0,0,84,421,82,86,76,99,0,617
2019-07-28,81,1018,0,69,9,1032,87,521,97,58,61,77,434,98,462,82,68,336,74,88,363,425,78,36,79,380,126,854,69,64,0,0,80,418,96,73,69,90,0,853
2019-07-29,89,1133,0,92,7,1052,57,600,95,60,59,97,411,96,495,69,79,346,63,0,356,508,73,50,63,323,0,947,95,65,0,0,66,489,80,67,83,92,0,1040
2019-07-30,76,1135,0,91,0,1104,79,554,83,62,72,86,460,57,518,56,81,341,66,11,371,377,82,0,73,338,49,934,84,57,0,0,76,581,109,105,69,96,0,1153
2019-07-31,75,1172,0,90,0,899,75,515,98,62,47,81,449,70,500,70,72,350,81,115,399,427,87,82,63,436,0,941,89,67,0,0,89,416,90,95,65,99,0,1199
2019-08-01,77,1067,0,82,0,785,78,595,82,58,77,76,377,74,472,65,73,359,85,91,369,315,69,0,48,554,0,865,82,58,0,0,73,392,86,90,69,87,0,315
2019-08-02,76,926,0,83,112,608,59,479,82,65,71,88,464,65,404,59,65,321,72,0,317,330,70,98,58,383,120,834,93,61,0,0,80,452,73,81,75,95,0,806
2019-08-03,73,962,0,85,156,898,78,469,109,65,52,86,446,93,408,86,91,284,72,25,313,365,82,21,83,349,33,714,86,76,0,0,79,337,112,86,83,93,0,1025
2019-08-04,72,1073,0,103,69,842,72,449,99,62,73,85,523,58,459,74,77,298,74,0,305,365,79,0,76,456,0,804,82,55,0,0,79,452,99,70,71,87,0,681
2019-08-05,70,1095,0,72,18,984,62,502,89,62,52,82,480,83,504,83,81,402,62,138,432,428,83,62,70,422,114,1034,90,60,0,0,85,466,91,81,78,78,0,748
2019-08-06,77,1205,0,89,61,1288,67,553,91,71,63,105,456,97,495,58,69,449,72,21,348,461,70,133,76,376,0,930,95,54,0,0,83,458,120,111,79,86,0,1034
2019-08-07,67,1118,0,82,55,937,59,577,89,54,70,85,433,105,499,88,72,426,73,63,352,447,72,63,68,469,0,913,77,56,0,0,87,590,57,88,79,90,0,937
2019-08-08,74,1085,0,70,11,992,75,510,95,56,31,88,498,91,455,75,79,361,68,0,273,371,72,131,70,336,0,821,96,64,0,0,74,432,102,84,92,98,0,809
2019-08-09,75,998,0,93,212,836,77,459,110,64,56,51,338,73,412,47,61,256,74,0,299,293,86,0,76,374,0,736,91,59,0,0,87,419,78,66,60,85,0,971
2019-08-10,79,1000,0,92,36,1048,75,488,81,63,64,103,395,66,427,52,58,337,60,42,317,404,78,88,59,299,104,784,51,64,0,0,79,511,96,90,65,97,0,748
2019-08-11,79,1040,0,89,107,916,79,520,88,69,68,94,547,76,458,56,76,362,66,106,337,438,84,52,60,401,181,789,83,58,0,0,74,554,83,100,74,93,0,934
2019-08-12,73,1088,0,83,85,1033,74,558,93,66,50,83,423,93,505,80,90,333,72,37,298,457,87,62,62,486,0,902,66,60,0,0,84,501,107,99,78,83,0,924
2019-08-13,73,1156,0,88,0,1044,75,598,98,64,57,88,439,87,486,65,71,363,68,47,450,442,79,0,57,519,91,944,88,48,0,0,87,488,74,81,83,86,0,968
2019-08-14,72,1131,0,87,0,922,86,531,85,70,76,94,422,91,511,65,80,388,75,84,301,381,79,92,45,474,0,921,82,53,0,0,95,542,96,103,61,86,0,875
2019-08-15,61,1105,0,88,27,904,65,556,79,78,60,75,484,62,468,61,64,376,72,53,380,405,66,27,63,498,0,891,94,64,0,0,92,424,64,70,84,91,0,879
2019-08-16,73,965,0,80,0,819,65,527,94,56,75,98,350,84,417,81,79,314,66,0,317,365,75,55,73,568,23,781,63,52,0,0,70,427,96,80,65,75,0,608
2019-08-17,74,954,0,89,36,861,75,526,102,67,63,69,456,81,429,68,55,316,68,0,313,399,82,40,58,373,19,759,87,67,0,0,74,423,102,78,81,91,0,1011
2019-08-18,72,1053,0,95,0,675,82,523,93,73,55,102,462,76,434,71,65,363,74,63,394,400,77,22,68,260,0,825,95,68,0,0,68,422,126,97,61,83,0,723
2019-08-19,71,1172,0,82,57,1149,55,620,95,54,62,72,459,91,499,66,74,351,70,0,404,479,74,107,80,446,61,875,86,65,0,0,82,497,84,54,55,86,0,981
2019-08-20,78,1167,0,89,37,918,94,612,99,59,63,69,351,83,519,60,86,429,73,0,446,426,83,11,68,387,0,919,92,59,0,0,76,547,100,89,74,81,0,818
2019-08-21,62,1161,0,82,0,1059,80,546,100,63,83,84,531,69,470,66,73,303,80,0,410,379,83,6,71,419,28,943,81,62,0,0,84,477,88,80,68,93,0,1262
2019-08-22,72,1016,0,86,3,903,65,505,97,73,54,77,488,76,451,52,74,362,71,29,318,432,75,69,55,293,80,859,86,63,0,0,84,490,73,79,86,92,0,892
2019-08-23,72,997,0,73,0,879,79,448,96,56,40,101,488,92,438,52,68,307,73,120,226,321,72,48,52,356,0,840,73,62,0,0,73,399,81,79,69,92,0,618
2019-08-24,77,986,0,96,51,766,56,492,90,66,74,70,438,82,392,59,73,335,78,23,325,366,80,0,61,294,78,773,80,71,0,0,87,451,86,105,73,84,0,1039
2019-08-25,75,1053,0,96,61,990,77,542,106,66,66,84,431,76,465,75,63,310,74,0,338,395,71,65,71,343,22,864,78,62,0,0,82,418,82,83,82,78,0,619
2019-08-26,58,1090,0,85,210,898,59,556,85,65,63,89,509,93,504,77,68,398,72,72,377,417,86,68,66,464,0,894,96,66,0,0,90,538,67,63,75,87,0,955
2019-08-27,82,1188,0,108,44,1128,67,531,103,64,73,54,441,72,515,75,75,399,66,23,435,489,82,7,65,493,0,1006,89,58,0,0,66,552,94,88,61,83,0,792
2019-08-28,69,1126,0,82,218,690,72,644,90,55,66,92,471,87,504,56,73,363,68,97,395,517,78,24,58,415,75,966,73,60,0,0,84,533,99,81,69,102,0,804
2019-08-29,69,1086,0,92,162,644,46,565,81,51,56,84,495,81,446,58,72,340,72,0,321,424,81,81,57,190,0,910,83,58,0,0,81,482,90,86,71,113,0,1056
2019-08-30,79,992,0,100,107,869,58,459,82,57,63,82,359,100,413,64,65,375,71,92,318,350,84,16,70,397,0,783,87,63,0,0,76,446,76,78,85,87,0,562
2019-08-31,81,1015,0,91,108,650,57,525,96,68,58,80,395,96,398,65,76,289,69,202,245,293,77,44,49,348,145,763,94,61,0,0,78,423,69,87,81,85,0,895
2019-09-01,65,1069,0,78,150,950,54,581,83,57,66,82,399,84,446,58,82,325,67,45,375,351,82,48,49,382,86,848,91,67,0,0,77,402,83,92,75,94,0,937
2019-09-02,76,1142,0,88,0,993,84,564,83,58,89,104,425,72,507,78,63,328,75,0,378,465,74,39,74,456,11,916,92,58,0,0,86,501,60,59,46,105,0,835
2019-09-03,77,1120,0,101,98,1093,62,617,88,63,66,82,497,70,548,65,80,406,70,86,336,480,82,21,43,469,220,934,92,69,0,0,80,483,78,70,73,81,0,1112
2019-09-04,79,1148,0,90,134,1155,63,584,89,63,59,74,485,81,489,53,79,327,83,57,419,424,83,142,67,449,23,895,85,66,0,0,78,533,84,76,72,85,0,869
2019-09-05,70,1105,0,73,0,706,61,427,90,54,68,58,411,84,425,60,71,352,67,128,362,394,79,54,71,458,0,835,88,62,0,0,87,539,106,116,77,99,0,773
2019-09-06,74,946,0,97,92,628,87,519,101,60,71,93,384,85,438,68,81,270,78,0,318,282,82,34,60,304,44,842,99,57,0,0,84,427,92,91,83,91,0,930
2019-09-07,91,1045,0,82,52,920,67,430,91,59,45,94,365,73,402,71,66,301,66,13,264,337,81,42,47,208,158,753,88,59,0,0,88,399,79,105,75,83,0,1016
2019-09-08,64,1030,0,89,0,744,79,539,85,63,56,88,348,84,449,79,49,383,77,34,361,316,87,13,73,465,89,807,80,61,0,0,85,463,86,75,82,103,0,732
2019-09-09,75,1139,0,103,31,919,42,591,93,62,59,92,437,72,507,68,74,365,65,37,423,403,81,67,66,370,29,928,76,56,0,0,85,482,98,60,74,86,0,1269
2019-09-10,80,1117,0,89,34,962,67,608,92,58,33,71,556,59,546,74,64,432,65,171,384,506,74,32,55,531,0,969,80,58,0,0,91,512,95,59,79,86,0,1100
2019-09-11,76,1162,0,86,0,976,49,596,97,64,56,84,303,99,478,75,67,453,73,0,424,397,77,0,73,356,0,878,75,59,0,0,87,528,82,75,67,101,0,740
2019-09-12,79,1058,0,94,182,934,71,540,95,71,83,96,394,101,431,65,67,337,72,48,288,413,65,43,70,298,69,883,76,63,0,0,77,468,111,74,73,86,0,669
2019-09-13,89,1032,0,66,139,998,79,488,90,54,67,74,321,64,439,59,60,288,72,0,295,355,74,125,73,432,66,733,90,59,0,0,77,442,95,75,94,89,0,776
2019-09-14,72,1005,0,90,59,610,88,551,74,58,60,76,347,81,409,75,59,269,68,94,294,375,71,56,77,287,7,796,91,59,0,0,82,442,103,121,72,88,0,955
2019-09-15,73,985,0,81,119,841,55,545,95,58,64,79,368,80,470,64,74,319,77,97,297,478,78,134,66,296,0,852,101,63,0,0,84,484,81,86,64,96,0,1018
2019-09-16,71,1156,0,106,0,1006,57,574,107,63,65,84,498,73,483,53,73,330,77,101,338,485,80,91,47,416,37,960,91,56,0,0,84,544,105,66,66,88,0,695
2019-09-17,67,1202,0,99,0,705,77,615,80,64,58,102,391,79,509,63,73,332,76,16,492,519,78,32,55,476,51,907,106,46,0,0,70,502,106,78,74,91,0,926
2019-09-18,68,1165,0,85,0,808,60,577,101,71,58,97,451,69,509,65,94,432,71,27,371,415,77,90,57,387,212,917,70,65,0,0,83,528,104,104,70,85,0,1003
2019-09-19,74,1098,0,84,102,973,80,530,98,61,52,78,411,72,439,63,64,423,78,27,328,409,80,62,67,422,72,876,103,56,0,0,84,418,75,95,63,91,0,948
2019-09-20,55,928,0,70,0,808,75,475,87,59,69,63,430,99,430,73,70,289,73,111,306,268,79,138,73,490,17,784,101,60,0,0,79,371,100,78,78,93,0,520
2019-09-21,72,990,0,88,48,873,57,495,88,63,81,69,354,83,427,73,81,321,63,0,315,394,76,0,56,294,0,751,86,67,0,0,82,404,65,102,62,94,0,732
2019-09-22,83,1055,0,83,45,865,70,568,86,57,66,72,435,85,440,75,74,301,70,27,295,490,82,55,67,352,10,789,78,54,0,0,79,454,88,59,75,94,0,875
2019-09-23,71,1149,0,92,2,1030,77,519,99,61,80,67,349,79,457,70,64,393,72,0,411,430,81,90,60,411,64,966,83,65,0,0,88,475,99,62,75,78,0,708
2019-09-24,79,1232,0,93,0,1182,79,508,99,60,67,70,473,104,525,58,77,356,72,20,383,515,80,50,40,503,40,958,94,66,0,0,86,508,108,75,75,92,0,1061
2019-09-25,81,1070,0,91,0,890,73,556,78,61,77,97,414,89,500,66,79,405,71,184,475,406,79,2,69,422,0,953,79,66,0,0,94,445,79,70,69,89,0,883
2019-09-26,74,1080,0,92,0,760,72,552,111,59,66,79,433,101,459,65,87,366,74,17,393,380,72,42,66,307,0,817,100,61,0,0,87,427,86,122,88,97,0,955
2019-09-27,83,1042,0,82,0,774,61,537,91,50,75,92,439,93,441,72,80,324,70,0,295,360,76,44,57,350,80,814,64,62,0,0,85,417,105,92,69,94,0,1229
2019-09-28,69,960,0,105,5,948,77,532,93,60,68,82,321,120,386,78,68,270,74,64,294,282,77,2,58,87,114,756,68,65,0,0,81,366,97,98,81,92,0,627
2019-09-29,78,1122,0,92,122,923,52,554,92,53,59,75,405,86,459,64,86,379,70,79,325,403,77,0,59,515,112,794,80,66,0,0,79,481,97,97,59,86,0,890
2019-09-30,71,1112,0,86,32,941,59,537,84,68,65,74,401,89,519,58,65,367,79,28,347,448,76,0,73,358,222,989,87,53,0,0,77,535,91,59,84,91,0,967
2019-10-01,69,1199,0,88,7,1057,52,637,85,53,54,78,503,90,497,70,70,409,76,99,398,509,81,34,58,469,66,1028,84,63,8,5,90,531,82,40,81,100,0,1104
2019-10-02,75,1161,0,84,89,931,80,646,91,69,50,60,459,90,515,71,69,413,80,0,379,392,77,38,84,388,142,823,70,51,8,29,90,467,76,81,75,102,0,1049
2019-10-03,63,1009,0,100,0,729,77,470,86,69,68,64,497,90,433,62,74,302,59,92,369,392,85,17,60,511,56,800,67,57,1,0,87,421,90,90,70,93,0,760
2019-10-04,87,995,0,82,0,948,48,449,75,64,65,80,354,89,423,54,73,321,76,22,302,384,84,54,64,324,67,801,86,58,6,0,80,379,87,81,70,96,0,899
2019-10-05,74,989,0,63,12,956,55,544,96,53,63,60,383,87,437,58,64,288,72,118,281,357,81,54,56,409,63,712,88,62,0,34,81,450,90,104,71,104,0,715
2019-10-06,79,1070,0,99,58,984,62,484,82,62,67,103,393,106,449,61,66,370,65,98,350,448,82,86,60,329,280,861,92,63,12,27,79,425,74,73,68,86,0,783
2019-10-07,68,1174,0,64,91,944,99,521,91,64,75,82,452,91,498,77,66,391,78,0,389,456,78,123,47,308,0,943,91,67,0,0,73,518,91,78,66,83,0,918
2019-10-08,83,1212,0,90,0,889,73,638,80,61,65,70,557,86,509,77,79,298,66,115,345,462,83,24,46,237,165,976,97,60,6,22,84,550,97,55,56,97,0,724
2019-10-09,69,1121,0,76,24,860,78,627,94,73,67,79,456,54,494,69,74,377,73,155,420,474,81,140,60,428,42,942,105,67,0,49,80,474,76,57,76,95,0,1048
2019-10-10,88,1059,0,90,0,846,79,488,85,56,81,77,389,69,474,76,67,319,72,0,298,433,80,34,55,402,119,860,68,68,13,5,83,430,101,83,63,83,0,906
2019-10-11,70,1020,0,71,118,926,45,526,79,70,42,90,383,88,422,82,72,333,69,97,304,422,74,120,61,332,85,738,84,68,3,6,85,468,90,59,74,96,0,921
2019-10-12,75,1006,0,84,135,757,80,454,87,70,55,85,351,81,407,79,79,268,72,111,307,340,86,36,60,466,35,761,93,64,15,78,76,358,83,82,67,97,0,798
2019-10-13,65,1040,0,86,54,728,59,562,85,58,86,50,325,88,453,57,76,385,81,0,310,455,76,68,70,219,92,909,79,55,10,19,81,463,119,58,80,98,0,837
2019-10-14,68,1135,0,86,56,887,52,590,88,52,83,111,463,60,487,60,64,293,68,68,429,403,86,145,84,404,163,890,88,68,10,36,70,538,87,94,81,94,0,766
2019-10-15,79,1158,0,85,14,925,66,546,76,59,48,62,428,93,535,69,83,460,82,57,413,456,74,15,55,378,113,1018,70,66,9,44,88,538,111,77,91,96,0,696
2019-10-16,83,1203,0,91,212,945,80,597,97,57,63,74,466,69,482,58,57,391,67,0,356,371,84,23,58,476,0,928,91,56,15,80,88,517,84,63,78,94,0,1232
2019-10-17,68,1090,0,83,16,887,85,513,79,65,88,95,411,100,455,85,75,298,66,45,294,369,74,47,50,443,3,813,90,63,9,0,92,449,97,105,67,80,0,831
2019-10-18,60,993,0,87,0,941,94,518,88,66,77,69,419,79,428,63,75,286,68,56,241,425,80,138,59,276,33,730,99,66,15,0,80,349,80,79,82,92,0,1216
2019-10-19,75,1001,0,77,0,899,64,519,90,63,87,115,322,103,408,55,81,284,69,59,316,358,79,87,80,291,64,702,85,59,6,0,86,453,68,74,70,93,0,622
2019-10-20,80,1042,0,79,109,988,69,539,99,65,75,75,512,84,467,85,90,358,77,72,319,393,77,77,44,395,0,913,101,63,19,38,80,434,62,72,74,85,0,777
2019-10-21,74,1108,0,87,166,863,74,643,94,69,81,90,442,67,477,56,71,389,75,157,356,399,79,77,65,400,62,905,78,67,23,56,81,506,85,67,81,78,0,918
2019-10-22,78,1220,0,82,17,1255,72,648,91,61,55,93,485,86,529,74,64,399,71,43,370,457,80,110,64,481,129,953,96,60,18,0,74,477,94,57,66,84,0,706
2019-10-23,68,1159,0,72,33,893,51,581,88,73,77,61,524,69,481,72,66,426,71,27,362,425,82,5,68,435,18,943,90,63,13,100,72,470,97,78,71,82,0,871
2019-10-24,65,1079,0,86,61,951,66,501,111,65,71,86,483,87,472,61,64,396,78,93,355,321,84,103,59,362,0,873,107,63,20,66,77,487,78,70,83,92,0,858
2019-10-25,80,998,0,85,44,903,79,509,94,51,57,82,308,99,394,74,76,275,78,136,326,400,78,94,75,126,174,752,61,62,21,122,86,417,74,108,70,91,0,961
2019-10-26,83,960,0,92,0,571,78,483,89,68,50,83,356,83,428,65,76,297,77,0,299,282,79,85,67,307,11,782,79,76,21,24,78,396,92,134,94,93,0,819
2019-10-27,64,1081,0,83,0,857,90,556,90,65,66,96,415,97,475,80,79,333,70,0,350,360,77,76,57,492,41,808,74,62,25,0,85,488,102,81,82,82,0,891
2019-10-28,80,1187,0,82,51,893,80,571,92,74,73,79,513,83,479,68,91,411,61,2,379,430,78,89,60,385,24,951,80,65,18,55,80,535,96,81,78,79,0,1053
2019-10-29,73,1118,0,92,106,1155,62,603,79,56,80,94,443,100,538,59,72,340,73,0,335,455,85,68,70,431,37,929,69,65,34,43,83,506,85,93,54,96,0,753
2019-10-30,76,1171,0,88,50,1066,79,562,96,59,74,70,511,82,496,73,53,415,79,38,326,462,84,6,62,371,146,947,91,58,27,26,71,498,70,98,51,103,0,927
2019-10-31,85,1069,0,95,112,931,101,600,96,48,61,98,454,84,429,62,72,283,70,44,308,382,75,127,53,557,66,930,94,59,27,29,82,480,92,107,62,85,0,891
2019-11-01,63,1059,0,84,40,880,68,555,88,60,61,87,517,92,434,73,62,309,78,36,353,384,79,155,63,488,17,818,73,67,27,16,81,407,94,80,75,103,0,868
2019-11-02,75,931,0,90,35,930,86,579,90,75,74,109,334,72,405,65,72,313,65,0,296,359,78,0,56,435,48,704,70,64,24,0,72,385,92,76,62,80,0,700
2019-11-03,78,1113,0,82,66,1057,55,487,79,67,70,82,401,95,480,64,79,302,75,72,300,378,78,46,73,328,0,825,96,63,34,15,75,469,99,50,79,88,0,732
2019-11-04,69,1217,0,82,140,908,66,656,106,69,75,81,504,74,460,59,50,341,73,85,388,421,83,0,51,302,64,804,84,62,28,0,79,497,87,72,75,93,0,1215
2019-11-05,78,1177,0,87,126,861,52,667,109,66,52,67,597,56,528,61,56,443,69,128,371,459,74,64,51,456,61,1021,71,60,30,96,80,564,93,45,79,89,0,1139
2019-11-06,86,1121,0,89,0,1165,55,568,96,65,53,88,526,85,500,75,77,410,68,203,373,469,80,106,52,403,50,905,75,57,32,52,78,502,106,89,79,100,0,970
