Date,YRY,OFF,MXL,VDM,TDE,QXC,MFY,NRB,XXJ,RDX,OXV,TLP,WRQ,LLJ,WJG,UOR,XDV,VUJ,NLQ,KLZ,VXB,LXE,SRZ,VAU,PLY,PFN,PRK,KFO,QRS,ULW,URJ,LRT,SXK,RLH,UXT
2023-06-27,67,192,48,58,81,221,126,0,73,77,141,82,79,0,81,504,104,439,184,0,93,63,83,407,254,426,158,0,193,63,85,8,82,71,59
2023-06-28,84,158,0,69,83,188,108,0,77,61,107,90,47,0,78,347,77,381,145,0,97,60,91,338,193,211,164,0,173,61,89,0,79,56,74
2023-06-29,74,148,70,71,79,163,110,0,75,53,159,83,69,0,89,393,106,397,161,0,91,71,89,329,218,304,108,0,175,58,60,60,68,57,65
2023-06-30,81,188,0,69,83,212,124,0,84,65,142,79,54,0,87,456,93,416,182,0,91,69,96,403,214,386,148,0,225,68,76,30,82,74,69
2023-07-01,77,237,52,57,84,273,182,0,74,68,149,85,64,0,85,554,0,527,211,16,99,0,90,505,300,434,155,0,277,59,86,43,77,38,46
2023-07-02,86,241,33,79,90,265,199,9,84,67,195,89,59,0,82,577,0,558,235,0,89,0,90,521,299,533,184,0,279,60,71,38,80,59,54
2023-07-03,82,243,50,90,84,253,181,8,77,60,217,91,64,0,77,579,0,576,159,62,86,0,88,501,290,391,183,0,264,59,56,21,95,51,70
2023-07-04,82,178,56,65,75,219,124,3,85,60,101,82,44,0,83,464,0,558,114,0,98,0,72,399,239,437,125,0,227,64,89,24,82,45,68
2023-07-05,74,138,12,59,89,181,97,7,80,68,119,94,51,0,86,411,0,399,123,2,90,0,98,346,221,339,116,0,179,80,78,73,92,51,64
2023-07-06,89,167,0,92,84,173,90,53,69,77,95,79,66,0,92,442,0,350,128,89,91,0,106,341,197,249,91,0,174,58,68,49,78,69,54
2023-07-07,75,210,97,63,74,199,136,8,81,63,98,81,69,0,81,484,0,490,81,0,100,0,91,399,248,433,112,0,223,69,72,12,71,58,68
2023-07-08,70,242,61,78,88,243,168,8,89,60,187,71,63,0,81,552,0,546,151,0,80,0,98,477,291,519,183,0,247,43,50,20,77,57,56
2023-07-09,62,254,61,64,79,280,182,0,74,62,192,81,64,0,81,636,0,601,246,17,97,0,119,524,289,527,218,0,278,67,91,63,91,54,68
2023-07-10,78,228,55,78,80,274,169,0,89,65,229,77,66,0,83,510,0,546,195,41,81,0,87,490,288,621,188,0,277,68,59,56,76,58,59
2023-07-11,80,181,52,60,82,208,133,0,78,42,127,84,65,0,85,487,0,480,111,0,95,0,102,390,217,549,153,0,213,64,79,6,86,61,42
2023-07-12,87,140,49,76,83,167,102,47,71,67,105,79,55,0,88,423,0,421,118,81,99,0,110,329,212,356,119,0,174,52,101,35,86,55,65
2023-07-13,89,152,52,80,91,172,98,49,67,69,129,98,60,0,81,420,0,456,188,0,99,0,77,352,217,262,97,0,196,54,65,28,89,53,73
2023-07-14,88,190,27,80,92,226,130,0,83,70,131,87,49,0,85,498,0,463,199,41,106,0,125,405,262,331,150,0,213,63,88,94,91,69,65
2023-07-15,62,209,82,82,81,256,175,28,79,55,200,88,53,0,85,531,0,530,233,0,98,0,96,496,273,485,204,0,258,73,78,32,81,59,57
2023-07-16,85,226,50,66,80,277,185,37,79,69,255,80,48,0,86,590,0,608,198,54,93,0,94,522,316,478,200,0,260,69,83,13,78,46,64
2023-07-17,78,237,36,76,76,247,169,0,77,57,185,90,57,0,86,589,0,566,244,31,92,0,82,489,269,431,206,0,282,70,72,56,75,57,55
2023-07-18,85,172,58,71,85,232,138,49,88,62,165,93,58,0,81,471,0,463,201,34,102,0,101,397,250,421,165,0,220,81,78,46,75,54,58
2023-07-19,79,150,70,72,84,179,95,14,84,67,132,91,59,0,80,382,0,405,105,0,102,0,128,348,208,402,84,0,170,64,62,21,81,56,74
2023-07-20,81,158,6,70,83,171,102,1,82,75,106,90,58,0,89,396,0,404,104,49,91,0,73,333,192,322,118,0,174,57,37,10,83,58,58
2023-07-21,75,198,50,79,81,232,126,11,89,45,193,84,66,0,89,466,0,496,193,28,98,0,81,413,234,426,157,0,218,58,88,0,90,58,70
2023-07-22,73,219,24,56,82,244,192,0,75,67,214,78,57,0,84,579,0,525,186,0,92,0,94,485,288,551,182,0,244,66,61,15,91,57,66
2023-07-23,85,266,34,103,84,267,189,0,83,69,211,99,53,0,80,606,0,634,185,0,93,0,115,531,314,609,201,0,287,65,81,0,68,63,74
2023-07-24,76,213,99,61,80,258,186,24,83,54,255,94,59,0,86,521,0,551,210,0,81,0,67,502,288,447,193,0,276,57,78,67,82,64,64
2023-07-25,73,183,35,61,89,194,134,13,74,62,140,77,57,0,79,486,0,407,175,14,96,0,104,412,256,292,142,0,210,59,59,12,75,58,53
2023-07-26,63,169,55,79,70,192,107,0,79,41,133,89,60,0,94,403,0,357,125,4,93,0,88,334,186,356,107,0,207,57,77,48,79,42,60
2023-07-27,88,144,69,46,83,163,112,13,77,68,101,82,70,0,80,432,0,366,166,19,88,0,76,334,224,474,95,0,143,48,106,87,75,60,74
2023-07-28,91,167,33,62,86,220,134,0,83,61,160,80,54,0,78,427,0,417,79,25,86,0,123,415,240,447,122,0,232,52,61,30,79,68,78
2023-07-29,72,236,38,73,89,260,169,84,95,75,144,89,56,0,90,568,0,558,238,3,108,0,116,498,279,510,186,0,249,57,81,54,68,53,78
2023-07-30,66,242,33,71,81,281,194,98,66,73,215,95,63,0,74,612,0,609,239,72,90,0,82,522,302,525,181,0,284,56,77,3,80,56,70
2023-07-31,83,225,20,97,90,252,184,14,85,51,201,85,70,0,88,550,0,534,151,66,102,0,129,499,271,523,169,0,277,59,76,23,84,62,78
2023-08-01,81,182,2,89,85,221,126,50,75,68,159,78,66,0,80,495,0,452,112,56,107,0,96,411,262,510,141,0,218,54,77,38,72,59,68
2023-08-02,84,165,59,64,81,174,86,26,83,57,156,88,65,0,86,368,0,399,164,84,81,0,70,339,209,405,104,0,173,61,68,30,81,64,67
2023-08-03,76,156,52,92,78,177,100,22,84,59,129,98,65,0,89,416,0,383,126,0,94,0,91,325,207,204,97,0,196,65,97,68,86,63,57
2023-08-04,83,173,3,65,89,213,138,52,76,64,202,86,63,0,87,499,0,443,143,24,97,0,105,414,232,353,140,0,210,66,72,31,94,60,51
2023-08-05,80,239,63,85,86,257,175,13,91,72,195,92,57,0,85,528,0,601,224,0,85,0,107,484,291,531,164,0,265,70,64,64,80,43,77
2023-08-06,72,243,52,66,85,251,199,0,78,63,191,100,65,0,81,619,0,614,249,45,87,0,94,520,312,631,175,0,280,66,76,37,63,51,67
2023-08-07,84,242,25,74,76,255,163,33,71,55,231,98,61,0,90,561,0,604,196,33,89,0,88,481,297,454,194,0,286,70,91,6,83,64,78
2023-08-08,76,182,44,75,75,221,130,51,83,56,175,89,59,0,86,488,0,386,155,41,98,0,76,421,222,277,143,0,211,70,81,0,81,61,41
2023-08-09,74,158,40,85,87,179,102,2,72,49,91,95,50,0,86,372,0,428,127,103,95,0,93,343,207,431,91,0,178,62,91,50,82,53,65
2023-08-10,66,153,66,70,80,183,104,5,78,53,132,84,49,0,77,401,0,370,123,0,88,0,100,339,234,314,125,0,176,65,78,37,93,64,76
2023-08-11,74,175,123,70,81,205,133,25,83,56,197,90,62,0,83,483,0,424,151,0,97,0,71,405,240,461,136,0,209,53,77,59,85,45,56
2023-08-12,88,222,27,55,83,269,187,49,81,46,208,85,55,0,91,548,0,461,206,39,100,0,108,517,290,500,150,0,265,61,74,72,87,50,62
2023-08-13,96,239,62,87,83,275,188,0,81,60,244,95,61,0,88,634,0,554,215,13,85,0,116,529,306,533,198,0,306,72,69,40,86,67,67
2023-08-14,78,234,20,71,87,254,160,38,72,72,192,84,63,0,80,546,0,524,259,44,86,0,83,498,265,544,201,0,248,56,71,30,80,69,63
2023-08-15,83,166,56,80,88,209,144,41,86,75,147,75,67,0,81,519,0,518,196,17,95,0,129,405,247,483,145,0,214,62,77,23,73,63,73
2023-08-16,82,158,69,72,78,180,86,0,93,61,107,77,61,0,90,364,0,347,216,21,101,0,62,333,210,512,121,0,175,62,80,34,74,55,67
2023-08-17,77,166,37,69,90,180,106,86,79,55,115,83,53,0,83,370,0,405,124,63,74,0,99,336,219,332,118,0,176,57,90,39,79,60,56
2023-08-18,73,191,51,95,77,229,126,40,73,64,192,85,62,0,83,465,0,451,176,18,90,0,74,409,227,513,162,0,227,71,67,0,77,44,86
2023-08-19,82,207,82,75,86,259,176,0,76,44,204,93,51,0,90,599,0,541,175,78,96,0,108,500,291,499,218,0,263,57,88,41,85,54,82
2023-08-20,63,249,68,57,84,268,200,63,87,51,211,95,51,0,86,584,0,586,231,0,90,0,74,534,298,514,213,0,259,75,80,116,79,61,53
2023-08-21,83,240,101,70,81,242,170,0,76,78,187,76,42,0,81,510,0,588,236,29,83,0,90,485,291,451,174,0,258,72,66,54,74,59,61
2023-08-22,87,161,41,63,80,213,142,55,78,70,138,81,66,0,89,487,0,443,187,47,89,0,97,415,254,501,146,0,231,69,84,8,83,63,76
2023-08-23,92,166,75,80,89,174,90,0,77,60,112,91,53,0,84,349,0,338,109,47,86,0,104,338,194,351,111,0,185,63,84,110,76,53,69
2023-08-24,68,152,50,78,76,173,105,83,85,68,112,89,64,0,89,461,0,408,120,0,88,0,85,341,217,244,112,0,198,76,75,105,89,53,58
2023-08-25,85,203,36,94,81,216,132,22,71,67,115,92,50,0,84,492,0,429,194,71,92,0,90,412,261,522,128,0,221,76,82,18,81,87,72
2023-08-26,80,224,34,69,88,265,170,13,79,74,182,93,44,0,77,539,0,508,208,65,85,0,44,486,294,538,206,0,253,67,78,64,81,50,77
2023-08-27,83,238,77,74,80,288,188,27,78,57,231,89,48,0,90,616,0,673,199,6,95,0,122,520,291,768,156,0,298,66,67,76,78,58,86
2023-08-28,90,223,23,96,82,263,189,0,75,52,211,79,65,0,85,521,0,535,249,66,77,0,111,486,290,584,160,0,256,66,80,92,83,73,63
2023-08-29,69,181,68,92,91,207,128,72,79,71,160,87,60,0,78,466,0,490,153,0,77,0,75,408,245,439,165,0,215,67,100,41,82,59,70
2023-08-30,80,144,53,60,78,176,113,47,80,60,113,87,55,0,88,416,0,422,50,67,98,0,84,343,190,346,82,0,184,67,93,38,82,57,58
2023-08-31,91,160,92,51,81,184,95,77,83,61,129,87,55,0,90,425,0,380,90,0,93,0,88,330,227,383,121,0,177,62,73,33,88,54,75
2023-09-01,87,156,59,67,89,200,130,26,77,54,204,90,50,0,82,480,0,489,166,63,85,0,80,407,234,360,153,0,205,70,95,19,83,56,59
2023-09-02,84,227,42,59,83,262,172,48,83,46,199,90,62,0,82,581,0,500,189,25,98,0,97,501,297,422,194,0,275,66,53,25,77,57,74
2023-09-03,88,252,40,99,85,278,195,13,78,83,229,82,70,0,92,589,0,569,261,107,87,0,74,526,297,549,199,0,283,66,90,34,72,48,84
2023-09-04,86,253,61,80,83,239,178,37,85,85,211,90,69,0,83,562,0,548,196,0,80,0,104,488,299,455,167,0,262,61,64,0,92,55,72
2023-09-05,83,200,35,54,84,215,129,56,74,68,170,86,61,0,88,464,0,519,178,76,100,0,109,404,247,443,182,0,215,61,85,74,74,66,76
2023-09-06,91,134,49,68,81,169,94,40,72,74,120,94,63,0,81,392,0,511,70,0,80,0,78,340,240,62,110,0,182,61,72,28,84,60,74
2023-09-07,89,163,96,95,77,193,96,30,81,40,133,94,57,0,80,434,0,367,186,79,96,0,93,339,220,280,96,0,190,46,89,12,82,53,70
2023-09-08,83,173,38,65,80,209,140,13,85,78,188,87,61,0,91,467,0,431,121,0,96,0,87,408,222,453,177,0,234,65,77,32,84,60,54
2023-09-09,71,223,121,62,86,257,170,44,81,52,189,85,56,0,80,568,0,522,270,11,108,0,85,498,268,473,192,0,250,59,76,77,85,50,72
2023-09-10,92,256,52,80,85,279,203,40,79,68,276,85,60,0,89,654,0,618,208,66,83,0,73,533,313,563,227,0,285,69,75,61,73,62,64
2023-09-11,78,215,91,58,71,256,171,15,79,39,155,85,53,0,91,565,0,591,230,50,91,0,96,492,302,582,175,0,257,52,77,0,81,56,61
2023-09-12,74,192,32,86,86,217,130,61,93,70,124,75,66,0,83,494,0,492,237,34,89,0,74,412,234,365,125,0,223,64,65,80,77,56,77
2023-09-13,85,161,65,76,87,174,89,19,79,71,131,101,57,0,80,416,0,334,160,16,101,0,107,338,196,346,140,0,179,65,67,64,91,61,67
2023-09-14,74,143,52,74,82,187,106,52,88,64,140,87,55,0,81,435,0,387,154,53,90,0,82,343,220,343,129,0,161,66,77,49,88,56,47
2023-09-15,84,188,67,83,86,204,141,45,70,81,179,93,54,0,91,473,0,516,151,109,78,0,116,403,271,461,141,0,220,47,79,10,76,60,71
2023-09-16,78,229,70,66,85,252,178,0,82,48,267,90,59,0,88,587,0,508,187,59,98,0,76,482,268,416,192,0,281,58,100,11,78,49,69
2023-09-17,97,251,39,62,82,275,189,45,77,79,214,79,50,0,81,551,0,609,204,63,93,0,85,537,302,439,220,0,281,70,78,12,87,52,68
2023-09-18,76,227,33,80,79,259,177,88,73,61,187,93,58,0,80,572,0,544,248,0,94,0,125,495,284,401,171,0,268,57,77,58,80,70,71
2023-09-19,71,164,40,73,88,215,142,5,72,68,182,90,60,0,95,496,0,484,175,21,93,0,134,399,260,355,149,0,211,63,82,55,77,43,74
2023-09-20,68,162,50,77,85,177,90,52,80,59,124,85,54,0,79,400,0,360,123,23,101,0,92,333,259,347,160,0,222,62,79,41,94,73,64
2023-09-21,87,138,54,58,77,172,108,46,72,55,80,91,70,0,89,437,0,419,106,46,91,0,105,326,197,277,144,0,183,56,44,50,71,48,57
2023-09-22,76,182,94,72,94,208,123,69,83,63,127,93,57,0,80,477,0,465,120,50,90,0,71,402,222,367,143,0,219,67,90,54,73,66,78
2023-09-23,83,234,64,70,85,249,187,49,92,68,187,98,55,0,83,539,0,563,173,83,84,0,65,494,290,460,186,0,251,69,71,46,82,59,54
2023-09-24,80,245,102,72,84,282,185,50,85,59,206,91,49,0,87,575,0,569,230,23,96,0,91,537,301,535,160,0,275,66,59,51,78,67,62
2023-09-25,85,236,68,95,82,249,187,55,65,67,163,93,75,0,83,611,0,568,238,0,100,0,99,482,294,538,196,0,253,59,72,48,81,60,63
2023-09-26,84,189,37,84,76,221,127,52,72,42,155,81,79,0,87,528,0,473,166,54,93,0,96,406,233,393,121,0,221,54,71,30,85,57,50
2023-09-27,76,142,29,55,83,161,92,38,86,62,120,79,53,0,85,432,0,403,181,12,93,0,84,338,216,385,49,0,169,66,107,56,76,65,70
2023-09-28,80,135,81,68,85,183,109,47,79,53,138,87,62,0,85,384,0,392,139,15,83,0,90,336,198,336,87,0,185,59,81,0,78,65,61
2023-09-29,85,188,69,68,70,215,125,24,84,47,177,82,68,0,94,464,0,417,158,101,100,0,79,401,242,410,159,0,221,67,72,100,86,62,52
2023-09-30,82,236,36,65,99,254,176,0,79,58,181,95,52,0,84,529,0,588,167,52,89,0,107,484,295,564,168,0,256,76,84,52,83,62,60
2023-10-01,79,232,81,71,86,275,205,75,78,67,224,94,73,0,79,603,0,590,255,74,88,0,142,520,324,504,219,11,282,53,69,23,86,49,55
2023-10-02,79,230,68,71,80,248,169,47,80,52,195,87,65,81,82,585,0,461,176,20,85,0,98,499,265,522,208,0,266,68,85,109,77,54,51
2023-10-03,72,179,83,62,85,225,132,85,82,64,174,92,59,0,88,433,0,533,129,81,99,0,114,398,260,518,139,3,222,67,88,42,83,73,71
2023-10-04,83,155,75,76,82,169,109,70,79,67,133,88,45,28,90,425,0,444,151,0,89,0,103,345,234,234,120,37,182,65,66,112,84,46,79
2023-10-05,77,153,57,73,78,183,103,3,86,76,111,88,66,8,88,419,0,381,57,0,91,0,127,338,194,362,140,0,199,73,66,78,81,63,79
2023-10-06,83,182,46,73,85,223,130,65,82,43,162,90,57,0,89,494,0,486,195,68,78,0,93,406,264,482,157,0,213,58,83,39,86,57,61
2023-10-07,94,220,97,77,78,256,174,27,85,54,187,84,67,98,83,574,0,531,194,13,84,0,73,497,259,426,176,35,259,69,64,18,84,57,72
2023-10-08,67,253,68,64,91,271,187,66,77,70,154,73,46,47,87,617,0,595,270,74,95,0,97,524,318,561,217,0,300,67,88,51,82,54,82
2023-10-09,83,227,87,90,81,258,188,57,81,65,173,89,52,114,84,538,0,550,237,116,93,0,125,496,297,422,151,193,243,76,85,50,85,79,77
2023-10-10,103,175,100,89,74,216,135,58,91,54,159,82,48,0,79,477,0,452,159,0,89,0,121,416,249,355,145,70,229,66,89,21,79,44,47
2023-10-11,79,154,86,93,86,198,102,11,96,58,85,84,68,122,87,385,0,395,151,37,96,0,109,345,189,343,109,0,184,50,80,8,74,54,62
2023-10-12,78,160,66,76,89,175,97,73,81,51,159,82,61,117,86,407,0,416,81,34,99,0,118,339,216,304,115,0,196,60,85,36,89,70,53
2023-10-13,92,167,10,76,74,206,134,36,82,49,161,87,49,0,85,452,0,489,172,81,98,0,99,408,268,416,155,1,217,65,54,64,90,62,49
2023-10-14,86,227,64,81,86,250,178,95,84,74,170,87,65,50,95,578,0,560,177,42,96,0,107,485,303,508,190,186,270,51,91,41,82,72,77
2023-10-15,76,261,35,84,82,263,184,9,82,64,221,91,50,0,88,526,0,551,227,26,90,0,118,543,317,583,227,76,273,67,61,33,74,52,40
2023-10-16,93,224,54,64,79,250,172,99,76,53,244,87,56,7,84,504,0,523,217,0,95,0,77,481,276,620,187,16,273,73,88,51,78,58,61
2023-10-17,75,181,60,88,84,210,138,69,89,72,136,87,71,106,79,465,0,460,207,110,109,0,79,418,248,479,152,0,208,57,69,62,86,58,65
2023-10-18,57,147,63,99,87,182,107,37,84,53,125,98,55,0,89,353,0,389,136,16,95,0,112,336,222,267,120,0,220,56,76,62,85,57,72
2023-10-19,78,172,76,59,79,179,105,35,83,61,100,88,57,100,86,391,0,312,159,72,89,0,108,343,197,342,110,41,167,68,75,58,79,65,90
2023-10-20,72,177,52,73,85,214,125,43,78,58,213,80,68,118,85,471,0,484,180,53,81,0,100,398,262,514,118,37,209,59,75,102,75,56,51
2023-10-21,81,226,44,77,82,255,183,74,88,59,141,86,63,38,84,563,0,639,190,57,86,0,79,498,284,542,171,0,279,59,85,84,72,66,64
2023-10-22,64,248,52,63,84,284,195,57,79,70,232,74,60,0,89,588,0,593,213,80,94,0,125,529,320,394,227,137,280,77,71,82,83,69,79
2023-10-23,70,212,86,75,84,253,167,44,88,55,179,85,64,49,92,560,0,556,186,17,95,0,86,489,293,665,172,56,247,63,75,38,78,59,63
2023-10-24,99,200,52,78,90,202,139,76,93,60,169,88,72,0,87,475,0,401,164,88,88,0,98,412,242,393,138,0,221,69,70,17,72,59,37
2023-10-25,73,143,68,73,71,186,106,83,76,58,123,90,62,34,84,351,0,428,161,41,88,0,115,337,206,224,125,0,206,65,88,91,76,48,69
2023-10-26,83,146,113,82,91,194,92,39,84,55,64,90,59,67,85,409,0,362,70,41,99,0,95,344,223,160,108,0,167,60,67,96,75,67,68
2023-10-27,79,192,50,70,84,198,150,42,81,72,115,93,75,0,83,458,0,462,133,17,103,0,97,386,238,488,130,27,236,66,109,62,73,47,60
2023-10-28,71,225,63,84,78,273,173,53,83,60,208,84,57,44,83,525,0,561,200,138,98,0,129,490,286,384,171,75,242,60,67,51,80,44,50
2023-10-29,85,248,73,59,82,280,204,107,86,49,195,93,62,26,90,571,0,550,200,28,98,0,116,534,322,495,203,52,287,67,72,93,72,63,59
2023-10-30,88,212,104,80,84,255,173,6,88,58,185,83,54,6,74,548,0,504,160,121,99,0,87,484,287,409,177,1,246,66,73,63,81,55,87
2023-10-31,81,198,61,58,86,215,120,81,89,69,203,78,54,69,90,500,0,522,176,48,95,0,95,419,262,431,133,121,218,68,71,25,86,55,86
2023-11-01,80,137,87,84,88,173,115,91,87,63,132,83,62,0,87,358,0,338,118,0,90,0,100,334,208,284,93,0,190,75,66,48,78,61,66
2023-11-02,74,154,66,72,89,171,105,113,88,61,147,86,59,32,90,424,0,432,144,76,94,0,89,350,193,384,103,0,183,71,81,42,76,54,46
2023-11-03,86,185,70,67,74,200,135,54,74,46,110,94,62,225,82,495,0,456,173,5,90,0,105,398,277,407,149,0,221,72,87,33,81,53,76
2023-11-04,83,231,47,78,80,243,173,46,88,53,202,91,59,0,91,539,0,482,209,119,89,0,100,484,282,376,187,26,278,70,71,83,72,51,53
2023-11-05,74,238,94,79,86,285,187,29,78,55,242,70,60,56,98,617,0,557,206,0,90,0,66,511,314,570,178,74,303,75,83,23,82,62,82
2023-11-06,84,228,151,89,91,251,180,42,89,42,176,79,54,68,85,525,0,574,204,124,106,0,84,486,273,505,193,0,261,60,69,66,81,59,66
2023-11-07,72,171,72,59,84,206,113,100,78,51,119,72,43,60,81,498,0,419,146,0,74,0,106,422,244,447,163,3,212,63,87,29,83,65,67
2023-11-08,84,164,72,90,86,179,98,84,82,69,101,85,63,152,82,372,0,374,155,134,91,0,78,341,245,415,97,26,170,53,77,17,92,68,85
2023-11-09,88,141,69,46,80,181,99,58,76,62,116,86,47,0,78,431,0,443,225,104,93,0,98,329,208,390,108,136,179,61,60,68,89,57,65
2023-11-10,73,156,91,72,88,226,132,80,82,59,179,90,62,162,87,486,0,445,124,22,95,0,83,408,249,458,123,42,228,56,91,31,74,55,58
2023-11-11,93,217,62,78,79,259,174,41,85,53,176,96,64,0,72,563,0,540,156,76,93,0,91,497,267,639,146,0,290,80,69,45,79,45,65
2023-11-12,73,234,61,82,80,266,196,76,80,71,201,78,58,19,80,570,0,539,269,53,96,0,74,519,333,486,218,129,276,75,86,15,73,44,61
2023-11-13,90,226,50,81,94,258,182,60,94,76,190,84,57,90,83,572,0,543,181,91,89,0,82,497,306,618,176,45,258,80,94,119,83,55,55
2023-11-14,77,186,93,63,80,206,122,133,79,68,145,86,52,247,89,410,0,534,158,67,103,0,110,408,244,385,123,6,211,63,81,75,94,64,51
2023-11-15,77,149,56,77,85,186,94,38,73,45,144,82,58,19,91,397,0,440,93,64,102,0,109,335,221,348,113,130,190,45,76,27,83,55,48
2023-11-16,92,160,80,57,77,182,102,79,91,75,137,94,63,182,93,453,0,455,100,14,95,0,77,335,189,343,97,147,193,62,86,66,79,57,67
2023-11-17,81,193,93,62,89,195,144,51,74,72,164,97,74,68,90,491,0,423,208,10,88,0,85,417,240,382,125,149,210,59,73,31,80,57,78
2023-11-18,74,253,54,79,83,258,177,82,86,71,191,81,72,47,89,549,0,518,182,74,96,0,86,489,296,601,176,0,257,63,91,65,79,69,65
2023-11-19,75,241,72,69,84,272,191,23,80,55,237,83,61,41,87,590,0,633,244,124,93,0,92,527,309,645,208,59,294,53,81,70,80,63,76
2023-11-20,86,229,87,112,86,248,192,87,78,45,250,94,61,2,97,569,0,528,202,62,88,0,130,492,299,537,184,75,288,51,91,49,75,63,61
2023-11-21,64,170,71,74,85,211,140,65,81,63,178,80,64,0,84,475,0,416,196,12,95,0,71,422,265,556,172,9,220,68,73,32,84,58,68
2023-11-22,78,160,115,70,77,167,108,64,85,61,122,90,60,81,83,371,0,415,126,117,80,0,98,345,199,360,115,100,182,58,81,52,88,74,65
2023-11-23,79,143,139,107,84,184,98,111,86,57,110,83,51,0,79,404,0,429,83,0,92,0,100,340,237,437,114,102,180,61,79,113,85,59,74
2023-11-24,82,186,82,80,83,225,135,52,76,83,151,85,72,111,88,511,0,441,110,138,84,0,137,407,227,430,138,101,218,60,89,44,81,62,82
2023-11-25,84,221,69,57,88,265,171,60,89,57,241,99,58,87,91,547,0,534,201,119,98,0,112,493,299,433,164,21,264,53,74,67,79,53,76
2023-11-26,92,254,89,82,84,264,197,52,78,74,223,82,55,0,84,579,0,582,221,68,102,0,154,528,303,622,202,126,273,68,70,79,74,72,65
2023-11-27,90,216,89,81,79,268,186,91,78,55,229,87,63,112,86,531,0,526,187,0,88,0,87,492,323,481,168,0,266,55,85,10,76,81,74
2023-11-28,76,185,42,70,83,209,145,0,82,55,146,88,55,176,85,470,0,444,96,140,81,0,80,400,233,356,160,33,221,79,91,28,80,64,80
2023-11-29,88,141,88,78,85,164,101,71,82,74,143,88,64,70,84,406,0,391,125,69,90,0,102,333,211,280,105,146,199,61,71,56,82,58,71
2023-11-30,80,148,50,87,87,174,97,14,95,63,111,88,54,0,85,403,0,376,120,0,101,0,74,344,224,343,97,0,193,57,71,47,71,43,53
2023-12-01,70,178,114,95,92,229,128,89,73,64,171,89,60,137,88,480,0,474,154,67,86,0,122,401,260,455,143,28,219,60,78,105,85,52,62
2023-12-02,78,233,55,88,87,254,182,79,77,71,199,96,62,0,88,552,0,533,201,77,98,0,82,486,271,605,165,128,281,74,86,38,74,54,72
2023-12-03,84,244,104,71,82,261,199,137,82,73,177,93,51,110,91,608,0,604,243,87,97,0,72,536,332,526,230,0,271,55,99,78,68,55,72
2023-12-04,82,216,68,80,80,260,183,47,82,80,214,100,57,11,81,543,0,550,215,87,113,0,88,497,288,439,173,174,261,60,90,118,89,55,75
2023-12-05,87,183,50,74,86,213,130,48,86,68,178,105,56,208,91,473,0,445,130,75,93,0,90,403,271,319,117,105,227,66,98,85,73,68,68
2023-12-06,77,145,76,92,79,181,105,82,92,67,134,85,52,35,95,426,0,431,106,20,95,0,63,339,221,297,124,0,183,67,81,62,84,58,70
2023-12-07,84,154,80,67,88,177,100,74,75,53,153,88,75,0,80,419,0,376,124,119,94,0,97,342,199,340,72,0,187,61,75,51,71,64,52
2023-12-08,79,187,107,79,76,212,124,114,88,48,175,90,57,139,95,457,0,496,239,151,73,0,97,402,252,454,131,0,235,60,80,39,73,64,75
2023-12-09,80,226,88,68,87,261,170,121,79,78,209,84,75,0,84,542,0,542,192,36,87,0,101,499,319,451,180,13,258,56,86,67,85,60,53
2023-12-10,74,259,64,88,87,264,206,59,89,59,212,94,52,148,89,595,0,654,231,4,99,0,102,533,302,562,159,177,269,66,59,93,67,58,84
2023-12-11,81,204,61,75,81,236,188,74,73,50,157,100,57,49,84,551,0,599,232,77,87,0,121,499,283,619,188,105,265,64,112,68,85,54,62
2023-12-12,83,159,77,84,86,205,141,93,82,64,130,94,68,209,82,507,0,451,177,90,88,0,127,395,249,357,128,55,214,52,64,32,81,37,51
2023-12-13,82,146,122,80,84,184,107,35,86,63,69,88,58,122,86,409,0,409,120,43,92,0,85,339,218,333,85,155,189,70,72,66,78,58,78
2023-12-14,87,155,99,74,83,192,102,93,87,74,141,88,69,155,86,389,0,431,74,105,96,0,117,338,213,324,121,0,198,70,79,53,74,51,55
2023-12-15,82,197,101,80,87,212,140,86,85,47,210,86,50,0,86,454,0,462,144,123,92,0,86,397,247,514,131,20,210,59,88,23,80,54,58
2023-12-16,86,232,69,63,87,235,189,94,76,71,223,104,66,128,91,619,0,635,193,4,90,0,116,485,295,419,168,141,266,58,62,72,75,56,61
2023-12-17,81,240,83,73,78,277,199,15,85,63,265,78,54,46,90,566,0,617,189,137,83,0,109,530,316,497,159,51,300,69,106,52,74,57,61
2023-12-18,76,241,76,80,85,251,194,71,92,51,202,89,62,8,96,549,0,515,204,83,85,0,108,489,291,490,180,32,270,66,98,94,85,65,52
2023-12-19,77,166,80,75,84,208,133,68,97,70,165,84,54,71,89,443,0,528,179,171,87,0,84,408,254,408,141,83,212,69,81,55,80,63,54
2023-12-20,91,150,88,64,83,185,96,149,80,57,103,86,60,139,90,396,0,408,182,93,101,0,116,350,202,283,79,157,195,70,63,101,86,56,65
2023-12-21,80,140,69,74,82,198,106,76,85,42,92,93,69,161,87,406,0,415,135,30,85,0,79,343,234,343,97,114,166,64,60,76,91,55,61
2023-12-22,70,189,129,95,92,217,128,72,80,73,170,84,61,44,81,476,0,522,206,46,83,0,84,421,262,426,159,91,240,65,78,81,83,58,59
