Date,XDV,PRK,NRB,LXE,XXJ,MXL,UXT,SRZ,WRQ,VDM,OFF,VAU,LLJ,QXC,YRY,UOR,SXK,TDE,KLZ,LRT,KFO,URJ,PFN,WJG,RLH,VXB,QRS,ULW,VUJ,PLY,TLP,MFY,NLQ,RDX,OXV
2023-06-27,110,148,0,44,77,13,119,88,60,62,196,462,0,219,75,495,64,80,0,7,0,94,432,79,59,96,250,72,461,243,54,141,175,66,137
2023-06-28,87,106,0,71,58,0,66,101,61,79,156,296,0,208,86,417,67,85,0,4,0,91,375,75,59,86,212,64,403,221,81,92,151,58,85
2023-06-29,87,105,0,45,75,6,71,89,63,72,135,280,0,199,69,421,78,82,0,31,0,76,386,81,67,98,166,61,398,223,54,67,188,59,118
2023-06-30,122,133,0,55,76,71,83,76,62,66,203,384,0,209,69,481,78,85,0,24,0,74,399,92,54,108,221,44,479,252,80,129,198,61,130
2023-07-01,0,158,0,0,69,22,71,101,54,65,229,497,0,278,78,595,76,90,0,29,0,87,509,82,64,100,247,80,540,270,78,162,182,69,203
2023-07-02,0,216,17,0,60,9,83,93,71,72,217,603,0,293,98,626,121,82,23,27,0,87,543,76,49,96,330,74,586,303,94,199,206,61,176
2023-07-03,0,191,0,0,82,15,65,83,66,99,243,568,0,275,79,566,73,93,0,44,0,66,552,83,56,87,281,69,558,296,79,169,199,64,190
2023-07-04,0,122,0,0,84,0,78,73,78,75,178,459,0,231,81,497,93,74,45,46,0,80,437,74,76,77,240,48,482,252,87,128,155,63,169
2023-07-05,0,127,82,0,67,25,74,88,65,69,140,322,0,180,93,436,99,87,0,30,0,61,362,81,77,102,228,85,404,247,84,54,149,70,101
2023-07-06,0,116,25,0,75,48,57,88,54,54,156,318,0,213,83,390,96,74,90,46,0,79,367,69,38,90,216,71,394,204,68,67,97,73,110
2023-07-07,0,167,0,0,84,50,78,68,53,72,168,405,0,225,84,519,89,86,124,23,0,73,446,88,73,100,226,72,483,223,81,131,175,67,130
2023-07-08,0,217,26,0,59,105,101,90,66,75,234,496,0,276,78,557,88,94,0,15,0,81,474,80,81,83,227,46,553,286,77,142,203,67,203
2023-07-09,0,197,0,0,79,72,59,101,58,68,238,506,0,278,83,641,95,84,0,48,0,82,557,90,53,94,314,56,585,307,60,209,195,62,223
2023-07-10,0,203,73,0,69,15,61,90,73,68,232,569,0,275,87,566,77,94,0,32,0,76,515,78,71,90,290,73,563,281,78,147,278,64,156
2023-07-11,0,154,95,0,61,70,72,95,57,60,170,502,0,239,96,471,103,82,158,15,0,75,412,71,47,100,227,70,470,248,59,112,155,59,163
2023-07-12,0,140,0,0,70,54,82,105,74,87,120,453,0,202,74,438,90,80,33,15,0,84,406,76,78,100,228,65,395,228,86,98,116,60,156
2023-07-13,0,98,27,0,70,0,71,100,42,83,94,423,0,191,85,437,51,70,0,23,0,83,350,69,63,97,209,73,398,190,70,104,171,61,96
2023-07-14,0,179,7,0,62,32,63,77,59,72,254,546,0,261,72,481,87,82,0,21,0,85,462,92,50,91,216,79,493,233,83,143,180,68,160
2023-07-15,0,197,0,0,64,15,57,89,61,61,282,545,0,272,70,578,69,84,63,24,0,75,535,79,47,100,271,67,542,294,66,198,222,62,195
2023-07-16,0,184,50,0,80,149,67,94,61,60,240,466,0,287,85,613,71,89,15,17,0,87,550,100,88,95,279,67,590,328,82,205,223,70,226
2023-07-17,0,191,49,0,70,0,74,102,52,67,250,492,0,248,76,591,69,87,95,10,0,83,547,83,75,88,300,78,538,294,59,200,227,68,188
2023-07-18,0,146,1,0,64,272,65,105,65,71,185,548,0,232,85,469,86,75,0,35,0,81,432,81,57,110,262,69,475,232,89,133,226,63,133
2023-07-19,0,111,88,0,70,162,63,85,56,71,134,411,0,184,80,429,111,85,0,37,0,83,351,80,79,88,192,48,418,182,79,88,111,57,110
2023-07-20,0,114,35,0,78,142,88,84,83,75,137,319,0,212,83,415,82,79,0,46,0,97,352,74,70,81,207,66,395,188,78,60,149,70,157
2023-07-21,0,102,0,0,76,145,86,78,72,78,220,470,0,221,81,495,53,85,0,26,0,80,427,88,68,109,220,64,480,237,63,123,193,64,160
2023-07-22,0,177,94,0,74,0,86,86,45,46,229,588,0,270,66,571,71,82,0,57,0,85,536,81,61,94,280,89,555,282,78,168,234,70,206
2023-07-23,0,219,0,0,85,69,74,92,59,84,274,547,0,296,81,615,75,79,156,46,0,81,588,92,64,100,318,60,603,309,80,139,218,63,229
2023-07-24,0,188,0,0,67,0,74,80,52,68,251,604,0,261,74,591,61,80,0,24,0,88,522,83,77,87,259,69,564,272,82,208,158,66,235
2023-07-25,0,156,0,0,76,102,63,104,51,79,182,459,0,223,79,494,101,89,111,29,0,65,473,86,64,92,209,80,452,228,82,125,145,58,94
2023-07-26,0,151,12,0,64,49,65,103,49,62,151,270,0,177,87,445,85,103,171,26,0,90,358,88,60,94,216,57,386,206,79,98,117,65,126
2023-07-27,0,136,0,0,81,38,69,92,81,88,118,325,0,175,65,430,72,76,0,62,0,80,376,81,75,98,172,66,428,206,78,55,153,70,122
2023-07-28,0,145,0,0,69,2,72,89,54,39,188,405,0,247,67,490,57,81,0,9,0,84,419,98,43,94,255,71,484,240,94,180,146,71,179
2023-07-29,0,194,0,0,69,32,59,94,59,79,241,494,0,283,91,567,79,86,0,15,0,68,552,84,42,88,244,62,545,287,85,139,214,63,197
2023-07-30,0,207,0,0,76,17,69,79,61,60,240,509,0,285,76,614,89,81,0,15,0,87,594,80,59,92,309,72,591,323,93,228,266,63,182
2023-07-31,0,189,13,0,73,12,45,60,72,64,257,477,0,270,81,592,106,88,0,23,0,74,533,92,51,87,274,57,538,289,70,144,163,61,189
2023-08-01,0,139,78,0,63,96,56,97,48,49,205,429,0,213,86,480,98,83,29,47,0,77,494,77,51,107,232,62,469,244,88,94,212,67,146
2023-08-02,0,124,47,0,72,0,77,111,57,60,136,343,0,198,102,416,105,91,0,70,0,84,382,92,61,80,192,69,397,193,80,100,135,68,127
2023-08-03,0,93,13,0,74,74,78,76,44,65,166,315,0,197,80,415,79,84,104,32,0,79,342,89,77,93,188,54,413,231,88,113,125,57,118
2023-08-04,0,129,33,0,84,148,62,106,63,70,186,429,0,253,91,501,96,82,0,33,0,70,487,92,67,105,231,65,487,220,57,130,153,65,148
2023-08-05,0,187,24,0,88,28,63,90,63,61,230,535,0,268,86,583,82,79,80,57,0,79,494,86,57,85,277,76,558,278,77,163,201,67,211
2023-08-06,0,215,27,0,79,0,68,79,59,71,252,596,0,269,78,609,104,86,26,42,0,80,573,92,72,94,255,63,609,272,71,168,202,65,241
2023-08-07,0,194,5,0,66,28,85,88,64,51,235,547,0,253,67,575,94,90,209,5,0,86,517,67,60,87,271,78,562,278,59,156,266,70,191
2023-08-08,0,137,65,0,75,109,68,111,74,59,167,491,0,222,95,501,92,76,102,39,0,76,454,80,82,87,250,57,472,273,76,137,193,67,146
2023-08-09,0,96,51,0,68,12,54,99,42,47,129,341,0,202,74,433,62,86,89,42,0,73,372,89,47,76,187,74,422,203,68,106,150,58,115
2023-08-10,0,119,3,0,69,25,92,80,41,74,126,372,0,198,87,411,91,95,52,40,0,79,343,70,59,91,195,85,406,227,61,112,163,70,115
2023-08-11,0,124,31,0,67,40,77,101,52,82,148,445,0,230,74,506,75,101,0,35,0,83,444,84,65,85,231,86,463,247,98,167,158,59,167
2023-08-12,0,183,76,0,69,0,72,81,48,75,237,516,0,282,94,604,63,89,68,33,0,79,532,76,56,83,284,69,559,298,71,173,224,68,187
2023-08-13,0,237,48,0,79,95,60,99,61,71,302,566,0,304,67,615,85,94,131,19,0,78,543,81,66,96,309,58,594,302,92,208,223,63,212
2023-08-14,0,172,25,0,66,75,71,84,69,64,228,528,0,255,79,571,72,91,86,54,0,71,499,85,35,96,247,80,559,269,85,169,206,68,222
2023-08-15,0,123,40,0,45,56,105,98,71,76,214,430,0,217,63,490,64,81,0,21,0,89,435,76,60,94,221,67,474,240,75,170,161,69,163
2023-08-16,0,103,6,0,73,181,69,90,82,54,168,416,0,187,76,432,92,88,15,51,0,80,419,79,71,76,205,65,409,213,60,98,155,64,129
2023-08-17,0,79,0,0,70,0,78,85,82,48,152,290,0,189,81,433,93,87,0,35,0,76,396,73,60,93,164,70,421,232,59,90,150,64,122
2023-08-18,0,169,16,0,65,0,70,97,68,72,166,456,0,243,84,493,75,80,0,40,0,80,453,75,52,100,220,55,475,276,71,130,178,62,160
2023-08-19,0,173,66,0,82,0,97,87,55,77,207,533,0,285,83,595,43,85,0,29,0,71,510,60,35,95,276,83,568,315,88,157,242,70,219
2023-08-20,0,171,0,0,66,94,89,81,64,58,260,483,0,275,72,613,75,95,77,58,0,66,540,69,31,95,275,77,590,311,87,199,264,64,226
2023-08-21,0,173,59,0,74,225,86,101,55,82,219,581,0,296,85,570,105,84,41,31,0,88,515,70,74,85,319,60,558,285,76,166,209,65,212
2023-08-22,0,161,101,0,70,0,65,99,40,77,203,443,0,236,76,478,80,86,0,22,0,78,418,92,74,102,287,69,463,274,74,72,188,62,139
2023-08-23,0,138,0,0,80,130,94,90,65,58,119,374,0,191,85,449,102,77,1,35,0,75,355,95,43,105,197,50,408,212,67,104,154,68,104
2023-08-24,0,109,64,0,75,263,84,91,67,75,136,443,0,217,94,429,81,86,0,28,0,71,390,77,64,106,171,77,419,211,76,107,135,53,117
2023-08-25,0,149,48,0,78,51,86,83,46,64,193,447,0,207,79,473,78,86,0,49,0,81,463,94,61,93,224,81,482,244,71,162,133,66,151
2023-08-26,0,204,147,0,69,120,72,80,71,73,200,588,0,276,85,583,115,74,114,42,0,76,505,71,71,100,254,66,555,293,104,143,178,70,175
2023-08-27,0,145,32,0,77,21,50,107,53,61,249,590,0,320,74,581,79,96,131,36,0,81,587,70,65,98,303,71,592,310,100,205,263,66,203
2023-08-28,0,156,79,0,62,64,71,85,50,62,238,480,0,283,76,576,38,88,68,34,0,82,541,91,63,95,254,67,556,282,81,154,210,68,239
2023-08-29,0,168,49,0,71,110,73,87,57,64,184,307,0,230,73,508,107,79,57,28,0,73,453,90,68,105,244,69,472,267,76,82,154,66,194
2023-08-30,0,105,65,0,63,101,52,93,59,88,149,349,0,207,84,434,80,91,0,40,0,82,345,99,75,95,224,54,419,207,63,84,169,67,106
2023-08-31,0,96,42,0,78,0,60,93,59,48,121,459,0,203,90,443,71,84,17,53,0,76,365,83,64,95,180,57,414,193,82,69,74,62,128
2023-09-01,0,153,37,0,69,0,58,71,55,58,175,452,0,244,69,527,72,86,2,41,0,81,438,82,72,84,241,70,472,225,84,103,186,66,190
2023-09-02,0,143,19,0,89,16,110,89,59,75,207,407,0,285,84,589,95,82,58,60,0,78,512,84,49,91,245,64,554,269,81,150,258,63,161
2023-09-03,0,213,34,0,75,0,69,78,47,65,270,612,0,299,82,600,83,82,0,44,0,73,594,77,68,84,316,69,595,302,89,196,167,67,203
2023-09-04,0,210,44,0,64,0,92,92,49,51,266,468,0,264,94,581,77,83,0,41,0,82,547,79,65,106,262,51,544,274,70,214,179,66,177
2023-09-05,0,148,0,0,60,0,72,92,46,68,186,455,0,242,71,499,83,92,0,26,0,74,443,81,53,95,226,63,491,240,94,114,180,64,182
2023-09-06,0,117,126,0,70,205,76,91,56,72,156,281,0,202,84,413,69,70,0,35,0,81,386,82,78,97,216,59,415,201,62,115,150,61,148
2023-09-07,0,129,76,0,58,48,87,84,53,68,162,312,0,218,79,460,64,78,0,30,0,86,406,91,55,105,171,62,413,205,76,68,135,66,108
2023-09-08,0,119,39,0,72,0,54,77,58,81,199,531,0,210,82,498,91,81,178,30,0,77,451,90,63,95,246,72,475,233,53,115,190,65,132
2023-09-09,0,153,0,0,68,65,66,77,43,71,188,544,0,301,73,584,80,87,0,26,0,78,538,81,58,86,280,66,571,268,75,162,105,68,202
2023-09-10,0,209,52,0,70,40,86,96,33,50,256,511,0,293,81,618,72,94,159,47,0,78,558,91,50,97,274,60,588,303,84,176,199,73,231
2023-09-11,0,227,0,0,79,69,97,97,66,72,231,516,0,291,87,589,107,101,0,33,0,78,500,88,75,98,272,77,572,290,71,199,245,70,194
2023-09-12,0,188,131,0,68,126,59,109,58,57,202,442,0,231,83,496,72,95,26,31,0,77,407,79,62,100,248,55,470,246,59,131,201,72,164
2023-09-13,0,126,52,0,79,57,80,76,60,70,147,341,0,190,75,431,73,71,146,61,0,78,390,90,67,98,202,57,413,217,67,114,147,68,129
2023-09-14,0,103,0,0,81,102,73,92,56,65,180,474,0,239,81,420,83,83,0,49,0,74,343,98,83,89,201,53,404,214,61,117,133,64,128
2023-09-15,0,153,37,0,67,127,72,93,56,61,187,467,0,231,87,531,75,85,0,52,0,67,446,75,56,102,234,74,481,239,76,153,179,71,177
2023-09-16,0,190,19,0,61,0,90,106,54,67,180,567,0,278,79,582,83,90,72,50,0,85,568,80,46,76,257,67,571,286,80,230,161,57,173
2023-09-17,0,224,69,0,63,9,70,89,71,79,268,499,0,304,67,605,68,73,72,42,0,78,588,84,74,97,295,57,593,320,69,200,221,68,226
2023-09-18,0,175,44,0,72,122,48,84,60,64,218,472,0,296,81,584,91,82,0,52,0,86,570,84,71,86,274,81,547,285,95,108,174,68,202
2023-09-19,0,100,154,0,68,204,80,76,44,82,196,514,0,236,79,461,88,79,27,27,0,69,455,95,72,92,209,55,482,268,82,87,174,68,151
2023-09-20,0,110,7,0,74,0,81,94,53,69,170,337,0,212,82,455,73,80,12,74,0,81,351,73,65,109,223,64,403,199,96,126,146,68,126
2023-09-21,0,118,78,0,79,111,73,101,41,72,165,398,0,205,91,433,98,82,193,61,0,79,413,76,62,95,176,64,401,201,77,115,91,68,105
2023-09-22,0,171,133,0,70,29,73,83,53,65,155,405,0,249,90,480,69,77,8,31,0,75,429,85,64,96,270,62,488,254,64,121,186,64,163
2023-09-23,0,187,0,0,90,22,52,113,65,64,233,567,0,304,79,582,86,77,132,30,0,87,550,80,51,98,272,70,561,299,85,190,154,62,182
2023-09-24,0,181,31,0,80,29,83,102,50,45,228,578,0,279,80,612,90,79,133,79,0,73,560,90,85,86,288,66,574,289,73,181,205,69,178
2023-09-25,0,240,44,0,74,0,78,96,75,64,242,550,0,280,69,591,109,83,56,56,0,89,540,100,42,83,304,68,567,292,63,172,247,66,233
2023-09-26,0,179,20,0,75,48,65,100,47,59,160,549,0,258,88,490,60,86,0,38,0,74,437,94,70,82,197,62,485,252,80,110,181,74,172
2023-09-27,0,70,51,0,66,59,77,102,63,66,137,294,0,240,84,452,61,85,16,42,0,75,353,81,69,97,175,70,416,190,82,97,167,70,127
2023-09-28,0,86,63,0,67,25,84,86,78,67,150,352,0,207,86,431,80,90,171,21,0,78,367,91,80,95,212,66,395,219,79,101,162,67,136
2023-09-29,0,134,132,0,83,225,83,118,67,69,205,457,0,240,78,480,65,95,108,52,0,79,486,78,61,89,193,58,476,251,51,104,173,66,140
2023-09-30,0,156,0,0,77,22,75,77,52,45,241,514,0,258,67,586,72,83,5,50,0,93,526,75,67,99,302,51,568,294,77,168,191,71,198
2023-10-01,0,210,0,0,64,86,78,98,46,68,291,578,25,297,88,615,74,89,153,50,0,83,560,92,59,106,318,47,609,323,70,262,254,64,192
2023-10-02,0,143,125,0,65,0,63,109,68,54,211,568,43,279,91,582,79,72,51,22,24,74,542,88,68,82,258,72,559,297,86,200,280,67,197
2023-10-03,0,150,115,0,68,85,57,94,64,58,176,454,49,208,72,506,91,89,0,31,0,80,489,73,60,90,249,52,477,298,88,106,205,67,153
2023-10-04,0,118,49,0,75,129,76,113,49,55,143,348,46,195,69,435,96,87,140,71,28,82,360,86,59,88,173,62,439,247,46,74,134,73,97
2023-10-05,0,79,0,0,60,92,78,88,55,56,139,451,0,188,75,440,78,87,180,27,0,83,411,83,63,99,217,57,417,197,83,118,114,66,128
2023-10-06,0,154,35,0,73,0,62,111,64,76,140,514,0,201,91,514,86,81,37,68,40,76,493,81,77,91,219,68,493,233,80,114,140,61,158
2023-10-07,0,191,34,0,79,235,72,88,64,70,231,582,10,281,81,588,50,83,88,61,0,94,507,88,76,91,283,75,568,301,56,142,203,66,187
2023-10-08,0,185,94,0,72,0,85,107,68,82,233,566,32,315,81,612,90,87,15,40,0,84,569,75,64,76,285,74,599,324,84,206,291,68,207
2023-10-09,0,160,10,0,68,42,75,85,44,58,185,530,34,261,91,633,99,84,37,50,59,80,493,74,77,96,315,72,562,290,68,166,217,69,202
2023-10-10,0,170,0,0,59,8,67,80,63,66,200,388,12,230,77,500,105,77,96,67,33,85,486,86,59,86,229,75,481,248,63,123,130,63,135
2023-10-11,0,128,93,0,66,0,98,95,59,67,135,424,20,195,94,432,92,88,69,44,18,62,388,91,65,87,187,67,410,215,76,62,119,61,97
2023-10-12,0,123,5,0,69,131,73,87,55,72,164,361,0,219,76,430,66,80,50,48,0,64,331,84,80,97,224,65,388,223,75,91,156,62,97
2023-10-13,0,212,0,0,77,19,83,96,70,65,174,479,72,219,62,501,74,82,10,58,0,79,495,92,69,97,213,66,474,226,54,141,158,64,175
2023-10-14,0,183,68,0,72,98,78,69,47,48,226,530,26,295,78,584,75,84,68,66,11,79,513,83,61,91,273,59,561,304,66,157,257,69,213
2023-10-15,0,187,85,0,62,0,87,101,65,66,210,707,21,306,76,621,82,85,48,68,10,90,583,88,69,92,263,63,598,318,88,207,213,59,195
2023-10-16,0,200,151,0,59,52,76,94,57,69,226,532,12,300,76,588,93,87,94,56,19,88,574,87,65,100,281,73,575,304,99,161,212,65,184
2023-10-17,0,163,75,0,75,81,58,78,58,64,225,383,56,217,90,500,80,81,0,47,54,80,466,76,64,95,238,58,482,233,83,137,119,68,156
2023-10-18,0,135,107,0,85,54,75,82,62,56,141,355,51,193,81,430,75,90,0,42,0,73,387,91,56,97,223,71,407,208,69,116,135,62,103
2023-10-19,0,66,31,0,71,38,66,81,53,78,176,434,36,181,77,410,111,79,36,29,36,79,383,93,94,92,236,81,413,217,96,90,125,64,102
2023-10-20,0,132,71,0,65,39,82,95,51,58,187,383,13,220,79,479,81,86,131,82,21,79,435,79,49,87,194,69,504,273,62,136,204,67,160
2023-10-21,0,188,153,0,77,7,49,116,53,72,192,521,33,291,69,580,73,100,41,50,27,74,534,74,53,108,260,44,565,299,48,161,261,64,230
2023-10-22,0,156,133,0,71,178,97,73,59,59,256,521,73,288,74,611,72,89,59,42,29,77,564,96,75,99,314,60,608,302,63,206,257,70,215
2023-10-23,0,199,0,0,69,77,64,69,58,68,184,570,41,286,88,591,103,86,0,29,0,75,544,78,55,92,280,77,560,286,58,148,224,69,182
2023-10-24,0,158,142,0,87,61,57,84,54,74,164,372,24,234,92,516,59,79,15,38,57,77,401,85,56,83,219,73,483,249,78,88,152,64,156
2023-10-25,0,74,38,0,70,0,58,93,52,57,162,330,14,213,87,432,64,87,56,33,25,76,361,79,66,96,155,74,414,238,83,63,132,67,133
2023-10-26,0,84,15,0,63,16,74,115,49,72,148,450,17,202,82,422,61,91,166,46,0,59,398,81,73,87,200,57,421,241,79,40,155,61,120
2023-10-27,0,124,92,0,65,163,71,100,50,69,177,517,56,219,83,495,101,85,30,51,55,77,455,77,48,80,226,61,468,257,73,141,170,69,138
2023-10-28,0,191,31,0,71,0,60,92,69,52,229,531,42,240,90,620,82,92,111,64,32,77,514,83,68,93,300,69,563,330,104,190,194,60,186
2023-10-29,0,209,2,0,59,129,82,97,69,57,237,516,46,309,84,628,92,80,0,68,6,86,595,79,49,101,283,76,619,313,89,194,259,67,191
2023-10-30,0,169,64,0,56,0,86,95,68,77,217,514,36,262,83,575,71,82,0,44,0,81,512,77,81,100,258,52,575,286,88,140,257,55,188
2023-10-31,0,169,123,0,65,0,83,91,82,61,212,424,83,212,91,490,85,80,0,42,49,73,471,68,62,90,249,69,477,268,61,88,188,58,167
2023-11-01,0,122,74,0,56,187,72,107,70,71,159,367,36,248,70,438,89,94,0,80,23,85,353,78,74,90,195,61,425,198,66,151,163,63,87
2023-11-02,0,117,6,0,63,146,56,93,70,54,171,375,55,197,86,438,76,89,73,63,19,72,378,66,39,113,263,60,427,229,77,139,192,59,144
2023-11-03,0,160,86,0,75,0,89,81,54,56,174,377,38,238,79,500,43,87,19,56,45,87,418,69,63,95,243,75,470,250,77,130,175,71,146
2023-11-04,0,171,67,0,64,0,56,90,45,64,264,470,16,278,79,586,80,75,82,46,22,68,575,81,65,86,263,58,580,300,73,190,217,59,182
2023-11-05,0,226,56,0,75,138,76,82,64,68,263,551,49,273,88,623,64,88,112,53,59,66,582,72,78,90,356,64,616,302,64,180,229,71,185
2023-11-06,0,206,122,0,79,0,69,101,60,70,245,531,48,287,99,599,78,83,0,50,0,93,537,65,67,99,255,56,547,264,67,148,187,63,192
2023-11-07,0,151,0,0,80,0,85,82,69,70,180,408,50,254,89,507,84,81,161,67,48,84,439,83,68,88,212,71,499,278,82,142,210,70,134
2023-11-08,0,111,20,0,74,0,56,91,66,54,107,288,0,188,86,412,59,81,0,70,59,79,414,86,58,106,181,66,409,221,73,83,109,63,132
2023-11-09,0,128,88,0,71,247,65,109,72,69,151,380,36,199,74,437,85,84,0,52,15,87,409,82,51,86,222,54,415,217,62,90,79,66,139
2023-11-10,0,128,35,0,60,116,65,107,68,64,192,378,67,221,92,528,99,86,33,53,64,75,476,93,82,95,212,73,493,236,61,146,157,67,132
2023-11-11,0,192,85,0,74,55,71,103,70,65,259,606,69,294,85,589,71,89,224,47,63,70,516,85,55,103,271,54,571,288,71,157,197,68,194
2023-11-12,0,264,98,0,62,49,67,100,58,64,278,572,42,272,75,627,119,79,69,56,27,87,572,80,74,99,314,75,601,283,68,184,237,59,225
2023-11-13,0,207,83,0,69,29,90,76,57,86,196,598,47,286,89,581,90,78,127,60,0,67,556,80,59,98,281,63,576,285,70,145,243,74,212
2023-11-14,0,170,150,0,61,57,94,86,74,72,150,497,81,211,91,491,79,91,71,42,63,78,427,84,66,101,227,86,482,246,71,119,250,62,116
2023-11-15,0,113,48,0,77,79,72,95,55,55,157,421,78,185,69,428,81,90,154,69,66,91,383,94,73,97,167,63,409,224,72,72,203,68,98
2023-11-16,0,117,53,0,77,88,73,58,70,64,191,372,38,209,83,444,80,84,0,64,54,73,403,86,41,88,199,57,423,216,54,86,150,70,118
2023-11-17,0,163,42,0,86,87,85,104,51,74,171,374,54,247,69,497,69,88,125,47,67,82,425,72,65,101,228,55,494,235,68,120,161,61,169
2023-11-18,0,195,0,0,56,0,78,101,82,59,247,513,75,289,73,603,94,86,36,69,0,78,506,78,75,101,298,72,584,302,73,170,200,69,164
2023-11-19,0,227,3,0,57,86,82,97,71,63,220,535,87,285,98,627,61,80,0,52,54,81,600,80,69,106,320,82,615,333,70,192,211,62,179
2023-11-20,0,203,125,0,81,22,69,74,69,70,237,586,39,268,79,600,77,79,0,61,53,89,483,92,76,92,252,64,566,287,76,178,278,69,179
2023-11-21,0,171,103,0,80,2,71,96,38,69,200,406,75,204,79,504,83,84,0,65,75,75,449,85,52,87,248,64,472,254,37,170,136,59,188
2023-11-22,0,101,0,0,69,128,94,91,50,73,165,324,57,213,76,420,118,76,127,74,13,75,338,66,49,113,207,65,414,218,81,72,113,71,95
2023-11-23,0,96,39,0,65,165,74,64,74,60,138,420,76,194,81,428,67,85,0,69,58,70,365,89,67,80,211,55,421,216,66,92,75,67,137
2023-11-24,0,155,66,0,73,190,74,97,72,58,163,432,93,248,70,509,106,85,161,59,46,81,500,79,60,103,212,68,483,249,87,137,217,68,134
2023-11-25,0,170,136,0,74,0,75,128,75,58,239,513,71,277,78,576,76,88,151,45,112,81,535,87,56,87,303,61,569,305,94,180,162,67,206
2023-11-26,0,224,123,0,68,75,79,115,58,66,264,563,81,314,78,639,87,80,44,91,27,96,577,99,75,83,296,80,606,317,73,204,239,74,218
2023-11-27,0,177,56,0,71,267,86,76,66,46,199,536,70,271,76,582,99,86,0,64,29,68,552,66,81,99,227,57,567,294,71,143,221,65,230
2023-11-28,0,154,55,0,67,12,78,83,55,62,210,464,66,232,69,538,38,74,83,46,54,76,455,73,57,103,273,61,476,241,69,133,229,58,200
2023-11-29,0,109,122,0,72,172,42,92,67,64,170,480,39,214,80,409,57,86,250,56,67,80,374,75,66,102,222,63,416,202,70,104,126,71,136
2023-11-30,0,87,78,0,69,61,66,101,66,67,133,300,45,237,71,469,116,74,107,69,8,81,395,72,67,86,181,67,424,213,114,106,144,66,142
2023-12-01,0,158,153,0,79,0,80,105,60,74,175,459,40,242,99,499,73,79,0,59,79,74,475,84,70,107,191,75,499,252,96,101,190,65,136
2023-12-02,0,181,112,0,80,100,71,87,58,79,232,534,57,264,77,572,60,80,24,51,75,85,549,75,52,97,286,53,597,299,95,187,221,70,197
2023-12-03,0,221,119,0,65,255,61,91,57,76,251,531,38,320,85,636,97,81,93,99,43,78,554,65,83,84,290,52,595,320,62,200,320,70,205
2023-12-04,0,216,113,0,68,0,63,93,51,53,241,484,71,279,79,629,80,74,46,51,61,81,558,80,64,82,290,58,573,294,81,200,206,62,198
2023-12-05,0,154,141,0,82,47,66,90,68,76,161,395,54,261,64,489,96,80,0,78,55,69,481,70,62,102,249,63,485,236,72,99,141,72,182
2023-12-06,0,110,138,0,63,0,68,75,54,78,155,462,34,183,86,432,82,92,0,84,27,79,347,84,68,87,265,63,409,226,79,107,173,67,135
2023-12-07,0,131,149,0,79,0,86,119,70,78,155,361,71,209,80,432,75,99,88,38,45,86,378,93,56,104,203,52,429,218,53,141,149,66,96
2023-12-08,0,142,79,0,70,138,81,87,51,75,199,446,57,230,91,501,79,80,29,92,47,83,444,84,77,102,223,70,517,261,84,187,192,60,129
2023-12-09,0,143,91,0,72,318,73,97,49,86,189,502,95,291,70,582,63,94,0,33,84,76,557,89,54,95,262,61,571,319,103,195,264,69,212
2023-12-10,0,171,19,0,85,29,86,104,52,78,247,566,85,316,94,599,84,79,190,63,62,74,603,85,71,98,297,66,613,328,86,184,216,65,213
2023-12-11,0,166,83,0,89,21,69,75,65,62,233,554,87,303,71,594,78,89,0,71,94,85,541,89,52,101,253,48,583,293,54,199,216,68,230
2023-12-12,0,125,9,0,78,67,62,95,65,72,225,512,67,234,85,518,57,76,27,62,76,74,460,89,82,102,257,54,473,268,74,136,224,69,168
2023-12-13,0,105,146,0,89,90,71,99,70,54,145,410,96,175,88,444,79,97,125,82,25,79,436,88,61,101,237,64,395,225,57,74,116,59,116
2023-12-14,0,114,111,0,75,37,72,104,61,68,191,299,80,188,72,458,72,83,208,62,85,95,365,108,60,105,183,77,440,206,85,98,141,68,137
2023-12-15,0,148,56,0,82,172,74,92,53,69,161,489,67,251,83,498,58,89,132,72,0,82,438,93,71,94,242,56,479,219,55,122,174,65,176
2023-12-16,0,197,84,0,65,0,104,86,46,55,212,539,122,286,84,567,58,80,122,53,74,71,524,93,62,89,273,47,561,308,87,175,245,75,217
2023-12-17,0,210,81,0,75,159,75,98,51,82,208,508,112,265,94,650,92,101,167,59,93,78,623,80,62,96,333,72,629,308,59,162,208,70,216
2023-12-18,0,221,168,0,68,0,70,89,53,62,214,546,98,249,81,602,84,94,55,29,102,67,569,84,62,92,291,69,570,271,85,158,212,66,182
2023-12-19,0,162,83,0,79,16,100,104,51,68,213,487,79,217,73,507,78,84,135,80,66,84,475,90,37,87,267,62,498,276,74,130,200,73,165
2023-12-20,0,142,81,0,93,173,89,92,39,72,137,325,151,219,74,437,74,91,0,56,88,83,410,76,86,86,226,72,430,230,73,85,141,65,118
2023-12-21,0,94,26,0,69,113,90,92,64,46,152,448,109,192,79,431,92,91,46,74,32,75,393,71,70,89,203,68,414,234,63,101,127,64,153
2023-12-22,0,129,213,0,74,147,70,96,52,54,190,411,82,240,85,489,74,91,7,63,85,73,453,72,75,81,247,79,495,262,82,134,136,63,182
