Date,UZO,AWF,CWN,UFY,BEY,YDI,ZJB,PDT,ZFX,WXV,BQV,YXF,TRV,PXI,TLJ,XXO,XLA,RDA,WFI,YRU,VLS,QJL,BKI,GLQ,AEQ,XPE,SJU,XFP,ZPL,XJT,CQC,DKS,WDZ,WRL,AXM,VRD,YVW,ZLH,QRY,SPF
2019-06-06,76,156,183,61,175,0,0,260,109,92,18,76,91,440,73,112,84,444,81,71,68,215,0,62,0,81,426,66,42,78,126,145,86,67,54,50,0,72,159,465
2019-06-07,69,101,179,67,131,0,39,213,91,101,41,70,86,326,80,101,94,420,68,60,65,181,0,75,0,85,420,69,71,84,118,133,72,86,33,58,0,57,191,327
2019-06-08,65,137,148,62,129,0,79,178,49,88,18,75,68,348,81,76,92,399,71,52,71,195,0,72,0,74,350,76,46,101,95,141,98,75,61,61,0,53,153,337
2019-06-09,73,159,193,71,164,0,79,170,99,84,91,64,80,376,75,115,91,445,95,74,76,241,0,62,0,73,476,67,66,68,125,140,66,101,49,63,0,81,190,474
2019-06-10,66,204,225,55,228,0,0,289,94,72,3,77,69,522,85,79,116,564,71,65,61,294,0,62,0,78,519,75,47,82,156,198,124,78,74,53,0,85,273,542
2019-06-11,74,177,251,68,217,0,0,322,61,109,3,84,78,510,83,106,80,570,91,53,68,284,0,56,0,66,620,75,74,101,233,202,77,83,69,67,0,54,279,539
2019-06-12,65,188,210,65,207,0,0,264,88,89,33,75,88,481,78,111,80,540,73,60,69,270,0,55,0,77,526,70,63,67,202,230,86,62,54,69,0,62,231,412
2019-06-13,77,135,207,64,172,0,97,253,78,83,12,62,72,401,70,92,101,480,102,68,70,219,0,39,0,76,462,69,62,99,101,176,126,75,47,58,0,74,215,411
2019-06-14,57,118,183,67,114,0,0,189,58,105,37,61,89,347,46,69,93,385,65,63,61,176,0,66,0,74,377,75,75,88,116,128,74,69,53,68,0,61,200,430
2019-06-15,74,62,158,67,126,0,133,245,114,106,6,55,71,338,78,102,99,419,60,54,73,207,0,66,0,90,385,73,68,79,102,120,100,86,67,63,0,74,203,412
2019-06-16,63,152,209,64,164,0,128,195,105,98,6,54,74,417,71,103,100,426,101,44,62,212,0,64,0,74,443,73,60,99,152,181,79,74,39,74,0,70,226,445
2019-06-17,75,194,227,66,208,0,0,239,81,80,28,80,72,485,75,75,83,535,74,61,67,270,0,71,0,68,550,75,68,67,162,205,98,76,67,59,0,62,252,566
2019-06-18,79,250,264,78,227,0,9,428,93,86,62,81,84,532,75,95,91,598,68,50,71,296,0,58,0,73,582,71,47,69,245,221,70,82,39,62,0,75,294,467
2019-06-19,65,209,255,70,213,0,0,261,79,83,10,87,71,486,63,94,73,574,77,63,74,273,0,52,0,72,529,62,69,70,192,196,92,64,40,58,0,69,268,554
2019-06-20,63,142,188,79,151,0,89,196,76,89,34,51,76,372,64,100,107,492,111,55,67,226,0,74,0,67,467,75,71,99,137,179,84,88,44,51,0,65,259,430
2019-06-21,73,76,169,70,158,0,93,168,68,101,3,86,77,354,75,70,114,426,64,63,62,189,0,61,0,68,365,78,70,64,102,100,96,83,40,64,0,59,251,440
2019-06-22,57,144,187,71,176,0,13,214,96,90,33,67,78,344,77,103,94,381,78,60,68,183,0,54,0,77,407,70,80,98,132,126,95,78,57,79,0,70,177,353
2019-06-23,85,149,198,63,164,0,134,258,110,101,33,76,81,406,68,58,113,502,84,44,71,220,0,60,0,67,451,70,52,63,158,147,83,61,72,62,0,80,218,383
2019-06-24,67,174,246,73,196,0,84,231,109,83,0,73,85,528,75,94,54,573,92,61,70,292,0,61,0,72,570,69,69,83,151,205,93,73,76,59,0,51,254,603
2019-06-25,63,176,271,74,224,0,132,270,85,87,27,77,86,517,75,106,114,600,108,72,72,285,0,63,0,63,620,75,59,97,173,188,76,74,47,62,0,62,323,491
2019-06-26,72,182,239,64,198,0,45,329,106,97,0,82,61,498,72,86,73,562,103,60,65,272,0,67,0,69,544,71,56,96,195,194,105,69,48,58,0,84,230,468
2019-06-27,63,120,189,74,179,0,0,190,67,95,46,66,75,410,91,81,72,428,78,54,65,219,0,59,0,83,481,77,56,82,147,153,108,79,77,50,0,81,228,451
2019-06-28,78,105,168,71,142,0,10,212,96,94,31,60,91,284,75,75,84,389,59,53,69,161,0,62,0,78,418,74,45,86,136,67,79,84,70,65,0,55,197,349
2019-06-29,68,96,144,69,129,0,41,199,81,83,0,66,77,329,81,86,83,378,89,77,67,208,0,81,0,60,368,67,73,64,97,108,78,73,47,58,0,73,207,265
2019-06-30,67,113,208,67,168,0,26,269,101,90,40,64,78,426,86,84,94,459,110,54,74,242,0,77,0,77,482,72,59,87,158,142,95,74,70,64,0,72,247,462
2019-07-01,58,138,233,66,200,0,39,246,95,96,0,67,84,532,105,0,90,548,79,78,64,264,0,66,0,69,546,78,0,77,179,195,69,76,72,46,0,83,311,521
2019-07-02,72,188,244,66,241,9,0,302,110,86,0,86,86,548,77,0,107,591,78,72,73,303,12,79,0,78,651,72,0,66,223,227,81,77,75,67,0,65,294,505
2019-07-03,71,189,247,70,228,70,53,262,60,81,27,68,83,473,77,0,98,550,41,53,68,257,0,76,0,85,551,72,0,82,182,243,117,74,52,59,0,64,240,505
2019-07-04,69,101,181,65,164,105,0,310,93,83,0,60,76,385,85,0,77,436,89,61,67,244,7,79,0,64,500,71,0,87,138,144,104,80,82,52,0,78,224,486
2019-07-05,70,107,173,65,154,57,78,294,75,76,33,65,80,328,82,0,101,409,73,69,71,181,20,56,0,70,431,71,0,62,82,82,74,87,85,65,0,58,180,480
2019-07-06,67,123,148,70,122,0,60,177,97,103,67,68,60,342,80,0,84,407,52,66,63,196,0,63,0,80,416,64,0,99,91,126,67,80,58,62,0,58,207,381
2019-07-07,59,133,212,69,161,0,0,243,74,85,41,67,80,405,69,0,99,488,54,53,65,217,93,62,0,76,473,76,0,86,123,169,96,65,37,57,0,84,197,438
2019-07-08,83,174,253,63,220,2,50,315,94,82,67,75,93,474,69,0,70,576,92,59,71,274,0,62,0,73,533,71,0,82,174,192,89,89,57,53,0,62,250,508
2019-07-09,66,186,238,70,207,40,64,291,52,92,23,61,82,553,75,0,99,570,83,63,73,301,110,49,0,72,516,72,0,93,195,194,57,93,65,62,0,83,268,517
2019-07-10,68,197,236,65,196,0,27,260,77,86,38,81,71,485,88,0,73,598,76,65,68,269,40,70,0,72,538,74,0,94,186,187,89,74,54,59,0,61,271,547
2019-07-11,54,110,188,67,178,0,54,302,92,79,0,72,63,419,86,0,61,506,105,61,74,216,0,75,0,79,445,74,0,87,154,136,88,74,60,66,0,67,248,408
2019-07-12,70,111,175,63,124,0,122,262,122,71,34,64,85,328,72,0,93,373,99,70,64,196,0,65,0,76,362,68,0,77,109,99,96,84,50,57,0,77,166,389
2019-07-13,72,87,159,74,99,28,0,263,89,65,54,80,84,342,83,0,107,364,98,56,71,175,0,63,0,77,399,75,0,52,100,87,98,78,59,66,0,58,232,387
2019-07-14,84,134,184,67,168,55,0,247,127,93,31,52,99,397,74,0,102,433,88,64,64,248,0,59,0,78,514,72,0,78,135,120,83,78,54,75,0,72,187,553
2019-07-15,53,176,253,65,213,161,0,262,68,79,5,61,74,496,87,0,99,577,59,54,66,297,10,52,0,64,554,70,0,83,177,189,79,77,70,60,0,57,242,548
2019-07-16,83,209,239,66,225,0,84,337,47,87,9,75,88,520,72,0,88,621,76,50,77,306,83,61,0,77,552,75,0,70,216,225,76,63,58,64,0,68,247,509
2019-07-17,60,175,253,68,214,0,0,245,95,98,39,82,69,508,77,0,79,530,113,63,62,279,53,52,0,74,556,72,0,88,170,220,72,81,54,67,0,40,302,562
2019-07-18,73,109,189,64,183,2,66,290,96,113,12,88,70,393,90,0,90,455,100,61,71,241,27,60,0,76,448,73,0,85,155,169,64,81,46,56,0,55,176,521
2019-07-19,72,100,168,76,125,30,0,211,69,82,16,84,82,343,86,0,88,409,98,59,68,191,0,58,0,78,340,62,0,58,95,119,82,81,88,59,0,68,178,326
2019-07-20,68,66,167,58,144,132,21,132,68,111,39,75,90,333,76,0,112,386,87,60,67,207,0,56,0,72,432,78,0,56,99,56,88,78,56,65,0,52,154,328
2019-07-21,75,135,209,75,152,131,108,264,101,94,17,69,78,426,79,0,78,450,62,55,69,196,69,60,0,75,460,76,0,84,159,165,90,90,47,64,0,76,235,443
2019-07-22,66,163,236,67,209,0,97,267,83,88,37,86,77,483,74,0,81,528,51,81,70,244,0,83,0,69,565,61,0,92,157,194,56,72,69,58,0,67,229,514
2019-07-23,56,226,252,57,217,46,29,354,78,93,50,60,71,558,69,0,96,591,111,62,71,293,4,65,0,64,566,75,0,89,207,222,80,76,56,63,0,70,276,556
2019-07-24,64,199,233,59,196,0,30,235,93,82,39,72,68,519,83,0,88,551,98,63,67,269,36,66,0,81,533,75,0,65,171,174,83,84,53,71,0,69,243,433
2019-07-25,68,140,200,75,163,0,0,272,98,103,40,49,71,400,92,0,79,482,98,51,69,222,0,59,0,77,420,87,0,80,164,138,95,85,49,60,0,72,242,402
2019-07-26,82,107,173,58,138,0,109,209,91,77,57,50,82,350,77,0,90,416,90,57,72,200,45,63,0,80,378,69,0,65,120,129,71,75,58,69,0,78,178,286
2019-07-27,70,83,161,71,123,0,52,293,86,97,64,89,65,322,64,0,101,408,61,58,73,197,132,63,0,76,399,75,0,82,84,122,83,73,67,75,0,65,244,380
2019-07-28,72,159,203,69,186,14,22,203,81,83,0,62,68,364,93,0,111,453,62,67,71,221,11,67,0,72,513,78,0,98,146,154,80,72,85,56,0,76,207,442
2019-07-29,66,186,236,70,218,47,15,319,51,103,45,74,68,511,69,0,98,553,111,58,65,253,34,64,0,66,514,68,0,71,174,191,77,85,55,62,0,78,259,573
2019-07-30,71,181,257,59,211,0,15,339,92,95,40,82,94,525,61,0,106,598,74,59,69,278,0,64,0,78,609,74,0,62,222,162,78,88,52,65,0,78,250,517
2019-07-31,73,158,237,71,214,20,35,251,85,101,22,64,80,483,81,0,101,564,115,54,72,263,62,78,0,77,511,71,0,86,181,200,73,77,53,53,0,53,224,552
2019-08-01,72,150,201,67,163,66,0,252,102,90,0,60,89,400,86,0,72,487,80,53,69,223,48,54,0,74,464,69,0,87,134,165,105,70,57,64,0,57,196,423
2019-08-02,63,103,156,71,127,0,55,229,102,80,0,85,79,359,79,0,93,405,89,61,64,195,0,65,0,65,396,73,0,86,110,78,63,71,43,62,0,60,208,346
2019-08-03,73,74,160,69,127,136,0,271,59,98,102,66,77,360,69,0,73,374,98,50,69,181,28,70,0,78,332,76,0,100,99,122,86,72,66,58,0,79,155,439
2019-08-04,72,137,206,69,145,0,0,284,90,107,73,86,70,393,77,0,91,466,113,78,70,231,63,68,0,81,462,70,0,71,136,176,74,61,72,53,0,86,243,356
2019-08-05,67,164,253,65,204,0,0,333,127,101,45,64,78,495,75,0,89,538,86,35,73,275,27,50,0,70,522,79,0,99,166,203,63,81,57,60,0,95,211,524
2019-08-06,66,182,271,66,237,0,18,362,91,109,30,62,72,542,80,0,84,621,79,55,68,303,0,50,0,75,593,70,0,92,205,235,67,83,58,74,0,63,293,598
2019-08-07,91,199,242,69,226,113,24,307,70,98,29,73,84,455,83,0,90,564,94,70,69,252,0,62,0,76,566,77,0,106,178,145,94,87,70,55,0,55,228,496
2019-08-08,72,133,207,68,177,28,11,253,97,97,60,70,76,428,75,0,73,440,120,70,71,243,0,82,0,68,451,69,0,103,162,137,89,74,56,64,0,55,254,458
2019-08-09,72,66,150,70,144,11,12,236,82,84,34,77,80,324,73,0,84,414,91,72,59,226,115,55,0,75,457,69,0,76,138,109,87,69,48,58,0,74,204,326
2019-08-10,61,114,182,64,127,97,0,269,72,92,35,65,75,341,88,0,73,430,76,61,70,180,11,71,0,81,381,73,0,63,93,104,99,78,66,59,0,54,168,336
2019-08-11,72,98,202,67,161,0,0,216,91,95,45,55,89,403,73,0,85,454,82,65,75,231,33,69,0,71,435,71,0,85,133,115,100,72,72,58,0,87,269,456
2019-08-12,60,170,236,60,219,0,11,244,99,103,56,73,79,504,66,0,104,523,79,68,78,268,0,70,0,71,590,74,0,90,185,181,93,74,71,57,0,80,269,516
2019-08-13,61,198,251,68,207,0,127,388,72,98,24,84,80,553,79,0,113,550,79,66,69,272,42,68,0,73,559,70,0,90,191,263,72,90,76,59,0,87,297,587
2019-08-14,61,215,253,71,232,48,25,303,101,87,54,84,63,512,72,0,105,519,100,50,69,266,56,41,0,65,500,70,0,74,167,171,97,86,66,68,0,78,276,517
2019-08-15,88,121,205,64,181,90,27,213,85,92,44,64,86,431,85,0,98,465,104,66,66,225,109,61,0,72,458,70,0,80,150,168,61,66,49,60,0,82,198,366
2019-08-16,64,91,150,70,120,99,65,161,67,110,76,82,88,330,69,0,85,390,71,79,64,178,45,62,0,73,388,70,0,89,112,143,74,68,44,73,0,58,164,352
2019-08-17,62,115,137,62,150,0,100,254,113,89,39,65,76,293,79,0,101,400,77,59,68,215,65,59,0,68,413,75,0,46,99,92,74,73,64,65,0,70,218,395
2019-08-18,64,171,191,66,169,100,27,272,75,97,61,60,75,436,61,0,116,445,69,67,70,214,25,62,0,79,462,74,0,73,145,138,81,90,54,68,0,87,212,444
2019-08-19,77,160,243,71,200,0,0,301,71,103,18,82,83,454,82,0,72,555,84,59,70,273,6,61,0,79,525,73,0,89,170,218,93,80,30,64,0,60,282,566
2019-08-20,63,196,293,67,228,188,0,304,91,92,16,69,62,570,83,0,58,565,65,61,65,271,12,61,0,76,545,69,0,60,197,202,83,75,91,59,0,60,301,670
2019-08-21,66,164,249,71,215,81,0,318,99,91,64,67,81,471,87,0,92,575,106,52,70,275,53,74,0,85,501,71,0,84,181,192,76,76,68,60,0,76,246,494
2019-08-22,76,168,191,75,156,131,0,317,73,79,37,61,79,386,60,0,99,477,76,56,68,243,98,58,0,83,480,73,0,65,139,143,69,83,79,70,0,53,239,458
2019-08-23,68,112,167,60,148,20,40,249,80,103,35,81,78,340,86,0,80,390,51,49,64,199,18,67,0,77,384,70,0,83,107,62,81,68,53,66,0,63,180,285
2019-08-24,59,103,188,71,133,185,24,192,110,98,72,68,68,366,70,0,66,404,87,53,69,199,2,43,0,74,367,67,0,64,120,106,87,66,47,53,0,88,157,328
2019-08-25,73,124,210,72,178,121,86,231,82,101,43,86,78,433,84,0,78,487,83,64,70,215,166,61,0,80,388,68,0,87,136,129,81,95,95,54,0,75,264,488
2019-08-26,71,160,259,63,220,39,11,265,80,94,96,73,74,519,83,0,72,538,92,59,73,291,21,72,0,81,563,74,0,73,180,203,85,88,66,58,0,63,199,472
2019-08-27,74,219,255,72,229,13,143,243,83,91,28,69,88,496,71,0,101,625,68,59,68,252,62,55,0,79,598,82,0,88,211,285,84,82,71,67,0,82,331,530
2019-08-28,60,158,245,71,203,58,0,271,99,87,28,75,71,453,68,0,87,563,107,49,73,276,0,66,0,73,566,70,0,80,148,191,113,82,53,67,0,60,249,584
2019-08-29,70,179,192,63,182,148,33,325,86,93,44,57,76,409,81,0,85,474,79,66,66,222,62,71,0,92,451,71,0,58,160,149,105,75,67,65,0,79,207,411
2019-08-30,74,95,171,59,142,0,154,252,55,93,23,71,86,356,82,0,86,416,57,75,69,202,95,62,0,71,409,71,0,76,98,137,78,78,60,67,0,55,178,447
2019-08-31,68,102,183,66,133,0,0,239,86,105,21,51,71,350,70,0,82,436,81,69,69,220,24,61,0,65,391,73,0,60,118,101,85,72,59,50,0,83,103,357
2019-09-01,73,133,208,67,193,57,51,271,94,94,77,69,74,404,73,0,72,473,80,60,70,217,0,54,0,81,456,74,0,67,143,177,102,73,75,71,0,71,199,425
2019-09-02,60,186,241,63,187,0,0,305,90,73,99,86,86,520,73,0,83,551,71,56,65,271,0,68,0,62,518,75,0,56,214,232,90,81,49,54,0,69,289,481
2019-09-03,75,187,246,68,239,74,58,414,91,103,42,88,82,531,77,0,82,562,82,57,72,269,41,67,0,74,618,63,0,86,215,177,88,70,50,70,0,57,282,552
2019-09-04,65,186,260,71,219,0,67,277,71,80,75,68,71,439,77,0,95,583,112,47,73,272,75,64,0,58,554,79,0,91,173,213,97,72,49,55,0,68,266,511
2019-09-05,61,135,196,71,175,0,0,284,60,100,59,75,77,430,59,0,70,491,79,64,61,248,45,65,0,76,525,77,0,80,165,147,76,92,69,50,0,64,191,372
2019-09-06,75,107,150,69,135,31,0,226,85,97,24,75,84,350,78,0,92,417,57,63,72,174,82,55,0,78,389,75,0,68,97,115,91,82,68,62,0,84,232,382
2019-09-07,76,127,159,72,155,30,27,173,79,86,84,79,62,332,85,0,96,363,54,57,66,228,47,48,0,73,418,67,0,102,100,118,78,72,63,64,0,56,181,364
2019-09-08,60,119,214,69,178,51,0,229,65,83,55,86,79,429,76,0,96,493,52,54,78,235,67,65,0,74,506,72,0,74,132,162,104,73,78,58,0,60,201,450
2019-09-09,71,164,243,77,207,26,0,201,84,74,0,75,77,504,78,0,112,577,75,69,65,269,23,66,0,65,551,76,0,86,191,164,91,82,60,52,0,83,257,530
2019-09-10,52,219,259,62,219,0,42,368,61,106,50,77,99,512,87,0,95,612,101,64,63,287,48,61,0,77,593,74,0,51,169,201,78,76,61,65,0,54,254,582
2019-09-11,64,156,227,77,217,10,77,352,63,97,55,67,65,532,75,0,100,497,89,60,77,270,0,74,0,64,467,69,0,83,173,164,89,77,86,58,0,76,305,514
2019-09-12,69,159,209,60,178,0,60,241,85,81,69,78,70,377,87,0,66,480,68,56,71,214,82,68,0,72,488,70,0,55,127,151,89,80,81,61,0,79,181,454
2019-09-13,68,126,159,68,123,0,32,164,95,95,0,59,82,333,68,0,84,424,101,71,71,178,69,60,0,72,439,72,0,76,96,125,91,79,80,57,0,54,234,368
2019-09-14,61,98,162,72,163,19,75,173,104,87,59,95,75,322,78,0,90,398,90,66,69,171,3,61,0,69,378,77,0,99,119,125,95,78,52,54,0,49,169,380
2019-09-15,78,154,207,65,153,0,0,307,88,98,38,68,78,417,73,0,80,492,72,73,65,234,5,62,0,76,440,64,0,72,153,152,74,66,65,63,0,84,235,355
2019-09-16,78,203,245,61,212,0,220,200,79,87,77,46,73,482,73,0,137,536,78,56,78,272,167,60,0,77,561,76,0,61,168,189,71,71,55,55,0,62,249,608
2019-09-17,66,206,242,68,214,145,52,374,67,77,66,64,71,557,78,0,96,598,83,57,70,300,107,54,0,70,613,76,0,98,203,262,83,79,68,72,0,89,264,548
2019-09-18,68,188,211,73,195,0,0,286,83,85,50,73,83,496,80,0,100,550,56,67,65,278,106,66,0,76,512,75,0,67,194,193,74,82,65,58,0,45,267,490
2019-09-19,84,154,179,77,186,95,100,214,86,112,43,85,82,405,71,0,111,457,69,61,61,222,31,75,0,78,483,71,0,95,123,151,70,74,57,70,0,55,199,431
2019-09-20,73,76,170,66,115,0,66,260,87,87,29,66,78,386,64,0,85,398,81,71,68,194,0,60,0,74,395,75,0,78,135,100,79,67,34,58,0,65,166,301
2019-09-21,74,93,150,60,121,0,185,247,125,85,12,83,75,344,76,0,76,401,102,58,68,214,82,71,0,69,427,81,0,78,111,141,101,78,68,62,0,50,172,360
2019-09-22,65,155,197,70,182,5,118,249,117,90,73,54,81,376,75,0,67,449,69,56,68,217,86,48,0,75,449,71,0,68,182,154,100,66,65,56,0,63,224,537
2019-09-23,75,162,235,73,203,10,0,253,78,84,101,82,65,489,83,0,97,538,72,72,67,261,20,57,0,73,544,75,0,103,198,213,74,84,33,61,0,70,283,512
2019-09-24,63,227,247,66,254,0,48,277,73,101,36,77,76,525,86,0,101,580,114,58,72,287,83,74,0,99,528,69,0,75,198,220,108,77,63,52,0,87,273,615
2019-09-25,61,173,238,64,221,1,31,279,109,77,15,70,79,498,75,0,100,533,68,55,75,283,20,67,0,63,562,73,0,76,157,194,68,62,68,66,0,83,255,529
2019-09-26,70,156,188,68,173,22,45,324,90,107,44,81,75,383,69,0,83,504,112,58,65,210,63,47,0,78,517,68,0,77,117,193,82,78,57,65,0,77,215,333
2019-09-27,80,80,177,75,118,118,49,281,104,99,82,71,84,360,70,0,99,359,77,59,70,192,77,54,0,79,414,77,0,69,128,122,81,66,51,47,0,67,214,387
2019-09-28,62,165,183,57,147,96,61,238,102,92,71,66,83,366,82,0,97,361,90,59,61,191,0,70,0,76,363,66,0,75,121,142,94,82,58,59,0,61,224,336
2019-09-29,75,166,184,73,195,0,117,266,89,106,121,56,74,408,82,0,127,431,98,60,76,233,0,71,0,75,465,75,0,84,116,165,102,84,52,60,0,78,230,473
2019-09-30,65,149,222,68,242,0,0,244,76,106,44,88,66,518,73,0,70,566,106,66,75,284,16,69,0,67,530,71,0,79,161,208,85,79,47,69,0,65,253,503
2019-10-01,71,205,267,68,245,8,37,349,66,101,74,59,79,534,72,0,93,600,101,65,67,270,0,62,17,71,555,76,0,94,224,225,63,93,65,64,75,75,272,573
2019-10-02,72,161,247,69,195,205,29,207,108,70,6,58,77,496,74,0,91,554,94,65,67,297,38,64,0,76,577,71,0,88,180,209,79,64,40,75,0,71,228,544
2019-10-03,62,131,166,73,179,12,0,306,110,96,46,79,74,384,80,0,106,445,64,64,64,216,61,58,49,70,414,75,0,88,159,133,91,82,77,64,30,74,266,432
2019-10-04,78,103,164,77,140,42,91,247,81,76,25,68,91,356,85,0,92,417,94,65,69,193,0,70,3,69,402,74,0,89,64,112,86,91,50,69,0,68,160,330
2019-10-05,64,76,162,67,140,0,0,332,77,101,110,71,74,330,70,0,81,371,89,63,73,212,80,66,0,71,482,71,0,85,94,112,80,88,75,70,45,89,150,420
2019-10-06,73,131,187,62,176,0,61,250,66,77,64,55,74,386,66,0,69,449,78,52,69,224,94,61,24,73,435,71,0,86,153,130,88,69,47,65,61,74,213,373
2019-10-07,67,166,238,60,202,52,71,253,81,91,88,72,78,490,77,0,100,563,83,57,69,252,0,69,18,70,576,77,0,69,158,170,71,79,57,62,0,69,231,548
2019-10-08,63,188,247,76,254,80,141,344,85,85,48,70,87,574,89,0,74,605,79,55,67,313,0,70,0,74,628,71,0,91,205,199,99,82,50,67,0,59,293,620
2019-10-09,75,192,246,67,217,0,62,333,75,97,82,78,62,509,69,0,60,538,95,69,72,275,134,80,0,68,613,71,0,100,187,236,83,75,53,59,79,73,278,495
2019-10-10,70,147,187,67,170,0,29,327,94,97,73,70,69,401,84,0,81,445,92,71,71,213,132,50,23,72,411,79,0,85,116,221,69,82,65,62,8,67,165,380
2019-10-11,65,107,149,63,145,11,60,176,71,97,26,65,75,324,68,0,76,399,89,54,66,189,62,58,28,80,401,77,0,57,101,136,99,100,75,55,0,85,166,416
2019-10-12,52,65,141,56,146,0,5,126,106,105,68,71,54,341,86,0,91,427,66,57,72,198,87,56,6,86,435,75,0,93,106,144,81,71,57,70,103,73,173,384
2019-10-13,70,127,187,66,170,0,59,289,116,89,55,52,86,375,72,0,76,464,76,75,65,232,155,62,2,62,433,70,0,66,136,146,93,78,72,70,5,46,254,395
2019-10-14,70,160,232,66,228,129,67,306,83,88,59,63,71,531,94,0,89,570,68,66,69,267,0,65,26,74,585,76,0,68,164,199,65,79,59,58,64,81,286,426
2019-10-15,73,223,250,67,219,5,0,374,76,77,0,64,89,537,78,0,65,611,94,72,66,296,76,65,14,76,620,69,0,87,203,204,89,85,75,49,0,62,307,549
2019-10-16,68,198,231,68,195,0,36,241,110,96,94,91,75,461,86,0,113,566,87,81,80,278,21,66,50,75,526,68,0,65,177,193,87,76,60,52,0,69,307,584
2019-10-17,68,151,176,74,162,0,59,269,88,98,140,63,77,405,70,0,87,483,81,57,63,211,18,64,18,78,478,74,0,67,113,145,64,79,73,62,0,75,231,484
2019-10-18,76,128,135,68,153,0,22,136,70,85,57,84,77,338,94,0,80,383,101,63,69,213,0,75,7,85,405,70,0,63,115,92,102,89,79,60,0,51,196,383
2019-10-19,70,110,158,67,146,0,39,169,109,88,52,72,73,360,76,0,78,390,88,56,70,179,136,70,63,74,412,75,0,80,120,96,95,93,61,71,140,65,186,320
2019-10-20,73,84,212,66,171,0,0,214,56,98,63,62,77,438,76,0,106,478,108,65,69,237,5,61,0,79,481,80,0,68,159,158,98,69,71,59,0,69,214,444
2019-10-21,72,165,234,72,210,156,61,362,90,107,28,64,76,487,79,0,85,579,85,56,79,253,20,78,31,76,531,66,0,68,228,192,63,90,55,66,31,81,285,570
2019-10-22,83,213,271,67,227,127,46,309,59,92,40,78,74,471,74,0,91,578,104,63,62,298,59,54,56,86,527,75,0,77,175,239,102,89,53,63,52,71,229,530
2019-10-23,49,189,242,73,201,91,167,292,96,107,58,65,75,514,92,0,79,531,85,56,65,271,74,67,0,82,543,77,0,92,205,189,86,64,76,77,109,67,252,402
2019-10-24,76,114,211,73,174,0,0,212,95,69,83,71,80,437,72,0,71,500,89,67,71,198,0,52,16,70,453,69,0,56,144,158,77,88,55,75,33,56,191,492
2019-10-25,63,92,156,71,163,75,0,280,97,88,36,55,75,379,74,0,85,347,97,58,64,199,3,64,47,69,400,74,0,96,87,138,93,94,47,55,71,60,225,370
2019-10-26,56,121,172,67,140,84,62,190,103,88,93,71,80,334,77,0,97,442,97,74,66,200,64,61,20,68,419,73,0,85,99,98,78,74,58,61,48,67,233,457
2019-10-27,75,120,187,65,144,0,72,243,93,84,64,94,79,367,78,0,82,475,92,78,67,218,27,42,35,68,455,70,0,75,142,139,91,70,48,68,105,78,173,388
2019-10-28,71,192,244,78,200,14,0,377,53,77,88,59,79,536,80,0,91,588,112,55,71,290,34,95,55,80,597,75,0,81,152,181,79,78,85,56,33,57,304,513
2019-10-29,70,181,245,70,237,94,0,262,89,85,99,66,98,542,66,0,104,608,82,64,80,303,27,69,43,68,608,81,0,76,176,216,94,76,49,68,79,80,266,643
2019-10-30,70,166,225,65,195,36,133,243,103,100,69,59,87,476,81,0,101,571,82,64,67,269,9,84,21,77,625,71,0,58,184,204,83,78,47,71,152,68,257,459
2019-10-31,76,162,198,68,187,111,36,163,77,88,75,72,75,410,76,0,81,476,109,58,69,235,46,59,45,89,462,86,0,85,163,131,80,76,89,64,80,63,274,460
2019-11-01,73,73,159,62,118,0,152,186,76,85,72,73,69,311,74,0,98,408,85,68,67,161,0,69,0,74,360,73,0,85,132,128,74,83,69,71,19,75,183,340
2019-11-02,70,123,166,68,135,0,201,150,91,87,111,63,59,378,71,0,82,389,97,56,74,181,122,80,32,72,491,81,0,55,91,100,83,79,62,69,90,81,230,424
2019-11-03,63,137,188,63,176,149,13,285,68,86,68,69,78,400,67,0,118,481,98,65,67,207,0,66,34,79,461,71,0,69,142,149,103,93,66,62,8,77,216,414
2019-11-04,56,211,247,70,223,0,84,216,86,97,89,66,74,518,77,0,89,580,84,53,66,291,99,68,44,81,524,77,0,98,189,180,80,84,76,67,55,73,268,580
2019-11-05,79,201,258,69,216,21,34,333,86,84,57,58,70,506,78,0,100,611,96,52,66,299,76,55,64,77,593,70,0,102,211,241,71,86,66,61,0,69,241,532
2019-11-06,81,187,240,68,219,0,0,277,94,92,89,73,79,489,88,0,112,547,80,55,74,270,0,65,30,92,577,63,0,79,146,185,93,72,62,65,2,66,276,510
2019-11-07,67,126,195,67,152,41,0,180,71,81,67,72,73,382,61,0,94,444,94,59,66,234,87,66,32,67,432,74,0,80,154,191,84,66,83,60,0,66,221,390
2019-11-08,67,124,166,72,136,84,18,190,91,97,57,74,84,369,66,0,115,418,125,58,73,193,0,65,73,80,429,76,0,85,120,108,81,79,78,58,0,71,211,279
2019-11-09,70,121,158,68,140,0,93,248,95,85,103,62,83,289,80,0,83,414,74,56,69,200,44,49,19,81,398,68,0,72,92,113,102,84,44,67,0,71,178,440
2019-11-10,65,134,202,69,196,84,195,267,69,90,103,76,80,425,79,0,75,446,87,65,71,254,150,65,54,67,510,75,0,91,124,154,80,74,66,72,19,67,250,470
