Date,WHI,WPT,AIO,GCC,WBY,QUF,GIN,RIK,ZCW,FOX,XCM,HWR,YQR,ZWJ,ZIG,SJR,WWU,AQZ,VVE,WQK,UVL,ICK,TBH,SPC,BCD,FWI,RVP,UPM,QOU,VKP,RBZ,HOF,IIU,TVW,YWC,UJB,VBO,VPA,VCF,XKX
2023-06-05,896,977,88,65,790,0,57,0,73,72,97,76,83,19,93,344,52,0,1107,52,90,87,389,455,64,76,436,481,0,67,14,54,89,486,104,453,383,88,66,81
2023-06-06,784,921,85,60,909,0,60,0,64,73,70,84,84,19,65,337,67,0,943,46,65,97,268,411,56,56,365,492,0,59,37,58,106,330,106,428,456,73,76,110
2023-06-07,726,822,86,61,815,0,65,0,92,76,88,87,90,16,77,303,59,0,871,63,69,97,312,327,56,67,345,388,0,73,6,57,83,306,96,346,375,78,52,76
2023-06-08,664,881,82,73,879,0,57,0,74,51,94,101,91,0,81,317,59,0,1017,58,64,96,296,381,58,71,354,363,0,54,124,63,73,346,81,367,336,78,68,98
2023-06-09,809,908,79,65,853,0,57,0,87,62,98,92,80,31,88,339,58,0,833,50,88,96,326,386,58,81,394,463,0,79,67,56,76,446,89,444,376,73,87,108
2023-06-10,821,1028,90,60,1105,0,61,0,76,66,100,89,73,32,98,381,59,0,976,46,78,93,396,419,74,64,431,490,0,43,0,66,82,422,61,416,538,71,69,101
2023-06-11,919,1049,88,64,834,0,63,0,59,101,91,78,70,5,105,428,40,0,1255,65,91,84,420,384,47,51,438,599,0,70,52,58,83,577,90,467,598,70,72,97
2023-06-12,805,992,77,58,1036,0,61,0,68,79,85,89,77,22,70,399,67,0,1085,63,64,91,375,422,51,66,452,636,0,71,22,56,73,572,104,425,462,69,54,99
2023-06-13,806,916,99,74,1050,0,50,0,78,68,87,110,90,21,69,333,44,0,1024,57,63,89,346,450,57,57,387,488,0,59,0,55,93,506,95,455,396,80,85,92
2023-06-14,685,856,80,64,646,0,71,0,83,62,92,77,94,0,79,270,50,0,971,68,77,100,294,398,46,78,353,419,0,78,27,65,77,449,79,410,426,73,76,81
2023-06-15,781,866,79,63,836,0,53,0,72,82,88,90,77,17,63,311,66,0,976,75,91,89,299,415,54,57,348,359,0,45,34,60,72,357,74,374,418,85,54,78
2023-06-16,798,897,85,62,1076,0,53,0,58,72,97,83,85,32,59,327,64,0,949,69,82,92,320,400,62,69,365,461,0,68,80,60,101,441,80,415,429,72,88,86
2023-06-17,824,1050,94,71,1149,0,62,0,90,90,84,81,95,23,72,400,58,0,961,68,66,86,353,403,59,77,409,511,0,66,31,54,55,546,71,431,477,72,102,68
2023-06-18,938,1035,87,57,1093,0,61,0,57,58,91,95,60,20,61,403,65,0,1228,58,73,76,375,446,58,55,407,544,0,66,0,48,98,478,77,473,498,80,66,100
2023-06-19,862,1039,85,48,869,0,56,0,64,91,90,85,95,29,85,416,64,0,940,69,82,77,343,412,53,53,408,515,0,65,94,56,71,545,75,458,480,76,77,77
2023-06-20,734,895,93,78,869,0,63,0,95,64,97,95,70,20,58,314,77,0,964,54,65,97,348,360,62,45,364,452,0,58,2,65,84,446,73,428,352,68,61,102
2023-06-21,631,826,87,80,722,0,64,0,80,84,87,96,87,11,98,300,55,0,856,64,79,94,332,296,55,66,300,358,0,45,0,62,90,338,86,379,436,80,60,96
2023-06-22,763,847,86,54,959,0,58,0,78,76,72,108,63,15,50,291,80,0,982,61,86,94,314,391,46,73,326,326,0,55,108,64,101,455,83,367,396,75,57,69
2023-06-23,804,915,94,65,785,0,60,0,76,74,86,100,109,24,73,359,45,0,1100,55,73,77,354,403,59,83,392,449,0,63,66,57,64,425,95,409,472,80,55,77
2023-06-24,815,974,87,69,1027,0,67,0,87,73,96,89,99,33,47,368,54,0,1040,78,68,95,423,437,63,67,441,506,0,51,0,61,74,569,87,458,561,71,96,75
2023-06-25,876,1092,93,55,1130,0,62,0,91,69,88,87,61,11,107,428,54,0,1127,80,91,85,346,502,55,64,438,548,0,55,16,63,88,389,79,478,514,78,64,72
2023-06-26,881,997,89,75,966,0,54,0,95,57,104,87,83,35,100,367,66,0,1028,66,78,81,389,419,48,76,415,474,0,86,2,53,83,563,74,442,457,78,75,89
2023-06-27,794,913,90,61,877,0,64,0,68,74,82,77,87,0,121,338,60,0,834,65,69,82,280,379,62,79,390,451,0,72,0,62,110,541,86,399,437,75,99,76
2023-06-28,721,811,82,64,794,0,62,0,74,69,109,76,71,28,72,266,63,0,937,60,74,89,281,394,55,78,323,400,0,77,21,58,95,283,65,360,404,80,59,71
2023-06-29,664,823,83,71,987,0,62,0,76,96,85,101,102,16,48,305,48,0,811,55,83,85,271,353,63,59,378,364,0,72,120,64,79,408,81,396,390,71,81,87
2023-06-30,786,897,80,75,840,0,57,0,84,85,78,86,104,37,83,374,55,0,985,76,85,65,349,335,45,81,370,494,0,72,128,56,83,378,69,391,435,73,63,93
2023-07-01,841,971,0,71,1301,0,58,0,77,83,92,80,87,27,51,400,66,16,1159,47,61,94,400,448,0,73,405,436,0,59,0,61,68,542,75,438,495,87,62,93
2023-07-02,899,1075,0,69,895,0,64,0,81,70,90,89,90,23,53,419,69,0,950,46,73,83,389,443,0,62,449,505,0,73,0,56,49,578,105,452,468,74,63,81
2023-07-03,908,1033,0,61,749,0,62,0,84,72,97,93,76,36,79,363,54,41,1058,81,60,83,369,422,0,69,401,493,0,61,114,64,66,518,78,435,464,75,60,82
2023-07-04,811,932,0,68,1081,79,55,0,61,82,95,89,74,22,83,334,67,0,989,65,63,82,309,392,0,51,402,486,0,62,145,53,103,308,97,363,464,69,58,104
2023-07-05,716,886,0,66,755,23,67,0,88,90,104,88,85,11,93,316,56,0,896,37,84,76,307,366,0,72,359,459,0,60,128,60,79,409,87,365,366,76,77,77
2023-07-06,679,840,0,54,813,0,56,0,70,73,92,93,88,17,60,319,71,0,1114,66,92,78,341,378,0,73,362,524,0,72,140,63,98,503,113,418,401,79,76,62
2023-07-07,772,923,0,62,708,0,59,0,81,75,92,93,46,10,79,316,50,61,1029,67,76,83,345,337,0,63,388,452,0,61,0,61,91,427,73,400,452,72,55,71
2023-07-08,804,984,0,82,1041,0,60,0,68,65,100,112,62,11,76,379,73,0,1061,66,66,84,386,421,0,65,406,424,0,64,0,58,52,439,84,478,444,86,74,79
2023-07-09,952,1033,0,61,1073,140,60,0,74,75,97,96,122,32,66,406,48,0,1099,51,70,90,407,454,0,92,434,547,0,38,0,50,88,522,70,505,532,67,83,102
2023-07-10,839,989,0,68,1121,108,57,0,78,79,91,94,78,25,57,376,63,0,1183,66,84,75,355,420,0,79,418,567,0,56,49,59,74,465,93,437,565,76,75,71
2023-07-11,838,899,0,66,811,0,57,0,48,85,90,95,95,42,62,336,67,0,898,63,77,99,349,431,0,57,385,403,0,70,50,56,85,400,82,397,479,84,52,89
2023-07-12,656,835,0,68,598,112,54,0,63,75,84,98,74,34,64,321,49,50,1019,77,61,85,259,367,0,70,347,378,0,70,57,55,65,380,80,364,390,68,90,70
2023-07-13,735,867,0,83,845,0,50,0,64,73,79,88,76,16,42,289,62,0,858,72,87,88,258,362,0,64,329,458,0,61,143,58,75,368,52,390,416,79,71,102
2023-07-14,805,872,0,63,907,0,60,0,89,64,81,87,60,15,101,371,64,0,946,79,78,103,327,403,0,73,386,433,0,68,0,71,104,475,68,393,411,82,76,94
2023-07-15,835,1025,0,70,990,59,56,0,63,88,89,81,80,22,74,387,65,0,1085,71,77,85,298,426,0,58,439,468,0,74,0,70,106,459,98,472,461,72,96,85
2023-07-16,846,1060,0,58,957,0,60,0,70,73,108,87,84,21,90,384,75,153,1075,71,83,92,345,494,0,59,414,522,0,70,0,45,60,585,74,462,469,86,86,80
2023-07-17,917,982,0,60,1050,65,58,0,85,71,92,87,70,19,68,412,52,0,1065,66,76,84,413,432,0,60,450,509,0,72,22,57,100,524,85,470,403,79,60,92
2023-07-18,716,885,0,65,846,87,52,0,91,88,79,89,80,30,71,336,46,103,979,56,70,92,326,375,0,78,352,488,0,50,68,59,66,595,94,405,423,74,81,61
2023-07-19,697,848,0,50,691,106,62,0,68,60,85,81,81,20,86,301,55,0,911,46,76,94,329,330,0,78,341,300,0,70,89,70,78,460,85,363,340,68,74,108
2023-07-20,723,852,0,61,1006,43,51,0,77,60,90,89,72,36,106,282,63,0,874,63,80,83,269,372,0,56,354,385,0,66,34,59,89,333,87,372,392,71,50,78
2023-07-21,842,906,0,57,1006,30,63,0,59,74,90,82,102,24,76,354,65,0,997,75,72,93,301,399,0,67,364,483,0,66,88,66,65,561,92,457,449,82,71,104
2023-07-22,882,980,0,63,1278,43,55,0,82,74,92,79,82,47,76,370,75,0,1052,58,67,82,396,436,0,52,421,504,0,54,208,65,82,490,90,476,479,75,62,84
2023-07-23,895,1061,0,61,1206,1,63,0,85,96,95,89,69,21,76,403,69,0,1076,67,71,94,369,438,0,84,418,485,0,76,44,63,103,579,79,468,485,68,63,76
2023-07-24,846,972,0,62,877,4,62,0,75,58,87,89,70,18,60,384,59,20,1105,56,79,84,385,441,0,67,420,472,0,54,94,63,83,552,64,457,441,78,62,95
2023-07-25,761,895,0,72,718,0,53,0,78,94,89,105,93,51,109,338,58,57,1063,63,79,83,311,368,0,76,359,500,0,49,23,54,78,454,97,382,436,73,59,103
2023-07-26,689,838,0,49,742,43,55,0,77,91,73,85,71,12,86,313,30,0,873,66,86,90,357,331,0,66,352,429,0,71,36,61,73,458,94,324,459,84,105,77
2023-07-27,720,855,0,63,726,42,67,0,79,66,96,92,85,11,64,341,72,16,900,68,81,83,383,369,0,64,352,456,0,68,115,57,85,360,81,397,414,67,63,61
2023-07-28,739,892,0,64,1018,25,64,0,82,62,92,82,87,39,66,343,65,98,942,66,82,82,400,333,0,61,389,486,0,65,47,61,94,568,96,418,445,89,62,90
2023-07-29,811,1022,0,77,1030,40,65,0,97,86,71,101,81,26,91,381,53,0,1015,70,62,99,392,426,0,58,385,525,0,69,0,67,106,538,85,436,481,74,86,84
2023-07-30,941,1030,0,50,775,0,58,0,74,74,84,94,66,17,86,403,78,51,1136,67,74,86,404,468,0,51,475,581,0,60,47,59,95,526,61,502,500,70,77,95
2023-07-31,888,956,0,67,974,2,62,0,72,80,88,84,79,37,75,377,82,0,1151,65,86,97,390,483,0,75,425,511,0,48,0,58,97,523,83,465,444,78,84,77
2023-08-01,769,899,0,72,940,0,67,0,72,72,91,115,78,19,45,346,64,0,1057,62,74,94,302,399,0,62,375,470,0,86,94,49,93,570,112,422,432,80,48,90
2023-08-02,740,839,0,71,991,46,68,0,96,86,96,76,90,33,61,308,63,0,915,70,61,84,295,300,0,60,365,409,0,58,72,60,72,445,76,379,335,77,74,81
2023-08-03,702,840,0,55,872,15,59,0,67,76,98,77,84,31,82,311,77,0,924,65,78,88,314,351,0,69,358,431,0,67,72,72,66,341,107,376,386,74,73,92
2023-08-04,779,970,0,80,920,38,67,0,88,59,79,92,60,5,66,327,75,109,994,68,69,99,296,439,0,89,380,376,0,60,56,73,96,577,55,369,485,78,75,118
2023-08-05,850,1024,0,60,934,0,62,0,77,91,105,103,108,32,82,383,54,49,1182,63,65,86,394,435,0,85,386,400,0,81,34,64,118,607,83,455,419,74,73,86
2023-08-06,876,1070,0,71,826,35,60,0,66,81,94,87,82,20,89,415,58,17,917,66,84,80,385,429,0,66,412,584,0,62,22,52,63,519,68,492,455,75,80,100
2023-08-07,875,986,0,67,1143,0,58,0,87,63,80,82,77,27,50,397,50,12,1033,44,85,89,412,466,0,75,433,553,0,58,40,51,101,481,93,449,487,70,79,82
2023-08-08,771,879,0,60,694,0,48,0,78,73,81,95,77,58,76,325,49,0,950,57,68,112,349,347,0,70,392,469,0,44,77,56,90,435,85,395,455,84,95,63
2023-08-09,720,849,0,61,748,17,59,0,77,76,90,97,86,35,76,344,49,32,878,57,77,98,339,343,0,62,345,402,0,63,42,67,97,344,71,367,384,77,65,98
2023-08-10,715,883,0,57,703,29,64,0,73,72,92,85,106,47,55,286,63,6,756,64,85,77,323,371,0,65,320,440,0,71,109,51,100,440,61,391,472,77,61,89
2023-08-11,750,882,0,50,1014,0,67,0,87,89,90,101,96,25,55,332,66,46,1062,54,57,91,399,390,0,69,348,430,0,62,84,65,69,410,99,417,382,74,64,97
2023-08-12,839,965,0,54,1087,0,50,0,76,87,98,78,93,33,73,405,56,41,953,63,78,105,375,461,0,77,417,432,0,72,0,51,85,457,80,434,426,69,65,85
2023-08-13,933,1029,0,54,1152,114,56,0,88,78,76,104,74,20,71,388,74,0,1167,65,73,75,388,411,0,58,419,476,0,65,76,64,86,400,96,454,521,82,67,96
2023-08-14,850,983,0,55,898,6,63,0,77,74,91,82,96,44,69,396,68,35,1031,66,63,93,374,454,0,60,428,533,0,74,0,49,77,604,88,450,464,86,71,85
2023-08-15,801,863,0,60,754,111,59,0,80,74,84,91,97,28,62,349,36,107,849,60,63,85,317,340,0,76,360,468,0,53,73,52,82,587,75,409,425,77,86,97
2023-08-16,667,810,0,64,807,101,67,0,76,84,90,94,96,36,66,289,45,16,950,49,69,88,281,372,0,60,362,418,0,66,15,57,72,409,69,350,436,72,59,89
2023-08-17,719,851,0,61,611,32,59,0,85,66,88,85,72,16,54,305,68,0,1052,71,75,79,287,394,0,67,357,462,0,67,29,64,99,417,81,389,400,72,66,76
2023-08-18,689,885,0,72,871,0,54,0,67,82,88,89,100,32,101,334,74,150,922,54,69,103,330,390,0,64,340,392,0,56,126,63,75,436,84,399,491,68,73,85
2023-08-19,885,1005,0,56,987,61,62,0,83,86,99,96,73,48,58,379,49,115,1111,69,74,90,403,399,0,56,440,451,0,42,0,63,110,500,72,431,483,82,82,61
2023-08-20,955,1054,0,67,1471,78,66,0,71,103,105,91,61,14,80,409,76,8,1029,78,56,91,400,489,0,65,437,507,0,69,121,53,90,503,80,479,430,72,65,93
2023-08-21,839,1020,0,56,923,49,61,0,82,70,82,105,94,27,73,382,47,86,924,63,63,85,382,387,0,69,411,466,0,70,0,56,99,507,91,451,459,67,61,110
2023-08-22,808,875,0,59,1178,105,53,0,49,89,92,82,82,29,85,351,51,0,1070,72,79,96,341,406,0,75,391,521,0,77,114,68,80,457,85,408,372,76,77,80
2023-08-23,689,814,0,66,1039,32,59,0,95,93,81,90,71,33,63,306,55,0,907,56,74,102,326,376,0,80,370,333,0,64,52,55,101,472,89,336,415,85,75,88
2023-08-24,720,862,0,56,794,0,61,0,71,59,86,85,78,38,85,305,67,83,855,60,69,82,240,363,0,63,389,449,0,66,3,61,53,344,67,363,403,71,40,99
2023-08-25,786,891,0,72,711,63,56,0,80,85,85,94,101,29,41,348,74,0,1012,62,76,94,336,385,0,39,391,497,0,72,0,61,100,586,88,408,446,86,72,83
2023-08-26,808,992,0,62,1071,27,58,0,55,91,100,95,71,28,75,410,43,72,1033,81,88,76,365,408,0,85,426,511,0,59,0,56,96,566,55,451,497,68,69,99
2023-08-27,867,1039,0,68,956,13,61,0,80,66,89,80,95,35,52,398,51,0,1093,69,71,69,415,443,0,67,453,438,0,61,45,56,84,488,77,487,474,79,70,95
2023-08-28,898,1008,0,56,1083,115,58,0,76,61,73,104,85,25,89,395,62,0,1093,79,74,87,379,424,0,82,454,517,0,41,51,58,73,515,78,463,507,78,68,90
2023-08-29,734,926,0,66,978,206,54,0,88,59,96,79,70,25,72,350,51,60,1036,61,75,109,358,420,0,58,391,437,0,70,45,54,73,370,75,410,430,78,83,99
2023-08-30,599,840,0,77,810,0,59,0,76,63,84,95,80,17,70,313,62,0,1008,71,65,102,279,360,0,79,349,429,0,79,0,61,70,481,91,361,369,72,61,131
2023-08-31,667,872,0,61,686,53,53,0,77,83,83,103,85,39,66,310,40,143,776,64,72,86,301,327,0,54,325,391,0,69,71,57,55,405,99,332,452,69,84,88
2023-09-01,721,911,0,65,808,19,70,0,63,75,85,109,83,30,57,333,69,0,820,74,80,88,347,381,0,75,370,490,0,53,0,63,74,352,69,388,413,77,73,99
2023-09-02,920,1006,0,64,932,94,63,0,63,75,87,83,84,37,60,405,56,1,1118,84,63,90,391,452,0,84,435,471,0,76,25,65,100,470,82,434,477,79,63,99
2023-09-03,842,1019,0,69,1182,0,61,0,80,67,66,73,80,40,79,368,71,15,1032,80,64,89,350,416,0,68,489,507,0,59,79,66,90,535,74,455,433,82,65,81
2023-09-04,860,973,0,70,1051,76,65,0,67,89,93,89,66,64,91,405,57,91,1060,53,74,94,359,458,0,62,395,444,0,79,174,66,103,401,82,433,539,68,59,78
2023-09-05,747,911,0,76,788,33,56,0,80,94,87,81,58,36,64,354,64,0,962,72,81,86,366,347,0,75,379,452,0,61,0,57,70,397,102,404,399,82,82,103
2023-09-06,777,859,0,53,891,72,67,0,78,54,78,102,75,48,49,348,74,63,969,71,85,97,257,369,0,61,369,405,0,54,0,65,69,361,90,397,415,69,56,100
2023-09-07,708,830,0,65,879,0,60,0,77,96,104,73,86,42,72,300,64,60,972,72,68,92,359,343,0,60,320,400,0,87,0,68,49,473,75,340,382,78,83,67
2023-09-08,838,934,0,73,1023,3,56,0,65,73,95,90,67,18,83,338,69,0,929,73,80,73,396,398,0,71,351,412,0,69,87,61,69,421,76,424,466,75,68,81
2023-09-09,859,988,0,64,1069,0,61,0,62,79,102,95,92,51,85,368,66,15,1179,67,61,97,354,454,0,73,408,521,0,61,0,60,57,496,74,434,460,64,80,95
2023-09-10,913,1019,0,62,857,168,61,0,74,74,99,101,104,60,92,416,44,0,1168,83,68,94,417,423,0,54,441,553,0,48,161,64,95,447,83,455,482,74,64,85
2023-09-11,855,1002,0,62,848,37,60,0,70,68,84,98,59,58,92,388,57,0,1183,55,78,85,374,460,0,59,415,446,0,48,11,68,96,533,94,435,468,72,82,76
2023-09-12,812,894,0,61,1173,220,56,0,69,73,81,105,89,46,62,339,61,88,1057,56,75,88,367,331,0,60,425,399,0,80,159,54,82,460,83,427,443,71,52,93
2023-09-13,664,858,0,76,851,108,59,0,64,85,87,81,87,36,89,275,66,25,976,65,88,80,287,352,0,74,351,432,0,63,0,64,73,336,87,391,455,76,76,112
2023-09-14,714,878,0,65,1022,26,51,0,67,54,98,87,74,44,78,340,62,40,852,58,81,65,236,387,0,78,338,378,0,61,2,69,49,420,81,323,406,77,72,73
2023-09-15,829,888,0,61,1100,48,47,0,65,96,79,107,86,50,102,325,49,0,1022,73,72,101,360,424,0,62,385,420,0,75,120,60,72,482,82,410,447,79,74,84
2023-09-16,876,996,0,69,878,72,61,0,59,76,91,93,67,26,96,383,53,102,1061,54,79,76,323,427,0,60,413,454,0,57,186,65,84,522,95,461,484,86,86,81
2023-09-17,854,1054,0,76,1266,0,47,0,86,80,82,74,81,47,95,431,50,47,1127,70,88,76,365,435,0,78,436,558,0,54,106,58,88,671,66,477,547,82,53,95
2023-09-18,867,968,0,73,931,0,64,0,86,78,85,106,89,32,66,397,59,23,1127,62,76,85,382,407,0,70,438,428,0,75,32,67,71,503,90,439,471,79,74,68
2023-09-19,780,887,0,79,621,0,60,0,80,76,91,78,64,27,54,347,82,77,893,63,93,81,304,380,0,68,349,466,0,52,67,53,94,278,91,407,407,78,61,83
2023-09-20,712,832,0,51,940,60,58,0,66,76,84,99,80,79,83,305,47,0,917,71,75,99,303,388,0,87,310,415,0,80,87,53,97,445,98,383,481,64,78,59
2023-09-21,730,828,0,60,550,0,62,0,59,81,73,83,75,40,62,324,63,69,969,68,78,98,302,352,0,81,341,415,0,67,16,58,61,383,62,382,469,77,77,67
2023-09-22,725,933,0,63,913,3,58,0,65,69,79,110,74,41,78,319,63,0,981,62,62,81,297,394,0,72,363,449,0,65,78,59,96,467,112,403,463,83,67,84
2023-09-23,886,979,0,73,1078,40,64,0,67,96,96,72,80,47,79,415,77,0,1061,69,84,83,392,388,0,87,449,492,0,54,32,55,96,441,81,431,516,88,77,73
2023-09-24,916,1018,0,88,975,49,60,0,67,84,91,94,82,19,57,367,62,18,764,71,72,79,404,489,0,71,435,503,0,54,78,62,87,541,99,437,565,71,64,101
2023-09-25,803,916,0,72,896,0,62,0,72,80,88,94,74,31,87,406,81,2,1085,75,66,67,391,409,0,72,436,535,0,73,0,46,93,653,84,456,515,75,78,100
2023-09-26,744,910,0,63,807,77,61,0,77,68,90,97,84,48,77,373,64,0,986,71,94,83,320,393,0,57,404,514,0,53,61,55,82,535,97,386,416,72,65,81
2023-09-27,683,873,0,77,922,74,62,0,93,62,90,93,81,47,83,306,78,0,946,84,87,85,301,325,0,74,359,465,0,84,45,67,78,358,81,341,345,80,56,84
2023-09-28,803,853,0,73,765,159,57,0,79,63,88,105,75,48,64,294,61,8,940,56,70,98,270,336,0,75,347,432,0,46,87,61,89,442,65,359,461,74,87,74
2023-09-29,739,927,0,81,834,0,55,0,73,95,83,89,54,23,99,380,54,85,957,71,89,91,280,462,0,57,357,537,0,94,0,54,74,577,83,414,453,84,81,70
2023-09-30,881,1013,0,73,1136,33,73,0,58,66,93,83,86,64,60,386,56,14,1174,72,77,81,320,418,0,59,423,475,0,73,86,55,54,506,71,469,405,72,56,94
2023-10-01,857,946,0,68,981,46,63,26,91,53,83,84,69,29,64,392,59,0,983,77,83,92,372,449,0,81,410,474,0,66,0,67,108,466,68,507,499,67,80,94
2023-10-02,899,968,0,61,1079,0,59,10,78,77,88,94,64,51,83,393,50,8,1055,71,74,88,364,422,0,62,429,492,1,57,7,64,72,516,62,414,496,82,66,91
2023-10-03,787,915,0,64,688,104,59,14,93,67,78,104,83,53,71,356,66,0,995,72,84,78,316,383,0,67,368,437,11,69,181,66,88,462,80,389,411,87,69,52
2023-10-04,664,864,0,56,784,72,75,0,66,65,85,86,68,37,78,299,73,33,857,58,67,91,266,330,0,39,362,375,0,72,50,69,102,275,88,403,380,75,77,80
2023-10-05,720,812,0,62,1088,157,57,0,77,82,99,95,79,34,73,355,72,120,995,72,87,101,314,350,0,71,331,430,11,72,48,55,89,380,88,387,427,78,52,80
2023-10-06,758,955,0,55,1015,88,55,0,88,80,88,85,89,81,73,363,43,53,980,66,84,86,364,404,0,78,372,485,0,58,10,64,74,425,95,402,461,67,81,79
2023-10-07,788,1031,0,67,1191,0,63,17,76,89,96,93,94,51,82,409,59,23,980,46,61,77,373,391,0,72,440,506,12,50,187,57,73,375,71,392,497,68,75,96
2023-10-08,878,1038,0,63,915,0,52,17,66,90,89,101,76,56,62,399,44,33,929,63,67,85,374,469,0,82,432,514,15,52,99,65,94,584,62,420,474,70,81,90
2023-10-09,927,979,0,51,776,75,74,11,80,89,83,85,78,57,76,382,57,5,989,52,61,81,370,400,0,81,434,422,18,65,11,57,78,417,73,446,427,77,72,89
2023-10-10,709,886,0,67,1077,0,59,2,65,89,87,91,83,35,81,338,63,81,1283,90,69,101,294,428,0,61,421,391,11,49,33,43,69,451,83,413,402,65,78,75
2023-10-11,751,791,0,57,709,116,55,12,74,94,85,106,91,31,80,283,56,0,992,63,78,88,294,361,0,77,360,415,1,56,60,61,84,461,112,368,485,74,82,97
2023-10-12,724,867,0,72,957,91,65,8,63,70,88,95,89,59,86,308,52,0,984,79,67,100,298,346,0,50,363,399,39,69,10,55,73,449,76,379,389,84,63,99
2023-10-13,727,904,0,70,786,192,58,24,78,80,98,90,90,60,97,350,61,20,1036,66,72,93,290,388,0,43,418,503,0,47,0,57,51,453,78,388,395,79,81,88
2023-10-14,854,977,0,57,863,62,59,32,80,71,85,85,55,53,100,363,53,17,1101,69,78,100,376,411,0,64,450,449,26,66,0,57,79,423,68,412,461,78,55,98
2023-10-15,921,953,0,76,1086,0,62,42,91,67,89,83,71,41,40,403,67,0,1101,70,81,114,377,419,0,59,439,548,41,60,0,57,76,547,91,434,459,77,69,99
2023-10-16,792,1030,0,46,1207,0,68,28,69,78,98,101,96,41,88,404,59,164,1098,58,67,89,415,427,0,56,434,502,0,65,66,61,89,638,101,470,423,67,77,85
2023-10-17,874,880,0,66,1073,134,57,4,68,95,77,85,100,44,53,365,53,12,936,44,73,99,330,408,0,76,366,345,6,61,37,65,94,535,80,423,417,74,72,113
2023-10-18,630,869,0,70,1089,0,58,19,68,75,85,102,95,38,61,308,74,31,1039,89,80,90,327,355,0,63,379,418,4,71,73,52,70,356,99,377,437,74,52,74
2023-10-19,611,848,0,61,1233,0,67,21,80,93,84,86,78,49,71,298,63,0,985,67,74,96,300,356,0,50,352,456,22,59,26,63,66,514,68,337,425,81,63,97
2023-10-20,769,902,0,55,856,145,58,30,69,77,85,83,65,66,93,364,60,0,916,50,75,95,302,384,0,58,371,434,53,81,133,71,76,507,93,404,436,75,87,109
2023-10-21,848,990,0,64,1088,93,57,17,75,80,100,96,99,39,62,367,56,41,1085,73,67,72,401,476,0,79,414,454,1,56,64,70,74,466,80,432,445,80,70,86
2023-10-22,972,1033,0,63,861,102,66,29,75,86,88,100,75,42,64,407,49,76,1068,73,85,88,364,409,0,57,467,469,11,78,106,49,72,561,84,449,392,73,69,101
2023-10-23,858,1005,0,60,1190,37,53,14,79,56,82,78,97,55,102,409,65,74,1098,78,86,101,415,412,0,67,458,479,34,52,240,67,72,482,76,485,468,70,74,96
2023-10-24,765,912,0,68,658,78,65,31,69,70,98,103,86,56,51,341,65,146,956,65,90,79,303,367,0,64,381,465,0,74,74,66,67,527,74,397,406,81,68,79
2023-10-25,694,831,0,75,1010,56,54,26,87,63,90,82,74,22,78,334,57,0,927,63,77,94,323,342,0,60,351,398,45,50,37,62,92,413,90,345,367,66,73,80
2023-10-26,742,840,0,64,835,0,56,26,78,78,96,94,85,47,38,302,63,78,957,67,65,101,289,342,0,85,374,389,39,61,75,64,53,483,61,382,388,79,57,86
2023-10-27,778,877,0,60,1056,126,65,21,84,86,98,95,82,39,63,337,60,87,934,59,64,84,291,386,0,73,380,493,9,67,81,57,77,550,75,408,409,75,74,90
2023-10-28,866,1021,0,78,1023,201,67,44,77,101,101,107,79,51,68,389,42,61,1069,72,72,89,377,450,0,74,452,468,39,70,55,61,93,524,71,431,478,71,61,81
2023-10-29,884,1055,0,56,1131,15,65,32,78,77,89,92,80,67,96,438,65,68,1307,59,80,82,415,441,0,79,473,509,3,66,0,52,67,491,91,464,440,77,64,83
2023-10-30,872,950,0,58,1028,0,66,27,74,63,92,80,89,56,66,392,68,0,1090,71,80,95,370,375,0,73,418,530,33,69,0,62,85,593,91,443,471,82,56,86
2023-10-31,784,917,0,68,1031,0,62,31,80,55,99,103,84,57,69,327,50,16,953,62,56,92,347,413,0,73,370,440,44,51,128,65,60,539,99,406,508,73,79,82
2023-11-01,630,869,0,76,838,177,56,43,79,82,94,108,85,55,54,336,49,121,792,69,57,80,312,366,0,76,379,421,29,75,63,66,92,389,81,367,429,75,61,95
2023-11-02,728,814,0,66,702,21,60,24,98,82,92,103,84,63,87,274,70,113,913,72,72,79,296,377,0,68,338,448,45,76,0,51,87,490,59,358,429,64,85,81
2023-11-03,812,918,0,73,905,50,64,30,71,78,100,100,68,47,86,347,53,159,1012,56,84,80,368,404,0,91,398,550,60,49,93,63,52,505,94,422,460,81,44,95
2023-11-04,860,967,0,59,898,0,61,33,98,72,97,106,98,50,92,392,59,0,1027,71,83,90,395,406,0,76,403,428,33,72,25,71,113,524,57,400,475,72,86,91
2023-11-05,822,1009,0,65,1035,103,60,31,74,75,94,97,89,64,92,409,69,0,1133,58,70,92,392,448,0,67,422,471,29,64,93,56,111,566,97,443,534,82,76,94
2023-11-06,837,970,0,65,787,80,70,29,82,67,102,90,74,31,81,411,45,115,1107,72,92,84,310,422,0,65,437,455,26,59,49,64,76,518,95,448,511,80,66,81
2023-11-07,826,829,0,65,1118,169,57,52,98,62,92,103,89,46,73,360,35,90,953,68,72,100,295,388,0,64,398,534,0,66,226,59,85,382,75,401,428,67,73,100
2023-11-08,642,862,0,62,1045,51,67,41,93,80,94,86,73,52,86,284,61,67,839,64,103,82,297,314,0,71,339,323,61,47,147,70,88,450,89,330,404,75,63,92
