Date,DSA,FTW,END,HTF,PLB,DZZ,DMN,OTL,NFH,IFI,BSQ,HNV,OZW,AGN,GFA,MZO,ZMY,FZI,CYK,DTO,MTE,ZSJ,LTU,DHJ,IZX,NLT,BMF,PFQ,YMQ,EYS,CNW,CTH,HZQ,CGV,LLK,EEC,YGE,RFY,ZYT,GNL,EHT,RAN,AYD,QZF,XSB
2021-05-15,1175,55,97,91,96,60,2001,78,89,75,847,62,70,0,58,68,0,94,551,89,60,0,76,80,79,78,861,69,0,1006,71,53,74,800,59,905,72,1987,0,85,61,2210,160,76,0
2021-05-16,956,61,90,90,101,72,1903,72,89,79,806,57,62,0,56,78,0,91,709,84,57,0,77,91,90,67,913,69,0,899,64,59,69,721,64,901,64,1736,0,56,75,2101,0,69,0
2021-05-17,880,70,90,80,108,63,1195,64,84,77,687,59,99,0,77,59,0,54,672,80,49,0,81,122,52,49,740,73,0,822,71,44,90,613,90,769,68,1627,0,86,70,1813,32,71,0
2021-05-18,1021,82,77,89,86,62,1832,85,78,78,677,54,70,0,71,71,0,75,579,78,56,0,77,128,76,73,795,73,0,855,63,79,57,570,86,766,55,1314,0,62,76,1801,0,97,9
2021-05-19,1010,63,89,81,82,61,1836,69,84,77,749,62,95,0,76,73,0,73,646,76,58,0,73,104,84,62,769,65,0,904,71,73,67,679,90,873,67,1966,0,88,73,2054,0,45,25
2021-05-20,988,66,86,90,80,70,1908,82,88,82,849,62,93,0,76,75,0,103,813,84,65,0,77,84,96,69,915,68,0,989,76,60,83,764,88,982,65,2083,0,80,70,2308,0,77,13
2021-05-21,1184,78,91,83,99,57,1812,83,82,77,889,59,116,0,37,64,0,95,790,81,64,0,76,112,106,64,961,75,0,1022,67,55,55,847,66,901,72,1992,0,82,81,2325,0,73,0
2021-05-22,1054,71,84,94,80,68,1617,59,70,76,856,65,103,0,54,66,0,74,805,75,61,0,74,93,76,64,682,71,0,1026,70,73,51,770,84,883,68,1898,0,63,74,2112,105,74,20
2021-05-23,871,69,93,81,69,63,1145,75,78,77,784,57,100,0,58,93,0,75,595,84,55,0,81,83,97,58,1037,67,0,924,61,67,64,610,71,866,75,2016,0,89,67,2290,114,64,0
2021-05-24,797,78,92,90,77,76,1485,76,88,81,725,64,104,0,53,66,0,80,635,75,59,0,76,85,75,64,795,72,0,845,63,63,54,592,101,772,71,1675,0,76,79,1889,0,86,33
2021-05-25,817,72,104,97,84,63,1546,82,88,80,730,59,99,0,61,86,0,103,817,84,59,0,71,85,80,84,929,70,0,845,72,53,47,655,76,664,61,1781,0,68,79,1819,0,84,10
2021-05-26,1039,90,88,96,76,63,1906,85,82,80,799,69,90,0,62,74,0,79,918,73,62,0,76,81,100,59,710,70,0,916,64,61,71,691,77,859,64,1873,0,83,76,1845,146,71,14
2021-05-27,849,74,92,85,86,67,1782,63,81,79,893,61,67,0,57,74,0,91,713,83,62,0,78,90,45,65,924,73,0,976,71,77,64,686,52,856,66,1842,0,73,76,2330,0,84,0
2021-05-28,1033,62,90,93,107,59,1815,87,83,78,893,54,91,0,59,66,0,62,730,84,56,0,81,86,75,61,1039,66,0,1033,72,77,79,815,59,990,70,2177,0,28,82,1953,0,53,43
2021-05-29,1068,70,82,83,102,65,1973,66,82,79,870,65,85,0,80,82,0,99,577,75,60,0,75,97,75,88,970,64,0,994,77,71,55,758,85,844,63,1875,0,71,67,2012,0,72,0
2021-05-30,893,78,97,98,93,71,1177,68,76,77,800,65,93,0,64,77,0,101,699,83,60,0,70,85,66,95,855,70,0,866,76,72,66,724,87,842,75,1828,0,63,77,1835,22,70,28
2021-05-31,777,49,82,94,105,63,1949,66,84,76,706,63,77,0,62,57,0,73,785,84,61,0,84,106,100,74,761,75,0,863,61,61,56,639,94,823,78,1934,0,67,80,1916,49,51,16
2021-06-01,899,77,89,83,86,68,1916,72,90,70,772,55,81,0,58,61,0,79,907,81,57,0,67,81,95,64,752,62,0,836,64,75,60,608,104,826,75,1516,0,54,76,1889,0,82,20
2021-06-02,879,81,88,83,76,62,1422,101,74,79,812,58,75,0,55,76,0,82,943,76,69,0,81,85,71,59,1048,72,0,930,70,65,88,688,94,776,61,1566,0,97,71,1738,51,86,20
2021-06-03,1020,68,93,89,75,68,1731,68,97,76,888,61,82,0,47,72,0,68,780,82,62,0,74,79,106,63,1012,73,0,1017,68,56,75,790,106,971,69,1706,0,78,79,2300,0,79,55
2021-06-04,1220,76,91,86,86,77,1799,82,84,79,886,73,87,0,85,77,0,81,634,86,64,0,80,101,85,84,887,68,0,1079,68,64,79,784,116,1001,62,1849,0,92,80,2411,31,81,0
2021-06-05,996,58,81,95,97,64,1581,87,76,82,886,53,85,0,69,76,0,68,690,78,63,0,71,116,89,63,683,72,0,1018,66,72,57,776,115,868,78,1781,0,77,62,1955,0,73,0
2021-06-06,987,84,93,86,82,62,1501,90,83,85,809,58,71,0,45,79,0,73,836,77,59,0,70,96,87,67,940,74,0,872,73,75,58,748,46,748,66,2047,0,96,84,2069,164,78,49
2021-06-07,854,64,95,90,56,67,1764,111,86,82,747,60,96,0,78,63,0,85,536,76,65,0,85,97,47,72,975,71,0,879,66,56,85,609,70,854,57,1834,0,83,81,1863,0,70,14
2021-06-08,820,76,86,92,70,71,1752,71,83,76,662,65,87,0,62,77,0,87,678,84,60,0,77,92,82,56,716,74,0,830,74,73,64,551,86,854,55,1500,0,78,79,2048,0,77,0
2021-06-09,850,58,83,78,104,57,1664,90,86,82,779,64,104,0,49,69,0,83,679,78,59,0,69,72,77,73,931,68,0,938,77,52,52,676,105,866,81,1630,0,51,70,2265,5,71,23
2021-06-10,1177,77,94,96,90,59,2114,94,87,79,872,57,86,0,77,77,0,73,740,88,63,0,78,86,77,74,969,71,0,1027,74,62,59,763,86,1014,64,1883,0,66,85,1889,172,68,9
2021-06-11,924,77,89,87,81,67,1684,78,78,78,928,61,83,0,56,65,0,68,865,79,58,0,80,76,84,86,1032,70,0,999,68,47,63,878,69,886,59,2243,0,81,76,2437,41,84,10
2021-06-12,890,65,90,82,78,69,1862,98,85,79,895,62,77,0,64,70,0,98,830,77,63,0,75,92,66,66,1070,67,0,992,67,84,67,688,92,1004,70,1818,0,72,76,2173,48,92,20
2021-06-13,946,64,92,81,88,72,1577,77,77,80,815,65,70,0,91,66,0,61,626,74,60,0,84,90,50,67,719,73,0,961,73,91,56,653,73,779,56,2109,0,74,71,1842,99,80,27
2021-06-14,892,61,85,91,82,63,1588,96,77,76,753,57,87,0,42,61,0,81,637,84,59,0,72,104,37,65,716,61,0,835,60,63,67,605,41,860,67,1726,0,79,73,1818,0,88,37
2021-06-15,664,65,96,106,81,71,1691,77,82,76,724,61,83,0,72,60,0,85,642,77,68,0,69,86,84,61,766,81,0,869,68,21,74,645,85,705,64,1674,0,66,93,1885,0,84,0
2021-06-16,993,68,85,95,74,72,1823,75,73,83,741,60,98,0,64,82,0,76,742,80,56,0,77,88,109,62,854,63,0,892,76,66,66,634,91,893,60,1637,0,88,73,2000,44,81,29
2021-06-17,829,78,97,92,73,68,1687,59,86,80,869,66,75,0,80,71,0,75,716,81,65,0,74,92,92,55,1040,68,0,984,65,54,67,744,103,960,68,2054,0,77,59,2276,96,70,22
2021-06-18,1252,65,84,89,97,61,1880,92,85,79,903,59,94,0,75,65,0,90,683,78,54,0,82,88,76,72,1038,69,0,1047,68,72,65,751,95,869,59,1899,0,103,82,2333,3,76,49
2021-06-19,1052,68,101,103,88,59,1620,107,85,81,886,57,81,0,79,55,0,58,880,79,66,0,77,93,98,79,1028,78,0,1019,63,61,48,803,67,954,68,2032,0,79,62,1843,167,70,0
2021-06-20,958,70,84,87,104,60,1722,86,87,77,815,68,87,0,67,72,0,93,619,86,63,0,76,93,87,55,743,65,0,947,62,64,64,665,81,891,61,1337,0,102,85,1897,0,75,18
2021-06-21,961,86,90,92,70,62,1736,75,82,75,718,60,75,0,55,69,0,63,452,81,71,0,71,77,74,51,545,65,0,845,76,60,75,616,88,765,70,1756,0,78,93,1918,12,65,16
2021-06-22,892,74,86,87,54,65,1265,80,87,81,670,61,112,0,63,75,0,91,455,77,69,0,80,98,80,66,860,75,0,851,61,64,80,578,72,905,64,1724,0,68,80,1655,0,77,42
2021-06-23,852,60,88,98,89,61,1725,84,88,78,787,53,82,0,56,61,0,94,536,80,56,0,74,96,97,74,942,77,0,905,71,53,64,643,78,871,64,1579,0,78,77,1853,114,63,0
2021-06-24,1152,80,98,96,90,73,1850,82,83,81,861,59,96,0,50,68,0,82,944,76,59,0,79,94,82,93,991,68,0,948,75,66,76,824,73,892,62,2048,0,66,68,1992,0,67,11
2021-06-25,1022,62,86,87,93,64,1845,61,76,78,923,61,105,0,53,70,0,79,792,86,63,0,86,85,75,79,1039,63,0,1050,77,71,82,751,84,880,63,2085,0,72,71,2056,0,73,17
2021-06-26,1159,75,88,86,101,73,2174,97,79,70,853,69,83,0,50,78,0,58,546,77,65,0,84,76,73,64,848,78,0,975,71,72,73,710,60,982,66,1648,0,102,73,2160,117,74,0
2021-06-27,1124,77,96,89,97,60,1414,70,88,83,731,72,82,0,102,79,0,74,647,81,63,0,75,97,64,57,881,67,0,974,67,61,58,756,78,860,68,1933,0,100,66,1982,121,60,18
2021-06-28,890,62,88,98,109,70,1523,97,65,80,679,63,71,0,58,66,0,56,442,83,54,0,80,95,98,65,565,66,0,824,63,67,74,571,52,793,76,1800,0,93,76,1730,67,76,31
2021-06-29,884,72,87,92,67,62,1235,99,90,80,707,65,81,0,63,70,0,54,468,80,64,0,71,100,91,67,837,70,0,854,75,58,76,545,65,743,67,1972,0,67,81,1947,0,72,40
2021-06-30,1041,75,83,109,80,72,1644,84,75,81,849,65,91,0,74,68,0,56,575,77,57,0,77,102,87,88,752,72,0,902,65,53,76,570,79,1008,63,1549,0,79,84,1997,72,88,22
2021-07-01,1191,58,91,0,75,68,1789,91,85,73,885,66,89,0,69,67,0,67,591,69,62,27,73,84,0,81,809,71,0,1031,65,67,91,784,91,989,66,2078,0,59,73,2154,36,90,28
2021-07-02,1184,86,96,0,66,68,2458,96,81,75,899,57,78,0,66,74,0,75,702,82,60,0,79,64,0,50,1022,73,20,1035,70,74,66,754,96,1024,65,2255,0,80,61,2181,319,84,39
2021-07-03,1217,73,89,0,89,55,1755,85,83,79,845,63,92,0,67,64,0,81,821,80,59,0,81,82,0,72,1129,67,0,1035,65,59,49,770,91,957,61,1798,0,63,86,2254,99,102,0
2021-07-04,859,69,91,0,95,63,1986,71,79,80,728,66,96,0,64,58,0,83,942,86,69,99,80,109,0,81,673,63,29,929,71,88,90,652,80,850,82,1447,0,69,73,1904,42,86,39
2021-07-05,747,71,100,0,74,73,1764,82,78,78,723,64,84,0,48,88,0,91,751,79,61,0,71,102,0,58,748,73,56,867,74,62,53,583,80,783,78,1417,0,82,76,2084,36,75,21
2021-07-06,795,60,88,0,98,71,1574,80,88,87,724,59,123,0,47,80,0,65,832,80,56,52,70,92,0,75,825,74,71,811,77,58,68,623,71,663,71,1542,0,67,86,1979,89,59,48
2021-07-07,1028,52,85,0,87,69,1889,81,73,79,827,56,90,0,37,69,0,61,569,87,62,0,79,107,0,73,861,68,8,887,65,74,70,620,67,862,67,1566,0,77,71,1816,73,72,30
2021-07-08,1004,65,87,0,99,64,1998,69,82,76,877,54,86,0,70,72,0,83,867,77,63,67,79,95,0,82,1030,74,16,1001,63,66,66,727,65,915,68,1877,0,62,73,2233,0,56,25
2021-07-09,1059,85,86,0,95,70,1818,81,82,79,945,60,87,0,52,61,0,66,831,80,58,7,74,86,0,69,1180,65,0,1062,65,81,85,802,71,971,65,2196,0,83,68,2372,0,88,12
2021-07-10,902,47,95,0,87,63,1773,72,79,79,867,59,119,0,50,73,0,88,415,78,50,0,67,69,0,49,912,77,117,991,70,75,98,760,67,966,67,2124,0,75,74,2556,0,60,20
2021-07-11,842,63,83,0,94,60,2022,92,85,78,748,68,102,0,65,73,0,62,826,82,60,85,70,115,0,68,944,68,0,950,74,60,72,650,63,800,68,1711,0,77,80,2164,0,62,25
2021-07-12,761,59,95,0,92,54,1494,79,89,82,719,62,83,0,76,74,0,81,694,73,61,6,79,71,0,44,810,64,0,834,70,47,76,548,87,720,61,1727,0,70,77,1724,98,76,20
2021-07-13,881,70,90,0,71,72,1826,71,78,87,754,59,97,0,69,66,0,70,555,83,63,0,78,106,0,69,596,74,36,852,71,49,57,582,67,757,74,1684,0,51,63,1773,55,83,26
2021-07-14,1174,81,95,0,90,68,1605,78,82,77,772,53,117,0,81,77,0,69,592,86,60,131,69,89,0,60,779,68,6,902,83,72,61,662,81,785,61,1623,0,85,79,1982,45,69,2
2021-07-15,1017,84,89,0,93,63,1561,84,84,78,869,64,75,0,58,70,0,90,631,81,67,47,72,76,0,70,878,75,0,1008,73,57,54,790,85,795,64,2152,0,84,79,2181,5,68,45
2021-07-16,1017,74,81,0,80,63,2088,66,76,83,929,58,73,0,78,76,0,64,1032,72,58,0,78,88,0,84,887,67,109,1034,64,52,68,749,90,872,62,2317,0,51,75,2354,0,91,14
2021-07-17,922,63,98,0,81,70,1820,94,78,78,839,64,105,0,75,83,0,54,661,71,62,185,86,91,0,63,966,64,67,1053,63,75,64,756,84,995,69,1901,0,78,82,1846,39,72,37
2021-07-18,989,70,85,0,101,69,1478,77,82,72,851,59,83,0,85,60,0,91,742,76,58,74,77,89,0,67,701,71,82,889,70,80,63,728,90,899,61,2031,0,88,76,1822,169,75,13
2021-07-19,734,66,95,0,87,62,1556,88,81,78,730,61,72,0,59,73,0,61,552,86,60,17,73,88,0,58,864,76,32,878,60,55,71,596,55,838,76,1769,0,76,69,1927,0,90,33
2021-07-20,885,69,94,0,85,68,1302,96,89,76,749,63,88,0,67,62,0,62,598,77,61,0,81,83,0,81,812,71,36,865,71,50,61,697,78,875,73,1613,0,76,75,1584,0,47,13
2021-07-21,1059,53,90,0,71,63,1712,63,77,81,798,70,76,0,55,52,0,99,668,75,62,11,80,91,0,71,677,60,12,896,71,72,67,605,109,939,65,1721,0,77,76,1915,109,78,20
2021-07-22,937,64,83,0,64,67,1801,80,75,77,871,64,83,0,68,63,0,91,615,88,58,0,68,61,0,79,1049,75,0,1048,65,65,54,752,66,906,64,1967,0,88,78,2116,0,81,53
2021-07-23,780,64,90,0,104,53,1295,101,74,79,946,67,92,0,69,61,0,93,837,82,62,2,67,90,0,79,853,68,37,1000,59,70,58,770,100,931,69,1819,0,82,70,2249,78,66,44
2021-07-24,1123,70,94,0,72,66,1770,91,78,79,832,65,98,0,66,86,0,73,710,87,56,28,75,106,0,84,1160,71,12,1058,66,79,70,696,52,815,68,2109,0,71,77,2050,85,84,8
2021-07-25,923,66,90,0,80,63,1208,85,77,84,786,52,81,0,80,71,0,92,790,84,59,108,74,132,0,76,693,71,25,976,58,56,59,662,93,801,67,1434,0,86,76,2013,171,74,29
2021-07-26,742,78,102,0,95,79,1600,89,90,82,707,53,73,0,67,70,0,79,542,79,63,0,71,87,0,71,714,70,58,832,75,82,69,555,81,809,74,1812,0,78,76,1881,0,59,16
2021-07-27,843,75,92,0,76,65,1410,88,82,79,730,58,124,0,60,75,0,78,630,79,56,0,81,107,0,70,815,73,48,818,60,74,44,583,93,867,80,1746,0,93,74,2134,56,80,21
2021-07-28,869,72,85,0,86,68,934,81,85,74,764,66,61,0,60,76,0,70,647,84,60,155,79,81,0,85,832,67,4,905,52,65,71,692,67,840,72,1535,0,65,78,2067,62,83,43
2021-07-29,981,69,88,0,95,73,1669,64,89,76,822,65,100,0,59,74,0,81,835,77,51,60,69,76,0,60,1106,73,0,1010,66,61,64,766,72,1029,72,1834,0,64,70,2089,0,62,31
2021-07-30,1104,63,85,0,109,66,2145,81,91,83,883,68,85,0,58,66,0,65,603,79,72,0,78,102,0,73,880,71,120,1076,70,81,65,871,95,1029,73,2116,0,97,72,2328,0,70,3
2021-07-31,841,67,87,0,74,63,1469,91,85,81,836,63,78,0,61,68,0,77,729,74,62,101,78,78,0,69,688,64,0,1053,76,53,77,779,96,922,66,1998,0,60,75,2333,0,82,81
2021-08-01,923,83,97,0,68,69,1515,85,94,85,818,64,65,0,43,79,0,63,805,86,59,0,75,85,0,80,959,69,33,907,72,51,62,575,69,955,69,1750,0,88,73,2168,11,90,22
2021-08-02,818,62,92,0,84,63,1126,81,80,77,722,60,93,0,72,73,0,62,565,85,58,0,70,90,0,70,844,78,0,809,73,55,60,604,82,694,67,1548,0,73,85,1773,118,76,24
2021-08-03,952,66,84,0,94,67,1434,82,79,79,691,69,92,0,62,57,0,67,598,71,53,145,75,115,0,88,742,66,69,864,70,72,69,663,88,718,67,1415,0,87,73,1987,129,77,6
2021-08-04,1119,77,97,0,91,60,1739,71,86,73,860,54,79,0,65,72,0,86,443,83,61,83,81,63,0,52,886,66,27,922,77,73,83,652,53,806,59,1643,0,81,72,1987,2,62,31
2021-08-05,1023,65,88,0,102,69,1942,86,79,81,887,52,94,0,43,76,0,73,734,84,62,0,76,109,0,65,726,79,0,999,69,66,75,657,98,944,71,1941,0,72,84,1938,215,67,21
2021-08-06,911,61,89,0,79,66,1961,79,79,82,896,62,118,0,68,77,0,55,646,77,58,59,74,94,0,79,886,69,10,1083,70,71,81,821,60,1054,57,1817,0,63,75,2068,0,72,48
2021-08-07,912,84,90,0,102,67,1472,73,90,74,868,66,98,0,62,69,0,67,837,77,58,29,82,82,0,55,817,66,58,1055,60,67,72,845,110,803,75,2107,0,64,70,2318,0,64,36
2021-08-08,929,78,95,0,80,66,2239,68,80,84,803,61,88,0,77,76,0,83,647,83,67,114,67,106,0,86,588,57,119,916,70,47,58,672,86,826,76,1444,0,64,72,2029,60,87,16
2021-08-09,949,78,90,0,101,70,1674,96,75,79,695,54,87,0,59,93,0,72,673,77,59,62,80,105,0,61,736,70,26,867,74,86,50,499,89,754,74,1654,0,71,71,1874,79,82,49
2021-08-10,1045,49,96,0,63,57,1527,75,82,78,704,71,74,0,55,61,0,63,545,82,52,26,83,61,0,79,611,70,0,841,73,45,74,572,111,774,62,1357,0,51,72,1717,0,59,31
2021-08-11,825,70,83,0,94,65,1649,94,71,83,760,55,74,0,58,71,0,74,800,85,59,203,74,91,0,59,890,65,0,910,73,79,65,637,80,754,72,1793,0,67,78,1921,111,81,50
2021-08-12,1131,74,78,0,91,68,1970,87,80,83,821,58,84,0,68,67,0,56,742,79,62,71,74,96,0,80,1198,62,111,988,72,67,84,676,79,846,60,1922,0,66,77,2309,17,67,0
2021-08-13,1339,58,111,0,95,68,1583,75,76,79,930,54,101,0,87,74,0,102,915,88,63,163,76,103,0,73,910,66,0,1081,74,70,51,814,97,969,57,2017,0,76,82,2081,0,100,19
2021-08-14,961,67,93,0,82,66,2257,91,82,82,859,62,85,0,79,68,0,64,814,76,59,0,73,89,0,51,947,60,0,990,69,50,63,713,104,1023,69,1867,0,84,70,2259,0,86,42
2021-08-15,743,67,87,0,93,66,1868,95,72,70,759,63,98,0,54,67,0,88,701,77,59,8,80,78,0,62,849,62,85,943,61,74,72,656,74,865,74,1743,0,60,71,1911,136,78,57
2021-08-16,608,68,89,0,100,66,1569,49,95,82,732,56,87,0,65,75,0,59,488,79,65,0,83,74,0,67,728,72,67,872,66,48,78,564,112,762,66,2087,0,70,79,2125,59,75,48
2021-08-17,964,69,90,0,61,63,1612,81,90,87,741,59,89,0,58,69,0,68,468,81,62,39,74,76,0,86,604,76,0,837,70,71,66,644,68,744,64,1905,0,92,61,1704,22,76,21
2021-08-18,789,79,106,0,90,61,1399,81,93,77,778,58,126,0,83,79,0,87,733,80,59,4,73,102,0,61,741,70,0,937,76,52,69,610,55,797,64,1498,0,91,83,1648,164,84,0
2021-08-19,1172,89,83,0,86,72,1863,106,86,91,883,60,62,0,55,61,0,72,690,78,63,8,62,93,0,75,854,78,0,957,58,55,61,785,89,985,69,2210,0,62,85,2220,12,92,47
2021-08-20,1110,67,90,0,82,70,2179,73,90,78,860,57,74,0,59,70,0,81,1084,77,57,0,74,72,0,64,1100,68,0,1049,60,57,67,818,73,1025,74,2030,0,70,69,2013,0,84,31
2021-08-21,922,56,86,0,84,59,1858,81,75,81,912,58,94,0,74,74,0,77,793,74,67,0,75,115,0,59,844,67,38,1029,73,61,70,693,84,782,63,1894,0,95,72,2165,182,82,41
2021-08-22,951,75,97,0,90,65,1586,61,85,77,763,59,112,0,51,70,0,72,403,84,58,109,68,86,0,92,688,71,0,952,71,80,77,594,63,814,65,1794,0,83,88,1720,90,72,28
2021-08-23,822,72,88,0,85,68,2278,83,74,78,640,55,88,0,63,76,0,85,711,86,57,0,76,92,0,66,861,70,5,766,77,83,47,514,88,766,64,1490,0,43,73,1898,32,76,74
2021-08-24,520,75,87,0,91,72,1421,80,72,81,719,62,100,0,79,72,0,70,813,75,60,45,77,103,0,73,759,72,42,875,63,59,72,520,63,800,60,1883,0,65,66,1838,24,63,27
2021-08-25,855,60,92,0,93,61,1827,83,81,81,822,63,109,0,54,83,0,63,623,81,64,7,82,85,0,57,913,63,23,947,68,45,63,649,58,915,75,1588,0,70,80,2028,81,61,43
2021-08-26,967,76,89,0,94,82,1809,68,85,81,860,61,92,0,62,68,0,67,882,78,53,0,82,114,0,51,852,70,88,998,67,90,76,762,83,992,63,2214,0,99,69,1947,0,75,35
2021-08-27,1132,82,89,0,92,69,1827,64,81,78,858,58,106,0,49,61,0,79,713,86,60,152,78,93,0,76,1013,69,0,1099,59,67,85,776,91,903,69,2237,0,74,82,2010,99,91,30
2021-08-28,884,76,97,0,87,58,1433,76,83,75,818,55,91,0,71,73,0,86,963,81,64,133,81,101,0,62,890,66,50,986,70,61,67,840,99,1016,62,1699,0,70,68,2400,25,80,22
2021-08-29,895,72,98,0,94,66,1755,69,81,85,768,60,94,0,70,65,0,82,773,79,57,0,79,75,0,68,877,72,72,943,69,67,64,712,103,789,68,1608,0,78,81,2199,0,74,21
2021-08-30,732,85,90,0,103,56,1653,70,81,68,713,61,84,0,52,83,0,61,688,75,57,26,72,79,0,80,747,72,72,891,75,57,76,549,106,714,75,1476,0,80,66,2026,160,80,50
2021-08-31,812,53,82,0,83,71,1465,81,82,85,680,62,80,0,57,69,0,73,721,82,64,0,78,100,0,68,867,67,0,874,74,74,70,609,62,813,65,1494,0,87,79,1841,69,86,53
2021-09-01,932,61,96,0,96,73,1802,79,74,80,767,58,93,0,72,68,0,72,593,82,59,97,76,112,0,56,733,73,82,905,74,41,78,685,89,885,72,1451,0,72,80,2040,0,71,14
2021-09-02,1053,84,95,0,79,65,1952,91,80,80,823,61,73,0,64,70,0,87,856,77,55,59,81,72,0,68,889,78,0,1049,66,64,58,804,75,876,63,2068,0,61,71,2045,0,86,41
2021-09-03,992,61,86,0,74,63,2377,86,77,91,878,70,98,0,88,78,0,75,843,80,67,0,74,97,0,68,997,75,0,1022,62,66,57,840,72,1023,64,1686,0,96,73,2194,159,84,59
2021-09-04,974,71,92,0,109,66,2219,78,91,73,923,54,95,0,47,82,0,71,934,86,57,49,72,107,0,70,813,70,31,992,78,63,56,751,69,1055,64,1848,0,60,73,2246,46,103,34
2021-09-05,1092,69,84,0,78,71,1462,76,72,82,784,70,110,0,82,74,0,81,641,76,59,12,81,92,0,65,955,76,0,957,77,67,66,654,77,910,79,1867,0,85,84,2066,10,83,51
2021-09-06,879,89,92,0,92,64,1809,78,85,82,751,58,86,0,39,69,0,73,675,76,65,0,72,99,0,58,855,67,0,869,73,66,68,581,83,797,64,1765,0,79,69,1955,105,62,20
2021-09-07,987,74,90,0,90,64,1125,90,81,80,754,54,98,0,61,75,0,63,712,83,57,122,75,88,0,85,730,69,4,858,70,57,66,588,85,863,69,1369,0,85,73,1651,146,83,21
2021-09-08,908,84,94,0,94,60,1574,86,76,79,754,61,86,0,53,68,0,79,802,79,57,0,81,81,0,71,853,72,84,926,56,64,62,581,84,933,72,1654,0,66,77,1975,2,76,37
2021-09-09,890,75,93,0,108,60,1870,62,71,75,864,65,69,0,67,75,0,70,623,85,67,0,74,83,0,66,839,70,0,982,78,64,40,735,76,886,73,1872,0,43,83,1982,130,74,35
2021-09-10,1034,78,91,0,81,71,2004,85,90,83,876,64,79,0,71,68,0,77,834,77,61,48,69,90,0,70,905,74,0,1052,67,66,66,722,63,998,66,1746,0,89,70,2416,0,75,43
2021-09-11,958,68,82,0,114,74,1961,83,84,91,882,64,88,0,66,70,0,76,813,79,59,120,81,66,0,82,907,70,0,1052,60,68,66,690,69,873,67,2071,0,62,78,2149,87,72,29
2021-09-12,918,83,101,0,99,69,1563,86,84,77,745,54,86,0,70,82,0,69,632,82,56,0,74,87,0,71,680,74,0,880,71,71,81,602,97,900,76,1999,0,66,69,1902,89,85,84
2021-09-13,744,80,92,0,78,58,1159,89,70,72,704,72,112,0,55,66,0,78,677,74,52,24,78,106,0,56,750,64,23,866,71,55,65,680,53,795,63,1767,0,112,84,1677,5,67,37
2021-09-14,737,89,93,0,94,72,1600,65,86,76,703,57,89,0,67,68,0,51,511,84,65,44,75,99,0,74,952,76,50,880,66,78,74,529,107,782,62,1771,0,91,73,1498,34,69,13
2021-09-15,969,69,97,0,74,63,1213,82,81,80,808,59,99,0,53,73,0,79,687,77,60,199,74,118,0,57,705,63,137,890,83,57,86,697,94,987,72,1655,0,70,74,2043,103,83,27
2021-09-16,982,57,91,0,76,56,2196,73,86,80,863,60,95,0,61,56,0,71,921,90,64,94,78,86,0,67,898,67,0,1043,80,59,90,692,71,881,58,1846,0,59,73,2459,12,71,38
2021-09-17,1045,84,87,0,80,64,1545,73,77,74,892,58,80,0,57,72,0,81,854,78,69,22,79,70,0,56,890,77,44,1039,71,79,84,795,80,1010,69,2385,0,52,75,2345,0,76,13
2021-09-18,1277,66,100,0,89,68,2118,84,70,86,850,57,83,0,66,61,0,83,637,78,62,57,72,90,0,85,975,69,100,1022,86,58,82,737,86,878,72,1965,0,79,76,2045,13,61,52
2021-09-19,966,71,87,0,56,71,1767,80,72,85,781,66,83,0,37,63,0,96,662,73,60,97,68,116,0,72,878,75,61,897,75,51,58,734,81,801,59,2057,0,83,76,2192,172,87,82
2021-09-20,807,61,90,0,85,68,1524,71,74,76,729,57,78,0,76,74,0,101,740,87,62,120,83,100,0,75,573,71,41,898,74,61,73,667,107,717,73,1290,0,88,74,1881,145,100,46
2021-09-21,871,72,99,0,95,63,1239,63,77,80,728,63,87,0,64,78,0,71,596,78,56,22,77,95,0,92,719,73,43,901,67,59,64,547,81,683,73,1563,0,94,68,1713,0,49,25
2021-09-22,756,84,86,0,96,65,1703,83,85,77,774,65,89,0,65,66,0,65,960,86,56,3,83,88,0,64,776,68,70,987,68,63,85,719,58,883,61,1871,0,71,79,1952,0,72,66
2021-09-23,984,66,94,0,87,69,1746,102,85,92,857,65,78,0,78,82,0,66,671,78,57,61,73,75,0,75,817,68,33,1016,65,54,82,761,83,953,61,2046,0,61,76,2314,61,76,35
2021-09-24,1087,59,84,0,106,62,2493,64,79,80,936,59,72,0,58,69,0,86,927,80,57,93,76,76,0,70,983,70,35,1037,82,67,77,745,93,1011,63,2049,0,101,64,2184,16,78,19
2021-09-25,1162,57,102,0,98,68,1881,72,97,76,890,61,98,0,64,62,0,89,721,78,61,17,73,83,0,79,899,79,36,1016,76,60,77,685,86,890,71,1958,0,85,72,2307,130,63,41
2021-09-26,1015,70,86,0,85,70,2143,75,81,78,789,58,110,0,51,77,0,71,494,77,59,144,74,89,0,71,836,73,101,893,78,53,81,651,100,874,70,1933,0,71,84,2199,188,69,16
2021-09-27,841,65,97,0,104,72,1654,74,88,81,700,62,81,0,67,82,0,69,617,74,54,0,67,74,0,74,765,73,63,849,62,68,72,639,68,860,60,1964,0,58,76,1951,101,88,43
