Date,XJT,ZPL,ZLH,RDA,XFP,VRD,CQC,AXM,XXO,YVW,PXI,CWN,WFI,UZO,BKI,XPE,WDZ,YXF,XLA,YDI,GLQ,BQV,AWF,UFY,SPF,PDT,AEQ,TRV,WRL,ZFX,YRU,QRY,TLJ,WXV,DKS,VLS,QJL,BEY,SJU,ZJB
2019-06-06,77,50,67,489,83,70,148,68,51,0,353,198,101,68,0,76,86,85,99,0,62,8,95,64,435,210,0,71,79,114,65,207,95,87,163,63,174,188,459,0
2019-06-07,58,54,66,360,78,50,134,54,74,0,453,209,100,60,0,75,73,71,85,0,65,16,105,66,334,190,0,56,70,73,70,150,84,78,145,104,176,156,399,0
2019-06-08,65,55,69,339,85,59,120,54,106,0,279,174,83,62,0,66,70,93,86,0,64,38,80,69,575,212,0,83,73,98,57,147,66,74,92,64,131,122,485,0
2019-06-09,66,53,69,490,74,61,158,52,100,0,350,211,74,51,0,75,87,64,88,0,58,0,134,63,401,108,0,73,50,86,66,222,74,98,146,59,210,168,583,239
2019-06-10,76,51,70,632,60,62,185,61,89,0,425,297,94,88,0,71,72,72,89,0,74,56,158,64,520,250,0,81,67,98,63,268,68,89,159,80,279,199,578,0
2019-06-11,79,67,69,618,77,64,165,49,102,0,543,278,92,73,0,76,88,92,95,0,41,5,171,66,533,339,0,80,70,90,67,261,90,100,150,66,199,236,695,0
2019-06-12,74,52,62,509,60,63,219,49,117,0,548,212,82,78,0,76,88,88,80,0,58,0,139,64,522,334,0,72,87,102,56,252,87,110,202,73,255,253,634,41
2019-06-13,96,54,72,494,83,65,144,67,79,0,372,189,84,68,0,74,78,78,87,0,60,0,126,74,508,151,0,68,63,90,65,307,65,85,154,57,199,178,590,16
2019-06-14,81,57,68,387,70,43,23,49,75,0,344,107,75,70,0,71,79,112,94,0,46,40,61,57,418,206,0,79,65,97,68,187,74,89,70,57,168,107,290,172
2019-06-15,70,37,71,421,72,44,128,57,93,0,366,187,81,64,0,79,87,96,103,0,61,0,115,68,443,208,0,89,77,85,68,201,58,86,133,65,208,166,403,149
2019-06-16,82,53,65,434,59,61,140,58,87,0,377,179,83,71,0,95,72,68,69,0,56,92,171,57,432,216,0,69,71,90,66,172,94,78,142,63,192,140,566,0
2019-06-17,69,56,75,481,75,68,179,54,82,0,395,253,105,62,0,72,82,85,88,0,71,0,157,67,514,320,0,61,70,94,56,250,105,86,196,53,214,219,559,5
2019-06-18,77,83,65,559,61,58,186,51,77,0,474,317,86,70,0,75,92,98,77,0,79,14,214,68,461,291,0,88,87,95,73,250,96,94,221,73,240,230,655,10
2019-06-19,68,35,77,425,72,59,200,66,96,0,416,226,82,83,0,65,80,57,98,0,60,28,119,69,620,259,0,63,69,86,57,306,58,81,188,56,236,227,449,0
2019-06-20,72,60,65,478,64,56,160,61,104,0,441,133,87,57,0,74,103,79,95,0,55,18,130,62,521,334,0,83,104,88,69,228,93,87,148,63,183,148,579,15
2019-06-21,74,54,66,425,84,56,78,59,112,0,318,202,82,76,0,71,64,86,94,0,50,0,103,55,465,164,0,52,67,90,62,279,71,82,134,70,172,117,399,122
2019-06-22,84,58,74,327,82,70,82,51,103,0,298,171,90,69,0,66,99,94,71,0,53,7,91,71,450,281,0,73,75,86,65,173,58,90,100,62,224,140,489,78
2019-06-23,61,66,67,589,70,57,136,44,81,0,446,160,91,64,0,70,88,80,98,0,57,47,95,68,395,245,0,76,66,85,62,246,91,95,169,58,198,156,392,0
2019-06-24,73,59,66,372,70,63,166,68,87,0,441,287,91,94,0,61,79,86,79,0,60,69,193,69,474,274,0,65,69,96,72,240,72,94,224,65,255,219,503,78
2019-06-25,75,69,62,496,72,63,222,63,81,0,505,260,96,70,0,83,68,63,75,0,68,98,176,62,575,373,0,93,77,97,61,307,108,112,171,65,257,217,545,55
2019-06-26,75,80,77,495,88,61,171,56,110,0,434,249,97,81,0,72,60,87,65,0,60,13,146,63,564,257,0,76,79,98,66,205,88,90,234,68,243,167,403,0
2019-06-27,78,51,75,490,72,69,154,76,95,0,369,178,90,71,0,64,84,77,69,0,71,19,148,67,476,276,0,76,92,73,59,166,54,100,184,62,217,180,425,53
2019-06-28,82,53,71,378,50,56,70,50,90,0,357,180,83,66,0,80,94,80,77,0,60,19,104,75,455,213,0,75,79,87,59,116,91,95,63,94,154,129,504,0
2019-06-29,59,56,62,481,75,56,118,56,93,0,364,116,86,69,0,67,59,59,85,0,65,53,121,57,337,143,0,79,63,106,74,122,63,100,130,68,163,133,291,0
2019-06-30,70,53,67,505,67,63,110,47,95,0,440,195,81,67,0,90,78,79,66,0,50,17,108,61,424,212,0,85,72,103,59,252,64,86,148,73,230,172,511,140
2019-07-01,80,0,70,521,81,51,185,59,0,0,572,249,96,81,4,61,85,79,87,3,60,47,147,69,573,291,0,68,99,88,64,259,71,78,181,57,257,232,640,0
2019-07-02,69,0,69,483,66,57,199,62,0,0,496,229,117,84,44,69,73,81,108,0,56,0,200,62,526,278,0,84,77,99,61,275,84,108,171,68,220,216,513,136
2019-07-03,83,0,64,514,64,64,175,65,0,0,461,264,78,67,0,70,75,62,73,5,55,40,192,75,507,212,0,91,67,81,67,211,61,95,148,58,220,218,699,0
2019-07-04,72,0,69,421,68,54,127,61,0,0,700,245,76,74,22,60,82,78,79,9,56,59,109,67,344,233,0,82,80,91,70,83,90,80,141,77,169,146,594,0
2019-07-05,77,0,70,300,64,47,74,44,0,0,342,173,103,58,0,73,96,88,94,0,51,12,85,63,359,197,0,72,66,100,61,159,67,103,125,65,165,162,413,0
2019-07-06,84,0,68,434,72,61,113,69,0,0,370,160,82,59,4,71,83,72,100,0,70,79,115,63,457,216,0,80,73,93,71,197,79,117,94,60,158,96,151,129
2019-07-07,74,0,69,429,63,60,167,66,0,0,484,215,90,60,50,72,74,74,76,111,62,0,115,60,496,223,0,63,70,92,61,168,81,80,123,60,192,171,469,0
2019-07-08,68,0,64,636,67,56,184,39,0,0,489,243,82,69,0,76,70,83,92,59,66,0,177,57,542,257,0,94,95,92,66,312,76,112,195,76,237,203,736,169
2019-07-09,60,0,67,582,73,58,199,45,0,0,520,259,91,73,0,67,81,68,96,44,54,0,162,64,737,293,0,70,65,106,64,209,78,71,234,45,258,228,759,0
2019-07-10,71,0,73,504,86,68,192,46,0,0,459,216,98,77,0,72,84,85,100,18,55,0,192,68,518,258,0,84,64,95,57,263,114,104,163,65,299,224,563,10
2019-07-11,91,0,69,455,52,61,144,65,0,0,450,214,101,55,22,65,88,82,83,0,69,38,109,69,521,256,0,70,81,96,66,223,99,110,136,58,235,167,545,33
2019-07-12,76,0,62,417,65,77,124,61,0,0,440,120,102,60,45,62,103,63,80,0,73,90,69,66,358,285,0,81,81,75,66,146,112,109,85,67,156,130,474,75
2019-07-13,92,0,70,349,88,56,134,64,0,0,320,155,82,59,0,44,66,81,88,122,66,0,60,67,339,197,0,76,79,99,67,189,92,93,124,64,128,123,352,80
2019-07-14,73,0,65,628,72,59,174,54,0,0,508,218,81,79,0,71,53,82,93,65,60,54,147,64,313,228,0,69,65,99,71,232,77,124,159,72,201,172,410,0
2019-07-15,73,0,68,568,55,51,204,65,0,0,471,223,84,56,18,50,79,93,84,66,62,72,193,67,512,279,0,81,94,110,60,245,80,139,194,82,230,158,533,0
2019-07-16,91,0,56,578,81,51,226,66,0,0,521,253,89,84,24,75,97,67,92,12,61,54,198,58,653,229,0,81,60,92,63,258,119,127,241,50,268,228,625,0
2019-07-17,77,0,66,489,71,39,176,65,0,0,414,257,81,60,38,65,90,75,83,0,40,19,169,64,510,279,0,72,81,94,68,273,67,93,219,63,191,205,608,120
2019-07-18,86,0,77,452,59,54,133,62,0,0,340,196,75,75,31,67,67,68,88,0,61,42,88,68,512,257,0,87,69,97,73,189,64,94,193,66,217,183,277,58
2019-07-19,87,0,74,364,70,66,144,57,0,0,303,166,82,71,84,85,90,77,78,70,56,25,49,69,464,163,0,62,81,94,57,219,100,97,147,70,177,133,276,129
2019-07-20,71,0,72,235,69,47,81,86,0,0,285,122,81,56,15,70,82,76,100,20,77,27,73,63,242,259,0,86,87,85,68,144,72,75,113,57,182,143,491,137
2019-07-21,89,0,67,437,82,52,115,45,0,0,426,189,107,51,0,66,69,89,93,73,60,63,171,60,405,249,0,91,64,97,59,199,105,98,169,75,198,169,324,54
2019-07-22,71,0,72,514,70,69,187,52,0,0,418,260,104,72,0,71,84,84,84,30,42,46,171,76,545,381,0,75,87,104,54,268,85,96,190,65,224,207,595,49
2019-07-23,82,0,64,684,80,63,211,49,0,0,629,279,105,55,0,75,85,90,93,0,45,26,193,67,541,317,0,73,73,91,61,243,59,88,207,86,274,255,653,0
2019-07-24,96,0,69,557,74,63,127,65,0,0,527,251,102,84,27,89,81,66,92,0,61,104,173,65,605,257,0,72,74,90,71,257,98,105,175,64,225,214,725,176
2019-07-25,82,0,64,522,66,57,168,50,0,0,391,164,80,73,25,60,84,80,76,120,62,24,99,64,498,238,0,67,87,85,64,246,96,96,121,73,197,124,536,13
2019-07-26,74,0,68,367,63,56,134,51,0,0,291,169,106,58,0,85,93,72,89,0,58,7,74,65,488,168,0,76,65,77,69,146,84,77,112,76,124,74,361,31
2019-07-27,83,0,67,260,58,62,115,81,0,0,330,155,91,83,42,70,72,61,110,16,60,4,120,68,375,230,0,82,88,89,75,172,84,71,88,64,215,97,429,72
2019-07-28,87,0,69,440,88,67,171,59,0,0,383,213,88,61,34,82,72,82,66,46,51,40,115,61,422,272,0,78,59,104,68,204,90,94,158,65,190,184,550,110
2019-07-29,78,0,73,647,66,63,147,65,0,0,462,268,101,81,60,71,82,76,73,10,67,52,210,65,535,234,0,81,81,111,58,185,61,81,231,70,214,230,748,178
2019-07-30,90,0,62,543,75,53,187,57,0,0,381,282,83,81,13,72,92,72,88,39,55,52,171,63,651,312,0,92,74,94,63,231,47,77,257,73,296,224,544,11
2019-07-31,75,0,71,445,73,68,197,50,0,0,470,312,100,101,14,63,87,72,66,42,53,47,176,63,599,329,0,68,72,88,66,216,86,88,199,52,242,225,501,57
2019-08-01,74,0,65,498,75,66,113,67,0,0,347,148,81,76,37,59,71,73,75,0,55,35,102,60,314,182,0,67,81,109,79,206,88,87,113,79,215,169,355,93
2019-08-02,79,0,77,388,63,58,68,48,0,0,405,131,99,55,1,80,72,87,73,48,54,38,85,70,487,186,0,86,94,100,65,165,87,85,137,84,138,137,426,0
2019-08-03,64,0,62,451,76,61,86,47,0,0,391,145,94,70,5,72,86,65,98,0,43,59,113,66,374,204,0,71,70,90,63,197,104,98,102,70,111,137,402,0
2019-08-04,78,0,69,530,74,66,175,58,0,0,445,200,102,60,16,67,75,91,74,0,63,81,135,60,415,244,0,83,77,95,66,209,85,108,133,66,191,115,520,20
2019-08-05,74,0,60,491,85,66,148,49,0,0,558,269,99,66,41,70,101,78,106,0,57,40,137,62,563,327,0,61,80,82,52,175,91,60,192,68,215,177,513,0
2019-08-06,83,0,72,611,91,48,191,62,0,0,592,228,97,76,53,77,83,71,93,0,53,20,197,67,730,392,0,84,63,90,66,293,97,90,233,66,288,211,689,0
2019-08-07,69,0,69,604,77,66,205,54,0,0,520,204,97,78,3,72,80,76,81,59,57,30,135,68,467,191,0,81,67,101,66,249,92,92,216,60,227,229,681,5
2019-08-08,74,0,74,442,85,51,156,56,0,0,282,127,79,67,39,79,77,65,85,3,61,54,133,64,492,337,0,64,83,99,70,256,122,100,152,93,176,130,475,16
2019-08-09,76,0,60,358,71,51,163,57,0,0,378,182,91,61,18,66,107,77,96,259,68,84,74,69,452,218,0,72,71,97,67,189,79,90,157,61,159,186,305,0
2019-08-10,81,0,69,354,66,71,100,58,0,0,297,175,81,75,57,66,93,63,86,64,61,0,91,61,444,148,0,86,92,92,64,196,97,103,110,69,118,137,324,117
2019-08-11,78,0,68,343,86,53,113,62,0,0,351,198,71,49,18,70,65,76,91,69,56,42,147,64,369,247,0,83,71,106,60,142,84,121,148,66,248,222,612,98
2019-08-12,91,0,70,470,70,51,187,64,0,0,282,266,75,58,0,73,84,74,68,88,54,46,154,63,510,336,0,59,69,94,69,380,101,79,220,82,244,179,606,0
2019-08-13,80,0,74,470,69,57,155,57,0,0,435,248,93,73,62,62,77,64,83,29,50,9,212,72,456,297,0,93,48,87,67,300,103,96,217,54,281,229,662,57
2019-08-14,80,0,68,584,70,59,183,47,0,0,520,249,89,43,0,69,80,73,93,14,52,85,145,62,502,255,0,88,80,82,62,264,67,82,188,48,236,272,493,134
2019-08-15,82,0,62,429,68,45,99,54,0,0,348,215,83,68,19,84,87,82,100,0,63,104,152,66,461,209,0,73,66,83,67,221,63,63,180,67,163,187,501,210
2019-08-16,73,0,61,528,84,54,141,72,0,0,329,202,84,75,18,61,80,70,89,0,48,0,111,64,471,208,0,69,73,85,64,202,67,109,66,52,149,122,461,32
2019-08-17,76,0,73,312,69,72,104,65,0,0,355,199,91,60,5,83,83,74,93,126,55,20,85,68,376,206,0,80,87,103,57,142,86,82,135,56,131,128,454,73
2019-08-18,89,0,69,465,74,54,130,78,0,0,428,191,93,74,9,84,72,68,99,0,55,43,74,65,421,180,0,55,77,92,67,233,96,118,178,65,227,162,373,119
2019-08-19,78,0,70,414,72,55,186,52,0,0,444,177,93,65,44,72,87,85,76,0,53,49,133,64,492,238,0,72,80,83,65,234,99,68,224,59,248,215,606,188
2019-08-20,81,0,72,382,64,69,246,44,0,0,580,293,88,56,3,63,63,68,110,40,75,74,200,61,583,355,0,84,92,92,71,226,69,115,257,80,300,210,664,0
2019-08-21,94,0,63,476,75,57,213,73,0,0,593,266,96,84,0,68,85,81,98,0,64,47,167,65,459,302,0,102,76,86,55,234,89,117,207,70,277,203,481,52
2019-08-22,83,0,72,437,71,64,140,63,0,0,312,118,104,80,10,69,87,81,89,57,65,33,100,68,441,263,0,89,91,98,73,274,107,106,160,56,157,195,404,106
2019-08-23,76,0,60,387,76,55,112,61,0,0,444,134,78,57,77,74,89,69,90,116,64,18,84,65,393,163,0,66,72,102,56,181,76,85,89,54,176,109,406,115
2019-08-24,74,0,67,375,66,68,100,52,0,0,344,167,93,73,29,79,73,84,84,33,64,58,114,64,381,249,0,78,65,98,68,164,72,53,124,69,174,139,411,0
2019-08-25,87,0,79,498,76,56,150,53,0,0,468,233,93,52,33,70,81,92,111,64,58,94,107,68,543,183,0,71,72,101,69,230,83,94,162,73,230,168,557,50
2019-08-26,74,0,67,588,51,63,180,59,0,0,422,252,74,66,46,84,82,69,95,0,57,77,146,61,565,192,0,86,81,87,60,248,88,119,213,81,245,211,666,43
2019-08-27,73,0,61,395,81,74,177,54,0,0,596,252,103,66,12,63,90,77,83,0,59,43,281,63,610,274,0,54,96,86,73,249,103,84,219,56,239,206,547,194
2019-08-28,73,0,70,432,93,58,202,59,0,0,523,245,90,64,33,77,64,96,95,94,55,28,111,63,700,251,0,112,77,98,66,279,88,110,194,62,231,190,564,0
2019-08-29,75,0,67,354,69,55,137,60,0,0,418,236,84,73,35,62,79,89,81,76,54,49,57,72,444,152,0,72,83,88,62,203,84,101,134,67,213,131,577,135
2019-08-30,81,0,68,314,62,63,156,42,0,0,393,188,86,75,1,79,73,90,107,133,54,60,83,65,329,167,0,84,79,98,73,155,50,111,188,63,168,129,471,0
2019-08-31,67,0,71,275,78,58,71,51,0,0,402,236,90,60,0,85,104,75,94,0,62,90,53,62,399,189,0,67,77,87,62,147,80,77,158,43,109,97,432,13
2019-09-01,80,0,74,533,63,36,189,63,0,0,236,152,102,78,49,69,69,63,73,139,66,63,120,65,518,173,0,65,73,81,61,236,65,117,192,60,182,194,389,162
2019-09-02,78,0,63,485,75,65,189,65,0,0,570,118,89,64,13,59,98,81,71,10,49,62,158,67,614,260,0,90,85,97,68,264,116,84,197,75,215,198,515,50
2019-09-03,83,0,69,484,58,59,151,74,0,0,502,205,80,81,36,85,78,79,97,0,68,18,211,59,594,370,0,70,56,101,52,290,74,103,204,57,284,222,481,0
2019-09-04,59,0,62,570,75,60,179,59,0,0,557,261,92,78,58,70,76,74,75,0,61,65,189,71,543,369,0,74,65,87,65,240,77,94,192,61,217,193,513,110
2019-09-05,75,0,57,543,84,41,172,56,0,0,315,229,76,67,64,83,89,107,78,82,55,102,84,61,549,218,0,81,73,95,67,274,103,105,150,56,197,129,466,66
2019-09-06,90,0,72,416,75,54,90,62,0,0,369,171,93,56,27,80,79,80,83,0,56,32,32,65,429,228,0,60,73,105,68,197,74,82,126,57,187,159,402,0
2019-09-07,82,0,66,370,77,57,53,64,0,0,232,110,80,76,37,83,66,92,64,108,62,55,147,75,450,243,0,78,87,80,72,171,99,114,130,72,137,151,506,101
2019-09-08,75,0,63,342,66,48,142,52,0,0,421,163,85,73,55,79,89,88,96,40,66,64,119,66,442,204,0,91,76,105,64,175,91,116,237,57,174,147,604,152
2019-09-09,80,0,67,406,80,56,204,50,0,0,488,248,108,57,83,57,99,84,87,113,56,42,182,56,640,242,0,78,63,88,58,269,82,113,189,87,223,207,537,98
2019-09-10,77,0,70,568,88,60,220,62,0,0,458,284,94,65,29,66,62,77,82,218,63,30,188,63,624,290,0,69,82,120,72,253,78,90,173,50,268,195,656,120
2019-09-11,70,0,65,566,61,62,190,48,0,0,509,234,97,79,102,83,88,66,74,43,57,93,190,58,645,369,0,79,69,100,62,266,76,94,182,89,249,210,582,0
2019-09-12,80,0,65,524,70,56,114,56,0,0,450,153,73,65,91,85,70,77,100,109,54,139,124,69,412,332,0,94,81,105,66,239,71,95,185,56,217,162,587,0
2019-09-13,71,0,67,245,64,37,55,84,0,0,312,195,82,65,84,80,85,67,84,15,62,85,83,66,415,228,0,71,86,87,66,179,71,109,66,39,109,110,485,0
2019-09-14,70,0,73,481,64,61,158,53,0,0,380,200,77,70,40,80,97,71,75,44,58,107,51,68,243,193,0,71,57,99,64,168,69,71,159,59,144,116,491,69
2019-09-15,82,0,71,459,67,81,185,75,0,0,321,194,90,65,51,51,106,98,81,0,60,40,98,65,519,211,0,75,86,98,66,195,112,106,217,63,165,138,411,0
2019-09-16,81,0,68,304,70,59,183,60,0,0,586,266,73,70,62,73,61,64,73,32,68,70,142,66,374,322,0,91,75,97,72,263,91,89,189,71,258,189,551,0
2019-09-17,83,0,63,477,75,63,157,62,0,0,523,243,111,69,65,72,79,63,112,135,48,65,154,66,615,350,0,82,76,98,64,259,77,88,247,79,251,245,668,209
2019-09-18,88,0,67,647,82,59,198,56,0,0,560,242,84,52,43,65,77,58,92,71,69,76,206,62,633,285,0,75,72,91,69,187,97,89,177,78,225,186,493,231
2019-09-19,84,0,66,333,71,66,174,69,0,0,531,169,91,81,92,69,76,71,99,1,57,100,148,74,410,334,0,73,81,85,60,196,97,118,155,65,215,181,520,33
2019-09-20,78,0,71,440,65,64,107,56,0,0,311,145,92,48,48,72,69,71,80,85,77,18,95,58,274,184,0,70,74,78,70,242,70,100,104,56,150,112,445,0
2019-09-21,73,0,79,368,72,48,83,59,0,0,257,158,90,68,0,75,84,84,99,97,61,77,80,66,613,261,0,76,74,99,58,197,73,126,136,69,185,141,443,113
2019-09-22,89,0,64,393,73,61,105,52,0,0,343,216,100,81,27,72,100,78,86,220,71,115,91,61,450,231,0,75,68,97,67,241,76,90,127,71,222,126,339,231
2019-09-23,73,0,71,717,55,65,202,56,0,0,408,192,96,55,41,66,70,85,88,0,56,33,197,71,546,286,0,99,59,96,69,252,102,95,228,76,243,224,532,61
2019-09-24,72,0,69,459,81,58,167,52,0,0,448,235,84,71,48,71,77,75,81,0,59,47,162,59,515,325,0,81,69,91,73,244,77,90,165,60,281,259,758,36
2019-09-25,89,0,69,373,84,68,177,64,0,0,455,236,83,78,14,68,75,76,92,0,65,46,177,72,434,276,0,87,76,85,66,275,74,89,227,59,296,183,525,117
2019-09-26,69,0,70,468,80,54,129,49,0,0,370,179,88,74,57,83,82,74,90,0,69,25,154,61,502,196,0,87,76,80,64,155,75,107,165,72,153,187,383,116
2019-09-27,77,0,70,423,76,69,112,77,0,0,173,111,126,58,81,63,85,66,84,37,71,63,122,57,295,231,0,61,74,100,67,189,90,78,111,59,132,129,455,187
2019-09-28,70,0,72,286,67,50,91,43,0,0,396,181,95,70,32,62,81,63,103,176,68,89,130,70,512,190,0,83,100,90,62,204,87,104,134,79,180,147,395,31
2019-09-29,75,0,66,382,60,59,147,63,0,0,413,183,88,65,13,74,88,63,78,0,64,72,128,68,594,189,0,89,83,77,60,229,67,76,203,70,190,178,522,64
2019-09-30,79,0,55,433,79,43,178,54,0,0,480,227,91,61,63,75,72,82,101,151,59,26,125,61,541,275,0,46,55,75,72,173,68,84,173,65,219,189,503,195
2019-10-01,71,0,72,485,71,53,248,66,0,24,488,289,91,55,40,56,92,84,80,45,67,74,167,74,514,254,0,80,66,104,71,282,91,83,258,61,258,202,485,0
2019-10-02,89,0,63,599,77,59,165,50,0,7,551,229,79,69,50,73,82,80,94,0,64,117,192,61,429,318,5,60,69,120,64,201,76,96,172,60,236,206,680,194
2019-10-03,81,0,63,459,81,55,112,41,0,0,378,195,84,79,81,62,77,100,83,0,69,20,101,64,260,210,10,68,69,87,58,201,75,113,109,66,257,147,480,24
2019-10-04,65,0,65,279,72,70,175,67,0,70,203,134,96,60,21,69,78,78,87,98,65,18,80,65,347,113,0,73,88,104,66,139,105,101,129,62,182,135,203,0
2019-10-05,79,0,68,375,77,44,65,73,0,0,294,234,81,71,66,73,82,85,95,58,41,44,91,70,388,190,16,76,77,107,68,101,93,113,170,84,127,64,399,35
2019-10-06,86,0,67,409,93,56,149,49,0,14,344,227,101,91,33,81,66,61,103,8,59,94,105,65,461,229,24,87,51,74,72,225,85,99,160,55,209,168,299,0
2019-10-07,82,0,73,515,79,52,206,59,0,7,551,201,88,68,93,72,91,70,77,0,60,35,148,69,424,340,3,78,64,97,65,282,109,81,169,55,210,240,521,122
2019-10-08,58,0,61,450,82,63,218,68,0,0,473,185,97,72,59,84,88,76,88,125,60,5,157,65,557,300,1,76,70,90,65,354,75,106,236,72,308,236,799,13
2019-10-09,86,0,61,564,96,62,199,50,0,95,492,287,88,74,31,82,71,87,98,155,60,116,136,64,460,289,14,94,76,92,69,240,82,95,153,87,244,257,553,80
2019-10-10,81,0,70,420,81,54,120,51,0,41,494,176,94,72,52,83,89,70,85,100,48,83,114,70,541,237,3,62,71,100,64,222,90,69,136,71,190,164,405,0
2019-10-11,72,0,73,568,76,68,124,56,0,123,465,156,95,73,50,66,82,87,79,23,63,101,103,65,432,277,14,75,71,93,67,231,60,99,95,72,215,157,356,194
2019-10-12,78,0,69,473,80,60,104,62,0,0,327,224,109,65,50,83,79,102,91,0,64,3,110,66,307,222,16,70,76,78,66,252,85,92,145,57,114,139,335,53
2019-10-13,71,0,73,425,81,55,128,65,0,118,258,196,90,66,72,86,90,85,96,0,62,63,99,68,524,286,18,85,84,102,63,164,104,86,172,62,227,172,566,161
2019-10-14,93,0,68,653,93,60,189,66,0,0,562,223,70,85,8,59,75,81,93,101,60,69,153,61,511,354,0,60,71,95,67,203,77,119,166,40,238,237,681,45
2019-10-15,82,0,73,498,73,56,194,54,0,0,471,301,86,63,44,68,67,88,104,35,51,75,224,58,633,399,15,57,76,92,67,203,91,121,246,75,263,201,430,15
2019-10-16,85,0,69,638,76,59,178,52,0,95,564,259,91,94,79,84,80,74,84,102,75,26,164,63,527,160,13,77,94,97,59,296,96,113,217,59,262,200,496,163
2019-10-17,77,0,70,354,74,50,164,56,0,0,473,160,92,59,53,84,84,82,83,45,59,9,111,73,465,153,20,85,84,80,66,251,81,117,156,69,186,156,362,0
2019-10-18,87,0,68,380,68,53,144,58,0,0,376,132,91,77,50,85,101,79,85,46,53,116,81,66,452,205,25,82,75,105,67,166,61,112,163,71,139,140,405,0
2019-10-19,86,0,70,448,84,60,93,48,0,21,398,248,75,86,64,89,81,50,82,71,58,83,80,67,490,149,28,80,73,90,65,194,87,76,128,85,163,151,489,95
2019-10-20,80,0,65,246,62,51,145,64,0,15,355,161,83,80,36,70,69,88,88,19,64,54,121,69,447,214,7,77,76,67,71,151,86,85,162,74,184,144,501,0
2019-10-21,79,0,65,598,69,62,175,45,0,0,491,256,92,73,78,66,70,82,83,32,57,112,186,68,659,216,21,89,76,95,59,235,73,88,215,58,262,177,611,85
2019-10-22,78,0,67,490,76,62,177,54,0,0,403,318,99,73,54,68,81,86,90,0,70,21,180,60,536,256,31,79,83,79,68,228,78,96,209,52,270,171,721,0
2019-10-23,78,0,64,506,72,56,202,62,0,0,499,266,88,88,90,65,90,87,94,51,56,86,222,68,489,264,37,80,68,89,75,228,88,95,227,61,238,214,657,0
2019-10-24,87,0,64,490,60,60,128,65,0,0,410,148,93,75,59,70,87,80,82,7,71,16,155,69,415,229,16,101,66,99,62,273,95,100,126,68,191,178,615,50
2019-10-25,99,0,66,248,80,50,111,74,0,72,332,129,93,68,57,70,76,82,86,41,37,83,74,69,366,237,30,71,85,95,61,180,102,92,127,45,169,135,394,0
2019-10-26,71,0,75,132,69,64,99,57,0,116,394,214,102,75,85,64,81,77,63,133,44,135,65,61,325,189,16,84,73,113,68,237,77,116,95,82,201,127,402,0
2019-10-27,86,0,69,345,79,60,135,52,0,28,403,197,87,55,62,79,71,82,101,84,63,87,165,66,515,332,21,70,61,100,63,224,82,115,163,85,212,163,418,15
2019-10-28,89,0,75,502,92,56,135,62,0,72,444,258,90,75,94,69,93,83,106,108,65,48,122,65,600,312,31,77,94,94,71,207,88,72,175,79,222,215,421,89
2019-10-29,76,0,72,660,102,56,246,67,0,52,534,292,87,80,36,70,67,81,88,40,59,5,187,66,709,261,41,71,81,94,59,259,99,119,248,83,290,245,581,0
2019-10-30,65,0,63,667,76,64,152,50,0,8,599,210,75,62,45,60,61,82,88,81,49,69,198,68,578,318,20,71,85,79,70,248,74,101,221,54,220,236,699,163
2019-10-31,75,0,72,392,73,69,182,49,0,36,492,171,104,74,52,80,95,91,67,0,52,33,120,60,513,180,32,64,83,97,66,233,86,63,117,87,159,127,503,144
2019-11-01,67,0,75,281,71,53,134,57,0,0,220,139,102,48,55,78,81,65,66,69,62,70,70,69,534,244,29,79,76,81,72,163,69,81,110,81,156,143,418,202
2019-11-02,69,0,71,474,81,76,78,40,0,16,272,190,104,54,13,71,86,92,96,90,53,85,132,69,367,222,43,64,63,123,68,182,94,109,123,68,163,157,242,108
2019-11-03,86,0,69,486,85,61,149,58,0,0,413,145,97,66,83,74,60,90,83,135,68,54,103,74,480,293,39,90,69,89,64,210,86,109,140,84,214,167,677,74
2019-11-04,69,0,68,486,65,47,164,51,0,0,441,202,69,71,59,76,90,84,80,57,58,77,181,63,542,236,30,86,72,91,62,213,114,129,223,84,227,247,388,163
2019-11-05,79,0,64,679,80,56,205,45,0,0,674,298,98,62,77,74,77,55,88,57,58,24,157,59,670,300,47,69,67,83,66,368,94,95,263,67,257,204,567,28
2019-11-06,72,0,71,607,66,60,206,57,0,97,613,257,87,59,0,77,105,87,57,121,49,103,118,70,503,385,45,87,69,105,62,262,79,90,174,73,213,188,601,0
2019-11-07,79,0,62,542,88,71,190,63,0,24,442,249,67,61,36,51,82,74,78,39,51,61,100,53,539,244,34,98,84,93,69,177,103,109,167,52,190,139,396,66
2019-11-08,77,0,69,553,88,70,82,78,0,69,411,162,88,67,89,74,82,83,78,86,70,106,85,73,346,196,36,67,83,91,65,115,67,100,131,66,149,109,541,338
2019-11-09,78,0,71,289,71,52,105,51,0,110,335,116,125,77,97,79,72,99,105,135,49,108,47,73,469,146,46,64,65,97,66,173,94,89,149,51,170,144,476,0
2019-11-10,79,0,72,321,73,64,188,54,0,181,418,198,91,59,101,69,85,67,100,0,50,16,111,63,589,214,48,89,86,113,66,270,62,57,197,62,208,169,403,0
