Date,XJT,BEY,YXF,ZPL,YRU,PDT,AWF,SPF,XFP,SJU,WRL,CWN,CQC,RDA,WDZ,BQV,UZO,WXV,XPE,ZFX,QRY,ZLH,UFY,QJL,XLA,GLQ,VLS,TRV,AEQ,XXO,AXM,YDI,WFI,PXI,TLJ,VRD,YVW,DKS,BKI,ZJB
2019-06-06,68,188,69,59,49,322,108,570,52,436,81,179,137,522,75,16,71,65,69,91,186,70,73,230,102,54,56,79,0,88,47,0,85,408,95,56,0,153,0,22
2019-06-07,70,141,77,57,63,195,163,321,68,414,85,156,102,427,81,9,74,96,62,89,172,79,64,191,87,76,66,77,0,98,61,0,88,349,67,64,0,120,0,18
2019-06-08,103,139,62,69,81,174,93,401,83,469,101,162,100,437,68,0,68,84,77,102,204,79,67,201,88,61,78,89,0,85,56,0,75,535,79,62,0,110,0,118
2019-06-09,89,187,71,60,67,228,103,465,66,458,74,192,130,480,97,29,77,85,68,96,206,74,51,247,88,68,67,74,0,94,66,0,87,381,86,57,0,139,0,0
2019-06-10,77,218,74,64,58,214,142,648,70,519,82,240,211,589,78,0,80,98,53,81,230,76,52,258,97,53,64,80,0,97,54,0,90,363,84,68,0,198,0,19
2019-06-11,103,247,68,66,58,300,229,515,72,559,90,261,186,649,75,17,79,79,63,114,287,45,55,282,103,68,60,101,0,90,69,0,90,495,67,57,0,212,0,0
2019-06-12,55,221,73,61,36,266,221,511,59,511,90,224,174,570,106,1,79,86,83,87,284,72,70,286,59,66,52,73,0,85,67,0,86,518,73,66,0,200,0,0
2019-06-13,104,172,57,67,58,243,159,451,67,409,75,208,152,515,82,35,62,83,87,101,230,76,61,277,77,68,69,82,0,95,61,0,90,482,76,63,0,163,0,51
2019-06-14,79,154,74,59,49,173,97,358,63,482,93,153,107,436,89,29,69,70,75,87,189,62,67,195,93,61,76,83,0,97,46,0,97,339,83,73,0,117,0,51
2019-06-15,75,145,72,69,58,212,116,386,66,420,94,176,117,413,93,15,68,102,79,100,185,73,66,184,80,67,53,87,0,90,51,0,76,391,82,56,0,123,0,0
2019-06-16,93,170,66,65,66,227,160,341,66,466,96,201,142,477,86,19,62,81,62,87,216,78,57,220,91,55,61,84,0,88,63,0,93,475,108,78,0,133,0,40
2019-06-17,58,203,79,71,71,298,185,599,77,586,88,223,174,623,70,24,72,80,83,92,266,69,62,280,87,78,69,74,0,92,72,0,79,457,52,70,0,214,0,0
2019-06-18,89,226,64,57,55,316,205,554,65,680,86,262,228,620,86,11,80,76,83,99,277,66,70,244,84,64,59,61,0,96,71,0,92,549,63,55,0,245,0,50
2019-06-19,96,199,92,57,71,288,172,586,60,464,102,247,201,582,67,44,65,90,93,101,309,51,57,267,91,45,57,66,0,87,44,0,87,574,74,61,0,186,0,0
2019-06-20,58,180,79,70,55,283,154,467,69,486,99,189,144,489,101,18,65,106,70,98,190,79,72,212,85,57,77,84,0,79,61,0,82,401,78,65,0,151,0,0
2019-06-21,82,143,70,65,73,217,87,385,59,274,85,177,92,432,88,1,64,67,69,95,178,75,61,153,92,67,69,65,0,93,54,0,97,309,72,52,0,121,0,36
2019-06-22,65,152,62,63,59,162,116,411,71,362,108,155,82,473,110,25,65,95,89,76,207,89,56,183,90,59,69,79,0,90,68,0,91,420,65,63,0,106,0,31
2019-06-23,78,178,62,63,45,255,114,468,66,464,86,172,163,501,90,2,66,105,67,95,220,73,56,238,81,64,80,93,0,84,66,0,75,457,68,70,0,132,0,9
2019-06-24,95,223,84,64,64,261,204,567,58,538,90,251,159,589,81,17,66,88,84,100,251,62,71,252,65,34,69,71,0,95,59,0,97,502,85,50,0,209,0,0
2019-06-25,80,235,51,66,49,221,205,591,73,572,84,258,197,604,89,20,59,97,65,93,267,53,70,280,96,80,66,56,0,101,68,0,78,536,82,65,0,211,0,51
2019-06-26,93,220,88,55,61,251,179,564,70,542,92,233,194,573,81,4,69,94,74,99,267,50,56,240,76,71,64,44,0,97,57,0,88,407,66,52,0,179,0,0
2019-06-27,99,170,86,71,62,225,103,454,40,408,101,192,154,489,88,24,77,83,78,88,221,54,65,220,88,55,70,78,0,92,58,0,97,349,67,61,0,146,0,77
2019-06-28,85,155,67,64,58,193,100,422,72,414,83,190,132,458,107,35,70,81,79,105,186,61,58,198,110,54,56,60,0,92,64,0,89,396,76,55,0,124,0,34
2019-06-29,50,135,67,64,50,196,65,385,64,378,75,158,103,426,83,33,58,70,77,78,185,58,71,153,82,53,73,78,0,97,45,0,80,310,74,68,0,115,0,0
2019-06-30,45,174,70,64,57,247,141,395,48,502,87,178,147,525,102,35,65,72,88,115,225,71,57,230,61,46,74,69,0,100,48,0,82,304,69,62,0,165,0,50
2019-07-01,70,204,78,0,60,248,108,514,76,530,74,240,192,569,77,47,72,92,88,91,278,61,63,276,73,54,58,85,0,0,83,72,90,470,69,63,0,192,33,0
2019-07-02,64,245,83,0,59,322,192,618,74,643,87,254,234,619,99,17,71,96,76,93,276,76,69,272,88,69,63,73,0,0,53,0,93,537,52,57,0,222,0,59
2019-07-03,97,230,74,0,60,307,158,508,74,591,92,259,197,616,102,23,71,96,80,102,280,96,81,290,80,74,67,107,0,0,56,0,77,499,70,78,0,163,0,38
2019-07-04,70,165,80,0,75,213,150,404,76,431,72,178,120,474,97,31,69,96,70,95,212,75,51,218,74,76,67,80,0,0,54,0,86,455,59,60,0,171,98,114
2019-07-05,56,155,75,0,45,142,88,325,76,332,88,153,127,455,65,14,67,89,77,104,187,63,59,182,84,74,76,98,0,0,78,27,97,337,99,62,0,109,0,49
2019-07-06,77,131,85,0,61,219,70,357,84,446,74,160,73,411,98,35,76,73,66,105,187,63,77,163,75,55,52,62,0,0,55,0,83,307,81,56,0,105,0,0
2019-07-07,96,172,73,0,76,285,161,471,71,484,83,198,152,523,71,21,79,73,78,95,232,68,69,222,88,70,74,83,0,0,64,0,74,392,78,59,0,148,109,39
2019-07-08,67,215,82,0,61,337,129,514,53,658,91,253,181,573,101,32,81,72,72,92,255,64,83,249,82,76,53,97,0,0,58,0,96,350,86,53,0,194,105,0
2019-07-09,87,253,72,0,59,246,186,486,66,650,92,268,218,635,87,39,71,79,61,84,271,75,69,285,114,59,64,83,0,0,62,0,79,421,88,66,0,217,101,0
2019-07-10,72,211,83,0,69,318,204,504,71,515,105,250,157,548,89,23,72,120,73,97,231,59,70,240,69,63,69,112,0,0,62,0,94,430,79,60,0,204,93,48
2019-07-11,73,165,73,0,65,308,122,527,63,515,90,190,110,509,110,27,75,98,75,107,227,81,67,227,59,70,64,66,0,0,69,7,87,436,85,70,0,168,72,0
2019-07-12,82,140,77,0,59,215,114,356,68,387,89,145,100,448,75,9,68,77,71,106,193,69,73,160,89,63,66,73,0,0,63,0,81,311,84,46,0,112,0,26
2019-07-13,81,135,69,0,60,237,45,368,87,417,81,179,127,461,98,41,71,84,75,98,194,59,67,208,84,70,67,88,0,0,64,6,96,279,76,75,0,111,0,18
2019-07-14,90,181,84,0,77,207,130,520,84,483,74,205,136,476,78,33,71,87,80,90,248,57,77,224,88,60,71,50,0,0,62,2,86,431,70,61,0,151,26,0
2019-07-15,84,216,75,0,64,359,187,492,56,497,86,234,203,580,99,28,76,42,60,89,250,59,76,318,92,54,74,58,0,0,60,23,74,502,84,60,0,216,92,0
2019-07-16,84,229,77,0,66,238,201,579,74,546,81,255,218,655,57,20,74,95,74,65,282,62,72,277,74,75,49,91,0,0,65,3,85,568,85,67,0,215,147,0
2019-07-17,78,226,77,0,70,278,177,413,68,543,105,240,160,573,84,43,67,93,77,88,264,64,74,222,73,44,60,84,0,0,57,44,94,370,83,59,0,216,1,24
2019-07-18,54,169,75,0,70,288,129,416,74,466,98,182,145,509,81,29,63,76,82,76,240,64,78,213,72,64,57,77,0,0,68,5,78,364,65,62,0,166,0,3
2019-07-19,87,146,65,0,70,223,95,382,76,410,98,155,127,450,68,35,78,87,76,87,198,80,60,163,74,65,58,90,0,0,67,4,87,438,80,54,0,129,0,0
2019-07-20,57,134,81,0,59,124,156,320,57,376,84,156,89,401,67,32,75,88,83,98,179,68,75,193,70,58,66,75,0,0,60,6,94,210,65,62,0,132,0,0
2019-07-21,76,181,65,0,58,271,158,368,74,498,75,208,199,540,73,24,73,62,61,108,231,65,71,203,80,62,58,66,0,0,58,0,85,329,89,64,0,166,48,66
2019-07-22,70,222,78,0,59,265,200,499,61,532,92,245,190,593,79,15,75,86,67,108,256,84,66,285,92,52,55,88,0,0,59,18,84,396,63,74,0,195,0,0
2019-07-23,62,245,77,0,61,307,222,502,66,610,93,260,226,633,95,7,77,112,67,81,232,86,76,274,82,75,46,91,0,0,73,10,85,435,108,60,0,236,0,60
2019-07-24,83,215,92,0,73,285,225,512,74,568,81,227,198,637,94,38,68,88,75,97,252,59,61,247,79,55,77,83,0,0,61,79,97,437,75,59,0,203,214,37
2019-07-25,129,192,85,0,59,212,112,448,61,535,105,190,135,487,114,61,63,105,80,114,236,58,60,229,61,62,70,58,0,0,58,43,80,340,75,54,0,176,47,0
2019-07-26,69,141,89,0,57,228,63,407,60,405,79,183,110,419,60,40,78,84,94,97,201,68,55,220,69,54,58,77,0,0,47,73,85,373,74,67,0,132,232,52
2019-07-27,84,128,73,0,46,248,96,443,72,413,82,159,133,413,94,50,81,98,82,106,208,87,63,202,84,72,73,84,0,0,56,0,80,413,72,56,0,116,132,48
2019-07-28,86,173,68,0,56,244,79,477,92,460,89,187,130,482,88,52,75,87,68,80,233,63,77,251,77,73,71,84,0,0,60,35,95,356,71,69,0,131,74,72
2019-07-29,99,211,72,0,79,232,169,523,75,510,101,248,196,635,71,50,73,72,92,91,264,63,77,266,77,61,68,64,0,0,61,34,83,427,87,60,0,203,3,97
2019-07-30,87,243,72,0,67,276,235,471,74,633,81,258,192,624,79,37,71,98,79,101,317,72,72,267,63,60,64,86,0,0,50,18,75,437,93,65,0,182,0,180
2019-07-31,80,213,59,0,38,287,240,527,57,564,106,236,191,582,100,37,77,80,77,88,252,48,59,253,88,47,58,81,0,0,69,50,85,486,61,56,0,197,220,0
2019-08-01,88,175,74,0,68,295,131,398,79,580,78,197,146,481,65,43,64,58,82,105,217,57,55,176,85,69,69,79,0,0,68,0,86,417,92,67,0,134,0,0
2019-08-02,70,131,79,0,55,195,124,486,57,374,81,186,107,453,94,45,72,89,64,113,181,78,70,160,88,74,59,80,0,0,59,62,95,353,68,55,0,118,0,97
2019-08-03,89,143,80,0,72,227,121,343,65,403,85,154,88,433,85,55,71,88,53,96,178,55,62,176,81,59,56,80,0,0,46,85,88,386,78,66,0,128,0,0
2019-08-04,66,182,80,0,57,276,153,474,73,404,68,198,123,507,97,43,70,97,79,87,246,56,64,197,88,62,66,77,0,0,58,7,85,393,70,61,0,140,0,0
2019-08-05,60,220,77,0,72,309,197,532,66,575,99,238,194,580,100,27,90,94,84,102,262,67,66,277,95,80,61,74,0,0,70,0,78,396,43,67,0,222,0,0
2019-08-06,69,236,59,0,67,290,191,542,73,496,81,281,182,679,81,46,62,89,73,105,258,68,65,297,91,61,64,64,0,0,51,35,84,586,74,60,0,234,0,0
2019-08-07,96,219,82,0,67,216,227,521,55,523,105,236,171,569,65,58,75,80,79,106,279,66,75,226,75,61,79,71,0,0,46,26,92,479,63,71,0,178,0,59
2019-08-08,91,184,82,0,69,201,121,441,61,449,77,174,122,487,104,37,76,91,94,110,202,78,64,235,94,68,70,75,0,0,69,31,89,362,71,56,0,164,0,0
2019-08-09,69,131,67,0,62,187,143,369,57,389,103,177,93,434,57,41,75,112,79,88,182,70,59,193,74,62,72,77,0,0,52,44,73,340,86,69,0,120,162,0
2019-08-10,65,153,77,0,53,228,119,371,54,390,90,137,80,438,99,53,73,89,67,114,194,59,76,216,103,75,67,63,0,0,69,2,98,366,58,55,0,115,119,0
2019-08-11,86,171,88,0,69,205,152,499,53,527,76,215,131,539,106,38,68,116,62,86,214,75,78,203,66,52,79,70,0,0,63,42,96,407,84,75,0,147,99,90
2019-08-12,75,239,75,0,54,337,189,485,67,561,82,253,175,579,89,51,77,94,69,110,286,63,58,307,84,61,64,61,0,0,61,0,76,457,94,60,0,175,0,49
2019-08-13,79,241,64,0,56,307,276,524,69,603,79,240,209,612,73,32,71,63,60,77,281,67,69,311,79,45,74,74,0,0,45,48,85,515,72,58,0,226,52,20
2019-08-14,74,220,74,0,67,273,182,470,65,485,87,242,184,637,103,48,77,78,84,74,247,72,57,256,76,59,59,65,0,0,77,15,78,575,70,50,0,208,78,13
2019-08-15,91,173,82,0,66,249,160,477,69,368,87,203,148,495,102,39,62,81,65,108,230,90,64,243,94,55,61,88,0,0,45,20,99,449,71,63,0,154,34,0
2019-08-16,88,143,81,0,71,211,74,370,80,474,99,166,148,397,87,26,81,117,80,112,184,69,59,182,87,61,62,67,0,0,49,0,81,408,84,73,0,83,0,59
2019-08-17,89,122,62,0,67,259,77,376,63,440,89,151,87,479,84,54,73,87,80,87,193,45,53,175,73,60,56,76,0,0,69,23,86,480,81,73,0,125,117,0
2019-08-18,86,187,74,0,64,259,145,521,72,518,85,209,171,499,65,40,78,63,55,98,245,59,67,233,87,74,75,95,0,0,71,0,85,340,77,57,0,170,54,0
2019-08-19,76,219,84,0,64,313,149,653,58,542,91,237,156,590,101,46,71,73,69,113,252,71,52,264,96,71,64,76,0,0,63,0,87,565,65,67,0,195,0,33
2019-08-20,92,237,84,0,58,284,215,641,53,609,97,269,238,612,56,26,72,83,83,101,272,59,49,298,77,70,65,67,0,0,79,19,83,497,72,63,0,221,0,37
2019-08-21,94,233,69,0,73,262,190,551,77,546,79,224,178,582,70,34,67,92,70,105,277,76,73,254,80,64,60,74,0,0,75,0,95,324,73,61,0,187,0,33
2019-08-22,77,176,73,0,70,273,153,433,66,471,82,220,153,506,87,49,79,98,80,130,250,70,55,219,86,45,68,69,0,0,63,23,81,391,90,55,0,174,0,0
2019-08-23,88,147,72,0,63,171,124,452,70,415,107,155,122,443,65,41,72,108,77,82,186,64,70,176,95,58,69,62,0,0,68,9,77,356,80,66,0,131,0,42
2019-08-24,102,131,86,0,60,263,99,316,71,406,100,165,144,463,100,34,68,78,72,97,198,68,77,185,58,71,63,86,0,0,39,56,87,342,86,66,0,133,129,1
2019-08-25,89,171,75,0,48,168,150,450,80,465,94,204,137,498,80,9,84,79,82,99,217,62,67,272,97,54,71,83,0,0,46,5,97,430,78,55,0,143,0,144
2019-08-26,85,230,69,0,65,320,245,504,74,448,101,243,189,605,94,21,69,91,68,91,284,97,62,271,68,55,48,80,0,0,72,0,87,512,89,70,0,193,85,93
2019-08-27,71,228,74,0,71,395,215,611,80,498,80,229,201,599,87,51,82,62,70,94,257,56,70,296,78,58,64,84,0,0,71,41,86,522,77,60,0,210,1,0
2019-08-28,60,220,74,0,74,229,197,490,66,537,94,245,191,595,62,22,74,103,67,103,275,56,53,258,95,67,53,88,0,0,75,35,101,411,90,73,0,207,24,98
2019-08-29,70,174,76,0,49,265,162,377,72,442,93,218,164,524,74,50,67,96,77,95,232,64,75,253,78,59,69,89,0,0,58,64,77,405,68,56,0,190,0,53
2019-08-30,76,128,91,0,68,243,129,361,56,367,79,174,93,438,67,54,74,81,83,102,193,78,60,159,90,68,58,108,0,0,60,8,70,304,76,60,0,113,131,66
2019-08-31,76,153,86,0,78,213,151,405,69,429,85,157,115,448,74,40,71,97,66,90,187,74,71,161,87,71,75,71,0,0,64,0,90,321,65,63,0,144,2,67
2019-09-01,71,178,85,0,53,238,96,374,49,435,94,202,105,515,70,53,69,119,81,83,230,59,62,190,90,73,62,68,0,0,59,65,95,374,93,65,0,163,0,44
2019-09-02,84,240,73,0,61,281,154,522,64,550,95,227,167,572,62,18,79,61,74,93,248,70,60,246,87,61,66,78,0,0,66,41,85,393,81,53,0,183,0,0
2019-09-03,63,249,76,0,67,330,221,630,60,625,83,279,189,629,113,49,72,83,70,117,295,35,67,307,83,61,52,64,0,0,67,0,79,604,68,73,0,231,87,0
2019-09-04,94,220,76,0,70,270,185,450,50,594,88,237,198,623,86,46,73,78,71,97,244,60,62,243,88,53,45,69,0,0,51,54,94,487,89,66,0,176,15,39
2019-09-05,84,187,74,0,50,213,116,402,66,486,101,183,145,491,112,62,74,70,87,98,234,57,52,198,72,62,76,62,0,0,66,6,77,308,77,65,0,152,0,0
2019-09-06,69,142,81,0,79,226,78,354,71,446,76,158,117,422,89,51,67,88,67,86,159,69,44,190,83,74,66,57,0,0,56,48,95,414,87,60,0,140,96,9
2019-09-07,84,111,67,0,72,266,121,427,61,372,104,181,103,431,75,43,79,105,68,77,157,69,53,146,82,66,60,74,0,0,64,82,80,336,77,54,0,122,31,0
2019-09-08,125,177,84,0,56,225,108,445,69,423,63,209,151,532,87,52,73,76,72,106,238,53,75,187,79,55,79,87,0,0,75,37,70,438,80,60,0,173,0,1
2019-09-09,70,212,73,0,39,247,204,524,84,541,92,233,196,633,77,36,69,88,64,109,252,68,62,264,94,70,70,65,0,0,52,0,92,365,79,57,0,191,49,57
2019-09-10,85,237,79,0,53,331,241,690,80,579,76,269,239,641,94,13,68,93,81,83,283,68,50,273,88,80,72,90,0,0,61,3,88,554,79,65,0,210,0,48
2019-09-11,85,207,67,0,65,293,210,536,80,617,90,239,187,605,84,56,79,87,86,76,249,68,80,232,82,65,64,70,0,0,67,0,89,421,74,69,0,209,186,0
2019-09-12,82,184,74,0,67,275,150,446,84,418,96,188,111,505,78,29,72,85,81,88,224,67,72,235,59,65,58,85,0,0,58,21,81,427,70,79,0,147,0,0
2019-09-13,48,141,86,0,53,217,137,389,64,365,86,181,138,433,78,59,72,86,70,77,186,57,62,195,89,75,68,75,0,0,57,75,88,331,84,53,0,114,88,0
2019-09-14,77,142,70,0,69,168,118,401,59,363,81,159,128,427,88,35,72,62,49,94,221,66,73,209,100,72,79,65,0,0,44,27,97,316,78,63,0,98,21,0
2019-09-15,84,175,88,0,80,231,147,447,63,487,88,189,159,476,60,50,67,88,69,90,221,70,63,216,78,68,76,66,0,0,62,5,86,445,76,66,0,165,0,52
2019-09-16,94,217,79,0,59,258,127,492,67,487,83,229,204,625,105,44,83,91,81,110,246,66,72,237,76,61,67,80,0,0,58,77,80,525,103,68,0,201,215,41
2019-09-17,92,234,82,0,72,390,201,615,70,579,86,274,212,625,96,32,71,76,62,106,305,51,55,281,87,53,68,82,0,0,59,11,80,544,61,66,0,223,0,0
2019-09-18,94,220,74,0,67,321,160,549,76,533,92,225,210,577,88,47,70,91,81,98,243,76,71,281,79,68,55,65,0,0,68,60,91,395,65,77,0,197,0,61
2019-09-19,62,196,70,0,52,144,75,480,87,505,79,194,146,492,77,64,66,89,73,93,215,55,58,188,74,67,94,73,0,0,42,35,92,371,97,67,0,175,0,63
2019-09-20,87,146,79,0,65,228,97,407,70,436,75,173,124,484,86,36,76,78,67,81,199,50,74,156,79,65,61,56,0,0,77,12,79,309,95,64,0,109,4,106
2019-09-21,80,151,80,0,65,273,94,373,71,417,81,163,86,436,73,51,81,101,58,100,193,67,72,187,75,73,58,74,0,0,46,0,92,467,76,76,0,128,81,154
2019-09-22,40,185,76,0,55,241,191,459,77,392,82,195,163,475,91,69,70,92,66,103,220,80,76,236,96,65,76,95,0,0,63,81,76,384,72,70,0,159,183,51
2019-09-23,75,212,71,0,61,256,174,584,44,565,69,238,191,603,81,49,73,108,85,106,261,70,70,258,105,67,78,78,0,0,75,34,88,470,87,47,0,175,0,3
2019-09-24,87,236,73,0,79,315,203,589,59,585,99,271,188,622,86,57,67,70,77,81,276,58,54,301,91,71,67,79,0,0,64,4,83,551,78,59,0,229,94,0
2019-09-25,92,230,71,0,75,231,229,585,56,538,84,234,183,609,80,61,84,98,79,84,268,73,72,260,82,62,69,91,0,0,69,0,89,471,98,69,0,204,130,2
2019-09-26,87,175,82,0,45,313,93,425,66,460,96,213,144,517,81,58,72,95,81,87,199,53,59,236,76,63,63,74,0,0,63,73,96,444,84,60,0,155,171,101
2019-09-27,90,158,74,0,65,262,94,357,91,482,95,156,97,444,84,65,57,77,69,48,183,64,56,168,80,60,76,80,0,0,71,5,86,253,88,57,0,150,13,0
2019-09-28,73,125,95,0,59,140,113,401,70,289,84,175,98,450,72,32,81,98,66,103,189,85,78,194,81,65,83,82,0,0,57,19,104,278,91,55,0,124,0,45
2019-09-29,67,187,78,0,56,285,138,464,72,553,75,192,165,475,68,55,80,78,70,95,240,73,71,236,69,71,54,65,0,0,45,47,86,344,86,55,0,152,43,0
2019-09-30,90,216,68,0,48,327,214,494,67,577,82,238,192,653,92,54,71,65,87,106,269,73,51,260,94,71,42,63,0,0,64,61,96,391,62,79,0,201,72,0
2019-10-01,73,257,81,0,57,227,166,554,84,552,83,272,209,605,68,75,74,93,83,94,280,91,71,303,69,65,81,95,97,0,71,41,83,581,78,55,0,222,0,110
2019-10-02,79,227,78,0,56,274,193,549,70,580,87,249,190,612,126,79,66,105,69,109,278,69,79,232,73,69,57,60,0,0,42,32,74,534,85,56,64,227,88,127
2019-10-03,82,182,77,0,51,245,128,585,78,442,87,197,155,492,105,44,80,101,62,106,247,68,83,219,96,68,58,66,55,0,69,38,94,393,70,56,0,169,235,85
2019-10-04,45,164,91,0,63,129,112,358,72,345,98,165,147,441,67,35,71,73,52,95,176,66,74,197,83,69,59,77,50,0,56,82,94,428,71,74,69,96,69,154
2019-10-05,125,138,74,0,54,266,90,355,69,421,80,194,106,482,81,57,65,96,75,94,178,51,68,169,103,59,60,62,102,0,45,32,95,469,86,57,29,136,0,43
2019-10-06,82,168,70,0,66,192,165,375,63,510,91,188,139,514,98,54,74,86,87,94,218,66,54,202,90,80,58,73,0,0,64,0,88,553,85,72,0,167,0,94
2019-10-07,68,210,82,0,50,240,165,512,79,588,93,234,170,592,88,41,78,86,76,106,258,82,52,281,87,52,63,90,0,0,57,57,72,588,70,59,69,214,70,61
2019-10-08,75,246,76,0,68,218,198,651,78,727,98,250,221,591,99,81,74,75,62,90,277,72,82,278,93,56,61,84,75,0,43,65,87,533,75,67,0,214,54,0
2019-10-09,87,233,80,0,58,251,196,603,68,579,92,241,189,620,95,71,72,97,84,90,265,67,86,238,83,60,65,66,0,0,75,9,86,566,79,52,0,197,61,85
2019-10-10,71,188,74,0,45,236,109,444,59,428,116,194,145,520,93,58,71,73,91,97,242,53,65,203,78,65,56,77,37,0,55,48,85,400,73,78,77,181,0,102
2019-10-11,66,149,73,0,60,195,150,400,74,299,88,178,81,435,96,81,80,92,65,77,172,59,60,175,80,55,77,49,220,0,55,0,92,437,110,59,34,117,0,75
2019-10-12,84,145,65,0,66,173,136,408,80,402,84,178,102,426,97,62,70,93,63,110,191,60,75,191,97,66,68,92,75,0,63,31,91,270,90,75,44,123,80,79
2019-10-13,80,184,76,0,59,208,107,468,74,492,92,192,124,508,85,71,79,73,75,89,204,76,59,239,90,71,76,79,109,0,51,34,72,394,88,65,171,167,90,43
2019-10-14,98,219,84,0,75,288,178,561,64,565,84,217,193,647,82,68,64,103,74,104,289,60,67,270,72,66,63,78,31,0,68,38,65,536,72,53,30,196,137,2
2019-10-15,66,251,73,0,47,322,166,636,71,578,79,272,207,605,98,61,64,77,72,94,288,58,69,298,90,73,57,84,0,0,72,42,72,470,67,62,35,235,142,67
2019-10-16,102,220,74,0,66,205,236,542,73,607,86,258,181,562,88,56,67,92,77,96,303,74,61,239,97,69,64,102,75,0,49,50,86,484,76,66,58,195,19,152
2019-10-17,81,184,81,0,72,177,199,479,68,468,87,211,124,527,69,73,66,66,92,90,213,57,65,237,84,62,78,67,0,0,62,9,85,457,87,57,62,165,35,1
2019-10-18,64,149,88,0,58,183,88,354,75,366,88,146,126,462,88,66,73,92,70,112,183,66,70,182,101,70,48,93,47,0,56,48,87,397,80,61,0,122,6,53
2019-10-19,99,141,75,0,78,183,115,386,70,395,99,156,116,458,74,64,67,92,71,108,159,70,64,196,92,69,58,78,114,0,58,8,103,374,69,74,86,131,120,5
2019-10-20,95,174,59,0,45,286,127,469,72,433,92,202,146,472,79,51,70,110,55,87,203,73,44,191,92,62,50,94,0,0,40,81,78,321,86,57,0,163,0,31
2019-10-21,75,223,78,0,71,268,205,455,51,573,85,259,164,623,71,54,72,86,73,92,284,77,52,305,76,59,69,67,121,0,73,26,83,365,73,61,0,210,104,55
2019-10-22,88,227,66,0,56,252,196,503,64,554,99,270,212,608,76,59,63,72,71,95,311,76,74,285,82,61,74,80,13,0,39,60,97,480,65,68,96,225,0,74
2019-10-23,78,229,75,0,56,271,177,559,65,460,90,240,167,624,56,60,77,98,85,74,264,69,72,247,84,72,63,69,0,0,58,72,77,453,70,69,83,217,212,80
2019-10-24,70,177,74,0,65,239,132,411,64,526,99,198,146,482,70,56,62,78,69,101,239,66,69,227,82,59,73,95,0,0,65,86,83,309,85,64,26,174,0,36
2019-10-25,83,136,69,0,61,185,90,342,57,517,73,147,106,447,71,55,72,105,61,80,164,65,76,169,108,59,47,63,45,0,47,68,88,337,77,77,1,114,108,109
2019-10-26,89,139,73,0,43,197,66,436,54,372,95,182,128,463,86,54,74,82,88,89,184,71,73,165,95,73,49,76,28,0,74,73,84,394,61,61,0,133,243,22
2019-10-27,72,185,85,0,67,202,119,468,72,474,102,186,116,515,72,58,77,64,91,110,201,58,79,192,89,69,75,86,23,0,76,30,87,417,87,69,0,181,100,66
2019-10-28,44,209,82,0,70,268,180,583,74,477,91,245,180,619,96,59,73,63,66,88,245,62,69,253,101,72,78,96,148,0,48,48,88,426,79,62,7,198,121,81
2019-10-29,105,243,86,0,68,330,212,582,92,558,86,254,225,631,95,75,77,71,69,105,252,79,70,294,75,60,56,72,0,0,54,1,77,411,85,61,0,217,128,0
2019-10-30,49,222,76,0,58,265,130,571,75,482,95,248,191,612,98,62,77,90,79,103,239,73,71,270,98,69,66,72,190,0,71,39,97,564,92,67,0,204,50,134
2019-10-31,63,174,74,0,71,242,118,482,68,473,89,210,147,510,79,54,65,106,71,123,199,78,70,223,83,72,74,95,0,0,52,37,90,482,78,58,38,156,66,13
2019-11-01,59,158,55,0,61,219,111,499,78,394,85,177,113,434,103,59,63,97,68,103,213,60,59,213,97,82,71,67,104,0,66,28,81,468,74,62,0,137,101,0
2019-11-02,73,153,71,0,48,322,96,416,55,341,79,167,100,405,91,69,58,83,74,84,196,56,68,205,75,69,70,79,0,0,49,115,103,378,57,62,15,108,108,83
2019-11-03,66,173,61,0,66,296,80,504,69,479,98,211,164,544,89,56,76,49,75,104,268,68,63,244,85,71,69,82,0,0,65,83,77,496,97,59,45,173,136,55
2019-11-04,101,219,75,0,49,306,167,460,66,552,78,222,176,627,87,84,76,100,77,107,288,65,55,245,86,70,52,52,58,0,82,14,81,547,103,73,0,182,124,10
2019-11-05,83,235,80,0,55,317,211,598,67,582,101,270,175,609,101,53,85,90,66,107,264,47,79,296,85,78,65,80,45,0,63,8,78,432,78,56,69,218,8,67
2019-11-06,83,221,70,0,49,332,153,547,77,604,100,241,210,613,77,55,68,92,74,96,267,80,53,260,101,58,75,91,28,0,52,118,74,572,99,56,20,176,76,129
2019-11-07,68,185,87,0,65,257,94,498,63,427,87,200,167,492,75,80,77,87,77,96,192,79,78,210,84,73,63,70,0,0,75,20,99,429,97,66,11,138,0,15
2019-11-08,65,173,76,0,81,176,148,352,73,408,101,179,89,466,86,55,80,79,70,100,191,66,75,201,98,67,77,79,0,0,67,74,88,371,87,64,73,143,171,126
2019-11-09,70,154,74,0,64,224,71,439,92,476,86,170,104,427,58,67,83,76,67,110,193,75,59,201,79,69,72,86,25,0,71,111,81,378,88,70,0,128,115,53
2019-11-10,90,193,78,0,74,161,116,482,71,481,92,191,133,535,78,47,73,108,72,98,248,52,63,211,69,43,68,90,63,0,64,87,82,416,98,59,61,139,0,61
