Date,RDA,ZFX,QRY,QJL,YDI,YXF,CQC,AXM,VRD,WXV,XJT,BEY,UZO,ZLH,CWN,YVW,TLJ,BKI,UFY,XPE,TRV,WDZ,AWF,PDT,AEQ,GLQ,SJU,XLA,WFI,WRL,BQV,XFP,VLS,XXO,DKS,ZJB,PXI,ZPL,SPF,YRU
2019-06-06,485,98,237,245,0,76,144,61,68,94,74,160,71,67,219,0,86,0,58,77,88,80,147,244,0,61,402,79,105,85,67,72,72,116,150,0,415,66,419,57
2019-06-07,433,90,181,245,0,73,113,69,57,91,66,177,78,77,119,0,91,0,66,89,80,68,118,166,0,74,423,86,94,94,135,79,59,81,112,32,334,52,403,68
2019-06-08,404,103,142,257,0,59,130,56,65,89,83,137,83,56,130,0,78,0,57,63,76,100,98,240,0,69,358,88,100,62,58,65,69,109,102,30,333,45,480,63
2019-06-09,468,83,228,157,0,71,161,58,58,95,68,175,90,70,171,0,86,0,62,64,66,95,132,218,0,69,516,84,95,86,62,72,64,78,126,8,381,71,364,64
2019-06-10,605,99,250,257,0,64,197,59,56,84,83,205,76,65,252,0,92,0,63,66,76,75,153,287,0,63,623,92,78,75,123,70,61,118,174,83,472,87,493,56
2019-06-11,626,107,280,319,0,73,198,60,61,86,79,251,88,72,222,0,79,0,73,71,92,83,185,299,0,44,704,80,93,100,0,64,63,122,212,152,539,58,586,54
2019-06-12,558,80,243,289,0,65,170,60,63,88,56,190,79,89,200,0,87,0,74,87,71,84,175,282,0,56,597,89,81,67,0,76,60,105,170,0,489,56,564,74
2019-06-13,479,105,203,285,0,71,163,57,64,83,82,198,70,80,162,0,82,0,66,94,78,79,97,236,0,42,446,93,68,98,0,71,76,85,134,0,402,63,338,76
2019-06-14,427,104,153,237,0,78,105,45,60,100,81,102,49,90,152,0,89,0,66,66,82,72,81,165,0,55,441,84,67,76,211,66,77,81,118,0,349,65,412,57
2019-06-15,408,89,195,187,0,73,112,70,72,65,84,164,70,66,146,0,96,0,74,84,71,92,76,199,0,56,441,75,89,72,57,77,67,116,114,8,322,58,302,57
2019-06-16,511,108,229,224,0,71,153,64,55,95,57,185,58,57,213,0,78,0,67,81,90,96,135,250,0,67,420,86,98,75,67,65,68,67,143,0,380,52,491,60
2019-06-17,564,85,282,260,0,82,195,61,63,119,77,197,82,68,253,0,93,0,66,73,69,87,154,274,0,59,456,95,68,90,40,72,70,99,182,35,501,62,618,68
2019-06-18,617,107,276,281,0,76,182,63,71,96,86,242,73,87,277,0,78,0,72,74,78,97,182,274,0,60,658,93,91,70,0,77,74,72,192,0,505,52,505,69
2019-06-19,595,82,251,225,0,67,174,65,63,85,62,214,68,77,269,0,98,0,63,68,68,76,153,270,0,58,520,87,81,93,73,79,67,111,148,92,473,53,387,60
2019-06-20,483,105,204,234,0,78,166,51,51,100,73,176,83,90,158,0,69,0,59,98,85,87,89,258,0,45,477,81,97,56,0,73,69,89,173,97,390,57,387,72
2019-06-21,447,102,183,148,0,74,119,63,52,96,89,158,93,72,118,0,93,0,73,67,82,107,64,218,0,57,351,78,98,75,0,60,77,86,89,4,341,41,422,65
2019-06-22,422,99,183,232,0,72,106,64,71,77,83,157,80,81,158,0,80,0,58,66,90,69,42,212,0,58,377,84,93,88,60,65,89,111,103,17,302,67,347,55
2019-06-23,477,98,261,165,0,72,121,53,60,94,85,172,69,70,195,0,65,0,72,64,83,99,122,252,0,70,582,86,81,86,0,77,80,128,142,42,398,45,443,58
2019-06-24,578,95,317,288,0,71,181,65,73,95,69,211,87,71,249,0,83,0,61,72,80,104,144,304,0,51,556,90,83,99,0,68,76,73,170,105,490,72,579,66
2019-06-25,614,98,273,299,0,83,237,68,68,84,69,221,64,61,260,0,72,0,63,64,75,78,164,317,0,67,635,93,84,82,32,84,65,106,196,0,531,69,556,47
2019-06-26,563,91,256,250,0,75,191,58,50,101,82,203,69,72,185,0,80,0,68,80,78,106,154,285,0,60,558,90,63,63,0,75,84,113,177,0,474,77,565,60
2019-06-27,487,85,199,258,0,69,126,60,41,99,76,183,70,73,180,0,66,0,60,80,86,81,119,225,0,61,519,82,90,80,0,68,77,125,176,55,375,59,659,60
2019-06-28,432,106,152,153,0,78,126,50,57,82,81,158,68,68,172,0,92,0,68,90,83,70,85,177,0,62,403,85,77,85,31,74,57,95,99,0,361,57,428,72
2019-06-29,425,97,164,180,0,74,106,62,54,93,69,185,78,61,120,0,76,0,57,68,72,75,90,218,0,53,398,99,76,69,44,77,69,89,117,0,317,76,446,51
2019-06-30,500,97,242,219,0,72,138,57,62,83,85,183,67,77,172,0,79,0,74,84,71,96,108,259,0,48,583,88,103,87,4,70,76,90,115,0,434,37,458,73
2019-07-01,598,103,276,270,8,71,192,63,62,86,70,232,85,74,233,0,94,67,70,61,76,91,165,269,0,49,519,94,103,99,0,69,59,0,187,62,524,0,442,58
2019-07-02,563,96,317,301,22,84,219,58,62,83,73,208,75,60,294,0,99,0,62,77,72,89,186,320,0,56,623,87,62,73,13,74,82,0,194,3,480,0,607,69
2019-07-03,600,101,209,208,0,84,186,61,53,90,84,211,41,69,185,0,85,0,59,89,79,109,139,273,0,53,543,80,98,99,89,72,79,0,192,57,427,0,585,61
2019-07-04,485,100,200,183,60,76,139,68,73,93,71,145,58,82,179,0,97,34,66,52,75,89,134,239,0,70,469,78,62,81,0,78,69,0,146,0,396,0,560,66
2019-07-05,422,93,208,221,0,74,119,51,65,90,72,144,69,76,151,0,96,0,65,58,81,107,91,206,0,43,321,86,76,84,0,82,74,0,112,35,308,0,424,62
2019-07-06,437,90,194,201,84,84,106,62,64,85,82,146,48,84,134,0,111,51,68,61,80,95,89,199,0,73,336,85,81,84,96,73,52,0,114,0,308,0,477,53
2019-07-07,450,97,246,231,55,77,143,58,56,78,73,214,74,71,183,0,88,0,63,79,71,100,117,245,0,61,532,87,94,89,203,71,65,0,153,0,363,0,420,46
2019-07-08,604,106,247,289,7,71,176,64,54,86,85,204,55,78,298,0,96,0,70,81,81,94,155,286,0,74,657,80,84,94,73,69,71,0,185,0,430,0,552,60
2019-07-09,630,90,292,252,0,87,191,56,54,87,74,246,63,83,287,0,81,31,66,89,66,96,175,319,0,61,675,86,75,86,216,73,66,0,205,77,517,0,587,61
2019-07-10,606,112,228,280,76,73,188,60,71,89,69,217,76,91,267,0,109,89,61,72,79,84,176,260,0,78,478,94,77,96,68,84,85,0,178,0,508,0,554,66
2019-07-11,474,101,244,261,29,83,153,62,72,101,82,167,60,76,151,0,102,0,51,82,77,85,96,252,0,55,458,89,109,69,124,70,72,0,153,66,411,0,374,57
2019-07-12,392,103,165,162,0,74,97,65,70,85,75,128,81,87,135,0,71,0,76,81,81,92,85,186,0,60,380,83,80,96,0,73,104,0,103,73,328,0,375,65
2019-07-13,439,102,196,211,22,64,101,55,64,88,67,112,85,63,180,0,73,11,71,62,61,84,103,218,0,70,385,89,52,70,19,80,81,0,105,0,342,0,388,55
2019-07-14,513,98,223,207,0,71,137,62,47,78,83,156,58,71,126,0,67,85,65,67,71,91,91,238,0,61,392,84,107,93,80,61,67,0,150,0,402,0,437,63
2019-07-15,551,82,223,333,0,73,203,52,54,80,74,202,64,69,261,0,96,54,63,58,70,102,134,276,0,58,510,92,88,88,4,79,63,0,172,74,480,0,604,67
2019-07-16,615,98,249,246,0,77,201,63,46,111,68,210,92,69,202,0,93,0,67,58,81,91,205,311,0,49,503,87,85,79,0,76,66,0,194,0,544,0,683,56
2019-07-17,570,97,240,246,2,76,204,61,57,98,82,208,78,65,249,0,98,75,59,77,78,66,163,258,0,77,609,88,81,90,0,75,72,0,180,114,484,0,610,68
2019-07-18,458,99,241,241,0,77,151,64,63,107,71,182,51,74,241,0,89,7,70,82,87,71,101,249,0,47,479,83,115,80,17,68,82,0,160,0,405,0,431,56
2019-07-19,427,91,250,162,50,85,114,62,55,76,84,149,79,70,97,0,80,34,66,83,76,85,84,222,0,55,371,90,69,107,0,68,76,0,97,68,298,0,338,74
2019-07-20,427,95,196,167,87,79,62,56,65,117,82,119,81,65,163,0,87,0,65,75,63,86,98,181,0,57,400,79,116,61,145,80,70,0,90,0,358,0,273,70
2019-07-21,508,94,229,240,19,77,147,64,56,97,73,197,62,81,186,0,99,2,60,77,91,88,119,236,0,57,329,83,104,84,194,70,75,0,150,0,378,0,468,58
2019-07-22,584,93,272,290,0,79,201,58,61,110,68,202,53,75,265,0,78,47,68,76,75,87,173,308,0,77,496,91,81,87,0,69,68,0,180,65,452,0,564,66
2019-07-23,607,96,278,282,0,79,192,51,67,82,74,215,72,66,248,0,75,0,68,72,68,82,157,289,0,62,587,83,92,112,67,69,53,0,206,90,521,0,608,65
2019-07-24,553,99,288,260,0,70,185,59,66,102,80,173,97,85,218,0,84,0,79,74,82,82,205,285,0,61,547,91,83,59,49,74,43,0,183,11,474,0,633,64
2019-07-25,486,96,232,276,70,73,153,62,69,83,77,139,55,85,191,0,72,48,61,81,73,89,81,249,0,49,440,95,102,80,0,79,53,0,127,92,442,0,424,69
2019-07-26,432,103,195,129,6,88,119,71,64,87,69,135,86,66,139,0,103,1,64,72,74,101,96,212,0,69,338,75,93,83,77,63,71,0,116,100,309,0,373,62
2019-07-27,426,86,123,128,0,78,84,57,80,122,81,150,74,62,130,0,83,53,66,86,82,93,52,202,0,71,377,86,78,73,77,69,72,0,98,0,316,0,377,68
2019-07-28,452,104,292,195,0,67,155,64,63,86,73,191,81,67,182,0,110,0,67,86,79,83,118,215,0,69,370,86,94,87,0,65,90,0,151,0,387,0,393,67
2019-07-29,603,104,246,231,8,68,192,63,58,93,94,211,69,70,212,0,85,58,60,87,73,122,155,279,0,74,567,89,85,70,343,91,71,0,198,100,474,0,454,59
2019-07-30,627,96,260,330,0,68,204,57,59,105,75,248,66,77,249,0,93,0,62,82,67,75,169,284,0,62,551,92,93,94,0,83,80,0,206,28,515,0,476,64
2019-07-31,570,100,220,294,35,78,189,60,72,103,78,199,85,61,230,0,84,0,60,78,77,96,159,286,0,59,528,91,91,99,108,65,75,0,191,60,445,0,553,67
2019-08-01,469,94,211,306,0,76,162,60,69,95,73,166,46,70,182,0,82,75,75,71,88,82,130,253,0,71,404,82,62,77,185,73,92,0,147,97,411,0,430,71
2019-08-02,427,91,177,176,20,77,78,56,55,116,76,152,84,68,180,0,90,41,61,94,77,86,72,215,0,65,382,95,64,58,94,74,65,0,90,169,329,0,418,66
2019-08-03,440,115,238,210,0,79,108,58,59,90,72,158,67,85,218,0,100,26,65,68,81,87,86,201,0,67,423,78,102,81,20,52,76,0,85,57,323,0,335,60
2019-08-04,485,86,253,177,64,69,139,57,51,92,75,163,72,68,153,0,93,83,64,69,70,97,106,271,0,58,504,82,80,91,212,66,64,0,139,15,404,0,507,45
2019-08-05,582,109,273,280,12,71,202,66,50,96,63,186,65,66,227,0,90,47,55,85,76,87,159,300,0,74,517,90,63,85,0,75,69,0,183,49,431,0,567,58
2019-08-06,598,78,285,295,73,71,216,67,50,90,76,238,87,56,242,0,92,0,63,85,63,80,194,339,0,52,557,95,91,79,0,70,72,0,206,29,529,0,641,69
2019-08-07,589,102,222,324,41,73,174,52,70,92,92,214,75,74,253,0,90,73,67,81,76,95,137,289,0,66,520,79,106,77,0,65,85,0,163,29,490,0,584,65
2019-08-08,480,102,196,224,31,74,162,60,60,105,72,165,65,72,199,0,84,54,71,78,68,81,130,246,0,60,456,94,93,88,0,66,76,0,133,0,379,0,460,67
2019-08-09,439,98,143,179,61,66,91,65,55,96,78,133,62,77,165,0,68,125,65,74,55,95,72,179,0,69,421,82,101,85,175,81,73,0,112,31,367,0,328,69
2019-08-10,399,105,185,204,0,74,82,56,57,96,66,148,90,57,217,0,109,56,65,69,82,80,72,210,0,62,312,94,87,90,109,68,71,0,116,28,331,0,478,55
2019-08-11,490,96,228,253,0,84,149,57,54,88,86,168,51,66,165,0,68,93,61,81,90,91,112,237,0,70,539,88,94,86,33,66,74,0,140,135,393,0,373,70
2019-08-12,594,90,282,265,8,75,173,64,53,86,76,185,52,86,210,0,78,2,65,63,84,89,153,255,0,67,579,86,68,70,0,69,66,0,189,20,489,0,467,62
2019-08-13,610,103,319,265,75,70,213,62,54,116,71,240,63,63,241,0,80,20,55,75,73,83,200,302,0,54,682,83,63,68,84,66,71,0,206,94,486,0,552,77
2019-08-14,552,99,280,226,49,82,191,54,63,91,75,197,76,64,272,0,83,0,64,102,84,91,165,294,0,60,653,88,78,70,146,71,81,0,176,34,461,0,572,56
2019-08-15,488,90,218,245,21,78,139,60,64,94,72,156,66,90,216,0,93,0,59,78,83,79,83,225,0,60,471,86,97,81,77,77,77,0,135,0,338,0,428,64
2019-08-16,440,101,153,177,146,73,103,68,61,84,83,113,81,48,202,0,81,0,77,74,78,97,92,225,0,70,431,90,85,78,0,72,68,0,96,0,342,0,395,67
2019-08-17,431,99,159,158,46,75,106,62,64,72,77,103,85,64,114,0,84,82,70,81,68,90,76,204,0,87,357,87,90,76,28,62,90,0,100,61,322,0,296,70
2019-08-18,537,105,218,261,31,75,138,54,39,77,72,151,82,72,215,0,90,4,73,78,88,92,157,207,0,55,528,89,82,98,62,73,88,0,126,131,355,0,584,71
2019-08-19,585,92,233,274,0,65,166,61,65,104,61,215,83,73,205,0,70,20,59,78,85,71,178,298,0,64,590,88,100,73,161,58,65,0,184,133,499,0,569,63
2019-08-20,605,89,271,251,58,71,198,63,62,73,78,241,52,86,258,0,89,47,73,75,81,88,154,325,0,59,572,85,91,94,191,68,71,0,199,2,526,0,587,76
2019-08-21,559,94,286,337,86,78,170,56,61,97,79,211,64,85,225,0,68,50,65,75,84,86,172,270,0,46,496,79,90,85,82,75,90,0,191,106,464,0,477,66
2019-08-22,518,99,237,220,48,73,133,49,58,96,80,197,77,78,218,0,87,32,56,63,73,102,109,245,0,61,461,93,87,114,135,64,60,0,142,134,397,0,608,68
2019-08-23,409,113,160,164,10,80,108,61,55,98,74,136,88,54,163,0,88,27,68,57,74,98,49,221,0,60,402,85,99,62,12,71,75,0,120,65,315,0,437,64
2019-08-24,416,92,191,166,122,71,129,65,54,99,75,119,72,67,128,0,81,7,70,68,82,85,60,190,0,61,269,89,82,113,0,75,64,0,112,0,335,0,407,63
2019-08-25,491,97,189,262,36,79,127,59,67,76,88,131,80,56,135,0,94,24,65,78,74,82,117,233,0,78,517,82,109,78,76,71,59,0,150,0,397,0,308,60
2019-08-26,573,104,271,228,2,79,186,60,68,77,78,188,69,78,212,0,74,104,71,62,81,72,173,290,0,48,491,86,64,97,47,65,63,0,191,54,484,0,536,67
2019-08-27,599,102,282,309,69,71,214,61,62,86,74,235,67,82,262,0,90,141,66,87,77,101,196,306,0,42,649,82,76,86,96,83,74,0,183,49,494,0,572,55
2019-08-28,540,100,283,243,1,72,197,59,66,101,73,184,74,73,223,0,73,101,61,79,75,94,160,281,0,70,604,92,67,75,119,61,77,0,187,0,490,0,590,67
2019-08-29,482,95,203,271,38,67,128,64,70,107,75,172,60,74,204,0,91,127,72,92,78,78,143,250,0,70,555,86,93,95,99,62,66,0,141,0,397,0,485,67
2019-08-30,448,110,173,209,2,83,147,67,58,97,79,147,83,66,165,0,110,7,65,75,78,92,95,229,0,56,424,87,78,72,21,78,68,0,92,164,301,0,426,66
2019-08-31,418,85,203,213,12,78,87,69,49,96,67,107,70,79,150,0,90,148,60,89,90,88,104,198,0,81,424,89,87,101,83,72,64,0,94,0,323,0,397,63
2019-09-01,482,93,202,234,7,76,164,60,65,95,83,166,98,81,263,0,85,3,59,86,75,78,142,223,0,59,426,86,81,78,0,66,67,0,151,29,388,0,478,52
2019-09-02,572,100,260,271,109,76,173,61,71,72,79,202,70,76,262,0,86,44,70,71,67,95,169,292,0,68,533,91,73,112,65,63,74,0,191,15,488,0,476,54
2019-09-03,599,102,308,317,0,75,200,72,65,94,67,223,54,83,272,0,91,25,67,80,78,89,158,290,0,58,603,77,71,79,178,76,71,0,195,25,529,0,633,74
2019-09-04,594,90,285,241,0,74,195,59,66,107,82,209,68,70,209,0,90,45,68,72,71,97,180,283,0,63,610,95,92,99,0,74,68,0,166,44,463,0,541,76
2019-09-05,472,97,198,181,0,72,138,61,58,94,86,200,67,73,207,0,69,61,63,83,69,100,107,207,0,66,498,93,71,82,38,68,83,0,148,61,383,0,532,54
2019-09-06,450,99,174,227,101,71,98,59,54,93,69,163,77,65,153,0,86,29,69,87,81,85,46,216,0,75,457,87,94,77,103,75,71,0,126,0,281,0,346,71
2019-09-07,418,107,137,175,43,74,110,58,55,111,69,142,61,64,140,0,102,58,67,75,92,77,80,198,0,67,338,90,83,76,0,62,59,0,102,0,341,0,447,59
2019-09-08,475,88,196,172,0,76,167,61,57,115,72,159,91,72,228,0,97,70,69,79,77,82,105,251,0,61,397,84,75,102,184,72,65,0,148,59,415,0,459,63
2019-09-09,599,106,248,263,38,63,197,64,64,95,80,205,62,71,281,0,64,63,58,74,78,91,160,286,0,70,570,83,81,91,0,73,79,0,161,1,469,0,570,60
2019-09-10,610,101,310,294,0,74,194,59,44,120,87,221,69,77,265,0,102,30,68,55,71,87,169,306,0,52,574,87,88,64,77,68,76,0,204,35,530,0,577,54
2019-09-11,565,97,241,264,25,75,193,57,56,83,69,205,79,80,189,0,82,0,55,76,57,86,148,303,0,76,512,82,96,74,81,70,79,0,178,0,476,0,534,64
2019-09-12,476,107,228,229,0,69,154,57,51,81,79,170,74,78,236,0,84,14,73,75,76,96,114,256,0,52,495,91,79,94,164,77,59,0,141,0,369,0,502,54
2019-09-13,434,92,163,160,113,80,135,66,66,109,71,123,54,72,172,0,74,0,54,65,79,84,68,222,0,57,376,89,88,70,56,64,63,0,100,0,322,0,526,78
2019-09-14,405,93,214,232,0,71,116,63,63,95,83,122,77,62,112,0,93,95,62,64,76,82,77,192,0,70,359,87,73,100,135,63,63,0,120,32,303,0,399,61
2019-09-15,511,100,233,202,90,79,145,54,67,81,72,170,77,74,188,0,90,0,58,84,79,94,123,266,0,47,471,89,92,84,0,74,79,0,118,166,385,0,351,66
2019-09-16,570,96,234,266,36,77,176,63,54,85,95,227,71,62,245,0,78,0,64,61,83,84,150,290,0,58,401,78,89,77,242,70,58,0,172,223,481,0,604,52
2019-09-17,625,101,280,263,89,74,203,66,68,63,81,251,57,73,258,0,68,92,64,67,86,93,175,270,0,60,539,90,98,92,0,87,80,0,174,49,530,0,581,55
2019-09-18,563,104,236,229,59,79,185,52,56,87,74,202,90,74,236,0,85,70,79,90,68,83,183,326,0,49,526,89,90,77,64,68,72,0,190,0,515,0,481,67
2019-09-19,503,103,233,253,0,75,131,68,68,88,83,149,62,69,151,0,80,199,59,82,79,68,104,216,0,49,401,93,80,86,0,76,74,0,108,0,403,0,462,62
2019-09-20,435,90,197,230,38,76,136,63,55,87,82,148,88,61,148,0,89,59,72,89,78,107,93,206,0,62,468,83,85,77,0,67,61,0,99,0,291,0,358,65
2019-09-21,410,100,174,99,2,78,94,62,58,71,74,141,56,74,167,0,85,0,49,75,81,93,66,220,0,61,380,84,80,95,0,70,72,0,98,48,307,0,438,51
2019-09-22,468,100,188,306,14,79,125,56,52,84,91,149,76,91,178,0,97,82,53,67,90,89,116,253,0,50,532,95,69,95,0,66,55,0,118,57,425,0,461,51
2019-09-23,596,107,278,291,56,75,190,61,56,83,68,243,76,85,246,0,93,114,60,71,69,91,192,314,0,56,696,82,69,85,211,70,72,0,199,28,472,0,531,64
2019-09-24,625,96,290,228,0,74,224,61,67,107,71,185,82,73,248,0,70,20,58,89,73,83,157,307,0,70,674,91,79,80,56,66,60,0,194,14,473,0,589,71
2019-09-25,578,96,283,285,80,77,206,68,58,82,81,185,64,65,222,0,79,58,62,74,73,78,164,262,0,62,448,81,106,78,9,80,64,0,166,84,463,0,551,64
2019-09-26,482,111,174,214,49,72,143,58,74,98,83,171,91,70,167,0,86,79,70,79,73,93,124,235,0,60,579,93,85,83,41,79,64,0,143,243,413,0,524,62
2019-09-27,456,93,187,247,45,81,113,59,64,111,73,112,62,89,233,0,81,173,70,96,81,74,121,235,0,70,455,78,95,81,159,64,70,0,121,0,324,0,457,72
2019-09-28,419,92,236,237,67,73,136,64,72,89,82,127,63,69,164,0,101,8,75,59,73,107,75,173,0,68,417,92,79,97,111,84,66,0,105,168,312,0,468,65
2019-09-29,475,95,215,179,33,61,158,58,49,70,83,158,61,68,181,0,85,62,66,85,79,91,97,240,0,54,381,90,73,82,83,75,86,0,116,57,359,0,601,62
2019-09-30,554,85,244,244,122,77,189,58,58,84,81,186,71,58,238,0,78,39,65,74,77,84,154,292,0,70,589,77,93,90,138,72,60,0,169,33,511,0,574,62
2019-10-01,633,105,275,294,40,80,192,67,60,82,82,245,70,79,251,37,74,19,76,88,64,96,184,277,0,70,627,92,117,113,51,81,59,0,187,0,506,0,640,53
2019-10-02,618,93,264,303,41,86,172,60,64,101,77,182,82,97,294,0,77,9,67,87,84,78,163,283,73,72,471,91,86,82,0,80,80,0,193,0,464,0,610,64
2019-10-03,474,103,237,231,47,70,158,62,47,120,72,168,71,80,165,37,83,91,61,74,88,108,147,236,13,64,541,83,94,103,233,66,71,0,134,58,426,0,506,63
2019-10-04,422,102,187,264,103,81,104,54,64,90,55,169,87,71,170,22,78,0,50,64,72,77,80,225,22,68,304,87,73,81,0,66,64,0,138,5,284,0,465,73
2019-10-05,402,106,191,215,53,80,89,66,60,111,73,112,68,64,232,0,89,113,60,72,87,82,94,222,32,52,453,88,104,101,0,68,76,0,103,195,287,0,441,62
2019-10-06,499,102,188,244,88,83,141,54,60,116,60,200,73,60,169,19,87,0,64,68,71,93,127,280,0,56,445,76,77,79,19,72,79,0,126,0,391,0,642,63
2019-10-07,567,108,267,220,0,83,193,61,73,93,78,208,75,53,263,11,97,61,64,85,71,86,174,276,0,70,618,86,95,77,3,71,67,0,193,72,503,0,486,52
2019-10-08,592,95,313,254,13,81,223,64,55,82,70,211,99,80,266,0,99,0,64,76,63,97,208,338,93,68,648,92,84,80,19,68,81,0,213,137,516,0,531,56
2019-10-09,582,100,250,235,67,72,199,63,49,93,70,182,86,64,261,0,82,43,57,88,82,83,153,312,0,55,565,91,81,98,110,67,68,0,175,0,498,0,560,63
2019-10-10,511,97,247,219,0,76,139,57,46,91,76,122,68,63,261,36,92,0,57,77,82,84,110,240,0,47,344,76,65,85,129,63,70,0,135,169,389,0,383,78
2019-10-11,422,101,212,173,0,68,87,64,49,95,82,143,84,76,169,11,112,14,70,74,75,69,96,207,7,58,424,103,109,83,64,72,64,0,102,75,282,0,503,72
2019-10-12,411,89,144,142,62,78,99,68,69,74,73,129,75,61,140,45,91,103,63,80,72,83,96,195,0,52,393,81,84,82,32,77,79,0,108,60,334,0,433,74
2019-10-13,499,102,207,185,40,81,132,58,56,90,74,178,59,82,201,83,82,143,82,82,91,81,99,240,6,62,374,89,74,92,69,69,76,0,139,36,393,0,431,61
2019-10-14,575,102,250,239,44,77,194,54,44,81,63,205,79,83,271,0,93,45,58,66,82,86,178,290,26,66,478,91,81,85,58,83,60,0,162,66,458,0,635,61
2019-10-15,610,98,267,301,98,74,244,68,55,95,77,254,85,83,290,44,84,110,70,86,86,95,178,332,11,68,506,91,69,57,106,65,72,0,204,100,530,0,531,68
2019-10-16,588,98,249,291,97,85,202,71,59,106,69,240,49,64,225,9,78,139,68,82,72,107,150,286,19,49,579,85,107,82,119,63,86,0,183,0,490,0,536,68
2019-10-17,491,105,259,248,134,80,168,60,63,102,65,156,89,86,140,66,92,146,62,73,77,93,120,272,0,62,451,82,84,91,91,70,79,0,141,10,434,0,461,66
2019-10-18,421,87,226,198,66,67,107,50,67,105,80,114,75,82,155,17,84,13,59,83,77,95,77,200,20,60,471,82,91,82,116,69,53,0,105,49,330,0,377,67
2019-10-19,419,111,176,170,0,71,121,61,63,123,80,116,59,82,198,0,92,72,60,63,68,79,44,211,71,57,323,91,59,88,48,82,79,0,127,0,317,0,434,65
2019-10-20,520,84,190,279,33,74,135,65,70,112,75,172,73,82,214,32,74,0,62,75,81,87,159,235,16,67,478,84,102,88,27,74,85,0,158,97,412,0,545,57
2019-10-21,573,99,223,247,27,75,198,59,57,102,81,185,73,62,240,0,90,82,66,66,87,69,140,258,0,54,486,83,78,92,0,59,67,0,193,123,461,0,547,70
2019-10-22,598,79,277,259,0,75,197,56,57,88,82,255,63,79,273,91,78,101,67,86,77,78,180,315,62,62,691,97,89,98,163,61,77,0,197,0,495,0,642,66
2019-10-23,576,92,275,271,15,79,210,65,79,87,62,192,58,64,283,0,89,147,72,84,75,107,150,299,29,55,551,84,74,119,65,63,79,0,186,0,499,0,447,53
2019-10-24,521,99,222,263,54,93,127,63,52,103,80,191,72,85,155,0,82,54,65,81,64,97,118,229,0,64,391,87,95,89,52,68,61,0,162,156,415,0,393,69
2019-10-25,410,101,154,195,43,76,129,54,58,103,77,107,67,73,188,51,92,54,67,62,76,76,95,228,28,58,313,91,88,90,10,66,54,0,104,0,305,0,341,65
2019-10-26,418,97,198,167,84,79,94,59,63,103,75,135,72,67,162,54,85,23,64,77,80,103,82,214,59,57,387,86,99,77,79,61,85,0,97,18,313,0,344,73
2019-10-27,517,98,190,180,49,80,207,65,62,93,82,185,74,76,187,12,78,61,68,71,76,76,127,261,85,64,490,85,96,92,7,59,85,0,136,110,401,0,528,59
2019-10-28,546,108,303,317,0,69,188,58,54,86,82,200,72,79,215,28,114,0,65,71,82,83,163,280,0,47,474,89,89,90,133,63,55,0,180,32,471,0,485,64
2019-10-29,618,104,260,291,6,73,187,59,63,96,74,224,74,70,278,0,80,55,78,82,74,90,177,303,77,58,672,89,85,90,137,79,59,0,199,0,498,0,618,78
2019-10-30,599,106,283,263,115,69,160,61,58,95,64,222,64,69,292,0,82,145,67,67,78,104,163,284,74,60,609,84,96,96,0,66,70,0,192,0,464,0,560,53
2019-10-31,473,97,210,212,4,77,165,69,62,80,82,203,75,64,186,47,77,91,62,76,88,90,99,244,53,62,441,81,73,66,0,74,73,0,129,140,428,0,424,72
2019-11-01,447,101,151,189,60,74,137,56,62,108,74,140,75,56,172,106,79,0,56,71,78,93,85,220,44,76,400,87,87,65,96,59,61,0,113,5,317,0,399,62
2019-11-02,408,107,191,226,45,74,105,66,58,76,86,141,75,81,188,100,100,52,70,84,74,73,71,219,33,50,487,93,82,76,0,74,60,0,123,159,314,0,370,61
2019-11-03,507,102,203,254,0,79,182,58,59,113,72,161,76,82,240,0,79,93,79,77,77,95,79,250,0,59,500,86,98,75,173,71,60,0,135,129,382,0,584,68
2019-11-04,575,106,230,313,118,83,195,59,67,80,57,246,90,82,263,82,112,96,66,88,77,88,151,294,75,57,597,84,72,91,177,81,71,0,182,180,467,0,504,64
2019-11-05,615,104,283,340,68,76,210,62,66,100,81,213,78,84,267,29,86,113,70,94,71,90,176,325,0,55,553,94,94,95,0,80,79,0,195,201,537,0,549,55
2019-11-06,551,102,247,305,4,72,206,66,53,91,78,183,61,81,272,16,76,0,64,78,70,92,159,280,58,65,454,81,94,76,50,60,64,0,169,80,472,0,650,59
2019-11-07,523,104,222,250,85,75,162,64,63,99,78,137,69,72,231,34,69,80,74,78,87,75,119,272,0,50,537,84,77,100,90,63,65,0,148,171,405,0,493,66
2019-11-08,428,108,202,219,0,72,131,59,60,109,82,120,94,55,143,0,88,152,63,61,77,89,96,220,20,68,514,96,83,92,74,62,65,0,103,46,296,0,478,61
2019-11-09,421,93,146,221,0,89,127,58,63,92,63,129,83,82,138,34,83,47,64,78,73,101,103,260,0,53,385,91,97,68,154,69,67,0,119,0,341,0,519,71
2019-11-10,492,97,246,219,34,65,130,53,46,84,80,150,76,60,201,48,92,108,69,74,70,98,127,215,26,50,522,83,83,85,157,64,50,0,147,12,371,0,486,63
