Date,ENY,ATT,SMM,WMB,CFG,CNQ,BZM,WYG,VYZ,OSG,XSV,PAA,ZMS,WGR,BTB,XML,MUY,NGB,QSN,TSE,UMU,DZT,VSM,MAJ,RGS,YYO,DTJ,OMV,RAH,AEI,NMO,ZSD,YGY,NAQ,QMD,EFN,UGJ,TAP,SGA,PGL
2019-06-04,80,65,1028,91,68,56,87,86,70,453,83,513,59,65,90,72,379,0,1022,85,61,61,58,0,554,0,73,353,1159,33,19,0,83,496,450,98,77,82,1142,468
2019-06-05,91,60,944,73,63,66,85,86,79,443,84,479,58,70,81,75,371,0,1014,87,74,59,72,0,415,0,63,424,1055,26,8,0,88,467,468,96,81,76,1001,421
2019-06-06,85,68,979,79,67,61,72,81,71,420,87,474,59,59,71,75,316,0,916,82,75,63,69,0,419,0,68,332,1011,0,15,0,80,465,385,94,71,65,1176,281
2019-06-07,79,71,818,90,76,56,82,92,66,370,79,427,64,73,79,53,285,0,681,78,65,63,66,0,375,0,67,291,967,18,114,0,88,344,382,79,87,91,741,234
2019-06-08,95,76,821,78,76,61,72,92,69,361,93,409,52,65,83,70,274,0,546,92,74,65,77,0,492,0,51,279,960,33,22,0,92,448,373,94,75,90,817,379
2019-06-09,93,79,966,91,73,53,79,84,60,403,93,440,67,69,80,78,347,0,963,80,71,59,68,0,561,0,44,435,951,18,0,0,82,433,431,103,76,110,920,410
2019-06-10,82,54,991,71,71,71,75,89,52,444,92,499,52,51,86,80,331,0,968,90,79,67,57,0,541,0,48,396,1145,14,25,0,70,485,442,102,73,79,823,502
2019-06-11,98,55,1089,85,67,60,80,89,63,472,96,524,61,57,98,83,362,0,895,82,71,70,75,0,593,0,69,431,1071,18,22,0,81,480,467,97,70,106,1141,433
2019-06-12,85,57,986,90,75,59,91,90,60,450,95,490,62,55,94,49,375,0,992,90,76,59,67,0,548,0,57,388,1116,10,79,0,82,450,467,75,77,87,985,317
2019-06-13,81,75,925,106,62,63,66,84,70,399,99,423,60,67,83,78,322,0,497,84,78,63,59,0,509,0,68,327,981,20,31,0,82,389,402,97,81,78,982,274
2019-06-14,93,62,892,79,75,65,68,92,63,371,100,447,63,61,77,80,281,0,796,83,77,58,68,0,463,0,50,241,903,20,13,0,83,346,399,102,71,65,745,330
2019-06-15,94,76,866,79,68,67,86,89,71,366,105,435,56,43,72,82,241,0,982,78,79,66,77,0,416,0,58,273,986,18,59,0,78,448,360,92,81,86,862,277
2019-06-16,98,46,871,99,59,67,86,83,57,410,90,491,46,57,103,77,317,0,898,92,68,58,73,0,567,0,65,342,1023,34,0,0,82,267,433,95,69,88,947,333
2019-06-17,88,48,934,81,64,67,75,76,64,448,84,492,62,61,72,74,369,0,962,75,56,66,55,0,652,0,71,365,1097,20,8,0,91,463,446,84,81,100,1035,364
2019-06-18,87,67,999,83,67,62,70,94,85,465,83,556,61,70,94,83,372,0,1121,86,70,68,82,0,509,0,57,354,1128,36,2,0,72,480,462,84,74,57,1088,435
2019-06-19,94,45,967,80,78,66,81,90,75,445,93,515,62,70,72,65,361,0,842,87,66,58,74,0,565,0,66,323,1091,30,62,0,80,429,498,93,76,72,1053,406
2019-06-20,98,62,987,92,66,64,79,82,68,401,87,472,57,56,86,88,319,0,725,86,75,68,74,0,526,0,55,340,1086,41,13,0,86,537,411,85,72,98,1113,433
2019-06-21,83,69,853,98,72,57,81,93,59,359,96,410,68,53,67,80,271,0,931,89,73,77,66,0,416,0,65,369,878,26,9,0,85,451,369,87,82,58,968,295
2019-06-22,100,60,783,83,67,72,78,94,70,371,100,401,44,61,88,82,307,0,694,72,71,65,69,0,490,0,65,278,944,42,35,0,84,417,372,92,83,62,959,277
2019-06-23,89,57,915,101,65,61,79,81,64,419,84,478,52,67,102,93,315,0,937,85,78,66,58,0,484,0,48,328,957,21,46,0,88,447,447,98,72,53,705,391
2019-06-24,97,70,973,114,72,61,88,89,58,445,81,530,65,58,73,53,357,0,1083,86,81,64,87,0,452,0,53,330,1101,4,0,0,77,383,424,97,72,83,1131,380
2019-06-25,89,79,1006,91,70,65,73,96,53,474,97,492,60,50,83,65,363,0,886,80,64,55,66,0,660,0,59,463,1203,15,11,0,93,589,437,96,80,72,987,444
2019-06-26,91,61,985,82,76,59,75,82,63,440,107,515,52,58,71,76,367,0,827,81,76,69,64,0,604,0,59,346,1066,16,42,0,87,396,480,101,66,117,982,333
2019-06-27,85,19,834,76,86,69,80,88,60,397,84,464,63,58,84,78,311,0,1072,77,70,58,52,0,435,0,59,345,969,50,42,0,79,393,420,89,80,79,1402,420
2019-06-28,86,67,843,92,57,63,74,99,74,360,83,407,65,70,80,73,289,0,748,75,71,64,62,0,407,0,62,366,876,10,47,0,82,344,343,88,78,82,745,376
2019-06-29,91,70,820,88,68,66,77,87,70,370,87,398,65,44,90,80,295,0,864,87,70,64,75,0,424,0,63,273,982,26,49,0,71,435,377,87,76,69,490,343
2019-06-30,88,60,805,85,70,67,77,84,62,412,95,455,59,56,77,65,315,0,866,87,62,72,47,0,485,0,79,262,934,20,82,0,79,298,429,97,77,70,597,372
2019-07-01,89,54,953,99,60,56,65,83,58,447,0,504,0,65,88,50,362,90,838,82,67,65,54,0,466,0,45,431,1067,33,21,0,89,391,445,85,75,72,780,398
2019-07-02,102,69,1031,107,64,69,88,90,75,468,0,509,0,55,76,65,366,0,981,89,81,68,52,0,585,19,67,345,1066,23,27,0,83,438,475,88,83,82,1011,461
2019-07-03,95,79,966,69,82,64,84,86,76,442,0,534,0,67,71,78,343,0,963,85,73,59,67,0,532,0,69,310,1096,41,31,0,84,543,492,99,71,81,1362,363
2019-07-04,93,52,906,74,72,54,75,83,71,405,0,446,0,78,72,79,313,55,1060,82,74,68,67,0,646,25,58,383,1054,31,81,0,74,389,402,89,76,68,917,287
2019-07-05,86,67,847,92,71,64,78,89,61,370,0,419,0,68,95,73,268,56,731,83,70,55,81,0,409,0,54,257,963,9,0,0,85,377,330,102,73,88,881,286
2019-07-06,95,76,849,69,61,65,71,89,57,376,0,400,0,44,82,88,284,100,671,77,75,62,59,0,365,15,76,332,843,40,12,0,77,355,400,89,84,67,957,346
2019-07-07,92,92,1019,90,86,72,80,88,66,402,0,442,0,64,72,103,314,0,825,85,56,59,70,0,493,2,81,299,969,50,60,0,85,280,459,102,86,68,835,287
2019-07-08,87,44,920,76,71,58,82,87,70,420,0,483,0,42,88,87,371,0,1144,88,75,64,50,0,415,8,82,367,1053,6,0,0,80,446,419,108,75,72,1081,408
2019-07-09,94,48,1003,88,61,63,85,85,68,470,0,512,0,71,90,79,384,0,917,88,77,66,65,0,603,8,71,425,1170,47,49,0,81,436,518,107,74,53,1215,460
2019-07-10,97,63,937,88,71,67,72,93,49,440,0,503,0,62,72,82,388,0,1115,88,63,70,56,0,482,5,67,431,1098,36,55,0,84,531,432,90,74,75,1119,483
2019-07-11,95,57,807,94,90,65,91,87,73,401,0,389,0,42,63,75,307,0,908,86,73,60,82,0,430,0,72,423,997,20,24,0,74,420,356,92,68,68,665,384
2019-07-12,95,86,854,93,56,70,80,87,71,364,0,447,0,64,88,92,278,103,744,97,61,62,66,0,451,8,85,320,937,28,79,0,77,401,401,101,89,46,851,320
2019-07-13,96,65,847,98,81,65,76,95,58,374,0,410,0,53,100,86,291,151,796,69,59,61,84,0,458,18,73,298,937,45,41,0,73,423,401,104,73,100,881,259
2019-07-14,89,56,925,87,72,61,78,81,72,398,0,417,0,64,57,85,293,0,798,89,75,67,60,0,518,14,66,352,1045,39,39,0,78,451,389,94,80,65,982,346
2019-07-15,82,58,1058,69,71,58,83,90,62,450,0,562,0,66,102,93,378,7,991,90,74,61,82,0,594,11,58,371,1057,46,25,0,88,453,480,86,68,72,985,368
2019-07-16,83,52,952,82,67,68,79,94,78,466,0,532,0,43,72,86,359,117,989,84,80,56,66,0,496,0,36,424,1097,15,47,0,84,580,476,114,76,61,1268,467
2019-07-17,83,64,1031,78,65,63,74,87,80,450,0,472,0,65,56,56,363,28,868,87,83,66,59,0,515,18,48,285,1026,22,0,0,77,438,459,98,81,90,1040,481
2019-07-18,78,69,842,86,63,66,69,92,63,391,0,463,0,60,89,81,340,0,807,81,61,66,65,0,493,29,67,367,1041,40,35,0,89,375,383,86,79,76,951,426
2019-07-19,91,71,815,82,66,62,76,82,68,372,0,417,0,63,87,91,278,0,860,86,77,56,70,0,389,0,77,308,947,30,56,0,71,364,365,99,65,76,803,356
2019-07-20,106,79,788,82,70,62,80,84,43,368,0,435,0,56,80,68,275,0,904,99,76,66,82,0,340,14,78,261,938,39,7,0,79,386,395,94,77,50,827,264
2019-07-21,93,61,914,91,84,65,78,95,71,415,0,469,0,65,73,98,295,35,917,90,72,66,66,0,456,3,50,303,1022,48,73,0,76,266,428,92,77,109,720,316
2019-07-22,88,62,940,88,73,60,69,91,87,443,0,535,0,62,84,74,350,0,821,93,68,66,59,0,555,13,80,372,1052,24,0,0,72,492,445,92,83,65,1077,402
2019-07-23,91,65,1031,87,79,73,75,88,65,466,0,508,0,68,81,80,378,39,1108,87,64,61,77,0,550,24,66,450,1196,26,96,0,78,418,493,102,88,103,1099,474
2019-07-24,99,46,920,75,68,63,80,84,69,441,0,538,0,57,77,75,372,0,932,92,70,62,88,0,509,28,70,421,1138,41,57,0,82,502,428,101,76,77,1154,362
2019-07-25,88,74,926,103,76,67,84,88,69,390,0,439,0,48,93,86,311,0,884,83,74,64,75,0,551,0,67,370,1076,25,42,0,84,341,412,101,76,82,894,359
2019-07-26,87,81,800,92,83,56,80,92,71,381,0,438,0,58,56,86,300,0,781,85,62,59,57,0,447,31,62,245,954,29,31,0,76,421,379,89,73,82,1098,340
2019-07-27,92,64,719,96,69,60,65,84,77,369,0,455,0,66,90,69,271,17,609,90,65,57,76,0,554,23,69,306,989,33,9,0,73,258,369,94,76,73,889,393
2019-07-28,99,79,929,80,66,65,78,90,58,403,0,454,0,66,75,76,310,182,961,76,65,71,71,0,510,7,63,315,1066,19,54,0,93,405,435,96,87,78,1046,333
2019-07-29,92,76,998,104,71,64,86,80,64,439,0,505,0,54,84,76,382,68,1080,89,65,68,66,0,646,20,70,353,1071,23,90,0,89,428,447,95,69,62,1020,356
2019-07-30,95,70,960,75,82,66,79,87,92,460,0,507,0,42,65,78,357,141,857,87,76,61,57,0,467,10,53,438,1135,49,27,0,80,415,426,101,81,46,866,381
2019-07-31,79,63,1053,90,71,74,75,88,84,453,0,566,0,55,95,87,387,77,862,89,64,64,69,0,510,21,63,354,1088,26,36,0,89,443,475,99,88,69,888,464
2019-08-01,88,48,878,82,73,55,82,88,69,392,0,460,0,61,63,93,299,7,852,80,83,64,69,0,481,5,62,246,1089,38,91,0,80,481,393,97,77,88,831,366
2019-08-02,100,66,920,91,74,67,80,88,63,358,0,425,0,74,94,89,267,0,786,81,50,74,63,0,598,12,60,277,1006,27,28,0,86,392,395,105,76,83,805,347
2019-08-03,98,38,791,86,62,61,79,86,80,366,0,397,0,49,103,66,297,100,584,89,61,62,63,0,529,15,56,308,943,31,23,0,82,454,366,91,68,84,814,244
2019-08-04,87,62,863,86,71,69,73,97,65,417,0,498,0,58,93,80,321,13,854,90,84,60,50,0,403,13,44,309,1094,51,46,0,79,332,412,89,64,64,775,313
2019-08-05,85,59,972,86,77,76,68,88,78,442,0,494,0,65,84,78,365,0,838,78,86,62,74,0,477,17,79,398,1072,51,4,0,84,540,505,90,77,90,834,355
2019-08-06,101,67,918,73,68,54,75,81,66,453,0,506,0,58,68,81,363,0,1134,87,66,61,80,0,613,22,63,343,1102,32,32,0,89,380,454,100,85,74,1498,468
2019-08-07,84,54,844,99,72,65,75,89,60,442,0,518,0,70,66,73,353,61,782,91,73,66,68,0,538,28,54,374,1127,46,55,0,85,565,450,88,84,82,1274,378
2019-08-08,94,58,890,82,64,59,72,97,69,407,0,430,0,54,84,70,315,0,988,82,70,63,56,0,609,15,66,310,933,23,73,0,85,552,369,101,76,88,1274,414
2019-08-09,87,61,792,86,68,65,74,85,67,377,0,438,0,67,96,66,301,82,652,89,63,58,57,0,340,17,77,299,1006,41,13,0,79,400,410,100,73,75,867,250
2019-08-10,94,73,716,75,77,62,75,87,70,374,0,441,0,79,64,66,286,16,845,89,67,58,60,0,453,9,52,334,895,55,49,0,82,426,374,103,71,66,780,305
2019-08-11,98,59,900,83,74,68,82,81,74,407,0,432,0,53,93,70,345,0,713,82,71,61,43,0,475,26,76,261,981,41,6,0,85,414,426,99,82,107,851,317
2019-08-12,86,79,969,88,74,66,85,85,72,451,0,509,0,69,74,79,345,31,987,94,76,59,59,0,620,27,61,367,1208,35,63,0,77,515,434,100,86,104,1252,513
2019-08-13,94,70,944,85,59,52,80,89,61,462,0,542,0,63,85,62,353,0,1131,85,82,69,65,0,567,42,65,428,1251,30,47,0,76,469,484,78,71,79,844,438
2019-08-14,93,39,990,80,73,74,90,87,71,451,0,530,0,47,70,81,355,40,1048,81,65,70,80,0,599,21,75,407,1108,40,53,0,85,480,415,91,72,41,1085,441
2019-08-15,80,52,841,76,68,63,82,95,60,392,0,490,0,61,76,67,339,142,722,84,67,69,63,0,396,27,65,303,1070,41,91,0,89,421,396,96,82,66,632,335
2019-08-16,93,74,872,78,74,55,89,96,59,351,0,434,0,46,69,71,280,0,869,82,69,60,69,0,437,15,46,334,916,42,42,0,83,346,385,100,71,50,1081,380
2019-08-17,83,41,747,96,67,67,74,85,53,370,0,436,0,58,89,81,274,76,1000,89,72,60,68,0,567,6,63,261,903,39,0,0,83,377,401,98,80,82,1072,384
2019-08-18,102,64,967,98,73,65,69,81,74,404,0,460,0,54,44,79,314,71,760,74,71,69,64,0,514,25,71,303,1022,39,93,0,67,448,441,112,81,82,826,378
2019-08-19,106,63,924,89,70,61,86,90,78,448,0,557,0,53,81,87,369,0,890,87,81,70,74,0,563,20,67,350,1062,36,3,0,73,390,443,99,77,92,1030,351
2019-08-20,91,61,1006,92,73,70,80,89,59,460,0,475,0,62,86,69,407,50,897,93,74,69,67,0,631,29,52,429,1106,31,51,0,82,403,479,93,77,63,823,535
2019-08-21,101,63,919,101,72,76,68,79,71,447,0,524,0,62,102,74,350,0,918,94,69,64,60,0,483,26,45,410,1088,37,57,0,76,433,419,97,74,59,1048,403
2019-08-22,91,69,844,100,67,55,80,90,69,408,0,486,0,74,87,72,310,38,924,85,74,58,71,0,479,19,60,314,991,52,86,0,84,337,392,86,73,72,805,358
2019-08-23,101,54,802,83,57,75,80,89,76,369,0,446,0,42,62,93,278,77,805,82,71,57,71,0,416,26,78,295,939,35,26,0,86,336,348,96,73,83,524,306
2019-08-24,92,66,805,102,61,70,89,88,59,378,0,418,0,54,71,71,301,23,745,92,69,64,50,0,411,21,58,350,924,51,42,0,73,348,378,95,87,38,882,295
2019-08-25,91,69,993,83,64,70,74,96,66,430,0,489,0,60,90,67,322,39,899,100,64,67,64,0,444,27,75,332,1052,42,15,0,89,426,415,92,78,65,884,314
2019-08-26,99,75,967,84,74,75,79,80,84,446,0,541,0,69,84,83,352,0,1038,89,64,66,64,0,473,38,54,398,1077,27,55,0,81,455,471,110,70,86,1167,545
2019-08-27,93,69,1038,94,70,69,92,88,74,472,0,477,0,72,93,91,396,0,1160,76,65,72,59,0,505,16,58,367,1058,58,79,0,77,532,400,100,76,78,1124,417
2019-08-28,96,65,972,90,60,55,71,88,75,446,0,481,0,41,88,67,346,0,818,82,65,61,56,0,614,31,47,371,1112,27,26,0,83,412,431,90,82,60,1305,339
2019-08-29,105,61,991,102,70,60,70,87,63,389,0,396,0,53,74,76,333,16,810,80,70,61,59,0,539,38,53,301,1004,17,102,0,86,350,366,92,90,44,779,271
2019-08-30,95,70,827,82,76,74,82,95,74,377,0,415,0,78,67,92,276,113,869,91,60,63,61,0,385,25,60,288,880,38,52,0,86,331,418,89,79,81,933,345
2019-08-31,88,91,670,89,67,72,80,90,67,369,0,430,0,61,89,70,289,0,873,80,80,62,63,0,471,16,57,353,981,48,34,0,75,295,357,102,85,86,1038,380
2019-09-01,97,53,926,89,67,76,77,87,68,404,0,477,0,59,75,81,312,97,992,71,70,59,71,0,435,40,65,320,1021,51,46,0,82,253,402,102,69,73,808,296
2019-09-02,96,63,903,91,77,70,84,81,58,441,0,527,0,51,68,99,370,20,964,88,71,65,64,0,547,28,80,362,1086,23,33,0,82,466,432,98,74,87,1167,312
2019-09-03,96,60,1043,102,69,66,82,88,56,445,0,526,0,76,96,59,370,54,773,82,62,61,72,0,605,17,50,399,1119,65,73,0,81,517,482,101,78,82,1064,323
2019-09-04,95,68,1016,80,49,52,76,91,48,445,0,497,0,50,71,107,350,0,968,90,63,57,66,0,522,30,86,386,1082,48,18,0,77,444,454,88,75,99,810,388
2019-09-05,91,58,720,99,64,75,80,92,67,403,0,463,0,59,76,92,301,3,803,96,67,59,68,0,514,11,51,313,995,26,46,0,73,418,462,87,79,78,941,315
2019-09-06,100,60,843,78,67,59,71,84,71,376,0,421,0,62,69,67,301,135,822,95,79,68,60,0,416,20,60,298,946,38,54,0,89,403,390,92,68,98,859,327
2019-09-07,98,64,815,91,77,61,87,86,52,363,0,447,0,71,82,101,263,0,792,83,74,58,56,0,359,22,67,291,922,51,80,0,82,351,418,95,70,52,937,320
2019-09-08,93,81,828,76,72,61,81,85,66,409,0,444,0,55,78,77,353,16,689,87,69,60,63,0,584,28,72,304,956,51,46,0,81,392,421,91,84,70,1180,406
2019-09-09,102,82,877,93,69,57,78,93,81,442,0,478,0,48,78,73,373,37,925,81,68,59,75,0,374,46,69,404,1070,60,102,0,82,453,439,91,72,70,1300,411
2019-09-10,94,59,985,76,66,60,68,76,72,477,0,542,0,58,82,101,367,103,1030,90,67,55,66,0,600,18,69,341,1065,40,41,0,77,505,455,91,85,61,1217,393
2019-09-11,91,70,964,80,76,69,81,93,96,446,0,515,0,64,69,84,342,20,926,76,73,66,77,0,491,20,55,358,1131,58,31,0,90,334,437,106,62,91,1141,497
2019-09-12,89,75,837,80,68,64,78,92,68,406,0,479,0,74,83,90,343,55,891,89,62,71,57,0,523,41,55,342,1109,45,37,0,84,469,420,100,80,79,1005,301
2019-09-13,101,42,680,75,76,69,81,89,56,363,0,437,0,51,70,83,280,179,767,89,65,54,61,0,449,52,50,282,1036,47,21,0,83,452,393,96,78,79,806,370
2019-09-14,85,84,909,90,63,61,82,88,65,358,0,419,0,95,72,73,265,107,792,94,67,64,67,0,534,30,77,331,972,53,75,0,64,438,398,92,85,97,750,313
2019-09-15,92,65,875,99,69,60,71,98,77,388,0,441,0,56,73,86,343,0,933,76,77,67,77,0,425,44,82,261,1046,22,60,0,82,440,369,103,71,78,954,322
2019-09-16,91,65,1032,93,80,66,77,87,70,440,0,515,0,41,96,95,334,43,962,91,73,60,75,0,462,30,64,345,1148,26,61,0,86,485,486,96,73,77,771,397
2019-09-17,99,50,1076,84,68,54,88,84,57,449,0,569,0,65,59,100,402,0,935,88,71,68,79,0,412,30,67,371,1102,74,124,0,79,673,456,104,83,89,1163,299
2019-09-18,87,67,972,79,76,64,82,78,81,438,0,513,0,59,85,83,367,30,850,84,77,68,77,0,474,46,72,401,1140,25,35,0,81,547,467,90,78,79,1161,411
2019-09-19,92,73,771,90,80,68,73,89,52,398,0,406,0,74,88,97,308,0,825,94,67,70,71,0,459,41,74,355,1047,50,79,0,86,407,411,109,87,70,789,324
2019-09-20,100,80,814,89,76,66,78,89,47,358,0,430,0,54,83,44,290,0,844,74,70,69,51,0,501,59,77,368,926,52,69,0,80,420,355,82,72,65,796,427
2019-09-21,100,52,848,100,65,62,89,92,66,370,0,454,0,58,79,66,297,140,913,92,65,57,61,0,437,35,60,302,934,54,82,0,78,295,359,85,74,88,672,359
2019-09-22,87,58,833,94,73,64,74,89,65,413,0,463,0,54,82,98,309,169,803,81,72,63,41,0,425,41,49,388,1009,43,81,0,73,454,448,98,77,80,854,354
2019-09-23,97,69,905,84,68,70,69,90,65,453,0,454,0,57,80,64,355,143,913,94,75,63,55,0,529,37,62,350,1173,44,58,0,75,336,418,96,70,43,1044,356
2019-09-24,92,59,980,85,60,67,85,85,59,465,0,541,0,56,96,101,398,14,834,79,74,60,76,0,515,41,57,345,1140,56,47,0,84,451,488,83,84,57,900,479
2019-09-25,89,48,921,83,65,59,86,93,67,436,0,521,0,71,72,75,350,0,837,89,65,57,79,0,597,42,51,413,1112,45,103,0,75,490,425,100,75,93,963,384
2019-09-26,88,90,894,104,79,66,72,93,83,407,0,481,0,74,84,80,316,86,808,87,67,61,65,0,458,7,61,310,1048,32,92,0,85,464,400,102,75,83,984,377
2019-09-27,96,62,863,89,73,63,87,85,74,373,0,415,0,61,68,102,292,186,881,81,72,65,55,0,380,36,54,237,956,65,55,0,77,446,415,86,77,95,838,462
2019-09-28,98,67,822,96,76,63,78,91,52,357,0,428,0,68,88,62,279,45,737,94,48,64,63,0,495,63,67,251,939,49,130,0,73,297,361,92,74,108,690,303
2019-09-29,91,67,993,93,73,67,72,87,78,402,0,459,0,67,89,81,294,46,847,82,74,64,62,0,459,44,72,327,974,52,73,0,78,438,366,100,84,77,1179,313
2019-09-30,94,58,1014,93,69,57,84,90,80,444,0,459,0,28,58,78,366,0,947,89,66,64,73,0,466,76,55,377,1102,57,54,0,83,490,455,99,70,74,1427,349
2019-10-01,77,47,1077,78,70,65,76,81,63,463,0,540,0,60,77,84,377,156,1022,89,69,57,61,0,495,42,42,449,1125,54,82,0,75,487,505,101,79,67,1104,427
2019-10-02,96,78,911,84,77,62,79,87,57,433,0,516,0,51,92,66,370,121,748,83,63,69,53,20,432,37,62,406,1064,44,72,9,78,442,449,106,68,82,875,353
2019-10-03,101,73,916,68,76,57,85,82,83,409,0,476,0,63,93,69,324,66,883,80,79,63,74,8,539,44,59,335,1036,42,32,0,74,529,415,92,76,78,997,376
2019-10-04,97,89,800,75,71,64,76,94,90,363,0,482,0,47,68,81,277,93,974,87,76,64,88,32,518,50,65,399,994,36,95,0,87,408,351,95,79,89,836,327
2019-10-05,93,59,837,84,71,63,82,91,67,370,0,417,0,61,89,97,313,117,872,91,62,62,62,28,419,36,54,287,958,63,12,21,69,376,376,106,84,79,1093,293
2019-10-06,83,62,926,90,60,71,80,93,76,408,0,469,0,49,64,92,288,85,837,82,80,62,74,4,436,44,58,402,1048,55,19,0,81,440,376,93,76,59,1088,312
2019-10-07,92,49,984,80,65,54,81,80,87,452,0,524,0,56,86,86,364,64,883,95,63,66,70,0,584,57,62,419,1188,55,66,2,87,491,469,101,76,87,704,470
2019-10-08,86,81,1055,81,64,57,75,86,49,468,0,459,0,59,71,86,384,0,1125,76,69,71,64,0,590,52,61,416,1152,62,60,3,85,458,504,95,77,81,1166,445
2019-10-09,96,45,944,92,65,58,80,89,63,455,0,526,0,68,70,66,380,90,1092,100,72,69,62,6,567,48,82,351,1126,54,36,17,87,490,437,108,74,72,991,444
2019-10-10,91,71,891,93,79,60,70,86,77,405,0,470,0,62,61,53,302,0,807,82,80,72,65,0,438,32,80,281,1045,40,27,13,69,390,372,107,82,93,759,337
2019-10-11,94,62,715,89,72,63,83,87,57,368,0,444,0,65,64,67,296,22,769,92,71,60,53,72,508,56,55,333,983,35,72,17,95,360,356,100,83,53,725,300
2019-10-12,89,55,856,86,77,71,77,90,51,352,0,375,0,59,102,80,290,70,835,86,68,56,68,0,421,62,59,276,933,31,24,22,83,371,376,106,66,96,756,360
2019-10-13,88,87,889,77,62,70,81,86,78,414,0,446,0,67,67,82,345,184,919,88,66,59,73,50,502,57,70,283,924,55,23,16,85,460,414,97,82,88,781,281
2019-10-14,102,47,994,107,73,58,82,87,76,441,0,514,0,56,68,98,361,40,999,98,67,64,56,0,516,30,72,394,1149,54,98,22,71,371,435,101,83,90,1202,412
2019-10-15,100,76,1010,90,75,64,81,91,75,455,0,523,0,61,62,69,390,73,869,81,75,68,55,0,553,48,73,371,1231,63,39,22,87,408,470,85,91,87,765,453
2019-10-16,92,58,956,98,77,56,79,86,68,430,0,539,0,55,86,67,345,12,921,89,66,75,74,13,576,41,79,353,1117,63,77,0,79,507,471,93,73,63,971,440
2019-10-17,94,90,760,96,73,63,80,91,73,396,0,446,0,76,76,84,322,0,794,77,75,67,71,36,489,41,67,404,1013,67,76,21,73,359,403,101,66,75,974,441
2019-10-18,88,57,803,75,72,61,81,85,85,361,0,396,0,54,78,95,294,117,742,77,73,63,50,0,452,56,64,297,951,56,55,14,79,397,395,101,68,94,882,367
2019-10-19,101,63,790,90,67,56,75,87,65,367,0,428,0,56,96,76,285,0,944,96,63,62,86,13,495,44,59,337,941,43,21,21,91,351,341,88,77,58,798,359
2019-10-20,96,87,827,77,74,62,93,88,67,409,0,499,0,49,80,80,331,66,799,97,77,63,72,0,586,39,68,290,1024,58,67,15,90,527,428,101,82,62,449,439
2019-10-21,93,69,930,93,74,61,74,97,84,445,0,534,0,82,103,77,355,2,1019,76,68,71,64,25,510,39,87,341,1079,65,107,36,84,309,407,102,78,86,735,359
2019-10-22,91,73,1049,88,64,67,73,81,75,471,0,517,0,50,92,67,359,161,999,84,79,66,63,43,396,54,57,408,1108,62,25,24,77,428,473,95,85,87,783,373
2019-10-23,95,67,997,96,66,72,77,88,65,435,0,578,0,41,83,87,381,119,840,94,79,53,76,11,547,43,71,371,1166,46,54,24,85,467,475,93,73,91,1141,398
2019-10-24,99,87,840,94,67,62,80,95,77,401,0,442,0,61,96,83,313,143,962,80,77,69,63,11,442,49,66,274,1016,38,61,19,80,481,424,97,76,66,839,296
2019-10-25,96,61,825,82,67,61,81,92,78,367,0,393,0,54,91,77,298,89,956,87,65,67,66,33,465,59,74,309,921,41,23,25,80,539,375,83,67,95,1108,387
2019-10-26,93,64,830,99,76,56,75,83,68,368,0,454,0,67,86,79,289,0,831,93,73,71,71,41,369,36,59,317,929,55,25,19,79,311,328,109,78,55,893,279
2019-10-27,85,66,877,86,76,66,79,84,65,394,0,485,0,64,88,81,303,59,797,96,72,66,57,0,518,47,50,301,979,66,104,15,87,337,447,101,81,83,922,384
2019-10-28,87,49,1043,89,76,66,78,93,79,443,0,494,0,53,66,71,382,149,818,87,73,69,73,31,565,50,73,459,1127,40,58,28,69,427,455,92,76,85,699,355
2019-10-29,100,68,981,86,67,69,74,86,60,464,0,517,0,41,83,70,378,165,924,81,77,68,71,50,554,60,46,407,1171,61,39,29,80,533,475,95,75,70,856,414
2019-10-30,101,50,909,104,70,58,77,90,76,447,0,539,0,57,80,67,338,0,1003,84,64,67,57,18,479,63,78,383,1136,62,98,29,73,376,431,112,85,86,828,378
2019-10-31,97,79,892,92,66,63,80,83,50,408,0,471,0,58,78,61,325,100,1030,89,80,73,69,74,458,55,64,359,962,47,76,25,79,488,380,107,69,68,998,399
2019-11-01,102,61,760,99,70,65,89,93,80,372,0,437,0,55,78,87,283,0,712,82,69,59,73,46,484,58,61,291,1072,67,52,23,82,388,405,99,81,69,1063,305
2019-11-02,94,67,804,80,80,69,74,90,68,364,0,424,0,48,78,110,299,80,805,87,72,75,57,61,461,64,70,329,971,41,122,28,90,349,363,106,78,103,786,308
2019-11-03,95,52,865,87,78,65,74,89,69,401,0,437,0,51,83,79,308,185,910,89,69,65,64,43,499,53,77,258,1057,51,51,37,85,250,391,90,72,86,1023,281
2019-11-04,86,86,888,87,68,64,83,80,88,440,0,438,0,50,78,65,374,18,965,85,81,61,61,58,570,64,49,349,1166,67,33,34,84,467,439,107,82,76,1075,479
2019-11-05,97,56,980,89,79,57,85,101,70,459,0,479,0,54,82,79,376,0,905,85,81,66,68,69,591,66,72,339,1139,58,78,22,78,485,458,111,70,47,1026,451
2019-11-06,83,74,842,86,67,64,68,80,61,440,0,525,0,59,76,77,361,0,1073,98,78,68,55,61,528,46,49,346,1128,58,21,21,76,406,458,96,78,65,1060,314
