Date,MZO,FTW,DZZ,CNW,HZQ,GNL,XSB,ZMY,CGV,YGE,PFQ,EHT,ZYT,OZW,NLT,EEC,IZX,LTU,CTH,YMQ,DHJ,MTE,END,DSA,RFY,BMF,BSQ,HTF,OTL,PLB,NFH,RAN,HNV,QZF,AGN,IFI,LLK,EYS,DTO,DMN,CYK,ZSJ,GFA,AYD,FZI
2021-05-15,43,53,55,47,82,84,5,0,738,67,74,75,0,97,70,947,83,82,67,0,85,59,87,1099,1239,920,942,90,80,95,106,2629,73,69,0,65,90,1035,82,1828,1013,0,41,36,75
2021-05-16,61,81,65,60,74,68,0,0,654,56,78,79,0,86,68,879,82,73,61,0,107,60,93,888,1969,942,789,96,66,85,114,1894,54,75,0,83,78,753,102,1663,686,0,53,0,72
2021-05-17,67,74,45,46,75,56,77,0,562,67,84,80,0,99,80,804,88,84,73,0,109,54,97,905,1341,1044,705,90,85,70,117,2308,71,81,0,71,97,797,102,1551,692,0,60,0,73
2021-05-18,63,96,46,71,50,66,107,0,656,85,57,78,0,72,72,767,83,64,63,0,88,65,100,884,1888,657,853,90,96,99,83,2236,60,61,0,75,70,819,91,1552,711,0,60,54,83
2021-05-19,45,64,59,70,56,79,117,0,544,87,68,87,0,97,74,888,88,77,68,0,67,57,95,897,1810,916,776,88,101,68,116,1966,61,68,0,75,80,943,103,1668,884,0,56,33,93
2021-05-20,76,62,63,59,78,81,60,0,762,70,66,68,0,108,44,949,78,89,62,0,86,57,80,1069,2304,1156,879,92,82,98,72,2000,78,89,0,76,80,1075,101,1892,822,0,37,9,79
2021-05-21,90,61,52,60,68,81,5,0,808,79,76,68,0,80,78,992,82,75,60,0,84,49,92,1091,1774,1053,836,82,90,86,71,2442,66,83,0,73,83,1423,89,1985,908,0,66,184,73
2021-05-22,56,56,62,73,65,67,0,0,756,81,76,82,0,78,70,949,77,84,57,0,100,62,91,1231,1837,1002,827,95,81,99,100,1290,59,79,0,82,80,1381,94,1821,914,0,61,0,78
2021-05-23,89,65,59,92,78,75,94,0,675,64,71,80,0,100,76,885,77,57,59,0,89,57,79,1001,1597,940,653,97,88,90,77,2253,70,75,0,82,78,969,58,1820,793,0,79,5,71
2021-05-24,65,73,68,64,82,81,0,0,557,69,61,75,0,85,69,835,86,82,62,0,93,56,91,694,1164,837,733,93,83,75,110,2195,56,82,0,70,80,734,91,1606,640,0,58,85,86
2021-05-25,78,89,67,95,55,64,44,0,611,56,76,89,0,85,62,760,80,96,60,0,82,59,97,814,1377,501,735,99,96,73,68,1284,61,82,0,81,85,804,96,1542,671,0,50,42,79
2021-05-26,94,52,57,65,53,56,9,0,752,87,71,74,0,77,67,858,88,66,71,0,89,66,95,905,2065,737,698,85,90,87,93,1982,52,87,0,72,87,878,71,1780,761,0,55,55,83
2021-05-27,81,78,55,73,78,71,0,0,767,67,74,79,0,90,67,953,82,74,67,0,125,56,101,1129,2113,930,916,93,92,92,60,2450,66,75,0,75,75,728,90,1862,722,0,69,0,76
2021-05-28,77,57,58,67,52,75,91,0,791,73,63,71,0,68,65,940,83,75,66,0,117,52,79,980,2194,1101,886,99,90,100,105,2273,60,79,0,69,82,876,49,1910,890,0,61,40,84
2021-05-29,60,41,65,85,83,93,0,0,729,66,90,73,0,101,56,950,84,87,72,0,108,64,97,890,2060,818,856,90,70,72,88,2243,60,67,0,76,86,907,95,1932,761,0,67,65,76
2021-05-30,71,81,49,60,58,86,97,0,712,72,55,89,0,91,60,857,83,74,63,0,83,54,101,1020,1822,875,838,87,75,88,80,2388,55,92,0,71,81,1013,82,1680,716,0,44,14,81
2021-05-31,51,70,51,91,56,81,0,0,620,54,78,64,0,75,63,822,88,70,79,0,86,59,96,880,1420,753,628,84,99,76,87,2335,70,71,0,79,88,576,94,1633,611,0,68,0,81
2021-06-01,50,90,64,62,71,92,37,0,630,71,68,78,0,87,69,817,85,82,68,0,78,61,74,998,1903,675,758,94,86,86,95,1955,58,77,0,65,83,910,69,1547,721,0,51,59,81
2021-06-02,76,54,63,71,77,66,0,0,638,61,64,75,0,108,74,864,83,86,78,0,87,57,97,1117,1299,977,673,100,81,81,93,2446,58,74,0,82,78,1065,79,1702,807,0,51,78,81
2021-06-03,74,53,45,95,54,80,45,0,679,72,78,77,0,104,73,971,92,67,69,0,75,61,99,912,2348,919,1028,89,79,62,84,1961,71,90,0,74,86,929,88,1855,868,0,59,58,77
2021-06-04,67,70,53,57,68,88,166,0,824,60,65,79,0,97,62,1004,71,95,71,0,72,56,94,1048,2150,825,843,92,93,73,79,2441,49,82,0,84,81,1043,84,1873,704,0,62,132,81
2021-06-05,76,82,71,39,50,83,169,0,760,76,77,71,0,82,74,952,77,69,64,0,93,50,93,1246,1784,1103,936,97,70,73,67,2030,57,63,0,76,76,974,98,1821,790,0,54,0,78
2021-06-06,57,84,64,60,75,71,0,0,702,77,66,82,0,79,68,846,94,79,76,0,107,65,82,1015,1902,767,781,89,93,71,82,2143,55,69,0,83,81,910,108,1658,775,0,64,51,79
2021-06-07,89,74,51,60,64,66,68,0,606,67,57,62,0,87,73,781,85,101,84,0,86,56,106,858,1959,806,717,87,91,74,81,1556,64,90,0,75,80,1008,82,1656,579,0,63,44,80
2021-06-08,55,65,62,58,51,66,100,0,587,61,71,80,0,73,67,794,79,61,72,0,120,60,99,969,1448,765,660,87,84,75,80,1844,61,74,0,85,86,650,94,1555,534,0,43,84,91
2021-06-09,47,76,50,79,91,98,86,0,727,68,73,72,0,76,78,818,84,81,67,0,71,60,90,1038,1452,1031,954,95,101,86,97,2453,64,77,0,76,84,924,87,1635,814,0,59,47,75
2021-06-10,89,71,61,65,67,64,40,0,680,69,67,68,0,93,65,952,84,89,72,0,108,56,101,903,1659,1158,861,90,106,95,79,1991,73,77,0,61,79,1057,81,1828,820,0,66,5,88
2021-06-11,63,54,46,72,65,69,2,0,774,51,72,67,0,98,72,1000,89,70,57,0,122,60,94,1075,1830,1049,897,97,100,79,76,2469,61,80,0,63,80,1170,90,1912,951,0,51,0,76
2021-06-12,70,93,64,48,61,75,90,0,613,51,64,79,0,85,66,965,87,82,74,0,95,59,91,841,2291,854,900,88,70,90,89,2054,55,74,0,74,82,889,103,1717,904,0,50,66,71
2021-06-13,83,40,55,56,79,79,32,0,617,68,86,73,0,100,79,874,78,82,56,0,82,58,108,831,1843,861,710,91,74,98,103,1572,56,72,0,77,87,771,80,1732,718,0,63,120,87
2021-06-14,84,53,54,58,67,67,82,0,498,54,78,73,0,95,71,766,86,80,61,0,85,54,97,1011,1371,559,807,98,73,96,81,955,61,71,0,82,87,1106,76,1615,649,0,60,111,74
2021-06-15,39,78,60,53,53,87,68,0,552,49,77,68,0,75,80,790,90,61,62,0,86,58,102,812,2082,691,594,93,86,76,70,1832,59,71,0,64,80,598,75,1570,611,0,55,27,69
2021-06-16,64,61,58,48,69,88,0,0,677,63,69,61,0,79,70,868,75,82,53,0,99,60,94,952,1756,705,811,91,90,76,80,2295,60,79,0,70,78,992,91,1628,655,0,50,115,82
2021-06-17,48,44,59,49,63,71,0,0,741,54,70,67,0,85,76,928,87,77,78,0,99,55,79,866,1661,1094,846,95,99,89,78,1821,59,72,0,83,81,911,74,1831,966,0,54,0,75
2021-06-18,49,32,63,56,79,91,2,0,725,82,79,77,0,92,75,987,95,82,68,0,94,51,94,1123,2221,1171,959,90,70,96,105,2162,55,82,0,82,84,1089,103,1996,937,0,58,0,82
2021-06-19,55,64,54,67,67,74,0,0,752,49,57,78,0,97,76,971,83,75,64,0,103,59,90,1128,1840,981,829,93,76,87,85,1829,53,78,0,75,84,879,90,1749,1110,0,78,37,84
2021-06-20,68,86,50,81,84,53,103,0,697,66,74,85,0,91,56,869,94,71,55,0,81,62,102,988,1480,921,795,92,75,77,80,2162,69,82,0,71,82,975,83,1682,604,0,43,0,81
2021-06-21,70,75,57,72,61,78,0,0,566,70,78,65,0,80,76,796,81,76,66,0,109,56,101,875,1796,930,684,98,106,85,88,1688,49,81,0,79,87,1180,108,1589,490,0,85,4,90
2021-06-22,66,88,54,81,69,72,23,0,570,62,61,80,0,82,70,783,83,77,65,0,76,63,102,1037,1776,661,660,82,77,78,77,2030,69,83,0,76,75,594,62,1484,483,0,63,34,86
2021-06-23,76,75,62,57,86,86,0,0,695,64,58,80,0,80,87,861,83,96,68,0,98,52,93,823,1623,743,844,98,76,92,118,2319,55,77,0,86,77,932,78,1720,626,0,63,83,75
2021-06-24,70,67,56,49,65,79,67,0,808,57,68,75,0,82,66,906,81,83,66,0,96,62,94,846,1948,886,1014,100,75,92,95,2752,44,84,0,69,91,884,99,1832,718,0,36,0,75
2021-06-25,56,62,54,96,63,99,37,0,766,58,75,75,0,89,65,995,92,100,64,0,100,56,114,1036,1474,1121,958,96,112,83,94,2845,54,78,0,82,81,1169,58,1946,934,0,76,72,89
2021-06-26,69,48,52,64,56,58,53,0,725,71,72,86,0,83,69,952,73,71,62,0,81,59,98,959,2215,853,938,90,86,84,74,1443,51,74,0,76,83,889,67,1789,943,0,69,45,71
2021-06-27,85,71,59,62,70,86,37,0,643,65,77,80,0,80,69,848,89,80,72,0,94,61,97,1045,1679,849,792,96,65,67,76,1799,61,68,0,74,78,922,68,1745,722,0,46,49,86
2021-06-28,49,82,66,84,51,76,0,0,547,66,74,77,0,87,64,787,76,78,61,0,86,58,98,885,1799,888,798,92,83,91,82,1859,59,79,0,77,83,739,118,1554,730,0,58,24,85
2021-06-29,70,87,56,85,57,71,31,0,614,56,55,70,0,98,55,792,89,46,70,0,98,60,111,938,1547,814,869,90,99,102,74,1883,51,80,0,72,84,910,92,1587,751,0,58,0,76
2021-06-30,53,70,48,85,46,73,0,0,643,69,60,81,0,84,70,883,84,86,69,0,102,59,99,1003,1917,997,755,87,58,91,80,2075,57,81,0,78,81,879,88,1708,654,0,64,86,80
2021-07-01,54,70,47,58,60,81,0,0,749,33,72,75,0,75,72,928,0,84,57,3,98,53,91,1091,2061,900,986,0,86,102,74,1962,63,75,0,88,86,982,68,1826,853,0,68,136,75
2021-07-02,75,95,53,73,63,93,68,0,809,68,66,71,0,102,77,996,0,58,70,40,92,62,88,1196,2143,948,907,0,104,95,101,2038,66,86,0,83,82,1089,73,1950,928,51,44,0,84
2021-07-03,50,90,48,70,76,90,142,0,729,65,70,72,0,110,66,941,0,64,64,0,95,53,84,1059,1841,1136,734,0,77,73,55,1982,49,82,0,75,79,1382,90,1894,963,0,61,0,80
2021-07-04,68,79,61,59,63,79,108,0,676,74,83,80,0,75,60,930,0,72,61,25,76,57,104,995,1867,966,847,0,80,85,97,2246,56,86,0,76,81,1086,99,1740,710,47,62,47,78
2021-07-05,79,72,66,77,55,70,0,0,549,73,73,76,0,96,63,786,0,83,55,23,94,58,88,862,1928,958,536,0,97,95,86,2313,56,69,0,80,78,481,86,1515,536,27,47,0,82
2021-07-06,65,113,63,67,75,76,10,0,645,76,58,77,0,93,71,781,0,70,63,38,83,60,87,877,1369,681,825,0,89,76,66,1914,66,82,0,73,83,741,85,1539,718,0,53,125,74
2021-07-07,81,67,63,74,62,86,0,0,626,73,74,69,0,89,72,890,0,84,76,0,111,54,115,856,1645,766,740,0,84,66,78,2259,64,92,0,75,80,893,67,1696,946,0,99,64,77
2021-07-08,70,80,54,77,75,80,161,0,798,73,86,74,0,95,68,953,0,73,63,29,81,59,97,1080,1722,708,867,0,96,85,109,1771,56,75,0,70,74,855,91,1822,956,0,52,102,77
2021-07-09,78,49,47,61,86,77,1,0,755,70,64,90,0,97,72,974,0,93,75,24,87,53,87,1167,2183,1080,1026,0,88,82,89,2084,60,80,0,83,86,1197,105,1866,585,34,59,62,86
2021-07-10,62,89,42,50,51,84,0,0,756,61,74,77,0,111,69,956,0,105,72,0,87,54,97,1009,2310,751,894,0,68,75,76,2504,51,83,0,72,80,1213,82,1839,859,48,58,0,79
2021-07-11,56,70,48,74,68,63,0,0,643,63,59,70,0,96,71,895,0,95,63,0,81,61,94,946,2862,877,700,0,102,84,86,1543,53,69,0,76,75,693,81,1713,869,0,55,12,73
2021-07-12,79,87,55,67,76,63,104,0,550,65,83,66,0,106,69,805,0,72,75,15,79,52,105,936,1406,678,535,0,107,71,75,1427,57,80,0,64,79,748,94,1596,670,0,59,61,79
2021-07-13,53,67,62,46,62,74,184,0,657,71,80,81,0,117,62,771,0,78,65,21,110,55,92,832,932,670,824,0,73,92,91,2021,56,92,0,75,82,708,58,1593,595,69,64,104,90
2021-07-14,58,58,60,93,78,62,0,0,598,82,81,75,0,90,70,841,0,64,62,33,97,62,98,947,1700,890,742,0,64,85,80,1815,73,77,0,76,87,904,94,1666,756,10,49,0,75
2021-07-15,88,77,60,55,65,77,73,0,790,65,78,86,0,82,58,948,0,70,75,5,85,56,97,1000,2118,1069,862,0,109,87,72,2939,48,86,0,67,81,1102,79,1926,908,12,63,111,91
2021-07-16,82,71,59,50,87,75,181,0,749,65,60,78,0,79,60,1018,0,69,59,58,77,66,100,1168,1332,962,952,0,54,77,70,1993,71,81,0,80,87,961,95,1942,910,0,75,76,80
2021-07-17,81,75,57,69,67,68,66,0,764,60,76,72,0,89,69,918,0,83,64,0,121,49,91,1099,1490,765,698,0,92,96,74,2481,66,64,0,79,77,1162,112,1942,849,61,54,119,78
2021-07-18,67,40,62,75,68,101,151,0,645,66,86,80,0,99,74,841,0,76,70,24,75,63,99,884,1798,874,721,0,76,95,83,1385,61,82,0,71,83,1351,93,1693,827,0,55,53,75
2021-07-19,53,76,56,77,61,76,175,0,635,66,64,74,0,95,66,823,0,77,75,19,84,55,91,1023,2003,1048,701,0,67,109,79,1899,59,99,0,74,74,1143,94,1548,713,39,61,109,77
2021-07-20,88,63,60,62,79,82,67,0,590,75,67,76,0,117,74,750,0,84,78,0,97,56,85,887,1258,651,638,0,93,91,89,1414,72,66,0,84,77,701,95,1553,722,15,60,12,77
2021-07-21,99,88,59,71,65,77,0,0,618,58,75,85,0,97,65,877,0,65,67,62,82,55,96,885,1766,920,785,0,86,96,71,2102,64,69,0,67,83,828,83,1709,900,82,68,5,70
2021-07-22,69,58,50,69,91,74,80,0,746,72,72,87,0,109,65,983,0,61,63,18,93,63,80,946,2279,804,816,0,102,85,88,2333,60,87,0,79,84,1248,93,1900,846,0,49,13,86
2021-07-23,66,61,62,62,65,78,66,0,835,49,65,79,0,94,65,976,0,90,64,0,111,48,88,1300,2250,1020,855,0,66,76,84,2521,80,76,0,82,79,879,79,1876,1007,0,69,11,77
2021-07-24,62,60,53,75,69,80,0,0,741,51,81,67,0,82,66,957,0,80,63,0,90,59,93,1098,1798,1080,792,0,80,90,70,2510,54,84,0,82,80,844,110,1906,730,11,54,55,70
2021-07-25,111,88,63,95,60,70,155,0,648,66,66,77,0,94,68,836,0,88,69,0,99,65,94,875,1451,849,726,0,90,87,93,1831,50,72,0,73,84,780,62,1629,748,80,76,30,85
2021-07-26,90,47,61,58,83,80,0,0,549,73,84,85,0,93,71,812,0,89,76,50,88,54,103,882,1656,688,684,0,85,88,85,2272,56,87,0,87,81,815,91,1553,518,26,63,62,75
2021-07-27,71,64,57,82,85,87,68,0,592,59,72,83,0,73,77,811,0,91,75,12,57,53,95,937,1936,773,661,0,94,87,81,2438,55,69,0,80,82,508,80,1628,817,0,70,74,76
2021-07-28,81,53,48,59,67,68,174,0,675,59,68,84,0,106,68,854,0,91,70,5,111,64,87,962,1829,996,825,0,80,80,91,2156,58,79,0,69,77,922,90,1640,688,41,45,44,82
2021-07-29,80,77,48,59,70,82,6,0,751,70,61,93,0,66,72,973,0,57,79,9,61,57,86,1108,2379,1003,756,0,71,89,67,2485,63,66,0,79,79,1226,74,1817,750,69,41,75,78
2021-07-30,76,46,52,67,91,73,72,0,968,65,72,80,0,88,65,1009,0,81,75,19,81,54,101,916,2108,1036,951,0,106,77,61,2032,61,83,0,75,84,800,98,1909,652,31,80,118,86
2021-07-31,101,71,59,79,75,53,0,0,762,75,59,74,0,89,63,959,0,94,70,72,91,53,97,922,2367,930,955,0,79,89,56,2199,65,80,0,73,79,1222,78,1963,712,5,33,55,76
2021-08-01,85,71,59,85,71,80,0,0,652,70,86,79,0,84,81,872,0,90,56,16,94,52,99,954,1777,736,771,0,87,83,71,2059,61,82,0,78,85,734,91,1669,652,6,64,13,74
2021-08-02,72,67,60,71,67,75,0,0,630,64,62,65,0,94,73,774,0,61,62,0,76,59,92,878,1472,794,757,0,107,81,96,1959,64,79,0,72,85,805,68,1553,713,80,65,79,83
2021-08-03,89,59,76,69,65,67,195,0,581,67,84,77,0,89,65,829,0,78,71,12,107,59,105,1008,1736,798,659,0,71,99,98,1449,72,81,0,71,80,672,114,1547,674,0,75,55,79
2021-08-04,90,65,56,56,61,75,93,0,685,79,68,88,0,86,82,898,0,91,70,23,74,59,99,849,1459,745,866,0,82,107,81,2173,56,78,0,66,77,895,86,1708,726,26,52,122,71
2021-08-05,88,59,44,55,74,85,106,0,741,64,58,67,0,78,72,904,0,84,68,33,100,57,107,1092,1968,1232,796,0,79,67,82,2599,80,68,0,71,83,1088,95,1949,937,23,44,0,81
2021-08-06,88,65,77,73,77,95,99,0,763,75,75,81,0,98,61,984,0,62,70,60,110,56,89,1252,2327,932,1047,0,101,84,72,2475,64,89,0,72,80,1027,89,1952,903,47,81,45,82
2021-08-07,66,56,62,71,57,85,96,0,791,65,80,68,0,107,79,926,0,87,64,1,87,53,85,1062,2479,788,769,0,80,101,81,2703,58,77,0,76,77,1152,73,1856,672,35,76,95,84
2021-08-08,77,71,56,72,72,105,40,0,701,69,66,88,0,91,78,891,0,79,58,30,79,57,100,867,2007,886,752,0,97,80,104,1922,66,71,0,75,87,660,90,1628,783,25,69,73,72
2021-08-09,70,72,66,47,62,87,206,0,580,62,62,84,0,85,69,811,0,71,66,30,107,60,96,870,1752,773,666,0,83,84,86,2001,75,77,0,75,89,1003,83,1590,553,0,60,23,81
2021-08-10,75,98,58,67,77,64,0,0,584,78,73,61,0,98,58,777,0,78,65,6,95,61,92,787,1678,863,841,0,88,80,85,2149,60,79,0,78,79,1167,72,1572,579,66,70,11,81
2021-08-11,60,71,60,66,62,87,133,0,629,63,68,88,0,100,81,844,0,77,70,12,93,57,98,1113,1803,904,752,0,106,93,75,2112,54,76,0,78,72,1036,66,1740,912,98,63,0,86
2021-08-12,78,86,64,77,57,79,26,0,746,69,81,73,0,99,70,958,0,70,66,0,96,52,101,955,2078,978,696,0,74,88,57,1522,64,77,0,76,84,981,102,1857,708,41,61,34,79
2021-08-13,74,72,59,94,83,81,141,0,772,66,61,79,0,91,68,987,0,68,63,30,101,65,95,989,1418,1061,1012,0,85,98,113,1774,72,87,0,91,82,1181,95,2036,729,50,48,22,80
2021-08-14,85,84,58,54,71,78,26,0,782,57,73,74,0,83,56,988,0,63,64,35,114,56,96,1113,1898,1198,971,0,82,91,93,2657,55,84,0,75,74,1224,119,1829,801,55,57,74,75
2021-08-15,79,80,58,70,58,79,0,0,634,67,69,75,0,75,72,892,0,73,59,55,98,52,94,1055,1731,1037,711,0,69,99,73,1691,60,76,0,64,81,848,100,1754,860,98,67,21,72
2021-08-16,72,92,65,45,78,80,0,0,700,67,78,62,0,99,60,778,0,69,71,37,101,64,93,776,2236,766,523,0,104,93,87,2025,56,70,0,77,92,806,81,1578,696,0,48,115,80
2021-08-17,58,66,60,88,84,87,101,0,551,72,65,83,0,86,81,789,0,80,78,4,75,54,88,1092,1598,1026,679,0,92,80,104,1946,70,79,0,73,76,663,96,1620,439,0,67,79,80
2021-08-18,71,63,63,78,83,85,46,0,578,57,80,82,0,87,61,874,0,83,60,52,67,57,94,908,1944,870,855,0,86,87,60,1223,52,80,0,85,75,1107,87,1724,995,0,64,82,80
2021-08-19,90,81,46,49,63,79,135,0,794,67,67,68,0,93,74,940,0,61,67,6,88,52,92,944,1858,908,912,0,97,56,86,1832,67,78,0,68,85,1474,83,1864,740,0,53,30,69
2021-08-20,72,64,65,89,84,92,127,0,836,71,71,80,0,87,63,1011,0,70,64,0,68,60,85,1081,1858,985,900,0,96,79,98,2518,54,76,0,77,86,678,98,1963,875,0,74,43,85
2021-08-21,90,71,55,67,76,88,0,0,715,64,71,85,0,89,77,988,0,82,69,24,93,59,92,1086,2059,825,925,0,84,115,69,2258,62,89,0,74,73,795,101,1872,900,93,55,69,90
2021-08-22,46,72,44,55,53,68,11,0,595,76,88,84,0,89,66,883,0,62,85,25,75,54,92,1033,1375,741,827,0,87,104,104,2150,70,90,0,85,88,933,99,1784,726,57,59,30,68
2021-08-23,53,43,60,74,64,79,69,0,586,77,68,75,0,83,54,753,0,67,66,46,95,51,89,772,1196,705,646,0,95,92,80,1526,52,78,0,75,84,648,81,1487,776,11,85,120,87
2021-08-24,67,63,57,74,94,74,0,0,570,72,72,83,0,69,71,808,0,92,67,44,64,60,93,907,2048,741,777,0,96,99,99,1884,69,61,0,76,85,716,82,1520,543,0,73,38,70
2021-08-25,54,66,61,69,42,65,110,0,647,52,73,63,0,114,87,890,0,91,66,29,111,62,97,1065,1594,702,845,0,64,80,66,2383,57,75,0,74,76,757,80,1652,745,49,82,11,82
2021-08-26,66,73,61,60,79,83,98,0,631,70,80,69,0,92,64,955,0,82,71,48,115,57,103,1034,2083,831,750,0,104,87,97,2454,69,66,0,69,77,659,65,1865,711,70,65,88,89
2021-08-27,59,80,47,67,63,85,145,0,719,50,64,87,0,87,73,957,0,54,64,36,87,59,103,973,2556,1133,948,0,85,100,80,1789,37,87,0,78,70,884,52,1989,750,32,67,0,76
2021-08-28,70,59,54,61,84,85,109,0,794,66,78,73,0,92,67,972,0,73,55,9,106,48,103,1181,2259,949,803,0,91,80,74,1613,71,79,0,71,86,937,91,1863,1017,53,46,37,76
2021-08-29,53,53,52,86,81,76,76,0,726,65,68,80,0,92,80,836,0,79,83,63,91,63,105,908,1692,987,800,0,103,93,96,2057,67,63,0,74,83,1178,65,1703,741,0,69,6,82
2021-08-30,76,51,58,73,54,96,24,0,548,58,73,75,0,104,70,789,0,86,71,17,83,59,91,816,1555,682,742,0,86,96,86,1860,64,68,0,67,80,874,96,1560,906,39,57,23,74
2021-08-31,64,84,69,58,64,58,31,0,667,73,84,77,0,87,74,854,0,67,71,10,105,50,101,925,1694,1027,870,0,90,78,70,2128,60,92,0,76,79,860,104,1585,971,66,54,13,70
2021-09-01,74,86,68,73,63,74,0,0,568,76,60,73,0,91,64,879,0,87,63,8,123,66,88,1078,1693,841,876,0,80,96,91,2227,45,90,0,81,81,712,101,1779,786,93,74,93,79
2021-09-02,76,69,55,65,69,62,4,0,785,61,75,67,0,93,77,933,0,62,72,35,115,55,86,1031,2098,1022,901,0,91,91,117,2344,61,71,0,69,82,775,93,1789,852,21,66,117,90
2021-09-03,75,53,51,71,73,61,27,0,875,85,75,58,0,98,65,1003,0,92,73,64,126,49,94,1039,1823,1119,969,0,88,85,83,2292,73,87,0,89,95,962,80,1908,882,35,43,95,77
2021-09-04,83,66,58,55,62,77,122,0,727,71,76,87,0,99,60,940,0,62,50,51,87,58,97,981,2003,831,837,0,101,81,84,2112,69,78,0,70,76,911,85,1934,808,46,46,29,78
2021-09-05,84,96,59,90,63,82,45,0,560,88,78,77,0,88,68,878,0,82,78,6,67,54,88,995,1795,819,791,0,77,74,94,1868,58,69,0,78,73,750,97,1787,816,28,45,17,79
2021-09-06,72,69,56,68,55,91,54,0,581,73,80,81,0,99,66,781,0,71,63,29,102,59,95,1022,1773,921,749,0,121,88,98,2067,60,58,0,74,83,765,96,1688,588,2,60,69,79
2021-09-07,69,83,62,32,53,82,181,0,631,55,87,75,0,72,62,776,0,73,66,35,113,59,106,790,1673,850,798,0,69,78,97,1783,57,80,0,76,77,594,78,1566,826,74,56,124,88
2021-09-08,75,56,54,80,67,67,0,0,685,67,83,79,0,74,76,869,0,78,57,53,86,62,91,1055,2041,919,902,0,71,72,77,1819,66,90,0,72,86,912,59,1708,948,0,56,68,77
2021-09-09,71,82,49,54,57,69,89,0,679,65,68,70,0,79,67,930,0,69,73,0,113,60,97,977,1467,836,867,0,86,90,75,2010,75,80,0,76,78,889,80,1932,916,76,78,91,80
2021-09-10,53,72,62,46,75,97,124,0,840,82,69,91,0,74,68,968,0,73,61,58,95,51,97,946,1961,883,922,0,79,81,88,2133,51,80,0,69,85,1281,86,1966,1125,82,71,46,77
2021-09-11,64,73,58,47,77,75,8,0,704,80,65,84,0,95,64,947,0,73,72,37,91,53,105,1134,2166,674,1011,0,76,83,97,1696,53,76,0,68,76,1145,78,1796,1043,0,65,0,74
2021-09-12,49,68,67,57,79,86,74,0,677,62,55,67,0,103,71,866,0,76,67,50,103,62,93,1038,1321,786,725,0,81,72,77,2814,70,91,0,71,87,820,100,1757,725,115,65,83,80
2021-09-13,64,81,52,75,70,70,155,0,654,65,62,83,0,77,68,787,0,74,49,12,98,60,95,775,1940,886,822,0,79,78,58,1705,53,77,0,70,80,1003,72,1627,649,0,52,54,80
2021-09-14,56,73,48,84,75,87,34,0,590,52,70,81,0,83,84,824,0,65,56,33,80,52,105,1017,1769,670,574,0,83,79,90,1897,57,67,0,82,77,801,84,1566,469,77,48,43,74
2021-09-15,80,69,56,66,65,79,78,0,585,72,72,80,0,72,73,898,0,66,71,25,121,65,99,1049,1934,972,828,0,71,92,70,1363,63,82,0,89,87,1159,90,1743,754,75,61,1,86
2021-09-16,71,71,60,82,41,85,60,0,804,70,68,86,0,97,57,1014,0,96,65,43,98,52,98,1033,2068,1141,692,0,88,88,80,2365,63,79,0,72,80,895,87,1787,760,0,50,0,88
2021-09-17,66,58,47,41,52,78,5,0,674,66,63,78,0,92,59,1001,0,80,74,34,111,61,89,1005,1938,1016,898,0,91,90,88,2214,64,76,0,84,85,1042,84,1909,805,0,44,59,73
2021-09-18,69,71,56,75,54,75,87,0,745,71,71,67,0,72,77,931,0,65,75,48,115,53,87,1018,2325,1084,925,0,99,113,86,1791,52,76,0,80,79,962,95,1811,754,29,42,117,66
2021-09-19,47,70,61,63,67,76,97,0,606,69,60,75,0,80,66,852,0,72,68,67,87,54,99,1050,1374,826,888,0,82,83,57,1427,71,89,0,77,76,776,91,1680,732,0,40,71,81
2021-09-20,86,49,61,53,72,46,0,0,502,46,78,65,0,88,70,825,0,69,72,82,84,58,81,1045,1704,532,849,0,74,86,116,1683,51,88,0,77,82,782,82,1545,416,88,65,0,81
2021-09-21,61,49,55,66,65,54,77,0,594,65,63,79,0,111,74,802,0,87,65,16,89,59,102,765,1144,923,712,0,92,74,66,1391,65,70,0,74,81,1214,70,1614,772,28,68,0,82
2021-09-22,92,52,55,52,84,87,116,0,674,76,74,71,0,115,67,872,0,69,51,5,109,53,100,739,1629,826,793,0,95,93,94,2060,73,74,0,75,81,1268,100,1665,836,11,64,70,76
2021-09-23,77,47,60,61,53,82,0,0,725,61,77,78,0,97,67,919,0,63,78,51,104,63,89,1031,1718,1132,982,0,103,93,98,2223,61,79,0,79,84,757,91,1940,846,85,62,81,78
2021-09-24,52,71,57,64,62,79,26,0,790,62,67,76,0,76,67,1036,0,87,61,53,93,51,92,1106,1949,890,892,0,77,64,73,2676,64,69,0,72,86,1059,91,1975,1071,72,57,91,85
2021-09-25,52,73,66,64,53,77,48,0,844,57,64,88,0,90,71,928,0,86,81,30,108,62,100,1005,2438,983,968,0,78,87,93,1662,55,78,0,67,81,1096,89,1859,796,24,50,22,83
2021-09-26,80,55,63,74,67,79,28,0,740,72,65,64,0,78,64,855,0,77,65,71,84,48,98,1090,1329,820,590,0,77,89,79,2329,37,75,0,81,81,1026,87,1702,872,141,58,53,74
2021-09-27,76,55,59,62,78,85,0,0,540,72,65,71,0,88,76,822,0,88,61,34,98,62,84,1064,1187,918,613,0,79,73,107,2691,72,85,0,73,82,1053,86,1607,572,67,48,25,76
