Date,TWU,VWB,DOF,DIU,YIW,GUH,XOG,IUO,FAR,HAZ,YKN,VUJ,UEM,VQQ,YCD,HGL,IGT,UQH,UCU,DAK,WKG,VOZ,CAC,UKW,ZOQ,ZID,SQZ,XUR,CUQ,XQY,WCE,WIO,GOW,XWJ,WCT,RWK,IOE,EUZ,FGC,EOM
2021-06-04,101,74,65,64,589,54,643,438,0,470,63,587,75,87,82,0,0,82,509,125,102,428,63,84,844,1137,75,1113,93,73,1034,471,0,83,49,53,0,56,114,83
2021-06-05,56,65,67,56,543,53,504,421,0,377,62,511,85,75,88,0,0,84,511,107,74,526,78,53,1026,1077,56,1057,60,96,1031,481,46,101,81,60,0,70,78,82
2021-06-06,76,67,47,79,515,0,529,357,0,372,61,342,89,78,78,0,0,93,482,86,95,267,69,62,745,1010,49,909,67,105,834,387,71,81,45,48,0,57,82,62
2021-06-07,63,56,57,67,477,0,377,342,0,308,62,465,68,61,77,0,0,88,412,88,84,410,78,87,1006,940,60,952,89,83,957,347,111,94,65,57,0,57,112,95
2021-06-08,69,62,66,65,479,118,414,315,0,369,67,357,81,88,89,0,0,79,197,85,88,210,73,69,967,932,61,831,75,116,951,363,27,80,65,59,0,56,72,76
2021-06-09,52,68,60,66,526,0,454,321,0,273,71,559,89,64,74,0,0,94,304,84,104,355,65,72,995,954,62,924,80,119,870,399,0,97,71,59,0,51,79,72
2021-06-10,69,51,60,60,556,0,389,405,0,484,71,650,78,62,73,0,0,72,466,88,79,320,88,94,1122,1111,63,961,78,106,711,545,61,81,51,47,0,64,104,72
2021-06-11,84,66,67,66,576,22,381,476,0,311,60,435,85,63,79,0,0,76,616,93,97,413,71,65,1137,1090,62,988,89,66,1044,341,81,99,63,57,0,68,68,73
2021-06-12,80,71,65,66,555,0,496,377,0,355,69,468,76,72,68,0,0,90,466,113,82,464,80,62,1088,1065,57,974,103,107,870,517,50,86,76,61,0,48,87,89
2021-06-13,62,62,60,74,519,65,450,375,0,270,75,590,81,85,71,0,0,54,548,92,95,365,72,75,827,1039,55,897,88,101,1110,433,0,91,48,57,0,66,89,96
2021-06-14,65,63,60,63,473,52,384,276,0,294,65,646,68,72,86,0,0,87,388,94,85,425,81,78,865,892,66,956,81,94,804,445,125,88,72,60,0,70,71,78
2021-06-15,78,74,49,73,518,117,436,339,0,345,90,307,90,79,90,0,0,46,348,62,89,362,74,59,988,897,61,832,52,95,947,287,146,79,58,60,0,63,84,70
2021-06-16,88,64,56,68,527,0,442,370,0,420,64,479,83,80,83,0,0,70,445,92,79,384,65,66,1115,1005,62,1010,71,90,852,332,85,95,55,54,0,53,92,68
2021-06-17,100,61,65,74,566,0,471,428,0,368,79,582,73,78,86,0,0,118,421,83,99,395,70,59,1105,1112,51,1042,74,113,1004,434,84,91,68,58,0,61,74,101
2021-06-18,83,64,56,56,563,183,376,395,0,412,68,514,79,65,72,0,0,63,478,102,73,417,79,80,988,1120,70,938,81,83,1159,541,30,88,60,60,0,67,90,73
2021-06-19,99,65,67,59,561,0,589,389,0,369,71,529,77,74,71,0,0,42,506,79,85,398,72,70,1083,1087,76,1061,68,98,1038,423,2,84,73,58,0,41,96,62
2021-06-20,105,55,61,66,532,0,544,363,0,353,58,353,78,93,87,0,0,70,474,86,106,415,79,80,780,1022,57,1017,38,60,860,381,181,83,56,61,0,64,93,83
2021-06-21,64,52,61,75,502,0,491,369,0,302,76,449,78,72,71,0,0,69,510,85,98,354,84,70,924,924,65,920,65,79,539,332,0,104,41,54,0,60,99,93
2021-06-22,77,73,58,64,497,119,457,364,0,201,70,430,72,52,82,0,0,67,283,102,81,411,71,62,845,894,55,920,56,90,616,365,37,84,58,49,0,64,95,101
2021-06-23,102,66,68,71,533,0,458,338,0,312,74,489,78,59,79,0,0,112,365,112,108,419,69,68,962,1012,72,948,70,91,904,412,0,85,53,64,0,65,76,66
2021-06-24,79,56,43,70,541,0,568,396,0,359,63,573,75,69,89,0,0,77,306,97,97,368,75,74,899,1068,61,981,59,108,768,380,101,87,90,57,0,66,68,71
2021-06-25,78,55,54,66,592,0,564,448,0,441,72,458,73,71,67,0,0,87,407,85,82,396,75,61,1034,1097,62,1112,74,56,781,410,0,72,65,60,0,65,91,97
2021-06-26,65,65,71,79,571,0,502,383,0,362,80,537,79,83,73,0,0,81,523,79,89,446,76,72,1231,1130,69,1035,100,108,957,411,0,113,59,53,0,64,77,88
2021-06-27,93,57,54,67,516,59,604,333,0,306,68,367,68,62,59,0,0,60,551,83,86,362,83,80,1025,919,50,956,91,97,1035,387,5,90,59,57,0,61,80,60
2021-06-28,74,69,53,69,507,0,299,331,0,280,73,418,81,78,79,0,0,96,336,82,92,393,70,89,1006,982,60,835,68,105,676,334,69,89,69,52,0,72,87,99
2021-06-29,58,62,54,69,489,98,373,358,0,280,82,436,83,77,79,0,0,91,614,79,81,376,74,72,876,979,59,825,88,104,777,284,0,90,54,60,0,66,88,90
2021-06-30,91,60,75,66,537,89,508,329,0,344,77,409,82,62,87,0,0,83,390,82,79,395,70,72,1061,960,64,1055,74,67,738,491,6,78,60,63,0,55,94,89
2021-07-01,86,66,49,75,552,93,487,333,0,370,69,533,85,63,65,0,0,90,393,0,104,426,83,65,946,1084,64,1012,61,61,970,511,21,86,59,58,0,0,82,88
2021-07-02,84,71,69,69,583,236,397,379,0,313,72,655,76,57,77,23,0,74,498,0,80,459,78,58,1046,1075,61,1149,89,106,942,489,50,91,69,52,0,0,70,71
2021-07-03,84,71,69,73,572,0,390,381,0,390,79,433,67,59,83,0,0,55,424,0,86,324,73,69,951,1067,61,1009,68,119,1039,363,61,92,48,54,0,0,97,64
2021-07-04,75,61,58,70,516,125,540,384,0,303,53,471,74,73,76,79,0,93,356,0,86,372,74,82,849,1013,68,976,56,80,987,403,135,67,64,58,116,0,83,92
2021-07-05,83,68,53,75,487,0,479,311,0,214,78,374,82,80,93,165,0,68,411,0,115,366,75,72,863,908,62,786,69,116,531,410,98,89,78,56,0,0,98,75
2021-07-06,56,73,57,67,518,80,617,265,0,284,73,485,74,74,85,9,0,104,324,0,97,277,69,56,1062,970,61,884,81,61,767,400,72,74,79,59,59,0,72,81
2021-07-07,95,57,73,69,512,0,289,332,0,383,59,446,78,64,80,0,0,92,374,0,63,381,74,73,1076,1005,61,949,88,97,1042,402,0,89,43,59,17,0,80,107
2021-07-08,83,60,66,68,562,69,473,438,0,364,58,550,70,85,80,88,0,98,502,0,85,351,79,62,1025,1102,63,1094,66,96,1224,492,0,87,83,55,107,0,89,87
2021-07-09,94,61,55,78,594,36,486,368,0,379,73,505,78,69,69,52,0,61,558,0,90,398,71,68,1079,1053,57,1044,83,100,1149,316,5,83,71,54,11,0,85,84
2021-07-10,64,69,70,61,560,57,660,403,0,356,66,474,76,74,91,0,0,56,373,0,82,379,86,79,1050,1086,54,1010,77,69,873,437,51,104,70,64,0,0,83,92
2021-07-11,89,66,55,70,535,99,399,393,0,308,78,465,78,75,88,0,0,81,318,0,78,415,86,80,878,1016,59,976,56,74,827,321,170,104,59,59,0,0,76,77
2021-07-12,84,72,60,75,527,0,379,288,0,380,63,500,70,82,58,0,0,109,398,0,102,287,64,72,837,934,59,914,97,94,713,475,2,82,57,55,0,0,95,91
2021-07-13,91,52,60,66,514,29,492,335,0,292,75,319,90,62,74,45,0,92,417,0,76,366,77,58,675,976,49,825,48,105,668,327,195,91,53,45,135,0,104,61
2021-07-14,77,65,62,82,516,25,438,381,0,314,67,403,76,81,63,130,0,74,354,0,87,242,76,71,989,987,59,1064,93,72,862,397,198,101,41,57,0,0,88,80
2021-07-15,77,59,60,74,569,22,492,361,0,372,75,416,78,77,85,18,0,79,399,0,100,405,82,78,1194,1081,58,1060,85,75,1130,431,128,111,56,57,33,0,89,94
2021-07-16,43,66,69,68,580,87,454,481,0,325,66,505,75,77,102,35,0,95,454,0,103,455,77,62,1067,1155,67,1061,53,90,1156,357,141,96,68,54,166,0,79,87
2021-07-17,118,55,62,70,579,0,500,409,0,376,69,582,81,72,65,52,0,95,450,0,73,344,74,77,1067,1028,61,974,87,75,644,430,0,93,55,57,20,0,70,87
2021-07-18,89,68,66,72,515,0,325,365,0,367,81,480,80,78,86,0,0,93,310,0,110,293,83,81,906,1025,59,938,107,111,774,374,0,88,87,54,0,0,73,79
2021-07-19,98,54,60,75,497,54,396,305,0,348,82,367,79,73,81,52,0,100,307,0,93,332,70,52,844,861,67,937,87,105,710,352,0,77,55,55,83,0,76,85
2021-07-20,55,60,58,69,490,11,506,305,0,264,76,487,70,69,90,0,0,61,399,0,83,325,76,75,870,945,64,871,60,80,743,337,25,90,49,55,0,0,80,82
2021-07-21,87,66,54,75,535,0,425,348,0,340,71,372,76,71,67,63,0,69,586,0,89,337,75,92,1068,1036,56,1011,62,77,1063,326,0,99,61,55,50,0,86,64
2021-07-22,73,60,64,82,568,48,436,425,0,395,83,541,85,69,79,0,0,69,518,0,84,423,81,53,1005,1117,63,1036,57,86,985,468,147,83,64,61,63,0,83,96
2021-07-23,64,59,57,75,571,0,466,380,0,344,67,699,98,87,76,0,0,85,299,0,83,355,70,81,985,1119,65,1017,86,100,1226,444,0,100,41,63,3,0,80,102
2021-07-24,72,66,71,67,576,50,427,427,0,354,71,472,71,68,63,177,0,86,476,0,79,247,73,65,981,1058,53,1015,70,70,1181,472,0,82,74,64,135,0,93,79
2021-07-25,87,56,58,77,528,36,361,377,0,257,79,363,86,71,84,0,0,103,319,0,91,431,73,82,919,969,51,1018,89,73,817,398,63,93,67,59,0,0,82,82
2021-07-26,90,66,59,72,475,87,281,293,0,284,60,396,78,72,72,99,0,92,364,0,93,426,77,53,823,913,59,773,63,103,935,438,7,92,71,54,0,0,70,74
2021-07-27,51,75,59,60,486,154,445,303,0,333,73,462,73,87,74,49,0,69,419,0,86,404,82,83,871,908,70,916,79,119,874,406,33,95,58,57,47,0,90,64
2021-07-28,85,61,65,67,514,77,355,390,0,391,58,373,65,73,87,0,0,62,490,0,93,348,70,64,872,1040,61,1016,101,84,696,356,0,76,46,60,0,0,82,97
2021-07-29,100,62,64,77,571,42,393,398,0,360,67,566,61,80,73,0,0,106,464,0,91,375,68,74,1230,1157,64,1120,78,110,1126,465,87,100,83,61,53,0,69,100
2021-07-30,81,68,58,79,591,51,540,410,0,384,75,533,93,71,82,33,0,109,547,0,90,363,76,90,1379,1108,67,1102,72,68,997,410,133,89,53,58,128,0,83,75
2021-07-31,89,55,69,68,560,35,577,404,0,426,68,533,79,73,79,0,0,59,320,0,86,376,83,56,1121,999,62,1050,67,92,1146,375,0,92,85,53,73,0,74,82
2021-08-01,94,65,72,72,511,146,501,336,0,294,79,489,82,81,76,58,0,86,493,0,98,371,67,70,924,946,55,926,52,113,1031,396,115,83,74,62,0,0,90,94
2021-08-02,71,69,54,68,487,0,393,306,0,259,76,589,68,82,67,42,0,79,316,0,85,451,81,72,679,934,63,896,84,67,738,386,0,77,50,59,4,0,82,73
2021-08-03,90,49,55,70,486,0,342,317,0,248,58,553,76,68,65,0,0,66,386,0,80,333,80,55,902,990,59,844,61,105,1090,364,0,101,61,56,149,0,91,91
2021-08-04,69,61,56,62,525,64,363,370,0,367,65,546,78,55,95,49,0,78,414,0,95,389,80,72,851,955,54,945,82,86,816,381,141,74,70,54,1,0,92,74
2021-08-05,83,44,55,77,576,139,479,396,0,366,90,370,85,65,71,50,0,61,371,0,110,373,70,75,920,1082,61,1021,75,107,890,391,48,106,73,56,0,0,71,75
2021-08-06,97,65,66,63,593,84,469,409,0,347,63,597,87,61,85,20,0,54,635,0,74,363,74,82,1056,1084,64,1071,75,90,797,408,0,93,63,60,0,0,114,86
2021-08-07,84,61,67,74,554,0,429,371,0,327,84,501,82,82,62,0,0,74,477,0,84,319,87,81,992,1091,59,1043,68,86,904,461,0,100,68,60,54,0,69,68
2021-08-08,78,51,59,78,530,24,405,337,0,407,67,439,86,73,81,0,0,65,453,0,87,369,67,62,865,1081,57,947,82,99,821,533,195,85,68,51,5,0,77,79
2021-08-09,73,60,59,63,463,40,547,348,0,266,64,569,66,89,79,100,0,98,460,0,96,259,64,92,1069,906,58,893,83,91,968,315,39,77,68,56,71,0,85,77
2021-08-10,84,62,76,54,506,0,381,342,0,252,74,452,86,64,70,19,0,68,486,0,83,351,76,75,840,899,61,891,77,89,843,272,34,92,66,56,43,0,82,75
2021-08-11,58,67,70,71,520,0,550,371,0,306,72,546,71,67,80,23,0,68,343,0,94,288,67,80,942,1033,68,1106,79,79,709,366,0,94,67,60,76,0,82,81
2021-08-12,103,58,70,59,586,0,579,414,0,351,79,618,68,74,83,119,0,84,422,0,90,385,79,86,934,1043,70,997,72,87,822,483,131,90,66,55,45,0,81,79
2021-08-13,87,66,63,65,593,51,472,437,0,399,65,518,63,72,82,0,0,86,383,0,90,367,74,63,1149,1200,62,1073,62,89,1209,435,0,96,65,49,134,0,88,74
2021-08-14,76,53,59,66,577,93,495,411,0,397,50,491,70,75,75,24,0,82,492,0,85,405,69,83,1204,1081,68,1036,78,82,1082,584,50,84,61,57,0,0,84,68
2021-08-15,88,67,65,60,504,9,430,355,0,291,69,584,74,66,65,0,0,76,567,0,81,344,61,79,868,1009,60,1011,61,70,838,418,84,98,76,63,0,0,79,76
2021-08-16,82,57,75,76,487,0,476,318,0,331,77,320,79,72,68,43,0,108,323,0,98,482,75,56,778,931,61,870,90,107,671,421,0,87,75,63,82,0,65,83
2021-08-17,59,64,69,57,496,139,348,352,0,229,85,329,85,80,72,63,0,103,353,0,89,322,71,82,943,916,68,833,71,67,743,321,90,77,46,57,16,0,95,88
2021-08-18,101,53,73,62,546,47,494,407,0,269,85,362,74,83,88,16,0,76,418,0,84,334,76,64,915,949,59,947,90,97,716,297,0,89,61,59,80,0,90,71
2021-08-19,57,62,63,66,564,85,388,390,0,375,69,597,76,61,75,91,0,82,544,0,80,379,80,72,921,1050,62,1062,77,88,1041,425,25,95,72,47,197,0,86,81
2021-08-20,103,73,57,70,588,29,444,457,0,436,73,519,65,62,79,56,0,59,513,0,90,353,63,60,1142,1066,64,1082,79,84,883,443,4,99,69,59,62,0,79,74
2021-08-21,75,56,56,74,575,68,389,389,0,342,67,403,76,73,78,75,0,71,450,0,110,396,82,62,1000,1108,65,1057,78,111,732,466,98,95,57,62,99,0,97,85
2021-08-22,66,52,75,60,539,0,395,304,0,357,71,593,67,64,86,32,0,75,437,0,77,397,76,63,1065,1023,64,961,57,103,655,358,214,89,63,58,65,0,87,87
2021-08-23,116,65,47,75,485,125,216,311,0,240,73,422,73,85,85,104,0,61,346,0,84,431,75,69,979,876,56,911,69,128,981,270,49,83,46,53,10,0,105,86
2021-08-24,66,65,62,70,515,68,282,324,0,278,58,428,79,54,73,83,0,90,350,0,92,282,79,76,1021,947,68,895,76,90,790,342,133,89,73,58,0,0,69,109
2021-08-25,72,50,64,76,531,46,362,365,0,317,82,546,76,66,77,0,0,79,344,0,111,329,76,76,1074,976,59,951,79,66,840,366,199,98,66,64,42,0,80,80
2021-08-26,82,67,46,73,571,125,411,395,0,308,83,462,66,62,72,93,0,53,379,0,65,287,80,82,847,1140,46,1098,69,122,959,501,0,83,48,55,71,0,88,84
2021-08-27,90,71,58,63,594,93,578,420,0,378,66,400,65,79,68,100,0,93,543,0,93,409,79,71,1121,1059,57,1049,93,119,1119,449,0,93,65,57,197,0,87,88
2021-08-28,82,73,54,62,563,0,431,397,0,454,69,407,76,72,89,25,0,79,227,0,85,464,81,76,925,1072,70,1046,61,72,1031,400,27,86,54,53,0,0,95,87
2021-08-29,73,57,57,73,524,0,473,378,0,320,68,423,84,71,77,0,0,66,492,0,96,259,88,89,902,995,61,957,69,109,848,558,11,86,62,59,8,0,102,73
2021-08-30,60,51,63,55,496,154,421,353,0,327,62,344,77,63,73,0,0,77,332,0,86,420,75,65,884,944,63,925,63,102,766,385,0,92,54,55,0,0,72,79
2021-08-31,109,54,69,69,503,13,524,348,0,377,69,456,70,69,94,75,0,80,483,0,85,388,78,84,976,934,72,973,94,96,677,470,0,95,44,57,3,0,86,79
2021-09-01,54,44,72,81,525,14,341,354,0,344,71,585,80,74,64,26,0,84,493,0,75,319,73,70,980,1004,66,979,90,84,819,408,0,86,65,58,65,0,74,87
2021-09-02,94,48,55,67,577,0,412,411,0,339,70,424,73,55,71,61,0,90,280,0,104,468,75,71,901,1060,58,1014,55,97,960,439,56,99,67,57,100,0,85,72
2021-09-03,94,61,66,64,587,104,515,427,0,280,85,424,66,80,75,0,0,58,591,0,102,490,74,56,1106,1103,67,1135,74,104,809,611,89,83,60,50,0,0,85,104
2021-09-04,90,62,62,63,575,208,438,460,0,310,70,464,74,92,73,0,0,79,506,0,72,374,73,92,1076,1105,54,992,73,100,888,424,157,101,69,59,168,0,77,96
2021-09-05,75,56,55,70,516,18,507,316,0,326,72,496,85,70,78,0,0,102,185,0,100,394,76,59,1114,1017,65,1010,89,58,865,392,35,85,52,57,82,0,92,93
2021-09-06,92,54,57,57,514,47,561,382,0,318,77,483,72,73,81,73,0,91,268,0,80,250,68,83,916,910,67,852,63,94,627,370,89,75,66,61,91,0,82,74
2021-09-07,62,62,54,61,500,0,398,376,0,224,61,374,84,73,70,88,0,97,370,0,86,226,67,71,994,974,60,849,80,128,1036,483,90,94,78,57,50,0,81,90
2021-09-08,88,46,64,73,544,14,424,375,0,319,70,488,70,65,69,134,0,76,419,0,92,291,72,71,947,953,61,1031,69,77,984,341,94,105,64,59,0,0,114,53
2021-09-09,65,83,60,69,573,137,538,416,0,326,70,451,67,75,71,0,0,126,457,0,94,372,66,74,1065,1107,63,1024,62,82,808,470,80,83,84,56,26,0,70,113
2021-09-10,86,70,44,65,585,210,462,407,0,390,83,415,68,55,91,42,0,60,395,0,84,351,70,85,1182,1190,70,1096,65,80,975,495,18,86,76,59,95,0,87,83
2021-09-11,92,58,63,65,578,97,539,457,0,348,70,542,75,80,74,0,0,62,454,0,86,346,86,68,1257,1043,64,1085,91,88,894,292,0,94,73,48,5,0,97,93
2021-09-12,74,64,44,72,560,0,516,352,0,352,62,469,73,67,69,25,0,76,403,0,99,400,87,68,1078,977,71,932,55,92,790,447,63,87,63,57,15,0,99,82
2021-09-13,68,73,65,72,489,67,325,402,0,242,78,353,77,76,68,111,0,95,260,0,82,241,76,70,879,866,77,909,79,47,763,382,34,95,41,62,0,0,93,73
2021-09-14,94,65,59,62,494,0,353,331,0,266,76,385,66,61,76,204,0,74,517,0,69,339,80,72,922,988,65,899,76,45,881,510,229,94,50,54,72,0,73,83
2021-09-15,95,58,61,65,523,108,351,360,0,358,81,517,87,86,81,91,0,79,423,0,84,335,70,54,983,1004,60,919,81,110,442,427,109,90,53,60,0,0,84,72
2021-09-16,112,66,68,48,572,47,536,453,0,402,67,670,78,81,86,0,0,86,488,0,84,377,74,71,1186,1063,61,1065,73,121,1123,398,0,83,64,58,0,0,82,104
2021-09-17,84,70,62,75,611,46,406,410,0,364,66,596,74,68,69,0,0,87,346,0,101,321,72,64,1292,1104,61,1089,62,79,785,443,4,85,75,53,215,0,77,73
2021-09-18,82,64,61,70,573,0,509,384,0,345,76,565,80,65,83,0,0,72,254,0,88,377,73,93,1110,1016,72,1138,86,76,818,535,41,71,82,57,0,0,79,96
2021-09-19,69,64,77,71,525,104,397,383,0,328,64,317,78,97,71,0,0,90,594,0,100,398,72,73,1077,1048,58,915,80,89,656,292,0,85,51,63,136,0,64,77
2021-09-20,60,57,56,81,519,92,285,311,0,208,70,425,93,77,65,234,0,95,403,0,93,307,77,63,1025,926,59,978,94,47,799,389,76,101,58,54,52,0,85,83
2021-09-21,83,54,72,69,490,0,383,343,0,311,75,413,72,84,82,0,0,63,358,0,99,352,74,54,977,890,65,880,90,84,720,243,33,83,60,62,103,0,104,74
2021-09-22,65,62,58,70,528,50,582,326,0,298,86,536,77,70,90,40,0,99,439,0,102,401,79,72,889,1052,55,955,64,75,856,394,100,91,51,55,29,0,92,86
2021-09-23,112,70,56,73,561,68,594,382,0,318,64,553,69,63,65,58,0,51,452,0,90,379,74,84,1186,1066,57,1085,94,109,929,392,207,85,56,50,0,0,91,94
2021-09-24,102,61,58,79,580,16,704,426,0,325,71,646,80,78,72,73,0,96,439,0,62,437,79,71,936,1094,76,1076,62,119,830,440,0,86,61,55,83,0,86,90
2021-09-25,54,58,42,70,579,149,518,349,0,315,68,363,81,71,71,0,0,49,514,0,104,212,80,81,1053,1164,61,1055,76,113,902,483,0,86,59,61,163,0,87,75
2021-09-26,95,64,66,76,561,0,401,397,0,313,78,408,76,65,72,141,0,71,398,0,85,344,68,62,1066,958,55,953,87,76,939,338,104,99,54,63,58,0,88,104
2021-09-27,66,50,79,78,493,54,384,339,0,318,79,495,77,72,67,0,0,92,378,0,93,335,78,56,907,935,64,926,60,69,533,348,0,103,59,54,35,0,95,84
2021-09-28,80,68,56,54,489,38,382,358,0,219,60,433,72,53,80,183,0,58,497,0,83,338,75,66,911,900,73,851,77,69,804,298,62,97,70,60,101,0,66,86
2021-09-29,74,56,58,54,517,0,299,333,0,236,76,467,75,81,74,0,0,66,443,0,71,339,79,78,1104,942,58,953,95,113,932,370,21,97,55,58,41,0,84,88
2021-09-30,78,71,65,64,589,189,472,381,0,389,82,568,83,64,76,18,0,101,312,0,89,357,67,49,964,1093,61,1112,73,100,724,470,145,98,56,56,0,0,87,100
2021-10-01,83,57,59,72,609,25,605,375,70,417,74,383,72,78,81,172,0,84,587,0,84,426,78,70,1155,1112,58,1023,76,74,1138,380,62,79,50,51,32,0,92,75
2021-10-02,106,57,68,74,596,111,441,424,0,371,81,414,76,80,79,0,0,83,471,0,84,409,76,56,1079,1065,63,1122,72,107,848,495,190,107,55,56,0,0,94,73
2021-10-03,90,43,61,82,542,0,454,357,0,358,56,475,77,66,83,0,79,49,418,0,84,433,75,80,1014,1042,57,960,92,85,819,319,39,93,48,61,172,0,87,79
2021-10-04,45,51,54,70,477,25,387,328,95,310,74,500,63,80,62,0,12,102,336,0,104,346,79,73,910,910,64,927,65,103,452,432,0,82,62,57,39,0,56,82
2021-10-05,74,71,60,65,513,35,395,327,101,272,77,278,76,56,79,39,88,95,290,0,84,258,71,59,834,961,72,885,60,101,685,287,0,81,60,51,111,0,92,74
2021-10-06,73,65,63,83,529,146,376,351,0,349,66,389,80,49,72,48,124,121,325,0,89,428,79,62,1089,969,63,882,81,93,845,454,54,94,65,60,12,0,104,90
2021-10-07,55,76,66,67,579,85,360,400,0,375,54,397,79,81,80,116,31,87,468,0,82,341,85,66,1040,1002,65,1099,97,94,971,452,15,106,72,67,100,0,86,86
2021-10-08,88,58,73,76,630,0,471,401,8,328,59,501,90,75,79,62,66,88,310,0,74,498,64,82,1069,1110,72,1171,76,119,813,499,132,82,51,51,101,0,74,87
2021-10-09,104,73,60,76,570,75,553,403,200,336,54,395,86,64,66,0,18,70,529,0,88,411,75,50,1040,1106,68,1054,69,89,1056,462,136,88,69,56,0,0,100,74
2021-10-10,52,51,59,80,532,78,381,341,0,228,69,326,67,61,59,187,144,83,380,0,100,529,75,67,923,998,53,1029,61,101,815,329,26,90,70,60,51,0,80,87
2021-10-11,102,47,70,73,509,58,493,335,0,275,70,427,73,81,84,212,107,112,270,0,96,307,71,74,836,942,65,829,68,87,826,279,56,109,60,58,171,0,80,86
2021-10-12,93,73,57,78,513,169,350,269,59,352,84,400,74,73,68,4,52,64,406,0,84,316,75,63,896,946,70,912,90,95,886,457,0,101,67,55,137,0,70,67
2021-10-13,74,66,54,73,550,0,419,315,176,261,64,433,49,65,83,81,122,68,345,0,92,377,67,86,1083,1065,64,975,67,99,669,451,147,91,57,56,164,0,83,87
2021-10-14,86,57,58,74,601,9,489,343,35,342,70,447,70,77,81,8,0,93,444,0,114,430,75,78,1048,1050,63,1038,88,126,797,486,28,80,78,58,29,0,84,111
2021-10-15,65,64,54,63,628,91,407,401,12,409,76,536,71,84,86,0,78,72,486,0,108,469,72,59,1214,1122,65,1127,71,70,682,463,69,89,52,57,0,0,84,89
2021-10-16,86,63,50,61,551,206,546,405,0,324,66,564,75,68,70,188,46,89,418,0,95,396,67,56,1157,1014,59,1107,98,82,1151,551,54,88,59,53,136,0,69,60
2021-10-17,80,70,54,75,538,11,467,328,0,327,68,355,90,72,70,45,60,74,319,0,95,329,70,54,976,1027,67,960,82,86,606,320,36,84,51,64,0,0,69,72
2021-10-18,98,55,66,83,486,0,458,325,0,248,73,420,67,76,62,164,0,68,392,0,85,415,80,79,889,927,64,900,54,80,749,340,0,76,57,52,46,0,93,90
2021-10-19,115,57,71,71,536,191,562,299,0,261,73,479,84,71,85,41,52,57,308,0,72,356,82,81,829,890,51,825,64,103,939,366,0,87,54,58,46,0,88,84
2021-10-20,71,53,55,68,541,0,496,392,0,319,85,329,80,80,87,0,55,88,473,0,100,334,68,71,913,978,62,1000,81,70,553,415,21,81,70,57,18,0,76,89
2021-10-21,82,68,65,72,594,0,527,408,0,325,74,462,72,66,75,61,52,74,504,0,93,429,70,70,1029,1108,64,1073,69,68,702,445,0,95,65,57,0,0,91,93
2021-10-22,80,68,75,69,617,0,530,439,72,316,67,507,71,95,73,242,5,64,501,0,106,397,75,60,1301,1124,69,1094,64,95,805,391,0,88,48,56,0,0,84,92
2021-10-23,76,54,82,71,581,53,475,378,0,389,73,561,77,91,77,136,117,82,553,0,90,549,88,68,1102,1082,75,1128,75,109,877,504,56,72,55,65,139,0,103,86
2021-10-24,52,69,56,64,551,0,433,332,0,354,64,410,73,69,84,11,59,86,305,0,60,441,65,83,984,1005,65,942,84,104,762,393,0,112,51,51,20,0,109,100
2021-10-25,106,58,55,67,508,26,321,304,123,333,58,399,73,65,76,41,0,93,258,0,104,356,70,50,882,962,67,918,87,70,942,449,162,81,48,60,0,0,84,76
2021-10-26,110,59,65,74,504,77,357,344,24,312,77,339,63,78,79,0,208,94,301,0,89,377,83,77,762,940,61,909,50,99,1012,369,0,101,69,55,93,0,72,103
2021-10-27,80,63,72,71,547,148,477,371,0,333,84,392,81,79,84,46,36,106,394,0,95,307,74,83,1014,989,60,997,78,84,644,358,49,82,65,52,155,0,72,90
2021-10-28,119,73,74,73,588,29,488,394,38,260,55,479,82,70,59,108,86,92,407,0,90,337,77,62,1218,1058,65,1016,85,128,1037,398,17,93,62,54,41,0,87,71
2021-10-29,70,56,56,78,588,49,515,389,0,363,69,448,87,56,75,0,79,76,482,0,88,480,76,67,1163,1121,58,1110,88,116,900,577,86,97,72,57,20,0,80,108
2021-10-30,96,53,57,75,567,55,538,393,0,337,61,439,76,76,89,83,99,64,398,0,101,369,66,54,1065,998,58,1074,79,86,967,369,206,83,78,64,0,0,69,76
2021-10-31,83,43,64,77,537,167,339,365,190,284,67,375,74,78,72,25,111,47,475,0,80,423,77,68,937,989,75,1068,90,98,912,409,53,90,38,58,46,0,84,77
2021-11-01,89,62,68,62,498,0,424,330,0,281,58,403,83,86,74,120,36,71,476,0,90,296,74,87,842,933,63,836,74,35,1035,349,0,89,68,49,128,0,72,86
2021-11-02,91,70,67,69,523,113,375,312,106,250,78,420,66,70,91,25,77,91,440,0,79,219,79,71,767,952,59,904,76,87,727,323,73,104,52,57,0,0,80,70
2021-11-03,75,82,58,60,538,88,521,371,23,291,56,582,77,80,86,82,0,95,509,0,106,333,69,60,1030,962,80,980,71,93,889,313,0,81,67,57,136,0,88,57
2021-11-04,78,56,69,70,586,11,411,428,153,373,76,565,72,65,78,143,0,77,312,0,106,401,70,75,1062,1143,63,1034,68,75,790,480,13,84,60,58,0,0,75,87
2021-11-05,102,57,61,66,588,112,568,437,157,374,70,565,81,80,74,0,0,78,441,0,92,316,78,77,1175,1122,65,1173,69,74,835,530,59,102,63,60,175,0,68,85
