Date,YXF,CWN,SJU,YRU,WXV,TRV,YDI,WRL,QRY,VLS,BKI,CQC,QJL,XFP,PXI,WFI,VRD,DKS,SPF,TLJ,XXO,BEY,XLA,XPE,ZLH,AEQ,AXM,XJT,ZJB,UFY,ZPL,WDZ,BQV,ZFX,GLQ,PDT,RDA,AWF,UZO,YVW
2019-06-06,101,184,499,67,92,79,0,79,200,58,0,141,207,40,402,94,47,134,339,89,103,167,93,89,77,0,67,73,74,76,55,70,37,85,62,237,461,118,76,0
2019-06-07,79,156,508,65,97,78,0,81,241,51,0,96,171,67,339,84,50,109,255,84,97,129,86,77,72,0,60,88,0,69,56,87,109,82,57,196,449,102,61,0
2019-06-08,75,177,411,67,99,65,0,72,200,67,0,94,182,76,354,83,52,89,352,83,126,125,70,84,67,0,58,78,65,62,62,92,0,97,66,209,398,85,53,0
2019-06-09,67,184,422,72,96,79,0,86,184,60,0,140,201,89,408,102,73,144,411,77,102,191,74,89,80,0,66,87,78,68,54,74,24,83,61,226,502,96,59,0
2019-06-10,72,247,439,64,75,81,0,89,275,59,0,182,248,43,518,93,65,167,608,73,87,203,94,90,64,0,62,77,0,74,49,95,0,93,69,264,519,181,80,0
2019-06-11,70,222,569,65,80,76,0,68,282,61,0,215,265,86,564,81,55,196,528,88,65,214,86,69,74,0,57,95,91,77,54,87,4,85,60,292,608,202,73,0
2019-06-12,49,272,487,62,82,79,0,71,226,58,0,201,245,83,499,89,76,164,596,76,100,226,72,74,74,0,67,71,0,55,57,83,96,87,63,275,564,201,77,0
2019-06-13,68,190,444,61,86,73,0,75,194,80,0,120,206,76,419,87,55,152,442,79,78,188,66,82,75,0,62,79,59,68,58,85,0,95,63,233,494,167,62,0
2019-06-14,73,159,415,62,78,69,0,66,210,51,0,101,170,72,358,78,77,123,290,88,113,139,74,61,72,0,55,82,0,78,55,80,0,101,66,198,387,92,79,0
2019-06-15,74,184,528,61,85,74,0,93,151,67,0,105,178,104,330,101,50,112,548,61,91,134,91,82,71,0,53,65,55,59,63,78,74,108,62,197,420,98,78,0
2019-06-16,60,194,486,61,88,88,0,73,262,71,0,129,205,83,433,92,59,130,416,84,99,179,65,53,81,0,65,73,119,74,63,99,7,82,61,243,509,102,83,0
2019-06-17,64,238,541,61,91,74,0,81,266,63,0,202,247,74,505,74,84,180,490,81,105,198,94,96,67,0,67,76,38,77,54,85,0,85,64,285,494,182,87,0
2019-06-18,85,235,436,59,82,82,0,75,278,66,0,210,266,71,529,86,51,209,390,94,70,246,82,76,63,0,67,95,6,72,56,79,0,90,65,288,609,222,67,0
2019-06-19,81,236,459,68,81,73,0,79,301,79,0,166,243,71,486,83,67,204,420,79,100,197,98,82,82,0,63,65,46,73,50,73,43,75,63,280,544,199,73,0
2019-06-20,89,248,335,58,62,77,0,79,242,57,0,143,205,57,408,78,67,130,509,83,57,150,84,102,79,0,59,91,8,66,65,94,4,87,61,229,498,133,75,0
2019-06-21,66,143,327,65,95,78,0,84,202,71,0,86,164,53,360,78,56,110,565,77,91,116,86,86,73,0,62,103,0,61,67,95,0,76,57,201,410,78,67,0
2019-06-22,67,153,405,60,94,71,0,86,210,71,0,96,175,59,343,94,56,113,270,73,58,117,109,63,66,0,63,64,0,64,56,90,44,106,70,196,319,103,92,0
2019-06-23,72,194,438,63,83,78,0,67,237,60,0,135,197,77,403,98,55,117,461,65,112,172,99,70,75,0,60,68,78,54,53,83,0,111,60,234,468,136,65,0
2019-06-24,74,288,580,68,82,81,0,74,289,55,0,162,248,84,517,81,52,154,624,73,105,201,76,74,71,0,49,82,135,52,51,93,87,105,63,272,642,145,61,0
2019-06-25,65,240,605,62,105,74,0,76,324,67,0,178,269,79,536,99,60,200,654,66,74,204,95,75,81,0,59,83,56,77,72,85,79,79,61,285,637,188,77,0
2019-06-26,48,260,334,65,72,82,0,83,269,50,0,196,251,79,504,99,61,186,512,65,100,197,92,77,70,0,59,69,33,62,55,88,3,88,63,278,601,158,69,0
2019-06-27,74,191,406,63,73,77,0,83,245,68,0,146,200,64,413,87,57,147,292,78,96,161,89,82,74,0,64,80,16,69,59,84,101,88,59,227,470,147,74,0
2019-06-28,83,163,363,58,91,69,0,83,152,57,0,106,169,75,375,85,58,110,206,78,91,132,73,72,85,0,67,75,80,82,57,96,2,78,67,196,448,88,85,0
2019-06-29,115,178,272,65,83,83,0,80,205,56,0,115,168,87,354,70,59,102,295,86,93,135,97,83,70,0,70,75,2,66,59,83,74,97,62,213,445,68,65,0
2019-06-30,101,203,459,65,108,77,0,93,198,71,0,103,202,61,421,70,61,136,322,61,91,162,98,65,61,0,67,74,10,68,53,78,1,98,58,242,486,171,70,0
2019-07-01,83,288,563,59,100,81,0,72,279,61,52,181,244,54,491,93,64,197,424,78,0,208,86,70,77,0,65,85,0,68,0,73,0,82,63,271,615,160,81,0
2019-07-02,90,269,640,61,111,73,0,78,268,81,0,187,264,40,545,86,56,194,614,78,0,220,83,73,69,0,56,80,7,60,0,89,13,92,64,291,600,191,75,0
2019-07-03,107,240,555,66,79,71,233,91,296,74,12,169,243,70,518,82,48,179,507,74,0,211,84,88,73,0,66,54,0,78,0,81,91,107,69,270,541,141,88,0
2019-07-04,72,217,386,57,109,73,0,75,193,73,22,162,209,88,434,94,49,146,488,66,0,170,87,65,84,0,67,69,45,55,0,82,12,76,70,228,468,179,83,0
2019-07-05,66,195,320,63,92,66,34,72,177,63,98,116,174,68,367,82,55,110,455,72,0,130,67,78,77,0,61,53,67,74,0,87,0,90,60,196,387,79,49,0
2019-07-06,63,170,377,70,92,67,0,87,191,69,50,82,178,68,327,93,52,106,402,95,0,134,87,60,76,0,60,65,0,54,0,72,62,85,64,205,360,107,56,0
2019-07-07,89,187,368,58,84,66,44,77,185,55,0,136,205,93,421,86,59,144,369,74,0,164,86,78,60,0,61,86,53,51,0,87,68,71,58,239,504,121,97,0
2019-07-08,54,247,587,61,96,76,63,70,263,60,0,188,240,61,504,98,60,159,615,79,0,186,71,80,66,0,60,81,12,52,0,85,76,96,66,276,564,173,58,0
2019-07-09,101,298,678,61,102,80,83,85,273,50,91,214,279,66,555,94,52,191,486,80,0,210,108,72,77,0,64,63,49,52,0,80,0,91,65,296,583,206,72,0
2019-07-10,65,222,531,68,95,74,0,67,251,56,32,194,244,61,504,95,45,192,564,71,0,196,88,65,69,0,72,83,103,53,0,83,48,82,70,295,561,173,70,0
2019-07-11,84,188,537,60,95,77,43,86,189,58,43,133,210,84,429,103,64,138,309,80,0,168,101,69,77,0,58,98,0,55,0,75,32,109,62,245,510,100,69,0
2019-07-12,53,161,412,58,88,67,113,81,192,53,26,110,176,72,335,89,61,127,274,89,0,115,78,79,65,0,57,70,1,62,0,82,14,100,75,204,404,128,77,0
2019-07-13,88,137,357,53,71,77,112,77,246,66,0,105,171,54,369,104,69,93,174,72,0,134,85,75,81,0,59,84,34,63,0,91,30,83,67,198,439,104,76,0
2019-07-14,76,212,329,69,82,88,208,71,244,60,0,135,205,86,425,79,57,135,318,71,0,162,79,72,76,0,65,71,84,62,0,96,45,88,56,243,472,126,66,0
2019-07-15,99,297,521,67,82,73,22,82,226,45,10,196,246,77,505,87,44,182,353,84,0,195,92,54,87,0,60,107,30,60,0,71,33,104,58,277,567,165,78,0
2019-07-16,67,270,424,62,61,76,2,79,265,52,0,188,258,90,555,94,46,204,505,86,0,219,86,65,66,0,68,79,36,73,0,78,3,106,57,297,648,159,81,0
2019-07-17,97,245,421,57,95,78,0,81,266,65,0,177,243,66,503,84,56,177,497,70,0,194,66,82,62,0,54,80,36,62,0,93,52,107,66,279,540,149,86,0
2019-07-18,78,233,305,66,83,85,0,88,246,49,0,157,206,75,428,87,54,152,417,83,0,168,87,62,64,0,66,57,9,71,0,104,38,101,71,236,461,141,87,0
2019-07-19,53,180,378,69,73,69,0,83,182,63,93,97,174,57,354,88,66,99,407,74,0,127,110,77,69,0,58,80,0,62,0,84,0,101,58,209,450,103,66,0
2019-07-20,90,156,453,60,86,68,0,69,217,72,8,97,168,68,349,92,73,119,314,82,0,119,50,79,82,0,62,71,33,72,0,79,17,108,68,207,418,97,64,0
2019-07-21,68,198,486,62,85,69,10,79,176,55,8,125,205,64,415,81,65,140,454,78,0,190,99,75,80,0,65,80,46,70,0,86,46,80,65,237,471,126,81,0
2019-07-22,88,282,652,56,99,83,40,79,257,71,0,177,246,73,490,86,50,165,534,91,0,225,74,78,86,0,62,71,90,57,0,79,73,66,58,279,562,194,82,0
2019-07-23,68,235,561,65,57,74,28,79,306,36,28,199,264,52,549,83,54,205,447,73,0,225,84,81,75,0,64,77,18,66,0,82,61,111,69,295,553,135,69,0
2019-07-24,81,266,521,60,97,77,0,87,243,54,13,187,251,54,518,96,65,188,419,70,0,205,91,78,81,0,63,78,0,76,0,74,52,88,57,269,573,159,63,0
2019-07-25,68,192,570,65,59,79,62,69,217,74,105,114,208,72,438,95,38,142,467,85,0,180,68,82,70,0,56,82,89,64,0,85,0,71,66,228,464,130,40,0
2019-07-26,93,159,385,59,93,69,0,76,179,64,0,91,174,61,363,93,61,101,416,59,0,112,89,72,72,0,67,80,35,76,0,88,17,73,61,208,358,68,77,0
2019-07-27,75,169,302,73,97,75,7,84,155,51,0,74,163,88,358,82,52,108,391,76,0,119,71,81,70,0,57,87,19,60,0,90,33,87,67,205,453,61,68,0
2019-07-28,68,177,431,59,79,79,14,84,250,58,0,132,199,78,423,97,62,156,525,64,0,155,81,84,78,0,66,70,86,67,0,77,35,90,70,233,480,140,90,0
2019-07-29,76,226,529,59,74,85,109,75,255,74,77,151,247,58,519,104,54,173,575,91,0,195,76,74,64,0,61,58,30,51,0,93,0,102,58,280,605,179,96,0
2019-07-30,92,247,555,58,91,82,65,85,279,77,0,191,256,88,547,88,66,195,485,99,0,232,83,63,77,0,63,75,0,71,0,87,43,82,67,293,581,241,83,0
2019-07-31,61,272,513,61,84,75,69,86,280,71,25,150,237,80,483,78,44,192,557,87,0,216,84,88,84,0,69,90,16,68,0,79,34,88,67,274,577,202,91,0
2019-08-01,62,204,449,58,99,77,166,82,221,70,46,128,211,73,424,119,73,142,426,59,0,153,98,69,67,0,63,70,8,63,0,84,30,84,60,246,482,123,82,0
2019-08-02,79,189,320,63,106,74,13,71,200,68,35,79,168,70,346,83,57,100,298,91,0,123,84,78,80,0,66,72,18,70,0,92,37,90,62,212,451,90,60,0
2019-08-03,95,147,487,61,104,79,0,83,188,59,37,111,174,101,346,91,60,90,440,81,0,125,82,83,81,0,61,82,85,76,0,86,66,88,70,206,382,106,61,0
2019-08-04,85,252,309,63,73,76,0,77,261,80,54,170,204,66,409,72,85,151,505,96,0,171,83,68,73,0,54,71,23,83,0,83,40,95,66,226,445,142,76,0
2019-08-05,73,238,573,63,114,65,161,79,283,59,0,163,249,74,502,85,52,192,481,71,0,190,61,80,75,0,59,77,43,75,0,79,40,90,59,275,594,161,58,0
2019-08-06,76,245,611,66,92,76,82,71,252,72,94,214,265,76,541,92,49,218,607,73,0,241,70,69,83,0,61,81,126,75,0,89,0,84,65,292,603,225,69,0
2019-08-07,69,246,446,62,94,82,116,88,303,54,7,173,247,74,507,92,49,192,402,82,0,202,103,82,76,0,66,74,40,71,0,96,64,94,61,275,534,172,83,0
2019-08-08,84,193,431,56,96,67,0,83,200,40,0,139,201,76,420,91,73,133,468,65,0,180,76,73,66,0,62,81,44,67,0,76,55,105,69,229,430,197,85,0
2019-08-09,86,157,443,70,70,79,56,74,198,48,80,120,168,66,359,91,53,102,212,78,0,112,89,91,62,0,60,65,102,77,0,79,60,71,66,195,421,56,83,0
2019-08-10,70,128,272,61,87,81,52,70,181,71,138,101,178,62,354,89,45,100,261,101,0,129,100,80,73,0,60,74,0,66,0,94,88,105,59,201,453,81,70,0
2019-08-11,92,237,482,62,65,80,0,79,248,52,97,123,214,73,415,80,48,139,465,77,0,180,83,83,70,0,59,83,98,63,0,85,94,99,64,232,488,131,71,0
2019-08-12,70,254,459,59,82,69,77,89,221,65,34,171,253,87,497,95,50,186,495,74,0,193,87,64,78,0,63,69,72,64,0,82,130,97,68,277,616,196,77,0
2019-08-13,70,240,582,62,81,69,0,85,283,58,101,219,267,78,537,97,56,208,502,83,0,219,97,75,58,0,60,67,0,82,0,80,74,86,64,299,575,201,51,0
2019-08-14,69,212,446,59,93,71,0,89,290,53,0,178,249,49,507,93,84,178,427,66,0,226,92,70,74,0,63,84,6,68,0,102,34,92,57,284,574,157,69,0
2019-08-15,103,229,583,66,80,78,0,84,161,63,0,150,198,60,445,107,61,131,323,86,0,164,84,77,67,0,69,87,66,56,0,84,62,94,68,246,457,139,75,0
2019-08-16,81,110,294,68,97,75,66,76,218,64,74,92,173,71,342,100,56,115,374,85,0,126,82,69,67,0,54,70,3,63,0,92,125,83,58,196,448,116,54,0
2019-08-17,63,134,566,54,88,70,37,80,238,62,0,101,168,84,335,94,64,115,392,97,0,144,82,68,76,0,64,94,89,71,0,83,18,83,65,195,416,90,57,0
2019-08-18,79,200,467,60,67,80,0,72,192,43,0,142,203,90,434,97,53,145,440,64,0,173,69,71,85,0,67,83,28,62,0,93,25,92,68,236,462,129,62,0
2019-08-19,70,230,600,63,94,81,0,87,303,67,0,147,243,82,482,90,49,201,510,66,0,206,106,60,65,0,69,77,25,73,0,79,36,97,62,284,563,162,78,0
2019-08-20,75,273,589,65,91,71,0,91,240,72,12,193,268,65,532,93,39,193,596,86,0,218,81,76,77,0,58,69,65,61,0,99,83,79,61,296,585,210,74,0
2019-08-21,74,228,412,58,63,70,69,81,265,65,0,193,249,85,514,99,49,194,393,97,0,196,86,73,71,0,59,99,25,68,0,91,0,94,65,280,539,186,62,0
2019-08-22,80,179,557,69,79,85,75,91,228,62,68,145,208,73,414,86,51,149,476,87,0,170,60,72,80,0,68,67,63,57,0,84,56,83,65,240,515,128,63,0
2019-08-23,70,151,340,61,73,69,119,71,179,65,163,105,170,67,350,87,34,102,358,79,0,127,75,71,65,0,63,62,0,59,0,92,14,89,67,203,426,138,81,0
2019-08-24,85,179,377,61,77,72,80,88,173,51,0,113,172,74,368,97,59,105,348,70,0,129,73,78,79,0,61,86,57,68,0,92,90,109,65,199,413,94,83,0
2019-08-25,77,187,654,59,78,79,42,72,229,65,0,135,204,73,424,87,60,162,496,62,0,164,102,70,69,0,69,90,0,56,0,84,0,82,62,228,468,119,66,0
2019-08-26,73,244,507,73,88,74,143,85,281,71,106,181,245,61,499,80,59,195,537,58,0,206,82,81,80,0,55,100,58,70,0,89,88,88,67,280,564,145,78,0
2019-08-27,55,266,623,59,59,70,0,71,315,57,0,197,270,76,549,106,46,198,470,82,0,212,100,80,73,0,63,89,37,63,0,94,83,86,61,304,569,170,68,0
2019-08-28,73,238,508,61,92,71,0,85,258,59,67,181,245,88,515,90,55,174,429,99,0,203,87,83,72,0,53,61,0,53,0,86,50,102,67,272,571,144,84,0
2019-08-29,87,208,409,59,83,79,0,83,225,58,29,145,203,72,457,83,47,147,358,68,0,161,90,56,81,0,60,66,44,59,0,80,0,85,67,239,482,155,97,0
2019-08-30,78,134,313,56,101,81,0,74,164,71,107,102,172,67,342,92,55,93,381,90,0,119,81,74,71,0,61,73,68,61,0,78,51,91,64,213,304,114,71,0
2019-08-31,67,176,459,65,111,78,34,68,173,65,14,94,168,66,342,94,59,114,227,74,0,122,96,86,73,0,61,82,41,71,0,79,126,73,53,207,394,117,73,0
2019-09-01,83,225,496,64,55,74,0,90,192,71,0,127,204,61,408,79,68,136,183,85,0,153,96,83,71,0,60,87,68,52,0,88,100,94,67,238,504,147,66,0
2019-09-02,83,253,499,62,90,70,0,56,255,66,114,163,246,90,485,99,60,188,651,77,0,222,114,82,75,0,59,56,29,56,0,85,0,98,68,284,500,186,81,0
2019-09-03,76,281,634,59,74,74,51,76,287,62,20,219,258,85,574,81,53,199,615,71,0,235,89,72,70,0,67,82,43,76,0,87,41,105,63,301,571,163,63,0
2019-09-04,70,272,605,64,85,61,9,80,293,55,21,177,246,96,503,88,59,199,490,90,0,204,77,80,60,0,65,79,51,63,0,85,54,74,58,272,538,169,79,0
2019-09-05,73,225,620,60,102,74,150,98,185,82,82,131,202,60,433,104,63,151,504,72,0,156,68,75,87,0,62,74,0,66,0,86,48,114,66,233,435,141,81,0
2019-09-06,67,165,439,61,95,79,42,83,172,49,9,115,173,82,355,100,55,97,357,68,0,120,92,71,59,0,59,80,54,51,0,89,6,95,66,197,401,87,70,0
2019-09-07,78,182,436,65,69,74,0,91,204,62,0,97,171,84,374,85,54,110,384,83,0,122,82,89,86,0,61,86,56,64,0,83,0,81,60,205,444,109,94,0
2019-09-08,84,175,330,63,76,72,161,78,229,54,78,103,205,80,410,93,50,129,155,90,0,175,99,61,77,0,61,81,8,71,0,79,70,97,64,235,488,160,87,0
2019-09-09,90,222,537,62,74,75,0,71,293,67,89,161,242,83,520,87,57,170,456,66,0,219,78,74,79,0,61,80,82,75,0,87,98,96,66,282,545,184,59,0
2019-09-10,65,280,373,59,103,82,225,86,284,50,5,212,261,78,552,90,42,184,667,82,0,229,81,80,69,0,60,79,34,83,0,78,65,85,68,296,638,214,84,0
2019-09-11,75,284,366,72,105,77,190,71,268,65,81,155,253,96,508,97,49,192,477,79,0,190,117,66,78,0,67,91,57,67,0,90,0,87,70,272,611,232,80,0
2019-09-12,77,168,358,57,79,73,0,84,259,59,22,144,203,69,408,88,49,147,403,81,0,165,88,77,70,0,58,75,0,73,0,83,199,88,62,233,444,87,68,0
2019-09-13,77,202,267,62,73,77,46,80,152,52,115,111,164,88,367,96,63,106,260,81,0,108,109,73,78,0,62,76,1,77,0,89,40,95,63,194,396,148,54,0
2019-09-14,79,149,552,58,86,74,137,82,211,56,41,110,181,91,351,90,51,106,273,95,0,109,80,82,73,0,69,58,5,56,0,83,94,96,62,212,430,116,65,0
2019-09-15,85,181,503,56,77,81,130,75,215,78,50,120,198,57,450,92,50,161,314,66,0,159,86,83,66,0,59,106,41,64,0,89,87,84,66,228,475,143,80,0
2019-09-16,74,273,477,61,86,83,40,77,250,65,0,180,238,64,520,75,48,196,292,75,0,180,83,60,80,0,60,85,57,49,0,92,147,97,62,285,507,181,77,0
2019-09-17,74,214,469,60,77,81,70,105,251,59,6,218,270,88,543,95,71,212,485,94,0,209,95,61,67,0,58,75,80,54,0,90,160,123,63,292,586,182,55,0
2019-09-18,53,255,518,72,56,70,29,82,259,76,69,199,246,43,505,99,56,186,457,73,0,215,84,91,73,0,60,76,81,61,0,68,50,91,72,270,541,175,77,0
2019-09-19,66,255,322,65,63,76,179,70,214,52,66,138,200,82,415,88,53,145,534,70,0,169,85,74,71,0,61,79,136,59,0,81,140,103,50,232,487,123,74,0
2019-09-20,97,190,412,62,85,69,53,68,168,78,0,123,169,63,357,96,48,80,347,84,0,133,79,78,71,0,57,75,41,49,0,84,0,93,69,211,419,99,80,0
2019-09-21,90,160,424,61,81,80,0,74,185,46,51,82,163,74,347,86,62,108,253,84,0,125,81,93,77,0,65,68,89,67,0,88,0,82,64,197,399,93,74,0
2019-09-22,84,221,379,56,94,80,0,70,255,57,109,129,208,78,419,96,55,141,366,96,0,174,91,83,80,0,63,67,50,62,0,95,77,78,62,226,502,173,85,0
2019-09-23,68,272,473,67,84,72,106,86,285,59,15,202,238,68,498,89,48,162,364,73,0,194,76,53,86,0,66,68,22,54,0,93,124,81,73,279,612,178,76,0
2019-09-24,98,248,568,58,81,81,25,67,244,69,55,207,267,84,551,108,60,204,667,73,0,205,86,79,73,0,63,70,32,78,0,91,246,94,58,289,644,185,76,0
2019-09-25,86,286,571,69,55,75,172,83,273,57,32,162,251,75,502,90,64,188,437,87,0,208,94,68,69,0,69,90,41,67,0,78,43,89,62,282,609,170,89,0
2019-09-26,80,202,496,58,91,86,0,80,223,65,61,141,199,51,417,98,65,142,334,72,0,166,72,71,78,0,65,73,73,47,0,94,74,108,70,239,413,140,86,0
2019-09-27,63,159,326,57,73,77,0,79,185,65,21,105,172,42,362,88,54,101,361,86,0,115,96,80,71,0,60,78,65,66,0,90,2,105,62,195,343,67,68,0
2019-09-28,98,222,319,64,91,72,107,85,163,71,107,110,163,70,349,81,63,96,405,65,0,121,79,66,78,0,59,76,74,61,0,74,79,102,66,208,385,111,62,0
2019-09-29,97,205,460,65,62,75,139,72,222,55,0,140,210,54,408,74,49,147,474,83,0,155,102,81,72,0,60,83,132,59,0,89,127,83,64,235,516,148,71,0
2019-09-30,82,223,696,59,96,73,0,83,318,57,89,181,240,70,521,100,53,173,446,81,0,205,67,84,76,0,71,69,67,81,0,91,20,109,66,281,529,183,66,0
2019-10-01,78,251,693,63,97,73,9,75,334,71,71,204,270,67,531,82,54,214,553,86,0,232,92,69,84,106,64,92,127,64,0,79,0,76,56,296,620,221,86,0
2019-10-02,49,282,426,60,100,69,0,82,260,71,35,177,240,87,502,74,34,172,380,103,0,222,92,95,63,0,69,64,64,61,0,88,91,91,61,270,568,189,57,16
2019-10-03,94,198,457,66,71,74,0,75,194,70,0,147,205,99,423,100,62,137,470,80,0,142,58,63,95,0,61,72,22,76,0,98,0,93,67,242,455,127,79,144
2019-10-04,44,150,471,64,85,80,87,82,158,65,90,79,163,64,343,102,49,107,488,58,0,116,96,74,81,23,62,76,41,71,0,83,0,66,66,214,374,90,84,0
2019-10-05,77,157,580,55,95,70,0,75,203,73,54,104,160,75,357,100,53,85,388,75,0,130,68,52,66,0,64,75,0,59,0,82,0,81,66,199,438,157,61,12
2019-10-06,68,170,317,69,74,75,0,80,242,44,102,134,202,69,427,91,57,148,323,81,0,182,65,77,68,165,57,73,0,67,0,77,49,72,61,234,475,91,59,78
2019-10-07,93,269,505,58,102,82,36,55,259,75,149,200,244,94,516,82,58,204,569,92,0,196,98,75,73,69,66,66,39,56,0,77,13,96,65,277,557,247,59,16
2019-10-08,83,268,668,64,88,69,61,82,270,70,15,204,261,74,526,101,69,192,531,79,0,216,96,64,70,75,74,75,81,56,0,76,57,89,65,307,585,240,56,0
2019-10-09,68,256,377,60,77,74,0,88,260,51,80,187,246,76,519,95,60,181,435,71,0,196,95,67,73,0,67,88,120,59,0,95,32,81,63,281,574,184,75,22
2019-10-10,71,200,439,67,97,72,0,82,232,66,67,124,209,88,426,112,60,136,486,85,0,158,92,87,74,70,57,66,83,63,0,78,130,93,65,245,506,128,82,141
2019-10-11,62,150,391,62,85,84,1,84,205,52,90,92,172,67,357,99,53,118,192,62,0,121,91,68,73,1,66,85,6,62,0,95,63,89,60,208,455,86,72,61
2019-10-12,66,157,452,62,108,85,38,77,172,52,31,107,167,88,365,87,44,109,408,86,0,124,101,60,80,43,65,64,26,72,0,79,127,90,72,193,466,74,73,73
2019-10-13,60,255,485,61,96,72,40,74,250,49,17,140,204,76,430,82,49,143,466,88,0,172,97,78,75,286,64,66,50,67,0,83,29,115,59,237,507,121,89,165
2019-10-14,80,246,567,61,79,78,58,81,230,61,69,186,246,69,511,97,59,182,551,68,0,213,105,82,74,0,66,76,78,73,0,83,216,87,53,269,603,139,54,22
2019-10-15,84,292,598,61,78,73,142,67,317,69,94,206,264,70,533,84,59,194,498,96,0,231,86,76,71,27,67,73,102,71,0,95,80,94,66,296,595,179,91,0
2019-10-16,92,238,518,61,78,89,88,84,256,75,50,157,239,76,498,85,64,174,484,67,0,218,87,89,68,0,70,84,99,58,0,84,106,91,66,275,540,202,79,36
2019-10-17,74,217,460,64,62,69,0,79,204,78,66,135,201,79,430,105,61,131,594,81,0,179,106,80,78,110,59,77,33,68,0,91,97,103,67,228,502,126,78,32
2019-10-18,92,167,398,56,78,80,0,79,211,71,0,117,168,84,376,72,68,126,231,83,0,134,87,82,82,0,64,83,93,66,0,94,36,75,67,196,435,115,76,5
2019-10-19,91,175,424,64,88,67,0,86,161,83,62,109,169,71,377,97,55,126,190,84,0,137,86,69,75,86,56,68,26,61,0,82,0,74,70,203,420,80,92,0
2019-10-20,88,174,291,63,93,75,0,78,162,59,0,118,201,77,453,100,53,142,391,81,0,167,71,69,62,0,65,73,20,65,0,86,57,75,62,229,467,133,65,86
2019-10-21,89,214,418,62,65,75,47,79,290,58,100,166,250,69,510,82,45,171,438,66,0,213,82,75,75,16,62,65,97,54,0,92,19,93,59,279,584,149,76,0
2019-10-22,71,264,478,69,78,78,52,79,329,70,67,206,259,80,566,93,56,193,193,87,0,200,78,92,76,0,62,84,28,53,0,72,117,84,65,298,594,164,67,71
2019-10-23,96,208,706,62,93,83,0,72,263,58,195,182,245,58,507,89,44,200,522,87,0,210,71,80,85,0,65,83,0,62,0,87,145,69,66,264,547,174,84,28
2019-10-24,67,173,417,57,72,69,10,74,255,50,3,144,201,62,409,91,68,131,421,70,0,186,75,90,78,137,64,78,36,68,0,84,114,91,67,240,430,129,106,36
2019-10-25,90,167,408,59,67,72,68,82,147,78,73,106,163,81,370,96,57,106,412,90,0,125,102,79,87,0,63,79,38,66,0,80,23,92,59,207,455,134,99,30
2019-10-26,64,185,279,65,70,79,8,79,199,67,91,72,173,68,373,94,51,114,504,88,0,135,106,77,76,0,62,85,93,78,0,95,185,120,61,210,424,89,48,37
2019-10-27,84,195,333,63,71,73,0,77,244,71,63,106,200,84,421,87,49,143,438,76,0,155,85,78,76,87,64,89,23,63,0,94,60,103,65,237,446,80,51,10
2019-10-28,80,264,673,71,74,83,97,85,247,60,49,164,243,71,514,97,60,193,407,69,0,215,89,85,67,10,66,74,77,60,0,83,168,92,77,274,542,124,63,66
2019-10-29,80,298,669,67,86,69,58,75,278,65,0,200,259,92,559,106,65,198,510,85,0,229,86,65,79,3,63,65,90,63,0,89,29,87,62,292,615,203,70,40
2019-10-30,73,288,496,59,108,79,0,74,263,68,0,157,248,56,485,78,55,184,459,76,0,214,67,73,77,0,67,82,80,67,0,90,175,90,61,282,579,174,85,90
2019-10-31,81,254,314,69,94,73,146,68,241,61,93,133,204,54,425,91,63,144,395,86,0,154,99,89,80,61,71,62,107,74,0,80,21,94,58,235,506,96,55,93
2019-11-01,84,187,495,57,85,72,0,93,222,39,12,109,165,78,337,65,53,117,390,86,0,138,94,67,57,113,56,71,107,56,0,84,0,70,70,201,484,78,56,12
2019-11-02,77,126,432,69,105,82,71,72,197,76,90,125,171,53,360,84,63,94,323,69,0,130,106,51,84,62,64,84,0,50,0,87,58,107,67,197,429,102,67,51
2019-11-03,93,211,396,66,83,68,42,82,186,59,86,157,203,82,417,99,51,120,382,88,0,153,77,70,66,0,71,83,80,81,0,104,43,82,63,233,520,157,106,0
2019-11-04,82,228,461,58,74,73,0,81,245,66,55,149,239,68,508,96,62,166,468,71,0,202,76,69,70,47,60,70,64,53,0,80,10,95,66,276,630,133,63,25
2019-11-05,86,260,637,58,110,75,0,76,305,63,72,198,268,82,545,96,53,194,515,87,0,211,89,73,66,60,62,75,5,62,0,77,128,86,66,289,575,202,80,56
2019-11-06,79,228,560,60,92,73,0,91,219,79,114,179,239,52,503,102,58,169,397,86,0,209,89,87,68,98,66,84,48,66,0,90,136,94,65,287,616,190,67,0
2019-11-07,98,179,435,64,105,79,160,68,238,53,69,141,201,69,405,97,56,121,410,69,0,154,78,72,76,127,63,64,58,69,0,94,90,78,62,237,521,123,65,0
2019-11-08,75,210,349,53,85,82,62,74,140,59,63,99,174,51,365,94,62,92,484,87,0,122,67,63,72,0,62,71,131,73,0,77,53,81,61,200,399,102,84,139
2019-11-09,87,191,524,59,99,73,0,75,194,56,53,86,164,66,381,100,65,98,409,83,0,152,102,85,79,86,68,79,74,74,0,77,0,88,72,197,470,88,60,0
2019-11-10,71,185,453,65,74,76,113,73,240,57,11,140,200,89,426,112,49,136,586,101,0,156,84,89,83,67,64,73,23,58,0,93,20,94,63,228,522,110,109,11
