Date,YQR,VCF,IIU,AQZ,WQK,BCD,SJR,ZWJ,RBZ,XKX,TVW,QUF,WWU,VBO,WBY,FWI,UJB,QOU,FOX,YWC,VVE,VPA,ZIG,GIN,RIK,SPC,TBH,WHI,RVP,AIO,HWR,HOF,UPM,UVL,ZCW,ICK,VKP,WPT,XCM,GCC
2023-06-04,97,71,54,0,64,57,411,21,24,76,491,0,63,450,815,60,484,0,70,72,1076,76,58,62,0,479,440,1098,404,80,69,63,568,84,75,105,59,902,80,62
2023-06-05,82,76,81,0,71,62,390,11,8,103,408,0,68,508,752,56,462,0,82,75,939,78,58,60,0,401,342,967,440,82,96,75,575,77,82,92,61,805,86,63
2023-06-06,70,69,75,0,76,51,236,6,16,71,272,0,60,407,816,78,409,0,76,77,1003,77,75,63,0,504,340,837,408,69,129,55,473,55,74,90,71,1092,82,52
2023-06-07,114,73,96,0,74,61,293,16,37,97,378,0,63,325,1026,79,373,0,77,72,993,86,58,58,0,316,324,837,356,88,95,63,433,79,48,92,53,770,82,66
2023-06-08,73,60,76,0,76,56,387,24,10,84,451,0,70,520,695,69,390,0,76,71,793,71,64,58,0,360,248,851,327,78,117,56,462,100,76,99,76,754,92,69
2023-06-09,67,72,103,0,70,64,261,23,19,90,409,0,57,395,873,56,419,0,78,87,1162,84,48,62,0,428,367,923,400,93,106,53,506,67,76,88,58,896,90,74
2023-06-10,90,71,101,0,74,62,417,21,9,97,607,0,61,531,1099,72,451,0,83,63,1160,92,79,54,0,444,296,956,455,113,82,73,463,71,57,86,55,897,88,71
2023-06-11,91,73,62,0,64,56,412,22,24,128,380,0,60,554,1060,68,482,0,73,79,1128,77,65,51,0,521,432,987,440,94,70,55,512,84,70,100,68,1090,87,41
2023-06-12,76,68,86,0,67,59,288,6,36,94,396,0,60,527,970,76,456,0,83,83,1147,81,88,62,0,342,343,1019,483,69,100,70,519,75,68,99,71,903,90,67
2023-06-13,86,56,77,0,52,61,337,23,19,81,553,0,60,584,802,81,403,0,70,78,899,73,73,61,0,461,414,880,362,97,85,53,511,96,78,92,61,818,93,50
2023-06-14,81,76,82,0,74,58,354,32,35,68,387,0,62,515,847,71,381,0,75,76,827,80,84,55,0,388,390,836,330,89,89,68,451,59,72,83,74,664,88,61
2023-06-15,91,68,95,0,63,66,295,8,7,87,517,0,65,404,1116,84,389,0,73,77,1061,82,69,53,0,317,322,883,357,108,77,78,415,86,62,89,56,791,83,78
2023-06-16,74,69,101,0,69,67,378,17,22,97,443,0,59,399,832,64,411,0,78,79,997,74,78,61,0,458,369,908,374,112,93,56,456,78,79,104,98,698,85,66
2023-06-17,96,82,78,0,69,60,308,28,43,86,402,0,64,477,1086,68,449,0,79,62,1038,77,72,57,0,483,358,936,452,111,76,70,524,88,74,106,60,1059,82,69
2023-06-18,86,80,73,0,65,61,346,23,22,110,506,0,62,492,831,76,468,0,75,79,1248,80,74,65,0,481,327,1072,456,86,88,53,628,92,65,95,62,1208,88,60
2023-06-19,98,74,84,0,62,59,436,21,20,74,534,0,63,534,1105,66,447,0,72,77,1268,70,74,64,0,417,334,941,422,110,96,66,551,79,64,99,68,1247,80,47
2023-06-20,84,73,99,0,76,58,232,22,17,102,547,0,58,492,968,75,422,0,72,86,1320,83,59,62,0,446,327,781,403,90,87,61,477,71,68,98,63,886,81,65
2023-06-21,85,77,84,0,61,65,275,33,30,88,378,0,54,431,610,63,388,0,78,74,845,79,73,54,0,297,411,796,299,88,81,76,444,69,61,83,54,442,93,51
2023-06-22,92,68,76,0,63,55,230,16,38,92,408,0,63,299,993,69,368,0,83,79,872,78,55,48,0,433,347,772,385,122,97,69,453,96,50,80,65,1053,75,68
2023-06-23,87,63,81,0,56,57,349,23,44,93,542,0,63,485,1058,69,408,0,78,70,1033,84,58,59,0,393,358,849,398,104,103,66,464,56,84,87,66,1051,88,73
2023-06-24,72,63,102,0,60,57,223,17,42,88,359,0,69,389,1093,84,452,0,79,76,1295,82,86,56,0,327,431,1006,451,101,107,53,528,60,66,102,76,893,83,76
2023-06-25,97,64,84,0,65,61,400,10,30,95,529,0,66,509,954,61,473,0,73,76,1024,80,90,58,0,427,489,1054,413,80,69,54,534,74,75,88,52,870,87,68
2023-06-26,97,61,83,0,66,54,356,15,23,89,520,0,56,580,1269,75,466,0,73,73,1084,82,79,56,0,405,342,1094,469,110,77,72,513,73,66,95,72,1103,91,66
2023-06-27,71,64,84,0,58,57,276,21,42,84,516,0,62,507,853,91,412,0,72,80,880,74,79,56,0,363,285,875,413,96,99,76,522,86,64,95,60,960,84,63
2023-06-28,75,69,99,0,60,51,325,29,18,107,498,0,63,364,539,75,376,0,77,71,582,83,49,53,0,450,169,844,306,95,102,52,459,79,79,87,68,928,85,58
2023-06-29,102,64,109,0,62,62,260,25,49,95,442,0,62,388,919,76,375,0,81,74,1080,88,94,66,0,353,354,899,372,122,84,46,482,87,60,92,74,804,91,75
2023-06-30,88,67,61,0,78,60,280,32,29,86,444,0,60,421,900,65,424,0,73,83,729,71,62,51,0,402,332,930,402,90,85,67,581,72,68,81,71,855,93,61
2023-07-01,87,69,77,0,64,0,324,29,12,84,539,121,63,487,858,73,446,0,73,84,870,77,52,43,0,440,342,1032,442,0,87,64,535,62,103,100,70,1205,93,67
2023-07-02,82,72,84,33,65,0,372,21,42,85,461,29,62,477,1213,77,455,0,73,76,1557,65,72,52,0,429,298,1069,441,0,86,45,612,62,61,88,55,873,86,69
2023-07-03,86,74,69,0,63,0,359,10,14,92,299,19,64,509,1078,78,454,0,85,78,1009,81,63,57,0,474,312,969,435,0,92,44,601,84,90,75,63,748,89,75
2023-07-04,76,66,83,25,51,0,399,33,27,92,744,0,60,492,809,71,408,0,66,69,743,82,78,63,0,445,457,973,423,0,105,59,480,58,68,100,72,1205,90,49
2023-07-05,94,73,90,25,70,0,337,20,17,89,539,10,63,475,831,71,388,0,80,80,1088,78,67,58,0,409,288,902,349,0,128,53,383,84,85,77,75,631,81,53
2023-07-06,93,71,103,4,67,0,302,23,19,78,445,0,55,434,660,59,387,0,87,101,1088,78,61,58,0,344,332,885,337,0,95,54,480,50,79,98,79,755,81,67
2023-07-07,77,59,86,7,75,0,343,39,32,88,408,0,62,389,995,67,408,0,78,90,783,82,62,65,0,457,340,933,400,0,85,67,518,67,74,94,67,927,83,63
2023-07-08,72,68,83,0,70,0,338,27,29,86,548,23,64,571,1193,71,465,0,79,77,1083,78,76,57,0,460,285,975,444,0,116,56,564,69,84,92,61,1127,87,58
2023-07-09,82,71,81,0,82,0,411,20,38,75,487,0,67,479,1105,77,473,0,81,85,1250,80,70,52,0,479,391,969,443,0,115,66,591,83,68,99,53,1396,84,75
2023-07-10,81,54,73,10,83,0,406,38,49,94,581,13,55,604,921,71,445,0,73,82,1246,77,50,52,0,372,383,936,430,0,88,48,526,66,69,71,59,949,90,74
2023-07-11,107,72,74,27,64,0,373,19,14,76,290,0,66,366,1093,73,416,0,74,82,855,74,56,64,0,243,308,948,416,0,91,61,591,76,66,93,65,1265,93,49
2023-07-12,78,76,97,46,87,0,319,29,40,90,373,0,65,461,614,71,369,0,76,70,814,70,83,56,0,316,291,901,334,0,95,44,462,86,67,97,59,794,94,57
2023-07-13,76,73,106,12,73,0,361,25,31,92,338,3,65,403,322,75,393,0,81,87,1163,74,58,49,0,401,315,851,374,0,97,51,436,54,96,100,53,1026,83,68
2023-07-14,90,68,99,14,61,0,241,23,26,74,457,63,65,419,600,66,410,0,72,73,964,82,67,66,0,345,385,965,409,0,79,64,489,91,69,87,71,872,94,76
2023-07-15,95,67,90,26,58,0,437,37,46,61,434,153,62,446,994,77,463,0,73,82,1057,80,74,57,0,421,357,1022,434,0,95,56,594,105,77,78,65,1009,79,71
2023-07-16,90,83,72,43,61,0,400,25,30,108,395,0,56,477,635,75,467,0,75,81,985,77,70,61,0,415,400,1093,439,0,93,66,602,76,61,94,79,1081,79,79
2023-07-17,85,76,79,0,71,0,387,28,38,81,464,67,62,497,1201,66,457,0,79,85,903,82,76,41,0,416,408,996,450,0,94,43,543,84,64,99,61,1055,89,56
2023-07-18,94,72,78,6,63,0,250,29,35,104,525,80,66,504,904,72,410,0,76,79,1068,78,63,53,0,336,332,831,370,0,74,52,404,68,52,86,56,1092,94,81
2023-07-19,76,61,105,9,55,0,355,26,33,84,456,109,59,379,894,70,397,0,77,70,866,82,85,58,0,365,265,810,346,0,107,71,461,87,78,85,53,822,95,41
2023-07-20,97,79,83,0,56,0,264,23,36,88,439,0,66,473,986,64,368,0,76,79,887,86,61,57,0,433,330,868,343,0,105,66,474,76,82,90,56,1025,91,76
2023-07-21,87,68,74,27,73,0,323,31,28,72,442,116,62,490,654,72,414,0,72,69,675,79,72,52,0,407,341,889,411,0,83,37,496,85,41,68,87,985,85,68
2023-07-22,75,67,77,0,56,0,412,24,41,65,483,0,55,492,999,72,442,0,83,76,1334,74,66,60,0,399,298,909,449,0,93,55,468,62,61,93,65,978,94,58
2023-07-23,73,77,77,36,77,0,353,12,51,101,367,0,68,570,1138,66,478,0,82,91,834,88,90,58,0,554,331,1091,429,0,98,62,569,72,78,96,70,893,77,58
2023-07-24,87,80,75,0,76,0,293,33,42,90,391,0,60,476,1006,65,452,0,80,88,1132,73,72,54,0,471,400,1038,434,0,81,75,571,96,67,87,74,902,92,78
2023-07-25,92,59,69,0,65,0,256,22,43,92,456,0,65,550,709,64,416,0,72,73,1010,83,90,54,0,379,387,952,414,0,92,63,469,69,66,89,72,897,87,68
2023-07-26,98,67,81,32,73,0,253,41,31,110,388,0,57,384,793,63,380,0,78,66,1021,75,60,62,0,377,401,817,328,0,95,57,425,78,82,83,53,827,92,67
2023-07-27,93,56,82,0,80,0,244,36,32,58,469,6,61,415,813,71,380,0,70,80,986,80,81,51,0,365,386,881,377,0,95,59,472,83,65,87,76,923,87,69
2023-07-28,75,70,83,57,77,0,350,30,36,101,415,336,64,465,727,64,413,0,83,69,883,77,79,51,0,373,316,933,410,0,102,64,464,75,63,81,71,833,94,73
2023-07-29,81,86,87,12,75,0,282,31,54,104,502,0,60,457,960,74,453,0,76,99,1372,85,94,61,0,385,414,1002,438,0,77,69,540,79,67,108,65,1052,89,69
2023-07-30,83,64,87,37,64,0,336,39,33,62,478,0,66,665,1036,72,485,0,79,84,767,76,57,57,0,412,367,989,448,0,97,54,536,67,67,112,63,1331,92,57
2023-07-31,115,78,67,4,81,0,366,12,32,72,516,0,62,436,744,79,458,0,86,83,1057,74,68,63,0,431,433,931,426,0,94,63,541,67,76,85,73,809,88,54
2023-08-01,92,82,78,0,72,0,324,37,43,64,384,0,60,525,759,70,416,0,71,78,1148,80,73,47,0,383,314,908,414,0,78,65,465,103,73,94,65,1038,89,67
2023-08-02,80,78,85,60,56,0,337,30,46,84,502,115,71,454,917,65,392,0,85,78,1056,75,57,54,0,339,244,919,324,0,97,64,500,44,71,85,51,927,93,80
2023-08-03,91,70,75,0,62,0,300,32,43,94,423,74,58,451,898,78,392,0,69,79,813,86,68,48,0,366,415,845,372,0,97,63,444,72,72,101,49,853,80,32
2023-08-04,87,64,89,29,81,0,250,29,37,85,379,70,62,406,706,70,421,0,73,63,822,78,63,62,0,396,417,964,407,0,107,73,444,70,66,81,55,1097,96,69
2023-08-05,88,72,82,31,72,0,356,24,35,93,708,0,61,441,666,82,461,0,77,84,817,82,69,64,0,488,345,967,430,0,87,63,548,91,66,108,61,937,97,21
2023-08-06,89,71,95,25,72,0,349,32,65,98,572,94,57,536,1068,79,474,0,82,78,918,84,43,56,0,463,446,1002,446,0,89,62,545,98,87,96,64,891,89,61
2023-08-07,73,68,108,45,66,0,298,39,41,87,351,38,61,602,780,66,459,0,78,80,988,84,89,50,0,465,500,970,437,0,79,56,570,91,64,80,77,1096,91,60
2023-08-08,76,65,72,35,66,0,320,29,36,90,582,0,67,466,714,67,421,0,67,90,942,71,75,59,0,423,372,875,421,0,98,74,543,60,55,106,66,804,95,76
2023-08-09,94,69,73,3,71,0,285,38,26,94,492,0,62,435,1018,67,378,0,74,83,1037,74,64,55,0,426,366,886,339,0,98,66,432,62,73,87,73,743,89,61
2023-08-10,89,76,89,27,71,0,335,39,32,82,321,142,56,378,957,69,402,0,83,85,1337,72,80,59,0,412,279,882,356,0,108,70,453,71,62,92,63,983,88,66
2023-08-11,94,68,78,0,77,0,313,28,43,73,417,0,66,501,885,61,416,0,90,78,1003,79,66,51,0,344,249,935,401,0,81,64,491,58,78,89,84,736,92,59
2023-08-12,89,56,85,30,78,0,352,37,34,90,408,14,66,458,995,73,451,0,77,72,1140,70,58,62,0,475,369,1081,433,0,87,66,494,95,56,82,54,1068,82,73
2023-08-13,77,68,60,16,70,0,384,36,58,108,326,0,59,524,915,76,478,0,78,80,1011,78,84,50,0,432,473,1004,466,0,85,67,642,52,59,91,61,1124,85,83
2023-08-14,70,71,101,30,71,0,437,36,28,98,527,0,63,592,1102,81,470,0,78,72,1170,80,59,54,0,484,375,1022,437,0,93,64,484,97,88,87,65,1095,78,61
2023-08-15,98,67,74,62,66,0,372,32,47,88,575,14,61,490,890,76,409,0,73,91,887,80,72,64,0,383,283,819,422,0,96,55,545,78,73,91,57,1000,92,76
2023-08-16,119,87,81,0,54,0,335,30,50,93,457,83,63,408,732,73,358,0,76,73,927,75,53,52,0,316,326,809,357,0,78,78,439,87,58,84,65,1040,96,53
2023-08-17,81,75,79,50,77,0,364,41,38,86,372,64,62,476,528,70,385,0,72,77,960,82,71,62,0,338,374,785,334,0,103,60,410,76,54,78,60,1075,90,71
2023-08-18,63,70,72,0,65,0,267,33,38,83,468,59,63,371,740,75,415,0,77,90,1082,79,80,54,0,435,326,937,442,0,106,69,529,77,82,98,66,1018,94,45
2023-08-19,79,72,89,61,62,0,350,30,30,106,445,156,57,507,1290,77,458,0,71,90,1064,85,61,43,0,319,445,1054,444,0,75,49,486,72,75,96,74,978,83,57
2023-08-20,77,59,49,16,69,0,409,40,48,97,420,63,65,585,1059,67,486,0,72,61,1323,80,76,63,0,519,469,1106,471,0,74,55,570,77,75,96,52,824,81,81
2023-08-21,81,74,66,20,69,0,397,29,45,100,417,102,60,512,999,77,463,0,80,79,740,82,66,59,0,468,331,1050,413,0,111,58,562,86,89,91,55,913,80,90
2023-08-22,86,72,73,9,59,0,446,38,50,78,568,1,70,553,670,75,419,0,74,87,1018,80,69,57,0,341,234,926,364,0,75,63,473,65,56,99,54,1119,86,83
2023-08-23,84,71,65,19,74,0,341,41,37,81,415,224,52,425,1046,70,383,0,78,75,797,85,77,50,0,289,398,951,366,0,101,57,507,78,47,79,83,913,85,67
2023-08-24,80,65,107,24,56,0,219,27,29,89,472,86,64,407,775,64,368,0,69,62,984,81,71,56,0,439,451,917,363,0,97,75,467,82,71,89,66,719,77,68
2023-08-25,101,63,70,35,66,0,283,45,43,78,587,132,56,472,679,66,417,0,77,75,1095,83,91,62,0,349,314,855,395,0,97,45,465,56,74,102,45,979,92,55
2023-08-26,84,87,97,69,66,0,384,36,61,78,427,0,65,574,687,60,457,0,78,70,978,73,60,58,0,429,539,984,433,0,78,68,518,78,85,74,74,1213,85,69
2023-08-27,82,73,92,32,68,0,360,49,53,92,506,0,65,525,868,88,480,0,67,81,1149,78,37,53,0,541,283,1056,429,0,95,59,527,83,57,106,71,993,87,89
2023-08-28,99,68,92,0,72,0,401,30,43,79,386,128,69,474,1081,76,457,0,76,68,1217,71,55,63,0,427,443,1031,429,0,100,52,556,68,76,90,65,981,84,72
2023-08-29,103,66,77,0,84,0,408,44,58,93,498,94,61,524,899,86,422,0,71,56,937,73,58,52,0,371,255,931,405,0,95,63,434,78,81,86,58,1188,92,61
2023-08-30,106,64,74,60,81,0,247,35,54,81,285,107,59,374,584,84,379,0,73,88,810,69,64,41,0,410,353,878,375,0,100,69,504,68,82,92,67,790,81,56
2023-08-31,80,70,91,11,84,0,270,40,59,73,511,171,61,459,706,71,377,0,91,65,632,70,75,58,0,423,266,900,366,0,83,56,449,79,81,90,59,770,86,70
2023-09-01,91,78,97,0,75,0,308,32,39,112,631,55,58,506,653,77,428,0,79,73,1171,71,63,54,0,394,299,1016,399,0,114,56,520,67,77,99,69,776,80,67
2023-09-02,80,58,72,44,55,0,451,43,42,94,564,164,67,405,828,90,474,0,79,88,1241,77,47,60,0,490,407,1040,431,0,79,65,560,76,74,77,72,1128,85,61
2023-09-03,83,64,103,28,80,0,355,36,37,84,549,74,54,541,1258,63,467,0,75,65,953,83,54,57,0,399,304,1019,449,0,81,63,530,62,67,100,48,981,91,55
2023-09-04,104,68,83,34,63,0,450,43,32,86,483,118,66,531,958,86,449,0,80,74,1827,83,54,62,0,364,447,1006,455,0,72,55,517,88,80,89,70,885,83,57
2023-09-05,82,61,102,40,67,0,354,38,49,74,657,0,67,470,726,65,434,0,74,70,1065,81,52,52,0,449,310,988,400,0,95,73,529,70,69,103,54,954,93,74
2023-09-06,64,71,72,46,72,0,351,38,62,81,404,176,59,458,926,72,375,0,67,70,941,78,95,56,0,393,184,943,358,0,120,54,427,75,74,91,65,873,88,76
2023-09-07,97,76,94,42,55,0,317,48,58,92,522,78,64,521,822,64,378,0,81,101,1082,82,71,62,0,233,306,872,357,0,77,65,473,72,79,81,62,598,85,48
2023-09-08,88,79,102,36,66,0,338,33,54,97,521,0,63,436,684,81,412,0,79,89,1178,84,78,54,0,304,288,933,422,0,102,56,588,78,98,86,44,1041,86,66
2023-09-09,64,68,83,18,63,0,334,48,42,79,534,36,62,514,1044,76,440,0,77,64,1173,73,59,58,0,446,405,1019,436,0,79,66,541,76,66,94,62,882,88,70
2023-09-10,85,84,91,63,74,0,295,32,39,101,618,153,57,587,978,76,468,0,62,68,884,76,68,51,0,460,474,1104,460,0,94,56,540,90,86,87,76,867,89,62
2023-09-11,87,64,81,4,68,0,378,35,56,72,520,70,67,494,745,70,461,0,90,74,1049,71,86,57,0,478,478,950,441,0,97,58,484,88,69,98,63,930,83,52
2023-09-12,103,72,102,82,72,0,398,32,55,84,441,0,59,395,997,57,418,0,88,77,1021,79,65,61,0,489,441,962,369,0,102,65,448,85,64,89,70,988,86,68
2023-09-13,89,75,81,0,64,0,269,44,74,88,471,0,62,553,961,94,383,0,73,76,930,73,70,52,0,336,292,790,406,0,106,63,451,77,78,99,71,1102,87,58
2023-09-14,86,62,97,44,67,0,250,41,53,101,516,0,64,541,785,74,380,0,76,85,934,82,71,62,0,395,334,768,341,0,86,58,508,76,67,109,78,902,90,72
2023-09-15,85,67,83,16,73,0,300,50,54,79,524,0,62,357,748,60,414,0,77,86,922,86,85,52,0,353,534,919,397,0,93,62,416,75,65,84,57,948,80,68
2023-09-16,85,68,72,44,72,0,367,31,64,95,572,130,61,581,926,73,468,0,68,71,1332,77,61,64,0,465,518,1029,424,0,80,74,543,74,60,102,67,874,89,56
2023-09-17,96,64,62,27,73,0,380,44,48,87,474,0,57,470,1031,79,468,0,79,70,1015,67,74,56,0,477,373,1089,460,0,111,65,538,117,65,106,51,845,87,75
2023-09-18,85,78,87,0,71,0,344,47,55,85,334,0,62,611,719,59,441,0,70,71,1263,73,54,56,0,413,297,988,477,0,75,63,577,72,65,102,65,1087,83,65
2023-09-19,89,68,87,33,94,0,253,37,49,82,463,158,53,421,858,62,417,0,83,92,1149,72,49,55,0,438,361,973,369,0,94,58,507,81,77,76,69,738,83,71
2023-09-20,82,84,68,27,68,0,321,54,31,100,580,0,54,430,765,71,380,0,70,78,1086,79,92,54,0,353,414,838,350,0,95,63,525,64,60,82,69,1056,94,67
2023-09-21,88,56,63,6,71,0,380,49,44,113,509,182,64,478,763,68,381,0,71,79,937,88,55,54,0,357,238,824,380,0,73,52,382,92,65,88,76,775,80,78
2023-09-22,86,66,81,56,59,0,303,44,59,85,481,146,61,370,872,79,401,0,67,81,985,82,82,52,0,325,256,871,392,0,106,58,536,40,78,85,70,991,92,59
2023-09-23,78,80,92,27,62,0,257,43,58,74,585,0,62,575,1058,69,465,0,70,74,794,76,70,58,0,359,426,913,401,0,94,56,490,80,78,80,59,918,86,63
2023-09-24,94,70,86,46,73,0,423,46,63,81,560,112,64,642,1043,55,466,0,76,76,913,79,61,57,0,460,436,1064,485,0,87,55,464,79,80,90,57,665,94,58
2023-09-25,78,82,87,3,63,0,352,34,64,96,577,136,63,526,525,69,459,0,76,91,1082,71,88,50,0,454,430,900,458,0,98,64,569,75,75,87,64,741,94,72
2023-09-26,82,80,70,8,75,0,309,56,64,112,525,177,68,433,855,72,416,0,72,59,698,75,72,45,0,421,354,978,383,0,85,69,493,63,76,112,56,967,91,85
2023-09-27,96,75,100,50,65,0,304,48,54,93,502,87,67,386,829,72,379,0,65,75,1197,74,77,60,0,282,284,783,405,0,81,80,455,71,84,91,65,953,87,99
2023-09-28,79,72,87,0,73,0,343,52,51,101,571,183,51,507,786,88,395,0,88,76,529,83,51,52,0,321,272,868,377,0,55,62,446,94,82,87,65,842,90,76
2023-09-29,62,78,79,80,74,0,371,43,61,97,439,0,59,474,706,65,428,0,84,105,1093,89,83,51,0,402,449,977,426,0,89,57,584,76,76,88,60,933,85,54
2023-09-30,76,69,101,23,66,0,386,46,46,83,441,167,64,416,948,78,474,0,69,60,1211,83,65,62,0,540,446,989,436,0,91,65,479,60,77,95,69,1168,85,75
2023-10-01,94,75,80,45,73,0,393,32,49,94,618,0,61,638,1017,73,481,3,78,78,877,84,43,59,105,488,545,1088,447,0,70,69,550,83,70,89,59,986,97,59
2023-10-02,88,74,81,0,74,0,290,38,72,108,576,60,64,437,871,64,456,5,77,76,1010,68,73,52,46,520,494,1031,393,0,93,58,488,66,63,89,62,890,78,94
2023-10-03,77,73,106,47,83,0,346,45,58,82,557,111,70,491,1130,66,398,6,76,92,966,73,73,49,0,430,392,879,387,0,117,58,488,75,68,71,55,852,79,53
2023-10-04,100,64,80,21,71,0,374,42,66,91,485,48,68,266,798,76,383,14,76,84,1235,76,77,55,0,389,261,743,344,0,91,67,452,70,48,89,66,1075,92,67
2023-10-05,93,70,100,57,73,0,238,56,33,100,391,0,65,423,816,78,377,8,82,74,1033,74,70,63,27,297,157,813,399,0,75,61,397,49,65,106,69,589,100,70
2023-10-06,73,67,79,40,83,0,357,49,57,89,356,0,69,425,1065,64,413,10,86,81,1121,84,91,55,32,375,306,942,363,0,85,61,577,77,62,87,64,974,86,64
2023-10-07,104,68,92,26,78,0,313,50,63,83,352,7,62,464,724,71,459,13,73,77,1492,67,73,56,0,413,277,1034,443,0,69,64,526,76,50,111,61,1289,82,64
2023-10-08,94,72,75,50,58,0,349,41,60,77,638,170,66,510,1015,69,485,16,74,79,811,78,57,59,0,417,591,1084,479,0,87,65,509,60,74,89,62,1026,88,71
2023-10-09,84,67,83,31,67,0,501,37,56,92,659,114,59,432,964,71,476,15,78,95,1487,84,66,58,35,476,300,1005,450,0,103,58,611,62,48,81,69,751,90,58
2023-10-10,89,62,95,59,68,0,304,51,53,70,442,184,60,576,1176,60,425,10,67,56,816,82,58,63,40,363,411,945,378,0,76,62,508,96,86,76,64,910,93,54
2023-10-11,86,59,87,63,64,0,327,67,78,88,458,90,65,449,545,78,389,21,80,90,691,72,77,55,130,350,352,884,348,0,79,66,489,83,59,98,79,1033,90,64
2023-10-12,95,70,80,56,55,0,229,44,68,96,302,0,71,480,852,82,382,6,74,97,967,84,66,53,0,344,312,760,373,0,89,68,487,82,54,99,63,842,82,76
2023-10-13,98,66,84,43,80,0,338,57,33,91,566,0,56,493,662,74,421,16,78,80,822,75,62,55,0,469,340,1014,423,0,84,56,529,86,76,108,67,791,93,57
2023-10-14,93,77,69,42,60,0,405,41,66,90,357,96,68,569,1052,67,460,16,74,88,1307,83,77,52,33,421,365,955,402,0,85,64,550,86,71,96,70,1073,90,69
2023-10-15,89,66,70,80,77,0,427,49,74,83,350,4,61,561,1065,72,488,20,73,73,990,74,72,51,11,441,355,989,475,0,91,56,525,75,58,95,59,945,84,84
2023-10-16,90,77,66,79,77,0,442,52,52,88,512,0,61,529,897,69,462,25,77,64,600,79,59,61,54,540,296,1041,441,0,105,52,554,79,69,89,73,1053,84,62
2023-10-17,83,66,72,54,57,0,342,46,63,92,525,107,58,535,655,64,410,26,76,70,1042,72,47,52,0,345,367,883,412,0,54,59,532,74,81,93,57,1208,90,47
2023-10-18,88,76,94,0,50,0,329,59,73,78,460,44,65,393,882,57,383,25,79,100,552,78,79,55,0,376,172,935,363,0,102,57,435,68,54,102,44,709,88,69
2023-10-19,77,62,66,60,68,0,247,43,72,64,443,47,66,378,782,66,380,19,82,90,692,72,89,59,28,311,357,917,384,0,89,56,464,96,67,92,59,884,84,74
2023-10-20,94,72,105,25,66,0,332,44,60,71,321,72,58,487,560,67,422,29,82,85,976,76,55,49,0,359,391,975,363,0,90,50,432,67,45,76,62,858,80,79
2023-10-21,74,77,95,19,77,0,324,48,62,76,663,187,67,543,1007,85,450,30,72,88,1072,78,73,63,0,444,384,1019,447,0,68,64,546,72,88,93,69,736,83,78
2023-10-22,64,69,96,63,56,0,401,44,53,84,587,71,65,532,1023,66,475,21,83,76,1038,81,72,67,156,479,405,1064,473,0,102,63,573,75,62,85,66,1014,88,67
2023-10-23,81,67,118,62,65,0,334,48,62,101,709,22,58,559,1153,65,450,23,81,77,1192,80,77,54,146,479,368,993,485,0,98,59,480,86,79,79,69,1063,96,50
2023-10-24,85,73,85,38,55,0,355,59,57,103,416,185,67,459,802,65,422,28,70,78,959,72,58,56,0,441,370,892,404,0,98,70,508,71,74,86,71,1106,98,88
2023-10-25,91,74,76,30,63,0,282,58,76,100,434,17,59,502,663,72,382,30,68,82,842,77,75,62,0,379,264,881,365,0,82,63,439,61,74,67,68,813,90,47
2023-10-26,98,65,61,13,83,0,415,52,72,66,417,119,67,423,1000,78,382,27,79,93,1054,72,72,65,0,351,350,919,327,0,120,65,523,89,78,77,70,940,86,59
2023-10-27,78,76,91,66,67,0,298,56,61,89,496,91,62,326,834,64,428,35,76,73,660,71,82,58,32,455,445,955,391,0,95,66,494,83,82,82,79,760,86,58
2023-10-28,84,65,87,60,59,0,285,47,69,106,576,170,64,573,1040,78,471,32,84,81,947,74,72,56,18,360,423,1040,459,0,83,67,578,61,54,88,46,1065,87,65
2023-10-29,76,61,71,81,74,0,453,42,62,83,468,129,65,556,1029,73,482,38,65,74,936,68,45,56,79,423,370,1063,444,0,90,53,543,86,66,96,68,1083,83,60
2023-10-30,85,92,98,45,68,0,299,57,62,88,674,19,64,396,732,79,457,46,83,85,1104,82,59,48,0,448,278,1031,453,0,98,83,504,84,84,83,50,1001,89,58
2023-10-31,98,69,79,48,79,0,382,62,42,96,521,175,56,465,659,63,418,35,73,98,952,83,65,52,30,347,420,949,406,0,91,59,483,64,56,85,79,998,89,46
2023-11-01,83,66,72,0,63,0,266,58,75,82,477,150,67,486,927,74,368,38,80,79,789,77,49,53,70,335,331,869,356,0,97,51,477,69,45,89,68,818,86,79
2023-11-02,95,76,82,58,70,0,190,49,76,90,465,119,63,417,882,76,385,44,72,70,848,77,63,53,0,413,286,937,359,0,82,62,394,77,63,85,69,997,93,47
2023-11-03,100,57,93,52,65,0,344,46,80,67,565,84,71,411,770,63,403,35,78,85,1076,70,47,58,0,468,350,922,383,0,105,54,514,66,64,79,59,618,83,55
2023-11-04,101,80,105,53,69,0,437,47,56,86,457,74,57,526,981,71,473,38,77,77,1000,80,71,52,150,395,533,1033,449,0,73,50,565,86,81,84,73,1100,87,53
2023-11-05,92,74,64,39,65,0,266,52,60,87,555,67,64,505,814,56,478,44,71,89,683,85,75,51,116,398,560,1030,465,0,80,56,589,76,82,105,67,1008,90,41
2023-11-06,116,62,83,65,78,0,431,49,62,88,566,130,62,500,1097,70,470,40,68,76,872,83,82,65,213,419,401,1088,458,0,95,59,539,73,63,96,67,1098,98,53
