Date,RGS,RAH,DTJ,VYZ,SMM,ZMS,BZM,ATT,PAA,TSE,WGR,CFG,MUY,UGJ,XSV,NAQ,TAP,VSM,NGB,ENY,WMB,QMD,PGL,YGY,SGA,QSN,NMO,MAJ,OSG,CNQ,DZT,UMU,AEI,ZSD,WYG,XML,BTB,YYO,OMV,EFN
2019-06-04,540,1225,76,61,988,58,85,59,576,89,69,64,449,65,89,453,80,76,0,74,88,517,440,67,953,1062,0,0,511,70,57,83,17,0,71,77,89,0,401,79
2019-06-05,623,942,76,64,928,67,68,50,523,96,50,73,371,63,94,477,69,77,0,103,103,518,406,76,857,890,90,0,457,65,63,70,15,0,109,88,85,0,395,81
2019-06-06,405,778,58,49,909,58,76,46,497,83,59,84,319,70,90,558,79,75,0,75,103,448,448,98,810,709,5,0,439,70,56,81,25,0,87,80,101,0,337,124
2019-06-07,479,890,74,65,798,56,71,54,416,91,63,81,246,76,92,343,79,70,0,70,91,416,279,68,788,826,0,0,406,63,68,78,27,0,78,85,76,0,302,63
2019-06-08,426,810,80,58,899,67,69,62,544,92,73,79,234,75,99,530,87,72,0,84,93,430,301,89,925,938,0,0,429,60,62,62,19,0,94,80,84,0,309,95
2019-06-09,492,1175,75,74,851,58,77,54,453,99,52,63,292,77,94,434,90,77,0,93,93,465,462,70,912,883,10,0,349,57,64,65,20,0,82,71,98,0,335,83
2019-06-10,548,1308,59,57,1051,63,79,53,602,92,56,83,355,61,98,410,68,72,0,86,103,491,361,89,940,960,0,0,515,68,71,70,23,0,88,69,84,0,373,100
2019-06-11,518,1015,75,77,1115,60,73,66,570,89,58,84,418,69,91,466,74,69,0,76,98,520,436,84,1173,1061,0,0,476,68,63,60,22,0,83,75,76,0,403,122
2019-06-12,464,1132,79,42,909,54,69,66,574,91,62,77,304,87,95,429,76,72,0,66,105,507,407,73,1198,934,67,0,400,58,52,68,25,0,91,70,66,0,381,85
2019-06-13,488,962,70,79,855,73,71,59,535,86,65,83,243,67,111,360,73,69,0,99,84,452,370,68,674,776,0,0,393,75,52,61,28,0,83,88,92,0,346,80
2019-06-14,392,584,52,48,812,55,77,64,407,85,51,67,332,79,90,426,73,61,0,64,89,435,318,83,781,947,0,0,307,47,59,73,23,0,110,110,79,0,310,106
2019-06-15,397,715,63,62,807,59,73,54,397,89,59,73,334,68,81,431,83,76,0,60,102,417,277,94,776,859,0,0,353,69,54,75,22,0,80,76,90,0,309,90
2019-06-16,556,1105,77,47,979,61,82,57,539,91,67,71,252,75,101,487,57,74,0,85,89,464,360,91,960,791,0,0,452,60,64,72,28,0,79,89,92,0,344,78
2019-06-17,567,1106,69,74,964,66,73,54,544,89,56,78,370,61,100,475,79,73,0,77,83,501,386,83,997,782,55,0,506,60,57,71,27,0,81,86,77,0,373,77
2019-06-18,510,860,73,70,985,56,68,55,576,95,62,81,438,85,97,390,84,78,0,88,99,517,336,71,1048,770,0,0,547,67,52,70,24,0,84,60,82,0,400,80
2019-06-19,558,1169,50,60,951,68,62,59,536,83,62,80,391,70,111,423,86,71,0,74,107,492,452,77,950,746,164,0,398,47,52,70,22,0,83,99,73,0,378,103
2019-06-20,483,907,73,63,874,61,82,52,489,102,60,60,327,81,88,520,74,79,0,77,90,457,380,75,977,947,96,0,431,60,60,59,20,0,70,86,67,0,343,89
2019-06-21,338,635,58,67,764,52,83,57,469,89,52,77,246,76,97,286,83,64,0,107,87,416,284,89,750,768,186,0,418,59,60,63,23,0,85,80,98,0,297,91
2019-06-22,418,755,77,47,681,53,67,57,441,91,63,72,321,76,85,306,71,76,0,97,79,427,281,77,634,806,109,0,461,61,62,57,29,0,103,77,93,0,306,96
2019-06-23,418,1252,77,66,872,64,72,64,432,85,65,73,291,64,102,492,68,78,0,86,100,451,413,66,1101,1068,0,0,440,69,59,61,20,0,96,84,92,0,344,102
2019-06-24,538,1261,68,73,1030,69,77,61,518,91,63,84,341,62,97,478,86,68,0,77,88,500,420,80,1242,841,0,0,392,57,66,55,26,0,78,96,91,0,387,110
2019-06-25,520,1050,61,72,1034,62,80,59,488,85,72,77,298,69,82,408,66,69,0,85,96,527,473,79,1052,1181,0,0,459,68,53,69,28,0,81,75,74,0,404,87
2019-06-26,563,1007,68,45,933,58,71,63,573,87,63,79,324,79,85,354,75,64,0,52,95,501,427,79,938,895,56,0,489,71,64,60,22,0,53,70,68,0,382,111
2019-06-27,390,924,68,66,845,62,65,58,498,90,60,77,309,61,93,360,88,77,0,86,83,437,324,89,756,971,0,0,287,65,57,77,24,0,88,81,73,0,341,77
2019-06-28,428,1223,68,72,875,59,57,50,372,86,55,78,228,56,94,393,66,77,0,70,97,420,401,81,898,929,103,0,306,65,61,60,24,0,97,80,93,0,302,96
2019-06-29,449,680,57,65,843,61,81,57,463,97,54,72,202,72,101,395,80,61,0,112,99,419,351,83,646,830,84,0,418,77,57,61,32,0,81,77,80,0,305,84
2019-06-30,511,998,57,70,900,65,76,52,456,87,56,71,263,67,83,393,78,70,0,88,100,478,366,70,932,876,0,0,457,46,52,84,24,0,79,58,104,0,342,90
2019-07-01,479,1022,79,58,939,0,76,58,562,88,53,77,361,64,0,394,80,68,24,86,92,490,423,75,1416,854,0,0,521,64,61,67,24,0,75,73,81,0,377,87
2019-07-02,545,895,60,56,1074,0,74,51,588,97,63,85,330,75,0,620,85,66,0,90,93,514,465,81,910,923,165,0,492,73,68,93,25,0,86,68,79,0,402,117
2019-07-03,444,1348,74,72,1038,0,76,65,550,92,55,80,356,67,0,535,77,69,36,92,87,501,367,82,692,864,0,0,449,67,58,65,27,0,84,79,83,21,379,86
2019-07-04,475,1060,69,58,841,0,74,53,426,87,68,76,359,70,0,394,68,81,18,81,62,463,465,83,1149,760,3,0,319,67,64,62,38,0,67,55,78,0,341,89
2019-07-05,325,568,70,63,790,0,80,56,405,96,59,78,226,72,0,375,90,77,0,74,111,430,303,89,838,728,64,0,345,60,65,81,31,0,80,60,83,0,305,95
2019-07-06,394,969,61,52,674,0,85,53,409,87,62,72,182,84,0,415,91,74,0,62,106,420,295,81,736,712,0,0,466,54,66,75,31,0,72,93,86,0,299,112
2019-07-07,464,894,76,64,846,0,70,44,516,89,59,76,276,66,0,376,82,74,0,71,83,459,417,75,1019,781,127,0,442,75,42,87,31,0,70,51,96,27,336,128
2019-07-08,594,976,49,76,946,0,62,50,522,95,60,87,288,66,0,422,65,81,0,87,105,498,471,87,1046,910,0,0,392,49,55,69,35,0,88,90,102,3,373,106
2019-07-09,483,1180,93,56,1048,0,76,40,512,90,60,71,330,63,0,463,71,81,11,79,99,511,345,74,1340,968,0,0,435,76,56,92,26,0,106,67,87,0,393,112
2019-07-10,535,854,70,55,997,0,85,50,546,94,70,67,376,59,0,523,82,72,0,88,105,508,475,79,926,879,26,0,500,66,66,73,26,0,85,86,86,52,380,99
2019-07-11,500,798,60,47,1048,0,74,57,504,92,57,79,290,58,0,449,93,73,21,61,97,473,427,81,924,1059,119,0,423,57,56,54,36,0,86,43,94,6,338,100
2019-07-12,449,1160,65,56,788,0,62,51,455,93,57,78,293,79,0,424,69,73,3,78,85,424,383,81,994,697,19,0,318,68,57,69,24,0,93,79,94,27,309,69
2019-07-13,383,849,67,49,771,0,78,58,509,88,64,67,237,72,0,328,76,66,0,66,79,421,313,79,877,961,0,0,284,63,58,71,22,0,107,71,97,3,298,89
2019-07-14,391,1131,72,53,869,0,65,68,468,96,64,82,324,67,0,448,70,78,21,95,101,455,378,79,1104,926,0,0,404,73,54,78,31,0,92,88,102,0,338,81
2019-07-15,451,1458,64,56,994,0,92,52,522,91,63,79,404,78,0,555,86,83,4,71,102,488,385,94,1161,896,0,0,470,62,63,63,32,0,98,74,89,0,399,94
2019-07-16,471,1215,60,64,1078,0,74,50,482,88,59,79,329,67,0,488,72,73,65,85,121,519,415,72,827,893,219,0,408,57,57,44,34,0,101,77,85,7,404,105
2019-07-17,648,1187,55,54,996,0,69,51,575,88,61,79,342,64,0,516,70,71,15,90,100,492,430,92,1090,689,99,0,500,50,61,69,37,0,97,73,79,34,381,93
2019-07-18,434,1108,62,60,836,0,66,58,548,89,60,83,304,79,0,484,76,74,0,75,83,467,350,59,992,972,76,0,517,85,50,62,35,0,101,71,101,25,338,97
2019-07-19,424,1216,53,48,841,0,71,56,356,84,64,69,225,70,0,425,88,72,7,79,82,427,310,85,813,904,0,0,406,78,57,90,30,0,103,64,78,27,318,132
2019-07-20,435,1199,82,73,776,0,84,58,512,92,75,81,264,69,0,459,85,68,13,101,106,408,366,82,733,1000,40,0,362,72,61,79,29,0,75,67,94,23,308,89
2019-07-21,572,801,68,51,887,0,81,66,403,96,60,80,350,69,0,393,75,66,8,70,101,465,417,80,838,975,0,0,350,66,54,72,32,0,95,86,80,0,343,89
2019-07-22,468,1112,56,67,1050,0,63,54,487,88,68,64,458,68,0,405,67,81,18,74,92,505,585,68,1101,864,0,0,561,82,62,65,25,0,95,82,89,18,369,87
2019-07-23,560,1319,70,46,1011,0,69,56,583,94,52,81,321,84,0,533,84,71,3,91,103,513,382,83,1059,1054,75,0,359,69,61,80,30,0,64,82,68,0,396,82
2019-07-24,542,1036,80,53,949,0,70,62,525,86,50,91,351,85,0,405,81,72,4,72,109,504,430,84,1078,852,125,0,463,62,57,73,40,0,87,95,71,25,372,108
2019-07-25,458,532,90,63,880,0,65,64,449,97,50,73,267,67,0,536,64,68,10,99,90,466,469,83,940,902,164,0,320,60,70,64,39,0,83,96,85,14,332,68
2019-07-26,428,755,80,70,800,0,75,56,518,89,68,77,272,74,0,467,94,80,32,109,98,426,330,82,705,917,46,0,452,63,57,70,33,0,89,80,84,10,308,101
2019-07-27,383,876,67,75,805,0,69,59,363,97,54,75,357,68,0,344,64,73,20,86,89,432,303,95,757,850,0,0,252,64,55,67,30,0,91,68,81,10,313,109
2019-07-28,382,1037,60,59,956,0,79,54,529,94,64,85,367,67,0,451,84,65,29,83,101,455,385,77,1019,873,142,0,372,59,52,59,32,0,86,56,86,20,336,101
2019-07-29,520,1186,70,68,938,0,74,51,434,92,64,85,389,79,0,456,88,82,24,77,95,488,435,69,969,994,0,0,437,61,40,77,36,0,83,90,95,31,382,98
2019-07-30,457,981,74,74,1004,0,68,50,606,88,62,73,337,67,0,528,74,59,53,82,92,513,487,76,983,912,0,0,447,66,55,62,31,0,57,89,86,11,399,98
2019-07-31,519,1364,65,67,1078,0,80,65,587,86,53,70,293,58,0,370,88,86,2,83,74,505,391,87,890,927,132,0,454,77,62,77,42,0,57,37,95,9,382,103
2019-08-01,334,735,67,55,935,0,69,57,413,93,62,71,269,58,0,402,73,65,4,80,101,447,348,74,1134,742,182,0,394,58,61,82,43,0,84,57,100,7,332,88
2019-08-02,503,822,64,64,794,0,58,53,487,87,64,68,260,57,0,424,76,77,24,82,97,429,243,80,901,789,0,0,317,54,59,62,29,0,118,81,95,9,303,102
2019-08-03,367,779,62,77,800,0,77,56,428,97,65,81,329,64,0,469,70,73,10,86,85,421,378,85,794,884,0,0,446,52,55,63,40,0,52,69,97,15,310,93
2019-08-04,487,848,51,66,858,0,75,63,491,88,60,76,256,78,0,412,82,68,0,82,97,458,497,78,1162,717,64,0,344,69,62,76,32,0,100,76,81,23,342,75
2019-08-05,534,1196,56,71,964,0,74,48,474,91,63,79,468,74,0,502,74,81,15,74,82,501,484,73,1238,1061,0,0,435,69,59,78,36,0,95,70,95,32,389,99
2019-08-06,451,1291,63,64,1029,0,76,51,545,91,59,86,377,78,0,504,82,66,5,77,86,521,310,81,762,847,220,0,548,51,58,70,40,0,78,93,76,0,403,98
2019-08-07,513,1014,66,63,948,0,80,58,542,94,62,66,301,75,0,414,62,75,24,73,95,519,271,85,1092,1100,40,0,449,54,66,72,34,0,73,75,104,22,381,87
2019-08-08,514,1120,45,60,875,0,64,68,513,86,55,72,301,80,0,457,73,84,19,97,93,448,400,87,931,876,48,0,442,61,48,81,32,0,81,61,86,30,339,122
2019-08-09,503,844,56,57,820,0,77,57,507,91,64,85,183,73,0,322,81,65,52,72,102,428,429,77,684,830,12,0,242,55,64,78,32,0,91,50,69,25,310,99
2019-08-10,423,893,75,80,839,0,63,57,407,92,66,65,240,65,0,424,85,70,22,77,101,428,334,67,707,665,0,0,376,40,61,38,42,0,78,60,93,21,308,82
2019-08-11,578,1012,64,72,864,0,92,51,495,98,61,83,190,83,0,401,87,79,32,93,97,443,347,92,979,883,0,0,430,58,70,39,37,0,82,84,85,57,344,110
2019-08-12,485,912,61,73,1055,0,65,56,472,84,62,70,266,88,0,371,74,72,22,85,78,496,492,84,896,988,29,0,418,66,64,79,38,0,90,46,95,10,386,95
2019-08-13,463,1348,64,59,1022,0,74,47,507,93,51,82,374,77,0,510,62,73,49,75,113,516,508,87,927,984,0,0,398,55,69,63,40,0,86,67,91,45,414,80
2019-08-14,462,1061,69,54,1032,0,90,52,420,90,64,87,269,65,0,385,98,71,6,82,98,499,458,100,922,1014,12,0,369,68,62,65,41,0,76,85,82,71,376,88
2019-08-15,472,1092,59,67,926,0,66,62,426,86,60,71,267,78,0,425,81,64,0,103,94,462,371,87,1008,669,0,0,391,65,60,61,39,0,94,61,95,0,352,54
2019-08-16,403,979,73,69,788,0,63,49,404,90,60,75,271,70,0,478,82,82,47,79,97,417,364,68,947,758,0,0,360,62,55,72,39,0,108,122,84,25,306,80
2019-08-17,344,908,69,60,935,0,73,55,368,98,63,73,272,60,0,383,73,72,15,67,90,425,371,88,854,673,210,0,407,78,55,66,46,0,59,42,77,2,304,103
2019-08-18,421,906,85,55,932,0,72,54,472,87,58,72,383,90,0,519,95,82,45,64,101,450,354,84,961,916,16,0,392,69,60,72,39,0,78,97,81,38,340,100
2019-08-19,454,1196,63,43,1015,0,69,53,481,87,67,69,306,87,0,443,74,57,27,71,101,497,442,68,867,910,82,0,454,71,49,76,34,0,98,79,74,0,381,113
2019-08-20,466,1212,63,60,1038,0,91,55,557,95,64,78,350,65,0,487,71,75,11,80,83,505,453,60,840,950,1,0,490,65,61,76,42,0,76,59,92,29,401,104
2019-08-21,534,1583,65,54,961,0,53,63,510,99,57,76,355,68,0,501,71,79,26,73,97,492,392,84,930,710,15,0,427,62,70,76,39,0,92,61,88,42,388,96
2019-08-22,419,1208,53,65,908,0,59,57,451,86,67,90,282,66,0,503,82,66,36,81,106,469,409,80,730,722,157,0,290,65,56,82,40,0,90,102,87,0,329,97
2019-08-23,400,872,61,52,832,0,76,52,448,92,60,74,411,58,0,454,70,89,57,70,113,433,269,79,696,860,168,0,458,70,66,77,43,0,84,82,106,25,313,88
2019-08-24,423,974,68,59,926,0,66,51,403,93,56,78,219,73,0,229,92,78,10,79,88,423,474,82,1057,900,166,0,422,71,55,65,45,0,82,82,106,40,303,78
2019-08-25,445,759,74,72,881,0,71,66,495,91,62,63,257,56,0,351,68,78,28,80,89,464,382,91,807,851,0,0,335,63,62,77,40,0,94,86,83,4,339,112
2019-08-26,567,848,72,77,1062,0,87,57,594,98,66,77,345,66,0,416,76,79,29,67,112,506,459,83,1099,953,65,0,501,58,72,70,38,0,72,87,84,23,388,106
2019-08-27,479,1095,63,71,1088,0,84,54,549,92,55,78,413,45,0,589,79,69,33,84,93,524,349,69,895,825,0,0,452,70,58,78,44,0,78,68,101,35,405,83
2019-08-28,566,684,71,75,1006,0,73,61,515,93,57,74,279,73,0,431,64,71,14,66,96,497,384,89,1133,686,0,0,545,60,67,61,34,0,81,100,74,20,384,98
2019-08-29,375,884,73,60,930,0,81,59,489,86,70,87,344,69,0,389,75,71,52,95,69,459,375,81,977,931,297,0,354,66,55,69,32,0,120,78,97,0,338,84
2019-08-30,508,942,70,65,877,0,92,60,465,94,55,71,247,77,0,447,80,56,43,61,103,426,349,87,834,800,81,0,442,64,68,76,44,0,103,91,103,2,298,83
2019-08-31,443,1198,70,60,869,0,79,61,470,92,62,75,248,74,0,434,75,65,59,105,82,422,345,78,770,703,243,0,372,69,63,43,43,0,79,55,79,9,308,70
2019-09-01,461,1063,56,79,846,0,83,54,501,97,62,76,303,70,0,351,80,77,43,98,96,433,332,77,1158,928,179,0,356,62,74,54,47,0,93,93,99,55,339,76
2019-09-02,467,1099,69,73,964,0,74,59,566,89,71,75,359,70,0,340,75,74,30,63,104,494,374,83,1187,838,0,0,389,61,63,63,40,0,79,85,89,0,382,124
2019-09-03,501,930,68,56,1036,0,63,51,514,87,58,86,287,66,0,407,87,90,21,83,99,524,492,64,1027,749,0,0,476,62,77,69,38,0,92,55,80,39,409,100
2019-09-04,378,1093,70,60,997,0,80,55,555,87,59,73,277,69,0,612,80,64,11,78,87,502,437,80,1005,973,27,0,535,68,57,50,47,0,79,83,101,9,385,100
2019-09-05,450,856,71,47,966,0,81,62,427,93,54,89,250,55,0,531,83,68,68,78,99,458,402,91,818,793,214,0,353,68,66,72,41,0,88,70,94,67,342,116
2019-09-06,428,827,61,46,876,0,74,57,493,89,66,67,264,73,0,436,77,68,12,65,100,414,338,86,944,776,0,0,322,59,54,72,46,0,91,79,98,46,317,103
2019-09-07,412,825,60,68,795,0,71,51,447,96,57,82,281,65,0,440,80,78,48,104,79,421,386,83,680,743,56,0,458,66,58,84,46,0,76,78,96,0,310,100
2019-09-08,451,1030,72,63,919,0,78,58,510,93,51,76,238,81,0,450,99,67,20,84,102,447,346,81,1007,673,22,0,458,55,55,76,41,0,96,97,93,30,337,93
2019-09-09,588,1124,69,60,986,0,72,63,506,90,66,68,274,70,0,433,63,81,36,77,103,494,490,78,1078,880,81,0,494,73,65,68,46,0,108,66,78,29,379,82
2019-09-10,511,1363,65,67,1082,0,67,54,435,97,75,76,363,77,0,510,79,70,52,65,82,522,383,82,1027,1045,125,0,653,53,58,47,47,0,54,86,106,35,403,93
2019-09-11,450,1234,66,63,974,0,77,56,629,89,58,66,374,56,0,534,72,78,40,104,79,487,444,80,1024,883,251,0,465,70,52,54,42,0,87,69,84,0,381,93
2019-09-12,462,910,68,55,933,0,72,62,409,93,54,83,288,61,0,348,89,68,46,78,82,469,331,85,936,693,214,0,439,70,66,92,44,0,99,81,98,28,332,97
2019-09-13,509,1028,61,73,856,0,63,64,416,87,70,69,274,68,0,412,73,83,24,82,75,431,311,89,866,870,185,0,364,54,60,83,41,0,95,59,81,16,304,98
2019-09-14,338,909,72,43,805,0,75,52,474,95,61,76,314,88,0,429,75,76,0,95,98,424,414,63,1032,985,0,0,478,66,53,72,50,0,82,54,84,20,313,109
2019-09-15,585,1055,72,77,814,0,61,55,533,90,57,84,295,60,0,331,69,78,34,86,92,464,426,92,1147,1018,112,0,393,71,64,56,42,0,76,51,87,35,347,89
2019-09-16,484,1188,56,59,1030,0,72,57,400,90,72,73,301,63,0,572,90,78,34,74,101,503,364,72,1020,994,82,0,515,63,62,68,43,0,83,77,120,12,380,99
2019-09-17,544,1140,61,49,1131,0,87,52,663,101,53,70,373,78,0,551,71,59,39,89,110,524,507,87,1055,939,0,0,502,73,77,74,54,0,109,65,91,14,402,95
2019-09-18,486,1021,61,71,1051,0,63,56,560,96,56,73,346,83,0,448,81,72,31,76,89,487,435,83,910,896,78,0,539,52,66,81,40,0,102,48,99,4,386,126
2019-09-19,451,926,66,61,827,0,71,51,472,93,64,77,296,62,0,375,70,69,33,79,89,459,384,84,1005,605,130,0,477,54,65,78,41,0,94,74,81,46,343,103
2019-09-20,307,1138,69,67,877,0,60,51,488,91,76,83,243,79,0,395,87,62,66,89,101,417,359,89,660,842,80,0,403,74,62,75,53,0,82,81,75,24,300,82
2019-09-21,413,1183,54,57,890,0,75,61,358,91,54,71,294,74,0,380,84,81,55,65,83,418,415,87,743,626,0,0,402,66,59,87,52,0,81,73,85,18,306,124
2019-09-22,594,656,61,67,935,0,76,72,429,91,63,80,345,75,0,525,76,66,42,80,109,462,394,85,918,768,0,0,456,61,67,68,50,0,104,75,90,32,340,113
2019-09-23,523,939,60,64,989,0,57,58,613,95,63,84,292,65,0,515,74,78,9,71,91,507,367,76,1008,860,78,0,508,69,69,67,56,0,121,88,83,34,385,103
2019-09-24,443,794,69,54,1051,0,69,54,563,93,60,68,319,76,0,480,85,76,83,88,97,513,421,79,1105,908,206,0,466,61,58,59,48,0,104,53,90,7,410,121
2019-09-25,512,1161,69,71,971,0,89,55,494,91,57,76,272,72,0,550,96,56,19,68,119,503,459,78,1099,881,0,0,361,52,65,58,49,0,61,83,86,46,386,101
2019-09-26,471,990,72,62,846,0,67,47,499,83,67,95,368,76,0,333,82,77,76,62,82,448,294,81,1077,655,82,0,496,65,63,71,50,0,57,86,85,73,344,76
2019-09-27,400,1026,62,57,641,0,59,51,460,92,55,73,207,63,0,466,83,74,57,75,115,432,381,77,962,698,0,0,466,62,74,68,43,0,95,87,80,31,304,117
2019-09-28,479,964,62,69,809,0,83,56,470,90,67,69,281,73,0,362,80,70,24,67,91,425,445,73,1073,824,0,0,300,62,62,63,50,0,89,109,81,48,301,97
2019-09-29,456,1138,74,55,928,0,72,52,490,93,57,77,322,78,0,289,65,82,24,78,90,457,423,92,955,789,64,0,510,66,60,51,51,0,88,93,89,65,339,97
2019-09-30,490,1151,67,54,957,0,62,63,580,98,65,69,302,69,0,488,84,73,81,95,101,497,520,73,908,932,60,0,503,71,58,61,53,0,109,69,104,23,377,108
2019-10-01,637,1139,58,64,966,0,73,52,564,95,69,76,300,74,0,567,73,81,46,54,76,518,564,73,1112,1021,13,27,407,68,59,75,49,0,123,75,87,32,405,104
2019-10-02,403,918,72,67,1069,0,57,52,472,88,59,64,277,83,0,472,68,73,25,81,94,500,399,82,1021,1064,147,63,502,66,73,69,47,0,90,73,89,69,382,74
2019-10-03,521,1006,50,65,900,0,70,47,531,95,56,84,356,73,0,343,67,66,67,84,93,442,305,90,775,808,0,0,495,63,65,73,45,20,106,76,92,22,340,112
2019-10-04,379,761,66,54,847,0,88,61,391,89,66,68,198,73,0,305,89,74,20,77,94,439,371,81,671,577,231,0,404,56,68,74,50,4,89,78,102,43,308,87
2019-10-05,414,1006,73,70,807,0,86,53,354,92,57,83,332,64,0,278,63,79,46,91,109,431,291,84,1052,782,110,14,366,72,61,72,55,54,97,63,100,48,308,93
2019-10-06,499,1272,52,63,913,0,76,57,495,96,65,84,361,65,0,405,65,71,57,83,102,446,257,79,894,1146,47,24,500,60,63,71,50,0,100,75,80,64,341,99
2019-10-07,542,1155,93,51,998,0,71,53,586,93,60,74,328,65,0,395,77,56,52,84,95,499,483,74,858,984,0,50,426,71,61,55,50,34,85,82,88,36,384,107
2019-10-08,594,1220,76,70,1004,0,68,51,538,84,67,75,312,70,0,390,73,71,36,108,83,519,370,93,977,1146,104,0,550,67,67,75,55,23,98,86,78,31,408,84
2019-10-09,476,1305,65,48,1016,0,80,59,534,97,64,75,348,67,0,546,70,72,95,98,72,500,393,81,1018,923,0,124,449,62,62,62,51,0,79,65,97,46,383,120
2019-10-10,472,698,53,63,1057,0,88,55,466,94,59,81,278,65,0,460,81,63,34,84,97,465,400,77,947,766,0,0,422,60,58,83,46,36,91,80,94,101,341,103
2019-10-11,329,977,81,64,901,0,71,51,508,94,73,74,236,61,0,363,86,69,28,82,99,430,363,84,1062,818,0,0,455,53,58,62,46,0,88,59,88,40,308,128
2019-10-12,458,1074,67,36,824,0,71,56,443,91,63,68,256,72,0,403,94,71,39,67,91,430,431,75,852,712,401,0,438,61,57,67,61,21,83,64,99,51,312,119
2019-10-13,453,1285,71,68,806,0,75,54,451,90,61,86,302,75,0,581,64,66,84,90,71,456,467,87,1017,749,72,59,512,62,52,75,54,13,95,59,86,47,353,100
2019-10-14,479,1224,75,77,1070,0,64,55,557,93,66,68,281,76,0,402,92,86,51,102,79,492,417,99,1113,1068,190,1,552,68,58,65,46,0,81,67,79,73,381,82
2019-10-15,538,1154,68,76,1099,0,59,63,478,95,49,78,452,70,0,403,80,83,57,83,79,520,424,74,1435,1080,0,8,436,64,59,53,50,27,74,91,72,80,402,100
2019-10-16,467,916,85,59,907,0,86,68,584,92,57,71,312,75,0,566,71,71,56,83,103,483,416,69,1068,994,15,39,487,63,71,86,55,0,75,69,95,19,378,106
2019-10-17,522,1094,97,75,961,0,58,61,528,86,51,85,285,69,0,422,85,75,52,87,95,471,307,94,939,1047,0,49,485,63,60,73,54,49,65,72,94,34,348,81
2019-10-18,479,1044,82,56,860,0,78,53,479,93,66,75,285,74,0,369,83,71,25,67,105,417,396,62,982,770,0,75,350,57,40,60,60,56,81,62,59,38,315,117
2019-10-19,398,1020,63,59,758,0,80,58,534,90,66,79,270,60,0,275,68,79,70,81,94,418,347,78,879,700,15,80,397,82,62,77,48,15,60,73,74,11,303,116
2019-10-20,537,947,71,83,895,0,70,54,509,95,65,75,319,80,0,292,80,68,50,74,86,449,360,82,1066,760,9,0,431,64,60,57,51,1,73,100,91,70,343,109
2019-10-21,442,1334,64,68,1084,0,87,58,506,93,62,73,248,65,0,444,83,85,43,75,94,505,477,101,884,876,0,28,434,75,60,54,50,21,103,92,88,53,388,103
2019-10-22,481,1108,54,64,1060,0,81,47,447,94,68,76,333,67,0,517,74,77,53,69,114,523,353,75,996,1014,138,0,481,57,68,73,55,13,82,66,93,24,401,90
2019-10-23,461,1159,62,50,983,0,55,44,599,90,58,79,294,72,0,505,81,80,58,86,97,494,419,86,1077,1097,0,13,493,62,61,72,53,29,83,80,77,31,392,102
2019-10-24,403,1064,72,58,916,0,61,62,500,96,62,78,345,77,0,439,48,71,50,84,77,467,392,90,897,772,150,159,453,52,56,90,54,29,100,76,83,19,343,109
2019-10-25,363,1131,69,61,867,0,58,53,408,89,55,71,283,68,0,287,78,70,34,99,118,430,340,72,776,692,45,0,438,68,51,55,54,29,79,81,96,78,317,95
2019-10-26,479,1013,73,49,784,0,65,51,443,91,66,76,291,72,0,482,74,77,70,68,99,411,257,86,727,891,0,42,326,74,56,71,56,26,101,88,92,86,306,108
2019-10-27,428,1085,72,61,981,0,79,57,497,102,63,79,269,57,0,338,68,69,35,83,99,447,233,88,1052,855,0,1,431,62,57,83,63,15,105,72,93,56,342,101
2019-10-28,440,1159,72,66,982,0,74,71,475,97,68,79,277,73,0,320,74,73,78,70,90,482,427,78,1106,880,0,0,547,50,51,74,52,35,94,72,92,0,386,100
2019-10-29,526,1176,60,54,1016,0,76,49,536,91,58,72,410,82,0,439,83,86,48,84,104,512,411,76,1270,1035,115,57,507,62,51,74,53,34,75,82,89,29,401,80
2019-10-30,477,1399,75,80,963,0,63,46,481,96,70,85,375,79,0,547,56,77,87,90,101,489,379,70,1228,894,25,1,471,56,58,71,55,19,73,50,94,14,385,121
2019-10-31,489,1017,75,63,900,0,81,62,322,89,60,84,237,57,0,357,96,77,88,92,104,459,431,72,573,897,41,0,360,68,58,65,53,18,92,97,86,95,346,117
2019-11-01,386,1112,69,63,848,0,73,50,484,83,60,79,247,83,0,308,83,81,39,81,115,422,293,83,957,835,19,124,299,70,62,76,65,27,87,84,94,45,320,89
2019-11-02,457,878,59,62,875,0,69,49,428,97,56,83,272,62,0,455,80,76,104,72,70,439,385,77,1139,773,0,51,459,80,55,66,60,20,99,63,83,74,315,104
2019-11-03,481,958,63,54,850,0,81,56,456,97,64,76,364,86,0,489,60,73,52,77,110,450,348,76,1038,692,72,31,480,58,64,65,52,25,93,80,100,27,344,101
2019-11-04,443,985,69,82,1035,0,87,58,507,96,57,75,290,69,0,401,92,64,49,75,106,505,488,85,940,828,80,65,359,75,60,79,60,29,78,67,90,90,386,87
2019-11-05,519,1155,76,76,1011,0,70,55,451,94,66,70,421,78,0,520,76,77,59,88,91,518,438,79,1121,1016,71,121,611,63,55,69,58,32,121,76,82,68,413,114
2019-11-06,476,1277,67,71,936,0,75,51,566,92,50,77,317,81,0,377,85,74,68,75,62,504,453,85,925,1006,175,93,546,60,60,66,57,56,96,68,75,72,389,106
