Date,ZJB,PXI,TRV,SPF,AEQ,XXO,VRD,UZO,CQC,GLQ,ZFX,BQV,PDT,WRL,QJL,YVW,XLA,XPE,BEY,YRU,RDA,UFY,ZLH,BKI,AXM,DKS,VLS,XJT,CWN,WDZ,QRY,SJU,YDI,AWF,WXV,YXF,XFP,ZPL,WFI,TLJ
2019-06-06,53,418,77,502,0,102,58,68,157,59,84,4,230,89,197,0,85,88,188,79,493,76,49,0,61,144,61,83,179,95,217,459,0,111,69,81,66,58,90,79
2019-06-07,37,374,59,499,0,96,60,64,87,66,86,60,159,79,194,0,85,59,98,56,399,67,80,0,72,106,59,85,69,67,206,398,0,82,117,83,64,70,79,70
2019-06-08,0,356,61,365,0,84,57,70,92,66,87,39,223,90,208,0,82,66,137,69,427,71,41,0,50,126,75,79,155,73,214,398,0,69,98,71,74,46,90,59
2019-06-09,0,476,99,505,0,104,58,73,141,62,82,28,223,81,224,0,83,84,196,55,423,63,81,0,64,146,59,77,191,63,220,466,0,129,111,72,80,70,78,82
2019-06-10,28,551,97,566,0,94,68,79,189,61,91,24,241,70,257,0,90,79,199,55,557,55,63,0,70,187,59,82,292,107,259,550,0,173,59,74,79,62,99,73
2019-06-11,0,483,85,426,0,97,58,70,207,62,79,37,346,88,287,0,78,69,207,78,639,59,74,0,54,213,56,82,194,104,272,592,0,173,78,99,64,78,83,68
2019-06-12,1,533,93,491,0,100,59,67,156,65,90,16,255,74,258,0,78,77,203,62,609,70,68,0,56,213,46,82,203,80,273,561,0,160,85,55,60,67,101,75
2019-06-13,38,383,67,386,0,96,58,77,85,53,55,33,305,86,232,0,81,61,156,63,492,63,62,0,64,154,68,78,203,105,212,457,0,146,100,72,57,58,87,87
2019-06-14,20,306,71,373,0,90,69,70,66,59,79,7,119,87,178,0,87,74,150,48,435,66,80,0,61,100,71,84,138,64,186,397,0,70,84,68,70,67,80,75
2019-06-15,0,320,62,380,0,87,62,60,88,65,83,65,169,83,159,0,80,91,129,54,403,63,78,0,58,90,63,69,169,98,195,399,0,86,105,68,61,69,85,80
2019-06-16,39,394,72,402,0,97,53,83,129,58,79,22,253,67,233,0,89,73,204,63,438,74,71,0,67,141,64,83,161,93,225,474,0,123,92,50,69,84,86,77
2019-06-17,54,506,70,542,0,110,63,58,182,61,85,17,278,89,297,0,77,82,220,71,530,64,68,0,48,174,74,83,192,80,285,558,0,192,76,84,52,63,86,60
2019-06-18,0,564,89,540,0,103,58,78,196,52,90,33,312,89,261,0,83,91,273,50,565,64,88,0,57,209,56,85,291,98,281,590,0,192,111,79,73,68,79,81
2019-06-19,0,602,44,388,0,92,58,78,206,53,86,42,240,70,261,0,84,88,210,63,519,63,60,0,64,169,61,82,273,85,250,549,0,148,89,89,58,69,83,75
2019-06-20,0,447,56,499,0,99,62,84,159,61,92,35,160,82,202,0,83,72,166,60,487,61,61,0,64,143,61,65,116,87,243,467,0,122,95,58,50,62,77,89
2019-06-21,5,412,84,453,0,98,60,81,91,57,90,26,219,84,179,0,88,76,151,67,388,64,75,0,68,149,60,94,168,94,195,406,0,99,71,59,63,63,86,66
2019-06-22,39,424,81,407,0,102,61,61,99,58,76,24,200,83,172,0,82,89,144,91,455,56,52,0,51,136,64,82,253,80,191,399,0,97,99,71,74,72,91,94
2019-06-23,104,433,81,459,0,96,62,71,153,60,79,12,219,87,190,0,78,90,154,52,515,71,68,0,66,137,64,86,95,97,221,464,0,131,52,56,64,69,88,86
2019-06-24,26,561,53,566,0,98,60,89,205,56,74,30,318,82,249,0,89,59,204,79,520,55,95,0,65,194,56,85,179,78,274,552,0,158,82,80,71,83,78,82
2019-06-25,0,509,82,603,0,107,64,59,192,51,110,5,289,93,293,0,74,86,222,61,596,69,57,0,68,199,59,96,249,91,263,590,0,192,107,45,74,77,91,74
2019-06-26,112,648,80,528,0,106,65,79,202,65,98,52,302,78,282,0,85,74,183,58,545,68,53,0,59,192,60,86,231,79,272,546,0,165,81,75,61,68,92,60
2019-06-27,79,460,71,413,0,97,51,66,134,60,82,77,190,74,219,0,69,69,149,67,503,56,65,0,62,147,56,74,171,92,234,469,0,113,109,73,72,49,99,74
2019-06-28,42,322,84,382,0,101,62,78,104,56,93,17,195,87,212,0,83,106,121,66,435,69,74,0,71,116,69,83,188,99,198,396,0,101,70,78,80,61,86,62
2019-06-29,31,343,67,361,0,96,62,65,103,57,74,61,172,82,181,0,83,73,107,57,433,64,80,0,68,127,50,80,154,86,196,397,0,99,99,83,63,73,84,76
2019-06-30,0,465,75,461,0,97,61,83,144,59,81,14,258,86,249,0,79,75,163,63,472,61,94,0,52,163,38,77,106,116,212,471,0,135,127,83,80,63,92,73
2019-07-01,22,460,83,496,0,0,62,86,218,55,97,11,322,70,269,0,84,91,211,56,544,78,69,0,52,206,49,84,310,100,254,557,0,153,86,51,76,0,78,88
2019-07-02,42,477,75,679,0,0,67,99,178,54,102,41,291,82,320,0,83,76,202,54,668,69,67,0,59,217,72,85,287,108,294,593,0,182,86,70,50,0,80,97
2019-07-03,22,596,64,452,0,0,57,62,199,62,88,29,296,88,249,0,82,82,211,72,546,56,84,0,63,203,50,77,243,102,273,551,41,170,63,81,56,0,102,70
2019-07-04,57,424,93,406,0,0,63,60,141,65,81,63,204,80,241,0,81,75,178,67,449,64,77,77,57,129,45,75,174,100,231,463,15,133,93,61,67,0,73,76
2019-07-05,65,395,66,397,0,0,54,64,131,65,90,10,213,81,192,0,79,72,102,43,458,73,65,0,67,125,49,82,158,94,177,404,24,94,101,61,72,0,80,75
2019-07-06,6,377,76,438,0,0,61,75,105,56,106,75,225,85,174,0,83,91,153,85,352,73,59,85,59,94,75,76,177,89,197,408,9,113,86,81,70,0,80,65
2019-07-07,53,338,65,443,0,0,59,61,125,61,72,52,157,97,212,0,73,72,178,74,490,59,45,0,62,181,60,75,234,95,227,465,5,124,123,55,72,0,93,75
2019-07-08,92,463,83,624,0,0,62,62,193,61,89,21,287,79,253,0,81,93,211,64,510,73,44,2,57,241,58,81,249,83,267,550,0,176,117,84,67,0,82,80
2019-07-09,0,560,69,518,0,0,61,85,205,59,93,43,327,76,283,0,78,80,250,58,562,70,79,0,63,228,70,90,251,125,299,596,31,173,74,100,71,0,90,60
2019-07-10,30,472,64,565,0,0,56,75,243,54,85,38,264,91,248,0,87,91,169,56,540,64,44,0,69,200,66,66,270,108,261,552,0,162,102,59,69,0,83,75
2019-07-11,34,435,61,426,0,0,65,68,153,58,73,23,226,68,255,0,82,88,158,74,477,51,74,0,55,165,62,82,238,85,227,463,48,127,91,59,63,0,95,68
2019-07-12,43,403,88,302,0,0,52,66,133,53,84,24,215,85,176,0,82,63,123,68,404,66,72,6,61,99,61,83,150,73,191,394,0,82,74,83,64,0,82,75
2019-07-13,53,359,80,381,0,0,53,75,97,60,87,43,104,94,187,0,84,81,144,60,374,64,66,36,61,91,67,67,140,80,207,392,2,88,90,77,70,0,99,82
2019-07-14,0,429,87,407,0,0,61,42,164,64,93,37,220,78,242,0,84,65,208,79,472,56,64,0,62,142,62,76,202,95,217,471,10,107,84,92,73,0,84,58
2019-07-15,65,440,81,534,0,0,63,65,185,65,85,55,382,92,251,0,90,100,236,89,523,67,83,0,61,185,63,88,278,94,275,538,44,171,89,65,61,0,81,49
2019-07-16,0,622,63,521,0,0,66,80,199,62,89,35,268,73,293,0,82,84,206,63,590,57,83,15,76,200,62,84,208,77,262,584,0,207,81,77,78,0,79,64
2019-07-17,0,575,65,566,0,0,57,79,144,55,80,57,207,97,259,0,77,57,223,58,568,69,90,3,68,192,63,86,219,107,284,555,18,152,60,79,65,0,82,62
2019-07-18,49,461,77,350,0,0,50,82,106,57,77,26,245,84,222,0,79,78,197,64,489,60,79,102,64,166,52,87,195,75,240,473,0,113,82,79,62,0,97,81
2019-07-19,131,348,85,423,0,0,61,61,82,67,107,40,185,76,197,0,87,94,114,52,372,64,73,106,57,96,71,88,173,70,177,408,14,93,77,56,70,0,85,82
2019-07-20,0,392,76,393,0,0,58,91,88,60,89,18,191,80,184,0,86,88,130,83,442,60,51,72,54,108,63,68,146,99,189,397,20,74,79,37,84,0,86,86
2019-07-21,86,436,69,448,0,0,62,73,165,55,80,49,314,76,187,0,85,69,158,77,491,73,60,21,67,152,74,84,213,74,246,482,39,142,111,66,50,0,82,64
2019-07-22,25,498,95,593,0,0,63,92,176,60,74,73,303,66,281,0,89,84,235,66,531,63,81,0,61,196,71,81,220,83,248,551,50,183,99,72,67,0,85,75
2019-07-23,0,597,64,503,0,0,56,76,217,68,77,26,246,82,283,0,90,89,226,60,617,63,58,0,67,217,72,85,334,81,261,592,0,164,77,68,69,0,77,55
2019-07-24,0,570,84,578,0,0,67,69,196,56,94,58,296,84,263,0,79,80,211,78,504,67,69,0,64,257,74,71,310,84,257,562,0,154,86,78,78,0,86,65
2019-07-25,23,372,52,343,0,0,57,75,142,61,102,8,245,87,252,0,80,99,176,64,394,60,81,75,64,157,68,83,179,69,261,465,2,110,82,97,61,0,90,81
2019-07-26,0,265,72,312,0,0,60,67,91,59,75,36,191,84,196,0,84,57,139,80,411,60,75,0,68,129,63,90,104,72,186,402,73,97,92,85,58,0,80,81
2019-07-27,14,279,82,336,0,0,63,81,95,53,90,60,203,79,177,0,79,80,112,64,389,72,48,98,53,141,56,81,141,108,193,404,30,108,105,79,71,0,93,93
2019-07-28,34,444,72,460,0,0,60,70,130,61,74,62,223,86,200,0,81,68,144,66,515,63,66,0,52,151,50,90,190,65,229,480,0,126,93,57,71,0,81,95
2019-07-29,0,517,76,466,0,0,64,71,196,57,95,36,259,81,279,0,85,73,210,65,596,72,64,44,63,220,56,82,264,63,272,557,32,158,89,74,75,0,86,79
2019-07-30,25,608,68,505,0,0,63,81,235,58,91,33,275,74,283,0,81,43,227,87,559,55,85,0,65,223,77,77,272,76,279,592,31,175,48,66,62,0,99,76
2019-07-31,63,486,98,587,0,0,55,98,215,55,94,50,177,88,275,0,85,75,192,59,527,71,65,57,56,188,77,74,217,93,276,549,22,159,98,91,79,0,84,83
2019-08-01,0,404,79,472,0,0,65,79,119,53,98,57,226,87,204,0,80,91,175,68,475,64,66,19,54,160,63,85,167,61,248,466,10,122,96,48,57,0,81,95
2019-08-02,22,373,71,408,0,0,54,93,143,63,79,26,233,86,172,0,87,83,123,93,341,69,69,36,61,101,54,79,195,80,182,408,0,65,76,72,71,0,84,74
2019-08-03,8,415,80,486,0,0,63,89,80,62,76,22,180,90,191,0,85,100,107,59,418,57,84,0,66,120,66,77,100,93,183,405,84,90,84,57,87,0,83,103
2019-08-04,20,469,65,588,0,0,65,73,140,54,73,60,235,85,226,0,82,79,172,54,434,58,84,61,63,145,69,88,128,74,194,480,28,102,67,79,60,0,88,88
2019-08-05,0,480,106,455,0,0,56,65,196,67,82,46,272,85,262,0,91,84,154,70,552,61,60,10,62,189,59,81,286,89,270,557,0,149,94,76,63,0,88,61
2019-08-06,20,588,68,494,0,0,55,84,213,63,85,85,275,89,271,0,78,66,228,65,545,51,66,67,63,202,84,76,280,63,291,592,0,196,113,62,56,0,86,73
2019-08-07,21,445,79,506,0,0,69,76,218,56,77,51,339,96,278,0,84,91,177,70,611,64,59,0,55,195,67,86,220,114,301,563,41,161,104,72,94,0,87,73
2019-08-08,74,394,68,500,0,0,62,86,160,55,94,33,230,87,230,0,82,88,162,67,448,61,64,33,63,119,51,82,149,80,205,474,71,119,105,87,63,0,87,75
2019-08-09,38,367,60,414,0,0,61,76,99,55,96,43,258,86,225,0,77,77,100,85,443,64,59,0,60,145,63,74,135,98,192,408,0,85,101,66,66,0,89,78
2019-08-10,24,285,85,413,0,0,63,72,79,57,76,64,255,85,186,0,80,77,139,68,431,73,89,72,55,122,48,78,145,81,201,405,0,109,107,60,72,0,92,66
2019-08-11,24,421,61,441,0,0,55,91,138,63,63,52,158,88,226,0,94,60,152,62,486,68,75,80,53,144,65,84,297,97,248,482,17,129,101,74,44,0,100,99
2019-08-12,15,461,73,569,0,0,52,74,211,64,83,61,312,81,277,0,90,82,208,54,535,65,58,32,62,195,59,90,296,78,259,557,28,162,111,77,71,0,85,81
2019-08-13,0,473,75,558,0,0,62,64,226,61,82,41,281,83,279,0,85,70,216,76,586,66,85,0,60,223,64,76,225,92,282,591,55,178,68,58,53,0,80,69
2019-08-14,60,536,83,589,0,0,59,82,184,64,112,24,259,83,255,0,83,74,199,77,516,61,38,25,66,224,80,91,180,81,247,545,77,168,94,80,61,0,87,64
2019-08-15,0,405,61,482,0,0,61,47,105,60,91,53,212,92,214,0,87,70,173,65,462,61,77,73,64,173,69,64,216,67,233,475,0,135,73,68,69,0,75,58
2019-08-16,0,325,68,317,0,0,59,81,132,65,85,35,211,76,200,0,86,92,157,62,430,63,61,0,60,136,60,85,105,88,198,410,45,105,98,84,74,0,90,80
2019-08-17,16,437,65,330,0,0,61,65,146,57,117,85,117,90,199,0,90,94,102,72,376,59,64,58,64,111,57,80,124,47,184,423,10,69,95,76,60,0,91,66
2019-08-18,61,467,50,353,0,0,63,68,151,65,75,40,260,83,204,0,88,89,164,74,514,55,83,72,59,167,91,81,191,97,229,472,56,131,111,85,68,0,90,82
2019-08-19,0,504,67,555,0,0,57,62,224,62,75,41,319,82,270,0,83,49,195,62,516,65,80,7,68,210,70,89,238,105,276,563,15,174,83,76,59,0,83,81
2019-08-20,0,486,76,664,0,0,52,75,190,61,82,66,340,81,286,0,77,94,223,75,524,63,65,12,64,244,71,73,225,94,294,603,41,183,71,65,68,0,81,61
2019-08-21,87,550,65,499,0,0,58,67,202,59,91,29,236,70,279,0,86,89,276,62,524,62,41,83,71,199,73,96,171,94,259,558,30,164,95,73,68,0,94,59
2019-08-22,0,498,61,446,0,0,56,73,170,54,86,76,154,73,227,0,81,88,161,74,511,55,74,0,72,155,66,73,129,83,247,473,21,127,92,47,58,0,83,68
2019-08-23,128,416,70,363,0,0,57,66,134,68,79,50,236,82,162,0,85,82,174,58,415,71,65,55,62,95,67,81,171,96,185,406,0,94,68,87,55,0,76,68
2019-08-24,43,267,81,325,0,0,60,72,117,57,90,33,229,77,176,0,82,76,102,83,417,68,73,61,63,135,64,63,205,71,195,406,33,76,89,66,73,0,93,75
2019-08-25,32,384,91,469,0,0,59,67,121,60,94,77,211,89,235,0,81,90,181,56,506,76,91,36,59,135,62,80,160,95,210,481,42,116,90,85,75,0,88,69
2019-08-26,57,602,67,507,0,0,60,78,182,60,102,28,211,81,273,0,86,54,197,48,565,56,77,79,61,175,70,80,218,70,296,574,47,164,74,81,44,0,91,68
2019-08-27,6,430,81,637,0,0,65,76,211,56,74,63,292,71,301,0,88,79,199,74,575,56,57,131,53,213,50,76,243,81,262,586,26,169,81,80,69,0,97,96
2019-08-28,23,593,52,458,0,0,60,77,200,50,104,43,290,88,287,0,77,80,220,71,562,63,67,43,65,200,73,72,209,90,292,563,9,156,88,80,61,0,89,80
2019-08-29,3,502,77,360,0,0,60,78,149,64,80,66,228,87,234,0,87,94,160,60,497,63,72,89,61,140,66,72,259,88,205,474,0,123,97,68,65,0,75,76
2019-08-30,0,313,69,311,0,0,61,81,95,57,91,60,183,83,200,0,83,92,115,70,374,58,63,0,61,119,67,78,97,96,215,404,0,89,105,92,72,0,90,84
2019-08-31,9,383,74,394,0,0,47,98,121,54,75,51,188,100,202,0,83,79,104,66,346,75,102,0,58,126,59,83,72,90,175,422,0,79,113,78,72,0,89,59
2019-09-01,22,432,75,318,0,0,55,78,137,56,68,19,199,68,256,0,82,59,140,86,497,75,86,88,66,114,69,76,234,102,232,462,46,134,81,78,69,0,86,71
2019-09-02,38,607,56,544,0,0,62,74,202,64,78,62,322,82,263,0,81,77,215,76,638,60,93,0,66,147,61,84,206,106,272,550,55,158,113,93,68,0,83,79
2019-09-03,68,539,65,707,0,0,64,59,181,65,77,42,323,84,286,0,83,58,249,77,609,74,70,158,65,214,59,85,224,91,284,597,83,188,139,64,59,0,82,81
2019-09-04,4,503,57,534,0,0,70,67,167,53,85,64,328,78,247,0,85,70,188,83,588,55,77,35,66,184,67,87,165,52,272,549,80,182,123,83,62,0,88,78
2019-09-05,0,473,68,549,0,0,61,82,167,55,90,18,225,89,222,0,82,88,172,67,438,62,53,131,53,130,76,79,203,88,239,480,41,126,113,83,62,0,86,66
2019-09-06,1,380,68,536,0,0,62,67,157,72,85,54,178,79,191,0,83,76,95,69,417,69,91,0,66,118,44,74,157,52,188,413,49,96,66,93,65,0,88,75
2019-09-07,87,344,75,373,0,0,57,72,108,60,77,68,246,89,190,0,81,80,124,64,424,63,88,44,58,132,65,77,149,90,194,409,90,108,72,69,74,0,102,76
2019-09-08,38,421,73,524,0,0,59,66,126,65,91,58,226,82,223,0,84,78,200,54,453,64,84,157,55,151,51,87,206,82,215,471,0,137,109,101,57,0,82,72
2019-09-09,86,463,91,459,0,0,57,68,212,63,108,82,231,80,262,0,83,75,218,74,551,60,61,20,69,183,62,87,226,91,264,556,39,167,75,58,71,0,83,79
2019-09-10,41,520,80,572,0,0,61,54,198,55,83,65,287,75,279,0,84,79,196,75,605,57,76,75,61,182,65,74,274,77,292,598,20,181,105,73,73,0,95,56
2019-09-11,89,362,63,433,0,0,59,56,185,60,100,58,257,84,272,0,84,100,196,68,507,67,76,78,61,172,61,91,254,97,261,554,51,154,107,73,63,0,82,92
2019-09-12,30,466,67,511,0,0,60,77,172,59,76,29,189,80,200,0,81,77,138,76,472,69,91,49,54,134,62,80,200,94,226,474,0,114,85,47,71,0,77,79
2019-09-13,0,322,70,399,0,0,57,63,112,62,89,62,231,86,187,0,85,87,146,57,414,72,77,52,50,89,65,76,157,77,193,411,97,97,54,76,52,0,72,99
2019-09-14,25,262,83,359,0,0,52,66,98,61,101,87,117,94,204,0,84,91,144,82,398,62,59,104,56,143,72,86,152,88,165,400,16,87,103,75,83,0,89,68
2019-09-15,54,522,62,367,0,0,64,55,133,61,99,67,267,70,240,0,85,81,184,57,499,61,86,60,64,134,67,79,219,105,226,480,93,105,94,69,85,0,95,79
2019-09-16,0,487,89,497,0,0,60,77,203,61,88,60,320,90,265,0,82,74,219,83,541,69,77,21,61,174,63,84,182,102,275,567,23,147,76,65,75,0,99,104
2019-09-17,0,590,74,579,0,0,63,94,210,59,96,33,246,83,276,0,78,76,217,96,624,63,63,63,61,217,63,84,145,74,294,605,48,176,110,76,79,0,83,72
2019-09-18,1,479,70,606,0,0,59,69,223,60,91,50,349,80,293,0,83,86,183,69,527,58,63,13,63,169,65,80,193,96,288,551,0,158,92,63,69,0,92,67
2019-09-19,0,496,58,346,0,0,57,87,143,61,103,58,226,85,210,0,88,72,157,81,485,65,76,35,60,190,62,91,222,74,247,472,20,124,99,80,71,0,74,86
2019-09-20,57,325,62,356,0,0,62,64,135,53,89,70,267,82,184,0,78,104,170,73,437,66,80,135,56,123,69,80,191,118,194,402,66,78,77,76,84,0,88,82
2019-09-21,39,450,66,389,0,0,65,57,117,62,78,71,180,88,168,0,86,64,129,66,392,66,56,51,51,116,57,79,91,84,191,411,10,104,90,74,59,0,89,71
2019-09-22,1,461,95,466,0,0,66,87,159,56,106,38,173,96,228,0,84,98,189,56,478,66,59,62,64,163,73,86,223,62,217,482,72,124,98,75,70,0,97,29
2019-09-23,70,419,59,522,0,0,60,88,169,63,102,54,217,75,283,0,82,60,195,73,552,70,64,22,55,175,55,80,271,88,242,554,9,150,56,76,90,0,87,73
2019-09-24,56,504,50,521,0,0,59,70,211,51,91,60,293,75,248,0,82,77,223,100,554,69,69,92,68,228,65,87,254,95,295,602,54,187,104,77,73,0,96,67
2019-09-25,0,549,72,630,0,0,53,72,184,54,65,66,280,75,263,0,80,80,219,74,587,61,63,0,62,212,48,87,245,95,277,574,26,190,68,72,86,0,77,65
2019-09-26,6,387,72,484,0,0,53,70,168,56,105,79,243,85,285,0,91,90,193,57,528,61,73,105,61,200,71,84,133,79,250,480,36,123,112,77,83,0,88,107
2019-09-27,48,368,70,380,0,0,59,60,105,71,85,46,226,80,209,0,76,76,125,95,414,67,81,148,55,113,55,87,194,101,187,406,55,87,93,79,35,0,74,69
2019-09-28,92,470,78,434,0,0,62,75,93,57,95,82,163,85,196,0,86,71,90,78,372,61,79,0,58,78,78,77,180,124,196,418,24,92,119,63,61,0,97,75
2019-09-29,82,436,84,366,0,0,58,84,133,58,84,33,260,89,234,0,83,86,152,68,443,61,57,83,72,137,62,77,169,102,230,467,40,122,89,62,54,0,78,79
2019-09-30,32,502,64,547,0,0,63,61,154,60,84,52,248,90,282,0,84,86,224,68,529,67,78,8,57,177,64,88,211,77,261,562,40,157,48,67,66,0,87,76
2019-10-01,0,544,76,546,29,0,59,52,215,65,97,56,279,75,303,36,92,60,212,63,616,74,61,54,47,212,49,75,247,96,289,599,77,186,86,81,62,0,98,70
2019-10-02,9,541,82,575,100,0,66,82,225,58,103,56,203,97,297,0,86,81,210,86,505,63,90,89,61,174,71,102,215,84,252,567,24,169,103,68,72,0,87,56
2019-10-03,30,477,86,461,53,0,59,69,133,59,108,55,276,77,240,34,81,76,141,52,401,61,75,18,63,150,65,75,184,82,224,474,72,117,92,78,51,0,95,85
2019-10-04,62,344,87,380,0,0,64,84,81,63,86,66,194,82,218,0,82,70,177,73,452,66,75,183,53,112,60,77,124,82,201,412,17,83,99,74,67,0,88,94
2019-10-05,86,271,66,233,0,0,64,74,85,62,81,81,236,80,220,0,77,87,173,96,393,64,63,29,56,118,69,77,129,78,196,408,71,92,80,58,67,0,85,63
2019-10-06,27,476,74,510,44,0,62,70,126,53,87,73,176,72,227,17,76,97,136,69,469,70,56,83,57,163,57,83,223,73,249,474,39,123,93,82,73,0,80,77
2019-10-07,38,487,63,517,0,0,57,87,198,57,93,107,250,86,286,40,89,81,190,70,537,73,74,0,61,216,78,90,227,82,252,566,10,171,98,49,67,0,87,67
2019-10-08,3,633,85,537,53,0,62,75,221,59,89,55,362,80,260,56,82,81,193,50,604,63,66,52,65,232,62,82,227,112,289,600,118,173,100,60,72,0,94,100
2019-10-09,100,492,78,473,60,0,53,69,201,60,103,48,213,91,250,70,87,72,207,76,580,62,91,20,59,216,54,70,167,82,257,563,24,177,115,56,50,0,95,58
2019-10-10,16,353,70,446,54,0,59,76,180,56,96,63,285,90,234,0,89,95,157,61,494,62,61,140,59,163,62,89,197,78,242,481,35,120,90,77,61,0,83,70
2019-10-11,56,472,64,357,39,0,68,84,114,53,96,52,240,70,187,132,87,75,129,68,399,63,78,0,65,153,57,77,124,54,192,408,33,94,84,81,73,0,84,65
2019-10-12,50,277,89,453,0,0,61,60,83,53,90,54,173,93,152,23,82,80,129,53,407,59,59,103,54,132,64,80,199,93,184,404,107,103,91,65,57,0,78,87
2019-10-13,48,423,53,487,0,0,66,87,183,58,113,89,236,83,215,68,87,74,162,80,393,58,84,75,65,167,52,82,193,78,236,476,14,117,96,69,71,0,89,63
2019-10-14,14,472,67,544,47,0,58,64,156,62,89,53,258,84,255,92,83,81,203,68,567,63,72,41,53,194,67,83,190,93,279,564,32,165,81,77,54,0,87,81
2019-10-15,0,567,61,536,41,0,63,72,189,58,78,98,322,71,293,76,83,86,251,78,572,71,73,58,67,188,72,67,276,83,271,603,60,176,110,75,61,0,96,81
2019-10-16,54,433,68,456,71,0,59,76,176,59,87,69,278,86,249,0,81,72,213,65,565,60,88,0,61,189,70,88,212,121,263,559,11,155,118,81,80,0,98,68
2019-10-17,57,348,73,444,0,0,61,75,158,70,78,82,214,80,266,185,79,85,177,76,467,69,79,43,66,106,55,82,197,90,220,476,35,119,66,89,68,0,83,98
2019-10-18,102,392,68,417,5,0,63,72,117,58,105,72,174,85,170,98,89,83,175,63,367,63,55,44,59,108,68,86,130,110,200,406,78,107,105,65,62,0,78,85
2019-10-19,19,403,75,443,86,0,62,74,105,60,102,43,268,81,212,17,86,91,142,54,419,71,70,75,59,116,61,81,143,120,202,415,46,88,116,76,75,0,95,73
2019-10-20,42,495,81,478,0,0,64,67,126,58,99,91,223,87,225,0,85,82,160,82,520,64,61,144,59,190,58,87,240,96,244,480,47,113,113,72,78,0,88,65
2019-10-21,18,450,68,488,0,0,58,95,156,54,85,58,233,93,241,51,82,73,225,80,615,59,65,130,64,196,64,94,179,86,265,573,97,167,88,88,58,0,94,40
2019-10-22,27,484,72,442,29,0,61,66,232,64,85,47,252,82,304,0,82,72,210,66,577,60,80,43,68,203,64,78,244,76,273,600,24,200,87,61,69,0,81,81
2019-10-23,65,546,69,558,0,0,66,78,171,61,98,98,301,85,263,0,82,82,199,68,543,62,80,91,56,179,63,83,277,65,264,571,30,168,114,80,82,0,85,54
2019-10-24,0,407,77,419,0,0,53,83,179,58,90,50,202,78,222,75,88,67,127,68,456,64,72,52,60,120,55,80,163,109,242,485,89,153,75,68,66,0,95,63
2019-10-25,14,400,51,494,90,0,61,100,95,57,76,95,163,76,167,64,81,91,133,71,418,57,77,34,59,130,63,83,228,85,182,409,42,88,132,99,76,0,86,87
2019-10-26,20,360,69,340,49,0,68,70,86,60,85,65,125,83,196,102,82,88,108,66,384,58,64,60,62,116,73,77,104,76,213,419,7,102,82,66,58,0,83,86
2019-10-27,67,460,73,391,0,0,53,86,128,58,89,54,260,87,234,0,82,80,172,88,472,57,47,79,58,144,60,89,177,102,230,475,86,112,81,54,70,0,94,71
2019-10-28,28,496,86,548,11,0,62,65,205,53,82,82,342,83,251,0,86,77,223,90,576,67,73,115,60,206,81,77,242,62,251,568,29,182,74,78,59,0,84,70
2019-10-29,68,603,58,722,0,0,59,60,216,66,90,56,219,79,303,86,82,94,223,73,555,68,88,40,65,217,57,75,250,96,286,612,51,188,68,86,78,0,92,82
2019-10-30,56,435,74,446,0,0,66,68,198,54,94,41,221,83,278,33,88,87,233,74,520,67,73,148,53,176,60,87,174,87,266,570,39,171,94,71,70,0,92,84
2019-10-31,82,385,62,480,16,0,58,91,139,58,88,53,248,83,213,0,75,88,152,86,519,65,76,76,67,169,56,89,153,72,232,482,79,132,97,74,69,0,84,90
2019-11-01,53,373,73,311,20,0,62,67,120,68,81,68,174,94,183,0,83,60,134,78,377,58,61,124,61,88,54,82,162,104,200,404,51,93,82,82,52,0,92,83
2019-11-02,77,407,70,397,5,0,64,66,134,50,100,77,230,78,197,33,81,106,135,59,448,58,88,90,53,149,69,71,177,95,206,410,26,83,112,68,62,0,87,95
2019-11-03,94,393,62,405,31,0,58,61,104,59,101,107,288,79,263,12,87,69,141,61,430,62,72,48,61,151,70,90,248,76,237,485,103,134,87,62,76,0,83,64
2019-11-04,131,540,75,588,121,0,62,56,198,58,107,89,301,90,269,3,87,66,204,70,554,59,74,55,67,206,65,76,179,64,248,566,137,151,88,67,60,0,87,85
2019-11-05,57,551,73,661,16,0,62,74,185,56,87,86,324,75,257,79,85,71,213,81,625,65,72,29,65,208,59,61,250,45,288,605,106,205,62,84,58,0,95,67
2019-11-06,71,509,86,571,0,0,57,65,195,55,69,78,264,84,299,0,90,70,216,64,579,59,69,106,63,189,76,86,198,101,262,560,23,171,76,70,66,0,78,78
2019-11-07,68,399,71,467,15,0,55,73,135,58,93,61,195,86,205,101,90,78,176,81,443,69,85,129,63,135,64,92,187,85,241,468,62,129,104,74,66,0,101,99
2019-11-08,28,382,64,281,41,0,61,79,104,64,85,87,203,77,187,168,84,98,145,73,367,73,67,102,61,108,56,90,121,75,207,414,94,89,99,89,63,0,86,90
2019-11-09,8,341,46,371,69,0,60,78,117,45,80,76,217,90,197,4,83,75,121,89,357,60,58,140,57,121,55,102,79,64,201,414,26,84,86,68,53,0,81,47
2019-11-10,42,388,63,504,206,0,62,76,161,68,94,47,186,83,254,86,78,64,161,66,475,62,83,0,58,167,67,86,191,99,210,482,46,136,125,62,71,0,94,68
