Date,IFI,NLT,HTF,ZMY,MZO,ZSJ,FZI,YMQ,CNW,DHJ,LLK,BSQ,EHT,LTU,PLB,CTH,DSA,QZF,CYK,OZW,XSB,IZX,DZZ,EYS,HNV,AYD,CGV,YGE,GNL,PFQ,END,GFA,EEC,OTL,RFY,ZYT,BMF,DTO,RAN,AGN,MTE,DMN,NFH,FTW,HZQ
2021-05-15,82,76,78,0,77,0,72,0,65,106,88,896,66,85,86,47,1115,71,782,86,0,79,65,863,61,0,782,54,57,65,111,66,1056,82,2049,0,986,75,1298,0,58,1648,89,61,73
2021-05-16,92,61,100,0,70,0,72,0,58,94,88,835,64,74,57,66,871,76,746,71,163,80,61,902,75,60,820,60,72,65,75,51,881,84,2173,0,821,64,1790,0,64,1663,72,79,64
2021-05-17,78,56,99,0,81,0,81,0,71,80,87,671,56,68,83,58,763,80,640,98,50,95,58,940,62,22,621,67,63,81,76,72,791,79,1326,0,848,101,2001,0,54,1389,86,57,69
2021-05-18,82,60,82,0,69,0,78,0,77,88,81,581,66,68,83,77,879,71,785,90,125,80,80,857,64,0,550,62,86,56,82,79,738,83,1888,0,778,91,1547,0,61,1480,86,91,65
2021-05-19,95,67,36,0,78,0,85,0,74,82,78,633,66,67,92,71,913,75,656,90,58,89,61,1006,70,0,798,58,90,74,92,53,824,62,1691,0,800,94,1568,0,85,1390,78,73,69
2021-05-20,76,59,58,0,68,0,71,0,77,103,75,917,72,60,81,56,1012,78,768,104,74,81,62,1018,57,18,805,84,87,73,95,67,1057,88,2165,0,916,77,2025,0,70,2201,96,90,63
2021-05-21,76,54,88,0,69,0,85,0,54,89,87,897,87,69,95,56,1074,77,796,93,0,92,56,1081,60,65,947,71,82,75,82,55,959,77,1843,0,958,72,1809,0,41,2086,90,72,63
2021-05-22,90,65,115,0,63,0,57,0,77,99,62,739,63,89,98,66,1047,72,897,67,54,72,61,1117,61,20,889,55,77,81,98,68,958,72,2110,0,904,87,2347,0,40,2167,91,80,59
2021-05-23,79,60,75,0,70,0,104,0,67,96,83,701,53,100,67,68,936,82,997,86,61,82,75,1104,73,78,724,76,70,69,104,69,933,68,1276,0,856,70,1890,0,63,2295,95,57,59
2021-05-24,74,70,130,0,80,0,72,0,84,90,74,651,54,98,82,68,839,70,957,85,0,79,65,788,69,3,697,78,68,67,83,61,859,67,1815,0,781,103,2005,0,33,2392,100,108,62
2021-05-25,83,70,94,0,81,0,103,0,75,88,73,720,72,61,105,59,937,76,855,83,78,83,70,869,45,3,603,66,80,68,92,77,827,95,1539,0,801,82,2025,0,58,2315,89,84,73
2021-05-26,87,72,89,0,82,0,77,0,69,92,95,958,56,58,102,57,959,79,788,87,0,67,68,931,68,0,875,53,85,64,81,67,828,77,1799,0,782,81,1835,0,61,2412,94,64,65
2021-05-27,84,61,86,0,69,0,62,0,58,86,63,794,60,67,77,38,895,78,934,78,38,82,37,943,47,64,735,57,82,79,87,75,900,76,2182,0,972,82,1954,0,67,2465,75,87,65
2021-05-28,84,52,93,0,71,0,68,0,70,94,82,869,85,75,89,62,1115,71,808,87,0,84,56,919,45,101,827,52,72,75,71,79,1062,84,1822,0,943,75,2827,0,52,2939,68,78,66
2021-05-29,86,62,103,0,67,0,81,0,71,85,65,657,86,76,106,61,977,83,985,98,0,75,58,990,52,0,813,50,80,76,113,62,886,78,1869,0,930,88,2392,0,77,1304,80,88,67
2021-05-30,80,57,99,0,77,0,72,0,72,102,65,666,58,74,79,56,998,74,726,81,0,87,54,1039,58,32,693,66,67,66,78,60,881,87,1531,0,888,93,2292,0,73,2177,81,86,62
2021-05-31,95,67,72,0,79,0,81,0,66,89,78,659,67,78,98,56,848,73,570,73,0,82,56,962,51,59,561,70,81,71,90,65,877,91,1379,0,796,75,1999,0,61,1447,90,70,56
2021-06-01,81,70,97,0,75,0,77,0,79,83,61,666,43,79,71,69,901,79,687,78,0,104,62,955,70,0,522,67,81,76,82,53,924,79,1870,0,788,79,1364,0,69,1835,87,90,64
2021-06-02,82,67,96,0,76,0,74,0,66,84,75,638,81,74,94,61,844,78,850,80,0,86,81,958,58,70,617,76,61,65,91,62,733,84,2506,0,921,84,2897,0,79,1812,85,88,70
2021-06-03,79,70,90,0,77,0,86,0,74,109,70,830,68,59,102,74,994,73,771,82,4,94,54,788,56,0,748,71,77,80,85,69,929,70,1970,0,922,89,2232,0,81,1014,90,66,59
2021-06-04,86,66,98,0,73,0,68,0,73,88,72,824,85,62,111,57,1132,77,1024,57,72,79,59,1009,61,46,752,69,80,62,106,52,1060,82,2270,0,1055,77,2810,0,61,2188,84,73,56
2021-06-05,81,61,80,0,73,0,91,0,72,90,66,754,57,77,82,65,1031,78,834,90,147,86,53,988,58,0,642,61,58,76,88,57,1062,69,2029,0,981,93,2495,0,67,2230,81,67,81
2021-06-06,81,68,66,0,85,0,62,0,91,101,78,713,70,78,111,45,843,71,676,89,0,88,57,942,70,66,951,60,88,80,86,67,867,84,2221,0,954,81,2281,0,58,1916,89,85,75
2021-06-07,76,58,90,0,73,0,84,0,84,94,71,632,75,58,85,65,831,79,764,93,82,96,55,764,43,59,489,66,78,66,81,77,818,65,1911,0,795,77,1246,0,60,2498,79,89,55
2021-06-08,102,70,95,0,78,0,50,0,85,97,81,500,74,82,81,63,845,74,644,97,30,82,69,860,51,0,741,80,69,73,77,66,736,84,1714,0,852,81,2200,0,71,1417,92,81,74
2021-06-09,75,74,65,0,74,0,83,0,63,90,68,689,89,66,78,65,1011,81,640,81,80,89,58,979,46,101,881,49,66,69,105,68,879,87,2371,0,943,78,1845,0,64,1187,99,51,71
2021-06-10,74,65,85,0,66,0,82,0,91,82,78,781,81,76,98,69,983,75,1004,74,0,95,55,992,71,10,778,64,70,78,81,68,972,87,2272,0,878,89,2037,0,60,2111,75,67,71
2021-06-11,81,66,71,0,81,0,98,0,60,72,71,852,88,82,92,58,1069,77,815,74,0,85,60,1072,59,48,907,48,58,69,86,72,1120,84,2412,0,975,72,2314,0,73,1994,87,73,72
2021-06-12,85,62,108,0,79,0,81,0,69,82,68,803,74,85,101,66,876,70,803,82,0,91,64,1078,50,0,896,74,87,63,105,62,954,70,1692,0,954,96,2771,0,62,1545,104,59,65
2021-06-13,90,57,94,0,66,0,83,0,76,95,62,783,74,80,85,55,954,79,980,93,10,76,62,856,58,51,660,59,100,72,83,58,871,70,1543,0,769,79,2192,0,57,1668,93,71,65
2021-06-14,76,57,95,0,74,0,73,0,82,98,77,650,78,80,83,57,864,74,872,101,110,88,63,690,66,0,664,79,66,80,101,88,780,73,1778,0,769,81,2040,0,76,1641,74,61,74
2021-06-15,86,56,73,0,73,0,84,0,88,111,94,785,78,74,104,64,954,75,697,78,0,84,70,834,65,46,725,81,88,52,77,41,797,82,1677,0,753,97,1689,0,57,1241,92,65,61
2021-06-16,82,60,96,0,68,0,71,0,57,78,65,707,91,64,68,64,930,79,805,85,0,87,61,724,71,47,686,61,91,56,87,58,832,77,1745,0,903,100,1320,0,77,1065,93,95,63
2021-06-17,78,66,105,0,59,0,88,0,76,67,88,770,85,78,104,61,963,69,916,86,23,79,75,1097,53,59,694,67,81,55,106,82,1003,83,2096,0,910,91,2125,0,58,1865,82,75,61
2021-06-18,87,61,84,0,78,0,105,0,73,128,75,783,77,77,77,60,1037,78,918,82,80,77,67,1005,62,19,888,53,94,70,90,69,919,83,2072,0,1019,83,2144,0,54,2376,77,73,56
2021-06-19,88,59,109,0,79,0,84,0,70,98,69,952,78,90,94,76,1096,78,962,56,0,80,62,903,58,30,711,77,71,56,88,61,1094,75,2006,0,952,67,2518,0,79,1768,85,60,59
2021-06-20,78,71,83,0,68,0,59,0,68,81,65,701,72,73,101,64,919,74,697,89,88,94,52,827,68,0,669,58,79,74,76,45,807,91,1954,0,825,85,2513,0,54,1918,89,82,53
2021-06-21,90,57,113,0,69,0,75,0,64,84,82,758,54,79,99,63,880,77,688,89,142,88,66,734,68,49,627,69,78,76,83,36,877,81,1768,0,824,93,1939,0,65,1355,87,90,60
2021-06-22,75,68,109,0,75,0,62,0,74,72,83,783,77,74,86,47,833,75,744,93,124,87,55,933,71,24,929,62,83,75,93,59,823,80,1245,0,750,59,1902,0,61,1297,84,74,65
2021-06-23,85,63,87,0,80,0,76,0,72,105,76,724,72,63,80,62,980,81,930,79,4,77,59,879,62,35,697,61,73,72,92,74,834,88,1581,0,834,82,1995,0,55,1541,80,69,63
2021-06-24,85,64,73,0,72,0,85,0,77,94,74,835,62,84,100,47,973,78,900,96,0,86,68,1210,61,66,852,60,72,77,104,50,873,78,2125,0,986,85,2254,0,67,2434,77,70,59
2021-06-25,77,67,89,0,72,0,57,0,85,89,67,778,54,74,104,60,1152,73,887,94,38,91,42,1154,47,0,570,66,84,73,92,69,1100,77,1786,0,954,79,1601,0,70,1693,96,68,59
2021-06-26,92,64,85,0,78,0,74,0,84,98,73,902,77,76,122,75,976,72,828,85,0,79,70,993,57,0,850,71,73,69,72,65,1012,70,2087,0,958,87,2132,0,54,2205,71,77,68
2021-06-27,81,63,122,0,78,0,98,0,51,83,78,650,80,59,90,80,839,79,801,87,37,97,61,904,56,2,856,66,59,85,85,59,815,74,2065,0,903,83,1721,0,67,2157,84,60,70
2021-06-28,80,70,84,0,78,0,74,0,70,81,83,798,52,72,82,44,886,73,595,79,97,80,51,807,64,16,635,83,71,67,82,86,795,87,1668,0,845,78,2148,0,69,1229,90,70,54
2021-06-29,93,70,63,0,82,0,71,0,72,109,85,618,82,66,84,66,884,77,761,105,51,84,67,913,65,0,547,73,88,71,98,62,857,77,1508,0,853,93,1538,0,69,1284,99,82,56
2021-06-30,81,69,93,0,82,0,81,0,66,98,89,705,53,81,100,49,865,82,762,81,130,78,57,798,59,0,923,80,72,83,70,68,883,91,1498,0,908,79,1748,0,79,2144,75,98,69
2021-07-01,76,70,0,0,68,107,87,0,67,124,76,871,53,77,89,36,988,73,949,97,0,0,56,820,51,4,865,62,51,73,84,54,910,67,2371,0,990,71,1832,0,54,2270,97,59,68
2021-07-02,98,55,0,0,75,48,65,0,59,113,68,861,72,72,93,57,1096,78,984,75,0,0,57,1098,59,26,755,81,91,76,103,69,1001,67,2216,0,924,99,1948,0,53,2553,86,41,57
2021-07-03,86,67,0,0,87,0,52,5,75,95,77,855,64,84,84,68,872,78,1016,68,135,0,64,1017,63,123,685,53,64,81,95,80,924,80,1667,0,890,72,2247,0,84,1868,88,70,77
2021-07-04,82,74,0,0,70,0,85,0,69,90,85,705,63,79,91,61,906,76,726,83,50,0,44,1009,61,0,830,58,93,66,78,47,948,76,1937,0,946,72,1851,0,59,1606,88,75,72
2021-07-05,73,54,0,0,81,52,78,1,54,86,78,710,78,69,90,46,903,74,689,98,56,0,60,823,55,0,663,73,91,64,94,68,867,78,1384,0,810,83,2321,0,42,1755,87,84,73
2021-07-06,78,64,0,0,71,0,100,2,82,91,72,570,58,65,127,61,871,76,703,92,0,0,52,871,61,54,746,49,85,67,76,75,754,69,1917,0,864,86,1702,0,76,1635,78,82,70
2021-07-07,91,65,0,0,74,0,88,10,63,87,90,859,80,71,90,56,958,76,860,100,20,0,71,862,55,59,742,64,91,78,91,29,919,96,1754,0,903,85,1976,0,60,1691,71,72,67
2021-07-08,97,61,0,0,77,0,63,4,71,105,64,817,65,65,102,65,1056,77,883,94,41,0,81,1086,66,138,633,75,78,68,98,62,841,67,1716,0,937,96,2574,0,53,1977,97,63,60
2021-07-09,86,66,0,0,74,0,80,4,72,105,72,868,65,59,108,51,1030,72,875,82,1,0,82,1130,59,0,633,71,65,81,87,62,1010,84,1880,0,1031,84,2522,0,77,1485,88,66,67
2021-07-10,82,67,0,0,80,0,72,9,79,94,66,821,81,51,72,63,1025,78,898,79,115,0,77,1037,79,24,826,68,66,77,105,45,1064,82,1750,0,992,75,1901,0,50,2093,85,93,66
2021-07-11,80,59,0,0,79,79,80,1,75,102,82,798,53,93,96,72,917,72,908,79,138,0,72,913,75,10,623,69,89,72,77,69,822,79,1446,0,798,74,1780,0,71,2554,82,88,61
2021-07-12,77,79,0,0,78,0,71,10,85,104,78,581,53,77,81,59,930,81,528,99,148,0,43,1161,71,99,659,71,81,59,79,82,906,84,1614,0,813,63,1914,0,48,1488,96,72,68
2021-07-13,77,57,0,0,79,71,78,9,70,94,72,747,71,68,61,64,928,75,540,76,14,0,62,654,72,16,574,62,74,87,109,66,801,84,1780,0,798,81,959,0,61,1453,70,73,62
2021-07-14,80,49,0,0,82,91,82,10,70,83,69,726,76,81,77,59,946,78,786,94,0,0,62,788,66,6,602,85,86,73,80,62,858,89,1739,0,931,108,2676,0,54,2194,89,84,68
2021-07-15,85,68,0,0,72,20,76,16,86,117,83,1020,59,85,110,59,997,86,767,104,21,0,93,928,51,12,681,73,67,77,77,67,972,74,2143,0,936,87,1809,0,42,1365,86,92,79
2021-07-16,83,69,0,0,73,153,76,12,87,96,61,727,90,60,86,65,969,80,997,98,0,0,61,1073,70,0,897,67,81,66,60,60,838,79,2723,0,1003,81,1522,0,64,2206,94,69,68
2021-07-17,96,52,0,0,84,2,69,3,73,95,69,940,75,67,81,60,977,82,884,92,160,0,69,836,53,4,848,60,89,75,90,63,909,90,1667,0,965,92,2685,0,48,2060,75,77,71
2021-07-18,77,64,0,0,69,12,75,4,80,94,61,761,71,74,81,57,998,74,808,96,0,0,63,899,54,105,910,68,60,76,99,76,877,78,1854,0,798,82,1715,0,64,1728,93,73,72
2021-07-19,84,58,0,0,80,0,74,6,77,84,79,781,74,70,93,61,869,73,575,81,23,0,47,1013,68,0,654,69,81,75,96,59,715,72,1530,0,823,51,2196,0,76,2012,83,77,67
2021-07-20,84,62,0,0,80,0,70,9,69,80,84,616,59,77,57,53,845,75,647,76,0,0,49,679,68,8,706,82,87,84,103,48,767,79,1703,0,819,89,1232,0,70,1488,75,52,57
2021-07-21,90,64,0,0,77,0,68,15,59,82,77,876,90,72,81,69,933,71,827,106,121,0,61,958,82,0,766,47,71,77,83,67,941,88,1863,0,870,94,2265,0,55,1194,97,64,65
2021-07-22,81,72,0,0,77,0,90,8,81,71,79,759,69,76,91,69,940,74,976,67,344,0,56,1135,66,20,798,62,74,78,68,61,1004,100,1716,0,925,99,2292,0,81,1955,72,87,58
2021-07-23,84,67,0,0,63,0,83,10,78,87,82,848,61,71,96,34,1092,72,814,104,169,0,56,1220,65,29,725,63,72,63,84,63,1074,81,1987,0,1027,80,1715,0,50,1725,80,63,68
2021-07-24,88,63,0,0,74,112,99,10,75,101,76,802,57,71,91,76,890,71,849,74,0,0,82,904,62,88,791,72,91,75,106,61,897,72,2088,0,892,75,1930,0,56,1809,88,67,68
2021-07-25,81,66,0,0,75,75,113,9,86,92,72,844,68,72,84,62,961,72,818,74,98,0,46,1119,51,65,744,53,71,72,93,76,871,88,1442,0,804,97,1907,0,73,1946,82,77,69
2021-07-26,79,64,0,0,72,0,83,11,74,89,82,604,63,70,70,71,869,75,805,64,91,0,54,880,72,31,548,69,73,75,106,66,843,84,1329,0,784,101,1649,0,81,1971,92,86,73
2021-07-27,86,69,0,0,77,157,69,8,87,96,68,647,88,77,85,52,922,79,649,92,0,0,66,876,59,19,709,85,84,67,93,72,783,92,1334,0,775,76,2091,0,55,1733,87,84,64
2021-07-28,80,75,0,0,78,74,52,15,71,95,69,815,54,58,93,83,896,80,783,94,0,0,53,986,77,69,626,67,66,76,78,55,951,76,1660,0,878,76,1464,0,67,1412,82,73,59
2021-07-29,92,58,0,0,70,0,89,13,61,102,89,874,72,66,98,44,1086,72,856,108,0,0,56,899,66,51,878,69,84,82,88,69,1024,75,1731,0,947,74,2150,0,48,2390,69,80,64
2021-07-30,84,64,0,0,64,0,66,11,82,112,70,942,67,46,74,77,1054,75,867,90,169,0,70,1049,61,52,920,82,74,72,83,62,1084,72,2291,0,989,76,3221,0,73,2140,86,74,70
2021-07-31,85,63,0,0,68,96,64,11,89,97,74,773,64,64,72,65,1075,79,966,81,0,0,52,875,69,43,886,64,95,63,74,58,990,87,2278,0,879,59,1697,0,75,2071,91,83,62
2021-08-01,84,73,0,0,76,126,67,16,85,90,83,674,56,72,100,48,853,76,769,93,0,0,51,856,48,70,672,70,60,79,96,65,910,81,1613,0,865,81,1764,0,75,1859,90,77,73
2021-08-02,77,60,0,0,72,0,74,15,86,74,73,702,73,67,94,63,804,84,766,82,0,0,58,916,66,0,667,79,79,86,70,81,935,77,1413,0,786,83,1947,0,72,1740,83,78,75
2021-08-03,79,58,0,0,81,4,78,15,78,113,66,593,74,84,100,69,872,75,677,99,0,0,52,896,59,66,512,67,76,77,107,68,745,72,1688,0,730,92,1437,0,68,1633,93,86,58
2021-08-04,83,67,0,0,65,67,100,16,79,99,61,770,78,65,98,73,929,65,734,85,0,0,56,829,60,82,702,46,70,73,92,59,900,80,1528,0,807,73,1524,0,52,1646,95,81,68
2021-08-05,92,57,0,0,82,0,84,13,104,100,85,928,68,63,72,63,1030,78,755,70,0,0,58,946,54,0,727,75,82,77,84,74,966,93,1741,0,903,112,1678,0,73,1774,86,66,59
2021-08-06,81,65,0,0,67,60,79,17,50,71,80,840,57,85,112,64,1042,73,991,99,102,0,63,1028,73,45,781,64,101,70,89,51,1195,78,1680,0,972,90,1800,0,66,1784,93,59,71
2021-08-07,78,68,0,0,68,0,81,11,77,86,83,799,85,59,96,47,1004,81,717,99,59,0,65,770,53,44,823,74,59,79,92,55,925,86,1704,0,981,85,1828,0,68,2071,72,62,66
2021-08-08,86,65,0,0,71,0,75,20,75,106,73,656,63,77,99,73,892,70,694,101,175,0,58,786,65,75,612,77,93,53,81,76,977,81,1628,0,822,84,2375,0,55,1976,84,97,68
2021-08-09,87,73,0,0,71,88,64,22,72,82,80,628,73,72,88,38,880,78,657,87,0,0,53,960,54,0,765,57,73,84,97,54,796,76,1174,0,823,72,1411,0,76,1545,96,92,70
2021-08-10,91,63,0,0,71,0,73,14,77,69,84,662,65,82,129,68,918,65,651,76,123,0,62,853,56,88,656,70,81,72,78,73,833,72,1745,0,802,103,2087,0,68,1581,97,75,65
2021-08-11,78,54,0,0,70,0,59,22,85,90,76,627,66,54,101,56,874,74,795,94,21,0,53,798,60,48,917,68,81,77,73,56,960,92,1955,0,897,88,1543,0,73,1303,84,75,80
2021-08-12,82,61,0,0,68,0,64,16,76,100,75,913,68,75,59,51,1043,71,918,71,0,0,71,1116,74,47,864,64,74,76,89,67,923,75,1887,0,963,81,1795,0,80,2000,89,80,57
2021-08-13,81,74,0,0,70,0,81,27,74,89,81,782,64,74,77,58,1073,76,842,99,230,0,65,1117,61,50,731,67,76,75,100,58,945,75,2207,0,1045,59,1756,0,51,2197,92,61,55
2021-08-14,97,60,0,0,57,39,88,17,66,112,74,898,66,67,89,59,1059,81,1056,108,69,0,62,1107,70,70,815,53,74,70,96,54,903,86,1939,0,984,97,1958,0,73,2287,102,78,58
2021-08-15,74,62,0,0,77,0,66,18,77,88,77,647,93,64,69,46,894,79,753,85,16,0,65,956,60,0,864,50,77,74,80,70,894,58,2163,0,809,73,2472,0,76,1954,70,69,69
2021-08-16,89,66,0,0,77,155,84,29,67,69,72,729,87,80,96,59,759,83,743,78,54,0,50,1024,64,0,616,59,66,65,73,70,830,64,1814,0,786,92,2111,0,56,2473,81,78,65
2021-08-17,90,60,0,0,72,95,85,21,89,86,63,636,60,74,95,52,869,82,763,101,111,0,65,819,74,22,480,65,76,81,86,75,674,83,1947,0,739,69,1929,0,57,903,77,71,67
2021-08-18,80,69,0,0,80,150,71,23,55,106,78,763,70,78,85,66,956,75,685,104,96,0,62,920,51,68,750,75,73,78,79,59,822,66,1479,0,802,92,1474,0,67,1427,88,74,58
2021-08-19,76,60,0,0,70,0,88,24,72,94,65,741,81,75,85,70,998,73,845,81,249,0,70,1126,58,42,719,56,64,70,91,54,977,95,2569,0,956,78,2000,0,75,2260,91,109,64
2021-08-20,81,57,0,0,64,265,54,29,71,79,81,828,84,83,89,74,1129,77,1017,75,0,0,61,1095,70,119,1032,50,93,82,74,70,913,89,1995,0,983,85,1859,0,50,2050,84,73,70
2021-08-21,93,68,0,0,62,66,83,24,86,97,74,842,66,76,97,44,1009,76,724,105,33,0,61,1056,76,123,816,56,73,58,94,58,1041,85,2276,0,984,75,1915,0,72,2039,90,68,71
2021-08-22,77,69,0,0,67,54,71,19,85,95,71,828,67,84,94,50,879,79,742,91,0,0,73,963,60,3,726,54,73,93,94,70,913,69,1573,0,934,93,2073,0,71,1768,82,59,64
2021-08-23,95,56,0,0,58,85,78,26,65,85,79,726,81,64,95,62,863,70,915,82,324,0,46,725,75,20,550,64,76,69,94,86,760,85,2085,0,852,83,1410,0,68,1841,81,83,62
2021-08-24,88,66,0,0,79,181,92,24,74,113,85,549,62,60,80,43,956,77,634,81,0,0,63,1014,62,16,721,67,79,74,90,64,773,64,1113,0,722,80,2045,0,61,1365,88,84,62
2021-08-25,82,66,0,0,67,69,86,23,68,97,77,820,72,85,94,59,903,80,698,91,132,0,64,834,68,0,871,72,72,69,115,66,901,78,1852,0,830,99,1400,0,61,1891,77,61,66
2021-08-26,78,73,0,0,71,85,84,30,67,76,78,869,69,55,66,62,960,70,882,82,102,0,72,1049,81,18,761,81,88,72,83,60,1055,73,2253,0,895,75,2130,0,64,2082,89,88,66
2021-08-27,91,59,0,0,78,206,83,21,84,112,79,886,69,79,102,64,1090,81,897,104,0,0,71,1021,77,39,783,75,56,67,69,67,1024,69,1940,0,970,82,2902,0,71,2502,91,72,67
2021-08-28,87,61,0,0,78,145,105,16,48,104,75,717,63,72,103,57,996,79,923,83,78,0,65,779,76,5,821,78,91,80,84,60,859,70,1961,0,931,82,2069,0,78,1751,74,68,70
2021-08-29,73,70,0,0,79,67,67,27,78,117,80,738,77,76,78,60,893,73,853,72,40,0,67,1146,62,82,655,54,82,64,94,67,926,73,1808,0,832,78,1477,0,50,1622,78,94,74
2021-08-30,97,61,0,0,63,66,84,20,71,66,84,642,76,81,85,50,882,66,492,115,81,0,73,776,61,19,610,62,69,82,92,81,896,83,2150,0,715,94,1612,0,53,2290,92,90,68
2021-08-31,87,59,0,0,59,53,90,24,74,80,86,682,79,74,96,67,786,76,565,89,64,0,50,777,50,106,670,69,59,77,100,57,742,96,1808,0,759,76,1947,0,65,1492,78,57,67
2021-09-01,73,67,0,0,68,33,82,24,73,104,69,846,75,74,103,52,949,77,761,71,3,0,50,922,61,72,730,78,81,78,84,67,836,89,1648,0,830,86,2092,0,72,1947,81,67,70
2021-09-02,93,65,0,0,73,0,85,19,70,77,89,990,69,77,113,59,1012,71,929,94,46,0,65,1044,76,74,774,72,82,71,87,63,1042,82,1893,0,968,76,2013,0,78,1788,71,69,72
2021-09-03,89,63,0,0,77,259,69,27,70,102,79,841,51,79,98,60,1021,76,993,79,262,0,70,1235,72,69,917,62,88,73,90,81,1031,78,2299,0,1032,77,2208,0,85,2529,81,80,73
2021-09-04,73,70,0,0,68,64,79,25,83,88,79,904,66,56,103,69,975,81,882,63,172,0,61,1132,69,67,804,70,81,70,94,52,995,80,2025,0,918,63,2634,0,72,1983,85,81,73
2021-09-05,82,59,0,0,75,0,61,25,75,97,75,682,79,75,81,62,962,77,673,116,37,0,71,757,65,35,728,68,77,65,101,75,828,70,1682,0,908,74,1591,0,62,2552,82,96,71
2021-09-06,93,59,0,0,70,102,81,30,64,84,87,677,55,77,123,72,928,77,740,92,227,0,63,863,66,92,659,93,71,75,72,66,783,76,1933,0,774,74,2165,0,72,998,81,90,68
2021-09-07,79,66,0,0,73,226,62,32,91,105,79,618,79,90,111,66,786,85,791,107,0,0,65,833,60,66,746,73,81,86,90,70,871,83,1773,0,764,93,1382,0,57,1493,84,63,63
2021-09-08,93,64,0,0,95,0,87,30,75,84,66,688,82,66,105,77,990,76,696,93,0,0,67,1025,54,4,671,69,62,73,79,57,809,67,1906,0,809,78,2242,0,68,2062,78,64,60
2021-09-09,83,68,0,0,84,104,85,33,68,102,75,774,59,63,74,73,971,75,874,91,92,0,52,957,61,0,964,71,56,68,100,59,975,80,2028,0,954,90,2031,0,60,1594,79,87,76
2021-09-10,84,62,0,0,80,0,97,23,87,100,71,896,89,77,89,50,1194,77,966,105,0,0,68,1010,61,148,777,57,82,71,88,70,973,84,1712,0,924,88,1552,0,61,1958,98,87,71
2021-09-11,89,62,0,0,64,221,84,32,72,100,93,710,78,56,89,73,1024,75,821,80,0,0,61,983,76,39,832,81,73,87,102,48,1114,80,1898,0,983,93,2504,0,69,2052,101,85,73
2021-09-12,76,69,0,0,60,158,116,25,90,76,65,851,85,85,89,62,950,70,832,90,0,0,64,929,55,0,707,55,85,64,94,71,823,86,1834,0,890,86,2278,0,59,1771,80,66,65
2021-09-13,89,62,0,0,76,115,83,33,68,108,73,676,70,59,93,61,776,74,767,84,192,0,56,753,65,84,726,81,74,69,72,66,820,86,1495,0,816,89,2188,0,65,1714,96,70,62
2021-09-14,84,58,0,0,81,0,86,27,58,79,88,760,66,89,81,59,848,80,811,71,33,0,61,726,61,0,612,74,77,78,78,61,742,96,1705,0,879,90,1318,0,65,2093,83,73,70
2021-09-15,92,67,0,0,61,51,95,27,82,101,94,630,70,77,90,74,888,78,814,85,0,0,66,918,70,79,669,74,75,62,67,70,927,79,1930,0,874,93,2423,0,70,1328,92,78,59
2021-09-16,81,62,0,0,74,162,70,33,90,91,89,802,84,86,120,57,1048,77,872,106,0,0,77,1186,73,27,765,59,71,66,87,56,953,91,1752,0,956,65,1676,0,72,2262,85,86,56
2021-09-17,77,70,0,0,77,0,84,37,66,96,73,1026,60,64,105,55,940,75,1163,79,96,0,63,1084,64,82,885,63,88,65,98,70,1049,82,2242,0,928,89,2070,0,75,1280,60,79,69
2021-09-18,87,64,0,0,69,0,102,26,70,103,85,845,45,66,79,50,960,78,922,98,95,0,60,1026,66,114,689,66,73,70,94,80,1001,68,1586,0,968,100,2064,0,72,1668,87,70,74
2021-09-19,85,72,0,0,70,0,75,39,87,104,81,623,84,75,87,65,974,75,866,84,25,0,65,857,70,0,845,80,57,68,103,53,840,75,1415,0,806,68,1792,0,50,2007,90,61,74
2021-09-20,98,68,0,0,75,0,60,29,73,100,76,621,61,71,96,65,942,77,654,71,49,0,60,908,55,103,603,64,64,76,85,72,814,74,1788,0,808,90,1776,0,55,1687,81,47,58
2021-09-21,79,69,0,0,77,41,61,35,72,86,70,728,64,78,83,46,870,81,664,101,217,0,68,1017,62,77,682,75,85,84,75,72,718,87,1676,0,783,70,2093,0,70,1734,89,76,71
2021-09-22,78,74,0,0,82,111,82,38,72,76,69,694,77,87,73,45,926,76,703,119,0,0,58,972,64,123,669,92,63,75,100,75,923,78,1804,0,876,90,1967,0,53,1737,88,62,60
2021-09-23,90,59,0,0,86,0,78,35,68,96,77,856,54,78,121,78,1010,72,1044,89,0,0,40,1079,63,100,960,72,82,60,82,57,985,71,2298,0,953,77,2203,0,73,2335,89,67,52
2021-09-24,98,65,0,0,74,157,96,38,76,97,81,812,70,66,95,78,1034,72,975,74,46,0,62,1079,55,69,793,69,94,76,103,60,1065,77,1434,0,926,95,1740,0,63,2458,84,84,62
2021-09-25,80,66,0,0,60,353,88,35,86,94,84,930,61,55,79,68,945,80,988,104,45,0,51,881,70,119,718,61,77,74,67,43,839,79,2123,0,942,80,1796,0,66,2161,71,104,65
2021-09-26,83,66,0,0,71,121,71,35,79,100,85,664,72,72,101,68,1008,79,819,95,0,0,46,808,63,0,661,60,78,83,93,43,1037,78,2040,0,895,80,1829,0,67,1830,90,86,75
2021-09-27,80,60,0,0,67,0,77,37,83,100,78,599,44,86,101,72,858,73,514,79,172,0,63,866,71,0,593,60,60,82,92,56,801,93,1980,0,818,89,2086,0,53,2326,90,91,67
